predicted,actual
7.152537087192088e-05,8.3e-05
0.0005215026982792455,0.000217
0.0006603000535219568,0.00035
0.00014035862805926243,0.000133
-0.00016023680967775856,-0.000116
3.353432711069652e-05,-0.000167
0.00012602422567460842,6.7e-05
-0.0009355594892094318,0.000366
0.00013677760939468116,0.000617
0.00015321445683699427,0.000783
0.00019026163711810193,0.00095
0.0002491357293005556,0.001034
0.0003138948640560959,0.001083
0.0003660085410016253,0.000933
0.00021148374471943333,0.000717
0.0003349182306730723,0.0005
0.0007437724713506221,0.000317
7.231250244837493e-05,0.0002
0.00032359801887698583,0.00015
0.00017136003111691865,0.0001
5.358919274881396e-05,5e-05
-7.536909494506929e-05,0.0
6.300045380596129e-05,3.3e-05
0.00011887235046683361,6.7e-05
-8.154726579145973e-05,5e-05
0.00012296734664871503,5e-05
-9.609791029426876e-06,3.3e-05
-8.243730202008502e-05,6.7e-05
0.00016786662499369438,6.6e-05
-8.326076100114706e-06,8.4e-05
0.00024454395593275993,0.000116
-0.00010318973895336686,3.4e-05
-0.000213078199899613,3.3e-05
-2.2425199028401784e-05,1.7e-05
3.2241162349430915e-05,-3.4e-05
-0.00020781306178617345,-5e-05
0.00010475532714990945,-5e-05
1.710200745802395e-05,-5e-05
-6.879556458673546e-06,-3.3e-05
-3.348096984348716e-05,0.0
0.000100999218897566,8.3e-05
0.00021045852969385907,0.000234
3.6747266211116376e-05,0.00035
0.0002606253549514217,0.00025
6.950884466872082e-05,0.00015
6.629319566926424e-05,0.000316
7.944571699028291e-05,0.000467
0.00010084756993647154,0.000333
0.00011405478981679693,-6.6e-05
0.00010740015097227312,-0.000384
8.362046324256616e-05,-0.0004
-4.683080192436923e-05,-1.6e-05
5.500414018460286e-05,0.000366
0.0003651966251402311,0.0004
9.057358241099134e-05,8.4e-05
-0.000263083620559549,-0.0003
-0.0008679137248349808,-0.000484
-0.0005984408828625365,-0.0007
-0.0006813963723949506,-0.000716
-5.797932250025652e-06,-0.000484
-3.0168144617323105e-05,-0.000216
1.4537243744858146e-05,-5e-05
8.393553793431884e-05,5e-05
-7.415092758058241e-05,8.3e-05
1.2862380765365786e-05,6.7e-05
6.631948921741785e-05,8.3e-05
-0.0002918639527292132,-8.3e-05
-0.00011649449261652259,-0.0002
-0.00038008968401825264,5e-05
0.0001796408653183906,0.00025
9.763178385766766e-06,1.6e-05
0.00032759048301781357,-0.000166
-0.0005443547908481272,-0.00035
-0.00013663474830241204,-0.000417
-0.000472014307052474,-0.0004
-0.0002014150353254335,-0.000383
-0.000205589845561444,-0.000484
-0.000888517689411039,-0.000683
-0.00020472222621985034,-0.000883
-0.0002132759472543212,-0.000917
-0.0009953210733264152,-0.000983
-0.00027411456568845896,-0.000967
-0.0003202668260730499,-0.000783
-0.0003619533535050425,-0.000584
-0.0005814828766704759,-0.000566
-0.0004266783585877146,-0.000534
-0.0004573185245762771,-0.000283
9.65193417774954e-05,8.3e-05
-0.0004532619261582467,0.000217
-5.201950176875077e-06,-5e-05
0.0006506859339394181,-0.000183
-0.00046962538050164835,1.6e-05
-0.0004606434502543899,0.0002
-0.0004334650598452951,0.0001
-0.0002018906075513853,-0.000183
-0.0001543386240943438,-0.000433
-0.0003994988541090158,-0.0005
-0.00044351872505159174,-0.00045
-0.0002547071419770751,-0.00035
-0.0003617444503992997,-0.000367
-0.00027200782995732503,-0.00055
-0.000312003591160322,-0.000817
-0.00030434282702343827,-0.00105
-0.0006075978725875678,-0.000966
-0.00027282227505782015,-0.000717
-0.00012121628091810278,-0.0005
-0.000343284076181275,-0.0006
-0.0003591810063505086,-0.000617
-0.0003940641817008394,-0.00065
-0.00015636508659401188,-0.000633
-0.00046617432407837034,-0.000483
-0.00029681102397071367,-0.000284
-0.0005113004661377081,-0.00015
-0.0001823974155354888,-0.000133
-7.964968910097756e-05,-0.00015
-0.0002250267168423604,-0.000167
-0.00015848032839712223,-0.000183
-0.00029031283663057714,-0.000167
-0.00047984022448065194,-0.0001
-8.189055730693239e-05,-0.000116
-0.0001817735516122492,-0.000134
-0.0003277755046539944,-0.00015
-8.724065075517349e-05,-0.000133
0.000735982113819804,-0.000233
-0.00031748306723257245,-0.000334
-0.00029810075525226224,-0.000416
-0.00029386042567954143,-0.000467
-0.0002871120243283467,-0.00045
-0.0002786274508842964,-0.00045
-0.0002684343764275546,-0.000433
-0.0002582235972971062,-0.000367
-0.0002523389612088751,-0.0005
-0.00018350924194527593,-0.0002
-0.0002657444403137267,-0.000233
-0.00027070981842871976,-0.000267
-0.000497340933119802,-0.0003
-0.0005077535093985191,-0.000383
-0.00029314955894222804,-0.0004
-0.0003047853535361366,-0.000267
-0.0002040586923857119,-0.0002
-0.0002188237278372919,-0.000183
-0.00021601290011643643,-0.000234
-0.0003237342924404948,-0.000283
-0.0003311367128692101,-0.000183
-0.0003286708251857413,0.000116
-0.00030660854349806046,0.000284
0.0005475038784367946,1.6e-05
-0.000248044162665516,6.7e-05
-0.00022225691398192212,8.3e-05
-0.00019564230301242477,-0.000333
-0.00040427345533182294,-0.00055
-0.00019987444266805678,-0.000467
-0.0006936120552727304,-0.000366
-0.00020653629285501726,-0.000284
-0.00015132229569653614,-0.000216
2.9026672114093686e-05,-0.000134
-0.00019823091901226823,-0.000116
-0.00024015838657861555,-0.000167
-0.00017311583067474643,-0.000217
-0.0002634766161398537,-0.00025
-0.00017311337671061872,-0.000216
-0.0001747660236931643,-0.000234
-0.00017476603874815892,-0.000333
-0.0001772852662776674,-0.000333
-0.00018481893614972843,-0.000334
-0.00020720908551086453,-0.000316
-0.0006082734203074358,-0.0002
-0.00024749272832153035,-0.000134
-6.18519002524284e-05,-0.000266
-1.3277170788935002e-05,-0.000317
2.222951798554124e-05,-0.000267
-0.00027652842331042253,-0.0003
-0.00025082870436571515,-0.000433
-0.0002542533242183904,-0.000417
-0.000260989350363984,-0.000183
0.00013482862742497163,-3.3e-05
-0.0002544097456127884,1.6e-05
-0.00024795533819708975,-0.000466
0.00018082354053299362,-1.7e-05
0.00013277501324245497,0.0001
4.5419756098369326e-05,5e-05
2.225597555080453e-05,-1.7e-05
-0.00010087942958459575,-1.6e-05
0.00015390251525741514,0.0
0.0007634529625549408,-5e-05
-0.00017326290291746772,-8.4e-05
-0.00015362226228398372,-8.3e-05
-5.662821606675352e-05,6.7e-05
6.892161707495835e-05,6.6e-05
-0.00012682560631919657,-0.00015
-0.00011281178499058797,-0.000266
3.2390546474767923e-05,-0.0002
-0.0001381702674265922,-0.000167
-0.0003497589884996849,-0.0001
7.27020864879963e-06,3.3e-05
0.000219856038013395,0.000217
0.00016843717918088363,0.000217
-4.507809191989233e-05,-3.4e-05
-0.00015694747400699484,-0.0003
-0.00022535995914890516,-0.000266
-0.0002714687105989619,-0.000184
-0.00010552950341916776,-0.000166
-0.000143973365663807,-0.000217
-0.00022133889051824526,-0.000217
-0.00010042197604470344,-0.00015
-6.521752710857345e-05,-1.6e-05
-0.0004885274381526711,5e-05
4.2150390878006857e-05,5e-05
-0.00021894966286752668,-6.7e-05
-0.00018354111336894684,-0.0002
-0.0001986463766445885,-0.000217
2.877254333395825e-05,-0.000266
2.109815966088057e-05,1.6e-05
-9.255955778200021e-05,0.000317
0.0008049538619029172,0.000317
0.0005664861189893153,0.0003
0.00025469082661092545,0.0002
0.00014717871376747607,0.000133
0.00010631808075940876,0.0001
6.0739690424578446e-05,8.3e-05
-1.3020185794033591e-05,5e-05
5.486282647733463e-05,6.7e-05
-4.432952341475158e-06,5e-05
9.872567382572655e-05,5e-05
0.0002056770332835029,-3.3e-05
4.7397549564087435e-05,-6.7e-05
-6.455528800397478e-05,-5e-05
8.803062068241949e-05,3.3e-05
3.560496378747483e-05,8.4e-05
1.5584231585974225e-05,3.3e-05
2.976060263273998e-05,1.7e-05
-0.0003609605067179625,1.6e-05
-0.00014573802180653747,5e-05
-0.00032515726042468265,6.7e-05
7.388841035944837e-05,0.0
4.001979139595959e-06,-5e-05
-0.00012027438023291339,-5e-05
2.8527205259291795e-05,0.000183
0.00029785801276659905,0.00025
3.828730559743975e-05,0.0002
5.5492787970885755e-06,0.000117
4.738658388236033e-05,6.7e-05
0.00016550603194279725,0.000216
0.0007140072414310525,0.000467
0.0005165260891382446,0.00045
0.00016960157763198336,0.0002
7.155007611813909e-05,0.000133
-6.031639618324289e-05,0.0002
0.0001309077648386922,0.000234
0.00013839383834517198,0.000266
0.0001500403671502649,0.0003
0.00016419063189537298,0.000367
0.00018171672325550045,0.000483
0.0002032461183526026,0.000534
0.0002264561476673019,0.00045
0.0002489789164762967,0.0005
0.00027655645995850744,0.000616
0.0003098857490911869,0.000567
0.0003290110120928684,0.0005
0.00034147769184142825,0.0005
0.0003564786089491611,0.000517
0.00037655161397395564,0.000616
0.00040410532539963777,0.000684
0.00042744773328228143,0.0006
0.000434048415025985,0.000466
0.0005928279033457925,0.0003
0.0004399169422699422,0.000117
0.0004390980107810418,1.7e-05
0.0003602402198020486,0.0001
0.00042292421926022215,0.000133
0.00041618340562633025,0.0001
0.0004060585302953462,0.00015
0.0003951210465732142,0.000233
0.00038259836224456193,0.000267
0.00036926448469425864,5e-05
0.00034914532105587175,-0.000217
0.00030633864180205136,-0.000316
0.00026606892486143543,-0.000217
0.0002267494189630549,-0.00025
-0.0004517455870972488,-0.000233
0.00015241500651116908,-0.000367
0.000108117762347189,-0.000433
5.5679541118273e-05,-0.000567
-6.798863569231862e-06,-0.000533
-0.00014129621124043564,-0.000367
-3.231998134867532e-05,-0.0002
-0.0001295559801486504,-6.7e-05
1.1379128818856592e-05,-1.6e-05
4.552607635245144e-05,3.3e-05
4.308580850612574e-05,3.3e-05
-0.00014859509847095316,-0.000183
-0.00016266912472316119,-0.000383
-0.00017060539526211267,-0.00025
-0.000213151743548471,0.0001
-0.0002213093225087556,0.000366
0.0008234873431749551,0.000634
-0.00016407511067338557,0.000666
-0.00011553582066729477,0.0003
1.9374979969598157e-05,-0.0002
-8.729560901313788e-05,-0.000516
-0.00010157634786936725,-0.000734
-0.00012017912728177226,-0.00085
-0.0001413415418293223,-0.00085
-0.00015571093202153944,-0.000716
-0.00016497476704359124,-0.0005
-0.0005842714229992517,-0.0006
-0.00016779955074448588,-0.000234
-0.0002126202721273893,-0.000233
-0.0002109568156586861,-0.000417
-0.0002334423534659151,-0.000366
1.0785863231302905e-05,-0.0004
-0.0002642160873669992,-0.000367
-0.0002634137464822015,-0.0003
-0.0002659147424131907,-0.000267
-0.00029920338306031914,-0.000416
-0.00032298675173621764,-0.000617
-0.000764512167510382,-0.000567
-0.00012176944658647301,-0.000466
-0.0004830184542909096,-0.000834
-0.00051475606916937,-0.000333
0.0002662766687325902,-0.000333
1.6239450358380862e-05,-0.0003
-0.00038915393497624914,-0.000217
-0.00026649971928525317,-0.000183
-0.00028984495750689076,-0.0003
-0.0004034843327323266,-0.00035
-0.00018042939652504624,-0.000417
-0.00023448816372416854,-0.000367
-2.5996036752852013e-05,-0.000266
-0.0001761495174813838,-0.000184
-0.0004237373653831281,-0.00025
-0.000368460363072043,-0.000266
-0.0002069292733803273,-0.0002
-0.0003584677308140515,-0.000234
-0.0002642475221958253,-0.00035
0.0002158673075112401,-0.0004
-0.0003425425875848466,-0.0004
-0.0005454545280972116,-0.0005
-0.00043716160301131177,-0.000583
-0.00020241583114968787,-0.000517
-0.00033211576928119204,-0.00045
-0.0003380001343795195,-0.000416
-0.0003438108203340371,-0.000367
-0.00047376246292106966,-0.000467
-0.0006263305615487948,-0.0005
-0.0003754543716059335,-0.00045
-0.000705982503495497,-0.000416
-0.0005246152238448078,-0.00045
-0.0003291377106797809,-0.000567
-0.00023956798990847956,-0.000567
-0.00041875368039464244,-0.000533
-0.0007010055631446138,-0.0006
-0.0002120277978679918,-0.00065
-0.00047195276223435087,-0.000533
-0.00015887177331297812,-0.0006
-0.0004991891444828318,-0.000817
-0.0005203047379970249,-0.000867
-0.00041660500144841773,-0.0008
-0.0005590331095305318,-0.000616
-0.00034016483184005013,-0.000467
0.00014395396402375446,-0.000333
-0.0005524304706375239,-0.000267
-0.0005450987484636779,-0.000383
-0.0006121905492550424,-0.00055
-0.00038198167530572024,-0.00055
-0.0005525221856649226,-0.000717
-0.0005658983677501883,-0.000883
-0.0005893722358461026,-0.000867
-0.000610308313604107,-0.000817
-0.0006228717668582674,-0.000683
-0.0006286721551964455,-0.000533
0.00039964130871642943,-0.000417
-0.0006195881520854702,-0.00025
-0.0005997764415477952,-0.000167
-0.00013459556433226597,-0.000116
-0.0005577640939216195,-0.000134
2.4193303546686373e-06,-0.0001
0.00011910650079860188,-6.6e-05
-0.0004487455783136401,-3.4e-05
-6.246440518220572e-05,1.7e-05
-0.00039575838046861485,3.3e-05
-0.00015214229609005657,5e-05
-7.08038108403577e-05,0.000167
-0.00033465714270782844,0.00035
-0.0002899658792239076,0.0005
-0.00023783928509296974,0.000467
-0.00017877275996891882,0.000516
-0.00010873442573493726,0.0007
-3.0342594367812717e-05,0.000884
5.4666050169781274e-05,0.000966
0.00013701964101614793,0.001117
0.0002192726569707652,0.001217
0.0007825071057619027,0.00135
0.00038028883573551253,0.001433
0.0004599128055021578,0.001517
0.0005412247412687939,0.0015
0.0006227659646039271,0.00145
0.0009151446196142081,0.00145
0.0007761361933465247,0.001416
0.0008488289339069637,0.00135
0.000915774641030259,0.001334
0.0011521197501383781,0.001216
0.00016670809799050756,0.00095
0.0010797984464059071,0.00075
0.0011001381054959161,0.000867
0.0010270480937366923,0.001
0.0011457972545857898,0.00085
0.0011628212016544107,0.00185
0.001220128219443901,0.001083
0.0006792437532881773,0.001017
0.0012327544219157564,0.001017
0.0005392414564937779,0.000916
0.0008855283137017016,0.00085
0.001187469961532695,0.000967
0.001164189158688153,0.000983
0.0011375914394226513,0.000834
-0.00013324939187578014,0.00085
0.0010744222475969456,0.000833
0.0005864011670102578,0.000633
0.0010045235333833342,0.000434
0.0009585431709276401,0.000433
0.0009133910740575283,0.000533
0.0014144454441713673,0.0006
0.0008616392288533811,0.000767
0.000253654741879215,0.000717
0.0008549724556831706,0.0007
0.000362415636418769,0.0003
-0.0002193444650471892,-0.000184
0.0007107686712022435,-0.000166
0.00040294575960182023,0.000133
0.0004378344450801924,0.0004
0.0008722596242782262,0.000367
-0.00012094800091346632,-8.4e-05
0.0004985049594440848,-0.000416
-0.0001952630375872395,-0.0002
4.05451859473474e-05,8.3e-05
0.00033233590766099195,0.000417
0.0003108922357034184,0.000733
0.0003059676566239228,0.000817
0.0003150472937864501,0.000683
0.00032740711318299476,0.000533
0.0004994376163625601,0.0006
0.00033571096647128427,0.0006
0.0006603455196057952,0.00065
-0.00036426938377178,0.00055
0.0006813842122073239,6.7e-05
0.00029008054231120003,-0.000383
0.00025559561673430627,-0.000417
3.3953343367376854e-05,5e-05
-4.469166784475169e-05,0.0003
-0.0005887056006830667,0.000117
0.00024886541687164156,-3.4e-05
-0.0004909605661677848,-0.00015
-0.00017511453176428265,-0.000166
-4.568500391915773e-05,0.000133
0.00027039961451203663,0.000317
0.0001995489880417947,0.0002
0.00025581207744736255,-0.000134
0.00021254552832700882,-0.00035
0.00015428179573759505,-0.000316
-0.0004348054662388306,3.3e-05
0.0002855473328725871,0.000433
7.135049205408378e-05,0.000484
0.00015715413816658433,8.3e-05
3.7639995401909414e-05,-0.000283
-0.0005050150660919336,-0.000367
7.220817133546075e-05,-0.000183
1.2249686707218196e-05,-0.0001
-0.0003289123374098927,-0.0002
-0.0002167724697614377,-0.0002
-3.6957051431619657e-05,-1.7e-05
-4.3629665939753806e-05,0.000217
4.816459995703359e-06,6.6e-05
-2.034351104461431e-05,-0.000183
-0.00010859367658996835,-6.7e-05
0.0006745368393213098,0.000167
-3.8577074240761915e-05,0.000317
-3.280743949290211e-05,0.000283
0.00022912649723309212,0.0003
0.00022243376925210756,0.00045
5.875758746664219e-05,0.0004
0.00025769438837327114,0.000233
0.0003305366551405592,0.00035
0.00029496438257517677,0.0004
0.0003607811758697589,0.0001
9.554651813329797e-05,-0.000316
9.815033215023909e-05,-0.000634
7.510337853757245e-05,-0.000766
-0.0006813779450815008,-0.0003
3.614030057843255e-05,0.000233
5.7815498594019696e-05,0.000283
7.278305383361143e-05,3.4e-05
0.0002294209428184277,0.0002
7.03354956061272e-05,0.000566
0.00010766283804639765,0.000667
0.00014416370268170018,0.000517
0.0005990933705786523,0.000583
0.0002488624962026798,0.000383
0.00017973077374643153,6.7e-05
0.0001680825437269433,-0.000117
0.00013973940107437456,-0.000333
0.0001029904376547619,-0.0003
-0.000452365913096746,-0.0002
-0.00010768546898280231,-0.00015
-1.527551026112079e-06,-0.000133
-0.00023878901437537637,-0.0002
-6.955195792534477e-05,-5e-05
-0.0006266540030538234,-6.7e-05
-0.0003094341853336501,-0.000233
8.394094644114632e-05,-0.0004
-8.927498701704275e-05,8.3e-05
0.0001934623289803752,0.000367
9.032301460755886e-05,8.3e-05
0.00010302728475416414,-0.000317
8.883627019977009e-06,-0.00035
2.2793904156620725e-06,3.4e-05
-0.0003935457780151126,0.0004
-7.437344040148739e-05,0.000383
-0.0001354689196268207,0.000217
0.00017481156930002542,0.0002
-5.11691244572572e-05,0.000166
-2.6164532252958137e-05,-6.6e-05
-0.00013918488373593392,-0.000267
-1.775841038602128e-05,-0.00045
-3.2948689216443096e-05,-0.000567
-5.4931864434743316e-05,-0.0003
-5.9971139990968605e-05,-0.000433
-7.925232757222476e-05,-0.000617
0.000178003167945531,-0.00055
-0.00012301383222414024,-0.000433
-0.00012468054057168752,-0.00035
-0.00034252148048234937,-0.00035
-0.00038461804574858876,-0.00035
-0.00020357617980722715,-0.00045
-0.0002102695852629709,-0.000317
-0.00032046919531111514,-0.00035
-0.0002610503833122891,-0.0003
-0.00010271323331774685,-0.000216
-0.00023197958007587654,-0.000284
-0.0003165563118719994,-0.000366
-0.0002802304766044805,-0.000267
-0.00019104441731680182,-0.000167
0.00012361609647810865,-0.000133
5.4812196530331685e-05,-0.000183
-0.00026640815480780095,-0.000184
-0.00033139574910713234,-0.000266
-0.0003297030558388218,-0.000184
-0.00031726868410877765,-0.000116
-0.00023517581565973388,-0.000284
-5.7974983195527974e-05,-0.000333
2.2256886319172195e-05,5e-05
-0.00025375897841411186,0.000267
2.7974646965861933e-05,-1.7e-05
0.00044240749003464526,-0.000217
0.0005114049219386288,0.000217
0.0001929920260025504,0.0001
-0.000156762990102572,-0.000167
-2.1105154515128433e-05,-5e-05
-0.00013115045463187413,0.000217
0.0002557386542384618,0.00025
-7.54935771683205e-05,6.7e-05
-0.00013283272984388795,-0.000117
-3.2612492367198545e-05,-3.3e-05
0.0004334897843945574,0.000166
0.0003495992592545136,0.00025
-1.2189808745451696e-05,0.000217
1.1998765111411475e-05,-0.0001
0.0002832864641062417,-0.0003
-7.435430550328913e-05,-0.0001
0.0003771315323678163,0.000267
4.6356634060969115e-05,0.0006
7.342931958888805e-05,0.0008
9.950852601995177e-05,0.000983
0.0010781496233920023,0.00105
0.00021167556040625,0.0011
0.00025528086196118985,0.001133
0.0003064803093016939,0.0009
0.0003597925143711912,0.0007
0.00039734798138162184,0.00055
0.00041400952461906397,0.000234
-0.00012349209929413412,-0.00015
-0.00026890592896993527,-0.00015
-0.00013423784260442273,-8.4e-05
-6.452203152079622e-05,-6.6e-05
0.0003862833732846778,-0.00015
0.0003661258796299158,-0.0003
-0.00014735444647195873,-0.00035
0.00032738245310176046,-0.00045
-2.6330675112671557e-06,-0.00055
-0.0005303039041226939,-0.000517
0.000257447426241057,-0.000433
-0.00017218454376078423,-0.000334
0.0001489964538213372,-0.000533
-0.0007365040963462078,-0.000267
7.965071926801623e-06,-0.000366
-6.470022243745599e-05,-0.000417
-6.330626542795577e-05,-0.000367
-0.00020379485360449677,-0.000283
-0.00020558843039194703,-0.000183
-0.00028792969119769655,-0.000267
-0.0002004621444941507,-0.000133
-2.6209968226807346e-05,-0.000267
-0.0006247470772116645,-0.0005
-0.0007563055092675433,-0.00045
-0.00035724427161894565,-0.000233
-0.00036132811957728986,-0.000217
-0.0003724570426113723,-0.000133
5.210385003992296e-05,-0.000117
-0.0002597088929591389,-0.0001
-0.0003073876695811102,-8.3e-05
-0.00025464240550008644,-0.000234
-0.0002756815798614438,-0.00015
-0.000266503754023819,0.000217
8.441826128272868e-05,0.000333
7.227149640670105e-05,0.0001
-0.0002741819217345164,-0.000183
-0.00016472834689118442,-0.000133
-0.00015296347077315957,6.6e-05
-0.0001355485153835274,1.7e-05
-0.0001566097152020555,-0.00025
-0.0002110137385934521,-0.000217
5.2112640274923356e-05,5e-05
0.00010318354807111835,6.7e-05
-6.537657559953763e-05,-3.3e-05
-0.0003808804927771496,-5e-05
0.00017796908343764678,0.000116
0.00014965655511669577,0.0001
6.4948312594174035e-06,0.0
-2.007245715721387e-05,-0.000116
-0.00026563390654301734,-0.0003
-3.185956950233457e-05,-0.000317
0.000533895548334049,-0.0004
-4.876815391071278e-05,-0.000317
-7.54516490082244e-05,-0.000333
-2.582026216283333e-05,-0.000467
-0.0003953392494176003,-0.000583
-0.0005988756108880069,-0.000683
-0.00018515646912974803,-0.000667
-0.0004476713743354796,-0.000583
-7.251537554446021e-05,-0.0006
-0.0002696757811762815,-0.000517
-0.00028473523210320774,-0.000417
-0.00030797481437240206,-0.0003
-0.0002308389986263108,-0.000216
-0.0003352235417164947,-0.000234
-0.00021865202562332562,-0.0002
-0.0002474798111361219,-0.0003
-0.0002886963818551666,-0.0003
-0.0002354044106984769,-0.000266
-0.00040172175417885767,-0.0003
-0.00016219579569141203,-0.000217
7.205814078629103e-05,-0.000133
1.5945443249764438e-05,-0.00015
-0.00043943602127284083,-0.00015
-3.979371352329198e-05,-0.000117
-0.00034876319093365385,-8.3e-05
-0.00021320007008129272,-8.4e-05
3.04368146542468e-05,-5e-05
0.00019686246941175197,-5e-05
0.0002000369806383315,0.0
0.00012347494837578154,1.7e-05
8.013377541070379e-05,1.7e-05
9.409812256062761e-06,0.0
-6.0693907404072735e-06,0.0
-2.3888725168172766e-05,-1.7e-05
5.959406178805674e-05,0.0
2.38923313236918e-05,1.7e-05
-5.8843821991688155e-05,1.6e-05
9.677536166834384e-06,-1.6e-05
2.795334085515421e-05,0.0
-0.0003649799192992111,-0.000117
-8.116471084994377e-05,-0.000133
0.00014152371151261866,0.000133
-1.8575715935499606e-05,-1.7e-05
-9.407195996189759e-05,-0.0002
5.2183003853640705e-06,-0.000116
-2.3963164589212326e-05,-5e-05
-4.950423776406239e-05,-1.7e-05
-4.721059774063697e-06,3.3e-05
5.7639724004001006e-05,8.4e-05
0.0001563678910710659,0.000116
7.474721876542398e-05,5e-05
-0.00013607060754294308,-0.000116
-1.8449314200430717e-05,-0.000134
-0.00015353780376400558,-0.000133
0.0002722216000743886,0.000167
-2.278688398358626e-05,0.000466
0.001040101195636801,0.00055
2.53457619133795e-05,0.000467
4.923915931196378e-05,0.000467
0.00021810911665436046,0.0002
-0.0001661912557761748,0.000233
0.000106612518817247,0.000283
2.387689713136558e-05,0.0
0.00011493152495765025,-0.000366
-0.00033796701339129274,-0.00035
9.458761283165308e-05,-0.000184
0.00010899462545549684,0.0001
0.00034116782994157263,0.000184
0.00010123567264351549,0.000266
0.0004022723798011817,0.000517
0.00013019485062210664,0.0005
9.113723388313425e-05,0.000533
0.0001849790352108701,0.000534
0.0007205782648352985,0.000433
0.00024678264869198806,0.0003
7.74565946410918e-05,0.000133
5.57103586923185e-05,5e-05
0.00021189811839213894,0.000184
0.00019781888311178254,0.00045
0.00019697831759557226,0.000766
0.00022496600429699237,0.000784
0.0002522402498570142,0.000766
0.0004930823611416166,0.00075
0.00031357663157921566,0.000767
0.0008665845537155024,0.000783
0.0007256383087566414,0.000667
0.00047049360629107734,0.0005
2.2064374691704466e-05,1.7e-05
-0.0001734850995834851,-0.000184
0.0004592458692392288,-6.6e-05
-0.00012740507306321773,0.0
0.00020236077928230766,0.000166
0.0004487659369144543,0.000217
0.000370454040041416,0.000167
0.0003571225411802672,8.3e-05
-0.0007732950105084086,8.3e-05
-2.8207671922948107e-05,5e-05
2.7741170815572754e-05,3.4e-05
-0.0002549009900881693,3.3e-05
-8.96495361676755e-06,3.3e-05
0.0001618860434245683,5e-05
2.5659695013116103e-05,3.4e-05
0.0001056840848247707,5e-05
8.693754368407162e-06,6.6e-05
0.00013648134215499312,8.4e-05
-3.5122393327522266e-05,0.000183
2.4667015948085903e-05,0.00015
7.629627609354182e-05,0.000117
6.648959560195136e-05,0.00035
0.00028590934527390516,0.00045
0.00011873218846665598,0.00055
0.00042772661200315043,0.000683
0.0001712520115303156,0.0006
0.0005927441373555681,0.000517
0.00020751580516488802,0.000516
0.00022907792982035602,0.000267
0.0002383066565948875,0.000333
0.000813661008387851,0.000434
0.0002725304984545868,0.000433
8.236027015799683e-06,-1.7e-05
-5.0037771719410945e-05,-0.00015
3.052201275083705e-05,0.0
0.00027815210873131376,0.000134
0.0002823918662142379,6.6e-05
-0.00031782758573010896,-0.000233
-0.0001107003219911344,-0.000333
-0.0001333822070385693,-0.00045
0.00020968300175453036,-0.000634
0.0001715708913719657,-0.000616
-0.00017167165020309878,-0.0006
7.011264028409397e-05,-0.000434
2.0922628714779186e-05,-0.000283
-0.00040492343967077777,-0.00025
-6.934326558952713e-05,-0.000383
-0.00011412917229730586,-0.0004
-0.00030797219480333324,-0.000267
-0.0005668511080315245,-0.000167
-0.0002110137084834628,-0.000233
-0.0004405013428041587,-0.000433
-0.0002865969026314532,-0.000517
-0.0003115570600190472,-0.000383
-0.00024099664868064462,-0.000234
-0.00027474413545467037,-0.000233
-0.0007132786958819724,-0.000117
0.0003170494876347447,0.000134
-6.320642823094417e-05,0.00025
-6.820557469893386e-05,1.6e-05
-2.488525666519295e-05,-0.0002
-0.00023224457809167966,-0.000116
-0.0002448314268075239,-0.000234
-0.00022633511631727312,-0.000383
-7.277420853995473e-05,-0.000133
-0.0004079587975818211,0.000216
0.00010713928555250106,0.000267
-4.1660901707076144e-05,0.000117
-0.00013506851698914893,-0.000217
-0.00013255443826781026,-0.000433
-0.0001459630939765327,-0.001367
-0.00020404803344950076,-0.000833
-0.00022431205624639562,-0.000617
-0.00022936388014066045,-0.000567
-0.00023863084660159914,-0.0007
-0.00026207999439630073,-0.0008
-0.00033989101159738304,-0.000733
-0.0003215266280252372,-0.0007
-0.0003631654612341833,-0.00075
-0.00040970249717200085,-0.0007
-0.00044869559573140706,-0.001533
-0.0006294225563497058,-0.00075
-0.0009453776340794471,-0.00065
-0.0005684039403995505,-0.0007
-0.0005863605744966361,-0.000634
-0.0006091565462935174,-0.000466
-0.000642789163458375,-0.000384
-0.0006747347179229206,-0.000366
-0.0006984018319301433,-0.000367
-0.00035744968196592993,-0.000167
-0.0001726384819594261,-0.000183
-0.000320599240354889,-0.00035
-0.0001069473677601698,-0.0001
2.81093618807883e-05,0.00015
-0.0005480770479450034,0.000217
-1.0625643432725199e-06,-1.7e-05
-0.00015114250895044364,-0.000133
-0.00043357408811653967,-8.4e-05
-0.0004027938203477781,0.000167
0.00031473174109861727,0.00035
-0.00030477731416899426,0.00055
-0.0001998754965176822,0.000683
-0.00012850923648072878,0.000584
0.00044954352738804985,0.000583
-2.7170517989138703e-06,0.0005
5.415045424055641e-05,0.00035
0.0001303249333033671,0.000217
0.0003065993943093636,0.000166
0.00019850338855346636,0.000234
0.00018252020831989146,0.000266
0.0001946332914091417,0.000317
0.00035557762773942635,0.000233
0.0004934811679498556,0.0002
0.00018125305953031563,0.0002
0.0002766984887780215,0.000217
0.00012556346003589344,0.0002
0.0002575164533915204,0.000217
0.00030542853726555963,0.000316
0.0003913939718780504,0.000367
0.00043650722686196903,0.0004
0.0002662567961396542,0.000533
0.0003374042619393808,0.000684
0.0003374529497920741,0.000633
