predicted,actual
-0.0001901638444218947,-0.0002
-0.00017121491510995978,-8.4e-05
-9.301165357511477e-05,-3.4e-05
0.0001905187492785893,0.000184
0.0004846433401239991,0.000416
-0.0010754889860141365,0.000734
-0.0009427879364885973,0.00105
-0.0007935357252263313,0.00125
-0.0006341833590682231,0.00145
-0.00046471684920120236,0.00155
-0.00029256419740112744,0.0016
-0.00011845591339807853,0.001684
6.091478722201295e-05,0.001732
0.00024207397884691784,0.001734
0.0004135719387380309,0.001734
0.000570071243962922,0.001732
0.0007105208979926107,0.0017
0.0008352463146250763,0.001684
0.0009465395338317657,0.001634
0.0010497355488583082,0.001616
0.0015001182924756593,0.00165
0.001243679931152512,0.001716
0.001334520578214684,0.001718
0.00142320115159446,0.0017
0.0011504089403565172,0.00165
0.0015629708797512776,0.001632
0.0016088427482567598,0.0017
0.0016419983992496544,0.001734
0.001666685949300378,0.00175
0.0016818923301120743,0.001734
0.00011349318543530953,0.0017
0.0016962491803531993,0.001716
0.001697848078501305,0.00145
0.001683442847061383,0.001066
0.0016490957510834148,0.00075
1.680283312668739e-05,0.000518
0.0015370397937762008,0.000416
0.0003805409891257417,0.00035
0.00026226712033798144,0.000284
0.0005954189732470718,0.000166
0.0012632862187493808,0.000216
0.0011911791428354888,0.00035
0.0011227168096597305,0.00045
0.0010593007282620201,0.0005
0.0009993690206128209,0.000518
0.0009428777108301588,0.0005
0.00011030053833617478,0.000566
-0.00010331080126904437,0.000634
0.0002287876785585685,0.000632
0.00031370929942940837,0.000584
-6.121934187044757e-05,0.000566
0.0006072808684409643,0.000568
0.0005509934011692084,0.0006
0.000673669379400553,0.00055
0.00048424303594002226,0.000582
0.0003290067620985843,0.000484
0.000773656662125086,0.000384
0.0004726631196659559,0.000316
0.0003083334217522076,0.000366
0.00034473061306450705,0.000384
-3.141472167550524e-05,0.00035
0.0004930544424493765,0.000366
0.0002673114592810931,0.00025
7.868012093466183e-05,0.000118
-0.00016059520333086948,-0.0001
8.39416290330628e-06,-0.0003
-0.0010974038914852349,-0.000618
-0.0010587423673257196,-0.000982
-5.127666255986747e-05,-0.001318
0.0001513662544912653,-0.001582
4.180800555429831e-05,-0.001734
-7.428019813820409e-05,-0.001816
-0.00019434984216078836,-0.001918
-0.000813978172870781,-0.001966
-0.0004472777842657848,-0.002016
-0.0005775173050515671,-0.002034
-0.000703633951651359,-0.002066
-0.0008262584958766342,-0.002018
-0.0009429282883368649,-0.002032
-0.00046519015025780515,-0.002018
-0.0017383126461143696,-0.00205
-0.0013016962857112908,-0.0021
-0.0014241804780882985,-0.002016
-0.0015364783413894978,-0.002016
-0.0016420195306912782,-0.00205
-0.0018940070535838737,-0.00205
-0.0018244792520269388,-0.002034
-0.0011822772664082327,-0.00205
-0.0019463658670411683,-0.002016
-0.0019805171196361463,-0.002
-0.0020009622722996978,-0.001984
-0.0020131674730607734,-0.00195
-0.002019661992066072,-0.001934
-0.0020204404192773885,-0.001666
-0.002005981242027945,-0.001316
-0.0008121021261941029,-0.001018
-0.0019222735757654208,-0.000766
-0.0018583746871011205,-0.000616
-0.0017892586667377813,-0.000668
-0.0017217076931406415,-0.000466
-0.00032049102714814913,-0.000216
-0.0015539164402466647,0.000266
-0.0014367340853097212,0.0007
-0.0013022989639672328,0.001016
-0.001152051923965484,0.001234
0.0009651281932424344,0.001366
-0.0008191936042720987,0.001368
-0.0006497259351111769,0.001416
-0.0004767978509423628,0.001434
-0.00030443136738226895,0.0014
0.0008293169900395913,0.001466
3.8574672069633615e-05,0.001584
0.00021582143999468952,0.001666
0.00039664195839762356,0.001734
0.000567482811184148,0.001732
0.0007206681975070889,0.0018
0.0008622825941190003,0.001818
0.0009921847990227541,0.001832
0.0011153814934312476,0.0019
0.0013722616230168936,0.00195
0.0013670672134783119,0.00195
0.0014768028826860275,0.001968
0.0015629617599725906,0.001982
0.0016276913213600077,0.001884
0.0016714849623324967,0.001634
0.0016917370539184205,0.001232
0.001684901702506261,0.000918
0.0016618566400543164,0.000866
0.0016338201217827057,0.001134
0.0016186404820169899,0.001366
0.0016169267364864364,0.0014
0.0016136060550367309,0.001316
0.0016001345961908448,0.001384
0.001586001412386331,0.00145
0.0015718056267111696,0.001316
0.0015509775979152844,0.001084
0.0015150687011940393,0.000984
0.0014732424592576183,0.000932
0.00059648633514162,0.00065
0.0013654128237954837,0.000518
0.0012936131153378472,0.000716
0.0001885133254025721,0.0008
0.0011739215073955603,0.000634
0.0001826335992744801,0.0004
0.00012822662263935563,0.000166
0.00018807147019303088,0.00015
0.0001259705884043138,0.000184
7.4471444508832e-05,0.000182
8.163837329821067e-05,0.0001
-7.756249729900756e-05,-0.0001
0.0007076930710233031,-0.000416
-0.000927174334372649,-0.000716
-0.0004304674816990792,-0.001084
-0.001180899947967717,-0.001416
0.00024618079681238087,-0.001634
9.790397679519246e-05,-0.0018
-4.709895377236514e-05,-0.001884
-0.00019114155425477413,-0.001916
-0.00033396778010284946,-0.001966
-0.0010626051346034806,-0.002018
-0.0005923316513091126,-0.002016
-0.0007289329133054114,-0.002016
-0.0008694401069557141,-0.001984
-0.0009999521777375954,-0.00195
-0.001268929384606494,-0.001916
-0.0013540289764126853,-0.001918
-0.00132365130275136,-0.001916
-0.001427895319464306,-0.001934
-0.001796338242731728,-0.00195
-0.0016339607377823808,-0.001966
-0.0017259122202603844,-0.001966
-0.0018021260561750445,-0.002018
-0.0018660000586636057,-0.002
-0.0019108267077880465,-0.001932
-0.0019359883317579736,-0.0019
-0.0019489088941421575,-0.001868
-0.0018038733439424638,-0.00185
-0.0019505523091760575,-0.001866
-0.0019480853317549664,-0.001866
-0.001943116907240798,-0.00185
-0.0019347243922609647,-0.00185
-0.0019264190561824783,-0.001884
-0.0019197797027258293,-0.001816
-0.0006512736697551234,-0.0016
-0.001398218786754238,-0.001334
-0.00012589177905089833,-0.00115
-0.0018282475754949072,-0.001034
-0.0017848262997233837,-0.001
-0.0017386500779257882,-0.000832
-0.0016833347558761875,-0.000568
-0.0016141810198179393,-0.000116
-0.0015228159854812652,0.00045
-0.0014009816159788358,0.000866
-0.001259339241740783,0.0012
-0.0011043607368982076,0.001384
-0.0009415453279993648,0.00145
-0.0007767159937358985,0.001484
-0.0006107986235033181,0.001532
-0.0004414267506617398,0.00155
-0.0002709014963181674,0.001634
-9.679330892294353e-05,0.0016
7.590109540819037e-05,0.001566
0.0002489175612457737,0.001584
0.00041965220338941155,0.001634
0.0005821435123566958,0.001616
0.000730459207362694,0.00165
0.000871344949114767,0.001634
0.0010058082799421768,0.00165
0.0011397012381703495,0.00165
0.0012654486110195784,0.001682
0.0013797971879451899,0.001668
0.0014707560056989924,0.001666
0.001532814553938762,0.0017
0.0015753553846356908,0.001716
0.0008652064106233015,0.001768
0.0016208385032530747,0.001782
0.0016374746798758669,0.001784
0.0016525029931443865,0.001766
0.00166422252704725,0.0018
0.0016767149235507057,0.001818
0.0016858506232072684,0.001782
0.001694950925756724,0.001568
0.0016950527890474821,0.001216
0.0016760528894470383,0.0009
-0.0004221607931110419,0.000616
0.0015872829731506336,0.0005
0.001528864298614614,0.000468
0.0005231274536735483,0.00045
0.001409277258982187,0.000516
0.0013521974916154338,0.00075
0.0013054799568523836,0.001
0.0012721074406137627,0.00115
0.0012463854139721459,0.00105
0.0012139823765797081,0.001016
0.0011791076473043156,0.000968
0.0011392901525530943,0.00085
0.0010929010071090359,0.000832
0.0006042756308616907,0.0006
0.0009875114534494917,0.000368
0.00024972066209561427,0.000266
0.00023180421925337577,0.000266
-0.00016995416367117838,0.00035
0.0007032203605811546,0.000434
0.0006643354791300683,0.000384
0.0006385221001290616,0.0003
0.0005060490450706972,0.0003
0.000612523581892083,0.00045
0.0006116180960692289,0.000616
0.0007720649515991659,0.0008
0.0006341306175462354,0.000834
0.0006383058918165459,0.000682
0.0002890633293865965,0.000484
0.00025803256750620555,0.000234
0.00017233303144552193,0.0002
0.0007167118365683962,0.000282
0.00047412622585513744,0.000318
-2.652926396151039e-05,0.0002
-0.0002292553120461194,-1.8e-05
0.00038515262162034666,-0.000232
-9.390601983730283e-05,-0.000168
-0.00024460747406585226,-0.0002
-0.0002473096915409986,-0.000232
0.0003966554448500039,-0.000234
-0.0009114766448057562,-0.0005
0.00020156778623230869,-0.00085
0.00014333082135447093,-0.0012
6.732790688909941e-05,-0.001466
-2.9499795179626138e-05,-0.001684
-0.000145413148369527,-0.0018
-0.0002760268892265161,-0.001884
-0.00041231228227795277,-0.001916
-0.0005424905537026381,-0.001966
-0.0006652418473944104,-0.001968
-0.0007755763305450649,-0.00205
-0.0008882310245089579,-0.002032
-0.001003836585168173,-0.002084
-0.0011236572611647588,-0.002034
-0.0012349589818600548,-0.002066
-0.0013370054410544762,-0.00205
-0.001427582310111066,-0.00205
-0.001521141810515862,-0.002016
-0.0007415549961532465,-0.002
-0.0016987082295821317,-0.001968
-0.0017841174301461203,-0.00195
-0.0018553075045844095,-0.002
-0.0019116864401449456,-0.001966
-0.0019491525004338645,-0.00195
-0.001972768862920167,-0.001934
-0.0019849689627880786,-0.001932
-0.001991418037472462,-0.00195
-0.0019946632875323497,-0.001968
-0.001997230118801437,-0.001932
-0.0019955492972176686,-0.0018
-0.00198733191290313,-0.001468
-0.0019589673917438277,-0.001282
-0.0019222159202154166,-0.001284
-0.0018826765787141487,-0.00115
-0.001838998403414188,-0.00105
-0.001788684429825541,-0.001066
-0.0017398214284832462,-0.001168
-0.0016958687323875552,-0.001282
-0.001659196711134485,-0.001284
-0.001623391223429199,-0.001334
-0.001591643882667104,-0.001366
-0.0015623647559062607,-0.001166
-0.0015206034344282893,-0.000918
-0.0014682852735437859,-0.000666
-0.0014043322844974442,-0.000384
-5.3365425176184816e-05,-3.2e-05
-0.001232988182228544,0.000466
-0.0011132967288587773,0.00085
0.0007307741488724354,0.00105
-0.0008255640788300019,0.001216
-0.000675710657750735,0.0014
-0.0005333262194867233,0.001418
-0.0003991459109436504,0.001466
-0.000262260737871024,0.001484
-0.0001310432947151471,0.001532
-2.3270281504374423e-06,0.00155
0.00012825921811953562,0.00155
0.0001684145311134758,0.0016
0.00044486974396849155,0.00155
0.0008632889385112318,0.00155
0.0006957941557108422,0.00155
0.0008427718323395648,0.001534
0.0009790863236679138,0.001534
0.0011030786801237173,0.001516
0.001213667898787527,0.001466
0.001307746685573661,0.001434
0.0013826063889258232,0.001334
0.0014270897324830808,0.001032
0.0005832159365012779,0.00075
0.0014209845816559612,0.000684
0.0013937753355120245,0.000634
0.0004969271410115551,0.000716
0.0013194707020796079,0.000534
0.001272420990970823,0.000182
-0.00022386092430963446,-0.0003
0.001113800602981736,-0.0007
0.0009999382339181573,-0.0011
0.00086594804957483,-0.001282
0.0007205971714340945,-0.001384
0.0005728802130847752,-0.001516
0.0004187445149081458,-0.001568
0.0002622533633836909,-0.001666
0.00010183293009391161,-0.0018
-0.0019522175189352936,-0.00185
-0.0019246181317505782,-0.0019
-0.00040164442115884553,-0.0019
-0.0005679497297737931,-0.00195
-0.0007315934155216907,-0.001984
-0.0008818770119244473,-0.001916
-0.0010146474645115198,-0.001916
-0.001143950159895994,-0.001884
-0.00162343156685695,-0.001916
-0.001399152868493314,-0.001918
-0.0015201423446007758,-0.001916
-0.0011170557779755386,-0.001916
-0.0017029371791600534,-0.001918
-0.0017628358855762073,-0.001932
-6.513622885181497e-05,-0.00185
-0.0018318212921600466,-0.001884
-0.001856398786576446,-0.0019
-0.0018752829113593212,-0.001916
-0.0018923299417405882,-0.0019
-0.0019037285830916855,-0.001918
-0.0019095327812221348,-0.001966
-0.0019153235315433335,-0.0019
-0.001955005698053191,-0.00185
-0.0019153235315433335,-0.00185
-0.0019078780823942663,-0.001834
-0.0019003641576187866,-0.001732
-0.001891351343115718,-0.001468
-0.0018695833588249923,-0.001066
-0.0018298195780245123,-0.000784
-0.0017743659135694054,-0.000482
-0.00170379397463907,-0.000168
-0.0016177017181086778,0.0001
-0.0015181939579846824,0.000418
-0.0014027375598073817,0.00075
-0.0012700178842931684,0.001082
-0.0011248480878597517,0.001368
0.001751976901886476,0.0016
-0.0007898164785335003,0.001716
-0.0006091725592348016,0.001834
-0.0004232151322707701,0.001916
-0.00023200191115610474,0.00195
-3.637421962663684e-05,0.001966
0.00015699314828035598,0.002
0.00034979552947435945,0.001968
0.0005413341257438743,0.001982
0.0007331008517315188,0.001984
0.0009201582553918437,0.001966
0.0010932438489586586,0.002
0.0012478298168863932,0.002034
0.0013900482829069276,0.002016
0.0015162819409044492,0.002018
0.0016268824433622276,0.001982
0.001722325100779627,0.001984
0.0018018981067015021,0.00195
0.0018630395761794088,0.001916
0.0019056549108310346,0.00195
0.0019354138306943256,0.00195
0.0019533066819056814,0.001968
0.0019962634672542486,0.002
0.00197464835518592,0.002016
0.00197967057093709,0.002034
0.0019838543853391366,0.002066
0.0019888028699982098,0.00205
0.0019912757211750652,0.002034
0.001994567806708549,0.002032
0.0019970598248778993,0.002034
0.0019995523067648097,0.002
0.0020012612605472394,0.002
0.0020012611059747193,0.002016
0.0020003676768084347,0.001984
0.001998767542080168,0.001966
0.0019961631496886916,0.001984
0.0019662097775950916,0.002
0.0019970646166260226,0.00185
0.0019919402284390548,0.0015
0.0019703580403175117,0.001266
0.0019352880086629493,0.00115
0.001894545629237599,0.00105
0.001847979730116785,0.000984
0.0005857180018844358,0.00095
0.0017428541863216032,0.0009
0.0016857688543441259,0.00085
0.0016246592268053634,0.00075
0.0015593545010705856,0.0007
0.0005821506613357513,0.000634
0.0014223078770006954,0.000566
0.001348765363378723,0.00055
0.0012761994389388592,0.000466
0.00028638300324461196,0.000334
0.00010355120653146122,0.0002
-1.874304037027703e-05,0.000134
0.00016683622009289347,0.000166
0.00018305400754685486,0.000184
0.00022225584961122667,0.000232
0.0003005042849650763,0.0003
0.0006142989632150339,0.00035
0.00023327516999795331,0.000384
0.00028941648895193723,0.000384
-0.0003338971018180253,0.0004
-0.0001226867758109366,0.000432
0.00044325755258365577,0.00045
0.00042105224399038475,0.00045
0.00040134614118864944,0.000468
0.00038745791618539373,0.00045
0.00034175855061236387,0.000432
0.000365191628732936,0.000418
0.0003751480311850679,0.000432
0.0003263052595213435,0.00045
0.00035127326208825717,0.000468
0.0003579415206061686,0.000466
0.00037128762113823876,0.000466
0.0003880416979507512,0.000518
0.0004377728944954216,0.000516
0.00042253729947742307,0.000534
0.00040577085686330114,0.000516
0.0007416297769603566,0.000466
0.00045593211280207116,0.000484
0.0004595584227671808,0.0005
0.001024708248408364,0.0005
0.0006344616345980691,0.000516
0.00047462483816190966,0.000518
0.00047801635246895935,0.00055
0.00048783962933813917,0.000566
0.0005396854166011605,0.000566
0.0004936128356783045,0.000584
0.0010556384415428529,0.0006
0.0005102863029215752,0.000584
0.00028101319253882585,0.000616
0.0007452017160415145,0.000584
0.0005486295236190364,0.0006
0.00035378950950013595,0.0005
0.0004088371119448915,0.00045
0.00046213723340657754,0.000416
0.0005318862668829322,0.000416
0.0005259213133315599,0.000384
0.0003967294078008806,0.0004
9.020715408528262e-05,0.000416
0.00027963378736928847,0.000418
0.00034143980275431454,0.000382
0.0005023649636261933,0.000334
1.59717329139447e-05,0.000266
0.00010180823713382268,0.000234
0.00046449562363228534,0.000216
-0.00026701160156312564,0.0002
0.00027285377291933144,0.0002
0.0011338822783642291,0.000184
0.0003884319549209204,0.000116
0.00023501459388841162,0.000134
-0.00011902472095054952,0.00015
0.00014306928465043046,0.00015
0.00029691480190288487,0.000166
0.00024751398479840275,0.000184
0.0002793941613199748,0.00015
0.0002512073405941138,0.00015
0.00024052060230598713,0.00015
0.00022886160286631518,0.000116
0.00017395478700504006,0.000134
0.00020073970259890396,0.00015
0.0009106112382592456,0.000116
0.00017438570620878288,0.000168
0.0006874477806282645,0.00015
0.00018476480653874375,0.00015
0.00015638292495327572,0.000116
8.259600278956259e-06,0.0001
1.7619800822219554e-05,0.0001
0.0001414233578130788,8.4e-05
0.0004144705460837397,0.0001
5.207969730434185e-05,0.0001
-2.1445798849243773e-05,6.6e-05
-7.702748839922463e-06,8.4e-05
0.0002731048759782639,0.000284
0.00013207068664218221,0.001316
-2.45313706654577e-05,0.0
0.00030643131028432457,0.000366
0.00015806503142111762,0.00035
0.00019941263954899172,0.000284
0.00025305463678204984,0.000266
0.0002144189841980895,0.000318
0.00024108407710651404,0.000316
0.0003955750988637658,0.000334
0.00030167936458458204,0.00035
0.0002511167417757594,-0.000134
0.0004319059399218044,0.000334
0.0007193777488228798,0.000332
0.0009339200014305125,0.000334
0.00043870222312950393,0.000266
-3.9681897663087256e-05,0.000318
-0.00010867930776919198,0.000332
0.0002598446984458146,0.000334
0.000316211074989091,0.000316
0.0002378692585115248,0.000234
0.00032536717821830943,0.000316
0.0005928303472526476,0.000334
0.0002587490304585198,0.000316
0.000329357371217343,0.00035
0.0003588651687001366,0.00035
0.0002820409452250937,0.000334
0.00042654868823327794,0.00035
0.00033721686218311255,0.000334
0.0003005154528296549,0.000332
0.0003664496558310503,0.000318
0.00011137487531569328,0.0003
0.0006893561329616474,0.000266
0.0003179590390112859,0.000316
0.00031718928718266085,0.00035
0.00016074117444427643,0.000334
0.00032720680374493456,0.000366
0.0002618905237142778,0.000368
0.0005235647006898335,0.000382
0.000299484956481155,0.00035
0.0006859021327133397,0.000368
0.00038437400119337986,0.000366
0.0002305283583507528,0.000366
0.00039509441696932736,0.00035
0.0003194110739437139,0.000384
0.000343878628655179,0.000384
-0.00031406486783987334,0.000366
0.00030947022535141895,0.00035
0.0003471617876256256,0.000316
0.0003462541957521849,0.000318
0.0003455486301625391,0.000332
0.00023688666032269662,0.000334
0.0003569123381240897,0.000316
0.00035053950633525473,0.0003
0.0003061588568960507,0.0003
0.0003471963345838721,0.000284
0.00024512678611925793,0.0003
-0.000846535396352037,0.0003
0.00011623343741118751,0.000284
0.0005858802643874301,0.000282
1.7734885696350947e-06,0.000268
0.0003245991266874057,0.00025
0.0003187733463688351,0.000232
0.0003120401094277789,0.000218
-0.00019906206272286042,0.0002
0.00029617349141796166,0.0002
0.00015461330145669926,0.000166
0.00027693388848194393,0.000166
0.0002502707084084559,0.000184
9.569339171145673e-05,0.00015
0.00019386145731241158,0.000166
0.00026108187757527794,0.00015
-3.36077434566425e-05,0.000134
0.0001612466362458464,0.000134
0.00021772403450169792,0.000132
0.00034481396629598097,0.000118
4.611309900474766e-05,0.0001
0.00018607464441344526,8.2e-05
0.00018013565904545286,8.4e-05
-0.00035615767008723864,8.4e-05
0.00015666387016937357,6.6e-05
-0.0004797031187442497,5e-05
0.0004249980167114493,6.6e-05
9.539104786210498e-05,6.8e-05
9.791710579862002e-05,6.6e-05
-2.9371615917317884e-05,8.4e-05
6.222357931700805e-05,5e-05
0.00010622772632513785,6.6e-05
0.00016028706936251587,6.6e-05
7.338259220359612e-05,6.8e-05
3.802327445483877e-05,5e-05
8.555087911471097e-05,3.2e-05
7.96690952399449e-05,6.8e-05
7.64000071992203e-05,1.6e-05
-8.46999123978261e-05,-3.4e-05
4.121046924984591e-05,-5e-05
5.367627203425442e-05,-3.2e-05
-1.8240399517199242e-05,-3.4e-05
6.214462657196627e-05,-5e-05
-0.0001096352035551697,-1.6e-05
-0.0001144526203779649,-3.4e-05
2.4461480046921395e-05,-3.4e-05
2.0246528942853014e-05,-5e-05
-0.000206543295410335,-5e-05
-7.466927649290733e-05,-5e-05
2.7314203655262504e-06,-8.2e-05
-8.128779164168811e-05,-0.0001
-1.3092511476781989e-05,-0.000168
-8.670471838884872e-06,-0.000182
-0.0002001379454275801,-0.000184
-0.0001969127511521779,-0.0002
-0.00016966946041068517,-0.0002
-0.0002219140254540471,-0.0002
-0.0002016596152803215,-0.0002
-0.00021190327143952856,-0.0002
-0.00019935184755495255,-0.0002
-0.00019934042851002878,-0.000216
-0.00016449728999343554,-0.000218
-0.0006019522836044171,-0.000216
-0.00019120856144224548,-0.000216
-0.0005627175272540425,-0.0002
-0.00015905322651329752,-0.000218
-0.00016819192101243758,-0.0002
-0.0001756231108465238,-0.000216
-0.00011403035723534872,-0.0002
-0.0004358527496568772,-0.000216
-0.00017766431826094845,-0.0002
-0.0003911168732448759,-0.000184
-0.00023526912983541415,-0.0002
-0.000656546215702625,-0.0002
-0.00014085053468536462,-0.000216
-0.00013085325746244394,-0.0002
-0.0002342320061901142,-0.000218
-0.00020681277327759656,-0.0002
1.8010045716410562e-05,-0.0002
-0.00021019644302925023,-0.000182
-0.0002555098989842393,-0.000184
0.0009125133304055636,-0.000184
-0.00018281680000344796,-0.000182
-0.0008252861574388288,-0.0002
-0.00014130712258822963,-0.000184
-0.0001429074312105813,-0.000184
-7.972153727767503e-05,-0.00015
-0.0001951824663619716,-0.000132
-0.00014704276780600614,-0.000134
-0.0001309642115495415,-0.000134
-0.0001470329138078486,-0.000132
-0.00013088271318830903,-0.000118
-0.0001770489070936617,-8.2e-05
-0.0002285211312186866,-8.4e-05
-0.0002500048180017845,-8.4e-05
-0.0002442500830777733,-0.000132
-0.00015547247679849276,-0.000118
-6.973692534062153e-05,-0.000132
-8.725407838104643e-05,-0.00015
-0.0006094644307959154,-0.000134
-0.00020433561339174274,-0.000184
-0.00010136456900745002,-0.00015
-0.0004992161218252269,-0.000132
-0.0002660644970892297,-0.00015
-0.00016519848890938802,-0.000168
-6.831059775044571e-05,-0.000182
-0.00013441593185317734,-0.000168
-0.00039528202301511857,-0.000216
-0.00019432416380088367,-0.000184
-0.00023353793693165213,-0.000232
-0.0003240869636130555,-0.000218
-0.00022692122834920027,-0.000232
9.599834397208549e-05,-0.000234
-0.00023592704844573346,-0.000234
-0.00017219650857740721,-0.000216
-0.00013841464566238245,-0.00025
-3.137722817859399e-05,-0.000234
-0.00019044910800777333,-0.000232
-0.0009065394439406518,-0.0002
-0.00026390210481903214,-0.000218
-0.00020208505682038261,-0.000232
-0.00023602174343587107,-0.000234
-0.00020434438538225946,-0.0002
0.00028583116002622394,-0.0002
-9.155075004434495e-05,-0.00015
-0.0008101814853453707,-0.00015
0.0003844360620602074,-0.00015
0.0005831661255066697,-0.000134
-0.00018506925008817952,-0.000116
-0.00013473027439440328,-0.000116
0.00034060294713039306,-5e-05
-2.0604417148717578e-05,-3.4e-05
-0.0001422176899826826,-3.4e-05
0.0005216652749194875,-5e-05
-0.00016081405869779224,0.0
2.7951887756620058e-06,0.0
2.7840714744655542e-05,-3.2e-05
4.777747589593927e-07,3.4e-05
-0.00011056676383001127,-1.8e-05
-0.0006242183005549647,-3.2e-05
-0.0001129128268972396,-6.8e-05
-0.0003310184204895987,-8.2e-05
-0.00016599681733266996,-0.000118
-0.0002084066284972333,-0.00015
-7.31557989837322e-05,-0.000182
-0.00029282843912427,-0.000218
-0.0002994369360415906,-0.000232
-8.242701043652635e-05,-0.000284
-9.006223599716897e-05,-0.0003
-0.0005963588837482796,-0.0003
-0.000562236652143954,-0.0003
0.0007317546023675469,-0.000316
-0.0001354522633143117,-0.000334
0.0008380877439761543,-0.00035
-7.119332694674291e-05,-0.000366
-0.0003372227295883745,-0.000418
-0.0003409285671150851,-0.0004
-0.0002232217669389445,-0.000366
-0.00024310464273900032,-0.000334
-0.0004692340378860149,-0.000316
-0.00023223425297540782,-0.00035
-0.0002868379617855131,-0.000434
-0.00030435357876151933,-0.000582
-0.0003276588640510835,-0.00065
-0.0003528322355325396,-0.000784
-0.000383259488329693,-0.0009
-0.0004177640937056617,-0.000584
-0.0009263196256226538,-0.000666
-0.0004544852303769995,-0.000584
-7.145523076051867e-05,-0.000466
7.972601657047854e-05,-0.000616
-0.0004926928909743167,-0.000684
-0.0005110928946241808,-0.0008
-0.0004883504465234981,-0.000934
-0.0005638416559066042,-0.001066
-0.0005991156846445928,-0.001166
-0.0006368492713227067,-0.00125
-0.0006796724287276318,-0.0015
-0.0007368796411372227,-0.001618
-0.0008015423499096885,-0.001732
-0.0008727576969550171,-0.001784
-0.0009447871001775497,-0.0018
-0.0010133460411783821,-0.001816
-0.0010752948429288676,-0.001818
-0.001133885324820999,-0.001832
-0.0011864732920393692,-0.0018
-0.0012316230750171178,-0.0019
-0.0012973983967893964,-0.0019
-0.001359043463537849,-0.0019
-0.001424623637503478,-0.001868
-0.0014942259430151103,-0.00185
-0.0015554429984553548,-0.00185
-0.0016131846453532554,-0.001782
-0.0016616893475939157,-0.001734
-0.0017011096682546924,-0.001734
-0.0019005179572763045,-0.00175
-0.0017626184020404006,-0.001782
-0.0017885776202141391,-0.001834
-0.001804974673148308,-0.001816
-0.0018147016126943238,-0.001768
-0.0014271774846808757,-0.001766
-0.00181558375806664,-0.001616
-0.0018065659972429278,-0.0015
-0.001791078603589656,-0.00145
-0.001772966723117293,-0.001434
-0.0017532925781840922,-0.001366
-0.0017318519784909772,-0.0013
-0.0017020806928260768,-0.00125
-0.0016697917299534864,-0.0012
-0.0016349829258579245,-0.0011
-0.0015968313364422802,-0.00105
-0.0015570590541531936,-0.001034
-0.0015164194654537222,-0.001016
-0.0014782683397556384,-0.000968
-0.0014401249426835602,-0.000916
-0.001399364323700836,-0.000834
-0.001353697263784511,-0.0007
-0.0012997505268280392,-0.000682
-0.001242168398770901,-0.0007
-0.001186277680515159,-0.0007
-0.001132730668095714,-0.00065
-0.0010767097224917723,-0.000534
-0.0010225496754575371,-0.000516
-0.000973323969696784,-0.000484
-0.0009249835780450097,-0.000534
-0.000879828307742797,-0.00055
-0.0008388502052242661,-0.0005
-0.0007986975199631679,-0.000466
-0.0007593439746310823,-0.000384
-0.0007184294787045801,-0.000232
-0.0006750917493801806,-0.00015
-0.0006302026529576119,-6.8e-05
-0.00058202205064851,6.8e-05
0.00025795085660775793,0.000166
-0.0004715377867258608,0.0002
-0.0004159179954547566,0.0003
-0.00035946270106928206,0.000384
-0.0003055785659834583,0.000482
-0.00024769517608460906,0.000568
-0.0001845670826134446,0.000566
-0.00012141186166499934,0.000584
-5.9801303231663106e-05,0.000616
-2.405227354443633e-06,0.000584
5.258893164148094e-05,0.000616
0.00010761676812522633,0.0006
-0.00012376236869218106,0.000666
0.00022552735767796938,0.000718
0.00028670495848245376,0.000782
0.0003494364768316892,0.0008
0.00040900350926279905,0.000834
0.0004625898990317445,0.000866
0.0010516418917489296,0.00085
0.0005598999470646955,0.00085
-0.0001304635414960952,0.0008
0.000631203980093442,0.00085
0.00011598249858555765,0.00085
0.0006916915691681175,0.000884
0.0007168443052181378,0.000934
0.0007394887929841954,0.000966
0.0004744770668326764,0.001
0.0007810372681019635,0.001
0.0008018389422831686,0.000966
0.00022672600960679318,0.00095
-0.00020052028055609318,0.000884
0.0005852552890454611,0.0008
0.0008615037804763834,0.0007
0.000863244885342998,0.000616
0.0011021844780948317,0.0006
0.0008487511611353081,0.000568
0.0008369701846556977,0.000532
0.0005511888581208982,0.000484
0.000802378323092122,0.000416
-7.281552690225638e-05,0.0003
0.00012777652678233563,0.0002
-0.00015066921302207093,0.000184
0.0009577635855213892,0.000184
0.00013478686394805174,0.000182
6.601055292560713e-05,0.0002
0.00017967044406380877,0.000184
2.492151765165345e-06,0.000166
0.0005024553499073326,0.000184
4.423422896438183e-05,0.000184
9.125432494439031e-05,0.000182
-7.603567824918971e-05,0.000218
0.0006055262384788393,0.000182
0.0008897764082724752,0.0002
3.264101281179733e-05,0.0002
0.0001812280133843477,0.000218
0.0003646569623858462,0.0002
0.00010957092222847675,0.000182
0.00017038884726981916,0.0002
0.00025695782477382176,0.0002
0.0003607596095067087,0.0002
0.00044279456924277086,0.000184
0.00044365074643170716,0.000166
0.0003548443510205545,0.000134
1.3249347347716353e-05,0.000116
0.00012224092738793993,0.000134
0.00018695875092461045,0.000134
7.045586297336896e-05,0.000166
0.00018312833760746684,0.0002
0.0001922624432349159,0.000184
0.00017887438592441608,0.000166
0.0007222623811933309,0.000184
