predicted,actual
9.085586184275067,12.0
11.89651889037987,12.0
13.787165120115052,12.0
12.321953008521572,12.0
12.192228922100973,13.0
14.338406280811455,14.0
12.493215409317433,14.0
23.6958359554903,15.0
17.784411211560176,16.0
14.490771074614237,15.0
12.42847987045389,16.0
13.3345478703659,15.0
14.540105219358363,15.0
15.086892202813328,16.0
14.137856593446974,15.0
12.659438040169935,14.0
13.090491399778847,13.0
17.845666350593397,13.0
14.044284184701047,14.0
10.991132381626192,14.0
13.693610054706985,15.0
13.992749986539339,15.0
5.924079327417996,14.0
10.131127266878675,14.0
23.217393041013878,13.0
14.489451450642227,14.0
22.71798735521226,13.0
14.507494643196527,13.0
14.440105573640135,14.0
12.985094915396576,15.0
35.11719565223289,16.0
8.259921898690182,15.0
16.520836316634743,14.0
12.689086986342788,13.0
12.788224566149653,13.0
13.140238213944448,14.0
13.491506098211188,14.0
13.083476529711938,12.0
16.26440537448332,11.0
12.592398897959812,12.0
17.593707439119452,14.0
13.63682592615489,15.0
10.788792759774744,15.0
14.625690000822605,16.0
14.590841623978429,15.0
35.49839507705999,15.0
9.69143794521095,15.0
28.525156162392474,15.0
23.967205824005582,16.0
12.23024857928299,15.0
14.439466420630112,16.0
7.046559537561755,15.0
14.484877910428445,14.0
14.234296774118162,15.0
13.827814843473986,15.0
14.38951352680286,15.0
13.742863093841699,14.0
12.739222495315762,14.0
10.42458674546313,14.0
13.028178827234228,14.0
11.370342423580919,13.0
9.273923611294006,12.0
14.638983159195472,12.0
13.785721542287147,12.0
19.005823176898236,11.0
12.783595935333253,12.0
12.63898208326016,13.0
16.283178517522334,12.0
12.833726343324502,12.0
24.09572059518395,13.0
15.162010789976168,12.0
10.94743533178531,11.0
11.09120650167759,10.0
11.795389887307937,12.0
11.795389887307937,12.0
11.493214871349776,13.0
12.783202139544155,13.0
5.693943435955866,14.0
14.234296774118162,14.0
12.33840673517066,15.0
14.239844601841236,16.0
23.474196960572733,15.0
13.383158185803385,14.0
13.98747251084764,13.0
12.041526538242058,12.0
24.257552428492936,12.0
12.883876135046302,12.0
10.991131361429847,12.0
17.322501503404325,12.0
11.795389887307937,12.0
14.084286083381027,12.0
15.978903427388381,12.0
12.041526538242058,12.0
9.582894155104944,11.0
7.528783905433624,11.0
18.464112435405955,11.0
10.887013183067623,11.0
12.533645790462232,12.0
12.436244584834235,12.0
13.587789168645275,12.0
12.285496292139804,12.0
23.83188545053553,12.0
13.71300704781085,12.0
13.574099153894275,12.0
22.06945787998964,12.0
11.942335908225266,12.0
26.418904697734284,12.0
11.542335284959664,12.0
39.98852097710034,12.0
11.038866348403484,12.0
11.238635075466012,12.0
11.932120682224687,12.0
12.634975772214093,12.0
26.909491104946383,12.0
14.875258082162492,11.0
12.045570596552883,12.0
13.88652000174336,13.0
5.9156402632537315,14.0
12.093817722091615,16.0
12.288505871356993,16.0
17.645703276127186,16.0
18.305868250068038,16.0
23.64231097168624,16.0
20.658958515794662,15.0
19.96913541391385,15.0
12.126232420555247,14.0
13.54323821446379,13.0
11.170963411522107,14.0
29.104196143190418,14.0
13.73092067542936,14.0
13.94010581475448,14.0
13.58449597484423,13.0
14.746841377357768,13.0
13.47971874964326,13.0
12.89381794842647,13.0
4.355556012771036,13.0
20.35095129238231,13.0
14.236533044505984,14.0
6.076613983912189,14.0
13.842505670839243,15.0
21.43483594450741,15.0
17.249369748623003,14.0
14.03886490171742,14.0
12.642005945226176,14.0
35.53189730482719,14.0
17.227557950770976,14.0
15.469241388921034,14.0
13.134976041197922,14.0
8.296029707922026,14.0
13.992749986539339,15.0
24.35284973420885,15.0
22.725403704421986,14.0
15.583372794407563,14.0
13.79311898598336,15.0
13.841681352192637,14.0
14.194142866182805,14.0
12.14587528097821,13.0
13.088619339486122,14.0
12.992750468768028,14.0
14.194142866182805,14.0
14.14451643518589,14.0
16.87134874550815,13.0
13.54323821446379,14.0
11.848045281252592,14.0
12.68300967671676,16.0
20.257860671360216,19.0
22.023335823437144,20.0
44.71586395143215,20.0
40.44768890757952,20.0
29.43547430027696,20.0
40.243716971576376,19.0
15.719803141500766,18.0
43.214522606483584,17.0
16.070014102354282,19.0
10.704760207049128,19.0
3.2091532185378355,18.0
16.719802659272077,16.0
12.043239447904993,14.0
3.7104491368795713,13.0
17.107067151369076,14.0
7.2929726617053205,14.0
16.82059040666667,14.0
16.87134874550815,15.0
12.388909514827764,16.0
17.915074898814343,15.0
14.194142866182805,14.0
11.047544138512434,13.0
14.236533044505984,14.0
17.784411211560176,15.0
36.73452107923015,16.0
53.219771795372466,16.0
13.433250846529877,15.0
9.670408637955392,14.0
12.985539721002914,13.0
12.39437062586153,12.0
11.83454808361076,12.0
14.236056612812959,11.0
15.50161017854915,11.0
13.832943370499343,11.0
13.731617469532864,13.0
13.189390253641026,14.0
8.282210128235237,14.0
11.070232285024652,14.0
13.631831044850701,13.0
16.87134874550815,14.0
15.479086283648446,15.0
17.615300404855518,15.0
20.402152651486524,16.0
33.86039741152785,16.0
49.93439677911401,18.0
14.123879903523084,18.0
20.041526251099757,19.0
16.50795786807604,18.0
34.380401690440706,17.0
15.8865205675805,16.0
14.722280150356479,15.0
20.834596028615238,16.0
15.125158747510788,15.0
15.327647318028578,15.0
16.61971629686454,17.0
20.420106831909738,18.0
15.931406146163084,19.0
16.18067479987577,19.0
24.037974293954154,18.0
16.682258413586744,17.0
16.984244693221115,18.0
49.04408367135489,18.0
17.134976152675858,21.0
27.946671168406105,28.0
20.669409152101803,40.0
19.036931768991426,46.0
50.09723235810174,53.0
22.07780761321146,58.0
68.63112915229257,62.0
26.27400570078282,66.0
28.750880724859645,57.0
59.01489715282107,47.0
32.39310920037268,51.0
34.193676173646566,50.0
43.385140243189525,50.0
37.6004851608277,51.0
11.890572165885976,52.0
40.91032754602374,54.0
51.011979168319044,50.0
44.27839763759977,54.0
46.142896235017474,58.0
48.15918576579402,60.0
26.53247499523117,64.0
52.45447762849169,62.0
54.176522129498274,59.0
55.13593721647672,59.0
56.09007584795981,59.0
55.79007487041243,59.0
56.13982266212541,61.0
56.09040231079015,63.0
28.365396985482512,64.0
56.289854776985784,63.0
57.09297374354672,55.0
57.32569277215391,58.0
57.69842762790813,58.0
58.102592692653246,58.0
61.38251986043042,60.0
45.519688893863695,60.0
59.161842153542054,62.0
49.01087423993865,61.0
60.123879145126665,62.0
60.32413144525663,62.0
60.423829112856794,60.0
60.2255274281381,59.0
60.07579117021772,62.0
60.22553150892348,64.0
60.47407174244597,65.0
60.77211190261862,66.0
19.40398617149775,65.0
61.31824340992205,67.0
61.51545552494448,62.0
37.091130711558314,59.0
61.21575448512248,59.0
68.47121541563638,61.0
61.570562450705715,62.0
61.77211652137166,63.0
62.0238316059192,63.0
62.17430240520784,62.0
37.61768975198657,62.0
32.882667759767386,60.0
36.4611084588212,62.0
62.22448790380171,65.0
44.422165746903005,65.0
62.62362952174498,68.0
45.866745407619064,66.0
63.2715358164066,66.0
63.37078459761505,66.0
63.420325332119,66.0
48.77426622286505,64.0
39.50021929960245,65.0
63.27176434038784,66.0
63.4712127257981,65.0
63.77354995297508,57.0
63.67085290812118,52.0
45.61863569695408,46.0
62.39071053465421,42.0
10.889796278696263,41.0
29.124061406416548,39.0
26.117749112973673,38.0
33.92888727294029,38.0
44.783417272600055,36.0
31.461517928306225,37.0
54.00737969670692,36.0
31.01876138632783,34.0
52.55355501671421,34.0
49.25199152485631,33.0
21.33297099729724,32.0
23.147342215431603,31.0
22.49228705428941,30.0
23.445665894544703,30.0
38.461973641060574,29.0
38.89420736784043,27.0
22.876613209552254,21.0
14.124639949799967,13.0
9.866715838819982,11.0
10.294730033517707,10.0
5.803422746110062,13.0
17.95834295609223,20.0
14.449626045929897,19.0
26.595814650445924,19.0
31.56512090751432,25.0
25.102175022753414,25.0
25.04115019304503,21.0
23.761804592923358,21.0
18.27499251779055,21.0
26.849834103487304,20.0
21.893179811389064,22.0
20.288012319281975,20.0
26.059253350004074,20.0
24.067509105660932,20.0
16.664538113175574,18.0
23.050883081425198,17.0
16.313827766211272,14.0
28.00155671156051,14.0
18.453673276307693,16.0
18.707433344428402,16.0
47.2378178812989,15.0
20.608930637536066,16.0
18.91433655957927,17.0
11.72634299869123,18.0
18.76395018153816,16.0
19.23568259515092,14.0
34.35618733019665,15.0
17.20182655856219,14.0
14.265333187319957,14.0
16.7046149962869,15.0
16.523091970753114,16.0
12.560774851663409,14.0
60.173938139373774,13.0
15.011861862634312,11.0
16.26766949268854,10.0
11.034048981263293,10.0
14.376197924110405,11.0
25.61181104621397,11.0
10.292661075330432,10.0
14.56889362991437,10.0
11.04078941851345,11.0
13.270852931774064,11.0
13.021218027573592,10.0
13.13573302688577,10.0
14.662270671060266,11.0
10.33840667943169,11.0
13.127940767204114,12.0
11.629791616618459,12.0
18.95517603945834,12.0
18.605119128252888,12.0
11.3828959396038,12.0
19.016214641817378,12.0
13.546989476423652,12.0
13.186112362785153,11.0
12.676007049005985,11.0
11.091207521873935,11.0
14.124384900713766,11.0
9.393311068348993,9.0
9.29472949555005,9.0
8.494254877914857,8.0
11.83044995489366,10.0
17.004817462612372,11.0
13.259437954871991,10.0
8.194143719162245,9.0
9.293610340159795,9.0
9.494256436078858,10.0
11.040788398317105,11.0
8.380742731609628,10.0
9.79538983156897,10.0
10.386765006372006,12.0
10.13959183595156,12.0
7.047434866025602,7.0
5.440106343011124,6.0
3.4696685167557,8.0
9.832564766177484,8.0
9.532122043612809,7.0
5.13898314948446,5.0
6.845875694377934,6.0
4.343434039802009,7.0
8.089828642905474,6.0
5.078960917733937,6.0
5.896517702966619,4.0
6.1685908055748335,3.0
7.7716477664935955,3.0
3.531759706693496,4.0
20.45996029202155,5.0
6.968924636114442,3.0
6.5692627180353185,2.0
3.4836350047161417,3.0
3.6409329579442513,2.0
3.2289695123394146,2.0
17.629957055643224,2.0
3.1254216237339385,0.0
4.274683008125294,0.0
4.577034518051111,0.0
3.475100042095466,0.0
3.8744783455907346,0.0
2.8747348971019697,1.0
2.625688646192451,3.0
5.36883950714811,3.0
2.4377501159443327,4.0
12.945728599039413,5.0
1.9822957001602681,4.0
2.2811846636918,5.0
3.626788955819812,6.0
2.4784722732437494,5.0
2.4784681924583722,5.0
8.709086804008498,6.0
25.57929611345946,6.0
21.86977682605049,6.0
10.270628915067928,6.0
4.123628656527419,7.0
22.17348060623135,7.0
11.96126259081417,6.0
39.69861994336659,7.0
15.756117030394261,7.0
7.684203677190938,7.0
7.591584131831063,7.0
5.585359858192412,7.0
13.44600228064365,7.0
6.239845399081709,7.0
6.139592744669969,7.0
6.240093306793497,7.0
28.15226827718653,7.0
7.145875651728961,7.0
6.947434200111029,7.0
6.14587613395765,7.0
7.6947300630766815,7.0
24.20114704783385,7.0
7.860282424930645,7.0
6.845875694377934,7.0
6.947434200111029,7.0
6.54233463551407,7.0
8.643434108630972,8.0
6.795389237862345,7.0
8.096518070338389,8.0
8.031761107351606,8.0
6.492313388531716,7.0
5.2864239656290195,8.0
8.59436980582005,8.0
11.866891368330258,8.0
8.494254877914857,8.0
8.494254877914857,8.0
14.984542534814832,8.0
10.876613301528636,8.0
11.121648140410361,8.0
8.293611842584827,8.0
10.006582717300676,8.0
7.6947300630766815,8.0
7.5943702880487365,8.0
7.95194706651178,8.0
11.821125360302103,7.0
7.5943702880487365,8.0
15.217115165246536,8.0
15.51563991868297,7.0
7.371463507885929,7.0
9.742001936648744,8.0
7.795390796026346,8.0
12.512031910701099,7.0
10.746352591830668,8.0
10.932121164453376,8.0
9.031859584168364,7.0
11.076061686938893,7.0
12.612586543230904,7.0
7.644517019181503,8.0
7.845875212149245,7.0
11.612067745520083,8.0
9.193119979999713,8.0
7.893818319177223,8.0
8.277991616349448,8.0
7.845875212149245,8.0
12.79664322638702,8.0
7.644518039377848,8.0
42.57306599311385,8.0
7.5943702880487365,8.0
32.74022794610508,8.0
8.592397766285531,8.0
14.48244372194973,8.0
8.745016078879999,9.0
8.896517276476901,9.0
12.722046469654549,8.0
23.54253736322066,8.0
7.2218129464585115,8.0
15.656454559567992,8.0
7.5943702880487365,8.0
7.5943702880487365,8.0
8.845876770313247,8.0
23.262323858928124,8.0
8.045571505271292,8.0
8.999381633531353,9.0
8.145873129107583,9.0
8.195389378899257,8.0
17.098786217638256,8.0
8.294728957582393,8.0
8.593310842014136,8.0
34.71708586795839,8.0
17.7879247677717,8.0
8.394370514383594,8.0
8.390840635030552,8.0
8.544285306664316,8.0
8.444282600357054,8.0
9.344517117569444,9.0
8.494254877914857,9.0
17.737322518970977,8.0
23.617709510691604,8.0
8.195389378899257,8.0
8.294728957582393,9.0
10.382576080180218,8.0
8.394370514383594,8.0
8.293608781995793,8.0
11.02038345122457,10.0
13.636339292498414,14.0
8.534463876452834,16.0
29.90102151850023,24.0
22.212136674645713,26.0
42.35906960782661,30.0
27.560484003649226,31.0
12.810803551652976,38.0
14.29222658316548,43.0
50.71444502553342,46.0
17.904429660054426,49.0
49.331477062473105,47.0
44.11763713797737,42.0
37.57421306455617,42.0
32.834567542502306,47.0
27.122102573695546,48.0
29.122543354255473,52.0
31.272345980677233,54.0
51.75997896676262,49.0
64.01161072964369,45.0
23.376202447007955,44.0
17.67195853915903,47.0
48.96749753175004,48.0
36.74995460953443,50.0
43.81733010152656,48.0
44.931470206551495,45.0
45.69382620795923,45.0
49.301101736502744,49.0
46.96516428697049,53.0
47.46378729088883,55.0
47.90953963943376,57.0
48.30370473960704,58.0
48.17978965117379,51.0
46.40905934020021,49.0
49.65501601008792,53.0
49.95488436211047,54.0
50.25415487907496,42.0
49.75000241096775,33.0
48.68611309710275,37.0
37.276386125419585,43.0
47.62694117113614,48.0
48.84804478212898,51.0
48.37954817627288,54.0
48.67822493896468,56.0
48.976026373192646,55.0
33.997467931827416,52.0
49.67528935185198,53.0
50.07595718352708,55.0
50.37506242868371,57.0
52.10886775315326,56.0
50.62311704874608,58.0
50.672549642437474,58.0
50.6725455616521,58.0
51.020465161515176,59.0
51.51832505856759,57.0
51.71727354776889,58.0
36.971907506114846,53.0
49.40368043858065,54.0
53.5387688288602,53.0
47.11751224753358,49.0
51.05754521786362,43.0
40.73582704202944,46.0
54.15337999561261,47.0
34.495165617661016,49.0
53.4489833889462,49.0
53.14795609387595,51.0
53.097748150962495,52.0
53.047670793181176,52.0
26.291105466767256,51.0
52.59875583596734,48.0
52.19829816473926,50.0
51.800307328272936,51.0
51.45297740189716,50.0
51.05607205434171,50.0
40.94006830986762,52.0
50.36471559735466,48.0
28.63619433256154,40.0
49.21265683458583,41.0
48.55955161935106,42.0
42.95105486004384,43.0
47.7063756989357,47.0
47.90811340494371,47.0
26.398647679111747,50.0
48.108143302270506,53.0
48.3064653909161,53.0
48.504960912940305,56.0
43.29666269498958,57.0
48.99797487735488,58.0
49.293778767139706,60.0
49.73790084192562,59.0
50.28406091472671,61.0
50.82895798445291,51.0
26.368396051948196,39.0
35.24574141187523,30.0
14.579197102898773,22.0
14.736859266221979,21.0
11.178318006971839,26.0
28.540060210793797,33.0
39.180339796276456,38.0
45.054828267780486,40.0
44.90434114535033,40.0
47.117671398163374,36.0
44.00248145536065,30.0
42.999289743226434,34.0
42.049968478883535,29.0
26.063446867079413,21.0
28.170304838464588,20.0
44.72378067506787,24.0
13.20682540917382,28.0
33.9673986647605,35.0
27.83755504815066,41.0
31.807782769698022,42.0
46.60436776884323,35.0
23.575656762309467,27.0
31.018923087448485,21.0
30.968156587036248,22.0
24.872274669122394,24.0
30.917956295595374,22.0
30.36518279998907,27.0
28.900150242952275,34.0
38.70758591107346,30.0
25.970337117375855,33.0
23.600045576128483,35.0
11.154791259064188,31.0
28.976290556754442,27.0
27.121452708623902,29.0
26.77330534992685,26.0
29.582788612074765,31.0
29.934387039957222,32.0
30.134426629149296,32.0
29.98544225593504,34.0
29.64108059082449,35.0
29.298502228924665,30.0
29.0506195119464,31.0
29.250725923999063,30.0
26.67342787272091,24.0
29.80783372377629,18.0
23.422408988570254,23.0
29.55135177180763,24.0
33.586756267137666,24.0
17.47076255741011,18.0
28.29274523308142,20.0
27.640530139157498,23.0
24.506885099526258,21.0
19.11625356509488,20.0
26.18946713067018,23.0
30.064625815433775,24.0
25.789208907827515,22.0
19.736447246246097,19.0
24.6906640342275,23.0
24.243683879381596,22.0
9.967126623665168,30.0
24.46903772800197,28.0
36.88837791018722,29.0
23.209474117579784,34.0
30.550674389304163,31.0
42.1877378336793,23.0
24.00283936946163,27.0
42.15872140924023,33.0
18.520835862275536,33.0
25.093779827031977,36.0
9.934985337821944,36.0
23.264051848368283,29.0
27.088888551395755,32.0
17.686209661899674,23.0
37.33235613728852,16.0
43.78169668359505,11.0
10.63785777114921,12.0
7.145875651728961,7.0
25.654928879580083,5.0
24.741871514509782,8.0
7.245017312321204,8.0
6.077757624014719,7.0
6.940787620924596,7.0
6.634974584800844,4.0
18.943361655687273,4.0
17.915854838919948,4.0
5.693612892340148,6.0
8.788225474868062,11.0
9.814556260298906,13.0
14.434888799630953,15.0
12.792195170323652,18.0
11.909416212570951,22.0
37.68893516372634,28.0
30.48739161003563,31.0
11.76284664410486,36.0
43.87093121748285,39.0
14.126149840390285,44.0
24.919602725278995,48.0
17.737435760765248,52.0
20.0705414002934,54.0
49.36230739601325,58.0
49.29548657582092,59.0
39.613238691073136,60.0
30.07283125463508,49.0
42.27542779030105,50.0
34.63858992079606,52.0
44.12552121533006,55.0
41.65499742359785,56.0
41.77605800265832,46.0
43.44334040426822,48.0
47.67600649414341,51.0
46.78169625710533,52.0
48.30086247259041,41.0
48.963886036689416,36.0
35.35081755460523,39.0
35.35931170937211,40.0
43.11402714534178,41.0
37.64514221542905,37.0
34.12707061488298,34.0
37.456896606081145,29.0
17.60174250553117,36.0
35.57883041747381,36.0
24.878263731764598,29.0
20.436244552741023,25.0
21.061449565862485,24.0
14.404961849954137,22.0
12.327727319833194,21.0
41.03999654184171,23.0
35.3930710266182,32.0
34.696411589030824,40.0
35.76677404870365,46.0
34.05607515124769,49.0
33.90956067338422,51.0
34.43538313205152,53.0
52.08878212751665,56.0
35.2106537989882,55.0
36.82126429364393,56.0
37.56303477320609,57.0
32.65339291402027,57.0
46.359241112290476,58.0
41.14498698807874,57.0
42.19090860391897,49.0
42.84100219954386,38.0
29.844793907054225,33.0
33.605878827424775,29.0
18.02458838554609,20.0
14.479400476253163,13.0
7.688505845177,7.0
3.628539612747506,6.0
10.853756822619523,6.0
6.481751295773904,9.0
9.719837150861412,7.0
35.611674618598606,7.0
9.669539430669614,9.0
9.57123535127646,8.0
5.326232027003485,10.0
23.288145570394562,19.0
34.984042685897386,28.0
42.32867183753666,36.0
36.74109012349438,42.0
36.680072180111324,47.0
42.56113989784303,51.0
21.079219218271835,48.0
21.571196790724624,44.0
22.114704353029197,43.0
39.23732184291945,42.0
23.90274293261519,44.0
25.449061418768284,48.0
27.497966881737472,39.0
11.152022446184375,29.0
30.314268881205006,20.0
19.401880741291148,14.0
44.94144772680374,11.0
29.435439613601236,20.0
31.986900682348917,28.0
23.72000038987573,35.0
34.261788562411425,42.0
35.416734480836055,46.0
36.31585596383626,50.0
51.07109546571537,50.0
37.408471966378414,53.0
51.10399067665742,55.0
50.69011538310241,58.0
38.396065896596845,56.0
30.89312420646454,45.0
39.090106490167095,34.0
38.689765121322324,30.0
37.98891165656144,26.0
23.307372031303164,29.0
30.742902335084032,33.0
24.140397798663106,40.0
60.80135481064624,44.0
39.10653267151487,48.0
66.0834744361074,50.0
42.48708588556599,51.0
43.6420766926298,53.0
44.54229386650432,50.0
44.941739502958356,51.0
36.96745026828437,54.0
45.38917925625759,55.0
45.637172664539264,55.0
45.736227608442206,43.0
15.55918189867944,35.0
43.991112387294095,40.0
43.1953163900962,45.0
43.1953163900962,46.0
20.25333661066916,35.0
16.80384592405931,26.0
9.964424123547767,17.0
14.90174543986278,20.0
18.110678674299187,28.0
30.769376430231837,34.0
55.74808358886008,40.0
30.942343069021703,44.0
40.97043547426722,47.0
40.77205625462632,49.0
46.71689134489034,52.0
33.829427311088466,54.0
46.13072937340928,53.0
34.558399427504995,48.0
40.4258567058006,49.0
40.129567202555634,49.0
40.4277624325727,51.0
41.22602322413965,51.0
41.77379928795091,51.0
44.298373082031134,52.0
42.36995102204035,53.0
40.78358447332267,55.0
44.72435198502096,53.0
50.004596489600345,42.0
47.671960395439896,31.0
47.82669765584254,35.0
47.87790131038852,36.0
47.67442314941627,37.0
48.49301645413527,34.0
28.058174548108404,35.0
31.532971460100338,38.0
45.25832479228695,42.0
42.688872560998554,46.0
44.31343934165128,47.0
44.263672123558784,38.0
40.58296082172319,37.0
26.946670120340276,39.0
42.514653631195436,41.0
42.01748746765749,44.0
38.765970727690565,35.0
40.8237332802763,26.0
24.732341732928376,24.0
37.92398023999969,22.0
27.588568988825486,26.0
35.571925728612136,30.0
62.76477164565669,23.0
34.91545080485046,15.0
14.795908230659553,14.0
32.69059335353741,21.0
5.719433041630932,29.0
32.551621187251115,35.0
22.027451678065734,40.0
31.488713302269815,34.0
30.89500952930975,25.0
22.977149251394756,21.0
25.00353580886099,18.0
19.565845167534412,14.0
11.964422138894045,13.0
34.63562318982535,16.0
23.961789856660072,23.0
24.919459260168004,28.0
50.46297274771595,35.0
35.65125925697356,41.0
33.44081513961997,45.0
39.01423244761092,45.0
26.63070995632196,50.0
27.967991231619934,52.0
29.28639300840995,48.0
31.50973342775827,40.0
33.84520056677557,46.0
33.3076468703393,50.0
34.051804609348316,54.0
34.74432306997211,52.0
35.63865677152613,48.0
36.78854149588416,50.0
38.241109293980074,53.0
34.584475646078324,54.0
42.00931773532825,52.0
43.98005549930905,50.0
45.70467293549724,48.0
46.97567434971472,50.0
31.216920753656424,38.0
30.020264617772426,29.0
23.98728685875864,34.0
47.074043721673945,37.0
46.670060251878205,39.0
46.11830746271488,44.0
45.71959432723643,46.0
45.216304945236935,49.0
46.07084792875435,49.0
46.22053317685749,51.0
21.928000834218743,48.0
51.08621273515277,41.0
35.599526120524615,30.0
44.51450167767903,24.0
10.232514379625844,25.0
30.675205166231507,31.0
40.64690060743778,37.0
43.271924974020635,36.0
39.20402569481391,36.0
38.60650383703339,39.0
38.0612884660476,34.0
44.225531063011736,30.0
32.15523409943883,31.0
37.76012038388177,37.0
28.737903317255494,43.0
57.40809199053148,46.0
38.05825236172545,48.0
38.15701042849204,50.0
38.206225720362,52.0
38.30958691303638,54.0
57.778141689506164,56.0
44.082928017934265,54.0
39.53784312060267,48.0
40.43900295589981,49.0
41.69609705354484,51.0
43.00363169886994,53.0
44.10612320202985,55.0
45.0044489318811,58.0
46.10244340955309,55.0
47.0539458536812,48.0
47.506343761216215,37.0
35.67889943654348,28.0
16.003024949765056,24.0
37.85403965938493,27.0
46.68788512241471,33.0
46.183016476473455,39.0
45.83160984550382,44.0
45.631643200350396,48.0
45.532006744530925,51.0
52.82059345036079,52.0
45.38316213821591,54.0
45.284231658267046,57.0
45.43255188366083,58.0
45.928618275539066,59.0
46.42454796110711,58.0
46.77174934274343,56.0
46.92060619141459,48.0
46.57224790712325,47.0
49.502425242794764,42.0
45.37754697753408,44.0
40.090593661791225,47.0
32.358566372333776,46.0
46.5889648444293,45.0
47.65596575714598,40.0
38.77866401061269,46.0
34.532560914680005,50.0
51.24443498626927,51.0
50.18693618230815,54.0
24.267993627983888,54.0
50.33626028090523,45.0
49.985037285277656,34.0
41.628325410359146,27.0
47.459814646322144,33.0
46.20727470516034,39.0
39.03311730214969,45.0
44.56841293332414,49.0
44.22303566275233,51.0
34.81498288900997,54.0
41.10639500074729,55.0
45.364955714246435,57.0
36.46306825599959,58.0
46.5555901412052,59.0
49.36010581230115,51.0
29.648298990062187,40.0
36.81258650353497,31.0
46.74229627426878,23.0
14.957721062811617,18.0
43.71076243174045,14.0
13.035712977240646,18.0
39.88773476000027,21.0
19.262270442191173,28.0
38.37984477471437,35.0
37.59725317880735,36.0
22.17762081804767,34.0
38.682287082114875,23.0
13.482481441345003,15.0
10.99260860573713,10.0
33.8157311751594,9.0
30.642197223593367,10.0
19.225356677846932,14.0
27.17768338065894,18.0
13.44710103210701,23.0
32.34981104730262,30.0
48.38679157032102,37.0
22.247890029410005,42.0
34.89188732987439,46.0
47.46254877252623,50.0
25.5101984700746,51.0
29.138838950471115,54.0
43.93681549743064,54.0
30.77927284487466,57.0
32.217675216722895,57.0
38.48373340889901,57.0
34.34898984498402,57.0
35.49139142915287,58.0
46.511572749712045,57.0
39.34038105747577,45.0
41.10496468547187,33.0
42.322528215148225,26.0
13.713719144859526,18.0
11.530717288984974,11.0
24.29507078669602,13.0
30.23837494482011,20.0
20.40529868196483,27.0
41.464769572751976,35.0
21.302095647593383,40.0
40.81442704921895,43.0
40.46582799859023,48.0
40.316779353006254,50.0
40.11843686043377,52.0
43.808635988276095,54.0
39.87102904485401,56.0
43.19575303413178,56.0
39.77223833180439,56.0
39.38127766835014,55.0
39.57469771355892,54.0
46.942464918298484,56.0
49.67442830613696,53.0
40.9704191511257,52.0
49.3291591763777,52.0
43.983809821857946,51.0
46.007748784827875,48.0
49.22439929451459,37.0
48.658922824120886,27.0
48.658922824120886,22.0
47.99195518095284,22.0
22.039356731786945,30.0
46.41830844026225,33.0
46.62426771874509,35.0
44.91206811246592,32.0
43.90967623426602,32.0
47.582850325506165,33.0
41.66144914528242,34.0
40.56538895988019,35.0
39.52092010363498,34.0
38.476755265900515,40.0
43.5366679658914,43.0
37.14243842613148,48.0
36.89657518781776,51.0
36.84749558206167,54.0
36.94547829960621,54.0
38.31939610089172,52.0
43.63325403463989,52.0
42.206923646139785,54.0
39.72284552577043,55.0
41.034634389853395,53.0
42.592670086075714,50.0
43.59663102625392,47.0
44.300274728017854,47.0
44.90322096976372,49.0
45.75903715831946,50.0
47.98229596196019,48.0
47.42428324802511,39.0
47.679236435771074,28.0
21.67859196727092,20.0
40.07321563725374,12.0
45.16793335574414,8.0
7.776697738400403,6.0
41.26406022465953,6.0
8.5332518831952,7.0
21.988335628624405,6.0
6.245015754157205,6.0
8.439467273609553,7.0
11.64451713065944,12.0
17.317035291388837,11.0
39.58451812357406,9.0
14.712483204857273,15.0
21.452598072968716,23.0
38.10702896916714,31.0
19.474942357573767,37.0
41.437701723331486,42.0
33.21241052135499,46.0
18.397130424191143,47.0
24.848050999586693,50.0
52.265374034017796,49.0
21.308459632392307,46.0
23.000909385156852,45.0
18.789066395351025,50.0
27.045439154217576,52.0
29.34456103330378,53.0
31.64558685381848,56.0
27.403930793752828,56.0
36.65656991691595,59.0
38.462593920438216,57.0
41.52577119299352,57.0
39.81956115945472,58.0
46.317521202965835,54.0
48.295233029159746,42.0
41.53133738425079,33.0
49.369603840271324,24.0
25.412033392433422,26.0
47.88762990273263,33.0
47.23162120870053,38.0
46.77934980551227,44.0
46.479430443672484,43.0
46.179284598244145,47.0
46.22927421913981,44.0
36.18787233237991,36.0
32.867128129043245,36.0
44.67595591081589,42.0
43.531620034377276,44.0
44.127688112366435,44.0
51.250858142456195,48.0
42.79888441364474,50.0
63.30468811682753,52.0
38.894205327447736,54.0
43.82264940526839,55.0
20.056682032949162,56.0
42.348581989401964,58.0
43.59475794576485,56.0
45.204095235382255,57.0
34.02786264152833,59.0
31.148690532213735,57.0
70.14158289099298,50.0
43.28865415368283,37.0
49.01568956668615,29.0
37.47514995908247,20.0
13.388335682253294,14.0
14.539467596642856,14.0
4.508112093388469,21.0
43.57683105559386,27.0
42.72189223589466,36.0
49.859955092225945,43.0
42.07167213592301,48.0
49.535855036621484,51.0
41.92251330913379,52.0
24.42080871094836,56.0
46.49249507806411,56.0
49.535314332558734,56.0
41.77393395386842,58.0
41.87282566635619,58.0
41.92225826004759,61.0
42.02095409483715,60.0
42.16918658334528,61.0
42.71414894563756,59.0
