predicted,actual
-1.2217029687262866e-05,-0.0001
-9.200119725174196e-05,-0.0001
-0.00011230440147857409,-8.3e-05
3.7179155287842865e-05,-5e-05
-8.547213953110878e-05,-8.3e-05
-0.00053543160696796,-5e-05
-6.21254997983176e-05,-1.7e-05
2.1435127285980205e-05,-1.7e-05
1.959343928406243e-05,3.4e-05
-5.717165226868069e-05,-1.7e-05
-4.885591513476791e-05,-3.3e-05
-7.544888946610698e-05,-1.7e-05
2.6420299243884596e-05,1.7e-05
-2.3723922577899214e-05,1.6e-05
-0.0004199639453268541,3.4e-05
-5.3609513731093576e-06,0.0
2.649617923762043e-05,0.0
-2.713410729811245e-05,3.3e-05
1.3161134211619001e-05,3.3e-05
6.175311537099134e-05,3.4e-05
2.4713660180716862e-05,1.6e-05
4.452291686860611e-05,0.0
1.811365447058679e-05,-1.6e-05
1.5209241197046967e-05,0.0
3.2957069808656e-05,3.3e-05
-1.1871855426738839e-06,5e-05
-9.994397019185111e-05,5e-05
9.590279549334422e-06,5e-05
2.4699278499970005e-05,8.3e-05
0.0001484168691371829,3.4e-05
2.3195302060322725e-05,3.3e-05
3.1325175187953346e-05,0.0
4.896385351448371e-06,0.0
2.31527769259473e-05,3.3e-05
-2.358492147095872e-05,1.7e-05
9.475501295862024e-05,3.3e-05
3.298729696138569e-05,-1.6e-05
-0.00020095492792360938,0.0
-7.19814251682919e-05,-1.7e-05
-8.016831232852827e-05,-1.7e-05
6.334916875230511e-06,-3.3e-05
-2.7921882714712244e-07,-1.7e-05
-1.9873278147543454e-06,5e-05
6.298855455879914e-06,3.4e-05
-1.0149763937026469e-05,0.0
1.3495782986309604e-06,-5e-05
-6.974879796351326e-06,-1.6e-05
0.0003674597745341813,8.3e-05
0.00015621071517552725,0.000117
1.4417117066345746e-05,3.3e-05
1.942964799571957e-05,-3.3e-05
0.0007543230468364235,-0.0001
1.0982890188401788e-05,-0.000117
-0.0003774950637853348,-8.3e-05
-1.757082023713351e-05,-6.7e-05
-0.00022844671187048992,-3.3e-05
0.0005031493368392418,-5e-05
-2.59873090950755e-05,-6.7e-05
-4.0871876184246897e-05,-5e-05
-5.7226569427155544e-05,1.7e-05
4.635815489841802e-05,3.3e-05
-5.229907195701185e-05,3.3e-05
-3.904277135793771e-05,-5e-05
-3.22463277715311e-05,1.7e-05
-2.2225563698349068e-05,-0.00015
0.0002567620042970308,-0.000133
-5.046554395519878e-05,-0.0001
-4.5863449730096186e-05,-3.4e-05
-4.255860709600043e-05,0.000117
-2.606376061251551e-05,0.000533
2.412413393416579e-05,0.000417
6.20741099784924e-05,0.000467
0.0005786266362451804,0.000583
0.00016797277113882316,0.000683
0.00023414023471119807,0.000784
0.00032741518569382236,0.001
0.0004405092630517059,0.000833
0.0005342947437111434,0.0008
0.0006185003167824208,0.00045
0.0006525376445009499,-6.7e-05
0.0005912090113571467,-3.3e-05
0.0005454810672297216,-0.000283
0.00046938197910956187,0.0001
0.0004209183100192032,8.3e-05
0.00036089326701864904,0.000117
0.00029443598913675824,0.000116
0.00020696095883541627,5e-05
0.00012954785685192116,-0.00055
0.00020186958943666146,-0.000933
-0.00014442635245876767,-0.000867
-0.00022526342115221373,-0.000866
-0.00030906469344859093,-0.000734
-0.0005942260985556893,-0.000583
-0.000422421733496744,-0.0006
-0.0004903006497884136,-0.000817
-0.0005831012997001597,-0.000816
-0.000675212210454611,-0.000917
-0.0007701062108582464,-0.001017
-0.0008167685971506298,-0.00085
-0.0005108431416313719,-0.000716
-0.0007933122321356178,-0.00025
6.420003943202374e-06,0.0
-0.000660575737353173,0.001083
-0.0004980162961191639,0.000967
-0.000343159387972505,0.000833
-0.00017889682427249198,0.00095
0.0001845519378126864,0.000983
-7.635781023551194e-05,0.000867
0.0003770934725886171,0.00075
0.0005387577241600856,0.000833
0.0006959319546698353,0.000784
0.000801210073746346,0.00075
0.000878594027112305,0.000783
0.0008488792431118467,0.000433
0.0007947073588162241,-8.3e-05
0.0007010322794543268,-0.000417
0.0005625019408594925,-0.0004
9.332357596120097e-05,-0.000316
0.0006277131989350133,-0.000367
0.0001929086501977339,0.000167
0.00012688496708791787,0.0002
6.913101935987588e-05,0.0003
3.1186559337055096e-05,0.0004
-1.2667746546271826e-05,0.0004
-1.5910457557328023e-05,0.000333
2.5496464340806465e-05,0.000317
9.92459935259536e-05,0.0004
0.00017976640355961936,0.000416
0.000253632344127428,0.000467
0.0003387787560677613,0.0005
0.0003721958942480939,0.00055
0.00040728818385196686,0.00045
0.000422401414940175,0.000233
0.00040542171282405076,-0.000116
-0.0003756491494383144,-0.000417
-0.00035238901785946227,-0.000533
-0.0004270938861696799,-0.000617
-0.0002693272336327031,-0.000433
2.3586274768647146e-06,-0.0002
-6.402404157450513e-05,-6.7e-05
-0.0001201664887192695,-8.3e-05
-0.0001825651450789738,0.0
-0.00022667973866722033,-1.7e-05
-0.00025119586309564943,0.0
-0.00023972363597983323,6.7e-05
-0.00019142785129611057,0.0005
-8.876405064635254e-05,0.000583
0.00034939725579396065,0.000483
0.00012303607750133362,0.000367
0.00017994287990289565,0.000317
0.0002185032880129573,0.0003
0.0002570968572185798,0.000283
0.00019151991120016656,0.0002
0.00030765262653593587,8.3e-05
-0.00018833431796669571,-8.3e-05
0.0003007701509139066,-0.000333
0.00026211620554438046,-0.000417
0.00011616385114382445,-0.000517
-0.00038397099978602965,-0.0005
-7.107163939003737e-05,-0.000416
-0.0003119981637959255,-0.0003
-0.00023183213843825244,-0.000184
-0.00012703172231616277,-0.0001
-0.00011672138380986853,-0.000133
-3.0485376919789793e-05,-0.0001
-0.0004542671142524967,-0.0001
1.4144199051012837e-05,-8.3e-05
6.430972171571734e-05,-6.7e-05
7.936374744608601e-07,-5e-05
4.615824699189303e-05,-3.3e-05
3.2848226799116876e-05,-1.7e-05
8.405161879247016e-05,0.0
-1.4096450406485727e-05,-6.7e-05
-1.5008609507340133e-05,0.0
1.8049029359589846e-05,3.4e-05
8.461157027741967e-05,1.6e-05
1.3954237676582146e-06,1.7e-05
1.9706712170198167e-05,3.3e-05
2.9806772090733523e-05,1.7e-05
3.141383041742969e-05,0.0
-0.00014943082844754124,0.0
4.613121183085298e-05,-3.3e-05
-9.545583906543398e-05,-1.7e-05
3.267213873100939e-06,0.0
-1.188231487637051e-05,3.3e-05
6.334916875230511e-06,0.0001
0.00019955893999898172,0.00015
9.085374247289004e-06,0.000134
7.654300698966191e-06,8.3e-05
0.00015563200244821855,8.3e-05
3.4575335088241456e-05,5e-05
8.975086407403349e-05,6.7e-05
0.0002069637355865132,6.7e-05
-2.714470183927421e-05,5e-05
5.157661335997691e-05,3.3e-05
2.7358086049153024e-05,3.3e-05
3.0604058854796904e-06,1.7e-05
7.457720957353915e-05,3.3e-05
-6.442770994797756e-05,3.4e-05
4.2655451807411244e-05,5e-05
2.8157481887651637e-05,3.3e-05
0.00010144720844068972,8.3e-05
5.142776096527692e-05,5e-05
1.417561013917425e-05,6.7e-05
0.00011794225845566865,8.3e-05
4.3053003332590276e-05,5e-05
4.4640721624241156e-05,6.7e-05
3.481480079442497e-05,5e-05
4.14518719520346e-05,5e-05
-1.0570310886538422e-05,5e-05
1.8442241302557167e-05,5e-05
3.319966935467372e-05,3.3e-05
5.4825204977413804e-05,1.7e-05
-3.9337449231728605e-06,3.3e-05
6.479181513522354e-05,8.4e-05
2.2740600209126784e-05,8.3e-05
8.298448136239495e-05,6.7e-05
-3.572967116037043e-05,5e-05
9.716947919809344e-06,5e-05
4.145187376928009e-05,5e-05
-1.6670074053272291e-06,0.0
2.477204714228447e-05,1.6e-05
-1.4010291163679314e-05,3.4e-05
-2.0503039569695478e-08,0.0
1.9781948291144058e-05,0.0
3.462259528287668e-05,0.0001
9.091832799269507e-05,3.3e-05
-0.00030766523997166,6.7e-05
3.4584713892175565e-05,8.3e-05
4.023885815999499e-06,0.0
-8.278622890133581e-05,1.7e-05
-8.034236083184023e-05,-5e-05
-0.0004324180665216621,-6.7e-05
-3.3596940958879954e-05,-6.7e-05
-7.362438227086801e-05,-5e-05
-4.084815022723008e-05,-8.3e-05
-8.694106266833677e-05,-6.7e-05
-3.891228222883627e-05,-0.0001
1.4622593921651214e-05,-8.3e-05
-5.881875995993834e-05,-0.000117
-5.7086430724543125e-05,-0.000116
-8.030923608118903e-05,-0.000117
-0.0003493455242016478,-0.00015
-5.264214609712275e-05,-0.00015
-0.00016014776472702538,-0.00015
-0.00011368187355415123,-0.00025
-3.495962792521317e-05,-0.000117
1.4421742249356538e-06,-1.6e-05
-3.5707965980329935e-05,-5e-05
-6.579616848596253e-05,-6.7e-05
-8.032802639947592e-05,-6.7e-05
-2.194368711709983e-05,-5e-05
2.9759675448191706e-05,8.4e-05
-8.443641864093143e-05,0.0002
-4.985375736011238e-05,0.000333
-2.0946288915017418e-06,0.000417
0.00016082175024840272,0.000433
0.0005879137201653059,0.00045
0.0001654726338802139,0.000433
0.0002137754840143717,0.000417
0.0002623822357450241,0.0004
0.0003094994422367155,0.000233
7.628829884373733e-05,0.0001
-7.68473907064052e-05,-8.3e-05
-0.00025252044605870994,-0.000183
-0.0006422755229038687,-0.00025
0.00019148794221764207,-0.00025
0.00012295730354416724,-0.000234
-0.00024524372993277034,-0.000216
-0.00025988758831984834,-0.00025
-7.627144746121152e-05,-0.000267
-0.0008510181791414905,-0.000267
-0.00028431052439994547,-0.000266
-0.00071237025749497,-0.000267
-0.00024534651333724876,-0.000267
-0.0002906943187857062,-0.0003
-0.0002502229244023943,-0.000283
-0.00022029630773055608,-0.00025
-0.00026551066920875785,-0.000233
-0.00025346893189675537,-0.000234
-0.0002636581837020735,-0.000166
-0.00013676791301579983,-0.000134
-0.00012024034157566981,-0.000116
-0.00014204580449085708,-0.0001
-0.00013043994441125513,-0.0001
-2.2384675059160983e-06,-8.4e-05
-6.722384741972443e-05,-8.3e-05
-0.0001508350939905093,-0.000117
-2.168567158439747e-06,-0.0001
-2.0754329024867608e-05,-8.3e-05
6.303579678769481e-07,-8.3e-05
-0.0001121539771665319,-5e-05
9.56611745340187e-06,-6.7e-05
-0.00010349387201372485,-8.3e-05
-8.523263384552466e-05,-3.4e-05
-3.211152813614566e-05,0.0
-7.042887966295078e-05,3.4e-05
-3.1833405984062833e-05,3.3e-05
2.8076977912786112e-05,0.0001
-4.805122429724528e-05,0.0001
0.00021756307427634727,0.000133
0.0003760950924586099,0.00015
9.811432207431125e-05,0.0001
3.0478426929611288e-05,5e-05
6.585102210601403e-05,8.4e-05
9.482520224812828e-05,0.0001
-8.888780931355196e-06,5e-05
-3.387400910858305e-05,3.3e-05
1.4121346280450278e-05,3.3e-05
0.00010102629804208131,1.7e-05
1.4844792161261989e-05,0.0
2.8127025761991167e-05,0.0
0.00011037501565998413,-1.7e-05
-3.935779449678395e-05,-6.6e-05
-8.202035442731492e-05,-6.7e-05
-3.723969312142592e-05,-6.7e-05
2.261102526808078e-05,-6.6e-05
-7.875642162351653e-05,-6.7e-05
-3.0512493856876548e-05,-6.7e-05
-7.190033240589013e-05,-0.000116
-5.56300829260526e-05,-0.0001
-6.855564848184061e-05,-5e-05
-0.00021694551059270412,-0.000184
-3.374324739265926e-05,-0.000133
-9.222740796937764e-05,-8.3e-05
-9.381795571224445e-05,-8.4e-05
-8.683369253626104e-05,-0.0001
-4.555186481970245e-05,-5e-05
-2.0505348221338813e-05,5e-05
8.73858426515236e-05,5e-05
6.262973641919406e-05,-1.6e-05
-6.093760277145314e-05,-1.7e-05
-1.528701878420916e-05,1.7e-05
0.0001873917691348095,0.0
6.814152192578612e-05,3.3e-05
5.1514321819334916e-05,3.3e-05
-3.5412470961436414e-05,3.4e-05
6.478903111514467e-05,5e-05
2.3068639368739935e-05,0.000116
0.00012809670637551,0.000117
-6.292066826951302e-05,0.0001
0.00014119057066990401,8.3e-05
0.00018745042981897786,6.7e-05
6.27972101283511e-05,6.7e-05
2.4520627141007073e-05,6.6e-05
4.3153705990991476e-05,5e-05
3.481479988580223e-05,3.4e-05
4.818143363571096e-05,3.3e-05
5.955254314579156e-06,5e-05
2.8101181351053384e-05,5e-05
4.644113214438494e-05,5e-05
1.116590588954613e-05,5e-05
-3.3613659617317044e-05,5e-05
2.970473193965736e-05,6.7e-05
3.3159731750709396e-05,5e-05
1.787350570725762e-05,5e-05
-7.241531494949923e-06,5e-05
2.5844899809401487e-05,5e-05
3.476736977871441e-05,3.3e-05
3.317704646566467e-05,5e-05
5.2972505035762566e-05,6.7e-05
8.122869512231431e-05,3.3e-05
3.310127005492133e-05,3.3e-05
-2.0503039569695478e-08,0.0
3.2915774722316395e-05,0.0
3.71931698850023e-05,0.0
4.634353515851298e-05,0.0
5.81530612082973e-05,5e-05
7.14956700643074e-05,3.4e-05
6.078583921465902e-05,3.3e-05
-2.56737288491422e-05,5e-05
2.3033597651260588e-05,0.000117
-0.00012949022284628175,6.6e-05
-4.1000886075525744e-05,0.0001
4.627152135454072e-05,0.000117
-8.86270345868431e-06,0.000117
6.78699454919305e-05,8.3e-05
-0.000170019565553533,6.7e-05
0.00010473613927334253,8.3e-05
-1.584379008956467e-05,8.3e-05
9.293929396253364e-05,5e-05
4.477682422463739e-05,3.4e-05
7.965934736524393e-05,0.0
-3.6598369633634733e-06,0.0
-0.0002292121065917035,-1.7e-05
5.142776459976788e-05,0.0
-3.1870426909028085e-05,-1.7e-05
3.803713684913371e-05,-1.6e-05
-2.0503039569695478e-08,0.0
2.6154896901555077e-05,0.0
2.45424197759864e-05,6.6e-05
-1.951673458391781e-06,3.4e-05
2.9058782331384955e-06,5e-05
3.80173216043948e-05,5e-05
0.0002595163087777753,0.000116
0.00010480100766807841,0.0001
3.789366895279774e-05,0.0001
0.00019485526902040094,0.000167
4.4484171377678165e-05,0.000117
7.93827553338572e-05,0.0001
-5.0619966207302003e-05,8.3e-05
-1.482438442932733e-05,8.3e-05
5.647461330145204e-05,5e-05
4.6388484725517466e-05,1.7e-05
4.556811226136374e-06,3.3e-05
-6.890528651263354e-05,0.0
-1.7708139190121797e-06,-1.6e-05
6.268037941629456e-05,0.0
1.642711187089635e-05,0.0
-2.0503039569695478e-08,0.0
1.5766140457155975e-06,0.0
6.63284924530133e-05,0.0
5.668786342430801e-05,-5e-05
9.596676678417623e-05,5e-05
8.953278734717656e-05,3.3e-05
2.7371270004074043e-06,8.3e-05
6.804671259448398e-05,6.7e-05
1.780020393054979e-05,0.0001
4.460333543293397e-05,0.000117
-1.1082737767635046e-05,0.0001
0.0005408686365123156,0.0001
0.0005472215522628412,0.000133
9.633187320851443e-05,0.000133
9.1176529499801e-05,8.4e-05
9.461564476809233e-05,6.6e-05
0.00010067815742156579,1.7e-05
-4.213571226532536e-05,0.0
-8.36792306003159e-05,-5e-05
-0.0003119981637959255,-0.00035
2.148415020873325e-05,-0.000283
-1.714277533276162e-05,-0.000284
-5.5718531898166703e-05,-0.000266
-0.00021515521849540574,-0.000234
-0.0001321180615794226,-0.000216
-0.00016191024569946278,-0.0002
-0.00018822791460921658,-0.0003
-0.00021970269359029257,-0.0004
-0.000259494278245625,-0.00055
-0.00030961198963600173,-0.000584
-0.00033341360221672144,-0.000716
-0.000377274203038399,-0.000617
-0.0004107216383354123,-0.00065
-0.00044920560583150686,-0.000383
-0.00046394768270241173,-0.00035
-0.0003660562449104651,-0.00025
-0.00048204651727635047,-0.000384
-0.0004903407164168071,-0.000333
-0.00048371169565668406,-6.7e-05
-0.000435967132410614,-8.3e-05
-0.0003861133141401937,-6.7e-05
0.00037309765507029865,-6.6e-05
-0.0001995305709145891,-0.00015
-0.00021507222125973852,-0.000117
-0.00010196898498462423,-8.3e-05
-0.00016150463650781526,-8.4e-05
-0.0001448744997326647,-8.3e-05
0.00010711074121403506,-3.3e-05
0.0006519071620843417,0.0
-7.711805124853772e-05,-3.4e-05
0.000916124187875582,-6.6e-05
-7.214374880375213e-05,-0.000217
-0.00013502140926564276,-0.000283
-0.00024364632753994434,-0.00025
-0.00012518260961709356,-0.0001
3.646589370502529e-05,0.0
-4.407646501957557e-05,6.6e-05
-9.319521476139078e-05,0.000117
-7.840423218006645e-05,0.000183
2.7759685488643865e-05,0.0001
5.75110828967681e-05,6.7e-05
7.435545110733508e-05,3.3e-05
5.480100653657161e-05,5e-05
2.505544975542746e-05,5e-05
-1.6898730167962737e-05,0.0
3.319966935467372e-05,1.7e-05
0.0002942845617052098,0.0
-1.742285647547435e-05,-0.000133
0.00010759601844762626,-5e-05
0.00016472802844731774,0.00015
-0.00011396944901723292,0.0005
5.955278000306865e-05,0.000783
0.00013312335275916752,0.000917
0.0002187003646510209,0.000783
0.0007822572210235133,0.0008
0.001060295954269715,0.000733
0.00044310597600422607,0.000617
0.00033405888979744236,0.0004
0.00020977486896797996,0.00025
-3.123491799141584e-05,0.000117
-6.590543582232177e-05,1.6e-05
0.0005375508405524222,8.4e-05
9.379725310151432e-06,-3.4e-05
-0.0001038608102215092,0.0
1.6555512984938636e-05,0.0
4.63334658012956e-05,0.0
-1.856015775362085e-05,-1.6e-05
-1.53061943585383e-05,0.0
7.353391803868256e-05,-0.0001
-2.929075608464085e-05,-8.4e-05
-0.00014181229571536453,-0.000133
-0.00017049337233363994,-0.0002
-0.0002444853134342088,-0.000267
-0.00022547811780247357,-0.000183
-0.00014858739393633615,-0.000183
-0.00011674029770084822,-0.000134
0.00012897050342423322,-1.6e-05
-5.183318109822576e-05,-3.4e-05
0.00010595711743696662,0.0
-8.22892049929471e-05,-1.6e-05
-6.855329333169555e-05,-3.4e-05
0.00017908817846970035,-3.3e-05
-0.00017092533885376262,-5e-05
0.0005054494171771965,-8.3e-05
1.1315545151539961e-05,-6.7e-05
0.000278659216302128,-8.3e-05
-0.0001234787021010414,-6.7e-05
3.1356877944014664e-05,-8.3e-05
4.078389067489929e-05,-0.0001
-0.0001184196069820521,-0.0001
-7.030923948937863e-05,-0.000184
-7.545499541092749e-05,-8.3e-05
-7.050571280194208e-05,-8.3e-05
-0.00012203044467943806,-6.7e-05
-0.0002984272071415926,-5e-05
-0.00033814288908762057,-3.3e-05
-1.4576497607578881e-05,-5e-05
-2.2031099759315452e-07,-5e-05
-0.0001205404487635974,-5e-05
-4.895972346569835e-05,-5e-05
-7.054370777048583e-05,-0.000184
1.4488746068587127e-05,-6.6e-05
-8.054370436229624e-05,-5e-05
2.2631587968602124e-05,-1.7e-05
-3.024032136650275e-05,0.0
0.0005934783875154325,5e-05
-2.2428349621744434e-07,3.3e-05
8.286721814591362e-05,1.7e-05
-7.869731026246853e-05,0.0
-8.71055815363396e-05,0.0
-8.361366438331482e-05,-3.3e-05
-2.5316298469721204e-05,-3.4e-05
5.295815243094343e-05,-3.3e-05
3.963866257195904e-05,-6.7e-05
-2.5456924194122868e-05,-5e-05
2.2744246512187004e-05,-6.6e-05
8.208056892153918e-05,-6.7e-05
-2.8448706314493254e-05,-3.3e-05
0.00010595525657759276,-5e-05
-4.912006993807384e-05,-6.7e-05
-1.0435860162285584e-05,-6.7e-05
-2.0442744114473864e-05,-8.3e-05
-5.850649903422518e-05,-8.3e-05
-0.0003052609805846964,-6.7e-05
-0.00010863161751718777,-8.3e-05
-6.679874281854289e-05,-8.4e-05
-6.861040572271302e-05,-6.6e-05
0.0001457612628930726,-8.4e-05
-7.354859586527452e-05,-8.3e-05
-2.8816927497588105e-05,-0.0001
-5.5595322654467325e-05,-0.0001
-0.00016698238137203303,-0.000133
-8.854390952862773e-05,-0.0001
-6.868820563630089e-05,-0.0001
-6.196400482679729e-05,-5e-05
-5.281550466251583e-06,-1.7e-05
-2.5285292627302343e-05,0.0
0.00037240250779044855,0.0
-5.229933425572567e-06,0.0
-5.083649464100803e-05,3.3e-05
-7.922945789153899e-05,5e-05
2.645343171782911e-05,5e-05
3.120884240115896e-05,6.7e-05
5.966897104471542e-05,3.3e-05
-5.327609168364648e-07,3.4e-05
-8.567395616075457e-06,1.6e-05
6.149941336369955e-05,5e-05
-0.00015327968168921585,1.7e-05
2.612050916529367e-05,0.0
9.75559346223576e-06,1.7e-05
8.317839599331933e-05,3.3e-05
2.135601330514741e-05,0.0
4.859358974746679e-06,0.0
1.4710958391850391e-05,0.0
2.319530183316704e-05,0.0
-8.036940871359867e-05,-0.0001
8.123187286929846e-06,0.0
-3.7523020479934426e-06,3.3e-05
-2.169170483939868e-06,-1.6e-05
-3.7724734728468807e-06,0.0
-0.00015388396669495136,-6.7e-05
-0.0003345566350871191,-6.7e-05
-5.33145566168628e-06,-3.3e-05
-2.551791822149051e-05,-1.7e-05
1.6316562013537984e-05,-1.6e-05
2.6550585295803392e-05,-3.4e-05
-2.2085828424233725e-05,-3.3e-05
-2.222556733284003e-05,-3.3e-05
1.966022805296173e-05,-6.7e-05
-5.326469078546432e-05,-5e-05
1.7922030931904203e-05,-3.3e-05
-7.881692862909491e-05,0.0
-3.4353998773185137e-06,-1.7e-05
-3.8525935839301046e-05,0.0
0.00040501715036580106,0.0
-1.5186815868315591e-05,0.0
-2.531813388765832e-05,-5e-05
-6.58711480345619e-05,-5e-05
-3.0312084390598453e-05,-1.7e-05
-8.532062487177722e-05,-8.3e-05
0.00013712336448005915,-6.7e-05
-4.841856956801765e-05,-5e-05
-2.2013716489005425e-05,-6.6e-05
-3.8696008209497776e-05,-8.4e-05
7.110008418337582e-06,-8.3e-05
-5.535766329029322e-05,-0.000133
-9.024678484924594e-05,-0.0001
-9.3507610778634e-06,-5e-05
9.849824062388213e-05,-8.4e-05
-3.244341167857659e-05,-8.3e-05
1.9466860640083197e-05,-6.7e-05
-6.55095307215497e-05,-8.3e-05
7.728823210326752e-06,-6.7e-05
-5.466904053708893e-06,-5e-05
9.415040811767985e-05,0.0
-2.8661861940584146e-05,-1.6e-05
2.1121112888743404e-05,1.6e-05
6.522289422418646e-06,1.7e-05
-4.22274104723618e-05,5e-05
3.3120769098946315e-05,3.3e-05
1.2891530397734423e-05,6.7e-05
4.818143363571096e-05,5e-05
4.30525599246926e-05,3.3e-05
5.380602465561627e-05,3.4e-05
5.305918037628595e-05,3.3e-05
-6.210868664311544e-05,0.0
-3.536362703736338e-05,3.3e-05
3.0210298103693935e-06,1.7e-05
2.8809201836847015e-06,0.0
3.71931698850023e-05,0.0
-2.5704211324862164e-05,0.0001
-1.4091947272180612e-05,6.7e-05
-8.603818969189687e-05,5e-05
-2.39052146217036e-05,5e-05
0.0002472430689292927,5e-05
4.154894011947122e-05,3.3e-05
0.000281636358692893,3.3e-05
4.859357157501198e-06,1.7e-05
1.747762536645524e-05,1.7e-05
-2.717889149577805e-05,1.6e-05
-5.365483158356657e-05,0.0
2.2913893646940867e-05,0.0
3.4473629310334035e-05,0.0
-2.0503039569695478e-08,0.0
2.812358798785004e-05,0.0
1.1427213977804047e-05,8.4e-05
3.489284905527952e-06,5e-05
6.479037587680156e-05,6.6e-05
-1.0586945951683317e-05,6.7e-05
6.972147512749115e-05,6.7e-05
4.319504469122264e-05,5e-05
4.255664998778452e-05,5e-05
4.299955996020156e-05,0.0
-2.2065776937582117e-05,3.3e-05
4.634353515851298e-05,0.0
-5.393235404464023e-05,0.0
-2.0503039569695478e-08,0.0
2.625526291523068e-05,0.0
-2.0503039569695478e-08,0.0
0.00027648407522557183,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
0.00021464984077470346,0.000283
3.988946062097012e-05,5e-05
-2.0503039569695478e-08,0.0
0.00010445584733015385,3.4e-05
3.810323188457014e-05,1.6e-05
-2.0503039569695478e-08,0.0
4.626946968439122e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-3.228868776372332e-05,0.0
0.0001659199815660987,0.000217
4.8278759852006065e-05,5e-05
0.00011277787940241728,5e-05
5.234074691282577e-05,5e-05
2.4510129822478614e-05,6.7e-05
0.00014946594314716412,5e-05
4.757882594755561e-05,5e-05
3.558566542454023e-05,1.6e-05
-1.2098225446612559e-05,1.7e-05
0.0001438661375383918,-1.7e-05
5.42172673082589e-05,-0.000116
-1.8331799667189506e-06,-5e-05
-8.531968717310836e-05,-6.7e-05
-0.00011226907422639834,-8.3e-05
-6.883689993064394e-05,-6.7e-05
-0.00010380207684752153,-0.000167
0.00011421600386321138,0.0
5.127309338503359e-05,-1.6e-05
7.303465891835062e-05,5e-05
0.00014149352002976588,8.3e-05
0.00018085699799437997,8.3e-05
-4.7904434476167684e-05,8.4e-05
3.933309637860265e-05,0.0001
-0.00012726156752476304,0.0001
0.00010639790850115131,0.0001
0.00046952462561093987,0.0003
-4.2676771666240966e-05,8.3e-05
8.293005849469128e-05,5e-05
2.3052288248201646e-05,3.3e-05
2.29532274710937e-05,1.7e-05
-6.065786327089108e-05,3.3e-05
-6.778319256004725e-06,0.0
0.00014229214126737768,-1.6e-05
-1.8703338525170614e-05,-1.7e-05
-7.193390844878533e-06,0.0
-4.5533045425487833e-05,0.0
3.295619480495627e-05,0.0
-0.00013438069212247825,0.0
3.0905794294676625e-06,-1.7e-05
-6.520955437529684e-05,-3.3e-05
8.375910769065855e-05,-0.00015
-0.0002753639195933822,-0.0002
-0.0002425473156241097,-0.0002
-6.27807258294127e-05,-0.000233
-8.455241705455708e-05,-0.000384
-1.0991239457601656e-05,-0.0001
-8.364355443700755e-05,-3.3e-05
0.00034792136170306263,0.0
-0.0001365412661592484,-5e-05
8.765709198119239e-05,-5e-05
-3.515520715299933e-05,-5e-05
-9.96303499665172e-05,-8.3e-05
-0.00011979950689759357,-8.4e-05
-0.00010815863940102074,-0.000133
0.00031826647411370055,-0.000167
-7.562176039434643e-05,-0.000166
-8.231702338679001e-05,-0.0002
-9.911899889474609e-05,-0.00015
-0.00043680684520307135,-0.000117
-0.00012065505153269265,-8.3e-05
5.588686886409635e-05,-1.7e-05
-2.8524369147393958e-05,1.7e-05
5.7953745723799544e-05,0.000116
6.954598373126625e-05,0.0001
2.7783656319489402e-05,0.000117
3.2046637999632506e-05,0.000167
0.00015955514468520926,0.000166
0.00022204512853387162,0.000117
0.00015968110160407786,0.000117
-3.0679316992150935e-05,0.0001
0.00010112602120516755,8.3e-05
7.613619903136048e-05,5e-05
3.4583991537096356e-05,3.3e-05
4.801267331675246e-05,3.4e-05
4.299955996020156e-05,3.3e-05
-3.0258453841925057e-05,-3.3e-05
-0.00013195328829705225,-0.000117
-0.00013741326776943515,-0.0001
-0.0004993867027443059,-0.000167
-0.00015182338477359882,-0.000183
-0.00023515711615229197,-0.000233
-0.0006192451202299059,-0.000234
-9.806219068799222e-05,-0.000216
0.0004130877265461888,-0.000217
-0.00017877578118540748,-0.000167
-9.718378510472591e-05,-0.0001
-0.00017406577165458446,-0.0001
-0.00029281787916649304,-6.6e-05
-0.00036981369797336235,-3.4e-05
1.5766140457155975e-06,0.0
4.638169004465918e-05,3.4e-05
-0.00011120409568395611,6.6e-05
0.0003350510476789182,0.00015
-5.4957462221200994e-05,0.000167
-0.00011424831623996349,0.0002
3.0297323879337058e-05,0.000167
5.703671640505259e-05,0.000166
8.377734556631883e-05,0.000134
7.30725085072558e-05,8.3e-05
-5.086758407671908e-05,5e-05
0.00012096474475570784,5e-05
0.0001225963549774925,3.3e-05
-5.535765602131128e-05,-3.3e-05
-8.847499957993923e-05,-5e-05
7.892034995190613e-05,0.0
-2.671434539864885e-05,-5e-05
-7.041892115770783e-05,-5e-05
-7.844461137468297e-05,-6.7e-05
-0.00012356752906021582,-0.000133
-3.856507567249866e-05,-3.3e-05
-6.709451103962313e-06,-1.7e-05
-4.055212093816477e-05,3.3e-05
3.80173216043948e-05,0.0
3.2719534017174674e-05,0.0
8.121596288510099e-06,0.0
0.0003972499233392813,0.0001
-0.00016522998974651332,0.0
5.966897104471542e-05,1.6e-05
9.47174468600103e-05,3.4e-05
