predicted,actual
-0.0015258723745616395,-0.001684
-0.0015542881839030278,-0.001784
-0.0015879586095128798,-0.00165
-0.0015290131185771967,-0.001582
-0.0016110459258325402,-0.001584
-0.0016092564163388524,-0.001584
-0.001612835133171818,-0.001666
-0.0016293238504069868,-0.00175
-0.0016524969785791093,-0.001784
-0.001671003634041985,-0.00175
-0.0016828343388913894,-0.00175
-0.0016894698008139103,-0.0017
-0.0016809863625193515,-0.001682
-0.0016841775663213917,-0.001668
-0.001692674903718814,-0.001632
-0.0017121825967422789,-0.0017
-0.001685415795093892,-0.0017
-0.0014994687625141667,-0.0017
-0.0017071582221342945,-0.001668
-0.0014279874894131618,-0.00165
-0.0017088097981397816,-0.0017
-0.0016803128603392874,-0.00165
-0.0016442082788018458,-0.001566
-0.0016639362423902574,-0.00155
-0.0015524699697403825,-0.00155
-0.0016753197587127463,-0.001566
-0.0014844692132890678,-0.001634
-0.0016241595783071364,-0.001616
-0.0016156794637110885,-0.001634
-0.001613857321541112,-0.001684
-0.001615693362813952,-0.00165
-0.001610608708401157,-0.001682
-0.0016122453277633453,-0.001684
-0.0016308190615052585,-0.001634
-0.0016437154649590084,-0.001616
-0.0016404701755175642,-0.001666
-0.0016503444305617126,-0.001668
-0.0016537432144434765,-0.00165
-0.00165710211394311,-0.00165
-0.00165868721597838,-0.001666
-0.0016568668867348642,-0.001666
-0.0016584675497222532,-0.0016
-0.0016503308336132591,-0.001618
-0.001633988359112568,-0.001616
-0.0016419326028623423,-0.001634
-0.0016437154649590084,-0.001632
-0.0016403012712023306,-0.001668
-0.0016403012712023306,-0.001582
-0.001633574407570761,-0.001568
-0.0016254455474764289,-0.0016
-0.0016188149200244693,-0.00165
-0.0016171864588313532,-0.001616
-0.0016815504848029675,-0.001566
-0.0016136332740460393,-0.00155
-0.0013872992254748348,-0.001518
-0.001595593447146734,-0.0015
-0.0015824754134331918,-0.001532
-0.0015687796604875802,-0.001484
-0.0015590640365087229,-0.00145
-0.0014038306975590299,-0.00135
-0.0015226698399692213,-0.001316
-0.0014893845101550138,-0.001368
-0.0014645229431393748,-0.001382
-0.0014460641791504962,-0.00135
-0.0014260130614205061,-0.00145
-0.0014191361781243329,-0.00155
-3.213716839065948e-05,-0.001534
-0.0014244335492418227,-0.001534
-0.0014295023405480885,-0.001532
-0.0014377768390680782,-0.0015
-0.0014527327269809208,-0.00155
-0.0015014746145654704,-0.001534
-0.0014925184556963443,-0.001534
-0.0008281809965828611,-0.00145
-0.0003476672932401828,-0.001366
-0.001509133171320516,-0.001416
-0.0014957913922663106,-0.001368
-0.0013841802365768033,-0.001366
-0.0014072164888011606,-0.001384
-0.0014477666681740817,-0.0014
-0.0014475337071239113,-0.001466
-0.0014292257181856619,-0.001516
0.00022991653588419752,-0.0014
-0.0014138298934517457,-0.001384
-0.0014625769176612666,-0.001384
-0.0014089996530522366,-0.001332
-0.0014006701624296126,-0.001334
-0.001397311262929979,-0.00135
-0.0015473889411805085,-0.00135
-0.0013673744082882573,-0.001434
-0.0013957663474312495,-0.001516
-0.0014008674692593936,-0.00155
-0.0009248777350523091,-0.0016
-0.0014246337265384995,-0.001516
-0.0014378711112440227,-0.001518
-0.0016726029373345286,-0.00155
-0.0015225838770395541,-0.0016
-0.0014995526103629632,-0.001582
-0.001473024057466923,-0.0016
-0.0015472677772620674,-0.001634
-0.001567135034033525,-0.001666
-0.0016554872496984477,-0.001634
-0.00159062784157151,-0.00165
-0.0015956720072933545,-0.001684
-0.0003384827811756402,-0.0017
-0.0016305957693962107,-0.001616
-0.0016370875568967394,-0.001584
-0.001635512274879797,-0.001632
-0.0016404567296463158,-0.0017
-0.0016504755655756865,-0.001684
-0.0016375758384234258,-0.001634
-0.0016522915135802562,-0.001582
-0.001647163046778,-0.001418
-0.0012697981738696745,-0.0014
-0.0015963486820947245,-0.001466
-0.001659356336919498,-0.001566
-0.0015679352899886168,-0.001618
-0.00157134993697691,-0.001666
-0.001574783770770243,-0.0017
-0.001574783921847448,-0.0017
-0.001576407850724413,-0.001716
-0.0015847030468214929,-0.001718
-0.001598396080377414,-0.001732
-0.0016296599971881987,-0.001718
-0.0016610843579907349,-0.001616
-0.0016757108975965923,-0.001534
-0.0014512852562794415,-0.00155
-0.0014479342127944699,-0.0016
-0.0006488176819829307,-0.001566
-0.0016460014141484545,-0.001616
-0.001582212841250834,-0.001634
-0.0016293104045357384,-0.00155
-0.0016124636343246269,-0.001434
-0.0015827435754721363,-0.001366
-0.00031488928068049653,-0.00135
-0.001521280231837272,-0.0014
-0.0015079630783674882,-0.001434
-0.0010131397576258233,-0.00145
-0.0014813020307626289,-0.001482
-0.001472845937442182,-0.001434
-0.0014544725320741506,-0.001366
-0.0014273630873247354,-0.00135
-0.0014071885395182282,-0.0014
-0.0014037761586880109,-0.001468
-0.0014140025746971054,-0.001416
-0.0014205333401165342,-0.0014
-0.0014205333401165342,-0.001384
-0.001632522759146484,-0.0014
-0.0014105267414407715,-0.001482
-0.0014105268925179765,-0.001484
-0.0014155997629087783,-0.001434
-7.066576479830225e-05,-0.0013
-0.0014174942710599684,-0.00125
-0.001402763790337044,-0.001332
-0.0013891511298542037,-0.001334
-0.001380964860421957,-0.00135
-0.0018360791996683582,-0.001334
-0.0013709794125548996,-0.001232
-0.0013543091005192738,-0.001118
-0.0005292495542891244,-0.00105
-0.0009743114051587325,-0.001
-0.001231625647549658,-0.001
-0.0006719828786017887,-0.00085
-0.0011622735054992689,-0.000666
-0.0004975799196442073,-0.000516
-0.001015043557025123,-0.000368
-0.0002685576221711884,-0.000266
-0.0003530712493258278,-0.000216
-1.8562522709537234e-05,-0.00025
-0.00026593647043306185,-0.000284
-0.0005455761656832865,-0.0003
-0.00047510189769246953,-0.00025
-0.00039928429334452957,-0.000266
-0.00013082385803558084,-0.00025
-0.00026170487345852006,-0.000268
-0.0006458935826793996,-0.000282
-0.0003655231836423528,-0.000268
-0.0002436072972975888,-0.00025
-0.00035101437094852214,-0.000282
-0.0002702162799206617,-0.000284
-0.0002702162799206617,-0.000266
-0.00026677064322068504,-0.000284
-9.189568130526036e-05,-0.000284
-0.0002972191774712233,-0.000282
-0.0004391063938970662,-0.000284
-0.0002619066181811991,-0.000266
-0.00035922394403964635,-0.0003
-0.00045225184812332307,-0.000284
-0.0002751476287396432,-0.000284
-6.158872528049432e-05,-0.000282
-0.0002502872703416444,-0.0003
-0.0004798913094773168,-0.0003
-0.0002783769228820039,-0.000284
9.813586375064345e-06,-0.000284
-0.0008794775241660187,-0.0003
-0.00027231234394802434,-0.000282
-0.0003755632836883329,-0.000284
-0.0003380754770308549,-0.00045
-0.00037971144827639183,-0.000466
-0.00032410268626050285,-0.000534
-0.0003496072756300895,-0.000684
-0.0003885734482774773,-0.000732
-0.0004321879643695071,-0.000768
-0.0006341559413882992,-0.0008
-0.0005325892292144168,-0.000782
-0.0007177718111366446,-0.000784
-0.0006306878130694223,-0.000816
-0.0010486467532787329,-0.0008
-0.00038146530354969037,-0.0008
-0.0007510775363735323,-0.000784
-0.000831958531017658,-0.00075
-0.0007819228182491539,-0.000716
-0.0007803690647339295,-0.000684
2.3802195991045604e-05,-0.000634
-0.0007020834253951701,-0.0006
-0.0007377531311979067,-0.00055
0.000177149045094177,-0.000466
-0.000679837835723385,-0.000334
-0.0006336756669534801,-0.000182
0.00013841293470308775,-0.000118
-0.0005062166635325794,-8.2e-05
0.0003765061813940864,-3.4e-05
-0.00011700448616694593,-1.6e-05
-0.00030468488417403645,-3.4e-05
-0.0002444624887013631,1.6e-05
-0.00018253513031587197,3.4e-05
-0.00012365309180630525,6.6e-05
-6.989727282556977e-05,5e-05
0.0005204804538689415,5e-05
-7.569944621481694e-06,6.8e-05
1.1158033045322989e-05,6.6e-05
-8.312437151459482e-06,1.6e-05
-3.2136531033700715e-05,1.8e-05
4.4086695328186004e-06,0.0
-2.174647008457294e-05,0.0
3.6459346265093595e-05,0.0
0.0009459214926578119,0.0
9.745701389022087e-05,0.0
3.4813831937386026e-05,1.6e-05
5.460355157915667e-05,-1.6e-05
-3.0136065828989186e-05,-3.4e-05
1.304436060191817e-05,-1.6e-05
4.468655584947013e-05,-3.4e-05
3.3453725465665216e-05,-3.4e-05
2.795492874658466e-05,3.4e-05
4.477468343221581e-05,3.4e-05
1.659888973829873e-05,3.2e-05
-2.165903554908913e-06,5e-05
-0.00017686931966459307,5e-05
-1.8920997265888896e-06,8.4e-05
7.238246578477792e-05,6.6e-05
2.6080472701028024e-05,3.4e-05
7.126868213876599e-05,3.4e-05
3.8012280658596815e-05,3.2e-05
4.317194077267627e-05,3.4e-05
3.966876962397434e-05,3.4e-05
-0.00010214705338016227,5e-05
6.262194354904794e-05,3.2e-05
-1.3567301280962828e-05,3.4e-05
4.477468343221581e-05,3.4e-05
2.8116489145768313e-05,1.6e-05
3.329496781420044e-05,1.6e-05
-8.914680323259857e-05,-1.6e-05
-4.6820494140960926e-05,-5e-05
-3.857381743251164e-05,-6.6e-05
-0.00054797236346311,-0.0001
-0.0002937063680689562,-0.000118
-0.0001519816351771328,-0.000132
-3.900548749777217e-05,-0.000168
0.00026420635915005915,-0.00015
-7.764843990730419e-05,-0.000132
1.1149683669163251e-05,-0.0002
-0.000149293858391584,-0.000234
-0.000277037906729092,-0.00025
-0.0008335646327844282,-0.000234
-0.0002853238682320141,-0.00025
-0.00028198736592802755,-0.00025
-0.00014333208749563354,-0.000266
-0.00018549059702409936,-0.00025
-0.00032914568113400817,-0.000234
-0.00023048811162035813,-0.0002
-0.00016738637346614644,-0.000132
-0.00023048811162035813,-5e-05
-9.58491923569518e-05,0.0
-0.00018778527092213652,3.2e-05
-1.5662529662535115e-05,-1.6e-05
-0.00030033238766616214,-1.6e-05
0.0005149031744598156,-5e-05
-9.291130725846083e-05,-1.8e-05
-0.0005139935515084718,3.4e-05
-4.252245624434055e-05,5e-05
0.00013281221000020473,8.4e-05
4.446216939433466e-06,0.000116
0.00017772882275316504,0.000184
0.0002210586527369494,0.00025
6.056959512731213e-05,0.000282
9.014859272134141e-05,0.0003
0.00012162112826763449,0.000368
0.00016335291078814216,0.000432
0.00020826137481435566,0.0005
-0.0001403645912649549,0.000584
0.0003079473457473573,0.000666
0.0003659748538159218,0.000734
0.0004276511785405899,0.000784
0.00048754528324671334,0.000882
0.0005505510873757252,0.000968
0.000618984680019477,0.000982
0.0006872492172707899,0.001018
0.0007523752011260188,0.001016
0.0008110235987379927,0.001034
0.000864734113441867,0.001016
0.0009082914090424883,0.001016
0.0009436399247073119,0.001
0.0009976052311174847,0.00105
-0.0004169626302614774,0.00105
0.0010146641137244712,0.001118
0.0008203529938421677,0.001166
0.0010477309859001922,0.001134
0.000621277163298041,0.00115
0.0010726164231142274,0.001166
0.0010857589313349862,0.001184
0.001102541493733956,0.0012
0.0011209590136458587,0.0012
0.0011411053100150235,0.001166
0.0011528340377510266,0.001116
0.0011596147604061924,0.001184
0.0011662539992588394,0.001116
0.001361055289132892,0.000968
0.0003037812029718987,0.000766
0.00035967897568102745,0.000616
0.0004292434945124004,0.000434
0.0002660672148538266,0.000316
0.0008840080900291363,0.000234
0.0002008338717597668,0.00025
0.0002320090684818924,0.000284
0.00047701017873842276,0.0003
0.000956946653849948,0.0003
0.000290188163641063,0.000266
0.0002564538890274313,0.000266
0.0003251413480296005,0.000268
0.00029109640202845655,0.000282
0.00023959882845469319,0.000268
0.00043481794122393196,0.000266
0.00027479469948847536,0.000266
0.000246505587268163,0.000268
0.0002748211757686585,0.000282
0.0002730542900864253,0.000268
0.00023975009450623856,0.000266
0.000778101156370289,0.0003
0.0004590852460535499,0.0003
0.0006256485822258464,0.000284
0.0002631376390016128,0.000266
0.00011725790527820242,0.00025
0.00027479469948847536,0.000284
0.00032634263842546866,0.000282
0.0003380241167655957,0.000284
0.00027819831784080056,0.000266
0.0002563146902676384,0.000268
0.00015008392261978989,0.000266
0.000266598912192311,0.000266
0.00027145353267578326,0.000284
0.00027145353267578326,0.0003
0.00027470063504368795,0.000284
0.0002782535365592423,0.000282
0.00027805082871938116,0.000284
0.0002697387686292886,0.000284
0.00023319893366412946,0.000266
-6.6865088621091e-06,0.000266
0.0002431186818316453,0.000284
0.000288021905367309,0.000284
0.0003176247094240386,0.000282
0.00028147431372416897,0.000268
0.00026640179420903625,0.000266
0.00027133744872836135,0.000284
0.00037983063529097114,0.0003
0.0002648138217068706,0.0003
0.00027153594529113204,0.000282
0.00013906883638876486,0.000284
0.0002832583277845234,0.000266
0.00030896915642363905,0.0003
0.0002393622982055539,0.0003
0.0003028679979213894,0.0003
0.0003245407972549196,0.000284
0.0002781983367254512,0.000266
0.0002782535365592423,0.000284
0.00028642936277969094,0.000316
0.00037124083864406484,0.0003
0.00024452194356600006,0.0003
0.0002913935142368165,0.000284
0.00026169335980608994,0.000266
0.00025476040798219645,0.000284
0.000264875744476286,0.000266
0.0003600874129048506,0.00025
0.0005257648323467981,0.000218
9.465541459416311e-05,0.000166
0.00026443537330824774,0.00015
0.00018026577727645827,0.000166
0.0002706035345509322,0.00015
9.464591089373362e-05,0.000168
0.0005804630898172179,0.0002
-7.52997747931162e-05,0.000216
0.0005682427946253189,0.0002
0.00018797739045744842,0.000184
0.00018147718984506405,0.000182
0.00013487574521685742,0.00015
0.00011630542959670831,0.000134
0.00017959011280389698,0.000134
0.0007645306464276547,0.000132
0.0001180810588721831,0.000134
0.00017119083395487027,0.000134
0.00014255885201772174,0.0001
-3.907688091947844e-05,8.2e-05
-0.00020274283956888512,0.0001
7.107334875497579e-05,0.0001
0.00011971768767669664,0.000118
8.134843995106884e-05,0.0001
0.00011315548875629436,0.0
1.809165763489515e-05,-3.4e-05
-8.862486925848985e-05,-3.2e-05
9.235303575866896e-05,-5e-05
-2.5497032517107666e-05,-6.8e-05
-0.00011394838315551188,-6.6e-05
2.2731760880263912e-05,-6.6e-05
-6.704426478933479e-05,-0.0001
-5.2024603411315125e-05,-0.0001
-0.0001686627681175696,-0.0001
-8.615643417161406e-07,-0.000118
-0.0001639587149535694,-0.000132
-0.00022267638146405364,-0.00015
-9.540907613169705e-05,-0.000168
-9.358568897171177e-06,-0.000166
-0.00020678417368833084,-0.000184
-0.00021356731357877743,-0.000182
-0.0002721243661356545,-0.000184
-0.00021206843885828358,-0.000184
-0.00025061733626535347,-0.0002
-0.00011035245296349731,-0.000216
-0.00020013709770567254,-0.0002
-0.00020171757300153814,-0.0002
-0.00020166913387267247,-0.0002
-0.00021674561916443745,-0.0002
-0.0001488261044801324,-0.000184
-0.00020510515828547852,-0.0002
-0.00016713494322766016,-0.0002
-0.000231961473177851,-0.000216
5.3860493473308775e-06,-0.000184
-0.00020353399312237347,-0.0002
-0.0001917802054549846,-0.0002
-0.0002739633534139926,-0.000216
-0.00018238952965951558,-0.000216
-0.00017703935705886453,-0.0002
-0.00020175120656430994,-0.000218
-0.0002352907615452969,-0.000216
-0.0006040892358888466,-0.0002
-0.00020065117566511924,-0.000216
-0.0001054536423975511,-0.000184
-0.0001272060310911609,-0.000184
-0.0005920133327356637,-0.000182
-0.0002033935857449403,-0.000184
-0.00021359537616961343,-0.0002
-0.00019858525154016187,-0.000184
-0.00018023624514074436,-0.0002
-2.372356553412999e-05,-0.0002
-0.00020354268006166323,-0.0002
-0.00019360451935978323,-0.0002
-0.0002052986504158323,-0.000216
-0.00021200192711876513,-0.0002
-0.0002085151596497166,-0.000216
-0.0001983220750489838,-0.0002
-0.0002151242585999582,-0.000218
-0.00019514178657500765,-0.0002
-0.00020851514076506596,-0.0002
-0.00020333923572042747,-0.0002
-0.00021170487156435707,-0.0002
-0.0001869630898876633,-0.000182
-0.00020510515828547852,-0.0002
-0.00020353399312237347,-0.0002
-0.00019354609025073438,-0.0002
-0.00019517073674442324,-0.0002
-0.00017405437364170263,-0.000218
-0.00020020104113270532,-0.000216
-0.00028358925641770743,-0.000234
-0.0002402020737499601,-0.000232
-0.0002601121609090463,-0.00025
-0.0012822375687781813,-0.00025
-9.01776407718814e-05,-0.000268
-0.000189355699583867,-0.000282
-0.00023172569831473688,-0.00025
-0.00012388855507268395,-0.00025
2.6450744341000815e-05,-0.000218
-0.0002677113254378608,-0.000132
-2.071955111029582e-05,-0.000118
2.6185975342643863e-05,-8.2e-05
-2.3608642992721836e-05,-5e-05
-2.196091945596324e-05,-3.4e-05
-3.3373985535525104e-05,-3.4e-05
-5.55221351312227e-05,-3.2e-05
-2.0343916524616802e-05,-3.4e-05
-3.039426149356361e-05,-1.6e-05
-7.580442931189858e-05,-1.8e-05
0.00014214898900277606,-3.2e-05
-7.005112607425142e-05,-3.4e-05
1.8061927293350387e-05,-1.6e-05
-0.00012113141496537157,-3.4e-05
-2.8506202450563798e-05,-1.6e-05
-0.00012008460101165587,-1.8e-05
-1.199907740219338e-05,-1.6e-05
-0.00021069231436688396,-3.4e-05
-2.1711396567190584e-05,-1.6e-05
-1.856116773585454e-05,0.0
8.946877362564155e-05,0.0
-0.0007047468409814064,0.0
-1.5160046878575173e-05,0.0
-1.1946781083436578e-05,-1.6e-05
-1.5250844278803656e-05,-1.8e-05
-7.055832057854351e-05,-1.6e-05
-9.047964410475449e-05,-1.6e-05
4.801385660743728e-05,0.0
-0.00010643241495504735,1.6e-05
3.2356848676633154e-06,3.4e-05
-1.810914613531017e-06,3.2e-05
1.3498494922751753e-06,6.8e-05
8.036356625448664e-06,5e-05
0.0002873603194017923,5e-05
1.9602704693010626e-05,6.6e-05
2.800345241376915e-05,6.6e-05
3.6231863534042015e-05,6.8e-05
3.4676134802390894e-05,8.2e-05
-7.748485162122282e-05,0.0001
6.133557544151083e-05,0.0001
6.792647194912655e-05,0.000118
-0.0007283642872135487,0.000132
0.00010480456877636812,0.000134
9.982609331173977e-05,0.000116
0.00021378092384650613,0.00015
0.0001864623599183407,0.000168
0.00023420176526652817,0.00015
5.5316980631815066e-05,0.000182
0.0014226420628442732,0.000184
0.00018971224777221328,0.000184
0.000186462369360666,0.0002
0.00018811500290658837,0.000182
0.00014633738733900198,0.000168
9.45639987216265e-05,0.000166
-5.6457019760655086e-05,0.000184
0.00022469874468446195,0.000182
0.00018805323121437803,0.000184
0.00020963904784710694,0.000184
0.0001763760019206427,0.0002
0.00018797875015229377,0.000182
0.00022810309953816168,0.0002
0.00017482119086498313,0.000184
-6.447190154611052e-05,0.000134
0.00017976136825813407,0.000166
-0.00022536323290172158,0.000166
0.0002347444345870285,0.0002
0.00019128309189625763,0.0002
0.00020152827924807825,0.0002
0.00020978935078147016,0.000218
0.0002197219782807156,0.000216
0.00033267022388877056,0.0002
0.00017970615898201762,0.000184
0.0001916246963415016,0.000182
0.00021645833295885913,0.000218
0.00021488036932152733,0.000232
0.0002147909316161442,0.000234
0.0002032356782808273,0.0002
0.0001090067812345298,0.000166
0.00022125369340865483,0.000184
0.00019973552159448216,0.000184
0.00014974010867042223,0.0002
0.0002248485943872101,0.0002
0.0002494566727374443,0.0002
0.0001347449878958961,0.0002
0.00025473761420888617,0.000216
0.00021986816436124154,0.000216
0.00021653789399196283,0.00025
0.00023139008628819669,0.00025
0.00028156745282107554,0.000234
0.00023968594334804885,0.000234
0.00023791858554954995,0.00025
0.00027475456960588686,0.00025
0.0008863845344644008,0.00025
0.00029652016811261225,0.00025
0.00027986394402635626,0.000282
0.0002814788649249708,0.000284
0.00024982607538841543,0.000266
0.0003277553047158371,0.000268
0.00022488706242054316,0.000232
0.0002810281071990861,0.00025
0.00021316284811604067,0.000234
0.00019640719634421834,0.00025
0.000204801706818961,0.000234
0.00025639270275939043,0.00025
0.00020971420875661386,0.00025
0.00024471462365637675,0.000232
0.00018634227242498525,0.000218
0.0002659935269470688,0.000216
0.00018299889610816944,0.0002
0.00018811500290658837,0.0002
0.0003626419018262537,0.000266
0.00023483997203456507,0.000234
0.00020970093284722105,0.000234
0.00022978113293918123,0.000216
0.0002263299441519194,0.000216
0.00022295344415789874,0.000218
0.00025485823047245926,0.000266
0.00021792882404945627,0.000234
0.00018975494596728745,0.0002
0.00022810309953816168,0.000182
0.0002442567464172046,0.0002
0.00022305047349283508,0.000218
0.00025784742516671164,0.000216
0.0005431881509416399,0.0002
0.0002593650712299316,0.000216
0.0001747712598487177,0.0002
0.00018979792743212108,0.000184
0.00022322088858011915,0.000166
0.0001979865196763955,0.000168
0.00019475545037687557,6.6e-05
0.0002533342013973264,0.0
-8.704189786451101e-06,1.6e-05
-0.00014622330862241808,-3.2e-05
-5.2070238169562246e-05,3.2e-05
0.00015455234255555572,8.4e-05
8.732646108888631e-05,0.000134
0.00018315091754574,0.000166
0.00017815297200631222,0.000184
0.0002862066372101621,0.000216
0.00026472733000698574,0.000234
0.00021470923661751933,0.00025
8.816214936972256e-05,0.00025
0.0002882545076091173,0.00025
0.0002463575127225741,0.00025
0.0002581268991113833,0.000282
0.0003446445276215646,0.000284
0.0002980779251737701,0.000284
0.00023981853248012126,0.000282
0.0003268626272805625,0.000284
0.0004082398350046389,0.00025
-1.9268120750279417e-06,0.00025
0.0002831989355582924,0.00025
0.00027973873879268016,0.000234
0.0002647491795477645,0.000232
0.00024794548522473974,0.000218
0.00025648344350566704,0.0002
0.00026819011396973433,0.000216
0.00018492742495746908,0.0002
0.00020816985979740324,0.000166
0.00018631893099680673,0.000184
0.00011756401602258751,0.00015
-3.949323081191549e-05,0.000166
-2.0296827648271187e-05,0.000168
0.00019148487438823793,0.0002
0.00022639266007666125,0.000232
0.0001878739308989726,0.000218
0.0002029025341590655,0.0002
0.0002869882162457811,0.0002
0.00015964997072333333,0.000182
0.00019634172326048454,0.0002
0.000181390093836359,0.0002
0.0001847909455873669,0.0002
0.0001913110789484911,0.000184
0.00018158987455537255,0.0002
0.0002164260779755833,0.000184
0.00021470923661751933,0.0002
0.0002046021338311044,0.000166
0.00024132922899190943,0.000184
0.0002096841443928111,0.000166
0.00023306908280639838,0.000166
0.0001646641476199775,0.000168
0.00018161262111705625,0.000182
0.00017488706052638017,0.000184
0.00017488706052638017,0.000166
2.2704421807605163e-05,0.000184
0.0001462861438395178,0.000166
0.00022464652862547033,0.000168
0.00023813800630521857,0.000182
0.0001731972053340663,0.000184
0.0001798306371566445,0.000166
0.00014293386340992999,0.000184
0.0001914469351251225,0.000184
0.00019666074166357515,0.0002
0.00017825354221324166,0.000216
0.00024322247187150714,0.000216
-0.0002319010045265341,0.000218
0.00020817265472569647,0.000232
0.0002263004274429849,0.000234
0.00026942955135987487,0.000216
0.0002212536745240042,0.000234
0.0002248485943872101,0.000234
0.00015008558446904532,0.000232
0.00021970209274360233,0.000218
0.00028119789909289937,0.000232
0.00019133132329396635,0.000218
0.00022669487114069126,0.000216
0.000176596102523734,0.000216
0.00019296790488685333,0.000218
0.0004114660131796457,0.000232
0.00023634226487682293,0.000268
0.00025665142247301983,0.00025
0.00023964220649719004,0.000232
0.00026326237211902315,0.000234
0.00019816862436241946,0.000216
0.00022815527782785205,0.0002
0.0002348757584475087,0.000218
0.00023985295919821953,0.000232
0.0002414197808916797,0.000234
0.00023743111606284076,0.00025
0.0002693393393838159,0.00025
0.0002381581939967419,0.00025
0.00022119518876100345,0.00025
7.509454711568739e-05,0.00025
0.0002448259864411412,0.000216
0.0002414197808916797,0.000234
0.00024313101350850662,0.000216
0.00021792880516480564,0.000234
0.0002878407260291659,0.000234
0.0002115981226188004,0.000232
0.0002508803865484312,0.000234
0.0002580148753638468,0.000234
0.00028266374455944155,0.000232
0.00026965792343994205,0.00025
0.0006942442429413039,0.00025
0.00028615504434464125,0.000234
0.00021140185444480403,0.000216
0.00020975494294802252,0.000218
0.00021824238478851486,0.000216
0.00022305139884071595,0.000234
0.00017657004170586475,0.000232
0.00024971695987707597,0.000268
0.00023478530097099156,0.000266
0.0002382229683484024,0.00025
0.0002164583140742085,0.000216
0.0001864322294582607,0.0002
0.00019980178783354243,0.000184
0.00017644820738232605,0.000166
0.00015598794425411414,0.000168
0.00018299775358680633,0.000166
0.00021108447900631823,0.000184
0.00022642087374470229,0.0002
0.0013283218443486922,0.000216
0.00016986393230533745,0.0002
0.0002497169221077747,0.000216
0.00019810983644500863,0.0002
0.0001863827327889598,0.0002
0.00017644820738232605,0.000184
0.00018305824112277384,0.000184
-1.1022797618580295e-05,0.0002
0.00023815328398757815,0.000216
0.00022317350699168877,0.000234
0.000204801706818961,0.000216
0.00026436997576311644,0.000234
0.00037490177924587276,0.000232
0.00024198135374746055,0.000218
0.00023819904149605434,0.000216
0.0002080527371941967,0.000234
0.0002195062966858717,0.000216
0.00020824283008743713,0.000216
0.0001763710163728764,0.0002
0.00022308461694117392,0.0002
0.0001728656380806321,0.0002
0.00020141476361314203,0.000184
0.00020446386041919238,0.000216
0.00015639546557238174,0.000218
0.00014126571612351515,0.000216
0.00021629760569734819,0.000216
0.00023805712334657076,0.000234
0.00020982170018799917,0.000234
0.00023164208306620187,0.000232
0.00024308457615260774,0.000234
-3.252338782301654e-05,0.000216
0.00015763182476446957,0.000118
0.00021296306739702713,-1.8e-05
-0.0005132637353002294,-6.6e-05
-0.00014750291366444836,-0.0001
-0.0001948335701920773,-6.6e-05
-3.3274047964391756e-05,5e-05
-0.0006703574389527733,0.00015
0.00014125407373640183,0.0002
7.018391947960953e-05,0.000232
0.0002629357432017287,0.000268
0.0002864429597281445,0.00025
0.00021131700570952398,0.00025
0.00024954767786882973,0.000266
0.0003097713763823965,0.000284
0.0002627425154564837,0.000282
0.00022227499419936954,0.000284
0.00024605747339336655,0.000316
0.00039941934346563796,0.000334
0.000321449719870519,0.000316
0.000248105740369985,0.0003
0.0002297807930154699,0.000234
0.00024162150672970813,0.000216
0.00022649167229991373,0.000218
0.00022613758510060342,0.0002
0.0002679867262824505,0.000232
0.00020648908812204237,0.000234
0.0002363801663706371,0.000216
0.00022795107810059113,0.000218
0.00023791630050682373,0.000232
0.0002959632975348383,0.000234
0.0002347678893231108,0.000234
0.00023585147169160288,0.0003
0.0002761793598419597,0.000266
0.00024139347457335228,0.000234
0.0002332543978830294,0.000232
0.00019629183001352037,0.000218
0.00023311918378451945,0.000232
0.0002147114272369924,0.000234
0.00021326235134020954,0.000216
0.00022120347912262997,0.000218
0.00020824283008743713,0.0002
0.00018817768106202897,0.0002
0.00018963574605251164,0.0002
0.00019140013896086166,0.000232
0.00023958343746442983,0.000218
0.00020464252809880172,0.000232
0.0001847073243543778,0.000218
0.0002464010607269266,0.000216
0.0002263344386987693,0.000216
0.00019824104699758507,0.0002
0.00020791408608927212,0.000218
0.00018660825328678185,0.000166
0.0001948017177709188,0.0002
0.0002198057694755604,0.000234
0.00023129165948911374,0.00025
0.0003768794176291355,0.00025
0.00038195644264307587,0.00025
0.0001915522170523841,0.000232
0.0004305955977281988,0.000234
0.0002746647730921418,0.000234
0.00021629951304706182,0.00025
0.0002565756383700421,0.000232
0.0001747712598487177,0.000218
0.0002215193437890654,0.000232
0.00023817768295619193,0.000234
0.00020982170018799917,0.000216
0.00024322568226211423,0.000234
0.0001898217032072641,0.0002
0.00017983061827199387,0.000184
0.00021627077060880313,0.000166
0.00018317759211475469,0.000166
0.00015807953261927753,0.00015
9.786304804225134e-05,0.00015
0.00015442028219370094,0.0001
6.821286947883538e-05,8.4e-05
0.00012279688661585104,0.000116
0.00014416549199703504,0.0001
0.0001411024488764945,0.000118
0.00019463011295064504,0.000132
0.00016296792830040134,0.000134
0.00012467008343880514,0.00015
0.0001464285246629418,0.000184
0.00016323269110223233,0.000166
0.00018977666331551182,0.000184
0.00018814017614587802,0.000182
0.00027255324253591326,0.0002
0.0002114501802657659,0.0002
0.00024485820365511575,0.0002
0.00019971695798291298,0.0002
0.0002860472696434965,0.000184
0.0001632014086784639,0.000166
0.000166426066639095,0.000168
0.00018481385266858096,0.000166
0.0001998260923789031,0.0002
0.00022980575852360262,0.0002
