predicted,actual
9.887441405716936,10.0
10.892808296808527,11.0
10.389343984164787,11.0
10.791994033063007,11.0
9.788391881513231,11.0
11.999291949710607,11.0
10.794636117490928,11.0
11.493317204620709,11.0
11.493317204620709,11.0
10.493316890495684,11.0
12.282104525986878,11.0
9.573278573172495,11.0
10.293868158030952,10.0
9.892807982683502,10.0
9.892807982683502,10.0
10.08893727624925,10.0
10.491056697312574,11.0
17.961935574681277,12.0
10.670844060531257,12.0
11.393450634148499,12.0
21.536786164691836,12.0
11.194637047122507,12.0
11.08744218465775,12.0
35.826916795734014,12.0
10.293868158030952,11.0
9.691460848741272,11.0
10.691461162866295,11.0
11.794636431615952,11.0
10.69386908766253,11.0
11.895950168910607,12.0
12.29386778130404,12.0
11.895950168910607,12.0
11.493317204620709,12.0
12.493315508791813,12.0
11.088937590374275,12.0
11.593451098964287,12.0
10.895949854785584,11.0
10.895949854785584,11.0
10.790029303106145,11.0
11.393450634148499,12.0
31.277508704862356,12.0
12.082709057301027,12.0
12.9866908577338,12.0
11.887442033966984,12.0
13.086105188573997,12.0
11.188393125269833,12.0
10.471332014518044,13.0
24.321775238588078,12.0
11.194637047122507,12.0
11.794636431615952,12.0
11.994014815693482,12.0
11.895950168910607,12.0
11.794636431615952,12.0
12.393449943296563,13.0
14.591155668985689,13.0
12.293868786281001,12.0
10.89066970583758,12.0
11.09067017065337,12.0
11.493317204620709,12.0
16.65096398359263,13.0
12.29386778130404,12.0
11.892808610933551,12.0
12.365745743439385,12.0
15.285363101177891,14.0
12.391156585873771,14.0
20.54417576020922,15.0
14.090669605563003,15.0
18.08488822463508,15.0
12.988091795616084,15.0
13.285362975416323,16.0
15.18448451890693,15.0
15.351270997682171,15.0
12.188393439394858,15.0
12.550196199752612,16.0
14.984259441740573,15.0
15.194636796157162,16.0
15.293868723679115,15.0
15.293868723679115,15.0
13.387798266998372,15.0
14.283121185943518,15.0
12.78566833134966,15.0
15.991564933388064,15.0
25.42665821443707,15.0
13.086105188573997,14.0
11.14790863341194,15.0
18.7550839935655,16.0
14.994014250603115,16.0
15.092808008170493,16.0
33.31632053833185,17.0
15.191994209240761,17.0
22.417371724628726,16.0
14.994014250603115,16.0
15.788391253820977,15.0
25.14488754802411,16.0
40.279663187659004,15.0
8.864605000129124,15.0
19.22503835445396,16.0
14.088937025283908,15.0
14.489261055008136,14.0
14.785667954622749,13.0
15.087441933692407,13.0
14.58403641220083,14.0
15.293868723679115,15.0
14.883761243248983,15.0
14.092807694045469,14.0
13.99401494145505,14.0
8.978558332650092,15.0
32.51139931684934,14.0
47.72263712102276,14.0
15.194636796157162,15.0
14.883761243248983,14.0
13.188392748542922,13.0
12.386427164299866,13.0
12.286624912353098,13.0
14.988091418889173,14.0
18.082707927120293,14.0
11.685364281774811,14.0
12.888936748831576,13.0
12.794636745740977,13.0
10.384035695861902,13.0
2.791994534993691,13.0
12.883761117487415,14.0
13.393450257421588,13.0
13.186958646420956,13.0
12.988091795616084,13.0
10.480052199600234,12.0
10.681145074371576,13.0
12.682104450641495,13.0
12.293868786281001,14.0
20.805747897190997,13.0
14.393450069058131,13.0
13.693868020083684,13.0
12.384036324111952,14.0
15.293868723679115,15.0
11.98809248646802,15.0
13.185668256004277,14.0
12.684203847511,14.0
13.790029240504259,14.0
12.994014124841547,14.0
13.090668788949499,14.0
14.657526859868543,14.0
14.387799083611878,14.0
12.280229238979459,13.0
17.433212422368356,14.0
13.289594933395014,14.0
14.883761243248983,14.0
12.988091795616084,14.0
12.188392434417898,14.0
12.344813078338898,13.0
14.291460484757856,13.0
20.127737553041495,14.0
13.092807379920444,13.0
11.593451098964287,12.0
14.523602625197839,11.0
24.83369065373296,13.0
22.742125255622216,13.0
10.251325473358916,15.0
13.086105188573997,14.0
15.194636796157162,14.0
38.44509784666143,15.0
13.384035633260016,15.0
13.185668256004277,15.0
15.092808008170493,15.0
14.285363289541348,16.0
19.48926136941206,17.0
15.384035759021584,18.0
8.467302433635231,18.0
12.975483354675534,16.0
6.686623957234529,15.0
15.984257745911677,15.0
15.984258248400158,15.0
39.27043115517913,16.0
17.08893696268202,16.0
15.393450383183156,17.0
15.179570684060858,17.0
16.886105980258307,17.0
14.784484594252312,16.0
16.688017484108975,15.0
15.888936686229687,15.0
10.465208689900575,14.0
15.786959161652932,14.0
13.057360837563188,13.0
12.393449943296563,12.0
14.758050182784133,12.0
14.977749703481972,12.0
10.393450320023474,11.0
9.459138314936963,11.0
11.358729685156383,11.0
10.791994033063007,11.0
10.293868158030952,11.0
10.293868158030952,11.0
11.895950168910607,12.0
9.174913746031848,12.0
12.788392823888303,12.0
9.489261494336935,12.0
10.493316890495684,11.0
11.194637047122507,11.0
10.387798329600258,11.0
12.082707047347107,12.0
10.393450320023474,11.0
11.393450634148499,11.0
10.895949854785584,11.0
11.191994962694585,11.0
2.387796821577023,11.0
11.293868472155976,11.0
12.086106884402891,12.0
12.1813797051908,13.0
13.186958646420956,13.0
12.9866908577338,13.0
14.068289271151588,14.0
15.988090728037236,14.0
12.9866908577338,12.0
11.79002961723117,12.0
10.887441719841961,10.0
10.08893727624925,10.0
11.493317204620709,11.0
27.85819821052263,13.0
12.48291399725549,14.0
13.254709168181455,13.0
12.790029931356194,13.0
23.716404629109626,13.0
11.895950168910607,12.0
11.999291949710607,12.0
11.391156271748747,12.0
14.188391555202507,12.0
13.689594858049631,13.0
13.095948937897502,14.0
15.088937339408933,14.0
13.485123250738663,14.0
12.888936748831576,15.0
22.059622476028196,15.0
15.088937339408933,14.0
12.090668474824474,14.0
16.09189530072733,12.0
10.194636732997482,12.0
11.794636431615952,12.0
32.88112632053694,12.0
12.479185532733776,12.0
13.183384948351087,12.0
12.983173438373692,12.0
14.291460484757856,12.0
23.458282452409517,13.0
12.095950633726396,12.0
10.977748949470355,12.0
28.319769053610514,12.0
8.988091544092946,12.0
12.095950633726396,12.0
11.999291949710607,12.0
17.269751914842338,13.0
12.095950633726396,12.0
22.87086902249714,13.0
12.991563991012992,13.0
12.293868786281001,13.0
12.095950633726396,13.0
12.284202917879423,12.0
12.493317518745734,13.0
14.291460484757856,13.0
11.890670019962604,13.0
13.691460095287448,13.0
23.495650259470114,14.0
13.890669140747214,14.0
14.942986042969057,13.0
14.191993895115736,14.0
25.944273858899244,15.0
13.3893439215629,15.0
16.248849084925624,14.0
37.662547412309216,13.0
13.790029240504259,14.0
13.480051132021387,15.0
15.384035759021584,15.0
14.464703940501296,14.0
15.283121500068543,14.0
14.190028662670397,14.0
10.569567507384123,13.0
12.393449943296563,14.0
13.991565310114975,15.0
12.284202917879423,15.0
16.407106324241084,14.0
12.685364595899836,12.0
9.09066954240332,11.0
10.883761494214326,10.0
11.895950168910607,12.0
12.978557579196268,12.0
17.557716505504207,12.0
12.678517687871144,12.0
12.291460861484767,12.0
11.892808610933551,12.0
11.693869401787556,12.0
12.18235453284203,12.0
11.69146147699132,13.0
12.393449943296563,13.0
13.890669140747214,14.0
8.875161278117291,14.0
13.722091290540718,13.0
12.886105728735167,13.0
26.215343781886034,13.0
12.890669329110668,13.0
13.092807379920444,13.0
24.834494635300985,13.0
12.589344072253665,13.0
22.30635895469281,13.0
5.849402776256621,12.0
11.68662552785965,12.0
18.65393607746925,12.0
9.888936811433462,12.0
15.888802019317044,12.0
23.337885584487193,11.0
10.999291635585582,11.0
11.794636431615952,12.0
38.591903876005816,12.0
11.794636431615952,12.0
11.489262122586982,12.0
12.794636745740977,12.0
13.68662515113274,12.0
11.794636431615952,12.0
13.194636670395594,12.0
6.970873650563645,12.0
16.40085235261881,12.0
10.69386908766253,12.0
12.095950633726396,12.0
12.778723940555844,12.0
12.293868786281001,13.0
9.577591934284948,12.0
12.65024869096243,12.0
11.693869401787556,11.0
22.938264661768624,11.0
11.591156736564537,11.0
11.257526495327332,11.0
9.98968072679178,11.0
12.095950633726396,11.0
10.593450784839263,10.0
9.999291321460557,10.0
9.999291321460557,10.0
13.584036098075805,10.0
10.194636732997482,10.0
13.32862321363782,10.0
10.593450784839263,11.0
9.49331657637066,11.0
11.78839250976328,11.0
10.393450320023474,11.0
10.393450320023474,10.0
9.786957779391267,10.0
10.895949854785584,10.0
10.593450784839263,11.0
10.493316890495684,11.0
10.69386908766253,11.0
10.593450784839263,11.0
9.08744256138466,11.0
10.69386908766253,11.0
14.457030941411459,11.0
10.69386908766253,10.0
8.791994409789918,10.0
10.69386908766253,10.0
10.69386908766253,11.0
9.285363728870145,11.0
11.989681355041828,11.0
5.772882825542894,10.0
10.69386908766253,11.0
8.989681417643716,11.0
11.194637047122507,11.0
11.693869401787556,12.0
11.293868472155976,12.0
27.61426668536452,12.0
11.191994962694585,12.0
11.194637047122507,11.0
11.291460547359742,11.0
11.291460547359742,10.0
11.791994347188032,11.0
11.69146147699132,11.0
11.391156271748747,12.0
18.17957037021473,12.0
11.393450634148499,12.0
15.782552337683196,12.0
12.48772683191708,12.0
11.491057011437599,12.0
21.77885103936328,12.0
10.89066970583758,11.0
11.693869401787556,11.0
12.977749577720404,11.0
11.999291949710607,12.0
11.593451098964287,11.0
13.736312719502116,11.0
11.794636431615952,11.0
12.585183467639135,12.0
12.095950633726396,12.0
10.89066970583758,12.0
5.843466377353717,12.0
12.691461791116344,12.0
12.887442348092009,12.0
11.693869401787556,12.0
12.691461791116344,12.0
12.090670484778393,11.0
13.079874331421804,11.0
14.37075216192735,11.0
13.095948937897502,12.0
12.28959461926999,13.0
12.095950633726396,12.0
12.19463736124753,12.0
13.991565310114975,13.0
12.794636745740977,13.0
12.095950633726396,13.0
12.77790890424126,14.0
15.768653003837485,14.0
20.813773266327445,14.0
11.989681355041828,13.0
12.593450408112352,12.0
19.8848994428159,11.0
18.839542759774993,12.0
12.78566833134966,14.0
13.086105188573997,12.0
11.693869401787556,12.0
23.366793118631886,14.0
12.78566833134966,13.0
12.543546267208088,13.0
12.778723940555844,14.0
10.969107152591047,15.0
13.282104840111902,15.0
14.883761243248983,14.0
13.385183316948371,14.0
12.19463736124753,14.0
23.845052860362284,14.0
12.69386770595866,13.0
12.978557579196268,12.0
13.393450257421588,13.0
13.194636670395594,13.0
15.785667263770812,13.0
12.589344072253665,14.0
12.877395593422579,14.0
14.587799045939185,14.0
13.132804457952721,14.0
10.374634136400811,13.0
12.69386770595866,13.0
15.481908957693573,13.0
12.69386770595866,13.0
13.393450257421588,13.0
13.788392133036368,13.0
14.247822877687865,13.0
13.99401494145505,13.0
12.69386770595866,13.0
11.794636431615952,12.0
20.028809002939354,12.0
8.283120306170332,12.0
12.393449943296563,13.0
12.69386770595866,13.0
11.999291949710607,12.0
12.890670334087629,12.0
13.788392133036368,12.0
9.786957779391267,11.0
11.693869401787556,11.0
11.791994347188032,11.0
11.393450634148499,11.0
10.391155957623724,12.0
12.593450408112352,12.0
11.791994347188032,12.0
11.593451098964287,12.0
11.791994347188032,13.0
15.920475375677864,15.0
17.969684449531595,16.0
11.054944244701224,14.0
11.083761959030115,13.0
10.895949854785584,12.0
12.188392434417898,12.0
12.491055315608703,12.0
12.890669329110668,12.0
12.293868786281001,12.0
9.58642769171754,12.0
11.593451098964287,12.0
11.391156271748747,12.0
11.895950168910607,12.0
12.493315508791813,12.0
14.680229289395646,14.0
11.693869401787556,13.0
12.688016730097358,13.0
27.59618815483052,13.0
13.991565310114975,14.0
12.493316513768773,13.0
11.989680350064868,13.0
11.999291949710607,12.0
11.276930590471613,12.0
13.369567984943409,13.0
10.567874121206472,14.0
12.892807920081616,13.0
15.574633659399321,14.0
11.2609946708164,14.0
12.78566833134966,14.0
12.78566833134966,14.0
12.095950633726396,13.0
13.289594933395014,12.0
13.081716454189541,12.0
11.999291949710607,12.0
11.791994347188032,12.0
11.999291949710607,12.0
12.095950633726396,13.0
11.999291949710607,12.0
11.791994347188032,12.0
13.68662515113274,12.0
12.188392434417898,12.0
11.890669014985644,13.0
42.161872476377724,14.0
13.788392133036368,14.0
12.581003768462367,14.0
15.090669919688025,15.0
15.397694903373846,16.0
39.266403207523325,16.0
14.788392447161392,15.0
13.89280722922968,14.0
12.69386770595866,14.0
15.090669919688025,14.0
15.293868723679115,14.0
15.191994209240761,14.0
14.888936874593144,15.0
13.89280722922968,15.0
19.38296520759381,16.0
19.95434046144529,16.0
18.960567863919458,16.0
10.373946732160151,15.0
12.78566833134966,15.0
12.69386770595866,15.0
14.98968078995146,15.0
16.18137995671394,15.0
14.310604290869488,16.0
20.155595639995678,16.0
24.437305128715092,17.0
17.669079509910695,16.0
14.062661400175415,16.0
16.994013873876206,16.0
31.34972333427931,16.0
12.862661626211562,17.0
17.270243348575793,16.0
10.384035695861902,14.0
12.994014124841547,13.0
10.374633131423852,14.0
13.393450257421588,14.0
11.956317124945755,15.0
17.374633320345104,15.0
15.083761708064774,15.0
6.755594521024502,16.0
16.49331726778039,16.0
13.391155895021836,14.0
13.493315822916838,14.0
13.190029856010812,14.0
14.587798543450706,14.0
14.487725952701688,14.0
12.887442348092009,13.0
14.589344700503712,14.0
11.999291949710607,13.0
13.387798266998372,14.0
14.49105594385875,14.0
15.68801767247243,15.0
14.285363289541348,15.0
10.78695809351629,15.0
13.289594933395014,15.0
13.58934438637869,15.0
14.487725952701688,15.0
14.088937025283908,14.0
12.293868786281001,14.0
11.989680350064868,13.0
12.095950633726396,13.0
13.58779873181416,13.0
14.188391555202507,12.0
12.393449943296563,12.0
11.473242789844088,12.0
12.9854235817872,12.0
17.471331700950813,13.0
12.084886842373415,13.0
12.493315508791813,13.0
12.890669329110668,13.0
12.593450408112352,13.0
13.08171444423562,12.0
25.02757909992208,12.0
12.69386770595866,12.0
13.58779873181416,12.0
21.123695535777976,12.0
12.493315508791813,12.0
12.186958332295934,12.0
12.291460861484767,13.0
14.686624460280804,14.0
12.790029931356194,14.0
15.190028976795421,15.0
13.788392133036368,16.0
14.582965609249916,15.0
13.768653380564398,16.0
14.788391944672913,15.0
13.87987468321952,15.0
20.150694869850085,16.0
13.181380019315824,15.0
14.686624460280804,14.0
13.3893439215629,13.0
11.481909711147395,13.0
12.291459856507807,14.0
13.68662414615578,14.0
19.389343796359125,15.0
5.4467507174044805,15.0
14.589344700503712,14.0
9.26741082045615,14.0
14.666344527715857,13.0
14.586428257365704,14.0
25.51464846968411,13.0
12.188392434417898,13.0
12.188392434417898,14.0
18.77712338954322,15.0
34.83107909617744,16.0
8.194636104747433,15.0
13.393450257421588,14.0
14.591155668985689,13.0
37.65001132970979,13.0
13.593450722237376,14.0
13.986691171858824,14.0
12.794636745740977,12.0
11.18695902314787,11.0
12.593450408112352,12.0
14.686624460280804,14.0
13.184485398122321,15.0
31.565371290362783,15.0
13.486364397284301,16.0
14.59115617147417,15.0
38.511399191645566,15.0
7.0428460805332325,15.0
23.543546456408237,15.0
35.592838567180536,16.0
14.785667954622749,15.0
14.985423707548769,16.0
11.055733151614849,15.0
11.867194763153238,14.0
15.38779839275994,15.0
15.191994209240761,15.0
23.1443025256718,15.0
13.991565310114975,14.0
13.291460170632831,14.0
13.291460170632831,14.0
13.47918484188184,14.0
11.888937439683511,13.0
15.360033894285163,12.0
10.97855695094622,12.0
11.10364442320737,12.0
13.485124255715624,11.0
11.794636431615952,12.0
13.489260740883111,13.0
13.591155857349145,12.0
12.194636356270571,12.0
6.371362684872773,13.0
12.191994271842649,12.0
15.876626723446268,11.0
32.643907538983356,10.0
21.7333318955854,12.0
11.78839250976328,12.0
14.087441619567382,13.0
13.393450257421588,13.0
12.385183002823346,14.0
14.890669454872238,14.0
4.730474493658477,15.0
18.55959461907905,16.0
21.057361089365223,15.0
13.095948937897502,14.0
13.880773635110266,13.0
14.1823546586036,12.0
14.058197795007437,12.0
21.536758276581196,12.0
13.582965295124891,12.0
12.988091795616084,12.0
13.988092109741107,12.0
13.785668142986204,12.0
12.683122492302006,12.0
12.493317518745734,12.0
12.095950633726396,11.0
11.895950168910607,11.0
11.191994962694585,11.0
11.890669014985644,11.0
11.593451098964287,12.0
8.985424335241024,12.0
11.693869401787556,12.0
12.095950633726396,12.0
17.291460422155968,12.0
12.493315508791813,12.0
12.393449943296563,12.0
14.759769698362746,12.0
11.794636431615952,12.0
10.790029303106145,12.0
28.051639190720294,12.0
11.989680350064868,12.0
11.693869401787556,12.0
11.78839250976328,12.0
11.999291949710607,12.0
15.762027693228482,12.0
11.999291949710607,12.0
10.78566770309961,11.0
12.09280706579542,12.0
14.39115620914686,13.0
9.370155644941889,14.0
12.190030546862747,16.0
9.445116876390609,16.0
13.899656649700772,16.0
16.538456310428668,16.0
14.245504395841074,16.0
19.447083491376514,15.0
18.982154769020926,15.0
13.489260740883111,14.0
11.895950168910607,13.0
13.082707361472131,14.0
18.774271767419133,14.0
25.25132566283796,14.0
14.686624460280804,14.0
16.677709937918415,13.0
30.808795490519536,13.0
15.086106319312524,13.0
13.194636670395594,13.0
13.691460095287448,13.0
12.449126671859245,13.0
13.586427943240679,14.0
13.99401494145505,14.0
26.43960087309761,15.0
23.916362508026733,15.0
10.179571123389655,14.0
3.463719125124559,14.0
13.7919944729496,14.0
13.691460095287448,14.0
12.321774986507144,14.0
13.691460095287448,14.0
13.381957340906672,14.0
13.480051132021387,14.0
20.526190064421904,15.0
23.395475789181774,15.0
14.234332569464888,14.0
12.393450948273523,14.0
14.1946374870091,15.0
0.8641070334876346,14.0
14.29386840955409,14.0
12.791994661313055,13.0
10.672081187169056,14.0
14.191993895115736,14.0
13.095948937897502,14.0
14.191993895115736,14.0
9.059050957286821,13.0
13.393450257421588,14.0
13.89280722922968,14.0
13.375339567624867,16.0
20.059923592110398,19.0
21.291460548056985,20.0
13.323834498423272,20.0
41.704451183157815,20.0
21.53269898620645,20.0
16.961473724887355,19.0
17.463233596606884,18.0
14.781379717934296,17.0
17.858197832959025,19.0
13.455021175854853,19.0
51.83241201086706,18.0
18.986690732530025,16.0
11.98809148149106,14.0
13.99401494145505,13.0
13.184485398122321,14.0
16.670842930350524,14.0
16.289594870793128,14.0
15.447755318195396,15.0
16.493316262803432,16.0
15.466239356932768,15.0
14.881714607669881,14.0
22.6382134644527,13.0
13.89280722922968,14.0
14.188392560179466,15.0
14.389344738176405,16.0
17.776364066569133,16.0
17.878190593357644,15.0
8.672080558919008,14.0
13.988092109741107,13.0
14.486362701455405,12.0
13.6853639050479,12.0
24.334561811694794,11.0
13.777909218366284,11.0
15.367873719550364,11.0
13.788392133036368,13.0
14.426899219707327,14.0
6.262376953465241,14.0
27.05264988341706,14.0
12.483979272833125,13.0
12.581957491597436,14.0
15.48636301558043,15.0
14.876626409321243,15.0
20.924580141608672,16.0
15.5719865500866,16.0
14.386428295038394,18.0
18.058197795286336,18.0
15.27851719812616,19.0
15.774914010298481,18.0
30.12357657225785,17.0
16.791993907859233,16.0
13.37606616596697,15.0
34.36108252625666,16.0
16.883761369010553,15.0
25.155199616610986,15.0
14.879874997344544,17.0
16.581957743120572,18.0
16.58195824560905,19.0
26.545457608740087,19.0
16.680229415157214,18.0
20.191994398022565,17.0
17.18137976835048,18.0
42.97244066339865,18.0
17.38195809491829,21.0
17.980274394247925,28.0
24.802071566127978,40.0
45.243909688000144,46.0
24.269075754269487,53.0
27.629612181055716,58.0
31.49729917597508,62.0
35.875123530552784,66.0
40.76404399280871,57.0
42.44259872048497,47.0
47.61567139330489,51.0
50.658992872519065,50.0
40.57262603123159,50.0
53.91721259500453,51.0
54.423594355763235,52.0
54.32314288870029,54.0
53.92481223077628,50.0
52.73253972465811,54.0
51.56472835774709,58.0
51.6619096297821,60.0
47.83722861391335,64.0
54.23878914258312,62.0
55.43509160631102,59.0
56.33874477927786,59.0
57.14304793992995,59.0
57.84769356531751,59.0
58.350551876854354,61.0
59.46676772663738,63.0
60.37463577297459,64.0
60.65470677210389,63.0
50.081714007138004,55.0
56.17791228650233,58.0
55.777907336962905,58.0
59.86460594585097,58.0
61.28114509046184,60.0
50.21488752401956,60.0
57.35704773379897,62.0
55.94361195804068,61.0
59.86561896262668,62.0
59.66908164841516,62.0
59.570750682737874,60.0
60.07901979022752,59.0
60.180458144665224,62.0
64.982157661537,64.0
38.0975034505646,65.0
34.41101078660796,66.0
62.2727236976618,65.0
62.57075162511295,67.0
63.167008475407236,62.0
63.16700043559156,59.0
62.86313560195656,59.0
62.761564590560134,61.0
48.466935117345315,62.0
62.96432874201601,63.0
43.89303975786554,63.0
50.958039846607676,62.0
54.84836796745958,62.0
38.07056604812793,60.0
61.281141070554,62.0
61.28114509046184,65.0
61.879017943707865,65.0
67.18137688252794,68.0
60.55163633508311,66.0
63.570156992877635,66.0
63.86885222503024,66.0
64.16809818455694,66.0
49.235798770478866,64.0
64.7709959226031,65.0
65.2802298079744,66.0
56.50320724883303,65.0
65.68662239107177,57.0
28.352810686102416,52.0
54.87518477266105,46.0
61.209651029525226,42.0
16.048254678726458,41.0
26.65443429535498,39.0
25.836968448968882,38.0
33.36092744567979,38.0
33.128475269847634,36.0
32.864109045672734,37.0
53.9104470901096,36.0
25.345781186113125,34.0
38.65589377398187,34.0
37.466239232844586,33.0
22.501039668187264,32.0
35.67024390259605,31.0
34.86885216019717,30.0
26.151416443725736,30.0
28.382965522276628,29.0
32.56626502900528,27.0
31.565745141791915,21.0
16.47391216765915,13.0
16.172240193750934,11.0
11.75805024538602,10.0
2.763937588223545,13.0
18.079015893013377,20.0
20.29633248785631,19.0
9.244860142450012,19.0
31.37873400418453,25.0
17.726285813406545,25.0
15.967437949020118,21.0
17.53037711228352,21.0
23.57533978189366,21.0
22.975483480994896,20.0
22.092807922293357,22.0
25.049404184563073,20.0
23.367874473840878,20.0
17.845699185751357,20.0
20.52021007464336,18.0
34.29330889002608,17.0
19.98119118461916,14.0
25.086943340195354,14.0
26.430110875664038,16.0
18.06510701188655,16.0
17.550195760423815,15.0
18.261912152457917,16.0
16.572624019604284,17.0
6.2720790010373815,18.0
12.185668946856213,16.0
18.24359368367471,14.0
38.30026760202047,15.0
16.385183254346483,14.0
5.377590212969061,14.0
18.25711313622953,15.0
31.733332084715823,16.0
22.098641342463385,14.0
26.756063092926603,13.0
10.493316890495684,11.0
12.385183002823346,10.0
11.387798643725283,10.0
13.172883944095721,11.0
10.293868158030952,11.0
10.293868158030952,10.0
11.330124020966059,10.0
9.786957779391267,11.0
13.967984028236327,11.0
9.693868773537506,10.0
12.772239829209724,10.0
22.45198350799856,11.0
19.23406455502048,11.0
10.593450784839263,12.0
10.691461162866295,12.0
11.190030232737724,12.0
16.158473014375467,12.0
10.790029303106145,12.0
12.171610324162337,12.0
9.373278108356706,12.0
11.573946506124004,11.0
9.587798480291024,11.0
11.489262122586982,11.0
12.188392434417898,11.0
11.445763704825957,9.0
10.593450784839263,9.0
8.393450696750385,8.0
11.387797638748323,10.0
9.286624974954984,11.0
11.09067017065337,10.0
11.393450634148499,9.0
9.593450470714238,9.0
9.794635803365905,10.0
11.693869401787556,11.0
8.986691611187624,10.0
9.688017797676205,10.0
9.788392886490191,12.0
10.188392811144809,12.0
6.9992913840624436,7.0
8.777123765712338,6.0
9.474599885467041,8.0
5.4877246330419105,8.0
10.650964611284882,7.0
22.201423814328216,5.0
6.3934500685003375,6.0
6.693867831162432,7.0
6.593450533316126,6.0
7.17562765640038,6.0
28.53689432582523,4.0
3.1919934546713513,3.0
5.178724367141147,3.0
5.092806876874167,4.0
5.794635551842767,5.0
4.8827084035639885,3.0
4.681142184644472,2.0
6.284201033129277,3.0
3.693868898741279,2.0
4.268512714533141,2.0
3.087441681611473,2.0
1.879877446069468,0.0
2.5829673671229045,0.0
1.3840338737136442,0.0
2.887441216795686,0.0
2.2802281076831363,0.0
1.0848884118829467,1.0
0.9854238321947477,3.0
2.887443226749607,3.0
3.190027719737529,4.0
6.389343732641649,5.0
0.9811908692390965,4.0
7.888936183183413,5.0
2.4739112873281677,6.0
3.0731127201153505,5.0
1.2802298035120323,5.0
4.081715637018242,6.0
10.754417944527445,6.0
4.8874418450457355,6.0
5.190028347987578,6.0
4.191993768796372,7.0
25.72214078649269,7.0
25.58473832656332,6.0
4.584033270950584,7.0
6.090669605005207,7.0
11.644224544938979,7.0
8.19199402031951,7.0
7.991564430341789,7.0
7.693869150264417,7.0
2.386428042957462,7.0
7.693869150264417,7.0
21.95618526952529,7.0
13.556357525131109,7.0
7.794636180092816,7.0
6.9992913840624436,7.0
6.293866901530855,7.0
9.730223815066632,7.0
9.88077338358713,7.0
6.9992913840624436,7.0
7.39115602022561,7.0
6.3934500685003375,7.0
6.9992913840624436,7.0
8.29145960498467,8.0
25.15271430858883,7.0
7.39345038262536,8.0
7.2938692256098,8.0
6.9992913840624436,7.0
8.79463649421784,8.0
11.733597145994544,8.0
10.08893727624925,8.0
8.895949226535535,8.0
8.19199402031951,8.0
8.591156799166423,8.0
7.458281446316967,8.0
11.580095960142433,8.0
8.194636104747433,8.0
7.999291698187468,8.0
7.593450847441149,8.0
9.837249841402103,8.0
8.270844512603551,8.0
7.999291698187468,7.0
15.971486498703602,8.0
7.8959489124105104,8.0
9.18338469682795,7.0
9.374633822275788,7.0
7.593450847441149,8.0
20.489407405196285,8.0
5.691460597218136,7.0
12.355437694760347,8.0
15.325238576998004,8.0
7.794636180092816,7.0
21.81459651525785,7.0
7.186957766647771,7.0
8.493317267222595,8.0
10.288017182169652,7.0
6.892809050262349,8.0
9.593450470714238,8.0
7.0928075051242185,8.0
8.493317267222595,8.0
7.693869150264417,8.0
4.773541776303649,8.0
8.693868459412482,8.0
14.19333403189194,8.0
7.593450847441149,8.0
21.741574842233696,8.0
7.593450847441149,8.0
8.07819143434255,8.0
11.050463052436445,9.0
9.791993718937983,9.0
2.0724631908741458,8.0
7.8959489124105104,8.0
8.284201661379324,8.0
8.194636104747433,8.0
7.6702441518880065,8.0
7.49331594812061,8.0
8.393450696750385,8.0
7.794636180092816,8.0
7.886105163087006,8.0
8.999291007335533,9.0
10.712078265201335,9.0
8.391156334350635,8.0
10.370751910404211,8.0
7.8959489124105104,8.0
9.080773534277894,8.0
8.693868459412482,8.0
8.194636104747433,8.0
30.411274844025314,8.0
8.493317267222595,8.0
12.049405125822556,8.0
8.493317267222595,8.0
8.895949226535535,9.0
8.895949226535535,9.0
7.892807354433453,8.0
8.19002929036265,8.0
15.618274281400193,8.0
8.895949226535535,9.0
7.593450847441149,8.0
8.088937652976162,8.0
26.8832238326563,8.0
10.48512431831751,10.0
13.260996304043408,14.0
11.566792075145543,16.0
9.66333053865304,24.0
11.233265346535221,26.0
31.519768450847454,30.0
34.23041642689037,31.0
38.36092801132795,38.0
45.2140598623333,43.0
44.15763210185645,46.0
44.01732927842042,49.0
38.86856498830974,47.0
42.67771107033033,42.0
34.12580837512074,42.0
39.30050609568502,47.0
41.416521264201066,48.0
43.23066748332472,52.0
45.348109719124004,54.0
47.838386347371305,49.0
60.287194737636206,45.0
43.97548404775865,44.0
21.93170891433885,47.0
46.949912346408766,48.0
47.555043143260136,50.0
48.36184467663486,48.0
48.46228609392821,45.0
48.15976993937357,45.0
47.46181746053981,49.0
46.97341071768822,53.0
47.36472864638513,55.0
48.355436943537704,57.0
49.64850662879307,58.0
50.74061710121279,51.0
51.04192728341539,49.0
50.941455716813245,53.0
40.52814173107277,54.0
52.34984248832435,42.0
52.04132059145656,33.0
50.40374681425645,37.0
44.04299237007177,43.0
47.5921790518872,48.0
46.70021979082728,51.0
46.01075534739795,54.0
46.30711501309544,56.0
46.99975317376455,55.0
37.97899656743773,52.0
46.999401431828545,53.0
48.099694426656825,55.0
50.3229124974533,57.0
52.34676725882665,56.0
45.225273395253325,58.0
54.67208294894661,58.0
55.37463420234947,58.0
55.77353769714069,59.0
56.07060486661804,57.0
56.27084451595032,58.0
56.87739233031533,53.0
29.930063736207543,54.0
56.775628363342584,53.0
42.66530965464355,49.0
23.200354864373296,43.0
