predicted,actual
6.692719715500388e-05,0.000166
0.00019994212628593366,0.000168
0.00015444038157774953,0.000166
0.0001664662638693079,0.00015
4.986468178839028e-05,0.000184
0.0001669662492798118,0.000182
0.00019996437500249993,0.000168
9.193058294111747e-05,0.000166
4.140488800681173e-05,0.00015
0.00016646813358830987,0.000166
0.00022494774821839132,0.000184
0.00018349399212735454,0.000166
7.483275431385593e-05,0.000168
9.584335517124487e-05,0.00015
0.0001709604106599625,0.0001
9.992630471505738e-05,8.2e-05
0.0001249025701800694,5e-05
-7.505225475786324e-05,0.0
-5.00544781287556e-05,-3.2e-05
-7.508227361319651e-05,-8.4e-05
-3.753918514396332e-05,-6.6e-05
-0.00011253918119024052,-8.4e-05
-6.655897632900744e-05,-0.000116
-0.0003296811678623232,-0.0001
-9.155165116204435e-05,-6.8e-05
-4.1568016188020074e-05,0.0
0.00011642544274098443,5e-05
0.0001039800575161631,0.0001
0.00018299382820096603,0.000184
0.00014143199483515663,0.000166
0.00018746241903340265,0.000168
0.00015847578012724537,0.00015
0.00014196127564188247,0.000132
7.7384187777324e-06,0.000134
0.00014595954288737923,0.000116
0.0001414757782047507,0.000168
0.0002039390217777908,0.00015
0.0002668179348903612,0.000182
7.494892587465975e-05,0.000168
0.0001709495305865741,0.00015
5.7400654692660334e-05,0.000132
0.00017886359073887738,0.000118
0.00014194767085236055,8.2e-05
0.0001204307566661369,6.8e-05
9.992798182481543e-05,6.6e-05
2.489421662156986e-05,6.6e-05
0.0001039800575161631,0.000118
7.898145407664253e-05,0.0001
8.747917191368143e-05,8.2e-05
9.144588882546642e-05,8.4e-05
5.8431990284815626e-05,8.4e-05
5.441138036702386e-05,6.6e-05
7.897840521324482e-05,5e-05
7.09604018382336e-05,1.6e-05
-4.088761240894622e-06,3.4e-05
-6.657194221957391e-05,1.6e-05
-2.1060402626668356e-05,3.4e-05
7.096198029447648e-05,6.6e-05
-8.383416518541641e-05,8.4e-05
0.00011244985640840614,0.0001
0.00015797719465709975,0.000134
0.00015444038157774953,0.00015
0.0001539800548803479,0.00015
0.0001334432680652216,0.000132
0.00015797718526152689,0.000168
0.00017494774145863364,0.0002
0.00023349399888711222,0.000216
0.00022497450680993722,0.000216
0.00022046160645582558,0.000184
0.00016247916795995862,0.000184
0.0002084757680958573,0.000182
0.00030430954031802985,0.0002
0.00020797720141685743,0.000168
0.00018346813551080456,0.000132
0.00017043076342589456,0.000118
0.00015441137744428668,0.000116
3.747917043893349e-05,6.6e-05
0.00010793058585588574,3.4e-05
8.736015819208315e-05,0.0
-5.852422064756139e-05,-5e-05
2.08882394276948e-05,-6.6e-05
-2.0610166774533688e-05,-8.4e-05
-5.008665796584996e-05,-8.4e-05
-2.9068023893653525e-05,-0.000116
-4.155164440228667e-05,-8.4e-05
-2.0519302189266694e-05,-5e-05
-0.00015455858835059942,-6.6e-05
-7.90680165600519e-05,-8.4e-05
-1.6558978964822628e-05,-5e-05
-6.25375865786671e-05,0.0
4.1947673775097716e-05,0.0
-4.6088066573089025e-05,1.8e-05
4.598006221793398e-05,3.2e-05
1.2462410642056712e-05,0.000118
0.00018337415159534333,0.000216
0.00023746080975462595,0.000216
0.0002749744947785492,0.000284
0.0003289604042099011,0.000284
0.0003584483720934833,0.000316
0.0002748989543726401,0.00035
0.0006582694833622119,0.00035
0.0007370087060120559,0.00035
0.00034145890260818063,0.00025
0.00025446159150966925,0.000266
0.00026247917208390114,0.000268
0.0001370954118016034,0.0003
0.0002709495253149437,0.00025
0.00019593059249153845,0.000266
0.0002709495253149437,0.00025
0.0002664432770264271,0.000334
0.000433318648162872,0.000382
0.00036696808966440726,0.0004
0.0003413392969654913,0.000418
0.0006160961767181725,0.00035
0.00038743029442205767,0.000316
0.0002749770127920795,0.000284
0.00023343324711290724,0.000282
0.0003538382651424145,0.000268
0.00025398006839986325,0.00025
0.0002084757680958573,0.000232
0.00025794766849549845,0.000168
0.0002293955372524843,0.000116
0.00011649399284067505,8.4e-05
7.492879116199021e-05,0.0001
0.00011691258440336921,8.2e-05
0.00012946161219256654,0.0001
0.00016243220888673306,0.000118
9.996436618077102e-05,0.000132
0.00010794767170515759,0.00015
0.0004245281125994202,0.000168
0.00019523062231240586,0.00025
0.00017487505730687833,0.000282
0.00021234762730390375,0.0003
0.0002498599029918958,0.00025
0.00027044037922088743,0.000184
0.0002538776190732423,0.000166
0.00022485215765996857,0.00015
0.0001664662638693079,0.000168
2.9461605756432287e-05,0.000166
0.0001414757782047507,0.00015
0.00021231652795768993,0.000134
0.0003660349213665355,0.0001
5.389541543595407e-05,0.0001
0.00012093959270628835,6.6e-05
4.546160511115929e-05,8.4e-05
-0.00021280275932002472,8.2e-05
8.296623867506473e-05,0.0001
0.00017490017167317125,0.0001
0.00014543267674288208,0.0001
9.547774994177512e-05,6.8e-05
6.694325653793922e-05,5e-05
0.00025375130499152073,5e-05
7.096198029447648e-05,5e-05
0.00011244089303188409,5e-05
-1.2569679793634345e-05,5e-05
4.999448397654144e-05,5e-05
4.999448397654144e-05,3.2e-05
6.645399147608486e-05,3.4e-05
0.00011244985640840614,6.6e-05
8.285765873714331e-05,5e-05
-3.177166493371065e-08,5e-05
3.74473264935694e-05,3.4e-05
4.996822804814431e-05,3.4e-05
0.00010844835708584062,6.6e-05
4.596289768073932e-05,6.6e-05
6.246081428219272e-05,6.8e-05
4.147577408080821e-05,6.6e-05
7.896040329561774e-05,8.4e-05
9.996822776122233e-05,6.6e-05
-0.000517082145082174,0.0001
0.0001374125029905369,8.4e-05
0.00010447775040688567,0.000116
9.144835516334593e-05,0.000134
0.00010844835708584062,0.000116
0.0001414757782047507,0.000134
0.00017044925391331112,0.00015
0.00016247916795995862,0.000166
0.00018744986654804265,0.000184
0.00017097839378644384,0.000182
0.00024545834017634417,0.000218
0.00031246241714165114,0.0003
0.0003249238969828061,0.00035
0.00037046320519134153,0.0004
0.00046643326959362806,0.0005
0.00038729541157787477,0.00055
0.000553980052584972,0.000566
0.0005038207344915584,0.000634
0.0005623673301606605,0.000616
0.0005124124973152822,0.0006
0.0005669432372264669,0.00055
0.0006082430938338233,0.000534
0.0005669272271702891,0.000582
0.0005664280967569168,0.000634
0.0005374056983004001,0.000684
0.0005457142033931106,0.0007
0.0006498720961501108,0.0007
0.0006794248934865253,0.000716
0.0005872857799679907,0.000734
0.0007124607800165951,0.000666
0.0005459112473474297,0.0006
0.0006788561230870089,0.000666
0.0006663688054204498,0.000718
0.0006623841053821835,0.000782
0.0006913148030474474,0.0009
0.0007662583270029638,0.000934
0.0006208839351611479,0.000766
0.0004293280477048406,0.00065
0.0005538387055866517,0.0006
0.0007371447539072753,0.000534
0.00011973323873152451,0.0004
0.0005457405485794501,0.0002
-0.00044618454271777255,1.6e-05
0.0002869559360104123,-0.00025
9.083784962912207e-05,-0.000516
-0.00013824903889191569,-0.000616
-0.0008254607817070726,-0.000568
-0.0004878916786180824,-0.000516
-0.0005541152089712872,-0.0004
-0.0005252223190912692,-0.000334
-0.00045475563528117304,-0.000366
-0.0004041902029458422,-0.0006
-0.00042528683436625434,-0.000734
-0.0005089586200282119,-0.0008
-0.000625459101047216,-0.000816
-0.0007377355204134092,-0.0008
-0.0009085671042111656,-0.000816
-0.000808022748781607,-0.000834
-0.0008165337096786121,-0.00085
-0.0002671921146505975,-0.000834
-0.0008335337585789712,-0.000832
-0.0008375208638838934,-0.000818
-0.0008335318794643964,-0.0008
-0.0008210380976436997,-0.000816
-0.0008165318305640373,-0.000816
-0.000812520822921723,-0.0008
-0.000808022748781607,-0.00075
-0.0007955750428502857,-0.000684
-0.0007626422821280838,-0.000616
-0.0007126915833347702,-0.000534
-0.000646221663478511,-0.00055
-0.0005961643437242202,-0.000716
-0.0005713059504187023,-0.00085
-0.0006628584419492595,-0.000884
-0.0005216462888907419,-0.001016
-0.0008667952140226063,-0.001068
-0.0009547495769652359,-0.001032
-0.0010001925053872269,-0.001
-0.001029069911363148,-0.001018
-0.0010295691545233949,-0.001
-0.0010125376116627612,-0.000966
-0.0009960522898267458,-0.00105
-0.0010460609405135478,-0.001016
-0.0004586663357874817,-0.000984
-0.0010040887367113093,-0.000934
-0.0009961182843306147,-0.000866
-0.0008961534478359407,-0.0008
-0.0008961922327607656,-0.000684
-0.0008212550977948036,-0.000566
-0.0004587191013247435,-0.000416
-0.0008131340155897889,-0.000334
-0.00021653372251724873,-0.000234
-0.00038783619363631745,-0.000232
-0.00020000550049548938,-0.000218
-0.00022502012338676056,-0.000232
-0.00023752082034909268,-0.000268
-0.0002375515062901,-0.000282
-0.00022502297964091433,-0.00025
-0.00021653188098496535,-0.000234
-0.00022502012338676056,-0.000234
-8.941015593865322e-06,-0.00025
-0.00025003177727700345,-0.000266
-0.000250005507255247,-0.000266
-0.0003085707813232231,-0.000284
-0.00026653374806815213,-0.0003
-0.00027903959380441934,-0.000234
-0.00023753758205110034,-0.000232
-0.00022903800858841878,-0.000234
-0.0002500800517304314,-0.00025
-0.00027103960174260804,-0.00025
-0.0002460694199110321,-0.00025
-0.000375288142986699,-0.000234
-0.00021653372251724873,-0.0002
-0.0003915937087224841,-0.000216
-0.00021650600557726962,-0.000234
-0.00022103957619170464,-0.00025
-0.00022507608341879967,-0.000216
-0.00030027392674087663,-0.000216
-0.00020404046684863303,-0.0002
-0.0002041371097112177,-0.000218
-0.00021252081696921383,-0.000232
-0.00022502297964091433,-0.000234
-0.00020458804083574504,-0.000234
-0.00016253916915885246,-0.000166
-0.0002000317705172458,-0.000166
-0.00015454163873713427,-0.00015
-0.0001335873878280587,-8.4e-05
-3.752083089235345e-05,-5e-05
-5.007369207528347e-05,1.6e-05
-6.716578000751882e-05,6.8e-05
0.00014591193551962534,0.000116
0.0001789188554985238,0.000116
0.00017097840318201673,0.00015
0.0001499682204276207,0.00015
0.00018349399212735454,0.0002
0.00036622764335733236,0.000218
0.00020395954170894818,0.0002
0.0002124791841152892,0.000216
0.00022897841139915854,0.000234
8.739465873567744e-05,0.000232
0.00022941068291595763,0.00025
0.00021646814974364044,0.00025
0.00028299382292933567,0.000284
0.0005663567655676553,0.000616
0.00034957346428562063,0.001
0.0005366623205745884,0.001268
0.0007909662032310361,0.00115
0.0008417519805414141,0.000882
0.0007039314037967564,0.000718
0.0008700465603407989,0.000632
0.0005333746217144263,0.000584
0.0007036862920916126,0.000516
0.0005037589116220457,0.0004
0.0005327589110328302,0.0004
0.0003164662653574352,0.000334
0.00027038547149301026,0.0003
0.00025398004960871753,0.000266
0.00022096199587596306,0.000234
6.197084925015923e-05,0.000266
0.00015772558121552699,0.000268
0.00023295266356038869,0.00025
0.0003583803857281651,0.000266
0.00026699382001456735,0.00025
0.00033743222315031206,0.000266
0.00025398004960871753,0.000234
0.00025398004960871753,0.00025
0.00019547776346129047,0.0002
0.00022480967087943116,0.000184
0.00020398006164010557,0.000166
0.0002583682143373504,0.0001
7.897840521324482e-05,8.4e-05
0.00015841810070537027,8.2e-05
3.3466271643966626e-05,8.4e-05
0.00020427339142524005,0.000116
-0.00013395362725869748,0.000118
0.00015847578012724537,0.00015
0.00011693519954727756,0.000132
0.0005824841160771614,0.000134
0.00022038546473325256,0.000134
7.497450532180994e-05,0.0001
0.00012495963888970767,6.6e-05
1.6453992937453443e-05,5e-05
3.747917043893349e-05,5e-05
0.0001209319822922602,5e-05
-0.00014158418539509274,1.6e-05
4.145890902749891e-05,3.4e-05
0.00011236015687417554,1.6e-05
2.8960403949554284e-05,1.8e-05
5.438127930042794e-05,0.0
-8.052328286873523e-06,1.6e-05
-5.4069413120531315e-05,1.6e-05
-0.0004921605759446496,3.4e-05
1.6466271776753495e-05,3.4e-05
0.00018733674385063652,3.2e-05
3.747917043893349e-05,5e-05
-2.5135234395517494e-05,3.4e-05
0.0003496221709354008,5e-05
4.147577525525483e-05,3.4e-05
0.00041207548338791284,3.2e-05
3.747917043893349e-05,3.4e-05
0.00019991333825064692,8.4e-05
4.593903175119208e-05,0.0001
0.00030422430368091453,0.000116
8.34148162085871e-05,0.00015
0.00011243221152254827,0.00015
2.4922217190405078e-05,0.000116
0.00011644326614272691,0.0001
0.00011691258440336921,0.0001
0.00024516989608910434,0.0001
0.00010394004177129162,8.4e-05
7.041069505607911e-05,8.4e-05
9.594767421686781e-05,0.000116
0.00014590020984467828,0.000134
0.0001044403795157783,0.000132
0.00011644435602918032,0.0001
-4.61016620865862e-06,5e-05
0.00019987515464248593,5e-05
8.290335880360373e-05,0.000118
7.94163563538464e-05,0.0001
7.941635165605997e-05,0.00025
0.00012929555483758682,0.000182
0.00024596290123083786,0.00025
0.0002454492452618019,0.000268
0.00022944924234703359,0.00025
0.0001959800695782943,0.000216
0.00019991333825064692,0.00015
-5.450328188471902e-05,0.000116
0.0001828538435607124,6.8e-05
-5.003177842469139e-05,1.6e-05
8.736015819208315e-05,-3.4e-05
-6.258964744796339e-05,-6.6e-05
5.388168850398476e-05,-5e-05
-7.10395934947231e-05,-0.0001
-0.0001335060221669676,-0.000134
-9.152422548482437e-05,-0.000116
-8.752082825653825e-05,-6.6e-05
-8.365464397450787e-05,0.0
-5.787961305807042e-08,3.2e-05
0.00021246082516589287,0.000134
2.480031755987613e-05,0.00015
0.00011245109662402554,0.000134
0.00011237007859913077,0.000116
0.00026228575482071154,5e-05
8.346813608464854e-05,5e-05
0.0001539595443447634,8.4e-05
7.492391016188203e-05,8.2e-05
3.2968108093765384e-05,6.8e-05
4.197719701396187e-05,6.6e-05
0.00012497703009509793,0.000134
0.00017494774145863364,0.000166
0.0001999944972091348,0.000216
0.000282935213345746,0.000284
0.00032493152618797994,0.000316
0.0007450712350069183,0.00035
0.0002788158747481915,0.00035
8.7301511026202e-05,0.000318
0.00033345398726618324,0.00035
0.00037093200669547575,0.00045
0.000366862521007592,0.0005
0.0005709406400792592,0.0005
0.00044983054067897584,0.000482
0.0004829432454128656,0.000534
0.0005499027121981655,0.000534
0.0005124377150328768,0.000482
0.0005079279152178136,0.0004
0.00035396288802101874,0.000368
0.00044581836798562516,0.0003
0.0002709319743848146,0.0003
-0.00017602985884379992,0.000282
0.0003124089187497051,0.000284
-8.83741341849788e-05,0.0003
0.0002995852019919558,0.000366
0.00048734961876172885,0.000484
0.000182481600359007,0.000484
0.00047497703983111016,0.000466
0.0005419465035059483,0.000516
0.0004874498507331515,0.000568
0.0005083927329990491,0.000582
0.0005328731236166897,0.0006
0.0007499020627559492,0.000634
0.0007663440897921601,0.000666
0.000999732299761754,0.0007
0.0006498971635385392,0.0007
0.0006749238879276725,0.000684
0.0006874408956045144,0.000666
0.0006874608142190077,0.0006
0.0006701459008804864,0.000584
0.0006333827154266136,0.000516
0.000591352371819429,0.0005
0.000616453997715516,0.000484
0.0005208944822655432,0.000466
0.000416425445717239,0.0004
0.0003288872878617936,0.000384
0.0005995011521732771,0.000284
8.741671954078621e-05,0.00015
0.00029180063162500565,0.000116
0.00023320343140040276,0.000166
0.00017882497493436415,0.000184
0.00015393059658473779,0.000216
0.00015396288916870663,0.000234
0.00019992630414121342,0.000216
0.00021244986992792147,0.00015
0.00011235879451610879,0.000134
0.0001334662684276178,0.00015
0.00016241250637041572,0.000134
0.00014197720113790435,0.0001
3.743774359646096e-05,6.6e-05
0.00019133294407010093,3.4e-05
-3.356478735135362e-05,0.0
2.0949533209009967e-05,0.0
-9.608875451188008e-05,-5e-05
-0.00012114341193916852,-5e-05
-0.000541985374061448,-0.0001
-0.0001917073305329405,-0.000134
-0.0001250777892891203,-0.000134
-0.00010459526190734286,-0.000132
-2.505225269589201e-05,-8.4e-05
-0.00010005787669032088,-0.00015
-2.9039597587922446e-05,-8.4e-05
-0.00020865656817519555,-6.6e-05
-2.5040362598419627e-05,-3.4e-05
4.193058440248604e-05,0.0
-4.6088761845481716e-05,5e-05
6.246081663108594e-05,1.8e-05
-5.021051980305136e-05,8.2e-05
8.743221284045586e-05,0.0001
0.00010794651604969405,0.000118
9.197719437814668e-05,0.000116
0.00017497702745928272,0.0001
-5.008595329788439e-05,5e-05
9.592385643963156e-05,3.4e-05
-2.9021600368081796e-05,0.0
-0.00014164172388337473,-1.8e-05
-2.5068474152459423e-05,-5e-05
-3.7610511635438295e-05,-8.2e-05
-0.00010005787669032088,-0.0001
-6.258678179823674e-05,-0.000118
-0.00014552226460075698,-0.00015
-4.1524223422853126e-05,-0.0001
-5.003176902911851e-05,-0.0001
-0.00015468120057660856,-8.2e-05
-0.00018772817388266997,-5e-05
2.944925013768515e-05,-1.8e-05
4.461604688745209e-06,0.0
-3.359796311917264e-05,3.4e-05
-8.584195225033006e-06,6.6e-05
0.00017125528131904836,0.0001
0.00010791620593160169,0.0001
0.0001414757782047507,0.00015
0.00018333281107469655,0.0002
0.00013738519945576428,0.00015
7.494774673026403e-05,6.8e-05
3.346813813324043e-05,1.6e-05
-3.765038644671666e-05,-1.6e-05
-9.157485822704377e-05,-8.4e-05
-0.0001290603941146357,-0.0001
-0.00020007282917070633,-0.000134
-0.00015003178254863387,-0.000132
-0.0002587891088859176,-8.4e-05
-0.00021673546425800486,-0.00015
-0.00015005788345007857,-0.0002
-0.0001705367747451537,-0.0002
-0.00015006673407972615,-0.000234
-0.0006130003459221947,-0.000266
-0.0004214167978993455,-0.000316
-0.000367055666869687,-0.0003
-0.00029557505041729183,-0.000284
-0.0002915516406187835,-0.000284
-0.0002795222443829702,-0.000266
-0.00032908766831500174,-0.0003
-0.0002500544581899219,-0.0003
-0.0003455585961333738,-0.000284
-0.0003710380368058805,-0.000332
-0.0003041194219714379,-0.000268
-2.5312369130915973e-05,-0.000266
-0.00023353187351188718,-0.000266
-6.280610265584065e-05,-0.0003
-0.00022071182102755885,-0.000334
-0.00040407614069114863,-0.00035
-0.00027119705275283496,-0.00035
-0.0003335567289260821,-0.000334
-0.00018336421214976115,-0.0003
-0.00027110828338031893,-0.000316
-0.0002665060123370273,-0.0003
-0.00010866934203036207,-0.000266
-0.00018315628812205371,-0.00025
-0.000625421819414051,-0.000234
-0.0002375501345364604,-0.000234
-0.00022512494039774586,-0.000216
-0.00021252081696921383,-0.0002
-0.00022103959498285042,-0.0002
-0.00021650600557726962,-0.000216
-0.0003126189954341195,-0.000234
-0.00021253917591861014,-0.0003
-0.0002835719429943807,-0.0003
-0.0002336348114082976,-0.000316
-0.0002875874980939661,-0.000284
-0.00030003174645446966,-0.000234
-0.00025404045481724493,-0.000216
-0.0002085242221356887,-0.000216
-0.0002375515062901,-0.000218
-0.00022102159306522332,-0.000232
-0.00022504038024187748,-0.00025
-0.00022903800858841878,-0.000218
-0.00015004741678189664,-0.000166
-0.00015003178254863387,-0.000134
-0.00024169608139639482,-0.0001
7.074686865352022e-05,-0.0001
-8.75391778103617e-05,-6.6e-05
-0.0001915773709689437,-8.4e-05
-5.455962713524597e-05,-6.6e-05
-0.0006252223326107847,-8.4e-05
-7.502548677074447e-05,-8.2e-05
-7.505106152010822e-05,-6.8e-05
-7.502296875721417e-05,-5e-05
-0.00019614944464101745,-5e-05
-3.356676042165721e-05,-5e-05
-6.256012655799245e-05,-6.6e-05
1.2440895954621257e-05,-8.4e-05
-0.00010401994279353312,-0.0001
-6.703188369848769e-05,-0.000116
-4.152385711505914e-06,-0.0001
-7.052224506554757e-05,-0.0001
-0.00010003177578887618,-0.0001
-7.505225475786324e-05,-0.000116
-0.00010401993339796026,-0.000134
-0.00011253918119024052,-0.00015
-8.632770336792949e-06,-0.0002
-0.0001251969063620202,-0.000216
-0.0004710004304516073,-0.000218
-0.0001960761591725982,-0.000182
-0.00013758747781469308,-0.00015
-0.00010006671792439556,-8.4e-05
-0.0001586363985160497,-1.6e-05
0.00014133928871760628,1.6e-05
-5.867705843150702e-05,1.6e-05
-5.412237596482353e-05,0.0
6.241671850980059e-05,-1.6e-05
2.8859604500210626e-05,-3.4e-05
-8.551646611703346e-06,-5e-05
-0.00012955074906294346,-8.2e-05
-0.00013353373910694668,-0.0001
-5.474604469664422e-05,-0.00015
-9.560027867814716e-05,-0.000168
-0.00013303188397744081,-0.00015
-0.00022953678197002193,-0.0001
-1.704733735389462e-05,-8.2e-05
-2.1038022372081863e-05,-5e-05
-7.053838665974556e-05,-5e-05
-7.055962065444139e-05,-5e-05
8.425136501325828e-06,-3.4e-05
-9.608875451188008e-05,-1.6e-05
0.00011696624252005412,1.6e-05
-2.1068027134055825e-05,5e-05
8.299382877481001e-05,8.4e-05
-3.775648125561283e-05,8.2e-05
0.0001249745120815676,0.0001
7.894953261780222e-05,0.000118
9.595953612762157e-05,0.000132
0.00017497702745928272,0.000168
0.00017894953204395826,0.000116
0.0001709604106599625,0.000166
0.00019145890112005331,0.000168
0.00015443822999156132,0.000116
7.898145407664253e-05,6.6e-05
7.894953261780222e-05,3.4e-05
7.48750578807223e-05,-1.6e-05
8.415806697461685e-06,-3.4e-05
-2.5022971393029364e-05,-5e-05
-0.00026274626110451654,-5e-05
-4.01993866959065e-06,-3.4e-05
-5.804978179970261e-05,-5e-05
-2.1050471506140264e-05,-1.6e-05
-0.00034165451011036865,-1.6e-05
0.00012090690550825879,-3.4e-05
-8.551646611703346e-06,-1.6e-05
0.00012076652625394444,-1.8e-05
-0.0001290982018998817,-5e-05
-2.9538394458457743e-05,-5e-05
1.2439867139391529e-05,-3.2e-05
-7.057011550934194e-05,-5e-05
-6.255911183612204e-05,-5e-05
-7.053838665974556e-05,-5e-05
-7.903800710029149e-05,-5e-05
-3.752083089235345e-05,-5e-05
-4.1524232818426e-05,-3.4e-05
-4.1595756616931337e-05,-3.4e-05
-4.202280419521232e-05,-1.6e-05
-4.181349432050593e-05,0.0
-7.903958555653437e-05,-3.4e-05
-2.5116321107321605e-05,-6.6e-05
-8.56800900186387e-06,-5e-05
-4.604853470022056e-05,-8.4e-05
0.00015827149218624028,-6.6e-05
-6.253917443048285e-05,-3.4e-05
-0.0005550840428637896,-5e-05
2.0364885465782704e-05,-3.2e-05
-3.3072806968938596e-05,-1.8e-05
1.2354631676722824e-05,-3.2e-05
-0.00021277667720972577,-3.4e-05
-0.00011655563826482188,-5e-05
-6.653373042469429e-05,-6.6e-05
-8.303376572783084e-05,-6.8e-05
-0.0002087729229496704,-6.6e-05
-5.003177842469139e-05,-5e-05
-4.205233448075613e-05,0.0
-2.9039602285708883e-05,-1.6e-05
-5.4019936033775445e-05,-1.8e-05
2.4922217190405078e-05,-1.6e-05
-2.0559623290256587e-05,-3.4e-05
-1.2577172763001565e-05,-0.0001
-4.209476019006986e-05,-3.2e-05
-2.9570113912481254e-05,-5e-05
-5.407614035070929e-05,-3.4e-05
-3.305674993489648e-05,0.0
-2.905046826573797e-05,1.6e-05
1.2462410642056712e-05,3.4e-05
3.930583352144406e-06,5e-05
2.4947746723574362e-05,6.6e-05
4.988806971816754e-05,8.4e-05
8.741671954078621e-05,6.6e-05
0.00010838341958392015,3.4e-05
1.2126313383645195e-05,3.4e-05
4.991404143048522e-05,1.6e-05
-4.0485364445266876e-06,1.6e-05
-3.353186056621577e-05,-3.2e-05
-1.2520827512474612e-05,-3.4e-05
-1.2562252593277237e-05,-5e-05
-8.303376572783084e-05,-0.0001
-0.00017952224965460062,-0.000116
-0.00013755908439346706,-0.000134
-0.0003502791198568609,-0.00015
-0.0001545222462747218,-0.00015
-0.00019202279628776673,-0.00015
-0.0001501628319990841,-0.000116
-0.00015856799874552509,-0.0001
-8.105168988718378e-06,-8.4e-05
-4.608232118027641e-05,-1.6e-05
-7.910549550024733e-05,1.6e-05
-5.853957301363794e-05,1.6e-05
-1.7113049990577216e-05,6.8e-05
2.0916525387056073e-05,0.0001
6.641329924996643e-05,0.000116
7.489421545381293e-05,0.000116
2.4896039656319122e-05,0.000118
5.839393586578165e-05,0.0001
6.696810782819165e-05,6.6e-05
9.992630941284381e-05,6.6e-05
8.743774683287881e-05,1.8e-05
3.8745364110562125e-06,1.6e-05
-8.763488111565893e-05,-3.4e-05
-0.00016661729877378046,-5e-05
-0.00016263846157298767,-8.2e-05
-5.4083055492344745e-05,-0.000118
-7.108914574606197e-05,-0.000132
-9.558861877221021e-05,-0.000168
-0.00017965059318006304,-0.000232
-0.00021653372251724873,-0.00025
-0.00037918414881703234,-0.000234
-0.00012131014577539518,-0.000284
-0.000596289154514282,-0.000282
-0.00026255910129286124,-0.000318
-0.0002795829209925922,-0.000332
-0.00030405996678628956,-0.00035
-0.00039249004637468876,-0.000384
-0.0003460685126644058,-0.000384
-0.0002960199495840339,-0.000266
-0.00018756967056828117,-0.000184
-0.00030473411793116367,-0.00015
-1.3932983430505394e-07,0.0
-0.00015026646516788723,0.000168
0.00017487456873708888,0.000216
5.8099915506040905e-05,0.0002
1.6383226657011108e-05,0.00015
0.00018342806339249584,1.6e-05
0.00014528246032376838,-0.0001
6.617545267154768e-05,-0.000232
-0.00035401994840560287,-0.000384
-0.00017541266366168958,-0.000434
-0.0002671268905837043,-0.000432
-0.0007582823604915109,-0.00045
-0.0004966557938306118,-0.00045
-0.00044152422582526376,-0.0005
-0.0004580702806443384,-0.00055
-0.0004876147722943322,-0.000468
-0.0004921051420646913,-0.000382
-0.00047516913338904325,-0.000384
-0.00044619187126461446,-0.000416
-0.0004125963468318621,-0.000468
-0.0004125963092495706,-0.000466
-0.0006090444339192151,-0.0004
-0.00043758327157429996,-0.00035
-0.000508786154892532,-0.000316
-0.00038315629636993863,-0.000184
3.930583352144406e-06,0.0
-0.00021288023521394588,8.4e-05
-0.00010443182591719507,0.0001
-0.00044644611546659205,5e-05
5.839393821467486e-05,3.2e-05
6.642544302790641e-05,1.8e-05
4.9914043779378435e-05,3.2e-05
-0.00028393245112556613,0.0
2.0463234212067354e-05,-3.2e-05
4.433582392647722e-06,-6.8e-05
-5.411941635936814e-05,-0.000116
-8.756778732976381e-05,-0.000116
-8.309798446842642e-05,-0.0001
-0.00010005448488851328,-3.4e-05
-9.159374332852104e-05,3.4e-05
-5.416431780213425e-05,1.6e-05
-0.00034588548690481517,0.0
-0.00031272125684928296,0.0
1.2460816918007913e-05,-1.6e-05
-3.177166493371065e-08,0.0
-4.019941018483866e-06,-5e-05
-1.6556728725119248e-05,-0.000134
-5.0143228710125895e-05,-0.00015
-2.10395961305383e-05,-0.000134
-0.00011710865228862809,-0.000116
-0.00013353373910694668,-0.0001
-0.0001250522709131938,-0.000116
-8.303375633225796e-05,-0.0001
-0.00010003177578887618,-8.4e-05
-0.0001080228044741654,-8.4e-05
-9.603710704779026e-05,-3.2e-05
-7.507120562835064e-05,-3.4e-05
-5.8570766315580494e-05,-1.6e-05
-4.157077378865866e-05,-5e-05
-6.657455418883296e-05,-3.4e-05
-3.353373498300418e-05,-1.6e-05
0.0011822558847734092,-3.4e-05
-3.353373498300418e-05,-5e-05
-4.156889937187025e-05,-3.4e-05
-3.353373498300418e-05,-1.6e-05
-3.353373498300418e-05,-1.6e-05
-2.9039602285708883e-05,-3.4e-05
-0.0002628795654924566,0.0
-0.0009795912461510374,-5e-05
-2.505225269589201e-05,-6.6e-05
-3.756778057000615e-05,-5e-05
-0.00047080263485145833,-3.4e-05
-5.003177842469139e-05,0.0
-2.505225269589201e-05,-1.6e-05
-2.505225269589201e-05,-6.8e-05
-2.9570113912481254e-05,-0.0001
-4.611090251295992e-05,-8.2e-05
-6.658670266455938e-05,-3.4e-05
-7.10671225232447e-05,-1.6e-05
-5.809476780262458e-05,0.0
-3.3085204427346185e-05,1.6e-05
-8.551648960596561e-06,3.4e-05
8.448352961898134e-06,3.2e-05
2.0461606429066888e-05,5e-05
3.2966243366161495e-05,8.4e-05
4.994212244891317e-05,0.0001
9.598005605877896e-05,0.0001
8.344327539882323e-05,8.4e-05
9.197719437814668e-05,0.000116
0.00019996822718737836,0.000184
0.00012089450335206477,0.000182
0.0001413808923142935,0.000218
0.00017489767245078668,0.000232
