predicted,actual
0.0006124118505843443,0.000667
0.00074561458370388,0.000617
0.0003412299941058719,0.000616
0.0006623489762770939,0.000584
0.0006209177438817993,0.000533
0.0005874054425206156,0.000483
0.0005538601241707244,0.000467
0.0003666764070304929,0.00045
0.0004790208743706978,0.000367
0.0004416262724161541,0.000383
0.0002167174509514933,0.000383
0.0006702897644420828,0.000317
0.00036242502160539953,0.000333
0.0002874795507751529,0.0003
-0.0003169958543314163,0.0002
0.0001081975622975078,6.7e-05
-0.00010004585461029637,-6.7e-05
3.31231839061074e-05,-0.00015
-0.00017102122770142346,-0.000166
-0.0005462707388794089,-0.000167
-1.2520437655890877e-05,-0.000117
-3.758813820303446e-05,-8.3e-05
-0.00011255061263790765,-8.3e-05
-7.50521387164824e-05,-8.4e-05
-9.605923392104875e-05,-6.6e-05
-0.0002292400520866088,-0.000134
-6.678256119087296e-05,-3.3e-05
9.985431091771812e-05,0.0
-1.67965316133609e-05,0.0
2.0712024307215685e-05,0.0
5.39630673613292e-05,0.0
1.6467439420487044e-05,1.7e-05
-3.3516246905438026e-08,3.3e-05
-2.080047393427171e-05,0.0
7.487641686897436e-05,0.0
-0.0011168070792532436,0.0
8.2102532039878e-06,0.0
-4.243303765052818e-09,-3.3e-05
-5.4069329212891784e-05,-6.7e-05
1.6647559159940502e-05,-6.7e-05
-3.3586956935032205e-05,-6.6e-05
4.110613656613124e-06,-6.7e-05
-3.7656904321809175e-05,-0.000117
-0.00011252044343675506,-0.000116
-9.577079062675165e-05,-8.4e-05
-5.427079211268238e-05,-6.6e-05
-4.068854702820203e-06,-3.4e-05
-8.540938242502289e-06,-3.3e-05
-8.325441015653055e-05,-5e-05
-7.907603361999545e-05,-1.7e-05
-1.655661996763568e-05,0.0
-1.6796527999417303e-05,-1.6e-05
-1.680661812994174e-05,0.0
-1.6783539486127607e-05,0.0
-8.54093643553049e-06,0.0
-4.270796450137475e-06,0.0
-2.9038602922695025e-05,0.0
-8.328255554926849e-05,-6.7e-05
-1.2560028408002342e-05,-5e-05
-4.186996748899384e-05,-5e-05
-0.00010852388440261411,-0.0001
-9.177323414417776e-05,-0.0001
-2.502392718929941e-05,-6.7e-05
-7.09009173521395e-05,-0.0001
-9.17897426385315e-05,-5e-05
-7.930989913808192e-05,-8.3e-05
-1.6796527999417303e-05,-6.7e-05
-4.180181212668711e-05,-5e-05
-4.287570569345634e-06,-1.6e-05
-5.4068859400224106e-05,-1.7e-05
-4.1569287381675336e-05,0.0
2.094969372681009e-05,-1.7e-05
-1.2538182118954985e-05,0.0
-8.288968673963744e-06,1.7e-05
-8.289745671837222e-06,0.0
-4.243303765052818e-09,0.0
1.2479563337582224e-05,0.0
-5.0057736173384905e-05,-1.7e-05
-0.00010010275976618383,-1.6e-05
-7.081850498234033e-05,-3.4e-05
-1.6783539486127607e-05,-3.3e-05
0.00022847579229634798,-5e-05
-5.43502916439419e-05,-5e-05
-4.177322583283027e-05,-6.7e-05
-2.0850765573375604e-05,-8.3e-05
-0.00013330660381342705,-8.3e-05
-0.00011650446931449962,-0.000117
-0.00012077005031004428,-0.000117
-0.0001875204414480019,-0.000166
-0.0001790386025591323,-0.000167
-0.0001792700539628956,-0.00015
-0.0001293099002215422,-0.000183
-0.00020020954673852565,-0.000184
-0.00018753903157386784,-0.000183
-0.0001750401642743206,-0.000167
-0.0001792700539628956,-0.000183
-0.00015405030758071473,-0.00015
-0.00010408181285753811,-0.000167
-0.00016678256335779355,-0.000116
-0.0003629105451538663,-6.7e-05
4.145561394687604e-06,-5e-05
-0.00010012631545055284,-3.3e-05
1.671646328618635e-05,3.3e-05
-2.9354891652411465e-05,0.0
-1.2520437655890877e-05,0.0
1.2479563337582224e-05,5e-05
2.0712024758958637e-05,1.7e-05
-6.658585424085679e-05,3.3e-05
4.168049820004061e-05,8.3e-05
-4.183276555360037e-05,6.7e-05
4.992728258338013e-05,3.3e-05
1.6685313576961452e-05,1.7e-05
-3.752043458367743e-05,-1.7e-05
-0.00012935488659144485,-3.3e-05
-0.00014180057109701013,-8.3e-05
-0.00010000424366371385,-0.000117
-0.00012508297396671722,-0.000133
-5.832578861479617e-05,-8.4e-05
-4.720767222486018e-08,-5e-05
-6.254936112996259e-05,-6.6e-05
2.4930260382917335e-05,-6.7e-05
-5.852388331915382e-05,-5e-05
-3.755897006425841e-05,-6.7e-05
-6.252042789752039e-05,-3.3e-05
-5.4289208769255635e-05,-3.3e-05
-4.5789206199864615e-05,-3.4e-05
-8.289745671837222e-06,0.0
-3.3516246905438026e-08,0.0
4.2292034087958524e-06,0.0
-2.5076014958371305e-05,0.0
2.48189933839492e-05,-6.6e-05
-4.178974516901479e-05,-5e-05
-1.655661996763568e-05,-5e-05
-5.427079211268238e-05,-6.7e-05
-0.0001250697324773757,-5e-05
-5.427079211268238e-05,-6.7e-05
-0.00012108181799632018,-6.6e-05
2.0690102802967202e-05,-6.7e-05
-5.427079211268238e-05,-3.3e-05
-5.829055266471979e-05,-5e-05
-5.8289743141353925e-05,0.0
-4.068854702820203e-06,-1.7e-05
3.746181535056171e-05,0.0
-4.1790554692380655e-05,0.0
4.996648302958306e-05,0.0
-3.330661610228087e-05,-5e-05
-6.67835441835315e-05,-5e-05
-7.508219949932706e-05,-3.3e-05
-4.581780694949584e-05,-5e-05
-6.6796525468934e-05,-6.7e-05
-5.003351552339394e-05,-6.7e-05
-3.3545830256891766e-05,-5e-05
-5.859534543985233e-05,-5e-05
-6.67965326968212e-05,-1.6e-05
-4.577079677117855e-05,-3.4e-05
-1.6783539486127607e-05,-3.3e-05
-2.9309898054621617e-05,-5e-05
-2.502392718929941e-05,-3.3e-05
2.9229953843822497e-05,0.0
-2.5052137633022106e-05,0.0
-2.505150519289253e-05,0.0
-2.0809899099174195e-05,0.0
8.22677073320053e-06,0.0
-0.00014177322077186367,-0.000117
-2.939017819769822e-05,-5e-05
-7.077161045021816e-05,-6.7e-05
-5.427079211268238e-05,-5e-05
-4.606885315544521e-05,-6.6e-05
-2.0845124207419785e-05,-6.7e-05
-9.577079062675165e-05,-6.7e-05
-3.328353745846673e-05,-3.3e-05
-7.504016210740003e-05,-5e-05
-6.252043512540758e-05,-3.3e-05
1.2439970326756004e-05,0.0
-5.829055266471979e-05,-1.7e-05
-4.243303765052818e-09,0.0
3.321744730044893e-05,0.0
-6.252042789752039e-05,-6.7e-05
-0.0001415527413008626,-0.0001
-9.580964052042562e-05,-5e-05
-5.852388331915382e-05,-5e-05
-5.4289208769255635e-05,-5e-05
-5.000424258025355e-05,-6.6e-05
-7.505150989029643e-05,-6.7e-05
-0.0001207888283609773,-8.3e-05
-4.1568813955064054e-05,-3.4e-05
-4.181950238059726e-05,-6.6e-05
-7.50521387164824e-05,-3.4e-05
4.210785848736694e-06,-3.3e-05
-2.505150519289253e-05,-3.3e-05
8.18049689589124e-06,0.0
1.671744729526653e-05,0.0
-1.6545828732053307e-05,0.0
-2.0826147389588907e-05,0.0
-9.583858820864222e-05,-0.000117
-4.613248747431136e-05,-3.3e-05
-5.827322741911299e-05,-6.7e-05
-5.436978525570724e-05,-5e-05
-7.504016210740003e-05,-6.7e-05
-2.106029840921959e-05,-6.6e-05
-5.4094026903437635e-05,-6.7e-05
-2.509567842548573e-05,-5e-05
-0.00012078797547028829,-6.7e-05
-6.253817958847169e-05,-5e-05
1.2479563337582224e-05,-1.6e-05
-4.154093960809593e-05,-3.4e-05
-5.410996439470295e-05,0.0
-2.0809899099174195e-05,0.0
4.210784945250795e-06,0.0
-8.54093643553049e-06,-6.6e-05
-1.6579152905966577e-05,-3.4e-05
-2.5076011344427708e-05,-3.3e-05
-2.908182568812206e-05,-5e-05
-8.756862037712424e-05,-5e-05
-2.0770044529180103e-05,-5e-05
-7.502253329053104e-05,-6.7e-05
-9.60196250992193e-05,-5e-05
2.9190102887772002e-05,-5e-05
-0.00010832578247036926,-5e-05
-5.427079211268238e-05,-6.6e-05
-8.54093643553049e-06,0.0
-1.2538182118954985e-05,-3.4e-05
-2.07700481431237e-05,0.0
-4.1802440952873096e-05,0.0
-1.2538182118954985e-05,0.0
1.6717447069395057e-05,0.0
4.994225876564849e-05,0.0
-3.334788011027801e-05,-8.3e-05
-2.084948985128566e-05,-5e-05
-7.515549027548595e-05,-8.3e-05
-1.1669477274729584e-07,-6.7e-05
-9.57892145112121e-05,-6.7e-05
-5.4289208769255635e-05,-6.6e-05
-8.302441455695515e-06,-8.4e-05
-5.000424258025355e-05,-5e-05
-6.252042789752039e-05,-5e-05
-8.595349777307427e-06,-1.6e-05
-3.7568619293663934e-05,-1.7e-05
-8.756002641924919e-05,-3.3e-05
-4.311223830191781e-06,0.0
-1.675440748678753e-05,0.0
-4.243303765052818e-09,0.0
0.0006873595476038469,0.0
4.1726769326892203e-05,5e-05
-4.5787572697358504e-05,-1.7e-05
-4.243303765052818e-09,0.0
-8.27322994959629e-06,0.0
-7.077161045021816e-05,-6.7e-05
-5.003157844962564e-05,-5e-05
-6.67835441835315e-05,-5e-05
-5.830181371296983e-05,-5e-05
-5.8344841325442604e-05,-5e-05
-5.000424258025355e-05,-3.3e-05
-5.4349966389018116e-05,-5e-05
-1.2520437655890877e-05,0.0
2.4959840963006463e-05,-3.3e-05
-2.1115161686974424e-05,0.0
-8.54093643553049e-06,0.0
-8.27322994959629e-06,0.0
-1.6532561945106598e-05,0.0
-1.678353587218401e-05,0.0
-8.333909869571426e-06,0.0
-6.253817958847169e-05,-8.4e-05
-2.5076011344427708e-05,-5e-05
-3.359852516848804e-05,-6.6e-05
-2.0770044529180103e-05,-3.4e-05
-5.605822009533085e-08,-5e-05
-4.605030639690243e-05,-5e-05
-7.507601242788801e-05,-1.6e-05
-5.829055266471979e-05,-5e-05
-3.7539024709543366e-05,-3.4e-05
-8.551527097243192e-06,-1.6e-05
-2.903944135760966e-05,-3.4e-05
3.3133037323326195e-05,8.4e-05
9.999576067012733e-05,0.0001
0.00014999576898147484,0.00015
7.481333548347863e-05,0.0002
0.00022064509930911564,0.0003
0.00018729543986559732,0.00035
0.00024978131973531513,0.000366
0.0003038207339960965,0.000384
0.00034991340431284,0.00035
0.0003624609586605338,0.00035
0.00030847612940385034,0.000316
0.0003081982026854222,0.000317
0.00028744936711822596,0.000267
0.0003124179877876983,0.0002
0.00027486778387761737,0.000166
0.00011247957228064706,0.0001
0.00018308328741219925,3.4e-05
-6.658696010759765e-05,-8.4e-05
-0.0001793646814620546,-0.0001
1.654059422201807e-05,-0.000133
-0.00018328352625307322,-0.000167
-0.0003044856247931983,-0.000166
-7.925528522243532e-05,-0.000167
-0.00015829056205952756,-0.000183
-7.508372458352525e-05,-0.00015
-0.00013325440401210363,-0.000134
-0.0001085409422163947,-0.000116
-7.906029850957159e-05,-8.4e-05
-1.675440748678753e-05,-3.3e-05
-4.5832118166142254e-05,-3.3e-05
4.162551385517526e-05,-1.7e-05
-4.181996857932135e-05,0.0
-8.27322994959629e-06,0.0
-1.2538182118954985e-05,5e-05
2.494849182488122e-05,3.3e-05
5.820944386059633e-05,5e-05
5.822677272014672e-05,6.7e-05
0.00012071202737762217,6.7e-05
4.172677294083581e-05,6.6e-05
7.493026101463469e-05,0.000117
7.921118320075108e-05,8.3e-05
9.17267686033807e-05,0.0001
0.00018741798146510398,0.000117
0.0001289605717514937,0.000117
0.00010421078982262909,0.000116
0.00017494786670081908,0.000117
0.00011674559417731063,6.7e-05
5.4210785125225193e-05,6.6e-05
4.1699417194773934e-05,5e-05
5.396139410544352e-05,5e-05
5.822677272014672e-05,3.4e-05
0.00029952410199716144,3.3e-05
3.3495538453310765e-05,3.3e-05
0.00011243137672882975,3.4e-05
2.9228392620188347e-05,3.3e-05
-4.580140687345003e-05,0.0
8.22677073320053e-06,0.0
-3.325440907307025e-05,-5e-05
4.994393924942137e-05,0.0
-1.2560028408002342e-05,-1.7e-05
2.9199529859646288e-05,0.0
2.898037580245965e-05,5e-05
0.00012494849444354475,0.0001
-2.5105707118969005e-05,0.00015
7.48453369540352e-05,0.000134
0.00018349553718626218,0.000166
0.00017072994639343928,0.000167
0.00019598036792887642,0.000183
0.00020415538300631162,0.00015
0.00014571242183920448,0.000134
0.00013346645831261575,0.000116
8.744937724015915e-05,0.0001
0.00010822677018966342,0.000134
0.00014999576898147484,0.00015
0.00016232323416407615,0.000233
0.00019571078219227147,0.000167
0.00022494849661046536,0.0002
0.0001874118666725369,0.00025
0.0003667456212782737,0.000333
0.00027913535977002786,0.000283
0.0002663659381969916,0.000334
0.00015381570736411495,0.000333
0.00032068958189383523,0.0003
0.00029999573609241977,0.000317
0.00032096140827547065,0.00025
0.00029991380076317545,0.000216
1.1972418180791129e-05,0.000134
0.00022906766952298494,6.6e-05
-3.3532559856001447e-05,0.0
-2.0788822580113116e-05,-3.3e-05
-2.0817575115375446e-05,-1.7e-05
8.22677073320053e-06,1.7e-05
-5.010857713191564e-05,0.000117
7.922840002804993e-05,0.000116
6.667772323308782e-05,5e-05
8.2102532039878e-06,1.7e-05
-5.827322741911299e-05,-3.3e-05
4.1726769326892203e-05,-1.7e-05
-3.7539024709543366e-05,0.0
-0.00011680660945503155,-5e-05
-2.502392718929941e-05,-3.3e-05
-2.505150519289253e-05,-0.000134
-5.438676356272866e-05,-0.000233
-0.00011271960064053041,-0.000367
-0.00047507685953048504,-0.000483
-0.00030461575567425987,-0.000617
-0.00042539224730478534,-0.0008
-0.0005671956457786791,-0.000816
-0.000679380376811871,-0.000884
-0.000779523389954835,-0.00095
-0.0011751198228046429,-0.001316
-0.0009920345489964552,-0.00115
-0.001075470618914852,-0.001084
-0.0008377353478471849,-0.00095
-0.0011253644351075281,-0.001066
-0.0010626993470026936,-0.001267
-0.0010920639975758087,-0.001317
-0.0011504116662781351,-0.00145
-0.0012753816045899976,-0.00145
-0.0013712238513825508,-0.001066
-0.0009667109234195055,-0.000767
-0.0007047539615451136,-0.000567
-0.0002293857084693656,-0.000466
-0.0007171333663250993,-0.0004
-0.0005503835801627455,-0.000134
-2.0770044529180103e-05,0.0
-0.0002505267870188686,0.0003
0.00012067385690534456,8.4e-05
0.00025821025048991617,0.00025
0.00025422920250169604,0.00025
0.0002207740592724516,0.000266
0.0002705507981483407,0.0003
0.00026644339223617485,0.000334
0.0003204675990222976,0.000283
0.0003453226551281597,0.000567
0.00037068294054896315,0.000366
0.00042497747031618475,0.000417
0.0004079640646745429,0.000483
0.00045804181614056145,0.000467
0.0004832456322593642,0.000417
0.0003499957444037672,0.00035
0.0007037144638104613,0.000266
0.0003705256328120478,0.000167
0.0002997411120823088,0.000133
0.0006118681978210733,0.000167
-3.779646759566045e-05,0.00025
0.00020819817160695278,0.00025
0.00021646743833341283,0.00025
0.00022915053002179022,0.000233
0.0002539613948253411,0.000267
0.00024996649820525506,0.000283
0.00025819817991830027,0.000267
0.00024999577114839545,0.000267
0.0002459239698085529,0.000266
0.0002707299630161343,0.000334
0.00022483185296690993,0.000333
0.0009160378134312025,0.0004
0.00033311888800701626,0.000433
0.000333152136288114,0.000417
0.0003956446224467282,0.000417
0.00041671744082956007,0.0005
0.0005207119926779814,0.00055
0.00047084280912486625,0.000583
0.0006581661690457082,0.000617
0.00039125498199536583,0.0006
0.0005874314050914206,0.000583
0.0005957108053157282,0.000533
0.0005831630196756442,0.000484
0.0005621447284738125,0.0005
0.00052489520467105,0.000466
0.0004956817036749599,0.000467
0.00028724478899905427,0.000417
0.000462417983810192,0.000366
0.0002663827647183819,0.00035
0.0003539496878150056,0.00035
0.000341376402188897,0.00035
0.00024147613040949518,0.000284
0.0003334208402224811,0.000283
0.0002832455990139743,0.0003
0.00034591701874799177,0.000283
0.0002874795507751529,0.00025
0.0002789496898037587,0.0002
6.649553710844671e-05,0.0001
-1.6806614515998144e-05,1.7e-05
2.0635047986201697e-05,-3.3e-05
7.075566104915904e-05,-3.4e-05
1.2349035374467844e-05,-1.6e-05
-1.6557190970724092e-05,-1.7e-05
3.312344139958872e-05,-5e-05
-2.0787973303367684e-05,-1.7e-05
5.418219521742475e-05,0.0
-5.008622127682101e-05,1.7e-05
5.42004853859721e-05,-1.7e-05
-4.289213106710734e-06,-8.3e-05
-5.840497011901911e-05,-0.000167
-0.0001792700539628956,-0.0002
-0.00020827323789738105,-0.0002
-0.00013752043313665442,-0.00015
-7.103860137532003e-05,-8.3e-05
4.1726769326892203e-05,-1.7e-05
5.822677272014672e-05,8.4e-05
0.0001374313881123907,0.0002
0.00032072997132748173,0.000333
0.0005081504451406778,0.000383
0.00024967676111915,0.000317
0.0001791814859791868,0.0002
0.00032047659051396833,6.7e-05
0.00024141723758462904,-5e-05
-1.2560028408002342e-05,-1.7e-05
-3.325440907307025e-05,-1.7e-05
2.4976072087189085e-05,3.4e-05
0.0002080734182739644,5e-05
-1.2520437655890877e-05,0.0
0.00010421243778090958,0.0
2.0939701172762786e-05,1.6e-05
1.6443380946215018e-05,3.4e-05
1.246097547043103e-05,0.0001
2.0960561532822434e-05,8.3e-05
5.8154811875231756e-05,-3.3e-05
9.572921113769852e-05,8.3e-05
5.810297708221168e-05,0.000117
0.00015836826439285612,0.000133
3.744937254275526e-05,5e-05
-2.9270047098571123e-05,-5e-05
-3.3282554465808185e-05,-3.3e-05
-1.2551268208721812e-05,-3.4e-05
4.212428386101794e-06,0.0
-8.289745671837222e-06,0.0
-1.67965316133609e-05,6.6e-05
7.89965824240934e-06,0.000234
7.473537187824808e-05,0.000366
0.00025387613466798704,0.000367
0.0002579084861995184,0.000383
0.0003373336424998046,0.000367
0.00037072995072728047,0.00035
0.0003667174614297614,0.000367
0.0003667174614297614,0.000333
0.00013318434664750161,0.000283
0.0003331630359420043,0.0006
0.00039541353243732465,0.000267
0.00037037780806313243,0.000233
0.0003082267962071662,0.00025
0.00025804184071826907,0.000317
0.00026666303327226124,0.000317
0.00027914420670395473,0.000233
0.00025388597905034684,0.0002
0.0002666072628946634,0.000167
0.00022909568481375338,0.00015
0.0001874118666725369,0.000166
0.00017069954589989645,0.00015
0.00015822677127312374,0.000184
0.00016241797730943026,0.0002
0.00017494786670081908,0.00015
0.0001709397141356171,0.00015
0.0001709397141356171,0.000116
0.00015391701343104227,0.000117
0.00013320347886490718,0.000167
0.00017469635068220204,0.0002
0.0001499018064479378,0.000216
0.0001748951898589408,0.000234
0.00020418172142725076,0.0002
0.00021246096263804014,0.000233
0.00022071116219807936,0.000283
0.00017493163286617876,0.000267
0.000245661424034076,0.000167
0.0002373767763636647,0.000116
0.00020805808069733627,0.000117
0.0001665799971372427,0.000117
0.00012918955844572346,0.000166
0.00014994394503028556,0.000167
0.0001416814146946914,0.0002
0.00016241797730943026,0.000183
0.0001789613823583199,0.000184
0.0002916805144591729,0.00015
0.00017919954124140028,0.00015
0.00016670347836208476,0.000133
0.000112439977914592,0.0001
0.00013319338873438275,3.3e-05
4.571078436280597e-05,3.4e-05
4.2292034087958524e-06,3.3e-05
-3.758958378047349e-05,0.0
8.476112061257737e-06,0.0
8.747956812497332e-05,5e-05
-0.00026283848095161,0.0001
0.00019172677077030132,0.000117
7.069010411229897e-05,0.0001
0.00010822677741755061,0.0001
0.00010422921370708954,0.000116
0.00010398037923462189,0.0001
0.00010398037923462189,0.000134
0.00011246097492689393,8.3e-05
0.00020804245400522035,6.7e-05
-1.655661996763568e-05,-3.4e-05
-1.680661812994174e-05,1.7e-05
-0.00014603693697251197,-0.00015
-0.0002500334981735735,-0.000233
-0.00010027042506544987,-0.000334
-0.0003250760250730767,-0.00035
-0.00026697398888919063,-0.0004
-0.00032941784582275584,-0.000383
-0.0003668223066154337,-0.000317
-0.00024611878773403054,-0.0003
-0.0003501172137299884,-0.000216
-0.00017905029728061407,-0.000117
-6.680661559945845e-05,-0.000117
-0.0001877116046085394,-1.6e-05
0.0001830927414886505,0.0001
-3.77474372228721e-05,0.000116
2.8978783860304918e-05,5e-05
6.235765480992247e-05,6.7e-05
0.0004915177467733792,6.7e-05
1.669338498117943e-05,5e-05
5.847610953077444e-05,6.6e-05
6.247956396929957e-05,8.4e-05
-3.366218117101579e-05,0.0001
7.494786453389849e-05,8.3e-05
0.0006332157337404187,3.3e-05
1.6745592010390044e-05,1.7e-05
1.2479562885839273e-05,1.7e-05
0.00011667640884107859,3.3e-05
5.3980374537217993e-05,6.7e-05
2.0861017489270417e-05,6.6e-05
-7.087392842135279e-05,5e-05
4.210784945250795e-06,5e-05
5.822677272014672e-05,5e-05
5.39803781511616e-05,8.4e-05
0.00014144912485601347,0.0001
7.09397011268657e-05,0.0001
4.1697556013821184e-05,8.3e-05
8.344338581322851e-05,8.3e-05
9.147611270333987e-05,6.7e-05
2.9212024166149012e-05,3.3e-05
6.644338067444646e-05,6.7e-05
6.24493694705418e-05,3.3e-05
1.671744729526653e-05,1.7e-05
3.746097510867528e-05,3.3e-05
3.321744730044893e-05,3.4e-05
0.0001334014868346185,6.6e-05
3.34674400418396e-05,5e-05
0.00012919953293005277,6.7e-05
6.644338067444646e-05,6.7e-05
3.741041965168876e-05,0.000116
7.493164515503255e-05,0.000134
9.591777225884575e-05,0.000116
4.568171922142245e-05,0.0001
8.747956812497332e-05,0.0001
0.00010843071225476196,0.0001
7.497746995984984e-05,8.4e-05
0.00010847611061423473,0.000116
7.481208867293747e-05,0.0001
9.996842480075526e-05,0.0001
0.0003120718587256967,6.7e-05
-3.3282550851864595e-05,1.7e-05
7.090597580521311e-05,3.3e-05
5.4161411427795084e-05,-1.7e-05
3.7410421458660556e-05,-3.3e-05
-2.103860390580333e-05,-5e-05
-1.6835847705758955e-05,-5e-05
-4.050306137305634e-06,0.0
0.00015813003323090377,5e-05
-1.2614736286182483e-05,0.000117
2.90790870578839e-05,0.000116
7.061428718956538e-05,8.4e-05
7.914571299853734e-05,1.6e-05
8.313643189982462e-05,-1.6e-05
4.9854747121433134e-05,-6.7e-05
4.098555733799804e-06,-6.7e-05
2.0961394095078726e-05,0.0
-3.758317987241858e-05,3.4e-05
3.341304115583705e-05,0.0001
1.658330380745425e-05,8.3e-05
5.414039634577516e-05,5e-05
-7.083841781156298e-05,0.0
5.81444506989375e-05,1.7e-05
3.741186161518419e-05,1.6e-05
2.0699528193741162e-05,5e-05
2.069952774199821e-05,8.4e-05
4.167253487532335e-05,0.0
3.741041965168876e-05,1.6e-05
-1.6796527999417303e-05,-3.3e-05
1.2389593759977566e-05,-3.3e-05
8.404650844045126e-06,-3.4e-05
-4.6019624015758995e-05,-3.3e-05
2.0626842075520447e-05,-1.7e-05
-4.1790554692380655e-05,0.0
-0.0005629905188316347,-5e-05
-2.505150519289253e-05,-0.0002
-6.696854195629153e-05,-5e-05
-7.52074732401935e-05,-5e-05
-8.7679684091765e-05,-3.3e-05
9.552786388410304e-05,-6.7e-05
-5.003351552339394e-05,-6.6e-05
-0.0002083024530174239,-5e-05
0.00010817701341421197,-0.000117
-7.50697386218026e-05,1.7e-05
-5.4132486491203065e-05,0.0
2.9228392620188347e-05,0.0
4.594969313918287e-05,0.0
0.00021206507680058705,0.0
-4.243303765052818e-09,-5e-05
0.0001331182765306507,-1.7e-05
0.0002080587601187326,1.7e-05
-1.2568618751933786e-05,6.6e-05
3.881211358869655e-06,6.7e-05
3.31521198490073e-05,1.7e-05
4.1681410720799e-05,-3.4e-05
2.888483849299997e-05,-3.3e-05
1.2479563337582224e-05,0.0
-1.2560566885598384e-05,0.0
-1.2520437655890877e-05,-1.7e-05
-7.504015487951283e-05,-0.0001
-2.9364667369842916e-05,-0.000166
-8.753818374414543e-05,-6.7e-05
5.416749008092621e-05,0.0
3.980374357243602e-06,1.7e-05
-1.6504463533635425e-05,0.0
8.2102532039878e-06,0.0
-5.006662647463495e-05,0.0
6.246097745737723e-05,0.0
-0.00021678255721336665,-0.0002
2.0712024758958637e-05,0.0
-4.270796450137475e-06,-1.6e-05
-4.309640922896043e-06,-1.7e-05
5.8430714785245256e-05,0.0
-8.273228142624492e-06,0.0
5.8404647410075926e-05,-1.7e-05
7.917385839127529e-05,1.7e-05
2.4959839607777613e-05,1.7e-05
3.746181715753351e-05,3.3e-05
3.747956342756942e-05,1.7e-05
-8.273228142624492e-06,-1.7e-05
6.238497622352016e-05,0.0
8.19818263237189e-06,1.7e-05
-7.505150989029643e-05,-5e-05
-8.301816243453135e-06,-3.4e-05
-2.932614634503633e-05,-6.6e-05
2.49774711351043e-05,-3.4e-05
-5.0111858592702234e-05,-1.6e-05
5.421242946956209e-05,3.3e-05
-2.9318506468271052e-05,1.7e-05
1.671744729526653e-05,1.6e-05
3.34674400418396e-05,5e-05
8.22677073320053e-06,3.4e-05
-8.273228142624492e-06,3.3e-05
0.00012494849444354475,5e-05
4.991378089009958e-05,3.3e-05
9.960994327953708e-05,0.0
-2.1019623474028847e-05,1.7e-05
1.2449372001025105e-05,0.0
2.494786480566704e-05,5e-05
3.321744730044893e-05,1.7e-05
2.0949693952681565e-05,6.6e-05
6.247956396929957e-05,3.4e-05
0.00014165581351824617,5e-05
-3.1577366165335004e-08,5e-05
4.571243051411466e-05,3.3e-05
-7.938183829933531e-05,-1.7e-05
-3.3323590795358686e-05,0.0
4.1476109812907784e-05,5e-05
-4.317803014511175e-06,1.7e-05
-4.332509957981518e-06,5e-05
-4.374319671461898e-06,8.3e-05
5.4161411427795084e-05,0.0001
2.894969432480211e-05,8.4e-05
7.072995506834947e-05,8.3e-05
1.644338072034354e-05,6.7e-05
-4.060298691352937e-06,6.6e-05
4.5729201019379225e-05,1.7e-05
4.210785848736694e-06,-1.7e-05
-1.2568618751933786e-05,-1.6e-05
-0.00010008660543830266,-1.7e-05
-3.33077508805705e-05,-1.7e-05
-4.5832118166142254e-05,-5e-05
-6.25677055076639e-05,0.0
1.2479563337582224e-05,1.7e-05
2.4959840059520565e-05,8.3e-05
3.3163044800502786e-05,6.7e-05
3.3495538453310765e-05,3.3e-05
4.992727896943654e-05,-3.3e-05
-5.008659712695516e-05,-1.7e-05
8.319338765092244e-05,3.4e-05
-1.675440748678753e-05,-1.7e-05
-1.6806614515998144e-05,0.0
-4.289213106710734e-06,1.7e-05
4.995279341123543e-05,0.0
-3.3516246905438026e-08,1.6e-05
-2.9309898054621617e-05,3.4e-05
3.3495538453310765e-05,1.6e-05
2.894969432480211e-05,0.0
3.980374357243602e-06,1.7e-05
-8.333909869571426e-06,3.3e-05
-2.1019623474028847e-05,-1.6e-05
4.2292034087958524e-06,0.0
-2.102121722315538e-05,0.0
8.476111157771838e-06,0.0
2.494786480566704e-05,1.6e-05
2.0681495066932196e-05,1.7e-05
-1.2549363660445888e-05,1.7e-05
5.421242946956209e-05,3.3e-05
6.247956396929957e-05,1.7e-05
2.0980374978596153e-05,1.6e-05
2.4959840963006463e-05,0.0
-8.523887656608915e-06,-1.6e-05
-3.3516246905438026e-08,-1.7e-05
-5.0057736173384905e-05,-3.3e-05
-4.5789206199864615e-05,-1.7e-05
-1.2520437655890877e-05,-1.7e-05
-8.756862037712424e-05,-1.6e-05
1.641414843406863e-05,0.0
-3.3516246905438026e-08,1.6e-05
7.894969269780471e-05,0.0
4.1699417194773934e-05,5e-05
0.00010818003467105955,8.4e-05
3.741041965168876e-05,6.6e-05
-7.510480110258632e-05,1.7e-05
5.418171817686988e-05,5e-05
-1.6532561945106598e-05,-1.7e-05
-4.289213106710734e-06,-3.3e-05
-9.183390502929391e-05,-3.3e-05
-4.577079677117855e-05,-3.4e-05
-4.287570569345634e-06,-3.3e-05
-3.755126875045197e-05,-1.7e-05
-7.505213148859521e-05,-1.6e-05
2.0961394546821675e-05,1.6e-05
-2.502252859312715e-05,1.7e-05
3.3194511407406895e-05,5e-05
-1.2538182118954985e-05,1.7e-05
-6.256862344933769e-05,3.3e-05
2.9212024166149012e-05,0.0
-2.931043653221766e-05,-1.7e-05
-2.502252859312715e-05,-1.6e-05
