predicted,actual
55.736682368453415,49.0
51.99482252134518,44.0
49.98911074700915,46.0
48.23958155275072,48.0
46.74468746193543,49.0
46.74468746193543,48.0
44.99022098608751,47.0
47.99803865571883,48.0
47.99803865571883,47.0
25.470894660991902,46.0
46.998038278504175,44.0
41.998038371301284,42.0
44.74468670750612,41.0
43.24468713111932,39.0
40.98423141546945,38.0
48.23958155275072,35.0
29.748794131363965,30.0
29.74640464538428,27.0
25.996086116851487,24.0
13.491816936006854,21.0
23.236257638183055,18.0
17.244687712607803,14.0
15.998039447507358,11.0
15.989467475753745,10.0
9.999854776660296,10.0
9.999854776660296,10.0
9.248793324509881,10.0
21.982290619551968,11.0
10.99985416443976,11.0
10.99985416443976,11.0
9.999854776660296,11.0
9.49860987858612,11.0
10.248793701724535,11.0
10.498610255800774,11.0
10.74879389033186,11.0
9.999854776660296,11.0
10.99985416443976,11.0
10.74879389033186,10.0
10.74879389033186,10.0
10.99985416443976,10.0
11.495012057235673,10.0
9.999854776660296,10.0
10.74879389033186,11.0
8.998038785875158,11.0
10.99985416443976,11.0
10.498610255800774,10.0
9.999854776660296,10.0
9.748794502552396,10.0
10.246404215744853,10.0
10.498610255800774,11.0
10.248794691159723,11.0
10.498610255800774,10.0
10.74879389033186,10.0
10.498610255800774,10.0
8.49690470454207,10.0
9.748794502552396,10.0
9.49860987858612,11.0
10.99985416443976,11.0
9.747702166104542,11.0
10.99985416443976,11.0
9.999854776660296,10.0
9.49860987858612,10.0
9.998039163089812,10.0
17.988764989122984,10.0
7.248794548950951,10.0
9.999854776660296,10.0
8.748793135902554,10.0
9.999854776660296,10.0
9.49860987858612,10.0
9.748794502552396,10.0
9.999854776660296,10.0
10.248794691159723,10.0
9.49860987858612,10.0
10.498610255800774,10.0
9.999854776660296,10.0
10.74879389033186,10.0
8.99661004146329,10.0
9.999854776660296,10.0
9.49860987858612,10.0
9.496904092321534,10.0
15.741615939961418,10.0
10.74879389033186,10.0
9.999854776660296,10.0
9.999854776660296,10.0
10.248794691159723,10.0
9.999854776660296,10.0
9.999854776660296,10.0
10.99985416443976,10.0
15.736826084214982,10.0
15.746404311555072,10.0
10.247702354711867,11.0
10.248793701724535,11.0
8.745906953458357,11.0
10.498610255800774,11.0
10.74879389033186,11.0
9.997229805105803,11.0
9.49860987858612,10.0
10.74879389033186,10.0
10.498610255800774,11.0
10.498610255800774,11.0
9.49860987858612,11.0
13.49429745002386,11.0
10.99985416443976,11.0
10.498610255800774,10.0
10.74879389033186,10.0
7.99608625303404,10.0
8.248793936730415,10.0
9.999854776660296,11.0
10.99985416443976,11.0
10.74879389033186,11.0
11.4976004196882,10.0
9.748794502552396,10.0
9.999854776660296,10.0
16.48955869239839,11.0
10.99985416443976,11.0
10.99985416443976,11.0
10.498610255800774,11.0
9.999854776660296,11.0
9.748793513117208,10.0
10.247702354711867,10.0
9.746982846722666,10.0
9.49860987858612,10.0
10.498610255800774,10.0
9.748793513117208,9.0
8.999854399445642,9.0
8.74590596402317,9.0
11.247702731926521,10.0
9.999854776660296,10.0
10.747702543319194,10.0
8.497600277479426,10.0
9.744339075899598,10.0
9.748794502552396,10.0
11.247702731926521,10.0
8.999854399445642,9.0
8.498609501371465,9.0
8.498609501371465,9.0
5.998038643666385,9.0
8.999854399445642,9.0
8.248793936730415,9.0
9.248793324509881,9.0
10.248793701724535,10.0
9.747702166104542,10.0
9.999854776660296,10.0
10.248794691159723,10.0
14.736538276078136,10.0
9.248793324509881,9.0
8.748793135902554,9.0
9.49860987858612,9.0
8.748793135902554,9.0
7.999855011666176,8.0
8.747702778325076,9.0
7.247703201938284,9.0
9.495013281676743,9.0
7.247703201938284,9.0
10.746981245066943,9.0
9.247702966932403,9.0
8.999854399445642,9.0
8.248793936730415,9.0
8.747702778325076,9.0
9.24879431394507,10.0
8.999854399445642,10.0
10.248794691159723,10.0
8.498609501371465,9.0
10.246982045894805,9.0
10.498610255800774,10.0
8.247702589717749,9.0
9.248793324509881,9.0
8.247702589717749,9.0
20.478891368980644,9.0
8.498609501371465,9.0
8.994825100383643,9.0
6.9980390208810395,9.0
8.498609501371465,9.0
8.999854399445642,9.0
8.241847112273541,10.0
9.247702966932403,9.0
8.999854399445642,9.0
10.99985416443976,10.0
7.746403272708218,10.0
17.48755397920401,10.0
8.498609501371465,9.0
7.997231029546873,9.0
7.998038408660504,9.0
9.747702166104542,9.0
7.241847724494077,9.0
10.248793701724535,10.0
8.747702778325076,9.0
7.248794548950951,9.0
11.996085783022277,9.0
10.498610255800774,10.0
9.24879431394507,10.0
9.49860987858612,10.0
10.99985416443976,10.0
8.998038785875158,10.0
8.242085566153916,10.0
15.24034333770197,10.0
9.999854776660296,10.0
9.999854776660296,10.0
21.481395511939226,10.0
12.496903245095119,10.0
9.999854776660296,10.0
24.47522405216114,10.0
10.747702543319194,10.0
10.498610255800774,10.0
9.999854776660296,10.0
9.49860987858612,10.0
10.996609806457409,9.0
9.748793513117208,9.0
9.49860987858612,9.0
8.498609501371465,8.0
14.74369931325327,8.0
6.748793370908436,7.0
5.999854257236869,6.0
5.748793983128969,7.0
8.24770160028256,7.0
7.498610113592001,7.0
5.74879299369378,6.0
5.4986093591626926,6.0
8.246404450750733,6.0
5.748793983128969,6.0
5.999854257236869,6.0
5.4986093591626926,6.0
4.747701269466461,6.0
4.498608981948038,5.0
4.747703248336837,3.0
4.9956260234627194,2.0
3.9956256462480653,1.0
2.745907658476,2.0
1.9980391136781464,0.0
1.7487924742703527,2.0
1.247702917520737,3.0
3.9980398681074547,3.0
2.495847703343447,3.0
2.748792851485007,2.0
2.748792851485007,3.0
4.2477040491647,4.0
1.7450603247401837,0.0
2.9980394908928005,0.0
3.49861058360376,0.0
0.9952069729546515,1.0
3.2477036719500454,0.0
0.24879289788356118,0.0
2.2459084593038625,0.0
-0.0001450377454901286,1.0
4.2477040491647,3.0
3.9980378892370787,4.0
3.9998564711131266,0.0
1.995624891818757,0.0
1.9980410925485224,2.0
1.4954119746459504,2.0
11.748793278111327,12.0
28.48529924803037,22.0
9.477067895667012,29.0
16.22177003756234,36.0
24.72546631072713,40.0
42.744337671890534,45.0
43.74370085284394,50.0
42.73544858615908,53.0
35.982183377426836,50.0
23.727928637696092,43.0
48.98983463635231,46.0
45.990221363302155,51.0
47.491145072154794,52.0
62.2450603892174,56.0
51.24014864132238,56.0
58.498611541705955,58.0
55.49396995902899,57.0
55.243405391950404,57.0
56.998038092909965,59.0
57.747701473139344,59.0
57.9972291121406,58.0
58.247702651181854,59.0
58.74879220793147,59.0
46.234803805232424,57.0
58.247702651181854,58.0
44.47889077513925,59.0
51.983064073567725,60.0
58.49690575544136,58.0
56.99722675605558,58.0
58.74769987148362,56.0
57.996085325062964,57.0
57.247700295096834,51.0
41.49501150045303,38.0
50.47907311563144,29.0
19.24879363363326,21.0
18.498609563136046,17.0
15.742584102293144,13.0
9.49860987858612,10.0
20.48267261923203,9.0
8.994825100383643,10.0
10.495849731625489,11.0
8.248793936730415,9.0
6.2487931823011085,6.0
7.999855011666176,7.0
8.748793135902554,9.0
27.7266651536665,10.0
8.999854399445642,10.0
10.498610255800774,10.0
7.999855011666176,8.0
9.49760065469408,7.0
7.998039398095694,7.0
7.999855011666176,8.0
8.498609501371465,9.0
8.999854399445642,9.0
8.248793936730415,9.0
7.999855011666176,8.0
7.748793748123088,7.0
7.995624186801116,7.0
8.747702778325076,8.0
7.747702401110422,8.0
12.995207541789744,8.0
10.246982045894805,8.0
8.498609501371465,8.0
8.248793936730415,8.0
8.24770160028256,8.0
8.748793135902554,8.0
7.999855011666176,9.0
7.999855011666176,8.0
10.248794691159723,8.0
7.248794548950951,8.0
7.498610113592001,8.0
7.746982092293358,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.748793748123088,8.0
8.24770160028256,8.0
7.498610113592001,8.0
8.748794125337742,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.743401703561648,7.0
7.248794548950951,7.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
6.2487931823011085,8.0
8.248793936730415,8.0
7.999855011666176,8.0
6.748793370908436,7.0
7.748793748123088,8.0
7.999855011666176,8.0
21.237119671237924,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.248793936730415,8.0
7.999855011666176,8.0
11.244686933472662,8.0
7.999855011666176,7.0
7.999855011666176,8.0
7.999855011666176,8.0
9.248793324509881,9.0
8.747702778325076,9.0
7.999855011666176,8.0
7.999855011666176,8.0
8.498609501371465,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.747702778325076,8.0
8.248793936730415,9.0
4.747701269466461,8.0
12.74161530303505,8.0
7.999855011666176,8.0
8.248793936730415,7.0
7.748793748123088,7.0
7.498609124156811,7.0
12.486807048433969,7.0
6.2487941717362965,7.0
8.248793936730415,8.0
7.248794548950951,8.0
8.248793936730415,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.998039398095694,8.0
8.247702589717749,8.0
8.998038785875158,8.0
8.248793936730415,8.0
8.248793936730415,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
6.498608746942159,7.0
7.748793748123088,8.0
7.999855011666176,8.0
17.238533425736737,7.0
7.999855011666176,8.0
7.999855011666176,9.0
8.999854399445642,9.0
4.495011395603473,7.0
8.248793936730415,8.0
7.999855011666176,8.0
8.746982469508012,8.0
7.999855011666176,8.0
8.498609501371465,8.0
8.248793936730415,8.0
7.999855011666176,8.0
9.248793324509881,8.0
7.999855011666176,8.0
7.999855011666176,8.0
6.999854634451522,7.0
9.49031940114357,7.0
7.999855011666176,8.0
7.999855011666176,8.0
7.498610113592001,8.0
8.498609501371465,8.0
7.999855011666176,8.0
6.498608746942159,7.0
7.999855011666176,8.0
7.999855011666176,8.0
4.498608981948038,8.0
7.999855011666176,8.0
7.999855011666176,8.0
9.496904092321534,8.0
8.999854399445642,8.0
7.999855011666176,8.0
8.248793936730415,8.0
8.742584430096134,7.0
7.748793748123088,7.0
5.748793983128969,6.0
7.999855011666176,7.0
7.248794548950951,8.0
7.498610113592001,8.0
7.498609124156811,8.0
8.24770160028256,8.0
7.748793748123088,8.0
6.24770282472363,7.0
8.497601266914614,7.0
6.9966092870339835,7.0
6.999854634451522,7.0
7.999855011666176,8.0
8.248793936730415,8.0
12.997230936749766,8.0
15.991935621830894,7.0
7.498609124156811,7.0
8.748793135902554,8.0
8.248793936730415,8.0
7.498609124156811,7.0
7.496904327327416,7.0
7.999855011666176,8.0
7.999855011666176,8.0
7.748793748123088,7.0
7.498609124156811,7.0
5.748793983128969,7.0
7.498610113592001,8.0
7.748793748123088,8.0
9.49860987858612,8.0
8.994824110948455,7.0
7.999855011666176,7.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.999854399445642,8.0
21.731305629480453,7.0
7.999855011666176,7.0
7.498609124156811,7.0
22.23050443742498,8.0
7.49760088969996,8.0
7.498610113592001,7.0
8.498609501371465,8.0
7.248794548950951,8.0
7.999855011666176,8.0
7.498609124156811,7.0
7.748793748123088,6.0
7.748793748123088,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.748793748123088,7.0
6.748793370908436,7.0
6.2487941717362965,7.0
5.496904562333295,7.0
5.999854257236869,7.0
7.999855011666176,8.0
11.736971506481826,7.0
7.248794548950951,8.0
7.748793748123088,8.0
7.748793748123088,8.0
7.999855011666176,8.0
7.748793748123088,8.0
8.747702778325076,8.0
6.498609736377347,7.0
7.999855011666176,8.0
7.498609124156811,8.0
8.747702778325076,8.0
7.498610113592001,8.0
7.49760088969996,7.0
7.748793748123088,8.0
7.999855011666176,8.0
8.748793135902554,8.0
7.748793748123088,7.0
6.7469817150787055,8.0
7.999855011666176,7.0
7.498609124156811,8.0
7.999855011666176,8.0
17.235446882666913,8.0
5.999854257236869,7.0
5.748793983128969,7.0
7.999855011666176,8.0
6.999854634451522,8.0
8.247702589717749,8.0
7.748793748123088,8.0
9.488679907036598,7.0
16.245060352459127,7.0
7.997231029546873,8.0
15.734066549474885,8.0
7.498610113592001,8.0
7.748793748123088,8.0
7.496904327327416,8.0
18.734066939042457,8.0
9.247702966932403,8.0
6.9980390208810395,8.0
6.999854634451522,7.0
7.498610113592001,8.0
6.999854634451522,8.0
8.747702778325076,8.0
6.2487941717362965,8.0
8.248793936730415,8.0
8.248793936730415,8.0
7.748793748123088,8.0
8.248793936730415,8.0
26.978311290908795,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.74311971453299,7.0
9.748794502552396,6.0
5.247702447508978,6.0
6.747703013330957,4.0
3.996611123695587,2.0
4.495411127419537,3.0
3.745908035690654,1.0
2.4986102063891096,2.0
1.9980391136781464,2.0
2.9980394908928005,1.0
1.247702917520737,0.0
0.9966099920516243,0.0
0.24879091901318517,0.0
-0.0001450377454901286,0.0
0.9966099920516243,0.0
-0.0001450377454901286,2.0
5.2487928050864525,5.0
7.247703201938284,6.0
5.999854257236869,6.0
5.999854257236869,6.0
7.248794548950951,7.0
7.748793748123088,8.0
6.999854634451522,7.0
3.996609144825211,7.0
8.744686979871215,7.0
5.999854257236869,7.0
15.480007792028921,7.0
4.747701269466461,6.0
4.498608981948038,6.0
8.498609501371465,7.0
18.231511286702613,6.0
7.993223817034362,7.0
6.498608746942159,7.0
16.234803867297476,7.0
6.748793370908436,8.0
8.999854399445642,8.0
4.748793605914315,8.0
10.99242449561101,8.0
8.248793936730415,8.0
5.9948239687396825,9.0
8.998038785875158,8.0
7.999855011666176,8.0
9.994467302060142,9.0
28.471492174695598,9.0
7.999855011666176,8.0
7.999855011666176,8.0
8.248793936730415,9.0
5.748793983128969,10.0
9.248793324509881,9.0
9.248793324509881,9.0
9.248793324509881,9.0
8.998038785875158,9.0
7.999855011666176,8.0
14.238533778245557,8.0
8.747702778325076,9.0
7.496903337892228,8.0
8.248793936730415,8.0
8.748794125337742,8.0
8.748794125337742,8.0
7.998039398095694,8.0
8.748794125337742,8.0
7.999855011666176,8.0
8.999854399445642,8.0
8.248793936730415,8.0
7.999855011666176,8.0
8.999854399445642,8.0
8.248793936730415,9.0
8.498609501371465,10.0
7.999855011666176,8.0
8.748794125337742,8.0
15.988764482052474,9.0
8.747702778325076,10.0
8.998038785875158,10.0
11.996609194236875,10.0
9.748794502552396,11.0
10.248793701724535,11.0
10.498610255800774,11.0
12.497600796902853,10.0
14.246983060035825,11.0
12.498610020794892,11.0
10.74879389033186,11.0
13.746982376710905,10.0
9.49860987858612,10.0
8.248793936730415,10.0
10.248794691159723,11.0
10.248793701724535,11.0
10.498610255800774,11.0
14.247702379417701,16.0
28.986880059350966,25.0
15.734187260567854,25.0
19.233361907719342,24.0
18.99803884763974,24.0
27.994823857262965,23.0
26.24468714979893,22.0
19.495411343745808,22.0
19.744338642946584,19.0
18.746982531272593,18.0
21.996609675351916,18.0
19.245463689507122,18.0
18.99803884763974,17.0
31.980151547561878,18.0
16.998038835286824,17.0
17.49860943328019,18.0
15.987477226872532,16.0
11.744338840893716,15.0
13.248793843933308,14.0
15.745907120372964,14.0
27.98447733349918,15.0
14.498609291071418,16.0
14.74770157858984,22.0
22.745906916249375,26.0
19.737573132487963,26.0
22.4886801419298,21.0
22.49366136062562,21.0
23.493084340568217,25.0
23.243699303913466,35.0
31.498610261826997,30.0
42.236682223231526,26.0
27.74401044723454,23.0
19.495011859288542,21.0
13.491144120078829,20.0
21.246982732232837,20.0
15.485829133959133,21.0
21.248793645986176,20.0
11.243699477154765,22.0
20.74770223404558,22.0
23.245463837892352,23.0
29.74879363664637,30.0
34.24879286052434,34.0
27.236258033927083,25.0
42.72238606280348,23.0
21.498609550745574,21.0
25.235057836690792,20.0
22.2446871250931,22.0
28.744010329731598,22.0
21.24770223713381,28.0
22.99170184916317,38.0
54.24879149990072,45.0
39.98911093260337,49.0
35.22758469447834,37.0
46.23302282189353,32.0
40.7316147598104,28.0
23.744687196197486,20.0
29.232797249350213,14.0
19.24590695647147,14.0
9.494296930600433,12.0
20.73544671876542,11.0
8.99103754248293,14.0
12.997230936749766,12.0
12.246982800324112,11.0
9.247702966932403,10.0
8.999854399445642,9.0
10.496903480101,12.0
7.996609664248636,12.0
13.748794032540635,14.0
11.745060139145968,13.0
12.748793655325981,14.0
17.74401013811116,16.0
14.246982070600637,18.0
15.244686958178495,21.0
17.242846373722422,22.0
19.243402696009948,20.0
20.24590696264793,19.0
34.23757266548931,18.0
32.233477628250924,15.0
24.231001517280603,14.0
17.99803896514268,16.0
13.996609948666183,17.0
15.496904376739081,20.0
16.744010750331697,20.0
20.999854782761634,20.0
19.246404395012373,23.0
20.48755362669519,23.0
35.993223495257595,23.0
22.2464043826219,24.0
24.245463844068812,25.0
21.49031910422287,24.0
23.985897024609123,19.0
10.741390936253193,15.0
12.748793655325981,14.0
13.735846283666877,22.0
21.74433868621935,21.0
17.24590719147735,16.0
17.24770202690888,18.0
19.243402696009948,20.0
18.744687288994594,24.0
19.491817715141995,24.0
24.497600376302756,24.0
22.995207479874928,24.0
23.99985473945131,27.0
17.23870113500115,30.0
26.243118895025518,36.0
39.49396986020565,43.0
33.98306322031509,38.0
36.737119457774526,31.0
36.98810354537293,28.0
34.98375422329116,26.0
22.99803899602497,23.0
12.247703109141176,16.0
16.498609056065536,15.0
19.98717535016654,14.0
16.990220813146674,16.0
15.247701767197167,17.0
15.496904376739081,18.0
17.990620427459795,26.0
19.239044976081992,30.0
22.734930369629456,31.0
20.49093106371036,30.0
35.989651634227926,30.0
34.49501182825601,32.0
25.994131240278257,29.0
13.236972072303807,29.0
27.99322344584593,29.0
29.74640464538428,27.0
28.49760040100859,26.0
27.74640438567257,25.0
26.745907311993403,25.0
28.496904333353637,29.0
34.97831035088527,20.0
24.74117161547061,17.0
22.737268714177844,16.0
20.48582941220022,16.0
14.24879422114796,17.0
31.482452785202476,23.0
30.99660844583379,34.0
22.480200373167797,44.0
52.24770434563469,52.0
38.21993353437618,44.0
43.48234352673167,33.0
32.234186063845726,35.0
40.979026986379125,34.0
34.98946722206826,30.0
32.99482524861864,29.0
31.99294692341664,27.0
29.992947158422524,26.0
27.995624310330278,28.0
25.24284642313409,29.0
26.98352066717506,31.0
36.24698195912392,34.0
41.485829541905844,36.0
32.492551337948655,38.0
34.74284654365014,37.0
38.747702221542426,38.0
34.991701366723376,34.0
36.74546237528206,29.0
27.73697210002275,27.0
31.988104627605225,26.0
20.23904498225845,27.0
26.498609365188916,27.0
20.745907027575857,29.0
25.991474606797738,30.0
39.72810188767737,30.0
28.996610164992454,32.0
21.48369616519091,32.0
50.98144498038506,34.0
38.73505723983628,39.0
34.24208547938303,35.0
40.74590814054021,35.0
52.235844975468034,33.0
35.493970330217415,32.0
32.49690386334188,30.0
32.495012063261896,29.0
30.497600660720302,30.0
47.491145072154794,37.0
31.491144973331465,43.0
37.74879319134044,36.0
36.48724947419812,30.0
27.98911085848587,32.0
35.23625709390356,30.0
44.979396565127786,30.0
26.248793800547865,29.0
24.99103689922987,27.0
28.23772821711392,21.0
26.740343223212143,18.0
12.24590629483927,16.0
12.747702308313315,13.0
17.99660947865442,12.0
9.748794502552396,11.0
32.72492612852599,14.0
27.994823857262965,24.0
34.74879403856686,36.0
44.24232869484513,42.0
33.24879347274488,34.0
33.98207675343238,32.0
35.989651634227926,30.0
32.2425843897238,27.0
24.493661434818236,24.0
28.24161570796865,22.0
14.489931944470253,26.0
31.748792906922894,30.0
24.243699186410524,32.0
35.245906065859614,33.0
28.989837481128717,33.0
39.74258326109295,33.0
32.74879328413755,32.0
32.74879328413755,34.0
32.998038934110156,38.0
34.243699248175105,37.0
39.745907763325555,40.0
29.497600283505648,32.0
21.739044929683438,29.0
34.48818373602173,25.0
19.498609445633107,21.0
26.73853354625279,28.0
38.740956252428774,34.0
26.98688078907444,34.0
39.49366115642691,34.0
30.99660943526898,31.0
23.994131475284135,26.0
27.9966097877778,25.0
26.24468714979893,24.0
30.480297418147764,26.0
25.24770232367934,27.0
32.49181816647415,26.0
32.497600425714424,28.0
31.240343931242897,26.0
26.74770214742493,28.0
26.997230775861382,31.0
31.498610261826997,33.0
41.240542622121524,42.0
33.485561355558154,50.0
48.99482336857159,47.0
40.98644972916156,35.0
34.23697207833003,30.0
40.47715181809002,33.0
49.723300962549644,30.0
21.99660965602701,26.0
17.734678280132954,23.0
21.24770223713381,23.0
25.492054969287132,25.0
13.735982331005266,26.0
29.497600283505648,27.0
45.72973276128519,28.0
26.49690456835952,27.0
25.98946778487712,28.0
19.24590695647147,25.0
26.996609410563146,26.0
19.745906897719998,19.0
16.498609056065536,17.0
15.498609668286072,16.0
18.99803884763974,17.0
28.24468691479305,28.0
19.48637977934724,36.0
24.22716176667371,41.0
47.232686791144175,36.0
24.493661434818236,32.0
31.9980385568955,30.0
32.486103188826675,32.0
32.49397117744383,31.0
33.74590747890801,33.0
30.745464069734886,32.0
31.9980385568955,32.0
44.238042461609524,32.0
44.984976979589646,34.0
32.497600425714424,37.0
33.744338234699406,37.0
34.99413043011059,34.0
40.22538805556326,30.0
33.747702314339534,32.0
26.98946717265659,33.0
32.245906913086024,40.0
33.73958201974937,47.0
37.983290320396634,54.0
43.478354124052544,44.0
55.23359811036424,35.0
44.98113994992952,28.0
37.49032006880199,23.0
20.998038983672053,24.0
27.486954195885698,27.0
25.494296782064964,29.0
13.495849873834262,28.0
19.987477127898963,29.0
28.24770221852932,27.0
24.989650947889892,30.0
36.24698195912392,31.0
38.498610923459196,39.0
31.737729042647615,45.0
29.240544032156805,36.0
32.246982429135684,34.0
38.48851373736286,32.0
31.748793896358084,32.0
37.23726905109528,30.0
22.995207541714628,26.0
25.243402733068695,26.0
34.233946385524284,27.0
27.245464233636383,26.0
26.248793800547865,30.0
27.245464233636383,32.0
26.748793989155192,28.0
37.99562461945366,29.0
31.74770254934542,33.0
20.4836961899343,36.0
31.491144973331465,42.0
34.9868808384861,50.0
40.23203508115809,54.0
38.97645172158993,53.0
49.736969020240466,41.0
49.48583058075269,38.0
46.480395471054734,30.0
24.744010305025768,32.0
26.245907123386075,28.0
19.497600469099865,24.0
20.24879363980972,20.0
18.247702156764735,20.0
22.990826260861247,18.0
20.49397060860874,17.0
18.746404453763844,19.0
19.24879363363326,20.0
12.74258396008437,20.0
18.996609608510276,25.0
27.995207758116017,30.0
29.24311903723429,26.0
14.998039070292705,17.0
19.996609738366136,18.0
24.498609600194797,24.0
21.239399824629302,17.0
20.2428463922518,16.0
23.24095733164796,20.0
24.9956246628391,26.0
33.996086166263154,37.0
40.74640483700472,45.0
31.973256173734796,36.0
35.981344336387174,27.0
19.245463689507122,23.0
16.74433874809661,20.0
17.995624495924496,16.0
9.742846018200492,14.0
10.247702354711867,15.0
18.24698283738286,22.0
28.245906888380194,32.0
20.730115889329795,26.0
23.73290871235747,22.0
25.48868000585993,19.0
27.49181776455366,21.0
21.99294744333173,20.0
20.49690453130077,21.0
20.24770229279705,26.0
19.487864674206044,34.0
60.48245284064036,42.0
30.7279283098931,36.0
32.246982429135684,33.0
36.24034383844579,27.0
13.998038693078051,22.0
29.48504138266088,20.0
25.486101785118084,20.0
23.746982685834283,24.0
30.74770316156595,30.0
28.992947275925463,30.0
20.983290771954135,33.0
29.240957616065508,34.0
31.745059767957535,32.0
11.986310163362129,26.0
21.992947427871805,18.0
11.999854541654415,11.0
4.998038266451733,6.0
3.498608604733384,4.0
7.24546312067203,5.0
2.9998560938984724,3.0
4.498608981948038,6.0
4.496905174553831,10.0
10.74879389033186,10.0
9.748794502552396,9.0
10.498610255800774,11.0
7.996609664248636,13.0
18.498609563136046,15.0
19.748793574881788,19.0
13.495849873834262,20.0
28.995624687544932,28.0
30.246404339274015,29.0
16.98549576540507,28.0
26.239955670728605,26.0
27.746982710540117,30.0
31.492551950169194,35.0
29.740748539130514,40.0
44.23060388786408,38.0
27.734803752807647,39.0
37.994824166386344,43.0
39.994823931380466,48.0
33.4895576842836,38.0
31.9948238819688,32.0
40.233592452144435,29.0
27.238367509748485,28.0
34.99520792503062,31.0
29.99562457004199,34.0
30.49366171923578,39.0
32.98876495809046,39.0
20.97145854941546,38.0
33.24468731671354,36.0
37.996609107465986,31.0
28.24770221852932,26.0
32.7371189383511,30.0
30.74014783446829,24.0
27.74208500635816,19.0
13.498609408574358,14.0
15.246404122947744,17.0
18.48993172181729,26.0
39.24770339958494,36.0
25.234678635654884,40.0
29.725234195378373,34.0
31.24505957935021,28.0
34.488023447521236,24.0
31.483233449566026,17.0
12.248794456153842,13.0
12.992425250040316,20.0
18.4888505165153,26.0
18.986880739662773,20.0
14.494296343085729,20.0
16.245464536733536,20.0
20.24770216911765,18.0
19.497600469099865,16.0
18.495411461248747,16.0
16.247702144411818,17.0
21.49690447563753,19.0
20.24770216911765,20.0
17.98329069158506,22.0
19.48610199541813,27.0
35.74590625446694,37.0
26.48181122927999,44.0
38.7385321362175,48.0
38.977961599687234,55.0
37.98983741303744,45.0
37.98893603758093,34.0
45.479073208428545,30.0
15.493661008191918,25.0
33.47962969160445,31.0
42.23853246703361,36.0
30.489198377101477,31.0
40.99412972509295,34.0
32.99413165455166,31.0
13.720705946415904,30.0
30.99985478268652,30.0
31.245464258342214,26.0
12.745906483446596,19.0
12.993813427609465,18.0
38.98983482194653,23.0
48.489378318123194,33.0
37.244686846701775,32.0
25.496904438503663,26.0
18.495849038960763,22.0
28.237572381071764,22.0
25.48868000585993,28.0
24.49281324150309,32.0
42.73279887872488,34.0
28.98732530518569,33.0
31.74369929457366,33.0
32.998038934110156,31.0
32.74698162830782,28.0
42.73584831797514,28.0
29.994131017625293,30.0
24.24879354083615,26.0
27.996086376563202,33.0
31.498610261826997,33.0
34.74468689310033,36.0
31.989837128619897,36.0
34.49584889042529,29.0
29.99660955277192,26.0
23.495848946163655,24.0
34.48245391684644,24.0
22.99803893418527,24.0
16.74770233301915,18.0
13.49205440045204,18.0
27.735981675399287,17.0
19.494296745006217,23.0
18.99351242901218,34.0
22.98134425609322,45.0
29.720382005215075,48.0
30.477067901693236,38.0
41.234679229195805,30.0
44.7310008399819,26.0
35.476736348108055,26.0
29.986450032258716,28.0
32.244010165830105,33.0
28.242085194965483,36.0
33.49255072572812,38.0
54.480198622863924,33.0
34.99413141954578,32.0
20.49114453435223,26.0
32.238204160145315,24.0
20.743119046574098,24.0
26.490930853410312,24.0
24.497600376302756,19.0
22.74401029267285,15.0
15.991474545033158,14.0
22.747702184558797,23.0
31.996608823048444,31.0
33.24184763772319,32.0
24.979960419655935,31.0
24.492054839431276,32.0
34.998039688539464,31.0
34.49584889042529,32.0
28.245060426576625,33.0
23.99985473945131,26.0
31.736538752116118,22.0
28.738043540828713,17.0
24.478892135762866,15.0
20.989110691571263,23.0
39.49255101014567,29.0
32.49031917216391,30.0
19.998039101174996,26.0
20.498609575488963,20.0
27.980056042360378,18.0
23.4868079821308,26.0
33.49690325112134,32.0
23.984851191615117,31.0
26.985495579810856,34.0
30.741847684121744,35.0
32.995624712250766,38.0
36.23853317205125,36.0
21.99147436758545,37.0
36.4969043827653,44.0
38.741389625041236,52.0
42.23224955358806,56.0
47.22973431654236,46.0
49.48681012158909,35.0
21.98763081190456,32.0
32.492054641484145,33.0
34.989111025400476,30.0
30.24506068628834,32.0
31.746981251093167,30.0
34.99061991406259,30.0
38.24770302237029,36.0
31.993223965269358,41.0
34.23726890888651,45.0
46.99147634433554,47.0
42.23836822079235,44.0
44.24400875579482,40.0
43.99294551338136,38.0
42.24034313342814,37.0
