predicted,actual
-3.8505020959855364e-05,-3.4e-05
-2.4530852036209155e-05,-3.3e-05
5.89571487573108e-05,-6.7e-05
-0.00017698884783951717,-5e-05
-3.3545419355002904e-05,-6.6e-05
-3.519764463537858e-05,-6.7e-05
-2.842074462281375e-05,-3.3e-05
5.0548306074226495e-05,-5e-05
-0.00012268126830562557,-6.7e-05
-7.591460025557634e-06,-6.7e-05
-1.5978921564220492e-05,-8.3e-05
-3.103272293502057e-05,-8.3e-05
4.1231255432003035e-05,-6.7e-05
-3.515964266298506e-05,-8.3e-05
-3.931162728794643e-05,-8.4e-05
-4.599214553953901e-05,-6.6e-05
8.206001175573351e-05,-8.4e-05
-5.595620557732456e-05,-8.3e-05
-0.00015394329172758114,-0.0001
-0.0001467812564817889,-0.0001
-0.0003245728361895143,-0.000133
-1.8053522399585204e-05,-0.0001
-5.862582765995139e-05,-0.0001
-1.673962379461207e-05,-5e-05
-1.9543084005103952e-05,-1.7e-05
-7.595623572553625e-05,0.0
7.642781405440359e-05,0.0
2.4226107983104536e-06,0.0
-2.5987036499854036e-05,3.3e-05
4.992727885202327e-05,5e-05
6.490227135311304e-05,5e-05
0.000855393079063202,6.7e-05
-4.186793919195067e-05,3.3e-05
-9.829205794912593e-05,3.4e-05
3.07995501452404e-05,1.6e-05
-5.269481757153059e-05,5e-05
-0.0004156072824292409,1.7e-05
2.2926356349087517e-05,0.0
3.155421135096863e-05,1.7e-05
0.00018668210387054476,3.3e-05
-6.470663238658151e-09,0.0
0.0002944046669862518,0.0
5.729743147120018e-05,0.0
-1.759947609308031e-05,0.0
-0.00013016332864096346,-0.0001
-4.843180771984232e-05,0.0
-4.2617450006967015e-06,3.3e-05
1.6509360290538842e-05,-1.6e-05
1.5706991101810452e-05,0.0
-8.947489261998656e-06,-6.7e-05
0.00010452299667881347,-6.7e-05
-0.00021650098302344363,-3.3e-05
0.00017708236183597534,-1.7e-05
2.2413621520018784e-05,-1.6e-05
0.000189670557301823,-3.4e-05
-1.7657943764424253e-05,-3.3e-05
1.06893800060723e-05,-3.3e-05
5.085952925006e-06,-6.7e-05
-0.0002481268410934066,-5e-05
-2.34464849050791e-05,-3.3e-05
9.402212674037785e-05,0.0
-0.00017381484459660614,-1.7e-05
-1.2603502008772755e-05,0.0
-2.0239877156271764e-05,0.0
1.8242403156849636e-05,0.0
-2.2608453164858412e-05,-5e-05
-1.0920927880141384e-05,-5e-05
6.065455676435479e-05,-1.7e-05
-2.9295807963228667e-05,-8.3e-05
0.00033083110645918496,-6.7e-05
0.00018774315643641854,-5e-05
-3.259947490265682e-05,-6.6e-05
-3.425401809096516e-05,-8.4e-05
-3.761190869653355e-05,-8.3e-05
-4.096713352489029e-05,-0.000133
-1.3397163937903414e-05,-0.0001
-4.346274773238315e-05,-5e-05
1.3986844344711469e-05,-8.4e-05
-1.137428476171474e-06,-8.3e-05
-4.362004323499795e-05,-6.7e-05
-5.100270816287295e-05,-8.3e-05
-9.679309288772875e-05,-6.7e-05
-2.350579112447451e-05,-5e-05
1.234184604860686e-05,0.0
-4.431245689503233e-05,-1.6e-05
-6.427474871914616e-05,1.6e-05
5.070675320724385e-05,1.7e-05
-5.766036957194478e-05,5e-05
2.3234878637428265e-05,3.3e-05
0.0002477699119767339,6.7e-05
3.490947737437157e-05,5e-05
-0.00010374201975142826,3.3e-05
-1.1060613873675389e-05,3.4e-05
3.4057851268906036e-05,3.3e-05
-6.470663238658151e-09,0.0
-1.3570241720438825e-05,3.3e-05
-1.782275589530984e-06,1.7e-05
0.00022860341323880726,0.0
2.054262845921775e-05,0.0
-0.0004200582222507866,0.0001
3.4577282352734005e-05,6.7e-05
-0.0002906462219732407,5e-05
5.492329321593154e-05,5e-05
-1.9011846326544217e-06,5e-05
2.579876631042804e-05,3.3e-05
0.00012284360183081414,3.3e-05
1.906997318622736e-05,1.7e-05
0.00011369562115085393,1.7e-05
-0.00026750074315725047,1.6e-05
-1.8445483194244636e-05,0.0
-6.470663238658151e-09,0.0
-1.9248955037042887e-05,0.0
7.428642882008244e-06,0.0
-8.520648164001922e-06,0.0
-5.6155765366446016e-05,8.4e-05
6.0667783120520275e-05,5e-05
6.744850969515404e-05,6.6e-05
5.975723711364811e-05,6.7e-05
-2.5214437140120908e-05,6.7e-05
5.150973070948774e-05,5e-05
3.573703550295817e-05,5e-05
-6.470663238658151e-09,0.0
3.323633141864637e-05,3.3e-05
1.5770028313714918e-06,0.0
2.4878404439492718e-05,0.0
-2.024491576814433e-05,0.0
2.4664276803359835e-06,0.0
2.9052534605843856e-05,0.0
4.573798250055352e-05,0.0
1.149604309178257e-05,0.0
-6.470663238658151e-09,0.0
6.845369079303972e-05,0.000283
-3.444676330400024e-05,5e-05
1.6193751404437328e-06,0.0
2.315864995077807e-05,3.4e-05
4.872076932436609e-05,1.6e-05
4.106638654349824e-06,0.0
-6.470663238658151e-09,0.0
-5.4315419703554914e-05,0.0
0.0002519735789912079,0.0
3.4896998937155914e-05,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
8.62799553906825e-05,0.000217
-2.0195858876242607e-05,5e-05
-4.355506125368213e-05,5e-05
1.8976634366000823e-05,5e-05
-3.439420574861729e-05,6.7e-05
4.8196874528421357e-05,5e-05
6.240738950199701e-05,5e-05
7.153160155574733e-05,1.6e-05
6.990271281131924e-05,1.7e-05
-5.016995305034729e-05,-1.7e-05
-0.00013097860240677428,-0.000116
2.3957118426354387e-05,-5e-05
4.476770733847833e-05,-6.7e-05
-0.00021448288714433298,-8.3e-05
-8.610685622675458e-05,-6.7e-05
-0.0001500313954936348,-0.000167
5.731191381855193e-05,0.0
7.3195913557168925e-06,-1.6e-05
0.0001015447669425557,5e-05
9.077197308140442e-05,8.3e-05
-0.00010004545093939644,8.3e-05
-0.0001137433274345392,8.4e-05
5.576945789768181e-07,0.0001
3.047087419048535e-06,0.0001
7.153603231182714e-05,0.0001
0.00027655711278873465,0.0003
-0.0004988619947607047,8.3e-05
-8.185967259636951e-05,5e-05
-5.112259755360401e-06,3.3e-05
3.2360154896538665e-05,1.7e-05
0.0001438986426047908,3.3e-05
2.8050704953827617e-05,0.0
0.0002952075932235493,-1.6e-05
3.7971291859362e-05,-1.7e-05
-6.470663238658151e-09,0.0
4.9010533448421266e-05,0.0
5.305702213730078e-05,0.0
-4.6338286457482296e-05,0.0
5.385995203638017e-05,-1.7e-05
5.050284322124405e-05,-3.3e-05
4.469520039539062e-05,-0.00015
-2.1404686311832446e-05,-0.0002
-0.00031215708135615415,-0.0002
3.707605127981188e-06,-0.000233
-1.2981310016450015e-05,-0.000384
-9.361074810568566e-05,-0.0001
2.9863735097031303e-05,-3.3e-05
0.0002835012573652935,0.0
-6.545139641553823e-05,-5e-05
7.897444054532428e-05,-5e-05
-6.959196360458488e-05,-5e-05
-4.625803484570965e-05,-8.3e-05
0.0003426738070748059,-8.4e-05
-8.461273204100821e-05,-0.000133
6.302709033820456e-06,-0.000167
-9.875599839028176e-05,-0.000166
-0.00010704903355949851,-0.0002
-0.00011704394044787598,-0.00015
-0.0002611687313346983,-0.000117
-0.000129514783127901,-8.3e-05
-0.00013200608375633433,-1.7e-05
4.802230741059644e-06,1.7e-05
1.2282694539496055e-05,0.000116
2.4760084943252627e-05,0.0001
1.1478311828454128e-05,0.000117
2.5555183206327335e-05,0.000167
-5.862375774324952e-06,0.000166
0.00015123545469991268,0.000117
-2.1355988274555366e-05,0.000117
2.551463766869254e-05,0.0001
-3.490670773118316e-06,8.3e-05
-4.187322680499135e-05,5e-05
3.828013020525163e-05,3.3e-05
6.9935545357629685e-06,3.4e-05
4.657521231054159e-05,3.3e-05
-8.433271558032859e-05,-3.3e-05
-0.0001176676444326365,-0.000117
-0.0002003133145540038,-0.0001
-5.6360246590419744e-05,-0.000167
-0.00015088579173709566,-0.000183
-0.0002076773776299074,-0.000233
2.0362177564427957e-05,-0.000234
-0.00016846366302241018,-0.000216
-8.86589194538359e-06,-0.000217
-6.0155873925981104e-05,-0.000167
-0.00024305559542068882,-0.0001
-6.677310926305212e-05,-0.0001
0.0001922623079309019,-6.6e-05
-5.091971753825097e-05,-3.4e-05
2.4798475064525874e-05,0.0
3.070881210559706e-05,3.4e-05
-8.955610829033207e-05,6.6e-05
-0.000837612733799685,0.00015
0.0001822289376856135,0.000167
-7.634622281976012e-05,0.0002
-6.804833212776504e-05,0.000167
0.00021064729453198938,0.000166
-4.396827136861518e-05,0.000134
5.9804115245328775e-05,8.3e-05
-8.609527034887318e-05,5e-05
-7.862385115169057e-05,5e-05
-0.00039111218798777963,3.3e-05
-6.514716092947696e-05,-3.3e-05
0.00038210402087442055,-5e-05
3.707232989948029e-05,0.0
-1.9255989320042302e-05,-5e-05
-0.00012339968061703731,-5e-05
-7.844112823567236e-05,-6.7e-05
-0.00014345902430820817,-0.000133
-3.922417295120769e-05,-3.3e-05
-3.3352226394640626e-06,-1.7e-05
7.666852873408565e-07,3.3e-05
-6.470663238658151e-09,0.0
-4.6147712681104504e-05,0.0
3.9737413203461745e-05,0.0
8.323177097331028e-05,0.0001
-3.607075624604926e-05,0.0
9.730003670603302e-05,1.6e-05
0.00010148431824721246,3.4e-05
4.814440302491268e-05,1.6e-05
2.4003456445207145e-05,6.7e-05
3.888956971868252e-05,3.3e-05
-6.9073219925813815e-06,5e-05
-0.00012030737905152506,3.4e-05
0.00024176754840651886,0.0
-1.5924866340046927e-05,0.0
3.488834065389088e-05,1.6e-05
7.253154731547604e-06,1.7e-05
1.991853895748323e-05,3.3e-05
-1.7586659856485842e-05,0.0
-5.349163595664538e-05,-1.6e-05
-2.5946808164074953e-05,-1.7e-05
2.5716164750131248e-05,0.0
3.2976942785257385e-06,0.0
5.663412266351821e-06,0.0
-0.0002518651981603001,0.0
2.3246593821982445e-05,-1.7e-05
-0.0003880952312463153,0.0
-2.8668921890010826e-05,0.0
-1.3431526099104115e-05,0.0
-2.5949499573759793e-05,-1.6e-05
5.773075310217823e-06,1.6e-05
-1.7610827616921117e-05,-1.6e-05
-0.00046228805871347857,-5e-05
-2.570009093791232e-06,-5e-05
-4.671090205844785e-05,-3.4e-05
-4.921770667137862e-05,-3.3e-05
-9.236295830091134e-06,0.0
-2.922268950256631e-05,-1.7e-05
-1.2572442774831544e-05,-1.6e-05
-0.0004670683538448107,-1.7e-05
-3.182682427797732e-05,-1.7e-05
-1.3421540419906083e-05,0.0
-1.34215367581242e-05,-1.6e-05
0.0004649995856386886,5e-05
-1.1740775211525478e-05,8.3e-05
-7.6248335056496185e-06,8.3e-05
-2.6488802137935617e-06,0.000167
5.635910453511044e-06,6.7e-05
8.97898457413076e-06,0.0001
1.3964453921658206e-05,1.6e-05
2.8039555743435904e-05,-1.6e-05
1.3964454837103677e-05,-0.0001
9.7437175109313e-06,-6.7e-05
8.889836663270612e-06,-6.7e-05
-7.589167750098166e-06,-3.3e-05
8.135104968241111e-06,-3.3e-05
8.086197293951165e-06,-3.4e-05
6.383475125947827e-06,-6.6e-05
0.00015938803123961785,-6.7e-05
-8.962397197002563e-07,-6.7e-05
-3.847230293872064e-05,-8.3e-05
-4.446725405246482e-06,-1.7e-05
1.9123375240057346e-05,0.0
-8.62678125013162e-06,-1.6e-05
3.224010887014021e-05,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
1.9924934717266605e-05,0.0
-6.470663238658151e-09,0.0
-4.922415140749469e-05,-5e-05
-1.687559939316013e-06,-1.7e-05
-0.0002534074821013866,0.0
0.00030012855936774227,3.3e-05
-0.00041782219176105987,1.7e-05
-0.0002041485330752964,-1.7e-05
-6.0060118329711045e-05,-6.6e-05
-5.5984357356449775e-05,-6.7e-05
-2.0985071740384043e-05,-5e-05
-1.4246375098216362e-05,-6.7e-05
-2.0130862247799255e-05,-6.6e-05
6.0814829295641385e-05,-6.7e-05
-2.0360309500658997e-05,-1.7e-05
-1.0900846668288804e-05,-1.6e-05
2.566764522472102e-05,5e-05
-2.0144850254596638e-05,0.000133
0.0004629900290349317,0.0003
1.3019645631633536e-06,0.000417
2.198716513798125e-05,0.000583
0.00039686791531167196,0.000683
-0.0005514450068513176,0.000817
0.0006675143741521291,0.000983
0.00017779844525410876,0.001067
0.00023094042102577081,0.00125
0.0002915526954893589,0.001183
0.0003497030221680969,0.0012
0.0004104427559355079,0.001217
0.0004745231772571956,0.001267
0.0006770147354263632,0.0013
0.0006086493262381186,0.0013
0.0005411749311121762,0.0013
0.0007453675480849263,0.001316
0.000814607859495183,0.001284
0.0008797806635885452,0.0013
0.0009457498613003234,0.001316
0.0010092465067069152,0.001317
0.0010686708405387806,0.001317
0.0011197269774664755,0.0012
0.0011590995108778513,0.0014
0.001200112756927359,0.001316
0.0012319474098003553,0.001217
0.0012521136921696703,0.0009
0.001247909849389666,0.000617
0.0002938029922813062,0.000483
0.0011865235035300272,0.000333
0.0002805339250919229,0.000234
0.0004571974416252949,0.000133
0.00018570330957291614,0.000117
4.063550732103692e-05,0.000116
9.795252961996662e-05,0.0001
5.305702213730078e-05,0.0
0.0002225110430698803,5e-05
0.00045174241191686497,3.4e-05
-0.00011960604529082092,0.0
1.5116052378118263e-06,-1.7e-05
1.737482243885357e-05,-1.7e-05
-9.548664234710792e-05,-8.3e-05
-1.8563088643017322e-05,-0.0001
-0.0001450347183472055,-0.000117
-0.0008176490504984553,-0.000166
0.00019024248369074192,-0.00015
-0.00021269501481584147,-0.000167
6.914238774446171e-05,-0.000317
-0.00024273918817164472,-0.000183
-0.0004038744938586541,-0.000183
-0.0001934860540551865,-0.000167
0.000321626294924383,-0.000167
-0.0004422801703813435,-0.000166
-0.00014178288026856533,-0.00015
-9.871913889383609e-05,-0.000167
-8.900373581667445e-05,-0.0002
-0.00046381250245322553,-0.000267
-0.000137853949425294,-0.000316
-0.0002615515486599931,-0.000417
-0.0005303662084364767,-0.00055
-0.0005002677674731507,-0.000633
-0.0002338954576248733,-0.000717
-0.0002657212636328374,-0.0008
-0.00030085049490262536,-0.000817
-0.0003359511056852069,-0.00075
-0.0003652070731668868,-0.000883
-0.00040193826077534507,-0.000983
-0.0004428339196849896,-0.000917
-0.0004729023633311208,-0.001217
-0.0005247396022760838,-0.00115
-0.0005731594906012439,-0.001316
-0.0006307027817263579,-0.001134
-0.0006790512506576499,-0.001016
-0.0007214992121436158,-0.000984
-0.0007631129904221214,-0.000916
-0.0008004486942782673,-0.00095
-0.0008378210159532545,-0.001
-0.0008743440385851636,-0.000967
-0.0009067500466091048,-0.001
-0.0009357720994640263,-0.002083
-0.0010128776840073591,-0.001317
-0.0010470514245594289,-0.000767
-0.0010495403816474565,-0.000816
-0.0009519725841700606,-0.000634
-0.0010412296014832292,-0.000483
-0.0010279556714475038,-0.00015
0.00034534517948917336,0.000333
-0.0009261415545202475,0.000634
0.0004715110247735632,0.0005
-0.0007634631739472647,0.000416
0.00041121395649456124,0.0004
-0.0005996315957290758,0.00035
0.00045204994300662195,0.000367
-0.00045641860317853,0.000383
0.0004948296326370353,0.0004
0.00031518750554208956,0.00045
-0.0002523614428412378,0.000567
0.00036384880782330673,0.0007
0.0009413737683004894,0.000767
-2.271020941169923e-06,0.000816
0.0001433117175572745,0.0008
0.00024952515050507396,0.000717
0.0006305369976240369,0.00065
0.0003975446126038597,0.0006
0.0005442050116799134,0.000467
0.0002715325914528584,0.000316
1.9991044298541366e-05,0.000184
5.631223372699353e-06,0.000116
0.0004974936228991243,0.000134
0.00017659828891802054,0.000166
1.4721009641788741e-05,0.000167
-3.548802393879029e-05,0.00015
-8.861174206597805e-05,0.000133
0.00021232581140629315,0.0001
2.3945763240731692e-05,0.0001
0.000116564619933508,8.4e-05
0.00038555362446905894,8.3e-05
8.48819310087033e-05,6.7e-05
-1.7743871138117306e-05,8.3e-05
6.619876197097406e-07,6.7e-05
0.0002582144417391002,3.3e-05
6.403130188484458e-05,1.7e-05
4.2416457050876457e-05,3.3e-05
0.00012456482240545065,0.0
3.98185527973413e-05,0.0
0.00010134640089432849,0.0
-6.470663238658151e-09,0.0
4.242844023209228e-05,0.0
1.4890351949079599e-05,0.0
2.9044849441114533e-05,0.0
-4.290181401268042e-05,0.0
2.3213789520112075e-05,0.0
0.00015440362838606416,0.0
-0.00011429788233019975,0.0
-6.470663238658151e-09,0.0
8.392277118553739e-05,0.0
2.7391683540517366e-05,0.0
-0.0001035632515598449,0.0
-3.6001219008069583e-05,0.0
4.574936148775847e-05,0.0
9.060367676505606e-06,0.0
-6.470663238658151e-09,0.0
6.465751703102401e-06,0.0
3.154709742421323e-05,0.0
2.738292959320061e-05,0.0
0.00014931761840878956,0.0
2.402647349068533e-05,0.0
6.827124983422659e-05,0.0
-6.470663238658151e-09,0.0
3.237865238772636e-05,0.0
4.91028323225927e-05,0.0
2.9035852900747955e-05,0.0
-6.598957582261297e-05,0.0
5.5625839026439326e-05,0.0
3.554036119796141e-05,0.0
-6.470663238658151e-09,0.0
-2.0097291031485526e-05,0.0
2.5689090908048177e-05,0.0
-0.00030560920016796866,0.0
4.7305723149298495e-05,0.0
2.8199214468534175e-05,0.0
3.2120353039956065e-05,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
3.489008366206773e-05,0.0
0.00010405201829287634,0.0
5.3991087769214726e-05,0.0
-3.5543674689928026e-06,0.0
-7.792325239920783e-06,0.0
2.077127172209256e-05,0.0
2.322471925245211e-05,0.0
-5.783880820315855e-05,0.0
-2.236820719325756e-07,0.0
2.6496985725639722e-05,0.0
4.98739285208624e-05,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
6.391154697010592e-05,0.0
4.910780136060948e-05,0.0
8.561123345943844e-05,0.0
3.960731741668228e-05,0.0
-3.777664860171879e-05,0.0
-3.764587538529076e-05,0.0
-0.00010369041792111704,0.0
-6.470663238658151e-09,0.0
1.9025363757285285e-05,0.0
2.3042133195531814e-05,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
-6.470663238658151e-09,0.0
-1.6064903864641804e-05,0.0
0.00034201468633566205,0.0
1.827106300821127e-05,0.0
-6.470663238658151e-09,0.0
0.00025296335863448895,0.000467
2.0680266658448393e-05,0.0
-0.00013794271101816538,0.0
1.887465282508226e-05,-3.4e-05
-0.00011682549318779616,-3.3e-05
2.0777311316372357e-05,0.0
-8.38442987791219e-06,-6.7e-05
-0.0007141323514663528,-8.3e-05
-0.0001601761132024559,-8.3e-05
7.896710151347487e-06,-8.4e-05
-5.1946151618192163e-05,-0.0001
-1.3205743279973045e-06,-0.000116
0.0004472190859910337,-0.000134
-1.3845549129615444e-05,-0.000116
0.00015308849209881418,-0.000117
-0.0001559209322404359,-0.000117
-0.00013189000527060734,-0.000116
-0.0001663903035311042,-0.000117
7.299619347059819e-05,-0.000133
-0.00013511618158180348,-0.000134
-5.6383264551343396e-05,-0.00015
6.433912225537041e-05,-0.000133
-6.44967625547811e-05,-0.000133
-0.000350723700516215,-0.000134
-0.00012006123407327368,-0.000116
-0.00046526441361741165,-0.000134
-0.0002193150184600169,-0.000166
-0.00017921918059663215,-0.000167
-0.00017505177986993858,-0.0002
-0.00024757350190933154,-0.00025
-0.00013929119881481606,-0.000283
-0.0001870793272350705,-0.00035
-3.646152329981447e-05,-0.0004
0.0004728394313583613,-0.00045
-0.00019041460999928627,-0.000484
-0.0002088361411835774,-0.000516
-0.00022885154349213869,-0.000534
-0.0002498054897918582,-0.00055
-0.00027149937968046813,-0.000466
-0.0002881583487726509,-0.000484
-0.0003015822946886055,-0.000466
-0.0003214621964203263,-0.00045
-0.0003723898487452708,-0.0005
-0.00035563201154221644,-0.000484
-0.00039023995154297925,-0.00045
-0.00038975642056874335,-0.000433
-0.0004046509966778757,-0.0004
-0.0004162966641338752,-0.000367
-0.00042623242592126014,-0.000333
-0.00043282975581200903,-0.000283
-0.0004304061542070495,-0.000267
-0.0004336718777625943,-0.000233
-0.0004278629441586267,-0.000217
-0.00041875990086594856,-0.000183
-0.00040546051412256463,-0.000167
-0.00038965134207579626,-0.00015
-0.00037138022224417774,-0.000133
0.00023304935838986305,-0.000117
-8.092063792643881e-05,-0.0001
-0.00014173180573484546,-0.000133
-0.00020017186724338354,-0.0001
-0.0002755703437194612,-0.0001
-0.00028686916719539564,-0.0001
-0.00023803250950331118,-8.4e-05
-0.00021799443344132333,-8.3e-05
-0.00019960547746867346,-6.7e-05
-0.00032500349103334336,-8.3e-05
-0.0001653629979470746,-8.3e-05
0.00025532930914546465,-5e-05
2.2936648110426084e-06,-1.7e-05
-8.100268381133467e-05,-1.7e-05
1.9007089177069784e-05,1.7e-05
-9.858210769216809e-05,1.7e-05
-8.687545692067023e-05,1.6e-05
2.236591708436983e-05,3.4e-05
-1.0071317585603065e-05,1.6e-05
-5.857519254005761e-05,1.7e-05
-2.335158616576992e-05,-1.7e-05
-0.0003826779911269296,-3.3e-05
3.244387513120106e-05,-1.7e-05
-5.2964881309049146e-05,0.0
-8.411958144179785e-07,0.0
8.06252047747282e-05,-3.3e-05
-0.00011191264155225843,0.0
-7.335571146706299e-05,-5e-05
1.8922608207220962e-05,-5e-05
-9.202974448295636e-05,-1.7e-05
1.7344208111411278e-05,-3.3e-05
-5.917112089928967e-06,1.7e-05
-7.599622137377364e-06,1.6e-05
7.148521044105726e-05,-1.6e-05
-5.9012858686257444e-06,-1.7e-05
0.00037262021085430276,-5e-05
-5.0856093068076855e-06,-5e-05
-4.610560951300074e-05,-5e-05
-4.187167319953515e-06,-1.7e-05
-2.009468018100214e-05,-3.3e-05
-2.258840857082467e-05,-1.7e-05
-0.0007819182617007421,1.7e-05
-2.009468018100214e-05,1.7e-05
-2.0182804623825675e-05,-1.7e-05
6.389970110571074e-05,0.0
-0.00011851555199859871,-3.3e-05
-4.176313167086302e-05,-5e-05
-3.169901344309356e-05,-1.7e-05
6.229091188204465e-05,-5e-05
9.091828323836681e-05,0.0
2.7436627335917737e-05,0.0
1.1551606054646926e-05,0.0
-4.302086851714189e-06,0.0
-1.92415216198181e-05,0.00065
1.3536043750124118e-05,-5e-05
1.1883866072912932e-05,-0.000116
-8.45464318182141e-05,-0.00025
-7.021238196105804e-06,-0.0002
-0.0005537880199605711,-0.000117
0.00011113760285649167,0.000117
-6.505825917895666e-06,6.6e-05
-2.358696815712651e-06,8.4e-05
6.813955018698188e-05,0.0
1.075325704470458e-05,1.6e-05
7.491609866848583e-05,1.7e-05
4.031857744712069e-06,3.3e-05
4.6578020897246715e-05,1.7e-05
4.488148439429115e-05,3.3e-05
-5.1883168969785074e-05,-1.6e-05
7.470701458468375e-05,-1.7e-05
-2.1764222027907883e-05,1.7e-05
1.349150183528553e-05,0.0
-9.814512150349634e-07,5e-05
2.244046014983114e-05,1.6e-05
-1.537154180309942e-05,3.4e-05
-2.8551250529164232e-05,3.3e-05
-3.710375855275326e-06,5e-05
1.1374766706671042e-05,3.3e-05
2.3112910404402004e-05,3.4e-05
3.0719360783759776e-05,-3.4e-05
-7.568189401683972e-06,-1.6e-05
0.0003278919259649396,3.3e-05
6.735346814635137e-05,3.3e-05
-5.079547226898503e-06,0.0
-1.0064140493110171e-05,-3.3e-05
1.0680921289919954e-05,0.0
-7.850559756752439e-05,-3.3e-05
0.00016462256309011288,-1.7e-05
0.0001846281957646073,-3.3e-05
7.380846558520132e-06,-3.4e-05
-8.347382999227777e-05,-6.6e-05
2.3609427295997756e-06,-0.0001
-0.00012879607787393853,-8.4e-05
1.5100592240511599e-05,-8.3e-05
-1.4335279500581219e-05,-0.000183
-2.5234459763463347e-05,-5e-05
4.188086835448475e-05,-5e-05
-3.436637986807977e-05,-8.4e-05
-4.02108876830517e-05,-0.000183
-5.108537655068912e-05,-0.000183
-0.0005480357414459149,-0.000234
-6.950405886867441e-05,-0.0003
-8.620316109030727e-05,-0.000316
-0.00017274762559003947,-0.000334
-0.00020452535972542872,-0.000266
-0.00013209121286157665,-0.000234
-0.00014378170052783794,-0.000266
-0.00021359937241132948,-0.00025
-0.00018852167382497523,-0.000234
-0.00024258354779444153,-0.000216
-0.00036174050819856113,-0.0002
-0.0001928625258359564,-0.000184
-0.00018998017619655276,-0.0002
-0.00020283493473643776,-0.000166
-0.00017755493002454898,-0.0002
-0.0002078165839300146,-0.000134
-0.00018970842803936753,-0.00015
-0.00011846545882242376,-8.3e-05
-5.914656865175657e-06,-5e-05
-3.6265540061656487e-06,-6.7e-05
-0.0002045199402882402,-6.6e-05
-6.611647121202569e-05,-0.0001
-0.00018716477857711863,-8.4e-05
0.00034464569126653883,-0.0001
-0.0002573424036198204,-0.0001
-0.0002696361478808012,-8.3e-05
-0.00014692706863641503,-0.000133
-0.00014025262161918635,-0.000184
-0.00013693415375738252,-0.000283
-0.00016461117553775203,-0.000267
-0.0001419720332735721,-0.000216
-0.0001427753549833131,-0.000284
-0.0001478020587411923,-0.000316
-1.6432997164980465e-05,-0.000384
-0.0001645959278779865,-0.000416
-0.0001754566411221758,-0.00045
-0.0001913179130015916,-0.000467
-0.00020722318485212715,-0.000467
-0.00022645629872608986,-0.000466
-0.0002472690760106123,-0.000517
-0.00026979017707397533,-0.000467
-0.0003039617205569148,-0.000383
-0.0002898332771007082,-0.000383
-0.00031887806229756644,-0.000384
-0.00031030187618237727,-0.00035
-0.00034549379715802155,-0.000333
-0.00035792642548230374,-0.00025
0.0009126556140476958,-0.000217
-0.00036537179476316264,-0.0002
0.000321038476402087,-0.00015
-8.617120105802257e-05,-0.0002
-0.0003546359482812222,-0.000183
-0.0003496090541106851,-0.00015
-0.00015838104913434397,-0.0001
-0.0003271867039811733,-0.000133
-0.0003130569129892334,-0.000167
-0.0002244310696958689,-0.000183
-5.857511097091883e-06,-0.000234
-0.0002730127501917975,-0.000216
-0.0004606513593882916,-0.000267
-0.00020774359729350007,-0.000283
-0.0002386585863227326,-0.000317
-0.00038680443848503103,-0.00035
-0.00046246801332239235,-0.000433
-0.00023615044149763226,-0.000467
-0.0006273868478176179,-0.000417
-0.0002738643048925163,-0.000283
-0.00024792128330555893,-0.000117
0.0006762742938351365,0.000167
0.0004573184854872568,0.000517
9.583776269911484e-05,0.000483
0.0004194831095223297,0.000567
-0.00012040777046366043,0.000766
0.00027658151490321054,0.000834
-2.835234253721815e-05,0.000733
1.481821164190304e-05,0.000733
5.971723214656396e-05,0.000917
0.00011458481164577781,0.000867
0.0009937189696284194,0.0007
-0.0011136089095015846,0.000733
0.00026534306688698165,0.000717
0.0003153736119445687,0.000966
0.0001732160474629227,0.00075
0.0004346332487127194,0.0007
0.0004914515363190303,0.000717
0.0005508872656161191,0.000783
0.0006111693938250337,0.0009
0.0006706073787797631,0.000784
0.0007159761532620437,0.000733
0.0007445012583739058,0.00055
0.0007461635901722817,0.000417
0.00031380856636729047,0.000516
0.0006950858340843428,0.000367
0.0007202162623298286,0.000333
0.0007402633170809963,0.000367
0.0006767276517266472,0.0002
0.0003186654073871285,0.00015
6.71523447763654e-05,0.00015
0.0005756418485690174,0.000117
0.0005464176067655816,6.6e-05
-2.7573686590248667e-05,1.7e-05
-0.00031394180455222533,-3.3e-05
0.00042799212391063634,-3.4e-05
-1.1874192234473845e-05,-0.0001
4.533893066527547e-05,-0.000133
0.0003062037484560689,-3.3e-05
-5.5720623829871564e-06,-5e-05
0.00021807905663136684,-5e-05
-6.186850396031743e-05,0.0
1.5770010004805503e-06,-1.7e-05
-4.229561599717061e-06,0.0
-6.470663238658151e-09,0.0
0.00025322816405322184,0.0002
0.00010490128804169945,6.7e-05
0.00036215328563393305,8.3e-05
5.448909010545675e-05,8.3e-05
2.3794050811183358e-05,6.7e-05
-3.2285879902099716e-05,8.3e-05
1.632924776728128e-05,6.7e-05
1.3839762009494254e-05,3.3e-05
-0.00022681043697566808,0.0
