predicted,actual
-7.789456313668282e-05,8.4e-05
6.154773249436106e-05,8.4e-05
4.225708037725946e-05,5e-05
0.00025782348714526197,0.0001
-0.00025824466626813347,8.2e-05
-0.00041207489845096533,8.4e-05
4.3979855095035666e-05,8.4e-05
-2.1677052905590576e-05,1.6e-05
-5.685421789091631e-05,3.4e-05
1.4730902522340106e-05,3.2e-05
-3.0186964377587727e-05,0.0
-0.00016624259392581693,-1.6e-05
-4.94414628128398e-05,-1.6e-05
-1.632734354478582e-05,-5e-05
4.818461074686159e-06,-6.8e-05
0.00010383710121672263,-6.6e-05
0.00014915034890448004,-6.6e-05
8.365300075970126e-05,-8.4e-05
5.0469690330990425e-05,-0.0001
-1.4411856961155739e-05,-0.0001
-0.00017258453001363274,-8.4e-05
0.00018097384472266542,-5e-05
-0.00011119296310409017,-3.2e-05
-1.5267844054702902e-05,-3.4e-05
-3.3086049671229886e-05,-5e-05
1.481551639680917e-06,0.0
-0.0006417776024099311,0.0
-3.6869616466328874e-05,3.4e-05
-9.491558865826767e-05,5e-05
-1.0358662248773342e-05,0.0
0.00010306422082452307,-3.4e-05
-3.84695600521693e-05,-6.6e-05
-3.0305461219457526e-05,-3.4e-05
-4.280727650985154e-05,-3.4e-05
6.283365777899987e-05,-3.2e-05
0.00012440712409338118,-5e-05
1.0626715179624665e-05,-6.8e-05
6.487894079514435e-06,-5e-05
-7.015387660278058e-05,-1.6e-05
-1.6757937904205657e-05,-1.6e-05
-0.00016339355399404862,1.6e-05
-4.4018444761343935e-06,0.0
0.00017103585804547868,1.6e-05
-1.1069173244862492e-05,3.4e-05
5.575828536674159e-05,5e-05
5.876356732868344e-05,8.4e-05
2.7296434590854776e-05,8.2e-05
-1.8875410622716843e-06,5e-05
-7.609188023990054e-05,5e-05
-6.056502956278646e-06,5e-05
-0.0002876361207062104,3.4e-05
0.00022195708772014674,0.000116
0.0002861310755806473,0.000134
0.00014994262801852731,0.000116
0.0004143057274203422,0.000168
0.0001766584332160081,0.0002
0.00024073501229167327,0.0002
0.00010186856282724233,0.00025
8.0588704211356e-05,0.00025
0.00024990985850071733,0.00025
0.0003121593022685922,0.000266
0.00018376599128128038,0.000284
0.0002474043549006522,0.00025
0.0001933427847335692,0.000216
0.00017664832583768746,0.000184
0.00016135857301024544,0.00015
7.14466043809882e-05,0.000132
0.00019522300525214275,0.000118
0.00011988858196085174,0.0001
0.00035562257521860527,8.2e-05
0.0001747141993014037,0.000118
0.0001490968914672997,0.000116
0.0001131121717692466,0.000134
0.00017894119272235506,5e-05
0.00017562108596868464,8.2e-05
0.00019547978420052703,8.4e-05
0.00015800027964594138,5e-05
0.00015798371079913813,5e-05
0.00012150194478552016,1.6e-05
0.00013627595407914413,1.8e-05
1.3801635742934857e-05,5e-05
-0.0001496561093178876,5e-05
0.00018803182032299363,6.6e-05
0.000295339593962227,5e-05
-5.2955194102856994e-05,3.4e-05
2.6571979570404253e-05,0.0
0.00013313307481181572,3.2e-05
0.00018712679478769808,1.8e-05
1.1635068138075758e-05,3.2e-05
1.494115675018961e-05,6.8e-05
-2.034665849683418e-05,5e-05
5.2365990552704454e-05,8.2e-05
5.0676831934897695e-05,8.4e-05
4.734341092933174e-05,0.000116
5.1482525515639664e-05,8.4e-05
3.792633757138911e-06,3.4e-05
0.00014359661652887687,0.0001
5.157632895376997e-05,8.2e-05
5.3173340063700094e-05,5e-05
-0.0003747047807357876,6.8e-05
1.2752317599238676e-05,5e-05
5.738316812118625e-05,5e-05
2.0824317241923434e-05,3.2e-05
3.562016023840932e-05,5e-05
2.1523718711699798e-05,3.4e-05
5.568125597714627e-05,1.6e-05
9.627888674365465e-05,0.0
-2.6093189829723876e-05,-1.6e-05
5.3165463657695256e-05,-5e-05
4.903672846130585e-05,-1.6e-05
4.482758520494765e-05,-1.8e-05
4.141849844687567e-05,0.0
3.900829076962914e-05,0.0
2.4771382692388948e-05,0.0
2.7338038794574017e-05,1.8e-05
2.404717149812401e-05,6.6e-05
2.5642704141507403e-05,6.6e-05
7.121083713550564e-05,8.4e-05
1.8096784771617913e-05,0.0001
0.0004643568922082403,5e-05
2.5642527572575456e-05,6.6e-05
0.00014982239889227113,0.0001
2.89274825314125e-05,6.8e-05
0.00032821155609831526,0.000116
3.400822786069633e-05,6.6e-05
3.5606072900919904e-05,-1.6e-05
3.4001132891518694e-05,-1.6e-05
0.00014965554602371426,-5e-05
3.14888919340148e-05,-8.4e-05
2.9775658444323586e-05,-0.00015
2.302472046488359e-05,-0.000166
-0.0005297328756414829,-0.000168
7.136357798490659e-06,-8.2e-05
0.0003680144310135958,5e-05
-7.54060387868844e-05,3.2e-05
6.224431758449282e-06,6.8e-05
6.324157413999769e-06,3.2e-05
-0.0005010043659608685,8.4e-05
5.661044759545211e-05,8.4e-05
3.83081798170583e-06,-1.8e-05
-3.517348098964354e-05,-1.6e-05
1.0797151920286737e-05,0.0
3.291771278503188e-05,3.4e-05
2.4110036599580518e-05,0.0
-3.841705226951483e-05,0.0
-1.9412661340299394e-05,3.2e-05
-1.701609122697915e-05,3.4e-05
-0.00022442644736507338,0.0001
-7.033528052675661e-06,8.4e-05
7.146902863534551e-05,5e-05
0.00017628876468237664,8.2e-05
0.00021721818756054715,5e-05
-7.765508876462938e-06,8.4e-05
4.315104291454185e-05,6.6e-05
0.0001348739299496167,8.4e-05
4.6545988648624836e-05,8.4e-05
7.761115945319635e-06,0.000116
0.0003440736499604644,0.000116
-0.0007153821464700018,0.00015
5.640558707126027e-05,0.000168
6.569450874067552e-05,0.000132
4.5555716110198484e-05,0.000134
7.980761097775425e-05,0.00015
0.0001147749357177939,0.000134
9.23164269876933e-05,8.2e-05
0.00016650995728340702,0.0001
9.985070444014919e-05,6.8e-05
5.98470801935112e-05,5e-05
8.728471827332558e-05,0.0001
9.985389699732414e-05,0.000116
5.004298287414008e-05,0.000166
0.00010735194441379774,0.0002
0.00011484033303248053,0.000234
0.00015644590993307654,0.0002
0.00012900606712767942,0.000184
0.0004623992104220081,0.000182
0.00013890663073555997,8.4e-05
0.00013730121828496247,8.4e-05
0.00013569617806076203,0.0001
0.0001331941390294697,8.2e-05
0.0001288918795221758,0.0001
-0.0002571466938394193,0.0
0.00012056070830277555,-0.000116
4.129641057470072e-05,-6.6e-05
-0.0009469261303398468,-3.4e-05
9.13259277729354e-05,0.0
8.631695350158921e-05,1.6e-05
4.81832157188726e-05,3.4e-05
-0.0002760778611553428,6.6e-05
-0.0007547499555369642,8.4e-05
5.743312042646079e-05,0.000116
7.711881928206129e-05,0.00015
7.463019948959697e-05,0.000134
6.965730731810086e-05,0.000184
6.886229377167506e-05,0.000216
7.045179592986411e-05,0.000134
6.737201380897376e-05,0.0001
-0.000715930521851297,0.000116
0.0006173207531354731,0.00015
7.295244627036733e-05,0.00015
7.634557143559794e-05,0.000184
8.053282730259464e-05,0.000182
8.96304508506449e-05,0.000168
0.00012072775205666426,0.000182
0.00011631878764887465,0.00015
0.00012555722730621952,0.0002
-0.0003959596333732036,0.00025
0.0001472884247449628,0.000334
0.00016225539047627207,0.0004
0.00017889049357821976,0.000384
0.00019385307849116335,0.000232
0.00016281246068443241,0.0002
0.0002021631568813959,0.000184
0.0003431258470223047,0.000266
0.00020876515514530348,0.0003
0.00021295514544467873,0.000318
0.00022215140898795464,0.000316
0.0002329622379334896,0.000284
0.00024137883033888597,0.000316
-0.0005177288988407808,0.0002
-0.0003299456063564807,0.000166
0.00025129137200133913,0.000218
0.00021487046977577675,0.000182
0.00025379987250111403,0.000218
0.00021945937224162048,0.000266
0.00026142354632660147,0.000266
0.0002647298711593135,0.000318
0.0002681261220718529,0.00035
0.0005111936243621716,0.00035
0.00034360422475241607,0.000366
0.0005543575318462681,0.0004
0.0009989491690559546,0.000484
0.0002880719403691448,0.000482
0.00017045472674124054,0.000468
0.00031301614834613263,0.000432
0.00025927597181225995,0.000434
0.0003253886101914087,0.000434
0.0003312772508817162,0.000416
0.0005801867223987088,0.000416
0.0003428681327357944,0.000384
0.00029523974184514416,0.000384
0.00024368968816607903,0.00035
0.00036965585398204397,0.000382
0.0003797063102967478,0.000368
-1.813802453697197e-05,0.00035
0.00039147458188970016,0.000366
0.0002485502586361902,0.00035
0.00039811636065676217,0.00035
0.00039811636065676217,0.000416
0.0002655462686350381,0.0004
0.0005632097245789117,0.0004
0.0004031249245246449,0.000434
0.00040063967385828747,0.000434
0.0003982555924178025,0.000432
0.000397362325418948,0.00045
0.000397362325418948,0.000434
0.0003964673786291733,0.00045
0.0004964102425987546,0.000466
0.00040064585854303895,0.000468
0.00040323460723631725,0.000516
0.0004098069800967241,0.0005
5.422524708970928e-05,0.000534
0.00042477643688161376,0.00055
0.0004331536305545194,0.000532
0.0004413465053510053,0.000568
0.00045223777337537543,0.000482
0.0004580501171985485,0.000418
0.0007661372484579295,0.000416
0.0005898734658021345,0.000416
0.0004647894765472445,0.000418
0.00046569370036414633,0.00035
4.1860494625772655e-05,0.00035
0.0003432478800149467,0.000316
0.00011311461510149409,0.000184
0.00014742449735376131,8.2e-05
0.00042200768332041513,0.000118
-1.130680721546376e-06,0.000132
0.0011479150130620384,0.0002
0.0003768666237462394,0.0002
0.0002989373816081177,0.000234
0.0002258899363890072,0.00025
0.0003430150571757077,0.00025
0.00032269531360188444,0.000266
0.00030853391260371823,0.000268
0.0002953747359518178,0.000266
0.0002687956332847306,0.000284
0.00027048544568479885,0.000282
0.00026370958906065604,0.0003
0.0003178384463072109,0.000334
0.00025385925692784786,0.0004
0.0004396389597036095,0.000434
0.00025713786521037747,0.000432
0.00030294389292653324,0.000468
0.00026877205894624894,0.000466
0.0002828450800357757,0.000484
0.0003029530745109945,0.000482
-0.00022662598086674036,0.000484
0.000621837787273881,0.000384
0.000256966793775987,0.00035
0.0003555235820855157,0.000332
0.0003604410172959805,0.000334
0.0011282015976562555,0.000384
0.000526289752653267,0.00035
0.00037558849374133937,0.000332
0.00037880258278170877,0.000334
0.0005814975701494853,0.000366
0.00033877788002230287,0.000384
0.00046146868260637944,0.000416
0.0003972692879082117,0.00045
0.0004011229955184934,0.000518
0.0004089504012586482,0.000532
0.00041382717789343216,0.000568
0.0004205936429592487,0.00055
0.00042505558759088906,0.000582
0.0004304459221224416,0.000618
0.0004371094999943991,0.000632
0.00044457273469847937,0.000618
0.0004512457041287632,0.000632
0.0004636226326908042,0.000634
0.0004778119793015511,0.000616
0.0004920177420508358,0.0006
0.000505333368320708,0.000568
0.0005145452653726613,0.000582
0.0005261701820814056,0.000568
0.0005380113718711189,0.0006
0.0005513608230217923,0.000582
-0.0008512886086756686,0.000568
-0.001061380517183246,0.000566
0.0003224615172474531,0.000584
0.0002696250873171527,0.000582
0.0005889832529685893,0.000584
0.0005915965113384753,0.000584
-3.303555572882626e-05,0.0005
0.0003914538517426629,0.000416
0.00026813690709310157,0.000366
0.0007426661407637778,0.00035
0.0005546652008241196,0.000334
0.00027554148273470895,0.00035
0.0005070007516942858,0.00035
0.0005120734912107313,0.000366
0.0004995658061963834,0.000368
0.0004879611233328136,0.00035
0.0004770509194835254,0.00035
0.00046544841271273853,0.0003
0.0004520356258089623,0.000332
0.0005688218678660563,0.00035
0.0003863344980281832,0.000384
0.0007674710024485262,0.000434
0.000411304093754305,0.000432
0.000403738926283025,0.00045
0.0005114552899750509,0.0005
0.00039301239230002833,0.000534
0.00039053867110771373,0.000516
0.000391332563202815,0.000518
0.0003964094640194946,0.00055
0.0004055799007773733,0.00055
0.000415559385925701,0.00055
0.00040871301625997834,0.000532
0.0010462604803218938,0.000518
0.0004438463396567149,0.00055
0.000453042202340794,0.00055
0.00031685433697893617,0.000516
0.0007235344674952949,0.0005
0.0004779747281354735,0.000484
0.00048722281704634263,0.000482
0.0004947655745796653,0.000534
0.0005040087386489731,0.000566
9.984288291367725e-05,0.000618
-0.00016989820073872044,0.000666
0.0005340079338065458,0.000666
-0.0005788746245314532,0.000584
1.2155893993853936e-05,0.000384
-0.0005904572792277293,0.000232
5.719269080674817e-05,0.000234
-0.0001399786620301223,0.000284
0.0004994931934161535,0.000332
0.0004885736361856053,0.000368
0.0004794660770560331,0.000382
0.00035063752842360457,0.00035
0.00046355219600335715,0.000384
0.00045525402885783115,0.000334
0.00030911342138263573,0.000316
-3.149838955649303e-05,0.000366
0.0004277439402503188,0.000468
0.0004269451233136562,0.000566
0.00048067877156918014,0.000566
0.0004814739998616042,0.00055
0.0004319301701086569,0.000534
0.0004277490941542784,0.000516
0.00014865982132299734,0.000484
0.0011379840127879969,0.000434
0.0004605503332749218,0.000466
0.0004078680050730117,0.000516
0.00042209232187655075,0.00055
0.00043791896833257816,0.00055
0.0003757425382041301,0.000518
-0.00019811580582867875,0.000466
0.0004746932947500328,0.000434
0.00046806972644362785,0.0004
0.0005136631460771859,0.000466
0.0004407011602211379,0.000434
0.0001062256541461058,0.0004
0.00048395543282132495,0.0004
0.0009952619516320992,0.000432
0.0004838633879143142,0.000518
0.0013346520248654853,0.00055
0.0003589563875391015,0.00055
0.000431132880254649,0.000566
0.00048227037346601937,0.000566
0.0008334490666687313,0.000534
0.00048725576385461733,0.000534
0.00048067877156918014,0.00055
0.00031436960170297466,0.00055
-0.000537961980473951,0.00055
0.0004981496660965668,0.00055
0.0004981496660965668,0.0005
0.0004972503671212263,0.000482
0.0004980517037442691,0.00045
0.00035720142597527797,0.00045
0.0002897508723052985,0.000468
0.000503131964142789,0.000466
0.0005030751948451014,0.000466
0.00042028986804216664,0.000484
0.000510619517638145,0.000484
0.0005132335395493583,0.000466
0.0005106282220092767,0.000466
0.0005064279048134493,0.000484
0.0005014688566006445,0.000466
0.0004981399309446432,0.000434
0.00034400874894764054,0.000434
-0.00028987155973879555,0.0004
0.00023259491728943975,0.000332
0.00046889545821207916,0.000268
0.00032387301883370615,0.000282
0.0004413123368766068,0.000268
0.0004271914035687896,0.000282
7.452863894879421e-05,0.000318
0.0004080675947759783,0.0003
-0.0003620354540224419,0.0003
0.00039304797332588234,0.000266
0.00020909231351553528,0.00025
0.00037212728455037657,0.000284
0.0003630303386452543,0.0003
-0.00010042665816220574,0.0003
0.0003446644782395597,0.000282
0.00033548085130525126,0.000268
-0.00020945416547727254,0.00025
-0.00025945629182342223,0.000232
-0.0004174625987649385,0.000234
-2.8143918670958978e-05,0.000216
0.00028143575454230555,0.000218
0.0002723699802118719,0.000216
0.0002573357178568243,0.0002
0.00026315972477377247,0.000166
0.0002665734226056416,0.0002
0.00018615070264336038,0.000168
0.0002482136132649662,0.000182
0.00014983088374527118,0.0002
0.00016911359503256844,0.0002
0.0004237912013298812,0.000234
0.0004399815606971868,0.00025
0.00017061893584795153,0.000216
0.00022644094598788179,0.000184
0.0008441915586654693,0.000184
0.00028240785718320786,0.000182
0.00020988422040318547,0.000168
0.0002048923780903715,0.000182
-0.00015891120372043508,0.000134
-0.00021318519108478397,0.00015
0.00012985032431758536,0.00015
0.00018908124106755563,0.00015
0.00018567953083452576,0.00015
0.0002521952713131768,0.000166
0.00018067930865564422,0.000184
0.0003512847824067903,0.000134
0.00017827404848759216,0.0001
0.0001748554449026949,0.000116
0.0002708726947574923,0.000184
0.0001573638584053373,0.000166
0.0002264569612672227,0.000134
0.00016406091756449866,0.00015
0.0002529676697199135,0.000116
0.00026886914322602016,6.6e-05
-0.0005387343788806877,8.4e-05
5.099939951289887e-05,5e-05
-4.3374659298064244e-05,1.6e-05
0.00012891354500733907,3.4e-05
4.578572935595955e-05,1.6e-05
1.2287806495451757e-05,3.4e-05
0.00010977116307174021,-1.6e-05
-3.188872619942888e-05,-1.8e-05
9.303036676155554e-05,-1.6e-05
8.471880423786802e-05,1.6e-05
2.4009247354821714e-05,0.0
0.0001096798339847238,1.8e-05
1.909929783194818e-05,1.6e-05
0.00014056602555800036,0.0
5.22389492061684e-05,-3.4e-05
4.13600135672681e-05,-1.6e-05
3.228638698975446e-05,0.0
2.5608047716479456e-05,-3.4e-05
1.644151426537846e-05,-3.2e-05
-0.00010176721721488236,-3.4e-05
4.073323479402159e-06,-3.4e-05
-1.5096090205251173e-05,-5e-05
-6.802301492024123e-06,-3.2e-05
1.5670616694563347e-05,-5e-05
-1.3400045399098462e-05,-1.8e-05
-1.8057944189133976e-06,-5e-05
-0.00019196364793777322,-3.2e-05
-0.00015444782744880592,-6.8e-05
-6.952180754774233e-05,-1.6e-05
-2.938752229146335e-05,0.0
-0.0006939741274423214,-6.6e-05
-2.6699894996294574e-05,-8.4e-05
-3.180324774783323e-05,-0.000116
-3.841869388336861e-05,-0.000118
-0.00039137284973454317,-0.0001
-0.0008365342414826905,-6.6e-05
-5.013951138282679e-05,-3.4e-05
-5.183217751860602e-05,-1.6e-05
-0.00015600604350110727,-5e-05
-5.1834048194857995e-05,-3.4e-05
3.226952137591185e-05,-5e-05
0.00014280589313028406,-5e-05
-5.263299875125289e-05,-3.2e-05
-3.854898266661251e-05,0.0
-5.014128661641285e-05,0.0
-6.692007865189925e-05,1.6e-05
0.0008148230868213454,-3.4e-05
-0.000503849779071332,0.0
-4.266083405540111e-05,1.8e-05
2.4139051766536082e-05,1.6e-05
-4.0172390831868734e-05,1.6e-05
1.992867551023756e-05,5e-05
-2.2599573081548787e-05,0.0
-2.3569700059266616e-05,0.0
-1.764462890337846e-05,0.0
-7.381216535459633e-05,1.8e-05
-8.413471521443095e-06,0.0
0.0002559426367050933,-1.8e-05
-6.811132324688133e-06,-1.6e-05
-5.103684506024943e-06,1.6e-05
-8.929187772001383e-05,-5e-05
-0.0006234324530627407,-6.6e-05
-5.0291303398701883e-05,-5e-05
-6.428578471844513e-05,-6.6e-05
-7.626837841084839e-06,-0.000134
-1.4370644818012583e-05,-0.00015
-0.0005309779443069091,-0.000134
-2.7730933483400916e-05,-5e-05
3.48710844401229e-05,3.4e-05
0.0004260547195947792,3.4e-05
5.321404926004679e-07,6.6e-05
-2.8537113821739063e-05,6.6e-05
-5.864640209444764e-05,1.8e-05
-2.4355875614828467e-05,1.6e-05
-2.3557588384961696e-05,0.0
0.00011059009932237821,1.6e-05
-2.3657316426578828e-05,5e-05
8.26460329129393e-05,8.4e-05
-0.00016975978978460692,5e-05
0.00017893346186641576,6.6e-05
0.0011102223373131261,0.0001
0.00013138648356979314,5e-05
-0.0001791733953667101,5e-05
-0.00041904900858075184,5e-05
0.0001246779331136553,5e-05
2.30360399650614e-05,6.8e-05
1.4117424505589247e-05,1.6e-05
8.481607463083779e-05,3.4e-05
4.579698323930453e-05,-1.8e-05
-0.00046384758169254947,0.0
0.00023909316937549508,0.0
-0.00030132109100465,0.0
-0.00038227013909239953,1.8e-05
-0.00034215886983500655,1.6e-05
0.00027479769803921434,3.4e-05
0.00016249703221784184,0.0
-8.770002767224319e-05,-1.8e-05
3.236421660645183e-05,0.0
4.389999463736257e-05,1.8e-05
0.0001204727865189324,0.0
2.3275579581914346e-05,1.6e-05
-2.3645887167335216e-05,1.6e-05
4.156528210885674e-05,3.4e-05
-3.02302285380481e-05,3.4e-05
2.6193882256338984e-05,1.6e-05
3.399182365249177e-05,1.6e-05
1.9028215713472843e-05,1.8e-05
5.9848903148430215e-05,3.2e-05
1.1535641933889587e-05,1.8e-05
1.334201130364291e-05,3.2e-05
0.0002481338422847924,6.8e-05
1.83258388185865e-05,3.2e-05
1.9927042844133712e-05,1.8e-05
1.9927042844133712e-05,1.6e-05
-0.0002995893410971776,1.6e-05
1.153521005582631e-05,1.8e-05
1.993054558997288e-05,1.6e-05
-5.9297817377867374e-05,0.0
-0.0005247626415482326,0.0
2.073739760607242e-05,3.4e-05
2.2439624114393267e-05,3.2e-05
2.323937221356524e-05,3.4e-05
-6.622723170720476e-05,3.4e-05
0.0006159256867762911,1.6e-05
-0.000289064744706729,-1.6e-05
2.1629837236316767e-05,0.0
-6.1236716047447e-05,3.2e-05
2.1526635678176896e-05,5e-05
0.0001676353885671057,5e-05
0.0002640943757125688,0.0
2.2416509093741386e-05,1.8e-05
-3.607764276881253e-05,5e-05
5.738316812118625e-05,3.2e-05
7.738640234022741e-05,3.4e-05
2.242311909487283e-05,3.4e-05
0.00040419422597651753,6.6e-05
5.5681253591079624e-05,3.4e-05
2.6614078733823775e-05,3.2e-05
2.821787193994232e-05,3.4e-05
0.0006995630111693376,1.6e-05
2.90214420332145e-05,1.8e-05
2.8320865462896322e-05,-3.4e-05
2.490301005902234e-05,-5e-05
2.0682089774206586e-05,-6.6e-05
-8.918146009981395e-05,-8.4e-05
-6.92768634899318e-05,-8.4e-05
-3.4087349044636375e-06,-5e-05
-6.284101181885327e-05,-6.6e-05
-0.0001318177414381856,-6.6e-05
0.0005950288204901983,-6.8e-05
-1.0209074958480934e-05,-0.0001
-1.6122366103328228e-05,-8.2e-05
-2.2720713685264497e-05,-8.4e-05
5.79045499304934e-05,-0.000116
-3.602619439974974e-05,-0.0001
-0.00036877809659884546,-0.0001
-5.100300026991506e-05,-6.8e-05
-5.6086505719076186e-05,-8.2e-05
-6.17676922307455e-05,-6.8e-05
-8.757799467960116e-05,-0.0001
-7.261935154875991e-05,-0.000116
-8.437860380978305e-05,-0.000116
-0.00020998778542241696,-0.0001
-5.2663320886214864e-05,-0.0001
-8.757799467960116e-05,-8.4e-05
-8.757799467960116e-05,-8.4e-05
-4.767448501737726e-05,-0.0001
-9.006995496537259e-05,-0.00015
-9.428489397761862e-05,-0.000116
-0.0001933001506771483,-6.6e-05
-9.668320591959185e-05,-6.8e-05
-0.00016008169348671338,-0.0001
-9.598626448452953e-05,-0.000132
0.000721151531366801,-8.4e-05
-2.0112117689608662e-05,-0.0001
0.00016383760081478503,-8.4e-05
-0.0004007232150062094,-8.2e-05
-0.00023254718659465883,-0.0001
-9.7587305661028e-05,-0.000118
-0.0003707030988162675,-0.000116
1.677198807521757e-05,-0.000134
-8.605353669823483e-05,-0.00015
-0.00020741373489968992,-0.000116
4.237841902450695e-05,-0.000116
-0.00019843341993231877,-0.000184
-0.0005149420493501243,-0.000166
-0.0001396084781060949,-0.0001
-0.00011071055769347708,-3.4e-05
0.0001367819720053052,-5e-05
-8.174191426541442e-05,-8.4e-05
-0.00010604871794233922,-3.2e-05
0.00031790727955787054,-5e-05
-0.00020624431409126988,-3.4e-05
9.994056848224376e-05,-3.4e-05
8.159383001466575e-05,-6.6e-05
-9.268565666750599e-05,-3.4e-05
-9.511604688949408e-05,-3.2e-05
3.5772354903031255e-05,-1.8e-05
-8.360921184702279e-05,-5e-05
-8.020856102758458e-05,-3.2e-05
-7.600992362267724e-05,-6.8e-05
-7.270247256650742e-05,-8.2e-05
-0.0001276851503580931,-0.0001
-0.0006984726838806077,-0.0001
-6.768295188057735e-05,-0.000118
-6.435407394590906e-05,-0.000132
-6.263671679245699e-05,-0.000118
-5.346660453964242e-05,-0.00015
-9.599347040580628e-05,-0.000132
-7.346762687490095e-05,-0.000118
-7.517227106525282e-05,-0.000132
-0.0002504927556767194,-0.000134
-7.928951496466576e-05,-0.000116
-8.430643961008288e-05,-8.4e-05
-9.096630476233624e-05,-0.000116
-0.00018177596415801326,-0.00015
-9.926347930413669e-05,-0.000118
-2.186702198783265e-05,-0.000116
-0.00010436796305126647,-0.00015
-6.317865933806941e-05,-0.00015
-0.00020232268947992135,-0.000166
-5.255450275166914e-06,-0.000184
-0.00012939282008095452,-0.00015
-0.00013179512152636312,-6.6e-05
-0.0001301089264033331,-0.0001
-0.00012921183215357528,-6.8e-05
-0.00012602471521059417,-3.2e-05
-0.00013363517977111868,-3.4e-05
-0.00011596787378154046,-6.6e-05
-0.00011267295434740558,-5e-05
-0.0001092818573388257,-1.8e-05
-0.00010359808433091002,-5e-05
-6.900340116354515e-05,-3.2e-05
-9.520964751195931e-05,-5e-05
-9.351344045327454e-05,-5e-05
-5.3466776336441075e-05,-6.8e-05
-8.610868347060191e-05,-8.2e-05
-8.847406769283365e-05,-8.4e-05
-8.587937292146867e-05,-0.0001
-8.019468366396019e-05,-6.6e-05
-7.598309468928784e-05,-6.8e-05
-7.106160316552159e-05,-8.2e-05
-6.592120434320708e-05,-5e-05
-6.0891280406692003e-05,-6.8e-05
-4.73764127995838e-05,-5e-05
-3.51304124866483e-05,-0.0001
-6.009165220736909e-05,-6.6e-05
-6.178777336765453e-05,-8.4e-05
-4.313953711157666e-06,-6.6e-05
0.00011437795149317688,-3.4e-05
-6.348924886149794e-05,-0.0001
4.805597789387136e-06,-6.6e-05
-6.83823080150874e-05,-5e-05
-4.761036186228062e-05,-8.4e-05
-7.097568567766271e-05,-0.0001
-0.00028529277419553904,-3.2e-05
-7.168589364328757e-05,-6.8e-05
-0.00012343030676722697,-5e-05
-6.928640775652355e-05,-6.6e-05
-6.758125772004232e-05,-6.6e-05
-9.007863070370447e-05,-3.4e-05
-6.588674954081089e-05,-1.6e-05
-6.259622046930822e-05,-1.8e-05
8.070935805747553e-05,0.0
1.321083251753933e-05,3.4e-05
0.00015306315461349783,0.0
-4.844421102946823e-05,-1.6e-05
-4.59460135654791e-05,-1.8e-05
0.0001088643575307253,-1.6e-05
-4.014338580569643e-05,-3.4e-05
-4.014338580569643e-05,-1.6e-05
-3.5932794206882925e-05,-5e-05
-5.848380596879069e-05,-0.0001
-3.270295712663717e-05,-0.000116
-3.925421806934306e-05,-0.000134
-9.854908140547807e-05,-0.00015
-4.689488068936382e-05,-0.000134
7.925656320181331e-05,-0.000116
-0.0002911637389041186,-0.00015
-6.040785375955358e-05,-0.000166
-0.00013100040862433498,-0.000184
-0.00012605155368825016,-0.0002
-7.949442082412392e-05,-0.000216
-8.941297537452987e-05,-0.000284
-0.00010364711322839182,-0.000334
-0.00012207998392982703,-0.00025
-0.00013457830601864846,-0.000232
0.00022003445248083945,-0.000168
-0.00015285040354934574,-0.000116
1.4874624860811885e-05,-3.4e-05
0.0001498473857822083,0.0
-0.00015703390374743854,1.8e-05
0.00014798190161125236,1.6e-05
-0.00010092541290149052,-3.4e-05
-0.00014379959462892798,-5e-05
-0.00011422847891652805,-0.0001
-0.00048148500458342893,-6.6e-05
-0.00013371481713156017,-6.6e-05
-0.00013121908686048502,-8.4e-05
-0.00012792075057891029,-0.0001
-0.00012461976099122307,-0.0001
-0.00013268069584634472,-6.6e-05
-0.00011371172369045123,-0.000118
-0.00010879997686287514,-8.2e-05
-7.430209164728374e-05,-8.4e-05
-8.608544318145102e-05,-8.4e-05
-7.773860982057371e-05,-8.2e-05
-7.339941400156975e-05,-0.000134
-6.847460107302956e-05,-0.0001
-6.767137468520156e-05,-8.4e-05
-7.016890882266258e-05,-8.2e-05
-7.425529610818441e-05,-8.4e-05
8.140091175404683e-05,-0.0001
-8.509136963885451e-05,-0.000116
-8.85412879624393e-05,-8.4e-05
-9.08726945956044e-05,-0.0001
-9.08726945956044e-05,-5e-05
1.2284366980378756e-05,-3.4e-05
-8.849140962523085e-05,-0.0001
-0.0006194902891896867,-0.0001
-2.6014712918673327e-06,-5e-05
-0.001324241988489382,-3.2e-05
-8.011167717741178e-05,-6.8e-05
-9.678258082334509e-05,-6.6e-05
-8.18056413334475e-05,-0.0001
-0.0003513151047241967,-6.6e-05
-8.170795576488098e-05,-5e-05
-8.510832980058804e-05,-6.8e-05
-7.679941581087973e-05,-6.6e-05
-7.509728176264149e-05,-5e-05
-7.339941400156975e-05,-0.0001
-9.86634789848467e-05,-8.4e-05
-7.430209164728374e-05,-8.2e-05
0.0008597647475778865,-0.000134
-0.00015763841850482643,-0.000166
-8.847847714399902e-05,-0.000168
-9.51844506481571e-05,-0.000182
-7.843567533110174e-05,-0.000168
-8.185738080264133e-05,-0.000182
-0.0002042524065650397,-0.0002
-0.00010432056622337186,-0.000184
-0.00011102552803527123,-0.00015
-0.00011691497998823898,-0.000116
0.00013546092143354213,-0.000118
-0.00012190372041441068,-0.0001
2.709801480619154e-05,-0.000132
