predicted,actual
23.817221607983537,19.0
18.644685523906013,20.0
60.86222493786093,22.0
31.351850899408646,26.0
30.707396885535992,30.0
51.8612299431326,33.0
23.424361582966952,35.0
23.62311502181496,28.0
23.37426292315912,26.0
53.37612812423845,26.0
22.925857714960692,28.0
22.826299375412834,34.0
18.7631815280446,39.0
33.23102420359449,42.0
25.618024032068227,45.0
15.949282762668496,46.0
31.469465595205875,44.0
36.91912133322417,46.0
31.16015486176346,47.0
57.93627115803534,48.0
37.59856442298065,48.0
25.51141547795209,37.0
36.464330926315334,34.0
36.24386918613819,38.0
49.47109146184569,43.0
39.0733848866208,44.0
47.05705199920611,37.0
40.87496069344739,38.0
39.47133077943049,43.0
40.324267800591,45.0
58.54477787808506,48.0
43.94064887370662,48.0
42.9822433256149,50.0
46.22736235389876,49.0
43.88102552758407,42.0
46.90659967896096,44.0
41.28268545248828,46.0
43.730978684824734,41.0
43.48094835634772,39.0
43.080842942898414,41.0
35.340564195496434,41.0
42.381983331744266,32.0
9.53513981859654,26.0
41.726386756215504,21.0
12.695231630216472,16.0
57.63214287066779,11.0
37.85473541547165,16.0
22.62651957167887,19.0
21.194022459677253,20.0
27.139780027666696,21.0
33.49611267482194,28.0
26.628242945753556,34.0
37.69825338276337,38.0
46.126297594885585,41.0
30.804536985600684,37.0
34.38841934082369,30.0
29.85725382615582,25.0
15.394506348415824,20.0
31.11762007177179,16.0
19.569123002544288,12.0
9.74708653157165,10.0
16.049610198193793,8.0
5.328645775260185,7.0
9.59794949152923,9.0
12.64557576796155,13.0
13.246542825806198,14.0
9.949066769329596,10.0
20.55602544781979,8.0
8.497907228232128,8.0
8.397948958776002,8.0
12.735174188520249,15.0
18.102890188939455,18.0
13.242565717033678,14.0
16.109922452582033,11.0
14.617513646506985,8.0
8.897077622702954,8.0
21.136885058700148,14.0
34.425151364706224,20.0
12.394831314957282,16.0
13.53266367647179,12.0
11.534623941265112,10.0
12.876313639047753,9.0
34.364896603394335,17.0
12.084712652494632,27.0
21.779627046014824,24.0
25.131988407628693,19.0
8.536353957900436,15.0
14.02729981124003,12.0
14.227942578485075,15.0
14.578761295748626,25.0
15.427762562805567,34.0
16.372130218089396,39.0
17.415392016591706,42.0
18.809067811359604,41.0
48.14126853675103,32.0
21.50563209664502,33.0
22.756456981693322,28.0
23.457059761488477,23.0
20.594505589034657,18.0
10.893044581209775,13.0
9.947537655228876,10.0
7.634244218056406,9.0
10.543098346596043,10.0
10.289625494091478,9.0
9.746802092141305,9.0
27.212292413720675,12.0
24.645575295753673,24.0
21.04172821760679,26.0
34.15220248042672,21.0
17.82784785062562,16.0
22.403497120140774,13.0
15.433017631713716,18.0
20.30724609807853,18.0
16.770788722450646,14.0
30.57696173803876,11.0
16.72125944582873,9.0
7.847607076280466,8.0
14.79214432698193,10.0
19.56821093036383,17.0
33.960869556947934,20.0
23.030635064162674,16.0
14.329095090088465,12.0
9.995435439728155,9.0
14.578357331238507,8.0
4.944985398946862,9.0
13.735349969553289,16.0
41.44873150887929,19.0
14.47963163264721,21.0
31.82989675137435,23.0
16.32897107346161,24.0
17.682286980796988,24.0
24.97027753092428,25.0
34.97348098952964,27.0
37.191527563555,31.0
27.989210475495312,32.0
30.460462609652744,32.0
34.12972571352669,36.0
43.229741941431755,39.0
21.96331389466478,39.0
38.63424570893417,39.0
31.16687247384182,38.0
25.10710500072581,41.0
36.33430075197868,41.0
28.15830669088407,40.0
40.0416257853696,37.0
40.141855381800056,38.0
32.269726854627585,42.0
36.284814343001415,40.0
34.373370275927414,41.0
10.776841996059652,32.0
29.794966129837327,29.0
35.929127878607204,28.0
44.4185938606261,26.0
36.02993139715067,22.0
10.335327446534512,22.0
35.07368032644624,26.0
27.946912718362256,28.0
38.518126841772414,24.0
33.6207395086325,20.0
32.66874191692723,14.0
12.738089188356055,11.0
8.348002605187961,9.0
28.458163847869358,9.0
13.74244986015683,15.0
33.421696461020524,18.0
21.679394644275266,18.0
29.510831816257074,19.0
22.513325964219334,19.0
25.033068795986033,20.0
16.726943695508552,21.0
19.875380803200187,22.0
19.526846427070943,22.0
37.22335452023978,21.0
24.365069854373857,19.0
18.829219891106845,15.0
36.36544485230054,15.0
17.930236463370456,14.0
17.489427464843637,14.0
16.789837086429607,15.0
16.48369250678809,16.0
9.344851856996609,14.0
17.138964296868018,15.0
17.036290740367605,14.0
17.288218844689286,16.0
32.97513260728152,16.0
17.238309811168346,17.0
23.35614390449978,14.0
20.448680578866234,11.0
9.848497257693367,9.0
15.985885174966642,8.0
12.924804510018815,8.0
14.634976916284574,12.0
3.7282987615971876,15.0
31.11607885386552,16.0
13.393814871143979,17.0
13.788706570354083,18.0
12.37741696472711,18.0
17.54322434157119,19.0
60.522362181917984,19.0
24.83661016302088,20.0
42.47000220567913,20.0
15.084655482650895,19.0
20.060213226612603,20.0
14.785365691550602,20.0
21.857233904911173,22.0
16.082345948945033,23.0
16.38127464317985,23.0
16.83051041199326,24.0
17.48032338577167,24.0
11.174054599983315,25.0
10.780762620406287,24.0
19.08304728424888,24.0
17.274105303096718,23.0
9.35970423505275,23.0
22.08558721598355,22.0
25.386942967662254,20.0
16.143646680786244,14.0
18.356900399977764,10.0
12.847269548988226,11.0
11.397949786333841,12.0
20.13105100073669,15.0
19.786602415467268,16.0
14.827155088850699,18.0
19.630114078693598,19.0
22.345383621319105,20.0
11.537479430723648,19.0
18.881390823289305,19.0
19.080840609200166,20.0
22.094274092008085,19.0
6.732544998950496,18.0
13.938118467647456,18.0
12.641541166112683,17.0
16.227863446803788,18.0
17.385921267386664,18.0
38.31333246922489,18.0
16.937758702665054,17.0
16.788108763862596,16.0
17.043484939789366,17.0
17.24042696848854,16.0
16.39362960269154,18.0
22.157361703303685,18.0
15.878945027011053,18.0
15.484177391807803,18.0
11.021941032426895,16.0
21.425081081610443,14.0
17.59450513972074,12.0
17.242682815247285,11.0
16.840948431301506,12.0
10.494184851081313,12.0
12.279818937352573,13.0
12.845985536949826,14.0
11.693950368276845,14.0
20.448832885086027,12.0
15.189668603898419,11.0
5.691256625077511,9.0
9.995630109267362,9.0
5.646694447656781,6.0
14.01083661839573,7.0
6.898731257755761,7.0
7.997048728762474,7.0
7.7481844002197775,7.0
37.84607413395259,6.0
14.691218257407307,5.0
10.18666749816072,3.0
8.037830484250815,1.0
2.790094464962735,3.0
8.434400577830047,3.0
8.6613570183334,3.0
7.583697717443346,4.0
5.7216835749207355,4.0
4.646443017839076,5.0
4.993156527721403,6.0
5.888455859644548,6.0
8.917883055787094,6.0
5.049064005541144,6.0
7.581090355998516,6.0
30.043624693685736,7.0
5.999777585208005,6.0
6.648001934508427,6.0
5.345984476705688,6.0
8.346695394188929,6.0
9.627770242444663,6.0
4.893562381082138,6.0
3.892680544725547,5.0
6.648001934508427,6.0
7.1871972207460075,5.0
5.596932677103325,5.0
5.647268369769783,5.0
5.397948131218161,5.0
5.49615538347188,5.0
6.198320342190719,6.0
5.733461586368037,6.0
5.095266248613438,5.0
6.444987830026708,5.0
5.647606267674625,6.0
6.547916575094062,6.0
5.647606267674625,6.0
7.846443093647068,6.0
18.45237395731626,5.0
5.547916299241447,5.0
4.743172597165646,5.0
6.091376159633281,5.0
21.45912769971864,6.0
5.39554956041901,5.0
5.397948131218161,5.0
2.6947144599546107,5.0
5.34800177763012,5.0
5.34800177763012,5.0
20.101086264967776,5.0
5.098729954300687,5.0
5.098729954300687,5.0
4.740336272065893,5.0
5.248183710588243,5.0
5.19831804903718,5.0
3.795916671283262,6.0
5.248183710588243,5.0
2.7375215855710806,5.0
5.497906400674289,5.0
5.447916675116371,5.0
5.045162545553289,5.0
8.34378442895497,5.0
5.045162545553289,5.0
4.546641089204595,5.0
5.049064005541144,5.0
8.348002605187961,6.0
6.497906676526901,6.0
7.946912748887536,6.0
4.842635619244824,6.0
4.091685263619954,6.0
6.447916950968985,6.0
5.34800177763012,6.0
10.257923610064012,6.0
6.397948407070775,6.0
15.239899901242035,6.0
5.7477571893690325,5.0
5.248183710588243,6.0
5.497906400674289,6.0
5.647606267674625,6.0
2.7943186930984965,6.0
10.833440399446012,6.0
31.4682582406026,5.0
5.74818384851455,6.0
21.528274408302167,6.0
4.295230926895261,6.0
14.478921038396578,6.0
7.894426613435634,9.0
8.944653647704785,10.0
6.245272012556438,10.0
8.546643201265509,9.0
20.293679875443026,10.0
7.588344570122777,10.0
13.069165590122639,10.0
6.992551889149301,10.0
10.845200255184993,10.0
7.591631761979141,10.0
12.447917597434202,12.0
23.257229651312706,11.0
8.193739603496557,11.0
9.493095232729505,10.0
6.79308218239181,10.0
8.197867001187948,10.0
7.744751962696855,10.0
8.892920974148158,10.0
14.862521400007399,10.0
11.848496800748132,11.0
11.096067763545653,11.0
10.69409533809079,12.0
10.247399351141244,12.0
14.189177115270706,12.0
13.59536038055271,13.0
12.698080059121772,13.0
15.395750518760968,14.0
12.745272796947962,13.0
13.64538339157588,13.0
7.983455146483182,14.0
16.48342924901745,13.0
15.64696903748248,13.0
11.394665620428864,14.0
12.74585882286651,14.0
12.544817638688887,14.0
11.594350169734806,13.0
11.898172836012298,12.0
12.246542549953585,14.0
12.093836904575843,14.0
14.446643719280416,15.0
10.842997362575513,15.0
13.697019234688133,16.0
13.545733769161192,16.0
13.144369559935045,15.0
10.271464742519269,16.0
13.59723041850966,15.0
17.04639489637286,18.0
24.286570371338776,22.0
13.794632391819604,15.0
11.68807397068397,16.0
17.146207415837196,17.0
18.29455268895677,18.0
15.441220481597693,15.0
15.491317628429833,15.0
15.096795599614133,17.0
13.59390792388712,17.0
15.891788173346457,23.0
29.68814550696151,26.0
62.626302146453696,30.0
31.477108139758087,35.0
51.27226279983694,32.0
19.67468003855356,31.0
13.960736949937433,27.0
19.644851470597047,22.0
21.32330875429802,14.0
21.2229031483619,11.0
21.527997218547018,10.0
20.620240675171573,13.0
20.169484365786374,19.0
17.761933047244995,24.0
46.99025916559812,29.0
40.64548060948757,25.0
24.43984817369121,23.0
22.12003757795958,23.0
49.23984422227607,24.0
21.87664443744672,28.0
26.536805755402234,28.0
23.671222353447767,23.0
23.521301465914895,16.0
12.638354839302542,16.0
21.873062688135064,18.0
23.057395947819664,13.0
11.944817876637504,13.0
14.696247892937151,14.0
19.175076300258905,16.0
31.292540234929387,21.0
19.77665560893412,24.0
28.083778516881353,24.0
27.25061407073167,29.0
43.458058042758175,31.0
21.87671873085733,23.0
21.57768743795831,22.0
21.427918541441965,29.0
15.985884670641411,25.0
32.21747170013153,25.0
39.02600151385725,28.0
21.6359910279917,28.0
36.30511242490306,28.0
22.126008835976393,30.0
31.293145425206717,30.0
21.260339777632954,31.0
22.90370245539549,31.0
39.80036668131201,34.0
26.129095369630438,26.0
26.732594896623098,22.0
26.688900158599875,22.0
27.08546773055295,23.0
27.035256101893346,26.0
24.80746974684221,26.0
25.37106302694773,18.0
13.19786737180055,14.0
20.451759736564764,13.0
15.588799661001218,13.0
15.045734687265343,16.0
20.692897046079036,23.0
25.712223411710326,31.0
24.223452177445957,38.0
43.37904843475182,40.0
25.317781318443757,48.0
26.211926754238124,51.0
27.25585501853335,53.0
28.350119731982875,51.0
47.18032118949452,44.0
47.96049618361165,46.0
38.966887536218124,50.0
32.241038818181224,47.0
33.707784026220864,48.0
34.739983450778816,49.0
51.37742066242579,54.0
37.28795858234476,53.0
39.039302587502505,47.0
46.11480099691724,43.0
42.20056544230906,41.0
43.60913169168805,44.0
45.018787283566226,44.0
46.076869687635124,47.0
46.88190993294682,53.0
47.63323550654363,57.0
50.22404499728852,52.0
48.68258501491066,56.0
48.93145942995797,53.0
42.78202015696213,43.0
49.873258556839765,31.0
47.87530960017469,27.0
31.03173953681682,25.0
27.93537426139973,23.0
23.138206249063686,27.0
43.405202741237105,32.0
42.55438388604725,38.0
49.77581888758779,43.0
35.78221491283397,38.0
35.54285106299489,37.0
19.941392689187797,42.0
35.27977585809003,47.0
40.70668955413672,48.0
40.06720516109141,46.0
40.85639143843798,46.0
40.50762835081643,45.0
43.8871782954036,46.0
39.611577574298934,42.0
24.72081103805564,40.0
36.281196313793444,43.0
38.267385414719534,43.0
38.867899588506646,49.0
39.96877297978462,47.0
38.531410768359805,41.0
41.97754677321021,35.0
8.163846229747843,28.0
26.611398483034538,23.0
24.963693312869548,21.0
22.47200327264014,15.0
21.008267373254522,13.0
29.906919270590134,12.0
8.542382661713106,10.0
8.243173562649792,11.0
15.592740458357099,14.0
31.14059208604877,17.0
27.418897313847886,17.0
17.518454912170537,17.0
26.84353232636045,15.0
36.74122161660118,16.0
17.33835432023899,19.0
14.043485120881988,16.0
25.839780122951005,23.0
22.77511134158548,28.0
19.517110932809626,33.0
16.147264205668982,41.0
19.417883430613376,44.0
20.211541559784187,36.0
22.67857041141567,30.0
36.53894887020919,29.0
18.233409810912896,27.0
16.8082505049426,28.0
46.39987789435444,33.0
24.66120030006387,37.0
29.829471053499297,38.0
27.16232134819631,37.0
28.162644896522064,36.0
19.116827996878975,34.0
25.716838239737584,37.0
31.06789864723682,40.0
39.67777732143513,41.0
29.349464889360277,40.0
34.577226603545085,38.0
35.32994108882837,34.0
13.462531201183408,27.0
18.938793373256665,17.0
34.12447064461854,13.0
20.331005237959968,12.0
20.609258615020266,13.0
21.762923825880844,16.0
17.63349351468726,15.0
9.841644486453067,12.0
28.453908855894497,19.0
26.937689342683136,25.0
27.154132115093574,25.0
34.179332151908966,26.0
25.956409619409264,30.0
44.20918188626254,36.0
7.573598100365171,39.0
23.42487334699522,33.0
44.62373520893264,30.0
24.960320385723893,33.0
24.612145845647046,39.0
33.173856921347436,39.0
30.88459962468959,37.0
25.40906342878651,36.0
13.157503197603567,37.0
39.525220956325796,37.0
40.542497397295264,39.0
30.114046147331543,40.0
40.67485251094732,39.0
33.93014808116974,41.0
33.974854495606564,43.0
32.67509540618873,43.0
29.41356361758368,43.0
36.98124714114347,46.0
37.98268877850659,47.0
11.21790063557587,42.0
13.901581113304122,38.0
39.0825948739913,36.0
17.773072078624484,35.0
39.83873171029288,40.0
39.836559077197265,42.0
26.128680309965237,46.0
40.33544566501329,44.0
44.584946546757635,40.0
13.46430642599691,32.0
42.13020400336576,26.0
19.37976325153221,18.0
35.31868051506818,11.0
19.023140759509065,6.0
6.5979486639713905,6.0
11.584182973075663,6.0
5.043754469508038,6.0
30.43686119748734,5.0
13.527184687161029,5.0
8.21939160205165,5.0
7.594350074974814,5.0
22.53318447940158,5.0
2.5909364311980703,4.0
8.117167903657386,5.0
7.4861006987192695,5.0
16.036119498261645,6.0
14.240569873621565,5.0
11.687575697355635,5.0
35.065007949772095,6.0
4.590840152458924,5.0
5.098729954300687,5.0
4.844523812910094,6.0
5.594349523269589,5.0
23.459874904928522,5.0
3.945535846246621,5.0
3.6948801544830268,5.0
19.591315077851363,5.0
5.2421136521066245,4.0
7.136429825681722,4.0
4.997709575907848,4.0
4.274472900382843,4.0
8.146442974672759,4.0
5.8987309819031495,4.0
1.196364198331878,4.0
1.7414812714331305,4.0
4.747084143658121,4.0
4.244126642576596,4.0
4.597228944486602,4.0
6.093560896534441,5.0
3.995068653145154,4.0
4.447535129389042,5.0
4.447535129389042,5.0
9.485492025545316,4.0
4.348001501777507,4.0
5.9967677722287505,5.0
4.29807935580056,4.0
2.989470367227238,4.0
4.198319790485492,4.0
14.13952881789425,5.0
12.78706320289852,6.0
7.447207136896198,7.0
11.734999416137672,4.0
4.496636233889745,4.0
8.189097794069436,4.0
3.7896650557184444,6.0
4.59641193761221,7.0
38.04186831842576,8.0
8.445346452646021,9.0
8.793082734097037,10.0
12.543619361939774,9.0
6.440646598437327,10.0
5.941121534878725,11.0
15.531930434965753,14.0
14.988830662788931,16.0
7.3357452089184925,16.0
10.181687790828757,15.0
12.741896843850922,16.0
19.892333948006506,18.0
9.73134654110876,19.0
20.12901251815255,21.0
20.446912540687276,22.0
22.819182526873398,23.0
12.876022139064172,26.0
37.67813080604215,28.0
30.282141277136553,29.0
16.322415349782432,29.0
17.421666326791925,31.0
17.260186935368594,33.0
38.987306656175235,35.0
28.639364877455183,33.0
29.287785913595734,32.0
29.571092629471742,30.0
36.19479733250089,31.0
38.137220081220946,36.0
53.45445184993049,34.0
35.27048517868255,26.0
29.661921099269115,21.0
16.242683548045136,16.0
27.726645647724325,13.0
27.424193233099754,14.0
8.641141645769656,12.0
26.569095178323945,13.0
15.720020547208517,11.0
25.31411890861545,12.0
32.50634112330666,14.0
29.512398754750127,14.0
40.49075362858355,16.0
22.260978015052817,18.0
21.512186811673736,20.0
20.764425997932356,22.0
25.241379576207468,25.0
19.867899138396695,29.0
25.409832272601335,34.0
19.967149839553574,37.0
20.0167182013809,42.0
20.413207981167076,44.0
21.307653553514612,37.0
31.659050527433642,40.0
23.302964069692493,39.0
24.602015969055003,32.0
19.60970731470465,26.0
3.7321054084415906,20.0
17.232795014766175,14.0
39.275479101880975,12.0
14.58348682316411,12.0
9.028635902489862,12.0
17.424839036820828,13.0
26.354916826201183,15.0
26.20435405873042,21.0
19.875486459336102,24.0
26.554553464610166,29.0
31.17113503069515,29.0
26.554553464610166,32.0
47.73774581553574,32.0
26.205584864456938,33.0
17.775497378660884,37.0
25.409832272601335,37.0
45.897628465897384,34.0
30.133337596071897,26.0
16.131373421961992,21.0
19.639528569945313,17.0
10.933378495892892,18.0
30.769033497981123,20.0
23.66453563128981,21.0
28.993416319450134,23.0
23.134466614434363,23.0
28.172436875209264,28.0
25.972899289328197,33.0
26.87434760663163,38.0
30.544218422409056,38.0
28.421849909603406,34.0
28.67140365073703,26.0
24.17532101644598,22.0
28.020911855197546,21.0
19.072395683205258,19.0
10.14143961143493,19.0
13.781591549993607,19.0
13.784842430433331,19.0
24.223192449951934,20.0
26.988753280983314,22.0
34.89076963432696,19.0
31.131513223238358,20.0
24.173789506800414,25.0
24.42409280130877,24.0
24.574296489214984,21.0
9.422410016987829,18.0
29.69099746614343,16.0
5.432124234829448,14.0
22.67292802073003,15.0
24.432318345828147,18.0
53.619354096697364,22.0
29.134690929139577,25.0
22.075100876014098,29.0
24.529846271995563,30.0
29.975553395616892,32.0
44.40419033202565,30.0
25.566178389659832,29.0
38.49571261120104,30.0
20.682934983707646,32.0
36.82519277623118,32.0
24.024977000044213,34.0
12.811803381435768,27.0
29.651569823900616,20.0
13.01241689781741,12.0
35.568293262253846,8.0
3.543223505585992,5.0
22.0385383526897,6.0
8.193337151962133,7.0
32.148511276680246,6.0
11.863364308561204,5.0
21.004742896376925,5.0
42.992959228125486,6.0
3.4438956426687497,5.0
18.000344731047743,5.0
3.943484251206474,5.0
15.401509912900224,5.0
12.811690412584,5.0
5.6964854690736395,5.0
6.342636033023743,5.0
8.492848846164112,6.0
6.298078898855325,6.0
8.493616429165858,5.0
6.585556384392598,4.0
5.437139244927586,5.0
5.4463946215688885,4.0
19.969930184552673,3.0
5.1464431557653825,4.0
5.046393099117196,4.0
4.896794097163081,3.0
9.143646262793645,4.0
22.820769197091117,4.0
5.295053680266523,5.0
4.596662082926837,4.0
24.75697695686626,5.0
3.3462078454030753,5.0
12.120445103769118,5.0
5.996510566360886,5.0
4.295811909561497,5.0
4.546641089204595,5.0
4.546641089204595,3.0
25.195961811032163,2.0
4.1963630085887935,4.0
16.451437882307328,9.0
22.374533580276754,16.0
25.29242510663671,27.0
27.939107276760396,33.0
32.47035146616432,37.0
38.788478451111715,41.0
36.42247193213335,45.0
13.141163060115659,46.0
32.68298708740512,45.0
17.280542006021356,44.0
19.227601268753602,43.0
39.39011222691189,42.0
16.765870542796875,47.0
25.124641397661907,50.0
45.670774907741176,49.0
39.78870668196879,40.0
22.963884909077372,34.0
27.656209064321587,33.0
22.509296752346376,35.0
21.312861594094958,33.0
30.774972431902654,28.0
45.29875435776184,26.0
38.869876543412595,26.0
29.10839642024005,28.0
38.5683737731982,28.0
33.7817110445481,29.0
47.86686517850501,29.0
36.716012415599,29.0
35.8665269963202,35.0
39.22482467566846,42.0
21.461347361142057,47.0
35.46705703266209,51.0
20.83913333347343,54.0
36.26221754669638,52.0
35.48423233273272,40.0
35.9132789538944,34.0
53.22813489382018,33.0
20.3710930419303,33.0
35.563399290211166,35.0
32.782360339593154,38.0
39.48886919366751,39.0
35.32600936932665,40.0
21.17611210558229,42.0
47.6469713085381,44.0
42.03113435496685,44.0
54.577418720932855,38.0
7.566537547129656,37.0
40.322540990999684,37.0
40.03674189983154,38.0
37.62380085754531,38.0
31.315672624629862,39.0
40.27554998326595,39.0
19.69505629086603,41.0
31.816258788474716,44.0
38.6364314544858,41.0
37.031179373625044,38.0
38.88704377427952,36.0
57.41867208684428,33.0
16.574364131438585,28.0
23.290775348385104,25.0
17.975412908922674,23.0
45.55992220464265,21.0
15.539430255477566,19.0
35.11857132391765,23.0
25.43585570668914,31.0
33.419262587455194,40.0
57.8319888040477,44.0
33.86765815043358,45.0
42.86647446016353,48.0
50.874755669978306,50.0
54.03693740535595,54.0
48.44664553339079,48.0
48.4966382849001,48.0
36.90576881840534,49.0
37.15485605870019,53.0
53.03871638891869,55.0
38.600207790436215,44.0
49.17725947839645,37.0
49.07482698935651,37.0
39.65144549246851,39.0
40.35350050828696,41.0
41.256569474720564,45.0
36.63206949818195,49.0
43.967817882556886,51.0
45.37426394866429,40.0
45.82753936257888,33.0
29.2962479866485,26.0
37.674405859885184,21.0
22.707580049757848,16.0
19.52494234716089,18.0
25.385143283075045,28.0
26.768420143740105,36.0
38.252820502045125,40.0
25.144106838606994,41.0
49.456817040504404,40.0
36.80718735683014,43.0
36.21032248041533,46.0
40.6558939168595,50.0
36.95807238812358,54.0
37.80532566392951,58.0
38.75172221961808,58.0
23.612421057451925,46.0
39.648586977058585,41.0
36.91912133322417,42.0
38.80048946081579,39.0
44.326929723920784,36.0
38.900731161051795,36.0
49.211769445310736,36.0
28.727208246209624,36.0
38.750499735257875,36.0
42.06798035635162,38.0
25.542686920394807,42.0
51.47967361168345,43.0
39.59868298678996,46.0
43.47118058527161,47.0
22.876570451409055,40.0
43.271372980609286,47.0
56.238014444004975,52.0
59.03286383675166,57.0
60.14421912363298,59.0
43.81921139265759,54.0
43.62062223775362,49.0
49.57103661884581,44.0
43.920411310832705,43.0
45.16853354848783,41.0
45.99471510748758,32.0
24.759786552728766,29.0
21.257290438163714,28.0
43.11504829737311,28.0
13.554154991870238,28.0
33.34452461415633,32.0
42.01006969871392,40.0
38.23724593025804,37.0
31.240248769016695,34.0
34.06091557899427,30.0
30.44498789426142,28.0
24.891080566094576,26.0
38.50614205698036,26.0
23.79716862814421,24.0
39.01845479109895,23.0
33.764669894988955,24.0
32.269355671257486,29.0
24.929253194999777,34.0
31.869589164363497,36.0
28.027800937854487,39.0
43.74304819625562,44.0
35.09033516287836,40.0
21.004077943559707,35.0
31.825018917739065,32.0
30.486163527755256,36.0
32.425361620947605,38.0
32.72486020269358,39.0
45.06987744677842,43.0
37.77157016756097,48.0
22.249060104574415,50.0
34.66712055868921,43.0
49.42193992482188,40.0
43.87664596727713,42.0
29.71080534392044,46.0
40.547778691115425,49.0
39.32285944869314,43.0
40.27701252643615,41.0
40.87969933331888,44.0
41.38063751617506,46.0
24.86298712909569,42.0
38.31929661940798,44.0
27.17971703839293,48.0
47.63247700139604,47.0
26.81932370661679,36.0
43.23325406234119,30.0
42.9303684323431,28.0
20.89088857558415,22.0
16.941122551956546,14.0
40.11108347349875,8.0
7.5377587321416915,5.0
35.84496104078754,6.0
13.879614219212739,7.0
6.247399256381254,6.0
32.586182867944345,6.0
17.510660061398525,7.0
19.4112142337572,7.0
21.920411892864205,6.0
22.879303894161662,6.0
6.447916950968985,6.0
3.1912085288742524,6.0
17.186569068408023,7.0
8.248184538146084,9.0
13.400153230648549,9.0
9.348002881040575,9.0
8.797492553917849,10.0
17.233462237046933,11.0
10.169654590814513,10.0
18.28214149718181,12.0
7.641961402742824,15.0
7.989551429876819,20.0
9.224929368941831,27.0
42.96803144060227,36.0
32.309578634389766,42.0
48.85799134759104,46.0
14.999036692490872,45.0
16.89294335397831,46.0
39.37803868087916,46.0
20.83475175586556,47.0
22.88230809652272,49.0
25.030422601498408,49.0
42.03113435496685,48.0
29.230109262865266,45.0
31.031551927830847,46.0
32.88370449478437,42.0
34.53737280648198,35.0
35.79193830328974,30.0
36.74661083602081,28.0
37.65223673137612,26.0
20.01909306889419,24.0
41.777563663367445,27.0
34.12746028458855,35.0
31.9762004922684,43.0
39.915167242319654,49.0
40.2642430115845,56.0
53.19045171255178,58.0
41.4088535042051,59.0
39.226275115033125,48.0
42.15582574240699,46.0
42.10590964833281,46.0
42.49741530794125,50.0
36.309945877918,50.0
42.105812817888435,48.0
42.25556110011096,46.0
42.25556110011096,35.0
41.90506918559717,29.0
39.55722341819101,26.0
41.402942812496505,27.0
26.289460958780868,28.0
20.942798645540815,29.0
38.43984850535118,31.0
41.90563201255509,31.0
41.7049448646897,29.0
30.73454521705178,24.0
13.741278816970198,20.0
37.95114323530077,17.0
11.776954232113571,16.0
33.75358785236058,17.0
12.070720653282764,17.0
30.753272325858525,13.0
14.92349785072501,10.0
35.077792594380696,10.0
23.557467510806827,15.0
31.414478006607673,10.0
7.2896256751841015,8.0
4.33986572714927,8.0
20.83174925560216,13.0
18.617089351585,17.0
24.69505338336463,24.0
35.83617771256256,33.0
38.03727391557037,41.0
45.49375271702032,46.0
42.62514475057358,49.0
21.643024851989967,50.0
20.349722008099473,50.0
23.1375636756786,53.0
53.938793698081355,55.0
31.18654216650551,53.0
28.674719084806334,54.0
31.438826828765585,43.0
14.636302787317156,36.0
33.32632956846841,32.0
34.429759888668094,31.0
35.232145365963234,28.0
9.859033620421682,29.0
25.267705605433935,31.0
38.348146039928295,37.0
39.55409861905906,38.0
16.526696823569925,35.0
26.93797378211348,33.0
41.16218399906819,31.0
40.66106627642974,26.0
39.65924034324052,23.0
23.315901020520883,25.0
21.482813586360255,31.0
36.158954938326026,35.0
24.82985472655018,33.0
34.16721321660543,32.0
33.12254182908217,32.0
21.308188327381547,29.0
31.334081504215778,23.0
25.414526784015106,25.0
32.03108822447084,29.0
43.041098080085234,32.0
30.432367155352935,32.0
23.618433118531968,31.0
30.5823706261424,34.0
37.90257570689458,34.0
16.85625268476472,34.0
40.35263105158853,31.0
32.33509143918107,26.0
17.234770456696427,24.0
19.60858367808974,24.0
29.78417306556638,23.0
13.581229187577057,22.0
18.12406579674323,20.0
28.481224623387018,20.0
25.483118797885066,14.0
10.19570904090403,10.0
17.131188106129557,10.0
37.56175473301252,6.0
8.443619643054706,6.0
23.061451416124967,7.0
21.959264383701267,6.0
6.846968324685269,7.0
7.647606819379851,9.0
10.791610656127427,7.0
14.030192620765666,8.0
7.796877001283283,9.0
4.842875678054831,9.0
23.550907500363184,16.0
12.822446661113077,25.0
24.322384145056777,36.0
13.466406436259245,45.0
14.556540726065993,38.0
15.351996270360475,39.0
10.366331344442125,34.0
22.578966083710803,27.0
20.837702814955392,21.0
18.194992836433222,15.0
15.436103093477637,12.0
12.635867507262715,10.0
24.691356931583222,21.0
19.648334088480464,33.0
20.99873159178473,43.0
43.1735278338715,49.0
24.7936489660463,40.0
29.965302985294617,37.0
27.896955269619134,38.0
33.37228670947838,40.0
30.902575793227214,40.0
25.167239480470084,39.0
19.114580219323926,42.0
33.10361349450821,42.0
16.064662793366683,43.0
35.33302755924275,38.0
33.15360826331844,37.0
33.30348262684874,34.0
35.62989759788418,39.0
31.239344009552084,44.0
36.00870535682378,44.0
25.66665989654323,39.0
39.07724700924062,36.0
11.916928691357215,34.0
39.88511349314745,32.0
39.333811375411884,32.0
38.48531342493558,32.0
36.9283545195553,31.0
15.71817017793558,29.0
35.51807255574008,34.0
38.68631527174519,38.0
36.93136433253455,42.0
37.37888236961081,48.0
37.08088667705354,48.0
37.67712215557993,44.0
