predicted,actual
17.14310407299495,11.0
8.79651016287499,10.0
8.949490582980369,9.0
9.697831452025422,8.0
6.091913382118651,10.0
9.098771908817358,8.0
9.830259432547471,7.0
8.99897750630222,8.0
5.998559683909598,7.0
16.830817142586234,8.0
15.778627680057573,7.0
11.992929267285193,6.0
8.796901676554068,6.0
6.19789187505177,7.0
14.324762425624915,9.0
41.34219943453856,7.0
12.492985549609418,7.0
4.746963480354275,6.0
25.44025036330359,5.0
6.046830480544362,4.0
1.6467654554245108,4.0
2.0446995531261223,4.0
12.83882702802661,6.0
8.148911037734347,8.0
7.799083422636382,8.0
7.799083422636382,7.0
6.546828948672454,9.0
15.482780774175648,9.0
10.148196939915115,10.0
12.431991572688748,9.0
8.598489441129313,8.0
7.999878211512318,8.0
10.09900213042636,10.0
14.144426762191182,10.0
15.186145262372783,8.0
7.345615239554199,7.0
5.498860429603599,5.0
7.245466851873264,4.0
3.9480341754084094,4.0
8.690776112420258,4.0
29.479986128883098,5.0
4.998098205516062,6.0
8.148909009166061,7.0
7.295510617189452,8.0
7.295508588621166,10.0
11.59033149109549,11.0
13.94691267537478,12.0
7.744584921365499,12.0
8.096638890156669,9.0
21.117207667054785,9.0
8.94847629883768,10.0
7.944190969226202,10.0
11.287501746033216,9.0
18.881297515443073,12.0
20.537090260568014,14.0
40.62319774860496,19.0
12.748581096430756,13.0
13.295745805762225,10.0
25.62908293857167,9.0
5.94736267752317,7.0
8.09930848602023,8.0
10.79515199462515,10.0
35.48497019581195,9.0
8.44886325868381,9.0
26.17861600137632,10.0
10.594193906002243,11.0
10.594193906002243,12.0
9.948475263662148,12.0
20.230253205643486,13.0
12.778411193067273,14.0
24.828923306960725,15.0
11.293737564942475,14.0
11.4936387694887,15.0
11.793554476209025,14.0
23.73221615269629,9.0
9.847693962676173,10.0
16.323634499875467,12.0
4.846249726513925,8.0
37.11513578421665,10.0
12.839815955065733,14.0
11.444798959449885,15.0
11.794842617070241,14.0
17.49699440322646,17.0
15.194140864269608,17.0
12.794364868347646,13.0
27.169986450998927,7.0
12.743870760872104,7.0
12.49324622063409,10.0
11.943561015208036,15.0
41.229599694721955,14.0
7.196296385203931,15.0
15.44090656048676,13.0
12.443059441253784,12.0
8.09930848602023,8.0
12.539585820261173,6.0
12.13756111461209,7.0
8.998237078878056,7.0
17.54006699362994,6.0
6.648347634230165,6.0
7.446670397258702,6.0
33.41828409806528,5.0
27.823334031518264,4.0
2.8978524883402024,3.0
4.798152372467559,4.0
28.41086775687087,5.0
7.899307881628021,7.0
10.298541235533644,12.0
8.241390423012403,14.0
9.343854400499714,12.0
29.74194630869982,14.0
7.448315566138145,8.0
8.947565471677542,7.0
7.642598650818009,9.0
10.848511454803793,11.0
11.198632198018993,12.0
11.191045352631672,13.0
15.435281340631398,18.0
8.790763228922508,18.0
9.389839000676854,13.0
9.73985222977293,13.0
11.248581634909911,12.0
11.298729871492796,12.0
21.943171701539914,14.0
11.391677856044776,16.0
11.992333882493435,15.0
34.040850690564326,14.0
13.59848933667237,12.0
5.794099272141981,11.0
10.994532871406175,16.0
21.175653001495913,19.0
17.844858871366245,21.0
22.396172996952664,19.0
10.893997027182731,18.0
10.440145444694611,14.0
14.99349923229922,17.0
17.691059923957717,24.0
34.77692480718769,29.0
22.52611374673037,28.0
41.674121891665614,29.0
28.641838513275978,25.0
19.496445126580415,24.0
34.97660996921152,20.0
19.237590684808612,14.0
19.237590431237578,8.0
17.430962476969047,10.0
8.695286634002802,12.0
14.636837370647811,18.0
23.525867017069462,19.0
25.636188252562253,19.0
28.230463122115435,20.0
23.443285777168885,20.0
18.883508147732066,23.0
19.536696992783074,19.0
44.819303418323685,13.0
14.473681144880892,12.0
18.09503104087662,13.0
17.29434246008526,16.0
18.08704152468465,16.0
9.891819380019763,21.0
22.04364058716175,24.0
12.291594361657582,22.0
25.240727233171555,15.0
10.942219138178647,10.0
7.247321977570243,7.0
16.439389677659975,8.0
7.046595145731869,8.0
8.698730128667234,9.0
8.845674543839465,9.0
5.648196526784293,7.0
7.949490603871757,8.0
8.9992716487036,9.0
21.895521678496856,8.0
7.398670414490034,7.0
4.594902001682172,8.0
9.348695578712773,9.0
11.295072362874254,9.0
7.948863776271574,8.0
7.748775943443096,7.0
7.398670414490034,8.0
4.995517866657057,9.0
14.682155079001134,9.0
7.848695102907785,8.0
7.899307881628021,8.0
13.834650692177695,8.0
8.395110256257803,8.0
24.626628138266714,8.0
9.498165561400302,8.0
8.148509381213842,7.0
33.42397626067405,7.0
7.949490603871757,8.0
2.396380265352782,8.0
6.4473611456512625,8.0
5.648196526784293,7.0
7.192282862851307,8.0
9.944416098523101,9.0
7.899002582101071,8.0
9.546167572737254,8.0
7.749009228795915,7.0
7.949490603871757,7.0
7.898576582761141,7.0
7.248115147769827,7.0
36.4132349289288,6.0
14.039786617184344,7.0
7.548475110944651,8.0
5.5965248354190855,7.0
5.5965248354190855,7.0
7.347932878820247,8.0
16.035943959926986,8.0
14.542088017458413,7.0
7.498470902710029,8.0
9.79744835481559,8.0
7.498471916994172,7.0
16.487977945231403,6.0
10.646248996773386,7.0
7.098110637339101,8.0
7.897520712968602,8.0
11.292331767120707,8.0
6.598042183605163,8.0
7.097046653273418,7.0
7.348512035065722,7.0
8.098771929708747,8.0
7.348512035065722,8.0
7.498651445287427,9.0
16.037332007776257,8.0
6.7479817798507575,7.0
39.46343888846537,7.0
7.5984894620207015,7.0
16.988628090921175,7.0
7.1479322744280385,6.0
17.73980134843469,8.0
7.5484761252287935,8.0
7.147014347278905,9.0
7.397004959927738,9.0
10.995874769326955,8.0
7.537829184582975,6.0
4.246073456464757,7.0
9.548168755350781,8.0
10.192281785893,9.0
9.896562172670983,10.0
6.946912314472428,8.0
7.398670414490034,7.0
5.747228187624128,8.0
7.797659367700046,9.0
8.098771929708747,8.0
10.84007261073661,7.0
7.296699358204684,6.0
9.84555585170338,8.0
7.79755185358092,9.0
7.847695018743092,8.0
9.34769549454808,7.0
7.448655351325947,7.0
8.14710256910793,8.0
9.047565773873647,8.0
5.397682543517831,8.0
5.947786648294816,8.0
7.797659367700046,8.0
11.995346306397224,9.0
9.446100327787732,8.0
7.948035106126998,8.0
7.848346189162699,9.0
9.496165393070918,8.0
8.098771929708747,8.0
9.394954035608441,8.0
9.19673958559151,8.0
7.949490603871757,8.0
7.54816879713356,9.0
7.747981758959369,9.0
7.648909526753826,8.0
8.148696009496096,8.0
7.897320898992492,7.0
4.898406245699334,7.0
7.848695102907785,8.0
7.848695102907785,8.0
6.647483464140592,8.0
9.648346557271857,8.0
9.841964271554115,7.0
11.598670935316688,12.0
4.798456657710364,6.0
8.09741988894654,5.0
2.6466873346541355,4.0
7.696474381625279,2.0
7.395492662270986,1.0
4.345331302668413,2.0
3.146532645876679,3.0
3.9967056142795343,3.0
9.888076671533236,3.0
5.943560126272224,3.0
8.335782748183574,3.0
22.970528318617575,3.0
26.148303612629956,4.0
4.99370229804164,4.0
4.843772844637474,4.0
8.196820749214314,4.0
4.444234149422126,4.0
3.791248161199654,4.0
8.493679403528573,4.0
4.248582795433773,4.0
5.799083464419159,5.0
5.498859415319455,5.0
5.247629347448257,4.0
5.1464636327722,5.0
5.835567265031724,5.0
7.789005495394614,5.0
4.048168363111348,6.0
6.94831608372591,6.0
6.748255636569283,6.0
40.30253993116662,6.0
5.6979542639722425,6.0
4.798018486960721,7.0
15.988926311350514,6.0
7.498311660099626,6.0
11.09482731600366,7.0
5.247741932988095,7.0
10.294342099182908,7.0
7.198455796143719,6.0
5.647812113094211,6.0
6.248257168441192,6.0
21.536951282749076,7.0
6.047674364951082,6.0
5.846180734300834,7.0
21.234178274206034,7.0
6.696699573596344,7.0
6.047362979719274,8.0
10.245298418031412,10.0
13.546036646517294,10.0
22.73702258087247,10.0
9.397179375017503,10.0
26.036931917339118,9.0
9.297207472777394,9.0
7.5465946281441045,9.0
7.69771485113179,9.0
10.34522163463267,10.0
13.746962278047635,9.0
8.196584421009067,9.0
8.049490906067861,9.0
9.247049093353082,10.0
8.898576561869753,10.0
16.68319619989083,9.0
8.444847707762898,8.0
20.385872285946075,8.0
14.29055518577062,9.0
8.749009207904527,9.0
21.54982641547811,8.0
13.146388408614534,9.0
17.626397788435007,8.0
8.697399387872025,8.0
8.046912595777142,9.0
23.480179855717164,9.0
14.83787558771799,10.0
13.295995319661326,10.0
8.898251990944093,10.0
14.046595506634223,12.0
15.34128915055452,11.0
14.09722755675317,12.0
13.436184602443241,10.0
14.990053709066501,9.0
23.087863180561566,8.0
10.54410246933135,9.0
9.247629263882702,10.0
38.01233096547462,12.0
24.84424457607813,22.0
10.243232321232751,28.0
11.188957955866016,33.0
26.833945493110477,32.0
54.631682957263266,37.0
15.028920570272316,38.0
16.526428442796643,32.0
26.13882740945584,37.0
19.074271666436793,47.0
47.74275431711655,50.0
22.918545242020564,46.0
24.717344697704775,46.0
26.416445093583263,42.0
27.966618402361597,45.0
29.616701488476302,38.0
22.835657498130615,28.0
27.783081151031464,20.0
15.944371344672494,14.0
32.823132591659,16.0
21.743871523740992,24.0
49.736477885058804,38.0
33.93715027981569,41.0
39.432223279689936,49.0
53.7796254489233,54.0
45.63189715923987,54.0
37.923254503495286,42.0
38.12318005086093,43.0
41.83265044603151,49.0
39.2728193981089,38.0
36.09151008457235,42.0
38.42368099953159,48.0
38.52351597341244,46.0
38.523513944844154,33.0
38.07344462792412,35.0
37.573653073761136,33.0
17.535889157246196,25.0
23.44269774593716,16.0
15.348346539619357,15.0
29.344519860211623,20.0
37.22346437350838,17.0
7.046912616668532,15.0
14.586525834317953,17.0
27.411450991144306,19.0
33.0191247451193,24.0
24.932192900519752,28.0
40.43498718308738,30.0
48.435281158357654,36.0
48.384869207897665,42.0
48.18244040726786,45.0
29.27496988940529,43.0
29.32483412642822,39.0
28.87619545729146,38.0
20.818342885491806,38.0
28.726988174196883,43.0
28.891240841122052,39.0
16.68478862599485,39.0
39.24342544365374,43.0
32.37807079555143,51.0
33.275500276446365,47.0
41.39302521292876,36.0
35.577434366827866,30.0
36.329872943809384,31.0
23.697500376129952,24.0
37.283475509094785,17.0
36.931750168365845,13.0
32.42346711092581,10.0
7.997966285903345,9.0
11.799084353354973,10.0
32.21995809768404,12.0
11.140362588305589,14.0
11.195775973873179,14.0
11.246639280776659,12.0
11.04683037608742,12.0
30.712767868733593,14.0
26.187848269214122,24.0
31.533799946574888,35.0
22.87012952953891,42.0
22.820299207642,34.0
21.97342329663048,34.0
21.32591178028266,22.0
20.62714081568088,27.0
20.47741016196868,26.0
20.22787813253786,29.0
29.041165730247577,37.0
33.53596337286847,46.0
37.57045503585924,51.0
25.171320022858303,49.0
27.17033130760744,49.0
26.47713808168459,51.0
25.879686939555796,50.0
32.570525125922025,48.0
34.570228913169586,50.0
36.47176419538273,48.0
38.27430838812176,43.0
50.370356788601285,32.0
41.42869150052232,27.0
39.727854650191546,27.0
38.97701965643961,29.0
18.481962691340403,32.0
11.68641665650081,33.0
17.07528244236776,32.0
35.267996560575966,35.0
17.13104626310665,33.0
40.07995527605327,39.0
40.18001034959308,46.0
40.18001034959308,47.0
50.33846160945025,36.0
39.33096729372518,28.0
16.62408828433349,28.0
37.131431273253106,21.0
11.195775973873179,16.0
16.73392054986676,11.0
7.548655653522051,7.0
30.076854311200883,6.0
12.095698565190842,12.0
27.223845446117842,18.0
31.43681409685086,26.0
28.796366730983102,31.0
26.823382230906432,32.0
39.03312782664494,34.0
40.12952942781139,39.0
37.12127017471163,41.0
24.73454061748891,43.0
28.181398140996944,39.0
28.021232024882675,29.0
27.172776239533395,32.0
39.5669323852489,25.0
20.198836134680214,20.0
15.847285080818338,15.0
9.897520671185823,11.0
10.795836636421466,9.0
8.347810129547593,7.0
10.546100609092449,9.0
23.87259421911426,8.0
23.972914781528416,6.0
5.248411360522269,4.0
5.39360309269593,3.0
15.170830078960233,4.0
20.468162806654256,5.0
7.646534073291646,6.0
12.085881308973743,6.0
16.069753093255276,5.0
3.597680146840389,5.0
8.43587027881595,5.0
10.279011194366145,4.0
6.190434858034713,4.0
5.797771995022661,4.0
3.8475855596212334,3.0
4.047786992273696,4.0
25.97625946849168,4.0
3.447785179097071,4.0
4.990028560876819,4.0
10.42407512673783,4.0
7.280343012119662,4.0
7.595850294681421,5.0
4.348197669655654,4.0
25.860438869379966,4.0
4.348696697453857,4.0
4.3983296776922565,4.0
47.04756599428503,3.0
4.198456873102028,4.0
3.6440674178221784,3.0
4.648910603712135,4.0
3.948863859837129,4.0
3.8990036799507664,4.0
3.8990036799507664,4.0
3.3422570283233064,4.0
3.8990036799507664,5.0
3.9989755821908766,4.0
6.397004980819126,4.0
4.448475885706856,5.0
12.892372102203364,5.0
4.498857407642557,5.0
5.398881427374491,5.0
5.298952125068375,5.0
7.342668744119685,6.0
27.029999517903477,7.0
25.571701588196227,6.0
10.832665293642545,6.0
5.047566871723344,7.0
14.34579563589188,10.0
5.146534632662188,15.0
6.145387456405416,16.0
6.342359408347553,24.0
32.66633339175639,28.0
8.534782254126947,31.0
50.189053498095426,36.0
31.04266226471734,37.0
22.178056873643172,38.0
14.772307189313787,42.0
52.626804292319704,46.0
18.717242380354694,48.0
20.865058277393754,48.0
31.430746649109288,37.0
24.61430407879096,32.0
23.142127508981005,28.0
27.067273445863197,23.0
23.28040752864982,26.0
30.792248695581,25.0
37.13158544444279,28.0
30.876227365459172,25.0
36.14368993229304,28.0
33.292332321794305,31.0
29.5429493384668,34.0
35.1892901396715,37.0
33.98298476593972,40.0
35.68901880821763,46.0
34.931891195644454,45.0
35.331238191156835,47.0
44.57656088015851,45.0
35.930102991809505,33.0
27.721952781461887,26.0
34.18144162986675,34.0
31.424356659010343,36.0
24.922113705422806,39.0
31.892789590333773,35.0
42.47610216331269,34.0
34.684013336864844,34.0
53.72123513939691,38.0
35.7355409789904,33.0
23.819267723170256,34.0
30.288603875959943,36.0
36.837961342259575,32.0
36.888077121749895,32.0
44.878965640165,32.0
36.42811650587035,33.0
33.48003878809297,38.0
41.88625130583611,42.0
35.639299613827106,48.0
33.333565000762945,46.0
35.73878973109944,51.0
36.63660463996859,51.0
50.83101827482342,52.0
38.784560254648305,51.0
39.53351577988383,53.0
19.461773344588767,54.0
41.18122036968393,56.0
42.280264181042085,55.0
20.206152800129026,52.0
44.02957772768859,42.0
32.0447993405146,30.0
22.29171841443732,22.0
43.57721917145851,17.0
42.82423896674479,21.0
17.78577732719662,24.0
50.317327985053154,29.0
41.67110135348868,41.0
39.64420055123903,43.0
41.871154700656305,41.0
33.57536121182298,35.0
40.97125543787393,29.0
20.527988074671512,36.0
29.393765891049583,29.0
26.343528460136305,31.0
22.18389232765939,28.0
32.18806190424886,38.0
34.60609805759168,42.0
40.13071005455349,37.0
33.33040550565846,40.0
45.49584311290771,44.0
32.832269263216354,42.0
33.43177813429963,43.0
34.48222252096079,46.0
67.13276544444324,43.0
32.22500314700978,35.0
37.58715116713206,26.0
7.192659162268244,18.0
36.283631729744144,12.0
7.999878211512318,8.0
7.949490603871757,8.0
17.998390554903178,18.0
16.232941268972688,22.0
14.022150751653319,29.0
41.12100232013241,30.0
30.795151576797384,34.0
30.722285403986525,33.0
30.472513369570443,31.0
29.92316794933219,28.0
29.473409003359826,27.0
29.339716210511842,28.0
10.141467164628367,27.0
43.888630774652086,30.0
26.627654298465306,36.0
26.129405216912318,38.0
25.880331770699513,36.0
40.03498597430297,34.0
26.329809759964352,39.0
27.379378819410373,36.0
23.01430298382607,40.0
30.18306659662889,37.0
14.837581952458681,29.0
26.183670179259344,28.0
32.49049100707478,28.0
32.74142084683974,21.0
13.894979298700761,16.0
14.982359349560054,13.0
30.083792014736883,12.0
14.093912369032788,15.0
19.730305578508048,13.0
14.635320508712418,8.0
7.145063878872511,8.0
6.048864120250457,8.0
6.548034932518112,9.0
14.882389983030302,10.0
10.74649069859545,12.0
19.945663459104725,14.0
19.77476951318426,13.0
29.72320335202705,12.0
17.278334013461183,13.0
12.967843970976793,11.0
23.933236239437417,8.0
13.587031982996542,7.0
4.794843777594103,6.0
9.495723165184705,10.0
10.893746498999485,20.0
19.985590247239653,27.0
15.335747609140931,20.0
30.082114895906944,15.0
12.188524835645698,17.0
12.388284040411946,28.0
33.53429893259032,38.0
14.881928990887449,40.0
37.58660243941087,43.0
18.175201834512098,45.0
19.92230804529307,43.0
21.783654283527657,42.0
22.869037082124475,44.0
24.41781695466903,44.0
54.8330406738384,45.0
33.48348431132568,43.0
42.01568613385308,41.0
30.868410277571463,38.0
32.42082185788168,38.0
42.12636684807171,36.0
35.32743563990589,36.0
40.413251073909535,41.0
27.021384188395466,41.0
37.972829669537546,44.0
39.33528611560476,39.0
22.385265353585797,33.0
28.692003485547218,37.0
23.03812972280028,30.0
40.14077175324897,25.0
39.23825158024188,28.0
38.38741425572556,27.0
35.079813380730236,28.0
36.88588119658097,23.0
35.8348211394452,18.0
19.235574795075017,12.0
22.524618644359478,8.0
24.364238535901084,7.0
16.885485536451014,14.0
28.224725823862308,17.0
16.180772578377564,17.0
23.686665792917733,18.0
16.786811410771477,19.0
24.226055760724446,14.0
29.035600353156635,14.0
21.87137122439923,9.0
37.120256904853086,6.0
18.531098418777848,7.0
17.032900579465455,10.0
15.790931453850476,21.0
15.834434100730455,27.0
15.784628692187798,33.0
16.08327552944562,38.0
16.580882315565248,47.0
17.775801842653262,50.0
48.13475079544686,38.0
20.669904810133946,41.0
23.869237572529546,38.0
28.77971573535463,38.0
25.06893767435309,39.0
26.16851170274684,34.0
27.018668442603413,37.0
35.321612634642705,47.0
34.12876579720028,52.0
34.50789912403299,55.0
24.36001467637437,48.0
28.83574783424926,35.0
36.72185319359341,26.0
37.67572251560833,19.0
21.170680473486374,12.0
24.97298157660493,7.0
3.297397269260408,6.0
35.31809205438343,7.0
34.90566383628277,7.0
5.448865349926258,6.0
29.562694915014625,10.0
28.161759064284105,14.0
14.13154180358452,14.0
19.632472801524873,17.0
24.562050949040955,28.0
44.82346806901357,38.0
24.212415921144586,42.0
26.120333966682168,37.0
42.03516038939273,38.0
45.70385250489059,47.0
22.866968069258906,48.0
44.983400392632944,39.0
23.279270389340347,30.0
35.522160952471964,21.0
23.366438031955894,14.0
23.466598717832063,10.0
23.616949606297517,18.0
22.195368976506213,20.0
24.08765263231781,16.0
34.085291550276295,21.0
21.933452672402762,25.0
27.59532447766774,24.0
29.641112772080497,30.0
20.535475266641814,27.0
30.23967531605864,29.0
28.675605553812346,21.0
23.036833531058683,17.0
26.576440556390523,18.0
25.626727770792346,20.0
24.727497428402067,26.0
18.63966561841415,25.0
22.535334239363205,27.0
21.9378085790463,27.0
27.19515236200528,33.0
22.387012188602355,43.0
27.883137745997487,38.0
45.54484926554592,35.0
26.08424294760386,42.0
25.23095714116709,30.0
27.883728566510605,22.0
27.933830653164996,15.0
12.49460333281701,11.0
7.998750327545645,9.0
4.190218857295097,9.0
7.447905795344498,8.0
17.99203860045958,18.0
23.625997401206867,29.0
24.22612004098199,35.0
33.12716426343036,31.0
25.62577307584304,21.0
25.375665820517796,23.0
9.991505254131633,24.0
25.125645793628827,24.0
24.975659793883704,26.0
39.86593320767252,19.0
23.427871447481387,30.0
23.028896187107303,24.0
22.479819298595828,16.0
30.282300607155193,10.0
20.1821478641095,10.0
15.441341688383972,15.0
11.999271586029435,12.0
19.631597981451804,13.0
8.249010739776434,8.0
16.987505278375217,10.0
13.529302986731192,14.0
19.682025653316,14.0
23.391929528172057,23.0
45.51846367785798,34.0
32.07456350868184,40.0
19.43058689648244,48.0
20.676009786388796,53.0
43.068756502159665,58.0
23.816148672645966,47.0
24.86426375577344,52.0
56.48737462479511,50.0
27.510291966565315,40.0
28.033267013377767,32.0
18.688923820661824,27.0
29.961608304056004,20.0
12.691564127633574,14.0
33.66508681565364,9.0
23.57458878979117,7.0
12.186181839276085,6.0
41.02998654687225,12.0
10.044058358416835,14.0
19.07261305829246,24.0
30.46201603583567,26.0
30.612140738937306,29.0
30.362173454823754,29.0
29.812502956517772,29.0
28.863712662347368,31.0
22.234342016621166,29.0
42.82148619958153,24.0
10.796511135376356,17.0
24.139816378277736,20.0
21.92931524890283,17.0
22.38778907478699,18.0
20.0823757758455,28.0
35.98482463559178,38.0
41.93629608543644,47.0
39.23243466068355,48.0
43.256861582126405,55.0
27.022373622576662,58.0
29.620656689490723,58.0
59.067494398423946,59.0
44.02189148245528,58.0
35.86617469086403,54.0
37.265458779868176,54.0
25.623870025220317,53.0
39.71447624234946,54.0
29.125404056866277,54.0
42.1141163241963,46.0
34.16462074164438,35.0
43.48635148368319,26.0
20.893385331716324,17.0
7.743503694469393,16.0
17.697606113814636,19.0
26.823342673824865,22.0
43.51594220926202,23.0
27.795900181168854,24.0
27.73858602711786,24.0
16.879623481248338,26.0
13.981504836061227,30.0
37.563859146079324,39.0
36.61543348705822,49.0
30.278669977066436,53.0
35.86753484589938,54.0
35.86753484589938,57.0
36.01707379990861,54.0
36.066938036931546,42.0
35.46809859338244,30.0
11.589247221346955,22.0
11.593024415494334,15.0
10.94790622936671,9.0
21.47993463091569,9.0
11.598880892134225,12.0
30.614820984784366,14.0
24.43020592832992,13.0
29.91349624288957,19.0
13.894127807162972,16.0
29.312715459491358,20.0
29.112516562549256,31.0
34.281212703846606,30.0
41.482121960590945,26.0
16.324977919222462,26.0
9.532323608473677,26.0
20.692570891085122,23.0
29.13176666129337,16.0
29.92741019275899,15.0
31.277655672032356,14.0
26.17728424629697,19.0
30.43627806857284,25.0
17.09250904424721,21.0
10.49054420946074,25.0
19.59302526264737,27.0
39.534398207087975,30.0
21.787028014460898,21.0
22.13766576524555,13.0
22.137665741473267,7.0
21.535617816065233,3.0
14.272247864137135,5.0
2.1973493166009845,4.0
8.997966265011957,8.0
14.638576360810452,19.0
17.33133390991124,28.0
50.961796015045316,22.0
22.72808908310745,17.0
21.795098800169804,19.0
17.081659246772855,20.0
31.334702055069677,21.0
17.68164229569284,32.0
18.330326451295125,42.0
51.39076923608153,50.0
45.6364715807234,44.0
66.71832894374006,34.0
28.97835973470599,29.0
29.091008667303512,38.0
27.746075501227487,32.0
23.66896894355263,25.0
31.783066360345842,22.0
27.043059440524758,22.0
26.374406819434295,22.0
22.089953260714484,14.0
27.631866092476436,16.0
14.695807343561743,18.0
16.045845401727927,17.0
26.676941407811047,13.0
26.47642858992678,10.0
7.336038368678921,6.0
4.897627275477749,7.0
24.62205092750179,7.0
9.346766410273377,6.0
7.795423885449557,5.0
8.197254862827386,6.0
4.1958359628773145,8.0
5.7964371970908815,6.0
5.598673089233305,5.0
13.332224534954074,5.0
5.648911597104888,6.0
7.694526956071314,11.0
17.196437668927953,12.0
9.98865004426996,14.0
9.590252418715139,17.0
31.522262464451792,27.0
43.787934673534096,36.0
46.63051061192542,32.0
11.929514194115923,32.0
15.791610009941934,27.0
13.726259724411188,30.0
14.925328180784874,29.0
25.64579580553285,26.0
25.64579631267492,26.0
39.17339825215828,30.0
19.225366278749878,28.0
20.326018998329378,28.0
24.39295177891098,22.0
4.789658757056671,24.0
23.079942318727504,23.0
17.735274598305864,21.0
23.68849074366147,27.0
25.536620288981972,38.0
56.02494828416469,47.0
45.21345829330963,54.0
30.33192293741009,59.0
31.927149479951545,60.0
33.123294769425996,59.0
34.470411182119165,58.0
35.7682597568653,59.0
37.366637680238085,60.0
38.86508630130476,62.0
40.513709832538126,59.0
42.16344907632846,59.0
43.81356969095644,60.0
45.313482938325166,61.0
46.96387740967167,61.0
32.471124265654254,63.0
50.66688072914845,55.0
49.81684164625243,42.0
28.335838115983655,37.0
53.97752851370842,43.0
54.78142781095347,39.0
54.83165313313119,30.0
24.69502081086624,24.0
16.58677632071842,18.0
50.41884768489501,12.0
7.749009228795915,8.0
45.4594201693437,5.0
7.899307881628021,6.0
7.948863776271574,7.0
25.78251243298123,7.0
6.647191350307498,5.0
1.3977952126232225,4.0
29.30048420701466,6.0
1.9971255696973849,3.0
1.047084156036977,4.0
2.2441727297641307,3.0
1.4465214228380567,3.0
26.20676238633597,4.0
13.370186147562539,3.0
11.672461120981538,3.0
2.6987302540155653,3.0
11.333817002840876,3.0
6.537767334141661,4.0
5.541767691691817,3.0
12.539031006835122,6.0
17.486639069271664,7.0
14.679022969568507,7.0
10.924015780669787,6.0
4.5463745911593065,5.0
4.898406245699334,5.0
11.74327032555102,5.0
6.198633316760077,6.0
7.799083422636382,6.0
9.597273293550838,7.0
4.646610207276513,8.0
14.284519687979543,8.0
15.43514187656178,7.0
5.096073996563355,7.0
14.485386491029608,8.0
8.048656150218427,8.0
11.139765174945545,8.0
5.848910172928811,6.0
26.25614052768352,7.0
8.748581179996311,8.0
10.398179438290807,10.0
11.997309960497471,9.0
5.747857043792596,7.0
18.18283914053552,7.0
5.044702533304385,9.0
8.848510482302427,9.0
7.899307881628021,8.0
11.488937562487331,9.0
15.431386489523469,7.0
6.247422412591757,8.0
7.448863279575198,8.0
7.8978544124515455,7.0
7.847810647135358,5.0
1.447564106936742,4.0
15.327151551031633,4.0
8.885466939325484,3.0
4.846462726183887,3.0
3.3480587336194922,4.0
4.746208852952112,4.0
4.044415511783395,5.0
5.947906333823653,7.0
6.345276489541929,8.0
7.799083422636382,8.0
8.09857718715335,9.0
7.999878211512318,8.0
14.415305035332505,8.0
7.949490603871757,8.0
6.345387046513483,7.0
6.245580472588632,7.0
5.897419326337108,8.0
7.247136363572132,8.0
4.444370063497246,8.0
7.097738395058734,8.0
8.149180837316303,8.0
9.992202067337661,9.0
6.8956970509714335,7.0
13.337749340679308,6.0
27.807889019735452,7.0
23.87941008176762,8.0
7.597916391480082,6.0
5.8491820010790505,6.0
45.20386925102464,6.0
2.495842996953261,4.0
8.046375025181517,4.0
15.038915326214383,7.0
8.149180837316303,9.0
19.68890072480619,15.0
7.39500377731421,25.0
8.28997463344726,37.0
46.52753642862295,46.0
11.675124631140243,53.0
13.917928998855338,54.0
16.212511557770625,56.0
18.607985974643437,58.0
21.104146096221776,57.0
23.501359249686196,55.0
25.8997956298267,56.0
28.398830232665425,58.0
30.948121854061334,56.0
33.34817069241768,56.0
35.849085017343846,56.0
45.422195941306974,55.0
40.80305872705991,53.0
24.624783408982196,55.0
43.273625670436786,54.0
48.167370173475774,52.0
50.32452737389797,57.0
52.432238222364035,58.0
54.08925799773059,57.0
23.40549633929364,58.0
55.69599767957572,57.0
55.896205197933035,55.0
56.09600700263327,59.0
35.612005227547314,59.0
56.145857039678205,58.0
56.19577604804484,45.0
55.693037998447345,35.0
25.23285030251942,29.0
47.07964780171832,28.0
25.839083623897697,34.0
50.67695054211708,31.0
48.374239510082276,34.0
21.036755409569714,34.0
47.42341101192714,35.0
49.94405924913348,39.0
45.67309535254766,40.0
45.07316251069274,35.0
43.97347361461983,34.0
42.77408667302534,37.0
41.77503504959014,40.0
40.87650101326382,49.0
45.122422234366624,54.0
40.42776750855971,49.0
39.929431452141486,50.0
39.4811685752796,55.0
39.331882178021885,58.0
39.97981500264548,62.0
41.3272772862313,65.0
43.12541441437034,62.0
58.69750382885345,60.0
27.002203060973056,56.0
47.375506371867885,57.0
48.52611436047212,57.0
49.67703272002403,55.0
50.67823056870516,58.0
51.62883998148547,45.0
43.785001363793434,39.0
37.34377064424114,34.0
52.080176139299724,35.0
51.9797620091734,30.0
19.534071011137648,24.0
13.395004666250022,20.0
9.094261387234814,13.0
18.980474472486346,16.0
25.325976293938442,28.0
18.32191296433151,39.0
37.98164481302167,46.0
41.91359640632304,48.0
41.06544389193242,42.0
38.63213870510555,33.0
53.22112205716069,24.0
37.11926899209811,17.0
8.397795066383505,10.0
6.849179951619378,7.0
6.198455817035107,6.0
22.256700840793965,6.0
25.819962846381774,4.0
3.8967134263565733,4.0
22.567873457248467,3.0
20.96716271204387,3.0
