predicted,actual
0.0002965587564432026,0.000284
9.34766175694165e-05,0.0003
0.0002156393756688431,0.000284
-0.00016708947572662317,0.000282
0.00026327999099813376,0.000268
0.0002674770355041971,0.000266
0.0002908740820780634,0.000266
0.000265746048576759,0.000284
0.000281578933200491,0.000284
0.0002466843011534021,0.000266
0.00028907758910019755,0.000284
0.0008045907784612723,0.000332
0.0009048661326161915,0.000334
-0.00011807604671486246,0.000334
0.0009536282586718712,0.000316
0.00023466061427227506,0.000316
0.00029405013704017,0.000318
0.0002566673966255713,0.0003
0.00029494883975232124,0.000266
0.00033830477769903315,0.0003
0.00029414717952056283,0.000316
0.0002991692466890217,0.0003
0.0002841670875179141,0.0003
0.00029654672355581993,0.000318
0.0001578976076049974,0.000316
0.00028666272356852587,0.0003
0.00030245129751218033,0.000316
-0.0008161152873841212,0.0003
0.00025826126946660905,0.0003
0.00011314141605016468,0.000318
0.0002958583207380048,0.000282
0.00028656267761861256,0.000284
0.00030666240890080793,0.000266
0.0003032601622689277,0.000268
0.0003091627592580088,0.000282
0.00023823656789452347,0.000268
0.00029995986251703705,0.000282
0.00025575280213798254,0.000268
0.0002883598739406066,0.000282
0.0002490328242254124,0.000284
0.0004137991321473691,0.000284
0.0002132689919009558,0.000266
0.0002865738360781602,0.000284
0.0002958569710776507,0.000282
0.0002741770726602673,0.000284
0.0002966709303270024,0.000284
0.00022990024814741424,0.0003
0.00029834629604040926,0.000316
0.00029305026682936047,0.0003
0.00015239508986441538,0.000266
0.0003651131573505442,0.00025
0.0009417288926177313,0.000284
0.0002799670775609318,0.000266
0.00026571251617021386,0.000284
0.00024493671910639825,0.0003
0.0007961158999209047,0.000316
0.00030575604544044944,0.0003
0.0003049548034133078,0.0003
0.00030906239014998256,0.000284
0.0002991692466890217,0.0003
0.00027818455641912644,0.000284
0.0002874622167399973,0.00025
0.0003123846266349532,0.00025
0.00016567380880048765,0.000216
3.7252042985617e-05,0.000216
-1.2054793989373052e-05,0.000218
0.00027492864338451637,0.0002
0.00026992094724743396,0.0002
0.0002566114902720286,0.000216
0.0006501318836917947,0.0002
0.00016657166559875495,0.000216
-1.1157664296859933e-05,0.0002
0.0002507067072133598,0.000218
0.00013402021501016215,0.0002
0.0002849552891647326,0.000216
0.00023990839787798847,0.0002
0.0002878752888455676,0.0002
4.9972114808757426e-05,0.0002
0.0002241292905661138,0.000216
0.0002007448661679538,0.000218
0.00030908056304151157,0.000232
0.000206452998010234,0.000234
0.0003044836578939079,0.00025
0.00027327730542727336,0.000266
0.00035400556669176617,0.000268
0.00023386560729578358,0.000282
-0.00042746868858686615,0.000284
0.00026075644929400256,0.0003
0.0001641347872968002,0.000316
0.00019394761544778391,0.000318
0.00024160984435204157,0.00035
0.00037822451840270296,0.00035
-9.725210859686571e-05,0.000366
-4.277285904455377e-06,0.000384
0.00013115072304145322,0.000382
0.0003899036046796064,0.0004
0.0003999530236021362,0.000418
0.0003849323303627851,0.0004
0.00023963453088190242,0.000416
2.3007593948864082e-05,0.000416
0.00039495441391081826,0.000418
0.0005306484295069477,0.000416
0.0004055133581309875,0.000434
0.0003590729900518445,0.000416
0.0003812406861360957,0.000416
0.00037398924619280613,0.000418
0.0005440833288580851,0.000416
0.00037836579552597027,0.000416
0.0003322653327537624,0.000434
0.00042231461455416545,0.0004
0.00032226282878551464,0.000416
0.0004065524065106687,0.0004
0.00040906235656475463,0.0004
0.00019147866845544277,0.000384
0.0003774651348558405,0.000384
0.00041086979889985974,0.000382
0.00035323447341563396,0.000368
0.00044495031962319076,0.000382
0.00047131146745566123,0.000368
0.0002858144525312977,0.000366
0.000370761999183746,0.000366
0.00039904985370430577,0.00035
0.000395745162803939,0.000368
0.0005081165532386875,0.00035
0.0005444371679824793,0.00035
0.0003591538556172884,0.000366
0.00027562959234083475,0.00035
0.0003799457345495491,0.00035
4.683151957615205e-06,0.00035
0.0003524526969124732,0.000334
0.00036915347017182025,0.000332
-0.0003330472105831736,0.000334
6.719705765581894e-05,0.000316
0.0005935975388891344,0.000318
0.0003483570480166773,0.000332
0.00010565389484837975,0.000318
0.0003541555120561812,0.000332
4.38762181806284e-05,0.000334
0.0003099285489392283,0.000316
0.00034156114695686155,0.000318
0.0002974174825958502,0.000316
0.0003290605927568051,0.0003
0.00033415924839803635,0.000316
0.00033156234980226244,0.0003
1.13637045804038e-05,0.0003
0.000289904702785677,0.000284
0.0002316424125437007,0.000284
0.00027666120808391776,0.000282
0.00031575761795295986,0.000284
0.00032655963410197983,0.000284
0.00018071599205435085,0.00025
0.0003754839094931642,0.000232
0.00020496327712807424,0.000218
0.0003058503125629309,0.000232
0.00029152285050378855,0.000218
0.00023085048507393274,0.000232
0.0003121418208363131,0.000218
0.0002782165680816106,0.000216
0.00018738660281284066,0.0002
0.0005885831894967852,0.0002
0.00031659389412140685,0.0002
0.0003405612957553528,0.000166
8.859576124676352e-06,0.000168
0.00023830572373069762,0.000166
-6.107683896670437e-05,0.00015
0.00022410378008449046,0.00015
-0.00010116754932143258,0.000134
0.00023160496422119844,0.00015
7.734276343903624e-05,0.000116
0.00017071056065378563,0.000116
0.00018650838262226107,0.000134
3.632637647139507e-05,0.000134
0.00012410259707446952,0.000116
2.4762332997604972e-05,0.000116
0.00010245594592411988,0.000134
0.00016071592653605352,0.000134
-4.515693451640663e-05,0.0001
0.00011162588053756938,0.0001
9.497225509643861e-05,0.0001
-1.7336347362799872e-06,8.2e-05
4.985123941753354e-05,6.8e-05
0.0005190183872260116,0.0001
-5.924605321026289e-05,8.2e-05
0.00011904186498825962,0.0001
8.994573499927609e-05,8.4e-05
0.00014992614287207424,0.0001
7.826970921979542e-05,0.0001
7.826007625663398e-05,8.4e-05
7.83600224077183e-05,8.2e-05
7.571400853109917e-05,0.0001
-1.8624156204584969e-06,0.000118
0.0004649398920074672,0.000132
2.7324350714560883e-05,0.000134
0.00016491261937005277,0.000134
0.00010242758404738215,0.000116
0.00010245594592411988,0.000116
4.8106463618554825e-05,0.000134
1.4866816938292723e-05,0.000116
0.00027185111362826206,0.000118
-6.621763822772617e-05,0.0001
0.0001073902804172344,1.8e-05
1.7441004171980562e-05,3.2e-05
9.99309690177811e-05,6.8e-05
-0.0001162927652010266,6.6e-05
7.996633208377999e-05,0.000116
-0.00010440073673698102,0.0001
-0.00015430279353148877,0.0001
4.3022985715901205e-05,8.4e-05
0.0006399483351430844,0.0001
0.0004160410510607031,0.0001
0.00011197381727407676,0.0001
0.00010322363653541559,0.000134
0.00011334392213118816,0.000116
0.00017822610631721976,0.000134
0.0004328899828101936,0.000166
0.00010082298996071428,0.000134
-0.0007393158874105337,0.000132
0.00019821288433428404,0.00015
0.0006265817932374891,0.00015
0.00015818323185360516,0.00015
0.00010741267812585787,0.00015
0.00012323973639890613,0.000168
0.0001374397601057363,0.000166
0.00022326930979961587,0.000184
0.00013163653423639142,0.000166
0.0001606364961728172,0.0002
0.00019491539795890627,0.0002
4.2154924808497926e-05,0.0002
0.00026913858145594956,0.000234
-1.5527845514268594e-05,0.000232
0.00016322005023945577,0.000234
0.0003214846640494988,0.000216
0.00029979564116774937,0.0002
0.00017822414835924123,0.0002
0.00018152709990858825,0.000218
0.0001316087806572781,0.000232
0.0006418792238773415,0.00025
0.0001949271457067775,0.000284
-0.000574008232621461,0.000266
0.0002074175489402267,0.0003
0.0002149113384589381,0.000284
0.0002216118508475274,0.000334
4.148980719603566e-05,0.000382
0.00024068078378657254,0.000468
0.00025483988046886094,0.000516
0.00027230108278661244,0.000534
0.00014766486298591357,0.000616
0.00030972138557951796,0.0007
0.0003346676711562316,0.00075
0.00036041432433225174,0.0008
0.0003887641111546959,0.000834
0.0004187202219101774,0.000832
0.0004494915275195601,0.0009
0.0004844630902068351,0.001
0.0005244277498882068,0.001034
0.0005651988981637306,0.0009
0.0005986036382449528,0.000816
0.0006269236565024028,0.000684
0.0006469517417300242,0.000534
0.0006603848161882884,0.000482
0.0006695103450751566,0.000418
0.0006762336686246609,0.000382
0.00024246934988602042,0.00025
0.0004903275735478873,0.0002
0.0002091667087591938,0.000184
9.313130411641434e-05,0.0002
0.00027581415364193835,0.000216
-0.00013912825802106635,0.0002
2.5651267305326835e-05,0.0002
0.00021407759052749254,0.000218
0.0002208259303168004,0.000216
0.00015576530582451072,0.000184
0.00012874555225317045,0.000166
-0.00010537119955951088,0.00015
0.00010076030679144977,0.000166
0.00033779203982956484,0.000168
0.0001916123988863073,0.000166
0.00012650593346522873,0.000166
9.153171422817223e-05,0.000168
0.00017575425090186192,0.00015
-5.269147522362773e-05,0.000166
0.00014082370078098217,0.000166
0.00012913369366079064,0.000184
0.0002299542725801814,0.000184
9.570662715582275e-05,0.000166
0.00019835216548097127,0.000216
0.00018906181645184138,0.000218
0.00022244867828569647,0.000266
0.0005621693478826009,0.000266
0.0004114913650161937,0.000318
0.00033575595362488774,0.00035
0.00034912027144229385,0.0004
0.00027327070919990875,0.000432
-3.66667915075268e-05,0.000418
0.00010571637366766107,0.000432
0.0003964825335805184,0.00045
0.0002638560298391414,0.000468
0.00027894194398940883,0.000482
0.00042965372539257197,0.00045
0.00030882870881570847,0.000368
0.0003508169465818555,0.000332
0.00032805315684429214,0.000318
0.0003356679025437556,0.000366
-0.0015490468599750767,0.00045
0.0003580926423929181,0.0005
0.0003748071023488142,0.000534
0.0003907105114783753,0.000532
0.00012106632700552037,0.00055
0.00042062328102811805,0.0005
0.0004090327780927681,0.000434
-0.00013392324534206864,0.000334
-1.6942679256074274e-05,0.000132
6.242800903283482e-05,0.0
-0.0002073000207133585,-0.00015
-0.00026172178588507313,-0.000232
-0.00021675366914068907,-0.000234
-0.00021503990463974185,-0.0002
-0.00013102691224068297,-0.000184
-0.00020253484523540476,-0.0002
-0.00024342841340783933,-0.00025
-0.00031007112497469404,-0.000316
-0.000654590293353789,-0.000316
-0.00020690593889925003,-0.000368
7.501075469706331e-05,-0.000366
-0.0007519066597520092,-0.000466
-1.4090880194050108e-05,-0.000584
-6.998492996680007e-05,-0.000684
-0.0001307754762194967,-0.000682
-0.00019233563302286603,-0.000684
-0.0002514799928388263,-0.0007
-0.0003081140034053846,-0.000716
-0.0003605475097731408,-0.000684
-0.0006442750863879973,-0.000634
0.0007615053618737122,-0.0006
9.612850531997128e-05,-0.0006
-0.0007536433494696761,-0.000582
-0.0004912300653906369,-0.000584
-0.0005104043668838088,-0.000566
-0.000529467540004723,-0.000618
-0.0006296667429007874,-0.000682
-0.0005718929916884088,-0.000684
-0.0005902656329498223,-0.0007
-0.0006094289090485521,-0.000766
-0.0006293043495910501,-0.00085
-0.0006534828114913626,-0.00085
-0.0006726802282942619,-0.000918
-0.0006894110742674154,-0.00095
-0.0010852426564924942,-0.000816
-0.0007094533404334056,-0.0006
-0.0006843447914653828,-0.0005
-0.0006952778767431606,-0.000434
-0.0004411875868913961,-0.0004
-0.0006670360627490478,-0.000182
-0.0006445129307591382,1.6e-05
0.0005853619114081645,0.00015
0.0004030849579771729,0.000284
-0.0005332751789846654,0.000416
-0.000483405038806138,0.000484
-0.0004310216789737934,0.000616
-0.0003694388060560128,0.00075
-0.0002979518973479344,0.000784
-0.00022464230084553945,0.000732
-0.00015309707160272157,0.00065
-8.231221439040581e-05,0.000634
-8.094733683591285e-06,0.000734
0.0008371833651767153,0.000816
0.00015788774177790164,0.000866
0.0003675739493528582,0.000868
0.0003330772960265341,0.00085
0.0004056622009559583,0.0009
0.00047574983503490513,0.001
0.0005475437439502988,0.001082
0.0006217606923966919,0.000918
0.0006768780839205115,0.000782
0.0007152810535070364,0.0007
0.0002939661159307995,0.000634
0.0005473073823046171,0.0006
-5.9631466783223645e-05,0.0007
0.0007805078192879908,0.000884
0.0007939169040086926,0.001032
0.0006622848338181071,0.001084
0.000339467139412761,0.001134
0.0008430364809559114,0.000932
0.00042581449295476213,0.000784
0.0008646657195867626,0.0006
0.0008579461598788092,0.000384
0.0001118277022837654,0.000166
-0.0001802863786322134,-0.0001
-0.00016034096485360844,-0.0003
0.0006949327375987691,-0.000534
0.0006230490667651747,-0.000732
0.0005362739659374146,-0.000984
0.0004327970653480662,-0.001266
0.00032339032744164395,-0.0014
0.00021409935617686565,-0.00125
0.00011647996251518957,-0.00115
2.720211497025118e-05,-0.001168
-6.125828274248294e-05,-0.001032
-0.00014787198510211863,-0.000984
-0.0002412386179971963,-0.00085
-0.000547091214816092,-0.0007
-0.0003361987625565973,-0.000566
-0.0005091157263851153,-0.0006
-0.000716827352348012,-0.000634
-0.00021519171291563163,-0.000734
-0.000722755592883822,-0.000816
-0.0009444180306205517,-0.000834
-0.0008324345439771639,-0.000782
-0.0008664296369028681,-0.0008
-0.0008913584339228801,-0.000834
-0.0009063279541245785,-0.000816
-0.0009105224703936404,-0.00085
-0.0009038217679120435,-0.00075
-0.001057133375343298,-0.0007
-0.000842915207896793,-0.000718
-0.0008162605944791502,-0.000782
-0.000797815945986448,-0.00085
-0.0007818526955780865,-0.000784
-0.0007694165829076152,-0.00065
-0.0003902352472204565,-0.000466
-0.00046531909581882516,-0.0003
-0.0007136163012632016,-8.4e-05
-0.0006896399462485965,0.00015
-0.0006523046910673027,0.00035
0.00018538849719108716,0.000566
-0.0005384680257111751,0.0008
0.0005083266820493167,0.001034
0.0009281540467943799,0.00105
-0.0002732037076944674,0.0009
-0.00018828292613749277,0.000934
-9.993737192723433e-05,0.000982
-1.0075498070724124e-05,0.00095
7.992080956077887e-05,0.000834
0.00015914016005399208,0.000666
0.0004638043524171153,0.000634
0.0002206565764563068,0.00065
0.0003127992194845845,0.000766
0.0004477868874829789,0.000868
0.0004001302283038447,0.0007
0.0005982167229372318,0.000716
0.0006464955185117229,0.0006
0.00042833748338917124,0.000466
0.0007302853227105287,0.000434
0.0007445531716024796,0.000466
-0.00013823539116424922,0.000584
0.0007512785101378648,0.00065
0.0013419797570840884,0.000784
0.0007313032327477618,0.000882
0.00010558056171836301,0.000968
0.00019013990043063845,0.0011
0.0007345893325519829,0.00125
0.000747930668124767,0.001166
0.0009367187252715498,0.001
0.0007669830819814496,0.00095
0.0007811783153444875,0.000816
0.0007902838464469535,0.000834
0.000732122761722237,0.000684
1.7624394280015998e-06,0.0006
0.000781978454832185,0.000582
0.000535716651257658,0.000534
0.0007669576095184277,0.000416
0.0006053614826846419,0.0003
0.0007494082230544388,0.000118
0.0007335472426841797,-1.8e-05
0.0008362363218127249,-0.0001
-0.00013259632011163936,-0.000116
2.5629348987506965e-05,-0.00015
-0.00015019524481341557,-0.000234
0.0005339307654696178,-0.000266
0.00047218616142094934,-0.000384
0.00039795963228697183,-0.000432
0.0007533848166995587,-0.00045
-0.0006977070372690057,-0.00055
-0.0004865396344832815,-0.000784
-0.0008462851767359784,-0.001
-2.1939540091722018e-05,-0.00125
-0.0001262015152979135,-0.001434
-0.00023218789070882876,-0.001516
-0.0003380596210268451,-0.001284
-0.00043134810668648795,-0.001082
-0.0005120860436850688,-0.001034
-0.0005845149012645332,-0.00105
-0.0006519435903900172,-0.00105
-0.0007102858717696023,-0.001034
-0.0007610343176805628,-0.00115
-0.0008134913195440615,-0.001316
-0.0008734510643069307,-0.001484
-0.0009401183548996714,-0.001616
-0.001009199218391632,-0.001684
-0.001080070910089831,-0.00175
-0.0011483520142801093,-0.00175
-0.001073727430388164,-0.00145
-0.0012641187319612605,-0.001116
-0.0005587518240526543,-0.000866
-0.0012964058011948477,-0.000734
-0.0012831519084055714,-0.000516
0.0007242681946843532,-0.0003
-3.2552803388820255e-05,-6.8e-05
0.00011992433375755962,8.4e-05
0.00016324022861221525,0.00015
0.00017826562665350512,0.000184
0.00018730066176409312,0.000182
0.00018327831273203768,0.0002
0.00023077199567108416,0.000234
0.00026667001464962363,0.000266
0.0002582528293370705,0.000284
-0.0002747321315129797,0.000434
-0.0004933776221349855,0.000616
0.0007173408253004636,0.0009
0.0002730327697822639,0.001016
-0.00011414925743774035,0.001218
3.4359906781415344e-05,0.001416
0.0001777208200936503,0.001416
0.0003043621694527344,0.0012
0.0004077344808692873,0.00115
0.0009743620831996031,0.000984
0.0005771225200856435,0.00085
0.0006883530103072251,0.000784
0.000677371033107886,0.000782
0.0007123181878529818,0.00075
-0.00012625955069314157,0.000718
0.0007691089301043273,0.000716
0.0006083362101423724,0.0007
0.000820919235555884,0.0007
0.000550663626428652,0.000634
0.0002222859776804698,0.0006
0.00025041113159580286,0.000566
0.00031218666377681194,0.00065
0.000886913064641209,0.000866
0.0013113880133297088,0.001168
0.0008927996367897472,0.00125
0.0008943948973097407,0.001316
0.0008894154489935914,0.001116
0.0008744685878784021,0.00085
0.0008569961510639,0.000618
0.0008304070817152865,0.0005
0.0008061880919857481,0.000332
-0.00014007016887385084,0.000134
0.001194657067876678,0.0
-0.00011935436516324187,-0.0001
0.0006658553127617359,-0.000166
-0.0002741779913864505,-0.00025
0.0005731688896758447,-0.000334
-0.0005337764162271724,-0.000366
-0.00046585610856536726,-0.000418
0.00041532725181706926,-0.000416
0.0003644671452734296,-0.000434
0.00031441506707730374,-0.0004
0.0002618833016339059,-0.000482
0.00019447411605100435,-0.00065
0.00010361020492339767,-0.000818
2.7403256375705423e-07,-0.001032
-0.00011703179929142275,-0.001234
-0.000234473664079022,-0.001084
-0.00033110153261292326,-0.000866
-0.00040521370179351325,-0.000684
-0.00032475892733909134,-0.000532
-0.0005074048132792825,-0.000418
-0.0005349349190528455,-0.000266
-0.000548195845283404,-0.000116
-0.0005489932474317915,0.0
2.909556607473772e-05,8.2e-05
-0.0005241723852215093,0.000234
-0.0004958549522289629,0.000334
-0.0004609472988108517,0.000482
-0.0004160559606322476,0.000718
-0.0003594954970503396,0.000916
-0.0002921500306435941,0.001134
-0.0002156205247222333,0.00125
-0.00012917542535571108,0.001366
-2.8505252776278837e-05,0.001416
8.311068903686504e-05,0.001468
0.00020808679038287315,0.001532
0.0003464359110537114,0.001384
0.0007674793007685552,0.001134
0.0005700433044072626,0.000866
0.00017457477131279742,0.0007
0.000724834215623859,0.0006
0.000760429815636567,0.000566
0.0008021413920394158,0.000518
0.00020114428959557657,0.0005
0.0008590068788613597,0.000532
0.0007905853339570476,0.00065
0.00090242883610962,0.000768
0.0009241766927772295,0.000866
0.0009434087065075166,0.000934
0.0009542173949211043,0.000982
0.0009575174855706866,0.001018
0.0009517222341030116,0.00105
0.0003964596844010018,0.00105
0.0009259654679789857,0.001082
0.0009093051845302629,0.001068
0.0008893619948398471,0.001082
0.0008669452388970049,0.001068
0.0008512019641170676,0.001016
0.0008453160763033568,0.001016
0.0008528087822919247,0.001
0.0008678104662305133,0.000934
0.0008845301347348184,0.00095
0.000903759867349014,0.000966
0.0009131570011251775,0.000984
0.00095047651660544,0.000916
0.0009652951029590836,0.0008
0.0009773032782507884,0.000668
-0.0002852618014099746,0.00055
0.0009563938838212135,0.000382
0.0001662573563152965,0.000268
-0.00017367789026861567,0.000132
9.895563506193084e-05,-3.2e-05
-0.00017794515513169584,-0.0002
0.0007316011465093126,-0.000268
-0.0002815364346837325,-0.000382
-0.00036920704466111577,-0.000468
0.0005138078238311912,-0.000632
-0.0007451953120619852,-0.000834
0.0003361132144234192,-0.001084
0.0002309939102481862,-0.001316
0.00011506748592667845,-0.0015
-6.757847579562453e-06,-0.001634
-0.00013605814189210943,-0.001716
-0.0002702216426466426,-0.001766
-0.00040774144455311295,-0.0018
-0.0008321683377292851,-0.001834
-0.0006751978961244575,-0.001684
-0.0007927250271306272,-0.001816
-0.0009109509400328283,-0.00185
-0.0010224734891513257,-0.0016
-0.0011157537247744377,-0.001266
-0.0011855123078571847,-0.001
0.0007846462201012017,-0.000818
-0.0006170980213481965,-0.0007
-0.0012861127970923466,-0.000582
-0.0002760047661804311,-0.000568
-0.0013010559323845864,-0.000566
-0.0012977671712782587,-0.000616
-0.001286896588581388,-0.00065
-0.0012652373912925353,-0.000668
-0.001232874360893101,-0.000632
-0.001189501447640808,-0.000568
-0.0011362151840408436,-0.000482
-3.792022202888283e-05,-0.000384
-0.001005405950443066,-0.0003
-0.0002869961339743469,-0.000216
1.9641279647750276e-05,-0.00015
-0.0007726915812801908,-1.8e-05
-0.0006827076344465086,0.000118
-9.269988481070447e-05,0.000266
9.981417587389598e-05,0.000416
-0.0004067204169905547,0.000484
0.0008396313068917138,0.0006
-0.00026174585165983854,0.000684
0.0001912119014331915,0.0007
0.0006413333147780425,0.000632
-6.862896802945603e-05,0.000634
-8.648370063650258e-06,0.000634
5.38557743586119e-05,0.000732
0.0009386236092823637,0.000868
0.00019979308948807356,0.000816
0.000803808887902307,0.000734
0.0003374163780278952,0.00075
0.00057427036459923,0.0008
0.00045837350924505843,0.00085
-7.509275759564922e-05,0.0009
0.0005718363376923897,0.000882
0.000623537073534351,0.00095
0.0006720246292498164,0.001
0.0007161945644644816,0.001018
0.0005002260586223624,0.00105
0.0007855591987982255,0.00105
0.0004026971302230153,0.00105
0.0008363737970758396,0.001116
0.000857956348864018,0.001116
0.0008787442358431186,0.000968
0.0008955663264599322,0.000782
0.00037707894190154844,0.0006
0.000901281054529577,0.000434
0.0008863132831835489,0.000284
0.000857011510578916,0.0001
-1.0856452421626901e-05,-3.4e-05
-0.00015758438813142907,-0.00015
0.000737421262142385,-0.000266
-0.000563775183853565,-0.000334
0.000624678049784721,-0.000316
0.0005637963539348678,-0.0004
0.0004996187494816003,-0.000568
0.0004236383082034651,-0.0008
0.0003335461034019402,-0.001032
0.00023094406786158676,-0.001268
-0.0005480082995220806,-0.00145
-1.0156924410540515e-05,-0.001616
-0.00014353641982139855,-0.001734
-0.00028607439198967145,-0.001832
-0.0004334744490511856,-0.001884
-0.0005760567889274384,-0.001916
-0.0007109286142469858,-0.00195
-0.0008383931233569907,-0.001968
-0.0009584477309925496,-0.001966
-0.0010708898740447361,-0.002
-0.0011758340645413444,-0.002
-0.0012740688082780052,-0.002034
-0.0017445739423537937,-0.0019
-0.0014498023421819091,-0.00165
-0.0015154787159444994,-0.001332
-0.001566122534664063,-0.001134
-0.0016026755951375792,-0.000966
-0.0016224823740857229,-0.0008
-0.0016224822220113168,-0.000684
-0.001605155928701077,-0.000634
-0.0015735591251967798,-0.000516
-0.0015269808636499051,-0.000434
-0.00146799667620217,-0.000266
-0.0013947165821345585,-8.4e-05
-0.00010772918926330102,5e-05
-0.0012108426573465049,0.000218
-0.0001394039118914241,0.000332
0.0006255539983638594,0.000434
-0.000870174469153091,0.000484
-0.000747696555856322,0.000582
-0.0006185867537467166,0.00065
-0.00048604113458008426,0.00075
-0.00034675040720527373,0.000818
0.0006012078364122195,0.000832
-8.653599547799168e-05,0.000868
-0.00013441127112054564,0.00085
0.00012281835722890262,0.00085
0.00021369770866105366,0.00085
0.00024150458985371933,0.0009
0.0003755543959803917,0.000866
0.0004506597631072236,0.000916
0.0005223672557413505,0.001068
0.0007966175173494271,0.001166
0.0006692615133281748,0.001234
0.0007352228745277972,0.0013
0.0007977682643803889,0.001332
0.0008534919765613309,0.00125
0.0008994264311099794,0.001
0.0009277788792345302,0.0009
0.0009486323863198632,0.000784
0.0009587636592914765,0.000716
0.0009047447772401234,0.00065
0.0009570590572734968,0.000668
0.0009495409548591101,0.000716
0.0006603378251968033,0.000784
0.0009395245741013056,0.000832
0.0009386235332451607,0.00085
0.00012297097340007476,0.000868
0.0009395244220268996,0.000882
0.0010119659778192733,0.0009
0.0009387242065019991,0.000884
0.0009403249417006122,0.000884
0.0009910065509100914,0.0009
0.0009162446438294374,0.000882
-9.69995700362352e-05,0.000784
0.0008729275418841834,0.00065
0.0008388976999566853,0.000534
0.0008031443987848512,0.0004
0.00035117394125017625,0.00025
0.0007405080684374114,8.2e-05
-0.0002461212329352611,-5e-05
-0.0003218210018876372,-0.000216
0.0006234321802127432,-0.00035
0.0005723943747255752,-0.000434
0.0005147707969892206,-0.00045
0.00045297688281437424,-0.000582
0.00038218533432819,-0.0008
0.00029957903018556006,-0.001034
-0.0002012231844734878,-0.001284
9.592898845149271e-05,-0.001466
-2.249107594404673e-05,-0.001584
-0.00014598880971277556,-0.001482
-0.00026432111767134465,-0.0015
-0.000384313469846906,-0.001534
-0.0005050729043361386,-0.001466
-0.0010267345379730566,-0.001418
-0.0007208086602997212,-0.001316
-0.00081319363389412,-0.0013
-0.0008980699336873101,-0.00135
-0.00097794830812401,-0.0013
-0.0002291979177918868,-0.001216
-0.0011051031177059913,-0.00115
-0.0011516901235312166,-0.001068
-0.0009376806021698815,-0.001032
-0.0012172912204627873,-0.000968
-0.0012430822793653888,-0.000916
-0.0007407278222339731,-0.000816
-0.001260498904872852,-0.000734
-0.00020529326585975804,-0.00065
-0.0012139256617813789,-0.000634
-2.6213135051956144e-05,-0.00055
-0.0011207032904697882,-0.0005
-0.0010716398289784205,-0.000366
-0.0010149819997580067,-0.000234
-0.0009500226568201799,-0.0001
0.000290575978223505,5e-05
0.0002696720204539483,0.0002
-0.000732727643952248,0.0003
-0.0006528019743752511,0.000384
-0.0005661515745604932,0.000466
0.0003110865575230815,0.000534
0.0004682176657379542,0.000566
-0.0003046456804440538,0.000584
0.0005932026016564917,0.000684
0.00013039291726655406,0.0009
-4.28745352970988e-05,0.001132
5.9485364522466415e-05,0.001318
0.0001661293381793111,0.0015
0.00027776388059325114,0.0016
0.00039020862791964235,0.001716
0.0005076723058798666,0.001784
0.0006243529907416813,0.001832
0.0007409601096095449,0.00185
0.0010337796827047244,0.00185
0.0009560157508104449,0.00155
0.00103859625933194,0.001184
0.0010953935407827479,0.000916
0.0011312748125673156,0.000718
0.0011522317302487969,0.000582
0.0011621615806695301,0.000518
0.0011647695806969493,0.000416
0.001158851224997536,0.000316
0.0011463118538053226,0.000184
0.0011262482972224782,3.4e-05
-0.0002267730153494125,-0.000118
-0.0005221333335659132,-0.00025
0.0009733939775303678,-0.00035
-0.00048130067119312185,-0.000466
-0.00034277670297386964,-0.000516
0.0006856262401686414,-0.000668
-0.00030204517008113497,-0.000866
0.00043387702174298837,-0.001116
0.00028647542492811246,-0.001368
0.00012558972318707523,-0.001532
-4.3456609591098545e-05,-0.001668
-0.0002043282396972463,-0.001782
-0.00035263754963283484,-0.00185
-0.0004909557231620316,-0.0019
-0.000621868975653582,-0.00195
-0.0007484691698765152,-0.001884
-0.0008685278074838356,-0.001616
-0.0009700344320677469,-0.001268
-0.0010491043789616168,-0.000982
-0.0011072722309974047,-0.0008
-0.0011488592584616574,-0.000718
-0.00031619816477787864,-0.000682
-0.0012003070185290705,-0.0007
-0.0012177549713641906,-0.000718
-0.0012303187504985832,-0.000832
-0.0007610098337011806,-0.00085
-0.0012551554664657016,-0.0009
-0.0012568526168377822,-0.000918
-0.001246963826506696,-0.000866
-0.001221877784550776,-0.000766
-0.0011835873500247655,-0.000668
-0.0011335849811501338,-0.000582
-0.0010735620494715299,-0.000484
-0.0010052185187375473,-0.000384
-0.0009293487496084516,-0.00035
-0.0008492272842336002,-0.000232
-0.000766486261176466,-0.000168
-0.0006939914033047541,-8.2e-05
-5.259335871774182e-05,0.0
8.070769956584474e-05,0.0001
-0.0005407080436944328,0.0002
-0.0002154048642050821,0.000316
3.8119385697875845e-05,0.0004
-0.00039016004642663984,0.000516
-0.00032854177819083936,0.0006
-0.0001857372956258755,0.00065
5.525467355405337e-05,0.000668
0.00045551724774968026,0.00065
-2.5226956290020843e-05,0.000566
4.642728297610119e-05,0.000434
0.0009198136780662083,0.000482
0.0001640702792346625,0.00065
0.00022572726941611632,0.000834
0.0009240566300336132,0.001034
0.00036256207116960805,0.001216
0.0004408475422396089,0.00135
0.0005199111400270241,0.001466
0.0006015706859451752,0.00145
0.0006781526195180391,0.001234
0.0007398843352607905,0.001234
0.0005975746647946758,0.001166
0.000844957484853772,0.000966
0.0008775026243545116,0.000834
-3.5073013712992826e-05,0.00095
0.0009209683790317288,0.0008
