predicted,actual
0.0003865576272488848,0.000233
-9.53930481246438e-05,0.000217
0.00043509195489187334,0.000166
0.0003498094757902068,0.00015
0.00036884724736772244,0.000134
-0.0004546573686112354,0.000133
0.0003047673265470812,0.00015
-0.0005958690210663365,0.000133
0.00039982072783554737,0.000134
0.00025977417697287537,0.000116
0.0002455758450277179,0.00015
-0.00019615194745133179,0.000167
-0.00041383665864033135,0.000167
0.00021400426336980752,0.000166
-0.00031714281303835574,0.000167
-5.1140724055875384e-05,0.00015
0.00015330237113065682,0.00015
-1.2685959468605292e-05,0.000133
-0.00019585412666352225,0.00015
0.00016072301315909175,0.000167
8.150110559609813e-05,0.000167
0.0001823735472460191,0.00015
0.00013537533773907908,0.00015
0.00014879161600257616,0.000133
0.00016793752171488955,0.000133
0.00047180285652664324,0.000167
0.0001499655484999572,0.000183
0.0001516118751444498,0.000184
0.0002365591799157164,0.000183
0.00015660905607566472,0.000167
0.00015916471404198103,0.000166
0.0001599648888591385,0.000167
0.00024231667805616798,0.000183
0.00016076321155696874,0.000184
0.0001007337719861736,0.0002
0.00016330713449522807,0.000283
-0.00010629874900624799,0.000317
0.0001782482403753552,0.0003
6.0502373047028284e-05,0.000283
0.00012312943590385482,0.000217
0.0001957274164966678,0.000183
0.00014823106097549117,0.0002
-9.570836032737913e-05,0.000167
0.00019988210538833805,0.000183
-0.0002475385388581675,0.000183
0.0004406059067492789,0.0002
0.00020654404525558955,0.000184
0.00020489226597179778,0.0002
0.0002448977322826985,0.000183
0.0002073946718032192,0.000183
0.00020819598752588213,0.00015
0.00020739401985721604,0.00015
-0.0005315562666208376,0.000117
0.0002032336857058366,0.000133
0.00018245730749047125,0.000134
0.00011407418003355238,0.000133
0.00018987891262095628,0.000117
-2.535055139893038e-05,0.000116
0.0005085915471731544,0.000117
4.8296321411247504e-05,8.3e-05
3.994833249629347e-05,8.4e-05
4.738251907336799e-05,8.3e-05
0.0001449136633722949,8.3e-05
5.246990377217422e-05,8.4e-05
0.00013575793373273194,8.3e-05
5.709335991865128e-06,6.7e-05
-5.092316530177108e-06,8.3e-05
0.00011906358206359315,0.0001
-0.00012778832651516667,0.000133
0.00015495038690797582,0.00015
0.00015495038690797582,0.00015
0.00018665902539609705,0.00015
0.0001099396422001618,0.000134
0.00021911268999628974,0.0001
0.00010913946738300437,0.000133
0.00015330740889522675,0.00015
0.00010993729371285494,0.000133
0.00030754393494065204,0.00015
0.00011243346901485976,0.000167
0.000114928214480744,0.000183
-0.00010615089061612107,0.000167
9.781084616575608e-05,0.000183
0.00022642085652222404,0.000184
0.00017915068181328182,0.000183
0.00013411925263682193,0.000183
0.00013396138539385096,0.000167
0.00011158226460600005,0.00015
0.00010981771348061531,0.00015
-0.00020934460823574327,0.00015
0.00010066077625925104,0.000133
0.0001490837618967672,0.00015
0.00016161367511809756,0.000167
0.00015580013925528302,0.000167
2.4154270160301857e-05,0.000166
0.00016076135943764153,0.00015
0.00016161367511809756,0.00015
0.00016331680996659325,0.000167
0.0001523710366312263,0.000167
0.0005196213770920659,0.000183
0.00019332462505113908,0.000183
0.00016496621853764626,0.000184
0.00016581494851508486,0.000183
0.00016496623335460084,0.000183
0.00016576508946279731,0.000184
0.00016581494851508486,0.000166
0.00016496610000200928,0.000184
0.00015492396827789304,0.000166
0.00016661580491215467,0.000184
0.00016831593191886303,0.000183
0.0001699666147480131,0.0002
0.0001841150431900192,0.000167
0.00010743820687926781,0.0001
1.405039798053553e-05,0.000116
3.5741472181355765e-05,0.000117
1.3135710329617624e-05,0.0001
0.0004318468343933007,0.0001
-0.00010348133471966088,0.000117
0.0001632825235336086,0.0001
0.00011901944235578795,0.0001
8.997771493772772e-05,0.0001
0.00010332147161685002,0.000116
7.582128163598957e-05,0.0001
7.580771300979869e-05,0.0001
1.6598083499208035e-05,8.4e-05
0.00012991569002034623,0.000116
0.00012741758110576385,0.0001
0.00012322205668716812,0.0001
0.0001622786452243713,8.4e-05
0.00011493043702393661,6.6e-05
0.00010908605226160869,6.7e-05
-1.3470006030661693e-05,5e-05
-4.271512208051615e-05,8.3e-05
1.7281184001575494e-05,6.7e-05
0.00012907083467654008,0.0001
8.747629443378835e-05,8.3e-05
-4.343125513108375e-05,6.7e-05
8.995795652874543e-05,6.7e-05
-0.00011598087318402557,5e-05
-1.3550073149175401e-05,3.3e-05
8.159946054084834e-05,5e-05
-4.0090639360002066e-05,0.0
1.6604142264924768e-06,0.0
6.397148144855197e-05,-3.3e-05
-0.00012526092448130572,3.3e-05
5.5568619794291764e-05,5e-05
0.00035847250464635506,8.3e-05
-2.8407770687522597e-05,8.4e-05
0.00013491799761785876,0.0001
0.00016411945921517175,0.000116
6.739344230048311e-05,0.000117
0.0001424648652826792,0.000117
0.00013314033348763764,0.000133
0.00017825664158862328,0.00015
0.00017495920242329663,0.000167
0.00014997895784388596,0.000166
0.00015333059742920298,0.00015
9.810310318710675e-05,0.000167
0.000335687021469645,0.0002
0.00030461097804195854,0.00035
0.0003665263195964548,0.0005
0.0001322329357783915,0.0006
0.00016215581267059318,0.0007
0.0001970760112550786,0.000767
0.00023700869668489871,0.000833
0.0002769399004192571,0.0009
0.00031937479906008864,0.00095
0.0003626651990266189,0.000967
0.0004067701758901947,0.000983
0.00045088602839845964,0.001033
0.0004967057714199058,0.001034
0.00054253953128042,0.00105
0.0005891846083079639,0.001033
0.0006341930637962894,0.001017
0.0006775634753177536,0.001033
0.0009689372876375907,0.001017
0.0007634875285543531,0.001016
0.0008068542062032537,0.001017
0.0008494402081472733,0.001017
0.0008903992492064853,0.001
0.0009229958381509173,0.001
0.0009480715187350186,0.001016
0.0007208923400984706,0.001017
0.001010765906129388,0.00105
0.0009990328931782444,0.001067
0.0009848390804042453,0.00105
0.0010182866366862634,0.001066
0.001024093460468636,0.001034
0.0010274516935987578,0.001066
0.0010316039969607347,0.0011
0.0010349429087820354,0.001117
0.0010390799210468471,0.001117
0.001042420136760154,0.00115
0.001048254223739023,0.001216
0.0010581749453370043,0.001234
0.0010681986744034858,0.001283
0.001081467790673723,0.001367
0.00109897313353689,0.001416
0.0011188788230480737,0.001467
0.0011413346882523654,0.001483
0.0011654519489439955,0.00155
0.0011929148779882318,0.0016
0.001222077726601812,0.00165
0.0012536923663298404,0.001717
0.0012870017100591873,0.001717
0.0013194730068353748,0.001733
0.001353605224956353,0.001733
0.0013869462177007626,0.0017
0.0014202578136072112,0.00175
0.0014544676725703845,0.00175
0.0014869822348540546,0.001784
0.0015203504907949602,0.0018
0.0015545292934212554,0.001783
0.0015862170696372753,0.0018
0.001615450802561745,0.001767
0.0016421478728557179,0.0018
0.0016680437607796193,0.0018
0.001689730922378361,0.0018
0.0017089670040764757,0.0018
0.0017256503022974698,0.001766
0.0017398447077496537,0.001734
0.0017490800562948532,0.001733
0.0017557578799374546,0.001783
0.0017624255095152791,0.001784
0.0017657786456130127,0.0018
0.001769931423117537,0.001816
0.0017740807630885905,0.001834
0.0017791284846520054,0.0018
0.0017841406455243384,0.001783
0.0017857933879101803,0.001767
0.0017866455406041356,0.00175
0.0017849425391082314,0.001733
0.0017815879805828548,0.001617
0.0017732475760965456,0.001483
0.0017573246839865156,0.001383
0.0008723366703140676,0.001317
0.0017138235276575077,0.001217
0.0016845950103010633,0.001133
0.0016511670123991404,0.000833
0.0016026769281826394,0.000717
0.0015500952308502745,0.000667
0.0014966354215194646,0.000583
0.0012605458597863856,0.000583
0.0004905808572558068,0.0006
0.0013197190868176603,0.000617
0.0014390348067834608,0.000583
0.001198887058984135,0.000517
0.00113303944584373,0.0005
0.0010680541794620571,0.0005
0.0010039361198002307,0.000467
0.0009389826209692574,0.0004
0.0008715420074040279,0.000333
0.0008016187241909273,0.000333
0.0007374991235658207,0.000334
0.0006801263935918325,0.000316
-0.00030264463038260617,0.000284
0.000575292883604704,0.000266
0.0005278335260192069,0.00025
0.00048378482394926793,0.00025
0.0004546657149857184,0.000267
0.00043218285329011384,0.000233
0.00010063665425713393,0.0002
0.00039133991788728375,0.00015
0.00036968482017833416,0.000117
0.0003455350214543642,0.000133
0.0003213518253146867,8.4e-05
0.00029641249034697463,6.6e-05
-0.0002007907655181705,1.7e-05
0.000249713420336805,-1.7e-05
0.00022386546526109084,-6.6e-05
0.00019721051956909528,-0.0001
0.0001721953514276514,-0.0001
0.0001505292299044665,-8.4e-05
-0.00015184137052548508,-8.3e-05
-0.00023015905120752072,-6.7e-05
-0.0001252262824414103,-3.3e-05
0.00020807848907576626,0.0
2.8255654073797636e-05,0.0
3.49187681847026e-05,0.0
-1.1773283219276696e-05,0.0
4.064897627292792e-05,0.0
-5.22167780458354e-06,-3.3e-05
1.2452253294279684e-05,1.6e-05
0.00011239716006756985,1.7e-05
0.00014866190838185554,-3.3e-05
4.242309359463751e-05,-0.0001
-0.00014503226866497364,-0.000134
-4.010547113157407e-05,-0.000166
-0.00015756604911145914,-0.000167
-5.6780264420617924e-05,-0.000133
8.399072809992341e-05,-0.00015
0.00017880907692457797,-0.00015
-6.514699863528227e-05,-0.000134
-5.031819045420033e-05,-0.000116
-6.930244319163798e-05,-0.000134
0.00017485655056170737,-0.00015
-7.850885422446971e-05,-0.000133
-0.0001575868076648781,-0.000167
-9.350396790417722e-05,-0.00015
-0.00012766208606182657,-0.000166
-0.00010929183310677883,-0.0002
-0.00011928659502698332,-0.000184
-0.00012683242550498054,-0.000166
-0.00011922491204491115,-0.000184
2.0659706172866778e-05,-0.0002
0.0002611847658694053,-0.000216
-0.00016005912026147162,-0.000184
2.0381706071551944e-05,-0.000183
-0.0001634094707717369,-0.000167
6.86658816163992e-05,-0.000166
-0.00010202930280106609,-0.000134
-0.00016425894159690637,-0.000133
-0.00033031016646428073,-0.0001
0.00021188800219266985,-0.000117
-0.00016176665574548865,-0.000116
-0.0001608691483534496,-0.000134
1.4792817234654039e-05,-0.00015
-0.00016007023297743466,-0.00015
-0.0001600691661567022,-0.00015
-0.00016006915133974758,-0.00015
-0.0001592692728616825,-0.000166
-4.9268098063511416e-05,-0.000167
-0.0001650340461268512,-0.000167
-0.00015425607480252623,-0.000183
-0.00034190221090919424,-0.000183
-0.00015586232158477876,-0.000184
-0.00015676486674138775,-0.000183
-0.00016590420142066653,-0.0002
-0.00018925089157046483,-0.000183
-0.00017253023980688014,-0.000167
-0.000335280573158502,-0.000183
-0.00027715194142775314,-0.000184
-0.00016091020613469439,-0.0002
-0.00039269511657842045,-0.0002
-0.00017005035574647713,-0.0002
-0.00017424387987619955,-0.000216
0.00011611418575375166,-0.000217
-0.00017834325707628308,-0.000217
-0.00022524004452886712,-0.0003
-0.00019256929672657503,-0.000366
-0.00023694740933156777,-0.00045
-0.00021766053511302458,-0.000484
-0.00023355521574146298,-0.0005
-0.0002502405587021944,-0.000516
-0.00026692113060353904,-0.000534
-0.00028449753558105095,-0.000533
-0.00030196672507495144,-0.000567
-0.0003211860636143486,-0.0006
-0.0003412066437916356,-0.0006
-0.0003620685306520979,-0.000616
-0.00038452433658857105,-0.000634
-0.00038485033922406285,-0.00065
-0.0005743797547134647,-0.000666
-0.00045367515268964875,-0.0007
-0.0004786696956302652,-0.000734
-0.0005053603649998432,-0.000766
-0.0005328493126163878,-0.000784
-0.0005611794483804706,-0.0008
-0.0005902973719876508,-0.0008
-0.0006152737197079971,-0.000833
-0.0006386114900511157,-0.000817
-0.0006569563615629038,-0.00085
-0.0006752567822108398,-0.000916
-0.0006960661281502288,-0.00095
-0.0007177769376085398,-0.000934
-0.0007377793521994658,-0.000966
-0.0007594298862863933,-0.000984
-0.0005418474120842537,-0.001
-0.0008002857420736497,-0.000983
-0.0008194294252427705,-0.001
-0.0008386218858264917,-0.001033
-0.0001100513798343754,-0.001
-0.0008760515875636602,-0.000984
-0.0008919317475765736,-0.001016
-0.0003250731731225834,-0.001017
-0.0009218530464631086,-0.00105
-0.0009360454368094644,-0.001017
-0.0009476824358946871,-0.001
-0.0006695450832771106,-0.001033
-0.0009692991280572684,-0.001017
-0.0009784826765291254,-0.001016
-0.0009884038722696546,-0.001
-0.0009958748178590156,-0.00105
-0.0010025667472424128,-0.00105
-0.0010444680280796536,-0.001084
-0.0010150633667667178,-0.001116
-0.0010225756812933704,-0.0011
-0.0010283819123975586,-0.001134
-0.0010350957708737895,-0.00115
-0.0014012212970418046,-0.0011
-0.0010484582932259346,-0.001033
-0.000384290436142981,-0.00105
-0.0001625207646507406,-0.0011
-0.0010567519946712899,-0.001117
-0.0010618037464463607,-0.00125
-0.0010734868558943526,-0.0013
-0.001086026029712319,-0.00135
-0.00110271525471516,-0.001316
-0.0011185325315726771,-0.001384
-0.0011361124333514787,-0.001416
-0.0011560886515666413,-0.001434
-0.0011770097173438455,-0.001433
-0.0011986700898886388,-0.001433
-0.0012178303087791126,-0.00135
-0.0012328242371024507,-0.001317
-0.0012444672815051573,-0.001233
-0.0012503102586567966,-0.001234
-0.0012570005285412766,-0.001183
-0.001259446392873878,-0.00115
-0.0012594462743382411,-0.001117
-0.0012602941597492665,-0.0011
-0.0012636324788923826,-0.001016
-0.0012619395529256182,-0.00095
-0.001254469081478805,-0.000884
-0.0012428625460522756,-0.000866
-0.0012237075427298273,-0.000834
-0.0007712171885592547,-0.000833
-0.0011746257286137263,-0.000817
-0.00114970088462763,-0.000766
-0.001118819150742796,-0.000734
-0.0010847279459521987,-0.000716
-0.0010488249239509874,-0.000717
-0.0010130089071072892,-0.0007
-0.0009763313732543176,-0.000683
-0.0009429603909937625,-0.00065
-0.0009095883419124748,-0.000617
-0.0008787768996603457,-0.00055
-0.0008445640180384305,-0.000533
-0.0008120516486640436,-0.000517
-0.0008997539735260036,-0.000517
-0.0007503646956480199,-0.000566
-0.0007236263156845738,-0.000567
-0.0007011468026207128,-0.00055
-0.0006811255408635134,-0.000533
-0.0006635633601624341,-0.000517
-0.0006461003345216544,-0.000533
-0.0006310358774943376,-0.000517
-0.0006152172967448141,-0.00055
-0.000601841913276061,-0.000517
-0.0005893759352139046,-0.000483
-0.000576816254730748,-0.0004
-2.12073975064298e-05,-0.0003
-0.0005401959143225996,-0.000283
-0.0005193658246467462,-0.000284
-0.0004994277156388596,-0.0003
-0.00048193375219683887,-0.0003
-0.00046608900470546105,-0.0003
-0.000453598193427366,-0.00035
-6.711434201003789e-05,-0.00035
-0.0004361006442823279,-0.000316
-0.00021330695823952518,-0.0003
-0.00041274983501914597,-0.000334
-0.0004010890991726262,-0.00035
-0.00039107707550029247,-0.000333
-0.0003810662075504189,-0.000333
-0.0003718551884447011,-0.000334
-0.00036188776380576573,-0.000283
-0.000350173005342711,-0.000267
-0.0003217666511640763,-0.000233
-0.00024029390743363256,-0.000233
-0.00030924013102535334,-0.00025
-0.00030173128366608115,-0.000267
-0.00030008307526835213,-0.000267
-0.0001610685993795543,-0.00025
0.0001606467947445399,-0.00025
-0.0002950905616778417,-0.0002
-7.778667585641822e-05,-0.000183
-0.0001627213713993054,-0.000217
-0.00027761378590317713,-0.000233
-0.000519953998477238,-0.00025
-0.0002684571746548144,-0.000267
-0.0002864836594457841,-0.00025
-0.00011456478719733258,-0.00025
-0.00025758926441596185,-0.000233
-0.00025258080778228315,-0.000217
-0.00024677081317162216,-0.000216
-0.00024085579598663316,-0.000184
-9.596035227455704e-05,-0.000166
-0.00023086504946112998,-0.000134
-5.6795333263463796e-05,-0.000116
0.00039709808279069306,-8.4e-05
0.00016846453115672077,-8.3e-05
-0.00020262906062668603,-8.3e-05
0.00023058932518168845,-0.0001
-8.67391835549264e-05,-0.0001
-0.00017844319743517734,-0.000117
-0.00016597576731146855,-0.0001
-6.838784444244778e-05,-0.000117
-1.5130953305122998e-05,-0.0001
-0.00010096749760775215,-0.0001
-0.00015099382590441586,-0.000116
-0.00014343125226770105,-0.000134
0.0002603181518277435,-0.00015
-0.00014006503279904048,-0.00015
-0.0001284404503217872,-0.00015
-5.179865610870589e-05,-0.000166
-0.00012256700951145458,-0.000134
-0.00015006778105778376,-0.00015
-0.00012360504090108492,-0.000116
-0.00011835606064310212,-0.000117
-0.00013175350655728052,-0.000117
-7.589727707142737e-05,-0.0001
-0.00018347945067571833,-0.0001
-0.00012334550712400676,-0.0001
-0.0002259307368683567,-0.000116
-0.0001225468436362203,-0.000117
-3.593818782847907e-05,-0.000117
-0.0001233954698949766,-0.000116
-0.00012174806161279691,-0.0001
-0.00012334550712400676,-0.0001
-0.0001058526549535823,-0.0001
1.1549097864352422e-05,-0.000134
-0.00013755084748869826,-0.00015
-0.0003078542716260798,-0.00015
0.00020776318428150826,-0.00015
-0.00011928272780182819,-0.000133
-4.757340887914766e-05,-0.000117
-0.0005987713661367904,-0.000133
-0.00011918853642132545,-0.000117
-2.019137670288357e-05,-0.000133
-0.00012003908888418199,-0.000133
-0.00015333542332737478,-0.000134
-0.00012253853132467994,-0.00015
-0.00011667953704509928,-0.00015
-0.00016918864611679371,-0.00015
-0.00016172713892752407,-0.000133
-8.591925773726399e-05,-0.000133
-0.00015167349442967007,-0.00015
-0.00016754735723687104,-0.00015
-0.00013503580279498818,-0.000134
-0.00023757627051943897,-0.00015
-0.0001366728688428449,-0.000133
8.221917596348195e-05,-0.000133
-0.0002293837688741205,-0.000134
-0.0001391749042504009,-0.000133
-0.0001392248522044161,-0.000133
-0.0005324731397725616,-0.000117
-0.0001366728688428449,-0.000133
-0.00013832441105536282,-0.000134
-0.00010752545949597616,-8.3e-05
-3.089522621173509e-05,-3.3e-05
3.154646079981364e-05,-3.4e-05
9.190075561817735e-05,-1.6e-05
2.826529296580608e-05,0.0
-6.602766655839866e-05,1.6e-05
-5.92603508046897e-06,-1.6e-05
4.989916029393807e-05,-1.7e-05
-3.344868756452938e-05,-3.3e-05
-0.00010840961681190494,-3.4e-05
-3.0081882826161457e-05,-3.3e-05
-6.011633879510938e-05,-1.7e-05
-3.257528365341417e-05,-1.6e-05
-5.906652651710098e-06,-1.7e-05
8.15470640850826e-05,-1.7e-05
-3.760904764557941e-05,0.0
-3.387544408196217e-06,-1.6e-05
-4.0111257152352156e-05,-1.7e-05
4.2309758708769114e-05,-3.3e-05
-7.841104750704034e-05,-1.7e-05
-3.256158908310905e-05,0.0
-3.381171265591414e-06,-3.3e-05
4.989920659692125e-05,-3.4e-05
-5.424305356280025e-05,-1.6e-05
-3.75757650612701e-05,-3.4e-05
-2.0023000534850228e-05,-1.6e-05
-6.021296015616936e-05,-1.7e-05
7.417597506658412e-06,-3.3e-05
-0.00010092191324687174,-1.7e-05
0.00015235061886776356,-1.7e-05
-1.753048131639725e-05,-1.6e-05
5.075759722877039e-05,0.0
0.00014576797934162428,0.0
4.932972020777849e-06,1.6e-05
3.5744745802266544e-05,3.4e-05
1.6599074383048072e-05,5e-05
8.314544632600988e-06,5e-05
5.658965984121462e-05,3.3e-05
5.4935561704025207e-05,-1.7e-05
-2.5900327091531255e-05,-1.6e-05
-9.171939907310439e-05,-5e-05
-7.257794585565356e-05,-6.7e-05
6.4872300429948e-05,-6.7e-05
-6.33854849855941e-05,-8.3e-05
-0.00014419548115295668,-8.3e-05
0.0006002184980724404,-6.7e-05
-5.010914544998091e-05,-5e-05
1.4879934445386635e-05,-6.7e-05
-6.012972591360618e-05,-6.6e-05
-2.4249025654525865e-05,-8.4e-05
-2.7603235981469012e-05,-6.6e-05
-2.169978713379753e-05,-6.7e-05
-3.345505144653755e-05,-6.7e-05
5.1398560164325324e-05,-3.3e-05
-0.00010735310867986671,-5e-05
-3.351418220817689e-05,-5e-05
0.0003202026223145621,-3.3e-05
-2.6118323831121027e-06,-5e-05
0.00019265024617868328,-6.7e-05
-5.9189241944699415e-05,-5e-05
-0.0006447870782000061,-8.3e-05
-1.7563960225355244e-05,-8.4e-05
-1.00743378646991e-05,-8.3e-05
0.00017476621158940515,-8.3e-05
-4.10312566815004e-05,-5e-05
-4.3401480460780116e-05,-5e-05
9.059772625679155e-06,-5e-05
-4.3417267925924944e-05,-5e-05
1.2466232164901526e-05,-3.4e-05
-3.444905708803342e-08,-3.3e-05
-7.346433312325225e-05,-1.7e-05
-4.239565601679209e-06,-1.6e-05
-5.1071649708230574e-06,0.0
-3.175089052393463e-05,1.6e-05
-2.6761610733769442e-05,3.4e-05
-4.172241575506039e-05,6.6e-05
8.325195474270043e-05,8.4e-05
-0.00013536438358058338,8.3e-05
7.161328134160598e-05,8.3e-05
0.00022897412895884697,0.0001
-8.48970161075599e-06,0.0001
0.00015826067237295573,0.0001
0.00039722752370623056,0.0001
-5.4306344184448416e-05,0.000117
0.0003172457508511161,0.0001
-0.0006648496496266787,0.0001
-0.00045019402773793034,0.000117
8.167341566558239e-05,8.3e-05
0.00010577401839598395,0.0001
0.00016579055980778462,0.0001
5.903234964128933e-05,0.0001
0.00011496218234920437,0.0001
0.00011911147046091655,0.0001
3.3289957958746744e-05,0.0001
6.650637345297201e-05,8.3e-05
7.912078406224666e-05,8.4e-05
7.164774557804604e-05,8.3e-05
5.745751480282562e-05,6.7e-05
-2.5566540441169483e-06,6.6e-05
-2.137387939905355e-06,8.4e-05
9.155983971786318e-05,6.6e-05
7.82120565313236e-05,6.7e-05
8.496609488423817e-05,6.7e-05
-0.0005435901822863509,8.3e-05
7.067499769045989e-05,6.7e-05
-2.1167388024724198e-05,8.3e-05
9.081476174645052e-05,6.7e-05
7.582742696791714e-05,6.6e-05
9.246679291847081e-05,6.7e-05
3.476366337770812e-05,8.3e-05
8.569903036134188e-05,8.4e-05
7.832271695688356e-05,8.3e-05
7.747498712388164e-05,6.7e-05
9.416964624482874e-05,6.6e-05
0.00020730685171320196,0.0001
0.00036491296067598587,6.7e-05
7.412742590532304e-05,8.3e-05
8.077234479595785e-05,8.4e-05
0.00014243949124789692,0.000116
-6.444747539084076e-05,0.0001
3.960172273850546e-06,8.4e-05
7.916871320619526e-05,6.6e-05
7.075085308962361e-05,6.7e-05
7.079388152583251e-05,3.3e-05
-8.847203380590723e-05,3.4e-05
0.00024059410336321426,5e-05
3.491369152562682e-05,8.3e-05
3.906260273105592e-05,0.0001
6.159765344506157e-05,6.7e-05
4.8312105172153675e-05,8.3e-05
-1.1281533015738957e-06,8.3e-05
0.00010667744516139263,0.0001
-0.00012851440174228254,8.4e-05
6.495374182100247e-05,0.0001
0.00010243852929119987,0.0001
8.728871919680952e-05,8.3e-05
0.00010158898438125731,8.3e-05
4.200240506278265e-05,6.7e-05
-0.00043907944483860756,5e-05
4.9636505253131485e-06,5e-05
7.330301795888889e-05,3.3e-05
1.1439993219027285e-05,3.4e-05
0.00042510852794195117,5e-05
-0.0007442957303045562,5e-05
6.914760674068106e-05,6.6e-05
0.00021904342073345348,6.7e-05
0.00014126462528237497,5e-05
-6.926636390714464e-05,5e-05
4.9095618323843844e-05,5e-05
-1.5123259601437925e-05,3.3e-05
2.070816039264463e-05,3.4e-05
0.00014231717728753037,5e-05
5.9152892975579086e-05,5e-05
0.00014489536443334242,5e-05
-7.176047224398033e-05,6.6e-05
-0.00016359849066179097,8.4e-05
3.994833249629347e-05,6.6e-05
-0.00012383243670359797,8.4e-05
5.6640863532133664e-05,6.6e-05
4.738251907336799e-05,6.7e-05
5.496575124905813e-05,6.7e-05
5.666728586645512e-05,5e-05
5.579463021154809e-05,8.3e-05
5.911706187507559e-05,0.000117
6.245678122040293e-05,0.000116
6.494930784733321e-05,0.000117
-3.257255362952592e-05,8.3e-05
6.909341372916797e-05,8.4e-05
1.2456784504213613e-05,3.3e-05
0.0004508968151414211,1.7e-05
-2.762784694308849e-05,0.0
-3.3745925377412938e-06,-1.7e-05
-6.6845946284641325e-06,-3.3e-05
-3.168547366929886e-05,-3.4e-05
4.807615813470706e-05,0.0
-3.338142229480509e-05,-1.6e-05
2.897628129191262e-05,3.3e-05
8.824997653608988e-05,3.3e-05
-0.00026455213663149256,5e-05
4.2391244550687434e-05,6.7e-05
8.161631482672563e-05,0.0001
4.990207367763971e-05,0.0001
0.00014828890636631745,0.000133
4.905396601229504e-05,0.000117
1.9137608117095183e-05,0.0001
4.9958396626379064e-05,0.0001
7.91509402691317e-05,8.3e-05
5.411626005057606e-05,6.7e-05
0.00011967679654738838,1.7e-05
4.573283083229656e-05,0.0
3.662358475754734e-05,0.0
-9.360067075848761e-05,0.0
4.5733469813464436e-05,0.0
4.738817359367385e-05,-1.7e-05
4.824108565655321e-05,0.0
4.824108565655321e-05,0.0
4.9043255206225996e-05,3.3e-05
4.9043255206225996e-05,6.7e-05
5.074325441670076e-05,8.3e-05
5.239208142228505e-05,0.0001
-0.0006725808402069395,0.0001
5.403973047997725e-05,0.000134
5.573491047596271e-05,0.000133
0.0003911824432936101,0.00015
5.737937018417352e-05,0.000167
6.0719167318512594e-05,0.000166
4.61424010918304e-05,0.00015
6.735418107498569e-05,0.000167
7.234610198731142e-05,0.000167
8.899013527856957e-05,0.000183
7.984219565289671e-05,0.000183
0.0002922449255217419,0.0002
0.00010814187146252487,0.0002
0.00011814626440323065,0.000217
0.00012985603696105664,0.000217
0.00025111359291423894,0.0002
0.0001507360301400614,0.00015
0.00015660389977545787,0.0001
0.00016487235313014507,0.0001
0.00029580807713422213,0.0001
0.00012246345824466708,8.3e-05
-0.0006033557318954102,8.3e-05
0.0001557038142333154,8.4e-05
0.00015324793363939254,6.6e-05
0.00014903914804641427,6.7e-05
0.0002484010233985245,6.7e-05
6.982864953847603e-05,5e-05
-0.00018034507209595605,5e-05
0.00012821448878442816,5e-05
-4.6780746257981255e-05,5e-05
-4.6941287961260655e-05,0.0
0.00026551860655935435,1.6e-05
0.0007334732384606395,0.0
1.1600319150405069e-05,0.0
8.242712520013436e-07,0.0
-4.8484703447458194e-05,1.7e-05
9.209485031518783e-05,5e-05
-2.7579773333832377e-05,5e-05
4.907567285080951e-05,6.7e-05
-4.7610458674168443e-05,5e-05
6.143592638541278e-05,6.6e-05
0.0007475850245738767,6.7e-05
4.3289450191712825e-05,0.0001
4.408624859533681e-05,0.000133
0.0008571242215440323,0.000134
5.076232013305468e-05,0.000116
5.320681574947338e-05,0.000134
5.739867297180132e-05,0.000166
0.00017411090213754191,0.000117
6.653273281523634e-05,0.000117
6.988051999235286e-05,0.000116
7.568431000326778e-05,0.000134
0.00012899348276496,8.3e-05
0.00020547758013004846,5e-05
8.825125820266428e-05,1.7e-05
0.00036282151789783235,3.3e-05
-5.684622950257453e-05,1.7e-05
8.39919208647701e-05,3.3e-05
0.0012197870254179637,3.3e-05
9.236015529608947e-05,5e-05
6.160183923474098e-05,5e-05
8.489638852124067e-05,6.7e-05
-7.570357731849572e-06,8.3e-05
1.64056700635168e-05,0.0001
8.23994538503117e-05,0.000134
0.00029883106184917086,0.0002
0.00030053430041634884,0.000233
9.151547034726142e-05,0.00025
0.0005710653693810893,0.00025
0.00010233023957837869,0.0003
0.00083613144170648,0.000283
0.00015410093089976098,0.000267
0.0001264244524971015,0.00025
0.00016992457904776358,0.000233
0.00014391735652686714,0.000267
0.00015641971021260914,0.000283
0.00016892107116239173,0.000317
0.00018392436380104807,0.000333
0.00019892736010061204,0.000284
0.00015415230128141947,0.0002
0.00021900889722919494,0.000116
0.00010332147161685002,0.000117
0.00022483135289868916,8.3e-05
1.9048260954692667e-05,3.4e-05
-3.364248451299031e-06,3.3e-05
2.4830995031279168e-05,3.3e-05
-5.9288095552210755e-06,0.0
-7.423430357842213e-05,0.0
5.7159017548799605e-06,0.0
-1.361663831779402e-05,-1.6e-05
-3.422131025457577e-05,-1.7e-05
0.00014056621330952977,-1.7e-05
0.000126363962279876,0.0
0.00011386498685978678,-1.6e-05
0.00010141512223577688,-1.7e-05
8.722304304546795e-05,-1.7e-05
7.22382456704128e-05,0.0
5.6419394511467565e-05,-1.6e-05
-5.0949829821062264e-05,0.0
0.00013088591161717012,0.0
-4.2507264727447555e-06,0.0
9.121059254215326e-06,1.6e-05
