predicted,actual
6.894494040278866,7.0
4.408633896094059,4.0
30.199709483656413,6.0
9.244792131549827,6.0
30.20863911182699,4.0
13.74614151712122,3.0
22.409519882749503,3.0
6.04243232523859,3.0
21.300757525355003,3.0
0.32828194017129775,1.0
19.79402113168639,3.0
31.796302928981433,3.0
2.7200932098102832,5.0
19.87554095764013,5.0
20.81498621579051,2.0
4.488944485492937,4.0
13.835453229323223,7.0
5.820805136530364,7.0
12.374039160605445,4.0
3.791726771460425,4.0
2.5881439504146755,4.0
14.561721424265485,3.0
8.860257993201731,3.0
8.229357465883416,3.0
7.533381392447863,2.0
17.416379686739024,2.0
5.689098650275504,2.0
3.6227731246963515,4.0
8.022552811857505,4.0
8.222080443859493,2.0
7.4187739534197,3.0
3.6211086885025843,3.0
6.189459236854244,7.0
3.620542903640672,12.0
22.118366478460295,22.0
4.400626497248396,27.0
20.478388328455278,28.0
6.0084204254397555,26.0
20.483103116579557,29.0
7.6268860848265,32.0
8.652323826851495,23.0
9.31672087539443,24.0
10.014510546487346,27.0
10.744534524212945,23.0
17.009661638305275,30.0
25.12423685318427,32.0
13.203258597720756,23.0
40.61389232380321,26.0
14.78000842488894,15.0
26.28237506259653,23.0
20.126845876930016,30.0
37.1167287721437,26.0
11.653405154188068,20.0
23.84280537841377,25.0
18.309104874154706,32.0
51.752772534375666,32.0
43.523256838924794,36.0
21.448112206428164,38.0
22.48361529329342,27.0
34.84953624748945,18.0
20.39444668611762,19.0
20.928895424864088,24.0
15.314061499994473,21.0
17.893731860383348,22.0
17.507583177779306,20.0
11.149724953519534,14.0
8.861909056298762,8.0
8.168647721500632,4.0
3.5859497884836955,4.0
21.24950191742728,14.0
22.597407214522185,24.0
22.25889708686773,26.0
22.697224567112066,23.0
11.101395610615107,27.0
22.697224575148784,29.0
22.66412187313859,20.0
22.265560746666356,28.0
19.156386221461712,26.0
40.10237548844734,25.0
13.489931500253505,21.0
27.212714656331798,29.0
22.666136645890603,19.0
22.43277454068632,14.0
4.982043480543986,7.0
18.472946654691416,6.0
5.625035344711211,6.0
5.795957922794734,7.0
24.92839736695713,6.0
5.5212559992402745,6.0
8.649201723113496,5.0
14.275684258177575,5.0
4.589872275259843,4.0
10.06451358388328,10.0
15.224087819504035,17.0
15.058092198868005,20.0
15.058092198868005,13.0
20.189272264018825,16.0
4.589713855498509,22.0
16.09244825336634,18.0
38.901268747697266,27.0
16.794479253524088,27.0
28.898693365890868,21.0
16.728054053336255,30.0
15.231676537551882,24.0
16.86003211632483,20.0
18.46017123250947,22.0
25.45619646193905,19.0
15.301685727664985,28.0
16.396745868697483,25.0
16.396747411747107,25.0
21.857272516653335,28.0
19.45537137411445,30.0
20.833892302713668,29.0
17.358063212322122,31.0
31.082488173199707,34.0
19.089396007936777,28.0
19.824457271157947,22.0
20.32716380751412,14.0
17.429103673933525,19.0
13.032182743374642,16.0
12.074368636744984,28.0
16.755953933576826,31.0
28.493633067102518,27.0
24.13415192108084,28.0
24.020697911646163,29.0
33.64558618063334,26.0
32.45958178089728,30.0
42.403251757680515,37.0
12.678870671106285,34.0
22.369203435805023,36.0
26.459812910539895,37.0
26.88412866840363,31.0
39.736607919618955,34.0
20.125339088972773,28.0
17.105904215065685,30.0
20.187325706918916,27.0
11.384043211030296,23.0
16.76435635312608,15.0
8.994222475405488,9.0
5.984754159015896,5.0
26.29912409473365,5.0
25.692826722135532,7.0
7.938661318632608,5.0
4.581700284454353,5.0
23.245145226082595,5.0
27.306170999822236,4.0
21.47224203067638,10.0
5.967344444465027,21.0
21.30462890827263,24.0
45.574198159758716,24.0
43.042419944880976,24.0
31.941741528184743,32.0
21.638476952591503,33.0
26.841574960239566,28.0
46.19587227902889,38.0
37.628762014773535,36.0
43.37129319721403,32.0
16.255485847874326,34.0
22.433232183487124,37.0
31.226090029001302,32.0
38.914828039087894,38.0
40.60349216934155,38.0
27.961168304409334,33.0
33.82549445102375,33.0
22.65455429842606,37.0
23.028786812460314,38.0
23.393188943106335,42.0
24.02292350355297,36.0
33.7754574665361,35.0
35.18521331996192,37.0
47.63195975992804,38.0
27.765741069606573,43.0
31.550773901606846,44.0
26.03748820104021,40.0
40.50892174402302,37.0
41.68931973012741,41.0
33.772731412201445,44.0
13.86818542663439,40.0
35.554725355876414,39.0
11.370179424513982,40.0
36.595788018387886,35.0
36.96793249695989,32.0
40.88685162998299,37.0
37.10188154866741,38.0
17.733387916167935,35.0
37.338408424539125,28.0
50.69652420617051,32.0
30.00568488096132,25.0
24.35374022688669,27.0
26.213929496101798,19.0
13.18453831968975,11.0
3.725490852026393,6.0
8.007493676232937,6.0
33.08104810281817,14.0
13.193311071148615,12.0
9.576692847243981,8.0
5.528575197953902,6.0
15.498888498234393,6.0
6.422291023227807,6.0
3.6907125709146094,5.0
26.346831845814787,4.0
25.210248239416774,3.0
23.87563864547527,3.0
18.003683404347857,16.0
17.16033169008176,12.0
26.02679332410047,17.0
21.56790326349118,27.0
19.52288571016146,26.0
15.371468603833321,27.0
18.664203540712016,33.0
27.51376981005432,25.0
24.98281352627597,28.0
17.971113227247148,35.0
13.727888268776228,39.0
30.177465908985326,36.0
27.35042772042065,28.0
17.9710638496592,31.0
46.431002180641556,34.0
42.459365271585085,36.0
43.60739830618868,33.0
18.997106467136565,32.0
37.1335336112422,26.0
15.608120981074403,20.0
16.8601293284511,29.0
17.70249040485898,32.0
17.053649353919347,27.0
22.635914122351284,34.0
23.571451293898466,29.0
18.97802820159293,20.0
15.205995562669749,14.0
17.900755822269034,16.0
18.183851935774754,11.0
17.88691312409757,6.0
24.03804963324869,6.0
6.1965963557123125,6.0
8.556997307217506,6.0
25.131460639996188,7.0
7.922673267134757,6.0
37.66785466263233,5.0
18.4191011665583,5.0
4.292396996663594,5.0
15.176811350792637,5.0
20.529519849475786,5.0
34.687064437843375,5.0
2.223420511831449,4.0
17.333256632226576,0.0
19.569591250512204,4.0
33.001289925184466,6.0
3.858295989613108,3.0
3.6581295350670366,2.0
12.443430102169442,2.0
5.354838097357309,3.0
10.68293289714784,2.0
11.90170755608577,2.0
9.187759988769464,2.0
13.35549381616524,3.0
13.740752159136584,3.0
2.4496953660053364,2.0
5.4968562698954315,4.0
32.76181582453208,4.0
4.823092910138499,5.0
21.768719727691106,12.0
21.030636530369993,15.0
4.608845613429086,14.0
17.512674727186628,14.0
5.135264193347943,25.0
31.929519546467716,34.0
6.639082294416319,38.0
37.7807256564843,42.0
45.15644524911821,40.0
10.063021969247332,41.0
39.557912486232524,47.0
12.641759298963928,42.0
34.916861559957596,40.0
15.029961375533798,32.0
15.962151600117387,25.0
16.797220738354984,23.0
17.431800924675215,19.0
34.40736817700787,16.0
29.461488311981473,14.0
38.33748985029681,12.0
38.232323817564314,6.0
19.140396884089174,4.0
5.160854128302297,6.0
4.950738089784586,6.0
19.47669863448418,4.0
19.510342259772898,4.0
9.546987084594162,2.0
49.608949913210964,3.0
29.287395795621624,18.0
19.97942317308596,25.0
12.659732740977212,26.0
21.115472498551874,18.0
21.235346623119614,13.0
7.158482055948234,8.0
6.124687157162942,7.0
19.377521177340075,22.0
23.698742343655983,33.0
19.81605176550945,40.0
31.162516898867374,34.0
41.803744060600266,42.0
19.58524626046634,46.0
19.552467514491536,48.0
30.715988684499955,45.0
14.233453561734674,46.0
20.375358133576498,49.0
21.168218306653387,40.0
21.731888290467925,39.0
34.90449453157598,42.0
19.41490978406477,47.0
34.67525907952467,35.0
25.12374642057897,25.0
30.095659590151506,28.0
26.564547918077587,40.0
27.700442809993692,46.0
29.035571640133465,48.0
30.505377327053132,50.0
32.04251398428956,54.0
34.26768926769881,45.0
35.19016239445402,38.0
25.039582579095544,41.0
26.230644838322142,41.0
36.89576612347328,38.0
17.701519312295993,28.0
38.07316647850929,20.0
13.612394090564488,13.0
38.685783925189895,15.0
20.581797984953944,18.0
25.280086665371552,18.0
18.457858972648815,17.0
36.678485191204274,28.0
36.16642108758197,31.0
32.4258990650181,33.0
24.767736968981453,22.0
19.09962694128975,14.0
9.492212937762696,8.0
10.282970319965306,9.0
8.593980091891247,8.0
29.88527043185045,14.0
15.930546857731047,19.0
25.15570812177819,12.0
34.033307230803615,8.0
28.701915448317767,9.0
15.345168866052205,9.0
25.01091708906683,5.0
26.753927427056393,4.0
5.045903103557993,5.0
26.019771419614283,4.0
17.4429319703085,3.0
17.635114686103137,1.0
3.2478182384102787,2.0
13.83395852858803,4.0
27.448392854910644,2.0
49.752795056503174,5.0
23.53229550959258,20.0
26.880327622831338,32.0
27.471816862543626,39.0
30.212561543969656,45.0
25.62543685875814,46.0
22.118360563436738,48.0
16.178702669914525,45.0
44.50005251332169,46.0
22.819999307521474,51.0
24.948245357087902,48.0
40.88551843510838,51.0
19.910957546946126,53.0
27.560299442747993,47.0
22.667942005913257,33.0
23.502263134772477,24.0
35.23698263482677,15.0
8.725798706418738,9.0
23.601984452615095,11.0
23.702603825338525,12.0
10.910092433105806,13.0
10.004739956272019,8.0
2.347498160748252,6.0
12.832402051234418,6.0
5.087608648779067,6.0
5.980523116948554,5.0
4.7859835953956384,5.0
3.8547881234692625,5.0
24.50895636002863,3.0
3.519777648434097,3.0
24.50897153334993,2.0
24.40802239806323,2.0
3.5810655220757788,1.0
10.969990533386685,9.0
4.282420666498481,12.0
18.038686456354785,17.0
19.710292944546634,21.0
18.816589463669718,22.0
35.5723603556723,21.0
26.434323788160935,19.0
16.17240136960246,20.0
17.66652500423693,17.0
14.129515282152527,10.0
5.963204956675337,6.0
11.367605617742162,12.0
2.8856562622018878,6.0
5.486794557651155,7.0
16.502879393543846,18.0
10.112766803006284,31.0
10.770880553482762,36.0
35.47823329994556,40.0
12.448501591931661,42.0
13.57120186651813,45.0
14.860931090638427,43.0
39.655154444799024,34.0
17.018505884396692,25.0
17.825722462582164,15.0
9.391389046670431,9.0
24.195778108352453,7.0
4.818548114647729,8.0
35.44735379088222,20.0
19.061164372027175,14.0
10.489606267232395,9.0
6.82356724998972,7.0
19.666471878291887,12.0
23.122750369220707,26.0
19.966135458429047,30.0
42.686969205834586,25.0
20.364805731551986,16.0
29.308522202365378,10.0
19.896746831439486,10.0
25.217135384235853,24.0
19.79552997704313,31.0
36.54619646089152,33.0
21.39636333697083,25.0
21.83065709663677,31.0
27.254489638785923,34.0
23.082527148190973,27.0
23.868266211549635,28.0
23.768670266488922,31.0
23.603185266690765,34.0
43.149402661370075,20.0
18.404077263900128,13.0
18.41665903335434,7.0
3.719228127954917,5.0
7.157657038749592,4.0
18.749560159554328,2.0
18.312586508454956,4.0
18.14433289187003,3.0
18.009608714901688,0.0
17.740060062739484,4.0
8.369551753766686,8.0
3.983850851369372,7.0
9.696108428898636,7.0
8.134222284402728,8.0
11.725094210991172,10.0
7.596614537314771,8.0
9.780844484617404,5.0
1.0594508607174546,2.0
14.40248693272929,1.0
17.493636580933202,3.0
13.865980923072437,3.0
13.165923997732882,2.0
13.884221827020442,2.0
11.172863496972191,2.0
5.348515708700393,1.0
9.412473276724477,2.0
13.193535327693882,0.0
7.458595949400484,1.0
6.565241197738455,0.0
5.542917329853466,2.0
4.497313986650219,2.0
8.160251474149874,1.0
2.320758139474595,2.0
3.3440942479125297,1.0
52.86908869832028,2.0
3.143923678567461,1.0
3.110420985144348,1.0
1.3263202643835719,1.0
2.943370432915792,1.0
4.98230888507921,2.0
6.877651139289654,3.0
2.74503506392281,2.0
25.78855289162198,6.0
2.5465104141760264,22.0
64.93710080912277,34.0
27.34407601382089,31.0
3.775650251784164,31.0
5.385487177676893,42.0
6.702033575552019,43.0
26.2002447033418,43.0
24.174215404327686,38.0
10.570063960695366,45.0
11.994246299400162,45.0
36.77744919315048,39.0
44.646675145936015,44.0
54.17094526378071,51.0
17.704681535324198,48.0
19.3009792294714,51.0
20.963620085001462,55.0
44.12997366384553,48.0
24.325361101150584,40.0
13.267691206494916,44.0
30.36164276898392,45.0
27.949163378339332,37.0
23.406811178062853,42.0
35.922947402305745,47.0
27.399167000175026,44.0
33.98934368963364,46.0
22.341809611547188,44.0
40.97319451470959,45.0
15.492410261565514,45.0
39.802280111590576,44.0
34.0930078207327,47.0
42.61154082544413,44.0
43.35535863810312,38.0
34.13793525356742,39.0
43.76097289170627,39.0
25.250306836339814,42.0
44.03225130249629,45.0
44.09893367762136,47.0
16.738927409682432,46.0
44.23204742513275,46.0
44.53331860580255,49.0
40.67517196784691,51.0
45.099909968316574,48.0
9.823956262395264,48.0
45.06590321201649,48.0
45.099909968316574,52.0
45.13279955668933,42.0
42.53342959610846,36.0
28.334663465751674,28.0
43.89272669814957,26.0
30.862834544959796,22.0
42.5082305670587,18.0
23.75547275594124,16.0
18.160898558276905,25.0
40.25103906136354,28.0
51.628659909667405,32.0
45.373988499823184,32.0
17.340757910795766,28.0
38.28090107710823,25.0
37.61257336682464,28.0
37.07862058994463,31.0
20.662236904646498,33.0
36.18014394223268,31.0
23.530765704478455,33.0
44.18241266224693,26.0
26.212653651238192,33.0
13.421582631535173,36.0
15.64134026771669,26.0
36.88913512489168,18.0
19.848195546564227,11.0
31.910064776815975,8.0
30.54040609655378,6.0
5.96508336241688,6.0
4.896630540390426,5.0
26.203454760908333,5.0
12.518889343552368,3.0
23.142046944139185,0.0
21.74039049389282,1.0
20.571302032828157,1.0
7.919229180375343,4.0
7.004907470430647,6.0
8.976550442418638,7.0
6.742848266790519,5.0
13.528243365002862,7.0
7.662109792929574,6.0
16.32636788972439,5.0
4.6856935994730655,4.0
14.49641236330524,4.0
3.5908546288865857,4.0
12.997915726038073,5.0
53.132382341659124,5.0
4.830158020014142,5.0
4.054748838065549,5.0
6.157145720340893,7.0
12.411521893357166,18.0
8.45990965361335,20.0
34.40166609429956,14.0
9.294581199397983,10.0
4.348255393030431,8.0
15.991956632292979,22.0
48.111866709398825,34.0
7.673800965576149,37.0
34.95967398610852,43.0
9.909774510249903,46.0
31.997332462616857,37.0
13.417499722231675,36.0
12.321984895910148,36.0
14.614686602588458,32.0
15.647248090374786,32.0
37.936975890048856,36.0
17.74543553327751,42.0
18.941603229358044,39.0
20.006225687869364,40.0
34.528167359824835,36.0
22.138552910808464,25.0
16.379238427670465,13.0
7.894080557613279,8.0
18.92679381059753,6.0
11.0851730155745,8.0
8.122280109017412,7.0
23.447307872491464,9.0
17.84330448434098,13.0
23.851042305890914,10.0
2.3455004258358336,6.0
1.9466509017816414,5.0
6.821584945573534,4.0
23.01214183973217,7.0
17.09869251547582,13.0
22.877771664064927,27.0
20.408925892258733,22.0
26.07733745756434,32.0
22.532319291861093,32.0
30.992974321497037,38.0
23.11646186336177,35.0
29.0400547136393,34.0
22.79712984942033,37.0
22.687598159614286,43.0
22.91851087445935,41.0
35.469959467864925,46.0
23.678444104503853,45.0
60.74799677314274,42.0
16.953852619526387,44.0
24.140603797318654,39.0
26.44867054920937,31.0
28.141089947896486,31.0
24.14133893187673,39.0
17.233170833204166,40.0
26.075042171249542,49.0
27.507900563636806,45.0
28.74246319197142,38.0
29.779935692359135,40.0
34.58193132350285,33.0
38.30817293615209,24.0
23.46547696033825,16.0
32.2962078015714,11.0
8.064512445916565,8.0
18.87134792283001,6.0
11.449976692738142,7.0
7.955039247335305,6.0
18.25336014911013,4.0
10.30385601096781,4.0
7.695538419970765,8.0
10.29721061058973,9.0
17.57369925369259,9.0
3.745147246828928,8.0
26.970079618525883,6.0
11.204477497656272,6.0
6.255787739265681,6.0
11.83636351933406,8.0
20.250348482687166,9.0
8.307913093510619,7.0
21.25931211258294,4.0
4.060145396948428,2.0
8.259453105738078,8.0
5.887050314262133,7.0
23.90248166531129,6.0
7.896629675591125,7.0
7.288238127479122,8.0
27.101906719826303,8.0
9.726456100191786,8.0
23.180720654025226,11.0
33.449958349379536,10.0
9.393980341337983,9.0
7.995620423730799,9.0
8.395842233250061,8.0
10.61740575184082,12.0
7.315596397301885,20.0
7.774018952516295,32.0
23.260707588765595,40.0
48.404554419363556,47.0
11.114593828393865,51.0
12.662985489583326,54.0
14.179348584089887,57.0
15.763516365147595,60.0
17.448616565121082,59.0
19.137046151831974,59.0
20.894483875212792,55.0
22.522102679937436,41.0
34.39593109319927,31.0
10.580571099930925,23.0
25.45401587564626,18.0
25.29371796574461,11.0
25.528794117795396,6.0
25.66333672925805,6.0
20.575026440269152,7.0
23.34080041528637,6.0
25.596146947981826,13.0
17.287910518594042,7.0
16.521967431735096,6.0
9.555782467447504,7.0
7.9089000061963475,7.0
25.52883578013523,6.0
36.2209462890742,6.0
25.29378688862779,6.0
25.193051722888868,5.0
4.689516247740087,5.0
25.46806868574144,6.0
32.047016603090626,5.0
6.991557005089048,5.0
6.521061629621208,5.0
20.92188727923704,4.0
7.536886172492464,4.0
6.959947119203962,5.0
7.935902345905982,4.0
9.961105599021705,10.0
12.511307826402762,25.0
34.7123488489723,35.0
19.715844837091602,42.0
10.782959545934684,46.0
14.301272135732432,48.0
12.091545865152597,51.0
13.176861133463493,45.0
17.043299605745375,48.0
27.07030197743996,48.0
48.20167219748031,36.0
18.0503184787658,36.0
47.567647509024496,32.0
39.21713409170512,23.0
20.21628951987482,16.0
23.668286466007995,12.0
20.71869966211583,9.0
10.229738194057486,10.0
39.652129038837415,14.0
23.25824237411102,24.0
27.835120695473332,25.0
29.24719318073374,21.0
22.99513534333601,31.0
23.83065000500549,35.0
24.833004624776805,37.0
27.137705471089028,42.0
25.902248388322718,42.0
28.40783899369198,29.0
22.459121775463654,21.0
33.74907028927633,14.0
9.110839993743058,8.0
3.6915128993192745,5.0
29.38328964316715,6.0
28.41171359129632,7.0
20.347448995038185,6.0
13.500843947190141,11.0
41.264872041520874,11.0
23.350567019290168,17.0
32.248335201355495,18.0
33.748969476700935,15.0
20.337340734130272,14.0
19.60672448252423,12.0
6.5324040730528985,19.0
18.378655778529662,25.0
16.05520983680499,22.0
18.64496762693186,31.0
19.277061445958932,35.0
20.142228538625623,32.0
20.875333343511798,25.0
21.242472040518038,30.0
26.49785525595503,40.0
21.93754337252441,34.0
26.255753341793998,36.0
32.586520243815855,36.0
31.70977899309903,34.0
21.821018501457978,25.0
21.906550899369883,29.0
51.05866149358492,39.0
21.80797253124206,43.0
24.201547056544445,34.0
29.773795897907654,36.0
21.046897830238652,31.0
25.007664340460718,29.0
25.779168835337313,30.0
26.550802946382273,22.0
32.59016286962681,16.0
15.11148017278779,11.0
4.590600594682083,7.0
8.534695096660728,9.0
28.534621094248713,22.0
43.25370047151447,30.0
18.90804395744874,26.0
27.858846112132753,34.0
40.45638193304623,28.0
21.385635155876717,36.0
22.420093630293806,35.0
26.370648816751864,25.0
21.274264649196027,23.0
28.42590193258342,28.0
11.340374906688266,33.0
17.385284665078277,33.0
26.354638133859535,35.0
28.427419779062966,31.0
37.74093760759523,31.0
40.228652497427355,35.0
35.272750525097024,32.0
20.703808333137808,22.0
16.96456189826261,32.0
27.896620481263295,35.0
27.633042916793748,25.0
27.33366711541135,33.0
27.234437708929928,35.0
32.895312248350066,34.0
42.918099522823425,38.0
40.56465463902049,36.0
28.264074088980177,35.0
28.89948546469754,27.0
14.334023878338828,34.0
30.349716538444717,31.0
31.095835038092183,31.0
38.78511928774546,22.0
16.156198319857083,17.0
8.229736027391022,10.0
36.688403914183446,6.0
7.993100109345923,7.0
9.763070610355411,10.0
11.087997825085058,13.0
25.693188824447155,17.0
22.195965061705454,12.0
10.559877775781473,12.0
10.619474467035916,11.0
10.395843371216776,10.0
17.093326817585407,10.0
14.374572136342357,14.0
22.33622901184985,14.0
22.076914057671193,20.0
20.19051236156616,24.0
21.144870165626887,28.0
21.61235556562936,25.0
19.770357437011903,17.0
48.86941766370601,27.0
40.28245966649483,25.0
23.34179767539922,16.0
19.887985910027734,16.0
27.547109454567227,27.0
18.86340661794322,37.0
18.928928362576556,38.0
19.290869425513865,36.0
19.356566820629332,34.0
20.70965983448465,30.0
42.14893454835082,38.0
19.950860038682265,31.0
39.36701770252355,24.0
16.65345583364318,18.0
30.938413629863476,24.0
42.043828180203775,28.0
22.459107486181203,31.0
39.79333145247464,30.0
33.67280557598999,37.0
24.325778496073713,38.0
18.93171073822247,40.0
42.38470018640834,42.0
33.23044102385636,36.0
30.57568021094455,36.0
36.52692479979509,33.0
29.47078209986317,34.0
29.938933068603202,39.0
16.508120104414765,40.0
30.83671071483575,31.0
42.106192073782836,35.0
21.705495648240735,34.0
32.0226024719493,35.0
32.20907693283712,25.0
21.93126348202587,22.0
22.484719409592692,26.0
32.68384141226302,24.0
32.249268232027774,15.0
6.12766421423634,8.0
30.53391757288741,6.0
30.87773268907366,6.0
24.874821912508104,6.0
3.014665497715054,5.0
8.36154846972002,7.0
22.358379874956064,7.0
22.471161629104817,13.0
25.527979901944118,15.0
16.552576392764472,10.0
24.39149440778466,5.0
7.061345024756129,7.0
22.553887284045505,11.0
40.423138471959845,14.0
20.79169941098654,13.0
30.548398579253085,15.0
19.132501613516144,23.0
19.248848840994683,26.0
32.41916828256086,28.0
28.148120081980665,30.0
45.754232960218246,35.0
36.84530634338882,29.0
28.73324707092077,30.0
17.58190261984042,28.0
33.49893268702654,24.0
17.021474197522224,29.0
17.153629196867616,29.0
28.26654811187635,33.0
34.27564626025678,29.0
43.01850473311787,35.0
28.43284565588869,31.0
19.49550583764397,24.0
16.22366507854071,16.0
20.57115132831494,22.0
48.590790221909636,22.0
34.18137827266443,33.0
35.77516336767488,33.0
7.26172442015023,26.0
23.646406408110682,23.0
23.695539422693958,16.0
13.067320040698805,13.0
9.756060021566462,25.0
24.774596853257187,31.0
25.444726459738494,34.0
26.112987818888282,31.0
23.13102339762966,24.0
25.680238008958014,29.0
27.220287429533535,39.0
27.650401710707047,38.0
33.94086724266512,38.0
28.245922681910326,33.0
41.685229619925664,32.0
28.27946703767327,37.0
25.221186403847135,34.0
28.71067225493052,41.0
22.002109647972194,47.0
52.76376630322595,40.0
30.335007675084654,29.0
23.208067447416415,28.0
30.06738937800132,36.0
27.36072603360718,41.0
30.43186489994505,40.0
26.727819284603516,38.0
31.70126650267664,36.0
32.16947302120311,28.0
32.37112697558614,23.0
32.036189538233145,27.0
31.835744306055112,30.0
31.969665582869418,26.0
23.958582063294063,18.0
11.02777156958427,11.0
32.07014280214629,5.0
3.216936671947437,5.0
30.5152014096554,7.0
25.24475905859384,6.0
15.427884041114204,4.0
28.094738280259374,5.0
27.28905806514893,6.0
24.862397791290416,17.0
38.829218617282294,28.0
25.154972601457708,34.0
34.538475960008846,37.0
25.35383749364645,31.0
47.52320767987078,36.0
28.51126755254853,34.0
35.493437482234725,36.0
24.627007371466334,27.0
24.19630866024796,29.0
32.1830693457847,28.0
24.19630866024796,30.0
23.997522206415077,35.0
40.09831006703958,29.0
36.425750122088445,34.0
23.303542067667383,34.0
23.237448558854844,36.0
23.502443221522274,44.0
24.197688789548618,49.0
24.924441502072625,39.0
33.30703389236261,41.0
25.720119412349298,40.0
26.45217095728004,48.0
27.683744441319206,45.0
29.019938490048993,41.0
30.225121967904077,44.0
22.391018332002613,50.0
31.676651775084274,55.0
34.63953130854462,57.0
36.3791150476705,60.0
38.185747379032065,62.0
41.775121518786065,62.0
40.813960023173394,63.0
39.68511326758707,62.0
23.263439879592486,55.0
14.495705132227851,42.0
43.604639333462046,32.0
43.53744672326152,24.0
17.181601086090616,18.0
14.852788932125655,11.0
14.457017792070134,12.0
41.67983717584178,26.0
41.54542520924724,36.0
36.606670633031804,32.0
41.67954296771359,22.0
32.37890497438779,16.0
22.635471781459245,27.0
32.14444167021243,37.0
40.13611684021221,44.0
39.97002503614965,49.0
40.302679788759775,53.0
34.78917008882281,56.0
28.32797177388489,57.0
24.567750922653847,59.0
41.99515216548396,61.0
42.6589247932793,63.0
43.28898281550323,62.0
43.686567038866244,60.0
41.70216613259203,56.0
43.81901007414133,43.0
43.25449257032115,33.0
42.290002202320935,24.0
9.524416383402913,20.0
39.59151187743204,27.0
38.42800925600405,37.0
37.83040773955857,44.0
41.17989938485985,52.0
38.56231218042521,54.0
39.562416133733336,47.0
40.53297274415297,45.0
42.48759485009519,47.0
41.62147080948706,48.0
43.586221493157225,53.0
40.70836193654635,57.0
49.58140339133414,59.0
48.829417702668664,62.0
54.420629209441216,64.0
49.001194101543796,66.0
46.02312273019126,63.0
50.59848294789909,51.0
40.59837335939088,44.0
43.98569029446028,48.0
47.17829494105242,52.0
45.682830910645094,50.0
35.23728712995245,45.0
49.10121869293114,49.0
41.88798839783904,52.0
48.30570460308949,45.0
47.8073592393189,43.0
44.26790995577991,51.0
47.64142174021868,56.0
48.410259588171115,58.0
45.2345297322604,46.0
50.43179861278115,46.0
46.233300490693914,49.0
51.47958691425113,46.0
35.20207370884687,48.0
45.018338193025514,50.0
40.309866285205786,49.0
36.01799102950878,55.0
51.681000152892906,51.0
51.81484633462553,49.0
42.48810097037166,46.0
40.45137216526894,47.0
51.28116719187874,49.0
50.94913788871597,47.0
50.451827396892796,43.0
43.12107638508357,49.0
48.09801012378075,50.0
48.770279811502235,48.0
42.889133395293086,54.0
49.0036856123357,54.0
43.86853168005477,56.0
35.79395462598856,51.0
49.367962595227894,51.0
42.29354504425625,52.0
49.66844373449051,51.0
51.41322343604823,50.0
49.80277340510514,52.0
35.14786843297656,55.0
46.85344596213717,52.0
40.17193205067092,48.0
49.77420641307738,47.0
49.979273593227354,52.0
40.6161122578614,51.0
50.07504965465162,42.0
49.939522577529246,45.0
49.83864210795079,43.0
49.60344842695369,37.0
49.19785063254652,38.0
36.31275671296635,40.0
50.378388521816774,47.0
48.193154563559176,52.0
48.39291982520317,52.0
48.559299665195425,47.0
48.492565855082916,45.0
32.84245765525011,39.0
34.2951174891045,44.0
38.88684946331653,50.0
48.12345192597126,52.0
48.256401081522824,46.0
43.9446595762745,46.0
47.72481225666585,45.0
32.61114834450496,47.0
47.22706765354864,48.0
47.12747923085483,48.0
46.99485308702444,51.0
46.99485514442393,40.0
46.6603878228562,43.0
32.578076676276645,43.0
45.962993172466874,44.0
45.69743433228089,47.0
45.664221732186974,45.0
45.59759696424785,50.0
45.531655252942016,47.0
45.399282169249844,41.0
45.365676605851846,32.0
32.5720690697429,22.0
18.176498275619537,15.0
61.32056693859754,18.0
42.788555363440814,13.0
41.87645667365355,9.0
10.395308447347333,10.0
20.508881303587966,10.0
7.984295468194841,7.0
6.394827826030653,5.0
11.413535004132337,8.0
34.06037540729718,8.0
7.551314715170941,6.0
31.386088330101074,5.0
8.112707029153881,6.0
28.48231119766581,6.0
3.715516579260779,5.0
0.8906618059132079,3.0
24.346577519122366,3.0
22.84779831089292,4.0
2.519093508467577,3.0
19.788551535121332,2.0
18.522945577288354,2.0
17.159364197967896,2.0
28.600385869197737,3.0
14.43615730421148,3.0
4.461432939407583,5.0
11.655656977938474,3.0
2.3155961241344727,2.0
18.02840203061487,5.0
7.4441704928212555,3.0
11.932906990771032,4.0
5.900178580457965,4.0
5.536604199494292,4.0
25.034289661712368,4.0
4.780597323510246,3.0
16.519524784181264,4.0
16.34976257941453,5.0
3.556998062749841,3.0
4.086687907870292,3.0
2.7899192913680757,3.0
3.8547881234692625,3.0
3.689978079293873,3.0
31.87048143917694,3.0
15.277777716800129,1.0
3.3575537554275137,1.0
3.191173915435261,2.0
3.0914599913720906,2.0
2.890661915180175,2.0
6.067609751593622,2.0
2.957817492189747,1.0
3.0579655275469655,2.0
2.8230928008715317,0.0
7.2047251957618315,0.0
13.357879370883005,0.0
4.2557855725992155,1.0
2.5879484974623814,0.0
2.4212662197439414,0.0
3.510216912967554,2.0
2.320758139474595,2.0
2.2214618675094897,1.0
27.66204864926442,1.0
2.0549462391503788,2.0
1.9886774013243809,1.0
17.242480565931974,2.0
1.822863346194037,2.0
4.055361943115912,2.0
0.8595168923146375,2.0
43.487497178252525,2.0
1.72800694234531,2.0
4.654281223939776,2.0
