predicted,actual
0.00021035344319953882,0.0002
0.00022533682377884334,0.0002
0.0001975285508469986,0.000216
0.00019421588625017974,0.0002
0.00022144635189610322,0.000184
-5.0143592842749485e-06,0.000182
0.0001264323864816558,0.000168
0.0008103045860050244,0.000182
0.00016962179024541265,0.0002
0.00018154720399049496,0.000184
0.00021257058673706367,0.0002
0.00020977973673222937,0.0002
0.0004801982887222573,0.0002
0.0002019603113513396,0.0002
0.00023884719419981423,0.0002
0.00024179581882782745,0.000184
0.00023416120237669972,0.000216
0.0006133366707534618,0.00025
0.00020757318535652176,0.000216
0.00036992626562215065,0.0002
0.00019484488574569124,0.000184
0.00018925889056581782,0.000166
0.00024128578194237732,0.000184
0.0001915226201801793,0.000166
0.0001871775113335672,0.0002
0.00018711061551526445,0.000184
-1.0817933501881279e-05,0.0002
0.00020977973673222937,0.000184
2.5654492600686064e-05,0.000182
0.00018873911666555953,0.000168
0.0002206838328562164,0.000182
0.0008233448004874241,0.0002
0.0002451890032896168,0.000184
0.0001948587624494298,0.000166
0.0001970908516244546,0.000184
0.00023649771666263119,0.0002
0.0002159123846376698,0.000216
0.00022591358156616255,0.000218
0.0002298610956414415,0.000216
0.00023919502524576556,0.000184
0.00020433456871662723,0.000182
0.00019076192804526646,0.000184
0.00019317629957934458,0.000184
0.00025747081898590073,0.0002
0.00019482900722054498,0.000232
0.00019868869381095753,0.000218
0.00027549704584549383,0.000232
0.00021974715535386268,0.0002
0.0002875860841967037,0.000234
0.00020204590379288676,0.00025
0.00022819524983255584,0.000234
0.0001942726369153291,0.000216
0.00020530475243361022,0.000234
0.0004027055664233703,0.000216
-0.00017723980080741202,0.000216
0.0002349045777846783,0.000218
0.00015702030504899974,0.000216
0.0005456728915662118,0.000216
0.00021588212409464326,0.0002
0.00024431968804938895,0.0002
0.00015079010236146437,0.000218
0.0002564686061263951,0.00025
0.0002405113102795224,0.000232
0.00020059466101296654,0.000234
0.0002476538284972318,0.00025
0.00021650399088669247,0.000234
0.00021929243093177385,0.000216
0.00020318960461207983,0.000216
0.00030134477764802155,0.000234
0.0004949253195504249,0.00025
0.0004105232037696047,0.00025
0.0005456814041659842,0.000266
0.0006743577845849805,0.000234
0.00028581505530569874,0.000266
0.0002863531759963341,0.000234
0.0002485092281634024,0.000234
0.00020150984322913699,0.000232
0.000228670167385155,0.00025
0.00055536952011335,0.00025
0.00023205423675723368,0.000268
0.0014242958628036182,0.000266
0.0001729028338380541,0.000266
0.0002476192533488411,0.000234
0.00023536742610335355,0.000234
0.00021209360905757898,0.000266
0.00020520586634310343,0.000284
0.0002554396116173772,0.00025
0.00024091346259571086,0.00025
0.0002392194746761621,0.00025
0.00025598111402573033,0.000232
0.00016827444782709805,0.000268
0.0002993536844482885,0.0003
0.00025213184468070136,0.000282
0.00023982295580751568,0.00025
3.9966453564405384e-05,0.00025
0.0002432621821616813,0.000234
0.0004032345914594543,0.00025
0.0003065349563736376,0.0003
0.00028808669502989443,0.0003
0.0002820805117060042,0.000266
0.00027062212483884617,0.000268
0.0002443805200979908,0.000232
0.0003009005676471128,0.00025
0.0002628724328095166,0.00025
0.00024095977658031734,0.00025
0.00020874263776178432,0.000234
0.00021342921263967774,0.000234
0.00023997219839576287,0.000282
0.00016558693456424973,0.000284
0.00022276763176579958,0.000284
0.00025036845380730044,0.00025
-0.0007048399093171789,0.000216
0.0003453951686862471,0.000216
0.00024490820410808325,0.000284
0.00016690606684884368,0.0003
9.193361826704809e-05,0.000284
0.00025979104660834066,0.000282
0.0002608557435049885,0.000268
0.00026427172540863404,0.000216
0.0003110584508298638,0.00025
-0.0003854763185955905,0.000284
0.0002221068557848363,0.000266
0.0001762680122352954,0.000266
0.00024870109205598956,0.00025
0.0002465537207403435,0.000234
0.00018810525838022362,0.000266
0.00026032479438813403,0.000268
0.00023597022700413172,0.000266
0.0002714256909351698,0.00025
0.0002581436836359472,0.00025
0.0002453698863172007,0.00025
0.0002587068173765987,0.000266
0.0002565792699234363,0.000268
-0.0011530722107941738,0.00025
0.0002559795980833051,0.00025
0.0002382578035589515,0.00025
0.0002171659329772136,0.000232
0.00025869218270164747,0.000234
0.00023479309771094658,0.000234
0.0002563299751351244,0.000282
0.0001853845304301355,0.000284
0.00022483854516476835,0.000266
0.00022761858922103312,0.000234
0.00043659671381769406,0.00025
0.00019371098024678423,0.000234
0.00024377701953147795,0.000232
0.00032376706262432573,0.00025
0.0002326232010456745,0.00025
0.0010126353225022448,0.000234
-0.0009177044244131275,0.00025
7.963315453541795e-05,0.000234
0.000252621221991818,0.000266
0.0002515393055440324,0.000284
0.00030549587501694413,0.000282
0.00022322624321974792,0.000218
0.00025265086060974703,0.000216
0.00024140532760721762,0.000216
0.0002405113102795224,0.00025
0.00023651775431186714,0.00025
0.00024157070137768193,0.000234
0.0002687002985468502,0.000266
0.00020845111037231848,0.00025
0.0002453552127719309,0.000268
0.00024217113118902577,0.000232
0.0001954303504843758,0.0002
9.757660219277225e-05,0.000168
0.00017472560884068921,0.000132
-3.842200364437977e-05,0.0001
-1.4774064640913856e-05,6.8e-05
-1.6957026592023838e-05,5e-05
0.0002295712008053567,5e-05
0.00015532507327925592,1.6e-05
0.0002055096378829268,3.4e-05
0.00011055910882842716,0.0
0.0001420221634662086,1.6e-05
0.0007357400425465695,1.6e-05
5.053839552780961e-05,-3.2e-05
0.0001291631915618398,-3.4e-05
7.041136094145193e-05,-3.4e-05
0.00011704475753219215,-5e-05
0.00013789340681289873,-1.6e-05
-5.506029289667519e-05,0.0
-0.0003288707563455585,-3.4e-05
-0.0002963870837524165,-0.00015
-6.535946968752062e-05,-0.0001
-4.596850108325162e-05,-0.0001
1.561091928122799e-05,-0.0001
-7.03412937878854e-05,-6.6e-05
-9.092530422201452e-05,-6.6e-05
-5.840945672265516e-05,-5e-05
0.0006236124670476721,-5e-05
9.111870203769458e-05,-5e-05
-5.502139342534079e-05,0.0
-1.4664931362667321e-05,3.2e-05
-2.327307606459947e-06,8.4e-05
6.084372111717785e-05,0.000116
0.00021919669333707328,0.00015
0.0001776093103190684,0.000168
0.00020030291983674843,0.000182
-1.2680598426002308e-06,0.0002
0.00023479097927858313,0.000268
0.00031534635228508304,0.0003
0.00024487835170340194,0.00025
2.733318740334384e-05,0.000232
0.00014602360039095907,0.000234
0.0003694753310561249,0.0002
0.0006497949305987844,0.0002
0.0002592858879478743,0.000216
0.0005023220302165892,0.000184
0.00019941403339110783,0.000184
0.0001432148797571505,0.000166
8.553051068482054e-05,8.4e-05
-6.265313030052483e-06,6.6e-05
-6.487384336214844e-05,1.6e-05
-6.909578843192329e-06,5e-05
-0.000119441221021469,0.0
-0.00034565177254894657,1.8e-05
0.00010967128159896828,0.0
1.087069000200083e-05,0.0
4.856699257384007e-05,3.2e-05
0.00011688327079358737,3.4e-05
9.149136635843859e-05,5e-05
0.0002645323120244979,8.4e-05
0.0002718944864125901,8.2e-05
-0.0011041930961229512,0.0001
2.0340565508868816e-05,0.000134
1.925874441483352e-05,0.00015
0.0005409719541055974,0.000184
0.0001813576917521829,0.0002
0.00016185148722964787,0.000132
-1.113876425277825e-05,0.000184
0.0004389342192967497,0.000184
-2.724150068486054e-05,0.000166
0.00014637738831323513,0.000134
0.0002011991916429222,0.000166
0.000868885343494484,0.000266
0.00022480019959547395,0.000134
0.00045553161211509284,0.000134
5.4578731923894477e-05,0.000116
-1.9726599956216964e-05,6.6e-05
0.00010382275628730123,1.8e-05
0.00018694101459765288,-1.8e-05
9.545717377740652e-05,-3.2e-05
-7.234355248663497e-05,-3.4e-05
9.047655951570802e-05,-6.6e-05
-0.0002341389117034768,-5e-05
0.0002819288591580041,-6.8e-05
-6.975511966588645e-05,-5e-05
8.030444007877146e-05,-6.6e-05
-5.578039470139474e-05,-6.6e-05
-3.807057223516854e-05,-5e-05
0.00011949282963249252,-6.8e-05
5.219450520640175e-07,-3.2e-05
0.0003284122600480743,-5e-05
5.9711632805665186e-05,-6.8e-05
-0.00023046195448078144,-5e-05
0.00020012267816942137,-6.6e-05
4.075317059231533e-05,-8.4e-05
4.79549988427141e-05,-6.6e-05
-0.0015232977688791755,-8.4e-05
-5.584759176466661e-05,-6.6e-05
-5.578039470139474e-05,-8.4e-05
-0.0005190774128993552,-0.0001
-1.0243860195940075e-05,-8.2e-05
-4.591532162862323e-05,-8.4e-05
7.80816068983622e-05,-6.6e-05
-5.780935730901939e-05,-5e-05
-0.00020836312886066924,-5e-05
-0.0005591312549553936,-3.4e-05
-5.360421076208983e-05,1.6e-05
-8.088084462892504e-05,6.8e-05
-5.360508534425824e-05,8.2e-05
-2.89225010592086e-05,0.000134
0.00017986553796194097,0.000166
-0.00032385994470510117,0.0002
0.00020540530994781663,0.000218
0.000238222781401897,0.000232
0.00023487744630229867,0.000234
0.0006122600017986866,0.000216
7.907536377715109e-06,0.000218
0.0008118059131904549,0.000232
0.00020314684726162484,0.000218
3.6193212740502925e-05,0.000232
0.00023991165787455048,0.000234
0.0007500996711233729,0.000216
0.00024264398861473935,0.000234
0.0002442703616150913,0.00025
0.00026312938505059186,0.000234
0.00042151744016241454,0.000216
0.0002387271237856729,0.000234
0.0008253919446865718,0.000232
0.0007340465405060032,0.00025
0.00019873881708678637,0.000268
-6.411243212634156e-05,0.000282
0.0005897303375672625,0.000284
0.0002592028609473544,0.000284
0.00018417697539506976,0.000282
0.00030986318853305387,0.0003
0.00028079567275999113,0.0003
0.0002125992924673464,0.000284
0.00022733913106549118,0.000284
-0.00029369492548649603,0.000282
0.00024134680834257216,0.0003
0.00023458395596174378,0.0003
0.0002664086211734186,0.0003
0.00032147517146414187,0.0003
0.00023089389944168175,0.000284
0.0006083009432387848,0.000284
0.0005090718610406881,0.000282
0.00030375289106080583,0.000318
0.00030095665751684605,0.0003
0.00022088092480665458,0.000316
0.00027457706314497685,0.000316
0.00027474603241991124,0.000318
0.0003209392275113479,0.000316
0.00027186692735670597,0.000316
0.00029931395898268395,0.000318
0.0003048887206404833,0.0003
0.0002881133406332916,0.000282
0.0003142801200108507,0.0003
0.00028635177666486465,0.000284
-0.0001756444074509806,0.0003
0.0004360177404222149,0.000284
0.00026712311593468077,0.0003
0.0001763536338295815,0.0003
0.00028802936130996613,0.000282
0.00029762313899410074,0.000284
0.00026546368372836333,0.0003
0.00024163534271750615,0.000316
0.00029256583845260325,0.000284
0.00010245631882497663,0.0003
0.00029875599499440566,0.000284
0.0002465272306182207,0.0003
0.00034293137354207486,0.000316
0.00020693194171065272,0.0003
0.0002993536844482885,0.0003
0.00032482324692120117,0.000316
0.00032756737480308377,0.000318
0.00030268943801435306,0.000316
0.00032062593274346856,0.000316
0.00028863150141532817,0.0003
1.1278773685867474e-05,0.0003
0.0003020919429120632,0.000318
0.00030215794471303827,0.000316
0.00032093920807618856,0.000316
0.0003020919429120632,0.000318
0.0005712969441203821,0.000282
0.000398319478543379,0.0003
-6.603632826280274e-05,0.0003
0.0009703021249637694,0.0003
0.0003025206825261709,0.000318
0.0003026950353402308,0.000332
0.00026307807623004585,0.000318
0.0002982204203096383,0.0003
0.0002784288396255552,0.0003
0.00030215798358335685,0.000282
0.00016011224454167436,0.000284
0.0002895949216968755,0.000284
-0.00018404253413511934,0.000316
0.0003037463414121225,0.000284
0.0009541323056499761,0.000282
0.00023191045544874913,0.000284
0.0002559385898971869,0.00025
0.00024982866169296546,0.00025
0.00025264147342780624,0.00025
0.00026052173085729785,0.000284
0.00029761847455586925,0.000532
0.0002458781546031547,0.000268
0.0004273690556644099,0.00025
0.0003348563563812608,0.000282
0.0002995909294378358,0.000268
0.0002554721655092009,0.000266
0.00025005405123534115,0.00025
0.0010123253705817646,0.0002
0.0002912241711008036,0.00025
0.0002515059936809961,0.000234
0.00019390210560331803,0.000232
4.039827486595928e-05,0.000268
0.00025204322035430373,0.000266
0.00042057607878667004,0.00025
0.00028067334786737125,0.000216
-4.775184214767167e-05,0.000218
-0.00034771909044344524,0.000216
0.0002700636749715854,0.0002
0.00019628229069219147,0.000216
-0.000618068958580515,0.000234
0.00018806544545640224,0.00025
0.000261183808993934,0.000234
0.00025951671933485335,0.00025
0.00018974138783054307,0.000232
-0.0009647617649924188,0.000234
0.00025399213925836073,0.000216
0.00025090328995601446,0.000218
0.00025065490862018956,0.000232
0.0002973850971630222,0.00025
0.00025264147342780624,0.00025
0.0003046019743002047,0.000268
0.00025097047730170667,0.00025
0.00028599605494423845,0.000282
0.00041539462644757873,0.000268
0.00026152166980316564,0.000266
0.00020532894920693588,0.000216
0.00018694103403281217,0.000234
-0.0006596230005827447,0.000234
0.00045830108344469965,0.000266
0.00025599967460285966,0.000266
0.00027337715584509475,0.000284
0.0005925122473988199,0.000284
0.00025005405123534115,0.00025
0.00030205470514684874,0.00025
-0.000652770241155005,0.000266
0.00024427619216288064,0.000266
0.00012327092742417324,0.000268
0.0002520471268213226,0.000266
0.00024260791695908276,0.00025
0.00025150646012481924,0.00025
-0.00020180934048840644,0.000234
0.0003021417552253432,0.000232
0.0002498291087016293,0.000218
8.108781304458475e-05,0.000232
0.0002517243671308653,0.000218
0.00024929057987264875,0.00025
9.035358354525169e-05,0.00025
0.00024041806038521191,0.00025
0.00016109958950431724,0.000266
0.0009201095044865696,0.00025
0.0002504318901672482,0.00025
0.00028347519817236805,0.000266
0.0001748746279246045,0.000268
0.000175000975895199,0.000266
0.00027901762777647973,0.000266
0.0002520471268213226,0.000268
-0.0003550217349386086,0.000266
0.00029725120835062023,0.000266
0.0002554059499214735,0.000268
0.0002559946408966015,0.000266
0.00029852139318652283,0.000266
0.0002554006829933038,0.000268
0.00025378966376879707,0.000266
0.0002521094359420311,0.000266
0.0003037463414121225,0.00025
0.000252575199534601,0.000268
0.0004442017693915299,0.000266
0.0002554059499214735,0.000284
0.0002548734265567159,0.000266
0.0002565325283653253,0.000284
0.0005761743916977384,0.000316
0.00026037299358319237,0.000316
0.00015133571530600898,0.000318
0.0005634329733543819,0.000366
0.00027090737467185883,0.000416
0.0002575166859618433,0.000484
0.0003266020110056066,0.000516
0.0002539223864716412,0.00055
-5.899450360541485e-05,0.000568
0.0003136922064420946,0.0006
0.00032525387174576077,0.000632
0.0003378818664994558,0.000718
0.0003528012470991929,0.000932
0.0003746450445590004,0.001218
0.0004059026501278456,0.001432
0.00044423150518525545,0.001518
-0.00011451526328650551,0.001432
0.0005239851195652464,0.00135
0.0005599150540402198,0.001118
0.0005881810055383667,0.000966
0.0006115082887073693,0.000634
0.0006238180132924048,0.000366
0.0006271057037095261,5e-05
0.0006198363322070804,-0.000184
0.0006046653245999157,-0.000366
0.0005838796549529133,-0.000516
0.0005574281699268019,-0.00055
0.000529924348765356,-0.00055
0.0005018484342548224,-0.0006
0.00047270879460560567,-0.000684
0.0004401523373408937,-0.000684
0.0004065556326099305,-0.00065
0.00037413180087226617,-0.000666
0.00020796942938428373,-0.0007
-0.0003849580606377574,-0.000734
0.00026685949743396645,-0.0007
0.00022723799049650584,-0.0006
0.0001899361767146045,-0.000482
0.0001554835378505899,-0.0004
0.00012319589799170437,-0.000418
5.4332109469986035e-05,-0.000416
8.925473907371779e-05,-0.000416
1.6575211715548863e-05,-0.000418
-2.8302446595763898e-05,-0.000432
-8.303665080370629e-05,-0.0005
-0.00014700924623165494,-0.0006
-0.0002170460778043161,-0.0006
-0.00028415066858825203,-0.000518
-0.000345683918302425,-0.00045
-0.00039723855474320917,-0.000416
-0.00044252846193596553,-0.0005
-0.00047968875860544054,-0.000516
-0.0005085500479031952,-0.00045
-0.0005249034906020333,-0.00035
-0.0005303332076659938,-0.000268
6.924656811563103e-05,-0.000266
-0.0005188601666887252,-0.000266
-0.0005094582140268591,-0.000268
-0.00032082114093794653,-0.00025
-0.00034040525129652645,-0.00025
-0.00047403755846612324,-0.00025
-0.0004595696371817129,-0.000232
-0.0003509755679947344,-0.000234
-1.9213910171522705e-05,-0.0002
-0.0004145398501609972,-0.0002
-0.0003966724085528665,-0.00015
8.491295681171317e-06,-0.000134
0.00026304046919680476,-0.0001
-7.027691482271167e-05,-0.000116
-5.578040441897439e-05,-8.4e-05
-0.00032958460974656385,-8.2e-05
-2.6671313667806195e-06,-5e-05
0.0009073772206680831,-1.8e-05
0.00024797923136935353,3.4e-05
0.0005177955266430637,0.0001
0.00019033413103638463,0.000184
0.00014298600160368087,0.0002
7.743910482592862e-05,0.000232
0.00024934713618620513,0.000284
-0.00015559814843946012,0.000384
0.0007214500695806891,0.000532
-9.482141230095101e-05,0.000668
0.0007722506218407215,0.0009
-1.0894357407029747e-05,0.0011
3.6995596328853025e-05,0.0012
8.54954010695492e-05,0.001216
0.001244878945896501,0.001166
0.0001820281464424764,0.0011
0.0002274652263790148,0.000934
0.0002668717998898019,0.000684
0.0002980415196683028,0.000416
0.00032032841932493907,0.00015
0.00033314390506037917,3.4e-05
-6.571727097019167e-05,-0.00015
0.00034382916129067383,-0.00045
0.0003353973534754722,-0.000668
0.0003179133481251262,-0.000716
0.0002982823601623202,-0.000916
-0.0003614884343620583,-0.001
0.00024094477263733949,-0.000984
0.0002106393343928083,-0.000866
0.00018428168231578623,-0.000918
0.00015511589265973454,-0.000932
0.00012442745544850278,-0.0009
9.3100680147717e-05,-0.000784
6.349514571860522e-05,-0.00045
4.231752721404575e-05,-0.000166
2.9088820383685566e-05,1.6e-05
2.2921233376129182e-05,0.000184
-1.1981290555309067e-05,0.000332
1.7868291169104214e-05,0.000468
1.5746032508665757e-05,0.000582
0.0008844051733407242,0.0007
-0.00011637339084390319,0.000718
-6.316306029259888e-06,0.000732
-2.174299773335564e-05,0.000668
-3.980184164904016e-05,0.00065
3.0267963797090114e-05,0.0006
-0.0009438077091252609,0.000516
-8.706705583339002e-05,0.000434
0.00018060938953132235,0.000366
0.00021679860846648665,0.000316
-9.147556216963128e-05,0.0003
-8.26381522974658e-05,0.000268
-6.872860313967901e-05,0.000282
0.0004927761018946456,0.0003
-1.1982262313273955e-05,0.000268
0.0005591039082317701,0.0003
6.16542935884283e-05,0.000282
0.00020156579705275514,0.000268
0.00014671610426947583,0.0003
0.00018587616221973067,0.000282
0.0002262578171076438,0.000268
0.00026672970944017626,0.000416
0.00031115273078761703,0.000284
0.00034736381427699127,0.000332
0.0003886832933416567,0.000284
0.00031843104246333964,0.000284
0.000231048039690072,0.00025
-0.00018299686425942398,0.00025
0.0011285850941692693,0.00025
0.0003902952843241284,0.00025
6.142222563943893e-05,0.00025
0.0005156617405037668,0.000216
-7.000224426156906e-06,0.0002
-0.0009631379185627753,0.000216
0.00031518111456073383,0.000234
-8.637107306135893e-05,0.000216
0.00028883592042082157,0.000218
0.0002730936551764189,0.000266
0.00029601303322208093,0.000284
0.00027078281473591974,0.00025
0.00020877037173410215,0.000266
0.0003591392857680917,0.000284
0.0004048747634229077,0.000216
6.619707986965245e-05,0.000284
0.0002652525012874343,0.000216
-0.00030877297472673977,0.000216
0.0002607087165249012,0.000218
0.00025857115996470053,0.0002
-1.8082642995490362e-05,0.000216
0.00025349553206798533,0.000234
0.00025189702908606624,0.00025
-2.851822545186686e-05,0.0002
0.00024419335951395373,0.000232
0.00024246660391582904,0.000284
0.00024089645683132536,0.00025
0.0002397722494769079,0.000184
0.0002364344940894357,0.000116
0.00023190577157535837,0.00015
0.0004020972848076702,0.00025
0.0002285487948153407,0.000284
0.00022967274951268729,0.00035
0.00023295987631018894,0.0004
0.00030049668560174685,0.000366
0.0002445162941208447,0.000334
0.00024843370313437147,0.0003
0.00025062841849806674,0.000266
0.0002522976848949888,0.000234
0.0002528330457930039,0.000166
0.0002494830851254927,8.4e-05
-0.0003865350683334932,3.2e-05
-0.00026110490370167687,0.0
3.128746331976799e-05,-1.6e-05
-0.0001244781826687614,-1.6e-05
0.00020857067547231807,-1.8e-05
-7.214804450167954e-05,0.0
0.0001912025814120237,1.8e-05
0.0006303787011462182,3.2e-05
0.00017204914446590166,0.0001
0.00012030751263993446,0.000134
0.000414759213349499,0.000116
-0.0006853563953431239,0.0001
-6.503100577780947e-05,8.4e-05
-7.21918093080504e-06,8.4e-05
-8.778720622600782e-05,6.6e-05
-6.051692765626296e-05,5e-05
5.106723350048536e-05,5e-05
0.0001904671938545165,6.6e-05
0.00014061739015216922,5e-05
-5.570823195492229e-05,5e-05
1.1901052260354312e-05,3.4e-05
0.0001161620125968896,3.4e-05
0.00010568812344153729,3.2e-05
-4.61359349806015e-05,3.4e-05
5.657925360528183e-05,5e-05
-6.820704120476533e-05,5e-05
-3.974508612510099e-05,3.4e-05
0.00018935917598779405,-1.8e-05
-2.1588638839423308e-05,-3.2e-05
4.245013330593411e-05,-3.4e-05
0.00027785626039748503,-3.4e-05
-0.00036311352464189664,-6.6e-05
1.6285586542299296e-05,-6.6e-05
8.137697420340608e-05,-6.8e-05
-0.0002842210627352284,-5e-05
0.000273010628175899,-5e-05
-0.00019975457770681407,-3.2e-05
2.6185508677737804e-05,3.2e-05
0.00016536762822673423,0.0
4.963053793729949e-05,1.8e-05
6.565741651324785e-05,-1.8e-05
-2.8005564819911538e-05,-3.2e-05
0.00011464625480568061,-1.8e-05
-3.132213102495941e-05,-1.6e-05
-7.868337115903172e-06,0.0
0.00018808689215468727,0.0
-2.8689760167828555e-05,0.0
-1.1992132944802285e-05,1.6e-05
-0.00011245555425687186,5e-05
-3.648752675010327e-06,6.8e-05
1.7213355453509924e-05,8.2e-05
-1.477444531294241e-06,6.8e-05
6.849381841565889e-06,3.2e-05
0.00030657549811593263,1.8e-05
-0.00011763326532779838,-1.8e-05
2.2508473107056527e-05,-5e-05
0.00027691138125790764,-8.2e-05
-0.00019022755979486715,-8.4e-05
7.490393480220816e-06,-8.4e-05
-6.850796549375161e-05,0.0
2.3384827215368122e-05,5e-05
-4.4458690450787724e-05,6.8e-05
6.783005913774342e-06,5e-05
5.724292616795311e-06,3.2e-05
-3.154201555846401e-05,-1.6e-05
-0.0005614496362377003,-1.6e-05
0.0001610435968103805,-5e-05
3.627849118275769e-05,0.0
9.291240764378283e-06,-1.6e-05
-9.01388993713508e-05,0.0
7.573485602678542e-07,-1.6e-05
4.4599943734071994e-05,0.0
1.894507018962316e-06,-5e-05
-6.410570756122455e-05,-5e-05
-0.0002881476451439437,-0.0001
-3.681724422758909e-06,-6.8e-05
0.0001694669114609691,-5e-05
-7.631536705624817e-06,-5e-05
-9.834677210875655e-06,1.8e-05
-1.0893609153396784e-05,5e-05
0.00011514782767925658,6.6e-05
-1.2012143870694207e-05,3.4e-05
-1.3132942784049806e-05,-3.4e-05
-0.0003842441294961149,1.6e-05
2.8036375988440324e-05,1.8e-05
0.00029490849424887276,0.0
-1.252700553443999e-05,-3.4e-05
-0.0008572844011883687,-1.6e-05
-8.62899523928725e-06,0.0
5.947448256251947e-05,0.0
-4.006687405759338e-05,1.6e-05
0.0001330222562271548,0.0
-9.179017535597521e-06,1.6e-05
0.00011400600235293574,8.4e-05
-0.00015063314546946753,8.4e-05
0.0001423777880110383,6.6e-05
4.026325348380339e-06,3.4e-05
2.3293208633232878e-07,1.6e-05
7.655307623321937e-07,3.4e-05
2.429940798824736e-06,-1.8e-05
1.8286145407583016e-06,-5e-05
6.878460012242874e-07,3.4e-05
-0.0009865282105182213,1.6e-05
-0.0006243913713813385,3.4e-05
0.00016052212233368368,0.0001
0.0002613883057400647,0.000134
2.0226840674238196e-05,0.000116
0.00014566917110842614,0.000116
3.127930450062968e-05,0.00015
3.56407495096546e-05,0.00015
3.8940753314888445e-05,0.000218
4.393471224283974e-05,0.000266
5.1571719218561075e-05,0.0003
0.0006831521552968812,0.0004
0.0010914891278770698,0.000466
9.001709291475059e-05,0.000518
0.00010711161281398037,0.000482
0.00012420880990640342,0.000518
0.0004328097730285329,0.000532
0.00015953822711181615,0.0005
0.00017614365636852892,0.000634
0.0009244854472134075,0.0008
5.77337968139681e-05,0.001016
-0.0009832295198009375,0.0011
0.0002896570559011504,0.0012
0.00032653330771748913,0.001284
0.0003668227427745346,0.001284
0.00040824855159571783,0.0013
-0.00017703015374406748,0.00135
0.0004945390651945419,0.0014
0.0005416589481164533,0.001432
0.0005909528479574078,0.001468
0.0006386434248969374,0.00145
0.0006863895863920585,0.001166
0.0007241932257046067,0.000966
0.0007531652176697212,0.000834
4.402770340659206e-05,0.0007
0.0002588089685738675,0.000634
-0.0005056389331326266,0.00055
0.0010112019406337191,0.000382
0.00023697129318923877,0.000234
-5.92512712124767e-05,0.0002
0.0003908061569214283,0.000116
0.0008270151691911176,6.8e-05
0.0008158187294009741,-3.4e-05
-0.0002278332908802866,-3.4e-05
0.0007803800380124101,-8.2e-05
0.0007613932089693677,-0.000184
-0.00048616012246712164,-0.000266
2.4588953159515253e-05,-0.000368
0.0006817154305809564,-0.000516
0.0006430579658501407,-0.000634
0.0005949201081545333,-0.000732
0.0005363451034722258,-0.000818
0.00047213487435154394,-0.000932
0.00014264294188933712,-0.0011
0.00032111772001433813,-0.0012
0.00023810584004840262,-0.001284
0.0001518023923510659,-0.001384
6.055057332130557e-05,-0.001432
-3.3883480951226565e-05,-0.0014
-0.00012819945205465557,-0.001368
-0.00022252407180397207,-0.001432
-0.00031831645421861185,-0.001468
-0.0004059216397329711,-0.001466
-0.0004868164477966057,-0.001466
-0.0005633046833223493,-0.001218
-0.0006269870923868236,-0.001032
-0.0006822087546839021,-0.000868
-0.0007291369680648192,-0.000682
-0.0007643086981052699,-0.000584
-0.0007913332871087526,-0.000516
-0.0008149609989701795,-0.000468
-0.0008342215527967708,-0.000466
-0.0008518251426822757,-0.00045
-0.0003794885014972367,-0.0004
-0.0008775904111039032,-0.000366
-0.000886936856950815,-0.0003
0.000770934550593717,-0.000184
-0.0008880567108295498,-8.4e-05
-0.00013768614201105971,0.0
-0.0008617058221879633,0.0001
3.6420928428507055e-05,8.4e-05
-0.0008105133016352143,0.0001
-0.0007801226985226405,0.0001
-0.00074590158099376,0.000116
-0.000705504591765161,0.000118
-0.0006616580949831278,0.000166
-0.000613375095517885,0.00015
-0.0005622170140674116,0.00015
-0.0005094006859553379,0.000166
-2.4476198196923087e-05,0.0002
-0.0004047056984266684,0.000218
-4.2458661936567556e-05,0.0002
-0.0002936196919848545,0.000216
-0.00023719439083730892,0.000216
7.447786677953119e-05,0.00015
-0.0001346837986027476,0.000134
-9.549118676066909e-05,0.000134
-6.182101712756048e-05,8.2e-05
-3.6156898992497975e-05,6.8e-05
-1.4253882602310323e-05,6.6e-05
8.301773893921804e-05,5e-05
2.271937313082703e-05,6.6e-05
4.0630012417240585e-05,0.000168
0.00039810347618294406,0.00025
0.0009003989878519173,0.000332
0.00010670064665305038,0.000434
0.0001312607408466261,0.000466
0.0006572261581078616,0.000484
0.0006342282231483181,0.000516
0.0003682015895860708,0.00055
0.00020380258953633,0.000668
0.00022309552233831144,0.000816
0.00024671104835485857,0.000984
0.00027585059082827867,0.001082
0.00030772040391500213,0.001118
0.000340768803931858,0.001132
0.00037272220763872097,0.00125
0.0004091181583633351,0.001284
0.00044667827512988285,0.001316
0.0003365778061808972,0.0013
0.0005212874417140854,0.001284
0.0005566816654581764,0.001166
0.0005888189840774737,0.001034
0.0006160764840299803,0.000866
-0.0012176165303031835,0.0008
0.0006595161251872749,0.000818
0.000682401491704166,0.000766
0.0007035684014359524,0.000734
0.0007254361430120146,0.000682
0.00018773100523520703,0.00065
0.0007656948316470512,0.0005
0.0007808680159920572,0.000334
0.0007899286095160181,0.000184
0.0005924227290550945,0.0001
-8.790192225376263e-05,1.6e-05
-8.817624952724997e-05,-1.6e-05
0.0007595220695728202,-8.4e-05
-0.00014020867020662968,-0.00015
0.0007196031852629452,-0.0003
0.0006921034454849517,-0.000416
-0.0007272917940410935,-0.000534
0.0006191410588183637,-0.000684
0.0005687560302641165,-0.000816
-0.0002496423577104291,-0.000966
0.00043975760925555696,-0.001018
