predicted,actual
6.321543487529399e-05,6.6e-05
0.00036176986084103925,8.4e-05
0.00010263279250642606,6.6e-05
0.0002189287598548946,5e-05
1.4769311946139573e-05,5e-05
4.2069705686792625e-05,6.7e-05
9.646906520003851e-05,6.7e-05
0.0002002889374023087,6.6e-05
0.00015062524911357844,6.7e-05
7.764413323270017e-05,6.7e-05
5.6509356288847055e-05,5e-05
3.930436730646961e-05,5e-05
6.372172329570021e-05,6.6e-05
0.0002218187067979039,6.7e-05
7.485507958202976e-05,6.7e-05
6.0383280164548375e-05,6.6e-05
8.760032162282116e-05,6.7e-05
0.0001901328402745256,5e-05
6.212328054130328e-05,6.7e-05
0.00013893973501277407,5e-05
7.100783305678993e-05,6.6e-05
7.042280174187909e-05,5e-05
1.024332385792667e-05,6.7e-05
3.304060645615363e-05,5e-05
6.100481026788389e-05,8.3e-05
7.36983519015519e-05,6.7e-05
-1.4318599338834452e-05,5e-05
8.597019392592082e-05,5e-05
8.428786655304766e-05,6.7e-05
4.522625846950469e-05,5e-05
6.290354833165851e-05,5e-05
1.5496982089223627e-05,3.3e-05
9.202086291912354e-05,3.3e-05
7.542196955344939e-05,5e-05
0.00012388651093893585,5e-05
-1.9769992951370158e-05,5e-05
5.931379040078912e-05,3.4e-05
1.2051928059361714e-05,3.3e-05
0.0001195777537024862,1.7e-05
5.378077750903424e-05,3.3e-05
5.264521659223958e-05,5e-05
7.482649830334399e-05,8.3e-05
0.0006525492251772017,6.7e-05
-6.361634964214923e-05,8.3e-05
0.0001197496884810331,6.7e-05
1.692771708380251e-05,5e-05
5.8160062059294714e-05,8.3e-05
8.713912388611395e-05,0.0001
0.00013755476322448613,0.0001
5.703084260206507e-05,8.4e-05
9.260515650842106e-05,6.6e-05
7.204305956428607e-05,6.7e-05
5.872653100549059e-05,5e-05
5.8138593498769707e-05,5e-05
-2.6548346292600885e-05,5e-05
7.264335583797354e-05,6.7e-05
0.0005237135990514073,6.6e-05
7.038887754132715e-05,8.4e-05
6.267163795110345e-05,5e-05
0.00010040668683879703,6.6e-05
5.929757534084381e-05,5e-05
5.594297676393765e-05,5e-05
-4.999191378696587e-05,3.4e-05
7.3914219464204535e-06,5e-05
0.00011697519932239535,5e-05
6.375058029001923e-05,5e-05
0.00014724041496418693,0.0001
0.00014761380844936127,0.0001
8.150275489075549e-05,6.6e-05
-5.076345555011708e-05,3.4e-05
4.48448152056052e-05,3.3e-05
0.00016191209331223492,1.7e-05
0.00039614504274769924,3.3e-05
0.00026125076677888527,5e-05
8.529787998364816e-05,5e-05
5.981621880232969e-05,6.7e-05
7.101892129631134e-05,6.6e-05
7.87007947677389e-05,6.7e-05
5.873051025273819e-05,3.3e-05
6.488283261921476e-05,5e-05
8.428271737730216e-05,6.7e-05
8.645093766549409e-05,6.7e-05
7.816934543285413e-05,8.3e-05
7.53856160746152e-05,0.0001
0.00047614993986816695,8.3e-05
5.4215476737852884e-05,6.7e-05
7.539640624318175e-05,0.0001
0.0001371123588614839,0.000117
4.910826193102664e-05,0.000133
0.0001726019759060116,0.00015
0.00041836474207900036,0.000183
2.0458138984443078e-05,0.000217
1.3855355606635107e-05,0.0002
7.68519873147931e-05,0.0002
0.00013610180890316463,0.000217
9.28467728244443e-05,0.000233
0.0003563780255311749,0.0002
0.00014388613308767033,0.000217
-0.0007763160150123821,0.000216
0.00019402552771683644,0.000234
0.00014331424670186956,0.000216
0.00018407241690932455,0.000217
-0.00018412753956142708,0.000217
0.00013663835897726473,0.000216
0.00014351227759251594,0.000234
5.8762646027560864e-05,0.000216
0.00035588576134919567,0.000267
0.00025266274642697103,0.000233
0.0002571195778620297,0.00025
3.880225933120554e-05,0.00025
0.00024875742077617346,0.000234
0.00010983104212767885,0.00025
0.00020983866878658563,0.000216
-0.0006583675497418497,0.000234
0.0009878298080920078,0.000233
4.0767271608853584e-05,0.0002
0.00017317577739769745,0.000183
0.00021249027819407535,0.000184
0.00017602544005115517,0.000166
0.0002107398714151083,0.00015
0.0001969757893175651,0.000167
0.00012595963914074817,0.00015
0.00021309072722912719,0.000117
0.0001874777732439593,8.3e-05
7.042736967926258e-05,8.3e-05
-7.808155423975396e-05,3.4e-05
0.00019510484264444582,1.6e-05
0.0001164209885442188,1.7e-05
1.761455639629503e-05,0.0
-0.00040625976205594343,3.3e-05
5.823769091360548e-05,5e-05
2.896836107062494e-05,1.7e-05
-0.0007564703912224848,-1.7e-05
-7.95331831570259e-06,-1.6e-05
0.0001403352659646385,-5e-05
-0.0006299469611078617,-0.000117
1.7011073790673513e-05,-0.0001
-4.931251320774101e-05,-0.00015
-3.8091055610623364e-06,-0.000183
-5.7306604826741354e-05,-0.000217
6.446240353736084e-05,-0.0001
-4.242185790837347e-05,-3.3e-05
-5.8415615073230347e-05,-1.7e-05
3.620132943781877e-05,0.0
4.6411237687674474e-05,3.4e-05
2.5949683336770542e-05,1.6e-05
2.480545880137804e-05,1.7e-05
0.000841808424149256,0.0
3.876642933948587e-05,0.0
-5.139271314295777e-05,-1.7e-05
0.00012981247449639195,-3.3e-05
2.7759401112663574e-05,-1.7e-05
-3.4807245159613524e-06,-3.3e-05
1.1345777474880109e-05,0.0
4.998586665464039e-05,1.7e-05
-8.11855980978775e-05,5e-05
8.467442732265369e-05,8.3e-05
7.70257775850341e-05,6.7e-05
5.6548057076450894e-05,8.3e-05
0.000120371777467409,0.00015
-0.00011832074565589882,6.7e-05
3.637296055658037e-05,8.3e-05
7.833484459296297e-06,0.0002
-7.952170742526313e-06,0.000133
5.9707594294598656e-05,0.00015
3.6229406710068545e-06,0.000184
0.0002496290845730678,0.00015
2.1964191269790857e-05,0.000216
0.00038641901729716033,0.000234
-0.00027935667896609366,0.000216
0.00021046697255237072,0.0002
7.260465877625663e-05,0.000184
0.000165968257769748,0.000183
0.00016536481312159963,0.000183
6.533765908926148e-05,0.000184
4.73336443387497e-05,0.000183
0.00017401975040288374,0.000183
0.00010870360364440458,0.000184
-1.5221087398350024e-05,0.000183
-0.00019016523501631878,0.000167
0.00012713084189197224,0.000166
0.00012096586268757423,0.000167
0.0005498839904328383,0.000183
0.0001642798050387521,0.000167
0.0001659351569902089,0.000167
9.337996960030204e-05,0.00015
0.00016129963201770152,0.000166
0.00020485393878689218,0.000167
7.983901969369277e-05,0.000183
0.00020983866878658563,0.000184
0.0006416173536787082,0.000183
0.00043031813254695264,0.000167
0.00017872578405976727,0.000166
-0.0003650601860231851,0.000167
0.00017874177556649642,0.00015
-4.429339327162863e-05,0.000117
9.042209973845013e-05,0.0001
0.00010695212380999997,6.6e-05
0.00012482304242738532,0.0001
9.432230602059772e-05,0.0001
9.879717820020029e-05,0.0001
0.0007449564076236664,0.000117
0.0001558197018371233,0.000117
0.00036940205706194963,0.000116
0.0001409194626808757,0.000134
0.0001497185172688428,0.000116
8.485240548981071e-05,0.0001
0.00039978660541052625,0.0001
9.432229856882385e-05,0.0001
5.43079271703949e-05,0.0001
7.704255897979366e-05,0.0001
0.00023180140114768735,0.000117
8.036103508285569e-05,0.0001
0.0006140769089602808,0.000117
0.0003038184288803378,0.000116
7.928053159731374e-05,0.000117
0.00027985587886877574,0.0001
0.00017535759717320564,0.0001
0.00010042316271082785,8.3e-05
0.0001180905957390926,8.4e-05
7.154007973147898e-05,8.3e-05
-0.00011968063477333386,0.0001
0.00011652520160181765,6.7e-05
0.00010596007660620469,8.3e-05
-8.284659104215536e-05,0.000117
0.00010210236779044868,0.000116
4.859308540733468e-05,0.0001
9.704955093288747e-05,8.4e-05
7.981031173485119e-05,6.6e-05
9.868912002728354e-05,6.7e-05
0.0005870217833705842,8.3e-05
4.183383841431157e-05,6.7e-05
7.593494221501872e-05,8.3e-05
7.48307160073555e-05,8.4e-05
4.5832806781470695e-05,6.6e-05
0.0007743858472115308,6.7e-05
9.208883800038323e-05,3.3e-05
7.86784990603141e-05,5e-05
8.255351089500072e-05,6.7e-05
8.563391772640253e-05,8.3e-05
7.431770236102986e-05,0.0001
8.648679560136578e-05,6.7e-05
7.095957164330841e-05,6.7e-05
8.425225452571374e-05,6.6e-05
0.0002890922929688338,8.4e-05
-0.0006013379916303916,0.0001
1.4308687996020502e-05,0.000116
7.100866765546357e-05,0.000117
8.365043436426946e-05,6.7e-05
8.09638537819988e-05,6.6e-05
1.2631687709994029e-05,6.7e-05
6.513387542918599e-05,6.7e-05
8.37238119815863e-05,6.6e-05
0.0002489666218758538,8.4e-05
7.872950645246742e-05,6.6e-05
7.874564326878707e-05,6.7e-05
0.0001321592839971984,8.3e-05
0.00014562032480669207,6.7e-05
7.428863671704243e-05,6.7e-05
8.868781114636805e-05,5e-05
0.00010263560927694965,5e-05
7.207724457692351e-05,5e-05
0.00010118573999001112,5e-05
8.533510159413841e-05,5e-05
-0.00018377879654422105,5e-05
6.930345588502973e-05,8.3e-05
6.983557215367604e-05,8.3e-05
7.426401233028266e-05,8.4e-05
7.264783435407056e-05,0.000116
0.0001725769975599929,0.0001
-0.00014904558671011066,8.4e-05
0.0004838052365880803,8.3e-05
0.00040412678677739376,8.3e-05
7.591297065975735e-05,8.4e-05
7.596816967471363e-05,8.3e-05
9.818168403370105e-05,8.3e-05
7.869623800801622e-05,8.4e-05
0.00017857175589383462,0.0001
7.42680884505906e-05,0.0001
0.00012363829980303596,0.0001
7.091458901033055e-05,0.0001
0.00010413442181467895,0.000116
8.201193832531095e-05,0.000117
0.0011344790486941124,0.000133
0.00010151057026486214,0.000117
0.0001576530617628326,0.000133
0.0001648436658640928,0.000167
0.00016154467614970587,0.00015
0.00018688194430870807,0.000167
9.472540227642555e-05,0.000316
0.00016541208717504313,0.00015
0.0009219249488423251,0.00015
-7.248177446580628e-06,0.00015
0.00011345662818732444,0.000134
0.00015542183672655356,0.00015
0.00017196411896612272,0.000166
-0.00026345360988925805,0.000184
0.00012573870149721952,0.00015
0.00016541208717504313,0.000183
-0.0007362074680957598,0.000167
0.00021969314791512874,0.000166
0.00016154464634261038,0.000167
0.0005985199896833439,0.000183
0.0001412821628705438,0.000184
0.0004406351730868215,0.000183
0.0003469457490066672,0.000167
0.00015077681819413336,0.000166
0.00016311135199208678,0.00015
0.000386078381809927,0.00015
0.0001320641844590449,0.00015
0.00015855986812530695,0.000184
0.00016137197383845017,0.000183
0.00014488340398494982,0.0002
-4.3043343301065744e-05,0.0002
0.00016861791481248328,0.0002
0.00016594761635612277,0.000167
0.00017253289796221889,0.00015
0.0001196124715169555,0.000166
0.00016154464634261038,0.000167
0.00010344154842829364,0.00015
0.00016541210207859087,0.00015
0.0001681532818080211,0.000133
0.00012899363632447566,0.000184
0.000181835752078119,0.000183
0.0003265376951320126,0.000183
0.0001315336926771027,0.00015
0.00039222895673543057,0.000167
0.00025366447348502594,0.00015
0.00015488943729050013,0.00015
0.00018080321938687756,0.00015
5.806230968964283e-05,0.000133
0.00017249949911172493,0.000167
8.589481178143244e-05,0.000167
-0.0002495558131613571,0.000183
0.00016594319000244284,0.000167
0.00025052617382241316,0.00015
0.0001615564499524235,0.000166
0.00016650752774131133,0.000167
0.00016207922169663442,0.00015
0.0006940531018477939,0.000183
7.429900958627215e-05,0.000167
0.00016485710886415776,0.000167
0.0008693878565485812,0.000183
0.00017139294049883978,0.000167
0.0001637679426914897,0.000166
0.00026825421212757825,0.00015
0.00016708557674410417,0.00015
0.00013731585935415226,0.00015
0.0009521876159774525,0.000167
0.0001626472257082479,0.00015
0.00013513848083587175,0.000167
0.0008233705298650514,0.00015
0.0003794113691480036,0.00015
0.0003051144413921427,0.000166
0.00016099467562376694,0.000134
0.0008672648163653747,0.00015
0.00012306462499150594,0.000133
0.00015598753068826675,0.00015
0.0001582196052267672,0.000133
0.0001162680855961408,0.00015
0.00015764720466856927,0.000167
0.0001593593987511211,0.00015
0.00016207922169663442,0.00015
8.370657602862053e-05,0.000133
0.00016211247151165094,0.00015
0.00026496401550636016,0.00015
0.00015542183672655356,0.00015
0.00015878628282263148,0.00015
0.00015432416062812377,0.00015
6.751775377911832e-05,0.00015
0.00015323359352196778,0.00015
4.523546513612345e-05,0.000167
0.00029394715345348735,0.000167
0.00015214499368411397,0.000183
0.000566926435734691,0.0002
-0.00044176752416984926,0.000217
0.0001259077226321825,0.00025
0.0008355655068419314,0.000233
0.00016199801226497818,0.000233
0.00016417479464134896,0.000234
0.0001669553644474662,0.000266
0.0001702177361450465,0.0003
0.0001751638361489879,0.00035
0.00018174841728834005,0.000184
0.00018234911968370354,0.000183
-0.0004926306201739087,0.000533
0.00019651377933750585,0.00085
0.0002199041076334429,0.001084
0.00025046889948843355,0.001233
0.00028660590429163235,0.001367
0.0003266642262523579,0.00145
0.0003689720897095397,0.001483
0.0004130195548735742,0.001533
0.0004587749368019581,0.001517
0.0005046387569437263,0.0015
0.0005494238284926993,0.001317
0.000588225930414096,0.001116
0.0006204138974609645,0.001117
0.0006526510462153877,0.001167
0.000686559240357042,0.00105
0.0007166090252161962,0.000933
0.0007427887164114194,0.00085
0.00016569428585157286,0.000833
0.0012751017715021333,0.0008
0.0008086255558691992,0.00075
0.0008270695308008832,0.0007
0.0008432790466264277,0.000634
0.00085617580185947,0.00055
0.0008668366672457895,0.00055
0.0008898162090552629,0.0006
0.000877502122924814,0.0006
0.0009010560474643352,0.0006
0.0009111531414466005,0.000633
0.0009206741238872795,0.000633
0.00093581809566333,0.000634
0.0009510461830628468,0.000583
0.0009527293897450367,0.000567
0.000943239347069474,0.000566
0.0009259252995135374,0.00055
0.000903144392188394,0.0005
0.0008742736567983509,0.000484
0.0008421577633083716,0.000466
0.0008083847145376586,0.0004
0.0007707961190877569,0.000317
0.00014824579339143908,0.000283
0.0006906505622836827,0.00025
0.0006552177352078329,0.000234
0.0002547173495189377,0.0002
0.00025475071856233625,0.000216
0.0005637732623314299,0.000234
0.0005366752145242309,0.000233
0.00025528538333764673,0.0002
2.2121354769580125e-05,0.000167
0.0004695705302598819,0.000183
0.00044903281551985584,0.000183
0.00019651030681088152,0.0002
6.866879575613189e-05,0.000167
0.00013361707451976277,0.000167
0.00016484391922440443,0.000166
0.00037233710214043184,0.00015
3.0003946194738677e-05,0.00015
0.0009589275367949387,0.000167
-3.272371699566331e-05,0.00015
3.113068141685378e-05,0.000117
6.82217936486507e-05,8.3e-05
7.15449718210259e-05,8.3e-05
0.00026178811419278966,5e-05
7.592579888847786e-05,0.0
0.00022388763219925245,-1.6e-05
-0.0002594168647544552,-3.4e-05
0.00018732884209135507,1.7e-05
1.6843419590480177e-05,5e-05
0.00015807989937021636,0.000167
0.00015040484054599468,0.00035
0.00015148557131063972,0.000383
0.00039025527990771294,0.00035
0.00015805641137897207,0.000333
0.00016132288155218193,0.0005
0.0001711855427284364,0.000717
0.00018759311179994894,0.000783
0.00020561394520408964,0.0008
0.00022427759842951796,0.000817
0.00081682465323919,0.000783
0.0002650198441962086,0.0007
0.0002821620240395631,0.000534
0.0002938371652711378,0.000366
0.0002993732073089716,0.000417
0.0009561710362184278,0.000383
0.00031491877008252777,0.000134
0.0003138465790507399,-0.000134
0.0003042923318914966,-0.000383
0.0002863146889687176,-0.0006
0.0002604222934633526,-0.0008
0.00022834234733053147,-0.0009
0.00019402871707605363,-0.0009
0.00016091102201028071,-0.000817
-9.564299323646446e-05,-0.00075
0.00010378225098149185,-0.00065
-0.000552786763759453,-0.000566
6.35402129877279e-05,-0.000434
5.014877547208491e-05,-0.0003
-0.00017496220048055942,-0.0002
-0.0012435013414469685,-6.6e-05
2.3440692963679693e-05,6.6e-05
1.3999449160788887e-05,0.000167
6.826829915768573e-06,0.000283
-0.00029807851564191395,0.000317
-0.00026093058829170223,0.00035
-8.963934488742866e-07,0.000333
0.00033510956003817257,0.00035
0.00039059221931510583,0.00035
-4.275583150976533e-05,0.000384
-5.703668667355253e-05,0.000383
-7.022497765578609e-05,0.000383
0.00018863244050896158,0.0004
-8.510174372433714e-05,0.000367
-0.00043146181032626573,0.000367
-8.672117812573127e-05,0.000383
0.0003933955468386279,0.000333
-8.012497221913892e-05,0.000334
-6.45714584028614e-05,0.000316
-4.1277760984608517e-05,0.0003
-1.1209832919019567e-05,0.000284
2.5101084177217384e-05,0.0003
6.537183292423812e-05,0.000283
-0.00040007741276664995,0.000283
0.00010183154052084749,0.000284
0.00019557114484625529,0.000266
-0.0005987782178840994,0.000284
5.058199823797728e-06,0.00025
0.0002597272367072228,0.00025
0.0008323781745072414,0.000266
0.0006034624830287313,0.00025
7.786372955693187e-05,0.00025
-2.8283137879419325e-05,0.00025
0.0003140309657434268,0.000234
0.0003707550011261361,0.000233
0.00030956499843360117,0.000217
0.000213573184876691,0.000166
8.097140242893106e-05,0.0001
0.0002910916933199573,3.4e-05
-5.6616458789593164e-05,-5e-05
-4.959331095078282e-05,-6.7e-05
-0.0002847255031982415,-0.0001
1.398846571183754e-05,-0.000167
0.000215468469043276,-0.0002
-0.0006414210832874674,-0.000283
0.00017461191306539,-0.000333
0.00015059427954136671,-0.000434
-0.00023589244923946678,-0.000516
9.628480518750746e-05,-0.000584
6.606987784169054e-05,-0.000616
5.765975741330765e-05,-0.0007
2.3337549155403575e-06,-0.0009
-3.7954545553363955e-05,-0.000934
-7.877408484454116e-05,-0.001033
-0.00012290002463922093,-0.001067
-0.00016815656992107052,-0.001033
-0.00021161766990267117,-0.00095
-0.0008061138703004744,-0.00085
-0.0002895179774320393,-0.000717
-0.0003217116078270505,-0.000566
-0.0003493522640005074,-0.000517
-0.0006611540362564212,-0.000567
-0.0004019238431037306,-0.000633
-0.0004312257083229077,-0.000633
-0.000459978437421915,-0.000584
-0.0004870347552954312,-0.0005
-0.0005107364634143804,-0.0004
-0.0005294143048172608,-0.000333
0.00010015759639358024,-0.000217
-0.00014085465648428348,-0.000183
-9.867462075610065e-05,-0.000183
-6.185525701944984e-05,-0.000184
-0.0005629068688194348,-0.000216
-0.00020799607799382093,-0.0002
-0.000564521757638767,-0.000184
-0.00030308223276143305,-0.000166
-0.0002423102149689221,-0.00015
-0.00016964282621982564,-0.000167
0.00016831486607265988,-0.0001
-0.0012719747482541606,-8.3e-05
-4.928602215162632e-05,-6.7e-05
6.789394066779498e-06,-6.7e-05
-5.311655434807143e-05,-5e-05
-4.653648626949834e-06,-5e-05
-4.780952868834307e-06,-3.3e-05
-6.214337985620776e-05,-5e-05
-0.00038980705013831477,-3.3e-05
-0.00016417201701046663,-1.7e-05
9.413686122498578e-07,-3.3e-05
-0.00024058348992732,-3.4e-05
-0.00022279795373495915,-3.3e-05
0.00015149987871647383,-1.7e-05
6.914288133575059e-05,-3.3e-05
-2.537170374645031e-05,0.0
0.00013323324109939386,0.0
-5.537074575142373e-05,3.3e-05
-3.1888447662359415e-05,-5e-05
-9.739050127539534e-05,-5e-05
0.0001332003191624277,-1.6e-05
1.400169773355474e-05,0.0
-0.00012586162783978267,-1.7e-05
-1.4578099912150308e-05,-3.3e-05
3.251784588960352e-05,0.0
2.4069860669498062e-05,0.0
-4.701601063234392e-05,0.0
-4.426968172716817e-05,-3.4e-05
-6.11280235037411e-05,1.7e-05
-6.50446534955024e-05,3.3e-05
1.5358198205786227e-07,3.4e-05
-4.656308436463455e-05,0.0
-9.089730123903457e-05,-1.7e-05
-9.617386979646074e-06,1.7e-05
-1.3330300899347982e-08,0.0
3.855562983430996e-05,1.6e-05
-6.347796376127338e-06,1.7e-05
1.644003597562242e-05,3.3e-05
0.00043122966333406177,5e-05
-4.687595182823383e-06,8.4e-05
4.561345349113365e-06,8.3e-05
2.4847874683764987e-06,8.3e-05
-6.347846201842316e-05,0.0001
6.914412950787414e-05,0.000117
-0.00018241126190679343,0.000117
-2.7060327868245247e-05,8.3e-05
6.529418171460574e-05,0.000117
0.00015192173853891116,0.000133
0.0001528767131676936,0.000167
0.0001775870933979464,0.00015
0.00014572843514202595,0.000133
1.7219361116582843e-05,0.000133
-3.965258499144608e-05,0.000134
-1.4683799598636609e-05,0.000133
-6.026172226984721e-06,0.0001
-0.00019971824518109937,8.3e-05
-1.7105536685725242e-05,6.7e-05
-7.936321463508155e-05,0.0
7.655072226311241e-06,0.0
4.713476107123883e-06,-1.7e-05
7.120128855827893e-05,5e-05
-7.221475031506707e-05,6.7e-05
7.398426528735678e-05,0.0001
0.0002141237219303487,0.00015
0.0001374607590970918,0.0002
8.898908636400991e-05,0.000266
0.00046116489952525687,0.000367
0.00010880079713101609,0.000567
0.00012630610936692325,0.00075
0.000149252990051516,0.000916
0.0007896318784825311,0.00095
0.00020510752265175374,0.000817
0.00022939061816819043,0.000633
0.00018364194283629128,0.00045
-0.00012865654976237722,0.0003
-0.0002610405168598609,0.00025
0.00026987315471189684,0.0003
-0.0002924674789518331,0.0004
0.00028489005883988326,0.000484
0.00044140544804841447,0.000583
-5.181814236507975e-05,0.000733
0.0005158982084216296,0.000834
0.0003530585881492834,0.000966
0.0007644607997844206,0.00095
0.00033614163071943396,0.000867
0.00011305153485609896,0.000817
0.0006101883348971473,0.00075
0.00048057993001373895,0.0007
0.0005040020475770136,0.00065
0.0005257823903208261,0.000633
0.0005475927190026993,0.000667
0.000568285102761211,0.0007
0.00033573199180614657,0.000716
-4.348035257978469e-05,0.00075
0.0008240226495001312,0.000717
7.024977527845996e-05,0.000683
0.0006616746674607591,0.0006
0.00035812952026912726,0.00055
0.0006689341855667868,0.000484
0.0006600482731025685,0.000483
0.0006456437557513768,0.0005
0.0006307019953111148,0.000483
0.0006195807295278925,0.000484
-0.00019177821618153982,0.000416
0.00072047989386461,0.000267
0.0006123406456481227,0.000167
0.0006095238751245357,6.6e-05
0.0006015838014143329,-5e-05
0.00021736281428635313,-0.000116
0.0005660795565376947,-0.000234
0.0005385404829456597,-0.000333
0.00023929690202869117,-0.000483
-0.0006170556903803892,-0.0005
-0.0003077166399678596,-0.000584
0.0003580597120514951,-0.000633
0.0003078494212457115,-0.000733
0.0002559550146413255,-0.00075
0.00020575354673580627,-0.0008
-2.0397324260664968e-05,-0.000817
0.00010649291569691656,-0.00085
5.6913283417461594e-05,-0.000867
5.677006303783054e-06,-0.00085
-4.603458965808999e-05,-0.000833
-9.766158935708203e-05,-0.000717
-0.00014646572298145983,-0.000566
-0.00018907885580707882,-0.000467
-0.00028806061911235955,-0.0004
-0.0005235603104918598,-0.000367
0.0007491706540120984,-0.000316
-0.00022412116522139657,-0.0003
-0.0002685613835791247,-0.000284
-0.0004259561417187339,-0.000283
-0.0005983074446179668,-0.000283
-0.0004195670206080422,-0.000284
-0.0004426023911073641,-0.000316
0.000129151464895083,-0.00035
-0.0004788289513289557,-0.000384
-0.0004936621841345469,-0.000383
-0.0005185504531106702,-0.00035
1.3852319474518165e-05,-0.000333
-0.0005156354384003557,-0.00035
-0.0005161981367489724,-0.000334
-0.0005112520665521266,-0.000366
-0.0005067985884153102,-0.000434
-0.0005017972558634302,-0.0005
-0.0005066962904635965,-0.000533
-0.0004906474348827306,-0.0006
-0.000485608664618918,-0.000617
-0.0004794498629350598,-0.00065
-0.00047381998816063074,-0.0007
-0.00046875009928912893,-0.000716
-0.0004636376458852707,-0.0007
-0.00045855747356582567,-0.000634
-0.00045182324590357757,-0.000666
-0.0004500998294495746,-0.00065
-0.00045292500557408917,-0.000634
-0.000458521496401572,-0.000583
-0.0004646319211694537,-0.0005
-0.0004690574998648935,-0.000333
-0.0004696196914928869,-0.0002
-0.0004663256497563509,-6.7e-05
-0.00045919889245362534,1.7e-05
-0.00044934967427743584,6.6e-05
-0.00043788184139497804,0.000117
-0.00042469401987449846,0.000217
0.0002730197705541507,0.0003
-0.00038573578838693723,0.000366
-0.00036098996752014954,0.000417
8.089347177777848e-05,0.000517
-0.0003059409120612758,0.000633
0.00023629795053748334,0.000717
-0.00023877893855939956,0.000666
0.0003561028464256325,0.000684
-0.00017088670612162258,0.000816
-0.00012945013387264157,0.000984
-8.024612315874864e-05,0.001116
-2.555297932354565e-05,0.001217
3.476209383219548e-05,0.001217
9.570844773738354e-05,0.001166
0.00015614228912803885,0.00115
0.00021778324336820703,0.00115
0.0012506051081465272,0.00115
0.00034175284625208774,0.001134
0.00021444809764699352,0.001133
0.00046091511606507,0.001183
0.0005222115598955914,0.0012
0.0008165489376059288,0.001117
0.0006405638516957912,0.001017
0.0006914776495692752,0.00085
0.0007312370957835457,0.0007
0.0007615319545817999,0.0006
0.00078400584882342,0.0006
0.0001082627865092371,0.0005
0.0008183091062086681,0.000416
0.0008284198518406667,0.000334
0.00017696990767877821,0.000266
0.00046295675307049956,0.0002
0.0008256141099424101,0.000184
0.0008177431290795478,0.0001
-3.0250775044413753e-05,-1.7e-05
-0.0001355095885072393,-0.000133
-0.00019579624246037638,-0.00025
0.0007222971132481128,-0.000334
0.0006880415472156449,-0.000433
0.0006460797143299797,-0.000567
0.000594050833014301,-0.000616
0.0005360521866143471,-0.000634
0.00047416678438408426,-0.000683
0.0004106811584254692,-0.000767
0.0003460941602885838,-0.000833
0.0002798607970395312,-0.00085
-0.00041545799326668173,-0.00085
0.0001464141324701726,-0.00085
8.02992561515705e-05,-0.000767
1.706654549397991e-05,-0.000616
-4.267844111221846e-05,-0.000517
-0.00014880388097280095,-0.00045
-0.00015149659436496823,-0.000467
-0.00020062658660899134,-0.000466
-0.0002441991204170727,-0.000434
-0.0002817404120064355,-0.000433
-0.00031346073553219754,-0.000433
-0.00035008033211488985,-0.0004
-0.0003798126416000047,-0.000367
-0.00040565810583352433,-0.00035
-0.00017359570909147387,-0.000367
6.873460237119484e-05,-0.0003
-0.0002831531192970747,-0.000266
-0.0004803362961477683,-0.000234
-0.00024321635067174797,-0.0003
-0.0005006034816891481,-0.0003
-0.0005061025927356726,-0.00035
0.0008575405495334696,-0.0004
-0.0005115918674406863,-0.000466
-0.0005126888877830153,-0.0005
-0.0003609382820165739,-0.000417
-0.0005038166269685304,-0.000433
-0.000497106215175577,-0.00045
-0.0004893130308319375,-0.000484
-0.00015531576260625863,-0.0005
-0.00013758875264588787,-0.000483
-0.00045623994208456205,-0.0005
-0.0003245727313087232,-0.0005
-0.0004325435992428006,-0.00055
-0.0004251627662581379,-0.000567
-0.0004235021533543275,-0.000583
-0.00042572969721431386,-0.000567
-0.0004296600906324166,-0.000516
-0.00043130278947183887,-0.000517
-0.00043301213697677165,-0.00045
-0.00043354598205695623,-0.000367
-0.0002428088578693357,-0.000283
-0.00042638339662545444,-0.000167
-0.00038496813644974714,-3.3e-05
-0.0004077416218081141,3.3e-05
-0.00039516264002006614,8.4e-05
-0.000380321836212221,0.00015
-0.00036552478922055175,0.000233
0.00016501772439819317,0.000283
0.0009152052968497704,0.0003
0.0004197432010169242,0.000384
-0.0002897405172069504,0.000516
-0.0002611465108914151,0.0007
7.70959621172468e-05,0.000784
0.00015718918883930537,0.000883
-0.00013768960495347049,0.001033
0.0009648016807168895,0.00105
-4.058601654196481e-05,0.001017
8.089244242128451e-06,0.00105
5.9036193194625305e-05,0.001083
0.00011165011700287568,0.001034
-8.971772269397845e-05,0.00105
0.0003165065940591572,0.0011
0.0007077809385172241,0.001083
0.0005568252879874394,0.00105
-0.00013732984821448178,0.00105
0.0004300323421154166,0.001067
0.0011408932971863001,0.00105
0.0005370634221358626,0.001066
0.0005900757587600623,0.0011
0.0009155253058269263,0.001117
0.0008082644727144613,0.000983
-0.0003304256525786867,0.000834
0.0007678861715836753,0.000683
0.0007920016618021847,0.000517
0.00041376854756898897,0.000416
0.0008195756693101312,0.00025
0.0008229658687367104,0.000184
-0.00022627893067084622,0.000116
-8.09203522069064e-05,6.7e-05
1.3096429230913204e-05,0.0
6.217019318371398e-05,-3.3e-05
-0.0002502119269472322,-0.0002
0.0007459094596947899,-0.00035
0.0007077407585525067,-0.0005
-0.0004941312285891412,-0.0005
-0.0002333857619302382,-0.000584
0.0005550881304624166,-0.000583
0.0005015164338842948,-0.000583
