predicted,actual
0.0002529120733573268,0.000183
0.00023276654056162907,0.0002
0.00021942575066515694,0.0002
0.00020625736502103982,0.00015
0.0001928582783951777,0.000167
0.00017961480828227792,0.000183
0.00017961480828227792,0.000183
0.00017626359800554907,0.000134
0.00016302020461906333,0.000116
0.0001560630984068308,0.000167
0.00015606308306154797,0.000217
0.00016269170814997894,0.000183
0.00016269170814997894,0.000133
-0.00021381949099546883,3.4e-05
-3.7838941918927085e-06,3.3e-05
-3.4499117842042266e-06,3.3e-05
0.0003409849889978691,3.4e-05
9.254957900057154e-05,1.6e-05
5.60655783296595e-05,1.7e-05
0.00018938829562951002,5e-05
1.9857381963275147e-05,1.7e-05
1.974370548690655e-05,0.0
-6.353677583080598e-05,-5e-05
1.3081320176871485e-05,-3.4e-05
-6.968074901570286e-06,-1.6e-05
-3.3307978627229185e-06,-1.7e-05
2.6462013563127108e-05,-1.7e-05
-4.7233571415485926e-05,-3.3e-05
-2.356676424633266e-05,-3.3e-05
-4.3368075494387884e-05,-3.4e-05
-3.0132934033732488e-05,-3.3e-05
-9.05013072934586e-05,-5e-05
-3.673678032674821e-05,-0.000117
-5.4043524038225104e-05,-6.6e-05
-6.061388308783169e-05,0.0
-5.396688202323739e-05,-3.4e-05
-5.416485151675156e-05,3.4e-05
-3.76356954847158e-05,3.3e-05
-7.369756860689752e-06,8.3e-05
2.2427211218641058e-05,0.0001
4.2272200416510615e-05,0.0001
6.939617512202598e-05,8.4e-05
7.951104897590175e-05,8.3e-05
0.0004686706013126856,5e-05
8.303690391627563e-05,1.7e-05
6.621005707039383e-05,3.3e-05
5.287014569136249e-05,6.7e-05
4.953388939273066e-05,5e-05
4.306127212197366e-05,5e-05
4.306127404013401e-05,8.3e-05
5.626127672131799e-05,0.000167
8.253656713397948e-05,0.000233
0.00015767122266404423,0.000267
0.00015834603147555384,0.000283
0.00020514348163252677,0.00025
0.00023920434705833468,0.000233
0.00016271323758175945,0.000267
0.000259660483723362,0.00025
0.00016864434284012401,0.0003
0.0002595491076607369,0.00035
0.00027917900826349905,0.00035
0.00030258123973910726,0.000283
0.0003058286391776357,0.000284
0.00031279533619162363,0.000316
0.0003160100501777697,0.000334
0.0003128705894585172,0.0004
0.00032254892070705295,0.000366
0.00025281209883982857,0.000267
0.00042837662011755643,0.000217
0.00014962974204213968,0.000183
0.00016294789764646905,0.000167
0.0002385793490348219,0.000216
0.0002093181965111809,0.000184
0.0001930064217554122,0.000116
0.00016623326131466606,0.000117
6.656632466504113e-05,8.3e-05
4.9585374734713976e-05,8.4e-05
0.00010296404648336166,6.6e-05
-2.741085349791267e-05,6.7e-05
0.00010983494289677531,8.3e-05
0.00013635223609197034,0.000117
6.269001982879344e-06,0.0001
8.621002067704818e-05,0.0001
0.00017285973806350382,0.000117
3.235480021169826e-05,0.000116
0.00010983494289677531,0.000134
0.00011314691528536248,0.000133
6.1174548471018156e-06,8.3e-05
2.950089690141975e-06,5e-05
0.00011623325063553152,5e-05
6.307330095723632e-05,5e-05
3.28404189496206e-05,5e-05
-0.0001004271195904906,0.0
-0.0002047757025363528,-8.3e-05
-8.360931878882447e-05,-8.3e-05
-8.053331081398567e-05,-8.4e-05
-0.00020119320815713225,-0.000116
-0.00010364361362944245,-0.000117
-2.4272305822987262e-05,-0.00015
-4.303033349241128e-05,-0.000167
-0.0001044250875017549,-0.00025
-0.00016097220912704094,-0.0003
-0.00019814153780082792,-0.000333
-0.00024142247829465744,-0.000417
-0.00029505147955992265,-0.000433
-0.000347975702676353,-0.000433
-0.00038430480038995334,-0.000484
-0.00042097127949138427,-0.00045
-0.00044385321380808297,-0.000466
-0.0004535913302784412,-0.000434
-0.0004537873509210387,-0.000466
-0.0003969314822056429,-0.0004
-0.0004436891727348587,-0.000417
-0.00043053077686985,-0.00045
-0.00043386334262796635,-0.0004
-0.0004271329015881001,-0.000383
-0.00041045089119400756,-0.000417
-0.00041384130866831245,-0.000467
-0.00042401636672136366,-0.000433
-0.00042057190316100677,-0.0004
-0.00042057190316100677,-0.0004
-0.00037693639456260104,-0.00045
-0.0004371219441229451,-0.00045
-7.234666381671141e-05,-0.000417
-0.0004610564420780535,-0.0004
-0.0004238485813991341,-0.000266
-0.00039794918136151146,-0.000284
-0.0003648692631392454,-0.000316
-0.00033781034284203684,-0.000317
-0.0003175116027427777,-0.0004
-0.00031751163343334335,-0.000367
-0.00037675854273484897,-0.000383
-0.0003572814197677296,-0.000383
-0.0003705650331404568,-0.000384
-0.000367800948729269,-0.000383
-0.0003801329704244673,-0.00035
-0.0005780244792114026,-0.000383
-0.00044728853157988596,-0.0004
-0.000380325124055797,-0.0004
-0.0003835630708001153,-0.000367
-0.00038038521618327556,-0.00035
-0.00038038521618327556,-0.000367
-0.0003771961288194199,-0.00035
-0.0003671630760134798,-0.00035
-0.00035696806909277733,-0.000366
-0.000356763455091807,-0.0004
-0.00036696312697848333,-0.000384
-0.00037038865445985434,-0.0004
-0.0003803886535266247,-0.000383
-0.0003868530994342861,-0.000367
-0.00027817062499119584,-0.000383
-0.0003836093214825005,-0.000367
-0.0005879717211958767,-0.000383
-0.00033761815852014154,-0.000383
-0.00037675854273484897,-0.000367
-0.00032355853419578184,-0.000367
-0.00032105436818480673,-0.00035
-0.0003702456978052091,-0.000333
-0.0003603395504880964,-0.000317
-0.0003437426450324605,-0.000366
-0.0005340108321540265,-0.0004
-0.0003537669203366341,-0.000434
-0.0003708497188271225,-0.000466
-0.0003976296311923045,-0.000467
-0.0007030776082603982,-0.00045
-0.0003180731173313112,-0.00045
-0.000453643627002253,-0.00045
-0.00035379398941550854,-0.00045
-0.00045353854250557954,-0.000433
0.00051209548055926,-0.00045
-0.0004467384952628933,-0.000434
-0.00035047179706857085,-0.000416
-0.00043685309476813785,-0.000417
-0.00043025103236424863,-0.000417
-0.0004270675306833353,-0.000366
-0.00041045678378260605,-0.000267
-0.0003777533160382014,-0.00025
-0.00034482599130818435,-0.000283
-0.0003178700071680561,-0.000367
-0.00047025105932189563,-0.000417
-0.0004438928660188605,-0.00045
-0.0003549141643699731,-0.000466
-0.0008002541896535757,-0.000484
-0.00043761814918784504,-0.000466
-0.00045704751763486393,-0.000484
-0.00047025630740861615,-0.0005
-0.0004802562757848209,-0.0005
-0.0004870520877294519,-0.000466
-0.0004835029386497745,-0.000434
-0.0004772923344103335,-0.000416
-0.0004638751250054744,-0.000334
-0.0004311076060506265,-0.0003
-0.00039124120581567707,-0.00035
-0.0003836093214825005,-0.000383
-0.00035739208994734547,-0.00035
-0.0003439344303770028,-0.0003
-0.0002802563251399796,-0.00025
-0.00023716830554162022,-0.000283
-0.00032713297230152786,-0.000234
-0.00028420598610096227,-0.000183
-0.0003071752964579734,-0.000183
-0.0001368530920744618,-0.00015
-0.00017053080113382097,-0.000167
-0.00011045090384561435,-0.00015
-0.000244390010465322,-0.0002
-0.00017038518974524984,-0.000233
-0.00018063818648968613,-0.000267
-0.00020424599871908162,-0.000283
-0.00022754747306776837,-0.000284
-0.00025404351304627345,-0.000283
-0.00027038863310158525,-0.000283
-0.0002801329797567638,-0.00025
-0.00027686550868832166,-0.000267
-0.00021743342785916425,-0.000283
-0.00032053078713537616,-0.000267
-0.00027024567644694003,-0.000283
-0.0004753153402449662,-0.0003
-0.00028684779929873084,-0.0003
-0.0002968540285503215,-0.0003
-0.0002902644265160729,-0.000317
-0.00030021541274955247,-0.000283
-0.00030021541274955247,-0.000317
-0.00027507351725249515,-0.000383
-0.00032067276169192165,-0.000417
-0.0003443718936993113,-0.000417
-0.0003644760863031226,-0.00045
-0.0003976954010744223,-0.000466
-0.0004271739348743304,-0.000467
-0.00044384446699688207,-0.00045
-0.000447368234978794,-0.000467
-0.0006696239710206106,-0.000516
-0.0006004718044283952,-0.00055
-0.0004907382701846105,-0.000584
-0.0005143909673662212,-0.000516
-0.00047400647969308665,-0.000384
-0.0005113443762985265,-0.000383
-0.0004037839182438378,-0.000367
-0.0004485268345214114,-0.00035
-0.00040117515878523906,-0.0003
-0.00033369409349088365,-0.000316
-0.0003405349591858408,-0.00035
-0.0003034393032148181,-0.000367
-0.000337090004576434,-0.000367
-0.0003405422328498921,-0.00035
-0.0003503702419869433,-0.000383
-0.00036364777862767827,-0.000433
-0.00038056503220722715,-0.000434
-0.00039408143352016124,-0.000416
-0.0005404986335821226,-0.000467
-0.00042714275325966323,-0.000417
-0.00034703930282880467,-0.00035
-0.00041755637094571677,-0.000266
-0.0003845748466768197,-0.000184
-0.0003388184972319984,-0.00015
-0.0002753761876106126,-0.00015
-0.00015764671754429937,-0.000166
-0.00014016504911776618,-0.000167
-0.00016365309141484028,-0.000133
-0.00015344992080368363,-0.000184
-0.00016034342081867441,-0.000233
-0.0009430439490029699,-0.000267
-0.0006142152852363314,-0.000366
-0.00023816436784872855,-0.0004
-0.000291606678403344,-0.000467
-0.0003483032630831861,-0.000417
-0.0003847214555087733,-0.000316
-0.00035041781236365004,-0.000334
0.0004584850777767589,-0.000316
-0.0003712131565051622,-0.000317
-0.0003407752049334928,-0.000267
-0.0003104480769942673,-0.000233
-0.00023409320293846708,-0.000267
-0.00028064026411585155,-0.000266
-0.00027053330842790506,-0.000217
-0.000250417791005381,-0.0002
-0.00021384068283102756,-0.000167
-0.0002241669993367235,-0.0002
-0.00026680928450534047,-0.000233
-0.00020383595741715215,-0.0002
-0.00020041463454327065,-0.0003
-0.00022089415741929832,-0.000333
-0.00025427169740163783,-0.000367
-0.0006849222358827176,-0.000383
-0.0003178867028357519,-0.000367
-0.00035059213477635614,-0.000333
-0.0006059385921195361,-0.000367
-0.00036372668407188023,-0.000367
-0.00040376921746290717,-0.00035
-0.0003570712814649482,-0.000316
-0.00034699397286338797,-0.000284
-0.0003205719124933033,-0.000266
-0.0003173564005524512,-0.000284
-0.00030059005248404244,-0.0003
-0.00029033578208113305,-0.000266
-0.00010808378655540311,-0.00025
-0.0002735419659564968,-0.000234
9.47809058832092e-05,-0.000216
-0.00014356343079384873,-0.000167
-0.00022727646002808512,-0.000167
-0.0002074787434125278,-0.000166
-0.00010133655010350281,-0.00015
-0.00017364394469305668,-0.000134
-0.00015706157122024058,-0.000116
-7.424950957554748e-05,-0.000117
-0.00013698328145381026,-0.000117
-0.0001270674972990937,-0.000116
-0.00021033179977344,-0.000134
-0.00018360932480181074,-0.00015
-0.00019115530624182458,-0.00015
1.4316206874811627e-05,-0.000133
-0.00020047181106701563,-0.00015
-0.00014356341544856594,-0.000167
7.181024514131093e-05,-0.000183
-0.00015693871688607467,-0.0002
-0.0002508092491698292,-0.000183
-0.00017693639788191127,-0.000134
-0.0001738427428318425,-0.000166
-0.00017364394469305668,-0.000134
-0.00011016505191745513,-0.000133
-8.341553855751706e-05,-0.000117
-0.00013711790561989038,-0.000116
-1.4006879399475997e-05,-6.7e-05
-7.675857073173855e-05,-6.7e-05
-0.0001005478102397805,-6.6e-05
-0.00011353676349201629,-0.0001
-8.361469731044891e-05,-8.4e-05
-0.0001068684478296008,-0.0001
-0.0001105349192689916,-0.0001
-9.684360474996329e-05,-8.3e-05
-8.361559500949322e-05,-8.3e-05
-0.00031404353813746115,-6.7e-05
-7.355856519916459e-05,-8.3e-05
-6.763432128194714e-06,-6.7e-05
-7.400997738354613e-05,-6.7e-05
-7.355856519916459e-05,-8.3e-05
-8.684777960011689e-05,-8.3e-05
-9.058252987536469e-05,-8.4e-05
-9.373873997080284e-05,-6.6e-05
-5.353849543571019e-05,-6.7e-05
-8.025103433672087e-05,-8.3e-05
-5.3330804705536756e-05,-8.4e-05
-7.696993665714467e-05,-0.0001
-8.025104200936226e-05,-0.0001
-8.343367668179689e-05,-8.3e-05
-0.0001839572790894965,-0.000117
-0.00010365401773118672,-0.0001
-0.0001002153853782971,-6.6e-05
-9.35448830130814e-05,-8.4e-05
-9.034342735128199e-05,-6.6e-05
-8.69933833160466e-05,-6.7e-05
-7.336190005468915e-05,-6.7e-05
-0.00011689409653658578,-8.3e-05
-7.35667595801844e-05,-8.3e-05
-0.0004225940124578315,-6.7e-05
-2.3736406347782087e-05,-6.7e-05
-7.355856519916459e-05,-8.3e-05
-7.675855538645575e-05,-6.7e-05
-0.0001807896137404417,-8.3e-05
-9.016505378391443e-05,-0.0001
-8.349854119222896e-05,-6.7e-05
0.00013319893392762443,-6.6e-05
-7.686550433499051e-05,-8.4e-05
0.0003140251992276043,-8.3e-05
-8.025104200936226e-05,-6.7e-05
-4.3668428714801245e-05,-3.3e-05
2.8086598911362116e-06,0.0
-1.7009245362116197e-05,0.0
-1.0678000345554425e-05,0.0
3.621672164098207e-05,1.7e-05
-3.6436152890975943e-06,0.0
-1.0450882487345254e-05,1.6e-05
2.9611353287727772e-05,1.7e-05
-3.225067843295635e-08,1.7e-05
-0.00012404855843102015,1.6e-05
-2.153774471504734e-07,1.7e-05
9.457791072800388e-06,0.0
-1.0400768630012965e-05,1.7e-05
2.914818557606333e-06,1.6e-05
-2.7067502795069512e-05,0.0
2.63076970017714e-06,1.7e-05
-3.685308606147554e-05,-1.7e-05
-3.7241076192009006e-05,0.0
3.283694707938514e-05,-1.6e-05
-0.0003082384790320867,-1.7e-05
-2.0525904641767005e-05,-1.7e-05
-0.0004201341329330421,-3.3e-05
4.5956478138440474e-05,-3.3e-05
-8.395460299730152e-05,-3.4e-05
-1.6809319345043927e-05,-3.3e-05
7.181988197891475e-05,-3.3e-05
-3.323321057333316e-05,-3.4e-05
-2.0440143692470263e-05,-5e-05
-4.393442768332678e-05,-5e-05
-0.0001915737874492988,-5e-05
-4.673849422887242e-05,-5e-05
-5.3330804705536756e-05,-5e-05
1.1978759209370796e-05,-6.6e-05
-7.676676511275836e-05,-8.4e-05
-0.0003512448310353385,-6.6e-05
-6.345210823290934e-05,-8.4e-05
-0.0001000322547732589,-0.0001
-3.927334222946402e-06,-8.3e-05
-9.356344313263842e-05,-8.3e-05
-0.00012032511762920232,-0.0001
-0.0001002153853782971,-0.0001
-0.00010358793327077133,-0.000134
-0.00012013293330730702,-0.0001
-0.00027555146143085286,-0.000116
-0.00011026944587640226,-0.000117
2.295145355385264e-05,-0.000133
-0.00014026942773143048,-0.000117
-0.0003836696898250697,-0.000117
-9.336807466456032e-05,-0.0001
-3.968707023558826e-06,-0.000116
-0.00012422238979467636,-0.0001
-0.0001168093138490681,-0.0001
-4.698389599154807e-05,-8.4e-05
-5.800890624144525e-05,-8.3e-05
-7.394106171845256e-05,0.0
-3.5913415832099867e-06,-3.4e-05
-8.360931878882447e-05,-5e-05
-4.749362025060242e-05,-8.3e-05
-1.378997766329668e-05,-8.3e-05
-7.36975934614108e-05,-8.4e-05
-4.685402119049721e-05,-8.3e-05
5.78184814938517e-05,-5e-05
-4.427202974116905e-06,-5e-05
-9.74743265639637e-05,-5e-05
5.887951756496084e-06,-3.3e-05
-0.00010364361362944245,-5e-05
4.5980886728907956e-05,-3.4e-05
1.6247414552598736e-05,-5e-05
-4.685402119049721e-05,-5e-05
-1.5281838385310535e-05,-6.6e-05
-5.0302881174378785e-05,-5e-05
-3.673678032674821e-05,-5e-05
-6.706334432683047e-05,-6.7e-05
-4.6930801313030205e-05,-3.3e-05
-8.718588988888089e-05,-5e-05
-1.0490709250714707e-05,-1.7e-05
-0.00030043561755785635,-1.7e-05
-2.153774471504734e-07,0.0
-2.3736406347782087e-05,3.4e-05
-2.0256295695460736e-05,1.6e-05
6.639068639433424e-05,5e-05
4.3031930023083206e-05,3.4e-05
2.324143983687855e-05,5e-05
0.00012290347678565666,6.6e-05
6.30650682130095e-05,5e-05
0.00011955985475127671,6.7e-05
6.294790697876558e-05,6.7e-05
6.659075819159319e-05,6.6e-05
5.2950090778474764e-05,5e-05
5.983494372660287e-05,5e-05
5.983494372660287e-05,6.7e-05
7.985738049993049e-05,6.7e-05
5.983494372660287e-05,8.3e-05
5.315638892423332e-05,6.7e-05
6.659075819159319e-05,6.6e-05
0.00018568024614634926,6.7e-05
9.660484995259264e-06,5e-05
6.30650682130095e-05,6.7e-05
6.326322568623807e-05,6.6e-05
3.64632225095389e-05,5e-05
6.63844101736655e-05,6.7e-05
5.326151562043456e-05,6.7e-05
6.676679160333242e-05,8.3e-05
0.00010633156112307466,6.7e-05
6.658447813460375e-05,6.6e-05
3.64632225095389e-05,6.7e-05
5.983494372660287e-05,6.7e-05
9.245584234053502e-05,6.6e-05
5.983494372660287e-05,6.7e-05
7.932141964359408e-05,5e-05
7.643324176665362e-05,6.7e-05
5.66319266822777e-05,6.6e-05
7.227195017413637e-05,8.4e-05
2.2900792781050244e-05,6.6e-05
6.639068255801353e-05,6.7e-05
6.986706430661239e-05,8.3e-05
9.611481760927378e-05,6.7e-05
0.00013277910233526306,6.7e-05
7.305965423126909e-05,6.6e-05
0.00017947410738420556,5e-05
5.983494372660287e-05,6.7e-05
0.00016584714330863525,5e-05
6.985738143316014e-05,5e-05
3.954911668282718e-05,1.7e-05
3.319068270236904e-05,1.6e-05
-0.0004117655215722231,-1.6e-05
-3.3563057427304716e-05,-3.4e-05
3.278529773469181e-05,-3.3e-05
-0.00020455414734316175,-8.3e-05
-3.0636217110327915e-05,-5e-05
-1.3926888276515299e-05,-6.7e-05
-0.0004438775821171831,-0.000133
-0.00014336806999841204,-0.00015
-6.566891080536861e-05,-0.00015
-0.00020693872756520921,-0.000167
-0.00016026442330277556,-0.000167
-0.0006842999539742619,-0.000183
-0.0001939344443754476,-0.0002
-0.0002036540390894558,-0.0002
-0.00045262043423513904,-0.000217
6.626719906725246e-05,-0.0002
-0.0002070034232775304,-0.0002
-0.00022686548266390432,-0.0002
-0.00016710297186002862,-0.0002
-0.00015693871688607467,-0.0002
-0.00020003226078624516,-0.000216
-0.00020696808309122214,-0.0002
-0.00020333080605237477,-0.0002
-0.00021372669807032503,-0.0002
-0.0002101650579304414,-0.000217
-0.00017353798551526307,-0.0002
-0.0002035385044551896,-0.000217
-0.00018704674487735848,-0.0002
-0.00022025102127150572,-0.0002
-0.00020696808309122214,-0.000216
2.8141972925488475e-05,-0.000184
-0.00020364361964242875,-0.000216
-0.00019039088097871256,-0.0002
-0.00020333080605237477,-0.0002
-0.00020343932789239743,-0.000217
-0.0002036540390894558,-0.0002
-0.00021352182319954696,-0.0002
-0.0004362680405157759,-0.0002
-0.0002035385044551896,-0.000217
-0.00026696310562021423,-0.0002
-0.0002035385044551896,-0.000216
-0.0001933680806775466,-0.0002
-0.00019364039806626858,-0.0002
-0.00024084610947236516,-0.0002
-0.0002508140675886311,-0.0002
-0.00012032511762920232,-0.0002
-0.00037566918110826415,-0.0002
-0.00020003226078624516,-0.000184
-0.00021709854775243148,-0.000216
-0.000153905276725747,-0.000184
-0.00019703933217253227,-0.000166
-7.676677278539978e-05,-0.000167
-0.00014016504911776618,-0.00015
-0.00016726618428798123,-0.000183
-0.00017025102593765397,-0.000167
-0.00019693081033250962,-0.0002
-0.00016680930918291982,-0.0002
-0.00019366343133576434,-0.0002
-0.0002704889605605881,-0.000217
-0.0004648783995955028,-0.000216
-0.0002067634230544034,-0.000217
-0.00022346748461989194,-0.000217
-0.00021364776193555742,-0.000233
-0.0002536540190780247,-0.000217
-0.00020003226078624516,-0.000216
-0.00011718996893441902,-0.000184
-0.0001870467755679241,-0.000183
-0.00016026442330277556,-0.000167
-0.00012676676044661009,-0.000133
-8.389382800473794e-05,-0.000167
-0.0001441432062689245,-0.000183
-0.00026707171953193373,-0.000183
-0.00034437747938225366,-0.000167
-0.00011026943053111946,-0.00015
-0.00017024567043395376,-0.000167
-0.00017696994267013094,-0.000166
-0.00015133461960436205,-0.000167
-0.00019026445119365223,-0.000183
-0.00017053080113382097,-0.000167
-0.00020020300774805682,-0.000183
-0.00021680930451677157,-0.000184
-0.00017355856353950944,-0.000183
-0.00013415462409256378,-0.000167
-0.00014016504911776618,-0.00015
-0.00018032514272039,-0.000166
-0.00020021537604600058,-0.000184
-0.00014673849256921728,-0.00015
-0.00016365310676012308,-0.000166
-0.00020046611796709361,-0.000167
-0.00015814669754877022,-0.000183
-0.00018673677016462411,-0.000184
-0.000264166182303816,-0.000166
-0.00024026943374441678,-0.0002
-0.0002202456504225227,-0.0002
-0.0003484754678468646,-0.000217
-0.0001937426283403397,-0.000233
-0.00022356675325438098,-0.000217
-0.00023367168336499677,-0.000217
-0.0001867367855099069,-0.0002
-2.8101084318644962e-05,-0.0002
-0.00018692669872994656,-0.0002
-0.00020021537604600058,-0.000216
-0.0002067634230544034,-0.000234
-0.00021026943654410573,-0.000216
-0.0002067634230544034,-0.000217
-0.0002202456811130883,-0.000183
-0.00016680930918291982,-0.000167
-0.00019044811888358875,-0.000183
-0.00016016506259658968,-0.000167
-0.00015021538071214883,-0.000167
-0.00017356675792052926,-0.000183
-0.00013673677483077236,-0.000167
-0.00020003226078624516,-0.0002
-0.0002135367695050026,-0.000216
-0.00022686549800918714,-0.00025
-0.00025676343373353793,-0.000267
-0.00020782580767381064,-0.000267
-0.0002502153867251351,-0.000266
-0.0003482507822159806,-0.000284
-0.0002535384690984757,-0.000266
-0.00025029420009764025,-0.00025
-0.00021026943654410573,-0.00025
-0.00023673678084375866,-0.000234
-0.00019026945375584783,-0.000233
-0.00021345209423446454,-0.000217
-0.00019704992041767023,-0.000183
-0.0002168155960827231,-0.0002
-0.000213789966671345,-0.000283
-0.00029080224798794984,-0.0003
-0.00027032510363075754,-0.000267
-0.0002435634214615522,-0.00025
-0.0002201329239750105,-0.000217
-0.00019356344147298328,-0.000216
-0.00018685308740831356,-0.0002
-0.00016663368242117503,-0.000184
-0.00023704675555649306,-0.000183
-0.0002270965212418711,-0.000183
-0.00016760219994564187,-0.000184
-0.0001769619017419392,-0.000183
-0.0002067634230544034,-0.0002
-0.00019673850324835183,-0.000167
-0.0001301426152475296,-0.000166
-0.0001768655180206182,-0.000184
0.00021024606438148767,-0.000183
-0.00021033580489225305,-0.0002
-0.00023673678084375866,-0.000217
-0.0002235585588733612,-0.0002
-0.00013785461730225003,-0.000216
-9.89714046821325e-05,-0.000217
-0.00023341552455907229,-0.000217
-0.00024026940305385113,-0.000216
-0.00021333493300022062,-0.000234
-0.00022676676645959636,-0.00025
-0.00022706748796679714,-0.000233
-0.00020021537604600058,-0.000217
-0.0002502153867251351,-0.00025
-0.00022025102127150572,-0.000216
-0.0002368477732743135,-0.000217
-0.00020704450259960913,-0.000217
-0.00021722091103754752,-0.000216
-0.00024698391569016203,-0.000234
-0.0002453197197695658,-0.000233
-0.00022356675325438098,-0.000233
-0.00016040076614053027,-0.00025
-0.00023341552455907229,-0.000234
-0.00021721471154329282,-0.00025
-0.0002403357867472813,-0.00025
-0.00022696188173050813,-0.00025
-0.00023032513805424173,-0.00025
-0.00024693079032107857,-0.00025
-0.0002500322561200969,-0.000216
-0.00022364972519852726,-0.000217
-0.0002101650579304414,-0.000217
-0.0002338688855943705,-0.000233
-0.00018697979340846443,-0.00025
-0.00022014260684846272,-0.00025
-0.00023360932013566246,-0.000233
-0.00023349854253906696,-0.000217
-0.00023360932013566246,-0.000233
-0.0002170209313119854,-0.000234
-0.00024704990040623915,-0.00025
-0.0001838115142480973,-0.000233
-0.00023673678084375866,-0.000217
-0.00021372669807032503,-0.000233
-0.00023360932013566246,-0.000183
-0.00021689408720428925,-0.000217
-0.0002269364085610458,-0.000217
-0.00022039204442051704,-0.000216
-0.00021689408720428925,-0.000234
-0.00021701552977243678,-0.0002
-0.00019034344870955106,-0.0002
-0.0001769619017419392,-0.0002
-0.00019356344147298328,-0.000183
-0.0002502153867251351,-0.000233
-0.00023025102033827604,-0.000234
-0.00021040077681966482,-0.000216
-0.0002203251389874714,-0.000234
-0.0002101650579304414,-0.000216
-0.00019016507514218352,-0.0002
-0.0001907382981815,-0.0002
-0.00017346245603327897,-0.000184
-0.0002638819262850689,-0.000216
-0.00023024568017985863,-0.000217
-0.0004582570021352747,-0.000217
-0.0002435634214615522,-0.00025
-0.00025390525204816767,-0.00025
-0.000266815576071292,-0.00025
-0.00023712180933471006,-0.00025
-0.00024366341132433324,-0.00025
-0.00024016505513075242,-0.000233
-0.00024708792601703893,-0.000217
-0.000253885180418254,-0.000216
-0.00021026943654410573,-0.000217
-0.0002202456811130883,-0.000233
-0.00022336187838360293,-0.000217
-0.00021680930451677157,-0.000217
-0.00021700925355176804,-0.000233
-0.00022675855673329377,-0.000233
-0.0002202456504225227,-0.000234
-9.792927583603263e-05,-0.00025
-0.00023360932013566246,-0.000216
-0.00017374034375966052,-0.0002
-0.00026067988750252274,-0.000217
-0.000216898598717435,-0.0002
-0.00018730641775304617,-0.000217
-0.0002102644339819101,-0.000233
0.00017228897026943672,-0.0002
-0.0002101650579304414,-0.000233
-0.00020333080605237477,-0.000217
-0.00026045676709048526,-0.000217
-0.0002535384690984757,-0.000233
-0.0002436684138865289,-0.000233
-0.000260335784880822,-0.000234
-0.0001836156010224795,-0.000233
-0.00024685403321646974,-0.00025
-0.00023343366268335205,-0.000233
-0.00023673678084375866,-0.000234
-0.0002369267094090811,-0.00025
-0.00019719134254403458,-0.000233
-0.00020378390621786526,-0.000233
-0.00022705149818211056,-0.000234
-0.0002101650579304414,-0.000216
-0.0001801329277079291,-0.0002
-8.048086830998716e-05,-0.000184
-0.00017675856139944202,-0.0002
-0.0002369349191353837,-0.000216
-0.0002536540190780247,-0.000217
-0.00022696992265869986,-0.000233
-0.00026715265055346645,-0.000217
-0.0007056100709728724,-0.000233
-0.00019685403788261802,-0.000217
-0.0002502153867251351,-0.000217
-0.00022374033909351224,-0.000233
-0.00017744951344846632,-0.0002
-0.00018376309988083606,-0.0002
-0.0001938475133483367,-0.000183
-0.00022704855188781131,-0.000184
-0.00017462728576071666,-0.000183
-0.00020693099354267367,-0.000217
-0.00019708519922284726,-0.0002
-0.00020003226078624516,-0.000216
-0.0002168155960827231,-0.000217
-0.00020021537604600058,-0.0002
-0.00016026442330277556,-0.000167
-0.00019356344147298328,-0.000183
-0.00018032511202982441,-0.000183
-0.00019016507514218352,-0.0002
-0.0001933680806775466,-0.000217
-0.00024693079032107857,-0.0002
-0.00019684361843559097,-0.0002
-0.00016383542406517244,-0.000183
-0.0002135367695050026,-0.0002
-0.0003746845050009998,-0.000184
-0.0001802456848460069,-0.000183
-0.000226774577208546,-0.0002
-0.0002204431442122698,-0.0002
-0.0002101650579304414,-0.000217
-0.0002435634214615522,-0.000233
-0.0002601650532642931,-0.000233
-0.0002135259510806225,-0.000234
-0.0002436684138865289,-0.000233
-0.0002536540190780247,-0.000233
-0.00037129715658325665,-0.000217
-0.00021333493300022062,-0.000217
-0.00021364776193555742,-0.000233
-0.00021344675407604713,-0.000217
1.821155248798304e-05,-0.0002
-0.00023360932013566246,-0.000233
-0.00022356675325438098,-0.000217
-0.0002101650579304414,-0.0002
-0.0002036540390894558,-0.000216
-0.00022356675325438098,-0.000217
-0.00024347128838356918,-0.000217
-0.0002334336933739177,-0.000233
-0.0002435634214615522,-0.000233
-0.0002135367695050026,-0.000217
-0.00015003225010711062,-0.0002
-0.00019033953566243485,-0.0002
0.0002776723316709334,-0.000217
-0.0002102644339819101,-0.000233
-3.1752981575688254e-05,-0.000233
-0.0002202456811130883,-0.000217
-0.00028361559169018293,-0.000233
-0.00026683322314652194,-0.00025
-0.00023389383702421734,-0.000234
-0.00020003226078624516,-0.000233
-0.00023349854253906696,-0.00025
-0.00017763500722705708,-0.000267
-0.0002436684138865289,-0.00025
-0.0003078581308523919,-0.000266
-0.00023013292304178084,-0.000217
-0.00021680930451677157,-0.000233
-0.00023673678084375866,-0.000234
-1.528392534377251e-05,-0.000216
-0.00028323321793315745,-0.00025
-0.0002302510510288417,-0.000234
-1.7244383130324544e-06,-0.00025
-0.00023323320725402293,-0.00025
-0.00023673678084375866,-0.000233
-0.0002436684138865289,-0.00025
