predicted,actual
4.59023896956991,5.0
4.192004334838838,5.0
4.998924833003926,5.0
3.9989239799067953,5.0
13.925885572761704,5.0
4.998924833003926,5.0
3.390236716538073,4.0
5.1920051879359725,5.0
3.379773194682368,5.0
4.792006485784153,5.0
4.998924833003926,5.0
4.792006485784153,5.0
2.9749227949087924,5.0
2.785137004915846,4.0
3.5902381164727757,4.0
4.998924833003926,5.0
4.59023896956991,5.0
5.998923637242267,6.0
4.785138711110111,7.0
5.998923637242267,6.0
7.998923294577738,7.0
13.971969529162614,7.0
19.00780782272265,7.0
6.792004094260832,7.0
7.5797728848586186,8.0
7.1920038208420465,9.0
11.954822972588763,7.0
4.971967997864802,9.0
7.987427147890376,9.0
11.567801742031627,10.0
11.792005286458304,11.0
11.785139560643056,12.0
12.19200501303952,14.0
12.39023722340649,12.0
17.734422618732353,11.0
11.998923633678078,13.0
12.37977267712139,19.0
20.390237645499823,26.0
16.08837714767955,30.0
19.65531788692999,22.0
15.17687777457422,20.0
14.134422518427925,26.0
19.165908011482294,24.0
14.982252580112274,15.0
11.56325020222304,9.0
9.185139801221064,10.0
12.17087103459002,11.0
11.792005286458304,12.0
8.579773737955751,12.0
6.964553859657904,11.0
9.97827557742704,12.0
11.998923633678078,12.0
5.998923637242267,6.0
14.192004670374992,13.0
18.987427312094265,19.0
12.318235203274492,19.0
19.93735892233081,24.0
15.584118168129795,16.0
11.998923633678078,11.0
19.948341573783182,14.0
18.106758653890868,15.0
15.590238109344401,15.0
24.33184070698768,15.0
14.384117963956754,15.0
14.79200272360272,16.0
15.192003986828029,19.0
18.59023759534761,22.0
31.326309573752766,22.0
18.742042665465846,15.0
18.742043177680547,11.0
14.998922607466588,14.0
9.142043080940306,15.0
9.563249520458172,16.0
13.119394310513744,16.0
8.185139972553328,16.0
25.284779849851795,17.0
28.160485701340413,18.0
21.18513953798534,20.0
39.68908426312517,22.0
27.97196969158441,24.0
20.149260606349785,28.0
8.890075451010071,31.0
28.701043799910547,35.0
27.907096163407857,38.0
54.7368631290521,40.0
34.31266775791237,43.0
44.7265242520466,44.0
41.521166624794475,36.0
40.14070703585409,38.0
12.24224303064318,39.0
39.93991682528409,31.0
37.516338149948496,23.0
33.28342559212195,22.0
30.45794533703056,20.0
17.5537921542558,21.0
21.54596585276699,23.0
17.310889187840367,24.0
23.185139547468417,25.0
26.168292452113512,28.0
37.480764839155526,22.0
13.165907502831782,16.0
22.920769086808093,17.0
13.157692603501362,17.0
11.59023777024406,11.0
7.792004947357963,8.0
13.727598043207323,8.0
18.77687736266395,16.0
35.44525641007907,19.0
12.312667429504591,11.0
6.9989234659100035,7.0
12.370337682379756,9.0
17.147736513297257,15.0
20.16590732793533,14.0
11.140704833483968,13.0
11.53913718308856,12.0
11.716525328525236,12.0
13.176878117238747,6.0
11.344532477214544,5.0
11.376209883012676,6.0
6.390236202541281,6.0
11.461865498141037,9.0
6.373113889608419,11.0
7.355522216679702,11.0
8.785139050210452,11.0
8.998922098816077,10.0
10.379774044215313,10.0
10.590236917146928,12.0
11.325251691543286,13.0
7.390237055638416,13.0
11.379772848453653,13.0
12.176878288571011,14.0
12.98742731565845,13.0
10.89370568612669,7.0
4.590236920711117,5.0
10.38411864928581,8.0
6.9989234659100035,7.0
6.579774080620279,7.0
3.9989239799067953,6.0
10.5505126184394,7.0
8.39023688430615,9.0
7.982251730579328,9.0
7.792004947357963,8.0
10.192004331274651,10.0
8.579773737955751,11.0
11.152452989802866,11.0
5.579774251952543,11.0
10.176876582376746,11.0
8.584118343026248,10.0
13.754132813435096,10.0
16.739395370355158,12.0
11.355522555780043,8.0
10.173701875677038,7.0
11.10760347082472,8.0
6.7851393928749815,6.0
7.978276944520964,5.0
4.192004334838838,4.0
5.561174711829949,3.0
1.5902343614197179,2.0
5.1448158722162525,2.0
15.363249653603377,2.0
4.79200443692536,5.0
2.7768739574037937,4.0
4.792006485784153,5.0
2.9874269801222972,4.0
3.9782796787088124,9.0
5.363248805852525,18.0
7.894445838147744,28.0
14.427969688702722,28.0
17.206912165170557,20.0
13.376209540348148,12.0
5.998923637242267,6.0
21.078289503073087,6.0
7.390237055638416,6.0
14.23119216807876,6.0
8.72136729584982,6.0
5.998923637242267,6.0
5.390236373873545,5.0
4.192004334838838,5.0
5.785141613066038,5.0
4.579773398855412,4.0
4.987428686316562,5.0
4.180563507338885,5.0
4.390237569635207,5.0
4.792006485784153,4.0
4.59023896956991,4.0
12.165908698593443,5.0
9.098693326598616,5.0
5.792005290022491,5.0
9.300097170377107,4.0
5.974923305341399,4.0
7.998923294577738,8.0
9.590237088479192,9.0
10.76829094169132,10.0
8.7708707975762,9.0
9.192003478177519,9.0
9.99892295191321,10.0
10.590236917146928,10.0
10.390237566071018,10.0
9.99892295191321,10.0
11.974924326206608,9.0
3.9548243432468766,9.0
8.998922098816077,10.0
10.590236917146928,10.0
9.99892295191321,10.0
10.792003408931775,10.0
10.590236917146928,11.0
9.792004604693435,10.0
8.39023688430615,10.0
10.576208380991453,10.0
8.792003751596303,9.0
18.652099813313193,10.0
9.792004604693435,10.0
25.40289118101227,11.0
10.590236917146928,10.0
10.590236917146928,10.0
9.39023568854449,9.0
9.987426805225848,9.0
9.785139903307584,10.0
9.99892295191321,10.0
11.192004159942387,11.0
9.99892295191321,10.0
11.792005286458304,10.0
12.76158058647981,12.0
2.785139053774639,13.0
28.78267289529602,13.0
11.573112384023009,13.0
13.17687709280935,14.0
12.780564287626088,14.0
22.511773813682918,15.0
15.390237733839095,16.0
14.379773358886258,16.0
15.579772538629904,17.0
15.384118817053887,17.0
16.185139114109916,17.0
16.590237938012137,17.0
17.590237254465176,18.0
16.792004942011683,18.0
28.57977338459866,18.0
27.262434012922746,18.0
17.792004258464722,17.0
17.792004258464722,17.0
15.584118168129795,17.0
14.185138944559744,16.0
13.390238076503623,14.0
13.373113714711968,12.0
9.99892295191321,11.0
10.998923805010342,11.0
11.998923633678078,12.0
15.761580072483019,14.0
11.958440232787755,14.0
12.373112861614835,14.0
12.974923130444946,15.0
19.721365155087568,15.0
14.390236880741963,15.0
14.149261378236021,14.0
16.58411902122693,15.0
16.579773391727038,15.0
14.792004772461512,17.0
19.173702638652802,18.0
22.73207133687447,20.0
44.56854904367333,22.0
29.740704412663227,23.0
36.11842638180958,24.0
26.185139705753418,26.0
22.96037355928965,29.0
32.19200363525303,31.0
33.38411778193193,31.0
28.144817053721162,31.0
30.11842740980316,29.0
19.165908011482294,26.0
27.954822792346032,24.0
19.567800883588212,22.0
25.948341314111644,20.0
24.13811496153585,18.0
21.94396999088385,16.0
2.969296628663294,11.0
9.192004502606915,9.0
14.7174703628614,14.0
13.535386404403498,18.0
9.785139903307584,10.0
8.590237259811456,8.0
8.998922098816077,8.0
9.39023568854449,10.0
9.39023568854449,9.0
16.071393644929913,8.0
4.987428686316562,7.0
17.111952170048617,7.0
8.17687794947067,6.0
7.552123535447469,6.0
4.998924833003926,5.0
5.390236373873545,4.0
16.031750788359407,4.0
2.7920027307310953,3.0
2.3841179710851286,2.0
0.59023555718138,2.0
2.9822515628112534,3.0
2.785139053774639,4.0
2.785137004915846,6.0
22.017868742043444,8.0
14.173703239206773,9.0
5.954821951723556,9.0
7.1615792921958175,11.0
8.579773737955751,12.0
12.17087103459002,14.0
10.962405970313815,17.0
12.54596585811327,19.0
18.974923639095458,21.0
24.754133361800008,22.0
17.746257339335255,26.0
10.2925305635224,30.0
46.787786836150715,35.0
37.937358143316196,28.0
28.114667072153193,19.0
21.118427159042096,15.0
25.25466854049354,14.0
7.345966339269285,15.0
18.097155652728212,16.0
18.559203018995774,16.0
19.776877191331685,17.0
11.528471848641747,18.0
16.379772504007033,18.0
17.780563943179466,18.0
18.390237732057003,18.0
23.303289230704422,19.0
17.94258667209825,19.0
21.79200485367241,20.0
18.785139385746607,21.0
19.379773270546984,22.0
20.176877430127597,23.0
20.971969610373513,22.0
21.987427438365845,22.0
21.763679252805904,22.0
22.192004836360976,22.0
7.515404912589231,23.0
22.333001792185264,24.0
23.99892349849603,24.0
22.982252361937235,25.0
23.579773184817167,24.0
23.98742747986234,24.0
46.09687477170247,19.0
23.157692490849655,13.0
6.7851393928749815,7.0
6.590237602475984,6.0
6.7851393928749815,6.0
10.098692130836955,6.0
7.545964665915797,5.0
7.3703375146116805,4.0
5.384118481517731,4.0
4.982253269005518,4.0
4.584121077214096,4.0
6.969297992193031,4.0
3.9989239799067953,4.0
22.806344324897967,4.0
3.9989239799067953,4.0
3.1851398047852513,5.0
6.792004094260832,6.0
7.379773533782711,8.0
5.370337857276208,9.0
9.576208552323717,10.0
7.563248838693303,9.0
9.39023568854449,10.0
9.785138878878188,11.0
9.785139903307584,11.0
6.353791102331904,10.0
20.540440508041957,10.0
10.584119024791116,12.0
24.300885395860398,14.0
11.185139458556536,14.0
11.14625724081292,14.0
21.322167598220297,15.0
14.754132642102832,15.0
18.176877260577427,16.0
14.785139046646265,17.0
14.987426972993923,18.0
21.548952448618767,18.0
16.58411902122693,17.0
17.18513945499235,18.0
17.79200477067942,18.0
17.590237254465176,18.0
17.792004258464722,18.0
19.79200468412224,19.0
17.792004258464722,19.0
18.390237219842305,19.0
16.951473256230333,20.0
18.987427824308963,20.0
20.390237645499823,21.0
19.785139470521692,20.0
30.92913215015887,22.0
20.58411884811257,22.0
13.978276940956777,23.0
27.7659077673401,23.0
21.978276978889085,21.0
29.32631042863199,20.0
17.971969356048255,20.0
21.373112344053858,19.0
20.982252320440736,19.0
19.785139470521692,19.0
19.390237816832087,20.0
22.440266977110443,20.0
20.59023750879043,20.0
19.590237424015346,19.0
15.529575498202103,19.0
22.58411876155539,20.0
15.55379198470563,20.0
19.48546288306037,20.0
36.30328978855241,21.0
10.531841368259052,21.0
32.48208720973831,21.0
19.390237816832087,21.0
20.792004512789976,21.0
13.573113065787878,20.0
20.792004512789976,20.0
23.176877476365632,21.0
11.9349029429741,21.0
8.746256832466837,21.0
17.56780122625274,21.0
20.792004512789976,22.0
23.185139547468417,22.0
21.39023747416756,19.0
15.379773187553994,17.0
12.9548228012565,16.0
16.170870861475663,16.0
14.584117315032664,17.0
15.384118817053887,18.0
20.1805646076329,19.0
17.17687743190969,20.0
24.35212479319912,21.0
24.379773182207714,22.0
19.97196952559843,22.0
20.982252320440736,22.0
21.384118685436025,22.0
21.79200485367241,23.0
22.192004836360976,23.0
19.77087121788744,20.0
10.95147325979452,12.0
12.123387707633508,8.0
7.785140245972112,8.0
8.584118343026248,10.0
11.511773649479029,10.0
9.57033652302306,11.0
9.376209201247807,11.0
10.58411800036172,10.0
6.19200399217431,6.0
9.563248496028775,7.0
8.95843972235515,7.0
7.390237055638416,6.0
6.9603741877202445,6.0
5.998923637242267,6.0
6.390238251400074,5.0
13.277518061149506,4.0
9.958440575452283,6.0
6.390236202541281,6.0
5.390236373873545,5.0
3.5902381164727757,4.0
4.982253269005518,4.0
2.785137004915846,4.0
6.19200399217431,5.0
3.1851398047852513,4.0
3.792003583828226,4.0
6.739395547033702,3.0
3.9874278332194315,3.0
4.765906073620489,3.0
2.192006726362159,2.0
2.9874269801222972,3.0
2.792004779589888,4.0
3.390236716538073,5.0
6.579774080620279,6.0
8.365449790628782,7.0
7.79200289849917,8.0
5.971968850961932,9.0
6.971969704059067,9.0
12.331840650089218,9.0
7.998923294577738,9.0
8.352124013039296,10.0
9.192003478177519,10.0
8.998922098816077,9.0
8.590237259811456,9.0
10.390236541641622,10.0
7.998923294577738,8.0
7.1920038208420465,8.0
7.1851391194561955,7.0
5.590237773808248,7.0
3.9782776298500195,7.0
17.04184688094421,6.0
9.533001193668138,6.0
6.185138266359065,6.0
6.185138266359065,6.0
32.15370329340662,5.0
7.889364668341175,4.0
3.390236716538073,3.0
4.776875663598059,3.0
2.1851410005469134,2.0
3.379773194682368,2.0
2.785139053774639,2.0
3.3703381999407362,2.0
1.584116469063904,2.0
1.9989243225713231,3.0
2.192004677503366,3.0
5.570337208352118,3.0
6.370336661514546,4.0
2.9874269801222972,5.0
5.998923637242267,6.0
7.998923294577738,8.0
8.590237259811456,8.0
8.792003751596303,8.0
8.192005698368575,9.0
8.39023688430615,10.0
9.579773566623487,12.0
13.768291452123925,13.0
10.363248973620603,14.0
24.297768249287405,15.0
12.765907776250566,17.0
15.964553854311625,20.0
21.18513953798534,23.0
17.734422618732353,27.0
20.31540538305268,31.0
40.33786359535475,34.0
28.192004832796787,27.0
17.590237254465176,18.0
21.03987442513427,14.0
11.136860149958956,13.0
27.29326293507324,14.0
17.519199734609966,16.0
14.964554025643888,18.0
25.373112555100523,20.0
24.768292256596187,23.0
23.98225238268548,27.0
31.71559120777325,31.0
38.528471320388206,35.0
29.91881324418033,40.0
31.082220830310902,44.0
35.27945660997543,44.0
39.331840121835675,45.0
44.54596447319841,46.0
43.759591979868034,49.0
46.68629046926449,52.0
47.142044765749446,53.0
48.93735933194948,53.0
50.545965494063616,54.0
52.165907991879266,55.0
52.56780188841458,53.0
53.58411985293894,44.0
41.97492328395627,38.0
22.310888843393748,29.0
31.101839677683003,21.0
13.978276940956777,14.0
28.983976857208354,8.0
21.789271291881562,7.0
15.63600193155891,8.0
14.919785436588066,9.0
18.501680283953704,8.0
3.9874278332194315,7.0
7.785138197113319,7.0
6.98742731922264,7.0
5.180564360436019,6.0
6.19200399217431,6.0
6.390236202541281,6.0
4.768290945255508,6.0
4.776875663598059,5.0
5.998923637242267,6.0
4.590236920711117,5.0
5.590237773808248,5.0
6.185138266359065,5.0
7.576207870558848,6.0
5.384118481517731,5.0
5.390236373873545,5.0
5.998923637242267,5.0
3.384118824182263,4.0
4.590236920711117,4.0
13.448329369860744,4.0
4.390237569635207,2.0
3.7805627563282727,3.0
5.180562311577226,2.0
-0.0010753347641490052,2.0
2.5841173221610383,2.0
2.192004677503366,2.0
2.192004677503366,2.0
2.590237263375645,1.0
3.176876757273199,2.0
1.7920039264927539,2.0
4.958441432113602,2.0
1.1851380985909863,2.0
1.7920039264927539,2.0
7.948341068696859,3.0
2.192004677503366,3.0
2.3902358634409424,3.0
2.192004677503366,2.0
3.390236716538073,3.0
0.192005020167894,2.0
1.7682904348229016,1.0
1.1768770999377267,0.0
1.5797728884228057,0.0
2.1851389516881206,0.0
0.5841176648255662,1.0
0.3902362061054703,0.0
0.192005020167894,1.0
0.59023555718138,1.0
0.3902362061054703,1.0
2.584119371019831,1.0
3.750829717524674,2.0
1.1920038244062354,2.0
1.3841171179879979,2.0
0.7805642947544627,2.0
2.7708687522815936,2.0
3.5797745946170707,2.0
1.9989243225713231,0.0
1.584116469063904,1.0
1.3841171179879979,2.0
5.76367981720966,3.0
3.9989239799067953,4.0
6.390236202541281,5.0
5.792005290022491,6.0
14.83100582401512,5.0
3.1851398047852513,5.0
5.998923637242267,6.0
5.390236373873545,5.0
4.390237569635207,5.0
4.780563609425407,4.0
1.180562996906282,4.0
3.9989239799067953,4.0
6.373111840749626,4.0
4.192004334838838,5.0
5.792005290022491,5.0
7.754133841428679,5.0
3.1737030750028836,5.0
5.390236373873545,6.0
8.590237259811456,7.0
10.170870352825151,8.0
7.5902364067143235,8.0
8.39023688430615,8.0
8.39023688430615,9.0
7.987427147890376,9.0
11.185139458556536,9.0
5.176876414608671,9.0
8.39023688430615,10.0
10.390237566071018,11.0
10.570336351690797,9.0
18.64586564822088,7.0
8.998922098816077,8.0
8.776877027127796,10.0
9.590237088479192,9.0
8.579773737955751,9.0
8.792003751596303,9.0
8.590237259811456,9.0
9.192004502606915,9.0
11.754133156099623,9.0
6.185140315217858,10.0
9.590237088479192,9.0
9.192003478177519,8.0
8.987428000987508,8.0
19.83193796642665,9.0
8.998922098816077,9.0
8.978275748759303,10.0
8.39023688430615,9.0
10.792003408931775,9.0
10.192003306845255,10.0
24.454668703170086,11.0
2.529576701092136,13.0
14.185138944559744,14.0
18.300885463451422,14.0
11.159589164978785,11.0
9.99892295191321,10.0
8.590237259811456,9.0
11.559203706106922,9.0
8.998922098816077,9.0
10.792004433361171,12.0
9.776875831366135,14.0
13.785139217978529,16.0
17.78513955707887,20.0
25.780564621380147,25.0
24.168292218536504,28.0
20.982252320440736,19.0
12.98742731565845,12.0
20.6912242220519,6.0
17.839092155674187,5.0
6.19200399217431,7.0
8.982251559247064,9.0
20.05695413947209,10.0
16.579772879512337,16.0
11.700254316420853,24.0
13.077645739318761,31.0
17.373112004953516,24.0
14.379773358886258,16.0
11.998923633678078,12.0
9.792004604693435,10.0
14.498538532109038,11.0
18.142042563379327,11.0
12.785140413740189,14.0
24.454668703170086,22.0
37.36544994414011,30.0
32.06957612693782,38.0
37.729800552153016,45.0
53.72759733649314,50.0
60.155875408570765,53.0
46.14204596151111,44.0
21.118427159042096,33.0
44.864502598600474,25.0
16.998923289231456,17.0
11.370336829282623,16.0
19.170871115800917,21.0
20.472497021071487,14.0
18.522167335239324,8.0
17.117470258992785,6.0
11.376207834153883,8.0
8.792003751596303,8.0
7.180564017771491,7.0
9.890792380255348,6.0
5.998923637242267,6.0
7.79200289849917,7.0
4.150830468535283,7.0
8.192004673939179,8.0
8.185139972553328,8.0
7.1851391194561955,7.0
10.35920350193388,8.0
7.5902364067143235,8.0
6.1708720625836015,8.0
9.982252412344197,10.0
7.982252755008725,10.0
12.987428340087849,13.0
9.763679131880606,14.0
8.761579222950074,14.0
13.192005866136652,14.0
14.579773734391564,14.0
13.79200391936438,14.0
14.379773358886258,14.0
5.746256322034231,13.0
27.28477963524094,15.0
34.367802548031236,20.0
19.964553425089917,22.0
18.47880631217427,26.0
19.106758482558604,31.0
30.157692764141064,36.0
26.883830518716533,37.0
54.06778575276054,43.0
34.486150778489645,44.0
29.933707935390537,34.0
38.72136727802888,24.0
36.25684420857454,21.0
13.17687709280935,16.0
10.98742765832298,11.0
9.785139903307584,10.0
15.584118168129795,11.0
13.717470534193664,10.0
5.998923637242267,6.0
9.563249520458172,5.0
3.5902381164727757,5.0
2.785137004915846,4.0
6.590237602475984,6.0
8.966840043406334,7.0
5.37977285201784,7.0
5.776876516695189,5.0
5.776876516695189,5.0
3.7737011282306128,5.0
5.7805665113813305,6.0
9.350513438695756,8.0
17.83958029628161,8.0
8.792003751596303,9.0
7.165907506395968,9.0
4.579775447714205,9.0
8.584118343026248,10.0
8.590237259811456,9.0
9.57977254219409,8.0
9.185138776791668,9.0
8.987425952128715,12.0
14.757691509826223,17.0
18.390237219842305,18.0
12.719395608361925,16.0
16.192004327710464,17.0
15.99892346056372,17.0
17.94684420067005,19.0
17.379772844889466,24.0
18.543135868341288,29.0
37.742042483441026,36.0
24.86334944445712,43.0
49.746256978849786,49.0
36.02047146734701,52.0
41.633155197559496,49.0
38.54177251167218,46.0
47.73939774227545,40.0
33.29108012857249,36.0
23.98225238268548,28.0
17.306590169878017,21.0
20.359202813040636,16.0
28.022670239060584,11.0
30.547163917599896,9.0
13.557323535499842,8.0
12.903776508859012,9.0
4.545965179912589,9.0
8.590237259811456,9.0
9.359201624407351,9.0
10.590236917146928,11.0
16.98225172523305,15.0
10.792003408931775,11.0
10.590236917146928,10.0
11.161579631296158,9.0
8.998922098816077,8.0
10.192003306845255,10.0
9.579773566623487,11.0
13.780564116293824,13.0
9.57977254219409,13.0
16.590237938012137,14.0
21.361173515813537,15.0
16.982252237447746,18.0
23.732071453662975,20.0
20.987427225537086,21.0
30.28753662907214,20.0
28.12338701517608,20.0
4.484099888658815,22.0
27.528471156184317,25.0
21.56324964138347,23.0
20.149260350242436,22.0
22.36780127462286,22.0
31.533001522075917,21.0
22.95147366884059,21.0
21.79200485367241,23.0
21.78513964007186,23.0
17.370337337933133,22.0
12.123386683204112,23.0
22.384118642157436,24.0
22.987427459114095,25.0
32.85607974723094,26.0
23.185139547468417,24.0
24.37977324623455,23.0
27.15769225370846,23.0
21.19200475158589,22.0
26.116525985850295,22.0
22.785139532766436,22.0
22.390237622969483,22.0
21.19200475158589,23.0
22.192004836360976,24.0
22.58411876155539,24.0
22.982252361937235,24.0
23.384118744940068,24.0
24.998923583271115,26.0
23.763679230275564,25.0
24.584118803051886,20.0
23.759589387990605,16.0
22.126523181283932,11.0
7.5902364067143235,6.0
5.390236373873545,5.0
6.185140315217858,8.0
11.94988317403891,7.0
4.962405973878003,7.0
6.579772031761486,7.0
6.780564291190274,8.0
8.185137923694535,8.0
10.180563503774698,9.0
8.590237259811456,9.0
12.176878288571011,9.0
15.822846584754547,9.0
11.565450676566693,10.0
10.780564630290616,12.0
14.180563842875038,14.0
15.192005011257425,15.0
27.127598615757297,17.0
34.672621514955566,18.0
18.59023759534761,19.0
9.353790588335114,17.0
11.954822972588763,17.0
18.792004599347155,18.0
23.157692490849655,18.0
6.106757124375147,14.0
11.998923633678078,13.0
11.776878561989797,14.0
7.776876174030663,10.0
7.5902364067143235,8.0
11.752453091889388,7.0
6.780564291190274,9.0
14.48342614965208,10.0
8.97196833696514,10.0
10.390237566071018,11.0
13.390238076503623,13.0
8.5731128980198,13.0
13.987427144326187,13.0
7.559202342577185,13.0
11.971969871827142,14.0
13.192004841707256,14.0
7.780563095428615,15.0
13.785139217978529,15.0
23.570337693867543,17.0
14.978276257409815,19.0
21.785139512018187,20.0
20.37620859712965,21.0
11.553791645605289,16.0
8.776877027127796,14.0
24.71559112656235,13.0
12.98742731565845,14.0
15.792005113343947,15.0
14.379773358886258,17.0
20.35051309068495,18.0
34.21951331960173,20.0
16.75769219159109,21.0
18.15769225905474,23.0
19.757692189809,27.0
21.73939592228426,30.0
40.08491763535087,27.0
22.276243921741347,29.0
39.53913853236155,32.0
45.573112705302414,34.0
33.971969175805526,39.0
32.117471274511715,40.0
34.717471033933705,45.0
37.90879910060097,42.0
39.92803446871426,36.0
43.12338649405091,32.0
37.373112676025826,36.0
38.10760396700058,40.0
37.13092629797323,42.0
37.13092629797323,48.0
44.35920279878388,51.0
57.35920364475265,55.0
47.0897927199523,48.0
48.715590856198254,42.0
48.715590856198254,35.0
18.552124724080755,28.0
41.41226977994803,23.0
14.94988214782742,19.0
16.91503481481203,18.0
24.475612009698168,17.0
29.106758305880057,17.0
18.576208546977437,17.0
17.384118474389357,15.0
34.875990214316516,17.0
16.367800509865,18.0
16.78056411451173,18.0
15.17687777457422,18.0
17.17687743190969,21.0
18.37311183362125,25.0
31.77687769641801,26.0
21.533001570700787,28.0
37.76829143786718,28.0
25.548952403558086,26.0
9.928033462105795,27.0
28.919785086795162,27.0
21.306590380924682,28.0
29.773702307953428,31.0
27.7659072551254,31.0
28.763679462070478,32.0
29.761579722690115,29.0
25.842542343760186,28.0
28.373112169157405,28.0
29.567801219124366,28.0
27.185139790528503,28.0
26.74204308755918,29.0
36.75245290630038,31.0
19.64688708910426,29.0
33.37311233692548,29.0
29.180564858393968,33.0
30.168292535106502,32.0
30.768292124978323,30.0
38.34596717454548,30.0
18.40977769836557,30.0
30.584118671434027,31.0
32.17087068123293,31.0
15.718426496370757,31.0
30.590237588219235,31.0
30.79200459221878,32.0
31.192004831014692,35.0
31.505754773417586,36.0
32.95844175695719,35.0
52.597860695766265,34.0
34.373113190022615,34.0
34.78513971771857,34.0
34.58411798610497,34.0
21.852844434992953,35.0
30.72759871606172,33.0
33.987426790969096,31.0
28.97827693204631,29.0
32.35732400239911,30.0
20.96240553752792,28.0
30.165907663471483,24.0
22.79200481039382,22.0
26.539137686392788,15.0
8.987425952128715,10.0
8.384116943091545,8.0
7.553793355363741,7.0
7.987426123460979,7.0
8.192004673939179,8.0
6.9989234659100035,8.0
8.776877027127796,8.0
8.590237259811456,9.0
9.57977254219409,9.0
10.1851396298888,9.0
15.488939457331703,9.0
8.792003751596303,9.0
10.590236917146928,9.0
33.97508139231205,11.0
15.161579970396499,12.0
9.974922620012343,12.0
8.155877146842712,12.0
7.987426123460979,12.0
15.284779898476666,12.0
10.964554198758247,13.0
12.19200501303952,17.0
13.161580313061027,19.0
38.12546386909891,23.0
19.514482919004017,24.0
24.98225240343373,25.0
29.170871195229722,27.0
22.509145191878375,30.0
30.287536116857442,31.0
27.345965985912194,29.0
28.357323151084067,28.0
28.971969520252145,28.0
29.176877936996014,27.0
28.185140131410936,27.0
27.78513989261502,27.0
23.528470881110813,28.0
28.559203354531924,29.0
30.35732332063424,29.0
27.982252401651635,27.0
26.42435959238113,20.0
26.53300161041519,16.0
13.192004841707256,15.0
11.584117829029456,14.0
11.59023777024406,12.0
15.347438098083318,12.0
13.785139217978529,13.0
13.79200391936438,14.0
16.90377736017405,16.0
13.370337511047492,17.0
39.39585261710448,18.0
28.06719296506125,19.0
31.53786243956224,23.0
18.552124724080755,24.0
24.59023759178342,25.0
14.533001361436215,24.0
26.79200476533314,25.0
27.78056427871562,25.0
19.120373661452597,25.0
24.79200497994399,27.0
25.180564519293625,26.0
26.17687742656341,28.0
13.920768547926258,28.0
13.147738223055711,27.0
27.185139534421154,27.0
28.573112032448012,27.0
27.390237726710723,27.0
15.309145951672079,26.0
23.373112397555385,25.0
16.76590709092151,19.0
23.469456600877525,13.0
9.579773566623487,9.0
18.268857190584995,8.0
8.185139972553328,9.0
9.99892295191321,9.0
12.982252922776802,11.0
9.180563675106962,10.0
9.379774215547577,9.0
7.785138197113319,9.0
35.52630311735264,11.0
22.138114856012518,13.0
10.370338025044283,13.0
10.96455317432885,14.0
11.964554027425983,15.0
13.17370238610964,14.0
13.038896697396687,13.0
13.785139217978529,12.0
8.978275748759303,7.0
12.144817746178594,6.0
7.921764296863829,6.0
4.192004334838838,5.0
2.3841179710851286,3.0
3.567801063830945,3.0
1.1920038244062354,2.0
3.770869605378728,2.0
4.7708704584758586,3.0
2.1636812535493277,5.0
12.584117657697192,8.0
12.086980511311802,9.0
9.792004604693435,9.0
25.473113895336247,10.0
11.7920063108877,12.0
16.168291860470006,13.0
10.567799864505098,13.0
13.390237052074227,13.0
15.357323329544707,14.0
19.165908011482294,15.0
13.584118510794324,16.0
15.142043077376119,17.0
38.16478249376543,18.0
24.928033453195326,17.0
15.971968674283389,17.0
15.57033703167357,18.0
18.785139385746607,18.0
17.590237254465176,19.0
21.565450499888147,20.0
18.379772673557202,20.0
11.525253091477989,21.0
19.579772877730242,22.0
19.367801276404954,22.0
18.176877260577427,22.0
18.982251894783218,21.0
21.590237593565515,21.0
8.747737132944758,20.0
20.57977321861268,19.0
21.18513953798534,19.0
17.390237391174566,16.0
13.749260627225409,10.0
7.998923294577738,8.0
9.785139903307584,9.0
10.390237566071018,11.0
10.998923805010342,11.0
12.5902365744824,12.0
11.998923633678078,12.0
12.780564287626088,12.0
11.59023777024406,12.0
10.159588311881652,12.0
10.58411800036172,13.0
13.987427144326187,13.0
15.379773187553994,14.0
13.79200391936438,14.0
14.590236231817872,15.0
14.390236880741963,14.0
11.974924326206608,13.0
13.384118135289018,12.0
13.579773905723828,11.0
11.7920063108877,11.0
12.176877264141615,12.0
11.785139560643056,12.0
31.406506004627254,12.0
12.154133907110236,13.0
32.234952837700696,13.0
21.498538485266263,13.0
9.559203024342054,14.0
15.304925814773256,14.0
13.590237427579533,14.0
13.390238076503623,14.0
17.384118474389357,15.0
14.759588753068515,16.0
14.584117315032664,18.0
15.370337680597663,20.0
8.75769151339041,21.0
17.95482245680988,22.0
35.327382490431226,22.0
20.570337455548998,24.0
26.91141891457859,29.0
26.954822707570948,31.0
33.75769235223079,33.0
36.57977508722874,37.0
30.714666319360486,37.0
33.336612941958094,34.0
34.35379245160489,30.0
34.14773872279575,26.0
26.780564706155232,24.0
25.185139749032007,24.0
11.92076786616139,24.0
24.966840887592998,22.0
22.367801146569185,19.0
22.561173591932903,17.0
17.982252066115482,17.0
13.330700288838665,15.0
17.953118318508825,15.0
9.928033462105795,15.0
16.97492346954529,16.0
10.168290839604799,16.0
8.384117967520941,16.0
14.363249312720942,17.0
14.370337339715228,17.0
