predicted,actual
-0.0006582770478156525,-0.000232
-0.0005003633541404962,-0.000168
-0.0003698930214155232,-0.000132
-0.00014817614566671556,-3.4e-05
9.666663433845232e-05,8.4e-05
0.0001999585405635839,0.000182
0.00024572584481935425,0.0003
0.0004062393467793463,0.0004
0.00018336210261511677,0.000468
0.0005464626439842874,0.000516
0.00016880732018162236,0.000584
0.0005159331065971736,0.000632
0.0005957179568016742,0.000618
0.0005623637405631147,0.000616
0.0005128197902690356,0.000584
0.0008829983205910481,0.0006
0.0006096707405509494,0.000566
0.000596407578281452,0.00055
0.0005827330967596012,0.000434
0.00029957801615750486,0.000316
0.00024925523382555867,0.000166
0.0001665825394341534,0.0001
-0.00016016757918230497,-0.000116
0.0001762709579155922,-0.000284
0.00012282993817785084,-0.00035
-0.00010083320899154084,-0.00045
-0.00022383166931351858,-0.000516
-0.000345950943116188,-0.000534
-0.0004277937307980098,-0.00055
-0.00048145367438928044,-0.000582
-0.0005272711756095294,-0.0006
-0.0005570106581403915,-0.00055
-0.0006308247322792715,-0.000434
-0.0005443470586709825,-0.000266
-0.0004888647581696731,-3.4e-05
-0.0003808869258629349,0.000166
-0.00022876748061800237,0.000318
-5.543468970368457e-05,0.000516
0.0005314947178508111,0.0007
0.00048559516579667924,0.00075
0.0004855983215979824,0.0007
0.0005936181260620531,0.0006
0.0009903382471118645,0.0005
0.000648228044740614,0.000416
0.000590755814280067,0.00025
0.0001993410883148582,0.00015
0.00037995925363703236,6.8e-05
0.000273611175742048,-1.8e-05
0.00017022206590583888,-0.0001
6.756669466543817e-05,-0.0003
-4.3061532434838053e-05,-0.00025
-0.0004053113289439452,-0.000132
-0.00013361570251463353,-0.0001
-0.00017804187997346311,-6.8e-05
-0.00017177305819851522,-5e-05
-0.00012140243589118856,-3.2e-05
1.6495903598665662e-05,-1.8e-05
-5.4169164071713195e-05,-3.2e-05
-3.693799093144587e-05,-3.4e-05
-0.00011071858892181448,-5e-05
-0.00032637463978719115,-3.4e-05
1.5804959394357205e-05,-3.2e-05
-0.00019492340512215647,-3.4e-05
-7.799816606560375e-05,-3.4e-05
2.6241280903605953e-05,3.4e-05
-2.053658643445491e-05,0.000134
0.00011658254626612736,0.000116
4.1783614340942826e-05,0.000316
0.0003565274684084217,0.0003
0.00022985447194405132,0.00025
-3.1281660880050244e-05,0.0002
0.00022987289393415863,0.000234
0.00021919999365055498,0.000184
0.0003167340368483006,0.0002
0.00025546082123189406,0.000232
0.0007344382641884585,0.00035
0.0002388465530060639,0.000468
0.0005035424444929735,0.000416
0.0003311548062070796,0.000166
-0.00022885850576184107,3.4e-05
-0.00012064687788793234,-0.000184
0.0001752082221029875,-0.000382
4.53220661796749e-06,-0.000534
-0.00018510111163230926,-0.000684
-0.00035502201782957086,-0.000816
-0.0005243991202910197,-0.000984
-0.0006841645592758506,-0.00105
-0.0008173571256524648,-0.0009
-0.00088934284685883,-0.000682
-0.0008889553933538318,-0.0005
-0.0008272358882618809,-0.000368
-0.00019736540361807507,-0.00025
-8.058202769197946e-05,-5e-05
-0.00037425777075043805,0.000118
0.0001667542248869256,0.000182
0.00020983243140473815,0.000218
0.0001263495047524991,0.000116
0.000132733089214213,0.0001
-2.6573821703144608e-05,1.6e-05
-7.439584846365863e-05,1.8e-05
-0.00015030451668437226,-8.4e-05
-0.00010749080576328262,-0.000216
-0.00039348275449935813,-0.0004
-0.00027177852773933164,-0.000468
-0.0005470407323208298,-0.000516
-0.00032796579480425555,-0.0004
0.00076321767306786,-0.000184
-0.00039585047332210303,1.8e-05
0.0005495814829647059,0.000116
0.0001228028278722807,0.00015
-6.407980027429135e-05,0.0001
0.00024906338083008334,0.000166
0.0001128132177420904,0.000168
0.00025251742508017425,0.000166
0.00021345795400814075,0.0002
0.00015935164204629323,0.000216
0.0007745108658213623,0.0002
0.0001188563898619817,0.000268
0.000906653654894473,0.000366
0.0004643357552901465,0.0004
0.00028841659783216864,0.000384
0.0003220742246422709,0.000382
0.00035906335199310997,0.00045
0.0003958264253518504,0.000384
0.00039948672094086246,0.00035
0.00038935166781811176,0.000316
0.00037551986960129727,0.00035
0.00036909954964003846,0.000434
0.00036600879729121826,0.000366
0.000362426883917074,0.000234
0.0003387028714877887,0.00015
0.0003047907095788266,8.4e-05
0.00025101638791407387,1.6e-05
4.253229245081114e-05,-5e-05
8.483095934093307e-05,-0.0001
1.822112716351529e-05,-0.000166
-4.492797194433067e-05,-0.0002
-0.00010154268243389154,-0.000168
0.0004426238423242538,-1.6e-05
-0.00013130050805982844,0.00015
-8.260593182462178e-05,0.000316
1.2544064976839624e-05,0.000568
0.0001649196293849579,0.000816
0.000360935294431125,0.001
0.0011712319336115646,0.00115
0.0007640823626249318,0.0012
0.0001143359115946339,0.0012
0.0010702679091486647,0.001234
0.0011551584908340673,0.001316
0.0009576271831788935,0.0013
0.001249024329215785,0.001316
0.0012722584429402674,0.00135
0.001302441236659194,0.00135
0.0013259990567023505,0.0013
0.001322749528100464,0.0013
0.001322749528100464,0.00135
0.0013295130414534438,0.001384
0.0005896612245980583,0.001366
0.0013393178005223002,0.001334
0.0013462302676967902,0.00125
0.00133587884494719,0.00125
0.0013156734326284039,0.001284
0.0012958820614405952,0.0013
0.0012829681280328113,0.0013
0.0012763496237497127,0.001266
0.0002490839329860703,0.001234
0.001276306941537087,0.001082
0.001234795136719867,0.000868
0.0011468412187094657,0.000616
0.001008378937526733,0.000466
0.0008475716107416564,0.000334
0.0002030666300958135,0.0002
0.00012234772187684554,0.00015
7.862649618881194e-05,8.4e-05
-3.0481729351907562e-05,-6.8e-05
0.00013737607174339872,-0.000216
-0.0003771971629792544,-0.000316
-7.667504705984931e-05,-0.00025
-5.137030361967915e-05,-0.00015
-0.0001437796608049456,-0.000134
-0.00021452030005465658,-0.000216
-0.0002145202803308984,-0.000334
-0.0004671040880736463,-0.000466
-0.0002624713201934382,-0.000634
-0.0003603293655662299,-0.000784
-0.0004908311774092022,-0.000916
-0.00018358751043227056,-0.001
-0.00076380822681955,-0.001134
-0.0008970194913188856,-0.00115
-0.0009995176296902948,-0.001132
-0.0010682348085919217,-0.00115
-0.0011143319927026654,-0.001034
-0.0011208659215108387,-0.000966
-0.0010878670484990175,-0.000818
-0.0010223994770943098,-0.000682
-0.0005443998000002619,-0.0004
-0.0007844691790564505,-0.000318
-0.0006416593871034214,-0.000182
-0.00017100140560861278,-0.00015
-0.00018529197843987735,-0.00015
-0.00019111103935784735,-0.000184
-0.0001869255987082277,-0.000234
-0.00018061097836686736,-0.000282
-0.0002010160345655961,-0.000334
-0.00031056510089367244,-0.000334
-0.0002970407368950623,-0.000316
-0.0002301455204283113,-0.000216
-0.00020374850484771446,-0.0002
-0.00017723920191199875,-0.000184
-0.00020374850484771446,-0.0002
-0.00019271215487277494,-0.0002
-0.00033350414719630754,-0.0003
-0.00021763403058171562,-0.000566
-0.00029285279132815824,-0.000918
-0.00044225384905428785,-0.001216
-0.0006475354891299465,-0.001466
-0.0009015650286209565,-0.001684
-0.0012843853439358699,-0.001866
-0.001855127078567572,-0.001984
-0.0016486699814015106,-0.002
-0.0018039931566819173,-0.002084
-0.001926343888786417,-0.002116
-0.002011732140337331,-0.00215
-0.0020680830751473415,-0.002134
-0.0020978531689508444,-0.00215
-0.0021272931659380347,-0.00195
-0.002101506482329473,-0.0017
-0.002020276787945827,-0.0014
-0.0018724315994334405,-0.001182
-0.0016833774841339072,-0.001168
-0.0014860196666553757,-0.00115
-0.0013241721877607705,-0.001082
-0.0011985282192063353,-0.001018
-0.0011212183456213716,-0.000932
-0.0010717248881481434,-0.000868
-0.0010120026897009764,-0.000832
-0.0009482361740937163,-0.000784
-0.0006377271008895914,-0.0007
-0.0008247509314207227,-0.00065
-0.0007913855909825695,-0.000634
0.0005379970886459526,-0.000632
-0.0006811398026217831,-0.000584
-0.0006127105511415553,-0.0005
-0.0004672669274208905,-0.000416
-0.0005548656599946186,-0.000284
-0.00048565471653159265,-0.000184
-0.00039645705778009095,-6.6e-05
0.0005037881630719425,8.4e-05
-0.00017661914612719792,0.000232
0.0004366620208448311,0.000334
0.00015424482575869327,0.000416
0.00019657100482595754,0.000468
0.00030408572329145386,0.000532
0.0003943257234896385,0.000568
0.0006328357422268922,0.0006
0.0003225646361647854,0.0007
0.0005720758374162064,0.000732
0.0006248758645998762,0.000768
0.000672075882923533,0.000816
0.0007217598324529244,0.000834
0.0007690065171883521,0.000866
0.0008022549351882224,0.000866
0.0008292766416367841,0.000868
0.000849577990315187,0.000882
0.001304224422185557,0.000918
-3.992364670206584e-06,0.0009
0.0008864060337332567,0.000882
0.0008796033095490849,0.0009
0.0008961300042887517,0.000884
0.0008593875619810308,0.000884
0.0008898324449981866,0.000932
0.0008960224703593458,0.000984
0.0009160483175839809,0.000984
0.0009327131575256945,0.001032
0.0009621952055652496,0.001
0.0009857578382053934,0.00095
0.0010622042845538065,0.00095
0.0011813533773411954,0.00095
0.0009757277549234898,0.0009
0.0007264645799307408,0.0007
0.000536419779707106,0.000534
0.0003728644994897673,0.000384
0.000689354605113748,0.000282
-0.00014246712359543585,0.00015
0.00011272049635505128,0.000118
-2.032639034390484e-05,0.0
-0.00018672485029782904,-0.000168
-0.0002572003430667983,-0.0003
-4.339219137825803e-05,-0.000432
-0.00016032625681658058,-0.000634
-0.0003111047429165166,-0.000866
-0.0004848899869807991,-0.0009
-0.001122801611135178,-0.001
-0.0012212944064925884,-0.001134
-0.0009100720432989118,-0.001184
-0.001019279809716049,-0.001182
-0.0010354506089637495,-0.001
-0.0011016560856081739,-0.000768
-0.0010567242600236627,-0.00055
-0.0009416784978807365,-0.0003
-0.00015911644093948946,-0.000232
-0.0002651065326241441,-0.000168
-0.00016099698293605566,-0.00015
-0.00020398416431002958,-0.00015
-0.00011701745984229611,-8.2e-05
-0.00015734940917104707,-3.4e-05
6.282939559027337e-05,-5e-05
1.6378298225256998e-05,-3.4e-05
-7.086594663974246e-05,-1.6e-05
-4.3779649814195754e-05,0.0
-2.7142896504080454e-05,3.4e-05
9.224280348440943e-06,5e-05
0.0001364132269039188,5e-05
2.30649406963369e-05,0.0001
0.0003526767202107626,0.000132
-3.928392979425931e-05,0.000168
0.00023596309735534644,0.0002
0.0002361543586380774,0.00025
0.0002697423803056864,0.000232
0.00019555369282836052,0.000168
7.29309454443452e-05,6.6e-05
-0.0001627355335977368,5e-05
-7.072530291842562e-06,0.0
0.00010152702199179005,1.6e-05
0.00010554851876370941,5e-05
9.555370156136887e-05,0.0001
4.251695846158837e-05,0.000118
0.0001264028180707647,0.000116
5.5641508322517886e-05,0.000116
0.00013983243899712587,0.00015
0.00031780911973350404,0.000168
-4.920154820722077e-05,0.000182
0.00019534475905833173,0.000168
0.00016276639657015956,0.000182
0.00017985448863790433,0.000168
0.0001865465526770043,0.000182
0.00017961698500420264,0.000168
0.00010312259019973937,0.000166
0.00010870893049535787,0.00015
0.00020640678936637586,0.00015
0.0001831542339280278,0.00015
0.00013666201252727936,0.000134
0.00014666664229929697,0.00015
0.00014666664229929697,0.00015
0.00010224197370796549,0.00015
0.0001328427533094986,0.00015
0.0001563586603665972,0.000132
0.0001462713091529199,0.00015
5.328001481093743e-05,0.0001
1.94410736558836e-05,5e-05
4.94004403407496e-05,1.8e-05
-4.0804320898039394e-05,0.0
-9.697355551707935e-05,-1.8e-05
-0.00019958801475214807,-3.2e-05
-5.333336982032356e-05,-3.4e-05
-0.00010022925765526529,-8.4e-05
-0.0001269489243334753,-0.000116
-0.0001934631566878997,-0.000184
-0.00013024768343569153,-0.000132
0.00018575777986503208,0.0
-0.00021273267668271093,0.0
-5.7511838121439017e-05,0.0
-8.371849971217954e-05,-1.8e-05
-0.00011726691607343358,-5e-05
3.2386911167018095e-05,-3.2e-05
0.0001555784772512971,3.2e-05
2.622618144219488e-05,5e-05
7.266776147753889e-05,5e-05
3.2639615654575053e-05,5e-05
5.2938036895812056e-05,3.4e-05
7.947345408731158e-05,0.0
-4.122598179767515e-06,-1.6e-05
-0.00018340557848714212,-0.000184
-0.00033091394438168826,-0.000366
-0.0001093727481466771,-0.00055
-0.00022736867169036694,-0.00075
-0.0003783396419460389,-0.000918
-0.0005587889127272183,-0.001032
-0.0007279833337407293,-0.00105
-0.0008637293378467808,-0.0011
-0.0009724780140693374,-0.00115
-0.0010515410141732514,-0.001184
-0.001104342934837703,-0.001166
-0.001130967720377357,-0.00115
-0.0011505555423811104,-0.0011
-0.0011505555423811104,-0.000968
-0.0011151451638034627,-0.000916
-0.0010619837973705787,-0.0008
-0.0009893010385513732,-0.000766
-0.0005151972770611362,-0.0007
-0.0008319477362926295,-0.000534
-0.0007456936906541871,-0.00035
-0.000633313397186961,-0.00025
-0.0005239106811443197,-0.0002
-0.0004104814387714321,-0.0002
-0.00030929820446051,-0.00025
-0.00038533277929134153,-0.00025
-0.0002801455234582164,-0.000284
-0.0002741017694874598,-0.000316
-0.0001452364181340107,-0.000284
-0.0002073056451816287,-0.0002
-0.00015223612349077559,-0.0001
-0.0002383549627671347,0.0001
-0.00016297133112635895,0.000184
-2.6199948005629185e-05,0.00025
0.00022333468507046786,0.0002
4.1588885374983e-05,0.0002
0.00018583350923442939,0.000184
0.00020311735960176216,0.000116
4.653803856911692e-05,8.4e-05
5.9738759118532225e-05,6.6e-05
3.236896840259695e-05,6.6e-05
0.00013560731414611867,6.8e-05
-0.0001114769772843645,0.0001
8.323596805290948e-05,0.000116
6.9184829318175e-05,0.000134
8.902863365154211e-05,0.0001
-1.0411454362051085e-05,5e-05
9.832431612466464e-06,1.6e-05
-1.0707596728717506e-05,3.4e-05
-3.0257613219046737e-05,-6.8e-05
-9.409736807123829e-05,-0.000116
-0.00018673248339223108,-0.0001
-1.8071368144260255e-05,-0.0001
-0.00013349572289383818,-8.4e-05
-9.392582068477313e-05,-8.2e-05
-1.044586245813484e-05,-1.8e-05
-0.00019856677772668019,-1.6e-05
-6.0707599758622635e-05,0.0
-1.7005575149143088e-05,3.4e-05
6.985448295830094e-05,6.6e-05
2.9752323578806543e-05,3.4e-05
0.00010662945960508186,6.6e-05
5.2814043490234213e-05,1.6e-05
-3.7180223336162775e-05,1.8e-05
0.00013339553135526723,-5e-05
-2.4005832771136014e-05,-0.0001
6.229486202078876e-05,0.0
-0.00011777588765236244,-0.0001
-8.665566315632554e-05,-0.000118
-0.00016162741341764071,-0.0001
-2.024767282514859e-05,-1.6e-05
-6.77658550914406e-05,5e-05
-5.807038536646502e-05,6.6e-05
-1.7293149009970357e-06,0.0001
7.280282484237555e-05,8.4e-05
-1.1445856996080667e-05,6.6e-05
7.285710462479029e-05,6.8e-05
4.9318611399146e-05,0.0
6.2923514898671e-05,-1.8e-05
-0.00024462778846498604,-6.6e-05
-8.349571986393303e-05,-6.6e-05
-1.7383822590027143e-05,-6.8e-05
-6.374202105418108e-05,-5e-05
-1.3855656456827718e-05,-6.6e-05
-5.397756748509375e-05,-6.6e-05
-7.666530352332573e-05,-6.8e-05
-4.417246818140934e-05,-5e-05
-6.016756326061561e-05,-3.2e-05
-5.667688212977054e-05,-3.4e-05
-0.00015055098476615079,-1.6e-05
-2.048172480117491e-05,-3.4e-05
-3.3417452961708976e-05,-3.4e-05
-3.01455181705698e-05,-1.6e-05
-3.3333643249486615e-06,1.6e-05
-1.7164203474023353e-05,6.8e-05
1.5578995391905178e-05,0.000116
-0.00012665694367977744,0.00015
6.558544069431439e-05,0.000116
9.227598770909323e-05,6.8e-05
0.0003242716090896766,6.6e-05
3.6144342874872766e-05,5e-05
8.926116196725173e-05,3.4e-05
6.62537974973423e-05,1.6e-05
-3.7137113476801584e-07,-1.6e-05
2.6241280287238513e-05,0.0
-0.00027559185996778985,0.0
6.4617079131888415e-06,-1.8e-05
-1.7164198543083812e-05,0.0
-6.970538738475346e-06,3.4e-05
6.610449111365527e-05,5e-05
1.2704401872269185e-05,3.4e-05
-4.3817401087285066e-05,1.6e-05
2.917526096400574e-05,0.0
9.832431612466464e-06,0.0
-0.00011105807424700429,1.6e-05
1.2946562778362816e-05,5e-05
-9.113588523329964e-05,5e-05
2.2749512192409432e-05,6.8e-05
0.00011847718088788808,5e-05
4.646263710719879e-05,3.2e-05
4.977074773624546e-05,1.8e-05
4.325820071463606e-05,0.0
3.312721561700274e-05,1.6e-05
0.00015586753878878948,3.4e-05
-4.06107977811361e-06,1.6e-05
-5.905957756089103e-07,1.6e-05
-4.219995564561747e-07,0.0
0.00041360747221449957,-1.6e-05
1.6037913003601825e-05,0.0
2.9592640260801195e-06,-1.6e-05
-4.016756895196891e-05,-1.8e-05
-4.693336532995401e-05,-3.2e-05
-1.6605271615713514e-05,-1.8e-05
-0.00017787387300158497,-5e-05
-2.705955376403923e-05,-6.6e-05
-6.701745681239099e-05,-8.4e-05
-5.3461958861549157e-05,-0.0001
-9.724629564470686e-05,-0.0001
-7.032640323568905e-05,-8.2e-05
-4.672774515129355e-05,-6.8e-05
-0.00030586548159297367,-8.2e-05
-8.664564348718794e-05,-8.4e-05
-0.0001236930644052242,-0.0001
-0.00011359399727920882,-8.4e-05
-4.706195437117961e-05,-6.6e-05
-7.710670297392497e-06,-6.6e-05
-4.518624123149419e-06,-8.4e-05
-0.00017775541211016677,-0.000116
-0.00016749625710116842,-8.4e-05
-8.356420075221208e-05,-0.000134
-0.0003010091964813301,-0.000116
0.00020606308315694304,-0.000116
-0.00015372869916463185,-0.0001
-7.696492713330473e-05,-8.4e-05
-8.012709921036761e-05,-6.6e-05
-6.700558310998776e-05,-5e-05
0.0001174477190552738,-6.8e-05
-8.093562536612193e-05,-6.6e-05
-3.717356163684934e-05,-8.4e-05
-6.701745681239099e-05,-0.0001
-7.39399535178977e-05,-0.0001
2.559640962306543e-06,-5e-05
-6.345344274876322e-05,-6.6e-05
-4.027068475955038e-05,-5e-05
-0.0002647042665767791,-5e-05
-9.704073463732086e-05,-8.4e-05
-6.027068893007616e-05,-6.6e-05
-8.341744612973505e-05,-6.6e-05
-4.353829018577675e-05,-5e-05
-7.365049750524238e-05,-5e-05
-0.0006999883781702662,-6.8e-05
-6.0167573122494675e-05,-8.2e-05
-0.0001575694671406696,-0.0001
-9.016755718905543e-05,-0.000118
-8.407278771785709e-05,-8.2e-05
-0.00010333336298834962,-0.0001
-0.00018495566863974887,-0.0001
-5.733926509955032e-05,-0.0001
-4.353829018577675e-05,-8.4e-05
-9.355372212549073e-05,-8.4e-05
5.262611898649447e-06,-8.2e-05
-7.038302028344394e-05,-0.000118
-0.00012014551967964741,-0.0001
9.106326257767571e-05,-0.0001
-9.706196726296381e-05,-6.6e-05
-9.337054758359915e-05,-8.4e-05
-0.00013061096547508315,-0.000166
-0.0001734690449901197,-0.000134
-6.725479279414842e-05,-0.0001
-0.00011071112347935663,-8.2e-05
-0.00011384133320634572,-3.4e-05
-0.00010409291505263019,-8.4e-05
-8.771273825034267e-05,-3.2e-05
1.2946562778362816e-05,-3.4e-05
-5.037136923373362e-05,-3.4e-05
-6.687805915170199e-05,-5e-05
-9.381740904812975e-05,-6.6e-05
-7.334892124320705e-05,-8.4e-05
-6.344333432271397e-05,-0.0001
-6.016756326061561e-05,-8.2e-05
-7.694892130357015e-05,-8.4e-05
-0.00016049962865067417,-0.000116
-0.00011699505365304353,-0.0001
-0.00013665565632435162,-0.0001
-0.00018494929786586807,-8.4e-05
-9.704074449919991e-05,-0.000116
-0.00010684965541914582,-8.4e-05
-0.00010346196189145431,-8.4e-05
-0.000117419439895168,-5e-05
-8.40155592335997e-05,-8.2e-05
-0.00012071729170450958,-5e-05
9.51632140614811e-06,-8.4e-05
-0.0001202576196590639,-0.0001
-0.00013032640095444778,-6.6e-05
-7.666530352332573e-05,-6.8e-05
-7.39399535178977e-05,-3.2e-05
0.00012060464461267014,-1.8e-05
-5.737530040568103e-05,-1.6e-05
-0.00012764865423930242,-3.4e-05
-3.397171028933847e-05,-5e-05
3.865465830533082e-05,-3.2e-05
-3.024767737588125e-05,-6.8e-05
-4.7369827443002706e-05,-8.2e-05
-0.00018387100000808704,-0.0001
0.00016205997044844224,-6.8e-05
-7.04444499281862e-05,-6.6e-05
2.0154642243519126e-05,-6.6e-05
-0.00015071729549482848,-6.8e-05
-0.00012459271432360792,-6.6e-05
-6.68457713596188e-05,-5e-05
-0.00010728471221442669,-5e-05
-0.00029794678717296407,-6.6e-05
2.6337821611499598e-05,-5e-05
-6.970538738475346e-06,-5e-05
-5.333336982032356e-05,-5e-05
-0.00012057279545234013,-8.4e-05
-8.70534321868335e-05,-6.6e-05
-0.00012058201630927287,-3.4e-05
-0.00016195632680846486,-5e-05
0.00016956791760508458,-3.4e-05
-0.00012071727198075144,-0.000132
-0.00016066031810828057,-0.000118
-7.444481269325332e-05,-0.0001
-0.00018778707329272196,-6.6e-05
-9.070759368706247e-05,-1.6e-05
-8.722413145169843e-05,0.0
2.9365352150193958e-05,6.6e-05
0.0001457761047571762,5e-05
2.2626879726143593e-05,5e-05
-6.091012330725435e-05,6.6e-05
-2.4330801410331193e-05,5e-05
6.592721150997924e-05,6.8e-05
3.283579770677946e-05,1.6e-05
7.91999841806327e-05,1.6e-05
4.274122991904459e-05,3.4e-05
9.554133083246744e-06,5e-05
2.8075957223552367e-06,8.4e-05
7.974238752961712e-05,8.2e-05
6.266540733411723e-05,0.0001
8.290427854312643e-05,0.0001
0.0003478353659840347,0.0001
1.87676367523985e-05,0.000118
0.0001925128218638887,0.00015
0.00015327226696832698,0.000132
9.940941028420137e-05,0.000134
4.2030992181065784e-05,0.00015
0.00014613000814956995,0.000134
0.00012975232640268774,0.00015
0.00012251467362766295,0.00015
0.00012293095340518988,0.00015
0.00011321177572292414,0.000132
0.0001329825454453505,0.00015
0.00011967359447131978,0.000168
0.00014977074763238132,0.000132
0.0002934828620730227,0.00015
0.00016606473161157566,0.000134
0.000208192440362507,0.000134
0.00019334312304863498,0.000132
0.00013625798120356038,0.000134
8.232448881057838e-05,0.000116
9.977074953341571e-05,0.000134
9.94136755469002e-05,0.000134
8.25037629792968e-05,0.000116
8.666201442831375e-05,0.000116
0.00044637092244910335,0.000118
4.3102630805003144e-05,0.000116
0.00011985448105726654,0.000116
0.00034915598993438384,0.0001
0.00012951308707826934,8.4e-05
0.00010653683683683346,8.4e-05
9.038572536362633e-06,8.2e-05
0.00023582370955653651,8.4e-05
7.645709975421386e-05,8.4e-05
4.977074773624546e-05,8.2e-05
4.969549173704364e-05,8.4e-05
5.605820229896586e-05,8.4e-05
2.3260041331864273e-05,8.2e-05
3.273309301628182e-05,8.4e-05
4.653803856911692e-05,6.6e-05
5.9231187926431675e-05,8.4e-05
8.315423279915706e-05,8.4e-05
8.654656141001264e-05,8.2e-05
7.985448257809406e-05,6.8e-05
5.662946150611625e-05,8.2e-05
8.972931522869972e-05,8.4e-05
7.662050122856517e-05,8.4e-05
0.00020543438836607473,8.2e-05
8.666201442831375e-05,8.4e-05
0.00010662945960508186,0.0001
0.00012274950469213597,8.4e-05
-5.132663163321089e-07,8.2e-05
-0.0002023124377409433,8.4e-05
8.298255227732443e-05,8.4e-05
8.33947245822177e-05,8.2e-05
0.0005089312119032546,8.4e-05
4.653803856911692e-05,6.6e-05
8.625797817365526e-05,6.8e-05
8.972932015963926e-05,8.2e-05
8.315423279915706e-05,6.8e-05
0.00010900047722637652,6.6e-05
8.983243596722073e-05,6.6e-05
7.653094550470831e-05,8.4e-05
7.30350720945316e-05,0.0001
2.6072461559439205e-05,8.4e-05
6.559357674454915e-05,0.0001
0.00018263962135426953,0.0001
8.315423279915706e-05,6.6e-05
8.315423279915706e-05,8.4e-05
0.00011262469806174155,0.0001
7.663507708583424e-05,8.2e-05
8.614433974110349e-05,0.0001
0.00031825225340774524,8.4e-05
7.987289963726185e-05,8.4e-05
7.985448257809406e-05,8.2e-05
6.294656457553307e-05,6.8e-05
8.983243103628119e-05,8.2e-05
8.654656141001264e-05,8.4e-05
9.631076843212317e-05,0.0001
0.00010983243520680697,0.0001
8.65566698360619e-05,0.0001
9.607225888675612e-05,0.0001
7.987289963726185e-05,0.0001
8.983243103628119e-05,0.0001
6.974239037529377e-05,8.4e-05
8.315423279915706e-05,0.0001
7.985448257809406e-05,8.2e-05
8.983243103628119e-05,8.4e-05
9.995855422753181e-05,0.0001
0.0001754512582508488,8.4e-05
8.299442104878812e-05,0.0001
0.00011554452432247819,6.6e-05
3.59245672015387e-05,8.4e-05
7.987289963726185e-05,8.2e-05
8.614433974110349e-05,8.4e-05
-1.5439819401629762e-05,8.4e-05
8.355562113928461e-05,8.2e-05
2.5545950012212588e-05,8.4e-05
6.638429481216842e-05,0.0001
-0.00023407301376891212,0.000116
2.9148304827342028e-05,0.0001
5.9430506364364845e-05,0.000134
0.00023784930007050023,0.000134
0.00011649589979659687,0.000132
0.00014502230216839487,0.000134
7.930493429772165e-05,0.000134
0.00021295665497113027,0.000166
0.0003442598233837713,0.000184
-1.2897111396623376e-05,0.000182
0.000223426183584502,0.0002
0.00025281405067891524,0.000234
0.0002522763415843693,0.00025
0.00023946217094528215,0.000266
0.00029607227593731616,0.0003
0.0003397387829893163,0.00035
0.0002791817567549088,0.000368
0.0003058893623550131,0.000416
0.0003389610752056634,0.000466
0.0003788741313589332,0.000518
0.0004223695939803009,0.000516
0.0004556483076726817,0.000466
0.00047564922406702174,0.000534
0.0004994349324117843,0.000616
0.0005992254721600958,0.00065
0.0005550672123700274,0.000734
0.0005981622827010538,0.000816
0.000668074721346261,0.000834
0.0007282814536360154,0.000716
0.0005322422877320186,0.000584
0.0007350389709665191,0.000366
0.0006597703091119699,0.000118
0.0005185397195785694,-0.0001
0.00033089504431231147,1.6e-05
0.0001928864884619436,0.00015
0.00030983243746454843,0.000316
0.0004131141415757796,0.00045
0.0004818973950671919,0.000518
0.0004922025064326679,0.000516
0.0008574656000923603,0.0005
0.0006504577761513773,0.00045
0.00048619082329265487,0.000434
0.0005327998389272583,0.000432
0.0004797523180263865,0.0005
0.0004625907944070683,0.000618
0.0004854120109785458,0.0007
0.0005347010514223603,0.0007
0.0005878655736565476,0.000682
0.0006384898730792547,0.000618
0.0006628500556037453,0.000432
0.00062438387517671,0.000184
0.0005193507605134873,-5e-05
2.3267508623424437e-05,-5e-05
0.000145621292979497,8.4e-05
1.5339536640677398e-05,0.000282
0.0003019306068577527,0.000484
0.0005386239885748298,0.000666
0.0009626385167533141,0.00085
0.00046783175197381166,0.001068
0.0013161806487928579,0.001266
0.0008612898001115563,0.0014
0.0010447080487587695,0.001384
0.0011894649701158619,0.00125
0.0012712387246441768,0.0011
0.001277853363070679,0.000982
0.0012199915883867702,0.000918
0.0011234082895028826,0.00085
0.001017198060953573,0.00075
0.0009176554882926589,0.000566
0.0008103169029873965,0.000334
-3.0257613219046737e-05,1.6e-05
0.0004972507628823357,-0.0003
0.00026572867441823427,-0.000666
-1.8702188170068674e-05,-0.00085
-0.0006011935726281412,-0.000884
-0.0005436439461406335,-0.00075
-0.0006941501457593793,-0.000584
-0.0007490150926307537,-0.000632
-0.0007415353701720166,-0.0008
-0.0007321689519041722,-0.000834
-0.000721911177558244,-0.000616
-6.445110988324795e-05,-0.00015
0.00044940940683883964,0.00035
0.0005995720974857342,0.000632
0.00028278430118007254,0.000484
0.0002355598845675905,0.000334
0.0003247917245919573,0.000266
9.302946485586517e-05,0.000134
0.00036657557920526974,-0.000118
0.00014095162420554123,-0.0003
5.847768859043182e-05,-0.000332
-7.467337160263627e-05,-0.0003
-0.00018667948565409578,-0.000318
-0.00024704071414139903,-0.00025
-0.00023380528347585343,-0.000232
0.00013774794347946244,-0.000234
-1.0528332421878152e-05,-5e-05
-0.00021856516947997762,0.00015
0.000289180617327669,0.0004
0.0013538546836452782,0.00065
0.00017697157539053583,0.000866
0.000396663304409938,0.001068
