predicted,actual
0.0005944293934565223,0.00065
0.0004798166526070817,0.000717
0.0006825827102213025,0.00065
0.0006272207375204212,0.000583
0.0006487899079133848,0.000617
0.0006780354394176879,0.00065
0.0010204479840827854,0.00055
0.0005701320171533344,0.000566
0.0005947302524695781,0.000567
0.0005822503845457062,0.00055
0.0005580353289532564,0.000433
0.0005275740163011182,0.0005
0.0010946804892758954,0.00055
0.000507023888385923,0.000467
0.00048639728109791346,0.000367
0.0004692911337585115,0.000466
0.000460844649450922,0.00045
0.0004364459831437389,0.000534
0.00045273226558457225,0.000633
0.0007493286676756014,0.000817
0.0006050101641354525,0.00085
0.0007051726694714136,0.0007
0.0007477639719717924,0.000566
0.0007304035758827664,0.000484
0.0006464553600032296,0.000383
0.0005302870467767368,0.00035
0.00025733109629740795,0.000367
0.0005311884194163324,0.000383
0.0003703992699708847,0.000433
0.0003369555628788766,0.00035
0.00034529280814529653,0.000367
0.0003824575077146305,0.000583
0.00043090493214337607,0.000667
0.00034777128180429146,0.000567
0.0004288992756463122,0.00045
0.0004650243977251772,0.000383
0.00034153529225095343,0.000317
0.0003530253846066537,0.000266
0.00021214739899352896,0.000217
0.000294178361304578,0.000167
0.0002403251851123758,0.000116
-5.258673632962003e-06,0.00015
0.0001615690906222332,0.000184
0.00019869068774188846,0.0002
-0.0001034614665517778,0.000216
0.0002373110095788029,0.000217
0.0002373110095788029,0.00025
0.0005627445312793104,0.000233
0.00025388786847134714,0.000267
0.0002371473918969629,0.00025
-0.00010486110682175784,0.000267
0.00025388786847134714,0.000266
0.0004354205874582288,0.000267
0.0001873110087169404,0.000233
0.00012403260796005434,0.0002
0.00024079447940555918,0.000234
0.0007593917271985586,0.0003
0.0003331992513841054,0.0003
0.00025739628442423597,0.000283
0.0003155794276272963,0.000233
-5.362119918313599e-05,0.00025
0.0002658247027382473,0.000267
0.00025777157533083404,0.000317
0.00026594729555967016,0.000333
0.00020753487984310768,0.0003
-0.00039729871719108254,0.000267
0.00030362404560698917,0.000266
0.000290794510377411,0.000317
0.0002869408231772532,0.000283
0.00028272202224687975,0.000267
0.00028272202224687975,0.000267
0.0002164493034943622,0.00025
-7.886071705142772e-05,0.000266
0.0001907944935986913,0.000234
0.00021214738393853433,0.000233
0.0003921070065345931,0.000233
0.00021231101667536898,0.0002
0.00019498833334793752,0.000184
0.00020349196641521278,0.000216
0.00034251744999183294,0.000217
0.00042452444475140163,0.000233
0.0002453878636577822,0.000217
0.00018307682158203616,0.000183
0.00019995922159097193,0.0002
0.00018687504618190883,0.000217
0.00034351704141651545,0.00025
0.0005128143103176438,0.000217
0.00020803527775523485,0.000233
0.00018667306837370442,0.000233
0.0002329493066392258,0.0002
0.0002203992974952865,0.000217
-0.00021289547742956404,0.0002
0.0003522322874885702,0.000217
0.00017056460047466462,0.0002
0.00022039148395306391,0.0002
0.00024581849672470816,0.000233
0.00014882708513154147,0.000233
0.00021607681281676875,0.000234
0.00042689105980015814,0.000266
0.000165338740842263,0.000217
0.00015827922802665682,0.000183
0.00027279575240529887,0.000117
0.00019436576415423766,0.0001
3.88786228016025e-06,3.3e-05
2.90646116415451e-05,1.7e-05
-0.00010042337615920575,-5e-05
-2.1513381986268773e-05,-5e-05
1.6440237881070878e-05,-1.7e-05
-3.785262413452693e-05,0.0
-2.9600710577774767e-05,3.4e-05
-9.024612796810932e-06,6.6e-05
6.998661868763996e-05,0.000117
5.314911267274603e-05,0.000117
0.0001245244320527292,0.0001
0.00014948244410358576,8.3e-05
7.039929114595027e-05,0.0001
9.96904279927924e-05,6.7e-05
9.538786107219464e-05,8.3e-05
8.29493078173869e-05,5e-05
-5.079590361242331e-05,5e-05
9.112196059106333e-05,6.7e-05
0.0001202839895675485,0.0001
6.622730748518502e-05,0.000116
8.258272622519301e-05,0.000117
0.000149708329243292,0.00015
0.0001202839895675485,0.000183
0.0001911219698422857,0.000167
0.00022479174273393586,0.0002
0.00020803527775523485,0.0002
0.00020803527775523485,0.0002
0.0001915352896653659,0.0002
0.00043394519798267483,0.0002
0.00019995922159097193,0.000217
0.00022053553014186086,0.000216
0.0002080352928102295,0.000234
0.0002519728731520566,0.000233
0.0002245244262489569,0.000233
0.00026619924089511294,0.00025
0.00021619924003325045,0.000217
0.0002324575051290429,0.000217
0.00019564348155005673,0.0002
0.00020405771805910914,0.000216
0.00020803527775523485,0.0002
0.00024519937512478283,0.0002
0.000258035293672092,0.000234
0.0002038878826644793,0.00025
0.00021231101667536898,0.000216
0.00022451864513101187,0.000234
0.00023319017149860732,0.000266
0.00021619925508824508,0.000267
0.00027906459195695994,0.000267
0.00044478371016998757,0.000283
0.0002623110175372315,0.000267
0.0003662220208257412,0.000283
0.00027479174359579836,0.0003
0.0002828203614719238,0.000317
0.000291271573047833,0.000316
0.0002616730771939955,0.0003
0.00022861756313899924,0.0003
0.0003080352794789599,0.000317
0.00030364346655008576,0.0003
0.0003040577197828342,0.0003
0.0003621473564141326,0.000317
0.0004365690727799851,0.0003
0.0003040577197828342,0.000316
0.0005053246612499349,0.000334
0.00035803529539581706,0.00035
0.0002404903835686539,0.000383
0.0006578282642805858,0.000417
0.00047776275990716406,0.000383
0.0003826438584383897,0.000417
0.00039956410670387185,0.000416
0.00044970828924948314,0.000417
0.00040787548748948566,0.000417
0.0005232960191317868,0.000416
0.0002995641350901361,0.000367
0.0005275684760630875,0.00035
0.0003312394825107302,0.000267
4.826653326457111e-05,0.000166
-0.00027394492600875956,0.0001
-0.00019261935041697177,0.0
-0.00017110851812827125,-0.00015
-0.00019196472913966526,-0.000216
-0.00014705271426921328,-0.0002
-0.00014367651127932766,-0.0002
-0.00019213528717403823,-0.00025
-0.00021702274399247454,-0.000234
-0.00022155669112582528,-0.0003
-0.00024692060841489765,-0.0003
-0.00027175535769706954,-0.000266
-8.871071076262193e-05,-0.0002
-0.00033165063016653165,-0.00015
-0.00019650804047968733,-0.0001
-0.0001296085220799737,-0.000117
-0.00014272432803279334,-8.3e-05
-0.00011313348011623732,-0.000134
-0.00010898689799519278,-0.000116
-0.00011297335519315576,-0.000167
-0.00012577642374214188,-0.000133
-0.0001379733480965897,-0.000134
-0.0001379733480965897,-0.000116
-0.0001379733480965897,-0.00015
-0.00013355976564545383,-0.000267
-0.000168259646435939,-0.0003
-0.00033355975403790924,-0.000317
-0.0005818737645515298,-0.0003
-0.00029646448810389424,-0.000266
-0.0002962246620391435,-0.00025
-0.0002839293683496623,-0.000234
0.00014685299895825555,-0.0002
-0.0002381249385614306,-0.00015
5.7550312390783505e-05,-0.0001
-0.00017229554423632768,1.7e-05
-3.0956432156097386e-07,3.3e-05
0.0007262929601439371,0.000217
0.0006778862143107319,0.000467
0.0001788647803442599,0.000733
0.0007318465670098368,0.000917
0.0009062917407810767,0.000983
0.00037208753707076867,0.0008
0.00085575844684378,0.00055
0.0006810817874748247,0.000383
0.0006731323889805396,0.000267
0.00021622730254327525,0.000217
8.035294067465267e-06,0.000133
9.96904279927924e-05,6.7e-05
3.319017181490591e-05,1.6e-05
-4.630562349105059e-05,-5e-05
3.978491059947197e-05,-0.00015
-3.1321266877431105e-05,-0.00015
-8.529954254766514e-05,-6.6e-05
-8.464706254586849e-06,-0.000134
-0.00012588637036805997,-0.00025
-0.00015167989698442223,-0.000183
-0.0001599690565979348,-6.7e-05
-0.00016021032794217183,-3.3e-05
-0.00013548112922748064,1.7e-05
-6.837926417219371e-05,8.3e-05
0.00014940292362185232,0.0001
4.0392872684614096e-05,0.0001
7.412603839498046e-05,0.000117
0.0008649903502221824,0.00015
0.00011622730081955022,0.000183
0.0002745244572208087,0.000217
0.00021214738393853433,0.0002
0.00018686650999994312,0.000166
9.99592198672469e-05,0.0001
2.4778845154037912e-05,3.4e-05
-0.00036382369571020547,-5e-05
-0.00011381395081935535,-0.0001
-0.00030030956384711306,-0.000267
-9.855467494845942e-05,-0.000367
-0.00035480063521756735,-0.0004
-0.0002864797446630985,-0.000433
-0.00036833679167596803,-0.000433
-0.00040894971732958606,-0.0005
-0.000442429195088879,-0.000534
-0.000476115980124482,-0.00055
-0.000505397583395963,-0.000566
-0.0005381249738425951,-0.0005
-0.0005381249738425951,-0.000484
-0.0005258677391795852,-0.000516
-0.0005172856695901913,-0.000484
-0.0004963410405952266,-0.000466
-0.00048796179189373724,-0.000517
-0.0004963056312478133,-0.0005
-0.0004922341584950702,-0.000367
-0.00028355976823104135,-0.0003
-0.0001419647132228081,-0.00015
-0.00033246835725586014,-5e-05
7.880383223844904e-05,5e-05
0.00014540303736866286,0.0002
0.00021231101667536898,0.000234
-9.999217100248312e-05,0.0002
0.0002860788344036581,0.0002
0.00028272732160499603,0.0003
0.00023245700831421953,0.000433
0.000355469021008032,0.000533
0.00036326341327741593,0.000667
0.0005975418630501554,0.000717
0.0005846475612335993,0.00075
0.0006646389029796575,0.000783
0.0007952753671632615,0.000717
0.0007410502874382572,0.000616
0.0007149030136126388,0.000567
0.0006123109934602798,0.000583
0.0006192608607498609,0.000484
0.0005612575193478877,0.0004
0.0002985502715305268,0.0004
0.0006992393154204999,0.000483
0.00044068339204749785,0.000667
0.0004847163006154394,0.000833
0.00059147066546824,0.000983
0.0007367399220304314,0.00105
0.0008794839140102604,0.001084
0.000985040864808697,0.0011
0.00105310244813534,0.001016
0.001061673075928801,0.000767
0.0009883407991956934,0.000617
0.0008700772522539781,0.000533
0.0005792418546351265,0.000417
0.0005802439150789314,0.000383
0.00048512094876160207,0.000483
0.0007715526701157965,0.000467
0.0005982504113182928,0.000383
0.00028512094531415197,0.0004
0.00043216280705624837,0.000284
0.0003818282089383227,0.000316
0.0003445364753241447,0.000417
0.0003528264479073683,0.000517
-0.000308460789599656,0.000533
0.0004435259556970724,0.000433
0.000473706703468941,0.000367
0.00046079030092024086,0.0004
0.0005856189094883211,0.000383
0.0003951240575721439,0.000284
0.0003573615542753069,0.000216
0.00013294931244299809,0.00015
4.527533165283184e-05,1.7e-05
-7.96085212181112e-05,-0.0001
-0.00016705070025567432,-0.0002
-0.00038796745084800007,-0.00035
-0.00016168981237627025,-0.000333
-0.00024836043799309187,-0.00035
-0.00030985575529379766,-0.0004
-0.000559125486977695,-0.0004
-0.0003715133654368144,-0.000467
-0.00040531231018254877,-0.000533
-0.00045140916818683317,-0.000517
-0.0004805737038199273,-0.000517
-0.0005091352568073594,-0.000533
-0.0005252082701940019,-0.000533
-0.0005252082701940019,-0.000467
-0.00051319227676524,-0.00055
-0.000521562793569833,-0.000533
-0.000521562793569833,-0.000534
-0.0005218152959400779,-0.00055
-0.0005419646598977297,-0.000566
-0.0006674293720996989,-0.0006
-0.0005631249968560182,-0.0006
-0.0005795566804351669,-0.000517
-0.0005716187839567933,-0.0004
-0.0005313425180935053,-0.000333
-0.00046513333141840445,-0.000334
-0.00035030954965398095,-0.0003
-0.0003426777513268009,-0.000333
-0.0004923916337390935,-0.000383
-0.00033825721346813744,-0.0005
-0.00038093676834714574,-0.000617
-0.00046105532479798385,-0.000633
-0.0005358236673606237,-0.000684
-0.0006102198504555524,-0.000716
-0.0006635110387525204,-0.00075
-0.0005901220347995771,-0.000734
-0.0007216271721744001,-0.0007
-0.0007254813110243974,-0.000683
-0.0007174293579065667,-0.000683
-0.000700533077192565,-0.000667
-0.0006835506819091739,-0.00055
-0.0006471716121805778,-0.000467
-0.0005566745940688961,-0.000383
-0.000519429079288289,-0.000267
-0.0004194229652367366,-0.00015
8.731102204821e-05,0.0001
-0.0001795663689568204,0.000184
0.0003411364553327251,0.0003
0.00010428059800365797,0.000383
0.00035777159210955377,0.000383
0.00031041749150217225,0.000434
0.00037377279317172293,0.000466
0.00041559644149497416,0.0005
0.00044464911851782986,0.000534
0.00048254573170699574,0.000533
0.0005075349151242721,0.000517
0.0005206434796246657,0.0005
0.0005206434796246657,0.000416
0.0002362160146530328,0.000334
0.0004398854773311268,0.000266
0.0003767594331200837,0.000284
0.00032351509596646185,0.000333
0.00030348469657652256,0.000433
0.0003273438520954817,0.000484
0.00038148140208159965,0.0005
0.00043583484069097724,0.000516
0.00048245401667959705,0.000534
0.0005080242626703273,0.000583
0.0005324540024864648,0.0005
0.0005324540024864648,0.000383
0.000498117835311693,0.000284
0.0004346000601398957,0.000216
0.00017906462034322424,0.0002
0.0002689096668566575,0.000167
0.0002156602862798284,8.3e-05
-1.3267881857236869e-05,-1.6e-05
0.0001063658878949151,-0.0001
3.092954863316073e-05,-0.000184
-5.6778397165869736e-05,-0.000233
-0.00010901402709554939,-0.000167
-0.00017221626463450863,-0.000116
-0.00015529139448566942,-5e-05
-6.467599895106653e-05,8.3e-05
0.00018713962265786175,0.000167
0.0006005859227481055,0.000266
0.00019970831505015986,0.000234
0.00019086474020372124,0.0002
6.607681775867852e-05,0.0001
1.2139611172908449e-05,3.3e-05
3.270748139929687e-05,-0.000167
3.807271358559422e-05,-0.000166
-0.0004866355673051607,-0.00015
-0.00011413165637142287,-0.000167
-0.00016268898226110256,-0.000183
-0.00016680075723451976,-0.000284
-0.00027209906322489503,-0.0003
-0.00023500786213943511,-0.00045
-0.00030668463144101405,-0.000533
-0.0003944085797584187,-0.00055
-0.0004607747900277035,-0.000517
-0.0005134689875668795,-0.00055
-0.0005378526590993928,-0.000533
-0.0005006713388159669,-0.000533
-0.0005335506642685917,-0.000567
-0.000558969878553008,-0.000583
-0.0005545566574217437,-0.000534
-0.0005548006085550281,-0.00055
-0.000546112190483437,-0.000583
-0.0005630444225246594,-0.0006
-0.0005674172962702658,-0.000583
-0.0005794644836479394,-0.0006
-0.0005917207547912916,-0.000617
-0.0006254755582927166,-0.000683
-0.0006217182531682987,-0.000684
-0.0006469704172320951,-0.000666
-0.0006631961484844522,-0.00065
-0.0006711084514719232,-0.000684
-0.0006713642057210121,-0.000716
-0.0006796271094238577,-0.00075
-0.0007009485348248853,-0.000684
-0.0007091978288125687,-0.000533
-0.0006728662124271047,-0.000383
-0.000591121867104174,-0.000334
-0.00048699815179627535,-0.000266
-0.00015030954620653088,-0.0002
-6.268897300988022e-05,-0.000117
9.555771152181913e-05,0.0001
0.00013294931244299809,0.000133
0.00017462913287487477,0.00015
0.00016231101581350645,0.000167
0.0001288038368640602,0.0002
0.0001618665170965092,0.000283
0.00041524758715897887,0.00045
0.00027220388034568735,0.000567
0.00037135414806146116,0.000617
0.00047596952938459066,0.000683
0.0005770742967256126,0.000767
0.0006565863476620409,0.000733
0.0006985578661427297,0.000783
0.0007405214355862442,0.000784
0.0007662220578306306,0.000783
0.0007701919996994641,0.000767
0.0007790645704655958,0.00075
0.0007706435290989622,0.000766
0.000766199294678722,0.000784
0.0007664402348130767,0.00085
0.0008370441851960029,0.000866
0.0008154176853834178,0.000817
0.0008284438087331163,0.000833
0.0008410300251391852,0.000834
0.0007865281743925627,0.000866
0.0008370441851960029,0.000784
0.0008285008972728235,0.00085
0.0008327143085151127,0.000816
0.0008281913063628714,0.000834
0.0008203728863220285,0.000883
0.0008451196241054851,0.000883
0.0008532410108586348,0.000884
0.000870453024920405,0.000833
0.0008390969638263165,0.000733
0.00048768978249847734,0.000567
0.0007511612218441966,0.000433
0.0006375850173763059,0.000317
0.00014052147793637538,0.00015
5.8024258677313265e-05,0.0
-0.0001919647140846706,-0.000167
7.042649552128013e-05,-0.000266
-7.480912441911795e-05,-0.000484
-0.00023372081064693394,-0.000633
-0.00039215448573966515,-0.000817
-0.0005551563881885617,-0.000866
-0.0007038799229428861,-0.000734
-0.0007647573230432383,-0.000533
0.0001415955313645894,-0.000333
-0.0003381922361112344,-0.000267
-0.0002310088641309299,-0.000267
-0.0003010482221045476,-0.00035
-0.00030521408967373686,-0.0004
-0.00032245106491663437,-0.000433
-0.0002961121410091405,-0.000317
-0.000376140819141927,-8.3e-05
-2.1382422351570048e-05,3.3e-05
4.127921103017884e-05,3.4e-05
-8.690306508267263e-05,-8.4e-05
-2.649399575584614e-05,-0.000216
-0.00035004075777952644,-0.0003
-0.0003041814977007848,-0.00035
-0.00024007176013940803,-0.000334
-0.00016364940058970963,-0.000283
-0.00025029166259661346,-0.0003
-0.00031742938112165587,-0.000233
0.00042993301179885754,-0.000217
-0.00025912551191650915,-0.000117
-0.00018391726241023985,-0.000133
-0.0005415720256372966,-0.000167
-0.00015947853476229703,-0.000233
0.00012041307109166482,-0.000267
-0.000729348878929621,-0.000316
-0.0002471342086789707,-0.000367
-0.0010948927604523902,-0.000367
-0.0003303111270726751,-0.00045
-0.00037622723481120946,-0.000433
-0.0004052140913974619,-0.00045
-0.0004258739401136554,-0.000467
-0.00045030955137770595,-0.000483
-0.0004587284248251101,-0.000483
-0.00047110070975722376,-0.00055
-0.0004965677688146331,-0.00055
-0.0005173561269651464,-0.000484
-0.0004465677830077652,-0.0005
-0.0005217553168413982,-0.0006
-0.000554920626972366,-0.00055
-0.000534661241113823,-0.000566
-0.0005346613013338015,-0.00055
-0.0005670227349705175,-0.00065
-0.0005800604205561061,-0.000567
-0.000584249563147022,-0.00065
-0.0006054286285186532,-0.000633
-0.0006258739736710948,-0.000717
-0.0006431130867232324,-0.00065
-0.0006633235739591572,-0.000467
-0.00031935684197651533,-0.000366
-0.00010210207580999056,-0.000267
-0.00013355068748368076,-8.3e-05
-0.0002993683255816882,0.000133
0.0004030713182571888,0.000517
6.75501032987304e-05,0.000783
0.00032894395714670396,0.00095
0.0005878724013072887,0.000867
0.000775101192574429,0.000816
0.0009121395824623869,0.000867
0.0008737728319003373,0.0009
0.0008617322085003303,0.00095
0.0008820038190145281,0.001
0.0009279623818379712,0.001017
0.0009655818024656688,0.00105
0.0009236358172559037,0.001033
0.0010245245153137302,0.00095
0.00101153103119243,0.000833
0.0009643077283785546,0.0008
0.000901624933319953,0.00075
0.0008313708007926797,0.000684
0.0007653153858329187,0.000633
0.0007151287180924093,0.000633
0.0006737727682329087,0.000534
0.0006196112808052995,0.000333
0.0005301231882149825,3.3e-05
0.00037739647016364077,-0.000133
0.0001851451971868057,-0.000167
1.1450932674895496e-05,-0.000133
-0.00010199241522897082,-8.3e-05
-0.00012976607259897036,-8.4e-05
-0.00011765354654452212,-1.6e-05
-5.11729107884113e-05,1.6e-05
-4.285501871761204e-05,-6.6e-05
-3.8513850790735486e-05,-0.000217
-7.303132526605931e-05,-0.000283
-0.0001405252299094908,-0.000367
-0.00040461213249143584,-0.0004
-0.0003185799440326736,-0.0003
-0.00033872184071297975,-0.000217
-0.0003227880559168466,-0.000166
-0.0002730129616200382,-8.4e-05
-0.0001937535485488066,0.000184
0.0002588551886806499,0.000416
8.163816833344815e-05,0.000434
0.00023213442494388588,0.000233
7.864717214348983e-06,8.3e-05
0.00013245401817405674,0.000117
0.0001621473830766718,0.000167
0.0001485578114972582,0.000216
0.00015803529194836699,0.000184
4.5387863974080786e-05,8.3e-05
-2.523333943271249e-05,-5e-05
-0.00013768898935766864,-0.000133
1.7894909331645625e-05,-0.000217
-2.5105353159456846e-05,-0.000233
-0.0001837726892966302,-0.000217
-0.00020100230264714458,-0.00025
-0.00022960069520648152,-0.000267
-0.0003667922395549988,-0.000333
-0.0002678296474025133,-0.00035
-0.0003010821861724746,-0.0004
-0.00033871512618536653,-0.000467
-0.00038883034292127406,-0.000433
-0.0004136027043056225,-0.000483
-0.0005175998372185164,-0.0005
-0.000471382448927076,-0.000534
-0.0004884309055269849,-0.000583
-0.0005259757738211829,-0.00065
-0.000629464529674786,-0.00065
-0.0006054995074334584,-0.0006
-0.0006215134450211002,-0.000617
-0.0006003095690182883,-0.000633
-0.0006003096292382668,-0.000683
-0.0006340424524475049,-0.000684
-0.000655011651193736,-0.00065
-0.0006630591480331506,-0.000666
-0.0006711084514719232,-0.000667
-0.0006670598020910672,-0.000617
-0.0006505175546312199,-0.000666
-0.0006545469938389044,-0.000634
-0.0006547246427757567,-0.00065
-0.0006422170736617316,-0.000666
-0.0006543410415121128,-0.000684
-0.0006589756915046673,-0.000666
-0.0006668098289599234,-0.000617
-0.0006588875294560057,-0.000717
-0.0006719235891021722,-0.00075
-0.0006887903620266628,-0.0007
-0.0006972521723188045,-0.000566
-0.0006426551137860247,-0.000484
-0.000430680217045203,-0.000433
-0.0005483262382164256,-0.000117
0.00023282039072005062,0.000284
-0.00019532128536153457,0.000566
0.0007536435495818216,0.000734
0.0003585229868924609,0.000833
0.000940432193025418,0.00085
0.0007428691716717115,0.000783
0.0007988410523157933,0.0008
0.0008158247122187349,0.000817
0.0008118665132457272,0.000817
0.0008038878478418454,0.000883
0.0008284372447554495,0.000917
0.0008573963098215808,0.000966
0.0008943657762203128,0.0009
0.0009157075559741053,0.000967
0.0009367427558168754,0.000983
0.0009531846767923851,0.000967
0.0009534322411243851,0.00095
0.0009664493314772945,0.000983
0.0009703993405332134,0.000967
0.0009664493314772945,0.000933
0.000957771512121936,0.0009
0.0009449321911458362,0.000917
0.0009286175752050744,0.0009
0.0009121473508396256,0.000883
0.000899690426727598,0.0009
0.000899690426727598,0.000917
0.000899690426727598,0.00085
0.0008868664618460396,0.000867
0.0008828246775427434,0.0008
0.0008574322009288228,0.000816
0.0008325706838661659,0.000767
0.0008115778186683474,0.000783
0.000791030099552296,0.00075
0.000778377279849902,0.000734
0.00017501913251124444,0.000633
0.0007235704149117006,0.0005
0.0006517041333374861,0.0004
0.0002697817123666778,0.000267
0.0004465753448631282,8.3e-05
-7.9435381252156e-05,-0.0001
0.00015768065649442669,-0.0004
-4.3786350796558174e-05,-0.0006
-0.0002609838402359427,-0.0008
-0.0004816016889645169,-0.000833
-0.00032919443789961646,-0.000667
-0.0007274314748111869,-0.0006
-0.0007274314748111869,-0.000517
-0.0004968975334174141,-0.0004
-0.0002969648257960428,-0.000166
-0.0004249199653227579,6.6e-05
-0.00025996732699727523,0.000134
7.064347939540045e-05,6.6e-05
-3.7955803540350494e-05,-5e-05
-0.00027093537235854377,-0.00025
-0.000585036939367139,-0.000533
-0.00019754859654480842,-0.000783
-0.0004110989382556181,-0.0008
-0.000597211070459689,-0.000667
-0.0005317169659204031,-0.000467
-0.0006826403967127463,-0.000316
-0.00019267771863122407,-0.000267
-0.00043322755224972024,-0.0002
-0.0003150083573222396,-0.000117
6.23110253810274e-05,8.4e-05
0.00015388786674762215,0.000166
7.394234864152532e-05,0.000184
0.00017861757733213138,5e-05
-0.00011268896634424542,-0.000134
-0.00038410614582055013,-0.000333
-0.0003510771737211192,-0.00035
-0.0001959209709633687,-0.0002
-8.846898776854545e-05,-6.7e-05
-3.3559760157980136e-05,0.0
3.887864162034579e-06,-3.3e-05
-0.00011305918371764692,-6.7e-05
-5.896123589495188e-05,-0.0001
-5.095416171616844e-05,-0.000183
-9.717162528258204e-05,-0.000183
-0.00013455511156164544,-0.0002
-0.00016749682491209363,-0.000267
-0.00020913476987635546,-0.000267
-0.0001309592712548327,-0.0003
-0.0002594291711585696,-0.0004
-0.00030989233893079357,-0.000466
-0.0003602714998328788,-0.000634
-0.00045310354761454437,-0.000516
-0.0005061853811559303,-0.000517
-0.0005348259427552777,-0.00055
-0.0005554768186946606,-0.0005
-0.00052121598671311,-0.000533
-0.0005254755264590023,-0.000467
-0.0005133136802420855,-0.000517
-0.0005048758977214029,-0.000483
-0.0005378526590993928,-0.000533
-0.0005006712785959882,-0.000567
-0.0005257728927132996,-0.0006
-0.0005468557265591377,-0.000617
-0.0005800727656517179,-0.000583
-0.0005922284694308181,-0.0006
-0.0006298029659544844,-0.000633
-0.000608728502685671,-0.00065
-0.0006171753182031427,-0.000734
-0.000655512440535724,-0.000716
-0.0006843398045086701,-0.00075
-0.0007134718815733021,-0.000734
-0.0007338098545039104,-0.000583
-0.0006974403597519109,-0.000333
-0.0006042725253696049,5e-05
-0.00040757332949884064,0.00045
-0.00011398958238692488,0.000783
0.0002267952614217596,0.001
0.0005615894518698981,0.001117
0.0008310209227170483,0.001116
0.0010005236019651608,0.0011
0.0010820103262196663,0.001
0.0010820103262196663,0.0009
0.0010267854744100437,0.0007
0.0009212241275531696,0.000534
0.0008018415127492414,0.000466
0.0006457222419838257,0.000484
0.0005494824058335019,0.000483
0.0004910998291163328,0.00045
0.0004703914732073818,0.0005
0.0004787840004141511,0.0007
0.0005307495362123391,0.00075
0.0005967455140532278,0.00085
0.0006967454856669635,0.00085
0.0007858414257566762,0.000883
0.0008319750480578923,0.000967
0.0008862781728751545,0.001
0.0009234478104827331,0.001
0.0009612781816954456,0.00095
0.0007717889130918209,0.000983
0.000906754531316572,0.00095
0.000970197061625116,0.000967
0.0009621473366464935,0.000983
0.0009703992200932563,0.00105
0.0009865310081790066,0.001034
0.0010076198038027255,0.001016
0.0010201132212217811,0.001067
0.0010412658500228095,0.00105
0.0010412658500228095,0.001033
0.0010410130465526718,0.000884
0.0010066391816713001,0.000683
0.0009087369127919092,0.000517
0.0007742507058167453,0.000283
0.0001242906806783191,0.0001
-0.00037784522519607416,-0.000233
0.00015975357870758007,-0.00045
-0.0006919756977943946,-0.000684
-0.0003241192787636465,-0.000733
-0.0005300966871763518,-0.000733
-0.0006529918731116919,-0.000767
-0.0007300063004359323,-0.000817
-0.0007633789479531993,-0.0009
-0.0008058546883146562,-0.000883
-0.0008431071283928017,-0.000783
-0.0008469678914404442,-0.0007
-0.0008185620673176563,-0.00065
-0.0007562554062453531,-0.00065
-0.0006971381156793473,-0.000667
-0.0006672727399353758,-0.0007
-0.0006672727399353758,-0.000733
-0.0006883136606761123,-0.0007
-0.0007005970910298105,-0.000684
-0.000704707225008811,-0.000633
-0.0005681902799154989,-0.00065
-0.0005460970150488314,-0.0006
-0.0006425246170924114,-0.000633
-0.0006884221770775388,-0.00065
-0.0006337727271633822,-0.00065
-0.0006337726669434036,-0.000684
-0.0006465469503426218,-0.00065
-0.0006588780749193664,-0.0007
-0.0006715566687725986,-0.0007
-0.000684022686101394,-0.000733
-0.0006965080942632965,-0.000733
-0.0007169231487665053,-0.000767
-0.0007338561034474707,-0.00075
-0.0007461121939308871,-0.000833
-0.0009589002109326749,-0.00085
-0.0008010821345711212,-0.00085
-0.0008218084661436825,-0.0009
-0.0008588916880819787,-0.0009
-0.0008756395265487461,-0.0007
-0.0008395929313219678,-0.000567
-0.0007703574197326127,-0.000517
-0.0006747825928059029,-0.000466
-0.000564722512448161,-0.000384
-0.0004852272628857604,-0.000266
-0.0004106716473975041,-0.000134
-9.618150344953347e-05,-0.0001
-0.00022387726800094667,-0.0002
-0.00017662570696211618,-0.000133
0.00010688688103972145,-0.0001
-0.00013429298904982023,-1.7e-05
-0.00011418189488856494,3.4e-05
-5.568756494611994e-05,8.3e-05
-1.7287629114637506e-06,0.000117
5.295705234226632e-05,0.0001
8.270748320209655e-05,0.000133
0.00010777157274524652,0.000183
0.0001324575034053179,0.000217
0.0001571009037055072,0.000217
0.00018662112864216706,0.000216
0.00020787548404203556,0.000167
0.0002036993790764853,0.000167
0.0001911168210341159,0.00015
0.00017436896751235387,0.000216
0.00017436896751235387,0.00025
0.00019473826988682577,0.000234
0.00021152815695364645,0.000283
0.00024511964387312433,0.000333
0.0002740326256006365,0.000334
0.0002949446605321872,0.000266
0.0003032303273869413,0.00025
0.00029477468964260554,0.000217
0.00026566028714169093,0.0002
0.00023258274762952389,0.0002
0.0002162273175982699,0.00015
0.0001911083751821181,0.000167
0.00017869702253889156,0.000183
0.00017452444044208903,0.000217
0.00017861757733213138,0.000216
0.00019519937426292034,0.0002
0.00020364346482636074,0.000267
0.0002243561866837598,0.000317
0.0002488271019102611,0.000316
0.00027377946081062716,0.000284
0.0002954530375914781,0.000233
0.00028662725774871405,0.000217
0.0001452928122253438,0.000183
0.00022831982050983563,0.000133
0.00019052147127074056,3.4e-05
0.00013998779343108033,-5e-05
7.270446299779756e-05,-0.0001
1.992436572038473e-06,-0.0001
-0.00010435652362111838,-0.0001
-9.630061856719247e-05,-0.0001
