predicted,actual
0.00027063430474608016,0.000266
0.00022032139384350888,0.000268
0.00037413160093589874,0.0003
0.00026618843195773726,0.0003
0.0002870369995772333,0.0003
0.00029164241052790344,0.000332
0.0003076424053010179,0.000334
0.000328800311176401,0.000334
0.0003246272588860673,0.000316
0.0002941752358425649,0.000334
0.00011644319232098829,0.0003
0.00032063432222480156,0.000316
0.00031618844943645866,0.000316
0.00031618844943645866,0.000334
0.0002623073478363423,0.000334
0.0003169417586132561,0.000316
0.0003247643453898473,0.000334
0.00039504000744224564,0.000316
0.00032929426698600464,0.000316
3.0424895722478304e-05,0.0003
0.0002619542848788267,0.000318
0.00020694741229312233,0.000316
0.0002706488732061013,0.0003
0.00035374920471551504,0.0003
0.0003034371053186744,0.000316
0.0003077891719088704,0.000318
0.0002536263812124031,0.000316
0.00024487033098681636,0.000316
0.00031644320427117893,0.000318
0.0003123073459934987,0.000316
0.0002952942442803977,0.0003
0.0005504233377150114,0.000284
0.00029112524951871704,0.000282
0.00029514537162195854,0.0003
0.000345180650956832,0.0003
0.0002582760578685222,0.0003
0.0003120370179773765,0.0003
0.0003123073266719337,0.0003
0.00025802311926091334,0.0003
0.00016140170146587276,0.000284
0.0002242975400647767,0.000284
0.00034507880698763895,0.000282
0.00012395703014942536,0.000284
0.00025764240714386147,0.000284
0.00025387839238489126,0.000266
0.00019451893152673555,0.00025
0.0002660751496220554,0.00025
0.00026213811024837757,0.000266
0.0003164553382140083,0.00025
0.00029581554010449726,0.000284
0.000282705375202823,0.000284
0.000279321376984564,0.000282
0.0002952942636019627,0.000318
0.00027348692128330174,0.0003
0.0003285340213673669,0.000316
0.0002951154038746206,0.0003
0.00029178917713575597,0.000316
0.0003077891719088704,0.000334
0.00038256287497515155,0.00035
0.0003245175123967831,0.00035
0.0003371381268056772,0.00035
0.0002952942636019627,0.000334
0.0002157649050954562,0.000332
0.00034127607181237907,0.000318
0.00032932139446328543,0.000316
0.00018233827881401123,0.000316
0.00032032139015782167,0.000334
0.000358276054182835,0.000334
0.00035827609282596505,0.00035
0.0003331884511284797,0.000316
0.00029562638198300225,0.000316
0.00037478764535441164,0.00035
0.00032032139015782167,0.00035
0.0004322756387467978,0.00035
0.0003411205332140098,0.000368
0.0003542943047077129,0.000366
0.0004033673701048488,0.00035
0.00032476436471141234,0.00035
0.0003411345413486456,0.000334
0.0003958155750619401,0.000332
0.0004807958368825999,0.000334
0.0003373073450720769,0.000366
0.0003958155750619401,0.00035
0.000345145408422245,0.000368
0.0003495621442905456,0.000366
0.00036230738279378514,0.000366
0.00043232788425859786,0.000384
0.0003873074011939284,0.000366
0.000382941770865092,0.000368
0.0003829762405370784,0.000366
0.0003665628802020371,0.000366
0.00036644320242833537,0.000368
0.0003834432041203563,0.000382
0.00040381555312693235,0.000384
0.0003821079294053128,0.00035
0.0003708002926254352,0.000366
0.00037880030933355746,0.000384
0.00041203703361325435,0.000384
0.0004371528268309663,0.000382
0.0004204423394691272,0.0004
0.00029920651340772654,0.000384
0.0003956264169404451,0.0004
0.00038730736255079834,0.000384
0.0002169417622989433,0.000382
0.0003873074011939284,0.000368
0.0003832056648000643,0.000366
0.000345145408422245,0.00035
0.0003662056631080433,0.0004
0.00068461098845279,0.0004
0.0004367527158626396,0.000416
0.0004286488264209977,0.000418
0.0004291454292850084,0.000432
0.0003089872248691787,0.000434
0.0008085537271296356,0.00045
0.00042478768215469805,0.00045
0.0004412760874482569,0.000466
0.00043241726581835636,0.00045
0.0004911205083639141,0.000434
0.0004577784042686264,0.000416
0.0003993196954498961,0.000384
0.00037478768399754167,0.000384
0.00037817077410224486,0.00045
0.0010875790752413563,0.000432
0.0004117526974624964,0.0004
0.0004158358078676862,0.000418
0.00040827605233999145,0.000432
0.00047682556441709656,0.000434
0.000424787643511568,0.000434
0.0004321427063794959,0.000482
0.0005816860163402751,0.000484
0.0004288002688475838,0.000484
0.000512152843388266,0.000466
0.0004788003056478703,0.000466
0.000607506196532167,0.000468
0.0004667053923798992,0.000432
0.00042863433524723666,0.000418
0.0003917891927716338,0.000416
0.00043296514811591634,0.000434
0.0004904905867013013,0.000416
0.0004208002907825916,0.000466
0.00029418760164417443,0.000468
0.00048695431522916054,0.000466
0.00045343711911170867,0.000466
0.00039544641724076715,0.000434
0.0003743425924258605,0.000434
0.0004495882247176284,0.000416
0.0004288284010462454,0.000416
0.0001635479119253704,0.00045
0.000382941770865092,0.000418
0.00044551686182396757,0.000432
0.00042478768215469805,0.000418
0.0004293214100991633,0.000432
0.0004248138049105981,0.000418
0.0004248138049105981,0.0004
0.0005654427630636242,0.000432
0.00041204839469348307,0.000434
0.00042014544430110965,0.000434
0.0004042942642217393,0.000416
0.00042880030749071384,0.000416
0.00027280529511270927,0.000384
0.00041213812404141184,0.000384
0.00039958822656047197,0.00035
0.0001989858648209446,0.000332
0.000358276054182835,0.000334
0.00037932137329887685,0.000366
0.0003873074011939284,0.000384
0.0003745175685186346,0.0004
0.00037063435902508804,0.000366
0.00041230734230781154,0.0004
-1.701758597132442e-05,0.000468
0.0004834432004346692,0.0005
0.0004293214100991633,0.000482
8.635012048193985e-05,0.000434
0.0002184851109476313,0.0004
0.0004165628783591935,0.000416
0.0005242819558263133,0.0004
0.00040778914890161823,0.000418
0.0004082760909831215,0.0004
0.00040381555312693235,0.0004
0.0004042942642217393,0.0004
0.00039127608929110047,0.0004
0.00046583584466797267,0.000416
0.00042880030749071384,0.000416
0.0004993351876593509,0.00045
0.00040365730950946106,0.00045
0.0004331884667643575,0.00045
0.0004407784025766054,0.00045
0.00042853401768167974,0.00045
0.0004908638793373873,0.00045
0.00042478768215469805,0.000434
0.00039127605064797044,0.000416
0.0004162056612651997,0.000418
0.0003666881998727232,0.000432
0.00042478768215469805,0.00045
0.00044112054884988766,0.00045
0.0004371528654740963,0.000468
0.00044970651133864907,0.00045
0.0004542942623788957,0.000466
0.0004913510532776708,0.000466
0.00030710679219724235,0.000468
0.00046230737910809796,0.000432
0.0003786488669069714,0.000418
0.00041230734230781154,0.0004
0.00041204843333661305,0.0004
0.00040362639500543735,0.0004
0.0003999476849560075,0.000416
0.0003958155750619401,0.000416
0.00040778914890161823,0.0004
0.00042886082263234027,0.0004
0.00039503142866737905,0.0004
0.00040381555312693235,0.000434
0.000424787643511568,0.00045
0.00044970647269551903,0.000466
0.0004747643398613166,0.000468
0.00046026621033680334,0.0005
0.0004912760469622833,0.0005
0.0004830751632642671,0.000532
0.0006070291857350814,0.000518
0.0004163278894854834,0.000466
0.0011252280721078354,0.000466
0.0004947346070999344,0.00045
0.00047434262738330334,0.000468
0.00047932136961318966,0.000466
0.0004951154351463763,0.0005
0.00047880026700474024,0.0005
0.0004830751632642671,0.000516
0.0008517044237046919,0.000518
0.0005082760872974344,0.000516
0.0005123073772652544,0.000516
0.0004937326680245264,0.000484
0.0003825899251661723,0.000484
0.0004664760840463034,0.000482
0.0004541454090420216,0.0005
0.0004873073975082412,0.000518
0.000495626413254758,0.000532
0.0005538155475984017,0.00055
0.0005245284217096423,0.000534
0.0007671836287000843,0.000534
0.0005373073570222676,0.00055
0.0005458155308902794,0.00055
0.000541789148599973,0.00055
0.0005412264659836117,0.00055
0.0005912804485934195,0.000482
0.0005322464981410683,0.000468
0.00043344320227751276,0.00045
0.0004494656100660444,0.000482
0.0005247876398258809,0.000484
0.0005123073386221244,0.000516
0.0004873073975082412,0.000518
0.0004075209269360826,0.0005
0.00048713814059871146,0.000516
0.0005036573058237739,0.0005
0.0004745175261898174,0.000466
0.0004950314249816919,0.000468
0.0005033673277760316,0.000466
0.00047462723403597146,0.000466
0.0004161884650723365,0.000434
0.00045365730766661744,0.00045
0.0004247643417041602,0.00045
0.0004373073607079548,0.000466
0.0004324017699232145,0.000484
0.0002701406580815168,0.0005
0.00031041719457435983,0.0005
0.0007054605028289718,0.000516
0.0004926746964105754,0.000518
0.00042857432246630066,0.000516
0.00044072275646936274,0.000516
0.000495626413254758,0.0005
0.00045778918570190465,0.000484
0.0004662056594223561,0.00045
0.00044113457630608844,0.00045
0.0004203214251152645,0.000434
0.0004042942642217393,0.000432
0.0003832056648000643,0.000384
0.0003958155750619401,0.0004
0.00021618843380058085,0.000416
0.0004033591391181525,0.0004
0.0004373073607079548,0.000434
0.00041213812404141184,0.000434
0.00045827608914027787,0.00045
0.00042478768215469805,0.000432
0.0004121528084308231,0.000418
0.00044565732960162525,0.000416
0.0004286488264209977,0.0004
0.0003951454259009664,0.0004
0.00044565732960162525,0.000416
0.00042451752803266096,0.000418
0.0004162056612651997,0.0004
0.00040827605233999145,0.000432
0.00039478102118478713,0.00045
0.0004276722758820192,0.000484
-0.00016931655202568965,0.000516
0.0006243426218547726,0.000518
0.0004912897266303138,0.000532
0.0005119543336293038,0.000534
0.000524627232193128,0.000516
0.000524787678469011,0.000518
0.000524787678469011,0.000532
0.000524787678469011,0.000534
0.0005778132404918366,0.000484
0.0004412760874482569,0.00045
0.0003486779121892078,0.000432
0.00046618846322949293,0.000484
0.0004952400592407218,0.000484
0.000461925198552105,0.0005
0.0004743425887401733,0.0005
0.0005162056575795126,0.0005
0.0004871381019555814,0.000466
0.000390778404419449,0.00045
0.00045827605049714783,0.000466
0.00045803418314629247,0.00045
0.00041192523903807866,0.00045
0.0004538155899272188,0.000468
0.0004621381221985682,0.0005
0.0005206343148534273,0.000532
0.0005161884613866494,0.000518
0.000491540365971686,0.000482
0.0005075168270786124,0.000468
0.0004116724356814249,0.00045
0.00047886082078949665,0.000482
0.00047016039734958754,0.000468
0.0004206343185391144,0.000416
0.00034535916289600387,0.000366
0.0003826881946458376,0.000418
0.0004417891909287902,0.000466
0.00011038180483862706,0.0005
0.0004791453887990348,0.000516
0.0004739262476572342,0.000534
0.0003685544698375037,0.000516
0.0004948070243256099,0.0005
0.00039776253188222253,0.000534
0.0005536819582978893,0.000516
0.00048669888413966473,0.000518
0.0004328358095597072,0.000516
0.0005112754897640734,0.000534
0.0005208002870969045,0.000516
0.0005038155880843753,0.0005
0.0006910731245151234,0.0005
0.00047016039734958754,0.0005
0.0005208003257400345,0.0005
0.0005076126620410857,0.000484
0.000495815532733123,0.000466
0.0004620484314937695,0.00045
0.00048730735886511116,0.000466
0.0008646493312607945,0.000434
0.00027000042216263927,0.000416
0.0003785340195245233,0.0004
0.00034970649570277123,0.000384
0.0004080231716970776,0.000384
0.0003155956831433693,0.0004
0.0003917891927716338,0.000432
0.00035837926998314416,0.000434
0.00036194483294784725,0.0004
0.0004160751634150897,0.000416
0.0004201454056579796,0.000418
0.00037478764535441164,0.000366
0.0003785340195245233,0.00035
0.00034127605249081405,0.0004
0.00034810023603839494,0.0004
-0.0001808635057098407,0.00045
0.00044581557321909655,0.00045
0.0003286343002897938,0.000434
0.0005247643766616031,0.000482
0.00047080028893974806,0.000484
0.0005208002870969045,0.000516
0.0003983967815753987,0.000534
0.00044967088237276177,0.000466
0.00040355189105074023,0.000434
0.0003873074011939284,0.000434
0.0004068501594850284,0.0004
0.0003614747392710369,0.000416
0.00036230738279378514,0.0004
0.00041213812404141184,0.000416
0.00042880030749071384,0.0004
0.00040813457984095297,0.0004
0.00042863433524723666,0.0004
0.00044967092101589175,0.000418
0.0003999476849560075,0.000382
0.00037478764535441164,0.000384
0.00036670539606558635,0.000366
0.00031994954663911167,0.000384
0.0004123073809509416,0.000416
0.0005846744828011159,0.0004
0.0005665522459699047,0.000418
0.0004331884667643575,0.0004
0.00030827605602567863,0.000416
0.00040827605233999145,0.000416
0.0003916424648069113,0.0004
0.0003831884686072011,0.000384
0.0003870244948389815,0.0004
0.0004373073607079548,0.0004
0.0003958155750619401,0.000416
0.0004247643803472902,0.0004
0.0003956264169404451,0.000384
0.0003999476849560075,0.0004
0.0003405096626145016,0.0004
0.0003908721140097708,0.000384
0.0003917891927716338,0.0004
0.0003997064745383626,0.0004
0.0003786343370900802,0.0004
0.0003958155750619401,0.000416
0.0004664431987426482,0.000484
0.0005208003257400345,0.000516
0.00045278099740693576,0.000516
0.0004819564060067795,0.000518
0.0004245284640384594,0.000516
0.00045450204648906495,0.00055
0.000524627232193128,0.000484
0.0005164017714644129,0.000482
0.00044127604880512687,0.000468
0.00045780885505508975,0.00045
0.00041187423010643955,0.000466
0.0004492609174062775,0.000466
0.0006233739545143201,0.000484
0.0004291604228194599,0.00045
0.0006721361745734977,0.00045
0.0008666426984802424,0.000434
0.0004204423394691272,0.000432
0.0004164432005854918,0.000418
0.0004332056629572207,0.000432
-0.00013982983437032723,0.000418
0.0004621381221985682,0.00045
0.00046618846322949293,0.00045
0.0004746272726791015,0.000482
0.00044942001117260946,0.000484
0.0004660751615722461,0.000484
0.00045827608914027787,0.00045
0.00045388680921586334,0.000482
0.00047462723403597146,0.000484
0.00047462723403597146,0.000484
0.00040367558770996504,0.000482
0.00041195433731499096,0.000468
0.00045827605049714783,0.000482
0.0002435449875561904,0.000518
0.0004956572891156516,0.0005
0.0004915168709486279,0.000482
0.00038671171734452176,0.000468
0.00036591719214237216,0.000482
0.00048270538715301363,0.0005
0.0004706343166962708,0.00045
0.00047452846219561576,0.000434
0.00046994956043214595,0.00045
0.0004578638828722519,0.00045
0.00046583584466797267,0.00045
0.00044581557321909655,0.000466
0.0004247643803472902,0.000434
0.00047462723403597146,0.00045
0.00041169237553652014,0.000466
0.00045365730766661744,0.000518
0.0006974938351420651,0.000566
0.0004988334452590463,0.000634
0.0006910732018013835,0.00065
0.0006411053933715417,0.00065
0.0007864017074126755,0.000666
0.0005802453231665108,0.000616
0.0006450313808100312,0.000618
0.0006369543097006298,0.000566
0.00046619306176196647,0.000566
0.0005236354562609178,0.0006
0.0005869252132665612,0.000568
0.0005746272303502844,0.0005
0.0005575700754689496,0.000466
0.0004827053485098836,0.00045
0.0004948418804288967,0.000434
0.0005595924250359198,0.00045
0.00044970647269551903,0.000432
0.0002633367042125063,0.000468
0.0004206343185391144,0.000482
0.0004910731318864978,0.0005
0.0004698607971624679,0.00045
0.00025496138542553643,0.00045
0.0007518167243262451,0.00045
0.0004619448292621601,0.000468
0.0004542942623788957,0.000516
0.00016249163094835822,0.000516
0.00044970651133864907,0.000434
0.0004826138802211035,0.000434
0.0005481711774537551,0.000432
0.00045308446190705837,0.000384
0.00037321973899658977,0.00035
0.0005309346025196927,0.000334
0.00021037934731418301,0.000316
0.00034535916289600387,0.00035
0.0006550139060180631,0.0004
0.00034919996155434295,0.00045
0.0003777040423777471,0.00045
1.3308356614869398e-05,0.000416
0.0004660751615722461,0.000418
0.00043307516510711065,0.000432
0.00044543714104671643,0.00045
0.0003517578662603936,0.0005
0.0005198607953196243,0.0005
0.00046972782615203597,0.000518
0.0004913510919208008,0.00055
0.0007119543262579295,0.00055
0.0005289495049300711,0.00055
0.00013827326646088917,0.00055
0.00021936316014816435,0.000532
0.0005452942737093099,0.000518
0.00044562641509760155,0.000482
0.0008876722898423623,0.0005
0.0005075168270786124,0.000484
0.0002555138855771349,0.000466
0.00048268819096015047,0.000468
0.00047914542744216483,0.000532
0.000536954352029447,0.000534
0.0004991555743909732,0.000566
0.0005240905564032766,0.00055
0.0008835304418795274,0.000518
0.0005415403641288424,0.000516
0.0008723680646254312,0.000534
9.394916641209223e-05,0.000582
0.0005368184054980028,0.00075
0.0005931404970142653,0.001018
0.0007161672775800188,0.0012
0.0008814195222585293,0.001382
0.0011403128816324583,0.001534
0.0012785576745920468,0.001634
0.001433316531883534,0.001716
0.0015633212956543863,0.0015
0.0015938294285226917,0.00125
0.0011636085834257751,0.0012
0.0015237720615118306,0.001184
0.0012802487752484031,0.00115
0.001195078852945558,0.001066
0.0011486778827037103,0.001066
0.0011151738252504686,0.001084
0.0010906161161166443,0.000984
0.0010490079760061106,0.001016
0.0010364855924337518,0.001084
0.0010408884360968067,0.001032
0.0010280756880454054,0.001
0.0010321930362638015,0.000768
0.0009679113487534277,0.000416
0.0003373073450720769,0.000316
0.0006180059213925154,0.000318
0.0004497653648256842,0.000316
0.00038600995810318385,0.000334
0.0003208002944682788,0.000266
0.00019113452755561131,0.00015
0.00026466821122237197,-5e-05
0.00017128244066940662,-0.000234
2.812000570269873e-05,-0.0003
-0.00011297073362758899,-0.000366
-0.00024050979520064125,-0.000366
-0.00031789799583690153,-0.00045
-0.00037185968768469466,-0.000534
-0.00043077879075459786,-0.000534
-0.000472778772203632,-0.000566
-0.0005220995400642577,-0.0006
-0.0005591986065472852,-0.00075
-0.0006146129709391519,-0.000816
-0.0009418794365016009,-0.000868
-0.0007610689266693445,-0.000932
-0.0008432091502916073,-0.001068
-0.0009234076339161417,-0.001216
-0.0010244149793440667,-0.001266
-0.0011238429800476811,-0.001234
-0.00119794180016956,-0.0012
-0.0012296280074999483,-0.0012
-0.0012257024064927593,-0.0012
-0.001208879428979404,-0.001234
-0.001208879506265664,-0.00135
-0.0012475740316582246,-0.001432
-0.0013063615935135068,-0.001484
-0.0013774100795233676,-0.0015
-0.0014429944269470397,-0.001516
-0.0014838068277240038,-0.001518
-0.0015048546586434975,-0.001566
-0.0015256321422253039,-0.001616
-0.0015550483748114922,-0.001734
-0.0016105510387554767,-0.001734
-0.001664381073459259,-0.001766
-0.001713961755012464,-0.001784
-0.0017550503768828795,-0.001782
-0.0017670135170774497,-0.001784
-0.0017791997054185506,-0.001766
-0.0017791995508460307,-0.00175
-0.001770854644202394,-0.001718
-0.001755121634814654,-0.001732
-0.0017419658130548498,-0.0017
-0.0017254715340055266,-0.0015
-0.0016649131120735068,-0.001334
-0.0015706105815645013,-0.0012
-0.0010964864262920716,-0.001134
-0.001295575523059639,-0.00105
-0.0011821512898043361,-0.001
-0.001097961202706522,-0.000982
-0.001043005339052457,-0.000984
-0.001004702886857177,-0.00095
-0.0015068736849012851,-0.00095
-0.0007478967202224076,-0.00095
-0.0009588793995504919,-0.000916
-0.0009418794365016009,-0.000934
-0.0003444707509861203,-0.000884
-0.0009216280404920176,-0.000816
-0.0008886498387522189,-0.0008
-0.0007297144319671304,-0.000784
-0.0007929708399515582,-0.000782
-0.0007958546221731487,-0.0008
-0.0007917239807180225,-0.000718
-0.0007718029061839324,-0.00045
-0.0006910861408994407,8.4e-05
0.0002708283705450889,0.00035
-0.00019427713511163764,3.4e-05
-2.8672373714909e-06,-0.000334
-0.00058978425753443,-0.000616
-0.0008725689639079525,-0.00065
-0.0005878618777448464,-0.000584
-0.0005491813025222267,-0.000534
-0.0005970920598543316,-0.000716
-0.000622751098194,-0.000716
-0.0006395548314286005,-0.000334
-0.0005790270148555642,-0.000366
-0.0006422771626529273,-0.0006
-0.0005080788850543905,-0.000684
-0.0004998147425525158,-0.000634
-0.0005741166709658304,-0.000582
-0.000625993102230965,-0.000568
-0.0006181712689954094,-0.000532
-0.0004468247322093175,-0.00045
-0.00044297243721979463,-0.0004
-0.00042548244063899803,-0.000384
-0.00046716419591223826,-0.0004
-0.0003974890094573703,-0.000416
-0.00040029349597614,-0.000418
-0.0004256321827678628,-0.00045
-0.00042146598963310934,-0.000482
-0.00044219111177372573,-0.000468
-0.00045511318123998086,-0.000416
-0.00045897077033831777,-0.000384
-0.00043850923298763343,-0.0004
-0.0004178069489368646,-0.000382
-0.00041166265261902477,-0.00035
-0.00045029353277642643,-0.000384
-0.00037946596954094514,-0.0004
-0.0003794660081840751,-0.000384
-0.0003799686007332404,-0.000382
-0.00038769262820669107,-0.000318
-0.0003006726274105478,-0.00025
-0.0002928747529156105,-0.000232
-0.00029701605987462494,-0.000284
-0.0002593779990139443,-0.0003
-0.0002671882972751861,-0.000284
-0.0002756574222603029,-0.000282
-0.00017919972574641536,-0.000284
-0.00028769265121394327,-0.0003
-0.00028769265121394327,-0.0003
-0.0002917239605033284,-0.000284
-0.00034612162414411575,-0.0003
-0.00029618445971638747,-0.000332
-0.0003256573817743293,-0.000334
-0.0003087239621953494,-0.000316
-0.00028896800975587586,-0.000318
-0.00021330762074950004,-0.000316
-0.0002838115477709833,-0.0003
-0.0003722256381260752,-0.0003
-0.00031304565528534207,-0.000316
-0.00030821085871481606,-0.000318
-0.00030872392355221935,-0.000282
-0.0002207057320642809,-0.000268
-0.00035604703480596384,-0.00025
-0.00019637362152356966,-0.000232
-0.00027597647926339247,-0.00025
-0.00023769263373522187,-0.00025
-0.00013394941266589472,-0.000218
0.000119533367500067,-0.000216
-0.0002764470559793282,-0.0002
-0.0004065160446322898,-0.000216
-0.00021269265397820864,-0.000234
-0.00021155556055552205,-0.000266
-0.00022962802503525507,-0.000284
-0.0003683491911802838,-0.0003
-0.0002589768640026718,-0.000284
-0.00020448315286219584,-0.0003
-0.00029221080597700654,-0.00035
-0.0002338115496138269,-0.000232
-0.00011344037324762147,-0.00015
-0.00017521235369587394,-0.000184
-0.00018769265489963045,-0.0002
-0.0002382124804419453,-0.000184
-0.00020470573729116645,-0.000166
-0.0003066195732633263,-0.000166
-5.586864019246111e-05,-0.000184
-0.0003671323963019111,-0.000184
-0.00040287620957166973,-0.00015
-0.00017171441620872268,-0.000132
-8.951929035947028e-05,-0.0001
-0.00015032909551311523,-0.000118
-0.00020456289296101195,-0.000116
-0.00016269265582105223,-0.00015
-0.00012146599102938834,-0.000116
-7.275268351204571e-05,-6.8e-05
-2.1936291268318497e-05,-8.2e-05
0.00010414539778997044,-5e-05
1.153298012230977e-05,-5e-05
1.6705372737557057e-05,-3.4e-05
4.29426205811859e-06,1.6e-05
-4.618444477864915e-05,-1.6e-05
7.50618000315999e-06,-1.6e-05
2.0648860079759694e-05,1.6e-05
2.9160417108520627e-05,1.6e-05
0.00011994955401048602,6.8e-05
-8.00047282512594e-07,6.6e-05
4.919995087464382e-05,0.0001
7.451752644139233e-05,0.000116
8.320565170516953e-05,0.0001
0.00018715282638440172,0.000118
0.00010827606339705295,0.000116
0.00011204839608976206,0.000134
0.00019843585715123297,0.000116
0.00012080029217887062,0.00015
0.00013730735244345127,0.000116
0.00012863430766116814,0.00015
-6.568179256157317e-05,0.000168
0.0001292942646965965,0.000166
0.00017080029999680954,0.000166
0.00021230734967918587,0.000184
0.0003111856518581289,0.000184
0.0001955518430708623,0.000182
0.0006057051948140065,0.0002
0.00018703698394135544,0.0002
0.0002452942654448063,0.0002
0.0002163278775352927,0.0002
0.00027684728922754755,0.0002
0.00021644318863530112,0.0002
0.0002484184465783111,0.000218
0.00012796835127980267,0.0002
0.00021648612115276404,0.000232
0.00020740052231428465,0.00025
0.0003735756422241626,0.000234
0.00020280148748006937,0.000216
0.00026644320611402255,0.000234
0.0002653382637755206,0.000234
0.0002667053804297085,0.00025
4.270597971366699e-06,0.0002
0.0002620484002220138,0.000232
0.00019994765368425182,0.0002
0.00021597622505202318,0.00025
0.00021994955032479885,0.000268
0.00018288363964733678,0.000232
0.00017478763340422095,0.000218
0.0002669417797776647,0.00025
0.0002703087363755806,0.000266
0.0002497064800668934,0.000266
0.0001911252338828392,0.00025
0.0002534464587989852,0.00025
0.0002868741960704185,0.000268
0.00027929424950728324,0.00025
0.0002582760578685222,0.000282
0.0003980926987851956,0.000268
0.00027080029631112236,0.000266
0.0006601896895679704,0.00025
0.00027063430474608016,0.000266
0.00026644320611402255,0.000268
0.00026618843195773726,0.00025
0.00041691511048941353,0.000266
0.00020786387276490483,0.000266
0.00019536734144653587,0.000234
0.0003057146347947952,0.00025
0.0002245284520882687,0.00025
0.00027063430474608016,0.000266
0.00026215283328091886,0.00025
0.0003197040468340335,0.000234
0.0002832056684857514,0.000266
0.0004115712679670073,0.000234
0.0002661884512793023,0.00025
0.0002536573150379918,0.000234
0.0002664861193099205,0.000282
0.00022880029554052318,0.00025
0.000257789173751714,0.00025
0.0003105809641594254,0.000284
0.0002573444686113331,0.000266
0.00029102311572604876,0.000284
0.0002871381286485208,0.000284
0.0002166881860796889,0.000282
0.0002373073487577641,0.000268
0.00021213813141278618,0.000266
0.0002660751496220554,0.000266
0.0002701453918649454,0.000284
0.00031618843011489364,0.000284
-5.081864969158265e-05,0.00025
0.0002456573176514346,0.000282
0.0002873073469149205,0.000284
0.0002578721405518876,0.000266
0.0002703213920006653,0.000284
0.00025802311926091334,0.000266
0.00021554518025810777,0.000268
0.00027080029631112236,0.000266
0.0002746272414073458,0.000266
0.00024524006845493977,0.000284
0.0002623073478363423,0.000266
0.0002623073478363423,0.000268
0.0006129839375001259,0.000282
0.00027451751423962674,0.000284
0.0002997064975456148,0.000284
0.0002623073478363423,0.000266
0.0002997064975456148,0.000284
0.00022929427067169182,0.00025
0.00022022940387247337,0.00025
0.0002623073478363423,0.000266
0.00024994765184140825,0.000266
0.00022478763156137736,0.000268
0.000254294250428705,0.000266
0.00025429426975027004,0.00025
0.0002829417745507792,0.000284
0.0002623073478363423,0.000266
0.0002912760543336576,0.000284
0.00024994765184140825,0.000232
0.0002623073478363423,0.000268
0.0002623073478363423,0.000266
0.0002702942645233845,0.000284
0.00027063430474608016,0.00025
0.0002706488732061013,0.000266
0.00027429755754349814,0.0003
0.0006149323627593494,0.000384
0.0004575168289214559,0.0005
0.0006187088399277541,0.0007
0.00046716849165017414,0.000816
0.0009657136366623832,0.00095
0.0007372843569885257,0.001016
0.0013073586312619036,0.00115
0.0012281218205712863,0.001334
0.0011087524963334463,0.001466
0.0012371116810551174,0.001534
0.0013672607382735002,0.00155
0.0007661601267581197,0.001434
0.0014947810579284881,0.001382
0.001473219891669681,0.0015
0.0014648700387054005,0.001584
0.0014730704200427264,0.001684
0.0015346681876000229,0.0018
0.0016391380347648618,0.001682
0.0016855464244876753,0.001568
0.0016814054266737011,0.0015
0.0016444258061055952,0.001566
0.001594554064497007,0.0016
0.001557570115898338,0.00165
0.0015776071971087768,0.00165
0.0016155898387599315,0.001566
0.0016155898387599315,0.001518
0.0017734383688698069,0.0016
0.0015822684860254698,0.001732
0.0016019715360199326,0.001818
0.001664041213481151,0.0019
0.001759664720747089,0.00195
0.0018478846680169121,0.0018
0.001865442715149691,0.001666
0.001826229676238393,0.00175
0.0017888630060799104,0.001784
0.0017486780151621075,0.001516
0.0016763587884643526,0.0012
0.0015565431360746705,0.001184
0.0014146716853618022,0.001382
0.0013170004786355943,0.001568
0.001329513665143006,0.001666
0.0014452932744598744,0.001784
0.0015962399869739394,0.001866
0.0017181049618353523,0.001866
0.0017934082110339943,0.001784
0.001823952050154447,0.001766
0.001819325849199821,0.00185
0.0018154171738835848,0.001968
0.0018399778198952912,0.001882
0.001864653467861966,0.001968
0.001915665490951468,0.001916
0.0019325659865836627,0.001966
0.0019320776919926085,0.00195
0.001949465709353257,0.001968
0.001949465709353257,0.00195
0.00195827603385497,0.001832
0.001923615619378722,0.001818
0.0018902764908044465,0.001816
0.0018525754802849478,0.0017
0.0017901414753938103,0.0015
0.0017051935192298553,0.0015
0.0015015740564701353,0.001566
0.0015644150508067447,0.001618
0.001544734413827699,0.001632
0.0015776762910252697,0.001668
0.001620063785782241,0.0017
0.0015771134924795183,0.0017
0.0016742821066565608,0.001682
0.0016871528966892666,0.001634
0.0016783088753781674,0.001666
0.0016698783355583852,0.001718
0.001674226151404278,0.001682
0.0013879828848931044,0.001684
0.00168701378142116,0.001716
0.0015892129656368329,0.00165
0.0016824018011383848,0.001418
0.001614006707008878,0.00135
0.0015295884708713692,0.00135
0.0014388530104091379,0.001416
0.0013826430226130913,0.001484
0.0013985826954602295,0.001532
0.0014437418300754451,0.00155
0.0014941752882221438,0.001618
0.0015447719749500876,0.001566
0.0015656794540213138,0.0016
0.0014593284592866328,0.001684
0.001615902075250571,0.0017
0.0016360669879351478,0.001732
0.0016777538054584219,0.001718
0.0017080340984320726,0.00175
0.001724528377481396,0.001566
0.0011865275919875633,0.001284
0.0015747969141205027,0.000982
0.0013880774832754168,0.000718
0.0006073958317528024,0.000566
0.0008073959016676881,0.00065
0.000725025596849229,0.0008
0.000681299967785592,0.00095
