predicted,actual
19.712218093155045,22.0
24.906193902145535,30.0
42.216809348720986,41.0
28.551127300742287,50.0
35.47840534987979,53.0
50.10857898184871,58.0
50.34211212713906,60.0
55.64415618721433,63.0
62.22214961377941,64.0
58.91342026279556,64.0
61.18910287581068,64.0
63.73885919646618,55.0
20.51507257381359,42.0
56.01997815710794,38.0
39.70440241624897,38.0
40.212217389234034,41.0
39.70440241624897,49.0
41.38511468254194,55.0
45.57934385493009,59.0
50.82685842037529,60.0
40.460969823596244,61.0
61.487159359124846,63.0
51.385115981433124,63.0
61.716813717912224,52.0
37.9986188247823,39.0
39.471425277966546,37.0
47.481420364512516,34.0
21.1338818485249,37.0
34.691840089209734,37.0
36.21680918150409,34.0
33.16653331192525,34.0
35.461683311592026,36.0
33.197742138309316,33.0
34.222147813237505,30.0
26.95961309631779,29.0
23.981896268797207,26.0
30.968703922375234,24.0
12.636722348356406,22.0
17.728788066448473,16.0
21.90447319363929,12.0
11.952220590610125,8.0
9.650504607268159,7.0
8.23885994515159,8.0
5.738861660821485,6.0
5.738861660821485,7.0
6.981896432638695,10.0
16.212218760759107,19.0
10.369201306099766,28.0
38.99861834255361,40.0
46.95222207614024,48.0
33.46666181401572,53.0
50.40883704887498,60.0
50.06382092780923,63.0
65.23886204381036,66.0
63.20096271405806,67.0
63.93007663776652,68.0
65.95222413595495,69.0
67.47142707850844,69.0
68.228788198612,69.0
68.9986161180491,69.0
68.9986161180491,69.0
67.70096309451982,69.0
68.9986161180491,69.0
68.9986161180491,69.0
68.47142353569072,68.0
68.73885780551907,66.0
69.99861665601676,68.0
69.47785131063068,69.0
69.22878873657965,70.0
67.9818966023827,68.0
68.72878642720312,66.0
67.22214822283232,68.0
67.96387177336261,68.0
67.47784615390998,68.0
51.471426632596696,58.0
65.389451185875,46.0
59.76883041320606,34.0
26.664603684436482,26.0
15.39396518142292,19.0
20.17261025924799,13.0
10.974435848247039,12.0
8.22878856683563,8.0
12.899487179514578,4.0
4.998618415187501,5.0
7.998619008894124,8.0
6.204402757866681,19.0
8.847893698486935,30.0
15.248251557690123,40.0
47.37957620380287,49.0
46.08616311628262,55.0
57.228786361753144,59.0
46.03536754027456,62.0
56.716808987681254,63.0
59.67053653577635,65.0
63.71681071306216,65.0
62.19471449367479,65.0
68.47142761647609,64.0
64.23885742505732,63.0
58.208125883345716,62.0
58.70439835488561,61.0
54.385115554943404,62.0
61.981897455362144,65.0
63.471424926637816,66.0
65.45764519034745,65.0
57.67474683035241,65.0
57.91925932870559,63.0
60.18154472332068,62.0
62.728787280182566,64.0
62.46167947318454,66.0
63.98189853129746,66.0
64.45764873316517,67.0
65.72214945627351,66.0
61.945827393395064,66.0
43.13963815438188,54.0
63.11326663625823,41.0
56.48632010828382,30.0
21.228788163991666,22.0
36.44293060034939,17.0
11.99861912037206,12.0
7.487161934958085,8.0
14.615667591931196,8.0
8.686485374185589,16.0
22.166533260410013,25.0
12.860169832581963,31.0
19.77671745656476,39.0
35.68154684605826,38.0
31.477849231393936,32.0
31.813274486622127,27.0
27.216809440776903,24.0
30.11445985638686,23.0
21.974434688279118,22.0
26.91341962602116,23.0
22.98189620904659,25.0
28.83066058912192,26.0
19.23885999666683,20.0
23.441491888724457,18.0
14.238860112368496,15.0
13.48716210217499,12.0
12.691840496277429,12.0
12.704402173871069,16.0
29.410641701047954,18.0
19.43616494955664,18.0
16.95222175015389,18.0
9.216810979518879,13.0
10.998618582404404,12.0
15.179207219564278,11.0
11.471426538013679,15.0
19.136722529508052,24.0
15.369200935349014,36.0
21.254808144241487,46.0
29.949907797048983,54.0
39.7134464568457,59.0
52.82685541552523,62.0
55.09537012902171,65.0
59.89629374452656,66.0
62.93007609979886,68.0
65.19471202679239,69.0
68.98189714035036,69.0
68.21681109352392,70.0
66.95961089545904,69.0
69.2388601148956,68.0
68.71681340290044,71.0
66.41436083779752,72.0
69.95961250936199,68.0
69.70440019174445,70.0
68.98189714035036,71.0
70.21222128590759,71.0
65.69184146326191,70.0
70.21222128590759,71.0
70.73886296223978,70.0
70.48716012004837,69.0
69.73886242427213,70.0
68.98189714035036,68.0
69.47785131063068,70.0
69.22878873657965,56.0
44.93490214705544,42.0
27.937454204528926,33.0
27.72878834514331,25.0
38.70614845442363,20.0
26.704402564043846,23.0
25.12706628327225,28.0
18.608578103959964,35.0
41.837537074789225,41.0
31.575566697888824,43.0
58.67693875006872,49.0
41.872354335644886,55.0
69.73885834348674,58.0
56.42447580586147,58.0
54.90619512080369,62.0
58.186489559265,62.0
59.94892363356259,62.0
60.95576356782585,64.0
62.47785162564246,64.0
62.974434236871176,64.0
63.477848082824735,64.0
63.9986175089962,65.0
64.23886150584269,64.0
64.23885742505732,66.0
60.155546039669545,66.0
65.22879066549439,65.0
65.22879066549439,65.0
65.48716151099546,64.0
64.98189498847974,64.0
64.48716505381319,66.0
64.72878835611787,61.0
36.0629472495653,48.0
59.57095721095219,36.0
40.843667916853875,27.0
23.981896268797207,29.0
19.587159619668345,40.0
58.471426317584914,47.0
35.54152795832219,47.0
40.56207740254494,44.0
44.42666481278362,49.0
41.88300722587739,48.0
28.546271166140997,42.0
45.67694195845263,34.0
43.0974938433778,31.0
36.65554461958941,32.0
34.63963562204949,26.0
27.96870485896313,24.0
28.164603471191622,27.0
22.20440256615571,26.0
14.694712914825208,19.0
12.722147469092686,13.0
8.73886021413542,9.0
8.73886021413542,9.0
21.83066103165825,6.0
6.738860158396452,7.0
8.666534414466494,7.0
13.959614009259926,11.0
7.700959381958089,18.0
31.453958273391187,28.0
55.585172515342826,40.0
47.204404410613705,50.0
33.6915416539094,57.0
43.47129990529407,62.0
70.41064131340228,64.0
60.4473548405681,65.0
61.92130595405122,67.0
64.45395970318233,69.0
66.20096024717566,70.0
68.73885780551907,69.0
68.72878642720312,68.0
67.73885726755142,68.0
68.21222020997229,68.0
68.23885549614256,67.0
68.96870396121929,68.0
67.73885726755142,69.0
68.47142353569072,70.0
67.72214645142344,70.0
68.47142761647609,70.0
69.98189767831802,70.0
69.99861665601676,70.0
67.96870342325163,68.0
67.71221790059576,67.0
68.71681340290044,66.0
69.4778472298453,67.0
66.98189606441505,66.0
66.23885850099263,67.0
63.208128573184,66.0
66.48716204896313,66.0
66.48716204896313,67.0
66.48716204896313,66.0
55.899486847607875,56.0
63.6352929443265,46.0
58.532348362511556,41.0
28.694712794899814,36.0
33.212217704245816,32.0
52.27273985162732,30.0
46.31546856792008,30.0
21.674744934379184,32.0
30.974434875342205,39.0
46.18648514404581,46.0
42.92130797502189,52.0
53.19774371589534,57.0
48.32827310798275,58.0
53.12839892994595,58.0
56.186486442936996,62.0
58.700962333596294,63.0
63.21222160091938,65.0
61.93490313093484,63.0
63.22215015174706,64.0
63.96870535216638,64.0
66.98189606441505,66.0
64.22878604674136,66.0
66.23885850099263,66.0
65.47142600257314,66.0
58.471426317584914,65.0
65.48716151099546,65.0
51.55779441475558,65.0
61.70096394749926,64.0
64.73885973443385,65.0
64.73885973443385,66.0
64.98189906926513,67.0
66.98189606441505,67.0
66.22878712267666,68.0
65.47142600257314,67.0
67.23885495817491,66.0
66.98189606441505,66.0
66.72878943205319,65.0
65.98189960723278,66.0
65.7388602724015,56.0
43.67261116922995,43.0
57.26429327533789,32.0
19.186484901667914,23.0
38.185007676782654,18.0
20.378231597691602,14.0
16.471425147066583,16.0
22.959613128304962,26.0
18.383706170587967,38.0
23.256809665803296,48.0
32.719769948802615,50.0
40.25681017146566,40.0
53.6947119613424,41.0
35.73886147670966,36.0
41.61935584409558,30.0
18.139636947546602,28.0
24.968704265256505,17.0
10.998618582404404,11.0
21.300207391683685,8.0
15.80474366897326,9.0
15.216809106343094,18.0
23.96870423738702,28.0
38.2221469045191,39.0
23.21430022015118,31.0
28.47142548150039,26.0
31.632486512554784,23.0
15.166532810274536,25.0
31.93745380590869,29.0
18.19471326741749,28.0
20.95222160658274,21.0
15.477849295580363,16.0
8.998618526665435,9.0
10.238861021086903,10.0
9.222147626598577,10.0
9.194714546886651,13.0
13.981896117626912,15.0
11.17261000842263,14.0
10.487161508468365,10.0
7.4576456143100565,5.0
11.418259005503932,8.0
7.22214757085961,8.0
8.73886021413542,8.0
39.62444452772452,20.0
33.4473545981902,32.0
16.74599620042506,43.0
62.9818979933298,51.0
36.20201939509339,57.0
45.51094785158136,61.0
48.52790512873507,62.0
63.7221483803382,66.0
61.41825529799641,67.0
68.7221469893911,68.0
69.96870041840157,70.0
70.72878750313843,70.0
70.48716012004837,71.0
67.71222198138113,70.0
70.23886065286325,72.0
69.72214752735876,70.0
70.72878750313843,69.0
70.22214983673527,68.0
69.71221897653108,68.0
68.96870396121929,68.0
68.23885549614256,69.0
68.23885957692795,70.0
68.72878642720312,69.0
69.73885834348674,67.0
68.72215107017648,68.0
68.47142761647609,70.0
68.71681340290044,70.0
68.71681340290044,70.0
67.72214645142344,70.0
60.45764658129454,63.0
54.6168898817353,49.0
62.78113967581281,42.0
55.717453213803516,43.0
45.88726155611318,42.0
52.1947131947836,48.0
40.599643072353516,55.0
56.18154869262812,60.0
50.89629502399572,61.0
51.07556596609834,61.0
43.28151073887646,58.0
59.96870320029576,56.0
38.17261025080053,43.0
44.66460316589085,34.0
15.672609878786222,27.0
31.909734051023868,23.0
31.556104412218893,20.0
25.866123295606307,26.0
23.930075140413525,37.0
19.43249683359888,47.0
51.16271521865734,52.0
57.44149321886054,58.0
48.30349457916002,57.0
54.68154584528394,61.0
56.91726940786556,63.0
59.689104109251886,64.0
61.18154526128833,65.0
63.21222160091938,64.0
63.98189853129746,65.0
64.48716505381319,62.0
63.7287918989356,64.0
63.72215246112358,64.0
63.7221483803382,66.0
63.96387370227736,65.0
64.72878835611787,64.0
63.477848082824735,64.0
64.72878835611787,62.0
63.72215246112358,59.0
62.19774243642618,45.0
27.81327335494785,34.0
29.138170211767093,28.0
41.198755416235585,24.0
19.471425485724122,21.0
26.625748486448067,20.0
24.738860022424447,23.0
29.893199673124574,30.0
50.38370553211694,40.0
33.275625967664766,49.0
35.24825109488346,53.0
53.94583125122457,57.0
49.58917253799392,62.0
55.127065589062255,62.0
61.96387262634205,63.0
60.94011375589647,66.0
66.48716204896313,66.0
64.2044033541004,67.0
65.4616810870875,68.0
66.72878943205319,70.0
67.71222198138113,70.0
67.9818966023827,70.0
67.72214645142344,69.0
69.22878873657965,67.0
69.98189767831802,68.0
68.47142353569072,68.0
68.72878642720312,68.0
67.9818966023827,67.0
67.73885726755142,69.0
67.73885726755142,67.0
63.96870535216638,66.0
67.47142707850844,68.0
68.21222020997229,68.0
67.22878766064433,69.0
69.22878873657965,70.0
67.22878766064433,70.0
69.22878873657965,70.0
69.73886242427213,70.0
67.73885726755142,70.0
69.99861665601676,70.0
70.48716012004837,70.0
65.9986185849315,65.0
68.6947118692865,51.0
41.13963707844657,39.0
55.93976419930095,29.0
10.952221072838812,23.0
17.738859954862605,16.0
15.704401747381349,12.0
17.46168280994131,17.0
28.94290157078152,28.0
33.444347059365704,39.0
23.734088791299378,47.0
56.691838661945695,54.0
41.753154594717344,57.0
49.07278587531976,60.0
54.376900933974994,63.0
51.563817653975335,64.0
60.212219987016404,64.0
65.72878889408554,66.0
64.22214660892934,64.0
64.99861804696386,65.0
64.72878835611787,65.0
64.98189906926513,65.0
64.73885973443385,66.0
66.22878712267666,67.0
62.70812626380748,66.0
66.99861504211378,66.0
64.99861804696386,65.0
64.47785270157777,65.0
65.41825744986704,65.0
62.93007609979886,65.0
64.99861804696386,65.0
66.23885850099263,65.0
65.98189960723278,65.0
56.19184247374724,66.0
65.23886204381036,67.0
65.72878889408554,67.0
65.23886204381036,67.0
66.99861504211378,67.0
59.13963451950824,67.0
66.99861504211378,67.0
65.98189960723278,66.0
66.73886081036915,66.0
66.48716204896313,66.0
67.73885726755142,67.0
65.23885796302497,65.0
65.98189960723278,64.0
65.47142600257314,65.0
65.22215122768237,66.0
55.712217566161954,58.0
63.17053637827046,45.0
58.28603215702075,40.0
42.96870425680905,36.0
35.71221904916496,34.0
32.58616197489733,32.0
28.105163261455814,30.0
27.46168308863615,30.0
31.96870446034289,27.0
22.487161460328544,24.0
20.722147309474927,23.0
24.189104140081547,21.0
16.712218519644765,20.0
20.45395822187595,21.0
21.222147323409672,16.0
19.447354463066514,11.0
5.998618953155155,7.0
7.477848562526319,6.0
6.238859889412623,7.0
7.998619008894124,8.0
6.981896432638695,11.0
13.998618155914684,14.0
9.930074112618032,15.0
19.200959702457155,16.0
13.952220646349092,16.0
15.228787741725675,16.0
15.738859899123636,17.0
16.487161165587096,17.0
15.228788251823847,18.0
17.72878857654664,18.0
15.238860140237978,18.0
17.596427792672884,18.0
15.738859899123636,18.0
17.457643852612208,17.0
16.487161165587096,18.0
20.487161277065034,18.0
21.974434688279118,18.0
17.738860464960776,19.0
18.23885971374826,20.0
25.357287871227342,20.0
20.915322124987323,20.0
21.436165132820154,19.0
19.73886001060157,15.0
18.447354690246115,16.0
16.23885965800929,16.0
15.738859899123636,17.0
7.981896970606352,18.0
20.222147168015645,18.0
16.73885992699312,18.0
17.99861826739262,19.0
19.23885999666683,19.0
19.98189602979473,20.0
18.981896001925247,20.0
19.487161249195548,20.0
15.471425119197098,20.0
16.471425147066583,20.0
9.1792065422492,20.0
15.238860140237978,15.0
24.670532754804462,15.0
17.43616565896493,16.0
16.447354634507146,16.0
10.906193894546387,17.0
16.477848813351677,17.0
16.487161165587096,17.0
17.99861826739262,18.0
17.238860195976947,16.0
13.998618155914684,15.0
13.22878819608488,14.0
14.981896145496396,14.0
12.487161564207334,14.0
10.204401849148272,13.0
13.738859843384667,14.0
13.22878819608488,13.0
9.72878835359077,13.0
13.238860594597183,13.0
11.477850714396945,12.0
12.738860325613356,12.0
21.89629580983747,13.0
13.48716210217499,12.0
12.981896599855599,12.0
10.998618582404404,11.0
11.981897082084288,10.0
8.981896488377663,10.0
11.712218380297344,10.0
16.23885965800929,10.0
9.228788084606943,10.0
9.738860752103076,10.0
8.447354411551276,9.0
8.968704329442932,9.0
4.968704217964994,8.0
5.998618953155155,6.0
6.48716139699043,6.0
4.222146977152985,6.0
3.959613730565085,5.0
6.477850064951351,5.0
3.4871608032838033,3.0
3.222148479578017,2.0
3.7168090408931143,11.0
10.189105025154198,11.0
9.487161990697054,10.0
10.447354467290243,10.0
23.397084208367147,10.0
10.998618582404404,11.0
10.238861021086903,11.0
10.48716252866471,11.0
10.981897564312977,11.0
7.959613842043023,11.0
5.471426370796774,11.0
10.998618582404404,11.0
10.998618582404404,11.0
26.4970405155869,11.0
10.998618582404404,11.0
10.998618582404404,11.0
7.712218268819408,11.0
5.1608704418660025,11.0
10.738861290070732,11.0
10.998618582404404,11.0
9.738860752103076,11.0
9.72878835359077,11.0
9.712218324558375,11.0
11.99861912037206,11.0
11.200959224452196,11.0
10.738860269874387,11.0
10.477850176429289,11.0
11.981897082084288,11.0
11.981897082084288,11.0
10.728788891558427,11.0
11.738860807842043,11.0
10.998618582404404,11.0
10.998618582404404,11.0
12.487161564207334,11.0
10.998618582404404,11.0
9.968704867410588,11.0
10.998618582404404,11.0
10.998618582404404,11.0
9.216810979518879,11.0
11.487162046436021,11.0
10.998618582404404,11.0
11.99861912037206,11.0
10.738860269874387,11.0
11.487162046436021,11.0
9.981897026345319,11.0
12.738860325613356,12.0
12.487162584403677,12.0
11.487162046436021,11.0
17.902782553055733,11.0
9.712218324558375,11.0
11.238860538858216,11.0
11.228789160542256,11.0
10.998618582404404,11.0
10.998618582404404,11.0
10.998618582404404,11.0
11.712218380297344,11.0
10.738860269874387,11.0
9.228788084606943,11.0
16.605163196005833,11.0
10.998618582404404,11.0
10.403623750969983,11.0
10.998618582404404,11.0
10.238861021086903,11.0
23.529378041855775,10.0
10.238861021086903,10.0
9.471425462078367,10.0
10.998618582404404,11.0
11.738860807842043,11.0
9.238860483119247,10.0
9.487161990697054,10.0
10.487161508468365,10.0
9.998619064633091,11.0
10.48716252866471,11.0
16.189103662076587,11.0
8.998618526665435,10.0
9.998619064633091,10.0
10.487161508468365,10.0
6.700958843990431,10.0
7.477849582722664,11.0
10.738861290070732,11.0
25.058641969474962,11.0
10.738861290070732,12.0
9.238860483119247,11.0
11.238860538858216,11.0
11.238860538858216,11.0
11.238860538858216,9.0
5.998618953155155,7.0
10.9687043851819,10.0
9.212218055574546,10.0
9.238860483119247,10.0
8.47142492411071,9.0
6.712217730851751,10.0
9.738860752103076,10.0
9.738860752103076,10.0
8.700959919925745,10.0
9.238860483119247,10.0
8.238860965347936,10.0
12.238861076825872,10.0
23.338037156797718,11.0
8.998618526665435,9.0
8.998618526665435,9.0
7.998619008894124,8.0
7.981896970606352,8.0
8.487161452729397,10.0
7.728787277655458,9.0
4.712216654916439,8.0
17.18397006193899,10.0
16.712218519644765,11.0
8.998618526665435,10.0
10.410640661429584,7.0
9.461683607181781,7.0
8.704402062393132,7.0
6.998618470926468,7.0
8.925561246217283,6.0
5.998618953155155,6.0
7.487161934958085,6.0
7.738860696364107,7.0
6.238859889412623,7.0
5.738861660821485,7.0
6.738860158396452,7.0
12.100731592720388,7.0
5.471426370796774,7.0
6.998618470926468,7.0
7.487161934958085,7.0
7.738860696364107,7.0
6.998618470926468,7.0
6.738860158396452,7.0
6.998618470926468,7.0
6.738860158396452,7.0
7.738860696364107,7.0
6.998618470926468,7.0
7.2388604273802795,7.0
6.998618470926468,7.0
8.691841404995838,7.0
7.487161934958085,8.0
7.2388604273802795,7.0
5.487161879219116,7.0
4.981895356703383,7.0
7.998619008894124,7.0
13.691841034245087,7.0
6.998618470926468,7.0
7.2388604273802795,7.0
6.738860158396452,7.0
7.738860696364107,7.0
6.738860158396452,7.0
6.487162417186774,7.0
6.998618470926468,7.0
7.722147839843437,7.0
13.40030054498522,7.0
7.738860696364107,6.0
8.160870015376283,7.0
6.738860158396452,7.0
6.48716139699043,7.0
6.998618470926468,7.0
7.738860696364107,7.0
13.15383539082807,7.0
11.155545184163001,7.0
8.487161452729397,7.0
5.998618953155155,6.0
7.738860696364107,7.0
6.998618470926468,7.0
5.471426370796774,7.0
5.998618953155155,7.0
6.998618470926468,7.0
6.998618470926468,7.0
6.738860158396452,7.0
7.487161934958085,7.0
7.716810172567394,7.0
7.2287880288679744,7.0
8.23885994515159,8.0
10.216808456897502,7.0
7.998619008894124,8.0
9.410641143658271,7.0
6.238859889412623,7.0
7.487161934958085,7.0
11.659060029554698,7.0
5.998618953155155,6.0
7.487161934958085,7.0
6.998618470926468,7.0
6.738860158396452,7.0
10.633881045797144,7.0
5.738861660821485,6.0
7.471424386143054,6.0
9.700958417500713,6.0
19.771666974559782,6.0
5.998618953155155,6.0
5.998618953155155,6.0
7.487161934958085,6.0
5.738859620428794,5.0
5.998618953155155,5.0
5.487161879219116,3.0
4.700959808447809,2.0
4.471425832829119,4.0
0.9986183037095628,0.0
2.2122173503899845,0.0
0.9557618956568064,0.0
1.4576434067004627,0.0
2.2388607981310322,2.0
1.9986188416772208,2.0
6.2122174618679225,3.0
4.9744336406374465,5.0
7.959612821846678,7.0
4.20095953946398,9.0
8.728787815623114,10.0
9.738860752103076,10.0
9.72878835359077,11.0
11.968704923149556,12.0
18.907947069871728,11.0
10.738861290070732,11.0
11.238860538858216,12.0
11.487162046436021,12.0
8.934902163950358,12.0
11.738860807842043,13.0
14.48716110984813,14.0
11.738860807842043,13.0
27.57463514714808,11.0
10.738860269874387,11.0
9.998619064633091,10.0
30.283007514709183,13.0
13.70095852897865,17.0
12.95961347129227,24.0
21.63963679004071,32.0
21.31546812623206,36.0
33.93490133039295,31.0
19.930075411509215,27.0
24.457644175223137,22.0
19.602930324864584,20.0
21.48716143245906,24.0
18.738859982732087,20.0
23.194713119834688,20.0
22.697742897757216,26.0
27.937454204528926,31.0
38.22878736252746,35.0
35.697742463032114,37.0
36.95222077724905,46.0
37.10973399190591,54.0
63.4414923658811,56.0
45.02937844976287,60.0
62.47142438867016,62.0
56.91341714646756,63.0
50.56735515693148,62.0
61.72214730440289,64.0
52.80981405578153,64.0
51.82685691795026,61.0
62.7168101750945,60.0
70.45395476941752,61.0
60.72214676643523,61.0
50.70096007024773,60.0
60.48716290194257,61.0
60.73885758256321,62.0
60.98189691739449,62.0
53.125748459842136,61.0
61.487159359124846,61.0
43.25882769334597,59.0
53.13963537248768,60.0
54.40194675424007,61.0
50.104041148507,60.0
59.981896379426836,60.0
48.05864337562035,60.0
60.238859353972074,58.0
48.856718491452554,58.0
57.41064248139351,58.0
58.47784947377183,57.0
51.44735407964457,56.0
50.4616852599288,55.0
56.4714252416496,56.0
55.9818962679489,56.0
55.738858973510304,56.0
55.691840164370724,57.0
56.23885924249414,56.0
58.44735376463279,56.0
49.13248776541801,56.0
63.41064162841407,56.0
55.998619326433015,57.0
56.23886128288682,56.0
56.23886128288682,56.0
52.59749283289246,56.0
53.9255599498532,57.0
59.981896379426836,58.0
56.728788133162006,58.0
57.228786361753144,57.0
64.97443531280649,55.0
56.96870566717816,54.0
46.70095995876979,56.0
55.47142878446732,56.0
55.22878936660321,55.0
55.47785194065424,55.0
43.65383547570008,56.0
48.44149245793702,56.0
55.487164292889666,57.0
55.9818962679489,57.0
59.72215030925295,58.0
56.981896805916556,55.0
56.72214665495729,56.0
56.4714252416496,56.0
56.222148426366154,54.0
55.22878936660321,54.0
54.97443401391531,53.0
46.98189550702537,51.0
52.96870351530754,51.0
52.21680860721949,50.0
47.72878737223847,49.0
37.93007387276724,47.0
48.45395925727059,46.0
47.959610876037004,45.0
46.712218845631114,45.0
45.9349026850231,44.0
44.98189647148274,43.0
44.22878957013705,42.0
43.47142640964083,42.0
42.72878672279288,42.0
44.704403065694564,41.0
41.738859603533875,41.0
37.47142420203123,40.0
40.98189636000481,40.0
39.6815469575362,40.0
44.897879221702304,39.0
39.73886056799125,39.0
39.487161806585235,37.0
34.61326354653616,36.0
33.704402249032064,34.0
36.453958922836776,31.0
17.681546854505722,28.0
32.17260906338728,24.0
23.23886007626363,22.0
26.16086949683065,20.0
23.424474503594862,19.0
21.200959503147036,18.0
19.722147409129988,16.0
18.212218306399905,13.0
16.441491566113527,9.0
9.708128357412035,6.0
6.487162417186774,7.0
6.998618470926468,7.0
9.16086851295125,6.0
8.487161452729397,7.0
6.998618470926468,7.0
21.771667094061023,6.0
9.650504607268159,6.0
5.238860371641312,6.0
5.998618953155155,6.0
6.487162417186774,6.0
10.164602969540908,6.0
7.700959381958089,6.0
9.145709415463726,7.0
15.403623890317403,7.0
5.998618953155155,6.0
7.2287880288679744,6.0
5.998618953155155,6.0
7.2388604273802795,6.0
6.238861929805314,6.0
6.238861929805314,5.0
5.738859620428794,5.0
3.7388595646898253,4.0
16.811537184302832,6.0
3.22878791739004,6.0
6.2287874909003165,6.0
5.738861660821485,6.0
6.477850064951351,8.0
12.84366815670467,6.0
7.981895950410006,7.0
9.998619064633091,8.0
7.998619008894124,8.0
6.998618470926468,7.0
9.722147895582406,7.0
8.487161452729397,8.0
7.998619008894124,8.0
5.228788993325352,6.0
7.2287880288679744,8.0
9.194713526690306,10.0
8.7009588997294,9.0
13.704402711838725,9.0
7.728788297851803,10.0
9.487161990697054,10.0
11.968704923149556,10.0
10.2287886225746,12.0
7.2287880288679744,12.0
10.974435848247039,10.0
7.722147839843437,10.0
14.431250269367188,13.0
7.728788297851803,13.0
11.461684683117094,12.0
14.642629340931821,10.0
11.968704923149556,10.0
10.222148164566233,9.0
8.23885994515159,8.0
7.487161934958085,8.0
9.738860752103076,9.0
8.728787815623114,10.0
15.595370813520695,10.0
9.228788084606943,9.0
14.191841303228914,10.0
9.45764464985268,10.0
3.408838289500089,10.0
7.728787277655458,10.0
29.046271435124822,10.0
11.487162046436021,12.0
13.650505738942439,12.0
13.728787444872362,12.0
11.477850714396945,12.0
11.99861912037206,12.0
10.974435848247039,12.0
10.433662412146555,13.0
5.222147515120643,12.0
12.238861076825872,12.0
11.447355005257899,12.0
16.453957855348925,13.0
12.238861076825872,13.0
10.471424979849678,11.0
8.23885994515159,9.0
7.998619008894124,8.0
8.23885994515159,8.0
8.23885994515159,9.0
10.4443459082694,8.0
6.487162417186774,6.0
15.629746329359051,6.0
4.487161341251461,4.0
2.728787648406211,4.0
5.200958037038948,3.0
4.222144936760294,2.0
3.22878791739004,1.0
3.4871628436764937,4.0
8.487161452729397,8.0
15.200959846028306,10.0
11.228789160542256,12.0
16.457643824742725,13.0
12.998618638143371,12.0
13.164603563247534,12.0
18.708127843090132,12.0
12.238861076825872,13.0
11.738860807842043,13.0
18.69774300944723,12.0
6.968704273703963,12.0
12.487162584403677,10.0
12.92556135769522,9.0
7.981896970606352,10.0
23.34523885032027,10.0
9.712218324558375,9.0
8.487161452729397,8.0
6.487162417186774,7.0
8.47142492411071,8.0
7.998619008894124,8.0
7.738860696364107,9.0
15.655545054526595,9.0
7.728787277655458,8.0
10.222148164566233,8.0
7.998619008894124,8.0
8.23885994515159,9.0
9.955762656580335,10.0
9.477849638461633,10.0
9.487161990697054,9.0
8.23885994515159,8.0
10.636722292617439,9.0
7.998619008894124,9.0
8.461683069214125,10.0
13.403624344676608,11.0
12.728788947297396,12.0
10.471426000046023,11.0
6.700958843990431,10.0
10.981896544116632,11.0
9.238860483119247,10.0
12.80641976795933,10.0
10.238861021086903,11.0
10.48716252866471,11.0
11.471425517817334,11.0
10.738861290070732,10.0
7.22214757085961,9.0
12.716809801816643,9.0
9.72878835359077,8.0
7.998619008894124,9.0
8.728787815623114,10.0
10.238861021086903,11.0
7.906193300839762,11.0
10.2287886225746,11.0
10.738861290070732,11.0
23.32451904513082,11.0
8.23885994515159,10.0
10.728788891558427,10.0
10.487161508468365,10.0
10.48716252866471,11.0
12.981896599855599,12.0
10.728788891558427,13.0
11.921305580773362,13.0
11.238860538858216,12.0
14.222147255847826,11.0
12.738860325613356,10.0
9.981897026345319,10.0
8.73886021413542,10.0
11.981897082084288,11.0
8.981896488377663,11.0
11.738860807842043,11.0
9.222147626598577,12.0
18.340061660858844,12.0
11.712218380297344,12.0
12.238861076825872,13.0
14.238860112368496,12.0
12.228788678313567,11.0
11.471425517817334,10.0
9.238860483119247,10.0
11.487162046436021,10.0
10.238861021086903,11.0
11.99861912037206,12.0
23.181546944025612,12.0
12.487162584403677,12.0
9.94290104126132,12.0
11.99861912037206,11.0
11.738860807842043,10.0
9.981897026345319,10.0
7.487161934958085,10.0
11.738860807842043,12.0
17.69471248833549,14.0
11.457644705591647,14.0
16.477848813351677,14.0
11.471425517817334,14.0
17.216809672180233,14.0
15.952221212186233,14.0
13.738859843384667,13.0
19.46168312072936,13.0
2.700958732512497,14.0
16.228787769595158,14.0
13.48716210217499,14.0
12.228788678313567,14.0
13.22878819608488,13.0
14.477848757612708,13.0
12.487162584403677,12.0
12.487161564207334,11.0
10.238861021086903,10.0
11.981897082084288,11.0
13.179206653727137,12.0
11.200960244648542,13.0
12.238861076825872,13.0
18.8436678138234,13.0
8.208128570656894,13.0
14.47784926771088,13.0
14.238860112368496,14.0
24.822212996859875,14.0
12.738860325613356,14.0
14.998618183784167,15.0
11.981896061887943,14.0
10.477850176429289,14.0
14.238860112368496,14.0
17.487161703554754,14.0
13.738859843384667,14.0
13.998618155914684,13.0
12.238861076825872,13.0
12.238861076825872,12.0
10.48716252866471,12.0
9.238860483119247,11.0
10.998618582404404,11.0
12.738860325613356,11.0
4.728788724341523,12.0
13.238860594597183,12.0
10.238861021086903,12.0
10.238861021086903,11.0
10.952221072838812,11.0
13.238860594597183,12.0
11.238860538858216,12.0
25.792605651557558,11.0
10.959613415553303,12.0
11.471426538013679,13.0
11.981896061887943,14.0
13.998618155914684,13.0
12.981896599855599,13.0
12.487161564207334,13.0
12.998618638143371,13.0
11.99861912037206,12.0
12.238861076825872,12.0
