predicted,actual
0.0005948263535154077,0.000518
0.0007273561462253528,0.0005
0.0005121481256925769,0.0005
0.0003818668255684569,0.000516
0.0002933980796712592,0.000534
0.0010565708749513158,0.000516
0.0005161970478145416,0.000516
0.0005202997909696745,0.000518
0.0006446002730113552,0.00055
0.0005246375932609018,0.000582
0.0005408282495411302,0.000618
0.0005660772333825519,0.000616
0.0005532613406583495,0.00055
0.00059080569824724,0.000484
0.0005656299173011867,0.000516
0.0005829186563260635,0.00055
0.0006274783438065903,0.000516
0.0003931705398998285,0.000518
-0.0002051251764825124,0.000516
0.0005246375932609018,0.0005
0.0004062845516119893,0.0005
0.0005082821714949114,0.000516
0.0005077948336372384,0.000534
0.0005121481256925769,0.000534
0.0005206444578782109,0.000532
0.0005288056764869812,0.0005
0.000512312498037118,0.0005
0.0005285469895634988,0.0005
0.0006108540134453689,0.000434
0.00039079864028470095,0.000416
0.00031960027371735473,0.000418
0.0004411497697214643,0.00045
0.0005476096210920911,0.00045
0.0007793078715155718,0.00045
0.0004416523614585158,0.000482
0.00045765234424651174,0.0005
0.0004699649375794646,0.0005
0.0004824907313966188,0.0005
0.0005523755934872161,0.000468
0.0004916523764707167,0.000482
0.00046585441022815394,0.000484
0.0004832137574163399,0.0005
0.0005280699126916966,0.00055
0.0006614181861098452,0.000584
0.0005285115675394778,0.000616
0.000661554920626543,0.000584
-0.00018876503702186875,0.00055
0.0005402847711170845,0.00055
0.000574317198177908,0.000532
0.0005410364571318236,0.000518
0.0005371624435391254,0.000466
0.0005157220152770891,0.00045
0.00045331674354612256,0.000434
0.00046621566769622076,0.000432
0.0004451552104243755,0.00045
0.0004412821796847301,0.000468
0.00041337159046235387,0.00045
0.0004743855354118551,0.000482
0.00046216246033494617,0.000468
0.00042864445856192926,0.00045
0.00044563672979197616,0.00045
0.0007987649809454136,0.00045
0.0003408282091493877,0.0004
0.00035217910042729104,0.000366
0.0004779170443727328,0.0004
0.0004615548998918616,0.000384
0.000387148166790319,0.000382
0.00038269674668619445,0.000384
0.00044464054925183634,0.000384
0.00038344395089101303,0.000382
0.00038294257789174693,0.000368
0.00037932615042711204,0.000332
0.0003288329004389218,0.000334
-1.6925304241878613e-05,0.0003
0.00017348240978231857,0.000266
0.000307309578350417,0.000268
0.0002993387383779635,0.00025
0.00027054700173674063,0.000232
0.0002536367594224758,0.0002
0.00023687473134856494,0.000168
0.00021172128082387,0.000166
0.00019082823291249873,0.000134
9.504446557082186e-05,0.00015
-0.000498481140605042,0.00015
-8.598981328920678e-05,0.000132
0.00014128213875417743,0.000118
9.148508781163357e-05,0.000116
5.429981804269594e-05,0.0001
0.00010765234236067607,8.4e-05
0.00010415522834237914,8.2e-05
0.00011634669486511178,5e-05
7.463760066478652e-05,8.4e-05
7.854700679591402e-05,8.4e-05
7.463760066478652e-05,8.2e-05
-0.0001361950381902902,6.8e-05
7.932614881068152e-05,8.2e-05
7.883291383469216e-05,0.000118
8.703776129047367e-05,0.000116
9.546191766217936e-05,0.000116
0.00010762344156666012,0.000118
0.0001371481605290283,0.000116
0.00011644396783174191,6.6e-05
0.00010345284223676573,3.4e-05
8.262102115631519e-05,5e-05
6.573564256715219e-05,6.6e-05
5.366680661981051e-05,6.8e-05
0.0002106755841469329,8.2e-05
6.621376126319034e-05,8.4e-05
0.00018696954199889286,0.000116
5.788166873693525e-05,0.000134
0.00010345284715103099,0.000134
0.00011649072215146098,0.00015
0.00013319705194287285,0.000182
0.00014951105628122064,0.0002
0.00016585438895466234,0.0002
0.00018249071012312723,0.000184
-0.00017571318093676349,0.00015
0.00014469868339347561,0.00015
0.00023121096200387988,0.000134
0.00015404446598700519,0.000132
0.00014128213875417743,0.0001
0.00013234669731016874,0.0001
-0.000962771408704047,3.4e-05
9.061335121076699e-05,5e-05
7.026510366079733e-05,5e-05
5.788166627980262e-05,0.0001
0.00015366680470148806,0.000134
0.0002978315921927628,0.00015
0.0002942756495049938,0.000266
0.00014128213875417743,0.0001
5.779487789811264e-05,8.4e-05
0.00014823123417858925,5e-05
0.0005027386837068212,0.0
5.293853216478781e-05,-5e-05
1.9740415274865575e-05,-6.8e-05
-0.00017221125585277337,-6.6e-05
-0.00023234267738915417,-0.000116
-7.561445280880511e-05,-0.000134
0.0002500997071703806,-0.000166
-0.00012139973838904338,-0.000218
-0.0005575931862692382,-0.00025
-0.00019311630439991867,-0.0003
-0.0006703240332575967,-0.000316
-0.00016034922201625968,-0.000316
-0.0003041795052995633,-0.000284
-0.00025152022409667343,-0.00025
-0.0002893355149580835,-0.000284
-0.0002463331974537527,-0.000282
-0.0003041795052995633,-0.000318
-0.0002840991294348539,-0.000332
-0.0003041795052995633,-0.000318
-0.00026714560227214626,-0.0003
-0.0003491647288378064,-0.000316
-0.00028400913940934463,-0.000266
-0.00026678625153900174,-0.000284
-0.0002919635657358173,-0.000284
-0.00013947039598856162,-0.000266
-0.00040572438375226905,-0.00025
-0.00034260933486073247,-0.00025
-0.00012961044364901924,-0.000216
-0.00018768749590602273,-0.000168
-0.00020484476850656435,-0.000166
-0.00020087307897748442,-0.000166
-0.00012172483669329972,-0.000168
-0.0004277834197257028,-0.000166
-0.0001665560373296472,-0.000166
-0.0001665560373296472,-0.000168
-0.00016705739067185223,-0.000166
-0.0001665560373296472,-0.00015
-0.0001626874883999223,-0.000134
-0.00015484475349436348,-0.000166
-0.0002684020619577139,-0.0002
-0.0002924696564297366,-0.00025
-0.00018856746390120605,-0.000266
-0.00022148842175880273,-0.000318
-0.00017289691379942908,-0.0003
-0.00028416901028690406,-0.0003
-0.0002964696717837966,-0.0003
-0.00030470018153278526,-0.000282
-0.0002957001764717418,-0.00025
-0.0003343790020252933,-0.000234
-0.00026714560227214626,-0.000516
-0.00010209235679325659,-0.000234
-0.0002797349080535688,-0.000266
-0.000315433487266466,-0.000268
-0.0003238137641636319,-0.000516
-0.0003238137248495098,-0.000266
-0.00033167926194589226,-0.000318
-0.00034454602714410466,-0.0003
-0.00035242312259238745,-0.000282
-0.0002919856209583209,-0.000268
-0.00016310828710592437,-0.00025
-0.0004604020716413363,-0.000266
-0.0002964356847252327,-0.0003
-0.00027145299508992164,-0.000316
-0.000347018846110688,-0.0003
-0.0002679113627426006,-0.00025
-0.00029211834543456356,-0.0002
-0.00026762912665997447,-0.00015
-0.00022638792456967357,-0.000134
-0.00028426436669008135,-0.00015
-0.0001591183165100634,-0.00015
1.1079249418038953e-05,-0.000216
-0.0001632850237418689,-0.000218
-0.0001843329594658222,-0.0002
-0.0001966832353848173,-0.0002
-0.00020871785821739296,-0.000232
-0.00021283754575915516,-0.000218
-0.00038400914977668535,-0.000266
-0.0005563909211009989,-0.0003
-0.0002547901958602158,-0.000284
-0.00026776448518239847,-0.000282
-0.00028330321503274134,-0.000268
-0.00028378622833698214,-0.000282
-0.0002791670745308762,-0.000218
-0.00011863324293029994,-0.0002
-0.00024284442294360829,-0.000232
-0.0004098161582673333,-0.000284
-0.0002808548887642324,-0.0003
-0.0002715420808906224,-0.000316
-0.0002837843412591209,-0.000368
-0.00031778431451214267,-0.000332
-0.0003296273399706163,-0.000384
-0.00035067690723063715,-0.0004
-0.0003716273242746971,-0.000434
-0.00038841402196023193,-0.000382
-0.00035240472358324005,-0.00035
-0.00039225548345982316,-0.000318
-0.0003720640648572147,-0.0003
-0.0003382787270538513,-0.000266
-0.0003092554695475239,-0.00025
-0.00028416901028690406,-0.000216
-0.0002587518799452188,-0.000168
-0.00022593274566388646,-0.000132
-0.00012935554070978993,-0.000134
-7.967385214431198e-05,-0.0001
-0.00021514151057127698,-0.0001
-8.963570402958745e-06,-6.6e-05
-0.00010059873466606166,-3.4e-05
8.03642973778164e-06,0.0
2.8457925486502625e-05,3.4e-05
-1.742803357835748e-05,1.6e-05
3.2490713614894054e-05,0.0
-2.934141165834655e-05,-1.6e-05
8.03642973778164e-06,-6.8e-05
-9.220512045297e-05,-0.000132
-5.528066794150659e-05,-0.000218
-0.00011037138016892873,-0.000266
-0.00025954590726947013,-0.0003
1.660121210999086e-05,-0.000266
-0.0002632263774390218,-0.000184
-0.0002550614633027733,-0.00015
-0.0005784923770121892,-0.000184
-0.00019706145689657448,-0.000516
-0.0002622049572324875,-0.000284
-0.00028704794413488146,-0.000282
-0.00031952907525137494,-0.000318
-0.00040051946918378834,-0.00035
-0.00030919429677352106,-0.000332
-0.0003211212971968212,-0.000284
-0.0003216023054808344,-0.000234
-0.0003011201589452241,-0.000216
-0.00026762474313535924,-0.000216
-0.0002502854461494493,-0.000234
-9.364854827476127e-05,-0.000184
-0.00021295008243369442,-0.000182
-0.0002045471606021933,-0.000218
-0.0002544696678226547,-0.00025
-9.419822850156975e-05,-0.000316
-0.0002600720088515433,-0.000284
-0.0002959555413519059,-0.00025
-0.00027568280148771335,-0.0002
-0.00026356748641950735,-0.0003
-0.0002594516123475898,-8.2e-05
4.0558790311271416e-05,-5e-05
-1.3039653669035944e-05,-3.4e-05
-3.785184287102215e-05,-1.6e-05
-4.6104235843230176e-05,8.2e-05
1.9698683948529197e-05,0.000118
9.940126641155873e-05,0.000132
0.00010342049162853464,0.00015
0.00013277447427284528,0.00015
0.0001786444621291691,0.000168
0.00015764085307789458,0.000216
0.00021694258938127048,0.0002
0.0005090954627389964,0.000234
0.0001871481460556376,0.000166
0.0002578209221244981,0.00015
0.0001866956110245624,0.000166
0.00017819399108950465,0.000184
0.0001661970410144407,0.00025
0.00017005350085161686,0.000266
0.00021544763057392382,0.0003
0.00024895254074427817,0.000318
0.0002828309940458587,0.000282
-0.00039032861970697845,0.00025
0.0002656742325289044,0.00025
0.0002743020507959346,0.000218
0.00012413789878511517,0.000166
0.0003057317257166019,0.0002
0.00033540425594957233,0.0002
0.00014934623182427537,0.00015
0.00025625726188876455,0.00015
0.00017437757268569731,0.000166
0.00014490396208207185,0.000184
0.00016214815820659822,0.0002
0.00013193303411732958,0.000184
0.00012894571123469548,0.000182
0.0001873125184001786,0.000168
0.0001291698115592518,0.000182
0.00017883291437350234,0.000184
0.00017883291437350234,0.0002
0.00018321375579990933,0.000216
0.00019515523364867636,0.000218
0.00020415523870971985,0.00025
0.0007337344693964441,0.0002
0.00022054698672453976,0.0002
-2.5334958616791044e-05,0.0002
0.00021196033034335854,0.0002
0.0001999482345027518,0.000216
0.00020382047895995504,0.000216
0.00020779488116346055,0.000218
0.00021231250624921798,0.000232
0.0002203261593006491,0.000268
0.00023298009749882017,0.000266
0.00019103643067466163,0.000234
0.0002495743328995665,0.000182
0.00023663585874262588,0.000168
5.761334985353597e-05,0.000116
0.00017395637100994362,8.4e-05
-0.00013451351421647155,0.0001
-5.564207775179657e-05,0.0001
9.971457047918212e-05,0.000116
9.971457047918212e-05,0.000134
0.00011214816285145839,0.000132
0.00012015522095890557,0.000118
1.0700047510361658e-05,0.00015
0.0001332137604447695,0.000132
0.00013271348824092248,0.000118
0.00018321376562843985,0.000182
0.00016599085810103595,0.000184
0.00015326803173239798,0.0002
0.00017021959318900016,0.000216
0.0013988380494742159,0.0002
9.971457047918212e-05,0.000184
0.00045319058452827226,0.000184
0.00019566680866262993,0.000166
0.00018319703746948215,0.00015
0.00017064446090664061,0.000216
0.00017838955918993978,0.000234
0.0001286002580437168,0.000216
7.218538721245396e-05,0.00025
0.00022864445748430891,0.00025
0.0002371481610678385,0.000218
0.00023308699259683667,0.0002
0.00019482639067428908,0.0002
0.0002618074723917355,0.000166
-0.00013168501055863048,0.00015
0.00017845791661975815,0.000166
0.00017004445860353162,0.00015
0.0001577948759797902,0.000134
4.9480540612255375e-05,0.000116
0.0001623125207226087,0.0001
0.00016091190597979497,0.000118
0.00018656009524564997,0.0001
0.00013257505338844342,0.0001
0.0004547931854019555,8.2e-05
9.967999862305182e-05,6.8e-05
8.716244602874485e-05,6.6e-05
4.5452837059133214e-05,6.6e-05
-0.00016850004203973183,3.4e-05
6.971333487125177e-05,0.0
4.082093564893315e-05,-1.6e-05
2.021331747832628e-05,-1.8e-05
-0.0003151787710693167,-3.2e-05
-1.6786240363445776e-05,-3.4e-05
-2.520661766516365e-05,-1.6e-05
-2.5206612750898387e-05,1.6e-05
0.0006867444222012126,3.4e-05
-0.0003083070949798696,6.6e-05
-0.0001649562867298169,0.0001
5.32035978045825e-05,0.000134
8.25719669604527e-05,0.000116
-0.0005541819785220164,0.0001
0.00012045792987062039,0.0001
0.00048171250834945565,8.4e-05
-8.943576714733283e-06,6.6e-05
-0.0004187026438007848,3.4e-05
7.038956234286637e-05,3.2e-05
-9.849620558709983e-05,0.0
-0.00010493307731454328,-5e-05
3.1555777921529384e-06,-0.0002
-6.71456110230564e-05,-0.00015
-0.00010196214842082897,-0.000166
-0.00015895282371304224,-0.0002
-0.00025048893604548954,-0.000216
-0.00018365329692278823,-0.000234
-0.00020462291891549885,-0.0003
-0.0002384451333654013,-0.000316
-0.0002675523658365551,-0.00035
-6.18854404559504e-05,-0.000384
-0.0006609181295428308,-0.000434
0.0001908523226408215,-0.00045
-0.0004054884597054882,-0.000466
-0.0004342643527555008,-0.0005
-0.00046310829855088546,-0.000534
-0.00024388371141864147,-0.00055
-0.000733820350505354,-0.0006
-0.0007177955998204289,-0.0006
-0.0005717348691333488,-0.000616
-0.00035453020228098345,-0.000584
-0.0006002854136354281,-0.000966
-0.0006954423762712477,-0.0004
-0.0006465786180162637,-0.0004
-0.0005466149535548135,-0.000416
-0.0006479793015587911,-0.0004
-0.00040417953532396507,-0.0004
-0.00040417953532396507,-0.000384
-0.00022573153598692857,-0.000334
-0.0003801736247095326,-0.000366
-0.0003716104192021899,-0.000384
-0.00040064617859934815,-0.00035
-0.00033955360540562736,-0.000332
-0.0003584800135011093,-0.000268
-0.0001651955721340381,-0.000182
-0.00016333369462504083,-0.0001
6.522236721741737e-05,-8.4e-05
1.9968829710040266e-05,-3.4e-05
-7.15420699844715e-05,-3.2e-05
1.583098272956228e-05,0.0
-9.804810322329251e-05,5e-05
4.994825089446496e-05,5e-05
9.994824870673741e-05,0.0001
0.00017727509228490212,0.000116
0.00010327516697615582,0.0001
9.088167009416627e-05,6.6e-05
4.9121280793018265e-05,6.8e-05
8.696955128861319e-05,6.6e-05
2.8832917404556806e-05,3.4e-05
-3.378433008356488e-05,1.6e-05
4.967999835364674e-05,1.6e-05
-1.2023523669058027e-05,0.0
-0.00040741917624229974,0.0
7.794878857273859e-06,1.8e-05
0.00040228791727243073,3.2e-05
0.00012880567433174044,5e-05
2.4541604369865905e-05,1.8e-05
2.916982069540134e-05,-1.8e-05
1.987868918515727e-05,-5e-05
-9.337395902794674e-07,-0.0001
-0.00023810828996716465,-0.00015
-8.48874354767179e-05,-0.0002
-0.00012638792403086338,-0.0002
-0.0001635298917514297,-0.00025
-0.00020087870089694612,-0.000266
-0.00022973489304136795,-0.000234
-0.00023810828996716465,-0.0002
-0.00040044956867467716,-0.00015
-7.594910444473413e-05,-0.000116
-0.00010137746879681226,-8.4e-05
-0.0004155539757610122,-0.0001
-0.0005310475833665137,-0.0001
-0.00020189575723592626,-5e-05
-8.400912850319372e-05,-3.2e-05
-7.125054594049692e-05,-3.4e-05
-8.380295541831949e-05,-6.6e-05
-0.00022267388013984008,-8.4e-05
-7.563900447806268e-05,-6.6e-05
-0.00010730220528406206,-5e-05
-6.680294913474752e-05,-5e-05
-7.095553276818509e-05,-6.8e-05
-5.0488934967869194e-05,-8.2e-05
-6.283754986520516e-05,-6.8e-05
-6.728651283669786e-05,-6.6e-05
-2.1542074629331674e-05,-5e-05
-0.00010028543059843823,-5e-05
9.848301628997101e-05,-1.6e-05
-5.174937494013587e-08,0.0
4.9714567752644396e-05,1.6e-05
-3.837968410299865e-05,3.4e-05
2.437757556318099e-05,6.6e-05
0.00010366680443208298,0.0001
2.7740415192042343e-05,0.0001
0.00017738038533244267,0.000134
0.00022046710042841267,0.000132
0.00018650351239540348,0.00015
0.00012854699723678856,0.00015
0.00016204990238691535,0.000184
0.00018300062411542167,0.0002
0.00017809606943985972,0.000134
0.00023624537122477046,0.000132
0.00012064446555150078,8.4e-05
9.12821433990376e-05,0.0001
0.00031342555838466987,8.4e-05
9.951106584034609e-05,8.2e-05
0.00039559775448476446,0.000134
9.582048702714691e-05,0.000116
0.00010730958710132717,0.000118
0.000239762845044055,0.000132
0.00012479338314305162,0.00015
0.0001786857223003233,0.0002
0.00014922872191328924,0.000234
0.00017799727305099782,0.00025
0.00031315900863676554,0.000284
0.0002412481129203016,0.000282
0.0002619695448601331,0.000268
0.0002706586145294103,0.000216
0.0004952639289842099,0.000134
0.0002235598244724231,8.2e-05
-3.81853789687363e-05,1.8e-05
0.00011070004682060553,-1.8e-05
5.2548973443067214e-05,-5e-05
0.00023509999359122398,-0.0001
-3.857722773806978e-05,-0.000166
-8.074428723258666e-05,-0.0002
-0.00013044187836045804,-0.0002
-0.00016751424042782897,-0.00025
-0.0002047453037776266,-0.000234
-0.0002215420855354826,-0.000232
-0.00020104747642316344,-0.000234
-0.00023768751091822363,-0.000234
-0.00023355604879688954,-0.000216
0.000991701079533531,-0.000166
-0.0002131925129676844,-0.0002
-0.0002179227881399337,-0.00025
-0.00023427791505000833,-0.0003
-0.00019675920992579446,-0.0003
-0.0002635299021187704,-0.000268
-0.00028003507137587704,-0.000316
-0.00026678625153900174,-0.0003
-0.0006285298583827607,-0.000316
-0.00020982429521298966,-0.000284
-0.0006080517612017276,-0.000266
0.000434088953390547,-0.000184
-9.617951282794499e-05,-0.0001
-6.680295896327805e-05,-6.6e-05
1.9776109426325472e-05,-8.4e-05
-0.0001087178675071133,-8.4e-05
-0.00010484476796775418,-8.2e-05
-7.119432674587993e-05,-5e-05
-3.200019157583543e-07,-1.8e-05
-1.728650765302752e-05,0.0
-3.827872052315545e-05,1.8e-05
-2.1355543862716538e-05,5e-05
0.0001942874530313471,8.2e-05
3.672128110951849e-05,0.0001
6.172128001565472e-05,0.000118
0.0001742617532819619,0.000166
0.00016669678247763925,0.000166
0.00013234669731016874,0.000134
8.704989952567507e-05,0.000116
0.00012820012873741396,0.0001
9.113107397056549e-05,8.4e-05
0.00010803643150515814,5e-05
-4.622920295011117e-06,3.4e-05
-6.319252690226493e-05,0.0
0.0001770490164257098,0.0
-8.205122359216777e-06,-1.8e-05
8.282145458100425e-06,0.0
6.634669459570668e-05,0.0
-0.00013453288625014115,3.4e-05
6.204990430523778e-05,3.4e-05
2.0805665813287033e-05,5e-05
3.321375990595932e-05,5e-05
0.00012015522095890557,5e-05
5.355748387475373e-05,8.2e-05
0.00045528504438367104,0.000118
7.430204971831423e-05,0.0001
7.854700679591402e-05,6.6e-05
0.00016095034536268784,0.0001
9.179487817959341e-05,0.000116
0.00016641847780722406,0.00015
0.00010724812929993906,0.0002
0.0001405483799791204,0.000234
0.00017387463695007737,0.00025
0.0002075483816178322,0.00025
0.0002329908499112172,0.0002
0.0002329908499112172,0.000166
0.00021561544290414945,0.000184
0.0001992223582091778,0.000184
-5.581616559876396e-05,0.00015
0.00017064446090664061,0.000116
0.0001577986403069822,0.000134
0.00021492551937524483,0.00015
0.0001371481605290283,0.00015
0.00011694260849952137,0.000116
0.0001371481605290283,5e-05
9.94805433387931e-05,3.4e-05
0.00014082407026041525,1.6e-05
5.306165908097039e-05,1.6e-05
2.8644460399529077e-05,6.8e-05
3.297070956026294e-05,0.000116
0.00019064085197799296,0.0001
7.405089636348115e-05,0.000134
0.00010389576987925035,0.000132
0.00012015522095890557,0.000284
0.00016072692320673792,0.000134
0.00011132702844001238,0.000132
0.00016887322210616744,0.000168
-0.00020261327927855192,0.000166
0.0001495743225322258,0.000234
0.00017408189117330963,0.00025
0.0001778950563335124,0.000166
0.00020304540104256063,0.0002
0.00021169560870213232,0.000266
0.00019515523364867636,0.0002
0.0002070991391444837,0.000168
0.00020761334820461861,0.000182
9.92287265581494e-05,0.000118
0.00016624200654160378,5e-05
1.2515396755842017e-05,0.0001
0.00016938037428138364,0.000132
0.00020306692552441574,0.000118
9.92287265581494e-05,8.2e-05
0.00015390396714311534,0.00015
-0.0003193099776488571,0.0001
0.00011187474296071536,0.0001
0.00010736922662456773,0.000168
-9.179063391905635e-06,0.000166
0.000228193996273175,0.000134
0.00014130958001141005,0.000132
0.0001495743225322258,0.00015
0.0001451552186364755,0.000168
0.00014563675766113718,0.000132
0.00014512609670052265,0.00015
0.00014967999889245692,0.00015
0.00014967999889245692,0.000168
0.00014967999889245692,0.000132
0.00014967999889245692,0.000118
0.00014153031897852595,0.0002
0.00015370484111462929,0.000182
0.00015715556938310191,0.00025
0.00018632703130125265,0.000284
0.00022799726840613764,0.000266
0.0002445412996729498,0.000234
0.00025803642248484285,0.000216
0.00024933872336576257,0.0002
0.000382735628352961,0.0002
0.00021214815356173803,0.000168
0.00019556431674628972,0.00015
0.00014151995970735002,0.000166
3.6322832481935826e-05,0.000134
0.00015415522369751898,0.00015
0.00014971456583432195,0.000132
0.00013655487111226952,0.00015
0.00014128213875417743,0.000118
0.00013716244138388468,0.000182
0.00014490396208207185,0.000168
0.00010753033098270836,0.00015
0.00015390396714311534,0.000166
0.0001662137593448679,0.000116
0.00014948053869393292,0.00015
0.0001450444609259617,0.000134
0.00011858729514092314,8.4e-05
0.00012038956261227147,0.0001
0.0008029924284958788,5e-05
-3.768748526927693e-05,0.0
-0.00024465780648298316,-3.4e-05
3.6668063504054176e-06,-3.4e-05
-1.2972775433061932e-05,-6.6e-05
0.00018977830996743481,-8.4e-05
-9.185533288002872e-05,-0.0001
-7.161043724282041e-05,-0.00015
0.00018406794355951914,-0.00015
-0.0001217348912800293,-0.000182
-0.00014622975163114111,-0.00025
-0.0004470292550633268,-0.000318
-0.00022660625554681024,-0.00035
-0.00021913802696846925,-0.000416
-0.00019024615725823278,-0.00045
-0.00038479566810361367,-0.000516
-0.000995898038391461,-0.00055
-0.0004142330605722455,-0.00055
-0.0005175142079138078,-0.000518
-0.0005339129931564853,-0.000482
-9.669245400764187e-05,-0.00045
-0.0005009337521128609,-0.000384
-0.0004597237850925762,-0.000316
-0.00040958369386329813,-0.000284
-0.0003600884721789869,-0.00025
-0.00030972786803879507,-0.000234
-0.00027178669335838946,-0.0002
-0.00024275187750016181,-0.000216
-0.0001880304329931864,-0.000166
-0.00020462291891549885,-0.000168
-0.0002254690159365405,-0.000166
-0.00017953290172682804,-0.0001
-0.0001507183825518426,-5e-05
-0.0001220027187369022,-0.000116
-0.00010902846872884166,-0.0003
-0.0004808798936235145,-0.00025
-0.00018149064672259006,-0.000284
-0.00025443568076409084,-0.000216
-0.0002633043766572876,-0.000168
-4.237124200653981e-05,-0.000166
-0.00042378250014683426,-8.4e-05
-0.0001596782085800899,-3.2e-05
-0.00011392808948207882,0.0
-0.000155764900522343,-5e-05
-4.22554471741307e-05,-0.000134
-5.523016403739131e-05,-0.000184
-0.00023043246316702294,-0.000166
-0.00013477700729138187,-0.000134
-0.0002353929618383471,-0.000116
-0.0002935039323542008,-0.00015
-0.00014196356001333678,-0.000166
-0.00014196356001333678,-0.0002
-0.0001921790557288214,-0.000284
-0.0003681248291359364,-0.0003
-0.00023889274430268225,-0.00035
-0.0002561351123205305,-0.000366
-0.0003258441026858696,-0.000368
-0.0005731133401968842,-0.00035
-0.00035871782462575135,-0.000232
-0.00010894356988214556,-0.000218
-0.00029367510604186677,-0.000232
-0.00011788743437681629,-0.000184
-0.0002169893922528032,-0.000116
-7.994651523820439e-05,-8.4e-05
6.138238736880312e-05,-5e-05
-4.5700189867512134e-05,-3.4e-05
-0.00011415118729652134,-1.6e-05
-4.662291688475509e-05,3.4e-05
-1.728423726247568e-05,6.6e-05
0.0005780284513050716,8.4e-05
4.105642232610549e-05,0.000132
1.9698683948529197e-05,0.0001
0.0001577948858083207,0.000134
0.0004914144474037083,0.000116
-0.0001022105743584407,8.4e-05
-8.37656141720702e-06,6.6e-05
-4.7001848306200024e-06,3.4e-05
-1.3108293669106997e-05,3.4e-05
-0.00014308849430338616,1.6e-05
9.917923499267845e-05,3.4e-05
-5.180051305263477e-05,3.2e-05
6.214815766778803e-05,3.4e-05
4.9714567752644396e-05,0.000116
5.311014322206228e-05,5e-05
5.828214695607183e-05,5e-05
-3.200019157583543e-07,5e-05
2.865859229071965e-05,6.8e-05
3.694128907967643e-05,8.2e-05
6.21624458940423e-05,0.000134
-7.958158415521007e-06,0.000234
0.0005234196024438186,0.000282
-0.00023667971305500036,0.000268
0.00022806416138490744,0.000232
0.00025346190986439256,0.0002
0.0002447048464209265,0.000184
-0.00024219344005265342,0.0001
0.00017778875094732753,6.6e-05
-6.37187857408265e-05,3.4e-05
-3.785184287102215e-05,1.6e-05
9.906626094853072e-05,3.4e-05
3.7049904784818394e-05,5e-05
-2.854325167606962e-07,-1.6e-05
4.4552795518913916e-05,-5e-05
0.0002137535457380911,-8.4e-05
-2.622991020676344e-05,-8.4e-05
-5.92013572256796e-05,-0.000116
6.175274851327098e-05,-3.4e-05
-9.220512045297e-05,-8.2e-05
-7.972816460400665e-05,-3.4e-05
0.00030693269351881155,-1.6e-05
-9.244683350423148e-05,0.0
-4.171785603987098e-05,0.0
-0.0001468762920262976,1.6e-05
-2.854325167606962e-07,3.4e-05
-3.401431769790713e-05,3.2e-05
3.344396681938895e-05,5e-05
9.515522819560092e-05,6.8e-05
8.731251294710316e-05,6.6e-05
5.3636753430590214e-05,8.4e-05
3.6814618978238704e-05,0.000116
0.00015828213520921886,0.000134
0.0001453167603642246,8.2e-05
4.951106311380836e-05,6.8e-05
7.083291752642894e-05,5e-05
8.272207319293312e-05,3.2e-05
1.6197043891924377e-05,1.8e-05
2.065859229675749e-05,3.2e-05
8.714816025962321e-05,6.8e-05
8.344396893164352e-05,8.2e-05
5.776520802158291e-05,0.0001
0.00013607190695068136,8.4e-05
9.080570046745438e-05,3.4e-05
4.153032826824631e-05,0.0
-1.6802953779607698e-05,3.2e-05
3.2575054078199545e-05,1.8e-05
0.0001404993552688495,3.2e-05
6.196034427793907e-05,3.4e-05
-1.3742297773575696e-05,3.4e-05
7.411604477808232e-05,3.2e-05
4.477025052826734e-05,6.8e-05
0.0002767330591936542,3.2e-05
7.837264866435712e-05,5e-05
3.714815999021811e-05,1.8e-05
0.00025947643980654114,0.0
1.5990864664218563e-05,1.6e-05
2.8457925486502625e-05,0.0
-4.8447723432092645e-06,0.0
8.03642973778164e-06,-3.4e-05
-4.9555325108556886e-06,-1.6e-05
-0.00023100114194334097,-5e-05
-1.293901688783279e-05,-3.4e-05
-0.00018482572267234623,-8.2e-05
-4.6104235843230176e-05,-0.000118
-7.179988216873694e-05,-0.000116
-1.506801665663764e-05,-0.0001
-0.00010436324860015354,-0.000116
-0.00011268748321625194,-0.000118
-0.00011268748321625194,-0.000132
-0.0001167862359879907,-8.4e-05
-7.563900447806268e-05,-0.000116
-0.00011293902479804087,-0.00015
-0.00012110422396167467,-0.000168
-6.870985114209103e-05,-0.000166
-0.00015051947275102816,-0.00015
-0.00015871786286225312,-8.4e-05
-0.00014285021140927876,-0.000132
4.1277666502141473e-08,-0.00025
-0.00015550065065058206,-0.000284
-0.00018953946625624836,-0.00025
-9.377503163411898e-05,-0.000166
-0.0003131925429920862,-0.000234
-0.00014719359630584566,-0.000216
-0.0002172842285115655,-0.000268
-0.00022191541243903707,-0.00025
-0.00024248004000283372,-0.000182
-0.00022981888766325552,-0.000218
-0.0002303142849159609,-0.000216
-0.0002170991179676116,-0.000116
-0.00022203929123780502,-8.4e-05
2.8666340551332647e-05,-3.4e-05
-7.178668245223858e-05,-1.6e-05
-6.678623080432034e-05,-3.4e-05
3.3086991519216315e-05,0.0
4.515522792619583e-05,5e-05
-7.77630582779406e-07,0.0001
0.0002225289492195214,0.0001
9.933873238607784e-05,0.00015
0.0001371481605290283,0.000134
0.00016522299432504867,0.00015
