predicted,actual
0.0008268243352635497,0.000966
0.0008263615391067285,0.000984
0.0009022770699410894,0.000966
0.0006858653487553327,0.000867
0.0009446066235040732,0.0009
0.000928067294411145,0.000967
0.000923929630237346,0.00105
0.00038629557918261716,0.0011
0.0010023472285137875,0.001016
0.0010320451728891484,0.000967
0.0007811120083260213,0.000983
0.0009446872493790378,0.001
0.0011496991018291086,0.001084
0.001007379712691325,0.0011
0.0010404858721147728,0.001166
0.0010860322829955558,0.001084
0.0011076596439199228,0.0009
0.0010600501556164937,0.00065
0.0009450826251009712,0.000483
-1.2218971364505664e-05,0.000333
-2.925937648943189e-05,0.000217
0.0002558013587565719,0.000183
0.00020804127997593657,0.000217
0.00020804129511978986,0.000217
0.00014969910053776788,0.00015
0.00019105872058464965,0.00015
0.0001324863772921143,0.00015
0.00012906976497737297,8.3e-05
0.0001370399295371404,0.0001
0.0003554318912679967,5e-05
-8.458720409645691e-06,-1.7e-05
-3.768372035349323e-05,-6.6e-05
-9.593694101141954e-05,-0.0001
-0.00010077693166967187,-0.00015
-0.00020003987742996706,-0.0002
-2.5681993242103795e-05,-0.00025
-0.0005813054806343448,-0.0003
-0.0002263875471399633,-0.000334
-0.0005434626873514112,-0.000333
-0.000417051098336276,-0.000383
-0.0003796822167984852,-0.0004
-0.00036323593154022674,-0.0004
-0.0002972233298306402,-0.0004
-0.0003959369323125098,-0.000367
-0.00026826816117189473,-0.000367
-0.0007205752005947514,-0.000366
-0.0003753604336562755,-0.000384
-0.00037119069480118894,-0.000383
-0.00037993321102306485,-0.00045
-0.0008096905379925184,-0.000567
-0.0005094030709242509,-0.000716
-0.000532137871552676,-0.0009
-0.0006624290431936866,-0.001017
-0.0008260750969047296,-0.00095
-0.0012936120067134462,-0.000983
-0.0009635717139454619,-0.001034
-0.0009968020529659623,-0.001116
-0.0010223039384692028,-0.001084
-0.0010555025359731884,-0.0009
-0.0010355454814923012,-0.000683
-0.0009500337148501799,-0.000467
-0.0002762569375273667,-0.0003
-0.00018768373493385497,-0.0002
-0.0001500398713078587,-0.000183
-0.00011572691335885739,-0.00025
-0.0002512845719985835,-0.000267
-0.00017119070060046213,-0.00025
-0.00022959088099676643,-0.000216
-0.00023848271561217166,-0.00025
-0.0003709302205244441,-0.000367
-0.00027217164079827613,-0.000533
-0.00034457531205257086,-0.0007
-0.0012227010953665524,-0.000917
-0.0009051951882480108,-0.001083
-0.0008134367032708285,-0.001134
-0.0009627042740284883,-0.0011
-0.0010605779075432689,-0.001033
-0.0010884046774049902,-0.0011
-0.0010926602213328696,-0.00115
-0.0010967824993517166,-0.001217
-0.0011266730735410423,-0.001283
-0.001007015188781716,-0.001267
-0.0012305365250635176,-0.001316
-0.0012716368217665051,-0.0013
-0.001291956722972439,-0.00115
-0.0012598619306477198,-0.0009
-0.0008098024813561055,-0.000717
-0.0010223183554175436,-0.001133
-0.0006633036915848306,-0.0006
-0.0007517857736130415,-0.000634
-0.0007762920416249844,-0.00065
-0.000759694075532082,-0.000616
-0.0010391945443832575,-0.000684
-0.0006466220708463038,-0.0007
-0.000979434597399225,-0.0006
-0.0006510614611532345,-0.00055
-0.0005875119768950432,-0.00045
-0.0004687079631601346,-0.000433
-0.0008385241923723917,-0.0004
-0.0004596384911455307,-0.000383
-0.0004171563481167049,-0.000317
-0.00038429933536773434,-0.000367
-0.00036752021850166785,-0.000366
-0.0002676286665347794,-0.000417
-0.00029682471332410074,-0.0004
-0.0003880434713697024,-0.000383
-0.00024195871454762546,-0.000317
-0.00017119070060046213,-0.000183
-0.00011654175867332319,-0.000134
6.966929899699181e-05,-8.3e-05
-2.119070873588035e-05,-5e-05
-0.00010458725388248371,-3.3e-05
3.688429527045858e-05,0.0
3.2948909438157604e-05,3.3e-05
3.69613528749895e-05,5e-05
-2.835194340981617e-07,5e-05
0.0001287970544671624,5e-05
3.6603772424927326e-05,6.7e-05
3.3458246442130257e-05,6.6e-05
0.0001247975476670113,0.000117
0.00014113254831930115,0.000117
0.00014949694524007793,0.000133
0.0002247975447673747,0.0002
0.0002534541069267681,0.000267
0.00017777406301120856,0.00025
0.00023320766855318818,0.000216
0.000170297058034127,0.000184
0.000174785014678588,0.000183
0.0005352046646449802,0.000183
0.0001786534665722885,0.000184
0.0001860469531984254,0.00015
7.431800385825962e-05,0.00015
0.0001205485534556838,0.00015
0.00011996935407047898,0.00015
0.0002123162837553053,0.0002
0.0002121572732956645,0.000233
0.0001908030317655473,0.000283
0.0008485815092983966,0.000367
0.0007436163121607036,0.000483
0.0005995763389864872,0.000617
0.0007908825801729613,0.000717
0.0005427107458203961,0.00085
0.0006634130718540561,0.0009
0.0007682393089938763,0.000966
0.0008559834007631145,0.000834
0.0008862229499078649,0.000633
0.0008301563464418354,0.00045
0.000198478406076994,0.000267
0.00014439895632509513,0.000183
0.00019139324830402723,0.0002
0.00027237462522474354,0.000217
0.0002496990976381313,0.000266
0.00014740409500184603,0.000367
0.00026088637696120405,0.00045
0.000570569741801938,0.000567
0.0005533049009851554,0.0007
0.00010092065062625315,0.00085
0.0006380465118238967,0.000916
0.0007548917589976839,0.000984
0.0008598920292996175,0.001033
0.0009440337618214741,0.002217
0.001274145473001617,0.0011
0.0013208030792620762,0.001166
0.0013669394946673932,0.0012
0.0014093093308801528,0.001184
0.0011615554063032299,0.0012
0.001187149729887008,0.001133
0.0011785667995911984,0.001
0.0008496991256718717,0.000817
0.0010338712792953696,0.000666
0.0008995986068957805,0.000467
9.362998319209066e-05,0.0003
0.00019041936224221406,0.000183
0.0001204589321318596,0.00015
0.0001580412738538282,0.000167
0.0001410376039310423,0.00015
8.273684671761005e-05,0.0001
7.626379214974566e-06,0.0001
8.232539579539958e-05,0.000133
0.00013715725654057532,0.000134
0.00016644889890384733,0.000166
0.00019853802742743264,0.00015
0.00016670870685104704,0.000167
0.0003077849976469189,0.0002
0.00029958850819959617,0.000333
0.00021071674453829225,0.000417
0.00027674561074632207,0.0005
0.0005950097403118439,0.0006
0.000460044993816485,0.000717
0.000555717801419011,0.000833
0.0006594020102938377,0.000767
0.0007271354383415101,0.000616
0.00048295770443346805,0.000484
0.0004057375003496813,0.0003
0.0005374879336945953,0.000183
0.0003916217935387444,0.000167
0.00016670869170719372,0.000166
0.00011644890792559225,0.00015
0.0001662076573207923,8.4e-05
9.087832990378709e-05,5e-05
-5.030428385405543e-07,-1.7e-05
-0.00013426883532435477,-5e-05
-7.52024541056422e-05,-8.3e-05
-0.0003022720482189143,-0.0001
-0.0002778426806940243,-0.0001
-5.479571804489106e-05,-0.0001
-0.00012919070757297377,-0.000134
-3.1806084225075116e-05,-0.000133
-0.00011716757841090935,-0.000167
-0.0001340891383611074,-0.000216
-0.00016333912755588014,-0.000367
-0.0004965447885404466,-0.000317
-0.00025087811097603506,-0.000233
-0.00019593693811178293,-0.000183
-0.00027677470587166367,-0.0002
-0.0002170510889916959,-0.000217
-0.0003044369226234368,-0.000283
-0.00022169108992328005,-0.000384
-0.00027279256907124667,-0.000316
-0.0003014938055978725,-0.00025
-0.0002386747396720045,-0.000267
-0.0004849332693110523,-0.00035
-0.0003049937923969521,-0.00045
-0.00033121840315503967,-0.000567
-0.0007378503392317773,-0.0007
-0.0005199938944412846,-0.000816
-0.0006366661382349825,-0.000934
-0.0007576277876125368,-0.000916
-0.0008438138797543614,-0.00095
-0.000905296046310983,-0.00105
-0.0009637890585280108,-0.001067
-0.0009973426279533278,-0.0009
-0.0007427791788773356,-0.0008
-0.0009569855915702611,-0.000633
-0.0008539069551011595,-0.000467
-0.00045612275473902003,-0.000367
-0.0005708392001668432,-0.000266
-0.00016285028397138452,-0.000167
-0.00031952701524334576,-0.000183
-0.00028032354674148625,-0.000217
-0.00020919158056798516,-0.000233
-0.0002006524765836231,-0.000234
-0.0003347681829437668,-0.000233
-0.00022943021985711605,-0.000233
-0.00023329129669425993,-0.00025
-0.0003848256751329986,-0.000284
-5.287442494875825e-05,-0.00025
-0.0002547113534108151,-0.000216
-0.0002756257417218594,-0.0002
-0.00023830371526617603,-0.000134
-5.0039866635568647e-05,-8.3e-05
-7.536046507096522e-05,-6.7e-05
-6.679128539395108e-05,-5e-05
-7.943023935042426e-05,-6.6e-05
-4.6290036544760144e-05,-6.7e-05
-6.26837196285841e-05,-6.7e-05
1.967644278493366e-05,-8.3e-05
-8.329130104371482e-05,-6.7e-05
-1.296005854147809e-05,-1.6e-05
-3.79543372259852e-05,-5e-05
-4.345318015183241e-05,-6.7e-05
-5.051811709468153e-05,-0.0001
-3.354227021636946e-05,-8.3e-05
-6.268371205665743e-05,-5e-05
-7.546223176513531e-05,-3.4e-05
-1.705109100500577e-05,-1.6e-05
1.644890940549259e-05,0.0
8.041280096264736e-06,0.0
-1.2850292106802733e-05,1.6e-05
2.4797549620157044e-05,3.4e-05
1.2157258272139392e-05,3.3e-05
-5.0411504367455735e-05,3.3e-05
-4.260092951971778e-05,3.4e-05
-5.0300901234885605e-05,-1.7e-05
2.0207687147373803e-05,-1.7e-05
7.622199511464008e-06,-3.3e-05
9.43000456970902e-05,-5e-05
-0.00010887362312375343,-6.7e-05
-8.768371511771162e-05,-5e-05
-0.00014260398189248427,-8.3e-05
0.00010947294490683877,-5e-05
-2.9590883010076296e-05,-5e-05
-4.617645764501673e-05,-5e-05
-3.768372035349323e-05,-1.7e-05
0.00010170871403615946,-1.6e-05
-3.9868085386943696e-08,0.0
-7.595644384562547e-05,0.0
3.703994190168528e-05,1.6e-05
-2.1202937397419393e-05,0.0
6.591086341154607e-05,0.0
-6.295434028703939e-05,-3.3e-05
-4.694361684578337e-06,-5e-05
-0.00010077355459038617,-6.7e-05
-2.1202937397419393e-05,-5e-05
-7.546223176513531e-05,-5e-05
-8.022940320479881e-05,-3.3e-05
-1.7167581310545927e-05,-3.3e-05
-5.0300901234885605e-05,-1.7e-05
4.063060821398028e-06,0.0
-1.2842739109969801e-05,0.0
3.912747666005109e-06,-3.3e-05
-3.380115438851793e-05,-5e-05
-0.00021075966600169594,-6.7e-05
-0.0001086140271904999,-8.3e-05
-1.6801153064193753e-05,-6.7e-05
-4.1958720346898634e-05,-8.3e-05
-7.917645108491094e-05,-8.4e-05
-7.943023935042426e-05,-8.3e-05
-0.00011294887947810676,-8.3e-05
-8.784274072120569e-05,-5e-05
-1.3038647568173878e-05,-1.7e-05
8.224133605169949e-05,-1.7e-05
0.00010313467440665798,-3.3e-05
-0.00010893004912114597,-3.3e-05
-0.00017650860098112811,-3.4e-05
-6.284273766015151e-05,-5e-05
-8.94504254256701e-06,-3.3e-05
-5.912167331868468e-05,-5e-05
-8.458720409645691e-06,-1.7e-05
-3.784273838506065e-05,-1.6e-05
1.2316279143179304e-05,0.0
-2.1202937397419393e-05,1.6e-05
-1.2683721078402382e-05,0.0
-2.835194340981617e-07,-1.6e-05
-0.00016075967502344088,-1.7e-05
-8.458722302627353e-06,-1.7e-05
4.9226441060158956e-05,1.7e-05
5.828537295286666e-05,3.3e-05
-5.803200289443049e-07,5e-05
-4.645144730514882e-05,0.0
4.475888318609191e-05,0.0
-1.7530166804123458e-05,-1.6e-05
-1.6792335555610338e-05,-1.7e-05
-3.4125183631595894e-05,-1.7e-05
-4.654106105704637e-05,0.0
-8.391131311356077e-05,-3.3e-05
-1.2683721078402382e-05,0.0
-2.5214987094065505e-05,0.0
-8.720601171765727e-06,1.7e-05
-2.0930230673172147e-05,0.0
2.065346303282297e-05,1.6e-05
4.949695760462281e-05,1.7e-05
-8.877800047955588e-06,-1.7e-05
-4.4369388942732305e-06,0.0
-3.008988987405651e-07,-1.6e-05
-4.608725277715826e-05,-1.7e-05
1.2157258272139392e-05,-1.7e-05
-3.008988987405651e-07,0.0
3.8980098572725696e-06,0.0
3.6684432386203668e-06,1.7e-05
-8.606766719497897e-06,1.7e-05
-1.6541757786996435e-05,0.0
-4.4369388942732305e-06,0.0
-4.176457045601701e-06,-1.7e-05
-3.008988987405651e-07,0.0
-3.02294046546171e-05,0.0
-4.451448598715451e-06,0.0
2.0409115895039473e-05,1.7e-05
2.0809292100157386e-05,1.6e-05
-5.0039866635568647e-05,-3.3e-05
-3.768372035349323e-05,-3.3e-05
-7.521498564424721e-05,-5e-05
-4.185334941564336e-05,-5e-05
-4.185334941564336e-05,-3.4e-05
3.2325395352236225e-05,-1.6e-05
-2.9792311402807903e-05,-1.7e-05
-2.9590883010076296e-05,-3.3e-05
-1.2683721078402382e-05,0.0
3.5485502985420597e-06,0.0
-6.701319584826975e-05,-3.4e-05
-7.978747527782387e-05,-3.3e-05
-2.109088424089587e-05,-1.7e-05
-4.1958720346898634e-05,-1.6e-05
1.6457727623944127e-05,1.6e-05
2.0555793697461123e-05,1.7e-05
-8.714626921639224e-06,1.7e-05
8.146646295065864e-06,1.6e-05
6.348974366395435e-06,1.7e-05
-8.03235601126861e-05,1.7e-05
-7.612488135394494e-05,1.6e-05
8.041280096264736e-06,0.0
-3.3667581816456356e-05,0.0
-4.593693488931119e-05,0.0
3.823541851655806e-06,1.7e-05
-1.2850292106802733e-05,1.7e-05
-3.3792336879934516e-05,0.0
3.71497102293423e-05,3.3e-05
-4.451450491697113e-06,3.3e-05
2.0409115895039473e-05,1.7e-05
-0.00022853111414289395,1.7e-05
1.2316279143179304e-05,3.3e-05
1.670870954414295e-05,3.3e-05
-1.2683721078402382e-05,0.0
3.295772694674101e-05,0.0
4.949695949760448e-05,0.0
2.834593049543566e-05,-1.7e-05
-3.42702655321648e-05,-1.6e-05
-4.210676665675084e-05,0.0
-8.458720409645691e-06,0.0
-8.458722302627353e-06,-1.7e-05
-2.5360470306746833e-05,0.0
-2.0930230673172147e-05,-1.7e-05
-7.584939951858064e-05,-1.6e-05
-1.715635214332463e-05,-1.7e-05
-6.303863854642894e-05,-1.7e-05
-8.714626921639224e-06,-1.6e-05
-2.0930230673172147e-05,-1.7e-05
-9.693372457942097e-05,-1.7e-05
0.0003985840589421888,0.0
-4.4369388942732305e-06,0.0
-1.67912906297327e-05,-1.6e-05
3.320766204808054e-05,0.0
-2.9190706686647026e-05,-1.7e-05
-0.0002066433092294888,-1.7e-05
-7.986467107001613e-05,0.0
-8.458722302627353e-06,0.0
-2.520244798353383e-05,1.7e-05
1.6088685169916188e-05,0.0
-1.6541757786996435e-05,-1.7e-05
-1.2683721078402382e-05,0.0
-5.02835160912982e-05,-1.6e-05
-0.0001439179080362759,-1.7e-05
-1.2683721078402382e-05,-1.7e-05
1.62076619068699e-05,-1.6e-05
-4.346537662004127e-06,-1.7e-05
-8.458720409645691e-06,-1.7e-05
-1.2683721078402382e-05,-1.6e-05
-2.9864668733871102e-05,0.0
-1.67912906297327e-05,-1.7e-05
-7.09302367952805e-05,-3.3e-05
4.4853106348337376e-05,-1.7e-05
4.154128003351768e-05,-1.7e-05
3.912746719514278e-06,0.0
-1.704226971045903e-05,0.0
-3.008988987405651e-07,-1.6e-05
-2.1176454583962553e-05,0.0
-4.176457045601701e-06,-1.7e-05
8.041280096264736e-06,0.0
-3.35510915109162e-05,0.0
-4.664689387582728e-05,-1.7e-05
-1.67912906297327e-05,-1.6e-05
8.043298014716844e-06,0.0
-2.5226829587345415e-05,-1.7e-05
-1.6541757786996435e-05,-1.7e-05
-1.6911313239054884e-05,0.0
-3.008988987405651e-07,0.0
-3.9868085386943696e-08,0.0
0.00013571244964464605,0.0
-3.9868085386943696e-08,0.0
-2.9444207218947664e-05,0.0
-3.9868085386943696e-08,0.0
-8.606766719497897e-06,0.0
1.2316279616424719e-05,0.0
0.00010299336711152387,0.0
-1.2683721078402382e-05,0.0
-1.2850292106802733e-05,0.0
-4.694361684578337e-06,0.0
-3.9868085386943696e-08,0.0
-4.986745953206126e-06,0.0
-3.9868085386943696e-08,1.7e-05
-3.768372035349323e-05,0.0
4.922306965981824e-05,1.7e-05
9.480205686202941e-05,0.0
-5.498675018233282e-05,0.0
9.080840316117841e-05,0.0
3.7316279364760986e-05,0.0
-3.9868085386943696e-08,1.6e-05
-4.645144730514882e-05,1.7e-05
-2.568940237233039e-05,1.7e-05
4.063060821398028e-06,0.0
-1.311570327972313e-05,1.6e-05
3.2843646406857075e-05,0.0
3.2424031054736724e-05,0.0
8.041280096264736e-06,1.7e-05
7.885974201737265e-06,1.7e-05
7.885974201737265e-06,0.0
3.3198846432478784e-05,1.6e-05
-4.862666684181441e-06,5e-05
9.087832990378709e-05,3.4e-05
-4.176457045601701e-06,1.6e-05
3.7316279364760986e-05,3.4e-05
2.4797549146911625e-05,1.6e-05
2.8901526292292143e-05,1.7e-05
6.644890937541054e-05,3.3e-05
6.584364741867793e-05,1.7e-05
7.479754911682958e-05,1.7e-05
8.02675051551506e-06,1.6e-05
2.871253384259161e-05,1.7e-05
6.204566366034155e-05,3.3e-05
0.00016980074852995493,3.4e-05
2.4785014768834112e-05,3.3e-05
-0.00018911363270621127,1.7e-05
-3.9868085386943696e-08,1.6e-05
2.4785014295588694e-05,1.7e-05
-1.705109100500577e-05,-1.7e-05
-5.845871328088241e-05,-5e-05
-2.9430229442352573e-05,-3.3e-05
-5.0039866635568647e-05,-3.3e-05
9.538218002228548e-05,-3.4e-05
-5.02835160912982e-05,-3.3e-05
-8.458720409645691e-06,0.0
1.8886915508645563e-05,-1.7e-05
-8.877800047955588e-06,0.0
-2.0944204663803908e-05,0.0
-4.4369388942732305e-06,-3.3e-05
-0.00011654175867332319,-0.0001
-0.00017978598828056395,-0.00015
-7.219549059456875e-05,-0.000217
-0.0001266730419619949,-0.0003
-0.00019361191745862223,-0.00035
-0.0004799512444527075,-0.0004
-0.00031842711717823064,-0.000466
-0.0008364883133102711,-0.000567
-0.000447764952966355,-0.000633
-9.595588597189674e-05,-0.0007
-0.0005936434202187913,-0.000784
-0.0008889370502231407,-0.00085
-0.0007437915757580884,-0.000866
-0.0009629488775469758,-0.000934
-0.0006330943695712651,-0.000983
-0.000922225905092789,-0.00095
-0.0009343091250647443,-0.0009
-0.0007505803228904316,-0.000767
-0.0006173391286267521,-0.000616
-0.0006356444127405974,-0.000417
-0.000296792426628867,-0.000233
-7.934653927324002e-05,-0.000117
-0.00015041150146781913,-0.0001
-6.284273766015151e-05,-5e-05
-7.109088279107758e-05,-5e-05
-9.195871889708034e-05,-8.3e-05
-8.768371511771162e-05,-3.4e-05
-5.4694367806686693e-05,3.4e-05
-3.430912465973033e-05,0.00015
0.00022871253372226344,0.000166
7.694600379841253e-05,0.000167
0.00019539475409281382,0.000183
0.0001662076573207923,0.000184
0.00014949694524007793,0.00015
0.000204063065433524,0.000166
0.00015382352898378346,0.000134
0.00016215725202970287,0.000133
0.000157566120312715,0.000167
0.0001495885049771244,0.00015
0.00016215725202970287,0.00015
0.00027845674501829636,0.000166
-0.00022122892980829748,0.000167
0.0001873162806942511,0.0002
0.000170297058034127,0.000217
0.0004977162981046593,0.000283
0.0003332087105794292,0.000367
0.00026512044690510524,0.000433
0.0005121572343090481,0.000483
0.00038964009918372803,0.000534
0.0004527174889591724,0.00055
0.000498860022481222,0.000633
0.0005486613715357526,0.000733
0.0006105377628814569,0.00075
0.0007202076100604678,0.0007
0.000702888735975114,0.0005
0.0006682634057641118,0.0004
0.00030778496735921234,0.000317
0.0002496991127819846,0.000333
0.0003857124499674812,0.000384
0.0002807517959857781,0.00045
0.0005279634797514726,0.0005
0.0004885369422905169,0.000566
0.0004733438411804674,0.000584
0.0005236741347430296,0.000633
0.0005695672792889494,0.000717
0.0008108652580536305,0.000733
0.00042331421368130593,0.000717
0.0006990258418755743,0.000733
0.000724797590844605,0.000767
0.0007370456970912812,0.000733
0.0007370456970912812,0.000717
0.000737045636515868,0.000733
0.0007123162692571223,0.00075
0.0007329577047563032,0.0008
0.0007492264434784829,0.00085
0.0007821145919898364,0.000733
0.0007865093987926544,0.000717
0.0007736761340545002,0.000733
0.0007569251544678635,0.000717
0.0007247975302691917,0.0006
0.0007108653669602402,0.000533
0.0006436926249371145,0.000384
0.0005555134805502992,0.000283
0.00036927231311366225,0.000217
0.0003512944693958505,0.000216
0.00024500969745708544,0.000267
0.00027329905146168177,0.000267
0.0002411221945959346,0.00025
0.0002494818742064087,0.00025
0.0002582853595816668,0.000266
0.0002580412860980449,0.000267
0.0002580412860980449,0.0003
0.00026930451184541273,0.000333
0.0004737789240857511,0.000367
0.000315825414542141,0.000483
0.00036903755309981927,0.000634
0.00045132849473457706,0.0008
0.0005669652624150944,0.000933
0.0007082909724748028,0.001017
0.0006444994288654785,0.00095
0.0009230469253162469,0.000883
0.0009445598592850856,0.000917
0.000940521599364342,0.000916
0.0010651157139696366,0.00095
0.0009159108387646351,0.001
0.0009449010200122081,0.001034
0.0009738751487752841,0.000883
0.0007202970799457591,0.000717
0.0006240597094922419,0.00065
0.0008172932180249753,0.000566
0.0007011124225585404,0.0005
0.0006062084381003042,0.00055
0.000565159448772294,0.000634
0.0005613103052915498,0.000616
0.0005736742317282577,0.000517
0.0005780673424195063,0.000417
0.0003332087105794292,0.000333
0.00046811518352729315,0.000283
0.00038529684205754016,0.000284
0.0002245321487383076,0.00025
0.00028676405718406207,0.000366
0.0002946872303670423,0.000534
0.0003557767773830309,0.0007
0.0007157164883506673,0.00065
0.0005488736277835931,0.0005
0.0003076445232637163,0.000316
0.0001247975476670113,0.000117
-3.354227021636946e-05,-3.3e-05
-0.00011705109189133252,-0.0001
7.103523291897595e-05,-0.000184
-0.00034436708406970795,-0.000216
-0.0005477998869362795,-0.000267
-0.00022546222741568042,-0.000183
9.084895082838679e-05,-0.000167
-0.0002091997279610601,-0.000217
-0.0002094510553504123,-0.000233
-0.00033329126350691674,-0.000283
-0.00022602794119952235,-0.0003
-0.0002591009507280983,-0.0003
-0.0003835510775762248,-0.00035
-0.0005344611809504138,-0.0005
-0.0003351245480996017,-0.0006
-0.00044045880094219415,-0.000634
-0.00052373769727848,-0.000666
-0.00027962081137299387,-0.000667
-0.0011236395779989888,-0.00075
-0.0009352004316945173,-0.000783
-0.0007177744963656119,-0.000867
-0.0007685285755188967,-0.000917
-0.0008308936892982702,-0.000966
-0.000884928653981103,-0.00105
-0.0009516756720002838,-0.001084
-0.0010058928475260114,-0.001083
-0.0010469423820327404,-0.001067
-0.001071346519898034,-0.000966
-0.0010512154928304467,-0.001817
-0.0012416857933148094,-0.000983
-0.00121702154462525,-0.000967
-0.0011923297946980994,-0.000917
-0.0008098875898116466,-0.00085
-0.0009305364883308673,-0.00075
-0.0008730165595514278,-0.000733
-0.0008143633859419083,-0.000683
-0.0005254678522301979,-0.000584
-0.00048400810102530235,-0.0005
-0.0003607739347339755,-0.000416
-0.0005482073777408523,-0.000434
-0.0004851358940681945,-0.000433
-0.00044654811406606406,-0.000533
-0.0006211906951240242,-0.0006
-0.0005017519722096427,-0.000734
-0.0005777134797826198,-0.000833
-0.0008602264850828827,-0.0009
-0.0007695524211527437,-0.001
-0.0008691565124963082,-0.00095
-0.000922283270009086,-0.00095
-0.0009508780755347257,-0.000917
-0.0009549867240856035,-0.000816
-0.0004070406781407846,-0.000667
-0.0006636810764090446,-0.0005
-0.0007289060765962506,-0.00035
-0.00031716757261163615,-0.000283
-0.00045366932935373604,-0.000317
-0.0004005803103233796,-0.00025
-0.00027109091485143764,-0.000283
-0.00028383910142175736,-0.000284
-0.00028408912643972583,-0.000266
-0.0005683019384096953,-0.000284
-8.480695088537737e-05,-0.00025
-0.00018354175476186573,-0.000183
-0.0002003008968854307,-0.000183
-0.0001543465257406226,-0.000167
-0.0002810619004529382,-0.000183
-0.00015860674911917136,-0.00015
-0.0001836675698950748,-0.000134
-0.00016704226914696747,-0.000166
-0.00015870395751349842,-0.000134
-0.00014210674861326095,-0.000133
-0.00012119070962220709,-0.000133
-6.705108576922415e-05,-0.000117
-0.00010458725388248371,-0.000117
-4.645144730514882e-05,-8.3e-05
-4.1962396517287e-05,-6.7e-05
-3.4008064856143815e-05,-6.6e-05
-8.376314565288217e-05,-6.7e-05
-5.845872085280906e-05,-8.3e-05
-0.00010434653476236755,-6.7e-05
-0.0001809205051943209,-8.3e-05
-5.02835160912982e-05,-8.4e-05
-0.00011268372575069244,-0.0001
-0.00012189476250593652,-8.3e-05
-4.186744455710151e-05,-6.7e-05
-0.00010050303993890397,-5e-05
-7.546223176513531e-05,-1.6e-05
-3.785029516785691e-05,-1.7e-05
-3.784273838506065e-05,0.0
8.037605818858037e-06,0.0
-4.927552416623186e-06,3.3e-05
-4.115020313106947e-07,1.7e-05
0.00010730302759916765,1.7e-05
-7.568940470847542e-05,3.3e-05
2.4639532502643613e-05,5e-05
-8.458720409645691e-06,3.3e-05
3.295772694674101e-05,1.7e-05
1.2157258745384807e-05,0.0
-2.119070873588035e-05,0.0
-1.7263154168716683e-05,0.0
-4.210676665675084e-05,-5e-05
-1.7398540217210824e-05,-8.3e-05
-0.0001332912844500432,-0.00015
-7.210196972852004e-05,-0.0002
-0.00018329129057215155,-0.0002
-0.0001594416448954052,-0.000234
-0.00033437819843360785,-0.000266
-0.00028784274249385916,-0.000317
-0.0002553199545872002,-0.000383
-0.0005008781112988703,-0.0004
-0.0003428277416695589,-0.00045
-0.0003886809973058888,-0.000484
-0.00039797129698930045,-0.0005
-0.0005756894129260725,-0.000533
-0.0004924925962746679,-0.000583
-0.0005259402798777173,-0.000634
-0.0005637601756544625,-0.000633
-0.0005379430557009477,-0.000633
-0.0006212922800919547,-0.000667
-0.0006421139880208083,-0.000683
-0.000780313946184165,-0.000667
-0.0006629542926015132,-0.000667
-0.0006711764357363247,-0.000666
-0.0006709301966816811,-0.000717
-0.0004879543166056939,-0.000783
-0.0007094373205211404,-0.000784
-0.0007387265625836644,-0.000716
-0.0007508321954585025,-0.00065
-0.000541958720992569,-0.00055
-0.0006771423264558068,-0.0005
-0.0006060906984240575,-0.000484
-0.0005554228180837513,-0.000566
-0.0005258434197920162,-0.000617
-0.00065454109461348,-0.000667
-0.000585178672554128,-0.00065
-0.0006259564657572575,-0.000633
-0.0009683300943782852,-0.000567
-0.0004628427487773851,-0.000533
-0.0005969336949373848,-0.000517
-0.0004091174456068128,-0.00045
-0.0003048626769150883,-0.000316
-0.0007040916614573772,-0.000367
-0.00033089365836489333,-0.0005
-0.0010924656531056825,-0.000583
-0.00044412446149636614,-0.000584
-0.000510696719448475,-0.000433
-0.00019830560335015173,-0.0002
-2.9598473866542482e-05,-1.7e-05
-0.00043374792350351515,-3.3e-05
-0.00017490636615822782,-8.3e-05
-0.00020059782241706658,-0.0001
-5.910093381159153e-05,-0.0001
0.00040549956012664556,-0.000167
-0.00011330044403244585,-0.000217
-0.00014722331146431512,-0.000283
-0.00018868100310516197,-0.000267
-0.000234628635235252,-0.000183
0.00019686932623240252,-6.7e-05
-0.00020212586750265445,3.4e-05
6.1892600949084e-05,0.0001
0.00017838217958428805,0.00015
5.2235006033718776e-05,0.000216
0.00026670870395141045,0.000267
0.00018266090875156837,0.000283
0.00030756607810362687,0.000317
0.00026984593488856294,0.000333
0.00029934753920590057,0.000334
0.0003162368427485715,0.000366
0.000337056975716682,0.0006
0.0004054832956282023,0.000334
0.00032880930004520825,0.0003
0.00021093095434320832,0.000283
0.00027040911964890395,0.000317
0.0003080267541209861,0.000333
-0.0002115474946818761,0.000317
0.0002449342810676558,0.000316
0.0003812110910128506,0.000767
0.0004290697562784632,0.0004
0.00044538083721446713,0.000417
0.00047071080969505585,0.000433
0.0005004749024216271,0.000433
0.0004832086986580477,0.0005
0.00044495517378593543,0.0005
0.0004656678459710354,0.000467
0.0006163288935338671,0.000467
0.00048308869876450547,0.000766
0.0005468876022865332,0.000284
0.00024554854604517473,0.0003
0.000228396542079324,0.000366
0.0004241126279149422,0.000367
0.00032831433834397975,0.000367
0.00034928260848506227,0.000516
0.0008644519646788092,0.000684
0.00048025528381223995,0.000833
0.0005956545655853205,0.000867
