predicted,actual
37.462757715629024,40.0
42.18347006738369,47.0
64.9695846921579,55.0
42.25407117580059,58.0
61.713277960295045,59.0
54.63312482584213,61.0
58.19626561090668,55.0
45.239173458178016,46.0
36.93672953670497,38.0
49.78298838449632,38.0
32.61944110722885,38.0
33.9695824916454,37.0
38.915851618016696,32.0
36.188269015874084,22.0
32.09270972592982,19.0
17.982404631144263,18.0
17.472228232871238,22.0
21.18582447083167,24.0
25.69626611461098,22.0
21.445909276493715,22.0
31.670798551708618,22.0
16.95356317735745,23.0
29.944504888723447,24.0
28.717741181057246,26.0
23.713279559533213,24.0
23.722929436074853,25.0
33.62671597972253,24.0
26.97515264816947,25.0
31.90715655580791,22.0
19.667002544852657,22.0
23.217741555834298,25.0
49.418641397693584,36.0
26.107062129717836,46.0
32.0143754415409,53.0
39.73801102798922,58.0
48.0451169966946,59.0
53.872270106883235,58.0
56.94179767731154,54.0
64.40967979007326,54.0
56.19347349163499,58.0
55.95036023440001,61.0
55.443136056010246,59.0
57.93673268072368,60.0
59.47222734537421,56.0
58.95356331493676,59.0
58.46276085964773,55.0
57.44883529180589,57.0
56.7132794571245,54.0
56.2023363017429,56.0
62.70568717558483,58.0
62.21327740058156,53.0
55.202337421169865,43.0
34.42872341376266,32.0
30.678993618926196,29.0
23.472227891002966,25.0
11.886294038825824,23.0
27.163373579487985,24.0
13.647132262212526,26.0
17.20233690618807,27.0
25.982404388877473,28.0
26.213279515858478,23.0
25.953563609547295,25.0
20.65819806974598,28.0
22.739172185501587,25.0
25.205683410064125,30.0
37.25532326577504,38.0
30.130520368278468,46.0
32.428723602463904,36.0
37.35800823881924,39.0
39.65653795982162,47.0
60.947357314022554,51.0
43.100743236491425,47.0
45.89184571963647,39.0
32.97515182579666,35.0
21.22292941568232,27.0
24.22938384619426,24.0
25.960747857134773,24.0
27.95356367711514,23.0
27.717741275407867,28.0
24.702337095500216,35.0
27.382959796913596,44.0
47.183470620706935,51.0
39.28334456413255,55.0
46.06155325956544,60.0
52.35479218413147,56.0
31.271588718298183,45.0
52.13312557425686,48.0
54.066517974591925,41.0
47.36353553205973,37.0
35.7056835725935,35.0
29.705683113620875,33.0
35.45525127023123,36.0
41.45525172920385,38.0
36.426597216714924,36.0
42.64713260127357,35.0
32.93672991410745,31.0
34.93672972540621,28.0
32.420555794120176,25.0
29.658199014474,22.0
26.416771265807586,19.0
23.416771196489456,22.0
30.91585186028349,27.0
22.428723520893765,31.0
10.87107174940331,32.0
31.98240536038827,32.0
32.418639926425094,30.0
31.229383249807185,27.0
28.229383532859046,26.0
26.722929537426623,26.0
25.960747857134773,27.0
22.953563700397343,27.0
26.48752152283317,25.0
24.98240435509355,25.0
25.97515274252009,25.0
21.713279556032642,24.0
20.43318125409585,22.0
10.917700422337477,19.0
23.693474668045646,21.0
21.47847082669935,22.0
20.969582949396212,24.0
21.455251181659946,24.0
25.48752161718379,26.0
23.964886343121613,28.0
48.081375997288774,30.0
26.944504915506222,31.0
33.22938306110594,31.0
36.62671569667067,32.0
30.98240442966254,34.0
45.126714382152215,33.0
32.47222784268827,31.0
21.63578852507479,31.0
32.21774136336825,30.0
28.89920890939277,30.0
30.48752063289251,27.0
47.70020545745676,24.0
22.95700523406878,29.0
27.443135622598593,26.0
29.217741133881937,26.0
26.20568344384805,28.0
18.156537425669104,28.0
26.97515264816947,29.0
33.39694409116145,29.0
14.927652511201213,20.0
24.213279576425176,19.0
16.729384105353013,18.0
19.487521414480256,19.0
18.982404280524555,21.0
19.222929476249018,20.0
19.47222778790091,20.0
36.67478460187428,30.0
37.37531972819033,42.0
39.443134490391145,46.0
27.95356367711514,33.0
24.4167710701052,29.0
7.458834503733437,22.0
32.283345224586895,19.0
25.61255069193135,25.0
19.932039366219087,24.0
22.44313519740989,24.0
23.472227891002966,24.0
20.213279313154942,25.0
33.22292918041667,28.0
27.9055132232858,19.0
23.919592511794825,17.0
22.13990480011086,29.0
29.68826962915312,38.0
25.5413968110936,45.0
45.45525135180137,45.0
36.48752160440331,38.0
40.92981194410376,31.0
13.834486491478502,29.0
31.13312396785268,28.0
31.403101913487284,26.0
20.403101413729594,34.0
38.61944054112512,44.0
46.19921076238661,51.0
38.249112233829706,56.0
46.04511718539585,57.0
47.63990431618818,58.0
55.72293064529492,58.0
42.60177707316406,46.0
54.62424356435994,50.0
52.87107188698262,47.0
31.713279765737322,35.0
18.193474514267706,33.0
32.618267394809976,42.0
39.11143413513095,49.0
39.593691553980065,55.0
44.54662572676839,44.0
41.34258763790838,48.0
46.92981137800003,52.0
39.760087072227485,55.0
37.1670026876004,45.0
17.165168662872908,36.0
29.96958338158606,28.0
40.75003610428121,25.0
24.150167932078478,22.0
22.229383778626413,20.0
13.94450486071886,19.0
19.239172067257858,18.0
20.96074730381153,18.0
18.72938391665177,16.0
16.487521953801206,18.0
17.478470947832747,24.0
26.478471123753508,24.0
25.73917222278608,25.0
35.386974009896065,28.0
25.472227990604445,26.0
16.92351613943434,26.0
35.60386786429271,28.0
26.969583408368834,27.0
31.960747547300134,28.0
22.7023369638651,26.0
31.409677265723836,26.0
26.729383930654066,26.0
28.20930382480921,25.0
44.50729764758724,25.0
39.01372180745265,24.0
24.98240435509355,27.0
25.222929422683464,31.0
33.45883410076999,32.0
42.764618651711714,26.0
35.804635217576966,26.0
28.68119515908554,24.0
49.79996364882515,27.0
25.72292963177724,32.0
27.17685871511974,32.0
27.739172034084838,31.0
17.23917199969001,18.0
9.998650795918032,9.0
8.739172289132116,8.0
16.73917204686532,17.0
9.472227962599858,11.0
8.969582800258227,7.0
34.00227627669997,6.0
11.998650607216788,13.0
9.17899359731185,23.0
30.47847074635102,33.0
48.73450954310398,27.0
17.209304350127866,23.0
18.6882696419336,18.0
13.209302677377654,19.0
31.43318175385354,28.0
21.902310425800902,24.0
23.17276526593164,20.0
18.213279501856185,22.0
23.426596281002574,23.0
28.927652215368866,24.0
17.23917199969001,15.0
21.61367506554981,24.0
23.915851559728758,35.0
24.324117814542404,44.0
32.826318940625676,51.0
55.1858254913505,56.0
46.3042421351922,61.0
52.3495868464345,64.0
57.65653831166314,64.0
42.30424046244199,56.0
61.168880413208385,56.0
40.20233678627648,45.0
55.082292780166206,50.0
51.63578928232338,47.0
49.3969466818569,41.0
45.66887726279945,38.0
43.88230449768719,33.0
31.478470139462228,31.0
35.651722528539516,29.0
25.72292963177724,22.0
25.2132796102091,28.0
27.936729873322385,24.0
23.739172219285507,24.0
26.095672506411216,25.0
29.217741133881937,24.0
22.9986506745204,24.0
24.239172172110198,25.0
19.702336926580603,23.0
23.982404321309627,22.0
8.358007899758196,21.0
22.713279525749293,24.0
22.47222788925268,22.0
23.982404321309627,23.0
23.96074759736511,21.0
22.47222788925268,22.0
18.89769325244158,22.0
36.61032985124215,24.0
25.48752161718379,24.0
22.97515251303378,25.0
23.722929404041217,25.0
24.487521455265327,23.0
14.73917172302839,15.0
18.739172370702256,18.0
20.151721684552356,27.0
20.635788363156323,23.0
38.138515721528876,22.0
25.825435472729563,24.0
23.739172219285507,25.0
23.472227891002966,25.0
23.969583178882523,25.0
27.13444874389724,23.0
24.478470928051117,23.0
23.975152610884972,23.0
35.62062478735934,24.0
21.472227855468756,22.0
22.624244661561665,21.0
22.47222788925268,19.0
14.72938378151608,18.0
17.23917199969001,17.0
15.455251107090954,19.0
23.34258746225186,13.0
12.229384017392633,8.0
30.17899366610151,19.0
14.635787647914613,28.0
16.8151589064165,37.0
56.37781092120774,47.0
32.491931860256436,53.0
41.01307274542289,51.0
46.84705081393889,43.0
21.420555422497028,33.0
44.80463334334503,30.0
44.34654927494293,30.0
33.86753921639528,24.0
29.168877794508344,27.0
27.68826930531619,29.0
26.998650729572,26.0
29.458834478172474,20.0
12.97515166265638,14.0
27.85009810843167,16.0
13.964886453753289,11.0
15.168878090340689,14.0
29.705683113620875,26.0
16.610329175563695,28.0
15.115951860860376,24.0
22.866383231357535,19.0
7.739171358406388,9.0
19.82368085185581,11.0
15.599714604327055,23.0
15.358007751842024,19.0
12.729383457679148,12.0
16.12671660578205,14.0
21.139904766326936,27.0
45.63051890584384,38.0
22.488966681281394,37.0
34.20233735238021,31.0
46.33777443269973,28.0
19.43318109217738,24.0
5.939210071108203,19.0
19.437958204229822,15.0
19.239172067257858,20.0
15.478471136533988,18.0
10.66161482391401,18.0
17.70568322075198,19.0
20.472227693550288,18.0
17.99865055365124,17.0
17.982404631144263,18.0
17.982404631144263,17.0
25.406331470088343,26.0
36.72938426849329,38.0
24.54139703357876,47.0
31.716567698124685,52.0
40.50477223686737,54.0
47.596672746272475,58.0
52.65172194965531,58.0
55.435525889200036,56.0
56.45883295578206,43.0
37.79766861001228,35.0
25.982404388877473,27.0
39.98429279621698,19.0
9.729383740731011,12.0
7.478470866262608,6.0
5.998650148244167,5.0
19.131815052486928,7.0
8.239171823769253,7.0
18.82194369806505,5.0
5.975153348187074,5.0
5.998650148244167,5.0
6.478471985689577,5.0
2.72938440118536,5.0
6.2391709873941466,6.0
5.487520428967166,5.0
4.739173691610947,5.0
5.239173131897463,5.0
4.729382162331419,4.0
7.462758495994956,5.0
1.2177391628557537,4.0
2.7391738803121903,3.0
1.9986505256466494,2.0
3.4722285287035852,2.0
2.729382351032662,2.0
2.2391723898729765,2.0
2.729382351032662,2.0
1.9986505256466494,2.0
7.064846409241543,2.0
3.2229299607826043,2.0
2.9751505560098934,2.0
1.9986505256466494,2.0
1.9986505256466494,3.0
2.4875217370953777,3.0
2.4875217370953777,3.0
2.982403996250884,4.0
3.7391727608852214,4.0
3.487520617668409,4.0
3.7391727608852214,4.0
3.9986503369454063,4.0
3.9986503369454063,4.0
4.71774139531945,7.0
8.487522196068,8.0
8.998650890268651,9.0
8.739172289132116,8.0
6.729382998706527,8.0
9.65329949892674,7.0
6.229384583496358,7.0
10.969582611556985,11.0
23.320652269910585,8.0
7.205682673818973,6.0
9.879717337675991,6.0
7.969582894608848,7.0
5.478471054963851,6.0
5.998650148244167,6.0
6.2391709873941466,6.0
6.998651078969893,6.0
5.998650148244167,6.0
7.950358612771717,5.0
4.729384212484117,5.0
5.487520428967166,5.0
5.239173131897463,4.0
6.229384583496358,4.0
3.9986503369454063,4.0
7.487521265342272,6.0
4.478470124238122,6.0
4.975152417461349,7.0
5.739172572183978,5.0
15.805423850686752,5.0
4.239172201171737,5.0
3.7391727608852214,4.0
2.969582341285605,3.0
4.229382722044903,4.0
2.472229648130554,3.0
4.229382722044903,3.0
7.947350013689283,3.0
3.9986503369454063,4.0
2.7391738803121903,4.0
3.487520617668409,4.0
3.239173320598706,4.0
5.739172572183978,4.0
5.478469004811153,4.0
3.9986503369454063,4.0
3.9986503369454063,5.0
5.982402688122672,5.0
5.739172572183978,5.0
4.982401757396943,4.0
4.7391716414582525,5.0
3.487520617668409,5.0
4.739173691610947,4.0
5.739172572183978,5.0
3.487520617668409,5.0
9.156537249748343,5.0
6.964886089131287,5.0
4.998651267671136,4.0
9.739172194781494,9.0
9.48752107664103,10.0
6.936729291994553,13.0
9.960747572861097,14.0
12.713279508246424,17.0
29.420555052095693,28.0
17.85216663093252,37.0
50.65016812261244,36.0
29.301122381672002,36.0
37.678993471010024,34.0
35.722929457078294,29.0
36.294275236286964,20.0
23.1908146741306,17.0
23.365808404653517,14.0
19.860743256038,13.0
33.01766379211581,16.0
17.717741706375904,19.0
15.443135217191521,25.0
29.44313543389735,28.0
10.55671363580466,31.0
31.48752156361824,30.0
28.4431350157098,28.0
29.217741133881937,28.0
42.029212478177186,28.0
28.478470935052265,27.0
35.399975053222306,28.0
22.1789939083683,30.0
24.393999639699114,33.0
19.607061974189612,39.0
47.92981230872576,40.0
41.16161655906364,40.0
37.92765239128963,37.0
37.19081418609644,37.0
38.46275864635475,38.0
37.96958313931927,29.0
24.60598965697975,23.0
15.448833104073877,17.0
11.23917154071739,11.0
8.20930314913076,14.0
17.48752134691241,13.0
13.47847132523523,13.0
16.860743539089864,20.0
31.67899403711375,29.0
51.667002857130925,35.0
17.76008709778845,35.0
44.39694407838097,35.0
33.23917151515643,32.0
23.375319959955398,28.0
19.229383613207375,25.0
18.975152634167177,23.0
38.25912620467683,23.0
24.699210868906807,33.0
25.897693360794495,42.0
51.96958489363962,50.0
48.70568439618812,51.0
43.82022382387785,57.0
27.831719514581938,46.0
50.902310252323765,42.0
22.121820403173103,40.0
47.15819838841448,38.0
41.42659674496182,33.0
34.12062544142344,30.0
21.766589932874503,32.0
21.10177653901154,32.0
31.085067876103423,33.0
31.7229293219426,32.0
32.239171609507046,31.0
36.48752160440331,32.0
32.472226817611926,33.0
33.23917151515643,34.0
33.21774126901762,33.0
16.672765038327736,32.0
32.9824042409613,34.0
33.22938306110594,37.0
33.95356362354959,36.0
38.92555601580661,35.0
35.47222858471276,35.0
30.651721462678097,34.0
25.982404388877473,28.0
19.947351187903617,20.0
21.98240425374178,23.0
40.957005169473035,34.0
26.118267751819925,43.0
37.00666434549544,49.0
29.773279210722556,49.0
43.59767974864904,37.0
24.94450497607292,29.0
21.71774171337705,20.0
15.667002153447882,13.0
9.458833289955846,8.0
9.94735085006439,11.0
12.890430127540832,19.0
12.650167607630639,28.0
42.43795757178006,39.0
31.607062379596684,46.0
32.743952005882306,42.0
35.406332576734826,43.0
16.30741142655091,39.0
18.361296938792044,35.0
43.18346894795672,36.0
38.17276557248026,34.0
35.95356343484835,32.0
34.21328004239895,29.0
32.6858250515486,26.0
23.202337092874785,27.0
28.44313552824797,26.0
26.969583408368834,24.0
21.98240425374178,22.0
24.702336967365675,19.0
20.213279569424028,17.0
31.30424150029882,16.0
9.696265574068219,14.0
10.23917163506801,13.0
9.487522101717378,11.0
10.969582611556985,12.0
26.676858762295048,14.0
14.458833843279091,15.0
12.960747289809234,14.0
14.239172282741874,15.0
13.472227585197373,15.0
14.739172235566564,15.0
12.229382992316285,13.0
14.47847123088461,12.0
13.71774157124021,7.0
6.982404643924745,6.0
6.998651078969893,7.0
7.941797175110221,7.0
6.998651078969893,6.0
4.982403807549641,5.0
9.998650795918032,10.0
15.209304026290935,14.0
8.661615012615252,14.0
14.487521629964274,14.0
16.48752144126303,15.0
22.821944089469827,14.0
14.239172282741874,16.0
16.487521953801206,18.0
28.964886576108498,25.0
36.702336603965485,36.0
41.63312502732386,40.0
29.533433896886145,40.0
35.09768003809115,37.0
28.178993854802748,36.0
53.877184322897264,36.0
29.897693752199274,35.0
56.25658539225077,33.0
34.73917188616867,32.0
33.960747358598894,32.0
26.676858762295048,32.0
24.635788242022926,32.0
31.998650770357067,31.0
31.73917165668236,32.0
27.61826786656308,31.0
17.362410266056983,30.0
30.98240442966254,30.0
30.72938380952067,29.0
29.982404524013162,28.0
19.635788457506944,27.0
49.63990617763963,35.0
29.672765349384186,43.0
47.9751514356137,46.0
37.5665169686863,49.0
43.1206256173442,41.0
41.44313532676625,40.0
51.70930570787501,40.0
42.40633396643318,43.0
40.9695828562674,44.0
27.041396669567668,34.0
40.15330020900002,29.0
32.46275921245848,37.0
35.865235681139275,46.0
36.3465479795952,51.0
39.80542414896272,56.0
47.325876277173705,47.0
49.902311371750734,44.0
48.10282059449645,41.0
46.86074378380028,34.0
41.38035965119272,29.0
36.854263169555814,25.0
20.487521320129634,21.0
27.62302678351034,20.0
23.66161487870137,17.0
22.915851750180288,17.0
15.19347479731957,22.0
18.94735102598515,19.0
13.40967742642049,13.0
5.998650148244167,7.0
11.678993873973472,5.0
4.998651267671136,6.0
18.8932761984565,15.0
22.403101417230165,16.0
10.375320225504394,20.0
28.174783866240038,21.0
17.93673030429042,23.0
27.713279630601633,26.0
35.41315035952777,26.0
26.93673048021118,23.0
16.964886683239598,24.0
22.982404287525704,21.0
27.960747412164444,24.0
17.739172465052874,20.0
28.11710487027056,20.0
21.20930384459084,18.0
20.44590911457525,17.0
10.982404266522263,12.0
8.6858252658108,12.0
24.65653732492824,18.0
14.681194942379712,17.0
18.45883397841478,16.0
10.947350755713769,14.0
16.998650648001856,16.0
17.982404631144263,14.0
12.229384017392633,12.0
18.886294915986,11.0
16.899209016523873,9.0
7.998650984619273,8.0
21.150168086995798,15.0
10.68346945166103,13.0
21.3547924181753,10.0
10.729382621304042,12.0
19.960747398162148,18.0
13.176857985875735,18.0
13.648639124444616,18.0
16.435525468568855,17.0
14.472227490846754,15.0
16.96958307052961,19.0
17.213279596206803,26.0
25.478470705565954,23.0
27.668877936034278,25.0
23.18346980989279,25.0
22.178994036502843,24.0
29.202336799056965,26.0
36.118267577120974,25.0
37.86074360787952,26.0
22.025067931360496,27.0
28.478470935052265,30.0
26.239172175610772,28.0
29.47847135323982,26.0
13.196266781455568,26.0
24.47222782868598,23.0
25.229383944045452,27.0
31.445909614332944,24.0
11.674783885410761,12.0
10.487520982290409,12.0
18.58046646268205,22.0
25.358007192739446,30.0
50.12547459309395,42.0
43.68347043839593,49.0
35.49074248864048,56.0
44.01177779094306,54.0
39.95356408252221,42.0
50.11595163381769,37.0
47.051994328266375,27.0
17.58789169756201,29.0
25.433181294880917,21.0
21.38295997861369,21.0
24.411397491752556,17.0
21.89184388374598,17.0
18.95036013760576,23.0
19.43552544178608,33.0
37.31894360425961,34.0
26.574227349490055,28.0
17.48752134691241,17.0
27.832636957913717,18.0
19.47222778790091,20.0
20.642736843183677,22.0
19.202336973755912,21.0
20.213279313154942,23.0
20.739171925731924,22.0
26.63851552521558,24.0
18.661614581647214,24.0
23.229383760355677,25.0
24.722929469858776,24.0
29.420555564633865,25.0
25.586945053556594,22.0
20.72938372795053,22.0
23.217741555834298,21.0
31.630520226752537,20.0
12.674784816136487,20.0
21.472227855468756,22.0
21.455251181659946,24.0
21.45883369536292,20.0
21.45883369536292,19.0
21.20233704132376,8.0
24.661614784350753,22.0
17.114808712030715,34.0
20.520328376120702,44.0
45.48752075524772,50.0
54.48752093116848,55.0
45.555917949515646,59.0
51.86074433712352,62.0
56.38834050545809,65.0
60.15820023708545,65.0
62.68826907827351,67.0
64.70568493673089,68.0
66.21774225575253,64.0
51.23917289207429,50.0
30.16516897392936,38.0
54.705384507790676,29.0
23.739172219285507,21.0
17.48752134691241,18.0
10.953563743461174,15.0
11.409677615121732,13.0
10.437958540847237,11.0
18.413151963488325,13.0
19.739172020082545,15.0
20.65653718979255,12.0
12.43552584597134,15.0
11.998650607216788,13.0
8.217740552554105,13.0
20.877185386315062,12.0
33.323245202019805,23.0
15.138515328902287,23.0
18.229383451288907,20.0
19.38834297135471,21.0
24.18582470031798,22.0
23.96958311481525,22.0
26.969583408368834,25.0
25.229383944045452,27.0
15.953563784246244,25.0
19.656537284143173,25.0
24.44883340812918,23.0
24.964886312838264,19.0
22.939211286107607,17.0
15.717741895077143,18.0
38.31557510902828,27.0
28.923515519765065,27.0
28.062369893573564,15.0
18.472228138520617,20.0
22.592709533117098,30.0
22.854263209119072,27.0
29.14273681001066,28.0
26.15653718340231,26.0
27.713279630601633,30.0
22.487521451764753,28.0
23.23917220439565,23.0
11.705682761779356,16.0
24.11595178051205,11.0
5.478471054963851,8.0
6.229383558420011,7.0
5.998650148244167,7.0
8.20930314913076,7.0
6.998651078969893,7.0
7.739172383482737,7.0
13.35479073842394,6.0
4.239172201171737,5.0
9.443134245680724,9.0
7.998650984619273,8.0
15.722929806476191,11.0
32.02506801293063,12.0
9.960747572861097,12.0
10.709302400716032,13.0
9.960747572861097,14.0
10.705682856129975,15.0
16.627971252057133,16.0
12.947350567012528,16.0
12.702336818227689,16.0
15.99865074235248,16.0
15.22938373434077,17.0
19.70233718284969,17.0
15.99865074235248,17.0
17.48752134691241,18.0
17.23917199969001,18.0
17.48752134691241,18.0
15.99865074235248,17.0
16.70930439730318,17.0
26.602818266460318,16.0
14.998650324164926,16.0
14.202337189239932,17.0
12.433181496362641,16.0
25.65989051158219,16.0
13.739172842455359,15.0
15.739172141215942,15.0
14.717741476889591,16.0
13.472227585197373,15.0
12.729383457679148,14.0
11.213279137234181,14.0
23.889034601446603,15.0
14.487521629964274,15.0
14.982404914196128,15.0
20.902310520151524,14.0
14.982404401657954,14.0
14.487521629964274,15.0
15.487521023075479,15.0
17.213279596206803,15.0
35.21039128289865,15.0
14.998650324164926,13.0
13.472227585197373,12.0
9.969582705907607,12.0
12.969582422855744,13.0
13.739172842455359,14.0
12.729383457679148,15.0
15.487521023075479,15.0
11.944505049420103,16.0
14.982404401657954,16.0
14.487521629964274,14.0
9.209303054780138,14.0
14.97515301156966,13.0
12.239171446366768,12.0
16.953563689895624,12.0
9.478471702637714,10.0
3.9473514161681145,10.0
9.487522101717378,10.0
10.487522007366758,10.0
13.705682573078112,10.0
7.683468709636545,12.0
10.960747478510477,14.0
16.48752144126303,15.0
17.72938401100239,16.0
8.205682579468354,13.0
7.487521265342272,7.0
5.487520428967166,4.0
7.729382904355905,6.0
7.729383929432254,7.0
6.739172477833357,6.0
6.229383558420011,7.0
6.487521359692892,5.0
14.4331813076614,10.0
12.739171911729631,12.0
10.445909033005112,8.0
6.729382998706527,7.0
8.998650890268651,9.0
8.487522196068,8.0
10.969582611556985,9.0
7.729382904355905,9.0
7.998650984619273,8.0
8.382960308229958,7.0
7.998650984619273,7.0
8.478471796988336,7.0
6.982404643924745,6.0
5.998650148244167,6.0
6.4875223847692425,6.0
4.487521548394135,5.0
3.9986503369454063,4.0
5.229381602617934,5.0
4.239172201171737,4.0
4.7391716414582525,4.0
14.577765251368433,3.0
3.9824028768239117,0.0
2.7093052056736973,2.0
4.969582152584362,3.0
-0.001349285652107568,3.0
4.982403807549641,5.0
5.487520428967166,5.0
3.9751535368883175,5.0
4.487521548394135,5.0
4.998651267671136,7.0
8.413151881918184,5.0
14.101777199465886,6.0
5.998650148244167,6.0
6.739172477833357,6.0
7.7229290236666355,7.0
5.213279703337907,8.0
9.462759332370062,9.0
4.69921211524651,10.0
13.95356448548566,11.0
9.472227962599858,11.0
12.217742225304317,12.0
8.941798105835948,12.0
17.939211501591622,12.0
13.163374131589416,12.0
4.7132802630513915,12.0
10.99865070156741,12.0
10.478470583210745,12.0
10.487520982290409,12.0
11.23917154071739,12.0
7.739172383482737,7.0
10.696266504793947,5.0
3.921529742952945,7.0
7.739172383482737,8.0
9.48752107664103,8.0
6.96958298895947,8.0
8.998650890268651,10.0
10.23917163506801,10.0
8.222929489029498,9.0
7.739171358406388,9.0
9.48752107664103,12.0
8.239171823769253,9.0
8.222929489029498,8.0
9.478471702637714,8.0
9.982405385949233,8.0
9.998650795918032,9.0
12.969582422855744,15.0
13.71774157124021,17.0
13.42659631155016,20.0
25.478470705565954,21.0
19.213279407505564,16.0
18.448833333560188,12.0
7.998650984619273,8.0
6.4875223847692425,7.0
10.66161482391401,8.0
7.487521265342272,8.0
7.998650984619273,8.0
7.739172383482737,7.0
8.239171823769253,7.0
8.729383835081633,7.0
9.205682485117732,14.0
22.202337075107682,20.0
11.865236920477827,19.0
12.713279508246424,12.0
11.487520887939787,10.0
6.982404643924745,6.0
13.46275895496758,7.0
7.998650984619273,8.0
7.739171358406388,8.0
8.222929489029498,8.0
9.239171729418631,14.0
9.739172194781494,11.0
7.998650984619273,7.0
7.239171918119872,7.0
7.998650984619273,8.0
14.72938378151608,14.0
23.647131094470865,14.0
10.668877489842135,14.0
12.43552584597134,11.0
4.96958420273706,6.0
11.16887693012865,6.0
14.130520340273879,7.0
7.448832833802495,7.0
11.998650607216788,7.0
32.29427561368945,16.0
10.17899350296123,13.0
7.239171918119872,8.0
5.998650148244167,7.0
10.908829411618775,9.0
14.445909680678977,16.0
20.487521320129634,19.0
22.739172217535224,21.0
24.217741733769582,22.0
24.478470928051117,24.0
43.95258988258878,25.0
27.202337244027294,24.0
18.6882696419336,19.0
11.998650607216788,13.0
8.487522196068,10.0
5.739172572183978,8.0
9.702337101279552,13.0
23.217741555834298,19.0
23.462759356874077,25.0
16.09173433777977,27.0
26.69626602026036,28.0
32.45525155328309,28.0
18.40470277168697,25.0
26.702337034933517,24.0
39.29427597831145,22.0
24.72938386308622,21.0
22.96074746748028,20.0
24.222929388899544,21.0
22.443135325544436,20.0
20.172765476907824,21.0
23.969583242949795,22.0
20.982404091823316,23.0
22.982404287525704,24.0
20.975152445465934,24.0
25.947351134338064,25.0
26.550445834477205,26.0
25.674784358385676,27.0
25.472227990604445,29.0
48.56401679469217,32.0
28.4431350157098,33.0
26.90551331763642,35.0
27.68826930531619,34.0
34.72938343211818,33.0
33.72938352646881,35.0
31.705682412381456,32.0
33.462759118107854,32.0
32.96958258599602,31.0
32.46275921245848,31.0
31.487521051080066,30.0
28.229383532859046,31.0
30.739171751032977,32.0
35.46275892940662,33.0
31.960747547300134,35.0
32.7132796713867,35.0
38.15819821249372,36.0
34.72292955142892,38.0
33.67276548451988,38.0
36.71774145132863,39.0
43.4167722245379,38.0
26.45525135057956,30.0
20.659890470797123,23.0
16.95700538373524,17.0
26.80542486298262,14.0
13.202337283590552,11.0
9.487522101717378,10.0
12.932040026673432,13.0
23.90231062150329,12.0
9.729383740731011,11.0
11.472226748822267,13.0
22.693474602228086,14.0
21.21327960320795,16.0
12.713279508246424,20.0
13.455251295792197,19.0
33.09173478397191,22.0
15.923515721246787,22.0
42.06155158681523,22.0
15.893276481508362,24.0
22.478470860483274,26.0
23.458833826998035,29.0
35.897693698633724,25.0
13.209302677377654,23.0
25.69626611461098,23.0
37.37532075326668,24.0
24.717741686594273,26.0
23.969583178882523,22.0
25.22938381591091,24.0
23.964886343121613,28.0
24.94450497607292,32.0
20.396944292643173,34.0
17.3939995313462,36.0
32.42659656904106,37.0
38.23917206847967,38.0
44.96074632074206,38.0
37.229382683703456,38.0
23.54662623458418,40.0
38.47847204169875,40.0
38.97515228476928,42.0
39.96488605078984,42.0
40.97515312114439,41.0
43.22938416775243,42.0
41.73917327586702,43.0
41.98240339180571,43.0
40.17899374767165,43.0
42.73917420659275,40.0
42.217742470014734,36.0
40.42872284765893,28.0
21.98240425374178,24.0
22.739172217535224,19.0
26.59567297177408,17.0
21.893276299808267,15.0
12.982404077821021,13.0
10.23917163506801,12.0
9.174783608749138,14.0
11.38834270108333,13.0
7.998650984619273,9.0
8.487522196068,8.0
8.487522196068,10.0
9.953563837811796,13.0
12.739171911729631,14.0
14.239172282741874,16.0
13.196265756379221,18.0
25.953563609547295,20.0
16.944505090205173,14.0
15.209304026290935,16.0
16.944505090205173,21.0
17.678994332946097,24.0
26.739172128435463,26.0
25.22938381591091,26.0
25.217741639418964,28.0
31.583211928199404,26.0
25.443135555030747,24.0
32.061552530321435,23.0
25.20233717645945,24.0
24.222929452966813,26.0
24.222929388899544,30.0
25.683469830285325,32.0
27.921530041228912,31.0
29.693474454311914,31.0
30.98240442966254,31.0
37.19626554211702,34.0
33.702336887017346,36.0
32.947350730152806,38.0
34.685824862847355,33.0
35.20233725802959,28.0
33.627970673172925,29.0
14.372875041011074,32.0
23.084137653365445,34.0
31.23917221639584,33.0
31.95356381225083,26.0
31.172764695320083,21.0
3.883618319285226,22.0
25.729383768735598,24.0
29.361296926011562,26.0
33.46275809303151,28.0
32.17899347740027,28.0
26.458833992417073,29.0
27.722929699345087,30.0
36.3939997888371,28.0
22.391134868141236,29.0
14.361296803656355,31.0
13.03846652838914,33.0
37.37531972819033,35.0
32.6768587087295,35.0
25.102818536120793,37.0
34.9648854974666,39.0
32.239171609507046,38.0
39.61826673435563,36.0
26.39399970726696,37.0
36.47222746528579,40.0
41.70568403156612,39.0
39.44883391488802,38.0
40.342586707182654,38.0
36.659890242532626,40.0
38.72938407979205,37.0
38.22292973373992,30.0
35.448832242137804,32.0
35.22938389748105,35.0
32.420555794120176,36.0
37.98240479428454,37.0
26.44883360383157,31.0
25.969583502719455,28.0
29.713279954438566,29.0
31.163373970892764,32.0
31.4287242093527,34.0
30.690814799375477,36.0
