predicted,actual
0.00021844978215234347,0.0
0.00013875498868947192,-6.7e-05
5.923553405781881e-05,-0.000133
-0.00020422456566217967,-0.000217
-0.0002838838496592224,-0.00035
-0.0002976008266607607,-0.000416
-0.00028250190105871326,-0.000534
-0.0003828751606079984,-0.0006
-0.00047809347514644955,-0.000666
-0.0005569225229642217,-0.000684
-0.0006228731434543725,-0.0006
-0.0006387046975794159,-0.000616
-0.00015738439941862084,-0.000617
-0.0003077557820587227,-0.000583
-0.0006044417065339959,-0.0006
-0.0006044417065339959,-0.00065
-0.0006132852406825533,-0.000684
-0.0006305190138767915,-0.000616
-0.0011515686643741693,-0.000634
-0.0006467932796645704,-0.000633
-0.0006425559131306748,-0.000617
-0.0006764229794154041,-0.00055
-0.0006095910417432249,-0.000466
-0.00036381611990395004,-0.000417
-0.00042250771495039367,-0.000383
-0.0004559876760078833,-0.00035
-0.0004053592454403534,-0.000317
-0.00036792923222394794,-0.000283
-0.0002377338335955793,-0.000267
-0.00035145399673949937,-0.000267
-0.0003729876539473742,-0.000283
-0.0002752577676141118,-0.000317
-0.00028414785733268916,-0.000316
-0.00029643245535228063,-0.000267
-0.0002671224853764219,-0.00025
-0.0001764347362552307,-0.0002
-0.00013416038464623257,-0.000233
-0.00023828518456052894,-0.00025
-0.00023389779920845744,-0.000317
-0.00025135078841283264,-0.000383
-0.0002976291937503194,-0.000434
-0.0003481913766092061,-0.000466
-0.00040178317041626173,-0.00045
-0.00043423665344607097,-0.000484
-0.0004590896071303502,-0.000416
-0.0004547933087631002,-0.000334
-0.00036004942729130497,-0.000266
-0.0003776064580738985,-0.000234
-0.0002531703304550255,-0.00025
-0.0002722064403721013,-0.000316
-0.0003542245736527379,-0.0004
-0.00030207047946420276,-0.00045
-0.00035643087392413307,-0.00045
-0.00040573342499069945,-0.00045
-0.00043818685018750245,-0.00045
-0.0005294417820591003,-0.000467
-0.00045448797940667794,-0.00045
-0.00038818691981524085,-0.000433
-0.0004503834842046092,-0.000417
-0.000517404362308161,-0.0004
-0.0004903254451303663,-0.000333
-0.00039695553130421975,-0.000267
-0.00043217427061069375,-0.00025
-0.00031437641786309525,-0.000183
-0.00025993979950094607,-8.4e-05
-0.00019827544335146327,1.7e-05
-0.000128197859536321,6.7e-05
0.00013726615023518734,0.0001
0.00014961648992461743,0.000133
0.00013619340580251825,0.000217
0.0002996165123734272,0.000283
0.00014379530868194632,0.000317
0.0004151372194169916,0.000383
0.00029810345634778137,0.00045
0.00045704905928465174,0.000467
0.000607649908835246,0.000533
0.0004565602257994431,0.000667
0.0003952339903209183,0.000683
0.0010405509538919666,0.000917
0.0006956273285774449,0.00105
0.0008241433145377302,0.001116
0.0012234426311423317,0.001167
0.0010595346381888898,0.001183
0.0011273572552578893,0.001234
0.0011736666880032215,0.00125
0.0012074088928274878,0.001266
0.0012322634369194385,0.001234
0.0012455772889510097,0.001166
0.0012277935238674683,0.001134
0.0011983379014654046,0.0011
0.0006549818291308283,0.001
0.001098028518471507,0.0009
0.0010306048334795224,0.000816
0.0008263769987375781,0.000734
0.0006702281710657711,0.00065
0.0007720557861393726,0.000583
0.00016503478384535087,0.0005
0.000614026171271769,0.000417
0.0003697417216692047,0.0004
0.00047269132598028516,0.000366
0.00041918899983387636,0.00035
0.00018216721915441226,0.000267
0.00015822663897651005,0.000183
0.0002891877176909384,0.000117
-4.855110110408279e-08,1.7e-05
-0.0001656464371477282,-6.7e-05
-0.00012621988397354503,-0.00015
-2.3885033675063178e-05,-0.000217
-0.00010703168770832044,-0.000333
-0.0003055668895222045,-0.000383
-0.0002736657117019478,-0.000467
-0.0007473531952414817,-0.000533
-0.0007609878469586433,-0.000634
9.36902089878448e-05,-0.000666
-0.0008503835055127644,-0.000717
-0.0006396273075278967,-0.000717
-0.000684620056220257,-0.000716
-0.0008512424413213794,-0.0007
-0.0006348755742365393,-0.000734
-0.0007171337144930547,-0.000766
-0.0007297773398153584,-0.0008
-0.0007511757834546538,-0.000684
-0.00035286422568005785,-0.000533
-0.0003440668133539735,-0.000483
-0.0006289635951740778,-0.000434
-0.00029052197994798134,-0.000416
-0.00046794245239291165,-0.000417
-0.00043836298060799376,-0.000417
-0.0004212427625214997,-0.000433
-0.0005553976400888007,-0.0004
-0.0004180915287612167,-0.00035
-0.00038992144733826696,-0.0003
-0.00037234619915870907,-0.000267
-0.0003308462170449576,-0.000233
-0.0002755893820718683,-0.000283
-0.0002715338425095782,-0.000234
-0.0002222584729559426,-0.0002
-0.00023843855769306642,-0.000216
-0.00014792841373402555,-0.000267
-0.00023003929669841293,-0.000383
-0.00026876855731641026,-0.00045
-0.00035545549135746206,-0.0005
-0.0004027628615418973,-0.000567
-0.00047713390990698404,-0.000567
-0.0005225602904801008,-0.000583
-0.0005552636410133522,-0.000583
-0.0005752577257622219,-0.000617
-0.0005880793032447134,-0.00065
-0.0006091316163416872,-0.00065
-0.0006258792452855066,-0.000583
-0.0006258791874525004,-0.00055
-0.0005382852005416452,-0.00055
-0.0005845429305794027,-0.00055
-0.0005587048205503986,-0.000534
-0.0005462245734707112,-0.000483
-0.0005301213198823717,-0.00045
-0.0005055141275580918,-0.000417
-0.0004723684123601424,-0.000266
-0.00040662781243213714,-0.000217
-0.0003406095273246903,-0.000167
3.424366105395792e-06,-1.6e-05
2.8775433665103097e-05,5e-05
-0.00011936704864913544,0.0001
-1.1429752381255214e-05,0.000183
7.69497730241759e-05,0.00025
0.0003405891442198169,0.000283
0.0006336313868867088,0.000317
0.0002943853145438713,0.000367
0.00047421785709638397,0.000416
0.00037042435355830975,0.00045
0.00038590830239937243,0.000334
0.00039034021916624557,0.000316
0.0003772370238598885,0.00035
0.0003066548181488352,0.0004
0.00035648370740515425,0.00055
0.0004011693628344021,0.000717
0.0009193807428847424,0.000867
0.0011423770653074062,0.00105
0.0007901577484232236,0.001083
0.0014060557846346648,0.001067
0.0010139886011258708,0.001
0.001049013426362436,0.001016
0.0010404089160286514,0.001017
0.0010242019100271248,0.001033
0.001156934442639061,0.001
0.0010161274970284981,0.000917
0.0009903343232453392,0.00085
0.0007053640356743091,0.000833
0.0008979194926006748,0.000784
0.0005729450736221838,0.0007
0.0007899058856810664,0.00065
0.0004939139861971266,0.0006
0.0006813491689998969,0.000616
0.000640286982743351,0.00065
0.0006283099984839281,0.0006
0.000615852132777654,0.000584
0.0006117254007846875,0.000533
0.00025934561176645197,0.000483
0.0005485460222873468,0.000434
0.00038083756224561793,0.000433
0.00039827797277113686,0.000383
0.0004321299735577418,0.0004
0.00018207073924175927,0.000367
0.00039497414662390055,0.000283
0.00035682555830501443,0.000184
-3.418800542336005e-05,0.0001
1.9197038436189828e-05,3.3e-05
-0.00010064145860079154,-8.3e-05
-0.00011328519958910774,-0.000117
-0.00025145396249595745,-0.000217
-0.000585803053952276,-0.00035
-0.0001950351756780802,-0.000483
-0.00029611518348007066,-0.000583
-0.0006216899958127992,-0.00065
-0.0005200768833593265,-0.000684
-0.0006024279034238568,-0.000766
-0.0006728365233666931,-0.000784
-0.000722762947988029,-0.000783
-0.0007555543203567712,-0.00075
-0.0006219607121149893,-0.000667
-0.000747507725034144,-0.000583
-0.0006982065908762304,-0.000533
-0.0006358670632954469,-0.0005
-0.0005727423369889992,-0.000484
-0.0005261991432324616,-0.000433
-0.00043773387316616,-0.000433
-0.0004634518351247091,-0.000434
-0.0004466961384765197,-0.00045
-0.0007360204706715264,-0.000433
-0.00043773387316616,-0.000467
-0.0002491537125059321,-0.000416
-0.0007112449842991001,-0.000417
-0.0005258792688749709,-0.000383
-0.00042170071318137843,-0.00035
-0.00035038347887757037,-0.000317
-0.00018423666904497708,-0.0003
-0.00017188841134377147,-0.000317
-0.0001431656487967286,-0.0003
-0.00020896843366468906,-0.000216
-0.0002549324443220261,-0.0002
-9.811844309987142e-05,-0.000234
-0.0002387046762712608,-0.000283
-0.00023423664279199338,-0.00035
-0.00026853543246827346,-0.000433
-0.00032736521948311775,-0.000484
-0.0006560123235226173,-0.00055
-0.0006551896490089122,-0.000566
-0.0005099349403877676,-0.000584
-0.0005471960523094612,-0.000566
-0.0005668838534573059,-0.00055
-0.0005668838534573059,-0.0005
-0.0005509908228466338,-0.000484
-0.000526075669764148,-0.000483
-0.0005051140388209521,-0.00045
-0.0004798275400054258,-0.000483
-0.0004754595287104432,-0.000434
-0.0004631747861083362,-0.000416
-0.0004465313433252506,-0.000417
-0.00043836298060799376,-0.0004
-0.00031757706992720675,-0.000383
-0.0003342323684765707,-0.0004
-0.00040038349599934135,-0.000334
-0.00038010683918200303,-0.000283
-0.000351445321788564,-0.000217
-7.144175448044727e-05,-0.000116
-0.00024007945357899666,-6.7e-05
1.1714800744205702e-05,1.7e-05
-0.0004751955210369765,0.0001
-1.9107470717295625e-05,0.000166
5.1228456751265145e-05,0.000234
0.00035316727366255853,0.00035
0.00047867247331820464,0.000466
0.00030038086230034354,0.00055
0.0007224781523786452,0.000634
0.0004966762929904734,0.000766
0.0006004933056455825,0.000884
0.0009730866701296044,0.000833
0.0007762836102272393,0.000783
0.0009149506189410626,0.000767
0.0007661274403361464,0.000717
0.0007736889324024672,0.000683
0.0009457989757992984,0.000683
0.0007114105343092751,0.000684
0.00048495530653315354,0.0007
0.0006872661217008945,0.000783
0.0007111934292038656,0.000767
0.0007321616531097724,0.000766
0.000752989342810526,0.00075
0.0006853152987345464,0.000717
0.0007493585288460322,0.000733
0.0007409176280868887,0.000817
0.0007530444576654688,0.000833
0.0007733967600549636,0.000817
0.0007987575742835031,0.0008
0.0008163775562933844,0.0008
0.0008120630983621763,0.000783
0.0009266110831573566,0.0008
0.000987146510108612,0.0007
0.00046411492248753114,0.0006
0.0007182392821865874,0.000517
0.0006508886402814787,0.000417
0.0005551998253207957,0.000433
0.0004894350222796806,0.000433
0.00044875757009711875,0.000417
5.502111999827301e-05,0.000367
0.00041164196601911455,0.000316
0.00038179889139177363,0.000334
0.00035728350896489314,0.000266
0.00024530129994961865,0.000234
0.0002862432080114455,0.00015
-4.698715175259801e-06,0.0
-0.00010004854739173566,-0.0001
-0.0001796845463746427,-0.0002
-4.1592238702036826e-05,-0.000317
-0.0001872895144034013,-0.000433
-0.00026645150683807337,-0.000517
-0.0003705361995625452,-0.000633
-0.0004786587349493989,-0.000684
-0.0007294972545661582,-0.00075
-0.0006486982988899798,-0.000833
-0.0007273705035948404,-0.00085
-0.0007813629933856013,-0.00085
-0.0008220621618620046,-0.000867
-0.0008503835055127644,-0.000883
-0.0008629369691783463,-0.000867
-0.0008671225173386547,-0.000783
-0.0007046962060049755,-0.0007
-0.0008105650180553207,-0.000617
-0.0005898768109115304,-0.0005
-0.000653311175133365,-0.00045
-0.0005698497613491061,-0.000416
-0.0004981591571570393,-0.000367
-0.0004347867610013865,-0.000317
-0.00038909165936479474,-0.000316
-0.0003553081906905793,-0.000334
-0.0003341544095841648,-0.000366
-7.417955453740163e-05,-0.000317
-0.0003304606733088862,-0.000333
-0.0003380648750503122,-0.000267
-0.00014668961628220176,-0.000217
-0.0002849395333550519,-0.000283
-0.0002538740713914066,-0.00035
-0.0002807556334354213,-0.0004
-0.0003146846677863324,-0.00045
-0.00037270568912547124,-0.0005
-0.00042676977617795206,-0.000533
-0.00033192535202481577,-0.0005
-0.0004966896204685859,-0.000484
-0.00040493246677083584,-0.0005
-0.0005048166036698811,-0.000533
-0.0005048166036698811,-0.000533
-0.0005131747453971008,-0.000484
-0.0005131747453971008,-0.000466
-0.0005049408289672756,-0.000467
-0.0004883629977297647,-0.000517
-0.00048415437419996825,-0.000483
-0.0004716213255855875,-0.000517
-0.0005216068555392964,-0.0005
-0.0005046987400031724,-0.000483
-0.0004961987339116559,-0.0004
-8.423666371793826e-05,-0.0003
-0.0004232607006915847,-0.000267
0.00019180811141819514,-0.000216
-8.827459312982954e-05,-0.00015
-0.00023504243006787766,-0.0001
0.00026156141110912135,1.6e-05
0.0005752321376867874,0.000134
-2.847470803925907e-05,0.000216
0.0003117148013634298,0.000317
0.0002996165123734272,0.000333
0.0002474485671798986,0.000417
0.00017972483009331071,0.0004
-0.00036219821263799856,0.000467
0.0004027319239133859,0.000516
0.0004485633090291725,0.000467
0.000461193401428017,0.000433
0.0004698125145958762,0.000417
0.00036540227987930275,0.000467
0.0003599553071034808,0.000616
0.0006779894183356305,0.00075
0.0005583641004239849,0.000817
0.000658256565275928,0.000833
0.0006856670390784729,0.000867
0.0008112432576657766,0.000867
0.0008453100213210385,0.000883
0.0008619206438730852,0.000917
0.0009071318278299984,0.000933
0.0008991679337062885,0.00095
0.0009199661285738618,0.000983
0.0009449741614643625,0.001034
0.001157160801025468,0.0011
0.0010149575353123465,0.001116
0.0010493585737436516,0.00105
0.001073924415468473,0.001034
0.0010739242998024604,0.000966
0.0010398113854082223,0.000884
0.0013307744447514256,0.000783
0.000913783606708229,0.0007
0.0006148330573747718,0.0006
0.0006283787040953363,0.000567
0.0004905508233854924,0.0005
0.00042881544830435185,0.000416
0.0005185216701019596,0.000334
0.00019091038412064735,0.00025
-0.000376214359780795,0.00015
0.00028437528865953645,-3.4e-05
-9.668998953322287e-05,-0.000116
5.7914049865329274e-05,-0.000134
-3.7058969591735354e-05,-0.0002
-0.0003434397879003642,-0.000283
-0.00018532449343402216,-0.000367
-0.0003935304293429068,-0.0005
-0.0003410084304852022,-0.000616
-0.0004455203067102352,-0.000717
-0.0005541336419045095,-0.000733
-0.0007008371829978749,-0.000734
-0.0007015503217977694,-0.000666
-0.000713377402905029,-0.000617
-0.0006890563104625979,-0.000583
-0.0006517971648631163,-0.000584
-0.0003103308255778777,-0.000633
-0.0006049324195919072,-0.00065
-0.0006134386138150908,-0.000583
-0.0009742422573138815,-0.000567
-0.000509089595335618,-0.00055
-0.0005887011237277615,-0.000567
-0.0005671224724410352,-0.00055
-0.0004595910482109183,-0.000516
-0.0005463382731609709,-0.000434
-0.0005183704626773311,-0.000366
-0.00027357213789785815,-0.00035
-0.00041857452111279556,-0.000334
-0.0003722064456991401,-0.000366
-0.00032143537002172947,-0.00035
-0.0003503612999196789,-0.000334
-0.0003464226408629915,-0.000333
-0.00023390433433816208,-0.000333
-0.0003377338389226181,-0.000334
-0.00033355106674660907,-0.000333
-0.0004396904216001256,-0.000433
-0.0003596167207386482,-0.000484
-0.00039805918747872187,-0.000533
-0.00044809488756534035,-0.000567
-0.0007515778385140055,-0.0006
-0.0005473593148860651,-0.000533
-0.00035038347887757037,-0.00045
-0.00027558935315536516,-0.000367
-0.0004902707929394734,-0.00035
-0.00042730863521355477,-0.00035
-0.00037688843238497713,-0.00035
-0.0004637011532145919,-0.000366
-0.0003089684534499794,-0.0004
-0.00036714787939319825,-0.000384
-0.0003755965876081835,-0.000383
-0.00038363375615079425,-0.000383
-0.00038773382712788595,-0.000384
-0.00038355108386838006,-0.000383
-0.0005138161134362566,-0.000367
-0.0003469363136243785,-0.000333
-0.00034751230144998457,-0.000317
-0.0003109073917335462,-0.0003
-0.00033003386572286555,-0.000316
-0.0003168726060782477,-0.000234
-0.0002928276373240897,-6.6e-05
-0.00023213340093771048,6.6e-05
0.00019933929898924833,0.000184
0.00016049869537599539,0.00025
0.00010468960579723398,0.000333
0.0003698125381853405,0.0004
0.0002891604783450013,0.000467
0.0004453100289293863,0.000616
0.0004506816452980829,0.000734
0.0005501377601179766,0.0008
0.0006502425877688179,0.000883
0.0010448103548012383,0.000917
0.0008312369375836028,0.000983
-2.933665116419842e-05,0.001017
0.0009483279553289866,0.000966
0.0009696078413054984,0.00095
0.000978212062474252,0.000967
0.0009742020374878694,0.001017
0.0009742019796548632,0.001066
0.0009985633817026407,0.001084
0.0010033858447606246,0.001066
0.0009872660509325016,0.000984
0.0006435192694618736,0.00095
0.0010192370621077882,0.0009
0.0007044723663841645,0.000833
0.0008150402258571862,0.000767
0.0007198587798602105,0.000766
0.0008147483426747138,0.000734
0.0008732302930735524,0.000683
8.33598027072148e-05,0.000717
0.001236314407674236,0.00075
0.0006532363133366175,0.00065
0.000639979021985145,0.000533
0.0006598729978002205,0.000383
0.0005746717358563619,0.000267
0.000353106086341961,0.000183
-5.3000832947047863e-05,3.4e-05
-7.924278362947122e-05,-8.4e-05
9.572478137634836e-05,-0.000116
5.359182963228031e-07,-0.000284
-0.0001160981536376656,-0.000333
-0.00047128080484487074,-0.000433
-0.0002951293909722772,-0.00055
-0.00040322514967724375,-0.0006
-0.00048228590543449994,-0.000634
-0.0005566592092868298,-0.000716
-0.0006269133572700101,-0.000734
-0.0006727630176157673,-0.000783
-0.0007184501093809955,-0.000817
-0.0007637633685939149,-0.000816
-0.0007885702004557211,-0.000817
-0.0007131930891141553,-0.0007
-0.0007890995459617979,-0.0006
-0.0009210779361724183,-0.000533
0.00022854791662167868,-0.0005
-0.00011075114521312237,-0.000467
-0.0005265574187060927,-0.0004
-0.0002713275232598317,-0.00035
-0.00043109366088917657,-0.000367
-0.0003974173278590131,-0.000366
-0.0003713275285868705,-0.00035
-0.0007504408416114084,-0.000367
-0.00036273383302525203,-0.000333
-0.0003459879390716196,-0.00035
-0.00035038347887757037,-0.000367
-0.00035469871755436263,-0.000333
-0.00017319332637997443,-0.0003
-0.0003382851898875677,-0.000267
-0.0003179292440186801,-0.000283
-0.00041793951470432575,-0.000317
-0.00029234290998232383,-0.000383
-0.00033430341632473146,-0.00045
-0.00036027665317280564,-0.000484
-0.0004105297475298648,-0.000533
-0.0009523019184061562,-0.000567
-0.0006300393469230712,-0.0006
-0.0005473593148860651,-0.000616
-0.0005800106735467103,-0.000617
-0.0006006414996942371,-0.000617
-0.0006127339186341068,-0.00055
-0.0006009149341477203,-0.000516
-0.0005763833873955968,-0.000517
-0.0005512994197679085,-0.00045
-0.0005093999850800859,-0.00035
-0.000460406985179397,-0.000283
-0.00029653132087644087,-0.00025
-0.00025951709805836814,-0.000184
-0.0002686443320190156,-0.000166
-0.00019747075490269745,-0.000134
-0.00012527379382453252,-0.00015
-0.00010877334314936512,-0.000116
-6.017746804424629e-05,-0.000117
-0.00013363375729144876,-0.000117
-0.0001422048256893775,-0.0001
-0.00011390999847197693,-8.3e-05
-5.8842928050599e-05,-1.7e-05
1.6102175704408897e-05,1.7e-05
-4.7259793792768126e-05,3.3e-05
9.88172206566668e-05,-3.3e-05
-8.321070079350462e-07,5e-05
1.576765604172981e-05,0.000133
4.387747502036148e-05,8.4e-05
0.0001614297923181413,0.000133
9.122666027558673e-05,0.000117
4.512994274903429e-05,6.6e-05
5.778592445457661e-05,1.7e-05
8.226656287892067e-06,1.6e-05
6.206308732588833e-05,6.7e-05
0.0001742019948715589,0.0001
3.717246447445365e-05,5e-05
-1.273385052624509e-05,0.0
5.310609566278478e-05,0.0
3.6187098485081185e-05,-1.7e-05
7.454702224296451e-06,-8.3e-05
-7.118454941433904e-05,-0.000117
-0.00015038351159824744,-0.00015
-9.330876113626562e-05,-0.000166
-0.00023378242236101685,-0.0002
-0.00015919704487482003,-0.000184
-0.00019220481389464533,-0.000166
-0.0001796845463746427,-0.00015
-0.0001755965624958543,-0.000134
-0.00010877334314936512,-0.000116
-8.70481113178113e-06,-5e-05
-1.293691305482789e-05,-1.7e-05
1.1920680824561051e-05,-1.7e-05
-5.127997570087078e-05,1.7e-05
2.441061131823008e-05,5e-05
7.368400920740979e-06,0.000183
5.5850047705777455e-05,0.000284
0.0006435572079139643,0.0004
0.00022517161125937726,0.000466
0.00032981635881623717,0.00055
0.00042192273712214265,0.000584
0.0004977222607412553,0.00065
0.0005604010367366183,0.000716
0.00050629050978013,0.00075
0.0006729846656419911,0.000767
0.0009824078470766638,0.000733
0.0007408965190396127,0.00075
0.0004635435323859208,0.000717
0.0005189040619391911,0.000667
0.000715767615166079,0.00065
0.0006947417317529551,0.0006
0.0006571762447194421,0.000583
0.0006239051475639733,0.000667
0.0006239051475639733,0.000666
0.0006277970197186159,0.000617
0.0008515728153993266,0.000567
0.0006279442047194862,0.000433
0.0005679997154259488,0.00035
0.0004883969198177468,0.000333
0.00041782142273541685,0.000417
0.0003819022968069234,0.0005
0.00039791949488198386,0.0005
0.0004353096033240866,0.0005
0.0004781115799072261,0.000483
0.0004955120856584423,0.000534
0.0005036617104816787,0.000633
0.0005356602501679335,0.000617
0.0005648113817921654,0.000583
0.000590549093722344,0.000533
0.0005902869945380832,0.000284
0.0005001159110363516,-0.000134
0.00030752225540936696,-0.0004
5.931014947955175e-05,-0.000633
-0.00023153300758347288,-0.000933
-0.000534316179156684,-0.0011
-0.0007750372191635222,-0.001184
-0.0009691649820304225,-0.001283
-0.0011290632969955194,-0.001333
-0.0012278457729587777,-0.001384
-0.0012983381929276498,-0.001416
-0.0013556008500560178,-0.001434
-0.0011435431780988181,-0.001433
-0.0014173917159066413,-0.001467
-0.0014380866788580838,-0.00135
-0.0014223683617592502,-0.001233
-0.001373604843227305,-0.001083
-0.0012877493164839002,-0.000934
-0.0011549545555572542,-0.0008
-0.001017625339943679,-0.000516
-0.0008398559320556247,-0.000184
-0.0006176089518947592,0.0002
-0.00033681597128064865,0.0005
-1.215540479787396e-05,0.000634
0.0002775526999973882,0.000716
0.0006229846774367233,0.00075
0.000646951369216941,0.000817
0.0007271634355458377,0.0008
0.0007694810028687455,0.00085
0.0007486460840422125,0.000833
0.0008244106765255586,0.0008
0.0007620631101569084,0.000767
0.000811491476928541,0.000717
0.0007778930449577772,0.000583
0.0007141329652448222,0.000517
0.0006830183452258765,0.000583
0.0005976979472891719,0.000717
0.0010229957448490696,0.00075
0.0006387309278775687,0.00065
0.0007392713537313786,0.00065
0.0006903773061043592,0.000733
0.0006942888993141283,0.0007
0.0006821337315624927,0.000683
0.0006905508051230668,0.000667
0.000694974162605017,0.000667
0.0005520244462804092,0.000666
0.0006705205747452996,0.0007
0.0006745404313427422,0.0007
0.0006827175557604437,0.000667
0.0006827175557604437,0.0005
0.0006391247128170287,0.000383
0.00015258264360669407,0.000117
-0.0005392274737122463,-0.000267
0.0001739242374008596,-0.000616
-0.00010774301922677004,-0.000817
-0.0004069997075787369,-0.000983
-0.0006791960720644139,-0.00115
-0.0008977628488734601,-0.00125
-0.001055218991651229,-0.001334
-0.0011833863024169181,-0.0014
-0.001286463457423252,-0.001466
-0.001365031562716888,-0.001517
-0.001431430446838373,-0.00155
-0.0014850425689471205,-0.001567
-0.0015262200163850945,-0.0015
-0.0015343371101423232,-0.0013
-0.0014826169369995758,-0.001183
-0.0013923607811456712,-0.000967
-0.0012436071178142506,-0.000766
-0.0010604794818984433,-0.000484
-0.0008581547578927026,-0.000233
-0.0006213068521464866,0.000117
-0.00035178532203222464,0.000283
-8.870716955822227e-05,0.000517
0.00016235632045279454,0.000666
0.00038907113167740574,0.000717
0.0005404153956066589,0.00085
0.0006837282453774217,0.000933
0.0007881525045980073,0.000967
0.0008637000498089504,0.000967
0.0009277361086276628,0.000983
0.0009619206781166271,0.000967
0.0009707753740353881,0.000933
0.0009619207359496334,0.000917
0.0009491679219115563,0.000783
0.000897786650185351,0.000733
0.0008387925885162938,0.000817
0.0008103687647784841,0.000917
0.0008103688226114903,0.000866
0.0008311030541741668,0.0008
0.0008485546264698893,0.000717
0.0008226295355995064,0.00065
0.0007556604758695419,0.0007
0.0007150401337806381,0.000667
0.0006826629035695508,0.00065
0.0006661021330688794,0.000633
0.0006617148633828204,0.0006
0.0006367148114471802,0.0004
0.0005675783441425142,3.3e-05
0.000408946167182939,-0.000183
0.0002028236508654499,-0.000467
-6.426888575777998e-05,-0.000783
-0.00035969968218609353,-0.001033
-0.0006266501014256245,-0.001184
-0.000875345908161345,-0.0013
-0.0010811190408299117,-0.001383
-0.0012291607798545687,-0.001433
-0.0013279832762581423,-0.001467
-0.0013199816171813603,-0.0015
-0.0014471207727621883,-0.001467
-0.00146750123982572,-0.001483
-0.0014796845722513925,-0.00145
-0.0014755894170798308,-0.001267
-0.0014195114112511983,-0.001083
-0.0013258147698563222,-0.000983
-0.0012014046381737522,-0.0008
-0.0010385939686806294,-0.000467
-0.0008406727654357001,-5e-05
-0.0005862378424931572,0.000217
-0.00028730958778360393,0.000366
6.485496041963298e-06,0.000534
0.000539615102466367,0.00065
0.0004365465645779624,0.00075
0.0005704793634013178,0.000866
0.000696120181456587,0.0009
0.0007883721543556912,0.000967
0.000868261570342798,0.001017
0.001053244489098652,0.001
0.0009695825682817734,0.00095
0.000982662890634164,0.000883
0.0009608507675012636,0.000783
0.0009520686520053287,0.0007
0.0008259843126252366,0.000684
0.0005907897946942978,0.000683
0.0006947970779399228,0.000633
0.0006742019925902498,0.0006
0.0006488762829964955,0.00065
0.000640550816917799,0.000684
0.0006407898407325718,0.0007
0.0006572869949263838,0.000716
0.0006867253830925892,0.000734
0.000707910365105868,0.000783
0.0007322633235347351,0.000817
0.0009107797603643381,0.000833
0.0006703154410721809,0.000633
0.0007639942699011365,0.000234
-8.793690620641833e-05,-0.0001
-0.0004476673281502386,-0.00045
6.656333017506624e-05,-0.000784
-0.00028704471261504366,-0.001016
-0.0005984489925948292,-0.001184
-0.0008672127946613889,-0.00125
-0.0010641961778771975,-0.001316
-0.001195030746890485,-0.001384
-0.0012858570205198626,-0.00145
-0.0013523640523630087,-0.001466
-0.0013229444020908237,-0.00145
-0.0014385001848526702,-0.00145
-0.0014542245165841522,-0.001317
-0.0014226575267904296,-0.001183
-0.0013535022059257306,-0.001084
-0.0012628695572012305,-0.000866
-0.0011177091742132568,-0.000617
-0.0009443895534910024,-0.0004
0.0001858387475552962,-0.0001
-0.0005046671631817676,0.000133
-0.00025503905946902187,0.000417
2.9932897206023164e-06,0.000517
0.00023407764842942413,0.000583
0.0004070612738436997,0.000617
0.0006733114221272238,0.0007
0.0006094414597024206,0.00075
0.0006604089941020145,0.000783
0.0006969168889504922,0.0008
0.0007570422220545293,0.00085
0.000794606147596874,0.000817
0.0008117147701656176,0.000783
0.0008117148279986239,0.000767
0.0008032363357854273,0.000766
0.000782595562360828,0.000717
0.0007574651548291322,0.000733
0.0007450675511153558,0.000717
0.0004864914668447906,0.000667
0.0007077125183915351,0.000616
0.000681798878456387,0.000584
0.000644399140818746,0.000633
0.0006316320998611349,0.0007
0.0006319084837979361,0.000733
0.000660667044975839,0.000717
0.0006945444633686845,0.000733
0.0007203154871104551,0.0007
0.0007203153714444426,0.000584
0.0006816442329977123,0.00035
0.0005869982628054744,3.3e-05
0.00040868270892303155,-0.000267
0.00016482564523655042,-0.000616
-0.00013632054863690308,-0.000884
-0.00044448113433768604,-0.001066
-0.0007177715547188301,-0.001167
-0.0009398758608533118,-0.00125
-0.0010960700296020077,-0.0013
-0.0011985575192767605,-0.00135
-0.001268889163488297,-0.001383
-0.0013223461774743198,-0.001434
-0.0013682948479267528,-0.001433
-0.0014011237539165423,-0.00145
-0.0014257979746950494,-0.001333
-0.001413968927265578,-0.001167
-0.0007186328616807008,-0.001033
-0.0012507737839469993,-0.001017
-0.0011415198325426502,-0.000883
-0.0010281829865640614,-0.0006
-0.0008887440228830018,-0.0002
3.249873706481971e-05,8.3e-05
-0.0004116984658363823,0.000283
-0.00011899483542100143,0.000484
0.00015449990897117396,0.0006
0.0003562579273488094,0.0007
0.0005118413795516547,0.000766
0.0006341286350743248,0.000867
0.0007301722555282648,0.000883
0.0008016275950509642,0.000984
0.0008725537625666053,0.001016
0.0009354814518208075,0.001017
0.0009732666464450105,0.000967
0.0009953220730351453,0.000933
0.000982130075147713,0.000833
0.0009353687352916537,0.000717
0.0008594179205282281,0.000683
0.00066295937184401,0.0007
0.0007313875004882991,0.000584
0.000669364839948682,0.000583
0.000635779825235365,0.000617
0.0006194922578561518,0.000733
0.0006273049765015612,0.000767
0.0006725657811778248,0.000766
0.0007188048889875742,0.000767
0.0007577859545147225,0.00075
0.0006652643641405466,0.00065
0.0007317132738124258,0.000567
