predicted,actual
0.00018726163462893117,0.000184
0.00019963645231726377,0.0002
0.00018726163462893117,0.000184
0.000191739079726207,0.000182
0.00018726163462893117,0.000168
0.00018313540723453918,0.000182
0.0001747082603540389,0.0002
0.00017006065524902372,0.000184
0.0001831140443822662,0.000166
0.0002077390662548937,0.000184
0.00021226163473599786,0.0002
0.00021226163473599786,0.000216
0.00022875285403499654,0.000218
0.0002207528607706532,0.000216
0.000236910718025424,0.000184
0.0003137539507496285,0.000182
0.00019945738798685605,0.000184
0.00012440206239154765,0.000184
0.00021981778465584608,0.0002
0.00024173906113501267,0.000232
0.0003863979349919622,0.000218
0.000245537079144968,0.000232
0.00019959227860248454,0.0002
0.0002573879898061011,0.000234
0.0002448296039113754,0.00025
0.0002207528607706532,0.000234
0.00021226163473599786,0.000216
0.000249936848836158,0.000234
0.0002207528607706532,0.000216
0.00021226163473599786,0.000216
0.00024101103167823842,0.000218
0.00019155696893271104,0.000216
0.0001536410184299344,0.000216
0.0001910471941092819,0.0002
0.00022024538019720403,0.0002
0.00023216690486386966,0.000218
0.00023311405399906344,0.00025
0.00024173906113501267,0.000232
0.0002372616442457284,0.000234
0.0002452453709016069,0.00025
0.0002326350634970875,0.000234
0.00022869769800883756,0.000216
0.00020822279569945136,0.000216
0.00022854689808597057,0.000234
0.000265973543364525,0.00025
0.0002452453709016069,0.00025
0.0002582227959135847,0.000266
0.00024122277966819755,0.000234
0.0002496364337260694,0.000266
0.0002372616254404007,0.000234
0.00022842251964852922,0.000234
0.00022891926237985876,0.000232
0.00025377183812038155,0.00025
0.0002372616442457284,0.00025
0.00033705160796885717,0.000268
0.0002582227959135847,0.000266
0.00021645830688797306,0.000266
0.0002120516168361876,0.000234
0.000249936848836158,0.000234
0.0002582227959135847,0.000266
0.00024557542320815867,0.000284
0.00024122277966819755,0.00025
0.00025406065034327605,0.00025
0.0002869403554360206,0.00025
0.00025406065034327605,0.000232
0.0002496364337260694,0.000268
0.0002495922788166179,0.0003
0.00031226163516426465,0.000282
0.00024122277966819755,0.00025
0.0002331353980460087,0.00025
0.0001991663191246369,0.000234
0.00024577182605071046,0.00025
0.00018074132917239772,0.0003
0.00021113854295479542,0.0003
0.0002622616537554589,0.000266
0.0002622616537554589,0.000268
0.00024577182605071046,0.000232
0.00027856497022002853,0.00025
0.0002576145940049472,0.00025
0.0002579090102154979,0.00025
0.00025804719176347475,0.000234
0.00021597354315039166,0.000234
0.00025372952613304507,0.000282
0.0003490082985983313,0.000284
0.0002283205383563846,0.000284
0.00020711956234430545,0.00025
0.0002576056050583042,0.000216
0.00027453816659321324,0.000216
0.00023643678615660073,0.000284
0.000240605588812917,0.0003
0.0002819320453402944,0.000284
0.00026997208258379955,0.000282
0.0002622616537554589,0.000268
0.00019963645231726377,0.000216
0.00024122277966819755,0.00025
0.0002696187492815489,0.000284
0.0002700627994846489,0.000266
0.00016049829655361507,0.000266
0.00023235687628434632,0.00025
0.00023343114943482642,0.000234
0.00021172432891280847,0.000266
0.0002535754352778297,0.000268
0.00025406065034327605,0.000266
0.00010238020561715047,0.00025
0.000262051617050321,0.00025
0.00024577182605071046,0.00025
0.00025406065034327605,0.000266
0.0002694780666249873,0.000268
0.0002582227959135847,0.00025
0.0002826137384696033,0.00025
0.0002622616537554589,0.00025
0.000254245375077323,0.000232
0.00025773908527435484,0.000234
0.00021643115199476693,0.000234
0.00021635066519218923,0.000282
0.00035679661909402636,0.000284
0.0002582227959135847,0.000266
0.0002534446254183132,0.000234
0.00025377183812038155,0.00025
0.00022854689808597057,0.000234
0.00023343114943482642,0.000232
0.00024505801342168123,0.00025
0.00026205163585564864,0.00025
0.0002571195813637666,0.000234
0.00022441563086375362,0.00025
0.0002582227959135847,0.000234
0.00024138800327741432,0.000266
0.00024937661931849616,0.000284
0.0002617026841947533,0.000282
0.0003407531546476855,0.000218
9.808544487586559e-05,0.000216
0.00018705163553444862,0.000216
0.00022473716435685498,0.00025
5.6543284187713134e-05,0.00025
0.00021981778465584608,0.000234
0.000253575416472502,0.000266
0.0002452453709016069,0.00025
0.0003202453806254708,0.000268
0.00029784479395375725,0.000232
0.00019963643351193606,0.0002
0.0001826137286386727,0.000168
0.00011191070808742671,0.000132
0.0005099232123259999,0.0001
0.00016505990489503494,6.8e-05
0.0003605371492171873,5e-05
0.0003609986319590698,5e-05
7.0546908880559e-05,1.6e-05
4.959228383674932e-05,3.4e-05
-4.5939350941524235e-05,0.0
-4.209098166663856e-05,1.6e-05
1.6114051001138532e-05,1.6e-05
-9.090978892564652e-06,-3.2e-05
-2.526284141514384e-05,-3.4e-05
7.769096825174205e-05,-3.4e-05
-0.00013537190432452923,-5e-05
-2.9778395509013993e-05,-1.6e-05
-3.3885953914326766e-05,0.0
-6.233535441792066e-07,-3.4e-05
-0.0005970850114714399,-0.00015
-0.0001129301339851416,-0.0001
-0.0001549393367401794,-0.0001
-9.730558642142282e-05,-0.0001
-8.388595412846015e-05,-6.6e-05
1.5157816541997246e-05,-6.6e-05
-8.354168499416335e-05,-5e-05
-2.621045128086639e-05,-5e-05
-5.8260930747123756e-05,-5e-05
-2.945309154770776e-05,0.0
-1.3813527929816486e-05,3.2e-05
6.181192348685858e-05,8.4e-05
0.00010761460276521093,0.000116
0.00017470826975670274,0.00015
0.00018726163462893117,0.000168
0.0002539192718895893,0.000182
0.00021226163473599786,0.0002
0.00022453816637907988,0.000268
0.0002996364339402028,0.0003
0.00024173906113501267,0.00025
0.00025335251692321374,0.000232
0.0003211707531911821,0.000234
0.00023154794630778487,0.0002
0.00016611404694220674,0.0002
0.00020790902880669218,0.000216
8.94778890840267e-05,0.000184
1.552523621003197e-05,0.000184
0.00014553706931403736,0.000166
9.09090215357021e-05,8.4e-05
-2.474515425008278e-05,6.6e-05
-7.63370442597784e-05,1.6e-05
0.0002770626313949978,5e-05
-0.00010350892807948724,0.0
9.289712078068256e-05,1.8e-05
0.00011589417483654563,0.0
-4.228167967958567e-06,0.0
6.976092610512963e-05,3.2e-05
0.00011162599072463996,3.4e-05
1.5973549345856034e-05,5e-05
0.00013980086139883088,8.4e-05
0.00013313539761774195,8.2e-05
0.00015285780473900962,0.0001
0.00013292936644740514,0.000134
3.0319744816840323e-05,0.00015
0.0002325079206764735,0.000184
5.706757672413061e-05,0.0002
0.00010760560911723598,0.000132
0.00020340124131316422,0.000184
0.0001367243473969361,0.000184
0.00013297354016218437,0.000166
0.00017440206260568102,0.000134
0.00020804719154934135,0.000166
0.0002831140542131968,0.000266
0.00012453815654814927,0.000134
0.00013726162501213394,0.000134
0.0002067961295131059,0.000116
-0.00016366566698180354,6.6e-05
0.00011161687484203493,1.8e-05
-9.26111184397666e-05,-1.8e-05
-8.447476774423374e-05,-3.2e-05
-0.00012159020365459694,-3.4e-05
-3.821238752879892e-05,-6.6e-05
-7.108072950227767e-05,-5e-05
-9.177721498801277e-05,-6.8e-05
-4.598769262374394e-06,-5e-05
3.4012334046328236e-06,-6.6e-05
-8.773836654880241e-05,-6.6e-05
8.541257684740336e-05,-5e-05
-5.0407722468182346e-05,-6.8e-05
-4.2598772527994836e-05,-3.2e-05
-0.00034228846710033367,-5e-05
2.8144648682471718e-06,-6.8e-05
-0.00012578351905557678,-5e-05
-8.449207804838625e-05,-6.6e-05
-5.8777221616602724e-05,-8.4e-05
-6.768357526034756e-05,-6.6e-05
-6.688594728573683e-05,-8.4e-05
-7.529173131396415e-05,-6.6e-05
-0.00015146328474586264,-8.4e-05
-7.529173131396415e-05,-0.0001
-8.388595412846015e-05,-8.2e-05
1.5163800162206405e-05,-8.4e-05
-7.145309379616584e-05,-6.6e-05
-9.195281913812277e-05,-5e-05
-7.093935104859092e-05,-5e-05
-6.294836553621829e-05,-3.4e-05
-0.00041210290770952334,1.6e-05
8.635601193037537e-05,6.8e-05
8.222785440253978e-06,8.2e-05
0.0001245381471454854,0.000134
0.0001912227700514003,0.000166
0.000494589235283316,0.0002
0.00021226163473599786,0.000218
0.0002372616254404007,0.000232
0.000236926213615453,0.000234
0.00019963643351193606,0.000216
0.00021643115199476693,0.000218
0.00022473716435685498,0.000232
0.00022024538019720403,0.000218
0.00024173906113501267,0.000232
0.00023311405399906344,0.000234
0.00011434878121373419,0.000216
0.00020691565617599934,0.000234
0.0002582227959135847,0.00025
0.00024122277966819755,0.000234
0.00023705162634591814,0.000216
0.00022854689808597057,0.000234
0.000289840136968143,0.000232
0.00022878773791788946,0.00025
0.0002120516168361876,0.000268
0.00031206985843232826,0.000282
0.00029122279868765865,0.000284
0.00025764336615633594,0.000284
0.00027927906492897334,0.000282
0.000261356026783838,0.0003
0.0003169293619699242,0.0003
0.00028692621382958637,0.000284
0.0002957718450701715,0.000284
0.0002917390801544737,0.000282
0.0002872616444598618,0.0003
0.00034090901320370514,0.0003
0.0002331353980460087,0.0003
0.00030424537529145636,0.0003
0.0002996364339402028,0.000284
0.0005165103049038779,0.000284
0.00027440205363128396,0.000282
0.0003077390666831605,0.000318
0.0002912227798823309,0.0003
0.0003204225268124526,0.000316
0.00029122279868765865,0.000316
0.00031226163516426465,0.000318
0.00031226163516426465,0.000316
0.00029577182626484383,0.000316
0.0003164311524230337,0.000318
0.0002872616444598618,0.0003
0.00029577182626484383,0.000282
0.00029122279868765865,0.0003
0.00029122279868765865,0.000284
0.00029122279868765865,0.0003
0.0002328633413700994,0.000284
0.0002829735408045845,0.0003
0.0002577321273031039,0.0003
0.000254245375077323,0.000282
0.00027006063687196275,0.000284
0.0002893473997716147,0.0003
0.0003164311524230337,0.000316
0.0002996364151348751,0.000284
0.0003075200598367072,0.0003
0.00028264689226234734,0.000284
0.00029577182626484383,0.0003
0.0002917390801544737,0.000316
0.0002996364339402028,0.0003
0.0003082227773223904,0.0003
0.0002524632693920239,0.000316
0.0003077390666831605,0.000318
0.0003082227773223904,0.000316
0.00031226163516426465,0.000316
0.00031226163516426465,0.0003
0.0005957918364183222,0.0003
0.0003444780951541789,0.000318
0.00033705160796885717,0.000316
0.0003540606695768705,0.000316
0.00031226163516426465,0.000318
0.00032793781275519766,0.000282
0.0004300230607513693,0.0003
0.0001362589813548825,0.0003
0.0003077390666831605,0.0003
0.0003037718195291872,0.000318
0.00030424537529145636,0.000332
0.00028235067074033703,0.000318
0.0003166350585913398,0.0003
0.00035377181974332054,0.0003
0.00027927906492897334,0.000282
0.00019557544179935296,0.000284
0.00025740124756213316,0.000284
0.00035377181974332054,0.000316
0.00027878773813202286,0.000284
0.0002999368490502914,0.000282
0.0002910471945375487,0.000284
0.0002452453709016069,0.00025
0.00027453816659321324,0.00025
0.00022875287284032425,0.00025
0.0007576819380247929,0.000284
0.00025802983444600297,0.000532
0.00023706986751379205,0.000268
0.0002622616537554589,0.00025
0.00032985268405409456,0.000282
0.0003293458240564597,0.000268
0.00015083406939802804,0.000266
0.0002661354008200826,0.00025
0.00018726163462893117,0.0002
0.00022907929571862893,0.00025
0.0002582227959135847,0.000234
0.0002747371645709884,0.000232
0.0001744156212469564,0.000268
0.000262051617050321,0.000266
0.0002582227959135847,0.00025
0.0001742164822292235,0.000216
0.0002493376922901466,0.000218
0.00022453816637907988,0.000216
0.00021226163473599786,0.0002
0.00024577182605071046,0.000216
0.00016991927679533696,0.000234
0.00024512872145385234,0.00025
0.0002406340600790625,0.000234
0.0002452453709016069,0.00025
0.00017924538415878678,0.000232
0.00024122277966819755,0.000234
0.0002372616254404007,0.000216
0.00023261370064481452,0.000218
0.0002120516168361876,0.000232
0.00022476965996312935,0.00025
0.00025377183812038155,0.00025
0.0002622616537554589,0.000268
0.0005528853374518368,0.00025
0.0002915569693609778,0.000282
0.0007722438059225617,0.000268
0.0002582227959135847,0.000266
0.00018252524016915649,0.000216
0.00021611405655900398,0.000234
0.00020357543506369633,0.000234
0.0002669293805611186,0.000266
-8.890217186448634e-05,0.000266
0.00024948973336464216,0.000284
0.00026192622312518353,0.000284
0.00019072177731600944,0.00025
0.0005494735620676162,0.00025
0.0002207528607706532,0.000266
0.0002455370603396403,0.000266
0.00042822162318918944,0.000268
0.0002207528607706532,0.000266
0.0002705469050357606,0.00025
0.00025377183812038155,0.00025
6.422920262205616e-05,0.000234
0.000236926213615453,0.000232
0.00024122277966819755,0.000218
0.00010291806149617522,0.000232
0.00022878773791788946,0.000218
0.00022473716435685498,0.00025
0.00023706986751379205,0.00025
0.0002495922788166179,0.00025
0.000236926213615453,0.000266
0.00026643115220890035,0.00025
6.173207371475687e-05,0.00025
0.00025377183812038155,0.000266
0.00026643117101422803,0.000268
0.0002669293805611186,0.000266
0.00023672433842253902,0.000266
0.00026643117101422803,0.000268
0.00026643115220890035,0.000266
0.00022440205341715054,0.000266
0.00023672433842253902,0.000268
0.00025771151666393916,0.000266
0.0002622616349501313,0.000266
4.115335659377479e-05,0.000268
0.0003613874509146999,0.000266
0.00020790901000136447,0.000266
0.0003368119152619283,0.00025
0.00025773908527435484,0.000268
0.00026663505837720643,0.000266
0.0002707528609847866,0.000284
0.0002666137331355889,0.000266
0.00026564687601696017,0.000284
0.000559421542812945,0.000316
0.0003483374185324528,0.000316
0.0002948177755743823,0.000318
0.00030804717317228043,0.000366
0.0002565883872720813,0.000416
0.0003527005554452733,0.000484
0.0003940527940769343,0.000516
0.00044365071757940553,0.00055
0.0004899339764099248,0.000568
0.0005284780530660426,0.0006
0.0005575366095957545,0.000632
0.0005865069691385297,0.000718
0.0006277304288860664,0.000932
0.0007164010091957895,0.001218
0.0008678424946227668,0.001432
0.0010663939586968336,0.001518
0.0013815480828701465,0.001432
0.0013964933537891663,0.00135
0.001431119077143344,0.001118
0.0013497872383598708,0.000966
0.0012106490257519722,0.000634
0.0010087718770839182,0.000366
0.0007617566012106175,5e-05
0.0004933204398230547,-0.000184
0.00020668448228252086,-0.000366
-4.216385231149572e-05,-0.000516
-0.0002606856435446303,-0.00055
-0.00040857841319103834,-0.00055
-0.000497907368023716,-0.0006
-0.0005549504712072477,-0.000684
-0.0005977339457198865,-0.000684
-0.0006313143185175945,-0.00065
-0.0006555901912733858,-0.000666
-0.00022187227459577593,-0.0007
-0.0006755979316319227,-0.000734
-0.0006885257669947422,-0.0007
-0.0007007634468307856,-0.0006
-0.0006850889053033628,-0.000482
-0.0006321060228139783,-0.0004
-0.0005491103638564708,-0.000418
-0.00047747996797211284,-0.000416
-0.00042999519914386087,-0.000416
-0.00041273841495398866,-0.000418
-0.000417070635908062,-0.000432
-0.0004207209004582386,-0.0005
-0.00044258833728418555,-0.0006
-0.0004897787275125424,-0.0006
-0.0005352535829156759,-0.000518
-0.0005559553150878407,-0.00045
-0.0005439879430322301,-0.000416
-0.0007685868921745282,-0.0005
-0.000996690326966633,-0.000516
-0.00047176062843585776,-0.00045
-0.000623485284487418,-0.00035
-0.0004560514474948023,-0.000268
-0.00039899525580318785,-0.000266
-0.0007743331233294015,-0.000266
-0.00028864397557162917,-0.000268
-0.00024209097312050825,-0.00025
-0.00037785329090944724,-0.00025
-0.00025877722247313623,-0.00025
-0.00025475463123972693,-0.000232
-0.00020442457871904177,-0.000234
-0.00012144873117427165,-0.0002
3.936560872249771e-05,-0.0002
-0.0002170264425314216,-0.00015
-8.793014328073876e-05,-0.000134
-0.000244212891077438,-0.0001
-8.416287198158122e-05,-0.000116
-0.0001255979292764554,-8.4e-05
8.6074585499937e-05,-8.2e-05
-1.714913233416789e-05,-5e-05
-0.00018144335874910637,-1.8e-05
3.726163574953051e-05,3.4e-05
0.00018617356777057942,0.0001
0.00019959227860248454,0.000184
0.00021206987680938923,0.0002
0.00022473716435685498,0.000232
0.0002954446135627755,0.000284
0.00027937925971498596,0.000384
0.0002727931074034932,0.000532
0.00035438066103310006,0.000668
0.0007656577288323797,0.0009
0.0010229828375667104,0.0011
0.0007931161400276669,0.0012
0.0009605553929546617,0.001216
0.0009816415060251182,0.001166
0.0011690894771876903,0.0011
0.0011690894771876903,0.000934
0.0011006314648658677,0.000684
0.0009651129769559527,0.000416
6.635067865378486e-05,0.00015
1.959074942859515e-05,3.4e-05
-0.00013793012468954445,-0.00015
-0.0005343531086038462,-0.00045
-0.00011117145973816304,-0.000668
-0.0003170461885537787,-0.000716
-0.0017314050777400337,-0.000916
-0.0006927438772203012,-0.001
-0.0008293464546617582,-0.000984
-0.0009075775957919081,-0.000866
-0.0009432037625799956,-0.000918
-0.0009436965373871794,-0.000932
-0.0009263310207925164,-0.0009
-0.0009047841771932855,-0.000784
-0.0008853541365018485,-0.00045
-0.0007725400729433781,-0.000166
-0.0005841204681089401,1.6e-05
-0.0003347605063667154,0.000184
0.00020391927167545592,0.000332
8.561297112076054e-05,0.000468
0.00024467205287586225,0.000582
0.0008181605489161092,0.0007
0.0005161866652140736,0.000718
0.0006138143359416897,0.000732
0.000681118904683394,0.000668
0.0007037399838224496,0.00065
0.0011732589192251486,0.0006
0.0002279326220564843,0.000516
0.0006066340104960274,0.000434
0.0005473938056554011,0.000366
0.0004762221093244254,0.000316
0.0004056220949556839,0.0003
0.0003523464887352422,0.000268
0.0003113781044526971,0.000282
0.00029092274087879645,0.0003
0.0002870698677279254,0.000268
0.0004940160865055207,0.0003
0.0002870698677279254,0.000282
0.00014888650503691586,0.000268
0.0002790792959327623,0.0003
0.00032381041943048796,0.000282
0.0002521492768353323,0.000268
0.0002790792959327623,0.000416
0.0010105103920195967,0.000284
0.00031059783379555817,0.000332
0.0003231768115241209,0.000284
0.00032729256435098117,0.000284
0.00029533919089566086,0.00025
-9.49812573197395e-05,0.00025
0.00026645830710210646,0.00025
8.236313311474005e-05,0.00025
0.000249936848836158,0.00025
0.000249936848836158,0.000216
8.654705055319929e-05,0.0002
-7.467769975373806e-05,0.000216
0.00021991927700947035,0.000234
0.00021611405655900398,0.000216
0.0007175503908251237,0.000218
0.0002622616537554589,0.000266
0.000299592297836079,0.000284
0.00024007319118025865,0.00025
0.00030740431304468246,0.000266
0.00030377183833451486,0.000284
0.00023343114943482642,0.000216
0.00018665512519978712,0.000284
-0.0002556265402587727,0.000216
9.790891926469807e-05,0.000216
0.00021611405655900398,0.000218
0.00023257477361646504,0.0002
-2.3972224959434537e-06,0.000216
0.00021226163473599786,0.000234
0.0002166137141161278,0.00025
0.00022440205341715054,0.0002
0.00022440207222247825,0.000232
0.00022842251964852922,0.000284
0.0003286409815687458,0.00025
0.0002405365920655671,0.000184
0.0004029230791021408,0.000116
0.00020646160153856032,0.00015
0.00043440624414352346,0.00025
0.0001734313315895451,0.000284
0.00019781156451143564,0.00035
0.00025621339023231443,0.0004
0.00028981202300322397,0.000366
0.0003486640858800176,0.000334
0.0003617243295552086,0.0003
0.00034882353625362896,0.000266
0.00031531642901266,0.000234
0.00019155696893271104,0.000166
0.00023993395653393028,8.4e-05
0.00018528953871782775,3.2e-05
5.3205685243292e-05,0.0
2.3570289390222658e-05,-1.6e-05
-5.455537853349427e-05,-1.6e-05
-6.233535441792066e-07,-1.8e-05
-2.093934143179369e-05,0.0
-1.273836152627042e-05,1.8e-05
-4.46293132836275e-06,3.2e-05
0.0001326468728146195,0.0001
0.00014937664709822093,0.000134
0.00012470826954256938,0.000116
0.00012927908309190087,0.0001
6.611405121527192e-05,8.4e-05
0.00011205163051191662,8.4e-05
1.8997239182227228e-05,6.6e-05
0.00013107371312545154,5e-05
7.0546908880559e-05,5e-05
2.4737157035990064e-05,6.6e-05
4.8823533793495696e-05,5e-05
3.5428610289116667e-06,5e-05
7.343133586261026e-05,3.4e-05
-2.9778395509013993e-05,3.4e-05
-5.888043465771202e-05,3.2e-05
2.4538152006217076e-05,3.4e-05
9.886424871744354e-05,5e-05
-3.92254728442586e-05,5e-05
-8.432418903686753e-07,3.4e-05
4.0915676056910354e-05,-1.8e-05
-3.045714090320517e-05,-3.2e-05
-2.177839284200677e-05,-3.4e-05
-2.1080729288144294e-05,-3.4e-05
-0.00021499321049994893,-6.6e-05
-7.957748430327828e-05,-6.6e-05
-5.051026792015812e-05,-6.8e-05
-3.773836163333711e-05,-5e-05
8.422632737310341e-05,-5e-05
-0.0001300807244894633,-3.2e-05
4.55754364556209e-05,3.2e-05
7.909018547494813e-06,0.0
-5.080726304795819e-06,1.8e-05
-2.526284611647577e-05,-1.8e-05
-5.42610519011508e-07,-3.2e-05
-6.764311559779009e-05,-1.8e-05
-1.3176328205857745e-05,-1.6e-05
-6.314753317696872e-08,0.0
1.1926215002518753e-05,0.0
-8.260930532990382e-06,0.0
-5.102700566907077e-07,1.6e-05
6.859153325645133e-05,5e-05
-0.00031270464015716357,6.8e-05
6.206987146565716e-05,8.2e-05
8.706987157272385e-05,6.8e-05
1.6613727363590062e-05,3.2e-05
-1.356321961539809e-05,1.8e-05
3.2676739507330484e-05,-1.8e-05
-8.388595412846015e-05,-5e-05
3.2826694218867105e-05,-8.2e-05
-2.945309154770776e-05,-8.4e-05
-7.529173131396415e-05,-8.4e-05
-7.546184430838425e-05,0.0
0.00027232222199775815,5e-05
-1.2930128855542914e-05,6.8e-05
0.00011130128383248837,5e-05
-2.208533810214092e-05,3.2e-05
4.959228383674932e-05,-1.6e-05
0.00011493205666049863,-1.6e-05
-0.0001475367323210431,-5e-05
2.906065555017399e-05,0.0
-1.7026451077551914e-05,-1.6e-05
3.537071338644468e-06,0.0
8.588423797290624e-05,-1.6e-05
-2.13589776182005e-05,0.0
-6.688594728573683e-05,-5e-05
-3.3885953914326766e-05,-5e-05
-8.336495252439106e-05,-0.0001
-5.112067005213713e-05,-6.8e-05
-6.764932135593277e-05,-5e-05
-6.764932135593277e-05,-5e-05
-6.764932135593277e-05,1.8e-05
-0.0005975730473360421,5e-05
8.311405335666332e-05,6.6e-05
0.0005367285144900898,3.4e-05
4.143037435019929e-05,-3.4e-05
2.7792860004446693e-05,1.6e-05
-8.035897730671805e-05,1.8e-05
7.690232663642054e-06,0.0
-7.52628369279453e-05,-3.4e-05
-0.0003672965817063051,-1.6e-05
-8.612002494584486e-06,0.0
-4.195281422265746e-05,0.0
1.6929366561788864e-05,1.6e-05
-3.6356734459745926e-07,0.0
3.771834699048651e-06,1.6e-05
7.739070099692132e-06,8.4e-05
-0.0002439879417474299,8.4e-05
7.830883609881998e-05,6.6e-05
6.161687462790154e-05,3.4e-05
-7.316056113580348e-05,1.6e-05
6.0982034972569796e-05,3.4e-05
3.692621452191895e-05,-1.8e-05
2.6304452401246528e-05,-5e-05
-5.521918098084567e-06,3.4e-05
-1.1357540614891822e-06,1.6e-05
-4.555383020692826e-06,3.4e-05
0.0001069807174802602,0.0001
4.498435209652693e-05,0.000134
6.94806326956855e-05,0.000116
0.00015372952570477834,0.000116
0.00011611404672807336,0.00015
0.00012854690706036768,0.00015
0.0002157586734760335,0.000218
0.0004504752838355432,0.000266
0.00019444706572106538,0.0003
0.00041663502140895116,0.0004
0.0004542453759338565,0.000466
0.0003554845337693879,0.000518
0.0004184225806392847,0.000482
0.00046514520714630546,0.000518
0.000444700543803869,0.000532
0.0004999368687121526,0.0005
0.0007007938659628619,0.000634
0.0005443513669073079,0.0008
0.0006127990362988927,0.001016
0.0007314002137946676,0.0011
0.0008817163131904623,0.0012
0.0010243352415139485,0.001284
0.0011467988452670684,0.001284
0.0011478447975940248,0.0013
0.00126575691027203,0.00135
0.0013036410703683213,0.0014
0.001332059982481473,0.001432
0.0013689130088490396,0.001468
0.0014111261553830389,0.00145
0.000993194671932697,0.001166
0.0013750868731559262,0.000966
0.0012558876486284747,0.000834
0.0006853703379496464,0.0007
0.0008377824791714486,0.000634
0.0007794597862695529,0.00055
0.0008648589917717013,0.000382
0.0005627319198701799,0.000234
0.0004451190375666177,0.0002
0.00033711755825311887,0.000116
0.00022995648903475984,6.8e-05
0.00030799651161944293,-3.4e-05
8.48227665492614e-05,-3.4e-05
2.693422402076176e-05,-8.2e-05
-2.2232992833949236e-05,-0.000184
-0.0002670264803562104,-0.000266
-0.00023457311084786758,-0.000368
-0.0002283295163858504,-0.000516
-0.0003374214978476388,-0.000634
-0.00045044023859285145,-0.000732
-0.0005668000843007692,-0.000818
-0.0006785620273847964,-0.000932
-0.0007824731974798199,-0.0011
-0.0008998595131951915,-0.0012
-0.001017170908484986,-0.001284
-0.0011331484042700042,-0.001384
-0.0012453141353505148,-0.001432
-0.0013278416920907874,-0.0014
-0.0013767514910418745,-0.001368
-0.0013967516340480184,-0.001432
-0.0014088419553361649,-0.001468
-0.0014181769200089637,-0.001466
-0.0014347811217168146,-0.001466
-0.0014584798965759924,-0.001218
-0.0014079083084262633,-0.001032
-0.0009814364230093173,-0.000868
-0.001153038874604972,-0.000682
-0.0009562719609088059,-0.000584
-0.0004189612859448748,-0.000516
-0.0003968585192480265,-0.000468
-0.0005650441180209801,-0.000466
-0.0007362106621204316,-0.00045
-0.0004674920823213938,-0.0004
-0.0004468712882796716,-0.000366
-0.0004217606094163967,-0.0003
0.0006146938235078007,-0.000184
-0.00031510976634933175,-8.4e-05
-3.928424889600081e-05,0.0
-0.00014554780564164364,0.0001
-4.5314299459262976e-05,8.4e-05
2.267294499012279e-05,0.0001
0.00017671681979556248,0.0001
3.060458382659067e-05,0.000116
9.96364330836693e-05,0.000118
0.0001082227811671888,0.000166
0.00012421648201509013,0.00015
0.00017671682919822632,0.00015
0.00014544462232303924,0.000166
0.00020664743578694187,0.0002
0.00016585086638097423,0.000218
0.00015211975204256856,0.0002
0.00019540124804882087,0.000216
0.00020822277689412364,0.000216
0.00013198287549868106,0.00015
0.00017797991724152922,0.000134
0.00017781378157391873,0.000134
0.00015742740534470414,8.2e-05
-6.503188301397429e-05,6.8e-05
0.00010355126978932856,6.6e-05
2.0546908666425614e-05,5e-05
0.00010335250687814977,6.6e-05
6.226163409359773e-05,0.000168
8.601336945692506e-05,0.00025
0.0005100884359352166,0.000332
0.00020088091368347476,0.000434
-0.00034500305376521654,0.000466
0.0006692926101962268,0.000484
0.0003854006132424513,0.000516
0.000474058593982612,0.00055
0.0005029843472880706,0.000668
0.0005599137158496421,0.000816
0.0006337814191817281,0.000984
0.0007493538858186345,0.001082
0.0008824848493231134,0.001118
0.0009962966483483043,0.001132
0.0010771697123570846,0.00125
0.001143504302295761,0.001284
0.0011937149033748636,0.001316
0.0012432977073938598,0.0013
0.001286724399335323,0.001284
0.001295575390094304,0.001166
0.0012646281392818606,0.001034
0.0011926165970155764,0.000866
0.0010825791024821046,0.0008
0.0009619634606719068,0.000818
0.0008765750118172057,0.000766
0.0008113560291393052,0.000734
0.0007784781481633479,0.000682
0.0007724186954702189,0.00065
0.0008621175510988555,0.0005
0.0006387453487040704,0.000334
0.00015755696464992826,0.000184
0.00041146472222037346,0.0001
-0.00014687128699487136,1.6e-05
0.000154782530029624,-1.6e-05
6.85374514846375e-05,-8.4e-05
-0.00023890204086959252,-0.00015
-0.0002464629109266947,-0.0003
-0.00014082676573194013,-0.000416
-0.00024159586645268905,-0.000534
-0.0003544958327481164,-0.000684
-0.0004880032789132508,-0.000816
-0.0006172815573201357,-0.000966
-0.0007550545783579566,-0.001018
-0.0008751457019678045,-0.001082
-0.0009736085925201139,-0.00115
-0.0010561842908993115,-0.001234
-0.0007604944331138588,-0.00125
-0.0012229498617665998,-0.0013
-0.0012399115903647794,-0.001266
-0.001263275630390807,-0.001234
-0.0012632757808334286,-0.001266
-0.0012672414483398747,-0.001268
-0.0012589528121005862,-0.0013
-0.001267741519614208,-0.001316
-0.0012881764417968934,-0.0013
-0.001068099572197179,-0.0012
-0.0010676210142177404,-0.001034
-0.0012160524436709327,-0.000866
-0.0011052271563492398,-0.000734
-0.0006233386029313183,-0.000632
-0.0005013359177602498,-0.000534
-0.0006953958797545816,-0.000516
-0.0006067562906249165,-0.000468
-0.0004590909526117735,-0.000416
-0.0003382756358320033,-0.000316
-0.00027634749147585207,-0.000234
-0.00014295883856583065,-0.000166
-0.00028595537786963473,-8.4e-05
