predicted,actual
27.46457806802725,32.0
26.38922344032501,23.0
27.393841111190042,24.0
28.215472579143693,27.0
28.681462031021194,23.0
37.1465274028589,30.0
29.19809186229263,32.0
28.20885543775598,23.0
35.19347360366477,26.0
27.63950716608889,15.0
44.488669423362694,23.0
21.62071113326101,30.0
23.70316383005511,26.0
20.67790157852804,20.0
24.63290589736425,25.0
29.344148794211804,32.0
35.13078626226956,32.0
39.18146339619928,36.0
31.124644142541825,38.0
19.4645782047985,27.0
15.723706164030329,18.0
18.48408816027085,19.0
29.897439276384407,24.0
15.464578148360664,21.0
20.41776236798963,22.0
11.417762553063154,20.0
6.736193688280402,14.0
6.208855501818263,8.0
3.998324851714834,4.0
2.203163745142799,4.0
16.189206307935297,14.0
16.89743915537317,24.0
12.364795166381247,26.0
16.722296359543932,23.0
22.70316381594565,27.0
24.949934024999905,29.0
8.414772676752108,20.0
31.208855043202234,28.0
26.998323491115652,26.0
25.639506763399588,25.0
24.656707734464824,21.0
31.478334918254046,29.0
25.159431233439367,19.0
14.48408785418609,14.0
20.579018803275957,7.0
5.236195133791895,6.0
5.977559623202513,6.0
5.998323257228742,7.0
6.484087242016567,6.0
10.368551450615747,6.0
5.736193986229598,5.0
4.223708092564543,5.0
2.7361938814894913,4.0
9.998323064019655,10.0
5.925762879253082,17.0
27.61878896780297,20.0
12.55315177393809,13.0
14.8794806507981,16.0
16.198092240575242,22.0
16.977559840818294,18.0
17.146527869610495,27.0
23.674508856737184,27.0
34.080488696405595,21.0
23.12665780658474,30.0
26.146528183830817,24.0
25.393840458853813,20.0
22.968309009031103,22.0
16.72370636537498,19.0
37.961205205370256,28.0
22.13950655798715,25.0
23.393840305811434,25.0
24.146527781141515,28.0
29.736194824150466,30.0
27.584980283370275,29.0
27.940771089013584,31.0
10.84495467431273,34.0
30.94077119375369,28.0
27.50345907867724,22.0
28.609571206097744,14.0
24.26582905354634,19.0
14.708855465719338,16.0
20.378446971690554,28.0
21.871439434882568,31.0
26.472541603582474,27.0
25.320273254830592,28.0
30.968309246730236,29.0
28.703163338896825,26.0
25.21547322334436,30.0
38.22370694958114,37.0
28.203163487871425,34.0
31.618788275300034,36.0
30.89502589126047,37.0
29.154061134878667,31.0
42.44292271959247,34.0
34.42746796419253,28.0
33.87143935454915,30.0
30.68146193441665,27.0
13.301726066535807,23.0
17.4840879589262,15.0
12.203163761413927,9.0
4.977561918327108,5.0
4.484089835090359,5.0
9.389223512522861,7.0
6.447491998609689,5.0
4.236194433153393,5.0
8.15943080634337,5.0
5.7237056484653515,4.0
4.736193285591096,10.0
13.447492908728409,21.0
9.786525608815444,24.0
34.8127680349303,24.0
22.998323309854353,24.0
33.63078670919336,32.0
36.17126371670113,33.0
28.115026140378372,28.0
46.463969759316136,38.0
40.2361936928593,36.0
23.208855554443875,32.0
29.406372790914656,34.0
30.671262359658613,37.0
34.68920578881365,32.0
33.685218726080564,38.0
26.299216736659346,38.0
25.890359732454197,33.0
30.68920598202274,33.0
50.62464132829558,37.0
35.17790162708587,38.0
35.17790162708587,42.0
37.39866680251681,36.0
23.42774610289786,35.0
23.42086545918106,37.0
44.159431064636976,38.0
24.13195389296781,43.0
38.15670870508916,44.0
37.75181534510844,40.0
41.92921725239768,37.0
26.151486671050424,41.0
40.42086651039437,44.0
42.41477253235641,40.0
40.42086651039437,39.0
40.940769212849425,40.0
19.368550766248372,35.0
38.43473748943249,32.0
22.044441664361308,37.0
35.90771944693244,38.0
25.045663135474943,35.0
29.736194824150466,28.0
43.156707215343175,32.0
16.644135402458183,25.0
46.96396861175384,27.0
27.91929895701488,19.0
25.602612193329918,11.0
5.998323257228742,6.0
5.464578132089535,6.0
21.895026271370654,14.0
11.99832346670896,12.0
14.533756607748858,8.0
8.177901683012593,6.0
6.484088240604267,6.0
6.998322959279546,6.0
6.472541571040217,5.0
3.2088553970781533,4.0
5.223706796027649,3.0
4.464577431451033,3.0
15.662239096803354,16.0
6.325934916592718,12.0
10.139506388673642,17.0
28.715472430169097,27.0
34.674509573646816,26.0
31.87539535632346,27.0
23.550624815734515,33.0
27.22370623267151,25.0
28.45250035115196,28.0
28.156707190936483,35.0
30.124644440491025,39.0
27.137263488503738,36.0
31.599252904143626,28.0
29.380524348324894,31.0
33.36479589956201,34.0
32.15406223820648,36.0
32.15406123961878,33.0
29.156707392281135,32.0
33.70316334703239,26.0
23.677901558444688,20.0
26.932846095689314,29.0
26.41477180731121,32.0
26.609571801996136,27.0
35.22370584625334,34.0
29.6350643528113,29.0
18.97755974421375,20.0
15.447493311417714,14.0
19.38698619305428,16.0
7.447492699248192,11.0
6.998322959279546,6.0
11.630786273961792,6.0
5.998323257228742,6.0
3.703164296806701,6.0
6.236194835842699,7.0
6.736194686868101,6.0
3.7361935835402953,5.0
5.977559623202513,5.0
4.236194433153393,5.0
4.723706945002245,5.0
6.223706498078451,5.0
3.977560219100905,5.0
4.998324553765638,4.0
4.736193285591096,0.0
3.4347359346019886,4.0
6.708855352843665,6.0
3.4310072081337566,3.0
3.223706393338343,2.0
2.2361930318763896,2.0
3.236194731102593,3.0
2.223706691287539,2.0
2.2361930318763896,2.0
3.484088135864159,2.0
2.484088433813355,3.0
3.708856246691255,3.0
1.9983234504378302,2.0
2.484088433813355,4.0
2.484088433813355,4.0
3.2237083905137425,5.0
3.398666946912506,12.0
11.703163910388527,15.0
12.703164611027029,14.0
15.977559639473643,14.0
25.059618648216013,25.0
40.044440888538006,34.0
49.94076852848205,38.0
27.457905005728385,42.0
42.472542827921515,40.0
36.68146114530917,41.0
40.20316440612571,47.0
42.41477253235641,42.0
40.42086451321897,40.0
42.41477253235641,32.0
11.431008818890978,25.0
34.53608534680529,23.0
27.308144312033455,19.0
18.472541740353726,16.0
27.46837919210366,14.0
22.84334774154809,12.0
6.977560323841015,6.0
5.223706796027649,4.0
5.998323257228742,6.0
5.723706647053049,6.0
4.949934991045346,4.0
10.081972758393201,4.0
4.961205051816762,2.0
3.955213823571693,3.0
13.208855413349283,18.0
6.5432266013170715,25.0
22.291869352784733,26.0
17.215472860821762,18.0
6.925762581303886,13.0
7.736195387506603,8.0
5.977559623202513,7.0
21.998323373759558,22.0
23.9552133568201,33.0
39.41776319777493,40.0
25.10568000371598,34.0
41.760022544197795,42.0
43.07044920989972,46.0
33.019195681387444,48.0
44.452500576903304,45.0
45.181461608504094,46.0
46.215473207584346,49.0
46.94993446023147,40.0
22.223651707888752,39.0
37.913315935087184,42.0
57.70316019060246,47.0
41.9024451161863,35.0
40.61136508856566,25.0
17.104321062628834,28.0
33.482047071420695,40.0
31.81411003205771,46.0
34.47833502299415,48.0
48.665138649741024,50.0
56.20885358599851,54.0
34.05315235814425,45.0
49.14652782181933,38.0
38.1540624476867,41.0
41.22370705432125,41.0
41.17126122836744,38.0
24.940770984273474,28.0
36.831044589687515,20.0
31.486761001258582,13.0
14.48408835347994,15.0
18.816823573118626,18.0
18.097601018405843,18.0
9.949934499887062,17.0
32.6681431743761,28.0
20.107799747618564,31.0
12.532602836267156,33.0
34.38698621746097,22.0
28.368550081881,14.0
24.760020619220253,8.0
7.723706051154656,9.0
7.236194537893503,8.0
13.736194099105273,14.0
14.961204568794042,19.0
12.361141333990444,12.0
6.484088240604267,8.0
12.361140335402744,9.0
8.703164804236117,9.0
4.236194433153393,5.0
4.723706945002245,4.0
6.6779021299363865,5.0
5.484089537141163,4.0
3.223706393338343,3.0
3.977560219100905,1.0
3.223706393338343,2.0
2.4645780273494253,4.0
0.9775591157731007,2.0
9.464577938880447,5.0
22.723706450031738,20.0
29.442923597168928,32.0
40.484087097620865,39.0
48.22370696585227,45.0
44.17126033451986,46.0
45.18146360567949,48.0
39.45250206664929,45.0
44.94077001822804,46.0
44.102611424561346,51.0
47.427469083791465,48.0
49.61502522670298,51.0
48.932848028802425,53.0
32.27123851598774,47.0
49.67450909875966,33.0
26.39384041055154,24.0
11.427468825497865,15.0
7.9407700578836256,9.0
12.95521313920432,11.0
9.977559429993425,12.0
11.484088748033681,13.0
8.736194090969708,8.0
5.998323257228742,6.0
8.472541973729522,6.0
5.236194135204197,6.0
5.236194135204197,5.0
5.223706796027649,5.0
5.484089537141163,5.0
5.236195133791895,3.0
4.472542166938609,3.0
2.95521212434549,2.0
3.215472039172024,2.0
2.484088433813355,1.0
1.9775608149993005,9.0
3.715472888785122,12.0
10.151486445299078,17.0
9.566312056483687,21.0
14.604320808914128,22.0
9.819578861653811,21.0
27.208855735705175,19.0
20.715473066234196,20.0
18.48408816027085,17.0
9.23619394199511,10.0
16.3764040544674,6.0
11.715472502366946,12.0
5.998323257228742,6.0
5.977559623202513,7.0
15.447493311417714,18.0
10.599253169550567,31.0
15.179987644246916,36.0
39.42746747303425,40.0
53.736164705852666,42.0
37.11689531147746,45.0
49.40908648552907,43.0
34.42746896278023,34.0
24.736194316721054,25.0
12.139505792775248,15.0
8.736195089557407,9.0
6.484087242016567,7.0
7.223706200129254,8.0
20.3685507179461,20.0
10.834034119235982,14.0
8.99832336196885,9.0
6.998322959279546,7.0
11.736194195709816,12.0
24.126657633459004,26.0
13.26476234426798,30.0
29.968308546091734,25.0
23.03608515334064,16.0
13.223706409609472,10.0
7.208855203869067,10.0
28.442922896530426,24.0
14.81819532653235,31.0
31.223707038050122,33.0
18.79126871531238,25.0
15.354106388390786,31.0
13.546892827585133,34.0
30.639506272241302,27.0
29.139506719165098,28.0
31.403735424196938,31.0
29.689205780678087,34.0
29.913315322917665,20.0
19.431006934591252,13.0
6.998322959279546,7.0
4.998324553765638,5.0
4.977559921151709,4.0
7.1395062839335335,2.0
4.4429220586095575,4.0
3.715472888785122,3.0
3.223706393338343,0.0
4.998324553765638,4.0
2.698093766420154,8.0
3.659432147114753,7.0
14.427468930237975,7.0
8.484088643293573,8.0
8.4347374406191,10.0
7.447492699248192,8.0
4.723706945002245,5.0
-0.0016759536637742656,2.0
6.1540619961840015,1.0
4.464577431451033,3.0
2.7031645947559007,3.0
3.7361935835402953,2.0
1.9983234504378302,2.0
22.614347803287636,2.0
0.7237081367990328,1.0
5.703163700908309,2.0
3.223706393338343,0.0
1.2237069892367352,1.0
0.9775591157731007,0.0
0.7237061396236371,2.0
2.484088433813355,2.0
1.2237049920613394,1.0
1.4840887317625509,2.0
1.736192182263288,1.0
5.940770653782019,2.0
0.7361924802124875,1.0
1.4840887317625509,1.0
3.715472888785122,1.0
1.2361933298255856,1.0
0.9983237483870262,2.0
4.484089835090359,3.0
1.7237058416744375,2.0
11.334790899737259,6.0
46.319919489378194,22.0
7.994482093039824,34.0
29.427468954644667,31.0
22.9052244793786,31.0
29.3575802980578,42.0
34.357579806899516,43.0
36.56768006570466,43.0
43.189207250596276,38.0
41.434736595584894,45.0
42.16814333962183,45.0
36.91929877194136,39.0
29.376404175478637,44.0
43.171262629644445,51.0
44.615026716448966,48.0
45.357578526633745,51.0
45.357578526633745,55.0
51.171262243226266,48.0
50.409086187579874,40.0
48.32593238860345,44.0
33.37046987486798,45.0
44.15943306181237,37.0
36.6465275518335,42.0
35.62464380035814,47.0
46.447491065106504,44.0
46.70885541792818,46.0
44.68920580508478,44.0
49.7642302063434,45.0
55.671265895393375,45.0
44.97755998623623,44.0
41.63726416117888,47.0
45.215473505533545,44.0
44.96120711407667,38.0
43.146529609514516,39.0
41.88371161095223,39.0
39.925762734857386,42.0
44.39384153828604,45.0
38.919298176042965,47.0
45.96120282177668,46.0
43.15406095794071,46.0
45.97755968828703,49.0
25.138821132271865,51.0
48.96120592227989,48.0
46.97755939033783,48.0
47.93284632957622,48.0
48.70885482202979,52.0
48.94516061513164,42.0
47.38698633847221,36.0
45.7706902633776,28.0
39.22274700885316,26.0
32.797355429693944,22.0
27.83862405539679,18.0
13.452499827451417,16.0
20.378446971690554,25.0
20.139506779415157,28.0
21.594349915887786,32.0
33.83862476417085,32.0
25.671261852229197,28.0
22.223706380565275,25.0
29.156707392281135,28.0
28.171261606650056,31.0
27.932845797740118,33.0
14.012774931284985,31.0
12.048129026786496,33.0
18.897439058768626,26.0
36.45249996473378,33.0
32.189206533686644,36.0
38.18521838389688,26.0
13.189206203195189,18.0
10.977560130631927,11.0
8.99832336196885,8.0
6.236193837255001,6.0
5.998323257228742,6.0
3.723707242951445,5.0
4.998324553765638,5.0
5.71547229288673,3.0
4.715472590835926,0.0
3.185218826241776,1.0
2.1892054862855552,1.0
4.708855948742059,4.0
1.452501405666382,6.0
2.932845757062296,7.0
4.427467915379147,5.0
7.484088941242769,7.0
6.977560323841015,6.0
6.223705499490752,5.0
2.2361930318763896,4.0
4.484089835090359,4.0
1.2088559929765488,4.0
5.181462542007274,5.0
5.484089537141163,5.0
4.236194433153393,5.0
4.736195282766495,5.0
7.236194537893503,7.0
20.3764042357287,18.0
19.736194058938565,20.0
12.291869305307737,14.0
3.961205349765958,10.0
12.064954230927695,8.0
12.854966917272654,22.0
36.66223933069026,34.0
18.16997291295331,37.0
24.88821481437892,43.0
33.75794287243887,46.0
39.849876061256204,37.0
40.36855050084144,36.0
40.62665746058883,36.0
11.5596179272386,32.0
28.48408817654198,32.0
33.93668407904161,36.0
26.01277535024542,42.0
51.141795917402874,39.0
38.94076980874782,40.0
27.089596903277553,36.0
39.181461399023874,25.0
20.19347432819885,13.0
7.998323659918048,8.0
5.236194135204197,6.0
8.736194090969708,8.0
14.919299335297495,7.0
7.223706200129254,9.0
8.681462497772786,13.0
9.177902383651094,10.0
6.236193837255001,6.0
2.21547233712122,5.0
4.208857096304357,4.0
6.177902278910986,7.0
5.464577133501837,13.0
7.1395062839335335,27.0
25.080489380772963,22.0
38.05961901887417,32.0
23.97741470748603,32.0
27.139506815769643,38.0
40.689206996881566,35.0
33.44749294127067,34.0
34.68146174120756,37.0
45.2263820775579,43.0
37.13950733133462,41.0
38.63950588582313,46.0
41.64652706067521,45.0
43.68920610303398,42.0
43.4347359996865,44.0
26.294289704952263,39.0
22.65148602875587,31.0
18.17126184002585,31.0
36.07468031444955,39.0
34.87340228001628,40.0
35.11502655120324,49.0
39.54812882188517,45.0
43.122661366331954,38.0
42.86387336977381,40.0
46.505499024543994,33.0
6.9451601473578215,24.0
33.55442870219823,16.0
27.96309401773187,11.0
7.998323659918048,8.0
4.484089835090359,6.0
6.484088240604267,7.0
7.9407700578836256,6.0
4.708855948742059,4.0
2.484088433813355,4.0
7.484088941242769,8.0
14.862044810278936,9.0
11.736194195709816,9.0
11.223707005507865,8.0
8.484088643293573,6.0
9.899910249103435,6.0
6.223706498078451,6.0
15.616894227977447,8.0
19.491559794779754,9.0
6.998322959279546,7.0
7.464578534778841,4.0
2.7361938814894913,2.0
7.998323659918048,8.0
7.236194537893503,7.0
7.736194388918905,6.0
7.736195387506603,7.0
7.723706051154656,8.0
7.998323659918048,8.0
8.968308811498675,8.0
10.48408804739518,11.0
8.708855755532971,10.0
8.484088643293573,9.0
8.99832336196885,9.0
8.736195089557407,8.0
10.998323764658156,12.0
9.452500020660505,20.0
23.622662557873188,32.0
17.709948524696053,40.0
57.41776382621559,47.0
34.432441929521474,51.0
57.86387289488667,54.0
47.83403407958039,57.0
52.13290619175678,60.0
55.39383826084487,59.0
39.68831256025242,59.0
58.71547247898248,55.0
37.46457858359223,41.0
35.88809919582161,31.0
14.681462207959154,23.0
15.723706164030329,18.0
27.97467314139614,11.0
6.236193837255001,6.0
13.032602687292558,6.0
8.698091978724971,7.0
6.736194686868101,6.0
6.236193837255001,13.0
7.907718802220657,7.0
6.736194686868101,6.0
7.723706051154656,7.0
8.162238834953081,7.0
19.491559794779754,6.0
6.472540572452518,6.0
4.998324553765638,6.0
4.236194433153393,5.0
2.977558519874705,5.0
6.236193837255001,6.0
4.998324553765638,5.0
5.236195133791895,5.0
5.236195133791895,5.0
5.236195133791895,4.0
2.723707540900641,4.0
4.998324553765638,5.0
4.484089835090359,4.0
4.236194433153393,10.0
24.97755995369397,25.0
32.17126191273481,35.0
18.641255878223443,42.0
27.619576853497517,46.0
39.87143956402937,48.0
42.59275081795708,51.0
46.64652756810463,45.0
47.427469083791465,48.0
47.93284632957622,48.0
47.93284632957622,36.0
44.09434910993946,36.0
41.81011170318186,32.0
37.81011189639095,23.0
21.20316382598733,16.0
26.503459376626438,12.0
9.23619494058281,9.0
14.834034924614592,10.0
16.843347656891336,14.0
23.998323386375546,24.0
42.02137691114248,25.0
21.13290587918701,21.0
20.863871935954556,31.0
34.72370599522793,35.0
27.829569361435702,37.0
36.12464365138354,42.0
30.804909342947912,42.0
38.902444012858496,29.0
18.046892485401447,21.0
25.512775249573092,14.0
7.998323659918048,8.0
4.736195282766495,5.0
11.806197190588223,6.0
7.223706200129254,7.0
6.484087242016567,6.0
30.681164355282334,11.0
21.252319742354906,11.0
32.67340473296237,17.0
42.574233007666,18.0
15.736195001088428,15.0
15.165140642337525,14.0
15.949933710779579,12.0
14.681462707253004,19.0
29.380524348324894,25.0
22.472541921615026,22.0
19.08048942093967,31.0
24.109571797928353,35.0
43.99843076709545,32.0
29.846577709815133,25.0
30.63506355556825,30.0
22.955344719404795,40.0
31.57901852159789,34.0
39.65943340399606,36.0
35.602611959954125,36.0
57.49744313589774,34.0
26.949933429101513,25.0
24.723706478250655,29.0
30.863870953637985,39.0
31.583469226972532,43.0
33.47254151511349,34.0
34.9775599699651,36.0
19.607799896593164,31.0
33.94993334063253,29.0
32.41477251608528,30.0
31.414772814034475,22.0
16.464577850411466,16.0
9.736193793020512,11.0
7.236194537893503,7.0
11.651486996962982,9.0
23.715473046150844,22.0
21.91929891136546,30.0
19.189205913381556,26.0
36.94077140323391,34.0
28.171261606650056,28.0
37.94077110528471,36.0
37.47254132190441,35.0
23.139506634508344,25.0
23.940770782928823,23.0
29.566312089025946,28.0
32.736193930302875,33.0
27.130786648687735,33.0
27.340968388994895,35.0
31.940770895804498,31.0
25.58497988068097,31.0
33.171262613373315,35.0
17.905045099927595,32.0
26.350713405005216,22.0
29.846577210521282,32.0
44.03725985118509,35.0
30.094349786171264,25.0
27.60604948523241,33.0
31.130787454066347,35.0
21.02357594183926,34.0
31.624643993567226,38.0
40.0959660166333,36.0
35.7031647483094,35.0
26.723705882352263,27.0
33.86760178202172,34.0
32.88809909108151,31.0
27.10957165302154,31.0
43.488669721311894,22.0
29.35757979876395,17.0
11.223706006920166,10.0
13.434736949460817,6.0
13.554428669655971,7.0
9.863871219044924,10.0
13.968308320340391,13.0
17.151486356830098,17.0
13.968308819634238,12.0
11.99832346670896,12.0
11.723705857945568,11.0
12.925762790784102,10.0
9.998323064019655,10.0
14.940770968002345,14.0
13.223706409609472,14.0
27.254349394098238,20.0
25.48408807180187,24.0
26.447493029739647,28.0
21.33631326295558,25.0
15.464578148360664,17.0
20.393840450718248,27.0
36.28711187284266,25.0
23.378446951607202,16.0
15.464578647654513,16.0
29.484087878592785,27.0
29.94516078393404,37.0
23.72319911917835,38.0
21.550625037162522,36.0
34.36114077063431,34.0
26.452499948462656,30.0
42.306843176668295,38.0
29.22370663536082,31.0
33.15148658258144,24.0
21.659431152850395,18.0
30.546892256093432,24.0
20.148976386565195,28.0
23.386985999845194,31.0
28.215473078437544,30.0
36.772886842095176,37.0
31.393840418687105,38.0
33.88809879313231,40.0
36.13078596432037,42.0
38.22370595099345,36.0
33.64413682814188,36.0
38.417761498548735,33.0
36.6465275518335,34.0
34.708854998967745,39.0
32.674509170957506,40.0
38.757942381280586,31.0
35.88370940429662,35.0
33.70316434562009,34.0
33.70316334703239,35.0
33.69809251869664,25.0
22.85496668389686,22.0
29.72370648638622,26.0
29.154061134878667,24.0
24.20316368108051,15.0
7.998323659918048,8.0
3.1892071855117585,6.0
19.730532565978834,6.0
3.998324851714834,6.0
2.9775605170501045,5.0
8.236194239944306,7.0
7.736195387506603,7.0
10.434737843308406,13.0
13.393840788834154,15.0
1.736192182263288,10.0
4.723706945002245,5.0
6.236193837255001,7.0
9.130786020247085,11.0
8.72370575320546,14.0
14.393840990178806,13.0
14.723705962685678,15.0
21.236194360955544,23.0
29.19809186229263,26.0
39.06905637326865,28.0
17.42746903497808,30.0
36.23619388606839,35.0
29.64413602276327,29.0
27.736194421461164,30.0
30.925763419224754,28.0
14.644135499062724,24.0
27.6779013652356,29.0
27.6779013652356,29.0
30.41477211339597,33.0
28.64897597599588,29.0
29.94516028464019,35.0
31.417762585605413,31.0
41.51277622426521,24.0
8.671261924427048,16.0
24.135063994356486,22.0
19.865723740321243,22.0
20.550624960641333,33.0
23.05571301868267,33.0
27.32593465118578,26.0
21.875395418066994,23.0
4.87539641083788,16.0
24.306843796462267,13.0
14.93284617602273,25.0
36.44292350869995,31.0
22.834034600608145,34.0
25.495464482163236,31.0
30.14652799062173,24.0
29.883710692697946,29.0
41.94993594997746,39.0
30.579018819547088,38.0
55.63951080656376,38.0
32.99832320130202,33.0
48.097601316866154,32.0
35.16223877902636,37.0
34.919299367839756,34.0
33.940770299906106,41.0
24.877978791169866,47.0
18.492529971031647,40.0
40.35410493118706,29.0
22.651486153579334,28.0
35.74980478538096,36.0
47.86024101515411,41.0
60.57044499437649,40.0
20.216496268306468,38.0
32.92576282332636,36.0
38.68920559560456,28.0
35.35583297906469,23.0
37.55961816926107,27.0
28.35071330840067,30.0
12.888099058539247,26.0
21.074680914160176,18.0
10.208855308609175,11.0
11.806197190588223,5.0
5.236195133791895,5.0
9.580490004634719,7.0
4.977559921151709,6.0
5.7237056484653515,4.0
5.464578132089535,5.0
8.452500318609703,6.0
5.223705797439948,17.0
26.71547252677364,28.0
40.41776289982574,34.0
55.36114050522737,37.0
28.757943363597153,31.0
32.70316464356929,36.0
34.42746896278023,34.0
32.39383912215021,36.0
25.20885533301587,27.0
33.13290486267763,29.0
40.036084706672405,28.0
35.92576292806647,30.0
35.922464592896524,35.0
27.59274929566884,29.0
18.82521720202294,34.0
38.90771855308485,34.0
58.353859907053746,36.0
33.168143025401505,44.0
36.86950619350391,49.0
40.55830612976464,39.0
41.84334869615685,41.0
43.13078787302678,40.0
42.12464286227606,48.0
41.88810140247723,45.0
43.39866701199702,41.0
43.39866701199702,44.0
27.940427574845113,50.0
46.364796020573245,55.0
47.32883657958146,57.0
51.34097022550346,60.0
55.38478706194074,62.0
57.162241211433326,62.0
60.18521782054074,63.0
58.41477375669545,62.0
62.236193129503164,55.0
60.39866394403607,42.0
24.879481416010005,32.0
47.38340340580804,24.0
18.73619435688776,18.0
28.71517435174093,11.0
2.4525011077171825,12.0
16.08498071402294,26.0
16.5609380683123,36.0
28.309453661851556,32.0
26.212113926022504,22.0
8.723706751793157,16.0
26.24930482699186,27.0
25.616894244248577,37.0
25.25639659548582,44.0
51.203163125859945,49.0
38.988670063495576,53.0
50.6514833656459,56.0
50.357579034063164,57.0
41.44123540433028,59.0
56.18146032823833,61.0
57.94993118279031,63.0
49.250305049854816,62.0
61.203162143543366,60.0
61.464576425749996,56.0
60.16513821908836,43.0
34.67790277464817,33.0
35.72319941331532,24.0
38.62354845439239,20.0
29.719603788824696,27.0
21.054428681859317,37.0
26.80109592973435,44.0
42.616894671344575,52.0
39.70908518156794,54.0
57.3892241897769,47.0
49.12464277380708,45.0
47.736194454003424,47.0
47.484087009151885,48.0
46.71547206002205,53.0
48.15670971994799,57.0
48.78535263130278,59.0
59.91331437314335,62.0
61.67790271872144,64.0
65.72370874185522,66.0
56.60957085222182,63.0
63.70316239725808,51.0
35.18920563983905,44.0
47.23619360439032,48.0
51.624643027521785,52.0
32.9839225680941,50.0
48.40637262211226,45.0
46.88157713788109,49.0
39.03375629810743,52.0
44.0819726139975,45.0
47.65670687315949,43.0
47.13950634901805,51.0
47.628706474078285,56.0
48.588043685024005,58.0
51.81682522455367,46.0
52.60261388493167,46.0
48.15406146537012,49.0
50.92246212083397,46.0
59.6417983777732,48.0
51.23619440976893,50.0
48.20316401970753,49.0
48.20316401970753,55.0
50.41477214593823,51.0
33.58498049285049,49.0
58.18522241078993,46.0
50.146527523870134,47.0
48.189205760850285,49.0
47.708855119978985,47.0
47.21547290963515,43.0
30.216495535636824,49.0
47.20885626754128,50.0
51.66513975306883,48.0
47.414771042610425,54.0
64.96830910233454,54.0
51.41776161955997,56.0
34.743871475222434,51.0
36.99743825939158,51.0
41.31343814778198,52.0
52.43473731249453,51.0
33.24436123011876,50.0
61.949933985344316,52.0
37.42930347312348,55.0
51.94076992975906,52.0
49.236193008491924,48.0
24.962223144518195,47.0
37.538439122752045,52.0
31.982983195018498,51.0
49.43473620916672,42.0
46.85325119920999,45.0
50.34096852627726,43.0
45.13950694491645,37.0
41.656708660854676,38.0
28.384792110805957,40.0
49.384792843986716,47.0
40.37640539168211,52.0
44.073258937735645,52.0
47.594351062880364,47.0
49.420865826027,45.0
48.902443030541924,39.0
23.69398606016012,44.0
33.49843289697432,50.0
44.37640619706073,52.0
46.088043431309295,46.0
48.12266387093677,46.0
48.41776251340757,45.0
47.162240196574494,47.0
45.97755968828703,48.0
46.46457889781256,48.0
46.96120651817829,51.0
48.452501382281916,40.0
46.620710081733534,43.0
42.26476269103057,43.0
32.073258518775205,44.0
42.4525031699771,47.0
57.50652229525744,45.0
44.703164063942026,50.0
46.42746738456527,47.0
43.1779032378431,41.0
45.64652786605383,32.0
40.97833408491208,22.0
10.452499722711309,15.0
27.18790936013002,18.0
21.546892441166957,13.0
16.892667903347135,9.0
11.223706006920166,10.0
10.925762388094798,10.0
6.464578832728037,7.0
6.484087242016567,5.0
8.977559727942621,8.0
7.442924160525063,8.0
5.715473291474428,6.0
6.236193837255001,5.0
3.998324851714834,6.0
14.82237541464055,6.0
7.193473957540686,5.0
5.484089537141163,3.0
4.961205051816762,3.0
4.208857096304357,4.0
7.87539551699029,3.0
3.236194731102593,2.0
2.977558519874705,2.0
2.7237055437252415,2.0
3.484088135864159,3.0
2.484088433813355,3.0
4.736193285591096,5.0
3.2154740363474197,3.0
0.7237061396236371,2.0
6.203164550521409,5.0
3.708856246691255,3.0
4.998324553765638,4.0
1.181462735216364,4.0
3.977560219100905,4.0
4.977559921151709,4.0
5.961204753867564,3.0
4.236194433153393,4.0
4.977559921151709,5.0
4.484089835090359,3.0
3.723707242951445,3.0
2.968307603430759,3.0
4.4429220586095575,3.0
2.9983251496640335,3.0
5.208855799767459,3.0
2.484088433813355,1.0
2.2361930318763896,1.0
1.9683098985553542,2.0
1.9552124222946894,2.0
1.4840867345871551,2.0
1.736192182263288,2.0
1.9983234504378302,1.0
1.736192182263288,2.0
1.736192182263288,0.0
0.7361924802124875,0.0
0.7237081367990328,0.0
0.4725433587353969,1.0
0.23619362777478514,0.0
0.23619362777478514,0.0
0.23619362777478514,2.0
0.7237061396236371,2.0
0.9683081993291509,1.0
2.4310075060829526,1.0
1.2237049920613394,2.0
1.4840887317625509,1.0
2.4645780273494253,2.0
2.223706691287539,2.0
3.236194731102593,2.0
1.736192182263288,2.0
3.2361927339271936,2.0
5.961205752455264,2.0
4.203163149244407,2.0
1.2237069892367352,1.0
1.9328480521868912,0.0
0.7237061396236371,2.0
1.2237069892367352,2.0
2.484088433813355,2.0
1.9775588178239012,0.0
4.223708092564543,2.0
1.9983234504378302,2.0
1.2361933298255856,1.0
1.2237049920613394,2.0
1.736192182263288,2.0
1.736192182263288,2.0
1.736192182263288,2.0
1.9983234504378302,3.0
2.2361930318763896,2.0
-0.0016759536637742656,2.0
2.977558519874705,2.0
2.2361930318763896,2.0
0.9683081993291509,2.0
0.9775591157731007,2.0
1.736192182263288,2.0
1.4725410636108016,2.0
3.977560219100905,3.0
4.236194433153393,3.0
2.977558519874705,3.0
4.977559921151709,3.0
2.9983251496640335,4.0
6.236193837255001,6.0
7.484088941242769,8.0
10.151485446711378,9.0
23.357579838930658,12.0
12.452500125400613,18.0
31.580489441278583,29.0
28.236194272486564,27.0
26.892667919618265,33.0
43.93668409531274,35.0
