predicted,actual
5.6377953335971586e-05,0.00015
0.00014168143595698162,0.000132
0.00014064393554116385,0.000134
0.00014168143595698162,0.000134
0.0001663394819779277,0.000132
0.00011592092075785545,0.000134
0.00016691200893166407,0.00015
0.00026503112817804515,0.00015
0.00020864394230924778,0.00015
9.16814377998252e-05,0.000116
-3.6547128311954365e-05,0.000118
0.00013233947859388575,0.0001
0.0001246439407680494,0.000116
0.00010768143740333091,0.000116
0.0001329120055476221,0.000134
0.00018268609596662534,0.000116
0.00019876308717632383,0.0001
0.00016537776074009803,0.000118
0.00011691201077450765,0.000132
0.00014168143595698162,0.000134
0.0001329120055476221,0.000134
0.00014168143595698162,0.00015
0.00014168143595698162,0.000166
0.00015768143073009608,0.000166
0.00013233947859388575,0.000168
0.00015864394415209137,0.000166
0.00016691200893166407,0.0002
0.0003227227515441224,0.0002
0.0002246439370823622,0.000216
0.00020768141922646998,0.0002
0.00019168142445335552,0.000184
0.00016592091891501186,0.000184
0.0001839209178651569,0.000166
0.0001246439407680494,0.000166
0.0002817246125626712,0.000168
0.0001746439389252058,0.000166
0.0002576814173836264,0.000184
0.0001746439389252058,0.000182
0.00020768141922646998,0.000184
0.0001144143217258256,0.000166
0.00016691200893166407,0.000184
0.00014168143595698162,0.000184
0.0001839209178651569,0.000182
0.00020768141922646998,0.000184
0.00025803241293368545,0.0002
0.00019168142445335552,0.0002
0.00019992091263827132,0.0002
0.00018233947675104216,0.0002
0.00020768141922646998,0.0002
0.00021691200708882048,0.000216
0.0002247186342527095,0.0002
0.00019992091263827132,0.0002
0.0001829120037047785,0.0002
8.872274587067228e-05,0.000218
0.00020864394230924778,0.000232
0.00019099396317012857,0.000234
0.00023291202118349994,0.000234
0.00037079465072845086,0.000232
0.00023291202118349994,0.000234
0.00039737575279375604,0.000234
0.0003891444183092765,0.000216
0.0002246439370823622,0.000234
0.0002246439370823622,0.000216
0.0001499209144811149,0.000216
0.00021592090741138578,0.000218
0.00021691200708882048,0.000216
0.00020768141922646998,0.000216
0.00021592090741138578,0.000218
-9.62204442469053e-06,0.0002
0.00019937776412413998,0.0002
0.00019992091263827132,0.000216
0.00020768141922646998,0.0002
0.00019992091263827132,0.000216
0.00020768141922646998,0.000218
0.00022403240954964348,0.000182
0.0005538332461519552,0.000168
0.00010864393633415243,0.000132
-6.05835174697227e-05,0.000168
7.464393778050173e-05,0.00015
0.00016592091891501186,0.00015
5.8643938176996025e-05,0.00015
0.0001663394819779277,0.000166
0.00022341647670010134,0.000166
0.00015768143073009608,0.00015
0.00015576129224205423,0.000168
0.00013392091970800048,0.000132
0.0001329120055476221,0.000134
-0.00017727724934900674,0.000116
7.471863978124025e-05,0.000118
0.0002403779511914828,0.000132
0.00015768143073009608,0.000134
0.00014168143595698162,0.000134
0.00011510820742941999,0.000116
3.33777658225727e-05,0.000116
0.00011592092075785545,0.000118
0.00011691201077450765,0.0001
-0.00013751389362295701,0.000116
0.00010768143740333091,0.000116
0.0001246439407680494,0.000118
0.00011691201077450765,0.0001
0.00017471863609555308,0.000132
0.00021537777821881946,0.000134
0.0001329120055476221,0.000116
-3.6547128311954365e-05,0.000118
0.00011691201077450765,0.0001
0.00010864393633415243,8.2e-05
9.064393738400743e-05,0.0001
0.00013233947859388575,0.0001
0.0004746439278681443,8.4e-05
9.16814377998252e-05,8.4e-05
6.691201020215562e-05,6.6e-05
7.464393778050173e-05,5e-05
5.69939562261869e-05,3.4e-05
4.1681432397081915e-05,3.2e-05
3.2912009837108185e-05,-1.6e-05
1.5920915990357935e-05,-1.6e-05
0.0001150311240457934,-5e-05
-5.069883183653456e-05,-6.8e-05
7.070848237006922e-06,-0.0001
-0.0001670880027168814,-0.000116
-0.00010831856448958297,-0.000116
-9.135606595525573e-05,-0.000118
-0.00017528135100454182,-0.000132
-0.00013496887640077117,-0.00015
-0.0001836605147829497,-0.00015
-0.00013308798967205692,-0.000134
-0.00014231856787362492,-0.000134
-0.0001340790796887091,-0.000116
-1.2369078674974606e-06,-0.0001
-0.00012535605001773268,-0.0001
-0.00010831856448958297,-0.000134
-9.2318560055686e-05,-0.000116
-0.00014135604479084712,-0.0001
-0.00012535605001773268,-0.000116
-0.00011708798523815998,-0.0001
-0.0001006988251632997,-0.000118
-1.7087988923847133e-05,-0.000116
-7.596759871486002e-05,-8.4e-05
-6.708798708100355e-05,-6.6e-05
-5.0079082977901994e-05,-3.4e-05
-9.967593708611026e-06,0.0
1.5920915990357935e-05,-1.6e-05
-0.00012658352006077606,-3.4e-05
8.643938812241802e-06,-5e-05
-0.0001006988251632997,-5e-05
-0.00016766050068827023,-6.6e-05
-5.8318566332426545e-05,-0.0001
-8.366051846863686e-05,-0.000168
-0.00018407907784586555,-0.000182
-0.00017528135100454182,-0.000168
-0.00042151386847121605,-0.000182
-0.00017528135100454182,-0.000168
-0.00019423868519725815,-0.000182
-0.00017528135100454182,-0.000184
-0.00016827540949486657,-0.000166
-0.00022535604633204547,-0.0002
-0.00021607908671365946,-0.000218
-0.00025069882929555144,-0.0002
-0.00021708800087403781,-0.000166
-0.0001670880027168814,-0.000166
-6.662223109553904e-05,-0.000134
-0.00014231856787362492,-0.000166
-0.00015062224229751993,-0.000168
-0.00018308799748999584,-0.000166
-0.00010007908596544967,-0.00015
-0.00018308799748999584,-0.000184
-0.00020935605155893104,-0.0002
-0.00019231856603078133,-0.0002
-0.0002083185801254608,-0.0002
-0.0002083185801254608,-0.0002
-0.000200079091940545,-0.0002
-0.00023308799564715228,-0.000216
-0.0002099675790916498,-0.000216
-0.0002083185801254608,-0.0002
-0.0003173139049265038,-0.000218
-0.00019231856603078133,-0.0002
-0.000200079091940545,-0.000216
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.000184
-0.0002083185801254608,-0.000216
-0.0002083185801254608,-0.0002
-0.00019231856603078133,-0.0002
-0.0003525471265191811,-0.0002
-0.00019135606226956855,-0.0002
-0.00019231856603078133,-0.0002
-0.00020935605155893104,-0.0002
-0.00019231856603078133,-0.000216
-0.00020935605155893104,-0.0002
-0.00020935605155893104,-0.0002
-0.000200079091940545,-0.0002
-0.0002083185801254608,-0.0002
-0.00020935605155893104,-0.0002
-0.0002083185801254608,-0.0002
-0.000200079091940545,-0.0002
-0.00017528135100454182,-0.0002
-0.0002083185801254608,-0.0002
-0.0002083185801254608,-0.0002
-0.0001753560481748891,-0.0002
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.000218
-0.000200079091940545,-0.0002
-0.00024231856418793773,-0.000216
-0.00020935605155893104,-0.0002
-0.00021708800087403781,-0.000216
-0.000200079091940545,-0.000218
-0.00021708800087403781,-0.000216
-0.0002083185801254608,-0.0002
-0.00013366049730422828,-0.000166
-0.00014135604479084712,-0.000168
-0.00015935605340177463,-0.000166
-0.0001670880027168814,-0.000166
-0.00021708800087403781,-0.000184
-0.00022528134916169823,-0.000166
-0.0001753560481748891,-0.000168
-0.0001670880027168814,-0.000116
-7.535605186057626e-05,-8.4e-05
-0.00012658352006077606,-8.2e-05
-0.0001513138963603551,-0.0001
-0.00021896887794196955,-8.4e-05
-9.2318560055686e-05,-0.0001
-0.0001513138963603551,-0.0001
-0.0002108555788981655,-0.000116
-0.00012596758721123392,-6.8e-05
-9.292915049250153e-05,-3.2e-05
-3.30879933577441e-05,-3.4e-05
-8.42754079536682e-05,-3.4e-05
-3.407908337439629e-05,-1.6e-05
-2.535606336420235e-05,0.0
-2.5281361363463838e-05,-1.6e-05
-6.662223109553904e-05,-1.8e-05
7.464393778050173e-05,0.0
6.633948566361488e-05,0.0
4.0993957830279005e-05,0.0
-7.908240554995417e-08,1.8e-05
-2.535606336420235e-05,0.0
-1.2369078674974606e-06,0.0
5.768143200058761e-05,1.6e-05
2.471863739749148e-05,1.6e-05
1.5920915990357935e-05,1.8e-05
5.8643938176996025e-05,3.2e-05
2.471863739749148e-05,1.8e-05
-2.535606336420235e-05,3.2e-05
2.4643938415747505e-05,1.8e-05
2.4643938415747505e-05,3.2e-05
0.000190032396504819,3.4e-05
4.1681432397081915e-05,3.4e-05
4.1681432397081915e-05,5e-05
4.1681432397081915e-05,3.2e-05
5.707084880935896e-05,3.4e-05
-8.929151366498781e-06,3.4e-05
4.1681432397081915e-05,1.6e-05
2.4643938415747505e-05,3.4e-05
2.4643938415747505e-05,3.2e-05
3.2912009837108185e-05,5e-05
7.681433843431201e-06,3.4e-05
6.59209177703078e-05,5e-05
3.2912009837108185e-05,5e-05
5.8643938176996025e-05,6.6e-05
5.768143200058761e-05,6.8e-05
0.0001580324069585901,6.6e-05
0.00036310319941361516,6.6e-05
3.2912009837108185e-05,6.8e-05
0.0001410708455201661,6.6e-05
1.6339486298860658e-05,5e-05
0.00012471863793839667,6.6e-05
9.99209163239585e-05,8.4e-05
9.16814377998252e-05,6.6e-05
0.0001400324080084451,8.4e-05
0.0003051443974465131,8.4e-05
9.937776780982716e-05,6.6e-05
7.464393778050173e-05,8.4e-05
4.992091575160646e-05,6.6e-05
0.00023906729215026812,5e-05
6.691201020215562e-05,5e-05
6.59209177703078e-05,8.4e-05
6.633948566361488e-05,6.6e-05
7.464393778050173e-05,8.4e-05
5.768143200058761e-05,6.6e-05
1.5920915990357935e-05,5e-05
5.768143200058761e-05,3.4e-05
0.00011592092075785545,5e-05
4.1681432397081915e-05,5e-05
0.00011572459433573996,5e-05
4.992091575160646e-05,8.2e-05
6.537776684098082e-05,0.000118
0.00011592092075785545,0.0001
0.00010864393633415243,0.000132
0.0001499209144811149,0.000134
0.00015768143073009608,0.00015
0.00021633948979586662,0.000166
0.00014930117528326486,0.000168
0.0001746439389252058,0.00015
0.00016691200893166407,0.000166
0.00014168143595698162,0.00015
0.00015768143073009608,0.000134
0.0001246439407680494,0.000132
0.00015864394415209137,0.00015
0.0001746439389252058,0.000168
0.00018268609596662534,0.000182
0.000190032396504819,0.000218
0.00021633948979586662,0.000232
0.00023291202118349994,0.000234
0.00023233948456898108,0.000284
0.0002839209141794697,0.000266
0.00018172458726601083,0.000234
0.00024937778160286143,8.2e-05
0.00014937776596698357,0.000184
0.0002669120245675419,0.000284
0.00024168142261051193,0.000282
0.0002829120193406564,0.000234
0.00020864394230924778,0.00025
0.00025803241293368545,0.000266
0.0002576814173836264,0.000268
0.0002339209160223133,0.000266
0.00024992091079542773,0.00025
0.0002669120245675419,0.000266
0.0002829120193406564,0.000268
0.0002746439352395186,0.000266
0.00024992091079542773,0.000266
0.0002576814173836264,0.000268
0.0002829120193406564,0.00025
0.00042403244082139915,0.000266
0.00024937778160286143,0.00025
0.00029992090895258417,0.000266
0.00024168142261051193,0.000234
0.0002909939594844414,0.00025
0.00024168142261051193,0.00025
0.00024992091079542773,0.000266
0.00023291202118349994,0.000268
0.0002339209160223133,0.00025
0.00023291202118349994,0.00025
0.00024992091079542773,0.000266
0.00024992091079542773,0.000266
0.00029003242180147934,0.000268
0.0002669120245675419,0.00025
0.0002246439370823622,0.000216
0.00021691200708882048,0.000234
0.00021691200708882048,0.000216
0.0002894164696303722,0.00025
0.0002576814173836264,0.000234
0.0002247186342527095,0.000216
0.00017471863609555308,0.000184
0.0001246439407680494,0.000182
0.0001746439389252058,0.000168
9.16814377998252e-05,0.00015
0.00015864394415209137,0.000166
0.00016691200893166407,0.000166
0.00017471863609555308,0.000168
0.00016691200893166407,0.000182
0.00019992091263827132,0.000184
0.00021691200708882048,0.0002
0.00016691200893166407,0.000184
0.00019064393369832026,0.0002
0.0002903779493486392,0.000216
0.00019064393369832026,0.0002
0.0001839209178651569,0.0002
0.0005365218581181555,0.000184
0.00019168142445335552,0.000182
0.00024064393185547667,0.0002
0.0001746439389252058,0.000184
0.00019064393369832026,0.000184
0.00020768141922646998,0.0002
0.00019992091263827132,0.000182
0.00019064393369832026,0.000184
0.00016691200893166407,0.000166
0.00022333942229882227,0.000168
0.0001246439407680494,0.00015
0.0001829120037047785,0.000166
0.00020768141922646998,0.000184
0.0001746439389252058,0.0002
0.0002586439404664042,0.000232
0.00021691200708882048,0.000234
0.0002246439370823622,0.000234
0.000516912015353324,0.000232
0.00024992091079542773,0.00025
0.00023291202118349994,0.000234
0.00021691200708882048,0.000216
0.0002246439370823622,0.000218
0.00020768141922646998,0.000216
0.00021691200708882048,0.0002
0.00020864394230924778,0.000216
0.00021592090741138578,0.000218
0.00020864394230924778,0.000216
0.00021691200708882048,0.000216
0.0001986860907397398,0.000234
0.0002246439370823622,0.000234
0.0002576814173836264,0.00025
-1.0855588684735453e-05,0.00025
0.0002339209160223133,0.000232
0.00023291202118349994,0.000268
8.845029248239844e-05,0.000266
0.0002746439352395186,0.000266
0.00023291202118349994,0.000268
0.00027471863240986587,0.000266
0.00025699395610039944,0.000266
0.0002906439300126331,0.000268
0.0002669120245675419,0.000282
0.0003086439386235606,0.00025
0.0002653777763759759,0.000284
0.00019992091263827132,0.00025
0.0002246439370823622,0.000234
0.00015699395012530408,0.00025
0.00025803241293368545,0.000232
0.00024064393185547667,0.000268
0.00024168142261051193,0.000266
0.00023337776750818195,0.000316
0.0003916814557251112,0.000434
0.00037464393155383144,0.000416
0.0004246439683541179,0.000318
0.00027471863240986587,0.000266
0.0002986861063756176,0.000234
0.00021691200708882048,0.000216
0.0002829120193406564,0.000234
0.0002663394879530231,0.000216
0.00023291202118349994,0.000234
0.0003086439386235606,0.00025
0.00031633948611017946,0.000232
0.00021592090741138578,0.0002
0.00022341647670010134,0.000218
0.0002403779511914828,0.0002
0.00019937776412413998,0.0002
9.806966887597696e-05,0.0002
0.0002246439370823622,0.0002
0.00019992091263827132,0.0002
0.00019992091263827132,0.000182
0.00015768143073009608,0.000184
3.976129753183351e-05,0.0002
0.00024992091079542773,0.000216
0.00023872273068135903,0.000168
0.0001910708436773225,0.000182
0.00017471863609555308,0.000184
0.00023337776750818195,0.0002
0.00019168142445335552,0.000184
0.0002493011909191427,0.000182
0.0001829120037047785,0.000184
0.00024168142261051193,0.000266
7.34164822286321e-05,0.000218
0.0002410708418344789,0.000232
0.00020768141922646998,0.000218
0.00024992091079542773,0.000232
0.0002247186342527095,0.000268
0.00027471863240986587,0.000266
0.0002746439352395186,0.000284
0.0002823395020477025,0.0003
0.0003820696727065835,0.000282
0.00024937778160286143,0.00025
0.0002993777797600178,0.0003
0.00034168141892482477,0.000334
0.00037464393155383144,0.00035
0.00027403240770679986,0.000334
0.00020803241477652902,0.000332
0.00034992092643130557,0.000334
0.0003169120227246983,0.000316
0.00011379736483333769,0.000284
0.00024064393185547667,0.00025
0.0002663394879530231,0.000234
0.00024168142261051193,0.000232
0.0002586439404664042,0.00025
0.00020768141922646998,0.000234
0.0003169120227246983,0.000266
0.00027471863240986587,0.000268
0.00027471863240986587,0.000282
0.0002746439352395186,0.000268
0.0002586439404664042,0.0003
0.000365920901882855,0.0003
0.00029992090895258417,0.000366
0.00029992090895258417,0.000384
0.00031633948611017946,0.00035
0.0003070708347647498,0.000316
0.0002746439352395186,0.000284
0.00029992090895258417,0.000282
0.0003070708347647498,0.000234
0.00020864394230924778,0.000166
0.0001986860907397398,0.00015
0.00020768141922646998,0.000218
0.00024168142261051193,0.00025
0.00019168142445335552,0.000216
0.00029168142076766834,0.00025
0.0002653777763759759,0.000234
0.0002663394879530231,0.00025
0.00024992091079542773,0.00025
0.00027471863240986587,0.000282
0.0002653777763759759,0.000268
0.0002410708418344789,0.000266
0.00024992091079542773,0.000266
0.0002906439300126331,0.000268
0.00022403240954964348,0.000266
0.0002669120245675419,0.000284
0.0002669120245675419,0.000266
0.0002746439352395186,0.000234
0.00024937778160286143,0.000216
0.00021691200708882048,0.000234
0.00024168142261051193,0.000232
0.00023291202118349994,0.00025
0.0002410708418344789,0.00025
0.0002746439352395186,0.000284
0.0003169120227246983,0.0003
0.00034168141892482477,0.0003
0.0004333777794583726,0.000316
0.0003576814523410692,0.00035
0.0003829120156549692,0.000384
0.00036633948426733584,0.000384
0.00036691202088185473,0.000366
0.00034937777791717425,0.00035
0.00036633948426733584,0.000384
0.00018145287775799004,0.000382
0.00023014177247793647,0.0004
0.00039064396497007594,0.00035
0.0002746439352395186,0.000284
0.0003339209123366261,0.000316
0.0003070708347647498,0.000318
0.0002746439352395186,0.0003
0.0002669120245675419,0.000316
0.00034992092643130557,0.0003
0.0002746439352395186,0.000316
0.0002669120245675419,0.0003
0.0003076814155407828,0.000334
0.00029992090895258417,0.000334
0.0003339209123366261,0.000382
0.0003570708522434712,0.000368
0.00037471862872417874,0.000366
0.00036691202088185473,0.000366
0.00034168141892482477,0.00035
0.0005063779367503793,0.000334
0.000358643975423847,0.000316
0.00032464393339667506,0.000318
0.0002586439404664042,0.0003
9.745287138640042e-05,0.0003
0.0003086439386235606,0.000282
0.0002659209248901072,0.000268
0.00027471863240986587,0.000266
0.0002823395020477025,0.0003
0.00024992091079542773,0.000284
0.0002486860888968962,0.0003
0.00029168142076766834,0.000282
0.0002746439352395186,0.000268
0.0002839209141794697,0.000266
0.0003076814155407828,0.0003
0.0002829120193406564,0.0003
0.00029992090895258417,0.0003
0.00024806965368666373,0.000316
0.0002576814173836264,0.0003
0.0002669120245675419,0.000284
0.0001480696670331334,0.0003
0.00029168142076766834,0.000316
0.0003076814155407828,0.000334
0.00034064394749135454,0.000334
0.0003339209123366261,0.00035
0.00034168141892482477,0.000332
0.000529797373846051,0.000334
0.0006044502591662945,0.000316
0.00032464393339667506,0.000334
0.0002839209141794697,0.000316
0.00032464393339667506,0.0003
0.0003076814155407828,0.0003
0.00039937777607433064,0.000334
0.00023337776750818195,0.000366
0.00034064394749135454,0.00035
0.00042403244082139915,0.00035
0.0002410708418344789,0.00035
0.00034064394749135454,0.000318
0.0003333777831440598,0.000316
0.00033291201749781276,0.000316
-0.0005292282701196021,0.00035
0.0003576814523410692,0.00035
0.0003153777745331323,0.000334
0.00036633948426733584,0.000366
0.00034937777791717425,0.000368
0.00036691202088185473,0.000366
0.0003493011872334555,0.000366
0.000365920901882855,0.00035
0.0003576814523410692,0.000368
0.000358643975423847,0.000382
0.0003317246107198276,0.000384
0.0003829120156549692,0.000384
0.000399920905266897,0.0004
0.0006284861314721987,0.000416
0.0006086290113183077,0.000416
0.0005406439207984152,0.000434
0.0004246439683541179,0.000416
0.0004246439683541179,0.000418
0.0006057612659956795,0.000366
0.00021691200708882048,0.000384
0.000399920905266897,0.0004
0.0004076814118550956,0.0004
0.000399920905266897,0.000416
0.0004076814118550956,0.0004
0.0004076814118550956,0.000416
0.0003403779475057956,0.0004
0.00023872273068135903,0.0004
0.00037464393155383144,0.0004
0.00039099399444188427,0.000384
0.0006320696634923656,0.0004
0.000213797351486868,0.0004
0.00041592090004001145,0.000384
0.0003916814557251112,0.000416
0.0004163394824244923,0.000434
0.0004246439683541179,0.000432
0.0004329120138121256,0.000434
0.0004329120138121256,0.000334
0.0002246439370823622,0.000282
0.0003069939542575558,0.000284
0.0001829120037047785,0.000266
0.0002906439300126331,0.000268
0.0002576814173836264,0.000266
0.00027471863240986587,0.000266
0.0002746439352395186,0.000284
0.00023172461440551477,0.0003
0.0002653777763759759,0.0003
0.0002823395020477025,0.0003
0.0003400324199586358,0.000384
0.0006208718118449021,0.0004
0.0003916814557251112,0.0004
0.000399920905266897,0.0004
0.0004153777708474451,0.0004
0.0004586439717381599,0.000432
0.0003839209104937825,0.0004
0.00039937777607433064,0.000434
0.0004329120138121256,0.000434
0.0003986861026899305,0.000432
0.0004153777708474451,0.000434
0.00024737575832228684,0.00045
0.000582339471669076,0.000466
0.0004576814486553821,0.000484
0.0002608304653713052,0.0005
0.000491681452039424,0.000516
0.0002727998464313751,0.0005
0.0004070708504006276,0.000518
0.0004746439278681443,0.0005
0.0005086439312521863,0.000516
0.0005076814081694085,0.000534
0.0005246439646684307,0.00055
0.0005416814115534505,0.000582
0.0005906439575987017,0.000634
0.0006574165039845247,0.000616
0.0005829120082835949,0.0006
0.0006076814044837214,0.000568
0.00048268610423112885,0.000516
0.0005409939502702235,0.000534
0.0005246439646684307,0.000532
0.0005329120101264385,0.000568
0.0004894165009021279,0.00055
0.0006076814044837214,0.000566
0.000557681444969695,0.0006
0.0006246439609827436,0.0006
0.0005403779401344214,0.000616
0.0006076814044837214,0.000618
0.0005903779769347077,0.000616
0.0006169120116676369,0.0006
0.0005416814115534505,0.000566
0.000582339471669076,0.000584
0.0005746439241824571,0.000584
0.000582339471669076,0.0006
0.0005916814483537369,0.000616
0.0006076814044837214,0.000616
0.0006159208926686371,0.000634
0.0006246439609827436,0.000634
0.0006339209012795646,0.000632
0.0006329120064407513,0.000634
0.0006169120116676369,0.000616
0.0009455246106646677,0.000634
0.0005839209031224083,0.0006
0.000616339475053118,0.0006
0.0007163394713674308,0.000616
0.0006076814044837214,0.000618
0.0006169120116676369,0.0006
0.0006086439275664992,0.000582
0.0005906439575987017,0.00055
0.0004569939873721551,0.000534
0.0005416814115534505,0.000516
0.0005246439646684307,0.0005
0.0004416814152391376,0.0005
0.0004999209015812098,0.000484
0.000491681452039424,0.000484
0.0005163394787388051,0.000466
0.0005416814115534505,0.0005
0.0005246439646684307,0.000516
0.00047403240033542555,0.0005
0.0005406439207984152,0.000534
0.0005586439680524728,0.000516
0.0005246439646684307,0.00055
0.0005323394735119196,0.000568
0.000557681444969695,0.000566
0.0005586439680524728,0.000566
0.0005659208945114808,0.000568
0.0005993777687029563,0.000566
0.0005669120135104804,0.000584
0.0005333777757726855,0.000582
0.0006246439609827436,0.0006
0.0006570708798295398,0.000634
0.0004980696637940108,0.000634
0.0008221058728310238,0.00065
0.0006916814446680498,0.000666
0.0006329120064407513,0.00065
0.0006576814412840077,0.00065
0.0005653777653189144,0.00065
0.0006323394698262325,0.000634
0.0006416814078677633,0.000632
0.0005570708835152269,0.0006
0.0006153777634760708,0.0006
0.0006076814044837214,0.000618
0.0006086439275664992,0.000582
0.0005746439241824571,0.000584
0.0002749732906367611,0.000616
0.0005993777687029563,0.0006
0.0006829120818841678,0.000634
0.0004486861008470869,0.00065
0.0007916814409823625,0.000666
0.0006576814412840077,0.000634
0.0006493777668601128,0.00065
0.0006416814078677633,0.000666
0.0006576814412840077,0.00065
0.0006576814412840077,0.000684
0.0006576814412840077,0.000666
0.00067464392049677,0.000684
0.00067464392049677,0.000684
0.0008829120745127934,0.0007
0.0006833777316010248,0.000682
0.0006906439539130145,0.000684
0.0006829120818841678,0.0007
0.0006916814446680498,0.0007
0.0005310311330585068,0.000684
0.0006416814078677633,0.000666
0.0006916814446680498,0.00065
0.0006086439275664992,0.000616
0.0006323394698262325,0.000618
0.0006169120116676369,0.000616
0.0006169120116676369,0.000616
0.0006070708430292533,0.000584
0.0005669120135104804,0.000566
0.0005746439241824571,0.0006
0.000582339471669076,0.000618
0.0006576814412840077,0.000616
0.0006169120116676369,0.000584
0.0005993777687029563,0.000566
0.000557681444969695,0.00055
0.000557681444969695,0.000566
0.000557681444969695,0.000618
0.0005909939870705099,0.0006
0.0006086439275664992,0.000582
0.0005906439575987017,0.000568
0.0006721058783595546,0.000466
0.00033233950020485894,0.000334
0.00036633948426733584,0.0003
0.00023103112479400318,0.0003
0.00029992090895258417,0.00035
0.0004163394824244923,0.000382
0.0004480696656368544,0.000368
0.000358643975423847,0.000366
0.00036691202088185473,0.000366
0.0004329120138121256,0.0004
0.00029876310281220164,0.000434
0.00044992090342405337,0.00045
0.0004823394753547631,0.00045
0.0004416814152391376,0.000434
0.0004416814152391376,0.000432
0.0004663394805816487,0.000434
0.000399920905266897,0.0004
0.00039937777607433064,0.0004
0.0004329120138121256,0.0004
0.0004246439683541179,0.0004
0.0005240324371357121,0.0004
0.0003400324199586358,0.0004
0.000399920905266897,0.0004
0.00031572461594671315,0.000416
0.00041592090004001145,0.000418
0.0004086439349378734,0.0004
0.00039064396497007594,0.0004
0.0004086439349378734,0.000382
0.0004076814118550956,0.0004
0.000399920905266897,0.000384
0.0003839209104937825,0.000366
0.0004076814118550956,0.0004
0.0004076814118550956,0.0004
0.000399920905266897,0.000418
0.0004163394824244923,0.000416
0.0004076814118550956,0.000416
0.0004076814118550956,0.000418
0.0004086439349378734,0.0004
0.00041691201903901117,0.000416
0.0004076814118550956,0.0004
0.0004329120138121256,0.000416
0.0004987631147623923,0.0004
0.00040699395057186864,0.0004
0.00042403244082139915,0.0004
-4.582242627574915e-05,0.0004
0.0004246439683541179,0.0004
0.000399920905266897,0.000384
0.00037464393155383144,0.0004
0.00023845029661465018,0.0004
0.000399920905266897,0.000384
0.0003576814523410692,0.0004
0.0004076814118550956,0.000416
0.0004076814118550956,0.000416
0.00041592090004001145,0.000418
0.00044937777423148707,0.000416
0.00041691201903901117,0.000434
0.0004076814118550956,0.000416
0.0004246439683541179,0.000416
0.00041592090004001145,0.000434
0.0004246439683541179,0.000434
0.0004329120138121256,0.000416
0.0004246439683541179,0.000434
0.00043392090865093896,0.0004
0.0004076814118550956,0.0004
0.00042471866552446516,0.0004
0.0004246439683541179,0.0004
0.00039930118539061195,0.000416
0.0004416814152391376,0.000416
0.0004329120138121256,0.000418
0.0004586439717381599,0.000432
0.000381724589555419,0.000418
0.00042471866552446516,0.000432
0.0004076814118550956,0.000434
0.0004329120138121256,0.000434
0.0004086439349378734,0.000432
0.0004416814152391376,0.00045
0.0004076814118550956,0.000418
0.00047471862503849156,0.00045
0.00046691201719616755,0.00045
0.00044992090342405337,0.000416
0.0004416814152391376,0.00045
0.0001499209144811149,0.000434
0.000399920905266897,0.000416
0.0003916814557251112,0.0004
0.000399920905266897,0.0004
0.0003829120156549692,0.0004
0.000399920905266897,0.000384
0.0005086439312521863,0.000382
0.00037471862872417874,0.000384
0.00037471862872417874,0.000384
0.0003493011872334555,0.000382
0.0003916814557251112,0.0004
0.00039064396497007594,0.0004
0.00041592090004001145,0.0004
0.0003916814557251112,0.000384
-7.908240554995417e-08,0.0004
0.000399920905266897,0.000384
0.0004076814118550956,0.0004
0.00027403240770679986,0.000382
0.00033233950020485894,0.000384
0.0005406439207984152,0.000384
0.0003839209104937825,0.000382
0.00039064396497007594,0.000384
0.0003823394790404503,0.0004
0.0003576814523410692,0.0004
0.000399920905266897,0.000416
0.00047471862503849156,0.0004
0.0003823394790404503,0.0004
0.00027341647485725775,0.0004
0.0004246439683541179,0.000384
0.00028976130160119154,0.0004
0.0004163394824244923,0.0004
0.00037471862872417874,0.000384
0.0003916814557251112,0.000382
0.00044064392448410234,0.000418
0.0004076814118550956,0.0004
0.00037464393155383144,0.0004
0.000399920905266897,0.0004
0.0004076814118550956,0.0004
0.000399920905266897,0.000382
0.0003823394790404503,0.0004
0.00043233947719760674,0.000418
0.00041691201903901117,0.0004
0.00041691201903901117,0.0004
0.00038337778130121623,0.000382
0.00042471866552446516,0.000418
0.0004329120138121256,0.0004
0.0004086439349378734,0.000432
0.0004416814152391376,0.000434
0.0004823394753547631,0.00045
0.0004416814152391376,0.000484
0.0004663394805816487,0.000482
0.000482912011969282,0.000484
0.0007872161500211798,0.000466
0.0004246439683541179,0.000468
0.00043392090865093896,0.00045
0.00048337777761552905,0.00045
0.0005499208997383662,0.000482
0.00043233947719760674,0.000468
0.000485287598387853,0.000466
0.00046691201719616755,0.000466
0.0004410708537846696,0.0005
0.0004416814152391376,0.000484
0.0004746439278681443,0.000484
0.00048337777761552905,0.000482
0.000516912015353324,0.0005
0.0004906439612843888,0.000518
0.0005159208963543243,0.0005
0.0004586439717381599,0.000482
0.0005076814081694085,0.000484
0.0005076814081694085,0.0005
0.0004999209015812098,0.000516
0.0005329120101264385,0.000534
0.0005246439646684307,0.000534
0.0005663394768959615,0.000532
0.0005323394735119196,0.000534
0.0005329120101264385,0.000516
0.0004823394753547631,0.0005
0.0005076814081694085,0.000484
