predicted,actual
54.40354234132335,59.0
60.442102869785025,59.0
58.997908843287306,61.0
59.44210233181737,62.0
61.48059745623503,63.0
60.480600999052754,63.0
60.480600999052754,62.0
58.44210179384971,62.0
57.48059938514978,60.0
61.48059745623503,62.0
60.96137056693692,65.0
62.96137164287224,65.0
64.99791207109325,68.0
66.96136971395748,66.0
64.48060315092337,66.0
65.9979126090609,66.0
65.9979126090609,66.0
65.9979126090609,64.0
64.96137271880755,65.0
64.48060315092337,66.0
65.48059960810565,65.0
65.48059960810565,57.0
60.84568846300628,52.0
39.92282339308365,46.0
36.96136989806931,42.0
36.88425937754322,41.0
30.364974169836557,39.0
39.96136947157959,38.0
38.480599365727755,38.0
47.44210199738356,36.0
36.96136989806931,37.0
37.48059984795645,36.0
34.96136882213399,34.0
36.48060033018513,34.0
33.997911717237415,33.0
33.48059973647851,32.0
27.99791206011868,31.0
31.442100531275464,30.0
30.480600673066405,30.0
35.4421006427534,29.0
29.480600135098747,27.0
19.997912092211894,21.0
16.922823262183687,13.0
16.845689277141673,11.0
9.480600087807238,10.0
1.961369432735534,13.0
19.480600111452993,20.0
21.403541804204007,19.0
23.99791220368983,19.0
26.96136910927629,25.0
21.88425851316506,25.0
15.40354227460982,21.0
25.28783162882728,21.0
26.92282328582944,21.0
20.997912120081377,20.0
20.480600139322476,22.0
13.845689703631393,20.0
20.997912120081377,20.0
20.96136932463302,20.0
15.96136931281014,18.0
18.96136939641859,17.0
14.480599717056487,14.0
19.442100961988917,14.0
13.99791115984773,16.0
14.961369284940655,16.0
15.480600765122315,15.0
15.480600765122315,16.0
15.480600765122315,17.0
4.961369006245814,18.0
23.92282332974553,16.0
16.961369340679624,14.0
15.96136931281014,15.0
14.480599717056487,14.0
7.403541541555773,14.0
13.99791115984773,15.0
14.480599717056487,16.0
15.480600765122315,14.0
17.44210065120086,13.0
13.480600199285174,11.0
12.961369229201688,10.0
10.961370193659064,10.0
9.480600087807238,11.0
10.480600625774896,11.0
9.997912068566139,10.0
6.961370082181128,10.0
9.997912068566139,11.0
10.997911586337452,11.0
10.480600625774896,10.0
9.480600087807238,10.0
10.480600625774896,11.0
9.480600087807238,11.0
14.961369284940655,12.0
11.480600143546207,12.0
11.997912124305108,12.0
15.442100595461895,12.0
11.997912124305108,12.0
11.480600143546207,12.0
11.480600143546207,12.0
7.922823521456502,11.0
12.480599661317518,11.0
9.997912068566139,11.0
10.997911586337452,11.0
9.480600087807238,9.0
8.480599549839582,9.0
7.997912012827172,8.0
8.480599549839582,10.0
10.961370193659064,11.0
11.997912124305108,10.0
18.364973835402747,9.0
9.997912068566139,9.0
9.997912068566139,10.0
11.480600143546207,11.0
9.997912068566139,10.0
9.997912068566139,10.0
9.961369655691408,12.0
10.961370193659064,12.0
7.997912012827172,7.0
5.997911957088203,6.0
6.48060051429696,8.0
5.480599976329302,8.0
7.961368579756094,7.0
7.480600032068271,5.0
3.4805989003939892,6.0
3.9613705086708464,7.0
5.997911957088203,6.0
6.9979114748595155,6.0
5.480599976329302,4.0
1.961369432735534,3.0
2.961369970703192,3.0
4.480599438361647,4.0
6.442101364832883,5.0
4.480599438361647,3.0
3.9613705086708464,2.0
4.961369006245814,3.0
3.4805989003939892,2.0
1.9979128658066116,2.0
2.4806004028190216,2.0
-0.0020882101287007515,0.0
0.9613688947678796,0.0
-0.0020882101287007515,0.0
1.9979128658066116,0.0
-0.0020882101287007515,0.0
-0.0020882101287007515,1.0
0.4805993268837092,3.0
2.4806004028190216,3.0
2.9979134037742696,4.0
5.480599976329302,5.0
6.961370082181128,4.0
4.480599438361647,5.0
5.480599976329302,6.0
4.997912439316892,5.0
5.480599976329302,5.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,6.0
7.480600032068271,6.0
6.48060051429696,7.0
6.48060051429696,7.0
7.480600032068271,6.0
6.9979114748595155,7.0
7.997912012827172,7.0
5.961369544213472,7.0
7.480600032068271,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
7.997912012827172,7.0
6.442101364832883,7.0
7.997912012827172,7.0
12.480599661317518,7.0
6.48060051429696,7.0
6.961370082181128,7.0
7.997912012827172,7.0
6.9979114748595155,7.0
6.961370082181128,7.0
6.48060051429696,7.0
7.480600032068271,7.0
7.997912012827172,8.0
7.480600032068271,7.0
7.480600032068271,8.0
7.480600032068271,8.0
6.9979114748595155,7.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
11.96136869123403,8.0
7.997912012827172,8.0
8.997911530598483,8.0
10.480600625774896,8.0
7.997912012827172,8.0
8.961369117723752,8.0
8.442100400375505,8.0
7.997912012827172,8.0
5.997911957088203,7.0
15.884258792284058,8.0
7.480600032068271,8.0
8.480599549839582,7.0
7.480600032068271,7.0
7.997912012827172,8.0
8.480599549839582,8.0
12.442100511853441,7.0
9.480600087807238,8.0
7.997912012827172,8.0
7.997912012827172,7.0
10.961370193659064,7.0
8.480599549839582,7.0
6.9979114748595155,8.0
6.48060051429696,7.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
7.480600032068271,8.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
5.480599976329302,8.0
7.480600032068271,8.0
6.9979114748595155,8.0
8.997911530598483,9.0
8.997911530598483,9.0
4.961369006245814,8.0
8.480599549839582,8.0
9.480600087807238,8.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.997911530598483,8.0
8.480599549839582,8.0
7.997912012827172,8.0
15.40354227460982,9.0
8.480599549839582,9.0
8.997911530598483,8.0
6.9979114748595155,8.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,9.0
7.997912012827172,8.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,10.0
15.480600765122315,14.0
14.99791220791356,16.0
21.997912147950863,24.0
25.480600278669897,26.0
25.480600278669897,30.0
34.480599254249825,31.0
30.480600673066405,38.0
45.99791205167122,43.0
38.922822855115996,46.0
49.48059916219391,49.0
53.36497430073652,47.0
31.922823170127774,42.0
43.48060001517335,42.0
37.326402271420214,47.0
44.403543082824854,48.0
47.48060012665129,52.0
49.922825712171175,54.0
53.92282378325642,49.0
51.40354276781307,45.0
46.40354415876017,44.0
44.48060055314101,47.0
43.99791301612859,48.0
47.48060012665129,50.0
48.961370232503114,48.0
48.961370232503114,45.0
46.44210349980859,45.0
44.99791355409626,49.0
46.92282409826821,53.0
50.92282420974614,55.0
53.961368841556016,57.0
55.96136991749133,58.0
45.40354362079251,51.0
54.364976879096865,49.0
49.961370770470765,53.0
50.92282420974614,54.0
53.48059927367184,42.0
32.884259266065285,33.0
37.326402271420214,37.0
34.92282274363805,43.0
39.8842589510535,48.0
57.48059938514978,51.0
49.442101032926175,54.0
52.44210264682915,56.0
54.961369379523674,55.0
55.48060034960716,52.0
53.44210318479681,53.0
52.48060077609688,55.0
53.961368841556016,57.0
55.96136991749133,56.0
56.48059884718213,58.0
56.96137045545898,58.0
57.99791238610503,58.0
57.99791238610503,59.0
58.48059992311744,57.0
57.961368953033954,58.0
47.92282463623586,53.0
55.40354287929101,54.0
53.48059927367184,53.0
52.96136830358836,49.0
36.48060033018513,43.0
45.88425809807406,46.0
44.44210242387328,47.0
44.403543082824854,49.0
47.961369694535456,49.0
52.88425778306228,51.0
49.961370770470765,52.0
51.48060023812923,52.0
51.99791323908447,51.0
39.36497391056374,48.0
49.442101032926175,50.0
48.961370232503114,51.0
50.48059970016157,50.0
50.48059970016157,50.0
49.99791216314915,52.0
43.88425906253144,48.0
33.44210058701444,40.0
29.884258672358662,41.0
40.48060044166307,42.0
35.3649737990858,43.0
42.4805994772057,47.0
44.92282302233289,47.0
45.44210296184093,50.0
48.442100494958524,53.0
53.48059927367184,53.0
46.84568909302985,56.0
53.40354384374838,57.0
56.48059884718213,58.0
57.48059938514978,60.0
58.961373571786986,59.0
59.480596380299716,61.0
59.96137002896926,51.0
57.72997209888964,39.0
29.961369192884746,30.0
26.96136910927629,22.0
15.442100595461895,21.0
21.480600167191962,26.0
31.997911661498442,33.0
29.3649736318689,38.0
35.40354130170498,40.0
41.480598939238035,40.0
39.99791290465066,36.0
37.92282333734468,30.0
32.884259266065285,34.0
31.922823170127774,29.0
32.32640366236731,21.0
20.997912120081377,20.0
22.480600195061445,24.0
21.922823274006564,28.0
25.922823257959955,35.0
31.36497368760787,41.0
37.88425889531453,42.0
28.442100957765188,35.0
32.480600218707195,27.0
30.845689157216277,21.0
23.88425856890403,22.0
22.99791214393921,24.0
16.961369340679624,22.0
22.961369316609712,27.0
34.99791123500872,34.0
29.99791211585765,30.0
33.48059973647851,33.0
38.480599365727755,35.0
33.96136828416633,31.0
29.403542154684423,27.0
17.44210065120086,29.0
24.997912231559315,26.0
27.4421009298957,31.0
28.40354212681494,32.0
31.480599680739545,32.0
31.997911661498442,34.0
32.96136978659137,35.0
26.442101157075307,30.0
32.4035417281947,31.0
29.961369192884746,30.0
25.480600278669897,24.0
26.884258333701123,18.0
20.884258549057847,23.0
20.403541903859068,24.0
23.480600222930928,24.0
16.480600282893626,18.0
17.44210065120086,20.0
25.922823257959955,23.0
22.961369316609712,21.0
25.480600278669897,20.0
20.480600139322476,23.0
21.442101017727886,24.0
21.997912147950863,22.0
19.96136916923899,19.0
20.4421009898584,23.0
20.997912120081377,22.0
22.480600195061445,30.0
25.961369336455896,28.0
28.96136916501526,29.0
28.480600617327436,34.0
31.403541190227045,31.0
30.442101013504157,23.0
27.99791206011868,27.0
24.922823357615016,33.0
29.922823114388805,33.0
33.92282322586674,36.0
34.442100104785744,36.0
35.99791177297638,29.0
37.48059984795645,32.0
25.88425830583164,23.0
27.32640352301989,16.0
10.997911586337452,11.0
13.403541708772678,12.0
7.997912012827172,7.0
6.48060051429696,5.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,7.0
7.480600032068271,7.0
4.997912439316892,4.0
6.48060051429696,4.0
4.961369006245814,4.0
6.48060051429696,6.0
7.442100882604194,11.0
12.997911642076419,13.0
17.480600820861284,15.0
17.480600820861284,18.0
16.442100623331378,22.0
38.96136893361193,28.0
28.88425864448918,31.0
29.4421004755365,36.0
39.44210075423134,39.0
49.922825712171175,44.0
58.44210179384971,48.0
45.92282356030055,52.0
55.48060034960716,54.0
53.92282378325642,58.0
61.99791045719027,59.0
60.96137056693692,60.0
59.480596380299716,49.0
54.28783167189506,50.0
49.48059916219391,52.0
50.961369268045736,55.0
53.44210318479681,56.0
28.249258343687572,46.0
50.80711762110323,48.0
44.84569005748723,51.0
49.442101032926175,52.0
46.9613691565678,41.0
40.44210027200265,36.0
40.44210027200265,39.0
38.96136893361193,40.0
38.44210021626368,41.0
35.99791177297638,37.0
32.480600218707195,34.0
28.480600617327436,29.0
32.96136978659137,36.0
32.36497422557552,36.0
34.84568875859604,29.0
24.480600250800414,25.0
22.961369316609712,24.0
24.480600250800414,22.0
22.961369316609712,21.0
21.480600167191962,23.0
35.96136936010165,32.0
37.48059984795645,40.0
41.961370547514896,46.0
42.88425852456378,49.0
52.48060077609688,51.0
50.961369268045736,53.0
48.922825174203524,56.0
46.88425863604172,55.0
55.48060034960716,56.0
55.48060034960716,57.0
56.48059884718213,57.0
56.99791184813737,58.0
53.92282378325642,57.0
57.48059938514978,49.0
52.84568824005041,38.0
34.403540763737325,33.0
30.442101013504157,29.0
20.997912120081377,20.0
12.480599661317518,13.0
6.9979114748595155,7.0
6.9979114748595155,6.0
5.997911957088203,6.0
18.4035418481201,9.0
6.9979114748595155,7.0
6.9979114748595155,7.0
9.961369655691408,9.0
5.480599976329302,8.0
11.480600143546207,10.0
17.480600820861284,19.0
28.997912087988162,28.0
29.884258672358662,36.0
31.84568918508576,42.0
38.884258413085846,47.0
44.403543082824854,51.0
48.922825174203524,48.0
49.442101032926175,44.0
45.92282356030055,43.0
43.48060001517335,42.0
42.4805994772057,44.0
42.96136904508987,48.0
45.92282356030055,39.0
43.32640345883347,29.0
33.80711765742017,20.0
13.480600199285174,14.0
11.44210099408213,11.0
31.326403124399654,20.0
29.99791211585765,28.0
33.48059973647851,35.0
34.92282274363805,42.0
38.36497337259608,46.0
43.92282248436524,50.0
47.92282463623586,50.0
49.922825712171175,53.0
51.44210210886149,55.0
53.961368841556016,58.0
56.44210275830709,56.0
56.96137045545898,45.0
32.480600218707195,34.0
39.28783176395097,30.0
31.922823170127774,26.0
26.96136910927629,29.0
22.403541832073493,33.0
30.92282263216012,40.0
36.36497433705346,44.0
41.922825489215306,48.0
54.40354234132335,50.0
48.961370232503114,51.0
50.48059970016157,53.0
51.96136776562071,50.0
51.44210210886149,51.0
50.48059970016157,54.0
52.44210264682915,55.0
52.44210264682915,55.0
36.845689834531356,43.0
30.364974169836557,35.0
33.44210058701444,40.0
37.40354135744395,45.0
42.403542006889545,46.0
22.326403574959286,35.0
40.28783026152594,26.0
18.96136939641859,17.0
20.480600139322476,20.0
18.442100679070347,28.0
31.997911661498442,34.0
30.884258700228145,40.0
39.92282339308365,44.0
41.922825489215306,47.0
48.442100494958524,49.0
47.961369694535456,52.0
49.922825712171175,54.0
52.96136830358836,53.0
38.40354189541161,48.0
48.48060066461895,49.0
48.48060066461895,49.0
48.99791366557419,51.0
49.961370770470765,51.0
45.40354362079251,51.0
48.48060066461895,52.0
51.48060023812923,53.0
53.9979122746271,55.0
53.961368841556016,53.0
41.40354146892189,42.0
38.884258413085846,31.0
36.287831170244345,35.0
37.44210069849237,36.0
35.480599792217475,37.0
35.92282328160571,34.0
35.4421006427534,35.0
28.36497411409759,38.0
42.99791247816094,42.0
54.48059981163951,46.0
43.92282248436524,47.0
46.48059958868363,38.0
42.3264029208658,37.0
34.403540763737325,39.0
50.403542229845414,41.0
39.96136947157959,44.0
34.96136882213399,35.0
25.480600278669897,26.0
21.997912147950863,24.0
21.997912147950863,22.0
34.84568875859604,26.0
29.480600135098747,30.0
30.845689157216277,23.0
26.364974313407707,15.0
13.99791115984773,14.0
14.480599717056487,21.0
22.403541832073493,29.0
34.96136882213399,35.0
31.88425872809763,40.0
37.40354135744395,34.0
14.845689221402706,25.0
14.326403670814772,21.0
23.36497410227471,18.0
15.480600765122315,14.0
12.997911642076419,13.0
17.480600820861284,16.0
19.96136916923899,23.0
28.480600617327436,28.0
34.88425830160791,35.0
31.36497368760787,41.0
36.96136989806931,45.0
42.922826027182964,45.0
39.845689408041636,50.0
51.99791323908447,52.0
35.96136936010165,48.0
49.922825712171175,40.0
41.40354146892189,46.0
48.961370232503114,50.0
47.92282463623586,54.0
51.92282270732111,52.0
52.96136830358836,48.0
49.922825712171175,50.0
48.961370232503114,53.0
51.44210210886149,54.0
53.48059927367184,52.0
52.96136830358836,50.0
59.99790938125496,48.0
42.88425852456378,50.0
36.96136989806931,38.0
42.807117398147355,29.0
34.480599254249825,34.0
31.442100531275464,37.0
37.40354135744395,39.0
37.96136839564427,44.0
43.84568951951957,46.0
44.96136808063249,49.0
44.96136808063249,49.0
41.84568844358426,51.0
49.961370770470765,48.0
49.442101032926175,41.0
29.480600135098747,30.0
20.884258549057847,24.0
22.480600195061445,25.0
24.480600250800414,31.0
27.884258616619693,37.0
27.92282305864984,36.0
36.48060033018513,36.0
35.99791177297638,39.0
41.961370547514896,34.0
45.249259327566975,30.0
35.92282328160571,31.0
30.480600673066405,37.0
46.48059958868363,43.0
39.8842589510535,46.0
44.44210242387328,48.0
59.922822930276986,50.0
48.961370232503114,52.0
50.961369268045736,54.0
55.997913350562406,56.0
57.40354191483363,54.0
54.961369379523674,48.0
50.88425874751965,49.0
48.48060066461895,51.0
49.961370770470765,53.0
51.96136776562071,55.0
53.961368841556016,58.0
56.44210275830709,55.0
56.44210275830709,48.0
36.48060033018513,37.0
30.480600673066405,28.0
22.961369316609712,24.0
26.92282328582944,27.0
25.44210112920582,33.0
29.884258672358662,39.0
35.884258839575566,44.0
41.40354146892189,48.0
45.92282356030055,51.0
49.442101032926175,52.0
51.48060023812923,54.0
52.96136830358836,57.0
56.96137045545898,58.0
61.96137110490458,59.0
54.961369379523674,58.0
58.48059992311744,56.0
46.48059958868363,48.0
47.99791312760654,47.0
47.48060012665129,42.0
49.884258209552,44.0
34.36497428131449,47.0
47.48060012665129,46.0
46.48059958868363,45.0
45.48060109110867,40.0
48.36497569168361,46.0
57.44210125588205,50.0
48.961370232503114,51.0
52.44210264682915,54.0
59.96137002896926,54.0
39.44210075423134,45.0
49.32640260585403,34.0
39.28783176395097,27.0
30.364974169836557,33.0
29.884258672358662,39.0
39.40354141318292,45.0
41.88426002698881,49.0
44.884257560106406,51.0
50.403542229845414,54.0
46.84568909302985,55.0
54.48059981163951,57.0
55.96136991749133,58.0
57.48059938514978,59.0
58.48059992311744,51.0
44.32640399680112,40.0
32.96136978659137,31.0
35.32640323587759,23.0
16.480600282893626,18.0
14.480599717056487,14.0
17.997912291522013,18.0
15.92282272421603,21.0
26.997912287298284,28.0
24.364974002619654,35.0
31.36497368760787,36.0
35.480599792217475,34.0
34.96136882213399,23.0
13.480600199285174,15.0
18.845689077831555,10.0
8.997911530598483,9.0
13.884259246643262,10.0
18.480600338632595,14.0
11.922822612738093,18.0
15.92282272421603,23.0
29.99791211585765,30.0
26.364974313407707,37.0
33.36497374334684,42.0
39.36497391056374,46.0
49.48059916219391,50.0
47.92282463623586,51.0
50.48059970016157,54.0
52.44210264682915,54.0
53.9979122746271,57.0
50.92282420974614,57.0
52.44210264682915,57.0
56.99791184813737,57.0
56.99791184813737,58.0
54.48059981163951,57.0
45.48060109110867,45.0
35.480599792217475,33.0
31.36497368760787,26.0
18.96136939641859,18.0
6.961370082181128,11.0
13.99791115984773,13.0
11.96136869123403,20.0
16.364973779663778,27.0
23.36497410227471,35.0
30.845689157216277,40.0
45.99791205167122,43.0
48.99791366557419,48.0
49.48059916219391,50.0
48.961370232503114,52.0
54.961369379523674,54.0
52.96136830358836,56.0
54.961369379523674,56.0
53.9979122746271,56.0
52.96136830358836,55.0
49.40354169187776,54.0
54.48059981163951,56.0
54.961369379523674,53.0
54.44210168237177,52.0
51.48060023812923,52.0
51.99791323908447,51.0
51.48060023812923,48.0
49.442101032926175,37.0
32.922822687899085,27.0
25.922823257959955,22.0
20.480600139322476,22.0
31.997911661498442,30.0
25.845688762819773,33.0
32.99791117926976,35.0
33.96136828416633,32.0
33.44210058701444,32.0
36.40354183967264,33.0
32.480600218707195,34.0
33.48059973647851,35.0
34.480599254249825,34.0
34.480599254249825,40.0
36.88425937754322,43.0
41.442100809970306,48.0
50.99791270111682,51.0
49.442101032926175,54.0
52.44210264682915,54.0
53.9979122746271,52.0
52.96136830358836,52.0
54.961369379523674,54.0
55.997913350562406,55.0
54.48059981163951,53.0
44.44210242387328,50.0
51.44210210886149,47.0
48.442100494958524,47.0
53.9979122746271,49.0
47.961369694535456,50.0
48.99791366557419,48.0
48.961370232503114,39.0
43.32640345883347,28.0
21.96136928874023,20.0
13.480600199285174,12.0
15.84568924927219,8.0
6.48060051429696,6.0
5.961369544213472,6.0
5.997911957088203,7.0
5.997911957088203,6.0
7.922823521456502,6.0
7.997912012827172,7.0
13.480600199285174,12.0
9.997912068566139,11.0
5.997911957088203,9.0
12.480599661317518,15.0
11.88425817070795,23.0
29.961369192884746,31.0
24.845688734950286,37.0
40.48060044166307,42.0
37.88425889531453,46.0
43.92282248436524,47.0
46.48059958868363,50.0
48.442100494958524,49.0
49.48059916219391,46.0
47.44210199738356,45.0
45.48060109110867,50.0
47.403542656335134,52.0
50.961369268045736,53.0
52.48060077609688,56.0
54.44210168237177,56.0
55.997913350562406,59.0
57.44210125588205,57.0
57.961368953033954,57.0
56.99791184813737,58.0
49.922825712171175,54.0
55.922824859191735,42.0
33.48059973647851,33.0
37.326402271420214,24.0
26.884258333701123,26.0
24.961369436110953,33.0
40.32640388532319,38.0
58.40354245280129,44.0
40.88425948902116,43.0
43.48060001517335,47.0
44.92282302233289,44.0
35.99791177297638,36.0
33.92282322586674,36.0
35.99791177297638,42.0
41.442100809970306,44.0
38.884258413085846,44.0
43.99791301612859,48.0
42.922826027182964,50.0
67.32640412770108,52.0
54.961369379523674,54.0
45.88425809807406,55.0
47.92282463623586,56.0
55.48060034960716,58.0
56.96137045545898,56.0
56.96137045545898,57.0
60.96137056693692,59.0
52.96136830358836,57.0
50.961369268045736,50.0
36.92282279937702,37.0
29.99791211585765,29.0
32.845688702857075,20.0
13.480600199285174,14.0
16.88425831005537,14.0
13.99791115984773,21.0
17.364973807533264,27.0
23.88425856890403,36.0
48.922825174203524,43.0
39.36497391056374,48.0
45.40354362079251,51.0
49.442101032926175,52.0
53.92282378325642,56.0
51.48060023812923,56.0
55.997913350562406,56.0
55.997913350562406,58.0
58.997908843287306,58.0
61.99791045719027,61.0
59.44210233181737,60.0
60.480600999052754,61.0
60.480600999052754,59.0
59.96137002896926,60.0
59.480596380299716,61.0
61.48059745623503,61.0
57.40354191483363,62.0
61.48059745623503,53.0
38.96136893361193,42.0
28.88425864448918,32.0
34.36497428131449,24.0
27.845689073607826,16.0
9.997912068566139,9.0
6.961370082181128,8.0
10.44210147631082,8.0
7.480600032068271,8.0
7.480600032068271,7.0
12.480599661317518,12.0
14.44210056759241,21.0
27.99791206011868,29.0
24.845688734950286,36.0
43.44210188590562,43.0
39.36497391056374,47.0
44.92282302233289,50.0
51.99791323908447,53.0
51.44210210886149,54.0
60.4035435287366,56.0
54.961369379523674,53.0
31.326403124399654,42.0
42.364974504270364,33.0
25.480600278669897,27.0
31.480599680739545,31.0
28.922823086519323,37.0
33.8842587838366,38.0
41.3649760066954,43.0
40.40354297134692,43.0
34.88425830160791,48.0
48.48060066461895,49.0
48.48060066461895,51.0
49.961370770470765,54.0
52.44210264682915,55.0
54.48059981163951,56.0
55.48060034960716,57.0
54.99791281259475,56.0
54.48059981163951,58.0
56.99791184813737,56.0
61.48059745623503,59.0
53.9979122746271,56.0
57.44210125588205,56.0
51.44210210886149,55.0
55.48060034960716,51.0
38.96136893361193,39.0
18.480600338632595,28.0
11.88425817070795,23.0
21.997912147950863,23.0
22.99791214393921,30.0
32.922822687899085,36.0
32.884259266065285,41.0
34.807117175191486,46.0
59.480596380299716,49.0
47.44210199738356,49.0
48.99791366557419,48.0
49.99791216314915,49.0
48.48060066461895,51.0
42.99791247816094,48.0
49.442101032926175,48.0
47.99791312760654,49.0
48.48060066461895,52.0
50.44210157089384,55.0
53.44210318479681,55.0
52.96136830358836,55.0
56.48059884718213,56.0
55.48060034960716,54.0
54.961369379523674,41.0
41.99791194019328,42.0
37.36497487502112,45.0
43.44210188590562,48.0
46.9613691565678,46.0
46.44210349980859,46.0
45.99791205167122,36.0
40.80711836260473,26.0
17.480600820861284,17.0
8.997911530598483,11.0
8.480599549839582,10.0
14.480599717056487,13.0
11.480600143546207,12.0
13.961369767169344,14.0
31.96136924862371,22.0
22.9228233257869,29.0
45.48060109110867,35.0
31.88425872809763,41.0
37.88425889531453,44.0
42.442101347937964,34.0
35.40354130170498,38.0
31.997911661498442,36.0
28.96136916501526,27.0
21.922823274006564,17.0
9.997912068566139,9.0
12.845689165663737,6.0
5.480599976329302,6.0
5.997911957088203,6.0
5.997911957088203,5.0
5.480599976329302,6.0
5.480599976329302,5.0
5.480599976329302,5.0
5.997911957088203,5.0
4.480599438361647,4.0
4.480599438361647,4.0
6.48060051429696,8.0
21.403541804204007,17.0
33.997911717237415,26.0
21.88425851316506,34.0
51.92282270732111,40.0
36.88425937754322,44.0
41.922825489215306,49.0
46.40354415876017,49.0
49.40354169187776,54.0
51.40354276781307,55.0
54.48059981163951,56.0
49.922825712171175,54.0
50.403542229845414,56.0
59.44210233181737,59.0
58.44210179384971,61.0
59.96137002896926,60.0
60.480600999052754,62.0
58.48059992311744,60.0
57.48059938514978,59.0
51.88425928548731,59.0
58.997908843287306,58.0
58.48059992311744,58.0
57.99791238610503,60.0
58.961373571786986,60.0
59.99790938125496,62.0
60.96137056693692,62.0
61.99791045719027,61.0
61.48059745623503,62.0
60.480600999052754,61.0
61.48059745623503,59.0
59.96137002896926,58.0
56.96137045545898,58.0
57.99791238610503,59.0
58.48059992311744,52.0
55.36497333627914,41.0
46.287833489331874,32.0
21.480600167191962,24.0
19.480600111452993,18.0
20.884258549057847,14.0
15.997912235783044,17.0
25.997912259428798,26.0
32.44210106924312,32.0
30.32640309653017,38.0
34.88425830160791,37.0
37.48059984795645,32.0
34.403540763737325,29.0
34.99791123500872,34.0
38.96136893361193,38.0
50.80711762110323,41.0
39.44210075423134,42.0
41.480598939238035,43.0
55.88425735657256,45.0
48.48060066461895,49.0
46.92282409826821,51.0
49.961370770470765,52.0
51.48060023812923,51.0
51.48060023812923,53.0
52.96136830358836,54.0
53.48059927367184,54.0
66.96136971395748,55.0
54.48059981163951,52.0
26.364974313407707,40.0
29.961369192884746,30.0
21.997912147950863,22.0
18.96136939641859,15.0
10.997911586337452,11.0
11.96136869123403,13.0
11.96136869123403,16.0
15.997912235783044,16.0
15.997912235783044,22.0
18.326403272194533,30.0
36.88425937754322,34.0
31.922823170127774,40.0
36.88425937754322,45.0
42.403542006889545,48.0
47.44210199738356,50.0
48.961370232503114,53.0
51.44210210886149,52.0
52.48060077609688,54.0
52.96136830358836,49.0
39.8842589510535,41.0
44.84569005748723,41.0
46.9613691565678,45.0
48.961370232503114,45.0
44.99791355409626,38.0
44.48060055314101,43.0
40.40354297134692,46.0
53.961368841556016,50.0
50.92282420974614,52.0
50.961369268045736,54.0
52.96136830358836,55.0
44.48060055314101,45.0
30.403541672455734,33.0
23.92282332974553,28.0
49.80711912352827,33.0
30.403541672455734,39.0
35.884258839575566,32.0
35.3649737990858,24.0
18.480600338632595,16.0
7.922823521456502,8.0
-0.0020882101287007515,6.0
7.997912012827172,7.0
7.997912012827172,7.0
7.997912012827172,8.0
7.480600032068271,13.0
21.997912147950863,21.0
32.44210106924312,26.0
21.480600167191962,22.0
22.480600195061445,23.0
34.442100104785744,31.0
26.845688790689255,37.0
41.480598939238035,43.0
39.8842589510535,46.0
39.845689408041636,48.0
46.92282409826821,52.0
49.922825712171175,53.0
52.48060077609688,51.0
51.96136776562071,39.0
45.28783295136422,31.0
22.961369316609712,22.0
28.96136916501526,22.0
21.997912147950863,25.0
23.442101009704583,27.0
25.961369336455896,34.0
30.364974169836557,40.0
43.48060001517335,46.0
35.28783165247303,50.0
47.92282463623586,48.0
39.40354141318292,48.0
47.99791312760654,52.0
49.922825712171175,55.0
53.44210318479681,53.0
53.961368841556016,54.0
53.48059927367184,57.0
55.44210017994674,56.0
56.48059884718213,58.0
54.961369379523674,58.0
58.961373571786986,60.0
58.961373571786986,57.0
58.44210179384971,59.0
52.88425778306228,60.0
59.480596380299716,62.0
56.48059884718213,59.0
60.442102869785025,59.0
59.96137002896926,60.0
59.480596380299716,59.0
59.480596380299716,49.0
53.80711719461351,42.0
45.36497611817333,43.0
44.44210242387328,48.0
44.884257560106406,50.0
47.92282463623586,51.0
50.48059970016157,54.0
52.44210264682915,55.0
51.44210210886149,56.0
60.480600999052754,58.0
55.48060034960716,58.0
53.961368841556016,57.0
43.92282248436524,45.0
50.76854603769867,36.0
40.32640388532319,28.0
18.96136939641859,22.0
18.997912064342408,18.0
13.480600199285174,15.0
20.845689133570524,16.0
16.997912263652527,16.0
15.997912235783044,23.0
19.364974118321317,30.0
28.480600617327436,32.0
