predicted,actual
-0.00013356458324374133,-0.000117
-0.00012531467200127742,-0.000116
-6.656457275474891e-05,-6.7e-05
-0.0001000616196927967,-6.7e-05
-7.535260219843185e-05,-6.6e-05
-0.00012535258047780237,-0.0001
-8.306161759316409e-05,-8.4e-05
-9.231468829404219e-05,-0.0001
-0.00011656457361661141,-0.0001
-9.183361346754636e-05,-8.3e-05
-9.183361346754636e-05,-8.3e-05
-5.006161883093419e-05,-6.7e-05
-9.231468829404219e-05,-8.3e-05
-7.531468619440958e-05,-6.7e-05
-6.656457275474891e-05,-6.7e-05
-6.70616209305668e-05,-8.3e-05
-2.5966321957164513e-05,-8.3e-05
-8.365865351594006e-05,-8.4e-05
-8.413944982503489e-05,-6.6e-05
-0.00014248557087266262,-6.7e-05
-0.00010065864808807535,-8.3e-05
-6.656457275474891e-05,-8.4e-05
-0.0001000616196927967,-0.0001
7.464740415090436e-05,-0.0001
-0.0001000616196927967,-8.3e-05
-0.00010883360803968165,-0.000117
-0.00010065864808807535,-0.0001
-0.00010883360803968165,-6.6e-05
-8.365865351594006e-05,-8.4e-05
-7.535260219843185e-05,-6.6e-05
-7.535260219843185e-05,-6.7e-05
-4.183362013318118e-05,-6.7e-05
-0.0001000616196927967,-8.3e-05
-0.00011706161426493199,-8.3e-05
-0.0002867215278771536,-6.7e-05
-5.831468409477696e-05,-6.7e-05
-6.70616209305668e-05,-8.3e-05
-7.531468619440958e-05,-6.7e-05
-4.296632029304847e-05,-8.3e-05
-7.535260219843185e-05,-0.0001
-0.0001000616196927967,-6.7e-05
-8.83361948907694e-06,-6.6e-05
-0.00011713944858726478,-8.4e-05
-9.183361346754636e-05,-8.3e-05
-0.0001671394494491273,-6.7e-05
-5.883362223281379e-05,-3.3e-05
-6.161985094599708e-08,0.0
-6.161985094599708e-08,0.0
1.634134914872214e-05,0.0
-8.83361948907694e-06,1.7e-05
-6.161985094599708e-08,0.0
7.403367223906319e-05,1.6e-05
-1.765865222773159e-05,1.7e-05
4.116637949091125e-05,1.7e-05
-8.314685114788776e-06,1.6e-05
-0.00020131297751671125,1.7e-05
1.6435431574029343e-05,0.0
1.6435431574029343e-05,1.7e-05
8.166379787744178e-06,1.6e-05
-6.586501280989755e-07,0.0
-6.161985094599708e-08,1.7e-05
-6.161985094599708e-08,-1.7e-05
-1.6564568129137725e-05,0.0
-8.83361948907694e-06,-1.6e-05
2.468531411790971e-05,-1.7e-05
-8.966321739406234e-06,-1.7e-05
1.6435431574029343e-05,-3.3e-05
-2.531468533254706e-05,-3.3e-05
-2.5352593809072003e-05,-3.4e-05
-2.5352593809072003e-05,-3.3e-05
7.033678686939719e-06,-3.3e-05
8.166379787744178e-06,-3.4e-05
-0.00010062025785172165,-5e-05
-6.71394552528996e-05,-5e-05
2.4033677493292253e-05,-5e-05
-5.006161883093419e-05,-5e-05
-5.065864722621284e-05,-5e-05
-2.5352593809072003e-05,-6.6e-05
-5.831468409477696e-05,-8.4e-05
-6.765864932584545e-05,-6.6e-05
-7.535260219843185e-05,-8.4e-05
-0.00012531467200127742,-0.0001
-7.531468619440958e-05,-8.3e-05
0.00016393406467657306,-8.3e-05
-0.00010883360803968165,-0.0001
-0.00018541041677947912,-0.0001
-0.00011656457361661141,-0.000134
-0.00010883360803968165,-0.0001
-0.0001594470848784763,-0.000116
-3.427443957268823e-05,-0.000117
-0.00010883360803968165,-0.000133
-0.00032920503661584903,-0.000117
-0.0001000616196927967,-0.000117
-9.183361346754636e-05,-0.0001
-0.00010883360803968165,-0.000116
-7.531468619440958e-05,-0.0001
-0.0001176586652427026,-0.0001
-0.0002596213030002739,-8.4e-05
-6.765864932584545e-05,-8.3e-05
-8.83361948907694e-06,0.0
-2.5352593809072003e-05,-3.4e-05
-6.656457275474891e-05,-5e-05
-0.00010883360803968165,-8.3e-05
-0.00011656457361661141,-8.3e-05
-0.0001000616196927967,-8.4e-05
-6.656457275474891e-05,-8.3e-05
-6.765864932584545e-05,-5e-05
-4.183362013318118e-05,-5e-05
-0.00011713944858726478,-5e-05
2.468531411790971e-05,-3.3e-05
-6.71394552528996e-05,-5e-05
-4.183362013318118e-05,-3.4e-05
-4.231468743217968e-05,-5e-05
7.552926393304004e-06,-5e-05
-9.231468829404219e-05,-6.6e-05
-3.3061620495050226e-05,-5e-05
-4.231468743217968e-05,-5e-05
-0.00020258521489447827,-6.7e-05
-5.883362223281379e-05,-3.3e-05
-9.183361346754636e-05,-5e-05
-1.6564568129137725e-05,-1.7e-05
-3.4139448963172364e-05,-1.7e-05
-1.7139450627288417e-05,0.0
4.116637949091125e-05,3.4e-05
-3.3658648890328875e-05,1.6e-05
4.116637949091125e-05,5e-05
1.6435431574029343e-05,3.4e-05
6.64354314949547e-05,5e-05
6.69383812286748e-05,6.6e-05
3.343543085085046e-05,5e-05
7.468531639117797e-05,6.7e-05
5.81663778267952e-05,6.7e-05
1.634134914872214e-05,6.6e-05
6.64354314949547e-05,5e-05
-3.5448973798935074e-05,5e-05
7.468531639117797e-05,6.7e-05
5.81663778267952e-05,6.7e-05
6.69383812286748e-05,8.3e-05
5.768531429154536e-05,6.7e-05
6.69383812286748e-05,6.6e-05
7.468531639117797e-05,6.7e-05
2.464740564138476e-05,5e-05
4.993837912904219e-05,6.7e-05
7.464740415090436e-05,6.6e-05
6.64354314949547e-05,5e-05
5.81663778267952e-05,6.7e-05
5.768531429154536e-05,6.7e-05
9.168531096331326e-05,8.3e-05
7.464740415090436e-05,6.7e-05
4.1685313865199406e-05,6.6e-05
6.5860548996804e-05,6.7e-05
7.468531639117797e-05,6.7e-05
5.81663778267952e-05,6.6e-05
0.00010768531515340787,6.7e-05
6.69383812286748e-05,5e-05
4.055292421459674e-05,6.7e-05
4.993837912904219e-05,6.6e-05
3.234134957506809e-05,8.4e-05
5.81663778267952e-05,6.6e-05
-6.0102020586945426e-05,6.7e-05
9.116638035277376e-05,8.3e-05
0.00012468530972554318,6.7e-05
6.64354314949547e-05,6.7e-05
5.81663778267952e-05,6.6e-05
4.116637949091125e-05,5e-05
1.5860549546347238e-05,6.7e-05
7.468531639117797e-05,5e-05
4.116637949091125e-05,5e-05
2.468531411790971e-05,1.7e-05
4.1685313865199406e-05,1.6e-05
-2.531468533254706e-05,-1.6e-05
-3.3061620495050226e-05,-3.4e-05
-1.7061620068704276e-05,-3.3e-05
-0.0001000616196927967,-8.3e-05
-3.356456646502168e-05,-5e-05
-0.00012535258047780237,-6.7e-05
-0.0002195852245216082,-0.000133
-0.0001500616205546592,-0.00015
-0.00014183361432940886,-0.00015
-0.00019244707611320888,-0.000167
-0.0001588336239565388,-0.000167
-7.596631905527837e-05,-0.000183
-0.00021656457534033644,-0.0002
-0.00022531467372500244,-0.0002
-0.00020883360976340666,-0.000217
-0.00020883360976340666,-0.0002
-0.00014248557087266262,-0.0002
-0.00019183363024626604,-0.0002
-0.0001665645594234793,-0.0002
-0.00019183363024626604,-0.0002
-0.000217061615988657,-0.000216
-0.00016765865104957046,-0.0002
-0.0002253525822015274,-0.0002
-0.00019183363024626604,-0.0002
-0.00020006162141652172,-0.000217
-0.00022531467372500244,-0.0002
-0.00020831467915286716,-0.000217
-0.00020006162141652172,-0.0002
-0.00026713943611785765,-0.0002
-0.00020883360976340666,-0.000216
-0.00020831467915286716,-0.000184
-0.00020062025204794934,-0.000216
-0.0002330616427612436,-0.0002
-0.00020831467915286716,-0.0002
-0.00020006162141652172,-0.000217
-0.00019183363024626604,-0.0002
-0.00020883360976340666,-0.0002
-0.00020006162141652172,-0.0002
-0.00034375743532301346,-0.000217
-0.0002253525822015274,-0.0002
-0.00020883360976340666,-0.000216
-0.00019231468249026988,-0.0002
-0.00020883360976340666,-0.0002
-0.00018356456905060923,-0.0002
-0.0003354104344200613,-0.0002
-0.00015065865647743518,-0.0002
-0.00020883360976340666,-0.0002
-0.00020006162141652172,-0.000184
-0.00019231468249026988,-0.000216
-7.72381574756872e-05,-0.000184
-0.00019231468249026988,-0.000166
-0.0001500616205546592,-0.000167
-0.0001665645594234793,-0.00015
-0.0001588336239565388,-0.000183
-0.0001671394494491273,-0.000167
-0.00020006162141652172,-0.0002
-0.00019231468249026988,-0.0002
-0.00020006162141652172,-0.0002
-0.00020006162141652172,-0.000217
-0.0003854104202269292,-0.000216
-0.00020831467915286716,-0.000217
-0.00021656457534033644,-0.000217
-0.000217061615988657,-0.000233
-0.0002418336160531339,-0.000217
-0.00022531467372500244,-0.000216
-0.00021656457534033644,-0.000184
-0.00020006162141652172,-0.000183
-0.00018356456905060923,-0.000167
-0.0002847937057024226,-0.000133
-0.00021656457534033644,-0.000167
-0.00020006162141652172,-0.000183
-0.00018356456905060923,-0.000183
-0.00015065865647743518,-0.000167
-0.00012531467200127742,-0.00015
-0.00028492971252407724,-0.000167
-0.0001670616151267945,-0.000166
-0.00018306162684438642,-0.000167
-0.0001753146879181346,-0.000183
-0.0001753146879181346,-0.000167
-0.0001500616205546592,-0.000183
-0.00020896633459622794,-0.000184
-0.00020883360976340666,-0.000183
-0.00015065865647743518,-0.000167
-0.00014231468162840736,-0.00015
-0.0001670616151267945,-0.000166
-0.0001500616205546592,-0.000184
-0.00014183361432940886,-0.00015
-0.00016765865104957046,-0.000166
-0.0001665645594234793,-0.000167
-0.0001753146879181346,-0.000183
-0.00019183363024626604,-0.000184
-0.0001670616151267945,-0.000166
-0.00019183363024626604,-0.0002
-0.00020006162141652172,-0.0002
-0.00027535259811838455,-0.000217
-0.00020883360976340666,-0.000233
-0.00021656457534033644,-0.000217
-0.0002418336160531339,-0.000217
-0.00020831467915286716,-0.0002
-0.00019231468249026988,-0.0002
-0.00020831467915286716,-0.0002
-0.00020006162141652172,-0.000216
-0.00011841042134548133,-0.000234
-0.0002253525822015274,-0.000216
-0.00020006162141652172,-0.000217
-0.0001670616151267945,-0.000183
-0.00014183361432940886,-0.000167
-0.0001753146879181346,-0.000183
-0.00029310201526912803,-0.000167
-0.00014183361432940886,-0.000167
-0.00018356456905060923,-0.000183
-0.00029248557345825017,-0.000167
-0.00020006162141652172,-0.0002
-0.0002759662999202364,-0.000216
-0.00025006162227838425,-0.00025
-0.00025006162227838425,-0.000267
-0.0002583146800147297,-0.000267
-0.0002588336256802638,-0.000266
-0.00025131299343356844,-0.000284
-0.00017596632830650072,-0.000266
-0.0002006586573392977,-0.00025
-0.00027535259811838455,-0.00025
-0.00025006162227838425,-0.000234
-0.0002423146532421431,-0.000233
-0.0002335645398024824,-0.000217
-0.00013413944315940007,-0.000183
-0.00019231468249026988,-0.0002
-0.0003170616478223713,-0.000283
-0.00024310199935227087,-0.0003
-0.0003253147055587168,-0.000267
-0.0003094470724090692,-0.00025
-0.00021656457534033644,-0.000217
-0.000217061615988657,-0.000216
-0.00017535259639465955,-0.0002
-0.00020831467915286716,-0.000184
-0.00019231468249026988,-0.000183
-0.0002259663141133686,-0.000183
-0.00019183363024626604,-0.000184
-0.00018413944402126257,-0.000183
-0.00020006162141652172,-0.0002
-0.00018365864771216776,-0.000167
-0.0001753146879181346,-0.000166
-0.0001665645594234793,-0.000184
-0.00020883360976340666,-0.000183
-0.00020883360976340666,-0.0002
-0.0002253525822015274,-0.000217
-0.00020883360976340666,-0.0002
-0.00018413944402126257,-0.000216
-0.0002330616427612436,-0.000217
-0.0002330616427612436,-0.000217
-0.0002506202830198011,-0.000216
-0.0002418336160531339,-0.000234
-0.0002335645398024824,-0.00025
-0.0002335645398024824,-0.000233
-0.00020831467915286716,-0.000217
-0.00020831467915286716,-0.00025
-0.00022531467372500244,-0.000216
-0.0002418336160531339,-0.000217
-0.0002330616427612436,-0.000217
-0.00020006162141652172,-0.000216
-0.0002330616427612436,-0.000234
-0.0002335645398024824,-0.000233
-0.0002335645398024824,-0.000233
-0.00025006162227838425,-0.00025
-0.0002418336160531339,-0.000234
-9.423815204782248e-05,-0.00025
-0.00025006162227838425,-0.00025
-0.0002418336160531339,-0.00025
-0.0002418336160531339,-0.00025
-0.0002330616427612436,-0.00025
-0.00020006162141652172,-0.000216
-0.00020006162141652172,-0.000217
-0.00020883360976340666,-0.000217
-0.0002418336160531339,-0.000233
-0.0003847937074261476,-0.00025
-0.0002676586527732955,-0.00025
-0.00020006162141652172,-0.000233
-0.0002336586335190356,-0.000217
-0.00022531467372500244,-0.000233
-0.0002418336160531339,-0.000234
-0.0002835645557193396,-0.00025
-0.00022531467372500244,-0.000233
-0.00020883360976340666,-0.000217
-0.0002253525822015274,-0.000233
-0.00022531467372500244,-0.000183
-0.00022531467372500244,-0.000217
-0.0001665645594234793,-0.000217
-0.000217061615988657,-0.000216
-0.00021656457534033644,-0.000234
-0.00018413944402126257,-0.0002
-0.00020006162141652172,-0.0002
-0.00018356456905060923,-0.0002
-0.00011706161426493199,-0.000183
-0.0002253525822015274,-0.000233
-0.0002330616427612436,-0.000234
-0.00023413942982813046,-0.000216
-0.0002253525822015274,-0.000234
-0.00020883360976340666,-0.000216
-0.00018306162684438642,-0.0002
-0.0002253525822015274,-0.0002
-0.00019183363024626604,-0.000184
-0.0002423146532421431,-0.000216
-0.00021656457534033644,-0.000217
-0.00021656457534033644,-0.000217
-0.00021779371026842476,-0.00025
-0.00029183363196999106,-0.00025
-0.0002006586573392977,-0.00025
-0.00014244707525134636,-0.00025
-0.00026706163190551416,-0.00025
-0.00019183363024626604,-0.000233
-0.00022531467372500244,-0.000217
-0.00020883360976340666,-0.000216
-0.00021713945031098981,-0.000217
-0.0002588336256802638,-0.000233
-0.00019183363024626604,-0.000217
-0.00020883360976340666,-0.000217
-0.000217061615988657,-0.000233
-0.0001670616151267945,-0.000233
-0.00020831467915286716,-0.000234
-0.0002423146532421431,-0.00025
-0.0002423146532421431,-0.000216
-0.00019183363024626604,-0.0002
-0.00020831467915286716,-0.000217
-0.00021656457534033644,-0.0002
-0.0002418336160531339,-0.000217
-0.00020883360976340666,-0.000233
-0.00022531467372500244,-0.0002
-0.00023413942982813046,-0.000233
-0.00011713944858726478,-0.000217
-0.00020006162141652172,-0.000217
-0.00022531467372500244,-0.000233
-0.0002006586573392977,-0.000233
-0.0002418336160531339,-0.000234
-0.00041268576480156034,-0.000233
-0.0002418336160531339,-0.00025
-0.0002588336256802638,-0.000233
-0.00019183363024626604,-0.000234
-0.0002335645398024824,-0.00025
-0.00022531467372500244,-0.000233
-0.00021765865191143298,-0.000233
-0.0002418336160531339,-0.000234
-0.000217061615988657,-0.000216
-0.00020006162141652172,-0.0002
-0.00017535259639465955,-0.000184
-0.00019183363024626604,-0.0002
-0.000217061615988657,-0.000216
-0.00020006162141652172,-0.000217
-0.0001753146879181346,-0.000233
-0.00020831467915286716,-0.000217
-0.0004360659005007932,-0.000233
-0.00022531467372500244,-0.000217
-0.0002006586573392977,-0.000217
-0.00026713943611785765,-0.000233
-0.00020006162141652172,-0.0002
-0.0002253525822015274,-0.0002
-0.00018356456905060923,-0.000183
-0.00020831467915286716,-0.000184
-0.0001753146879181346,-0.000183
-0.00020831467915286716,-0.000217
-0.00019183363024626604,-0.0002
-0.0002253525822015274,-0.000216
-0.00022531467372500244,-0.000217
-0.0002588336256802638,-0.0002
-0.00031841039468294207,-0.000167
-0.00018356456905060923,-0.000183
-0.0002854489592895043,-0.000183
-0.00020006162141652172,-0.0002
-0.00019183363024626604,-0.000217
-0.00019231468249026988,-0.0002
-0.00019231468249026988,-0.0002
-0.00018356456905060923,-0.000183
-0.00020883360976340666,-0.0002
-0.00019183363024626604,-0.000184
-0.00018356456905060923,-0.000183
-0.00018356456905060923,-0.0002
-0.00019183363024626604,-0.0002
-0.00020831467915286716,-0.000217
-0.0002335645398024824,-0.000233
-0.0002335645398024824,-0.000233
-0.00025006162227838425,-0.000234
-0.0002335645398024824,-0.000233
-0.00018356456905060923,-0.000233
-0.00021656457534033644,-0.000217
-0.0002583146800147297,-0.000217
-0.0002253525822015274,-0.000233
-0.0002253525822015274,-0.000217
-0.00020006162141652172,-0.0002
-0.00027535259811838455,-0.000233
-0.0002335645398024824,-0.000217
-0.00020831467915286716,-0.0002
-0.000217061615988657,-0.000216
-0.00020883360976340666,-0.000217
-0.0002335645398024824,-0.000217
-0.0002418336160531339,-0.000233
-0.000217061615988657,-0.000233
-0.00019183363024626604,-0.000217
-0.00019183363024626604,-0.0002
-0.00020883360976340666,-0.0002
-0.00020006162141652172,-0.000217
-0.0002335645398024824,-0.000233
-0.00022531467372500244,-0.000233
-0.00021713945031098981,-0.000217
-0.0002335645398024824,-0.000233
-0.00022531467372500244,-0.00025
-0.00021656457534033644,-0.000234
-0.000217061615988657,-0.000233
-0.00025065867325615483,-0.00025
-0.00025006162227838425,-0.000267
-0.0002335645398024824,-0.00025
-8.672153195720089e-05,-0.000266
-0.00020896633459622794,-0.000217
-0.0002588336256802638,-0.000233
-0.0002418336160531339,-0.000234
-0.00020006162141652172,-0.000216
-0.0002588336256802638,-0.00025
-0.0002336586335190356,-0.000234
-0.00023413942982813046,-0.00025
-0.00022531467372500244,-0.00025
-0.00022531467372500244,-0.000233
-0.0002418336160531339,-0.00025
-0.00041023815388159486,-0.00025
-0.00025006162227838425,-0.000233
-0.00026656454609220965,-0.000234
-0.0002418336160531339,-0.000233
-0.0002418336160531339,-0.00025
-0.000217061615988657,-0.000233
-0.0002330616427612436,-0.000234
-0.00020883360976340666,-0.000216
-0.00021713945031098981,-0.0002
-0.00020006162141652172,-0.000184
-0.00018413944402126257,-0.0002
-0.0002336586335190356,-0.0002
-0.00020006162141652172,-0.000216
-0.00020006162141652172,-0.0002
-0.00020896633459622794,-0.000234
-0.00020006162141652172,-0.000216
-0.0003006586590630227,-0.00025
-0.00026706163190551416,-0.00025
-0.0002583146800147297,-0.000267
-0.0003171394520347148,-0.0003
-0.0002588336256802638,-0.000283
-0.0002596213030002739,-0.000284
-0.0002835645557193396,-0.000283
-0.0002835645557193396,-0.000283
-0.00028306162856811144,-0.000284
-0.00026706163190551416,-0.000266
-0.0002583146800147297,-0.00025
-0.0004025852183419283,-0.00025
-0.00025006162227838425,-0.00025
-0.00026656454609220965,-0.00025
-0.0002335645398024824,-0.00025
-0.0002418336160531339,-0.00025
-0.0002418336160531339,-0.00025
-0.00016779370940656226,-0.000267
-0.0002588336256802638,-0.000283
-0.000300620268826669,-0.000284
-0.00021765865191143298,-0.0003
-0.00029231469926898956,-0.000283
-0.00029183363196999106,-0.0003
-0.0003171394520347148,-0.0003
-0.0002841394457449876,-0.0003
-0.00029183363196999106,-0.0003
-0.0003000616381952414,-0.0003
-0.00026706163190551416,-0.000283
-0.0003006586590630227,-0.0003
-0.0003000616381952414,-0.000284
-0.00026706163190551416,-0.000266
-0.00027531465953187033,-0.000284
-0.0002588336256802638,-0.000233
-0.00025065867325615483,-0.000233
-0.00019183363024626604,-0.000217
-0.0002006586573392977,-0.000217
-0.00018356456905060923,-0.000233
-0.0002335645398024824,-0.000233
-0.00027531465953187033,-0.000267
-0.00020006162141652172,-0.000233
-0.00026656454609220965,-0.00025
-0.0002253525822015274,-0.000234
-0.00021656457534033644,-0.000233
-0.00021656457534033644,-0.000233
-0.0002336586335190356,-0.000234
-0.0002423146532421431,-0.00025
-0.00025006162227838425,-0.00025
-0.00027531465953187033,-0.00025
-0.00040320226235259214,-0.00025
-0.00025006162227838425,-0.000266
-0.0002835645557193396,-0.000267
-0.00025006162227838425,-0.00025
-0.0003000616381952414,-0.000267
-0.0002418336160531339,-0.000233
-0.00020006162141652172,-0.000217
-0.00022531467372500244,-0.000216
-0.00020006162141652172,-0.000234
-0.0002253525822015274,-0.00025
-0.0002423146532421431,-0.000266
-0.00028306162856811144,-0.000284
-0.00017213073720991046,-0.000266
-0.0001431020126835405,-0.000234
-0.00020883360976340666,-0.000216
-0.00018413944402126257,-0.0002
-0.00019231468249026988,-0.0002
-0.00021656457534033644,-0.000234
-0.0002429663237404985,-0.000266
-0.0002330616427612436,-0.000234
-0.00018306162684438642,-0.0002
-0.00020944708574033882,-0.0002
-0.0002253525822015274,-0.0002
-0.00020883360976340666,-0.000216
-0.0002418336160531339,-0.00025
-0.0003682744338881339,-0.0003
-0.00029183363196999106,-0.000367
-0.00040006163991896645,-0.0004
-0.00038413944746871267,-0.0004
-0.00033479372161927974,-0.0004
-0.00034183361777685896,-0.00035
-0.00025006162227838425,-0.000267
-0.00019296630782364134,-0.00025
-0.0002253525822015274,-0.0002
-0.0002259663141133686,-0.000166
-0.00014183361432940886,-0.000167
-0.0001665645594234793,-0.000167
-0.0001670616151267945,-0.0002
-0.0001000616196927967,-0.000183
-0.00019183363024626604,-0.000183
-0.00018306162684438642,-0.000184
-0.00018356456905060923,-0.000183
-0.00021779371026842476,-0.000183
-0.0004360659005007932,-0.0002
-0.00019183363024626604,-0.000184
-0.00018356456905060923,-0.000183
-0.0001336586619052999,-0.000167
-0.00016765865104957046,-0.000183
-0.0001753146879181346,-0.000167
-0.0001753146879181346,-0.000183
-0.0002836586795458821,-0.000167
-0.0001753146879181346,-0.000166
-0.0001665645594234793,-0.000167
-0.0001665645594234793,-0.000167
-0.00013356458324374133,-0.000133
-0.00015065865647743518,-0.000167
-0.00013356458324374133,-0.00015
-0.0001588336239565388,-0.000166
-0.00035254663152878166,-0.000184
-0.00019296630782364134,-0.000166
-0.00017535259639465955,-0.00015
-0.00015831467829100466,-0.000184
-0.00016765865104957046,-0.000166
-0.00017535259639465955,-0.000167
-0.0001665645594234793,-0.000167
-0.0001670616151267945,-0.00015
0.00018027845939674967,-0.00015
-0.0002006586573392977,-0.00015
-0.0001500616205546592,-0.00015
-0.00020948556630666042,-0.00015
-0.00010883360803968165,-0.000116
-0.00011656457361661141,-0.000117
-9.183361346754636e-05,-8.3e-05
-8.356456732688419e-05,-0.0001
-0.00011656457361661141,-0.000117
-6.0757432251471e-05,-0.000133
-0.0003778937323888317,-0.000134
-0.00013356458324374133,-0.000133
-0.00010883360803968165,-0.000133
-0.0001000616196927967,-0.000134
-0.00015065865647743518,-0.00015
-0.00014231468162840736,-0.000116
8.286055109643661e-05,-0.000134
-9.231468829404219e-05,-0.000116
-0.00013356458324374133,-0.000117
-0.00011656457361661141,-0.000133
-0.0001176586652427026,-0.00015
-0.00018365864771216776,-0.000167
-0.0001588336239565388,-0.000133
-0.00014183361432940886,-0.000134
-0.00011706161426493199,-0.000116
-0.00010831467742914215,-0.000134
-0.00012535258047780237,-0.000133
-0.00013356458324374133,-0.000133
-0.0001000616196927967,-0.00015
-0.00011656457361661141,-0.000134
-0.00021656457534033644,-0.000133
-8.356456732688419e-05,-0.000133
-6.71394552528996e-05,-0.0001
-0.00012535258047780237,-0.000117
-8.356456732688419e-05,-8.3e-05
-7.535260219843185e-05,-8.4e-05
2.464740564138476e-05,-6.6e-05
-5.006161883093419e-05,-5e-05
-4.183362013318118e-05,-5e-05
-7.531468619440958e-05,-8.4e-05
-7.531468619440958e-05,-8.3e-05
-7.531468619440958e-05,-0.0001
-7.531468619440958e-05,-8.3e-05
-0.00010065864808807535,-0.0001
-0.00012531467200127742,-0.0001
-9.183361346754636e-05,-0.0001
-8.966321739406234e-06,-0.0001
-0.00011656457361661141,-8.4e-05
-9.231468829404219e-05,-8.3e-05
-8.356456732688419e-05,-8.3e-05
-7.535260219843185e-05,-8.4e-05
-0.0001000616196927967,-0.0001
-8.356456732688419e-05,-0.0001
-9.231468829404219e-05,-0.000116
-0.00014183361432940886,-0.000117
-0.00011656457361661141,-0.000117
-7.531468619440958e-05,-0.0001
-0.0001176586652427026,-8.3e-05
-0.0001000616196927967,-0.0001
-0.0001500616205546592,-0.0001
-0.00013306162598252392,-0.0001
-9.231468829404219e-05,-0.000133
-0.00011713944858726478,-0.000134
-0.00012531467200127742,-0.000133
-0.00012531467200127742,-0.000117
-9.231468829404219e-05,-0.0001
-0.00010883360803968165,-0.000116
-0.00012535258047780237,-0.000134
-5.131296740362639e-05,-0.00015
-0.00013413944315940007,-0.000133
-0.0001670616151267945,-0.000133
-0.00012531467200127742,-0.000117
-6.71394552528996e-05,-0.000117
-0.00014231468162840736,-0.000133
-9.231468829404219e-05,-0.0001
0.00018604140596323687,-0.000117
1.4551028944801773e-05,-0.000116
-0.00014183361432940886,-0.000117
-0.00014183361432940886,-0.000117
-0.00011706161426493199,-0.000116
-0.00012531467200127742,-0.000117
-0.00021010200811753831,-0.000133
-0.00012531467200127742,-0.000117
0.00017914207829069083,-0.000133
-5.96212844978292e-05,-0.000167
-0.0003012744384541361,-0.00015
6.64354314949547e-05,-0.00015
-0.00010883360803968165,-0.000133
-0.00014183361432940886,-0.00015
-0.00014183361432940886,-0.000134
-0.0001176586652427026,-0.0001
-0.0001000616196927967,-0.0001
-0.0001000616196927967,-0.0001
-0.0001000616196927967,-8.3e-05
-0.00011656457361661141,-0.000117
-0.00010065864808807535,-0.000116
-0.00011656457361661141,-0.000134
-0.00012535258047780237,-0.000116
-0.00012531467200127742,-0.0001
-0.00011713944858726478,-8.4e-05
-7.535260219843185e-05,-8.3e-05
-0.0001000616196927967,-5e-05
-5.006161883093419e-05,-5e-05
-6.656457275474891e-05,-5e-05
-5.006161883093419e-05,-6.7e-05
-5.883362223281379e-05,-5e-05
-5.883362223281379e-05,-6.6e-05
-2.531468533254706e-05,-5e-05
-9.183361346754636e-05,-5e-05
-4.183362013318118e-05,-5e-05
-4.183362013318118e-05,-5e-05
-5.006161883093419e-05,-5e-05
-5.006161883093419e-05,-5e-05
-5.006161883093419e-05,-5e-05
-2.531468533254706e-05,-3.4e-05
0.00010624256490625184,-3.3e-05
8.166379787744178e-06,-3.3e-05
4.1685313865199406e-05,-5e-05
-5.006161883093419e-05,-5e-05
-2.531468533254706e-05,-5e-05
-4.183362013318118e-05,-5e-05
-4.231468743217968e-05,-5e-05
-3.356456646502168e-05,-5e-05
-0.00022789371474824947,-6.7e-05
0.00012337870932249093,-3.3e-05
-5.065864722621284e-05,-6.7e-05
-4.231468743217968e-05,-5e-05
-5.831468409477696e-05,-5e-05
-2.531468533254706e-05,-5e-05
-3.356456646502168e-05,-1.7e-05
7.68531437062001e-06,-1.6e-05
-1.6564568129137725e-05,-1.7e-05
-3.356456646502168e-05,-1.7e-05
-1.7061620068704276e-05,-1.6e-05
-1.6564568129137725e-05,-1.7e-05
-5.006161883093419e-05,-3.3e-05
-3.3061620495050226e-05,-3.4e-05
-5.006161883093419e-05,-3.3e-05
-3.356456646502168e-05,-3.3e-05
-4.183362013318118e-05,-3.4e-05
7.68531437062001e-06,-1.6e-05
-2.5352593809072003e-05,-3.4e-05
-2.5352593809072003e-05,-1.6e-05
-2.5966321957164513e-05,-5e-05
-3.3061620495050226e-05,-3.4e-05
-5.006161883093419e-05,-5e-05
-0.00014296632201677348,-6.6e-05
-0.00011844897718677615,-6.7e-05
-7.531468619440958e-05,-6.7e-05
-9.248556248330278e-05,-5e-05
-8.83361948907694e-06,-3.3e-05
-4.231468743217968e-05,-3.3e-05
-8.83361948907694e-06,0.0
-1.7139450627288417e-05,-1.7e-05
-8.83361948907694e-06,0.0
-2.531468533254706e-05,-1.7e-05
-8.83361948907694e-06,-3.3e-05
-4.183362013318118e-05,-1.7e-05
-2.531468533254706e-05,-1.6e-05
-1.6564568129137725e-05,-1.7e-05
-1.6564568129137725e-05,-3.3e-05
-2.531468533254706e-05,-3.4e-05
2.464740564138476e-05,-3.3e-05
-2.531468533254706e-05,-1.7e-05
-1.7061620068704276e-05,-3.3e-05
-2.531468533254706e-05,-1.7e-05
-1.7061620068704276e-05,-3.3e-05
-5.9485571248570207e-05,-3.3e-05
-3.3061620495050226e-05,-1.7e-05
-1.7139450627288417e-05,-1.7e-05
-1.7061620068704276e-05,-1.6e-05
-4.296632029304847e-05,0.0
-8.314685114788776e-06,-1.7e-05
-8.314685114788776e-06,-1.7e-05
-3.4139448963172364e-05,-3.3e-05
