predicted,actual
5.348662922413964e-05,-0.000183
0.00013751423944533624,-0.000183
-0.00015282553023624536,-0.000217
-0.0004124879137164167,-0.000233
-0.00015392855463010487,-0.000217
0.0005450290528574382,-0.000167
-0.00021469029441121624,-0.0002
-0.00019395264494142357,-0.0002
-0.00016286496832400342,-0.000216
0.00024768570631488737,-0.000234
-0.0004625243578888254,-0.00025
-0.0001734035964767651,-0.00025
0.0005799145253874625,-0.000233
6.043458746987782e-05,-0.0002
-0.00018230684907510276,-0.000217
5.373214210792385e-06,-0.00025
-0.00018897285441528145,-0.000216
-0.00019226891611920678,-0.000234
-0.0003279548875471942,-0.000166
1.3733811412369636e-05,-0.00015
3.98615695373079e-05,-0.000134
-0.00017770106220718016,-0.000116
-0.0001956005667586573,1.6e-05
5.1611053796357307e-05,3.4e-05
5.4412566680240784e-05,3.3e-05
-4.512752346162347e-05,5e-05
0.00012250858928967976,6.7e-05
0.00012939496108602306,6.6e-05
0.0001371204132733959,0.000117
0.0001449378180821727,0.0001
-0.00013299522416677903,0.000117
0.00016663631065929037,0.000116
0.00010939147879107627,0.0001
1.21043450859427e-05,0.000117
-9.083427850672508e-05,0.0001
-8.02712992645007e-05,0.000117
0.00015100855195420806,0.000116
0.00016496515717581104,0.000134
-3.7517037492442324e-05,0.000133
0.00023993246480959933,0.000133
0.00035792510908954847,0.000134
-1.247434801306441e-05,0.000116
0.00014213755182869008,0.000134
0.0001099300740071179,0.00015
0.0002055166121260908,0.000116
0.0002204925612215847,0.000117
-0.00014804203129811848,0.000133
0.00013714304888312335,0.000117
0.00015039614022667575,0.00015
-0.00035884544391265923,0.000167
0.00015943455227500437,0.00015
0.00015216636993384963,0.00015
1.827950219934855e-05,0.00015
0.0001144036453627309,0.000166
0.00012605442048167317,0.00015
0.00045801689678738166,0.00015
0.000562315738618395,0.00015
9.153897547675313e-05,0.00015
-7.03050452868055e-05,0.00015
0.00011329959604241937,0.00015
-1.5857674460413776e-06,0.000167
0.00017713635505597203,0.00015
0.00074279246433368,0.000167
-0.00012812885883465964,0.000166
0.00017610423231184961,0.00015
0.00023773855522170204,0.000167
0.00022471578157057527,0.000183
0.00026809273341061376,0.000167
0.0005775049451057268,0.000167
0.0001805202260616017,0.000166
0.00014996760466602364,0.000167
0.00015106760516340063,0.000167
-0.0004894938509461314,0.000166
0.0001538366802154252,0.000167
0.00020543435632658036,0.000167
0.00015610589645610867,0.0002
0.000540719186243852,0.0002
3.729140290679306e-05,0.000233
0.00016496538978323278,0.000233
0.0002885245041208271,0.000217
0.00016938904503993818,0.00025
0.00013927173389617024,0.00025
0.00017315110663737853,0.00025
0.0002684468782102028,0.0003
0.0001838266824096857,0.000267
-3.861067399614031e-05,0.0002
0.00018939027395048692,0.00025
0.00019272224442514233,0.000283
0.0003959365346083917,0.000267
0.0003648626835946008,0.00025
0.00020438356683686384,0.0003
0.00020881201962164248,0.000283
0.00021324441219462676,0.000267
-8.282657175104268e-05,0.00025
0.00035259113014992575,0.00025
0.000373836387165796,0.0003
0.00022714657274158027,0.000383
0.00023380006089487694,0.000433
0.00024264904327413146,0.00045
0.00025206625650875283,0.000384
0.00023972401948379855,0.0003
-2.8165942917448665e-05,0.000216
1.8416939566551532e-05,0.000167
0.00016429516057343585,0.000117
-4.123799299707324e-05,8.3e-05
3.386420876886557e-05,3.3e-05
-3.459895194536079e-05,6.7e-05
0.00025092517172551216,3.3e-05
-2.6762386100218714e-05,1.7e-05
1.5512427707444297e-05,0.0
7.087141353072151e-05,-3.3e-05
0.00022033017216528713,-3.4e-05
4.5442861549080263e-07,-5e-05
0.00023085395705694942,-6.6e-05
-0.00026439121691573846,-8.4e-05
0.00025025785010848695,-8.3e-05
-3.063725139372684e-05,-0.0001
0.00015578452022705635,-0.000117
-0.0002592581235607102,-0.000133
8.458947013974514e-06,-0.000133
3.2353012867228516e-05,-0.00015
0.00010131787144522405,-0.00015
-0.00022485144433239624,-0.00015
-0.00024816373812557214,-0.00015
-0.00022536850155498175,-0.00015
5.9846730363302236e-05,-0.000134
-0.00016279975101813493,-0.00015
-0.000165027345068292,-0.00015
-5.306130528645062e-06,-0.00015
-0.00013169522490060297,-0.00015
-3.473033152474856e-05,-0.00015
-0.0006798648241041214,-0.00015
-0.000273031157912674,-0.000166
1.4098039198517146e-05,-0.00015
-4.715476181298546e-08,-0.00015
-5.58015436717978e-05,-0.00015
-7.78408570046283e-05,-0.000167
-0.00019781445150889596,-0.00015
-0.00013449350672201893,-0.00015
-0.00013688002979307532,-0.00015
-0.00014058434659807036,-0.00015
-0.0001322973437497236,-0.00015
-9.227191594572993e-05,-0.000133
-0.00018948153777068456,-0.00015
-0.0001422510950785006,-0.00015
4.871561839696707e-05,-0.000167
-0.00014170433679575254,-0.00015
-0.00014835221329499989,-0.00015
-0.00014168447793712206,-0.00015
-0.00011786188707455483,-0.00015
-0.00023647556409460427,-0.000167
-0.0002292295812242612,-0.00015
-0.0001478183356482303,-0.00015
-0.00011618839297889429,-0.000166
-0.00015168165416394393,-0.00015
-0.00016945803669950483,-0.000167
-0.00014058434659807036,-0.00015
-0.0001422510950785006,-0.000133
-0.00026373709576989657,-0.000167
-6.136473541859292e-05,-0.000167
-5.400491302225717e-05,-0.000166
-0.00026060852594758313,-0.000184
-0.00019227890370037746,-0.000166
-0.00017112308423816367,-0.000167
-0.0001689242462805184,-0.000183
-0.0002968845837965848,-0.000167
-0.0005248348851116205,-0.000183
-0.0001489513663994934,-0.000184
-0.00015558742353412392,-0.000183
2.71512299045265e-05,-0.000183
0.0007661579379986497,-0.000184
0.0004225394092931183,-0.000183
-0.0002929866649268883,-0.000167
-3.292343343823299e-05,-0.000166
-0.00028409315276433565,-0.000167
-0.0006451777657048356,-0.000167
-1.8930225258125703e-05,-0.000166
-0.0004442270510322927,-0.000184
-5.1092428225752064e-05,-0.000166
2.74319938772292e-05,-0.000184
-0.00016226154105813555,-0.000183
-0.00014221783221719274,-0.000167
-0.00017002376702508805,-0.000183
-0.00012963036881787608,-0.000167
-0.000171156405251327,-0.000166
-0.00017168864010818057,-0.00015
-0.0001994726225906498,-0.000184
-0.0001722556206986556,-0.000166
-0.00017335111442723649,-0.000167
-0.00020444946191012866,-0.0002
-0.00013283837407471148,-0.000183
-0.00022399056426456113,-0.0002
-0.0002836717262680103,-0.000217
-0.00020401168020446267,-0.000267
-0.00018060577646200298,-0.000316
-0.00018506009228448563,-0.00045
-0.0004785982285528646,-0.0006
-0.0002085068186294595,-0.000734
-0.00022691417787239982,-0.000783
-0.00024697639354133433,-0.000783
-0.00026702412939826585,-0.000767
0.00021900119873714138,-0.000683
-0.0003031805398047134,-0.00055
-0.00031595251904132006,-0.0004
-0.0003237501304123037,-0.000217
-0.000325414930805577,-3.3e-05
-0.00032095660250506944,0.000116
-0.0003115787435386126,0.000234
-0.0006951373040484338,0.000266
-0.00028331493555899904,0.0003
-0.00026721704817866596,0.0003
-0.00025114881824460383,0.000284
-0.0002361422376592604,0.000216
-0.0002228608336310939,0.000217
0.0001953254849234349,0.000217
0.00018547976520408914,0.0002
0.00033569877212066243,0.000183
-0.00017345154268156988,0.000183
0.00016585562200009785,0.000134
0.00015659149352490473,0.000116
-0.0005322727981808212,8.4e-05
-0.0001323782911324868,0.0
-0.00048262001087463405,-0.0001
-0.00012181186639282801,-0.000184
-0.0003095002799217143,-0.0003
-0.00011850993135150392,-0.000416
-0.00011737482167140907,-0.000417
-0.00011126272729219674,-0.00045
-0.00010177240263733183,-0.000567
-9.455026202771644e-05,-0.0006
-8.843012088550855e-05,-0.0006
-8.284456248131738e-05,-0.000483
-7.615824033664666e-05,-0.000333
-0.00020130597613689656,-0.000267
-6.446814729444953e-05,-0.000233
0.0008151436653711612,-0.000234
1.3123846151567858e-05,-0.0002
-7.343412393785399e-05,-0.0001
7.385099829941475e-05,1.7e-05
-0.0002743104405803519,0.000117
0.0001466382655628266,0.000133
-0.0001132879238095181,0.000183
-0.00011664664413767283,0.000217
0.0008323139311175404,0.000183
0.00027134714384808494,0.0001
-2.786875422576564e-05,-1.6e-05
-0.00021968988564413338,-0.000117
-6.235971428042167e-06,-0.00015
-0.000417583237441341,-0.000183
-0.00012722613850684025,-0.000184
-0.0001667209451679686,-0.00015
-5.561859793460452e-05,-6.6e-05
3.381272620435225e-05,-1.7e-05
9.96898623886209e-06,1.7e-05
5.6071344721985724e-05,3.3e-05
1.437188219180054e-05,1.7e-05
2.2197700165693295e-05,1.6e-05
8.298193478610987e-06,-1.6e-05
-1.5043129902521751e-05,-5e-05
-0.00011392224424858491,-0.0001
-8.254813339824595e-05,-0.000134
5.7435787147454824e-05,-5e-05
-5.2494447653303995e-05,5e-05
-3.9710772624773334e-05,0.000134
-2.633751774094987e-05,0.00025
-1.0243770045825417e-05,0.000266
6.4186855316049715e-06,0.000217
0.00012363349331914606,0.000183
2.9750860898979852e-05,0.000134
3.3648474471435306e-05,6.6e-05
6.102354884634226e-06,0.0
0.00013610268311349324,-0.000133
-0.00035227288860416187,-0.000167
-0.00016359537016620996,-0.000216
-9.114262933552472e-06,-0.000284
-0.0002880510552729116,-0.000183
-2.7500082365791184e-05,-0.0001
-1.0611344289528568e-05,-5e-05
-2.3596148413548316e-05,-6.7e-05
-0.0008706344282311068,-3.3e-05
-9.228496376829278e-05,-6.7e-05
1.5937824430837116e-05,-6.6e-05
-2.0055594502435467e-05,-8.4e-05
-3.951228216972454e-05,-3.3e-05
5.553289488558268e-05,3.3e-05
3.46812150790217e-05,5e-05
0.0001432148367575384,0.000117
0.00017266971104013752,0.000183
0.0002066184153309862,0.000184
0.00015385152347652454,0.000183
1.2494436818416925e-05,0.000267
0.00024439340994360134,0.000316
0.000561127289148904,0.000367
4.858464769781282e-05,0.000383
5.686616428204856e-05,0.00035
6.0191123823633266e-05,0.000334
0.0004381939760035554,0.000333
6.631081792345253e-05,0.000367
7.243190766780218e-05,0.000416
8.181456779682324e-05,0.000417
9.349851128030831e-05,0.000417
0.00010738560322772266,0.000433
0.00012624705577177802,0.000483
0.00014791001756522592,0.000534
0.0001729104015697761,0.00045
0.0001973984968038863,0.000416
0.00021738146603182898,0.000317
0.00023129652175272482,0.000233
0.00024074308713637618,0.000117
9.955245137147742e-06,1.7e-05
0.0002485609789669422,-6.7e-05
-7.400856977277027e-05,-0.0001
-8.063772864355e-05,-0.000117
-7.233964059776125e-05,-8.3e-05
0.00029594497163339784,-5e-05
0.0002253858654007336,3.3e-05
-7.077358932399574e-05,8.4e-05
-7.417504399691204e-05,0.000133
0.00013384796122277654,0.000183
-0.00030131435953607453,0.0002
0.00014370188762272032,0.000184
0.00020707009533010078,0.000166
0.0002313041687217143,0.000184
0.00010719151414123197,0.000133
5.997603101385825e-05,8.3e-05
-4.344588810620227e-05,1.7e-05
0.00019740743765165916,-5e-05
0.00018463455706129331,-0.00015
0.0001673901331612727,-0.00025
-0.0005529228128044759,-0.000417
-0.00015152039906882729,-0.0006
8.3392394821314e-05,-0.000733
-0.0003635703112425454,-0.00085
-2.3337942522069652e-08,-0.00095
-4.9541954380260766e-05,-0.001017
-9.84960253364707e-05,-0.0011
-0.00014908321119372464,-0.001183
-0.00019914184029898112,-0.001233
-0.0002480654614898898,-0.001217
-0.0002925814627982288,-0.001083
-0.0003292790634472667,-0.000984
-0.0003598661834310806,-0.00085
-0.0003848755809732229,-0.000766
-0.0004065125779632198,-0.000634
-0.0002635949435592898,-0.000483
-0.0004393002513844142,-0.000333
-0.00035800416102010516,-0.000234
0.0001922408197519736,-0.000183
-0.00016621755363140995,-0.00015
-9.557215731426452e-05,-0.0001
0.00012767059865482222,1.7e-05
5.0531762628496535e-05,8.3e-05
0.00014440254479087272,0.000183
0.00021822543844769683,0.000217
-0.0004991992211623888,0.000283
-0.0004925507195306956,0.000284
-0.0004836730246728209,0.0002
-0.00047535742564956473,5e-05
4.9571703955855505e-06,-3.4e-05
-0.0004615100732263572,-5e-05
-0.0001581535340727223,1.7e-05
-0.0004287311516594055,6.7e-05
0.00014973579683230252,0.00015
-0.0003687431513907624,0.000183
-0.00033097177673114793,0.0002
1.219320384691306e-05,0.000233
-0.0002459296019916788,0.000217
-0.00019921556231370673,0.000183
0.00018497634459160276,0.000184
0.00024871992252580537,0.000166
7.162599564131544e-05,0.000117
0.00012042574247667819,6.7e-05
-1.5050024531881568e-05,-3.4e-05
2.8453832829167324e-05,-0.000116
4.57864839973532e-05,-0.000134
-1.0805484258892757e-05,-0.0001
4.4135509207709225e-05,-6.6e-05
4.957784624558563e-06,0.0
-2.5552733010440254e-05,-3.4e-05
8.086502432190712e-05,-1.6e-05
1.4964309670764093e-05,3.3e-05
7.775330399970548e-05,0.0001
8.477142245902399e-05,0.000167
0.00019328569229039977,0.000233
0.00045093048260834765,0.000317
8.590063699477428e-05,0.000383
8.918868101163172e-05,0.000433
0.000474823771589158,0.000467
0.0001108047869475642,0.000467
0.0001274860682795684,0.000433
0.0001435761778492373,0.0004
0.00015633486938687743,0.000367
0.00017419834886391362,0.000333
0.00025940933843970567,0.00025
0.00016441041755090472,0.000167
-9.490330982639854e-06,-1.7e-05
-0.0001733608839389493,-0.000167
0.00015240146334740274,-0.000166
0.00014075292707489465,-0.000334
0.00012345444375626681,-0.00055
9.952991996010686e-05,-0.0007
-0.0002801017547870301,-0.000883
4.046990154873247e-05,-0.000867
1.2633058121051623e-05,-0.000666
-5.735781878023296e-06,-0.0006
-2.1294974093813253e-05,-0.0005
8.358411421969579e-05,-0.000417
-0.0001355056833797277,-0.0004
-5.969760895110233e-05,-0.000417
-7.24732590235832e-05,-0.0004
-0.0004781573793368245,-0.00045
-0.00010138851316368867,-0.000383
-0.0002678047017537475,-0.000267
0.0001914092191433492,-0.0002
-4.597263045403666e-06,-0.0001
0.00042624941044198196,1.7e-05
-0.00017244060175078906,0.00015
-1.510789653151063e-05,0.000283
-0.0001879707525665265,0.000267
-0.00019461945772971377,0.00045
-0.00019405454153010663,0.0006
-0.00018740999422458285,0.000817
-0.00017246285937345615,0.001016
0.0006342182399393525,0.00115
-0.00011987148435665619,0.00125
-8.387209122886055e-05,0.00135
-3.8409076051316806e-05,0.001417
1.4294396661681104e-05,0.001417
6.697858294837544e-05,0.001283
0.00012082649598839703,0.001083
0.00017524399191442427,0.000934
0.00022972243825392758,0.00075
0.0002842005938341537,0.000616
0.0003336905559451276,0.0005
0.0005068100542906256,0.000384
0.0004054501781572854,0.000266
0.00043102376500084197,0.00015
-4.2976101073102134e-05,3.4e-05
0.00046445230094483943,-6.7e-05
-0.00023193056045357337,-0.000117
-0.00026337579829208927,-0.000233
0.0004928551790867218,-0.000283
0.0004961978349648131,-0.00035
0.0004934236425495104,-0.000384
0.00016895181577689878,-0.000416
0.0004767152188389827,-0.000417
-0.00043703538199492436,-0.000417
0.0007730910929626891,-0.000433
-0.0006328553293866564,-0.00045
5.8833332516629354e-05,-0.000483
-0.00024087062317640034,-0.000467
-0.00021013787640861755,-0.0005
-0.0002364576533231308,-0.000467
0.0002353660758237328,-0.000466
0.00018151882426106677,-0.000467
0.00010161494019870525,-0.000417
-0.0005349633100761554,-0.00035
-6.694746618881363e-05,-0.000333
0.0006506870198536394,-0.000267
-0.00010309516835491007,-0.000216
-0.0001462902502670808,-0.0002
0.00011704890057657404,-0.0002
-0.0002155708298061878,-0.000234
-0.00024382534802689583,-0.000266
-0.00026928501538565853,-0.000434
-0.00029648772645918,-0.000633
-0.00032641412506156025,-0.000767
-0.00035696934875266895,-0.000883
-0.0007211001303363333,-0.00095
-0.0004170202402529632,-0.00105
-0.0004481643096321898,-0.001117
-0.00047768297650019933,-0.001183
-0.0005077363206029905,-0.001233
-0.0005372223933560296,-0.0012
-0.0005644626414522333,-0.001067
-0.0005861836387974036,-0.000967
-0.0006045270019234396,-0.000816
-0.000617827494298152,-0.000717
-0.0003449891651796426,-0.000617
0.00041937993175964204,-0.00045
-0.00027454822351721884,-0.000333
-0.0006272954304886751,-0.0002
-0.0002111943793181304,-0.000233
-0.00023005266258606467,-0.000234
-6.488404936450873e-05,-0.000133
3.135268646730976e-05,-0.0001
0.00018702360973806104,0.0
6.997650008949405e-05,0.0001
0.00015542171080100775,0.000133
-0.0005407829151605019,0.000217
0.0004404304963635215,0.0003
-0.0005097565160607446,0.0004
0.0009811608159292363,0.000467
-0.00046649019812566807,0.000483
-0.0004415737854003636,0.000483
-0.0004110541215688524,0.000484
-0.00037385943885957036,0.000466
-0.00033278579478546313,0.000484
0.0004234731827117391,0.00045
0.0006089899878892869,0.000433
0.0002457687449384913,0.00045
-0.0001388606092993154,0.00045
0.0003974628754338782,0.000383
-3.0445899078932486e-05,0.000284
0.00020910026383106167,0.0002
0.00015607370940412632,0.000133
-2.9681198545493156e-05,0.000117
-2.616391628002654e-05,0.000133
0.00011497138192732655,0.0001
0.00011053188029001555,0.0001
0.00025469528735493004,6.7e-05
0.00022481882665840314,6.6e-05
-1.617576449426972e-05,3.4e-05
-4.7262147232906486e-05,1.6e-05
-0.0004180269360982974,-1.6e-05
-6.503562944467766e-05,-5e-05
-3.4476106150757875e-05,-5e-05
0.0002435478092757814,-1.7e-05
1.1637260296874738e-05,1.7e-05
1.579114575499231e-06,3.3e-05
0.00014759637553294624,6.7e-05
0.00013608272248911575,8.3e-05
-3.6964958314922094e-05,0.000117
0.00019963658726394908,0.000116
-0.00040893675436066924,0.0001
0.00025719652949879253,8.4e-05
5.0479911163150304e-05,8.3e-05
4.6591125769247815e-05,6.7e-05
0.00012828156385495063,8.3e-05
0.00040478337990695906,6.7e-05
-1.2827678686677354e-05,1.6e-05
1.6620198746503552e-05,-1.6e-05
0.00027850895190768826,-3.4e-05
-0.00010077713363159029,-6.6e-05
-0.00015673161944163022,-0.000167
-0.0001874175830417169,-0.000267
-0.00028786430058918747,-0.00035
-0.0004534637463696851,-0.0004
-0.0001865309562398887,-0.000366
-1.97021220836749e-05,-0.000334
-3.4185386852991805e-05,-0.000266
-4.529349612601213e-05,-0.000167
-5.3060308820561934e-05,-6.7e-05
-5.642543312179626e-05,-1.6e-05
-5.749137843883509e-05,3.3e-05
-0.00011750577964984492,3.3e-05
-5.309416773838799e-05,5e-05
-5.0183383883654306e-05,3.4e-05
-1.9510479009603383e-05,0.0
-4.8630300473650423e-05,-3.4e-05
-0.00011616926101845673,-5e-05
-5.475949149836014e-05,-8.3e-05
-0.00016460575865436417,-0.000133
-6.861656981938896e-05,-0.000117
-7.637622983572046e-05,-0.000133
-0.000100258208280649,-0.00015
-9.193092073445078e-05,-0.000167
0.00023923545667037537,-0.00015
-0.0003585228174187151,-0.000167
-6.483278123496232e-05,-0.000166
-0.00010774304262820254,-0.00015
-0.000129097566980432,-0.000167
-0.0001341278187791264,-0.000183
-0.0001390923299052534,-0.000184
-0.00014302470374929414,-0.000216
-0.0001446592506397782,-0.000217
-8.020735403046982e-05,-0.000233
-0.00013908055415452815,-0.000217
-0.00013296247013420623,-0.000217
-0.00012072871539556283,-0.000183
-0.00032793787812948,-0.0002
-0.00035113334484509026,-0.000183
-0.00016394998018064245,-0.000167
-0.00027255140510534895,-0.00015
-0.0001290579655668819,-0.000133
0.0006804630959097246,-0.00015
-0.00014066891393383428,-0.000167
-0.00014788506490234004,-0.000183
-0.0006161243427562206,-0.0002
-0.00038531125467412944,-0.0002
-0.00017180114941048023,-0.0002
-9.405765766034065e-05,-0.000184
-0.00022138759998758192,-0.000116
-0.0001991710906822641,-6.7e-05
-7.172040329619745e-05,-1.7e-05
0.00014258452152751455,3.4e-05
7.885288289613056e-05,0.0001
-0.00015457231020771575,0.000133
-0.000145169402329531,0.000117
0.00030907638748843796,6.6e-05
0.00010215096219514394,5e-05
0.000135470252609728,8.4e-05
0.0002279254441552905,0.000133
3.0304408410849773e-05,0.000167
0.0005451683847030565,0.00025
0.00037213771331673286,0.00035
-5.640096572862268e-05,0.000466
-3.314201172484305e-05,0.00065
-4.305878635791081e-06,0.000717
2.6767547142556942e-05,0.0006
0.00013029864091945712,0.000417
7.339566927137173e-05,0.0003
0.00017035362440397477,0.0002
0.00010173852016048301,0.000133
3.604272628752787e-05,6.7e-05
0.00027177604285783354,5e-05
0.0001245286466367772,-3.4e-05
0.00012896958026352822,0.0
0.00041038724160764786,0.0001
0.0001450951188511199,0.000134
0.00015624522830172695,0.000233
0.00017069672035103145,0.000283
0.00018628135945530995,0.000334
0.00020129320278357009,0.00035
0.00021520209440779,0.000366
0.00022797465516295097,0.000367
0.00023907831581903064,0.0004
0.0005863362929348212,0.000467
0.00026020619331470866,0.000516
0.0002734998383084439,0.000517
0.00031530087486623904,0.000483
0.00030296913425119045,0.00045
0.0003151742201251052,0.0004
-6.632603365470724e-05,0.000367
0.0003307495840084421,0.000317
0.0003329840399775403,0.0003
0.0003210416260346179,0.000316
-0.00018628491573955024,0.000317
-0.00016146151690701145,0.000317
0.00030193717142467047,0.0003
-0.00036366381942608224,0.000283
-0.0003960467559334607,0.000283
-0.0005348815485674162,0.00025
-0.00035046329009085967,0.000217
0.00029139822343670393,0.000233
0.00029694224687815184,0.000234
0.00036030517730465176,0.000233
0.0003120175920325452,0.000217
3.459768357318268e-05,0.0002
3.7077653041429456e-05,0.0002
-0.00031987872878868484,0.000216
0.0003242602730809976,0.000184
3.598459442179484e-05,0.000166
0.0003603119519958097,0.0002
0.00023033266928688115,0.000184
4.5435174100716565e-05,0.000183
-0.0002813765597618397,0.00015
-0.0003662549788764085,0.000117
-4.4648131084268315e-06,8.3e-05
2.0277844712288855e-05,5e-05
-2.8897482970691507e-06,1.7e-05
0.00023262068311483345,0.0
0.00021762058646137086,-8.4e-05
-1.625882715077431e-05,-0.000116
0.0001853527033999673,-0.000184
-0.0006094724101650568,-0.000233
0.00015082684194394274,-0.000283
-0.0010215500071479883,-0.000317
-0.0003575069335802224,-0.0003
-0.0005765055999531999,-0.0003
-0.0001661508534532279,-0.000267
5.072425072171732e-05,-0.000166
0.0004900709264004291,-5e-05
2.5766219440377446e-05,0.0001
2.187127648052498e-05,0.000233
2.1871275458324395e-05,0.000383
0.0003397036613284285,0.000517
3.6261867920237426e-05,0.00065
5.064895678964952e-05,0.000733
-0.0002398265356880225,0.00075
8.664729954955638e-05,0.00075
0.0001044050662223967,0.000684
0.00012104090914836166,0.000616
0.00013601919885603675,0.000517
0.00024096839650025262,0.000367
0.000152669485249095,0.0003
-0.00038922400226696144,0.000283
0.0001609997094639926,0.000317
9.498364424723833e-05,0.00035
0.0006673991652829149,0.0003
0.00018489612410703247,0.000216
0.00019153197771016895,0.0002
0.00019820198099040868,0.000134
0.00020547555691615487,0.0001
0.00021268398822585184,6.6e-05
0.00012775968002836418,-0.0001
0.00022547288965238957,-0.000166
-2.006063554140335e-05,-0.000134
-0.0006315230703786786,-0.0001
5.370686483862955e-05,-5e-05
0.00025053802574796476,-5e-05
0.00025779041986036933,-1.6e-05
0.000714443434809929,5e-05
0.00026614118621819875,0.0001
0.00026614118621819875,0.0001
0.00026170494108479204,0.0001
0.00025227060212874554,6.6e-05
7.195667918636367e-06,5e-05
9.282829781035636e-06,0.000117
-9.122117733888692e-05,0.00015
6.517776173075266e-05,0.000183
-0.00014067516525829337,0.0002
0.0001704956603108707,0.00015
6.221037067924559e-05,6.7e-05
-1.0619296555759073e-05,-1.7e-05
-8.171196786897002e-05,-5e-05
-8.673811269287442e-05,-5e-05
-0.00036740077395993925,-0.0001
8.95826671011745e-05,-0.000133
-0.00036828488569402,-5e-05
-9.004756386151327e-05,-5e-05
-1.1702207676620578e-05,-3.3e-05
-1.1702207676620578e-05,-3.4e-05
2.210892749672766e-05,-1.6e-05
-0.00026596980718333175,-1.7e-05
5.383281750764279e-06,-8.3e-05
0.00024586943487617415,-0.00015
-4.95720697723933e-05,-0.000217
-0.00047584183060532444,-0.000317
-3.5496083041441027e-06,-0.000433
-1.6359996841264455e-05,-0.000517
-3.197657948663067e-05,-0.00055
-4.9822217247521715e-05,-0.000566
-7.039378501819677e-05,-0.000584
-9.322525019472211e-05,-0.000666
-0.00011879455560792237,-0.000684
-0.0001449588635369346,-0.00075
-0.00017219342728926965,-0.0008
-0.00020056142885585586,-0.0007
-0.000541848722366884,-0.000533
-0.00025056793936068027,-0.000383
-0.0002694156535288895,-0.000284
3.948856899859463e-05,-0.0002
0.00015233521384610033,-0.000116
-0.00030325767824094575,-1.7e-05
6.533870727877292e-06,6.7e-05
3.092445075216223e-05,6.6e-05
0.0002658792411853993,6.7e-05
-1.1259468525278882e-05,3.3e-05
9.082706592457438e-05,-5e-05
-0.00028442717702194476,-0.000116
-0.0002866241831961439,-0.0002
-0.00020836644005044344,-0.0002
-0.0001929123809375405,-0.000217
-0.00020050842343962837,-0.000267
7.372432538582613e-05,-0.00025
-0.0003182867054424864,-0.00025
-0.0003216171494309367,-0.000283
-0.0002729901608545935,-0.000333
-0.0003243492980547611,-0.000317
0.00031008939281008664,-0.000233
-0.0002908119309133201,-0.00015
-0.0001128696811272777,0.0
1.6250454550641534e-06,5e-05
0.00017330218515779433,0.000183
-0.00022937353614238643,0.000333
-0.0006029606235454872,0.0004
0.00047141325249577603,0.0004
-0.00011713072925822764,0.00025
-8.543320686389616e-05,0.000184
-6.151305172587564e-05,0.000316
-3.821619725031732e-05,0.00045
-1.3771410610541097e-05,0.000484
-0.00023000204139590993,0.000533
1.1073210923362652e-05,0.0006
5.113764317576549e-05,0.0006
6.887297777037239e-05,0.000567
8.554848389623386e-05,0.000583
0.00010272512453976499,0.000633
0.0001227002214602784,0.000567
0.0001432527663052448,0.00055
0.0001654453461220518,0.000483
-0.0009769224124290727,0.000517
0.00021212192146716094,0.000467
0.00023493437098695956,0.000483
0.00025995414863529674,0.000533
0.0002393483584976992,0.000567
0.00031333106799121793,0.000567
0.0003416979792105148,0.000566
0.0003717143387332504,0.000584
0.000401806441047688,0.000566
0.00042849854975457707,0.000567
0.00045245612561156895,0.00055
0.0004708310361191775,0.000583
-8.146440088242645e-05,0.000584
0.0005020299717740054,0.00055
0.000532136146837458,0.000566
0.0005148078243480109,0.0005
0.0005181452174831855,0.00045
0.0005248346580211038,0.00045
0.0005337480581182146,0.000434
0.00017186954150937483,0.000433
0.0005371333102304108,0.000467
0.0005365653992102489,0.000516
0.0005359985349234847,0.000517
0.0005332341701717502,0.000567
0.0005092715351033356,0.000566
0.0003182897057799462,0.000517
0.0005299043949296374,0.00045
0.0003282359409814085,0.00035
0.0005165587185632532,0.0003
0.00037661328364237633,0.0003
7.865492671125356e-05,0.000283
0.0004942687925404508,0.00025
0.00048701612220673285,0.0003
0.00048090564154150883,0.000367
0.00047536946860054444,0.000383
0.00046923642501541223,0.000367
0.00046256986723260693,0.00035
0.0004553697080243454,0.0004
0.00044924076414502124,0.000483
0.0004464779985693112,0.00045
0.0004425826674571815,0.00045
0.0004392531248224904,0.0004
0.0003432483367522952,0.000384
0.00042650062645745396,0.000433
0.0004226062257750112,0.000383
0.0004165137140331161,0.00035
0.00041151498054006655,0.000334
0.0004076466900407133,0.0003
0.00040264324624737373,0.000266
0.00108464913719922,0.000217
0.0006189124971337323,0.000183
0.0003803489006835584,0.000167
0.00019742946266690454,5e-05
-3.229903152500851e-05,1.7e-05
2.3295643995495687e-05,0.0
3.370065031510013e-05,-8.4e-05
0.000295834948322918,-0.0001
0.0002774756225125656,-0.0002
-0.0002756241491464464,-0.000233
-0.00024727442180043016,-0.000283
-0.00021894842041143064,-0.0003
-0.00024218116246637372,-0.000334
-0.0006303104878891828,-0.000383
0.00016005283733993544,-0.00045
-0.00036856200836108755,-0.0005
-0.0005345031544441114,-0.000483
7.496145522729683e-05,-0.0004
-0.00014741689885221012,-0.000284
0.00018884371919923286,-0.000183
-0.00020282209677379063,-0.000167
-0.00030570659825288207,-0.0002
-0.0002907349087807987,-0.000183
