predicted,actual
0.00016760281643146962,0.000232
0.00024098022176361855,0.000184
0.0002598488393251173,0.0002
0.00015485816058785607,0.000184
0.00016886161058850575,0.000182
0.00019531628673128185,0.0002
-6.486188846626825e-05,0.0002
0.00021991666014405906,0.000234
0.00020050231394865795,0.000216
0.00023883099744473275,0.000218
0.00017714622183890783,0.0002
0.00022438021728228772,0.000216
0.00022710997464618675,0.000234
0.00023696525061645216,0.000216
0.0002334936475218594,0.0002
0.00022324659058962644,0.000216
0.00023155931164249108,0.000234
0.00042223789343753376,0.000416
0.00022491391639373884,0.000234
-0.0013606899973513038,0.000216
0.000207176904867284,0.000234
0.00023155925498853918,0.000216
0.00014160706562597563,0.0002
0.0001452981744571648,0.000218
0.0003236832075005153,0.0002
0.00036257471023931257,0.000216
0.000206109185605321,0.000216
0.00022099191438162337,0.000218
0.00023824404361850535,0.000232
0.0001576694524308496,0.000218
-0.00025262430251104433,0.000216
0.0001970994132130567,0.000216
0.0002204604058896453,0.000218
0.0002310996025922078,0.000232
0.00022266184626752272,0.000234
-0.00033857108580198555,0.0002
0.00023569486128392926,0.000216
4.980627669790338e-05,0.0002
-0.00022765830337742197,0.000218
0.0004586555069438163,0.000216
-3.428076508365755e-05,0.000234
0.0003110446172971645,0.000316
0.00022825729271055468,0.000534
0.0002382053300847141,0.000716
0.0002547947780463428,0.0008
0.0002747258271676282,0.000916
0.000297985371501033,0.001018
0.0003240436965963892,0.001066
0.00034564265694595646,0.001134
0.00037557747204541,0.001116
0.0004055275837118738,0.00105
0.0004326933802587688,0.000984
0.0004582720352281259,0.0009
0.00048159563629646726,0.00075
0.000499329645163472,0.000666
0.0005148691065500792,0.000534
0.00048722798334683003,0.000482
0.0005343527027593401,0.0006
0.001217510264766854,0.00085
0.0005676972170686217,0.001034
0.0005948905852054362,0.001034
-0.00014383011350204485,0.001032
0.0010188557507782802,0.000934
0.0006732347669611483,0.000884
0.0006949836903213676,0.000816
0.0007144038341045121,0.000766
0.0003874459839653754,0.0006
-0.00020594533639200203,0.000384
0.0002909130320708404,0.000166
0.0007505371203109111,3.4e-05
-0.00018976143630265006,-5e-05
0.0007349415715119331,-0.0001
-0.00015677006496014732,-3.4e-05
3.038715281498718e-05,-1.6e-05
0.00034658107300505664,-0.0002
-0.00017740045046355855,-0.000416
0.0005997442803410277,-0.00045
0.0005507540596006952,-0.000484
0.0004990417675492701,-0.000484
0.0004450795959911018,-0.000382
0.0003951366446264917,-0.000284
-0.0005656601049360714,-0.000334
0.0003067373495275488,-0.000416
0.00026286392487538326,-0.000434
-0.00020627017126748667,-0.000166
0.0004147109249280773,0.00015
2.310187288592435e-05,0.00035
0.00017846624947561135,0.000516
0.0001756700086991698,0.00065
0.00016901701237853907,0.000668
0.00015684750745450924,0.000532
0.0002948579222795193,0.0004
0.0001698654714043638,0.000268
-9.791448384611305e-05,0.000182
0.00010773059431426353,0.0002
5.3137802896448955e-05,0.000384
4.043765463349806e-05,0.001284
6.314169398542758e-05,0.000682
7.305478767417772e-05,0.0006
8.750274458135361e-05,0.000468
-5.8005929362992824e-05,0.000432
-0.0005518178826401743,0.0004
0.00013468631328638906,0.00045
-0.0007421317262929515,0.0005
0.00039951897888236126,0.000384
0.00018748316970813904,0.000284
0.00021084260440105068,0.000282
0.00023527531988553577,0.000218
0.0002587159869031319,0.000182
-2.739173423596654e-05,0.000118
-0.0009868418240832752,0.000132
0.0008075094674101814,0.000168
0.0003283304934047221,0.000166
0.0001515911821251634,0.000166
0.00016377535098040732,0.0002
0.00038008595576748713,0.000218
0.00038235619292760926,0.000282
0.0003800883352334665,0.000334
0.0003740239451459933,0.000366
0.0003645678340360917,0.00045
0.00035731299334221185,0.00045
0.0002634982980593423,0.000418
0.0003551825403660522,0.000332
0.0003573168458109404,0.000334
0.000362387941044583,0.000334
-1.7549243174177545e-05,0.0003
0.00036405775962257853,0.0003
0.00033141224177171154,0.0003
0.00031870999141108737,0.000266
-1.6284283178710744e-05,0.00015
0.00029699993266186445,0.0001
0.0002859283152291789,0.000116
-0.0008010605231974778,0.00015
-0.00015882649010583787,0.000234
0.00025761278338263534,0.000216
0.0002254296184331397,0.000134
-4.736659574671324e-05,5e-05
0.0002392693857244549,-1.6e-05
0.00023145148028739444,1.6e-05
0.00011505492580129867,8.4e-05
0.0002659365330714678,0.000132
0.00022477116731962755,0.0002
0.0002970414788932502,0.000168
-1.5594001986561926e-05,-3.4e-05
-0.00023419020187588857,-0.0002
-0.0003648009212943623,-0.0003
6.930359968759087e-05,-0.0002
0.00017244766410824092,-0.000184
0.0013286783865525844,-0.00015
0.00013795958033774146,-0.000182
0.00011689414913776961,-0.000118
-0.0009130681054730077,-3.2e-05
-2.135057226876806e-05,-8.4e-05
6.912668591990879e-05,-0.000216
-0.000422654275114818,-0.000334
2.8517350673962187e-05,-0.000416
4.633108884392108e-06,-0.000368
0.001104531256062923,-0.0003
-0.0004845701705173767,-0.000316
-0.0002428234332192436,-0.000284
-6.882358601400773e-05,-0.00025
-1.5831315948702356e-05,-0.000316
-9.756511780946022e-05,-0.00035
-0.00011423088808660962,-0.000384
-0.00013482096430325136,-0.000316
-0.0001525374859837728,-0.00025
-0.00021524049362458512,-0.000234
-0.00017478233915418337,-0.000166
-0.00017977749920764324,-0.0001
-0.0001836380127973078,-8.4e-05
-0.00012450942573144264,-6.6e-05
0.00014654118104627439,-6.6e-05
8.22473587633766e-05,-0.0001
-0.00021354093172184748,-6.8e-05
-2.2356071328068232e-05,-1.6e-05
-0.0002493152207197724,-5e-05
-0.00020021901932010497,-6.6e-05
-0.00019575697295392674,-0.000134
-0.00019409125234511786,-0.00015
-0.00019409125234511786,-0.000216
-0.00044758854803538217,-0.000318
-0.0010928249761920647,-0.00035
4.547520836704068e-05,-0.000316
-0.0002202220944988927,-0.00025
-0.00022135564565295147,-0.000184
0.0004928395195121987,-0.0001
1.486430367374478e-06,-5e-05
-0.00019520939362426264,-8.2e-05
0.0002430150995229404,-6.8e-05
0.00018430581779733582,-6.6e-05
-0.00017240836860815133,-3.4e-05
-0.00016521157933030778,-6.6e-05
-0.00021304332117775006,-5e-05
-0.00014686567001359358,1.6e-05
-0.0001335216625706141,6.8e-05
-0.00012072236399040298,8.2e-05
0.00011375085569437739,0.000134
-9.740676057160333e-05,0.000166
-8.635668108296112e-05,0.000218
-7.577893503354825e-05,0.000182
-6.692708553217637e-05,0.0001
-6.139973713931576e-05,0.0001
-5.5871859976237514e-05,0.0001
-4.9209657388424685e-05,0.000184
-4.082043933702105e-05,5e-05
-5.861045535663133e-05,5e-05
-6.718440445742902e-06,6.6e-05
-3.089184843184775e-05,5e-05
-2.475744822332688e-05,0.000118
-9.076735768103358e-07,8.2e-05
-0.0002689939897932931,0.0
-0.0004998879638748905,-0.0001
1.3098199560573306e-05,-0.000166
1.8118276730248632e-05,-0.000216
1.9256331873482617e-05,-0.000318
1.4770495568673374e-05,-0.000366
5.872813020222771e-06,-0.000284
-0.00021025033800354216,-0.00015
0.0001589610020144033,-0.0001
-0.00024415750159369047,-0.000116
0.00048087564010655236,-0.000184
-1.195662942874006e-05,-0.0001
-1.3090935968824013e-05,0.000168
-0.00010712359316810107,0.0002
2.952125720360434e-07,0.000182
0.00020158287477304925,0.0001
-0.00029024715330517665,8.4e-05
9.330253238652623e-05,5e-05
3.716315594883739e-05,6.6e-05
-5.895350587458099e-06,0.000184
0.0009773308212784467,0.000266
-3.074934133980188e-07,0.000368
8.603203019917903e-06,0.000482
2.1301027290550667e-05,0.0006
3.512204802524369e-05,0.000684
5.620095696431194e-05,0.000616
0.0005225614668297522,0.0008
9.944163487305393e-05,0.000268
-0.00043224250324052624,0.000166
0.0003542589676423471,0.00015
-0.00011850626912363678,-3.4e-05
-4.894008844300841e-05,-0.000266
-0.0007904717485120971,-0.000234
0.0001016236098972946,-1.6e-05
0.00010829936222193436,-0.000116
0.00011504660711269621,-0.000218
-0.0002349319909526304,-0.000216
0.0001222651420657401,-0.000266
0.00011839018171834367,-0.000218
0.00011444986159511721,-0.000232
0.00011057614763466235,-0.000168
0.00011111043217028301,-0.000116
0.0001105763648081446,-5e-05
0.00010330747393419613,-5e-05
9.497285140776348e-05,-5e-05
8.723826504928209e-05,-6.6e-05
8.852293117768118e-05,-8.4e-05
-8.928385998147748e-06,-6.6e-05
0.00013199213460427672,-5e-05
-8.626191790610036e-05,-3.4e-05
-0.00016164689379276033,-1.6e-05
-0.0001638441984321498,-5e-05
-0.0001806084238353581,-8.4e-05
1.7011301000788778e-05,-0.000134
-8.287016855669608e-05,-0.00015
-0.00020784082654502471,-0.000182
-0.0001883880689702424,-0.000184
-0.0009045762068549667,-0.0002
-0.00015889796850847198,-0.000166
-0.00019308039476620146,-0.000134
-0.00022515650263127624,-0.0001
-0.00013067695433833097,-6.6e-05
-0.0001240037892108275,-6.8e-05
-0.00010854827009627012,-1.6e-05
-0.0008720286625715674,3.4e-05
0.0003590336493997031,3.2e-05
-0.00010514569039972958,-1.6e-05
-9.847667989536468e-05,1.6e-05
-0.0002003321572620286,6.8e-05
-0.00018156642327716148,0.000116
-6.794269260072618e-05,0.000116
0.0005887252000063945,5e-05
-5.29539831650889e-05,3.4e-05
-0.0004491152209616032,0.000134
-4.403520174072206e-05,0.0003
-3.2404428687536244e-05,0.000332
-1.917123637445293e-05,0.000384
-3.6058864924134734e-06,0.00035
0.00029589567160093265,0.000316
0.00018162057155497144,0.00025
3.187883574783242e-05,0.000184
0.0007477656845230719,0.000116
4.407583214955302e-05,0.000118
-0.0005151221359994149,0.00015
0.00010209817172529826,0.000116
-9.248821554574889e-05,0.000116
6.642850369186293e-05,0.00025
9.357970712498368e-05,0.000218
-8.672313772843401e-05,-6.8e-05
-0.0003695980002473653,-0.0003
-4.310267297145575e-05,-0.00015
0.0002809819719975973,0.00015
0.00028878909429914804,0.000334
0.00014767781984071114,0.000134
-0.0004995676802002076,-3.4e-05
2.9672018002572235e-05,0.0
0.00012584679546187848,-1.6e-05
-9.556700846491477e-05,-8.4e-05
-7.621810702627149e-05,-0.000116
7.682772229961368e-06,-0.000134
-0.0002588876046236021,-0.00025
-0.00025022683945962875,-0.0003
-7.109191230602353e-07,3.4e-05
-9.069839113109564e-06,0.000332
0.00015659055345571373,0.000184
-0.00015890518244501259,-0.000184
6.963325487014878e-05,-0.000332
-0.0009373613200432898,-0.00015
-8.44831443362957e-05,-0.000118
1.4646759796874385e-05,-0.000232
-5.877362818039884e-05,-0.000234
-1.5355266954461596e-05,-0.000166
1.89632893073334e-05,-0.0001
-3.201975307536817e-05,-5e-05
-3.868073760321538e-05,5e-05
-4.0877995030978275e-05,6.6e-05
-4.254239843540571e-05,-1.6e-05
-5.139381831097576e-05,-5e-05
-0.00024305539338293045,-0.0001
-5.497675253912683e-06,-0.00015
-5.637091519610814e-05,-0.00015
-0.00023057936225220172,-0.000168
-0.00020057061374553214,-0.0002
-8.47327710906468e-05,-0.000132
-0.0001390377557116993,-6.8e-05
6.478792327420508e-05,-5e-05
8.097264012469682e-05,-1.6e-05
-2.674338168937872e-05,-3.4e-05
-9.47205417697315e-05,-1.6e-05
0.0001130463071486777,1.6e-05
-5.685806364375661e-05,8.4e-05
-1.880598974355289e-06,6.6e-05
-1.2013629422436224e-06,5e-05
-6.251606549200007e-05,6.8e-05
3.26695421186953e-05,6.6e-05
-5.0205699958921944e-05,1.6e-05
-3.669850552868699e-05,-1.6e-05
-0.00011672719339942203,-8.4e-05
-1.5678057566515538e-05,-0.000116
-0.00016891423612535716,-0.00015
-0.00041915876405252783,-0.000334
-0.0013188514315738095,-0.000416
-1.0225331870618918e-05,-0.000184
-0.00026248973842334864,0.000234
0.0003860783575667593,0.000484
-4.363474328179006e-05,0.000532
-2.815695916414005e-05,0.000184
-2.149735321578883e-05,-0.0003
-0.0004901243728834331,-0.00045
-4.153455767942743e-05,-0.000166
0.00020974009961262743,0.000266
0.00043606648101567606,0.000516
-5.448346185886099e-06,0.000318
-0.00014964107157806503,-0.000134
1.1744140603144048e-05,-0.000416
-0.0005642509700753708,-0.00035
-8.02022489812846e-05,5e-05
0.00017145327394467376,0.000132
-2.160960497606536e-06,-0.0002
-8.298785909635402e-06,-0.00045
-2.3853723267433805e-05,-0.000416
-0.00030062483536581655,-0.000334
-0.00031537012165483463,-0.000182
-7.728581684590917e-05,-8.4e-05
3.8909525206118155e-07,-3.4e-05
0.00014440140849502885,0.000134
0.000251093065483825,0.000216
-3.196293388278552e-05,-5e-05
-0.00020170391939913272,-0.000266
-0.00029785898943456376,1.6e-05
0.00022996567374513648,0.000234
9.163159017181819e-05,0.0001
-0.0003036270038150516,1.6e-05
-1.387093341495275e-05,-3.2e-05
-2.2730657815637286e-05,-3.4e-05
-3.996717888877367e-05,-6.6e-05
-5.985922176418301e-05,-5e-05
-0.0003030627304542307,-0.0001
-6.097757077448472e-05,-0.000168
-5.155830361796204e-05,-0.000266
-0.0005859395003228756,-0.0004
-7.70963754731155e-05,-0.000466
-0.00010979681933033955,-0.000518
-0.00013765768432831804,-0.000466
-0.0001487397072035007,-0.000316
-0.00014539999450890705,5e-05
2.4019529402674288e-05,0.00045
0.00044210839836889975,0.00045
-0.0001537834952323325,0.000366
0.00028990251441563534,0.000366
-1.9024157994184734e-05,3.4e-05
-0.00017117338799555948,-0.000134
-0.00010629531239147438,1.8e-05
0.00024549051841215615,0.00025
0.00019442128648397978,0.000232
-1.3828414624059567e-05,5e-05
-0.00033270475793031857,-0.0003
0.0008538697739344951,-0.000682
-5.4941158296919655e-05,-0.000668
-6.83754532545606e-05,-0.0006
-8.893504964508569e-05,-0.00075
-0.0001217637580493879,-0.000732
-0.000149524534399028,-0.00055
-0.0001684020844002747,-0.0004
8.09560957738125e-06,-0.00035
-0.0001912051300740034,-0.000318
-0.00015121633471035676,-0.0003
-0.00020793713826323712,-0.000182
-0.00015515359552018118,-0.0001
-0.00021849503654483798,-0.0001
-0.00020287102857736078,-0.0001
-0.00011447951395447735,-8.4e-05
-0.00011101686218428316,-8.4e-05
-0.0001656522526527561,-6.6e-05
-0.00015231115344597365,-5e-05
4.649579508190347e-05,1.6e-05
8.330098063364439e-05,0.0001
-0.00019654089368622383,0.000168
-0.00019513661218073506,0.00015
-0.00017276934870494158,0.000116
0.00013871412599598376,0.000116
4.589598552975976e-05,0.000118
6.530065806287572e-05,0.000116
0.00030376841806342226,0.0003
-0.00016503670746547506,0.000534
-0.0001550028204695522,0.000732
-0.0001323366318589383,0.000818
0.00043880105396548573,0.0008
-4.576885043784662e-05,0.000782
2.547459741851828e-06,0.000684
0.0006546125752057189,0.000516
-0.001106807851365853,0.0007
0.0004875361430758085,0.00035
0.0001653796492630425,0.000534
0.00019653149511466423,0.0006
0.0003829621258277197,0.000566
0.0004096454573203224,0.000534
0.0002855233905503729,0.000534
0.0008693949207559249,0.0005
0.0003637887666590065,0.0005
0.00028872390448517367,0.0004
0.000312206193272758,0.000316
0.0003794838753361052,0.000416
0.00039617647125947435,0.000484
0.0004145364307562572,0.000366
0.0004284317566897255,0.000368
0.00020203440676960977,0.000516
0.00045407235331314857,0.00065
0.00047014677908279915,0.000816
0.0004923464790535537,0.000668
-0.00035648661393084473,0.0003
0.0005169171469108901,8.2e-05
0.000515712079584896,5e-05
0.0003418950735670586,5e-05
6.03664883492064e-05,6.8e-05
0.0004895833902812929,8.2e-05
0.0004679036980502828,0.000134
0.0004119494602357707,0.0003
0.00038775372823204,0.0004
0.000309914880842533,0.000366
0.00040515302555128066,0.000318
0.0003985538599272704,0.000366
0.00038743529525311893,0.000434
0.00028538243551807146,0.000366
0.00038463859180273694,0.00035
0.00037631299141814274,0.000366
0.0003510090703461492,0.000434
0.00036632308677353687,0.00055
0.0003668554450747933,0.00065
0.0005438085117148316,0.00065
0.0010449197412688252,0.000584
0.0015501734322463873,0.000566
0.0003912912765266323,0.000466
0.00039295716709729687,0.000368
0.00038909170572916726,0.000416
0.0005505633246293334,0.00065
0.0004001485553650603,0.0009
0.0004129147680373678,0.001816
0.0007647283309504484,0.000784
-0.0005158547849052518,0.00065
0.0004499083633878618,0.000516
0.00043260171416461136,0.000384
0.0002582870976026766,0.000266
0.00027797608327218806,0.000168
-9.138127286442765e-05,0.00015
0.0002666375124181985,0.0002
0.0003049164159752129,0.000282
0.0004899681083839249,0.00035
0.00047047710939161704,0.000518
0.0004955706554555937,0.000532
0.0003308829427838571,0.00055
0.000508842523533167,0.000434
0.00029940799000228345,0.000334
0.00027443762851436554,0.000266
0.0002322336825164842,0.00025
0.00010045518823584775,0.000116
-0.00024228563613860578,-0.00015
0.0004732477520241298,-0.000332
-0.00012007770811417597,-0.000118
0.0002943253184778047,0.000234
0.00040430540689240897,0.000366
0.0003751936981753095,0.0003
0.000999267306988722,0.000384
0.0004284564955820506,0.0004
0.000344097892524432,0.000334
0.0003081284684315485,0.000266
0.00016934036480894925,0.000216
8.712619409011905e-05,0.000218
0.00023054883175658726,0.00025
0.00018716965618070704,0.00015
5.078915074297926e-07,5e-05
0.00024524101440803417,0.000132
0.00012330338238806984,0.000334
0.00023910767646111118,0.000184
0.0008320649520084114,-6.8e-05
0.00012237541898309332,0.0
0.00011206170867646214,0.000184
0.00018776942324238681,0.000216
0.00032545895008389387,0.000334
0.0007603486783149683,0.0004
0.0004432421950234167,0.000434
0.0004027642305545042,0.000382
0.00010119772325628947,0.000368
0.0002558619118841363,0.000332
0.0003949460985016362,0.0003
0.0002554978347046428,0.000284
3.526441468517972e-05,0.000284
0.0003371877344738488,0.000316
0.0002555147931209084,0.00035
0.0003112552944595915,0.000334
0.0004693739436404218,0.000366
0.0004560207204879349,0.0005
0.0005986448915199584,0.00055
0.0005726989300958501,0.000584
0.00028586363530077154,0.000532
0.0004531623019992945,0.000484
0.0004772014424800022,0.00045
0.0003075084286974176,0.000666
0.00030255998926961603,0.000168
0.0003749005328589312,0.000282
0.0005148549808314081,0.00045
0.00043660337163308366,0.000468
0.00034863976430882275,0.00045
0.00015656072515004383,0.000182
7.358842068935166e-05,-0.000266
0.0003457996072773414,-0.00035
0.00024929392481831594,-0.00035
1.7884568556087844e-05,-0.000484
0.0002928070681057646,-0.000782
0.0002554949453530964,-0.001068
0.000206423898308068,-0.001232
0.0001507564994519732,-0.001318
9.396837684075998e-05,-0.00135
3.659804517179011e-05,-0.001382
-2.0626246772696223e-05,-0.001418
-7.797418124601906e-05,-0.001432
-0.0001352444525936265,-0.00135
-0.00018976192730356644,-0.001384
-0.0009395661407736299,-0.00125
-0.0002998280919557417,-0.001134
-0.00034877030791417304,-0.001032
-0.00039536625710904637,-0.001018
-0.00044594713197193396,-0.000932
-0.0004953140637230314,-0.000834
-0.0013883253418514603,-0.000916
-0.001297163392327221,-0.001084
-0.0006429787746239783,-0.001266
-0.000700137853148677,-0.001368
-0.0004810819489302297,-0.00125
-0.0008150955955456072,-0.00125
-0.0008661059073638183,-0.001282
-0.0009237477530972194,-0.001334
-0.0009836995692956677,-0.001266
-0.0010407524405452238,-0.001168
-0.0010856211618241868,-0.001232
-0.0011177533193323312,-0.001084
-0.00012144953634755728,-0.001134
-0.0011681989800967087,-0.001216
-0.0011925202194885255,-0.002
-0.00016110705716985448,-0.00085
-0.001225942500789101,-0.000866
-0.001213759861590558,-0.000768
-0.0011954502863416557,-0.000582
-0.0011698917246405688,-0.000484
-0.0011400035923974723,-0.0004
0.0005450156941216962,-0.00035
-0.00024842341197842675,-0.00025
-0.0006541655128869037,-0.000184
-0.00017004123430564735,-0.000182
-0.0002854208597976492,-0.0004
0.0005464375572369214,-0.000418
9.797137039826435e-05,-3.2e-05
0.0002593737959385226,0.000366
-0.0008370836741214033,0.000584
0.0005632595130171053,0.00065
0.00018631296344720768,0.000316
-0.0006912130427995965,-0.00025
-0.000657337983115519,-0.000634
-0.000634466178428847,-0.00065
-0.0006128258040404484,-0.0006
-0.0005911375759473535,-0.000516
-0.0005655785610146516,-0.00055
-0.0005394124045641988,-0.000616
-0.000517716169379237,-0.00055
0.0004168569766256573,-0.000418
-0.00046992569049342096,-0.000466
-0.00044930229231074283,-0.000116
0.0009408622192154636,0.0
-0.00037477862645466124,3.2e-05
-0.0003068576765369083,3.4e-05
0.000325834528015621,-1.6e-05
-0.0002490151813905648,-3.4e-05
-0.00021100009640284982,-3.4e-05
8.625227855524524e-05,-5e-05
-2.4510200934955128e-05,-5e-05
0.0007782539709631861,-0.0001
-0.0001546208217566109,-0.000116
5.5797871178361067e-05,-0.000116
-0.0001650412208969756,-0.000234
-0.00016677496401735332,-0.0001
4.478797682932671e-06,-3.4e-05
-9.678180138598328e-05,0.0
2.7058948788925644e-06,-1.6e-05
-0.00015560869671571074,-0.0001
-0.0001795898424343341,-0.000134
-0.00010687500506953459,0.0
0.00037175227275242334,0.00015
2.1837344876840703e-05,0.00015
0.0005506649240497221,0.000134
0.00012984097460870138,8.4e-05
-0.00012647047394912693,1.6e-05
-0.00010871607910176726,-1.6e-05
-1.4445895488030189e-05,-3.4e-05
-7.143359580826268e-05,-5e-05
-5.47163459734962e-05,-0.0001
0.0003132380505831748,-0.0001
-3.182674250360545e-05,-0.000116
0.0007109301159290488,-0.000184
-3.7967620147292375e-05,-0.000234
-4.684489310957473e-05,-0.0002
-0.0004118715928367696,-0.000182
-6.018753141538354e-05,-0.00015
-6.405637313597588e-05,-0.000118
-6.685692905508635e-05,-6.6e-05
-6.739018437724769e-05,-8.4e-05
7.509135560973093e-05,-0.000116
-6.905721746927533e-05,-0.000134
0.00027720143490335023,-6.6e-05
-6.799048965147042e-05,-0.00015
-0.0003675410463314571,-0.000216
-6.905716081532345e-05,-0.000268
-0.0003686734832911287,-0.00025
-8.520777670794026e-05,-0.0002
-9.134317308178187e-05,-0.000216
-9.521400713301565e-05,-0.000316
-0.00010129298561310047,-0.000434
-0.00011578289477165066,-0.000634
0.0012544151022593876,-0.000682
-0.00016972357559740206,-0.000584
0.00099813815595826,-0.000434
0.0004968567001634888,-0.000282
-6.289226661719797e-05,-0.0002
-0.00022697972122633835,-0.000168
-0.0006372419954556323,-0.000316
-0.00029649374250192696,-0.0005
-0.0002536427328348633,-0.000584
-0.0002697904877029097,-0.000582
-0.00058132552694238,-0.000784
-0.00030537322968949567,-0.000766
-0.0003231365097649767,-0.0006
-0.0003364779866647718,-0.000468
0.0003883451577204667,-0.000316
-0.0003515378534639825,-0.000184
-0.0003537339872550329,-6.6e-05
0.00022544710561962298,-1.6e-05
-1.7113807018048867e-06,1.6e-05
8.744335235512263e-05,6.6e-05
-9.009450721557853e-06,0.0001
0.00016267218522921206,0.000118
0.00014702252246385418,0.00015
-0.0008667895317166201,0.0003
-0.00046526979318852705,0.00045
-0.0003993054063839338,0.00065
-0.00024340326753218358,0.000766
-0.00021075119670754794,0.00075
-0.00017528316008888787,0.000616
-0.00014031974021970893,0.000618
-9.860523715452763e-05,0.000666
-5.3684016546813625e-05,0.000766
-8.70548338501925e-06,0.000868
3.466089488933258e-05,0.000782
7.010178069169486e-05,0.0007
0.00010008401514888005,0.00065
0.00012733841847653048,0.0006
0.00015787193365490322,0.0006
0.00019455523531089754,0.000468
0.00022965672086083157,0.000432
0.00035458280163134837,0.000418
0.0003036412865953819,0.000416
0.00034312992198709606,0.000484
0.0003793396721438954,0.000466
0.00031199143702579496,0.000416
-0.0007892654725684626,0.00035
0.0004528437179431684,0.000284
0.0004645406061582094,0.000316
0.00039607687361205236,0.000384
0.0005882940256632129,0.00035
0.0004974222199112513,0.00065
0.0005157788557095233,0.00035
0.0005235348572618189,0.000366
0.0005307561210468787,0.000384
0.0005335622290532744,0.0003
0.0005285533020895054,0.000466
0.0005224222114160075,0.000368
0.000509163260439465,0.0
0.0004841298053337926,-5e-05
0.00046188818143863975,0.0001
0.000444606648800727,0.000182
0.0004284714522253495,0.000184
0.0004090811839595015,8.4e-05
0.00012918519567325335,-3.4e-05
0.0003557684177671937,0.000166
0.00030482865900373585,0.000434
0.00033079883054995166,0.000184
6.653269975171331e-05,-0.000234
0.0002891076972399248,-0.00015
0.0002487231929069796,0.00035
0.00030941088728652266,0.000334
9.772717770213199e-05,-0.0001
0.000245741665380883,-0.000184
6.547306548080124e-05,5e-05
0.001464308853839638,0.000384
0.00043491089147433223,0.000382
0.0002095969350762023,0.000134
1.4022402342851299e-06,-0.00025
-0.00040476072871929204,-0.000516
0.00015564954075715195,-0.000468
0.0001283444321425603,-0.000482
9.060452956266134e-05,-0.000518
6.164111492521438e-05,-0.00045
3.442580813567581e-05,-0.000316
-0.00023287990927658476,-5e-05
-5.640626374369446e-07,0.000334
-4.952909737192438e-06,0.000266
-0.00037846264409953893,-0.00025
-0.00013852541514011057,-0.00055
0.00018131441359895976,-0.00035
-0.00021490850146651174,0.00015
-4.945340157410459e-05,0.000366
-0.0007447737644546747,-1.6e-05
-0.0002245086080374662,-0.000266
-0.0005497940146321698,-0.000168
3.547106920038068e-06,-6.6e-05
0.00012990479528550506,0.000166
0.0005540802131161366,0.000318
-0.0007008489735527959,0.0
-5.944987807712966e-05,-0.0004
0.001265080322010518,-0.0005
-0.00039356745636724873,-8.4e-05
-0.00011170705839550415,0.000384
0.00043134758451628076,0.000582
0.00028533382642735014,0.000434
-7.344150628648504e-05,-5e-05
-0.00020588479220208264,-0.0004
-0.0003837325191657117,-0.000284
0.00026048326916302823,0.000134
0.00017704235626044346,0.000284
0.0006080567370087835,0.000216
7.410788077422786e-05,0.00015
-0.00023634820755731725,-3.4e-05
0.00012184017133029052,-0.000132
2.8241377471401056e-05,0.0
0.0005010646535554419,0.0002
2.7909607876548753e-06,8.2e-05
-0.0008645554020085024,-0.0002
-0.00013729687419338348,-0.00015
1.1699311983420697e-05,-3.2e-05
3.213222335084921e-05,0.0
-6.176656343240845e-06,-3.4e-05
7.708124068892707e-05,8.4e-05
0.00015082833666296927,0.000166
0.00011825295640454161,0.00015
-7.946064875104907e-05,0.00015
-9.723671373500654e-05,-0.000134
-0.00022405003206622072,-0.000432
-0.0002711681796203116,-0.0003
-5.485081552523878e-06,-0.0001
4.533402650228981e-06,3.2e-05
0.0004552662786952711,0.000334
-0.0002317978187954924,0.000216
3.063581691320721e-05,-0.000182
5.208755526054874e-06,-0.00045
-0.0008948960860192934,-0.0005
-0.0006378471352004163,-0.000368
-3.821948473274313e-05,6.8e-05
-9.686702781427594e-05,0.000566
-1.2121709602221192e-05,0.000334
0.0004690116605027381,-0.00025
-0.00012601978231951944,-0.000518
-0.0005079311631939654,-0.000516
-6.437519325023489e-05,-0.000316
-7.051516915185424e-05,-5e-05
-4.34605748701933e-05,5e-05
-2.1167811341134704e-05,3.2e-05
-7.883956091880815e-05,1.8e-05
-0.00012345909923270978,-8.4e-05
-9.785527102406307e-05,-0.0001
-7.163793717040333e-05,-0.0003
3.84882015913005e-05,-0.000384
4.624471893061651e-05,0.0
0.0006141124023876657,0.0007
-0.00018705926941332127,-0.000116
-0.0004445849443526992,-0.00045
-0.00015771505287766669,-0.0003
-0.00011278118899635598,0.000166
0.00044437720029557394,0.00045
0.0001638286623491355,0.0002
-5.787378402021021e-05,-0.000182
-0.0002345186248349929,-0.000218
-8.339351887960204e-05,-0.000182
-9.66517616817459e-05,-0.000284
-0.00010005452078246742,-0.0003
0.00018038173847365106,-0.000134
-8.282894336437105e-05,-0.000132
-7.495376078195017e-05,-0.000434
-9.169764741643009e-05,-0.000684
-0.00013335037878940107,-0.000766
-0.0001733087887501842,-0.000434
-6.899894887975684e-05,-0.00015
-0.00028425361842686673,-0.0001
-0.0002436586068933502,-0.000232
-0.0009324084804918915,-0.0004
-0.00015888238867170233,-0.000334
-0.00017168051640357437,-8.4e-05
-0.00017554350388247146,0.000168
-0.00017055202633588443,0.000316
0.00021604609992025942,0.0003
7.989044105686336e-05,0.000216
