predicted,actual
23.79707626526736,24.0
23.697294992214633,24.0
32.8560913394856,25.0
25.64677681052724,26.0
23.2458118566073,26.0
34.95482793912783,26.0
5.488672326315218,25.0
23.630838880778658,24.0
22.948309218050955,24.0
15.153641776003575,26.0
23.830810829373206,27.0
18.91280105776494,28.0
23.963947287729365,28.0
23.494192037901108,30.0
24.42949746271261,32.0
22.816750887577346,26.0
28.624648411486667,22.0
19.645814670291784,20.0
45.582102524635886,16.0
15.38454025745552,15.0
36.41179529688684,16.0
21.785875294419885,17.0
16.385964121444427,20.0
19.850531491981,20.0
23.22574095925004,21.0
39.28010104348856,21.0
12.395021727262051,20.0
37.812900005345554,20.0
23.092274868450993,21.0
21.48543887687297,23.0
40.94651966939548,24.0
23.09227474282887,24.0
2.9952028862659006,25.0
25.4471195453433,26.0
23.09227474282887,26.0
23.09227474282887,27.0
28.886043421279236,28.0
27.251404679290893,29.0
23.39184279747126,29.0
28.480760332745735,26.0
25.64915408352619,23.0
23.425046608120088,23.0
23.258533483077976,24.0
23.125363483615775,23.0
23.995035873121566,22.0
22.55975353133975,22.0
26.72104215831192,24.0
21.121822761212957,25.0
20.71964272747673,26.0
22.993501084800695,27.0
21.858280633917772,26.0
23.727854080371017,25.0
22.892397324879624,22.0
14.089720907312733,21.0
42.31390941079907,21.0
25.317983523398663,21.0
24.09526926018419,22.0
22.056992105862964,22.0
24.228928180937444,24.0
12.195849363461328,20.0
24.3290726275391,20.0
23.861756456792843,21.0
46.60556302091587,21.0
24.09529413336395,21.0
23.695056029169805,21.0
14.54981393178089,21.0
19.98540455052409,20.0
24.106454402505094,20.0
33.58853060767979,20.0
39.656999562762934,22.0
27.958955190581428,23.0
18.088241079017983,25.0
22.396228265610873,26.0
24.188161290553783,26.0
21.92182074974454,28.0
22.762182271735217,28.0
26.41662760227978,29.0
23.22790253906895,28.0
16.747403582631133,28.0
21.25736287321327,28.0
23.785289518613755,28.0
23.394174972129132,28.0
42.71344001121335,28.0
20.14850439694358,26.0
23.860525360016805,19.0
23.558379916338293,18.0
14.393822413021823,18.0
10.89030690915501,19.0
23.459735649093723,16.0
13.230241999112536,15.0
23.025530579871727,16.0
13.363398431385777,16.0
23.617493791726403,15.0
13.463284096420228,16.0
43.98197217901261,18.0
40.07772713721819,18.0
16.39506871021383,18.0
17.823022634380976,19.0
22.057300099895684,20.0
8.391614603844408,21.0
22.02395994998974,22.0
21.99063263316849,24.0
39.67638556832193,25.0
40.97559767275702,25.0
21.89075421888578,25.0
23.14010197322311,20.0
21.790932903782302,20.0
21.224892256067847,21.0
31.309647868044152,23.0
20.82556667095341,24.0
25.026474630243005,24.0
21.957330805860533,25.0
20.65911057835378,30.0
21.284613325972995,30.0
20.459872262940053,30.0
21.025177770008245,30.0
31.520124212691307,30.0
39.51026689673664,29.0
22.79781008681164,25.0
22.45762117750009,19.0
22.59124624309201,15.0
13.5302406863823,12.0
24.77720265751929,9.0
11.186383171349771,9.0
34.33753993599097,11.0
21.75532079147088,16.0
18.158720615713445,18.0
21.688556748813244,19.0
27.023665342912807,22.0
28.17581967127502,26.0
25.64648988960515,28.0
42.388370163721696,28.0
33.683905936117625,30.0
28.341260485900776,31.0
22.421237023044657,31.0
22.254822605583335,30.0
23.153777825317334,28.0
23.420393690417264,28.0
33.154723258089724,29.0
23.85354642313999,30.0
26.346303837013124,31.0
32.21102979308132,31.0
23.653666806803642,29.0
21.41638992488011,25.0
27.574885658208743,26.0
24.153304418427822,25.0
23.787468308663104,24.0
19.280444241725917,23.0
23.79184561143464,23.0
23.52042042909248,21.0
31.677442301037615,21.0
22.464512838409036,24.0
22.4627385515861,26.0
23.818593324470108,27.0
25.35758589672989,27.0
23.858565278078384,23.0
32.96950198444816,23.0
17.868773456753672,22.0
14.553484610127404,20.0
21.464304933730705,21.0
24.057962379851794,21.0
21.8212524933669,20.0
25.65975985662964,21.0
32.01491356421606,16.0
24.859357011559432,12.0
9.097510420570252,8.0
23.49040101356363,5.0
33.20882418277908,6.0
3.230397644221977,5.0
19.247105889786564,4.0
18.747630330697188,5.0
17.06330603029339,4.0
18.551646256302163,5.0
34.7709583594975,7.0
8.365338476247436,7.0
8.365252048228873,7.0
7.43217314987232,8.0
12.788646078082232,8.0
10.760281985089225,7.0
14.351269176091705,7.0
9.86398021858501,10.0
8.86602000768885,10.0
13.051808339859015,10.0
11.066187926930052,11.0
19.047130046906297,13.0
13.762709444334293,15.0
11.255061286844375,16.0
15.19809542436511,17.0
11.022334752302134,17.0
20.656688835124342,17.0
21.922733170681965,17.0
10.756393729230865,17.0
10.390827330157792,17.0
20.162610630420936,18.0
10.324437547201178,21.0
10.62374983520724,23.0
21.42281367479757,25.0
19.557007368776233,26.0
12.454715348733979,29.0
16.485756826110077,30.0
30.123709731705056,31.0
48.08250329077853,31.0
45.50988689024197,30.0
22.283544909912084,29.0
17.921429727062982,33.0
34.6236046177099,25.0
24.99344706742854,20.0
19.731657038530997,19.0
34.139717256247565,22.0
31.091302553799956,24.0
14.651485943361795,27.0
21.32091478966794,31.0
22.021151832376084,26.0
34.3897756234425,24.0
22.989223463181382,22.0
39.94816952743882,21.0
23.490171376328263,23.0
48.74102650356244,26.0
20.99049582668439,28.0
32.05569753920804,30.0
45.1768214460563,31.0
14.91887513823247,29.0
21.659931299139018,26.0
34.07014169632765,22.0
26.126153332904472,21.0
41.18102903306482,28.0
26.29287875932939,27.0
34.91997232322307,29.0
26.459502934325588,29.0
26.459502934325588,28.0
6.822577240387536,26.0
15.69054368206147,25.0
56.77265765144873,25.0
25.86010075739064,22.0
24.580191245426875,22.0
17.85830812918039,22.0
25.160386553945948,24.0
22.88957365367724,26.0
25.527710657722114,27.0
26.655973920057747,28.0
13.22350563854945,29.0
13.253778559516466,30.0
37.607956058863365,28.0
28.945182295469223,27.0
14.484493946798228,27.0
26.194640754020913,29.0
26.461546052485332,32.0
26.76136685883317,31.0
26.92785485945128,30.0
20.81822405803918,30.0
10.949381464819558,26.0
26.019810942146062,22.0
29.97685747342051,24.0
26.52768961608674,22.0
25.025979427845947,21.0
10.162849311751698,20.0
19.118540443510987,18.0
15.364638196227546,18.0
10.530277933131709,20.0
25.052612322263734,20.0
26.52768961608674,21.0
23.090417796650975,23.0
24.792505441689684,24.0
18.722036582456077,18.0
24.625545604388837,16.0
13.231475105842495,14.0
21.69227777022435,15.0
19.590956244218805,18.0
20.49595332262545,19.0
32.14445509436406,21.0
22.35794140712033,23.0
35.39044022733811,25.0
17.944064571889523,19.0
15.395439232587059,26.0
10.789240396192522,28.0
22.424366678325843,30.0
29.591382480769223,30.0
39.40427800662391,30.0
23.58180881858538,30.0
24.859197973955506,23.0
22.12501758303862,21.0
36.38337253850324,20.0
21.891760499175305,20.0
21.758436644021632,17.0
13.031034461118212,13.0
21.324463174880627,11.0
18.543183345321744,10.0
14.091466049803827,10.0
6.129682810593614,9.0
10.362993488272771,11.0
22.383259132158262,12.0
19.521197778492166,13.0
25.857569471672562,17.0
11.125848384162298,20.0
14.158975377093917,17.0
15.663262577504465,15.0
11.06261422886018,15.0
13.23031938233846,14.0
8.993234011197424,13.0
13.031486700750227,15.0
4.229917579360109,16.0
16.586192213541665,20.0
22.78780026504549,20.0
24.393365274824372,19.0
30.347332179966372,19.0
17.65532439025875,18.0
19.586167277760016,18.0
16.857140534316287,19.0
16.485286999381263,22.0
16.22608736175788,25.0
16.292508299000257,27.0
16.491824876994745,31.0
29.00553317187301,37.0
23.32364179478843,40.0
13.456649238530103,34.0
24.37156129469954,28.0
14.453158262695979,24.0
42.9603025516754,22.0
14.257605323416808,21.0
20.719841084804216,19.0
12.959910231702892,17.0
22.091689642032463,15.0
21.220687055600717,15.0
22.421561347952977,15.0
13.02744970830178,13.0
11.098436632600489,12.0
32.71333536729015,12.0
20.653162245349474,12.0
11.39895690291251,10.0
20.486131934039307,11.0
20.352549517157133,13.0
18.55537271086996,15.0
20.085628892794073,20.0
20.085628892794073,26.0
24.629382606422237,30.0
24.514670013807965,34.0
34.81729081228581,35.0
19.478866138981736,38.0
22.416369197300035,42.0
23.08180388788231,42.0
23.647393991863368,44.0
24.212900557134628,43.0
47.80507538105411,42.0
24.778315418258284,45.0
24.944510468092545,38.0
17.28990723026424,31.0
25.1775447768288,29.0
25.344179755327314,27.0
31.096395777033393,27.0
30.126609090234744,28.0
24.795549265657378,28.0
25.710922479932105,28.0
25.128258947999193,28.0
29.180641864854273,28.0
27.679098754033088,22.0
27.979628069137746,17.0
28.146689911600035,12.0
28.146689911600035,7.0
5.963325959468786,8.0
41.470000108152156,10.0
27.879171074701517,11.0
8.199101217380852,8.0
4.829516983023463,6.0
27.11063705401086,6.0
15.10698170072629,5.0
6.195521866176131,4.0
24.607659778186925,4.0
23.57368081617689,5.0
8.723491160286358,12.0
15.893075181351097,16.0
20.60841137505201,19.0
19.776443083022066,19.0
16.516417165695184,18.0
24.241785353675603,16.0
12.791451973754638,17.0
10.955648501142312,18.0
16.08383789795028,18.0
16.590160867556826,16.0
36.47771676058007,16.0
14.985509633078852,16.0
14.586226759485218,16.0
26.12476772092083,18.0
29.155473221867254,18.0
17.984440023747254,20.0
13.256392504589506,23.0
22.931115004430723,25.0
42.171043896114966,22.0
13.88861547032939,22.0
14.38856135863606,28.0
15.05457717714547,34.0
16.373459193130763,38.0
16.751344097291415,38.0
35.48432919485205,42.0
21.74119901225617,42.0
20.147689611873233,40.0
21.313981642053864,37.0
24.54881310104806,37.0
23.514770825489546,36.0
22.41426025314941,37.0
25.382226173080173,38.0
45.38497227401794,40.0
30.574501191919644,41.0
26.139842626565535,40.0
28.281103570050277,39.0
17.015626405890153,35.0
19.648828596194917,32.0
21.824335354408387,29.0
31.28410336367408,28.0
21.228190841694907,28.0
30.48259906385568,28.0
35.15714889574433,30.0
61.54277275242066,34.0
32.68686728909381,35.0
48.71590609946949,37.0
31.614842286197277,38.0
40.7624802486589,40.0
22.539115261677495,38.0
46.85837904488913,40.0
42.16269856743887,41.0
40.36240294077837,43.0
39.9194131167045,44.0
38.07311466969856,39.0
48.08737541908077,39.0
30.95442871175156,41.0
60.56859230635275,42.0
36.85822515709489,43.0
48.25201677453482,40.0
42.81530849578995,38.0
27.547916096509347,40.0
37.32454351134196,37.0
23.150645688999276,31.0
36.99101879268556,23.0
36.389974232153676,17.0
35.621456291094376,14.0
22.983725297044113,15.0
34.117951465247216,14.0
9.49883389988123,13.0
31.819153097194636,15.0
23.552243778264586,21.0
32.31394747360419,26.0
22.552065771650813,32.0
32.31389822973315,34.0
32.31389822973315,36.0
32.34721221098122,38.0
38.29009723518496,39.0
29.854531677845525,40.0
24.507264841077976,42.0
23.340527417670874,41.0
63.49356568879974,41.0
42.1960537527423,42.0
32.54697751118836,40.0
48.58006537373602,36.0
32.31396556318947,36.0
32.21405979861582,34.0
31.980957402690528,37.0
31.814526183270658,37.0
31.253643516992497,37.0
41.992686615110415,39.0
31.548257537710416,39.0
10.951788384638832,40.0
46.03638627978658,38.0
32.41381203412248,42.0
32.48135050574441,39.0
33.215368592742806,42.0
39.7883299518998,36.0
33.84037582390967,37.0
36.80987471057083,37.0
11.920796214293457,40.0
48.16395667338906,41.0
37.92698398487132,40.0
38.39516657137925,42.0
40.89514926710653,43.0
39.028989460439504,40.0
21.90082404876838,42.0
41.42914578477297,42.0
42.63028821754038,41.0
39.4289019520986,41.0
35.01593455820556,41.0
34.94083564491332,42.0
27.033557331130392,43.0
34.65760097831383,43.0
42.761035720040425,44.0
39.56200512059296,44.0
48.51359217769172,42.0
22.83888638447687,43.0
40.56248179379703,45.0
40.82908208175408,43.0
49.08171972287474,42.0
43.10896678341888,43.0
46.082753906768495,45.0
39.29569225604648,42.0
46.449178556165435,44.0
40.72908687423099,45.0
33.415805217559246,46.0
45.877230088580376,45.0
45.736535324129946,44.0
42.49644940591128,41.0
14.25315629041475,40.0
39.39559701564316,41.0
31.608647608215644,38.0
40.39288590193003,40.0
43.34988790009321,38.0
42.329601121053,39.0
35.357319201666364,40.0
15.477867945337287,40.0
35.95844114542417,41.0
39.395625154998044,42.0
32.580250288381066,42.0
25.707449279558237,42.0
43.34988790009321,39.0
33.82208926314494,38.0
42.21553824604339,33.0
27.18089147586727,26.0
29.985713832880784,18.0
10.531409537188702,12.0
7.798770655306383,7.0
37.84899375286507,6.0
6.39907492454563,7.0
6.165958458942898,7.0
6.332320334952525,6.0
11.389370427690773,8.0
7.4298818024034485,8.0
7.765410445118151,8.0
18.288649061991066,7.0
6.098437071929288,5.0
9.35372728657626,4.0
25.40379724979452,4.0
18.53632714125617,3.0
4.4316023855609075,3.0
2.999023808667939,3.0
8.582720017586961,4.0
8.465405037134692,6.0
10.363434673158226,10.0
12.465315845708387,14.0
16.405590316496877,17.0
19.064612877347237,19.0
27.754245906219413,22.0
14.243322590860846,26.0
17.090652960841275,29.0
20.61843978889192,32.0
38.651997478307834,34.0
13.047530152940164,34.0
42.98811629402121,36.0
38.277766167885375,39.0
13.978446843367209,37.0
26.077368233845203,38.0
36.457055439258795,39.0
22.857492527914886,35.0
35.05648537854282,34.0
18.774313976451456,36.0
19.77408163841023,40.0
48.02583866986414,43.0
38.489626365806494,42.0
41.82265456324275,34.0
20.050493390805944,30.0
24.873713609921957,32.0
25.807984159708866,35.0
37.84412162456284,40.0
28.076744520158833,35.0
29.14502196397141,40.0
37.852784525958306,40.0
31.582094106977703,43.0
20.84022275245002,43.0
37.290950146499,42.0
37.57742485881762,41.0
31.545567214388413,42.0
36.37776074715842,43.0
37.124851574452904,37.0
36.22438116351847,40.0
29.6566316148762,37.0
23.583945776468767,36.0
24.68090551396487,28.0
30.19034422655144,27.0
25.75677957861832,29.0
31.090105626240558,31.0
35.28008873224189,31.0
34.81366485541402,33.0
16.659640954665537,30.0
36.45725341971992,32.0
36.3905018450577,34.0
36.32380152422043,34.0
23.139250129627364,34.0
35.82414305932433,35.0
35.59106076293824,35.0
35.62440991837991,37.0
35.24792645459002,36.0
30.077807409055634,35.0
29.95617203265219,38.0
35.924806576525846,39.0
36.05808561598821,39.0
36.024798769118064,38.0
39.29025131078487,37.0
35.75856630272838,38.0
35.592255680543715,40.0
37.91943158301669,35.0
31.22228120100081,33.0
41.3944439303431,30.0
34.59338496052177,26.0
34.22617039923424,19.0
12.132072520600795,12.0
5.031760556414039,7.0
8.331931032142082,8.0
12.165373437148386,13.0
12.065586259856017,12.0
14.816098656972489,7.0
6.831716500862058,6.0
8.131897403086612,7.0
7.598146099798415,6.0
17.616868444394676,6.0
3.2629146787407457,6.0
19.277182589002134,5.0
7.664894659529761,5.0
24.508870794260105,6.0
8.330707975181724,5.0
4.031084897771876,4.0
4.529981590132273,4.0
8.232532780933246,8.0
17.940294652068207,14.0
17.14121033676956,20.0
12.286196792168123,21.0
23.01212927492077,26.0
37.95628609809495,30.0
35.987881945468274,34.0
21.907745395754556,36.0
15.01291233984802,41.0
47.45881257942932,41.0
33.14000135060223,40.0
15.810199756342133,37.0
39.928096117639164,33.0
11.619264937159645,30.0
19.28609497592793,30.0
18.00827053991199,32.0
18.80809527198594,34.0
47.01417660309492,34.0
27.798275454303816,35.0
41.494483356852434,38.0
41.19470877944476,40.0
41.89255272076683,41.0
33.590956622061306,42.0
42.092941106689196,42.0
38.92444371724139,45.0
28.241649179576413,44.0
29.54247075461299,43.0
50.94976888622662,44.0
50.29799308875238,44.0
25.243595380061404,38.0
37.7054106846315,31.0
27.328700472217765,34.0
35.98781561698891,39.0
36.12385934806832,40.0
37.257215079904675,43.0
45.74729259751012,43.0
42.193458902231505,46.0
38.657904732878904,44.0
14.912945271679806,45.0
39.05756899522886,47.0
44.593124797808485,44.0
41.62923669751517,45.0
41.760050528494574,46.0
38.586616692219096,48.0
19.383098367041015,46.0
42.22642214652052,43.0
35.94201580198942,40.0
40.795935931658335,37.0
44.61736082217659,41.0
38.78244147776596,42.0
41.2245787046508,43.0
42.393141794327924,43.0
39.55507881938442,43.0
42.42647286018432,42.0
48.059449119315424,41.0
37.258223071795584,41.0
44.54391911589144,40.0
19.411951506807746,37.0
21.17400059967823,38.0
33.7238678399563,40.0
35.62342604593604,41.0
42.060737624981954,42.0
40.27478703944893,42.0
42.42823759972613,42.0
35.32332183608547,39.0
42.36150712958006,38.0
32.21665464912662,38.0
42.815549690260355,39.0
34.05638255676787,37.0
41.859653795003254,38.0
22.24062881348834,40.0
41.061452854452476,42.0
40.86262419277208,44.0
29.58259998711551,43.0
55.21399466515026,45.0
40.695888465333326,44.0
32.54696545146484,41.0
34.32266326205163,40.0
40.86268248143577,40.0
40.82933734590193,43.0
40.96162246315083,44.0
40.89588089033343,40.0
41.79226205001749,37.0
42.19464276509042,38.0
40.46242628765634,34.0
40.22857015901103,34.0
41.76125851080053,37.0
32.60998755662839,38.0
34.823013151096234,38.0
16.17601790214369,33.0
39.69426611839481,26.0
39.19266603801193,29.0
8.489523479198478,30.0
16.755581582643387,26.0
27.350679820822123,28.0
16.880014814903557,30.0
37.18980022044883,29.0
15.511250265018642,30.0
36.12141323414761,32.0
16.642039285699074,30.0
36.9782797047402,27.0
21.34292610910184,27.0
40.18518530364648,30.0
21.220009449885413,33.0
15.278599103748402,34.0
39.99480447829211,37.0
33.79033199120796,40.0
42.19319559826798,40.0
48.9468759342856,41.0
33.823583663884506,40.0
41.659576951938504,40.0
31.848055229588173,42.0
33.98615577177786,44.0
49.56228965539201,42.0
35.6196151733036,37.0
34.307300179263635,38.0
34.25643930029342,38.0
36.622465602087274,40.0
36.42210334556587,40.0
34.422860469943686,38.0
34.58946957028549,38.0
31.950310630294375,39.0
42.494972089780035,39.0
42.42647286018432,41.0
41.59184552474025,40.0
45.661352997750015,41.0
30.776846267983185,44.0
50.46308266393061,45.0
42.21206504566952,45.0
43.682551353494866,44.0
38.355304160259614,47.0
37.58852281938725,49.0
30.368049277508938,48.0
40.79310993644673,48.0
43.2138843680922,48.0
43.692279530467964,46.0
42.06011654922066,44.0
40.69063444578628,46.0
42.39338499875225,48.0
42.62647734490794,46.0
50.381952883901214,47.0
51.5649394029087,50.0
51.331497324770915,50.0
56.5378186553365,47.0
36.718965499743376,46.0
43.992604835249736,46.0
37.851977529459404,48.0
39.257201638477284,44.0
48.078513532247214,45.0
44.89351241116178,47.0
42.782234704035325,49.0
42.16269856743887,42.0
45.66135500770393,39.0
41.72633154153161,41.0
30.33630507027243,40.0
46.8874188591262,37.0
15.526136486239102,38.0
35.455351689186514,40.0
33.091761451543775,39.0
44.95972230324254,41.0
44.859602478576406,40.0
44.62612422126806,40.0
19.581635082914516,38.0
43.99260885515758,38.0
46.337324620513975,39.0
38.62286219125957,41.0
43.192488408613144,40.0
15.375919565092374,38.0
44.3261305588831,38.0
42.45902808382756,37.0
42.15891784411524,37.0
37.50301535971996,38.0
33.59111339846707,40.0
44.28244220047662,42.0
41.96302170520421,41.0
40.92696683766111,41.0
40.59415866757722,37.0
40.227969182788925,35.0
39.92785492316875,36.0
39.62799592769644,37.0
23.652214238230037,32.0
24.854253989800632,33.0
38.42898304110734,32.0
18.415631167066117,32.0
37.89482170721945,30.0
22.0555902179634,30.0
37.32703082931803,29.0
37.026441215595774,25.0
36.52542301687275,24.0
23.518893743468073,26.0
22.0317619276656,23.0
12.39240778218901,19.0
34.25537100978491,17.0
13.227250182702525,18.0
13.854883921154427,19.0
32.21917412636542,22.0
31.58577433260534,24.0
29.018646613735978,30.0
40.458325981659414,34.0
24.25432796862527,34.0
40.220240909966286,34.0
30.45316831358117,34.0
30.32003047338169,35.0
30.153687189445822,37.0
29.98745395048708,37.0
29.854464344389203,36.0
45.527467957180754,38.0
29.721479763176127,39.0
64.8534482523119,40.0
29.987556960625483,41.0
30.120558123958396,34.0
40.380040286426905,32.0
13.393635173182233,28.0
30.02052321984538,26.0
23.371086505827257,25.0
49.01733285899947,26.0
35.71306094597817,26.0
14.917751071502675,28.0
26.043494229186155,29.0
29.687147740267545,29.0
29.78720977875848,30.0
20.286786965445696,32.0
31.02226164162278,34.0
30.454686833767774,34.0
47.56163579211794,33.0
21.310789583984565,32.0
32.358215703716596,35.0
40.15714041659985,36.0
33.42464599987664,39.0
40.00620895683454,39.0
22.31401757004991,39.0
22.04679664600898,39.0
16.281862578062647,40.0
33.75753155318646,40.0
45.244786027909285,38.0
45.24877176653277,37.0
33.92394267306713,38.0
33.92394267306713,39.0
33.92394367804409,40.0
37.749165371517336,41.0
33.92394367804409,44.0
32.78513896113045,46.0
34.25668350969471,46.0
35.3222525406,48.0
66.4216826391777,50.0
36.888362406172305,47.0
47.49150447993913,49.0
38.791440041466075,47.0
43.287987349217055,44.0
39.4893151370739,47.0
32.14427620846518,46.0
40.62344972605428,49.0
44.057341431107105,50.0
50.63230470436848,50.0
49.96274684456344,51.0
50.69889648769406,51.0
43.490612813852444,52.0
41.19020045280206,50.0
50.89844069297,52.0
46.257505330440466,52.0
45.390726772091085,52.0
44.62183698955657,52.0
44.957445025451115,52.0
46.657576608459244,53.0
49.46195476565642,50.0
39.45871358864096,49.0
51.131673735900094,50.0
48.29311430233834,52.0
49.79587846016595,51.0
49.094579408055296,52.0
47.090974932426576,50.0
41.72343117802496,50.0
48.727153801606164,51.0
50.49675944186124,51.0
50.06279431088846,51.0
20.84466299190368,52.0
50.26288522363065,51.0
50.89844069297,51.0
32.15010607981032,45.0
40.86056800991186,46.0
22.410232776576557,49.0
50.56346780251419,49.0
50.56346780251419,50.0
50.46314899240997,49.0
29.47205101404665,50.0
50.36351155668464,51.0
42.25676441089779,51.0
18.450065446380382,49.0
50.49675944186124,51.0
50.43009530019454,51.0
50.396800413508714,51.0
36.56015803554231,48.0
48.75823773897993,46.0
49.99660853825473,47.0
49.79663219288598,45.0
49.62960100222097,42.0
49.395465489980765,40.0
50.73787954397366,38.0
23.629503517643016,31.0
47.92455106197045,22.0
46.9210614678402,15.0
9.464024512916634,9.0
6.1644921975582125,6.0
6.855054075827901,6.0
25.92640863472501,7.0
39.90437464147459,6.0
19.6722468205618,6.0
6.032980912568542,6.0
35.36644941734825,6.0
5.632093593258215,6.0
4.965757689587036,6.0
18.30690848837787,6.0
7.3554803431214655,6.0
6.164493202535171,6.0
9.161224954859264,6.0
5.298172913679565,6.0
5.532389829053532,6.0
5.396320973550122,6.0
6.132687691704108,6.0
6.3319304038920325,6.0
9.47785299588666,6.0
39.744860678470616,6.0
15.171942908934222,6.0
4.564514608432862,6.0
4.2300904353972335,6.0
19.29250899013109,6.0
6.165959463919856,6.0
8.852340261308905,5.0
5.795365165115751,4.0
15.20256757183725,4.0
25.200005760641254,4.0
5.697086458240388,5.0
3.964754408455903,5.0
6.86018950809366,5.0
5.73205362658771,5.0
22.36225932203463,6.0
6.432397950586342,6.0
23.315015072563522,6.0
5.293642477543745,6.0
10.292082313972978,6.0
9.45745397355195,6.0
5.695398096947535,6.0
19.254852252194485,6.0
7.499056376516309,6.0
6.465723991557933,6.0
6.032980912568542,6.0
14.671250322746248,6.0
21.915360231802833,6.0
18.453439405279447,6.0
6.164493202535171,6.0
5.632094598235177,6.0
6.2278157958097715,6.0
9.054034112302347,6.0
27.601505487926048,6.0
9.761389155574156,6.0
1.6638676982803844,6.0
5.599074070259434,6.0
4.997480792307378,6.0
7.359876112344642,6.0
17.14408808829461,6.0
17.478087156076143,5.0
5.8326256908858625,5.0
5.8326256908858625,5.0
5.8326256908858625,5.0
5.765234950877058,5.0
6.894773780219209,4.0
3.5321701158261973,4.0
5.698896421745403,4.0
5.632093593258215,4.0
5.565317899148951,4.0
3.4988330201080444,4.0
5.398493733737709,5.0
10.026664883897885,5.0
5.3651697027200385,5.0
4.2633813021752225,5.0
4.99880736189462,5.0
29.965073616075664,5.0
5.198591756664001,5.0
5.231900713027272,5.0
9.720129826480079,5.0
14.042604572495595,5.0
5.931881235366372,5.0
5.065387085496681,5.0
1.629923596478374,5.0
5.298529680500376,5.0
4.496580175888678,5.0
4.932249747785679,5.0
11.916979311799258,5.0
4.865724292939461,5.0
6.197863462493004,5.0
4.799239037171645,5.0
3.6614624116881167,5.0
4.799241047125566,5.0
4.799239037171645,5.0
4.063453195700557,6.0
5.632093593258215,6.0
28.619836581802037,6.0
5.632093593258215,6.0
5.03242384120766,6.0
4.563811124560839,6.0
5.165809408227787,6.0
17.019232765711223,6.0
4.263453660516344,6.0
15.285267125878208,6.0
30.29839181196678,6.0
4.69861270411765,6.0
9.619914529002738,6.0
6.297665714439773,6.0
5.731335068061288,5.0
5.029855120097821,6.0
23.99707660446103,6.0
5.696177959068521,6.0
5.630932844869381,6.0
5.999898076021278,6.0
7.895497677755456,6.0
21.95977856464588,5.0
9.129404369373798,4.0
2.06479119676127,3.0
4.727280676879499,3.0
5.49840753812704,2.0
14.219661915802353,2.0
3.5623133947653685,1.0
12.911916551999646,1.0
4.863179691276663,0.0
2.9291377108673764,0.0
2.9302311257998888,0.0
1.2314743512730821,0.0
0.9980604124901795,0.0
0.9980604124901795,0.0
1.0648531912077672,0.0
3.261750915421029,0.0
3.461803639038738,0.0
3.6618865119652497,0.0
2.861727876296328,0.0
3.061726331158198,0.0
2.896920159482697,0.0
2.4618254344068333,0.0
2.261919437425288,0.0
2.0620455997064653,0.0
1.8954445391803496,1.0
1.7290002550599972,2.0
1.5959272358744414,3.0
1.496191312407035,4.0
7.395516615255184,4.0
1.3633293383830818,4.0
1.2969285006799076,5.0
1.2969285006799076,5.0
17.719945413765707,4.0
6.562154545803796,5.0
28.67457767681493,5.0
6.387777978537921,5.0
22.174295623296786,5.0
10.426767316202424,4.0
11.990569754674496,4.0
26.646143737923204,4.0
3.131178278912028,4.0
13.871998176295275,4.0
8.097812604510198,5.0
11.589086484026872,8.0
8.932149501612814,10.0
13.4313519584922,12.0
3.5611476214917346,13.0
13.064060013978754,15.0
14.164143471110876,16.0
14.796296590952037,17.0
5.5913387625980775,18.0
17.33037162258293,19.0
14.21402751247594,21.0
21.458800266648723,23.0
23.725877290690637,25.0
29.212923232275912,26.0
10.718601570648895,28.0
9.886339950968742,28.0
11.517699955624984,33.0
36.741683003924884,38.0
13.614576342914189,38.0
14.713123692762903,39.0
15.845175466993613,39.0
17.010897486804726,38.0
18.110232236101623,38.0
21.409385172657636,38.0
20.30948487257648,38.0
22.54288555836517,38.0
49.8072146002751,38.0
41.46292306039962,39.0
46.741068084344704,39.0
41.150377235783864,35.0
27.045643184051727,35.0
28.04695097320175,31.0
28.814883012693354,24.0
20.589514667650423,24.0
47.2864911900467,25.0
48.75772520073031,26.0
19.179266176320866,30.0
31.05563391153453,32.0
27.917131566924294,35.0
41.01094070248739,36.0
32.55554091986478,36.0
33.05624556577628,39.0
47.960531247093485,41.0
41.896847992294006,42.0
36.92190351221334,42.0
35.12356558067097,42.0
48.56098287121894,42.0
47.15338400164451,43.0
36.555699957747606,44.0
47.82016611508594,44.0
43.5362930365937,43.0
46.853937046725804,44.0
36.42256161505965,43.0
18.472773403280762,42.0
37.05511421324242,41.0
43.96121940478797,42.0
37.288263843084835,42.0
48.895149770152806,40.0
36.72633198086041,39.0
41.02801526103832,40.0
37.777270557181566,42.0
42.563467299467916,43.0
50.41911693188317,42.0
47.5868185047824,43.0
39.49051306961026,43.0
41.79741758182245,43.0
41.93019714773568,41.0
41.295690874342604,40.0
37.45480560997031,40.0
23.676579402137513,39.0
45.88113341909314,41.0
41.73059465379606,42.0
41.74425229068288,42.0
41.8641158927058,41.0
38.25488384748243,42.0
41.830764727310196,42.0
41.830764727310196,41.0
40.091905352170315,43.0
41.79741758182245,44.0
43.19673544124623,44.0
41.79741758182245,46.0
41.89707913699482,46.0
41.83076673726412,42.0
40.66018364389734,41.0
41.96351012400679,42.0
41.830764727310196,42.0
42.29689314091183,44.0
41.99678893106126,43.0
42.09685046706372,45.0
42.59680037527822,44.0
