predicted,actual
-0.0002033134988833435,-0.0002
-0.00020653686495084,-0.000218
-0.00016698542419465241,-0.0002
-0.00018033239383601193,-0.0002
-0.00020694530229536712,-0.0002
-0.0002784120451700861,-0.000166
-0.00019718086856188467,-0.000184
-0.0001965264754672883,-0.0002
-0.00020064746071920522,-0.000182
-0.00010444554839439075,-0.000168
-0.00018377502988418726,-0.000182
-0.00017702952402780616,-0.000184
-0.00020003424159068564,-0.0002
-0.00020372646021023504,-0.000216
-0.0002033134988833435,-0.0002
-0.00024014276209930022,-0.000218
-0.00021014276522333367,-0.0002
-0.0001505117337293043,-0.0002
-0.00020372646021023504,-0.0002
-0.00032701704359546993,-0.000216
-0.00020653686495084,-0.0002
-0.00022027849001576816,-0.0002
-0.00021014276522333367,-0.0002
-0.00021023089698104185,-0.000216
-0.00017424549964006078,-0.000234
-0.00014661274811831134,-0.0002
-0.00030735402191729147,-0.000216
-0.00020694530229536712,-0.0002
-0.0003010100242678919,-0.0002
-0.00021014276522333367,-0.000218
-0.0001870075202705455,-0.000182
-0.0003317315295211279,-0.000184
-0.00018712445662482757,-0.0002
-0.00014676977039227872,-0.000184
-0.00018048886254251698,-0.000166
-0.00018668368330508763,-0.000184
-0.0001836661679794418,-0.000166
2.206532422539819e-05,-0.00015
-0.00010392780056458843,-0.0001
-0.00015718149628601326,-0.000116
-0.0001904634228492833,-0.000118
-0.00014023091699614208,-0.000116
-0.00011028737445706572,-0.0001
-0.00013012390135761555,-0.000116
-9.691349952818406e-05,-8.4e-05
-0.0001737560887377693,-0.0001
-7.694049915963888e-05,-6.6e-05
-9.348864444866919e-05,-8.4e-05
-3.012389586394948e-05,-3.4e-05
-2.3429494783033896e-05,-1.6e-05
3.9272087140025006e-05,0.0
-4.052626360429083e-05,0.0
-2.732911985988849e-05,0.0
-2.4116786964571983e-05,-1.6e-05
0.0005247792006683248,-3.4e-05
7.305227452678368e-05,-5e-05
0.0005878929923072812,-3.4e-05
-2.695297076924126e-05,-1.6e-05
0.0004011233391120907,1.6e-05
9.462254608652359e-05,0.0
-1.71984630730142e-05,1.8e-05
0.00032041175237714376,1.6e-05
6.5755390796264215e-06,0.0
0.00017075352909542827,0.0
4.586901501230575e-05,1.6e-05
9.857238511498394e-06,3.4e-05
1.966761894087019e-05,5e-05
1.2983842418221204e-05,5e-05
-0.000537208479715066,6.6e-05
6.608938368237574e-05,6.8e-05
2.835794784583435e-06,5e-05
5.9857240065298105e-05,8.2e-05
6.061890512325232e-06,8.4e-05
1.2652614611321343e-05,8.4e-05
-3.847654250418123e-06,0.0001
7.972152646523002e-05,8.2e-05
1.2911506793755642e-06,8.4e-05
9.305469986923119e-05,8.4e-05
8.668255140551926e-05,6.6e-05
0.00011308254636574583,8.4e-05
5.9857240065298105e-05,0.0001
5.651136617789657e-05,0.0001
8.658383982829416e-05,8.2e-05
-0.00027616637468371466,0.0001
7.626480785169861e-05,8.4e-05
9.305469986923119e-05,0.0001
-8.381839353791404e-05,0.000116
9.618725701224061e-05,0.000118
0.00014960593492597036,0.000116
0.00011654771642734423,0.000116
-4.421601503092626e-05,0.0001
0.00010813459813498725,8.4e-05
1.65405706292342e-05,8.4e-05
9.975564354489542e-05,0.0001
0.00022292071505231558,0.000166
0.000112983839560654,0.0002
0.0001862526258662936,0.000216
0.00018627910166181912,0.000218
0.00020297657654594386,0.000216
0.00015901545556197224,0.000234
0.00021661460814128522,0.000232
0.00020308648832001436,0.000234
0.0002696676356576187,0.000234
0.00033646996182922005,0.000216
0.00024286447178802366,0.000216
0.00022967316913477548,0.000218
0.00022325787581393557,0.000232
0.00022305950777709273,0.000234
0.00022290744852175305,0.000234
0.0002229705170353913,0.000216
0.00023294059153685954,0.000234
0.00016917406750569376,0.000266
0.00022665949060429952,0.000234
0.0002365169618485183,0.000216
0.00017657050188789835,0.000216
0.00022290744852175305,0.0002
0.0007318175928766723,0.0002
0.00018658383100556036,0.0002
0.00019980450136711133,0.0002
0.0002993785366985213,0.000234
0.00024646516089095824,0.000216
0.00020274879307946532,0.000234
0.00021661460814128522,0.000216
0.0002330146168685451,0.000218
0.00025942075833645673,0.0002
0.0002033872472488534,0.000182
0.00017305949071385983,0.0002
0.0002029765574574107,0.000218
0.00022915655707269754,0.000216
0.00022651376874197678,0.00025
0.0002830247222215655,0.000284
0.0002665405712400328,0.000282
0.00038275337467176166,0.000268
0.0002429113532255223,0.00025
0.0002665477103514434,0.000232
0.00023627909963651886,0.000234
0.0002366825357853519,0.00025
0.00026978025800340126,0.00025
-0.00017574849256586227,0.00025
0.0001631003157648394,0.000266
0.00025957358113312375,0.00025
0.0002665477103514434,0.00025
0.00025274880059843164,0.000218
0.0004226182109657558,0.00025
0.0002497556613296611,0.000232
0.00023622330385402352,0.000284
0.00024332202392843185,0.000266
0.000239777168785059,0.000284
-7.176641862052211e-05,0.00025
0.00034218579402861744,0.000266
0.00022972150130079607,0.00025
0.00026989184956839195,0.000284
0.00030626312160767725,0.000284
0.00026676196004789493,0.000266
0.00021608938715074157,0.00025
0.0002031540044618844,0.000266
0.00023976909433552239,0.00025
0.00028971265706186517,0.00025
0.00026987608243998236,0.000268
0.00027664703331109703,0.000282
0.0002662249805209102,0.000284
0.00023652431093379396,0.00025
-5.8469985870765855e-05,0.000266
0.00019937850257205542,0.00025
0.00024618725093633983,0.000268
0.00024274995967745594,0.000266
0.0004189083927186113,0.00025
0.0002197215341563625,0.00025
0.00026338197256562784,0.000266
0.0003028706502247082,0.000268
0.00029960133805783897,0.000282
0.0003387960141288272,0.000284
0.0002862015313566275,0.0003
0.000279788776810701,0.000316
0.00030626312160767725,0.000334
0.00030286513363861816,0.000316
0.0003097126486163318,0.000284
0.0003097126486163318,0.000284
0.0002932565005129793,0.000282
0.0002996398968948696,0.000268
0.0003064644674556967,0.000282
0.00027989185488989184,0.000268
0.0002696159248212246,0.000282
-7.148778330164273e-05,0.0003
0.00027664703331109703,0.000284
0.0003158462142759166,0.000284
0.0002192149626627391,0.00025
0.0002597126601858986,0.00025
0.0002626526378897531,0.00025
0.00031287556129923626,0.000266
0.0002597691240670554,0.000266
0.00022268182205952426,0.00025
0.00025626315226577725,0.000268
0.00025985725582476356,0.000282
0.0002662249996094434,0.000284
0.0002697887524006679,0.000284
0.00027337371255225926,0.000266
0.00027665949812326584,0.000266
0.00027625188158566567,0.000234
0.0002664892612628356,0.00025
0.00027247004230281975,0.00025
0.0002529947181714345,0.000284
0.00025651137955129535,0.0003
0.00034653276842489363,0.000316
0.0002730594962075259,0.000266
0.00014581787278130666,0.000268
0.0002596094293984423,0.000282
0.00026989184956839195,0.000284
0.00028289518743538234,0.000284
0.00027665949812326584,0.000266
0.0002431076978778477,0.00025
0.0002729704863772913,0.000234
0.0002632687393867834,0.000216
0.00024959676837944177,0.000234
0.00023971263045436563,0.000282
0.00024980452797461087,0.000268
6.6019576095523675e-06,0.000232
0.00019209763971401024,0.00025
0.0002856965823883247,0.000234
0.0002996059002172698,0.000266
0.00027305947711899273,0.000284
0.00024657658065915024,0.000284
0.00027665949812326584,0.000266
0.0006692835199904985,0.000284
0.00019336380120860418,0.000266
0.0002695888763697036,0.000284
0.0002764610919093567,0.000282
0.00022256990598946947,0.000284
0.0001293704672261522,0.000284
0.0002566547153469702,0.000282
0.0002861819656101144,0.000268
0.00020624926738318654,0.000266
0.0002632687202982502,0.000266
0.00024305468902119712,0.000268
0.0002698918877454583,0.00025
0.00020624926738318654,0.000232
0.00019280851577829653,0.00025
0.0002364755779085765,0.00025
0.0002798760877614823,0.000268
0.00021576129344238375,0.0003
0.00028647556633900966,0.000282
0.00026277703786050993,0.0003
0.00026938256750305646,0.000318
0.0003593005919694662,0.000316
0.0002696731522437087,0.0003
0.00032651376469137626,0.0003
0.0002565675571044544,0.00025
0.0002963824577956405,0.000234
0.0002597691049785222,0.000266
0.00025961952723249637,0.00025
0.000279788776810701,0.00025
0.0002797975957130318,0.000284
0.0004960605024937667,0.00025
0.00018668255689918532,0.000266
0.00016636635424826764,0.000266
0.00029236590590877047,0.000268
0.00026661461566025154,0.000232
0.0002561638155390904,0.00025
0.0002298761184195823,0.000234
0.00027972152790829556,0.00025
0.0003728610859430162,0.000284
0.00035605057830964546,0.0003
0.00026318534158530473,0.000282
0.0002695888763697036,0.00025
0.0002761163148229965,0.000268
0.0002865310567049741,0.000282
0.00022291376682623683,0.000268
9.801384829683519e-05,0.000266
0.00024793759307513294,0.000284
0.0002765786200081674,0.0003
0.00027978875772216783,0.000332
0.00028958722631031647,0.000318
0.00029982555196861224,0.000316
0.00017542046548492613,0.000284
0.00030971908145201464,0.000266
0.00033577103518670664,0.000284
0.00027651375717240994,0.000282
7.508501719762664e-05,0.0003
0.00028301460529897826,0.000334
0.00035286516024611765,0.00035
0.00030299468751333446,0.000334
0.0003195752164989106,0.000332
0.00032972149725019555,0.000318
0.00033342499719285636,0.0003
0.00030297655340681017,0.0003
0.000339393027092674,0.000282
0.0002459831372510088,0.00025
0.00020985722921726402,0.000218
1.9721524362063698e-05,0.0002
0.000222522318276243,0.000166
0.00029254604439642303,0.000166
0.00015627303463230024,0.00015
0.00013969942524000317,0.00015
0.00019346313793529107,0.0002
0.00022290742943321989,0.000218
0.00027972152790829556,0.000216
0.0002527824918595005,0.000216
0.00021308254231514528,0.000218
0.00021347910659203227,0.0002
0.00015878243229313483,0.0002
0.00020985722921726402,0.000166
0.00018341482908057033,0.0002
0.0003225356189332714,0.000234
0.00027345189918417885,0.000316
0.00020299469156393499,0.000234
0.00020985722921726402,0.000216
0.00018647554175681039,0.0002
0.00019968309829606435,0.0002
0.00017987611090061599,0.0002
0.00022637923276009952,0.000216
0.00020626312565827777,0.000218
0.0002097771719090925,0.000232
0.00021299246352705242,0.00025
0.00022291376682623683,0.000284
0.0005612527299798741,0.000334
0.00026289657025530493,0.000332
0.0002698761015285156,0.000234
0.0006304741268732858,0.000234
0.0002233163249025434,0.00025
0.00019974021118734936,0.000216
0.00020985722921726402,0.000216
0.00022610996991101327,0.000218
0.0002528706808828082,0.000266
0.00023301459778001188,0.00025
0.000232845244313608,0.000234
0.00032533416969476945,0.00025
0.00024974023779484884,0.00025
0.0002665405712400328,0.000266
0.00023622330385402352,0.0003
0.00025961952723249637,0.00035
0.00048454213797725264,0.000384
0.0005251276809301226,0.000416
0.00025503535872288216,0.0004
0.00043334787546819457,0.000416
0.0004061638571845226,0.000434
0.00040971268274279764,0.000416
0.0001252609541826786,0.0004
0.0004196207385999527,0.0004
0.00041298388467445204,0.00035
0.0003632687162476497,0.00035
0.0002695888763697036,0.000318
0.0002565755361113251,0.0003
0.00024653277247549415,0.00025
0.0002298761184195823,0.000266
0.0005121121645789611,0.000266
0.00027957521430144416,0.000284
0.000212548826927335,0.0003
0.0002997402453138152,0.0003
0.00019215864666606466,0.000266
0.00023985726427029695,0.000268
0.00028334791017689515,0.000282
0.00026299247104601874,0.000268
0.0003418143502613999,0.000266
0.00021577749960705652,0.000284
0.00024642398692488145,0.000266
0.00020909886088241723,0.0003
0.00021955063451877075,0.000284
0.00034280850015812916,0.0003
0.00026299247104601874,0.0003
0.0002897691209430219,0.0003
0.00029668648086365396,0.000316
0.00029982555196861224,0.000316
0.00023288924338259594,0.000284
0.0003129710230536869,0.000266
0.0002960722118658093,0.000284
0.0003098572442551967,0.000316
-1.5818328718914925e-05,0.0003
0.0002897691209430219,0.0003
0.00026567040136633033,0.000334
0.00019458691806086942,0.000366
0.0011526193438880427,0.00035
0.00015478701141249886,0.000334
0.0004927673487489513,0.000316
0.00032259055573177347,0.000368
0.00034646511866329133,0.00035
0.0002423906753058763,0.000316
0.0003793015952161915,0.000334
0.00023941761717401482,0.000332
0.0003423485810396062,0.000318
0.000329788746152601,0.000332
0.0004752323931042009,0.000384
0.0003065113679817285,0.000366
0.0002795889007797367,0.00035
0.00028627910715548524,0.000284
0.0003426201536012077,0.000266
0.0002628755728688031,0.000268
0.0003065755436302914,0.000282
0.000269447850286544,0.0003
0.00023954907990204953,0.000284
0.000279788776810701,0.000284
0.0002667619791364281,0.000282
0.00034960132648827213,0.000284
0.0002595365875558141,0.000266
0.0002829477190787033,0.000268
0.00027665949812326584,0.0003
0.0002729074560407194,0.0003
0.0003358257620113437,0.0003
0.00033645839417811087,0.000332
0.0002558547912753829,0.000334
0.00040941768855098,0.000334
0.000319721530105762,0.000316
0.00032297051298479083,0.000334
0.00012297050199745865,0.0003
0.00019881785326392317,0.000316
0.0003197802464338344,0.000316
0.00031621485202875613,0.000334
0.0003197802846109008,0.000334
0.0003197802846109008,0.000316
0.00011230283705079989,0.000334
0.000326647002652997,0.000316
0.0002564085114459695,0.000316
-4.378678155049583e-06,0.0003
0.00038272993395301237,0.000318
0.00019579871541295675,0.000316
0.00029627355771382873,0.0003
0.00036305897144502954,0.0003
0.0003266470408300634,0.000316
0.0003098572442551967,0.000318
0.0003098572442551967,0.000316
0.0002729704863772913,0.000316
0.000313082557353078,0.000318
0.00030308144489665345,0.000316
0.00030605650732449917,0.0003
0.0002661479010239153,0.000284
0.00029346315297322376,0.000282
0.0004181579461250356,0.0003
0.00032927305034011585,0.0003
0.0003861488429544406,0.0003
0.00031676196756686125,0.0003
0.000313082557353078,0.0003
0.0002460772437196034,0.0003
0.00028668256239285144,0.000284
0.00025626315226577725,0.000284
0.0002534735540263423,0.000282
0.00026576130096135007,0.000284
0.0002597771794280588,0.000284
0.0002634791141109986,0.000266
0.00024305468902119712,0.00025
0.0006195360537655497,0.00025
0.00026308254983411166,0.000266
0.00024305468902119712,0.00025
0.00024242505375413975,0.000284
0.00021281793706815578,0.000284
0.0002697215034982625,0.000282
0.00032284981618947164,0.000318
-9.04927087097873e-05,0.0003
0.0002965121452900891,0.000316
0.0002765074388679262,0.0003
0.0003031881116200828,0.000316
0.0003098572442551967,0.000334
0.0003297802517553343,0.00035
0.0009947216697888737,0.00035
0.00045549981281110173,0.00035
0.00030614603254512976,0.000334
0.00035665473038490287,0.000332
0.00031614790854288163,0.000318
0.0003297802517553343,0.000316
0.0002429755479626184,0.000316
0.0003230594655494259,0.000334
0.0006617806193144629,0.000334
0.0003234519067031452,0.00035
0.000329891843320325,0.000316
0.0002933637971580037,0.000316
0.00037346481807054355,0.00035
0.00027908778860660376,0.00035
0.00031958890297720315,0.00035
0.00036298383897841933,0.000368
0.00034285311006017897,0.000366
0.00035291860813903145,0.00035
0.0003229074444711526,0.00035
0.0003429755439120179,0.000334
0.0002662373689789463,0.000332
0.00032297051298479083,0.000334
0.0003398572411311632,0.000366
0.0003998255479180117,0.00035
0.0003429755439120179,0.000368
0.00034651217189758866,0.000366
0.00046602152683303954,0.000366
0.0003630825648720443,0.000384
-6.9453032383682284e-06,0.000366
0.00034982554039904534,0.000368
0.00036987609747791506,0.000366
0.00035985725177416304,0.000366
0.0003461872659742725,0.000368
0.00037345191422211155,0.000382
0.0003898572868271959,0.000384
0.0006001449291540367,0.00035
0.0003598572899512294,0.000366
0.000379780297451367,0.000384
0.000372970501415224,0.000384
0.0007366127087664973,0.000382
0.0003597691009279217,0.0004
0.00019598316790910881,0.000384
0.000372970501415224,0.0004
0.0004164892647312014,0.000384
0.00022337370503329294,0.000382
0.0003898572868271959,0.000368
0.0003834250238003559,0.000366
0.0003929114139594877,0.00035
0.0003697887483500674,0.0004
0.0003662249955588429,0.0004
0.00040308651839587975,0.000416
0.00019241857522242424,0.000418
0.0004164061914347869,0.000432
0.00041299251269145097,0.000434
0.000598364656195212,0.00045
0.0004197887940461001,0.00045
0.00043659246798459115,0.000466
0.00044618720465807246,0.00045
0.00044982551725991166,0.000434
0.0003866825583422509,0.000416
0.00037665951316119854,0.000384
0.0005223845060033899,0.000384
0.0005287301834437096,0.00045
0.0004734519292600442,0.000432
0.00042336583245642035,0.0004
0.0004095491321904815,0.000418
0.00039638251101063954,0.000432
0.000372970501415224,0.000434
0.000926405107545426,0.000434
0.00042596450718695403,0.000482
0.0004927090141915426,0.000484
0.00045278691229799805,0.000484
0.0005032352331073118,0.000466
0.00046967316323104087,0.000466
0.00042955063173906964,0.000468
0.0004531142042879621,0.000432
0.0003728155407028404,0.000418
0.0004895827705808836,0.000416
0.0003965946991455072,0.000434
0.00039346314892262324,0.000416
-0.00016920624141081894,0.000466
0.0004296731801221076,0.000468
0.00045665470724576913,0.000466
0.0004732074433270301,0.000466
0.0002841397216218794,0.000434
0.0004328892543699281,0.000434
0.0004093603847743632,0.000416
0.0004428644636868226,0.000416
0.0005063397921442743,0.00045
0.00046291059222599375,0.000418
0.0004265704917613971,0.000432
0.0003929755896080506,0.000418
0.00042657862347653325,0.000432
0.00042979763735846396,0.000418
0.00042665952068016486,0.0004
0.0004164452847507467,0.000432
0.00041979765112549723,0.000434
0.00047955063925803597,0.000434
0.00047951918135534955,0.000416
0.00042297054711125663,0.000416
0.0003765705224194971,0.000384
0.00039607785802103107,0.000384
0.0003597691009279217,0.00035
0.00035338723162868605,0.000332
0.0005890808335502233,0.000334
0.0003563685169183496,0.000366
0.0003598572899512294,0.000384
0.0004061129671550554,0.0004
0.0003798918890163577,0.000366
0.00033954909493998217,0.0004
-0.00012629855930764453,0.000468
0.0004798761369258808,0.0005
0.00042337377328622466,0.000482
0.000442331550017406,0.000434
-0.00013199795627997086,0.0004
0.00045332700325589166,0.000416
0.00044574996271697147,0.0004
0.0004261737556877115,0.000418
-9.156546518616615e-05,0.0004
0.00044956194279371404,0.0004
0.0003834250238003559,0.0004
0.0003861163160938959,0.0004
0.0004728155175637067,0.000416
0.0003662057161403276,0.000416
0.0005064233999196179,0.00045
0.0004297803049703334,0.00045
0.0004361162854357959,0.00045
0.0010157970138602321,0.00045
0.0005293972131472734,0.00045
0.0004328892543699281,0.00045
0.0004529947100702335,0.000434
0.0004526023261821137,0.000416
0.0004258832282126588,0.000418
0.0005685725334456136,0.000432
0.0004863770041409823,0.00045
0.00042605788829128767,0.00045
0.0004359852999210908,0.000468
0.00042307228899312466,0.00045
0.0004496398621861691,0.000466
0.0004396094488313079,0.000466
0.00045985722863502935,0.000468
0.00034939604840241687,0.000432
0.00043627911062385104,0.000418
0.00038255554111384804,0.0004
0.0004062631557341431,0.0004
0.00040985729747019574,0.0004
0.0005323382598089862,0.000416
0.0003826884736589378,0.000416
0.0004496450160901286,0.0004
0.00039612042545003026,0.0004
0.0004561954371373744,0.0004
0.0004062631557341431,0.000434
0.0004234648255895099,0.00045
0.00042305953785295807,0.000466
0.0005893246322960428,0.000468
0.0004180465072683104,0.0005
0.0005166145769009505,0.0005
0.00047646104563108926,0.000532
0.0006255526830708524,0.000518
0.0004029966877587182,0.000466
0.0004628699718273793,0.000466
0.000691983641829369,0.00045
0.0004858518785931045,0.000468
0.0004063863913043757,0.000466
0.0004866825352031172,0.0005
0.00047978878779803317,0.0005
0.0004565755661871904,0.000516
0.0004896655766378336,0.000518
0.0004996831243213292,0.000516
0.000509857274331062,0.000516
0.00046955469979410413,0.000484
0.0004923906556351084,0.000484
0.00045960942129724127,0.000482
0.0004961269687663117,0.0005
0.0004929755282918505,0.000518
0.0004933637890568027,0.000532
0.0005891624942951823,0.00055
0.0005159965283735355,0.000534
0.0007977967260547358,0.000534
0.0006525928119913872,0.00055
0.0003517754722408051,0.00055
0.00030693883659383954,0.00055
0.0005434631333024559,0.00055
0.0005605972679274194,0.000482
0.0004728155175637067,0.000468
0.00043668256586121724,0.00045
0.0004797802743122333,0.000482
0.0005266594975410311,0.000484
0.000509857274331062,0.000516
0.0005197802574211666,0.000518
0.000396097824626741,0.0005
0.00047966761378938436,0.000516
0.0004659575802468749,0.0005
0.0006659545943344973,0.000466
0.0004996831243213292,0.000468
0.0005028239897484067,0.000466
0.0004828452437313733,0.000466
0.00044982551725991166,0.000434
0.00044996574162467756,0.00045
0.00042978878027906685,0.00045
0.000503050608814361,0.000466
0.0004766470442984292,0.000484
0.00026303259514277047,0.0005
0.000469397181218274,0.0005
0.0004929755282918505,0.000516
0.00041694738952760514,0.000518
0.0004025666612831606,0.000516
0.0005097690853077543,0.000516
0.000556079546601817,0.0005
0.0004629838158392856,0.000484
0.000499825524778878,0.00045
0.00041299251269145097,0.00045
0.00043288921619286173,0.000434
0.00045665470724576913,0.000432
0.0003796676369285181,0.000384
0.0004029765684447428,0.0004
0.00043977712250679163,0.000416
0.0003627090404547098,0.0004
0.00040308651839587975,0.000434
0.00040610220122233993,0.000434
0.00045665470724576913,0.00045
0.0003796159070035908,0.000432
0.00044273580697316595,0.000418
0.00043342499314225584,0.000416
0.0003998045123544435,0.0004
0.0004760984780318021,0.0004
0.00042650742324775885,0.000416
0.0004624997688148187,0.000418
0.00036972151853619515,0.0004
0.000429891896535324,0.000432
0.0004697802880792666,0.00045
0.0004430547000085293,0.000484
0.0005790502293100303,0.000516
0.0006056601408696757,0.000518
0.00038230173997664033,0.000532
0.0004994995689862367,0.000534
0.0005164951590373545,0.000516
0.0005230594765367581,0.000518
0.0004895692940764561,0.000532
0.000472907409762452,0.000534
0.0006444019605794188,0.000484
0.0004534735268366081,0.00045
0.00031543113412184164,0.000432
0.00048569657428712364,0.000484
0.0004762084661600054,0.000484
0.0004695752008787432,0.0005
0.0004664294869642371,0.0005
0.00032951913970991737,0.0005
0.00047966765196645074,0.000466
0.00047304698511708965,0.00045
0.00045985722863502935,0.000466
0.0003725579982131288,0.00045
0.0004334250313193222,0.00045
0.00045626312507604305,0.000468
0.0005130825492518769,0.0005
0.000466489195896035,0.000532
0.0005197802574211666,0.000518
0.0004930823095464789,0.000482
0.0004996059302931351,0.000468
0.0004429755971270169,0.00045
0.0004965765418998492,0.000482
0.0004897771682028243,0.000468
0.0003898572868271959,0.000416
0.00036600062893980416,0.000366
0.0004130825342139443,0.000418
0.00047346483310847624,0.000466
0.0005298761062677808,0.0005
0.0005360997698039917,0.000516
0.0005061021780832062,0.000534
0.0005197802574211666,0.000516
0.0004933637890568027,0.0005
0.000579063820345657,0.000534
0.0004588516447069232,0.000516
0.0004794617248704673,0.000518
0.0005166145769009505,0.000516
0.0003842190304266563,0.000534
0.0004194479110205094,0.000516
0.0005462497155536479,0.0005
0.0005129838233582519,0.0005
0.0002680138433196676,0.0005
0.0005198760818577476,0.0005
0.0004765704992803634,0.000484
0.00039572113151289804,0.000466
0.00035651137550069483,0.00045
0.00048342496248415584,0.000466
0.0003761737099916788,0.000434
0.0003998045123544435,0.000416
0.00038288924685096174,0.0004
0.00035622019901551395,0.000384
0.0004027869047790317,0.000384
0.0003527136736467735,0.0004
0.0003965946991455072,0.000432
0.00040966561041996715,0.000434
0.0003293642935287329,0.0004
0.0003665405671894323,0.000416
0.0003559463549184636,0.000418
0.0003561717141412279,0.000366
0.00031648924969326876,0.00035
0.00040299470255126716,0.0004
0.0003898572868271959,0.0004
0.0004565177661087108,0.00045
0.00045293278686858626,0.00045
0.0004093664931049819,0.000434
0.0004264155310490135,0.000482
0.0004730595453719244,0.000484
0.0005096094288162076,0.000516
0.0005830146122357099,0.000534
0.00046978876338800007,0.000466
0.00037569393879864497,0.000434
0.00014291135727612282,0.000434
0.0003662250337359093,0.0004
0.00023798061330742866,0.000416
0.00040656757966135335,0.0004
0.0004297215122881282,0.000416
0.00042297054711125663,0.0004
0.0004062631557341431,0.0004
0.00042291377781356895,0.0004
0.00040308651839587975,0.000418
0.0005661673400874277,0.000382
0.0004327338355327481,0.000384
0.0003522500513528129,0.000366
0.0003160454031196863,0.000384
0.00038651060883533405,0.000416
0.0004062631557341431,0.0004
0.0003897126720997978,0.000418
0.00043971267961876413,0.0004
0.0004694319605257343,0.000416
0.00040985725929312936,0.000416
0.000488989308084209,0.0004
0.0003830146203369109,0.000384
0.0003597691009279217,0.0004
0.0004524304148522632,0.0004
0.0004164452847507467,0.000416
0.00039346314892262324,0.0004
0.00037962617663444355,0.000384
0.000343054723147663,0.0004
0.0004065755968452904,0.0004
0.000338652640156086,0.000384
0.00029270526185170653,0.0004
0.00042611633737989554,0.0004
0.00034242504970353923,0.0004
0.0004066547379038692,0.000416
0.0006548480458328837,0.000484
-0.00017846358826028208,0.000516
0.00046326873128558235,0.000516
0.0004529947100702335,0.000518
0.0004893378647001395,0.000516
0.0006020978388069731,0.00055
0.0006713946735835259,0.000484
0.00046972153357412784,0.000482
0.0005095736187279554,0.000468
0.0004065113830196612,0.00045
0.00040638196276467716,0.000466
0.0004963824878715059,0.000466
0.0005712010626420463,0.000484
0.00044657657255794926,0.00045
0.0004629838158392856,0.00045
0.0004464651718782904,0.000434
0.00045651135236156115,0.000432
0.0004130825723910107,0.000418
0.00043659246798459115,0.000432
0.0004330247447784645,0.000418
0.0004664061225996205,0.00045
0.00045665470724576913,0.00045
0.0004333552818190698,0.000482
0.00034862557793753174,0.000484
0.0004563863606462757,0.000484
0.00042297864064932646,0.00045
0.00042909533204557707,0.000482
0.0005129105997449601,0.000484
0.000503086495256746,0.000484
0.0004765705374574298,0.000482
0.0004761737250296114,0.000468
0.0003589450489503905,0.000482
0.00047989190405429034,0.000518
0.00034974023374424837,0.0005
0.0002988285769689718,0.000482
0.0004003360516494709,0.000468
0.0004897055862033862,0.000482
0.0004897055862033862,0.0005
0.00042667318806992424,0.00045
0.0004761163067217955,0.000434
0.0003192126488996234,0.00045
0.0007486996443324148,0.00045
0.0005783378070745561,0.00045
0.0005697072703892392,0.000466
0.000342911368263455,0.000434
0.00044982551725991166,0.00045
0.0004881288733624301,0.000466
0.00046556485276515777,0.000518
0.0008152628102717603,0.000566
0.00048597729025612004,0.000634
0.0008452897601565818,0.00065
0.0006328345003555568,0.00065
0.0006027056177035354,0.000666
0.0006326057815509523,0.000616
0.0005390475738064513,0.000618
0.0006849991475375307,0.000566
0.0004983089789945162,0.000566
0.0005127043290553793,0.0006
0.0005928085186644276,0.000568
0.00032599862244635344,0.0005
0.0005594466493241851,0.000466
0.0005391663808369854,0.00045
0.0004365838399675922,0.000434
0.0006046182887285209,0.00045
0.0004596194618656958,0.000432
0.00044618720465807246,0.000468
0.0004696158976314904,0.000482
0.0004829816885665689,0.0005
0.00040709537760387683,0.00045
0.0004230470539522561,0.00045
0.000486190547348846,0.00045
0.0004430547000085293,0.000468
0.00044239068629320843,0.000516
0.0006579052653075512,0.000516
0.0004061638571845226,0.000434
0.00047622812734918435,0.000434
0.0004132742976183056,0.000432
0.00046571435415705085,0.000384
0.0004392800189256272,0.00035
0.0005515407515355799,0.000334
0.00031654057875899914,0.000316
0.00036250532762857564,0.00035
0.0006277211022634303,0.0004
0.0003922060926583578,0.00045
0.0004659964826775028,0.00045
-6.165444950763446e-05,0.000416
0.00041257168688888776,0.000418
0.0005024240086240799,0.000432
0.00045278691229799805,0.00045
0.00029774205766016764,0.0005
0.0005259717376904301,0.0005
0.0004929113526432876,0.000518
0.00047944088019223087,0.00055
0.0005332453850829319,0.00055
0.0005232174532373846,0.00055
0.0006689474090982036,0.00055
0.0005433808999015014,0.000532
0.0005462735762201272,0.000518
0.0005397771757217906,0.000482
0.0009108168005147276,0.0005
0.0005159964901964691,0.000484
0.0001837988521911558,0.000466
0.0004896993633415684,0.000468
0.00047978878779803317,0.000532
0.0008883604392446101,0.000534
0.0004962879996322475,0.000566
0.0005125294780914185,0.00055
0.000937053760313034,0.000518
0.0005397190702267801,0.000516
0.0007353562251582274,0.000534
0.0005364755848453082,0.000582
0.0005395872448166149,0.00075
0.0005785072368950928,0.001018
0.0006768191765894768,0.0012
0.0008124768770306965,0.001382
0.0009814849936922484,0.001534
0.0011721537852066974,0.001634
0.0013498329062439152,0.001716
0.0014900873545381171,0.0015
0.0015512639654754804,0.00125
0.001524130150034081,0.0012
0.0005803387816540485,0.001184
0.0013664979592544278,0.00115
0.0012546729796799878,0.001066
0.0011689652366237274,0.001066
0.0011322324086774137,0.001084
