predicted,actual
2.586443902039356,2.0
2.193177138723886,2.0
2.193177138723886,2.0
2.591668711433641,1.0
3.180260636757353,2.0
1.7931766249226548,2.0
4.9645229584,2.0
1.1873145863848684,2.0
1.7931766249226548,2.0
7.955903859107735,3.0
2.193177138723886,3.0
2.391667445882561,3.0
2.193177138723886,2.0
3.3916677217351747,3.0
0.1931765870186588,2.0
1.7729330101459695,1.0
1.1802621023530513,0.0
1.5827338097867134,0.0
2.187314862237482,0.0
0.5864433503341324,1.0
0.39166689417733735,0.0
0.1931765870186588,1.0
0.5916681597284139,1.0
0.39166689417733735,1.0
2.586443902039356,1.0
3.758025708019634,2.0
1.1931768628712724,2.0
1.386442360635666,2.0
0.7834085779939386,2.0
2.7751361786080615,2.0
3.582734361491937,2.0
1.9990966513860187,0.0
1.586443626186746,1.0
1.386442360635666,2.0
5.768995333501465,3.0
3.999097203091246,4.0
6.391667540642553,5.0
5.793176719682645,6.0
14.855744277551764,5.0
3.1873151380900957,5.0
5.999095737495548,6.0
5.391667264789941,5.0
4.391667997587788,5.0
4.78340968140439,4.0
1.1834090917951663,4.0
3.999097203091246,4.0
6.377048160843186,4.0
4.193175673128188,5.0
5.793176719682645,5.0
7.760846998122444,5.0
3.177549384314915,5.0
5.391667264789941,6.0
8.591668349248394,7.0
10.175136606076661,8.0
7.59166807339578,8.0
8.391668092347778,8.0
8.391668092347778,9.0
7.989269007747398,9.0
11.187316336260539,9.0
5.18026118846258,9.0
8.391668092347778,10.0
10.391668644053006,11.0
10.574679192568045,9.0
18.66842814713613,7.0
8.999095556402924,8.0
8.780262786722265,10.0
9.591668625101008,9.0
8.582734732104543,9.0
8.793177547240486,9.0
8.591668349248394,9.0
9.193178061041715,9.0
11.760847092882434,9.0
6.187315965647937,10.0
9.591668625101008,9.0
9.193178061041715,8.0
8.989269283600011,8.0
19.85653870824075,9.0
8.999095556402924,9.0
8.981458294420605,10.0
8.391668092347778,9.0
10.793177090295249,9.0
10.193177328243866,10.0
24.475942478319013,11.0
2.5398825794025157,13.0
14.187315650842685,14.0
18.31539392913232,14.0
11.165505278665568,11.0
9.999094823605075,10.0
8.591668349248394,9.0
11.565174955115191,9.0
8.999095556402924,9.0
10.793177090295249,12.0
9.780263062574877,14.0
13.787316650017148,16.0
17.787315231801443,20.0
25.783410431056954,25.0
24.172934171208453,28.0
20.984851048448935,19.0
12.989269378360001,12.0
20.70714688156531,6.0
17.86264629157209,5.0
6.193177233483876,7.0
8.984851394575502,9.0
20.077892851914335,10.0
16.58273492162452,16.0
11.714854649106282,24.0
13.095556929466536,31.0
17.377048673595773,24.0
14.382735121669143,16.0
11.999095375310302,12.0
9.793177823093098,10.0
14.51339065929237,11.0
18.150526985131634,11.0
12.787316374164535,14.0
24.475942478319013,22.0
37.370508553473485,30.0
32.0886690534074,38.0
37.740075056878254,45.0
53.738197328757565,50.0
60.162334485934394,53.0
46.15052941358988,44.0
21.13036791590115,33.0
44.884336194253684,25.0
16.999095241597676,17.0
11.374680220170506,16.0
19.17513555847356,21.0
20.49116077565164,14.0
18.53356098950792,8.0
17.12955157075461,6.0
11.379692204317259,8.0
8.793177547240486,8.0
7.183409738260384,7.0
9.906778090050704,6.0
5.999095737495548,6.0
7.793177271387872,7.0
4.158026221820865,7.0
8.193177785189102,8.0
8.187316517353162,8.0
7.1873162415005485,7.0
10.365175431012425,8.0
7.59166807339578,8.0
6.175135502666208,8.0
9.984851670428116,10.0
7.98485111872289,10.0
12.989269378360001,13.0
9.768996436911918,14.0
8.767203789187946,14.0
13.193178155801705,14.0
14.582734874244528,14.0
13.79317791785309,14.0
14.382735121669143,14.0
5.7541237910865455,13.0
27.301645227891825,15.0
34.401792028651755,20.0
19.969742575566702,22.0
18.496546795658574,26.0
19.120407445206766,31.0
30.163886592621047,36.0
26.900835776419896,37.0
54.087137938860465,43.0
34.50281543299598,44.0
29.943412748638362,34.0
38.73287659438203,24.0
36.27779917903669,21.0
13.180263395283484,16.0
10.989268826654776,11.0
9.787316555257158,10.0
15.586444462171942,11.0
13.729551238046005,10.0
5.999095737495548,6.0
9.568630039893518,5.0
3.5916689872862513,5.0
2.7873146242888645,4.0
6.591667797543169,6.0
8.97169556659681,7.0
5.382733647646088,7.0
5.780261959164424,5.0
5.780261959164424,5.0
3.7775511636672228,5.0
5.783408948606539,6.0
9.357757539660671,8.0
17.863063368538217,8.0
8.793177547240486,9.0
7.170898437927049,9.0
4.582732620043625,9.0
8.586444548504575,10.0
8.591668349248394,9.0
9.582735007957154,8.0
9.187316793205774,9.0
8.989269283600011,12.0
14.76388597563247,17.0
18.391667572759907,18.0
12.73119304514588,16.0
16.193176966058623,17.0
15.999095470070293,17.0
17.95462462289639,19.0
17.38273494057652,24.0
18.551459996285185,29.0
37.75052669296774,36.0
24.88335228625307,43.0
49.75412685074736,49.0
36.04675064360813,52.0
41.657578638984006,49.0
38.55029774826481,46.0
47.74826603985666,40.0
33.30702399862158,36.0
23.98485111951893,28.0
17.320263669873906,21.0
20.36517503750586,16.0
28.048628056923565,11.0
30.58417308451838,9.0
13.563570743935031,8.0
12.917861968887378,9.0
4.553875130319611,9.0
8.591668349248394,9.0
9.365175155159811,9.0
10.591667892303159,11.0
16.98485107977025,15.0
10.793177090295249,11.0
10.591667892303159,10.0
11.167204854694402,9.0
8.999095556402924,8.0
10.193177328243866,10.0
9.582733999306694,11.0
13.78340913812652,13.0
9.582735007957154,13.0
16.591668538768374,14.0
21.36685742712618,15.0
16.98485107977025,18.0
23.742014990463666,20.0
20.98926906355475,21.0
30.303999236978015,20.0
28.134601892046287,20.0
4.501064209418875,22.0
27.538941344283362,25.0
21.568629567685644,23.0
20.15668786953485,22.0
22.3725149082181,22.0
31.54280860491549,21.0
22.95857739034519,21.0
21.79317706720228,23.0
21.787315862406995,23.0
17.374680362310492,22.0
12.134601513006327,23.0
22.386444386861474,24.0
22.989269110934746,25.0
32.87714624947903,26.0
23.187315864052664,24.0
24.38273460208127,23.0
27.163886269388442,23.0
21.19317708450861,22.0
26.128745115757432,22.0
22.78731582305634,22.0
22.391668156084968,22.0
21.19317708450861,23.0
22.193177053038035,24.0
22.58644437583931,24.0
22.984851221910237,24.0
23.386444394791308,24.0
24.99909517895504,26.0
23.768996264246653,25.0
24.586444423219305,20.0
23.765505072834305,16.0
22.137278834314333,11.0
7.59166807339578,6.0
5.391667264789941,5.0
6.187315965647937,8.0
11.957219234070456,7.0
4.967907989351197,7.0
6.582734180399315,7.0
6.783409224459154,8.0
8.187316517353162,8.0
10.18340955716776,9.0
8.591668349248394,9.0
12.180263119430872,9.0
15.848779317637543,9.0
11.570508698759392,10.0
10.783409319219144,12.0
14.183410156252982,14.0
15.193177194531238,15.0
27.138196950766247,17.0
34.69126563345375,18.0
18.591667829660523,19.0
9.360556544693322,17.0
11.961436401652984,17.0
18.79317677549,18.0
23.163885796384527,18.0
6.1204071372368,14.0
11.999095375310302,13.0
11.780262605629641,14.0
7.780262510869651,10.0
7.59166807339578,8.0
11.759413800575624,7.0
6.783409224459154,9.0
14.500490019880619,10.0
8.976073109602831,10.0
10.391668644053006,11.0
13.391669471610845,13.0
8.577048969449027,13.0
13.989269149887383,13.0
7.565174860355199,13.0
11.97607292851021,14.0
13.193178155801705,14.0
7.783409500311766,15.0
13.787316650017148,15.0
23.574680130944554,17.0
14.981457932235362,19.0
21.787315862406995,20.0
20.37969166103939,21.0
11.5605563446487,16.0
8.780262786722265,14.0
24.72794724007582,13.0
12.989269378360001,14.0
15.793176956582622,15.0
14.382735121669143,17.0
20.357757169844106,18.0
34.245933341929124,20.0
16.763885518687236,21.0
18.163885299690616,23.0
19.763885589757226,27.0
21.748267441217646,30.0
40.101763543227875,27.0
22.294359217388998,29.0
39.54804671628576,32.0
45.57705110679201,34.0
33.97607193671446,39.0
32.12955167394196,40.0
34.72955198769857,45.0
37.922150586414816,42.0
39.93856793304308,36.0
43.13460401253457,32.0
37.37704965172096,36.0
38.12112908039721,40.0
37.14103754736782,42.0
37.14103754736782,48.0
44.36517573214711,51.0
57.36517326632831,55.0
47.10592514870235,48.0
48.72794402619653,42.0
48.727946043497454,35.0
18.559132800351264,28.0
41.439750485163714,23.0
14.957220061628295,19.0
16.927471980926136,18.0
24.493819546948725,17.0
29.12040793426936,17.0
18.579691618397394,17.0
17.386444252651323,15.0
34.894142561472606,17.0
16.372514513915498,18.0
16.78340996568436,18.0
15.180262938338249,18.0
17.180261977067783,21.0
18.37704819296054,25.0
31.780263079429595,26.0
21.542808998422053,28.0
37.77293386298588,28.0
25.55642524401543,26.0
9.938567726668383,27.0
28.931527040064218,27.0
21.32026382767455,28.0
29.77755228393239,31.0
27.770898673778383,31.0
28.768996130534028,32.0
29.76720403451528,29.0
25.86559123611651,28.0
28.3770481776979,28.0
29.572514322298236,28.0
27.18731621097527,28.0
26.750526684540382,29.0
36.75941363633772,31.0
19.669300149150715,29.0
33.37704955696097,29.0
29.1834097551151,33.0
30.172933682941903,32.0
30.772933949318514,30.0
38.35387618320415,30.0
18.437622444306342,30.0
30.586444061034058,31.0
32.17513561428092,31.0
15.730367787975165,31.0
30.59166786177788,31.0
30.793177564095203,32.0
31.193178077896434,35.0
31.519550133907238,36.0
32.96452463037039,35.0
52.6274492494545,34.0
34.37704983281358,34.0
34.78731538236879,34.0
34.586444660119284,34.0
21.874385312573974,35.0
30.738197036050238,33.0
33.989269119362106,31.0
28.981457255244866,29.0
32.36357068498175,30.0
20.967908998797697,28.0
30.17089822630915,24.0
22.793177027851623,22.0
26.54804716480364,15.0
8.989269283600011,10.0
8.38644429160396,8.0
7.560556249888711,7.0
7.989269007747398,7.0
8.193177785189102,8.0
6.999095004697699,8.0
8.780262786722265,8.0
8.591668349248394,9.0
9.582735007957154,9.0
10.187317069058388,9.0
15.505197667440395,9.0
8.793177547240486,9.0
10.591667892303159,9.0
34.00800480169778,11.0
15.167204445129162,12.0
9.978596020261449,12.0
8.162336280005906,12.0
7.989269007747398,12.0
15.301645952262316,12.0
10.969743371007187,13.0
12.193177879949094,17.0
13.167204397749167,19.0
38.13637483213361,23.0
19.52700125491689,24.0
24.984851017127617,25.0
29.175135291048306,27.0
22.522444574162023,30.0
30.303998732652786,31.0
27.353876174776786,29.0
28.363570590221762,28.0
28.976073583402783,28.0
29.180263269998214,27.0
28.187315982502653,27.0
27.787315468701422,27.0
23.53894137560468,28.0
28.565175610007763,29.0
30.36357063760176,29.0
27.98485108819761,27.0
26.450069380530074,20.0
26.54280924295335,16.0
13.193178155801705,15.0
11.586444367411952,14.0
11.591668168155772,12.0
15.355132668972738,12.0
13.787315641366686,13.0
13.79317791785309,14.0
16.9178625679726,16.0
13.374680771875731,17.0
39.42573574393646,18.0
28.086632997689424,19.0
31.54695819291705,23.0
18.559133052513882,24.0
24.591667971800508,25.0
14.542808958673376,24.0
26.793177469335212,25.0
27.78340997411172,25.0
19.132029872320274,25.0
24.793176917629985,27.0
25.18341016468034,26.0
26.180262946765605,28.0
13.932367142711897,28.0
13.155388057584299,27.0
27.18731570665004,27.0
28.57704893892375,27.0
27.39166879462035,27.0
15.322444829118453,26.0
23.377048815735762,25.0
16.770898161025794,19.0
23.48856558908235,13.0
9.582735007957154,9.0
18.28805395402871,8.0
8.187316517353162,9.0
9.999094823605075,9.0
12.984851489335492,11.0
9.18341028996561,10.0
9.38273475105654,9.0
7.787316003551931,9.0
35.56636774852147,11.0
22.147173852950313,13.0
10.374679944317892,13.0
10.969743371007187,14.0
11.969742638209338,15.0
13.177553151491509,14.0
13.062480254859068,13.0
13.787315641366686,12.0
8.981458294420605,7.0
12.15289540643955,6.0
7.933217292911561,6.0
4.193175673128188,5.0
2.3864426364882796,3.0
3.5725147150087615,3.0
1.1931768628712724,2.0
3.775136454460675,2.0
4.775134713012363,3.0
2.168995752542706,5.0
12.586444643264565,8.0
12.103522974964509,9.0
9.793177823093098,9.0
25.49168778788683,10.0
11.793177366147862,12.0
16.172933855607166,13.0
10.572515637326589,13.0
13.391669471610845,13.0
15.363571038739643,14.0
19.170898470044406,15.0
13.586444919117177,16.0
15.150526914061642,17.0
38.199213755929705,18.0
24.938568334180964,17.0
15.97607352759543,17.0
15.57468057183111,18.0
18.787315759816675,18.0
17.59166831029576,19.0
21.570508242212174,20.0
18.38273420777867,20.0
11.536194410034783,21.0
19.5827347405319,22.0
19.372514837148106,22.0
18.180262252920393,22.0
18.984851127150247,21.0
21.59166808985248,21.0
8.755387449023079,20.0
20.582734764221897,19.0
21.18731581667267,19.0
17.39166754906991,16.0
13.75668797008148,10.0
7.999095280550312,8.0
9.787315546606695,9.0
10.391668644053006,11.0
10.999095099457689,11.0
12.591668444008384,12.0
11.999095375310302,12.0
12.78340987092437,12.0
11.591668168155772,12.0
10.165506011463417,12.0
10.586444091559338,13.0
13.989269149887383,13.0
15.382735397521756,14.0
13.79317791785309,14.0
14.591667987063149,15.0
14.391668234487764,14.0
11.978595563316212,13.0
13.386445670867026,12.0
13.582735102717146,11.0
11.793177366147862,11.0
12.180263119430872,12.0
11.787316098311923,12.0
31.434830555634278,12.0
12.160848615334126,13.0
32.259111817163216,13.0
21.513390572959736,13.0
9.565175412060427,14.0
15.318841929667416,14.0
13.591668719860998,14.0
13.391669471610845,14.0
17.38644374832609,15.0
14.765505363949558,16.0
14.58644418631933,18.0
15.374680819255726,20.0
8.763885329167254,21.0
17.961435535142506,22.0
35.33801230982702,22.0
20.57468005987456,24.0
26.92438574741173,29.0
26.961436504840332,31.0
33.76388516492935,33.0
36.58273539542448,37.0
30.72715786106651,37.0
33.345891335532635,34.0
34.36055738910588,30.0
34.1553877985864,26.0
26.783410706909567,24.0
25.18731591143266,24.0
11.932368103982364,24.0
24.971695441311542,22.0
22.372514931858344,19.0
22.566857392513526,17.0
17.984850346972404,17.0
13.34084357481975,15.0
17.95998106117599,15.0
9.938568735318846,15.0
16.978595429603587,16.0
10.17293371346718,16.0
8.38644429160396,16.0
14.368629649280276,17.0
14.374680543403112,17.0
17.98926823599691,18.0
17.18341047948559,20.0
17.57704893049639,22.0
24.787316154119274,23.0
30.11828197494762,24.0
25.586444446909304,25.0
25.368629657707633,26.0
23.98485111951893,22.0
19.793177051342614,19.0
18.382734712103904,18.0
23.752894672593058,18.0
15.59166826291576,17.0
18.193176509113385,17.0
17.787315736126676,16.0
12.976073204362821,16.0
10.760847825680283,15.0
16.18731569822268,14.0
13.79317791785309,13.0
14.391668234487764,14.0
9.377048988401025,13.0
13.787316650017148,14.0
29.635593304904337,15.0
14.193176918678626,16.0
8.105923468304594,16.0
21.97607313388986,19.0
24.314053322645407,17.0
16.193176966058623,15.0
10.36203348482262,14.0
15.391668510340377,14.0
12.586444643264565,14.0
15.793176956582622,15.0
16.793177232435234,16.0
14.78026292886225,16.0
9.158028609734393,16.0
14.377048854688397,17.0
14.976073756068049,18.0
29.35387571783155,20.0
28.552652710194117,21.0
20.570508029400216,23.0
12.35775836721851,24.0
22.13119381943758,25.0
22.56862962289597,25.0
14.750526904585643,19.0
23.162336067989983,12.0
20.915124050646366,10.0
9.586444824357187,9.0
22.06842835376343,10.0
11.793177366147862,11.0
17.981456742492277,12.0
10.780262329777027,14.0
8.551459507222592,14.0
17.170898674827026,14.0
17.958577019732587,14.0
13.586444919117177,14.0
19.163885827705844,15.0
13.984851260862875,15.0
18.183409746687744,15.0
14.78026292886225,15.0
14.793177185055239,17.0
15.386444709596558,18.0
15.978595153750971,16.0
14.7873159172193,14.0
11.981458113327983,14.0
14.187315650842685,15.0
15.793176956582622,15.0
16.787315964599294,15.0
14.382735121669143,15.0
19.984851150840246,16.0
17.591667805970527,17.0
15.586444462171942,19.0
33.71689314854514,19.0
22.74826740186699,21.0
18.193176509113385,22.0
29.54484401416825,23.0
19.570508131791527,23.0
21.574680209645866,23.0
20.180262678544313,22.0
15.549158689185644,23.0
34.311433085644545,26.0
23.386444394791308,26.0
26.39166826660512,27.0
24.767204420390524,28.0
27.379691574706758,28.0
15.744020880631727,28.0
7.957219139310466,27.0
27.591668042870502,27.0
27.591668042870502,27.0
27.39166879462035,25.0
24.984851269290232,24.0
51.863063669672904,29.0
41.35642385317908,36.0
26.957219841583036,30.0
28.727947082673197,29.0
29.535304198096604,28.0
14.522443801515994,26.0
25.780262937289606,25.0
25.577048867853755,25.0
26.57251500771609,25.0
29.74300953587809,25.0
39.79853093747078,25.0
24.99909517895504,25.0
24.99909517895504,25.0
24.99909517895504,26.0
25.193176674943366,26.0
24.969742946179306,26.0
24.783410407366958,27.0
32.14201556770357,27.0
34.92826419795894,25.0
25.780262937289606,24.0
28.727947082673197,22.0
12.958577153445214,21.0
23.763885810598524,21.0
18.18731599776529,20.0
21.577048773093765,21.0
18.180262252920393,20.0
20.591668129203136,21.0
20.591668255284443,23.0
20.981457570050114,26.0
22.793177027851623,26.0
34.18026313628559,28.0
25.701181462937825,31.0
26.755387875443034,31.0
28.362033911242577,30.0
23.75941383269298,30.0
24.285529065817844,30.0
30.391668109202495,31.0
30.391668109202495,32.0
30.586444061034058,30.0
30.586444061034058,30.0
44.68612830922443,30.0
30.586444061034058,29.0
29.12040793426936,28.0
20.710917595237,27.0
28.780262756196986,27.0
28.1802629941456,26.0
22.570508202861518,20.0
14.7873159172193,13.0
18.280638860155726,7.0
7.382734199351313,6.0
14.270530826951246,8.0
9.386444567456573,10.0
9.96143685859822,9.0
9.386444567456573,9.0
10.591667892303159,11.0
9.38273475105654,13.0
10.187316060407925,12.0
7.59166807339578,10.0
10.976073661308059,7.0
10.56517568791304,8.0
8.38644429160396,9.0
9.170898989632276,9.0
17.517445253057858,9.0
8.999095556402924,8.0
12.170898808539652,8.0
6.9848508428702765,9.0
10.76720333224271,9.0
8.591668349248394,9.0
9.38273475105654,8.0
8.591668349248394,8.0
12.763884415276781,10.0
9.999094823605075,11.0
9.582733999306694,11.0
13.77755190489243,12.0
10.984850937630267,12.0
10.193177328243866,12.0
24.47502384991055,12.0
11.793177366147862,14.0
18.156688326480086,15.0
15.97607352759543,19.0
23.586444399529306,23.0
46.695011036899935,28.0
29.74300903155286,32.0
34.538941257950725,36.0
23.297100784555628,36.0
34.17755188384315,36.0
33.545890583782786,34.0
36.77089813050051,38.0
36.75289472840041,40.0
36.76550487647904,46.0
38.730368080682496,51.0
41.69833215225941,53.0
45.50049251940885,46.0
43.18731608569,43.0
47.73819769094281,35.0
24.55265236327151,32.0
51.6423366544242,29.0
36.89042825352549,28.0
24.193177155578603,26.0
8.537096324640629,26.0
17.13819620954104,26.0
26.978596170828794,25.0
28.572515055096083,23.0
31.73819731190285,19.0
23.755387804373044,20.0
24.187315761661353,25.0
18.537096561540604,33.0
38.918562083922865,41.0
44.76720565067832,48.0
33.22738398407635,53.0
56.38273561232381,57.0
46.25511234541527,59.0
51.49011516126832,54.0
44.98485224741542,44.0
53.31273444268814,37.0
39.731195449914125,35.0
34.5668576767935,36.0
41.07930520788877,34.0
31.128745486370036,32.0
34.77089757879529,31.0
52.63489914176843,31.0
34.775134919387064,32.0
31.981458587127936,32.0
31.365175172014528,34.0
37.341818499726195,32.0
30.755388474528257,34.0
29.759413722670352,34.0
33.18340984987509,35.0
33.78340961192647,31.0
33.175135890133525,25.0
25.180262670912995,19.0
28.698331087801595,15.0
24.87529896880012,12.0
20.28404032905693,10.0
16.109643056404,10.0
10.586444091559338,10.0
10.78026333842749,11.0
15.98926919726738,13.0
10.780262329777027,13.0
14.124082849041097,12.0
15.14610297313436,13.0
14.783410422629597,13.0
13.76233540401943,12.0
11.334426997524366,13.0
25.48856576254365,13.0
12.793177642000476,13.0
13.391669471610845,14.0
15.193177194531238,15.0
15.391668510340377,15.0
13.984851260862875,13.0
13.577049340061631,11.0
7.976072833750218,9.0
8.586444548504575,9.0
10.187317069058388,10.0
8.591668349248394,12.0
13.382735854466993,13.0
10.572515637326589,13.0
11.372515656278589,14.0
12.377049815958864,15.0
13.382735854466993,16.0
8.370507614300937,16.0
14.570508013341538,17.0
33.69665659432169,19.0
20.99909521027636,20.0
20.193177312981227,21.0
17.159413676338996,22.0
26.516072440826143,25.0
30.793177564095203,30.0
23.538941627767294,35.0
44.16550530394764,38.0
37.57251602479391,39.0
33.31143280979193,36.0
35.54695828767704,35.0
25.541818220184222,33.0
36.16388522178534,32.0
28.10776472919809,31.0
27.34181826282622,30.0
32.170899282339604,29.0
30.97607312645755,26.0
39.147174728485176,26.0
28.36517535310715,25.0
24.981457664810105,25.0
26.175135724303544,24.0
25.18731591143266,24.0
16.35913274823327,23.0
18.969742551876706,23.0
37.314053378452755,22.0
18.71027806346396,22.0
22.78731582305634,23.0
24.187315761661353,23.0
27.36055747543851,24.0
23.793177146102604,25.0
23.382734704472583,25.0
24.39166834530643,24.0
24.984851017127617,24.0
25.58644469907192,24.0
26.966175144711826,24.0
24.193177155578603,23.0
26.5864444705993,24.0
25.391667990752506,25.0
24.76388596036983,26.0
25.386444442171303,25.0
25.714855232928866,22.0
9.750526029647808,20.0
21.167204082943915,19.0
17.18341047948559,18.0
20.758028758457055,17.0
14.365174517121954,15.0
16.386444481123938,14.0
16.568629449235655,14.0
12.984851489335492,13.0
10.72112918777912,14.0
11.374680220170506,14.0
13.79317791785309,16.0
14.183410156252982,17.0
14.775135958562803,18.0
18.391667572759907,18.0
14.57969177580002,18.0
13.989269149887383,16.0
11.978595563316212,16.0
17.18340997516036,17.0
16.39166828186776,16.0
16.780262471917013,17.0
16.39166828186776,17.0
19.78026279514962,16.0
16.591668538768374,16.0
15.973792968900359,16.0
19.18731602145529,16.0
16.955903315829868,17.0
11.98485121348288,16.0
16.193176966058623,16.0
8.961436582745607,16.0
25.494902104747297,16.0
11.109012783577741,17.0
16.193176966058623,17.0
20.721857039906276,18.0
19.984851150840246,19.0
19.193177037128613,20.0
20.34084348848712,20.0
18.58644428107932,19.0
20.32244444324321,17.0
18.98145752267012,11.0
4.989269188840019,7.0
6.187315965647937,7.0
10.56055707744655,8.0
14.535304599234486,9.0
19.89414296261049,9.0
17.934951399956088,8.0
7.391667816495167,8.0
8.391668092347778,8.0
8.187316517353162,8.0
7.793177271387872,8.0
7.999095280550312,9.0
15.379692299077249,11.0
8.780262786722265,12.0
19.15802859447175,12.0
10.372515380425975,12.0
10.193177328243866,12.0
15.942410827069414,11.0
4.156686734007039,10.0
9.391668368200392,9.0
8.999095556402924,10.0
18.780262771459626,13.0
10.577048512503792,14.0
11.16720384604394,15.0
12.160847606683664,17.0
13.760846635937199,21.0
15.952172041917514,25.0
18.331027759134063,28.0
27.591668042870502,28.0
22.548046912442015,28.0
40.75052953782651,30.0
27.772933626085905,33.0
29.366857049280277,38.0
31.336194626934123,44.0
34.50222839842697,45.0
37.9002608540838,45.0
40.91926667365072,40.0
18.911174758462867,36.0
41.940460713015426,34.0
39.9236338542995,34.0
37.72874488623617,33.0
29.746102562520477,32.0
33.38644513601652,32.0
39.283548305578705,36.0
42.738200346281594,36.0
32.96143614265509,36.0
23.08218195691229,36.0
49.27779973916928,37.0
38.74402218198952,39.0
36.780262441391734,39.0
44.55913518142951,36.0
36.377049375868346,40.0
38.17513626074613,38.0
58.906165234891716,38.0
37.18340994463508,40.0
38.37468060763783,33.0
15.723333459651666,33.0
36.35145991364191,40.0
33.8647421419473,46.0
33.87484276767594,50.0
40.28453302428244,53.0
44.933217412953624,47.0
35.386444679071275,39.0
35.767203168004805,33.0
21.889389587085656,33.0
40.86644364894443,31.0
36.50106698479972,28.0
32.73912958078255,33.0
37.47779971178993,38.0
39.73727962950221,44.0
42.5480475438436,48.0
38.077893278334294,53.0
43.080257925630335,47.0
50.09946052679738,44.0
47.14402187666027,40.0
46.32700289845929,29.0
42.46449093955358,21.0
20.172934076448463,18.0
13.9434123695984,16.0
15.929066381454287,12.0
19.103523392957108,10.0
10.183410565818223,10.0
13.145051407647504,10.0
8.793177547240486,8.0
9.978596020261449,10.0
9.187316793205774,10.0
7.582734456251929,10.0
9.187316793205774,9.0
10.999095099457689,11.0
15.379692299077249,11.0
11.999095375310302,12.0
10.582735283809768,13.0
17.98926823599691,17.0
18.76550495438432,19.0
19.568629772468263,20.0
15.44372243906922,20.0
26.954625592594216,21.0
17.18341047948559,19.0
18.18731599776529,18.0
37.78910454719614,18.0
13.310788816997084,19.0
18.98145752267012,20.0
15.568629677708273,20.0
18.148266851608422,21.0
8.158029342532242,21.0
20.18731579298267,22.0
32.51405225609031,26.0
45.133737124842284,32.0
38.69721172268851,36.0
32.77513638498276,34.0
34.91856098051241,32.0
31.16550575246552,30.0
32.76550478171905,29.0
18.162336012580653,28.0
31.946528012970912,29.0
29.577048206125898,30.0
29.187315249704803,33.0
32.780262346631744,30.0
26.77513573851754,31.0
38.9661754289918,37.0
32.15538825553164,41.0
28.143009497974095,37.0
20.643795185090486,38.0
37.550297472412204,37.0
33.35642568096003,32.0
21.127947028710523,29.0
30.504597119277495,28.0
23.365175108575855,25.0
27.177552978826245,24.0
26.170898635874387,24.0
26.377048886805753,23.0
21.391668148155134,21.0
23.377048815735762,20.0
15.98926919726738,18.0
19.39166810077514,19.0
20.170898493734402,18.0
17.37467985798526,17.0
18.527788230750037,17.0
29.503999218026017,18.0
21.382734720133243,20.0
32.93764409555232,22.0
18.76720402608792,25.0
20.35146003892718,27.0
30.763885346021972,26.0
23.955903355578542,26.0
13.146103430079595,24.0
23.386444394791308,22.0
23.565174987232545,22.0
18.16084774882365,20.0
14.386444433743945,20.0
21.574680209645866,20.0
19.78731603566929,19.0
20.183410298392968,20.0
15.973792968900359,21.0
13.522445038639074,20.0
17.18026248139301,17.0
12.772934027223789,16.0
18.76720427825054,16.0
9.353875244031599,17.0
17.175136015418797,16.0
26.891477517431454,17.0
18.989269016174756,18.0
15.391668510340377,18.0
15.158029256199608,19.0
17.582734188826674,20.0
20.989269189636058,20.0
18.984851127150247,20.0
12.780262881482255,20.0
35.83469096178125,21.0
19.880448010959746,20.0
29.90863700232729,24.0
32.33020452769163,28.0
54.39526653396116,29.0
26.356425262967427,29.0
31.5224449607338,26.0
32.91181961776819,24.0
23.582734709210584,24.0
24.984851269290232,23.0
25.16388596984583,21.0
23.572514936646098,21.0
15.144021622905576,19.0
22.969742709677348,20.0
20.777552448966336,19.0
11.382735302761766,17.0
25.365175282037157,18.0
18.5827347168419,19.0
18.582734464679287,21.0
18.777552275505034,25.0
34.74938508173713,31.0
29.978594981085706,30.0
25.11969245416904,24.0
32.71352297149826,19.0
18.79317677549,19.0
24.51273325609098,18.0
8.735481732151234,19.0
19.763885841919844,21.0
19.77513557268756,22.0
19.18341027470297,22.0
42.331272421105865,17.0
15.556424502790222,14.0
11.172934997970255,10.0
7.391667816495167,8.0
8.187316517353162,8.0
11.339885813825882,8.0
9.560555792943475,8.0
13.744021337576964,8.0
8.391668092347778,7.0
7.999095280550312,9.0
10.989268826654776,11.0
12.391669195758231,12.0
25.10714685971999,13.0
11.386445119161799,13.0
10.787315822459309,14.0
13.187316887965766,14.0
14.582734874244528,16.0
13.981457656382748,16.0
10.353875519884213,16.0
23.772934161732454,16.0
15.586444462171942,17.0
16.193176966058623,19.0
19.978595500673578,19.0
17.377048673595773,19.0
12.15289540643955,18.0
18.386444024178704,18.0
18.591667829660523,18.0
16.175135739566183,17.0
11.177553608436744,17.0
32.12259299440313,18.0
27.18731621097527,18.0
17.59166831029576,18.0
20.546958058408382,16.0
17.586444005226706,15.0
16.978594925278355,14.0
16.172933855607166,15.0
17.591667805970527,18.0
29.11027856200255,20.0
16.362033626962607,19.0
17.160847977296267,17.0
14.591667987063149,16.0
15.187315926695298,14.0
19.946528737341403,14.0
15.967909006429018,14.0
30.639464781230934,15.0
31.089183189290516,16.0
11.154124675500379,16.0
13.386445670867026,14.0
16.574680343358494,14.0
8.981458294420605,14.0
21.94871137824033,15.0
