predicted,actual
-6.422261959224365e-05,-0.0001
-9.038241866674165e-05,-0.000117
-0.000116983799342211,-0.000116
7.158331323951506e-05,-0.000134
-0.000116983799342211,-0.000116
-0.00013365476443184617,-0.000117
-0.00012012146306170389,-8.3e-05
-8.011317840316874e-05,-0.0001
-0.0001102930354249066,-8.4e-05
-6.077278164356468e-05,-0.000116
-0.0001002509867565528,-0.000134
-0.00016028311046911026,-0.000116
-0.00015025099987678997,-0.00015
-0.00012037317394841915,-0.00015
-0.00013345849292285667,-0.00015
6.468785937666954e-05,-0.00015
-0.000203730562643914,-0.000167
-0.00011695923610933223,-0.00015
-0.00012011318743464575,-0.000167
-0.0001468166732361722,-0.00015
-0.00015694322850684804,-0.000183
9.164271551919607e-05,-0.00015
-0.00019334324456170531,-0.00015
-0.00012333795762159837,-0.000117
-5.694323888419249e-05,-8.3e-05
-5.347666659230304e-05,-0.000117
-0.00012382377354773,-0.000116
-0.00015341318288777903,-0.00015
-0.00011022986236384154,-0.000134
-9.052395386012716e-05,-0.000166
-0.0001633149047507691,-0.000167
-0.00021014065830336336,-0.0002
-0.0001902255741712998,-0.000183
-0.00022137654307227337,-0.0002
-0.00020018365818105045,-0.0002
-0.0001735487941720326,-0.000167
-0.00021014065830336336,-0.000183
-0.00016014066715381748,-0.00015
-0.0001803287298017794,-0.000184
-0.00016705471188328876,-0.000166
-0.00017021412658717338,-0.000167
-0.00021365344960619435,-0.000167
-0.00015002628364612454,-0.00015
-0.00016698379049175687,-0.000166
-0.00016677849635220486,-0.000167
-9.701408142443615e-05,-0.00015
-9.028970234943541e-05,-0.000133
-0.00010050165037364921,-0.00015
-0.00016367875404590406,-0.00015
-0.00015018366703150454,-0.00015
-0.00015017307715829565,-0.000134
-0.00023048812564030534,-0.000133
-0.00012792832345016433,-0.000133
-0.0002580992206996329,-0.000134
-0.0001368158928496526,-0.000133
-0.0001435392612728533,-0.000133
-0.00015682899555919064,-0.000134
-0.0001435392612728533,-0.00015
-0.00013691489278467198,-0.00015
-0.0001401406589762971,-0.000166
-0.00022673512144587526,-0.000184
-0.00020372758927702408,-0.0002
-0.00022713800533589508,-0.000216
-0.00023012147874381089,-0.000217
-0.00024353927286620015,-0.000233
-0.0002033113618538185,-0.0002
-0.00016068334322904594,-0.0002
-0.0002134104537603633,-0.000217
-0.00019156486357185752,-0.000217
-0.0001735421004347484,-0.000216
-0.0001967179134518668,-0.000234
-0.00021367875984257747,-0.000216
-0.00018681135803678967,-0.000217
-0.0001868113287425346,-0.0002
-0.00020673925840544773,-0.0002
-0.00020360780506803032,-0.0002
-0.00020682898670873652,-0.0002
-0.00017037057255639106,-0.0002
-0.00020340413675963486,-0.000217
-0.00029052207292024106,-0.0002
-0.00021381130169965552,-0.000183
-0.00020682898670873652,-0.0002
-0.00020688902528450876,-0.000183
-0.00018021861269695977,-0.0002
-0.00021677848750175074,-0.000217
-0.00022333793992069015,-0.000217
-0.00021361135376165435,-0.000216
-0.00020682898670873652,-0.000234
-0.00022354210623142185,-0.000233
-0.00022693795486800116,-0.000233
-0.00020351793029346619,-0.000217
-0.0004075879508087355,-0.0002
-0.0001936289953728155,-0.000183
-0.00022362648833315976,-0.0002
-0.0001968828254608006,-0.000184
-0.0001902255741712998,-0.000183
-0.000190140650125843,-0.000183
-0.00023338380416576722,-0.0002
-0.000190140650125843,-0.000234
-0.000120899972537398,-0.000233
-0.00023020950798030543,-0.000233
-0.00013078821904305446,-0.000234
-0.00015418652192745276,-0.000233
-0.0002569432693944499,-0.000233
-0.0002602298504596067,-0.00025
-0.00025002628059234383,-0.000234
-0.00023691487508376377,-0.000216
-0.00020673925840544773,-0.000217
-0.00023011315917537015,-0.000217
-0.0002502509675287542,-0.000233
-0.00020002627479567042,-0.000217
-0.00022362648833315976,-0.000233
-0.00024701319069254913,-0.000233
-0.0001666275577029409,-0.000184
-0.00022722023430988517,-0.0002
-0.00021372407805517548,-0.0002
-0.000207087801452307,-0.000216
-0.000190140650125843,-0.000217
-0.00024033913914776395,-0.000217
-0.0001570877956556336,-0.0002
-0.0002667785225926792,-0.00025
-0.0002335784644907277,-0.000216
-0.0002202774079748046,-0.000234
-0.0002201131697337375,-0.000233
-0.00023027741206356478,-0.000233
-0.00023350684003707405,-0.00025
-0.0002003977991856345,-0.00025
-0.00022378453083927893,-0.00025
-0.0002503067437904133,-0.00025
-0.00024671793389566775,-0.000267
-0.0002573259109542142,-0.00025
-0.00021351648431660025,-0.000233
-0.00018337840822616033,-0.00025
-0.0002501836493305963,-0.000234
-0.00023691487508376377,-0.000233
-0.00018033164458015915,-0.0002
-0.000240140699863899,-0.0002
-0.00021690984294149833,-0.000217
-0.00024014067056964394,-0.000233
-0.00019749955741285374,-0.000217
-0.0002571808165088374,-0.000233
-0.00025002628059234383,-0.00025
-0.00023020950798030543,-0.00025
-0.00027021415282764774,-0.000267
-0.0002436890250981336,-0.000266
-0.00031110266393905446,-0.00025
-0.0002368113198920805,-0.000267
-0.000226982804372518,-0.000267
-0.00026351646081901857,-0.000233
-0.00040416277862282806,-0.00025
-0.0002536167016711184,-0.000233
-0.0002334275404885913,-0.000217
-0.0002368113198920805,-0.000233
-0.00022333793992069015,-0.000217
-0.00024368899580387853,-0.000233
-0.00010732330102262004,-0.000234
-0.00025694324010019486,-0.00025
-0.00022702821046788124,-0.00025
-0.000310489418003355,-0.000266
-0.00024697466874712805,-0.00025
-0.0002634745993285192,-0.00025
-0.0002533113676504919,-0.000267
-0.0002801214698933568,-0.000267
-0.00026014067874716433,-0.00025
-0.0002201131697337375,-0.000233
-0.0002334275404885913,-0.000233
-0.0002502583789752877,-0.0002
-0.00018012145830000994,-0.000184
-0.00017011319323131916,-0.000183
-0.0001237539213965083,-0.000217
-0.000246816655535264,-0.000233
-0.00029382511735674894,-0.000233
-0.00022674212277283773,-0.000234
-0.00021014065830336336,-0.0002
-0.00021352928590606717,-0.0002
-0.00012037821256029172,-0.000166
-0.00020702738205121882,-0.000167
-0.000166850926397873,-0.000167
-0.00015694322850684804,-0.000166
-0.00017342818972389682,-0.0002
-0.00024378191718097027,-0.00025
-0.00023701046223806717,-0.00025
-0.00031724259333109256,-0.00025
-0.00025351792144301204,-0.00025
-0.0002568206436427141,-0.000234
-0.00021014065830336336,-0.0002
-0.00022362648833315976,-0.0002
-0.00018338379836909378,-0.0002
-0.00024028309923780915,-0.000216
-0.00021368223121180361,-0.0002
-0.00021014065830336336,-0.000217
-0.00018357848798830934,-0.0002
-0.00021014065830336336,-0.000217
-0.00021014065830336336,-0.000216
-0.0003417528329024265,-0.00025
-0.00024014067056964394,-0.00025
-0.000273423924356003,-0.00025
-0.0002469305808932431,-0.000234
-0.00022027739332767707,-0.000216
0.00023775775077211836,-0.0002
-0.00017333794877114425,-0.000184
-0.00016361587392738972,-0.000183
-0.0002436290011694889,-0.000233
-0.00020347666933519576,-0.000234
-0.00025331133835623684,-0.00025
-0.00021727162699165063,-0.000233
-0.00027342823061149874,-0.00025
-0.0002104894210571357,-0.00025
-0.00024681671412377413,-0.00025
-0.0002468078086702319,-0.000267
-0.0002201131697337375,-0.000233
-0.00022702821046788124,-0.000233
-0.0002168509175474189,-0.000217
-0.00020673925840544773,-0.0002
-0.00022682649022744817,-0.000217
-0.00011367876289635818,-0.000183
-0.00017027741682525873,-0.000167
-0.00016368221076800267,-0.000166
-0.00020017308295496906,-0.000217
-0.00018359786613804017,-0.000217
-0.00021028652904649968,-0.0002
-0.0002571236048286797,-0.0002
-0.00020351793029346619,-0.0002
-3.7132240902185376e-05,-0.000166
-0.00020688902528450876,-0.000184
-0.00020002627479567042,-0.000183
-0.00019691134341811423,-0.0002
-0.0005898443265206562,-0.000217
-0.00022682646093319305,-0.000233
-0.0004341966550479731,-0.00025
-4.8157906434909214e-05,-0.000233
-0.00023671646509415393,-0.000234
-0.0005594108764563146,-0.0002
-0.00022373975457039974,-0.0002
-0.00018041728633486526,-0.0002
-0.00021715919564068022,-0.000216
-0.00021028311626578367,-0.000217
-0.00020673925840544773,-0.0002
-0.00020673925840544773,-0.000217
-0.00023691487508376377,-0.000233
-0.0003009274216164472,-0.000217
-0.00021726956174666798,-0.000266
-0.00022697782434915557,-0.000284
-0.0006051562578818145,-0.0003
-0.00011296535990256391,-0.000266
-0.00020340413675963486,-0.000217
-0.0002168509175474189,-0.000217
-0.0002501836493305963,-0.0002
-0.00019701318489587572,-0.000216
-0.00022334483871775984,-0.000217
-0.00021351648431660025,-0.000217
-0.0002501836493305963,-0.000233
-0.00020360780506803032,-0.000217
-0.000184425970787573,-0.000233
-0.00025779215831795707,-0.0002
0.0001409570453345019,-0.0002
-0.0002168509175474189,-0.0002
-0.00023370981993047532,-0.000233
-0.00025682061434845904,-0.00025
-0.0002033113325595634,-0.000217
-0.0002469113345676601,-0.000233
-0.00022353510490445938,-0.000217
-0.000186815898646326,-0.000217
-0.00022674212277283773,-0.000233
-0.00028338382460956814,-0.000267
-0.00021341505295840977,-0.00025
-0.00023370981993047532,-0.00025
-0.00022674212277283773,-0.000233
-0.0002134104537603633,-0.00025
-0.00024014067056964394,-0.000233
-0.0003238898406324859,-0.00025
-0.0002335784644907277,-0.00025
-0.0004508577333265211,-0.000284
-0.00047080536337597084,-0.0003
-0.0003773555765112154,-0.000266
-0.0002832271589334374,-0.000284
-0.00022693795486800116,-0.00025
-0.00025331133835623684,-0.00025
-0.00020725946578703514,-0.00025
-0.00025331133835623684,-0.00025
-0.0004142413206094391,-0.00025
-0.00027709174085668056,-0.00025
-0.00039749777900286045,-0.000266
-0.00022060232520494747,-0.000267
-0.00020372758927702408,-0.00025
-0.00022369040839772918,-0.000233
-0.0001869270849914558,-0.000234
-0.0002737878468867756,-0.000233
-0.0002701214365103415,-0.00025
-0.00024671793389566775,-0.000267
-0.00025708777795472535,-0.000233
-0.0002436290011694889,-0.000233
-0.0002236202340097017,-0.000234
-0.00023357852307923782,-0.000233
-0.0002370815593951295,-0.000283
-0.00028681131104162636,-0.000267
-0.000276826481376994,-0.0003
-0.000594821361869059,-0.0003
-0.00025351792144301204,-0.000267
-0.000293539264015746,-0.000283
-0.00027378043544024213,-0.000283
-0.0002503067730846684,-0.000284
-0.00035746413284299576,-0.000283
-0.0002570314158079648,-0.000283
-0.0003278835557208513,-0.000284
-0.0002170584966388666,-0.000266
-0.00025673926420212114,-0.000267
-0.00018740937095985114,-0.000267
-3.31263137712364e-05,-0.000283
-0.00025025099682300927,-0.000283
-0.00026014067874716433,-0.000267
-0.0003180365262320826,-0.000333
-0.0003601406610462561,-0.00035
-0.00010885757298494404,-0.00035
-0.0002668547169501243,-0.0003
-0.00027333794571736354,-0.00025
-0.0002568247155441693,-0.00025
-0.0005756159896546505,-0.00025
-0.00024028966115094554,-0.000234
-0.0006058543985687156,-0.000233
-0.00020688902528450876,-0.000233
-0.00024014067056964394,-0.00025
-0.00027333794571736354,-0.00025
-0.0003002584287133437,-0.00025
-0.00027712610301788127,-0.00025
-0.0001834275493390454,-0.0002
-0.00026707164090894025,-0.000217
-0.00021014065830336336,-0.000217
-0.0002102298446629333,-0.000216
-0.00021353222997870202,-0.000234
-0.0003881401979278524,-0.000216
-0.00025341316518687077,-0.000234
-0.00020703142465841888,-0.000216
-0.0003657284230244221,-0.000217
-0.0002334547255572991,-0.00025
-0.00022683073789443373,-0.000267
-0.0002371322091621508,-0.000266
-0.00020705824354893827,-0.000217
-0.00024377936858077892,-0.000217
0.00015077177058348874,-0.000216
-0.00024046276090417223,-0.0002
-0.0003143528615394105,-0.0002
-0.0001638112959029821,-0.000217
-0.00017392431722781416,-0.000217
-0.00023021416576686206,-0.000216
-0.00021014065830336336,-0.0002
-0.0001869148839342179,-0.0002
-0.000230214136472607,-0.000217
-0.00021014065830336336,-0.000233
-0.0002134104830546184,-0.000234
-0.00021705471767996217,-0.000216
-0.0002202141323838468,-0.000234
-0.0002269448390179433,-0.000233
-0.00023012147874381089,-0.000267
-0.00024022984228208637,-0.000283
-0.00026022554420411097,-0.000283
-0.00030075654822660604,-0.00025
-0.00022698535297270935,-0.00025
-0.0002667785225926792,-0.00025
-0.0002403798581623155,-0.00025
-0.0002914007833954126,-0.000267
-0.0003401406528687357,-0.000267
-0.00026685090869696474,-0.00025
-0.0002569432693944499,-0.000233
-0.0002536167016711184,-0.00025
-0.00010140373766436903,-0.000217
-0.00021682713061229957,-0.000183
-0.0001902255741712998,-0.000183
-0.00018011319732007936,-0.000167
-0.0001836509180339775,-0.000183
-0.00018687874947058525,-0.0002
-0.00017333794877114425,-0.0002
-0.00020018365818105045,-0.0002
0.0002608001431045065,-0.000184
-0.00016361136261210847,-0.000166
-0.00017333794877114425,-0.000167
-0.00017708840436538297,-0.00015
-0.00019058026901172442,-0.000167
-0.00023081868201454975,-0.000166
2.815033517305383e-05,-0.0002
-0.00017673511564920185,-0.0002
-0.00020725735660066986,-0.0002
-0.00023383525793069812,-0.0002
-0.00016014065250668995,-0.000167
-0.00019708540988175836,-0.00015
-0.0001235488030224867,-0.000133
-0.00020682898670873652,-0.000167
-0.0001736307448505995,-0.000167
-0.00017012145421124977,-0.000166
-0.000244837916487844,-0.000184
-0.00019713103568403463,-0.000166
-0.0002234281808734427,-0.000184
-0.00020673925840544773,-0.0002
-0.00021014065830336336,-0.0002
-0.0001770281900240803,-0.000183
-0.0002070231343842332,-0.0002
-0.000213478094195327,-0.0002
-0.00017020955668338198,-0.000183
-0.00023027741206356478,-0.0002
-0.00020360780506803032,-0.0002
-0.0002267350921516202,-0.0002
-0.00021351648431660025,-0.0002
-0.0002568289925054099,-0.00025
-0.00021033915617573845,-0.00025
-0.00022333793992069015,-0.000234
-0.0006383933439221783,-0.00025
-0.00016028311046911026,-0.00025
-0.00025708777795472535,-0.000216
-0.00015784686839308672,-0.00025
-9.760397983884237e-05,-0.00025
-0.0001837592188949826,-0.00025
-0.0002434314407132762,-0.000267
-0.000659292802907462,-0.000283
5.311565825061139e-05,-0.000284
8.508290891735123e-06,-0.0003
-0.00027708840131160226,-0.000266
-0.00018074258439032404,-0.00025
-0.0002802141276221529,-0.00025
-0.0002567392934963762,-0.000267
-0.0002502583789752877,-0.00025
-0.00025673926420212114,-0.00025
-0.0002703316520847458,-0.000267
-0.00025694324010019486,-0.000266
-0.00026014067874716433,-0.00025
-0.0005263580512803603,-0.000267
-8.472143569802055e-05,-0.000267
-0.0001967179134518668,-0.00025
-0.00026014067874716433,-0.000233
-0.0002033113618538185,-0.000217
-0.00024713104148070807,-0.000233
-0.00024028966115094554,-0.00025
-0.0002736264941298332,-0.000283
-0.00023370981993047532,-0.000267
-0.00018750648141541834,-0.00025
-0.0003905476291040116,-0.00025
-0.00035227878604676845,-0.000233
-0.00022682646093319305,-0.000234
-0.00024701319069254913,-0.000233
-0.00021014065830336336,-0.000217
-0.00022403499672015359,-0.000216
-0.00031465236600327744,-0.000217
-0.00022674209347858267,-0.000217
-0.0002303287063041977,-0.000216
-0.0002170002010712712,-0.0002
-0.00021361589437119067,-0.000217
-0.00020381406591799973,-0.0002
-0.0002643185668171741,-0.0002
-0.00011131931571000867,-0.000183
-0.00014691135226856835,-0.00015
-0.00015025101452391753,-0.00015
-0.00014060967464714434,-0.000117
-0.00016072874932440917,-0.000117
-0.00014697204996507972,-8.3e-05
-7.382377507462036e-05,-5e-05
1.9886819115203985e-05,0.0
2.3173515869782177e-05,3.3e-05
6.292189915097272e-05,1.7e-05
5.9859345901487145e-05,5e-05
6.04576454534729e-06,8.3e-05
1.6199822086586615e-05,8.4e-05
5.2947780198351454e-05,0.0001
3.9292900346092185e-05,8.3e-05
8.668511690903424e-05,8.3e-05
6.312123923318111e-05,6.7e-05
-0.0001490246251824114,8.3e-05
5.9859345901487145e-05,6.7e-05
-9.11297004665279e-05,5e-05
0.00014899214458780034,3.3e-05
2.6464898904157275e-05,5e-05
5.32820679283358e-05,5e-05
6.328353306806775e-05,6.7e-05
5.298682944036384e-05,6.7e-05
5.319221146268107e-05,8.3e-05
0.00012637351562573532,6.7e-05
5.6656766112752353e-05,6.6e-05
6.98868206779421e-05,6.7e-05
7.646490058132607e-05,6.7e-05
0.0001684449214334284,5e-05
6.318866362301366e-05,6.6e-05
-5.816802436523338e-05,5e-05
6.657244668828473e-05,6.7e-05
5.328207159011768e-05,5e-05
4.964342850571096e-05,5e-05
0.0001950671010299996,5e-05
5.298682944036384e-05,5e-05
4.3260732129209596e-05,5e-05
6.966834778538911e-05,3.3e-05
3.302157523470576e-05,5e-05
5.646072895780343e-05,6.7e-05
7.979045765285758e-05,6.7e-05
8.668511690903424e-05,6.6e-05
4.605596614669877e-05,8.4e-05
-0.0002045172452167735,6.6e-05
5.9859345901487145e-05,5e-05
5.8323796987222905e-06,6.7e-05
4.981633601538876e-05,6.7e-05
7.979045765285758e-05,8.3e-05
6.661620864358201e-05,8.3e-05
6.98868206779421e-05,6.7e-05
3.638866149003068e-05,6.7e-05
0.00011328353154117741,8.3e-05
9.305676385870022e-05,6.7e-05
7.32648986870377e-05,6.6e-05
3.302157523470576e-05,3.4e-05
-1.0289702595390846e-05,3.3e-05
-3.1594249739423636e-07,0.0
-0.00013054992492516265,-5e-05
1.59350130060718e-05,-1.7e-05
-3.0370570240476646e-05,-3.3e-05
-3.697159120736471e-05,-1.7e-05
1.6199822086586615e-05,-1.6e-05
1.5960341551364346e-05,-1.7e-05
-1.3516464791688451e-05,-1.7e-05
-7.355249461557893e-06,0.0
6.55617179908446e-05,0.0
-3.3113478215795176e-06,0.0
-3.0218624601194565e-05,0.0
-2.7023767510453408e-05,0.0
-3.3113478215795176e-06,0.0
1.97858669927176e-05,0.0
-4.7450574675478856e-05,0.0
-2.6279072340871856e-08,0.0
9.335494742924435e-06,-1.6e-05
2.3173515412059444e-05,0.0
1.2984961139135177e-05,0.0
1.6404593506774662e-05,0.0
-7.020953776647139e-05,0.0
-3.5339566967706475e-06,0.0
-3.750464411980166e-05,-1.7e-05
6.462467084752334e-06,-1.7e-05
-4.687608503924107e-05,-3.3e-05
1.3023371400208785e-05,-3.3e-05
-7.092985319452554e-06,-6.7e-05
-0.00011063916169572235,-8.3e-05
-9.014064585605993e-05,-0.0001
-1.0522090259103555e-05,-8.4e-05
-1.719785917959242e-05,-6.6e-05
-0.00011740023182520208,-6.7e-05
2.934223968366615e-05,-3.3e-05
-7.037820676361828e-05,-3.4e-05
6.371007674077826e-06,-3.3e-05
-0.0001040557172818781,-3.3e-05
-3.517930908354742e-06,0.0
-2.0654885206109926e-05,-1.7e-05
-2.6279072340871856e-08,-1.7e-05
-4.7283831775603005e-05,-1.6e-05
-4.067914170326703e-05,-1.7e-05
-3.517930908354742e-06,-1.7e-05
-3.3458499638419245e-05,-5e-05
-0.00037733237546119753,-6.6e-05
-0.00010357766433334085,-3.4e-05
-9.358337262431988e-05,-5e-05
-5.388539468620991e-05,-1.6e-05
-5.341317129443219e-05,-3.4e-05
-2.362648711715741e-05,-1.6e-05
-2.021413482962631e-05,0.0
-3.517930908354742e-06,-1.7e-05
-5.047363926912594e-05,-1.7e-05
-1.6983795072427915e-05,-3.3e-05
-8.671647699838873e-05,-6.7e-05
-5.031594097050388e-05,-8.3e-05
-0.00010018367588195866,-0.0001
-6.724260096554427e-05,-0.0001
-7.100410781750929e-05,-8.3e-05
-4.3431432173710045e-05,-8.4e-05
-0.00013021412487926017,-8.3e-05
-6.367875709968474e-05,-0.0001
-0.00010047363041867181,-6.7e-05
-4.362198397939654e-05,-5e-05
2.866043430024194e-06,-1.6e-05
-9.671793115277505e-05,-8.4e-05
-3.067904606995974e-05,-5e-05
2.958270340732431e-05,-3.3e-05
-4.698220347824323e-05,-6.7e-05
-9.70131659789651e-05,-6.6e-05
-8.338380142287449e-05,-8.4e-05
2.6464898904157275e-05,-1.6e-05
-3.7147173648708865e-05,-6.7e-05
-0.0001103798782440707,-6.7e-05
1.5024615759088674e-05,-5e-05
-0.00012353510795824006,-6.6e-05
0.000362197373487818,-0.0001
-0.00012032873456347331,-0.0001
-7.693976836892295e-05,-0.0001
-0.00011351648737038095,-0.0001
2.659213172971794e-06,-8.4e-05
-9.691134647189491e-05,-6.6e-05
-5.341317129443219e-05,-3.4e-05
-6.361133637163409e-05,-5e-05
-6.719786863804771e-05,-5e-05
-3.0218624601194565e-05,-6.6e-05
0.00014225344062206887,-5e-05
4.554148945376002e-05,-6.7e-05
6.33842056164546e-06,-6.7e-05
-6.889027730288255e-06,-3.3e-05
-1.3529299337192334e-05,-5e-05
-0.00010002628517301489,-6.7e-05
-0.00016091882509845074,-8.3e-05
-8.032871088486877e-05,-6.7e-05
-4.7133962366649225e-05,-6.6e-05
-4.224012169271659e-06,-6.7e-05
-0.0002789995585125687,-5e-05
-7.020953776647139e-05,-6.7e-05
-0.00010418653077790688,-3.3e-05
-4.6972045695296644e-05,-6.7e-05
-7.020953776647139e-05,-8.3e-05
-2.688704389846367e-05,-6.7e-05
-1.3678762288356976e-05,-5e-05
-6.67784920824218e-05,-5e-05
-0.00018946685296490753,-5e-05
-2.348839766052488e-05,-5e-05
-2.027740309702035e-05,-5e-05
-0.00010002628517301489,-8.3e-05
-0.0002428959710247957,-6.7e-05
-6.0225579605927456e-05,-6.6e-05
-0.0002819224221067384,-0.0001
-6.371574109671448e-05,-0.0001
-8.345472281440637e-05,-8.4e-05
-8.375923659589081e-05,-8.3e-05
-6.028312084645471e-05,-6.7e-05
-0.0001876258701519686,-0.0001
-4.745457334129633e-05,-8.3e-05
-7.708839277203612e-05,-8.3e-05
-4.0418796334868976e-05,-0.0001
-0.00021381367453431646,-0.0001
-6.033355090656299e-05,-0.0001
0.00015891886909749525,-8.4e-05
-8.69148796644348e-05,-6.6e-05
-9.334324029192226e-05,-8.4e-05
-0.00012708839856870953,-8.3e-05
-4.0140654706514045e-05,-5e-05
5.2947776536569564e-05,-5e-05
-6.68547596755045e-05,-6.7e-05
-6.70547222606332e-05,-5e-05
-6.0225579605927456e-05,-8.3e-05
-6.0225579605927456e-05,-0.0001
-7.032872144323613e-05,-5e-05
2.966542763731422e-05,0.000133
0.00012665518721182657,0.00015
5.587017508443996e-05,6.7e-05
-3.059755677591025e-05,6.7e-05
2.298070749100959e-05,6.6e-05
-6.489662181296461e-05,5e-05
0.0002812386569862155,5e-05
9.326073243321018e-05,5e-05
-0.00011063315637343236,0.0
-2.021862417421626e-05,0.0
2.6464898904157275e-05,1.7e-05
2.978586730526522e-05,1.7e-05
1.6490197270493706e-05,5e-05
1.6490197270493706e-05,8.3e-05
3.2898393807569016e-05,0.000133
5.925656533841255e-05,0.000117
8.638866637125862e-05,6.7e-05
8.94779140106795e-05,6.6e-05
9.274052505162277e-05,0.0001
9.614778380055304e-05,0.000134
9.634314718763527e-05,0.000116
3.21761283861697e-05,0.00015
0.00020904689078883796,0.00015
0.00012966835034725893,0.0002
0.00019281662847252189,0.00025
0.00017240783361258447,0.000284
0.00020589466782457375,0.000233
0.00022262820544304498,0.00015
0.0001563109773338711,0.000167
0.00019305856972517027,0.000216
0.0002962244261113903,0.00025
0.00020254982048607662,0.000267
0.00036559123011505236,0.000233
0.0002620520038007987,0.000234
0.0002363212483861007,0.000233
0.00021930194530939175,0.00025
0.00024317100687281412,0.000283
0.00024627238965739903,0.000334
0.00026615441522261264,0.000366
0.0002923522821815781,0.000434
0.00033231239976120935,0.000466
0.0003754788614413523,0.000517
0.00042227886534373737,0.000567
0.0004688346430415783,0.0006
0.0007116169337531318,0.00065
0.0005589188715295,0.000566
0.0005792573455301345,0.00055
0.0005859970747947935,0.000584
0.0005894180579022255,0.0005
0.0004728467549221296,0.000383
0.0005153753049038015,0.000333
0.000468367018847847,0.000284
0.0003263735168417377,0.000333
0.000339620144631735,0.000367
0.00037951186012577065,0.000383
-2.7851494996452154e-05,0.0004
0.00044326069977428643,0.000417
0.0004592346227115857,0.000383
0.00038971033279265084,0.00025
0.0001762146660007113,0.000233
0.00013562683844693825,0.00035
0.0003253681965961404,0.000317
0.00022894023858363732,0.000183
6.261733776632375e-05,0.00015
0.0002453075394251852,0.000317
0.00031842621979445696,0.000467
0.00021267416404049442,0.00035
0.00021328354313452424,0.0002
9.625211528999574e-05,0.000216
0.0004307260981480949,0.000334
0.0003117484185850224,0.000366
0.00033929289850831386,0.000317
0.00029964614157519914,0.000317
0.00030914934439217525,0.000316
0.00023932087757568932,0.0002
0.0002249927498297772,0.00015
0.0002587962695862338,0.000134
9.642233688266153e-05,0.000133
0.00016661621291336507,0.00015
0.00011052031431359215,0.00015
0.00019253146354651318,0.00015
0.00013977442893363867,0.00015
0.0001464820809889927,0.00015
0.00014981633845428087,0.000133
0.00013321614096133843,0.00015
0.0003249102980950934,0.00015
0.00021598208597047196,0.000167
0.00014981633845428087,0.000183
0.00025412590114706334,0.000167
0.00016318866789279672,0.000217
0.00017641619582848642,0.000133
9.311097287771294e-05,0.000117
0.0001627970476438525,0.000183
0.0001428167105586137,0.000183
-0.00016313869980650464,0.000184
0.00015607593487829241,0.000166
0.0001661647884426892,0.00015
0.0002321921352507876,0.000217
0.00018289019690537767,0.0002
0.00018985934412864137,0.000217
0.00020971030313635,0.000233
0.00015231162310140416,0.00025
0.0002296713060132406,0.000283
0.00020291462184450146,0.00025
0.00010774630947657624,0.000267
0.00025602919284054265,0.000233
0.0002597102942858959,0.000267
0.000525260768455226,0.000267
0.00025656857331207537,0.000216
0.00024963548731680665,0.000184
0.00023286464346449986,0.000183
0.00015646074421293214,0.00015
0.0002187855022395812,0.00015
6.934949080426449e-05,0.0001
8.977443046052902e-05,6.7e-05
7.32578863747296e-05,8.3e-05
4.659587208393187e-05,3.3e-05
9.185988115561642e-05,-1.6e-05
-8.359786186825711e-05,-3.4e-05
2.9345114182445194e-05,-3.3e-05
-0.0005394577976754213,-6.7e-05
-2.757243426084429e-05,-8.3e-05
-0.0002611330802262744,-0.000133
-0.00028681591023967286,-0.000267
-0.00032433608002001383,-0.0004
-0.00019213677531364887,-0.000367
-0.0002521125881443921,-0.000283
-0.00029157274067269145,-0.0002
-0.0001001731006558773,-0.000117
-6.052395624097411e-05,-8.3e-05
-3.697663348101916e-05,-8.3e-05
-0.0001545143246417203,-8.4e-05
-5.688903718874355e-05,-0.0001
-4.8632952050582275e-06,-0.000116
-0.0002516856243767023,-0.000117
-0.00016690985179195245,-0.000117
-8.027740199710831e-05,-0.000116
-0.00011361134216830753,-0.000117
-6.045655748361477e-05,-0.0001
-7.688705335691896e-05,-8.3e-05
7.575475657340872e-05,-6.7e-05
-9.69275974598967e-05,-6.7e-05
-5.002627937634147e-05,-5e-05
-4.353927165019775e-05,-6.6e-05
5.872253473021254e-05,-6.7e-05
-6.351647425014375e-05,-8.3e-05
-0.00012037821256029172,-8.4e-05
-0.00016715857466465027,-8.3e-05
-0.00017382376469727588,-0.000167
-0.00022702821046788124,-0.000216
-0.0002301131884696252,-0.000234
-0.0002469113638619152,-0.000216
-0.00021014065830336336,-0.000217
-0.00017693973602088718,-0.0002
-0.00021685475509483344,-0.000217
-0.00021381821514385277,-0.000233
-0.00021678384835042912,-0.000217
-0.00016698379049175687,-0.0002
-0.00021361135376165435,-0.0002
-0.00020694323430352145,-0.000216
-6.413004974621276e-05,-0.000234
-0.00022362648833315976,-0.000233
-0.00023687875526725866,-0.000217
-0.00022362648833315976,-0.000216
-0.00021341505295840977,-0.000217
-0.00017011319323131916,-0.000183
-0.00020682898670873652,-0.0002
-0.00021348159485880822,-0.000167
-0.00023021416576686206,-0.0002
-0.00019701318489587572,-0.0002
-0.00020018365818105045,-0.000233
-0.00021014065830336336,-0.000217
-0.00021361589437119067,-0.000233
-0.0002168509175474189,-0.0002
-0.00018412747697550604,-0.000217
-6.745660282241677e-05,-0.0002
-0.00023357849378498276,-0.000217
