predicted,actual
3.7826963736818485e-06,0.0
1.2313929175624747e-05,1.7e-05
-1.705496377854153e-05,1.7e-05
-4.606523725110771e-06,0.0
-1.2686073865305874e-05,0.0
7.160995121685606e-06,0.0
-1.680503229661338e-05,-1.7e-05
-3.784715592429582e-05,-3.3e-05
1.6453967138148663e-05,-1.7e-05
-4.178713607683883e-06,-1.7e-05
-2.117871050204643e-05,-1.6e-05
-9.236651116242669e-05,-1.7e-05
1.203980416764322e-05,3.3e-05
1.203980416764322e-05,1.7e-05
1.6457805702043503e-05,1.7e-05
4.0606703302613254e-06,3.3e-05
-3.0369187858978495e-05,1.7e-05
4.0606703302613254e-06,0.0
8.665005366926533e-05,1.6e-05
9.921645073312516e-05,0.0
-8.4613972682158e-06,0.0
-4.700091788255222e-06,-1.6e-05
-8.461395380087962e-06,0.0
-1.2847153827429121e-05,-1.7e-05
-2.0932536394516087e-05,-1.7e-05
7.029122344990614e-05,0.0
8.625500445795716e-05,0.0
-2.117871050204643e-05,0.0
-1.2686073865305874e-05,0.0
-3.0059969162934284e-05,-1.6e-05
1.6235419645113312e-05,0.0
-9.698009111471195e-05,-1.7e-05
7.77899541217951e-06,0.0
4.0606703302613254e-06,-1.7e-05
-1.3045596063212515e-05,0.0
-4.2842632389369096e-05,0.0
-8.117261688160948e-05,0.0
-8.4613972682158e-06,1.7e-05
8.038604493341791e-06,1.7e-05
3.6489980414666026e-06,0.0
4.0606703302613254e-06,1.6e-05
-1.285480074517339e-05,0.0
1.2313929175624747e-05,0.0
8.038604493341791e-06,-1.6e-05
3.246981657555876e-05,0.0
-8.85790600234281e-06,0.0
-1.679610145193921e-05,0.0
-3.376977029172741e-05,-1.7e-05
-4.4393300050477865e-06,1.7e-05
1.6453967374164643e-05,1.6e-05
4.9583192714406935e-05,0.0
-2.8716506945176905e-07,1.7e-05
2.463488897384305e-05,0.0
-4.7173039616272635e-06,0.0
-2.9617414655219745e-05,-1.7e-05
4.0606703302613254e-06,0.0
-1.709674049508713e-05,-5e-05
-8.401461935099314e-05,-0.000116
-7.960297089473607e-05,-0.0001
-6.764321420023227e-05,-1.7e-05
1.2313929175624747e-05,1.7e-05
-5.4606522254460664e-05,5e-05
-0.00018203308288745125,5e-05
2.430170096692623e-05,1.6e-05
3.282703620156685e-05,-1.6e-05
2.4309202970858925e-05,-3.4e-05
3.194008323810391e-06,-1.6e-05
-1.295467137904139e-05,-6.7e-05
-3.3774909775702696e-05,-6.7e-05
-4.655292443140012e-05,-3.3e-05
-4.6351000487883284e-05,-3.3e-05
-1.2847157603684797e-05,-1.7e-05
-8.4613972682158e-06,-3.3e-05
6.504500738419003e-05,-5e-05
-3.354603091916927e-05,-6.7e-05
-4.22210040612343e-05,-5e-05
-0.0001089540163205128,-5e-05
-5.443933231065336e-05,-3.3e-05
6.644503529485633e-05,3.3e-05
4.858023808809122e-05,8.3e-05
6.913959083797174e-06,0.000117
-2.5860376344173252e-05,8.3e-05
4.138863670759369e-05,5e-05
2.463488897384305e-05,1.7e-05
-3.047718615419727e-07,0.0
-8.618716079685566e-06,1.7e-05
1.670827624446942e-05,3.3e-05
1.6453967610180623e-05,1.7e-05
-0.0004886592283597356,1.6e-05
2.0567462891098598e-05,-6.6e-05
-0.00012093254100572721,-0.000134
-0.0007647865354934678,-0.000133
-8.079639608110276e-05,-0.0001
-7.266645863242792e-07,-5e-05
-2.8716506945176905e-07,-1.7e-05
6.645396991578619e-05,0.0
-8.717380199865028e-06,-1.6e-05
4.0606703302613254e-06,-1.7e-05
-1.6791724771610514e-05,-3.3e-05
-4.4393300050477865e-06,-1.7e-05
-3.785480284204009e-05,-1.7e-05
-2.117871050204643e-05,-1.6e-05
-2.0932536394516087e-05,-3.4e-05
-3.76860721859169e-05,-3.3e-05
-3.354219801965794e-05,-3.3e-05
-2.9193144777489283e-05,-3.4e-05
-3.047718615419727e-07,-3.3e-05
8.038604493341791e-06,-1.7e-05
-3.379609834630176e-05,-1.6e-05
8.282620470753194e-06,-1.7e-05
-2.0932536394516087e-05,-3.3e-05
7.881284737808106e-06,-1.7e-05
-1.6791724771610514e-05,-1.7e-05
-2.117871050204643e-05,-1.6e-05
4.893463968330096e-05,-1.7e-05
-2.5911873142829356e-05,-1.7e-05
-3.047718615419727e-07,0.0
-1.2686073865305874e-05,-1.6e-05
-3.804559816007921e-05,-3.4e-05
-1.2686073865305874e-05,0.0
-4.178713607683883e-06,0.0
3.266209312988687e-05,0.0
-4.6178712598913136e-05,-1.6e-05
3.821285930436757e-06,0.0
8.038604493341791e-06,0.0
1.6453967138148663e-05,1.6e-05
1.6203900655080095e-05,1.7e-05
-0.0005428715777876486,3.3e-05
-4.591596186422822e-06,1.7e-05
3.90840414888629e-06,1.7e-05
-0.00014750840858256603,0.0
-4.178713607683883e-06,1.6e-05
8.038604493341791e-06,0.0
2.8791221479609693e-05,1.7e-05
6.168592222506669e-05,1.7e-05
4.153860314926193e-05,0.0
-1.6791724771610514e-05,0.0
2.0648999567642754e-05,-1.7e-05
-2.5217740705711853e-05,-3.3e-05
0.00012283489836209343,-1.7e-05
2.4782256879574115e-05,0.0
-3.376457794017266e-05,-1.7e-05
-1.2854804521429066e-05,0.0
-1.7046029157611674e-05,1.7e-05
-5.095317730716199e-07,0.0
2.4770259715290884e-05,1.7e-05
-5.052479015160896e-05,-1.7e-05
-4.591594298294984e-06,-1.6e-05
-8.391882329699974e-05,-1.7e-05
-4.178713607683883e-06,0.0
-1.2686073865305874e-05,0.0
-7.109527832661459e-05,1.7e-05
3.7152846590048606e-05,0.0
6.215284868691531e-05,3.3e-05
0.00010350015209456181,3.3e-05
2.0404725860781447e-05,3.4e-05
2.463488850181109e-05,3.3e-05
1.194950634191434e-05,1.7e-05
-2.8716506945176905e-07,1.6e-05
1.6453967610180623e-05,1.7e-05
-4.4393300050477865e-06,-1.7e-05
-1.2686073865305874e-05,-1.6e-05
-1.2686070089050198e-05,-1.7e-05
-8.618716079685566e-06,-1.7e-05
-2.1350998391016586e-05,-1.6e-05
3.799908547053887e-06,-3.4e-05
-2.1193147127496477e-05,-1.6e-05
-2.9432536729825202e-05,-1.7e-05
3.320827658993113e-05,1.7e-05
-4.4393300050477865e-06,0.0
4.9583192714406935e-05,1.6e-05
2.8649000138333304e-05,-1.6e-05
9.112663861813002e-05,0.0
2.906746402296164e-05,1.6e-05
-4.178713607683883e-06,0.0
-5.973048581891605e-05,1.7e-05
8.038604493341791e-06,0.0
4.1278995012163565e-05,0.0
2.4782257351606074e-05,3.3e-05
8.038604493341791e-06,0.0
-2.1854486560322006e-05,-1.6e-05
3.799908547053887e-06,0.0
-2.5365109083474884e-05,0.0
2.4526111568930813e-05,0.0
-4.027913772646573e-08,0.0
-4.027913772646573e-08,1.6e-05
3.821287818564595e-06,1.7e-05
8.038604493341791e-06,3.3e-05
4.969522855593576e-05,1.7e-05
4.5821286809793845e-05,3.3e-05
8.038604493341791e-06,3.4e-05
3.201615590870063e-06,3.3e-05
6.231392864903855e-05,3.3e-05
4.12826202176127e-05,3.4e-05
8.038604493341791e-06,0.0
-2.5365109083474884e-05,-1.7e-05
5.354272895983304e-05,1.7e-05
4.554273130984023e-05,1.6e-05
1.6203900655080095e-05,3.4e-05
7.88068499312033e-05,5e-05
4.995972127975126e-05,3.3e-05
3.294503475080837e-05,1.7e-05
4.105729104141488e-05,3.3e-05
2.905330684043163e-05,3.3e-05
8.038604493341791e-06,1.7e-05
3.295396748361038e-05,1.7e-05
3.7152846590048606e-05,1.6e-05
0.0001030007045188299,1.7e-05
1.2152844493181907e-05,1.7e-05
4.969522855593576e-05,0.0
6.609308826583612e-05,1.6e-05
-4.4393300050477865e-06,0.0
1.6457805702043503e-05,1.7e-05
-6.741882153544214e-05,0.0
8.038604493341791e-06,1.7e-05
3.7826963736818485e-06,1.6e-05
3.273022999918007e-05,-1.6e-05
8.03164296600275e-06,-1.7e-05
-1.2847153827429121e-05,0.0
-4.4393300050477865e-06,-1.7e-05
-1.2686070089050198e-05,0.0
-4.645726432261106e-05,-1.6e-05
-6.679609431690558e-05,-6.7e-05
-0.0001752050537390731,-0.000133
-0.00026743940379878826,-0.000134
8.083705938911096e-05,-0.0001
-0.00010919456380708563,-0.0001
-0.00011717296127461065,-0.000116
-0.00011285479780387318,-0.000117
-0.00010846138111002072,-0.000133
0.0002796461508589355,-6.7e-05
-3.047718615419727e-07,0.0
2.0567462891098598e-05,1.7e-05
-4.724235543020078e-05,1.6e-05
6.231392864903855e-05,3.4e-05
1.6445034641362633e-05,3.3e-05
2.4782257351606074e-05,3.3e-05
2.8806850457789494e-05,1.7e-05
2.906746402296164e-05,6.7e-05
3.703980626450992e-05,8.3e-05
4.9339106876265524e-05,6.7e-05
7.056746410513025e-05,5e-05
0.00020157269916481422,0.0
-0.00019705010372990384,-5e-05
3.298538215458054e-05,-8.4e-05
-0.00042326103562810726,-5e-05
-0.0001390450794661283,-8.3e-05
-6.71729646333886e-05,-0.000133
-8.824543802794053e-05,-0.000134
-0.0001008924505979755,-0.000116
-0.00011701981144940741,-0.000117
-8.376457835765039e-05,-6.7e-05
-0.00020273537749057835,-3.3e-05
-8.413949257369314e-05,-6.7e-05
-7.175418207452897e-05,-3.3e-05
6.645396991578619e-05,3.3e-05
0.0002746139427549,-3.3e-05
-2.0932536394516087e-05,-1.7e-05
-1.2686073865305874e-05,0.0
-4.866230044856713e-06,0.000134
1.9333919088950118e-05,0.000183
7.285116227781302e-05,0.000267
0.00014356732748551645,0.000383
0.00023937709683953214,0.000367
0.0005155998979268036,0.00035
0.0003406257317188401,0.000383
0.0003664450189184443,0.000333
0.0003577789652922864,0.000284
0.00033660093799907386,0.0002
0.0005794751116392049,0.00025
0.0002655295706299573,0.000283
0.00021215284616309284,0.000233
0.00012905331145164275,0.00015
0.00022776725554849478,-8.3e-05
0.00014222255752415974,-0.000367
-2.2606909280057065e-05,-0.001216
-0.00039198690178918915,-0.00025
-0.0004899902829604765,8.3e-05
-0.00044953365476912586,0.000333
0.0001873139353571164,0.0002
-0.00019610652317158476,-0.000183
-0.00023785479695943965,-0.000283
5.828262088823092e-05,6.6e-05
0.0003080385786762906,0.000284
0.0001956490077257682,0.000166
-0.00013346255006989137,0.00015
0.00025262142242740297,0.000184
0.00010814209927948655,0.000183
0.00012437042210267687,0.000167
0.0001497128361829814,0.00015
0.00017064900185264584,-6.7e-05
-0.00020888591616060394,-0.000267
-8.712206729588655e-06,-0.000116
0.00033298533934437877,0.000266
-5.089150234032305e-05,0.000484
0.0005325423560134282,0.000683
0.0008694752341455062,0.000783
0.0007156105184276759,0.000667
0.0011720126463369152,0.00045
0.0006426977279506711,0.000317
0.00016231394458901674,0.000183
0.00019153859873731162,0.000167
-3.568762481450161e-05,0.000133
0.00019824234375887526,0.000133
0.00015345194860833308,0.000134
0.00014138128328461977,0.000116
5.406066885961121e-05,6.7e-05
0.0001535427297947885,0.000117
0.0002867545443337362,0.000283
0.00014369442114655408,0.00045
0.00022546870913849325,0.00065
0.00037003240139072693,0.00085
0.0005529036849390413,0.000833
0.00069167582449085,0.000784
0.0007772778611813722,0.000866
0.0008324765081718132,0.000767
0.0008115126096804629,0.000933
0.00013933611607797877,-3.3e-05
-0.00022094670279946838,-0.000183
-0.00010548649220339219,-0.00015
-0.00015030477122584732,-0.000134
-0.0001626860713414834,-0.00015
-3.897180038977652e-05,-0.000166
-0.00041679608591048265,-0.00035
-0.00020219529740377073,-0.000634
-0.0005581434203631299,-0.000866
-0.0005107189660382688,-0.000884
-0.0006889366035615736,-0.0007
-0.000773683695967008,-0.0005
-0.0007413891574242946,-0.000566
-0.0006661892248294303,-0.0008
-0.0006444274790388161,-0.001034
-0.000730286905316227,-0.001216
-0.0009101471234285349,-0.0013
-0.001092321008078572,-0.00135
-0.0008861349709352792,-0.001384
-0.0013140893262239737,-0.0014
-0.0013594632435066222,-0.001433
-0.0013925021575682248,-0.00125
-0.0013685016057324063,-0.001033
-0.0006351000670985543,-0.000884
-0.0006132560291442448,-0.000633
-0.0009556439955960001,-0.000367
0.00020600982979437416,1.7e-05
0.0008687245145170811,0.000383
0.0005781972871384756,0.000584
0.0005912789618418619,0.00055
0.0005450037580644674,0.0005
0.0005023367514806426,0.000633
0.0005747822831852993,0.0006
0.0005694823536588451,0.000533
0.0005651762137861806,0.000434
0.0003276951676625919,0.0004
0.000697259426343699,0.0006
0.0006204047083014861,0.0006
0.0005061803755580883,0.000466
0.0004266802846795506,0.00035
0.0004402244751781557,0.00025
0.0004132166039519616,0.000267
0.0003311015919628719,0.000233
0.00017906745394662778,0.0002
0.0003382235497480614,0.00015
0.00014556066935925756,0.000134
9.509367828358471e-05,0.00015
0.00015787457841609645,0.000166
0.00014127899207086334,0.00015
0.00016231394458901674,0.000167
9.969522708528565e-05,0.000133
0.00018669902498782954,0.00015
0.0001661949687026793,0.00015
0.0001747949529595267,0.000184
0.00019582129561473836,0.000166
0.00014153860209608954,0.00015
0.00016214519127535947,0.000134
0.00015803164044218024,0.000133
0.00023345780096209327,0.000233
0.0001614623385139467,0.00035
0.000210258555475738,0.00055
0.00031260062784361863,0.00075
0.00046579691609671925,0.000884
0.0006284162915038935,0.001016
0.0007956703410275601,0.001134
0.0009423905018462346,0.0012
0.0011327197695148279,0.001233
0.0011436647481264937,0.001267
0.0012072652316859414,0.00125
0.001236876393155205,0.0011
0.0012108394425784255,0.000816
0.0011037058002232186,0.000634
0.0007445941568336942,0.00055
0.0007697011817926795,0.00025
-5.228265982640601e-05,-3.4e-05
-0.0001387050654050448,-0.000166
0.00014307497927045577,-0.000184
-0.00017596877879204694,-0.00015
-7.919314897122269e-05,-0.0001
-2.56295678209893e-05,-6.6e-05
-4.593933575159991e-05,-6.7e-05
-9.660990477077577e-05,1.7e-05
-5.508678645135756e-05,0.000216
0.0003512483993560325,0.0002
-0.000142389618488387,0.000167
0.00014801939698253137,0.000183
0.00019103741408396863,0.0002
0.00018715282518494772,0.0002
0.00018715284028997042,0.000267
0.00038687634451927127,0.000367
0.00025678170820083064,0.000566
0.00034652804955075887,0.00075
0.000845282727681156,0.00085
0.0008743704699036552,0.000917
0.0007674246736108041,0.000817
0.0008319869845959983,0.000666
0.00036425651259884675,0.000567
0.0007383628516072663,0.000433
0.0006172246780815047,0.000334
0.00029921301601037076,0.00035
0.00018508669975930388,0.000366
0.00019801143327678804,0.0003
-5.8717369288575726e-05,-6.6e-05
0.00023305387754994606,-0.00045
2.93063225791833e-05,-0.000767
-0.0002558305896492948,-0.000767
-0.0006126860864275499,-0.000616
-0.00041798621064938836,-0.00025
-0.0006053095787997403,0.0002
-0.00036762709209336135,0.000333
-9.269625380807096e-05,0.000367
0.0002662039041585646,0.0003
0.0002984311196150831,0.000166
4.772136724996424e-06,0.0002
0.0002623139227664381,0.000284
0.00023608965480309736,0.000516
0.0002880681677382758,0.00075
0.00043211289672544304,0.00095
0.0006187244859959028,0.000967
0.00048484283922511375,0.00105
0.0009264805626916146,0.001183
0.0010351842211067514,0.001234
0.0011058416504336674,0.001216
0.0011689382304356853,0.000984
0.001151737113940265,0.0007
0.001028063532143469,0.000566
0.0008601672774744882,0.000734
0.0007422029108993536,0.000883
0.0007179153636321453,0.001017
0.000795774142743587,0.001166
0.000945980965743149,0.001167
0.0010552800641533062,0.000933
0.0003952600852710777,0.000784
0.0010084094203808912,0.000683
0.0008871733058879122,0.000633
0.0007553691737298865,0.000484
0.000643280660986892,0.000216
0.0004994340494775199,-0.000216
-0.0002712087715846175,-0.0003
-0.0004215480354232546,-0.00045
-0.00019372216512759764,-0.000634
-0.0006407272922569746,-0.00055
-0.0004866257297831341,-0.00065
-0.00026022010924728946,-0.0009
-0.0006867834127850597,-0.0011
-0.0008054048478478499,-0.001683
-0.0010928302286039937,-0.000567
-0.0010726955958591331,-0.000483
-0.0009703306695919002,-0.000483
-0.0008167829780905967,-0.000434
-0.0004929527404334191,-0.000516
-0.0002934923656996347,-0.00035
3.2016174789979006e-06,0.000116
0.0005412902184425548,0.000517
0.000894544436127639,0.000867
0.0002760914254457405,0.000883
0.0005878780357698464,0.000833
0.0007712290246292175,0.000884
0.0008662302523278944,0.000933
0.0006418283432638776,0.001017
0.0009150450333625898,0.0011
0.0009814293726065192,0.0011
0.001035760507932982,0.001083
0.0010741395913015242,0.001017
0.0010741395913015242,0.001116
0.001315604617373531,0.001234
0.001110522153189046,0.001266
0.001155765442235344,0.001034
0.000908038598791046,0.000833
0.0010873808958848541,0.00065
0.0009399843321494618,0.00045
-8.717380199865028e-06,0.0
-0.0002877223376565639,-0.0003
0.0001906387623247454,-0.000467
-8.80052379568899e-05,-0.000683
-0.0003687697568509288,-0.000933
-0.0006017157917978308,-0.00085
-0.0010335757621771512,-0.00065
-0.0006769783800268743,-0.0005
-0.0007375089187718126,-0.000634
-0.000661640800392582,-0.000766
-0.000950095437395826,-0.00065
-0.0006398707166294348,-0.000517
-0.0006439673800472301,-0.000433
-0.0003005095248372988,-0.000317
-0.0004823035785864026,-0.000217
-0.000125205057097851,-0.00015
-0.00028193487841729194,-0.00035
-0.0002604986760760101,-0.000616
-0.0003377338896401551,-0.000884
-0.0005069500816131661,-0.001116
-0.0007487139454543633,-0.0013
-0.0009854393175020798,-0.00135
-0.0011670963082751609,-0.001284
-0.0012647123362442081,-0.001066
-0.0012527391285269858,-0.0008
-0.000626620046932028,-0.00075
-0.0011701482479026062,-0.00085
-0.0008695282068732446,-0.0009
-0.0008264054817544182,-0.000884
-0.0008474655086102614,-0.000883
-0.0008797088109159603,-0.000783
-0.0008636666121825378,-0.00085
-0.0008510319253110299,-0.00075
-0.0008178238349951343,-0.000884
-0.0008180818287829311,-0.00105
-0.0008862148462953418,-0.00095
-0.0008106456261053924,-0.000683
-0.0008951236678464102,-0.0003
-0.0007530437095825379,-8.3e-05
-2.0932536394516087e-05,-5e-05
-0.0002853393994847111,1.6e-05
0.00019074612882613064,6.7e-05
0.0001290674648579171,0.00015
0.00022479494960074873,0.000217
-3.768606840966123e-05,-5e-05
9.349555177640153e-05,-0.000334
-9.63393787256536e-06,-0.000316
-0.00012640716011976156,8.3e-05
-0.000158703949310858,0.000433
-4.1460194277642435e-05,0.00025
-7.943253337104725e-05,-0.000116
-0.00028329173239681244,-0.000267
6.797848587107354e-05,-0.000383
-0.0005382559662098096,-0.000517
-0.00032446080408905445,-0.000567
-0.0004364489590611986,-0.00055
-0.0005060668003054843,-0.000483
-0.0005004167967728253,-0.000467
-0.0005178202601523982,-0.000483
-0.00030471727059206474,-0.00025
0.0002073453554818356,0.000233
0.0005272320946514439,0.0006
1.4430007855417044e-05,0.000884
0.00035608599434754025,0.001
0.000671813625935492,0.0011
0.0008912949832233065,0.001016
0.0009980646549514205,0.00075
0.000963216582110427,0.00055
0.0008485226946312299,0.00045
0.0006860650940172234,0.000384
0.0005300250737696394,0.0003
0.0005110389665311557,0.000516
0.0004988521435828429,0.00045
0.0004104896337829859,8.4e-05
0.00033332873693054814,-0.00015
0.0002181656119210286,0.000116
0.00011962429557615759,0.000517
0.00013572455046434586,0.000833
0.0003195617171370028,0.001034
0.0010780166276891927,0.001
0.0008408576206496691,0.000816
0.0006537826999127645,0.0007
0.000884072607247176,0.000517
0.0007538362556057196,0.000267
0.0001499597126740675,0.000133
0.000661106219120926,6.7e-05
0.00024167074922217734,1.6e-05
0.00011838542692898373,-8.3e-05
3.1266742111875514e-05,-0.000183
-0.000400933757787428,-0.000467
-0.0006003047409968458,-0.00065
-0.000351408799005247,-0.000667
-0.0004966442267221827,-0.000683
-0.0005679001170486602,-0.000483
-0.000622770501685682,-0.000284
-0.0005333200073104486,-0.0001
-0.0003929746192238515,0.0002
-0.00017306704351037743,0.00055
8.355602011979756e-05,0.0006
0.00030537091082645355,0.000434
0.00022788057342882566,0.000316
0.00022882129913785358,0.000217
0.00038816410812494035,0.000117
8.294503328015825e-05,5e-05
4.921304224489968e-05,-3.4e-05
-0.00023494877185132202,-0.0002
-0.0002584614012437323,-0.00025
-0.00011155417982388237,-3.3e-05
-0.00013169733180154843,0.000317
0.0004969648012059323,0.0005
-0.00010050953071989924,-0.000134
-0.0002630455943743455,-0.0003
2.906746402296164e-05,1.7e-05
1.3247024015995e-05,0.000367
-1.868554342700581e-05,0.000366
0.00010552275239728197,-8.3e-05
-0.00025078696214809456,-0.0003
-0.00016324544054228496,-0.00025
-7.334584363199453e-05,-0.000367
-0.00025263841499105873,-0.000366
-0.0005525965539254989,-0.00035
-0.0007262015404554148,-0.00045
-0.0002921297113913956,-0.000484
-0.0004139103317428347,-0.000433
-0.00028413951690113814,-0.000317
-0.00012521773021190028,-0.00015
-0.00010897936254861133,-8.3e-05
-2.2735706032404624e-05,-3.3e-05
7.906746066418369e-05,6.6e-05
-5.1980604687379515e-05,0.000167
0.00015803164044218024,0.000183
3.6876352925694194e-05,3.4e-05
0.00011089694576786392,-0.0003
1.6120717295045146e-05,-0.000567
-0.0001698325294735,-0.000817
-0.00042044240818135914,-0.00095
-0.0006647449429784949,-0.001466
-0.000958245986807117,-0.0008
-0.0010150503581311616,-0.000217
-0.00018784715717672898,-0.0002
-0.0006837882076228933,-0.000217
-0.00036490849010696396,-0.000233
-0.00018440008526035063,-0.000333
-0.000405158481587714,-0.00035
-0.00028472906593730374,-0.000184
-0.00027673406804982624,8.4e-05
-0.00020012166478184263,0.000166
-7.619332922462e-05,0.000184
0.00012452611712420586,0.00015
5.3050984945680546e-05,0.000166
0.0001661949687026793,0.00015
0.00019356649335048974,0.000184
0.00016214519127535947,0.00025
0.00018654326199369834,0.000433
0.0002515032429116399,0.000567
0.00035470409624037527,0.00065
0.0004711992878871569,0.000616
0.0005644255545778463,0.000584
0.000603451435018605,0.00125
0.0007680828900801856,0.000533
0.0007383957201366717,0.00045
0.0006962406227723104,0.00045
0.0002701258024636662,0.000633
0.0005146068031040583,0.000834
0.0005877648085196518,0.00105
0.0007361236226214263,0.001066
0.001576126019249644,0.001067
0.0010017736026464307,0.000933
0.0010275961827409846,0.000667
0.0009291510098656293,0.000433
-8.78471487892622e-05,-8.3e-05
0.0004781039750257616,-0.00135
-0.00010285418521170695,-0.0009
-0.0005510728196551365,-0.000683
-0.0007654604007663712,-0.0006
-0.0008905605009074019,-0.001167
-0.00033202428168790325,-0.0006
-0.000768430773271211,-0.001083
-0.0008691391014883708,-0.000467
-0.000836812963238159,-0.000433
-0.00041305049343039066,-0.00045
-0.0006631968594115324,-0.000567
-0.00048055915993432406,-0.00135
-0.0007095199763209463,-0.00085
-0.0010180817549277285,-0.000983
-0.0009445765454602442,-0.001084
-0.001071358982610037,-0.000916
-0.0006600440182324195,-0.0008
-0.000948344704844257,-0.000917
-0.0009317939502064115,-0.001133
-0.0009445250675428665,-0.0013
-0.0010423498469256933,-0.001217
-0.0015159610667823413,-0.001067
-0.0011814536927760978,-0.000816
-0.0011046244720122106,-0.000717
-0.0009592314384883736,-0.00085
-0.0008657114697362133,-0.0008
-0.0007969801120644228,-0.000467
-0.0007122020845724891,-1.6e-05
-0.0005416175588027019,0.000283
-0.0002604260209168003,0.0003
1.719368511769316e-05,0.000467
0.0002541262301043163,0.000683
0.0004292005275077894,0.000667
0.0005252952380101072,0.000483
0.0005724785255424647,0.000283
0.0005249205428168937,-0.0001
0.0003260969354202498,-0.000433
4.938875330964029e-05,-0.0007
-0.00024675053756084567,-0.000967
-0.0005580712787746922,-0.000916
-0.0010285727369769811,-0.0007
-0.0008238184747258244,-0.000467
-0.0002626860646239275,-0.000283
-0.0005974967776961272,-0.000167
-0.00015030477122584732,-0.000133
-0.00026578011705467365,-0.000134
-0.00018079465228593584,-8.3e-05
-1.2686070089050198e-05,-1.7e-05
-2.9794400206251073e-05,3.4e-05
0.00019138863607189905,0.000216
0.0005361903398368021,0.0005
0.00017816459652952063,0.000767
0.0003722448642763342,0.000933
0.000597161461883992,0.000784
0.0007420788080328116,0.000566
0.0004191207948066958,0.0004
0.0006656321068638989,0.000534
0.0005675355579125687,0.000666
0.0005391095969448091,0.000717
0.000576154423447797,0.000717
0.0006566188793958955,0.000716
0.0007154630934060777,0.000717
0.000716708230637674,0.00065
0.0006992733488108753,0.0007
0.0005771679100511935,0.000783
0.0007113037743541032,0.000834
0.0007399560085619796,0.0008
0.00077801033394237,0.000783
0.0007994752358267908,0.0008
0.0009487131018298898,0.0008
0.0007955606785627238,0.000933
0.0008274804312820874,0.000984
0.000877207072327422,0.001066
0.0009433219379662991,0.001184
0.001386685833217451,0.001316
0.0011343532870902082,0.001384
0.0012344244250295916,0.0013
0.001294191495506942,0.001133
0.0012809300106132785,0.000933
0.0011831649867002718,0.001
0.0010879749462177858,0.001084
0.0010355688554049046,0.00115
0.001039682134347675,0.0012
0.0011066161151577843,0.001233
0.001165337676383604,0.00115
0.0011823635746156496,0.00095
0.0011304890597617933,0.000717
0.0010074932705438039,0.00055
0.0008360270948087872,0.000516
0.0007369640660847175,0.000567
0.00044882527510622917,0.000717
0.0005855647317526624,0.0009
0.0009287912082248026,0.0008
0.0007429342960987167,0.0006
0.0007514819263468695,0.00055
0.0007089042508673205,0.000533
0.0006180762388415065,0.00035
0.000161954399733576,3.3e-05
-0.00053889714421358,-0.000383
-0.0004430952596814162,-0.000683
-0.0001806454146616131,-0.0007
-0.0007378547633716601,-0.000717
-0.0007588859094240919,-0.0007
-0.0007003047644893352,-0.0008
-0.0007302920410239465,-0.0009
-0.00021990672198624766,-0.000767
-0.0007935633559286128,-0.0006
-0.000769464802705486,-0.000533
-0.0007036067828726802,-0.0006
-0.0006271723469822037,-0.000533
-0.0005673428625510373,-0.000484
-0.0005385376446732074,-0.0004
-0.0005060831137300054,-0.0003
-0.0002752050470215172,-0.000283
-0.00036878906106994544,-0.00045
-0.00035999237920743705,-0.000533
-0.00039412374893113653,-0.0007
-0.0004952780076285853,-0.000617
-0.0004174394088274771,-0.0005
-0.0005894532926857674,-0.0006
-0.0006060371575333818,-0.000817
-0.0006363900964576291,-0.000983
-0.0015667141847505984,-0.00105
-0.0008668648288498557,-0.000867
-0.0009315654414229343,-0.000733
-0.0007264054582619286,-0.000833
-0.0008736306706197585,-0.000867
-0.0008263803469966375,-0.000767
-0.0005152118644116546,-0.000716
-0.0007972186505829759,-0.0006
-0.0004740135493954563,-0.00055
-0.0006604366279825608,-0.000517
-0.00032145726095435506,-0.00045
-0.00027223271086372576,-0.000333
-0.0003360628813984216,-0.000117
8.320827228708927e-05,6.7e-05
-0.0002132464039049601,0.000166
-0.0004981692298144523,0.000117
0.00012477026715869378,0.00015
9.138128664339772e-05,5e-05
-0.00010004027808455408,-0.000117
-0.00042302146996801024,-0.000316
-0.000254866224579734,-0.0002
-0.00021990457707302363,0.0001
-0.00013707236350089054,0.000266
-4.332640095153349e-05,0.000317
0.00011567788937171757,0.000317
0.00024776120011188354,0.000316
0.00031169900903837327,0.000267
0.0003037079082467536,0.000183
-0.00011285479780387318,-6.6e-05
0.00017130433326269055,-0.000417
-1.4931801787164632e-05,-0.000567
-0.00022413395322030272,-0.0006
-0.0004178180615366393,-0.000433
-5.215332306949676e-05,-0.0002
1.2152844493181907e-05,-1.7e-05
6.644503151860065e-05,5e-05
3.703980626450992e-05,6.7e-05
0.00015389348352701503,0.000117
-4.3806431020578475e-05,0.0001
8.283517445002675e-05,-0.000167
-0.00024222099440237817,-0.000283
-6.256834951207861e-05,-0.000417
-0.00019653163893058667,-0.0006
-0.0003707994791718542,-0.000583
-0.000554439366695476,-0.00055
-0.0005393062486485149,-0.000567
-0.0005754681563643659,-0.0006
-0.0005754681563643659,-0.000517
-0.0005592538207922001,-0.000466
-0.00031687231257260663,-0.0004
-0.0004975873843398661,-0.0003
-0.00042278906408867525,-0.000467
-0.0006878547818354607,-0.000683
