predicted,actual
0.00023731023400275008,0.000232
0.0001995945611279793,0.000218
0.00021648418083884623,0.000232
0.00020779236465487798,0.000218
0.0002204509767434247,0.000232
0.00024503864570668175,0.000218
0.00022080327849685694,0.000216
0.0002493302419903154,0.000216
0.00022476793345933957,0.000234
0.00023344371204069868,0.000216
0.0004086587245773716,0.000218
0.00018321014536241043,0.0002
0.0003238740504624544,0.000216
0.00022083091611300377,0.000216
0.00023731023400275008,0.000234
0.0002497109793474029,0.000234
0.00016601273603059563,0.000216
0.0002415243281825128,0.0002
0.0002448174085357374,0.0002
0.0001791508412961799,0.000166
0.0002123102195918263,0.0002
0.00022476793345933957,0.0002
0.0002442079990996998,0.000218
0.0002497109793474029,0.000216
0.00026203184808876943,0.000234
0.00021669296161941457,0.000216
0.00022932405287047426,0.00025
0.00034652331045210066,0.000216
0.00022032403834024893,0.000234
0.00025319333844501336,0.00025
0.0002458183184286718,0.00025
0.00022083091611300377,0.000234
0.0002499480984160767,0.00025
0.0002745249848164145,0.00025
0.0002788032877959437,0.00025
0.00045486881877487037,0.00025
0.0002499480984160767,0.000232
0.00022880327843720615,0.000234
0.00029164792828951255,0.000266
0.00026231024841367383,0.000268
0.0002458183184286718,0.00025
0.00023704415382645196,0.00025
0.0002451508505356159,0.00025
-8.60932192610408e-05,0.000266
0.0002412794433329639,0.000266
0.00025381831836902103,0.000268
0.0002458183184286718,0.00025
0.00025779237401361556,0.00025
0.0002160817226510405,0.00025
0.00026119388335244155,0.000266
0.00020368837328817342,0.000266
0.0002728911929768277,0.00025
0.00014081957944795843,0.000268
0.00022452497545767696,0.000216
0.00020827942898169092,0.000234
0.00022903864582598336,0.00025
0.0002745249848164145,0.000266
0.0002331932218154806,0.00025
0.00023248418071954467,0.00025
0.00025803048570089744,0.00025
0.0002664841901975838,0.00025
0.0002458183184286718,0.00025
0.0002451508505356159,0.00025
0.0002412794433329639,0.00025
0.00025415086506584125,0.00025
0.00022063994407805118,0.00025
0.00025751379852072146,0.00025
0.0002331932218154806,0.000266
0.000282709884301408,0.000284
0.00026215816367242643,0.000266
0.0002496759457494703,0.000268
0.00025381831836902103,0.00025
0.0002793240622292118,0.000282
0.00025779237401361556,0.00025
0.0002412794433329639,0.000268
0.000241513818103133,0.000266
0.0002542973638945294,0.000266
0.00024503864570668175,0.000234
0.00024529736882741404,0.000234
0.00025827945780353844,0.000266
0.00025827945780353844,0.00025
0.0002247908415397655,0.00025
0.00024563211485566,0.000266
0.00025779237401361556,0.00025
0.0002702973832383378,0.000268
0.00024179237413291712,0.00025
0.00022932405287047426,0.000232
0.0002496759457494703,0.00025
0.00023731023400275008,0.000234
0.00022880327843720615,0.000234
0.0002292973689467156,0.000232
0.0002495446476096629,0.000234
0.000369539508453871,0.00025
0.00023344371204069868,0.00025
0.00025381831836902103,0.000266
0.00025779237401361556,0.000268
0.0002666929904412621,0.000266
0.00028704414372207956,0.00025
0.00027063995343678876,0.000266
0.0002412794433329639,0.00025
0.00023731023400275008,0.000234
0.00023344371204069868,0.000216
0.0002292973689467156,0.00025
0.0002410081665063058,0.000234
0.00018702117799795857,0.00025
0.0002788032877959437,0.00025
0.00024179237413291712,0.00025
0.00028297343427341096,0.00025
0.00023299423097922342,0.000234
0.0002496759457494703,0.00025
0.00022063994407805118,0.000232
0.00026214370258172424,0.000268
0.00023695341680780654,0.00025
0.00025827945780353844,0.000266
0.0002458183184286718,0.000266
0.00022865424940422287,0.000268
0.00024179237413291712,0.000232
0.00016168525950374603,0.00025
0.0002247908415397655,0.000218
0.00024563211485566,0.000232
0.00020764792891584584,0.000234
0.00023714368817080047,0.000234
0.00020363212490038163,0.000216
0.00019085679254138944,0.000184
0.0002907666970597379,0.00015
0.0001655798667334734,0.000116
0.00014127944407859872,0.000134
0.00010381773072839687,0.000116
4.906565223319905e-05,0.0001
3.256962830466083e-05,8.4e-05
1.1953424567706711e-05,8.2e-05
8.662471519365612e-05,3.4e-05
-6.313328911017222e-05,5e-05
6.1962745808117e-05,1.6e-05
-4.633741833421743e-05,-1.6e-05
-8.969502576702631e-06,-1.6e-05
-0.00023123842757752347,3.2e-05
3.3193219049194885e-05,5e-05
1.1764286930868084e-05,1.8e-05
0.00029508927861443193,-3.4e-05
-7.562235804783516e-05,-6.6e-05
-8.353623372660007e-05,-6.8e-05
-0.00010066976513151775,-6.6e-05
-5.885983244502371e-05,-6.6e-05
-0.00013549968161836028,-6.8e-05
-9.618168875281214e-05,-0.0001
-7.536701177668141e-05,-8.2e-05
-0.0001218876885514077,-3.4e-05
-6.750592978368993e-05,-1.6e-05
-0.00011729432647935963,-1.8e-05
0.00010369461196055123,0.0
-2.9849152279665855e-05,-1.6e-05
-2.1196709967151843e-05,0.0
-3.40888550463618e-05,-1.6e-05
0.00012339922992307754,0.0
-3.33070413822759e-05,-1.8e-05
-3.3556281102678896e-05,-1.6e-05
-4.1859837437559124e-05,0.0
2.825564761990371e-05,-1.6e-05
-8.813329378954101e-05,0.0
-2.890236542875505e-07,0.0
-4.181687005907406e-06,-1.8e-05
-8.720547504282831e-06,0.0
3.294233469600005e-05,3.4e-05
6.649407651582566e-05,5e-05
0.0001577923552961404,0.000134
0.00021231023905493628,0.000216
0.00022865424940422287,0.000234
0.0002412794433329639,0.00025
0.0002542973638945294,0.000266
0.0002497109793474029,0.00025
0.0002539386003885896,0.000266
0.00025779237401361556,0.000218
0.0002666929709781521,0.000232
0.00021599423597175882,0.000218
0.00023300433233329398,0.000182
0.00045838148193469257,0.000184
0.00018319321245674301,0.000166
0.00018256962414509769,0.000184
0.0001582794488176183,0.000166
9.112638655467059e-05,0.000118
0.00015788183694419325,6.6e-05
9.062978530397597e-05,3.4e-05
-3.7978820324363106e-05,0.0
5.340656803747778e-05,-1.8e-05
1.202117565348637e-05,-3.2e-05
-5.028902814724764e-05,-6.8e-05
-2.9458790414701855e-05,-5e-05
1.214369106492317e-05,-3.2e-05
-3.76897639467542e-05,-3.4e-05
-3.76897639467542e-05,-3.4e-05
-5.261183940739175e-07,0.0
0.0001779076546104316,1.8e-05
1.2310239329761505e-05,0.0
-2.9360058923639297e-05,0.0
2.0639943744654233e-05,0.0
-2.9849152279665855e-05,1.6e-05
8.126385957103103e-06,0.0
1.214369106492317e-05,0.0
-3.3556281102678896e-05,0.0
1.2310239329761505e-05,0.0
-5.189971983624156e-08,0.0
5.951212616962162e-05,0.0
1.2310238113317133e-05,3.2e-05
8.703184939363036e-05,6.8e-05
5.830842526820986e-05,8.2e-05
0.0002837088284202362,0.0001
7.880328928721335e-05,0.0001
1.958866271491455e-05,0.000134
8.715816497728735e-05,0.000134
0.00011656962463721667,0.00015
0.00012903863684006318,0.000132
0.00013731023474838487,0.00015
0.00014075574044728124,0.00015
0.0003941123076011167,0.00015
0.00012032404881743872,0.00015
0.00017054121782558352,0.00015
0.00012015084660188193,0.000168
0.00014029343319634066,0.000166
0.00030469704821634806,0.000166
0.00021442778649264241,0.00015
1.9379751774798336e-05,0.000168
0.00019921236403764458,0.000166
-0.00018310901771728715,0.000166
0.00016231022969619868,0.000168
0.00015381830938310085,0.000166
0.00016644371740605148,0.00015
0.0001582794488176183,0.00015
0.00019971096998866534,0.00015
0.00016694233308862724,0.000166
0.00018668525445155983,0.000168
0.00017929734985642305,0.000182
0.00017880328854157854,0.000184
0.00018696274974185098,0.000184
0.0001873102246440125,0.000182
0.00017024134969039043,0.000184
0.0001621436838642491,0.000184
0.00018344371241351608,0.000182
0.00018294232323777068,0.000218
0.00019161863705465377,0.000216
0.00017880329827313354,0.000184
0.00019566258472712383,0.000216
0.00020814015096679887,0.000234
0.00015745560456756824,0.0002
0.0001747908419125829,0.0002
0.00021214367375987673,0.0002
0.00030201939140013945,0.000182
0.00017929734985642305,0.0002
0.00019529735946867646,0.000184
-0.00022191643481918758,0.00015
3.2705671793965976e-05,0.000166
0.00017452497583049438,0.000168
0.000166692961992232,0.0002
0.0002308277338199614,0.0002
0.00033688389383338546,0.000216
0.00018308170829976753,0.000216
0.0003862292030992026,0.000234
0.00022863996348151036,0.00025
0.00024015858229333028,0.00025
0.00023714368817080047,0.000266
6.010170756238485e-05,0.000284
0.0002621436831186143,0.0003
0.0003824841893326474,0.000334
0.00029536908028325365,0.000316
0.000308030495059635,0.000266
0.00029499217715882873,0.000284
0.000299330231885943,0.000266
0.0002746330050767067,0.000284
0.00027476796228118706,0.000316
0.0002870441631851895,0.000268
0.00031644371628759924,0.0003
0.0002915474402527759,0.000382
0.0008102622093722076,0.000484
0.0003563999239919296,0.000634
0.000446867339638164,0.000716
0.0005507439427455413,0.000816
0.0006594448669193372,0.000818
0.0005235197230543166,0.000732
0.0007693215575659712,0.000784
0.0007866246515848826,0.0008
0.000782692246995608,0.000766
0.00076986270987537,0.000718
0.0007662256774428871,0.000766
0.0007617642655248303,0.0007
0.0007367642900401264,0.000634
0.0007033098509974476,0.000666
0.0006902690223554562,0.000766
0.00040154301157506114,0.000734
0.00027011345684919166,0.000634
0.0006986796549897954,0.000632
0.0006900015992245707,0.000684
0.000669945292596576,0.0007
0.0003289159885613645,0.000734
0.0006865743012650443,0.000832
0.0007360548986082112,0.000784
0.0006484273064103933,0.00065
0.00074830700418208,0.000566
0.0007441769322480256,0.0005
0.0006223335819982337,0.000568
0.0005696623191864652,0.000682
0.0005773540623912275,0.000834
0.0006428197119466415,0.00105
0.0007789636600938612,0.000984
0.0008839275893024065,0.00085
0.0012978016696255756,0.000866
0.0009354122641521979,0.000834
0.0008820133535113692,0.000732
0.0008191837875692838,0.000668
0.0008657650821999885,0.000666
0.0007232827387361428,0.0006
0.0006653258012994032,0.00055
0.0006197603253038643,0.0005
0.00045761864480282016,0.0004
0.00040681436135109984,0.000284
0.0001408195891795134,0.000166
0.00033435598618522874,0.000134
0.00024336059475504009,0.000116
4.0755753357359784e-05,8.4e-05
3.6075323193248174e-06,0.000116
0.00015814016107117127,0.00015
0.00011591114870096347,0.00025
0.0006540930955729332,0.00035
0.00021420067146248937,0.000416
0.0002889654835482532,0.000484
0.000372829786119261,0.000466
0.00016819775233898698,0.00035
0.0004276928675963528,0.000334
0.0005106407885609937,0.000284
0.00020429735453579185,0.000216
0.00029468683988973616,0.00025
0.0005405361254634795,0.000434
0.00029390788730281476,0.000582
0.0003667900327619006,0.0007
4.78028930878486e-06,0.000668
0.0005934108556267966,0.0006
0.0006039386075104228,0.0006
0.0006190946869431448,0.0007
0.0010992296794947978,0.0008
0.0012416702940508837,0.000782
0.0007185107734355233,0.000868
0.0007859952146086935,0.0008
0.000811672194910335,0.000682
0.000781326715200635,0.000634
0.0007436673880292058,0.000584
0.0006729874545361633,0.000532
0.0006358358031249975,0.000518
0.0004623102663855142,0.000432
0.00034967594500383547,0.0004
0.00046909467833004196,0.000484
0.00045735301227805116,0.000616
0.000480927743146417,0.000734
0.0005553014635005933,0.000616
0.0006102763800075299,0.0005
0.0003534458326249228,0.000368
0.0005510870773741811,0.000216
5.344582269738351e-05,0.000116
0.00029632462166686533,0.000118
0.0002019188067934878,0.000116
0.00018298434409217982,8.4e-05
9.179235578825936e-05,8.2e-05
0.0001077923556689578,0.0001
0.00010415084672118351,0.0001
0.0001969329224512699,0.000184
0.00023248418071954467,0.00025
0.00015691633044828074,0.0004
0.00023073888472298235,0.00055
0.00034244571106250535,0.000716
0.0004746487881676167,0.000734
0.000596583459329353,0.000616
0.0006521142422568202,0.000518
0.0006438256043957263,0.000416
0.0005680412367576839,0.000284
0.00022865424940422287,0.0002
0.00017854120803437775,0.00015
0.00016670988516634443,0.000166
0.00022880327843720615,0.000216
0.00018233829535163772,0.00025
0.0002614187601249489,0.00025
0.00021963414894451616,0.000234
0.00023714368817080047,0.000234
0.0004300197991710361,0.0002
0.00022903864582598336,0.0002
0.00018715814963432006,0.000182
9.563213057144472e-05,0.00015
0.0002606265920863629,0.00015
0.00013269295251419283,0.00015
0.00024862620291363983,0.000168
4.5199633879117936e-05,0.000116
0.0001121436842370665,8.4e-05
6.21436894756614e-05,3.2e-05
7.618645725288043e-06,3.4e-05
-6.703607084608387e-05,-3.4e-05
-5.820764309328843e-05,-5e-05
2.5911285613804532e-05,-0.00015
-4.411375315521792e-05,-0.000232
-0.00011851473159489673,-0.000334
-0.00019412704534087013,-0.000434
-0.00029018411046347097,-0.000532
-0.0003858103596470506,-0.000568
-0.000706156099946394,-0.000532
-0.0005177538572545913,-0.00045
-0.0005215887905891735,-0.000334
-0.0004732603315033501,-0.000316
-0.0004102158539010581,-0.000318
-0.000355897700576698,-0.000316
-0.0003423520767147177,-0.000316
-0.00027574775737405433,-0.000284
-0.0003088598403124917,-0.000234
-0.0003047026368031495,-0.000266
-0.0003000518877513769,-0.000284
-0.0002675158155522813,-0.000332
-0.0002798925239561304,-0.0004
-0.00039442227976462256,-0.000534
-0.0003898651482717698,-0.000666
-0.0004862231909268315,-0.000668
-0.0005697814360936781,-0.000582
3.4114198815290564e-05,-0.0004
-0.0005817402326004112,-0.000268
-0.0004060230718267044,-0.000216
-0.00021268977237344828,-0.0002
-0.00021268977237344828,-0.000216
-0.00020447567822351093,-0.000218
-0.00020863093542185685,-0.00025
-0.000280182271274143,-0.000266
-0.0002509020270358037,-0.000266
-0.00024172055793139746,-0.000234
-0.00013785631389884648,-0.0002
-0.0002421877893491586,-0.00025
-0.0002291967278793414,-0.00025
-0.00039172056654450025,-0.000384
-0.0002727187330336917,-0.0005
-0.00034862406390015135,-0.000532
-0.0004192846121356712,-0.000568
-0.0004977346083879653,-0.00065
-0.0005639071191709995,-0.00075
-0.0006596272000077085,-0.000816
-0.0006983786412053566,-0.000934
-0.0007900936422001909,-0.000832
-0.0008346573908521771,-0.000884
-0.0008676665917913524,-0.001016
-0.001197575414392138,-0.0012
-0.0013385432164911373,-0.00135
-0.0011169533739942426,-0.001468
-0.001262752075690828,-0.001516
-0.00138656540407859,-0.00155
-0.00147290282564321,-0.001666
-0.0015518361687683142,-0.001718
-0.0016145734017167371,-0.001782
-0.0009369343988041716,-0.001834
-0.0017515982112946422,-0.001866
-0.0018014091365400936,-0.001734
-0.0018052656350005143,-0.00145
-0.0010150513812450066,-0.0013
-0.001593128012930715,-0.0012
-0.0014260624380926837,-0.0012
-0.0012900719760306286,-0.0012
-0.0012260894933068013,-0.001166
-0.0011918735795499475,-0.001268
-0.0012094325745386466,-0.001416
-0.0012649113909625137,-0.001616
-0.0013707541963645282,-0.001718
-0.001508885289112705,-0.0018
-0.0016411075373811296,-0.00185
-0.0017482278234686463,-0.0019
-0.001818689886908768,-0.001916
-0.0018676436567914684,-0.001766
-0.0018594693063120748,-0.001468
-0.0017670171984167384,-0.001182
-0.00021510578660243024,-0.000918
-0.001341454742036656,-0.000766
-0.00022579035276302473,-0.00065
-0.0005606429220729592,-0.000666
0.000252010506863259,-0.00055
-0.0002294587986549872,-0.000334
-0.0006975025676997221,-0.000234
1.3719728558584862e-05,-0.000216
-0.00033683864477696473,-0.000166
-0.00023903464875656472,-0.000118
-0.00018463924634876323,-6.6e-05
-1.3288741342260572e-05,3.4e-05
0.00025502380501077186,0.000132
0.00019934549170978847,0.000234
8.069530307245091e-05,0.000316
0.00017633309874601582,0.00035
0.00025588625433943264,0.00045
-0.0011765350139982165,0.000618
0.0008694095106142571,0.000816
0.0005540554741270104,0.000866
0.0006833395323892675,0.000634
0.0007307579743056816,0.000566
0.0007173797331893793,0.0006
0.000663542474385974,0.000584
0.0005953690780463493,0.000684
0.0008906540401054659,0.00085
0.0006768478456185765,0.000966
0.0007672974719823051,0.001016
0.0008454163228816964,0.0011
0.0009807251868328625,0.001118
0.0010484430296207037,0.001132
0.0010903668798898085,0.000918
0.0004987268739858341,0.00065
0.0009495961223160703,0.000432
0.000776339877166029,0.00035
0.0005819691550255487,0.000368
0.00039400997056893356,0.00035
0.00037415101987595914,0.000332
0.0003496759255407255,0.000384
0.0006487338503923035,0.0005
0.0008477051067608531,0.0007
0.0007135410629376843,0.0008
0.0005918972095650087,0.000884
0.0007173994298566614,0.00075
0.00097797691785371,0.000566
0.0007709354386440663,0.000384
-0.00010206966877868455,0.0003
3.81831536733055e-06,0.000266
0.0002247908415397655,0.000234
0.0002330817176585051,0.000216
0.0002286399440184004,0.00025
0.0002952973781861516,0.000284
0.00028731024336148763,0.000282
0.0002573007163928514,0.000318
0.0005981036060698684,0.0004
0.00031979757993323693,0.000432
0.0003564799952263155,0.00045
0.0003987268941945789,0.000468
0.00043686668769854373,0.000516
0.0004657120676709896,0.00055
-0.00014984154130890873,0.0006
0.0004410305475914931,0.0005
0.00032824135824384236,0.000434
0.0003075250575570174,0.000416
0.00031620558513720736,0.000416
-1.2626562549337002e-05,0.000368
0.0004078818740063261,0.00035
0.00028299422087485097,0.0003
0.00031621015896804856,0.00025
0.0001791508412961799,0.0002
0.00020827942898169092,0.000182
0.00021204415887863816,0.0002
0.00027038171689380553,0.000184
0.00019127943397422633,0.0002
-8.893538801420791e-05,0.000234
0.000312158173031164,0.000316
0.0002705412170799487,0.000266
0.0003443546723507428,0.000334
0.0005118838584680821,0.00045
5.161515663474794e-05,0.00035
-1.4995850717076351e-05,0.000234
0.0002863679758188704,0.000216
0.00025381831836902103,0.000234
0.00023731023400275008,0.000216
0.00018319321245674301,0.0002
0.00019967593639073274,0.0002
0.00018289318861667021,0.000216
0.00020381830901028346,0.00025
0.00021598434871189783,0.000218
0.0001582794488176183,0.000166
0.00021174314241995728,0.000134
0.0001908692878579854,0.000166
0.00019127943397422633,0.000184
0.00017845097705659134,0.0002
0.00021231023905493628,0.0002
-9.462279096036122e-05,0.000266
0.00021170487794577088,0.00035
0.00025245035368530276,0.00045
0.000314146368640059,0.000566
0.0004051825742118392,0.000668
0.0005054919006728393,0.0008
0.0006177587780015349,0.000932
0.0009532451440242901,0.000834
0.0008061247414563674,0.000634
0.0007973004009566641,0.000432
0.0003121437119404618,0.0003
0.00023270987494267048,0.000218
0.00019127943397422633,0.000166
8.715816497728735e-05,0.0001
0.00019416038297399382,6.6e-05
2.8460254931885e-05,0.0
1.5356319436673185e-05,-8.2e-05
-0.00015028901767005784,-0.000134
-0.0001626897630147107,-0.00015
-0.0006134901313987893,-0.000166
-0.00017084914636254328,-0.000218
-0.0001677944307170301,-0.000282
-0.0002052971771688105,-0.000368
-0.00026039554818223964,-0.0005
-0.0003446547183281678,-0.000666
-0.0014861218585200185,-0.000866
-0.0006046840083700109,-0.0011
-0.0007886360109688752,-0.001268
-0.0009807425895274114,-0.0013
-0.0011378256909705274,-0.001216
-0.0012229112453023556,-0.001116
-0.0012267525625370057,-0.00125
-0.001222192745134978,-0.001484
-0.0012698902880482553,-0.001634
-0.0013760517434865767,-0.00145
-0.001457940053818636,-0.001166
-0.000442840113451394,-0.000916
-0.001298373381691858,-0.000768
-0.0007179872573779926,-0.000666
-0.00046422929277584445,-0.00055
-0.0006594154413713159,-0.0005
-0.0006236157365043691,-0.000634
-0.0005891577016595811,-0.000866
-0.0006410273957506517,-0.001084
-0.0007766085875364141,-0.000982
-0.0008957093520351624,-0.0008
-0.0009357357047877977,-0.000934
-0.0009525675579882957,-0.00115
-0.0009696466705377582,-0.00135
-0.0010637669226617652,-0.00155
-0.0012517556521193034,-0.001384
-0.0013620736493212284,-0.001116
-0.001353891825007609,-0.000984
-0.0012640685604486952,-0.001
-0.0011250253485152334,-0.001
-0.0010263314991073452,-0.001066
-0.0010132951080544252,-0.001166
-0.0010597078521528541,-0.0013
-0.0014756683000115695,-0.001118
-0.0011646847048664146,-0.00085
-0.0011126085850310813,-0.000882
-0.0010421124222223053,-0.000984
-0.0009611277451595873,-0.000834
-0.000692638892224959,-0.0006
-0.0008285374884079908,-0.000382
-0.0007057549263238458,-0.0003
-0.0006569286787376201,-0.000284
-0.00030066217302736277,-0.000266
-0.0003091166365853377,-0.000268
-0.0002798491406840239,-0.000316
-0.00028380676946381,-0.000266
-0.00027953975508805906,-0.000118
-0.0002438688960090644,8.4e-05
0.00013248418146517946,0.0002
-2.9517564141011282e-05,0.000316
0.00011647170573099505,0.000518
0.00027547170941121316,0.000682
0.000424346341543171,0.00075
0.000562292262263164,0.000684
0.0006487661980810614,0.0004
0.000625606537495757,0.000234
0.0005117288542603403,0.000132
0.00035725201894609026,0.00015
0.000226336426565002,0.00015
0.00014555875913984596,0.00015
0.00018731023437556748,0.000168
0.0002042973739989018,0.000216
0.000233210154721148,0.000266
0.0001988653951763421,0.000318
0.0007655250054842351,0.000382
0.00038668526269184517,0.000434
0.0004538183168777514,0.00045
0.00047880330576778406,0.0005
0.0004691237172901061,0.0005
0.0005075243553937891,0.000534
0.0005708032856186901,0.000566
0.0005536321514853248,0.000584
0.0005451933362677598,0.000582
0.0006703817723005963,0.0006
0.0009586305086984895,0.0007
0.0006152747402032338,0.000584
0.0006152747402032338,0.000534
0.0008726948057234967,0.000682
0.0006232747012173631,0.000884
0.0006676319073464265,0.001034
0.0007787083040911525,0.00095
0.0008842323037519803,0.000682
0.000692360761709352,0.000484
0.00037820320044394337,0.000434
0.0005076298065235662,0.000582
0.000543109343231629,0.000834
0.0012393237436613583,0.001084
0.0007272725205735871,0.001282
0.0009388866628378337,0.001368
0.0011368354441876102,0.0014
0.0012804084224813175,0.001216
0.0013146820248961003,0.000916
0.0012201880032083725,0.00065
0.0010383041506741293,0.000518
0.0008182793757755437,0.00045
0.0006290200944996499,0.000466
0.000519023822505406,0.000484
0.00047886274610560973,0.000432
-0.0007582621151186299,0.0004
0.0002582794383404285,0.000284
0.0004913372371739107,0.00025
0.00024342534852188553,0.000234
0.0002999480883117043,0.000266
0.00028731024336148763,0.000266
0.0002536625940262106,0.000268
0.0002331932218154806,0.000232
0.00022080327849685694,0.0002
0.00012046025166095669,0.000184
0.0002080304763421599,0.000166
0.00019488801133994398,0.000168
0.00030596748325604394,0.000182
0.00024087371534268448,0.0002
0.00019942898845152782,0.0002
0.00021546227025026222,0.000218
0.00023731023400275008,0.0002
0.0002042973739989018,0.000182
0.00021828229971584693,0.000168
4.104426476788973e-05,0.000132
0.0001698707039558185,0.00015
0.00014529735010993889,0.00015
-2.640583618064027e-05,0.000134
0.00014529735010993889,0.00015
0.0001871436885436179,0.00015
0.0001618838902724689,0.00015
0.00014581830944275162,0.000134
0.00012005790052025576,0.000166
0.00023170645430855088,0.00015
0.0002489143347935255,0.000166
0.00015366257530873546,0.000234
0.0001781836220465907,0.000284
0.00020714685114985983,0.000282
0.00022463297625485918,0.000218
0.00033180386642827866,0.000182
0.0001912794534373363,0.000184
0.0002154825702739532,0.0002
0.0008935320112494091,0.000234
0.0005035674662121816,0.000282
0.00022405521383562073,0.000368
0.0002694127070380998,0.000432
0.00032707861259156934,0.000584
0.00041372543921526397,0.000784
0.0005379727171027512,0.000816
0.0006500795298151147,0.000966
0.0007840791103590998,0.000984
0.0008852763828228117,0.000966
0.0009312916123633653,0.00095
0.00096619317255798,0.001018
0.000978862645061886,0.001
0.000982822375857548,0.000966
0.000982822375857548,0.000934
0.0009786883334490612,0.000966
0.0011270363132885421,0.000884
0.0009366554897641661,0.000816
0.0008985760708273051,0.000866
0.0008816416859635242,0.001
0.0007265815023174765,0.00105
0.0009306035524999691,0.000884
0.0009480562010558329,0.000716
0.0009092717504236883,0.000534
0.0007911769951526846,0.00035
0.00021214367375987673,0.000216
0.00044925624175496813,0.000134
0.00034330730401432776,0.000166
9.073483257422137e-05,0.00015
0.00016572580113197264,0.000168
0.0002233012129556713,0.000182
0.00019947388984621145,0.00025
0.00018654799086854893,0.00035
0.00023569037774989643,0.000418
0.00029772201457284694,0.00045
0.0003743776483283632,0.0004
0.0005200159350726372,0.000432
0.0004245357176031067,0.000584
0.00046473599270636744,0.000734
0.0005341558844604342,0.000882
0.0006537850334684458,0.001034
0.000804290615825936,0.001
0.0009095469587985588,0.001066
0.000993750989953963,0.000968
0.000456305196290107,0.00075
0.0009430202381316813,0.000582
0.0003995048346997823,0.0004
0.00017018983083831954,0.00025
0.0004907705881904608,0.000134
5.779236090755269e-05,8.4e-05
-8.86118793687226e-06,0.0
7.917359454771489e-06,-8.4e-05
-0.00013401564867838035,-0.000134
-0.0001626897630147107,-0.00015
-0.0002000519079601216,-0.000182
-0.00024596133603491886,-0.000234
-0.0002711293170848195,-0.0003
-0.00022564725997858002,-0.0003
-0.0002552460374745665,-0.000284
-0.00022145879871463797,-0.000266
-0.00023794465620933172,-0.00025
-0.00027547500135103903,-0.000234
-0.00024248619775110445,-0.0003
-0.0002631161211559157,-0.000282
-0.00026715391848563754,-0.000284
-0.0002756223565565656,-0.000266
-0.00028330705411552137,-0.000268
-0.000322747469942734,-0.00025
-0.0002500519173188592,-0.00025
-0.00025872057240197206,-0.000232
-0.0001972000757728581,-0.000234
-0.00024172055793139746,-0.00025
-0.00017523206355812121,-0.000184
-0.00022562236666093794,-0.000132
-7.562235804783516e-05,-0.0001
-0.0001088611847583487,-0.000118
-0.00010078120116760835,-0.0001
-9.654498716337321e-05,-8.2e-05
5.1901257052531275e-05,-0.000168
0.00030376344175766417,-0.000216
-0.00014284939959175054,-0.000334
-0.00020228874479878828,-0.000466
-0.0002988967716382091,-0.000634
-0.0004164077698521058,-0.000782
-0.0005582527353908976,-0.000884
-0.0006954620552512477,-0.001
-0.0008283823284953693,-0.001166
-0.0009615872302595833,-0.001334
-0.0014758549901623304,-0.0014
-0.0012289061167281424,-0.001416
-0.0013314883840967898,-0.001518
-0.0014186572697190102,-0.001632
-0.0014938351668506193,-0.001718
-0.0015738704334093635,-0.0018
-0.001742463628822136,-0.00185
-0.0017520824534705108,-0.001866
-0.0018099495491916632,-0.001916
-0.0018590415850075375,-0.0019
-0.001883661796290652,-0.00195
-0.0018147835628868432,-0.00195
-0.0017807421164476938,-0.0019
-0.0019256304895651107,-0.0016
-0.0018536638498724434,-0.001568
-0.0017588176237468332,-0.001666
-0.0016867648792556918,-0.001784
-0.0016565789970476848,-0.001816
-0.0017109757424100737,-0.00185
-0.001929549114272532,-0.0019
-0.0018385813409953799,-0.001934
-0.0018719216483612383,-0.00195
-0.0019094638076106929,-0.001932
-0.0019294588054423055,-0.00195
-0.0019417205647187159,-0.00195
-0.0019457027170170548,-0.001984
-0.0019544757527588967,-0.002
-0.0019715491042278104,-0.002066
-0.0020010610957164735,-0.0019
-0.0019889869608201026,-0.0018
-0.001944034494935944,-0.001568
-0.0018380324812944358,-0.00125
-0.001635783676134412,-0.000982
-0.0014078013698014152,-0.0008
-0.001157277979443944,-0.0007
-0.0009382549318889111,-0.000668
-0.0007905764051797022,-0.000666
-0.0011616720490015306,-0.0006
-0.0007283822708516742,-0.0005
-0.0004422076402300508,-0.0004
-0.0002756915673755924,-0.000316
-0.00016285630884666028,-0.0003
-0.00016284182829284815,-0.0002
-0.0006993289080861685,-0.00015
0.00011472521275317003,-8.4e-05
-5.0884346291672335e-05,1.6e-05
7.881844144867313e-06,5e-05
7.06399403307259e-05,8.4e-05
4.469461848269763e-05,0.0001
9.947388086029128e-05,0.000116
8.6883890831695e-05,0.00015
0.00016644371740605148,0.000184
0.00019994808905733917,0.000216
0.0003545579741912932,0.00025
0.00019906565111474684,0.000268
0.0003898579831730614,0.000316
0.000482822360122612,0.00045
0.00031903184279798006,0.000616
0.00040910431301685433,0.000668
0.0006788033432027344,0.0007
0.000659411701779961,0.0008
0.000694312600228837,0.001
0.0015127474292007726,0.0012
0.001307812169898837,0.00135
0.0010822903899273064,0.001532
0.0016578656227206271,0.00165
0.0018152187942775835,0.001768
0.0015711196315516733,0.001816
0.0016887317795480454,0.001884
0.00177735385881251,0.0019
0.00184066439712799,0.001932
0.0018819339754925937,0.001934
0.0018662056027745327,0.001916
0.00192015095969067,0.00195
0.0019326928320456615,0.001968
0.0019415138248904513,0.001966
0.0019494739254553772,0.001966
