predicted,actual
12.645802726185778,24.0
17.145802373750048,28.0
20.868203662131858,27.0
27.48735946290654,26.0
45.06245522912219,25.0
26.471868810974883,26.0
25.982176530279144,27.0
25.982176272795986,26.0
30.478192140968,30.0
27.208778136920497,30.0
22.20172135149605,27.0
22.960240305362532,26.0
28.205110754617365,27.0
25.373709586990813,26.0
16.729116867154612,23.0
25.462278128083693,25.0
21.125124088863565,25.0
24.72257948710729,23.0
23.97483127896114,17.0
9.998626637068016,10.0
8.73903036634563,8.0
8.998626944260984,9.0
15.222579315642609,14.0
33.16047245366529,23.0
13.350785428182155,21.0
22.45467322252711,24.0
28.739031946980965,28.0
31.22257955021825,27.0
34.70172130946051,27.0
18.65701324454653,27.0
27.23903137783779,22.0
25.69557202914686,18.0
23.40512179464286,12.0
19.61191424758416,11.0
15.63707570044429,12.0
13.180306860414946,19.0
13.419529311148917,26.0
12.46227800186177,23.0
7.401850300938873,18.0
8.969189409982436,12.0
27.786010570983372,11.0
15.878164389094177,17.0
14.423554495619504,23.0
14.949718750420342,21.0
27.73903173920762,28.0
22.1504523353722,27.0
24.67807687084442,25.0
20.471868851750592,22.0
7.471868210562363,21.0
26.212804965709644,20.0
21.95296372015202,19.0
27.434692313244692,22.0
26.155330348038955,23.0
20.96024050133834,23.0
25.487359562326162,24.0
22.982176550667,25.0
44.946142877952056,24.0
23.982176500957188,23.0
25.427802935854686,22.0
31.543235168821326,17.0
8.131614211817631,24.0
21.432318101837364,29.0
32.87062160490002,24.0
35.43715705930337,31.0
26.92252819009426,36.0
29.891897329740587,29.0
29.891897329740587,23.0
29.632956303940844,19.0
26.58870848764886,13.0
14.445210373952296,15.0
17.403471947724626,17.0
25.17176734998916,16.0
32.589689972664466,17.0
16.471869050589838,14.0
7.998627251453952,13.0
14.739032127952012,15.0
18.192744335724658,19.0
15.192744742337247,22.0
24.432318338932664,27.0
20.6399077666131,29.0
38.1488790260097,27.0
29.471869176811758,24.0
6.229117517849211,17.0
8.180306336514535,11.0
12.239030836069182,8.0
8.998626944260984,10.0
6.239030619361738,6.0
6.229117517849211,4.0
2.239030818200984,2.0
1.4781928101030672,0.0
5.425648538550622,0.0
1.4583027512552853,0.0
0.4781941472286597,0.0
-0.0013733808001816783,2.0
3.2390315409406405,4.0
7.454674515325987,8.0
9.73903108908529,9.0
11.739031504631978,12.0
8.178076532382107,14.0
11.23903114326215,14.0
18.98217662076467,15.0
13.722578746499435,20.0
21.14887845491914,24.0
18.148878475306994,24.0
37.83615852331346,25.0
17.108525507298765,26.0
24.487359612035974,26.0
27.22911724639264,26.0
25.73903132366093,26.0
27.982176688342676,28.0
28.471868969038415,28.0
26.974831258573285,27.0
26.969190060104765,26.0
35.16593048219015,28.0
27.22911724639264,29.0
27.47186876126507,31.0
28.45467321393679,31.0
29.71732477979028,33.0
30.96443208750582,35.0
48.63568699825822,34.0
45.59881530194103,34.0
28.969189960685142,34.0
34.23903128735227,33.0
33.73903195591507,31.0
35.487360095160675,32.0
21.47186893078236,29.0
31.212804974643745,23.0
28.662255104508027,19.0
25.622620356441974,18.0
22.141351528846602,22.0
20.448172419405157,25.0
43.52777528360717,25.0
22.427803020613332,32.0
31.4546728073242,36.0
29.3814483018934,40.0
33.1107751147267,40.0
36.91663776579877,40.0
38.95644816708713,32.0
42.41025512866125,39.0
34.68261090960961,45.0
38.883463021571956,50.0
48.98217487198717,51.0
46.1302893743884,42.0
29.982176588923053,32.0
43.55829218727638,24.0
36.99409281890505,17.0
28.516009306500553,12.0
21.06077930561996,11.0
17.15045251955047,12.0
12.941045272241237,17.0
6.960239909859919,20.0
14.907651667331677,21.0
17.412029657903076,24.0
20.43715703250107,27.0
28.239031585611137,28.0
27.974831723829787,29.0
26.95296372908612,28.0
31.87816410870351,28.0
35.462278145951885,28.0
28.239031585611137,28.0
27.998626772224036,29.0
28.239031585611137,30.0
28.729117300569502,32.0
29.712804920466883,40.0
32.64135139311831,45.0
36.597773714996315,51.0
53.462274676343725,55.0
38.621387395829004,54.0
51.15205340458088,44.0
50.89189860318295,36.0
40.458302099988416,42.0
47.739029715078765,48.0
42.391168417260715,53.0
44.589691436011975,57.0
54.628978233848514,61.0
49.858944156184094,61.0
57.916636464409564,59.0
46.18747329357577,47.0
18.648878579193667,37.0
50.68863316024174,29.0
14.187471794491863,22.0
20.198554601207157,16.0
11.487359228330899,11.0
7.2390323720340195,7.0
13.858944915804683,8.0
21.408510694251618,10.0
8.190050529076613,10.0
8.239031034908427,9.0
7.998627251453952,8.0
9.73903108908529,9.0
8.998626944260984,9.0
9.23903072771546,9.0
8.239031034908427,9.0
8.487359119977176,9.0
7.998627251453952,8.0
9.478192412424574,9.0
8.73903036634563,9.0
8.73903036634563,8.0
7.982177167572594,8.0
8.998626944260984,9.0
8.239031034908427,9.0
8.73903036634563,9.0
8.73903036634563,8.0
7.478191996877886,8.0
8.487359119977176,9.0
12.171767996216708,8.0
8.487359119977176,8.0
8.487359119977176,8.0
8.73903036634563,9.0
7.998627251453952,8.0
7.239031342101395,8.0
9.448172966213084,8.0
8.487359119977176,9.0
9.487359842716835,9.0
16.610775548713857,9.0
7.998627251453952,8.0
9.487359842716835,8.0
8.487359119977176,8.0
8.487359119977176,9.0
7.998627251453952,9.0
9.73903108908529,9.0
8.487359119977176,8.0
6.229117517849211,7.0
7.998627251453952,8.0
4.222580119933692,8.0
7.998627251453952,8.0
7.739031703471223,8.0
8.239031034908427,8.0
9.998626637068016,9.0
8.998626944260984,8.0
7.982177167572594,8.0
6.471868517755329,9.0
6.739032010664193,8.0
7.998627251453952,8.0
35.56161617753471,20.0
28.22257944186453,30.0
16.26863862535787,38.0
45.729116198019554,39.0
31.558292783794123,29.0
33.886205208251056,34.0
34.9010503499102,32.0
31.4546728073242,27.0
15.478192114165706,23.0
28.891897636933557,20.0
28.31319394411633,21.0
22.68261041182393,22.0
18.23903208270925,20.0
23.998626713580123,23.0
32.471868770199166,29.0
37.63990795147893,30.0
16.35617362906188,30.0
27.926717906301636,29.0
27.48735946290654,26.0
26.943788059332864,23.0
21.229117029685195,21.0
15.425648041452506,23.0
23.20511077786866,26.0
23.205110810054055,24.0
25.70511100763347,22.0
22.3652418875633,26.0
28.969189960685142,31.0
25.665930568208623,35.0
41.42564983879528,41.0
33.11191319027697,40.0
36.64887691196759,35.0
37.6803060287493,28.0
28.599862301071344,21.0
8.952963851413257,13.0
7.982177167572594,8.0
5.998626835907263,6.0
26.263909707579856,9.0
8.478191689684918,8.0
7.722578529791992,7.0
11.47819179803864,12.0
14.21732490658447,16.0
15.229116812977754,14.0
14.712804893664586,13.0
9.998626637068016,11.0
7.998627251453952,9.0
12.229116704624031,13.0
12.701720858177424,17.0
12.425647418132472,19.0
10.739030781892321,12.0
6.998627558646918,8.0
6.487359734363114,6.0
3.9821753065465906,5.0
5.487357981690831,5.0
12.96918921114319,9.0
6.208777378444445,11.0
7.434692792474609,13.0
12.487359951070555,12.0
15.638483103375913,15.0
24.478192439226873,23.0
19.1955719660359,24.0
28.960240361143004,29.0
22.62386608033938,31.0
41.16225486936012,37.0
35.678076839002806,39.0
33.896372703121884,31.0
30.22911735474636,28.0
42.4156952327848,36.0
49.150451443802815,44.0
43.19557257538251,47.0
38.56414683034727,52.0
44.60412697167946,53.0
27.020093450146852,42.0
31.471868562425826,33.0
25.2173246172597,26.0
38.24587293093876,22.0
30.559117552053145,15.0
8.73903036634563,9.0
8.998626944260984,8.0
13.359505867715304,12.0
14.998626646002116,15.0
12.998626745421738,12.0
15.239031459389217,14.0
13.217324698811124,24.0
16.13431326754842,28.0
22.167830324177604,31.0
20.68499564208994,33.0
24.088708354440232,33.0
31.1985548268487,33.0
26.425648267094047,32.0
35.10197887572602,30.0
28.974831416636817,31.0
23.67381274200491,32.0
43.69274371183236,40.0
45.89946499427605,45.0
51.1678299125257,49.0
42.47819154445027,43.0
53.94667052851705,45.0
45.445211150296544,50.0
46.67807757961066,54.0
36.522163271220826,56.0
51.144300071782304,51.0
40.15533093951737,40.0
39.33471976161364,31.0
44.25601592413403,22.0
35.72990819833973,15.0
26.76357508336351,11.0
19.559117583894757,14.0
22.41569613042485,16.0
13.95296437531367,16.0
24.63568626017003,17.0
15.722579677012437,26.0
18.64429795384541,33.0
22.82497579383365,42.0
29.269322111876264,48.0
35.35950631899839,51.0
43.3272453417171,53.0
48.395611763311024,55.0
50.17381103847017,54.0
42.1717680498213,42.0
50.86820397321961,31.0
29.432318219125186,24.0
14.998626646002116,15.0
8.239031034908427,11.0
5.998626835907263,7.0
6.98217747476556,11.0
14.487359851650933,17.0
17.935913126906566,25.0
14.829546726739219,31.0
25.634313181529947,27.0
9.729116957640137,18.0
27.55911744369942,15.0
22.58676212992016,14.0
20.13295613247616,18.0
16.205111351135102,22.0
12.448173074566805,18.0
28.41025273480074,20.0
29.229117146973017,29.0
22.145802382684145,35.0
42.722578077364375,39.0
30.570192417566307,39.0
21.34868383920774,35.0
36.949719201703424,31.0
24.690050223831037,23.0
16.454673295488213,21.0
21.96918998679988,22.0
16.412029965096046,31.0
24.15045204284021,40.0
17.2131810810228,44.0
34.64887752635353,46.0
45.705112588268804,48.0
41.47819288157586,40.0
44.42564788728376,31.0
24.239031526967224,22.0
13.739031920178668,14.0
10.9691887955965,10.0
9.73903108908529,11.0
14.131614428525074,13.0
13.95296437531367,17.0
36.058292946324705,19.0
19.712805160081842,19.0
16.938425954737436,24.0
19.684995691799752,24.0
25.212805015419455,28.0
27.208778136920497,26.0
12.632956376558168,20.0
24.425648237772094,18.0
9.712804884730486,20.0
20.924594018231918,25.0
34.722579504975485,33.0
32.48735998680695,34.0
27.854536108233702,36.0
31.89485931654954,40.0
35.22257986634531,32.0
24.73903150211232,24.0
21.739031651241753,22.0
22.217324637647554,23.0
19.99862691241937,21.0
15.487359029491653,13.0
19.650452009051207,14.0
22.487359550528627,22.0
17.3986837909525,31.0
56.157015113934364,40.0
26.505450279168823,43.0
53.17807712775531,45.0
39.615388761029905,49.0
44.21280407093304,45.0
45.445211150296544,36.0
43.630288597471875,27.0
20.239031468323315,21.0
31.105216152804623,19.0
25.58388562036046,29.0
23.89637217028737,25.0
23.403471971319703,19.0
18.19274485069097,23.0
15.71732496076133,26.0
23.182610451339816,32.0
24.88078434778621,38.0
24.729116984442435,32.0
31.893367974109005,34.0
32.72911710173025,31.0
33.68261018686995,22.0
18.376235587238362,18.0
26.086762326067856,13.0
20.83424240628257,12.0
12.187472408877799,21.0
31.712805336013574,31.0
19.058292246492563,36.0
24.767617024627103,39.0
47.47186725210253,45.0
46.198555368617306,48.0
55.70172103800394,51.0
45.63848418691313,48.0
47.94667031180961,38.0
28.95296337218334,29.0
41.28199071657469,20.0
33.488598688561474,15.0
25.27911259276254,11.0
18.581058288308085,11.0
10.928905040847468,17.0
13.434693009182052,25.0
27.47186876126507,25.0
17.969190250009913,22.0
22.16783019543603,15.0
13.665931422209518,12.0
21.701721311980165,17.0
16.40851068531752,27.0
33.4622777304052,36.0
22.7676166895439,27.0
26.581057890629594,21.0
22.29544213054388,18.0
14.982176562120756,15.0
17.65205185132011,24.0
19.415696376110464,17.0
20.943788100108577,17.0
18.897907275930354,26.0
20.897907305252307,34.0
44.71732480659258,39.0
40.42780373510645,45.0
43.98217537801938,45.0
21.848162990298697,35.0
19.72257947817319,25.0
23.478192488936685,19.0
13.690049354481603,13.0
22.79582824995974,12.0
15.71732496076133,12.0
10.205109589528721,16.0
11.705109643705581,14.0
15.739031305792732,16.0
18.17381314415045,22.0
16.92459395958801,31.0
20.58388561142636,26.0
23.611914177486494,18.0
3.4346919613812297,10.0
21.049436915107535,7.0
15.064146839853635,7.0
10.38690196717802,7.0
7.717324843473509,10.0
22.833292564148717,7.0
16.606310275819563,6.0
7.46227747796136,6.0
2.998626727553539,3.0
5.462277062414671,1.0
3.9466694092434373,0.0
2.7390322095034385,2.0
0.982177258058119,1.0
0.9821751981928664,3.0
4.717324735119789,4.0
21.880784303803278,4.0
2.7390301496381895,4.0
5.478191581331195,7.0
13.717324030248328,12.0
9.229115566337684,10.0
7.717323813540885,9.0
12.155329241594222,8.0
13.48735964387759,16.0
28.205111269583675,27.0
14.809426992916132,35.0
46.37881417658846,36.0
28.298553451856527,39.0
34.138483084935444,38.0
36.960240993397136,29.0
23.891897692370243,20.0
31.306550472074562,17.0
25.793521711551616,19.0
21.134313018999364,20.0
11.705109643705581,18.0
18.47186946613653,17.0
18.471868951170215,16.0
18.471868951170215,20.0
17.712805002018307,28.0
25.69557202914686,36.0
24.806958519766134,41.0
31.049437061717313,47.0
37.8249755148747,50.0
43.364075732375596,54.0
47.88078346194371,55.0
51.41952896707502,47.0
51.41952690720977,37.0
48.06931674862152,27.0
20.471868851750592,18.0
9.998626637068016,10.0
6.239030619361738,6.0
3.212805336585838,7.0
12.73903119743901,14.0
9.171767887862986,15.0
10.398683366471712,13.0
12.171767996216708,14.0
13.982177384280037,16.0
18.99862696212918,19.0
15.442400410559207,26.0
18.90104882791878,21.0
22.722579506063425,20.0
26.22257954128415,26.0
39.96024110175086,35.0
39.69005063685807,39.0
29.81277172591707,40.0
32.14887880930226,37.0
27.712805019886506,31.0
36.662254706829536,25.0
20.941046033236947,21.0
28.34764364551287,21.0
21.239031547355083,20.0
9.717324229087573,19.0
16.229117020751097,17.0
19.21280505619517,16.0
17.2087781190523,16.0
13.334719509169803,22.0
17.687471749249102,31.0
43.21280540805863,40.0
27.02147047006605,45.0
48.701720098556834,46.0
40.35078537343303,50.0
46.12767952511746,54.0
48.66047541666898,56.0
53.15205073032969,44.0
50.88482708578191,33.0
26.478192339807247,26.0
39.46435326135137,23.0
41.00160803842809,20.0
25.378813675595563,20.0
26.212804965709644,25.0
21.946670896186028,31.0
29.70172130052641,28.0
25.89790718544483,27.0
27.69557218721039,26.0
21.638482805117043,32.0
28.192744353592854,38.0
38.98217691398422,37.0
29.11775516696339,37.0
18.53647276246893,39.0
31.249627640807546,38.0
41.47186909526033,39.0
44.22258019140648,34.0
28.71732508698325,27.0
19.73903136443664,25.0
29.667830852545066,25.0
27.657013054641382,26.0
28.487359670679886,28.0
17.66783041913018,28.0
29.998626672804413,29.0
27.722579595461013,32.0
28.37881404143244,39.0
39.969189156394066,38.0
33.08579718871301,28.0
34.137076196970135,21.0
31.313193537503736,13.0
20.454673354132126,13.0
18.592672581033423,14.0
26.34868397688342,18.0
14.448171945214558,21.0
20.239031468323315,20.0
20.7703509221354,18.0
27.16047352437363,19.0
34.327245016655944,20.0
28.63848322959783,22.0
19.712804902598684,27.0
27.29777049528843,21.0
13.969189933882847,14.0
8.982175830447002,9.0
17.57827726244811,6.0
6.229117517849211,7.0
9.23903072771546,10.0
7.184994897015036,11.0
15.682610566680243,13.0
10.195571383491577,16.0
24.905957574773858,17.0
14.190049715851433,24.0
25.65533024415228,19.0
36.744322828161756,21.0
20.184995538203268,27.0
36.97483101895833,37.0
25.824076465244783,43.0
31.785274485283793,46.0
43.21732269255047,42.0
21.3801239487334,33.0
26.83329225266059,22.0
35.51804178804983,18.0
22.39868360677423,21.0
23.357275437743183,23.0
26.229117038619297,24.0
20.95296389860341,24.0
22.969190057785298,26.0
26.73903127395112,27.0
16.145802165976704,30.0
26.695571979437048,32.0
11.830475102646643,32.0
30.198555134041666,31.0
31.229117562519704,31.0
31.487359264067294,29.0
23.982176500957188,28.0
29.71732477979028,29.0
25.342547173049088,30.0
28.98217638114971,30.0
25.931161650030432,32.0
45.14429779520961,35.0
38.68499603472912,38.0
33.673813532322576,39.0
41.99862607628667,38.0
30.487359571260264,38.0
38.23903211844565,30.0
26.2390314275476,25.0
14.717325267954298,20.0
12.229116704624031,13.0
8.998626944260984,8.0
7.208778101184102,6.0
13.239030528876214,14.0
23.739031487451342,24.0
26.02078097988364,33.0
36.15701198840009,40.0
27.504805491635963,48.0
42.088708103371516,52.0
43.065854621169564,53.0
47.403473546228156,54.0
51.69274537401911,50.0
52.21280367325455,39.0
49.81964398709163,37.0
44.819644493123846,35.0
40.10412989894675,34.0
33.71732406598473,36.0
35.47186784862026,36.0
34.42355401638959,36.0
45.897094089374036,32.0
25.66047321271361,32.0
30.956450109664566,33.0
33.20877835362794,36.0
33.208777323695315,39.0
34.93116146012529,38.0
36.44240116903526,40.0
35.11077656020602,42.0
39.71280493833508,40.0
24.74432419712896,39.0
52.53721391124088,36.0
39.19557174428914,34.0
37.19004985994155,33.0
35.44240147622823,35.0
18.830474754677965,39.0
35.19274374814102,33.0
29.462277929244443,29.0
33.909377662373686,32.0
27.25344065022335,35.0
32.19557183477466,36.0
46.823180667371055,36.0
34.70877737787218,43.0
37.41952914804607,48.0
59.41025299617867,53.0
44.84204758757584,56.0
54.44239975929234,56.0
56.195571671671814,57.0
60.23903565952661,60.0
62.72911612540223,62.0
58.182610385136925,50.0
57.13568593201694,39.0
33.93591387644852,30.0
24.99862666387031,25.0
14.427802452729988,20.0
28.32362767657063,15.0
22.359505420327,16.0
18.90104857043562,24.0
18.660473303199137,32.0
21.577360294831323,36.0
26.80695842034651,31.0
44.38690182194337,36.0
33.69274472389678,34.0
32.701720893913816,32.0
33.201721255283644,31.0
33.201720225351025,31.0
31.969189554072553,28.0
14.68747164089538,26.0
28.94667099881287,25.0
18.212804848421825,22.0
23.729117034152246,22.0
23.70511072082836,25.0
23.462278098761736,22.0
22.71732467716344,20.0
22.205110795393075,16.0
3.6985545202279972,14.0
17.92051614913394,15.0
16.192744950110594,23.0
19.580125892089782,32.0
20.817901752742582,39.0
27.022163099756145,39.0
35.44817321865692,36.0
36.42780290401307,33.0
36.68747157721215,33.0
21.897907319913287,32.0
33.4622777304052,28.0
21.952963655781232,28.0
49.0801276441898,29.0
29.208778552467187,29.0
28.487359670679886,30.0
28.20172124634955,30.0
31.46227782982482,30.0
35.47186887855289,35.0
30.70511101656757,35.0
32.43715695094964,36.0
33.94104603071729,36.0
31.969189554072553,35.0
35.487360095160675,37.0
35.9821768056305,36.0
35.98217783556312,34.0
36.21732484290124,32.0
34.70172130946051,31.0
33.201720225351025,30.0
28.729117300569502,31.0
32.2128056973834,34.0
31.46227782982482,36.0
32.69004969741097,34.0
25.922527982320915,33.0
22.171767820972537,32.0
30.974831317217195,29.0
38.14135124845593,28.0
21.928904944635065,28.0
29.208778037500874,29.0
27.935913144774762,29.0
19.941046211688338,29.0
28.739031946980965,33.0
29.95644938692491,39.0
34.717899491128954,40.0
63.36177077889796,42.0
38.415695431624044,40.0
40.222579360313105,39.0
34.23903128735227,37.0
32.69004969741097,36.0
34.198554935202424,36.0
36.96918904804034,40.0
37.208778154788696,45.0
49.70511135949693,44.0
37.30091798725764,48.0
44.17807680269414,54.0
47.652051904924704,53.0
35.150451624773865,43.0
34.158726410673495,38.0
46.83047671008427,37.0
42.59067872585236,33.0
37.660472616195875,32.0
34.935913569255554,34.0
33.712804721627634,30.0
40.604128200451335,27.0
30.684995402474982,22.0
16.212805462807758,18.0
13.229117427363688,16.0
13.448172767373839,16.0
31.18499576384481,17.0
18.462278218569214,18.0
14.415695594726897,20.0
27.454673006163446,22.0
19.44240098416943,21.0
14.982176562120756,16.0
10.239030420522493,11.0
8.739031396278257,8.0
13.875599956278352,14.0
12.173813442409319,24.0
35.18499659493819,32.0
19.268638476228436,40.0
27.25796514424356,46.0
43.98217743788463,38.0
38.87433575865205,34.0
39.39117139870487,34.0
37.87687381983223,26.0
32.89044677799245,20.0
28.351847830486808,14.0
14.982176562120756,16.0
18.884826101664316,13.0
15.682610566680243,6.0
4.739029535252254,5.0
8.998626944260984,9.0
8.17176716512333,11.0
7.69004913777416,12.0
9.182609988602971,11.0
10.722578638145714,22.0
19.157013090950045,30.0
18.55421721417635,38.0
24.99907725939361,42.0
48.729118366238524,48.0
39.33567759895459,50.0
44.38012486527299,53.0
59.9821787023929,55.0
51.43231867040827,54.0
52.95296475397943,53.0
53.72911580034106,44.0
32.712805028820604,33.0
37.969190800712624,34.0
40.7950550505489,32.0
35.628976860986526,32.0
33.93842691205273,31.0
28.673813008422165,32.0
31.739031540368373,38.0
43.20877837149614,44.0
42.403471992395126,43.0
28.790484806078318,45.0
42.432318345347106,48.0
44.95296309179267,47.0
42.45830148560248,43.0
45.70172205006836,41.0
40.38144852753494,38.0
42.16782958746453,36.0
32.72911710173025,30.0
41.815318667746475,30.0
20.173812529764515,28.0
30.92459377861696,32.0
34.454673430644235,38.0
44.437156354431906,39.0
21.93591292806732,34.0
35.678076839002806,32.0
35.678076839002806,28.0
18.98217636328151,24.0
29.403471866173202,20.0
36.41831516467454,16.0
30.701721508299755,22.0
31.648878447932432,31.0
32.16225557423158,38.0
41.95296298343895,42.0
47.23903038364156,46.0
39.11077533143414,49.0
43.64580350253003,53.0
60.717328130966095,55.0
48.34764368124927,57.0
53.425648212344925,57.0
55.45830264175703,58.0
56.72257789639332,51.0
41.68747313104519,38.0
50.799731992465766,31.0
39.68030747422861,35.0
39.86820426254438,33.0
48.37123325808489,32.0
51.38972889651258,33.0
27.66593072627216,34.0
39.239030781320054,39.0
34.43231771309297,35.0
35.19274374814102,29.0
10.538701676864067,26.0
33.22257945079863,27.0
29.16225443594523,31.0
28.20172124634955,35.0
32.12512341331406,41.0
33.37001224615604,47.0
38.347642633448444,48.0
50.95296330850012,50.0
46.41569606387818,54.0
49.68260939151297,43.0
48.65045211236561,33.0
44.79973177575832,27.0
26.946670840749338,31.0
33.351847324454596,39.0
34.134312887738126,44.0
35.08293748136097,36.0
23.478192488936685,26.0
36.49347449796042,20.0
36.67176716455106,28.0
44.922528582733435,36.0
40.69274360347863,37.0
34.145802816099035,38.0
34.650452293336656,33.0
39.64429793987199,38.0
36.448172911463956,40.0
37.18499598055226,47.0
39.373708891053454,41.0
41.41569451004514,31.0
39.60631093487599,23.0
23.125124086000124,18.0
28.03135751606999,15.0
21.597773430710863,12.0
24.077360299298373,14.0
13.17591316783807,14.0
13.72257977643206,18.0
14.445210373952296,27.0
18.11656639907297,19.0
15.487359544457966,13.0
9.229115566337684,11.0
6.487359734363114,7.0
9.487359842716835,9.0
9.73903108908529,10.0
9.212805553293283,8.0
17.386900846759872,10.0
9.229117626202934,10.0
9.478192412424574,13.0
10.205109589528721,17.0
9.998626637068016,9.0
12.171766966284084,8.0
16.89189771848498,9.0
10.658725905213549,10.0
7.2390323720340195,10.0
9.229115566337684,9.0
12.391170423521373,9.0
7.969189717175404,8.0
7.471868210562363,8.0
8.487359119977176,10.0
8.72911623490048,10.0
7.487360457102769,8.0
7.969189717175404,7.0
6.98217747476556,7.0
8.239031034908427,7.0
7.2390323720340195,6.0
7.998627251453952,8.0
7.229117210656245,7.0
7.239031342101395,7.0
7.998627251453952,6.0
6.717324120733853,6.0
5.739031287924533,6.0
5.73903025799191,6.0
7.229117210656245,6.0
5.998626835907263,6.0
5.998626835907263,6.0
7.739031703471223,7.0
14.650452257600264,7.0
6.998627558646918,6.0
13.829545489033249,7.0
5.217324066556991,7.0
6.739030980731567,6.0
5.478191581331195,5.0
5.487357981690831,6.0
5.998626835907263,5.0
3.487358596076767,4.0
4.982176029286247,1.0
0.7291186924442208,1.0
1.4781928101030672,2.0
2.729118078058285,2.0
2.4873578733371104,2.0
1.739031486763782,3.0
4.222578060068443,4.0
3.717324012380132,4.0
5.487357981690831,5.0
3.2291153496302414,4.0
5.739031287924533,4.0
4.739031595117503,2.0
1.739031486763782,1.0
-0.0013733808001816783,0.0
-0.0013733808001816783,0.0
-0.0013733808001816783,0.0
1.7128052824089792,0.0
0.23903143258691983,0.0
2.4873578733371104,2.0
3.7225787286312375,2.0
0.9748317785789133,3.0
12.386901352792083,4.0
2.9529636347058137,3.0
2.982174583806934,3.0
5.487357981690831,4.0
5.478191581331195,5.0
4.9748305498070415,4.0
3.7291167409326924,4.0
5.239030926554705,4.0
4.998626113167603,5.0
4.239030203815048,5.0
3.739030872377846,5.0
5.487357981690831,5.0
3.7291167409326924,4.0
4.4873572589511745,3.0
2.471867686661952,1.0
3.212805336585838,0.0
1.9602404158921303,3.0
3.2390315409406405,3.0
6.739030980731567,4.0
2.4622769540609504,4.0
4.739029535252254,4.0
3.2390315409406405,4.0
3.487358596076767,3.0
3.739030872377846,3.0
1.2291180238814263,2.0
2.982176643672183,3.0
3.2390315409406405,3.0
2.7390301496381895,3.0
4.982176029286247,4.0
3.739030872377846,4.0
4.9748305498070415,4.0
3.739030872377846,4.0
4.739029535252254,3.0
5.2291167951095545,3.0
1.9986260048138824,2.0
1.969190530400585,0.0
1.2390321553265764,0.0
5.195571889523791,2.0
0.9748317785789133,2.0
5.982176752025904,3.0
1.7225793430171734,3.0
2.7390301496381895,4.0
4.239030203815048,4.0
1.4718690237875443,4.0
3.739030872377846,4.0
3.487358596076767,4.0
16.32452534440446,4.0
3.487358596076767,4.0
9.229115566337684,4.0
3.487358596076767,4.0
3.9986253904279465,4.0
2.982174583806934,4.0
3.7291167409326924,4.0
5.712804053637107,5.0
6.739032010664193,6.0
6.739030980731567,6.0
5.2291167951095545,5.0
5.487357981690831,5.0
3.739030872377846,5.0
4.487359318816424,5.0
5.478191581331195,5.0
4.998626113167603,4.0
4.969190638754306,4.0
4.239030203815048,4.0
2.998626727553539,4.0
2.998626727553539,3.0
1.2291180238814263,0.0
1.9821759209325265,0.0
0.7173259638916569,0.0
1.705111685702633,0.0
-0.0013733808001816783,0.0
-0.0013733808001816783,0.0
3.487358596076767,2.0
4.229116072369898,4.0
1.4583027512552853,4.0
4.239030203815048,4.0
1.4873592104626994,3.0
3.739030872377846,1.0
2.9691912531402416,0.0
0.9691918675261775,0.0
1.9602404158921303,0.0
0.23903143258691983,0.0
-0.0013733808001816783,1.0
0.4873584877230428,2.0
2.982176643672183,2.0
2.998626727553539,3.0
2.239030818200984,2.0
2.998626727553539,2.0
1.9986260048138824,2.0
-0.0013733808001816783,0.0
1.4781928101030672,0.0
0.23903143258691983,0.0
0.4781941472286597,2.0
3.739030872377846,3.0
1.4346925757671656,3.0
1.969190530400585,3.0
2.7390301496381895,2.0
2.7390322095034385,2.0
2.4873578733371104,2.0
3.9821753065465906,3.0
3.487358596076767,4.0
7.458301938030102,3.0
3.9821753065465906,3.0
4.739031595117503,4.0
3.2390315409406405,4.0
4.739031595117503,6.0
6.239031649294361,6.0
5.73903025799191,6.0
5.239030926554705,6.0
5.487357981690831,5.0
4.229118132235147,4.0
6.229117517849211,3.0
3.2390315409406405,3.0
0.982177258058119,2.0
4.471867072276016,2.0
6.212805444939562,3.0
5.2291167951095545,4.0
3.9821773664118396,4.0
4.239030203815048,4.0
3.739030872377846,4.0
3.9986253904279465,3.0
2.4873578733371104,3.0
20.503521256138512,2.0
4.7291154038071035,3.0
5.998626835907263,4.0
3.2390315409406405,4.0
3.739030872377846,3.0
0.7291186924442208,2.0
3.2291174094954904,3.0
4.739031595117503,4.0
3.9986253904279465,4.0
3.9986253904279465,4.0
4.239030203815048,4.0
5.2291167951095545,4.0
6.956448727868478,4.0
3.9986253904279465,4.0
3.9986253904279465,5.0
4.239030203815048,5.0
4.487359318816424,4.0
4.982176029286247,3.0
2.7390322095034385,2.0
3.4718684094016083,2.0
2.729118078058285,3.0
2.982174583806934,4.0
3.739030872377846,4.0
2.7390301496381895,4.0
3.739030872377846,5.0
3.9986253904279465,4.0
12.364074956031343,6.0
4.7291174636723525,7.0
13.126395037176174,8.0
10.982177275926315,10.0
13.48735964387759,12.0
9.201720388453873,15.0
16.23903166716256,16.0
13.190048993111775,18.0
15.195571907391988,21.0
17.442400311139583,25.0
19.914764905938117,30.0
23.386901288765074,36.0
27.858944734833635,44.0
27.679635524742437,52.0
52.667829966702556,58.0
60.982177365267304,60.0
53.34355434269708,64.0
58.39117174163424,66.0
61.92051602176748,68.0
52.47819053238584,54.0
40.72911670405176,41.0
