predicted,actual
0.00022812220583028644,0.000234
0.00016993305402858354,0.00025
0.0006943735586892397,0.00025
0.00023989032224871638,0.000234
0.0002581510207408956,0.00025
0.00022695011788523138,0.000232
0.00019698475271310017,0.00025
0.000993272275301324,0.00025
0.00024235910096880682,0.00025
0.0003869280455255181,0.000268
0.0010260848988298773,0.00025
6.954111153156987e-05,0.000266
0.0002540769247110935,0.000266
0.00023381979771450515,0.000268
0.0002530735235400839,0.000266
0.00025889900751986655,0.000284
0.0002447411131446842,0.000282
0.000248853298480683,0.000284
0.00022210921424912453,0.000266
0.0005017285915829194,0.000284
0.0002243995357139683,0.000266
0.00010735362310995936,0.000284
0.00026563482007881784,0.000284
0.0002523763354781152,0.000266
0.00026716006615414353,0.000284
0.00034380184217536636,0.000266
0.0003157656799258337,0.000284
0.0002980411901131229,0.000266
0.00019545255830751788,0.000266
0.0002781744736392735,0.000284
0.0002446832493187655,0.000266
0.0002806762617938604,0.000284
0.00013588499986360181,0.000266
0.0002714146241395184,0.000284
0.0001550942719460261,0.0003
0.00027738615929646005,0.0003
0.0002748991436423347,0.000284
0.00043418097315481063,0.000266
0.0004551920621051285,0.000284
-1.793329139351016e-05,0.000266
0.0003577229483547443,0.000284
0.0002773714451853284,0.000266
0.0002715288725949986,0.000266
0.0002764696609114333,0.000284
0.00019059671673451477,0.000266
0.0003565900396500438,0.0003
0.0002781609857040694,0.000284
0.0004911236100789617,0.000266
0.0002529074058965535,0.000284
0.00022850422775263148,0.000284
0.001483345209652298,0.00025
0.0002782496207068389,0.000282
0.0002781499890469406,0.000268
4.317193302277642e-05,0.000282
0.00024286177470980976,0.000284
7.245669026973824e-05,0.000266
0.0002781638467812339,0.000284
0.00027567105058344966,0.000284
0.0002807760296955285,0.0003
0.00024225923575158894,0.000282
0.00024219856923783566,0.000284
0.0006635339884700303,0.000284
0.0002656636644077824,0.000282
-0.00015802315152831854,0.000284
0.0002781609857040694,0.000284
0.00037399196734134516,0.0003
0.0002807760296955285,0.000282
0.00027399967547852514,0.000284
0.0003006170937904473,0.000284
0.00028158201654218787,0.000282
0.0002790640350801121,0.000284
0.0003195756226272239,0.000266
0.00013422019355828965,0.000284
0.00028321181844423237,0.000284
0.0002833118588294399,0.000266
0.000315467154745228,0.000266
0.0002824023282377797,0.000268
2.4215353538106936e-05,0.000232
0.0002789413007086882,0.00025
0.0002706794830131227,0.000268
-0.00029825781720124836,0.00025
-2.9139950613072752e-05,0.000266
0.0002781609857040694,0.000266
0.0001677693400940462,0.000268
0.00025898336063844425,0.000282
0.00024594397226659003,0.000284
0.00041592461493615313,0.000284
0.0002773714451853284,0.000266
0.00033399615220824105,0.0003
0.0002706313312790753,0.000284
1.789037317002274e-05,0.000282
0.0002706313312790753,0.000284
0.000144013913712788,0.000266
0.0002714296885866294,0.000284
0.00038342231123284263,0.000284
0.00026564106773711583,0.000282
0.0002597768521685077,0.000284
0.00026057003228881177,0.000266
0.00028764767529890846,0.000284
0.00027657369123418313,0.000284
0.0002773745592829224,0.00025
0.0002773745592829224,0.00025
0.00013454546105198388,0.00025
4.6972670889598755e-05,0.00025
3.992176031190863e-05,0.000232
0.0002940207149512677,0.000234
0.00022063266487492517,0.000234
0.0002647421834666052,0.000216
0.0002015051573174536,0.000216
0.00016899343346892122,0.0002
9.37650003722943e-05,0.0002
-0.0001603830925374984,0.000184
0.00024714994548609,0.000166
-0.0004911633564237474,0.00015
0.0002353581424628356,0.000134
0.00022781206117303312,0.000134
6.299040287991745e-05,0.0001
0.00021113083298053526,8.2e-05
0.00020186800807648554,5e-05
0.001161536466303289,5e-05
4.5596742144572707e-05,1.8e-05
0.00012564622650514465,0.0
2.044510402481876e-05,1.6e-05
-6.473502520765073e-05,0.0
7.59972732608017e-05,-1.6e-05
-7.101144998215584e-05,0.0
6.0708932264329145e-05,0.0
9.898519136379645e-05,-1.8e-05
0.00014083572409767238,-3.2e-05
-4.4239056657156866e-05,-3.4e-05
4.664988615886912e-05,-3.4e-05
0.00011226852062436633,-1.6e-05
-3.117149056785438e-05,-5e-05
-2.3965356822435384e-05,-6.6e-05
-1.1335868845058849e-05,-5e-05
4.332135983306957e-05,-6.8e-05
-0.00044366764596078195,-5e-05
-3.899732230546095e-06,-5e-05
-1.787494585561991e-05,-5e-05
-0.0008702237330306728,-5e-05
-7.3515719683263e-05,-5e-05
3.677687511904985e-05,-5e-05
-0.0004148187237023229,-5e-05
-7.467527338550221e-05,-5e-05
-3.941562602801891e-05,-3.2e-05
-4.075153496962882e-05,-3.4e-05
-0.00044803645240163706,-3.4e-05
8.240025690783833e-05,-3.2e-05
0.00026075154525232255,-3.4e-05
-4.43380606317589e-05,-1.6e-05
-4.345245506802016e-05,-3.4e-05
-4.345245506802016e-05,-5e-05
-3.68907400276839e-05,-3.4e-05
0.00012987977406331495,-1.6e-05
-2.0314026172442295e-06,0.0
-3.93727439309939e-05,1.6e-05
3.9545011806272995e-06,1.8e-05
-2.6903361929058107e-05,5e-05
-0.00010605121772061464,5e-05
0.0006818788649127975,5e-05
1.2295044723102612e-05,5e-05
-1.2003762493645172e-05,5e-05
-9.532619748596296e-05,3.2e-05
-1.6981511255898743e-05,5e-05
2.0879573076644978e-06,3.4e-05
0.0001495841098107468,1.6e-05
9.595844677054212e-06,1.8e-05
0.0001562705055335032,1.6e-05
0.0007371656972199941,1.6e-05
-1.9029536464818654e-05,1.8e-05
-1.6836934409319386e-05,1.6e-05
1.9690824579108007e-05,-0.011634
-0.0001519380880509653,-0.0002
-0.00020849662050000526,-0.0002
-4.799300399118484e-05,-0.0002
-0.0001927297108242184,-0.000184
-0.00016019249030163507,-0.000182
-0.0006348814905915556,-0.000218
-0.00019694088553748673,-0.0002
-0.00019183020373418893,-0.0002
-0.00022723175176063174,-0.0002
-0.00012384935594142373,-0.0002
-0.00013626392009415,-0.000182
-0.0007087961540341549,-0.0002
-0.000721262275965172,-0.0002
-0.000221988467789159,-0.0002
-0.00025416891004301874,-0.000218
-0.00048186598449951413,-0.0002
-0.00020262703311304744,-0.000216
0.0002799214045370726,-0.000216
-0.00020109639575626218,-0.0002
0.00028162582800271357,-0.000218
0.0002732042571005754,-0.0002
-0.00020359627652607277,-0.000216
-0.00019852594174972734,-0.0002
-0.0007570484734338048,-0.000216
-0.000138740737078655,-0.000218
-0.00016950383673882145,-0.0002
-0.0005423827101585291,-0.000216
0.0002808237727042666,-0.0002
-0.00021118432028095454,-0.000216
-5.604288788236808e-05,-0.0002
-0.00020262703311304744,-0.0002
-0.0002075953811931891,-0.000218
-0.0005957665563522467,-0.0002
-0.0001628727746376886,-0.000216
-0.00015240506644829689,-0.000216
-0.00037324540404364367,-0.000218
-0.0008177931510367013,-0.000216
-0.00016278085036933545,-0.000216
-0.00018440331452979712,-0.000218
-0.00040376141952283546,-0.000216
-0.0003747748541507212,-0.0002
-0.0001513095463778345,-0.0002
-0.00011903245031990073,-0.000166
-0.00014861164792726486,-0.000184
-0.00021793844762638064,-0.000184
-0.0001083876570245147,-0.000182
-0.0003237010844784594,-0.000184
0.00044827428893113723,-0.0002
-0.000202670941889123,-0.000184
-0.0002051577629121487,-0.000182
-0.00018996855726627045,-0.00015
0.0007012708955977702,-0.000134
0.0012206833782831394,-8.4e-05
0.00018645027632498192,-3.2e-05
4.3135225727741e-06,0.0
-0.0003120308869662511,-1.8e-05
-6.045652016800174e-06,0.0
4.2274548628177226e-05,3.4e-05
0.00010381154145942878,5e-05
5.222848801779692e-06,5e-05
-1.4049953304451116e-05,3.4e-05
-6.0426807428109094e-05,3.2e-05
-1.9745739985220782e-05,5e-05
-1.1983788477046099e-05,1.8e-05
-5.659438483471209e-05,1.6e-05
1.2281017903041472e-05,0.0
-4.733081546670628e-05,1.6e-05
-3.211845358575006e-05,1.8e-05
1.690744050024969e-05,1.6e-05
-0.00010853588806998953,3.4e-05
-3.36522828925692e-05,0.0
4.650669362598585e-05,5e-05
1.3844802152537365e-05,5e-05
1.0490473825149333e-05,5e-05
3.315543993631319e-05,5e-05
0.0007986660884565167,5e-05
3.491695052814088e-05,3.2e-05
-0.00014029949862933615,5e-05
-0.00010297390540443493,3.4e-05
3.3122326495822835e-05,5e-05
1.3398173653115985e-05,3.4e-05
3.230893910571126e-05,3.2e-05
3.89918177836752e-05,3.4e-05
3.570941477093161e-05,3.4e-05
3.0693289317498275e-05,3.2e-05
-1.9539684040047208e-05,5e-05
-1.4729391010133977e-05,1.8e-05
3.5741305076605256e-05,3.2e-05
3.412631095190914e-05,3.4e-05
-7.567259233464851e-05,3.4e-05
3.7356664134613175e-05,3.2e-05
-6.0275802889464604e-05,3.4e-05
-2.4529125265610776e-05,3.4e-05
3.7398824880125194e-05,3.2e-05
2.655066877137887e-05,3.4e-05
3.6447576936926807e-05,3.4e-05
3.412631095190914e-05,3.2e-05
3.819488493248151e-05,3.4e-05
3.230893910571126e-05,3.4e-05
-6.379755532163929e-05,3.2e-05
3.323824938698201e-05,1.8e-05
-1.6409266628334654e-05,0.0
-1.1084673082104613e-05,0.0
2.9069985813348063e-05,1.6e-05
-2.7837892885465212e-05,0.0
0.000251041068819134,3.4e-05
2.576148155370031e-05,3.2e-05
5.422416232669506e-06,5e-05
2.9797954631667017e-05,8.4e-05
2.945612433550574e-05,8.4e-05
-7.35424934935513e-06,5e-05
2.476627876159579e-05,5e-05
3.230893910571126e-05,5e-05
0.0001632130941726967,3.2e-05
7.613144220932858e-05,6.8e-05
2.2891558861893247e-05,6.6e-05
8.231742677761519e-05,8.4e-05
9.605856244494683e-05,0.0001
0.001052756599755485,0.0001
4.71487353987644e-05,0.000116
0.00018710958917496348,0.000134
9.880548616697736e-06,0.000132
0.0001506917262040509,0.00015
0.00019895062413486815,0.000184
0.00020224995214639072,0.000166
0.00010197065239828537,0.000168
9.448534953511846e-05,0.000182
0.00017778434607726383,0.000168
0.00018975323420651253,0.000166
0.00014814624336759803,0.000166
0.00019227543916345018,0.00015
0.00013901187498930118,0.00015
0.0001529314143883271,0.000134
-0.0001412080171392783,0.000134
2.7077859682615553e-05,0.000116
0.00017469677670213385,0.000134
0.0001614042219274417,0.00015
0.0001781364629311514,0.000116
0.00012609277836857056,0.000134
0.00018069160920170072,0.00015
0.00014643932862388188,0.00015
0.00017380245653090938,0.00015
0.00018730179711739871,0.00015
0.00014900964638864698,0.00015
0.00016729192946977466,0.000166
7.457689442195429e-05,0.00015
0.00011962942988598506,0.00015
0.0001923892205042913,0.000166
0.0002708589134238675,0.00015
0.0001481157446742867,0.00015
0.00015811844997200804,0.00015
0.00047819208626252,0.00015
0.00016475088422239324,0.00015
0.00020889031761408568,0.00015
0.00024147539792406694,0.00015
0.00015370978308194963,0.000118
0.00013903205823433235,0.000132
0.00012923396861164738,0.000118
-0.0001188439890261333,0.000116
0.00014564711192752099,0.000116
0.00014646084509194548,0.000118
0.00014964885384603725,0.000132
8.66345466274299e-06,0.000134
0.00014233813994501195,0.000134
0.00016545326893472196,0.00015
9.558217363394833e-05,0.000132
0.00015474431549734435,0.000168
0.00014485415563298152,0.00015
0.0003118978928616347,0.00015
0.00010097794134042269,0.00015
0.00023585982358523044,0.000166
0.0001598281674035588,0.00015
0.0001605710061899447,0.000166
0.00019054703714633535,0.000134
0.0001565104467531216,0.00015
0.0001382314432060226,0.00015
0.0001436336434703396,0.000134
0.00014071884812234722,0.000132
0.00014142678955257024,0.000134
0.00019468325942313788,0.000134
0.0006543649562928902,0.000116
0.00016229699478142415,0.00015
0.00021883970372206456,0.000134
0.00016805029981791067,0.00015
0.0001656610668282372,0.000166
0.00014564438709212623,0.00015
0.00018726527459155397,0.000166
0.00014644986789792662,0.000168
0.00016320840356319575,0.000166
0.00018701000617284006,0.000116
0.00016556038416040087,0.000134
0.00014482215828020306,0.000116
-0.00013625858720202027,0.0001
0.0006467887461088657,0.000118
0.00013314496377996322,0.000116
0.0002261996203650752,0.000134
0.0001794827749050363,0.000166
0.0001922684713700836,0.000166
0.0001397623335832374,0.000168
0.0002190778543355664,0.000166
0.00017120845216131987,0.000184
0.00014485414590142653,0.00015
0.00016399322427777086,0.00015
0.00018217497066438696,0.000166
0.00015293028552794928,0.000166
0.0001640527327364814,0.00015
0.0001455431983834309,0.000134
0.00016324888683191786,0.000166
0.0001463403003203924,0.000168
0.00019147449326227108,0.000166
0.0001856914875199817,0.000184
0.00017371074635676582,0.000182
0.0004378072619505942,0.000168
7.871808465757477e-05,0.000182
0.0001390204971470146,0.00015
0.00019292101105779818,0.00015
0.00015892781366824593,0.000168
0.00017063922431579997,0.00015
0.0001390204971470146,0.000166
0.0001713790268570317,0.00015
0.00024337102698198003,0.000184
0.0006027064369449134,0.000182
0.00016394255207098334,0.000168
0.0001682252342502541,0.000166
0.00018658671272581942,0.000184
0.00018808646212709412,0.0002
0.0001648465454078592,0.000166
0.00019238923996740123,0.0002
-0.0005732319730064998,0.000216
0.00017390148483439888,0.000168
-0.0001947071044070842,0.000132
0.00040537156100957557,0.00015
0.00016304695706605634,0.000168
0.00016977475082370307,0.0002
0.0001907746387542375,0.000182
0.00013149979575260328,0.000118
4.013259809991114e-05,0.00015
-1.0293127863037427e-05,0.00015
0.0001697343648705308,0.000132
-2.0478221833863917e-06,0.000118
2.533240589040977e-05,8.2e-05
0.00023889182578141734,0.0001
0.0001571119930927343,0.000118
0.00010786577538551405,0.000166
0.00022791842706897848,0.0002
0.00017281468423719973,0.000184
0.00019158913097995053,0.000182
0.00019656043745280648,0.000184
0.00015460605929572534,0.000166
0.00021308130908232283,0.000184
0.00014654818579790246,0.000166
0.00017074398450517343,0.00015
0.00011280905984580142,0.000134
-1.3654949487761044e-05,0.000134
0.00013405005678255197,0.000132
0.00015375354588470044,0.000134
0.00016074129867056208,0.00015
0.00015634429018337125,0.000166
3.9433084196301895e-05,0.000168
0.00020644678254761665,0.000166
7.115129948454962e-05,0.000184
3.122627624404571e-05,0.000166
0.00018975323420651253,0.000184
0.00017203149842386144,0.000182
0.0001873968744095658,0.000168
0.00014814624336759803,0.00015
0.00014314884659583728,0.00015
0.00015229240156203647,0.000166
0.0001445383374791741,0.000134
0.0001472687977127111,0.00015
0.00023725384937318855,0.00015
0.00017154226396028766,0.000166
0.00022227585739662394,0.000166
0.00016216729261663368,0.00015
0.00015828934580903426,0.000168
0.00018829362746953558,0.000166
0.0002038868970097915,0.0002
0.0001856914972515367,0.000184
0.00012794292213850117,0.000182
0.00016642347577169043,0.000168
0.00018979059364608564,0.000166
0.00014485262777884947,0.000166
0.0001621946285545761,0.000168
0.00022034628467493614,0.00015
0.00015820021449696074,0.00015
0.000177339837840384,0.000166
0.00025983905626794803,0.000166
0.0001914732281601235,0.000184
0.00018568968718231016,0.0002
0.00010508980553510709,0.000184
0.0001397034966018206,0.000166
0.00018379031147572927,0.00015
0.00022957267463713597,0.000134
0.00016821423759312527,0.00015
0.00016233482133563637,0.000166
0.00018658671272581942,0.0002
0.0001822455244380012,0.000184
0.00016815762913779917,0.000182
0.0002420787348697962,0.0002
0.0002038165573303868,0.000168
0.00016887745279665434,0.00015
0.00016899341400581125,0.000132
-1.566610183485689e-05,0.000134
0.00015890904149868705,0.00015
0.00014641752994072382,0.000134
0.00016313900784462425,0.00015
0.00016979906024804632,0.00015
0.00018819434614561657,0.000182
0.0001814964574564273,0.000168
0.00018894084399667544,0.000166
0.00016562907920701373,0.000166
0.00016805756928948168,0.000168
0.0001331427936432024,0.000166
0.00020149416066032476,0.000184
0.00016070124359025912,0.000166
0.00012106415303687487,0.00015
0.0001897468892326647,0.000166
-0.00036940447607119304,0.00015
0.00018149839403586857,0.000184
2.849673108078803e-05,0.000166
0.0001713098841588897,0.000168
0.00017131266738361437,0.00015
0.0001648353249249658,0.00015
0.00016155384458527885,0.00015
0.00016155385431683385,0.00015
0.00016983600123075525,0.000166
0.00022624732444759344,0.000134
0.00016985943481515015,0.00015
9.45439091672183e-05,0.000166
0.00018978420001446294,0.000184
0.0001615525113622464,0.000166
0.00016792820772911556,0.000166
0.00026699807468992515,0.000184
0.00019306209914191677,0.0002
0.00017894397763194289,0.000184
0.00024878714336992025,0.0002
0.00018381687862082817,0.000182
0.00015062710867897524,0.000168
0.0001631491773195797,0.00015
0.0001505598636340546,0.000166
0.00018899281050027545,0.000166
0.00015445509368330077,0.000184
0.00017145541956363472,0.000184
0.0002055333787970739,0.000166
0.00017064366190487143,0.00015
5.0312887245819554e-05,0.000166
0.00013234957459667843,0.00015
0.000288206694743253,0.000168
0.00016821304061186257,0.000182
8.869638808118053e-05,0.000168
0.0001705133661152271,0.000166
0.0001607627470177408,0.000166
0.00017233983301188826,0.000168
0.00016821423759312527,0.000166
-1.5943095950066492e-05,0.00015
0.00015213652151434636,0.000184
0.0001872305913296007,0.0002
0.00018987510246954307,0.0002
0.000164779592309588,0.000182
0.00014894773423585608,0.000184
0.00016983600123075525,0.000166
0.00017233983301188826,0.000184
0.00017134957917165836,0.000184
0.0001815982397899765,0.000182
0.0001914732281601235,0.000184
0.0001856914875199817,0.0002
0.00018729408972585355,0.000184
6.318211937882611e-05,0.000182
0.00017895585986057503,0.00015
0.000177339837840384,0.000168
0.00017233983301188826,0.000166
0.00017896884175492005,0.000184
0.0006434336173610804,0.000182
0.00013553438166918135,0.000184
0.00017313917320649545,0.000184
0.0003434124437343455,0.000182
0.0009378734911856229,0.0002
0.00014128710281236897,0.000184
0.00018554738265381894,0.000184
0.00016983600123075525,0.000182
0.00017142983530558895,0.000168
0.0003859147181684276,0.000166
0.00016895469214854076,0.000166
0.00017733982810882903,0.000184
0.00019651847498772723,0.0002
0.000129774751121957,0.000184
0.00022448400561120578,0.000182
0.00018056617918954702,0.000184
0.00029418011782186105,0.000184
0.00018658671272581942,0.000182
0.00014216006222040955,0.000168
0.0001723386165675156,0.000182
2.3588789195303914e-05,0.000184
0.00014793758909724446,0.000166
0.00020300914967670016,0.00015
0.00025213902177834174,0.00015
0.00018067623334483028,0.000168
0.00014790212731089267,0.00015
8.069877723757922e-05,0.000132
0.0001714206000599117,0.000118
0.0001257294118371246,0.000116
0.00016554659454699243,0.000116
0.00015463322006567808,0.000134
8.624492666317928e-05,0.000134
0.00019961894840476237,0.00015
0.00016129872213988967,0.00015
0.0001896670612871533,0.000132
0.0001780007466653825,0.00015
0.00020620746414751708,0.000134
7.59548582784158e-05,0.000134
0.00025628647426959267,0.000132
0.0003080864904269973,0.000118
0.00012482912622269662,0.000116
0.00019302212191405366,0.000116
0.00019283157806752025,0.000118
0.00015378103752752256,0.000132
0.00020309866051941794,0.00015
0.00018475640186494066,0.00015
0.00014785413128172502,0.00015
3.19351132814381e-05,0.00015
0.00014393145824743165,0.000118
0.0001423208469718102,0.000132
0.00013485724061047406,0.000118
0.00013405139973713938,0.000116
-0.0011582846893436474,0.000116
1.9456150563623233e-05,0.0001
0.00012893531692082695,0.000118
9.805609548084639e-05,0.0001
7.262288576570851e-05,0.000116
4.995916225247132e-05,0.000116
0.00014875607126049983,0.00015
0.00018977608389760857,0.000168
0.00019563449945944784,0.000166
0.00018648632200463257,0.000184
0.00017987275723935605,0.000166
0.00018987179374084943,0.000184
9.78124027467827e-05,0.0002
0.00022798390097089253,0.000182
0.00017551338067527784,0.000168
0.0001857918101202837,0.000182
0.00015293841137635866,0.000184
0.00015571134011583396,0.000166
0.00018658498050903275,0.000184
0.00018806261981739,0.000184
0.00018561645723107605,0.000166
0.00018899377392421861,0.000166
0.00016562907920701373,0.000168
0.00015036327649187782,0.00015
0.00016556038416040087,0.00015
0.00016900011904719337,0.00015
1.698001113863382e-05,0.00015
0.00014544330397154808,0.00015
0.00016236820056922217,0.000166
0.00013233677760187806,0.00015
0.00019563449945944784,0.000166
0.00019482212871272072,0.000168
0.0001614720995234361,0.000166
0.00015885936191050763,0.000166
0.00016401891558292142,0.0002
4.485302265246101e-05,0.000218
0.0001796690660620429,0.0002
0.000168990436149987,0.000216
0.0011518430590175379,0.000234
0.0010416532847840462,0.0002
0.00020659003103694107,0.000182
0.0001830857760897497,0.000168
0.00015458551598315987,0.00015
-4.045990203248467e-06,0.0001
5.71985462883726e-05,0.0001
0.00012928341464250726,0.000116
0.00016790038521342408,0.000166
0.0006215826952158782,0.000168
0.0001696060251234377,0.000182
2.16377450139943e-05,0.000168
0.00018820121662343337,0.000166
0.00013807123261636584,0.000166
0.0001864265313308276,0.000184
0.0001798594347405867,0.000184
0.00016650427687269997,0.000166
0.00015812713051905134,0.00015
0.00017233983301188826,0.000166
0.00017653917415429935,0.000184
0.0001729089830049683,0.0002
0.00016737395674671184,0.0002
0.00017876865393740018,0.0002
0.00019821449038986435,0.0002
0.00021234344312053238,0.0002
0.00014643933835543687,0.000166
0.00015892781366824593,0.000168
-7.725584820921758e-05,0.00015
0.00017651832916352946,0.000132
5.788577653670672e-05,0.0001
7.214543621521705e-05,0.0001
0.00014445853872832763,0.000118
0.0001587629513953081,0.0001
0.00013144570777001734,0.0001
0.00016105464500940425,0.000116
0.0001545835696721636,0.000134
0.00015208747447724072,0.000182
1.403125388020116e-05,0.000168
0.00013323137025664198,0.000132
0.00015207886205108228,0.000134
0.00014958459638849588,0.000166
0.00017477403551713022,0.00015
0.00014542452207043423,0.000168
0.00016813325159257107,0.000166
0.00015207237110390979,0.00015
-9.057811572380237e-06,0.000166
0.00021375453805592767,0.000168
0.00014807882315468775,0.000182
0.0002206245487580708,0.000184
0.00021878633587454725,0.000184
0.0002279726902195541,0.000182
0.0001873143216286596,0.000184
0.0002114425346865856,0.0002
0.00017300702842140467,0.000166
0.00016813327105568104,0.000184
0.00014803743485135236,0.000166
0.0001689101702845014,0.000168
0.00018077601097805332,0.000182
0.00020122778853737722,0.000168
0.00013648233243990763,0.000166
0.0002955865805370852,0.000184
0.00018658498050903275,0.000182
0.00017487461113786172,0.0002
0.00022720808194467507,0.000218
0.00021978385918634816,0.000216
0.00018480436869944337,0.000216
0.00017133171203671273,0.0002
0.00014945225697230547,0.0002
0.0001948221481758307,0.000184
0.00015549837476662367,0.0002
0.0001873143216286596,0.0002
0.00024048647730686947,0.0002
0.0009188838019097961,0.000216
0.00021234468875957,0.0002
0.00019976379286910372,0.0002
0.00021136071177230303,0.0002
0.00022470810385931465,0.000184
0.00014384570378493664,0.000166
9.11831945068738e-05,0.000168
0.0001948221481758307,0.000166
0.0001664043046083773,0.000184
0.00021565006979829094,0.0002
0.00022399312651484016,0.000216
0.00018641670246029649,0.0002
0.00018146785641633733,0.0002
0.0001890108236085458,0.0002
0.00022230219098440327,0.000216
0.00020886408134185614,0.000234
0.00019650887967451568,0.000216
0.0001657397561818158,0.0002
0.00018297409676478455,0.0002
0.0010721476962111795,0.000234
0.00020119760125382528,0.000234
1.9506308822663296e-05,0.000216
0.00024681823570299813,0.000234
0.00017800098995425704,0.000216
0.00020974069981456966,0.000216
0.00024054471093187742,0.0002
0.00019810413455637665,0.000218
0.0002163279504551768,0.000216
0.00013279759592490652,0.0002
0.00021804356520904622,0.000216
0.00024306631253240627,0.0002
0.00023293774903411206,0.000218
0.00016465632270264017,0.0002
0.0002065597659009493,0.000232
0.00011100133592403421,0.000218
0.00020067526977176017,0.000216
0.0001907278105116676,0.000216
0.00023959047357663323,0.000218
3.097597091837225e-05,0.000232
0.0002622692980303126,0.00025
-0.00010614910743217133,0.000268
0.00022159511566257356,0.000232
0.0004829654529070567,0.00025
0.00020147232305094676,0.000234
0.00022553431287722516,0.000234
0.00022319992693142616,0.000216
0.00022400789901530174,0.000216
0.00030804622125248473,0.000218
0.00022400789901530174,0.000232
0.0001771928427023918,0.000218
0.0005268843108735435,0.000232
0.00022901458942206962,0.00025
0.00020981061130555517,0.00025
3.7129362380248906e-05,0.000268
2.7279437401872847e-05,0.000266
8.45730601147282e-05,0.000284
0.00024147440530545883,0.000266
0.0006485016944166702,0.000266
0.00024387558864464933,0.00025
0.00021158076169353968,0.000234
0.00016709998427932393,0.000216
0.00024137490988733026,0.00025
8.123561360234393e-05,0.00025
0.00024227542905907778,0.0003
0.00020974846559544474,0.000284
0.0002630813184410604,0.000284
0.00025562624665344285,0.000266
0.0011297360801976683,0.000234
0.0002163716062108228,0.000216
0.00024056434920982964,0.000216
-0.00013904266830350412,0.00025
0.00021717072257966544,0.000284
0.0002455370959528228,0.000284
0.00025812416164914723,0.000282
0.0001863604638040597,0.00025
0.00024061845665552555,0.00025
0.00016891358606029985,0.00025
0.00011748972369758653,0.00025
0.00021815623715261946,0.000268
-0.0001047124671649502,0.000266
0.0002572311357747353,0.000266
0.0002580825495200473,0.000268
0.0002865586948333935,0.000266
0.00028233936507705083,0.000266
0.00027578666145662724,0.00025
0.00020973464678737132,0.000268
0.00027410259640400715,0.000282
0.00025975244542861465,0.000268
0.0002573510674583245,0.000266
0.00023059427381596055,0.000284
0.0002739660626876198,0.000266
0.00023571896905843142,0.000266
0.0002921125711136487,0.000284
0.0002656745442862514,0.000284
1.683956898647714e-05,0.000266
0.0002915756617622216,0.000284
0.000268280479542248,0.000282
0.0002740037043422874,0.000284
0.0002690200971839351,0.000266
0.00025146676596023507,0.000268
0.0003107304565998607,0.000282
0.0002790699907917606,0.0003
0.001083876555536815,0.000284
0.0002806528087463555,0.000284
0.00023056361941776953,0.000266
0.0002230324857964183,0.000266
0.0002237652329602886,0.000268
0.0006570607527275838,0.00025
0.0002748714865630779,0.000282
0.00025236413210816863,0.000284
0.00028393851258090433,0.000284
0.00010944407303282014,0.000282
0.00025302591677311547,0.000284
0.00028785986212372024,0.0003
0.00030483132421197973,0.0003
0.0002864268711896171,0.0003
0.0002806514657917681,0.0003
0.00028237397048656425,0.0003
0.000309818084394146,0.0003
0.00024804345793825094,0.000284
0.0002848439948456923,0.000282
0.0008041785861649916,0.000284
0.0002839486528611948,0.000284
0.00025312457527751564,0.000282
0.00025392375003568815,0.000284
0.0003040457152414511,0.0003
0.0002848815391848101,0.000284
4.072778486834359e-05,0.00025
0.00025067329389328154,0.000266
0.00023183724640749926,0.000266
0.00028565007900790154,0.000268
0.00028403861135544177,0.000282
0.0002848439948456923,0.000268
0.00010204778470306698,0.000282
0.00013169498155086277,0.000268
5.1468986246040404e-05,0.000282
0.000241434817339795,0.000284
0.0002915756812253316,0.000284
0.0002923892392217664,0.0003
-0.0001247716446016644,0.0003
5.485289363479402e-05,0.0003
0.0002898903316074539,0.0003
0.00025729003114548194,0.000282
0.0002814457163831201,0.0003
0.00036377655944639807,0.000284
0.00017089393803587993,0.0003
0.0001508369210043716,0.000266
0.00028143456402111156,0.0003
0.00045558910954836463,0.000284
0.00024985422783672733,0.000266
0.0002622551483493698,0.00025
0.00025903550231003397,0.000284
0.00031653384994983585,0.000316
0.00029235911032754437,0.0003
0.00029399157867565374,0.0003
0.00028067622286764046,0.0003
0.00021900519854607618,0.0003
0.0002890076211813221,0.0003
0.00030563937414829516,0.0003
0.00027987118971336926,0.000284
0.0002789673423498181,0.000284
0.00025324581098947244,0.000282
0.00029148451601826696,0.000284
0.00028732435411621046,0.0003
0.00031315729231798183,0.000284
4.489416766692185e-05,0.0003
0.00028902973127423957,0.000282
0.0002890297118111296,0.0003
0.00022711790935621857,0.000268
0.0009093541183050498,0.000282
0.0002890297118111296,0.000284
0.00030144478200471494,0.000284
0.00029984374657919505,0.0003
0.0002907897803081535,0.0003
0.0005603681002860459,0.0003
0.0011040337978530754,0.0003
0.00023477240016851248,0.000282
0.00028982832213911324,0.0003
0.00024813962516457595,0.000284
0.00027410259640400715,0.000284
0.0002748862396004295,0.000282
0.0002814678654022575,0.000284
0.00027239147762853907,0.0003
0.00029062741904484587,0.0003
0.00029078976084504355,0.0003
0.00028154433596130034,0.0003
0.00029487761729358916,0.000316
0.0002898903316074539,0.000284
0.00029235911032754437,0.000284
4.748353981634029e-05,0.0003
0.0002915853933172029,0.000282
