predicted,actual
0.0007234602362067794,0.00035
0.0007608679457752256,0.000383
0.0006567862430474639,0.00035
0.000625960335652286,0.000234
0.00018219790948209233,0.000183
0.0001713267340113617,0.000117
3.717466579534559e-05,0.0001
0.000281621797198578,0.000116
0.00045637201633992114,3.4e-05
0.0004213328045416219,3.3e-05
-0.0001403643068340913,-6.7e-05
-0.00016802418636533507,-0.000216
0.00028226119280966923,-0.000217
-5.268785961297175e-05,-6.7e-05
-4.054506025333203e-05,-1.6e-05
2.6278687405301814e-05,1.6e-05
-2.3035805070990855e-05,3.4e-05
8.703002806791418e-05,3.3e-05
0.00010890346039640713,3.3e-05
0.00010065598960693137,6.7e-05
4.7032020464052314e-05,8.3e-05
3.831916392504382e-05,0.0001
0.00021236999596949602,0.000217
3.955822516125717e-05,0.0002
1.760023680379098e-05,0.000117
-5.864595274122777e-05,8.3e-05
4.6617718766043115e-06,3.3e-05
-1.660631061790995e-05,1.7e-05
-3.574407228434919e-05,0.0
2.2965503577986393e-05,-3.3e-05
-3.478910253891073e-05,-5e-05
-0.0002604393435468259,-5e-05
-7.770604438091927e-05,-8.4e-05
-5.707162419731589e-05,-0.0001
-1.8202518787209622e-05,-0.0001
-1.7693805439183673e-07,-0.000116
-4.444873434854037e-05,-0.000134
0.00013952038980246512,-0.000133
-0.00011291471942894282,-0.000117
-9.683263588306837e-05,-0.000116
-0.00014979993115700984,-0.000117
-2.9750988370997674e-05,-0.000133
-7.629306013702799e-05,-0.000167
-0.0002878207317744625,-0.000233
-0.00013133891982281063,-0.000217
-8.92202406681903e-05,-0.000317
-0.0006999104025565601,-0.000533
-0.00013797058367602728,-0.000783
-0.00017864689931759562,-0.000934
-0.0002260103595607751,-0.000933
-0.0002714680341943215,-0.001
-0.00031938038075254545,-0.001033
-0.0003688616860191098,-0.00105
-0.000417428110270494,-0.001067
-0.00046598486730734716,-0.001117
-0.0005170079120313378,-0.00115
-0.0005688404349220751,-0.001166
-0.0006205223305264007,-0.001184
-0.0006730949995296698,-0.0012
-0.0007271925507850267,-0.001183
-0.0007803999328423485,-0.001167
-0.0008326649427431676,-0.001166
-0.000883999906186011,-0.001184
-0.0009344696539283274,-0.001216
-0.0009832075806075014,-0.001217
-0.0007333216252177889,-0.00125
-0.0010785476441754907,-0.001317
-0.0011172418787377442,-0.00135
-0.001145421204894781,-0.001333
-0.0011653286580981625,-0.001283
-0.001182702576053325,-0.0013
-0.0011976308095723192,-0.001367
-0.0014784035758087547,-0.0014
-0.001231826768373104,-0.001417
-0.0012493321604458885,-0.001233
-0.0012550746067175004,-0.0012
0.00033613020507150364,-0.001267
-0.0012625670604995915,-0.00135
-0.0012708682976173848,-0.001316
-0.0012766559381169292,-0.001334
-0.0012841825896704238,-0.00135
-0.0012932914017221029,-0.001316
-0.00130072379793392,-0.0013
-0.0013064604438768133,-0.00135
-0.0013131268341772281,-0.001367
-0.0013205898029549996,-0.001367
-0.0013264217918012053,-0.0014
-0.0013305985118393358,-0.00145
-0.0013356647364545023,-0.00145
-0.0013415708003320518,-0.00145
-0.0013499509460884545,-0.0015
-0.001360023216908332,-0.001466
-0.0013650130705287035,-0.001317
-0.0013608652312939846,-0.001217
-0.0013509177883817389,-0.001116
-0.0013451954015802788,-0.001184
-0.0013444096987192697,-0.0013
-0.001346047929061734,-0.001266
-0.0013418651670145216,-0.001267
-0.0013394286664321577,-0.00135
-0.0013402289909551451,-0.001367
-0.0013410807933955102,-0.001183
-0.0013344952451766112,-0.001067
-0.0013230143403593815,-0.000883
-0.00035582070424689004,-0.00055
-0.00026179988315188637,-0.00015
-0.0012002758803081898,8.3e-05
-0.0011272281113482957,0.000284
-0.001041545776357075,0.000433
-0.0009482997522966877,0.000533
-0.0008499075074208897,0.000684
-0.0007413717564381387,0.000783
9.322090470107278e-05,0.0008
-0.0005240895696159511,0.0008
0.0003931729336538289,0.000783
0.0002638107549913634,0.0008
0.0007095396285423724,0.000767
0.000461342203220731,0.00075
0.0010134884540553113,0.000783
7.763406953461831e-05,0.000784
-2.5248573833307883e-05,0.000783
0.001232676834322745,0.000833
0.00039512347544573616,0.000884
0.00063869507819419,0.00085
0.0006578362233857152,0.000833
9.46374990453905e-05,0.000883
0.0007043563702112895,0.00085
0.0007433277517301295,0.0008
0.0007696100078756337,0.000784
0.0007875303047120717,0.000916
0.0008069311958740274,0.001
0.000822646038555393,0.00105
0.0008358050509750276,0.00105
0.0008481660952552166,0.001067
0.0008613931406971133,0.001167
0.0008803904860724893,0.001033
0.0008920088465963321,0.000817
0.0008945328354702018,0.000683
0.0008911279820922831,0.000767
0.0008903195008570351,0.0009
0.0008961471998767926,0.000783
0.0015554861537053553,0.000717
0.00089028518224545,0.0008
0.0008860677390661076,0.000816
0.0008843598443589292,0.000784
0.0008818938587722457,0.000733
0.0009569776035324651,0.000733
0.0008444477824461294,0.000767
0.0008667988053825005,0.000783
0.0008667484754468483,0.00085
0.0008634527407529486,0.000884
0.0009844686240148928,0.000983
0.0008543846518424816,0.000983
0.0009499944911159775,0.00095
0.000845315112849835,0.000884
0.0008314369200891829,0.0008
0.0008199168630531024,0.000833
0.000820716462535,0.000767
0.0008249732391934655,0.000583
0.0005276213208764995,0.000583
0.0007996311800811945,0.000617
0.0002581764153672492,0.000683
0.0007895336536633547,0.000767
0.0007878826746817276,0.000783
0.0007862343541840967,0.000917
0.0007928461247224113,0.000933
0.0009007006391811788,0.000967
0.0008144716232082287,0.000917
0.0007680705039615676,0.0009
0.0008277987243205215,0.0008
0.0006491601400244813,0.000683
3.867345978509462e-05,0.000717
0.0008019612204635354,0.0008
0.00038622649623246835,0.000833
0.000228454941917173,0.000783
0.0007820697785842209,0.0009
0.0009587621713348928,0.000967
0.0007936685025785475,0.000933
0.0008019298020163095,0.000867
0.0008162442278326742,0.000833
0.0008314368596690921,0.000817
0.0008390377675142032,0.000867
0.0008483239729525265,0.000733
7.05402184204266e-05,0.000567
0.00032700145438985446,0.000383
0.0005714331371311157,0.000217
0.00014869726508645159,0.0001
0.0007282650230889724,6.6e-05
9.304027128705826e-05,3.4e-05
-2.86792617115712e-06,-1.7e-05
-5.2744790443545885e-05,-1.7e-05
-4.082701060713852e-05,-5e-05
-0.0003237469105059835,-3.3e-05
-2.9526425774702125e-05,-6.7e-05
-4.4965431860201084e-05,-6.6e-05
5.554800644250268e-06,-0.0001
-0.0001071702641893112,-0.0001
-4.475778311307915e-05,-0.0001
-0.00012522445194700386,-0.0001
-1.1982259108634642e-05,-5e-05
0.000150621297563512,-8.4e-05
3.725059685635443e-05,5e-05
6.576181623664301e-05,0.000117
0.000140465337365339,0.000133
1.4434897162453779e-05,0.00015
3.0903198954537705e-06,8.4e-05
-3.4360902714285216e-06,-3.4e-05
-1.0100979510212108e-05,-8.3e-05
-1.754643212602966e-05,-5e-05
-2.174017174849261e-05,0.0
-2.089157912545221e-05,-5e-05
-2.2544480221218415e-05,-0.0001
-2.5062344008381268e-05,-8.3e-05
-2.7573342562724818e-05,-3.4e-05
-4.882218220237717e-05,-3.3e-05
-2.4262204521921967e-05,3.3e-05
-1.7599952997728196e-05,1.7e-05
-1.1727335416702583e-05,0.0
-6.697417611734687e-06,0.0
-7.717942286934155e-05,-5e-05
-1.662600115026942e-06,-0.000117
-3.3370938407495584e-06,-0.000116
-1.1668860097556894e-05,-0.0001
-2.2479728765138913e-05,-5e-05
-3.153135320085775e-05,-6.7e-05
-4.222086811602996e-05,-5e-05
-2.591786606058746e-05,-3.3e-05
-4.8772373390008325e-05,-6.7e-05
-0.0010877722211211787,-8.3e-05
-4.9624553455941095e-05,-8.4e-05
-5.381429402364297e-05,-0.000133
-5.800266758679005e-05,-0.0002
-0.00011873477530721165,-0.000183
-6.816966200404889e-05,-0.000167
-0.0004180211938819725,-0.000117
-7.905431115503215e-05,-0.000116
0.00025626001092665467,-0.000134
-9.395249323135527e-05,-0.0001
-9.890333057808038e-05,-8.3e-05
-2.8267180451899577e-05,-0.000133
-0.00010713180680150493,-0.000134
-0.00010798581457518499,-0.000133
4.2864097213519584e-05,-0.000133
-0.00011049246288298956,-0.000117
-0.00011381809041682192,-8.3e-05
-0.00011460980507686768,-8.4e-05
-0.0001162872782683188,-8.3e-05
-0.00011874318880485819,-0.000117
-3.482190687196973e-05,-0.0001
-0.0001220622607588367,-0.0001
-0.0001228539301038143,-0.0001
-5.491415869937655e-05,-8.3e-05
-0.00011530530074228429,-8.3e-05
0.00019065460749356268,-6.7e-05
-0.00010523668533790136,-0.000167
-0.00017907456782543466,-0.000166
-0.00011031328710366606,-0.000184
-0.00011285739586777838,-0.000183
-0.00011704423627112094,-0.000117
-0.00011873477530721165,-0.000133
-0.00036274593421637314,-0.000183
-0.00012121434030930668,-0.000134
-0.00012126453429975449,-0.00015
-0.00012211964474009195,-0.000183
-0.0001254448493332886,-0.000183
-0.00013045245135533812,-0.000134
0.0006253096112741662,-0.000133
-0.00013541830309463175,-0.000133
8.83640930972929e-06,-0.0001
-0.00013621583318841878,-8.4e-05
-0.00013542605197127924,-0.000133
-0.00013706668401235352,-0.000133
-0.00013954381710579308,-0.000134
-0.00014206729240889073,-8.3e-05
-0.00014284873565349726,-5e-05
-7.405842307809018e-05,-1.7e-05
3.974035472538345e-06,-3.3e-05
-0.0001221742191871242,-5e-05
-0.00011552708779065782,-5e-05
-0.00010806671707679152,-5e-05
-3.103788721411691e-05,-5e-05
-7.515229974758521e-06,-5e-05
-9.72048765100924e-05,-5e-05
-8.276647621987857e-05,-6.7e-05
-3.103788721411691e-05,-3.3e-05
-6.44577159620317e-05,-3.3e-05
-4.782295474041385e-05,-3.4e-05
-6.87686139168482e-05,-8.3e-05
-4.360666709530841e-05,-3.3e-05
-5.132956423904682e-06,-3.4e-05
-6.038648184995978e-05,-3.3e-05
-1.8615603395627236e-05,-5e-05
1.356530666972597e-05,-3.3e-05
-4.112917525757963e-05,-5e-05
-6.684560102882034e-05,-5e-05
3.9114626518848166e-05,-6.7e-05
0.00023070708569742564,-6.7e-05
-4.9311426335272034e-05,-5e-05
-6.353178562274307e-05,-6.6e-05
-6.696722667163883e-05,-5e-05
-0.00019291747525304853,-5e-05
-0.0002214210156174196,-5e-05
-4.44068405680688e-05,-6.7e-05
-5.9980078573097185e-06,-3.3e-05
-4.846607373960179e-05,-3.4e-05
-0.00037166650747510576,-3.3e-05
-2.6152126081459444e-05,-5e-05
-2.68619148746104e-05,-3.3e-05
-6.945032624904675e-05,-5e-05
-0.000370829417326855,-6.7e-05
0.000346927577401299,-8.3e-05
-9.855524288236123e-05,-0.0001
-5.4344714448430924e-05,-0.0001
-9.77164534190562e-05,-8.4e-05
-0.00013014029095612215,-0.0001
-3.356997238015626e-05,-0.0001
-7.188586010995747e-05,-0.0001
-0.00012598861504563622,-0.000116
-0.0005112272198422376,-0.000134
-0.00010186483643459251,-0.000116
-6.937974047794754e-05,-0.0001
-7.784882460803573e-05,-0.0001
-6.194378703328342e-05,-0.0001
-5.622280499893492e-05,-8.4e-05
-8.602861734328295e-05,-0.0001
-8.779932628737902e-05,-8.3e-05
0.0009425933320911138,-8.3e-05
-9.099054177667334e-05,-8.4e-05
-0.00016170474333142515,-0.000116
-2.4250128056269534e-05,-0.0001
-9.929927098572813e-05,-0.0001
7.175440168424526e-05,-0.0001
-2.830567673752645e-06,-0.000117
-0.0001009992506610093,-0.000133
-0.00021123977716375018,-0.00015
-0.0001329335419647263,-0.000167
-0.00021042910570021002,-0.000183
-0.0006721747411264068,-0.0002
-0.00011786866841034513,-0.000184
-0.00029793774367159145,-0.000183
-0.00019349781022536428,-0.0002
-0.00013191274453034063,-0.000183
-0.00013935675650461772,-0.000167
-0.000163923520116523,-0.00015
-0.00013960601958929114,-0.000117
-0.0001404487892260789,-0.000116
-6.868183556140953e-05,-0.000117
-0.00020125294035229068,-0.000117
-5.7293584953450554e-05,-0.000133
-5.235921208147359e-05,-0.000133
-0.0004530641517259025,-0.000117
-2.8895496528836893e-05,-0.000167
-0.00028614757861950495,-0.000183
-0.00012040107078186128,-0.000183
-5.1904180825004936e-05,-0.00015
-5.3380190776131716e-05,-0.00015
-0.0001384964348314471,-0.000167
-8.100275826030297e-06,-0.000183
-0.00016427264250629744,-0.000167
-2.36256675363776e-05,-0.00015
-2.681064087503919e-05,-0.00015
-0.0001634460805588719,-0.00015
-0.0001717581328729217,-0.000167
-0.00014860516917613377,-0.000133
-0.0001094323772845489,-0.000133
-9.314904196866796e-05,-0.000117
-4.778868899640817e-05,-0.0001
-6.474026296423503e-05,-0.00015
-1.634639471597398e-05,-0.000117
-0.00014527576538662522,-0.000116
-0.0001477709489821969,-0.000117
3.042041219497734e-07,-0.000117
-0.00014861169454594223,-0.000116
-5.9539611199507726e-05,-0.0001
-1.791240416863122e-05,-0.000117
-2.5350517631542108e-05,-8.3e-05
0.00038956274259726215,-8.4e-05
-0.00012864996899598262,0.009834
-0.00019069590403875033,-6.7e-05
0.00035334938717407886,-0.0001
-8.027364145533745e-05,-5e-05
-0.00021149721206570695,-6.7e-05
-1.6955044053349736e-05,-5e-05
7.778071287129152e-05,-5e-05
-6.51308864038907e-05,-6.6e-05
-6.432861333297436e-05,-6.7e-05
-5.725629820490392e-05,-6.7e-05
0.0004034780030836317,-6.6e-05
-8.766563173141945e-05,-6.7e-05
-2.0984599631523614e-05,-5e-05
-5.9243922827551275e-05,-5e-05
-2.1137560643943066e-05,-5e-05
-2.7670169534517817e-05,-5e-05
0.00040770263625378145,-0.0001
-9.115202957440961e-05,-0.0001
-9.026560642200521e-05,-8.3e-05
6.795909857443201e-05,-8.4e-05
-9.26807258447305e-05,-6.6e-05
-2.6861261582378417e-05,-5e-05
-4.679071525132933e-05,-5e-05
-4.688897342402361e-05,-3.4e-05
-1.7505509978530721e-06,-3.3e-05
2.4543229807942907e-05,-5e-05
-3.189457990558272e-05,-3.3e-05
-7.777786121136891e-05,-3.4e-05
1.5201414565300246e-06,0.0
8.233833626696708e-05,3.4e-05
1.368015298954179e-05,5e-05
-4.541639986556216e-05,6.6e-05
-3.0969865520621836e-05,6.7e-05
0.00011883340413984926,8.3e-05
-2.141193582886314e-05,0.0001
-4.2452212867519936e-05,0.0001
-3.331770339596456e-05,0.000117
-7.60767951335884e-07,0.000133
6.890473341583894e-05,0.00015
0.0003551737113962654,0.000167
0.0001898021102221531,0.000183
0.0002737709012277036,0.000184
0.00025642183103489043,0.0002
1.541943451780479e-05,0.0002
0.0002705140619672686,0.0002
0.00011443699665150128,0.000216
0.0002123827748187042,0.0002
0.0002014838967363331,0.0002
0.00048509219293992343,0.000217
0.00018289914505613674,0.000217
7.211722055335721e-05,0.000216
0.00016021492042392197,0.000234
9.4954107873793e-05,0.000216
0.0005574063713671398,0.000217
0.00021571124209680505,0.000217
0.0001887962667602451,0.000233
0.0001387684542197123,0.000217
0.00022320055403417363,0.000216
0.0002755259840258116,0.000217
0.0001334645822823322,0.000217
0.0002173750905577765,0.000233
0.00039504927957421053,0.000217
0.0001901301762102771,0.000233
0.0002115661066611503,0.000233
0.0002181832092724796,0.000217
-0.0006185792204056643,0.000217
0.0002190929847899855,0.000216
-5.130054371417535e-06,0.0002
9.0829266036142e-05,0.000217
0.0001605483184850608,0.000217
0.0002199043208745247,0.0002
0.0001530969050496584,0.000183
0.00010900945989323757,0.0002
0.0002157119973479403,0.0002
0.00021485682648751198,0.0002
0.00018296628688205924,0.0002
0.00010739949104825389,0.000217
0.00017389643068393582,0.000233
0.00017803523711507735,0.0002
0.00021986044078356747,0.000217
-7.360517421430068e-05,0.000216
0.0002115042666981971,0.000234
0.00021905244290904604,0.000216
3.981619251526423e-05,0.000217
0.00021071317134408227,0.000233
0.00021150354165710728,0.000234
0.00021234418148569366,0.000216
0.00015631530202730987,0.0002
0.0002056693172675414,0.000217
0.0001897469768892808,0.0002
0.00011106253457926452,0.000183
0.00018236149687798458,0.000184
0.0001865279001856076,0.000183
0.00017569971360949466,0.000183
0.00015229446582349228,0.000167
0.00017483699023771398,0.000167
0.00017386582790793604,0.000183
0.00018156796961521428,0.000183
0.00024468267564447784,0.000184
0.0001637719418005681,0.0002
6.634097679344346e-05,0.000183
0.00017653938671662788,0.0002
0.0001906681718039515,0.000183
0.00017649031049786024,0.000184
0.00017904450941713933,0.000183
0.00020402019620370705,0.000183
0.00010098605701056379,0.0002
0.00020316061467664896,0.0002
0.00018236074162684935,0.000184
0.0001748483643198106,0.000183
0.00017484976908692216,0.000183
0.00018489909537731117,0.000167
0.00017734135768709015,0.0002
0.00017062258316793527,0.0002
0.0001857282100735738,0.000183
0.00019975041412069282,0.0002
0.00022789536124605362,0.0002
-0.00013191265390020436,0.000234
0.00020325271000007974,0.0002
0.00020483141144806463,0.000216
0.00018313783462491691,0.0002
0.0001688309764249272,0.0002
0.00022309197913097207,0.000234
0.0002430056858137533,0.000233
0.00024468267564447784,0.0002
0.0002081689115297429,0.0002
0.0001873691744251476,0.0002
0.0001731421613751751,0.000183
0.00019238946466626906,0.0002
0.00018394148225289936,0.000217
0.0002023099602180094,0.0002
0.0001547238519401622,0.000183
0.0001806510192119236,0.000184
0.000141271311166818,0.000183
-2.0693503186469407e-05,0.000217
0.00045288840537362,0.000216
0.00020398324931817128,0.000217
0.00018064395006129778,0.000217
0.0001923484696346484,0.000216
0.0001881547564459752,0.0002
0.00020483141144806463,0.000217
0.00020567951315786712,0.000217
0.000191548401897047,0.0002
0.00020484239279957097,0.0002
0.00018151806262019785,0.0002
0.00017384684089439618,0.000183
0.00018149528424595912,0.0002
0.00017146343446683952,0.000183
0.00020065872445099636,0.0002
0.00016980020531179893,0.000184
0.0001548662620942224,0.00015
0.0001981552481979598,0.000133
0.0001956007018631585,0.00015
9.934618777313609e-05,0.00015
0.0001482063216385024,0.00015
0.00020728371188417758,0.000167
0.0004852515509294583,0.0002
0.00021068015176444973,0.000183
-0.00038889142948630875,0.000183
9.703334445914455e-05,0.000167
0.00021875652040923764,0.00015
0.00017724139264683022,0.00015
0.00018223313439503976,0.000167
0.0001722626412181468,0.000166
0.00017057293295830481,0.000184
0.0001981150235224971,0.0002
0.00015553262017084155,0.0002
0.00019231924141571477,0.0002
0.00020235100056469816,0.0002
0.00016902726619497517,0.000183
7.297891678359396e-05,0.0002
0.00017391097682080046,0.000217
0.00020571386197949765,0.000216
0.00018219689744557112,0.0002
6.527071796221114e-05,0.000217
0.00022644524885635407,0.0002
0.00021234419659071636,0.000217
0.0012482600216262164,0.0002
0.00019061826480893507,0.000216
0.00019226146470386918,0.000234
0.00011026197592842516,0.000216
0.00019892574030110538,0.000234
8.873970516777178e-05,0.000233
0.00018148046621868576,0.000233
0.00020982896863001545,0.000234
-0.0001971412927519723,0.000233
0.00021397925487841258,0.000217
0.00018484412819968864,0.000216
0.00021563749937596058,0.000217
0.00021649257960625268,0.000233
0.00023069001702176928,0.000267
0.00020027969411626656,0.000267
0.00026649645823830984,0.000266
0.0003757137629505209,0.000267
0.00023061935572555654,0.000283
0.00023389016713199346,0.000284
0.000253938655932369,0.0003
0.0002421965248524836,0.000316
0.0002479680482928021,0.000267
0.00025052581199743953,0.000183
0.00024793800440264243,0.000184
0.0002463128550098405,0.000233
0.0002681952748268427,0.000267
0.00029564678056987474,0.000266
0.0006233258988523994,0.000284
0.0002521049817011283,0.000283
0.0002546016757989704,0.000283
0.0002579085731046489,0.0003
0.000262111757142558,0.000284
0.00023807889566317407,0.0003
0.0002688277825475806,0.0003
0.00027047046887174273,0.000266
0.00020371161569487212,0.000284
0.00027131931072765775,0.000266
0.00024961111224253184,0.000284
0.0007458816485489546,0.000283
0.0002882147770886479,0.000283
-0.0003936360379580462,0.000284
0.0002882147770886479,0.000266
0.00021202312422810457,0.000267
-0.0003387503066179564,0.0003
0.00027126922247236885,0.000283
0.00019480317176937142,0.000267
-0.00031264006647101363,0.000217
0.0002789969067730408,0.000216
0.00024049983807215207,0.00025
0.00027388944544589033,0.00025
0.0002532357890158725,0.00025
0.00022627484909522203,0.000267
0.0002489993890330357,0.000267
-0.00018915670222513828,0.00025
0.0002647644559148946,0.00025
0.00029302584766028613,0.000266
0.0002530910828983612,0.000267
0.000284765786834386,0.00025
0.0002631169208784443,0.00025
0.0004381409789764014,0.00025
0.0003328790906146737,0.000233
0.00010798508256847088,0.00025
0.00025239102551608775,0.000267
0.00023069001702176928,0.00025
-3.5718125631598135e-05,0.00025
0.0002506873149001985,0.000267
0.00026898600766041264,0.00025
0.00025239105572613316,0.00025
0.0002540977269264725,0.000233
0.00024391281795228586,0.00025
0.00026973855499658504,0.000267
0.00023712391081271296,0.00025
0.00022710906928915885,0.00025
0.00025239102551608775,0.00025
0.0002506873149001985,0.00025
0.00025239102551608775,0.000266
0.00029803675768230796,0.000267
-0.0003059217148924945,0.000283
0.00042379730983608036,0.0003
0.000256478535290124,0.000317
0.00028313163484805205,0.0003
0.00012680838787224304,0.000317
0.0002664360985675817,0.000333
0.0002631169510884897,0.000317
0.00027302543814717976,0.000333
0.0002771508917382503,0.000317
0.0001492206994382386,0.000316
0.00042849460937670656,0.000317
0.000286289490894703,0.000317
0.00029050992486854085,0.0003
0.00026396169948325176,0.000266
0.00029297533646436153,0.000284
0.0002946935025869792,0.000283
0.0004111471554213228,0.000283
0.00025478624407139955,0.000267
0.00029890336304492376,0.000283
0.000299764319129048,0.0003
5.615273338549475e-05,0.0003
0.00030228501510796795,0.000284
0.0002515136351672608,0.000283
0.00023619134181594557,0.0003
0.00029977957520197976,0.000283
0.00029808038098787926,0.000284
0.0002479612661376077,0.000266
0.0002930920680798237,0.000234
0.0002881214582583781,0.00025
0.0002614210346643161,0.00025
0.00027812141965707465,0.00025
0.00028146515811312996,0.00025
0.0002747841461507369,0.000266
0.0002731431515891177,0.000267
0.0002730929575986699,0.000267
0.0002722944758884524,0.00025
0.0001278397135074539,0.00025
0.00025236205408254005,0.00025
0.0002681309878502114,0.000283
0.0002681309878502114,0.000267
0.00022479880138153845,0.000266
0.00026481505774095547,0.000284
2.2484132938176367e-05,0.000266
0.0005435116235016033,0.000267
0.00029337432053408425,0.000267
0.0002672532198758168,0.00025
0.0002598631781476637,0.00025
0.0002089535419341401,0.000216
0.0002581370063630126,0.000167
0.00016478065521679,0.000133
-3.257182870357201e-05,0.000167
0.0006946136909868292,0.0002
0.0002411894427787138,0.000233
0.00023954334271942044,0.000217
0.00023704553084989807,0.000233
0.0002815172704414613,0.000217
0.00023121875323652566,0.00025
0.00023370108245777564,0.00025
0.00019322854867751682,0.000233
0.00022626761378934644,0.00025
0.0003849701208639797,0.00025
0.00023037545492394325,0.00025
0.00026306701388342785,0.000267
0.00026155401928420856,0.00025
0.00022958194276619565,0.00025
0.00020477055331158726,0.00025
0.00022875232960418377,0.000267
0.00022710903907911345,0.000283
0.00023043803503300896,0.000283
0.0002362536047195345,0.000267
0.00020307575465909383,0.000283
0.0002489046654356543,0.000284
0.00025312514472456034,0.0003
0.00025645485061452297,0.000283
-4.257981632307382e-05,0.000267
0.0002614793249469336,0.000266
0.0002687910471323627,0.000267
0.00022790149388527174,0.000267
0.00026566849152377274,0.000266
0.00026733900129975697,0.00025
0.00026733900129975697,0.000267
0.00019988069494152115,0.000267
0.00026560476343298145,0.00025
0.00017965390645313894,0.000233
0.00027232134772384414,0.000233
0.00012464760682182,0.000234
-0.0005488218691716776,0.000233
0.0002673282314185685,0.000233
0.00026142852675557765,0.000234
0.0002690524244452454,0.00025
0.00018245835028356732,0.000233
0.00020230130503999955,0.00025
0.0002681016690011415,0.00025
0.0006640365935256437,0.000267
0.0003762715914390066,0.00025
0.00024984326133648086,0.00025
0.0002155967460247032,0.000266
0.0002688909668575545,0.000267
-0.0003247623305522863,0.000283
0.00024983289929090543,0.000284
0.000301480370548487,0.000283
0.0002522630406587105,0.000283
0.0002639708078119427,0.000267
0.00026547665773542266,0.0003
0.0002489993890330357,0.000283
0.00025976964784707603,0.000284
0.0002622726860544542,0.000283
0.0002462626308093472,0.000267
0.00021126038100160652,0.000283
0.00026896105416290443,0.000283
0.0002601771964646724,0.000284
0.00015328899562339445,0.000266
0.0002739997121116349,0.00025
0.00018208353425017214,0.000234
0.000263935492268859,0.000233
0.0002714541532653429,0.000217
0.00024391283305730857,0.000233
0.000253938655932369,0.00025
0.0002672477065425296,0.000283
0.0002672477065425296,0.000267
0.00023296058892972166,0.000267
0.00044001856350864483,0.00025
0.0004085045316991302,0.000233
0.000262244711552405,0.000217
0.0002580908605186496,0.000233
0.0002555919610874925,0.00025
0.00027223414642776975,0.00025
0.0002647806636042568,0.000267
0.0007701790442909664,0.000283
0.000252263070868756,0.00025
0.00012974449463307717,0.00025
0.00021233310950405105,0.000233
0.00024729398665460355,0.000217
0.0002456313012803803,0.000217
0.00021981674195288266,0.000216
-0.0003179840724537202,0.000217
0.00026565074312209465,0.000233
0.0002196163889317271,0.00025
0.0002532357588058271,0.00025
0.0002422837110435353,0.000234
0.00024064224822621227,0.000216
0.00023226864294464066,0.000217
0.0002747260824434599,0.0002
0.0002339184890495648,0.000217
0.00023477310102415304,0.000216
0.00023477310102415304,0.000217
0.0002380951788776498,0.000217
0.00023062026202691884,0.000233
0.00022893939020535912,0.0002
0.0001746975557731266,0.000183
6.107322549447003e-06,0.0002
-0.00012450927443700304,0.000217
0.00026395600488969204,0.000233
0.00035036593371957675,0.000234
0.0002447719161186174,0.000216
0.00021981672684785996,0.000217
0.00021981674195288266,0.000233
0.00021981671174283726,0.000234
0.00021902928690923967,0.000216
0.00018647713220429704,0.0002
-0.00011722167497283343,0.0002
-9.95383683901213e-05,0.0002
0.00021399007007466916,0.000234
0.00021568746679106782,0.000216
0.00021563749937596058,0.000234
8.798943869002783e-05,0.000233
5.8418131823170735e-05,0.0002
0.00021647185551510178,0.0002
0.00022690575568355318,0.000217
-0.00029116585989260674,0.000233
0.00021819393383859997,0.0002
0.00021819393383859997,0.000167
6.380900491507438e-05,0.000166
0.00010939765142423779,0.000167
0.00020890369535921452,0.000167
-0.00023860019961987271,0.00015
0.00020643422051228624,0.00015
0.000128919012694775,0.00015
0.00021849774116026023,0.00015
0.00035175919080381566,0.000183
0.00012654537921690827,0.000183
0.00042353910457796566,0.0002
0.00046952124070484297,0.000184
0.00018718454573262767,0.000166
0.00018468924129687433,0.000167
0.0001813631152972927,0.000183
9.224031683712709e-05,0.000167
8.447632761438435e-05,0.000133
-0.000367772855562462,0.000134
0.0001257970461820705,0.000133
7.897904341378155e-05,0.000133
0.000128919012694775,0.00015
0.00016058541642082359,0.00015
5.634526578114491e-05,0.00015
0.00015893378792322026,0.000167
-0.00041784071907069643,0.000133
0.00015807555074318292,0.00015
0.00015807555074318292,0.000117
0.00015640467844665374,0.000117
0.0001064418779238421,0.000133
7.906955648608396e-05,0.0001
5.898781775447964e-05,8.3e-05
6.736226136481135e-05,0.0001
0.00011131148801097253,0.0001
6.790331572558344e-05,8.4e-05
0.00022364349371996719,0.000133
0.0001280799966561294,0.000117
0.00024022193586443043,0.000133
0.00012807382625435452,0.00015
-0.0002336564767388415,0.000167
0.0002326307405489184,0.00015
0.0003807405030363373,0.00015
0.00016143676571050763,0.00015
0.00012807382625435452,0.000133
0.000128919012694775,0.000133
0.00012639154211317196,0.000134
8.565998740357243e-05,0.000116
0.00012474727731413718,0.000134
0.00017324277593141135,0.00015
0.00012559766743487942,0.00015
0.0003521483868188257,0.00015
0.0001356528771316119,0.000133
0.00013312251393816089,0.000133
-0.00011475952606191697,0.000117
0.00013059175801411954,0.000133
0.0001381533550376416,0.000134
0.00010547661410543036,0.0001
4.885966401497819e-05,6.6e-05
8.235052224403412e-05,6.7e-05
7.149297528003882e-05,8.3e-05
6.486991751350815e-05,6.7e-05
0.00031588965590743744,8.3e-05
0.0003547297747789733,6.7e-05
0.00012133262832899448,8.3e-05
