predicted,actual
10.39011432703439,12.0
12.439147774976751,12.0
11.131606080710355,8.0
1.8282154125999028,5.0
11.391998796544582,7.0
5.441740205878592,6.0
5.382959891122965,5.0
10.421729138881506,5.0
10.069125525227228,6.0
9.416511807397855,5.0
2.5829603392902243,5.0
9.065523128099072,6.0
8.815099130139103,6.0
5.812697218904631,7.0
7.999391461461462,8.0
12.09511011096192,12.0
8.067752209491843,12.0
7.999391461461462,8.0
10.239494920136222,10.0
12.289363643437198,12.0
7.819862875721206,13.0
7.86892474623037,14.0
7.966974332099721,17.0
12.220359187516394,18.0
15.880440025228403,20.0
19.552848898974656,23.0
14.312697182595969,29.0
11.727207878100675,33.0
10.208133471714776,36.0
18.64452247915759,36.0
28.681210499498913,38.0
17.782043252644915,34.0
29.944663352934406,34.0
20.580002507948166,34.0
15.734840509942916,34.0
48.45905767285644,35.0
24.384078225916415,37.0
54.40953048950837,39.0
24.032664441926798,39.0
28.646001222791668,39.0
35.227793385291434,39.0
36.20669902801244,40.0
32.62034076757488,42.0
33.87816246438494,43.0
37.939729577983705,43.0
36.2982301703002,41.0
31.16439299162075,44.0
38.512170250510266,44.0
45.53569897083551,44.0
38.910565698590354,45.0
39.358735730555885,46.0
39.75594881598285,44.0
48.90141579502091,41.0
39.13062419297694,40.0
13.22319119504129,40.0
39.28132908428296,42.0
41.57332569825212,41.0
41.775962882292276,42.0
45.12478881143296,44.0
45.464128952746634,45.0
42.47843666841494,41.0
42.57995506736421,42.0
42.68100175717137,41.0
34.81228663658494,39.0
32.79588866372076,35.0
35.11146661506455,32.0
53.79150705887881,32.0
40.956884244134066,30.0
35.93860344607825,29.0
15.996096309316625,31.0
33.8990278694283,30.0
37.9914682433844,32.0
36.542651720923544,35.0
37.391786882867734,35.0
36.84248982635032,34.0
37.092235098710624,35.0
36.194243022849584,35.0
32.66790614598039,34.0
35.49761204450672,32.0
40.25007856139201,29.0
34.10698980513804,26.0
33.35639962665567,22.0
32.35391264656004,18.0
31.197210764773494,19.0
30.193252525923512,20.0
11.63721545515418,23.0
25.61422305826982,27.0
28.738160623980487,32.0
33.711535844634035,35.0
29.13599475878013,36.0
30.437111733333783,36.0
29.49608907241369,37.0
38.736711011679446,37.0
30.02899166141148,37.0
30.127979000935603,38.0
30.326043799088502,39.0
39.32870083535502,39.0
26.350415036142348,39.0
26.643775380326208,38.0
31.267951687099504,37.0
31.66708147714099,36.0
32.90284098719783,39.0
48.96029086357801,42.0
25.21721364201939,42.0
35.38717957869086,42.0
36.499171055307514,39.0
40.91436244579161,40.0
42.28413781890417,38.0
38.27770093883918,40.0
51.569227614206724,39.0
41.66733382850224,41.0
37.34053125586801,41.0
40.610596177334315,40.0
38.85388953618694,42.0
39.531207217951845,43.0
39.779893719573984,42.0
35.388778034124364,40.0
39.97946685405572,37.0
30.896101207521554,33.0
39.622891820200685,29.0
39.21293125867808,26.0
24.531877934771373,24.0
37.939641003777986,23.0
24.21659611837913,22.0
34.23498674193516,20.0
21.36711087876217,18.0
32.00387356514121,16.0
11.03187770466278,13.0
31.33893773339019,11.0
17.18480695217923,13.0
14.784011860503265,17.0
27.377428059312592,19.0
26.280868063211493,22.0
25.38569259559579,26.0
24.593690242432473,27.0
26.32890412082648,29.0
25.963413990172228,31.0
48.06481388318643,32.0
22.478334411865543,34.0
28.843687520705,36.0
37.751271476387494,37.0
23.41489630584658,38.0
55.61654355007781,39.0
33.769018444282565,36.0
35.1715333156684,36.0
26.396262229446734,32.0
31.317706187298764,32.0
34.53808149432116,33.0
35.188535443436585,36.0
30.169584159242095,36.0
31.3317055464997,35.0
32.242039305002265,32.0
32.902970758708534,31.0
33.83340468231431,26.0
33.36169245041389,21.0
33.05357677648258,14.0
22.901415441997717,12.0
6.813029579949436,10.0
11.813998240517044,9.0
27.148763447914195,10.0
20.15665513965316,15.0
24.1253596655636,19.0
25.584152887876563,21.0
24.688819325602967,22.0
31.44737212991417,26.0
37.71315881961128,28.0
23.2981970218635,30.0
23.199132469577926,32.0
53.275821853567756,32.0
22.95241820846856,31.0
32.773279582743825,30.0
9.780904029874199,28.0
25.094832927824644,26.0
24.580582676142928,24.0
33.07098881743539,25.0
22.11358860064499,26.0
22.71576692820766,27.0
23.232830320158456,28.0
36.3950170587717,27.0
25.288696630801482,27.0
38.99558457689228,26.0
29.400636976623776,26.0
26.152822719581017,26.0
36.905185944944975,24.0
27.423775542389414,23.0
27.27181155844973,22.0
31.810813724577933,21.0
26.516884591167997,20.0
25.916328302886665,18.0
25.056383998046478,17.0
13.543410637177818,12.0
33.2496223917248,9.0
20.28272172522847,7.0
21.682666785974156,9.0
22.06963043251584,9.0
20.1215558082536,8.0
19.217739205916846,8.0
27.805442824779483,12.0
17.468315475841734,13.0
16.771344619732726,13.0
16.07530327781749,12.0
15.379116715402176,12.0
10.839261765060739,12.0
22.58099458768545,13.0
13.446093333404614,13.0
31.878654356632854,12.0
5.72989578554364,12.0
12.013673338328626,11.0
11.569835202982492,11.0
26.898291300604022,11.0
9.69377275975906,11.0
11.540356471398958,12.0
9.514830205682248,12.0
50.21729273401883,12.0
11.433676050134805,12.0
11.584888698224788,11.0
38.40335889864565,11.0
11.892184545786854,11.0
10.240750408005704,12.0
12.457681412557834,12.0
11.743043092205099,12.0
11.743043092205099,12.0
11.743043092205099,12.0
11.68825582623535,12.0
19.354842806981363,12.0
23.99732243265255,11.0
36.228150464719235,10.0
25.488215951303584,10.0
13.038059775822786,11.0
11.442528321043913,12.0
29.501422578510585,12.0
11.542527569371778,12.0
12.237354105756205,12.0
11.542527569371778,11.0
5.968313858897737,11.0
9.736408880622859,10.0
11.391796929750146,10.0
8.632294328719746,10.0
11.290600899712404,11.0
9.594511973123089,11.0
11.639856202403854,11.0
20.75191190961421,9.0
12.92902492857862,9.0
11.884683546481323,10.0
9.588631057836178,10.0
8.644655580081132,9.0
10.48857794581886,9.0
26.077199659130876,9.0
9.692844790464227,10.0
9.74304267665841,10.0
12.216438234014245,9.0
10.13926290703518,8.0
9.74304267665841,9.0
9.79027641675877,9.0
21.619858790948147,10.0
8.594511250383432,9.0
8.333374923194187,9.0
22.66663383946677,9.0
2.2327914863606857,8.0
11.138700256629138,9.0
30.250419451222577,10.0
14.773576068183713,9.0
25.323032524643,8.0
9.142695979666199,7.0
26.230563064024345,7.0
15.621149852268893,6.0
3.6316068397586747,6.0
7.783255980442275,6.0
8.2234460944318,5.0
3.8966023244925907,4.0
7.831605137575162,3.0
7.423726069887037,3.0
12.672727224860111,3.0
6.974125461505828,3.0
2.0838961866762276,0.0
2.484443164009271,1.0
6.874878063993977,2.0
5.418027037128002,3.0
3.591795824084368,4.0
23.268696468582483,4.0
4.583703336259308,5.0
3.6418917469487084,7.0
12.699367462130034,7.0
4.330304892879266,8.0
11.727763011785376,8.0
4.375757879471557,8.0
6.041740845508908,8.0
27.617718035212043,8.0
9.04174095386263,9.0
8.794291401322733,9.0
5.717566462093618,9.0
8.743998761327079,9.0
6.771481067937298,9.0
8.844655106669489,9.0
5.118850148446274,9.0
8.794291401322733,9.0
7.1752012676869725,10.0
9.490340467732652,9.0
8.743998761327079,9.0
9.341160906643784,11.0
7.896557838550482,10.0
17.33944103644839,10.0
9.092183964021489,10.0
25.044264265885577,11.0
24.040070172464546,11.0
7.382600860183642,11.0
21.508702797463457,12.0
10.791649009754497,12.0
15.199982593857172,13.0
11.020667917975784,15.0
14.760545875582599,16.0
13.368235576642075,18.0
11.17236566433199,21.0
8.187435530142556,19.0
12.820484448994298,22.0
22.108019819314144,25.0
31.429313806239378,28.0
24.874016274284717,31.0
25.092617285265806,32.0
36.70073195975488,29.0
18.116505633048114,31.0
18.763755461768163,23.0
17.985332899002806,16.0
19.719297597864657,13.0
11.440356193138467,13.0
19.921760980774398,13.0
11.958645068124703,10.0
7.744002158317921,8.0
51.17931778102135,12.0
19.667982234772694,11.0
9.48526084002774,11.0
19.213839880999814,15.0
16.527875241820894,21.0
19.06325368942879,26.0
19.411681183773158,31.0
19.85750296935442,35.0
17.637215671861625,38.0
20.843726412115338,41.0
21.3354229416987,43.0
21.876395889631105,45.0
30.705220704392097,46.0
49.08686340355519,43.0
21.00821373306322,37.0
36.76970551769695,35.0
37.622439264231765,32.0
32.21163878371964,26.0
12.633471342870507,18.0
28.56172441094583,11.0
16.378681261675283,8.0
4.633006211002645,6.0
28.256565158613654,7.0
29.313460389473153,6.0
8.594511250383432,8.0
12.243043453574927,11.0
26.185411075241614,11.0
9.745140649414878,10.0
10.583329687423992,12.0
5.482925151674216,14.0
45.799944664618664,16.0
47.59760966638422,20.0
19.30742316404225,23.0
17.57709489979498,27.0
28.82199301989878,32.0
37.72538514979883,36.0
16.596405413768036,39.0
44.67943564519592,42.0
37.67566618227512,44.0
55.16516115825591,46.0
33.0329729743259,47.0
22.688603798971997,44.0
17.242468245138145,35.0
26.567876812898966,28.0
27.10024795666242,22.0
27.807732879970455,16.0
12.095109081029296,12.0
34.96853050554648,10.0
38.021149871695,8.0
22.846862497769603,9.0
8.34360009429199,9.0
27.300470463664023,9.0
6.827104639198286,10.0
26.089658239125296,11.0
25.28547834883252,12.0
24.283271252927648,13.0
17.280047396814773,13.0
7.855344054641366,14.0
20.444383297278968,14.0
17.518613265500512,17.0
25.633007226961855,22.0
21.498929766787885,28.0
45.88485437006237,32.0
42.47682791365519,36.0
45.285862034471606,40.0
16.645347812092737,42.0
21.834668684308586,36.0
19.12240632482824,39.0
20.566186476754424,42.0
42.35168286029581,43.0
44.262065748371384,44.0
25.704469359608296,46.0
27.55333179718029,47.0
41.45650456036539,48.0
49.487082862313585,48.0
58.27661439565654,48.0
51.01398269678179,47.0
34.91341675093471,48.0
35.60867791888675,48.0
41.05175339805841,48.0
49.697697904464505,48.0
45.41216885183162,47.0
45.16150178977223,47.0
41.51877840658392,48.0
39.5101584849013,48.0
43.72832788401498,47.0
40.58218857568044,39.0
41.90263017607093,32.0
36.81611325183231,26.0
17.697819997295554,17.0
43.45650394597945,11.0
13.75751509106114,9.0
39.90458869237638,8.0
18.122455038854568,9.0
4.361371780570057,9.0
9.439733698286473,10.0
10.043410167454267,10.0
9.843600148468852,11.0
13.141161181216182,14.0
31.81841874707856,17.0
19.958242481756276,18.0
56.50204254320151,21.0
22.38555405786023,24.0
21.24772379248263,28.0
20.262339101102935,32.0
25.671139967424246,35.0
18.891560831097088,38.0
18.842682288595114,40.0
19.23516360606115,41.0
19.974511040012533,43.0
35.291277402343965,44.0
47.47172718126557,44.0
31.803028463867996,42.0
30.99440415681658,43.0
45.586173908905735,44.0
29.808431074870366,46.0
44.989420646841026,46.0
33.42078586468742,47.0
38.76411545895688,47.0
32.33843687894163,47.0
36.09495133823487,48.0
52.146964200289375,48.0
41.276389942961686,47.0
43.45153967072851,48.0
51.83202522271958,48.0
44.26030868331369,48.0
44.91725944742558,48.0
45.42172662658864,41.0
41.4900638850079,35.0
45.1641672554049,29.0
26.93752272169379,24.0
30.31916333418934,18.0
23.80974994437198,13.0
9.641891963656153,10.0
8.745141986540471,8.0
9.141891602286325,9.0
11.945680276245255,11.0
12.92651704263753,13.0
16.20840250083726,17.0
17.296987213659165,14.0
11.794291509676453,12.0
26.872684343239808,12.0
8.66676823353297,12.0
9.530879645772606,11.0
10.544429132189903,11.0
19.657509622361815,10.0
10.608903944427373,9.0
26.703046972943806,10.0
14.32276528896851,12.0
12.031538549636293,13.0
22.347556785723377,19.0
27.897191282851054,24.0
31.286896782764146,29.0
25.74305578539186,34.0
32.43887899829811,38.0
31.090590079601572,40.0
17.442623806519137,42.0
18.978881608815165,43.0
24.244901756703158,44.0
21.80582921903103,45.0
24.306087092878983,44.0
23.854083265459668,45.0
26.589041928336098,46.0
49.73726379617413,46.0
31.84124617377192,47.0
30.038322850991065,47.0
33.69776873523996,47.0
38.23489384915969,48.0
37.52214545517324,47.0
47.27742627188956,47.0
31.72744788813862,46.0
42.379204719892456,45.0
23.89392929884321,45.0
43.87693480256453,44.0
43.96604869298217,44.0
37.3488026447768,45.0
45.33300823029887,40.0
45.23011796109353,32.0
44.662394379988,24.0
43.637215924305465,16.0
8.245141625170643,9.0
6.707481054639803,7.0
38.45420976212388,9.0
25.89406553675478,12.0
12.394512554888454,14.0
27.2438854502979,18.0
31.775607537668563,22.0
30.52845027822073,25.0
29.383829506121657,29.0
28.489913903589088,33.0
25.374709136603066,36.0
39.8176809176408,39.0
27.00557989708305,41.0
26.8083436797267,43.0
26.75906990058001,44.0
26.759070158063167,45.0
26.759070158063167,44.0
28.64505368477697,45.0
35.3997849240843,45.0
40.816772209872866,45.0
30.0939273684985,46.0
31.94942205720711,46.0
33.91037051742388,47.0
35.82271851694735,47.0
37.58587871592094,46.0
58.56983621390239,47.0
30.86777600047766,47.0
43.26635984467664,48.0
50.033301450215845,48.0
44.05661478840061,49.0
44.86552387182275,49.0
45.52262088636735,50.0
44.50363438562438,50.0
26.51734136628704,48.0
45.32188907768285,50.0
31.51879692750297,44.0
47.02902506160446,41.0
32.77766091612921,36.0
46.414017273699955,30.0
8.074724853360914,24.0
44.57472857484065,17.0
27.340681608163017,12.0
27.90437609284081,10.0
8.843600455661818,10.0
13.236874879892763,14.0
33.44861979386934,19.0
34.627891619193086,25.0
33.529283087101504,30.0
25.2432148060957,35.0
44.214293353508324,39.0
31.49217522902029,43.0
31.19562724336305,46.0
30.998340559308097,47.0
39.634110876281305,48.0
30.850490641237688,49.0
33.21435749865582,50.0
31.097338713124774,49.0
18.697638936926957,50.0
41.118437415775816,50.0
39.56136570506767,51.0
34.52827035613848,51.0
36.2301814918551,51.0
33.18169009566628,51.0
40.25340318390447,52.0
38.188758017237234,51.0
38.10819462746967,51.0
45.866218769151445,52.0
35.162784038021755,50.0
26.145434240414737,47.0
46.73543658734423,42.0
49.019617042624716,36.0
48.65832903707915,32.0
47.9420500340553,27.0
18.22298418751783,22.0
45.6019359977938,17.0
30.282445721153255,13.0
42.10968783093621,15.0
40.39622188110332,17.0
10.981606693252244,20.0
43.66242867495758,24.0
41.58535119157786,28.0
34.73888848808727,32.0
33.77394667189165,36.0
41.102413724001075,39.0
48.34894551608686,41.0
31.91319417713406,43.0
47.07980074000109,44.0
46.0277431026797,46.0
30.928597641695397,45.0
30.830138657607737,45.0
48.453699963342864,46.0
36.23025152727358,48.0
36.08881911938754,52.0
33.509935802746924,50.0
59.615098355766136,50.0
45.779893936281425,50.0
40.51118090080464,51.0
46.039140337104385,51.0
46.99990886630481,51.0
41.24886808336504,51.0
44.876373182091115,51.0
40.233663495219886,51.0
52.958046441549584,51.0
37.50204323020478,51.0
60.2790464821301,44.0
30.296747880545844,37.0
31.637217550755825,32.0
47.593426080062784,26.0
46.57277520819833,24.0
11.871634300126653,22.0
44.339215941420775,21.0
8.444843501230467,20.0
41.66428110820269,24.0
40.67601749765386,29.0
39.210024788811246,33.0
30.540013846764303,38.0
37.76513642938091,41.0
37.26902818339974,44.0
37.398373302002554,46.0
36.67531837224095,46.0
36.42829212200979,47.0
48.98505250374052,48.0
41.65714161524842,49.0
36.23087360657888,48.0
36.52355882992727,48.0
35.522241853293266,47.0
46.24854005875818,47.0
27.88986073739491,48.0
45.16730443017967,49.0
46.03424609727192,48.0
40.941878125792506,49.0
39.8657303643799,49.0
43.82106095767574,48.0
31.255061565335346,48.0
46.00485388002886,47.0
46.71953648748445,45.0
47.07860807802171,40.0
35.64671951031186,36.0
46.61509925947685,31.0
31.719943799035214,28.0
44.932564246228296,26.0
32.28531913375648,26.0
42.758524785830886,28.0
22.68375247836312,32.0
40.901813746692525,36.0
40.302804932179775,39.0
39.90424366494712,41.0
39.60586806384738,43.0
28.05454078448518,44.0
39.646538043330665,45.0
38.96182338545533,45.0
39.56169425357494,47.0
38.665453063175846,47.0
35.99411063495264,47.0
55.7603860003056,47.0
38.56675152995508,47.0
38.61609869180128,47.0
36.86417402783029,47.0
35.230562874119194,47.0
39.9170725057201,48.0
41.36718674328806,48.0
35.178564665697074,48.0
55.95212031758092,50.0
45.13622930302788,49.0
30.796263658615764,49.0
46.22035904228174,45.0
41.376571489364125,42.0
31.87252419765077,36.0
46.21699734219479,34.0
45.7057676254181,31.0
41.194277534526606,29.0
30.02017337827899,28.0
43.221042809190806,28.0
22.705834958007596,30.0
41.409397501977864,34.0
40.758797302429734,38.0
37.81422404820569,41.0
40.01151320767258,43.0
39.81292365884741,45.0
23.92552319018389,46.0
39.614851136199825,48.0
40.25961779736178,48.0
47.32765196626461,49.0
39.5655698900416,50.0
30.042436916860343,49.0
27.288053080974592,50.0
39.86210500154104,49.0
40.20949303638395,50.0
38.62377374972038,49.0
36.08295468302262,49.0
42.559821944416996,48.0
43.51607936872133,47.0
42.83472126126982,47.0
45.43898005791725,48.0
46.35337896048941,48.0
47.065703022234494,47.0
47.52473781345775,47.0
47.83094502223553,46.0
32.90807201499857,46.0
43.77756278320509,46.0
27.49573178521255,46.0
47.93485698460455,44.0
47.732083849457936,44.0
44.26621225711834,40.0
46.97412553297862,36.0
16.74092813449442,34.0
45.5039008309812,35.0
30.507263019232166,37.0
44.146659737910966,38.0
33.826505163661594,40.0
43.14724401690212,42.0
37.57522097312077,42.0
42.59968857645303,42.0
43.03596803626666,44.0
24.10929632138281,46.0
42.054114726373825,47.0
46.49796708193746,48.0
45.3303592435882,50.0
37.8217950829297,50.0
42.49772936634041,50.0
53.0069600017608,51.0
42.942157653080486,51.0
30.30523401040688,51.0
43.63623954817727,51.0
44.184629234052345,51.0
43.58809431770407,50.0
42.48708192286649,50.0
42.054114726373825,48.0
47.05397826923516,50.0
47.65984643502827,49.0
48.114924225107515,50.0
48.51841680974714,49.0
48.87321006016148,49.0
49.22980981239951,50.0
39.753069124364245,47.0
49.58617268013386,42.0
32.542328520918645,37.0
27.848035688473047,32.0
27.432223049777026,27.0
16.376204788679246,21.0
22.924995504026086,19.0
9.918220826992025,14.0
31.399685219458952,12.0
11.992105519235244,10.0
24.094186566070892,12.0
35.729146048197464,15.0
33.97597104602012,19.0
32.42721707118888,25.0
31.28094737695769,30.0
30.287715886393734,34.0
25.71747586375904,38.0
28.951534855632914,42.0
28.606457989599782,44.0
28.36036846309077,46.0
46.258476848721074,48.0
28.213021667107515,49.0
28.557749385980884,49.0
31.136286130293286,50.0
42.35331221370805,49.0
41.47778914798698,50.0
32.582515462000956,50.0
34.131401268208165,51.0
35.985148161252695,51.0
35.671114494459985,51.0
40.00831011720983,50.0
40.348132266991854,50.0
43.696078633671064,48.0
35.27547720594878,49.0
46.385144142499726,48.0
49.69769996432975,48.0
71.07803836217741,48.0
48.52498572002733,48.0
36.746098432006704,47.0
35.98443132814592,48.0
31.607671873551688,43.0
48.83030512688264,38.0
48.267144147304435,34.0
47.502316180218514,30.0
46.48659250603052,25.0
45.26825636618536,23.0
20.1577440359206,20.0
42.388270186854875,19.0
5.072694747803951,20.0
28.517833832145172,24.0
37.86843249204037,28.0
36.770048485260965,32.0
35.874014311319435,35.0
30.002517758260446,39.0
34.73239270302342,40.0
24.107897157912184,39.0
33.89104898138492,42.0
35.897112610293085,42.0
33.07017208086402,43.0
33.10196610098783,42.0
32.80660820247841,44.0
27.600371909947214,45.0
33.202126018805146,45.0
33.74808300382073,46.0
34.54449900450553,46.0
35.59409922258443,47.0
36.795939961512744,50.0
17.833400842974484,48.0
41.224905670919284,49.0
39.76155576919159,49.0
45.74177201011159,50.0
43.59669837485063,50.0
46.07614375644383,50.0
45.258780986038325,50.0
28.912020975520825,49.0
46.262895259680946,49.0
35.7747092375806,50.0
55.212597795083326,50.0
36.65680945304286,50.0
35.270795132237,51.0
19.92141543837882,48.0
48.579955284071644,43.0
48.477314258561485,37.0
22.72339358733975,32.0
47.347502887672654,27.0
46.37782132153827,22.0
19.193981750063397,17.0
43.43526261552809,14.0
41.71548729843643,20.0
31.826760171405823,25.0
39.05403016354488,29.0
37.20521355797469,34.0
37.20769775546541,39.0
42.482927174658535,42.0
36.264699683771184,43.0
24.56549429193297,44.0
48.035699747752034,46.0
40.8032224162626,47.0
33.05864507492862,48.0
33.8130583633138,49.0
36.36593794104654,50.0
35.275577109413376,51.0
37.94360933418087,51.0
45.496326706459314,50.0
37.262609643282744,51.0
35.12199870608451,50.0
39.61485216613245,49.0
29.15061207755587,50.0
46.91333478973962,50.0
38.71914036110245,49.0
35.374136511931944,48.0
47.00078224917054,49.0
50.55319907996183,49.0
48.27137717039186,46.0
43.80727221969656,42.0
48.42401318536915,37.0
23.383165497837606,33.0
15.274239706163836,28.0
13.403367608402469,24.0
45.2113608281329,23.0
20.467410530901518,20.0
23.081117575408403,18.0
40.720986415912556,17.0
39.011538233248544,21.0
28.439487372352225,24.0
36.208353099807674,28.0
20.48307323129131,32.0
30.470263719623233,35.0
29.27809301810802,38.0
42.194216461308784,41.0
32.53323730564061,41.0
32.18779275366047,44.0
31.94182012450436,44.0
53.72543482114046,45.0
31.646898917427798,47.0
27.6088101479412,46.0
36.89070715210725,47.0
20.747256742892244,47.0
32.195393656430596,46.0
13.416911222416985,46.0
31.473404706935533,48.0
37.63475416862504,47.0
39.094478707513865,48.0
37.992197435682684,49.0
42.07237543180937,51.0
31.906302897942336,49.0
44.49702427803919,42.0
33.385065741398336,36.0
45.05851058716968,30.0
16.935315043244596,25.0
31.643820448812637,22.0
42.86140475570998,20.0
25.203271186595966,20.0
21.71936470154879,18.0
39.07174397475672,18.0
37.61363025049289,22.0
13.057683082120777,28.0
41.40922035356642,32.0
38.71906826581871,36.0
34.217294559308435,40.0
8.168663978125174,39.0
33.47399321401091,38.0
36.6662137678388,40.0
37.21052492052015,36.0
31.989809835151235,37.0
35.60786324218063,38.0
30.758729823974623,40.0
30.660125619386882,42.0
30.956834789499883,45.0
31.700960080897147,46.0
32.746875200044954,48.0
34.04455734929531,49.0
51.53900527126817,50.0
24.866887724364588,50.0
53.44045658362254,50.0
41.62915010637492,50.0
52.97911680318525,50.0
47.45247774051034,50.0
43.639735139505426,49.0
44.29180814270684,45.0
44.54286863902887,41.0
44.64388649072254,36.0
44.542223901205816,31.0
44.08421286301149,27.0
37.587794390602845,25.0
43.01306851428957,23.0
42.25085657607033,22.0
20.133432476315075,22.0
40.49904829448593,25.0
39.324679978388275,29.0
39.4407369062675,34.0
37.77530392425173,38.0
10.314684121468218,40.0
46.526516814293544,42.0
36.33667343544894,45.0
36.089769747200116,46.0
35.89247894341466,46.0
49.30514320429896,47.0
35.54759776458022,46.0
34.880680342459314,45.0
32.85591004728912,45.0
41.754288980138554,46.0
48.11636613078206,48.0
36.94210593974181,48.0
40.659097764495655,49.0
39.194569619845325,49.0
40.18704050516597,49.0
36.754549029192184,50.0
43.2751389903694,51.0
43.604626796195404,49.0
44.32244657842577,43.0
21.60589792547906,38.0
16.53553176095275,33.0
45.703715999629736,29.0
26.294309713896165,24.0
6.066012237742072,22.0
13.458122946460852,20.0
41.4398361307676,19.0
40.02810027259302,18.0
20.624787068267043,20.0
37.361482145319215,25.0
8.216988416875068,30.0
35.56105383432164,35.0
38.65069412866421,40.0
22.260861949557945,43.0
35.77436318021871,45.0
34.81423938884134,47.0
47.76365334426957,49.0
33.87594604937664,49.0
40.21781489199134,50.0
33.82677397607664,50.0
44.72163610455948,51.0
34.816401217420534,51.0
44.427816925391326,51.0
36.807514344348874,50.0
44.869847528981154,51.0
42.373301146087805,51.0
43.298749165857515,50.0
42.679926507511205,45.0
26.905677204938744,40.0
20.84501678895248,36.0
45.63109956999419,33.0
45.785066257922566,28.0
17.90613777472712,26.0
22.883144320563872,24.0
43.74949093958686,20.0
42.48413631555991,21.0
41.17356764930958,26.0
40.01998234364531,30.0
57.01737963128542,34.0
19.00522522548918,38.0
37.67576608573972,40.0
39.645093047858246,43.0
44.71607240852097,44.0
41.71715578928841,46.0
45.255396627433626,47.0
38.66567346875753,47.0
35.79719884637307,40.0
35.30299597574756,35.0
48.20485588202915,31.0
25.890940721171507,26.0
23.068529771054983,24.0
14.224886156948543,22.0
33.146060606448174,22.0
32.896231909545264,20.0
32.69366064119309,19.0
16.26062523457156,20.0
11.723019142116108,23.0
32.440794672980005,23.0
32.08848562005639,26.0
31.68760082482245,27.0
31.138192535581567,28.0
8.931019076979242,30.0
21.691637112910367,30.0
31.14642787684849,30.0
29.719649852690495,30.0
18.846973502875837,28.0
26.642146026913966,25.0
17.2720314311969,20.0
25.157086432873843,13.0
6.579647877130014,8.0
18.6470790294152,6.0
6.144655833097239,7.0
12.66442699783783,9.0
21.00984823613858,14.0
12.377071675822156,14.0
20.45683544019448,10.0
8.62111955974199,7.0
24.05225852388656,8.0
18.395666296135538,9.0
2.772818119323375,9.0
7.567848661788734,8.0
10.438059750578402,10.0
10.839262794993363,10.0
24.00160270389913,7.0
6.492507337621252,6.0
14.396800965760866,7.0
10.297399792160872,7.0
5.793292258323074,6.0
8.022395006633646,6.0
12.815277109643926,6.0
4.031206279077011,6.0
1.933301498161054,6.0
8.385303096197829,5.0
8.722984016053147,6.0
7.626569240452129,6.0
7.232789950395846,5.0
6.98347827967053,5.0
2.3840906487911404,5.0
7.738921500680384,6.0
6.493385870150103,6.0
6.434453125366026,5.0
31.9631984359948,5.0
20.806807189767973,6.0
4.632645734584006,6.0
5.793292258323074,6.0
9.412498159959485,6.0
11.332986746948405,7.0
5.743999682905983,6.0
5.743999682905983,6.0
6.543410727663343,6.0
15.799021791382355,5.0
5.4267814644377665,6.0
4.124058824922237,5.0
6.284603078138492,5.0
2.283820528182982,4.0
4.142694425833163,4.0
5.491722836154217,3.0
5.389778045098332,0.0
5.133374258319485,0.0
3.883892955904063,1.0
0.7909352485773979,2.0
2.6834405661538163,3.0
4.3265703571821845,2.0
4.126306137909285,3.0
3.5444271628101767,4.0
22.18734175404424,6.0
2.4730706479675746,6.0
3.243044158446388,5.0
22.831659955988457,6.0
6.3322930783915865,6.0
9.01056592324625,6.0
3.827932596674806,6.0
8.09397532404877,8.0
5.844656028248391,7.0
28.390905965412472,7.0
8.145979712066639,8.0
8.844655106669489,8.0
8.83985562063849,9.0
7.193294094104692,8.0
33.473126010740934,8.0
7.731740810421128,10.0
8.388630808508164,9.0
8.745139926675222,9.0
8.184014093963375,9.0
7.232789950395846,10.0
8.880741885972958,10.0
10.73949528150605,11.0
10.589191033991035,12.0
8.331271800774594,11.0
10.5403557486593,12.0
7.533676527234542,10.0
9.082074145377648,11.0
23.172366162117665,12.0
34.10517918358386,11.0
46.4216985112148,11.0
13.788696301273268,11.0
7.013843783243912,12.0
10.32765200314554,11.0
10.324541606619013,10.0
9.092183964021489,10.0
9.111875245872708,12.0
8.893021772656995,11.0
10.789660209856244,13.0
11.587589181566694,12.0
17.245113627084628,12.0
26.927345184979878,12.0
11.341161322190475,13.0
19.820511909206484,13.0
28.75964295866602,10.0
18.049241763263016,12.0
13.133006174693982,13.0
11.589190726798067,15.0
32.20010662812112,18.0
12.079800162496081,22.0
17.757448976533915,26.0
13.355414975330083,28.0
14.193579294956205,34.0
15.27638917555154,37.0
16.56058075231755,32.0
30.65863015721585,29.0
18.60339907183629,25.0
19.253837829445498,21.0
50.88229963112095,19.0
16.220340964856216,17.0
20.309745097434774,16.0
18.994755702876173,14.0
20.612626138801158,13.0
20.612626138801158,19.0
20.914714518271275,23.0
12.905404453764254,25.0
22.222950129643547,30.0
23.074643258002705,35.0
24.07245537391492,44.0
25.360498383730913,48.0
26.64570392916592,54.0
28.026583263388297,55.0
29.360457760036148,49.0
41.609818271009715,38.0
25.223446536780784,28.0
25.582629875007818,29.0
29.952581989919242,30.0
30.203155843076104,31.0
42.35418353670853,37.0
23.405015132245417,43.0
34.06027515108052,44.0
39.458106719982695,43.0
34.22132262580355,45.0
37.38716557518081,48.0
38.844957960465734,52.0
40.29874493777329,54.0
41.75167295127187,58.0
43.14914733239253,59.0
