predicted,actual
61.16575904268797,43.0
59.26997225085863,46.0
51.93912026288024,48.0
45.59007770342685,51.0
48.25674424128746,41.0
46.51053190654717,42.0
43.21035933523743,42.0
41.648991575116455,37.0
40.245484552811206,40.0
40.315655310423054,40.0
56.729577127542186,44.0
48.64898948947208,43.0
42.269971324468784,43.0
43.31565841092626,41.0
39.64899017383945,44.0
42.63148004327682,42.0
42.28681749895166,44.0
43.298147177035816,34.0
39.83899744686282,29.0
35.434289018815505,25.0
29.19612813958246,19.0
12.648990229766174,16.0
19.86056453697413,13.0
13.315656364937476,11.0
22.16575793071348,14.0
12.620150018430074,19.0
14.543692555354347,28.0
20.117476062422305,38.0
28.04416286219724,47.0
37.37749474612167,54.0
56.631483860689656,58.0
54.969510387065355,59.0
56.91948454179564,48.0
39.84786690280573,47.0
51.13074954027604,42.0
45.568847728945165,40.0
38.26996952050247,43.0
41.62015236236806,41.0
41.286817796900856,40.0
41.286817796900856,38.0
39.62015096109105,40.0
40.63148063917521,40.0
42.21035963318663,46.0
53.99802835252386,53.0
56.998029455851665,57.0
51.8305937517481,61.0
56.878290802034655,59.0
58.93911618006045,58.0
59.28682042251691,48.0
54.8149290112533,42.0
49.08740943286051,41.0
37.298148964731,38.0
25.42263173939266,42.0
39.64899017383945,40.0
39.9391218410952,35.0
27.49909075678777,42.0
38.55146639992458,44.0
40.189541672735345,46.0
50.2699689408752,44.0
42.63148004327682,43.0
41.99802593638803,42.0
43.93912064929841,44.0
38.286817692160746,45.0
39.91948161823039,40.0
44.26996873139499,39.0
38.939120141869,37.0
38.62015125904025,40.0
38.62015125904025,37.0
37.947266918267,37.0
37.947266918267,39.0
43.94726912492261,41.0
41.23551435527475,37.0
33.94726811006378,34.0
37.226468342518196,33.0
34.60330228200336,30.0
28.22646852759172,30.0
25.315657532838685,28.0
18.648990688893313,26.0
16.24036495434504,25.0
18.94726658777554,23.0
21.590075211595103,22.0
15.93911900599893,20.0
21.620150878753048,21.0
20.969511717283954,19.0
14.890286368289459,17.0
17.878286694297078,15.0
11.226468100495723,12.0
19.269969190011015,12.0
12.947266378295325,10.0
20.13537075398918,10.0
10.631479591774125,10.0
19.23551292145549,16.0
11.894588179356834,16.0
13.89458858204614,15.0
15.64899083380013,12.0
8.620150211639162,11.0
9.969511811726827,11.0
25.817443607610752,12.0
19.86056453697413,12.0
11.969512214416131,11.0
11.64899052771537,14.0
9.183240833490185,16.0
13.590074256161058,17.0
27.894588904402028,18.0
17.631480501892845,21.0
20.25674172422374,20.0
19.620150928548792,20.0
20.315657275056196,19.0
32.04416266898815,17.0
25.180188626292477,16.0
23.878286903777294,16.0
15.998025195071707,16.0
15.31565676762678,16.0
27.206651852653383,16.0
15.998025195071707,16.0
14.64899063245548,16.0
2.631479978192303,17.0
19.23551292145549,17.0
16.648990535850935,18.0
17.64899073719559,19.0
21.286817577123404,20.0
19.603302756890518,17.0
18.620150976851065,17.0
20.25674172422374,17.0
16.99802539641636,20.0
34.04416307167745,17.0
16.99802539641636,17.0
20.908705839937205,17.0
26.180188577990208,17.0
17.947266885724737,17.0
17.969511674955577,21.0
15.969511022619344,16.0
17.91948068370498,13.0
16.543692458749803,17.0
15.603302950099604,27.0
18.780598556101168,36.0
36.96951275438781,39.0
30.149933673969322,36.0
58.83900576605586,44.0
45.969511071432734,45.0
54.867368845680915,48.0
36.947266217628496,44.0
45.60330499608839,43.0
42.28681749895166,42.0
46.969510773483535,41.0
45.60330499608839,44.0
44.919482125659805,42.0
49.42074200115231,38.0
41.240365494316706,41.0
40.26996992319178,46.0
41.543694496603024,52.0
46.165759517575125,54.0
50.539987054696795,59.0
44.286816903053264,49.0
36.89028580493333,46.0
53.05894849164096,44.0
46.25674084283506,48.0
45.93912005340002,53.0
48.19613196513086,48.0
64.08741095514875,42.0
47.49909178791773,32.0
23.780598564236733,27.0
18.908705874130018,26.0
22.94726676903684,26.0
26.315657484536413,28.0
21.590075211595103,32.0
30.263043702640076,32.0
29.620151444113773,32.0
31.998025920116902,29.0
30.947267006735977,25.0
28.559801595177372,25.0
26.263043895849165,25.0
34.40790363399286,25.0
24.998025758938958,25.0
24.998025758938958,24.0
24.64899064872661,25.0
18.998025799105665,26.0
27.298146951284473,24.0
21.99802590384577,22.0
30.165757793942227,22.0
34.07457106570105,20.0
25.62015113802901,20.0
20.315657275056196,21.0
20.315657275056196,17.0
26.800484794062534,12.0
12.620150018430074,12.0
15.298146532324038,16.0
13.263043774837925,21.0
16.196128517865073,22.0
19.56884648833499,24.0
25.998025710636686,26.0
18.206651538433057,26.0
19.543692563489913,26.0
44.058945181657535,26.0
12.551465159314404,26.0
25.998025710636686,28.0
30.63148162149178,30.0
32.26304510391708,41.0
30.47105651046491,48.0
39.39059761801013,55.0
47.78702057070938,55.0
44.830595837392465,50.0
45.94726653184882,48.0
50.89028562799537,44.0
47.24036770097233,44.0
44.49909268176532,42.0
43.29814917421122,44.0
43.298147177035816,42.0
42.62015206441886,42.0
42.63148004327682,48.0
43.894589629447225,51.0
51.52946563675047,56.0
60.93911957851286,60.0
55.529462447778286,53.0
56.22646867300965,55.0
55.890288132600176,54.0
53.96951268218996,56.0
42.028578725627995,58.0
55.93911907108344,61.0
58.25674525614629,63.0
64.28682092994632,63.0
40.573698360557714,50.0
58.438308471586524,41.0
50.99682295243101,35.0
41.770294017270174,31.0
35.51352395697158,27.0
30.87828756424909,22.0
26.529462101015703,20.0
16.947266185086235,19.0
13.648989931816976,16.0
26.578817797334818,23.0
44.22646825404922,32.0
23.42263158635028,42.0
32.04416167040045,50.0
54.890284436198584,55.0
47.573698272088734,57.0
53.89028273697238,60.0
57.256743556920085,52.0
68.43830948644536,53.0
54.867372840031706,50.0
51.620149382876086,53.0
42.13772236395815,54.0
52.269970342152206,55.0
53.96951268218996,54.0
54.315655133485095,56.0
52.8305934537989,59.0
56.25674185769388,57.0
57.286817024064504,56.0
57.286817024064504,52.0
61.998029963281084,56.0
52.10295654948705,52.0
53.26304783427324,55.0
43.800484721864684,54.0
56.3156585319375,55.0
46.45081236779353,56.0
54.64898969895229,56.0
46.559804220793424,52.0
54.59638010461585,53.0
53.603302612494815,57.0
43.89028571646435,51.0
46.20665368102639,52.0
48.94726763517663,55.0
52.603302910444015,48.0
53.99802835252386,53.0
55.298147595996255,57.0
52.52946334162588,59.0
56.24036501942956,53.0
51.31565802450808,55.0
56.91948454179564,58.0
55.25674215564308,54.0
55.603302016596416,59.0
55.57369988284596,58.0
56.648991100229296,56.0
50.91948033796463,53.0
55.80048713800052,58.0
53.11963066893649,60.0
55.499093398674944,63.0
60.25674466024789,62.0
59.315659635265305,59.0
58.99802486560249,60.0
62.96951199782258,63.0
52.16575972705534,61.0
61.28681982661851,55.0
51.210358948819255,59.0
57.99802716072708,58.0
52.240366211226345,54.0
56.91948454179564,47.0
52.83059545097429,48.0
49.551465119658815,48.0
42.80048501981388,46.0
47.298147982414434,46.0
33.40790393194205,48.0
46.63148284583083,56.0
49.83900045889704,57.0
57.29815299162405,45.0
52.46408181061865,45.0
44.62015146852046,45.0
44.99802903689124,41.0
32.603302877901754,39.0
34.31565809670593,36.0
22.245483893164693,32.0
37.19612825245814,28.0
24.998025758938958,27.0
28.91948090132076,24.0
25.269969649138158,28.0
26.269969600835886,27.0
26.28681777249416,30.0
28.28681767588962,24.0
26.908706236652616,21.0
17.64899073719559,18.0
13.60330204811645,17.0
18.60330280519279,16.0
16.969511223964,14.0
15.620150622464031,12.0
13.57369841648443,10.0
19.422631529912444,11.0
7.315656155457258,12.0
14.64899063245548,13.0
8.998024784246837,10.0
11.62015031637927,9.0
10.603301444082492,10.0
12.969511916466935,11.0
9.969511811726827,11.0
10.648989827076868,10.0
17.24036465639584,12.0
9.99802548488534,11.0
10.315657258785066,10.0
9.648990125026065,10.0
10.315656260197366,11.0
5.286816540019551,13.0
31.510530384258935,20.0
21.28681751471167,25.0
24.53998506514585,33.0
31.590074884601712,36.0
38.529462519976136,36.0
36.21035942370641,46.0
39.157667051331046,40.0
43.24036489841832,44.0
35.52612912949662,44.0
34.18018968945358,44.0
30.947267006735977,36.0
55.21035975419787,38.0
39.20665177231997,46.0
66.96951480037659,52.0
50.93912056082943,50.0
37.196127253870436,46.0
49.24036510789853,38.0
44.48076260596166,37.0
40.183242581529775,33.0
35.91947981426408,29.0
32.87828696835069,29.0
28.573697941597274,32.0
34.573698151077494,36.0
32.22646783508878,35.0
43.860565749365385,32.0
34.26996971371156,40.0
39.29814637165721,38.0
46.2699681354966,40.0
27.240365171960818,38.0
35.998026725495514,34.0
28.91948140061461,29.0
33.52946201254672,25.0
26.29814724923367,20.0
20.631480232162566,17.0
12.998025589625447,14.0
16.908705221793788,13.0
18.210359044912686,16.0
14.286816854239877,19.0
26.969511739528976,26.0
20.177195601175953,34.0
26.104973953910488,43.0
34.07457106570105,50.0
43.180188006498504,52.0
48.18954328349257,45.0
44.919482125659805,48.0
46.28681830433027,44.0
27.46870373310585,37.0
42.83059443611546,34.0
38.17719573032275,32.0
23.18018859807356,31.0
23.99802580724123,26.0
29.56884700389997,28.0
28.25674171227595,30.0
19.40435088419989,37.0
26.183241260586186,41.0
40.59007719599744,41.0
39.5963785823276,44.0
37.235512551308446,39.0
41.25674233258104,34.0
38.84786520357953,29.0
33.84786569473781,24.0
28.847865686602248,22.0
22.28681762243873,21.0
17.84786571863339,19.0
18.31565737166074,20.0
26.1961285341362,19.0
19.31565707371154,16.0
10.315657258785066,11.0
15.210358690525652,8.0
11.54369245061424,7.0
7.998026080783733,8.0
7.648990720924459,11.0
14.969511320568541,13.0
14.315657065575978,14.0
12.620150018430074,14.0
14.631480397152735,13.0
13.648989931816976,12.0
11.998025887574645,12.0
10.648989827076868,12.0
12.286816451550573,12.0
25.14010331887744,13.0
14.94726628169078,14.0
15.522873701055476,14.0
15.31565676762678,14.0
19.5736981266708,15.0
15.298146532324038,14.0
15.298146532324038,14.0
16.93911920734358,14.0
12.998025589625447,13.0
13.648989931816976,13.0
12.315656662886672,13.0
12.998025589625447,13.0
23.53998498862466,12.0
12.648990229766174,13.0
15.2066509343991,13.0
13.286817152189075,13.0
12.315656662886672,14.0
13.315656364937476,14.0
12.969511916466935,14.0
14.286816854239877,14.0
11.286816749499769,14.0
13.315656364937476,13.0
13.9980257909701,13.0
13.648989931816976,13.0
13.315656364937476,13.0
14.64899063245548,13.0
13.648989931816976,14.0
14.998025992314753,15.0
14.64899063245548,15.0
23.919480768361733,15.0
12.998025589625447,14.0
12.590073555522556,14.0
15.620151121757882,14.0
12.631479994463431,13.0
10.59007415142095,14.0
12.998025589625447,13.0
12.315656662886672,13.0
12.969511916466935,12.0
12.648990229766174,13.0
12.648990229766174,13.0
12.631479994463431,14.0
12.315656662886672,14.0
13.648989931816976,15.0
14.315657065575978,16.0
22.890286044283016,17.0
14.64899063245548,17.0
14.315657065575978,16.0
19.240364559791296,15.0
14.315657065575978,13.0
8.969511111088325,12.0
20.165757902494562,11.0
18.87828689564173,11.0
13.315656364937476,11.0
13.286817152189075,11.0
11.286816749499769,11.0
23.860564468588503,12.0
12.83059338871438,12.0
8.603302039980885,12.0
11.64899052771537,12.0
11.969512214416131,12.0
9.99802548488534,12.0
13.908705616347529,11.0
10.59007415142095,11.0
11.64899052771537,12.0
13.315656364937476,12.0
11.31565696083587,11.0
11.64899052771537,12.0
12.631479994463431,12.0
7.939118393829407,12.0
11.64899052771537,11.0
11.64899052771537,11.0
7.648990720924459,11.0
9.29814732143152,10.0
8.969511111088325,9.0
8.31565685609576,8.0
6.998025380145231,8.0
8.31565685609576,8.0
5.648991316822851,7.0
7.286815944121159,6.0
5.648991316822851,5.0
6.286816242070355,4.0
4.9695093071220136,3.0
3.969511602246609,2.0
2.315656646615544,3.0
2.6314779810169036,2.0
2.315656646615544,2.0
2.6489892149073455,3.0
3.6489889169581495,4.0
2.969509903020409,4.0
6.998025380145231,5.0
2.2868174338671423,6.0
5.29814651605291,6.0
6.6489900202859555,6.0
11.59637693902812,6.0
5.648991316822851,5.0
6.969511706986717,5.0
4.998024977455923,5.0
6.315656453406456,6.0
4.315656050717148,5.0
6.998025380145231,6.0
4.648990616184349,4.0
3.6489889169581495,4.0
4.998024977455923,5.0
4.315656050717148,6.0
6.998025380145231,7.0
7.648990720924459,8.0
23.192795892597456,7.0
6.998025380145231,7.0
6.998025380145231,8.0
8.998024784246837,9.0
9.620149913689964,10.0
10.648989827076868,10.0
7.315658152632656,10.0
11.31565696083587,10.0
9.99802548488534,9.0
9.939118796518713,11.0
9.969511811726827,12.0
10.620151612916166,10.0
10.998026185523841,11.0
11.298146725533126,11.0
11.64899052771537,12.0
10.631479591774125,13.0
15.183240543676554,13.0
17.25674149466017,15.0
18.578817185165295,17.0
14.998025992314753,16.0
11.256741285179952,15.0
17.315657170316086,16.0
15.64899083380013,15.0
8.31565685609576,14.0
12.998025589625447,13.0
13.9980257909701,12.0
12.969511916466935,11.0
11.969512214416131,10.0
10.969512512365329,10.0
8.998024784246837,9.0
12.135370641113505,11.0
16.315656968971435,14.0
15.298146532324038,15.0
18.648990688893313,20.0
42.07457167787058,25.0
37.13537317826058,27.0
39.147429530240444,27.0
30.286817079991224,27.0
18.226468511320594,29.0
27.631480518163976,30.0
28.62015174206297,28.0
22.513521838784946,30.0
29.29814735397378,33.0
33.226468535727285,37.0
32.969511949009195,37.0
26.83059371107027,39.0
37.631479535847404,38.0
37.96951245643861,37.0
37.96951245643861,35.0
35.998026725495514,36.0
43.240366895593716,38.0
36.28681728947144,33.0
30.620150646870727,26.0
18.286817409971565,22.0
26.83059371107027,20.0
26.28681777249416,18.0
20.25674172422374,17.0
18.969511876300228,17.0
13.969511618517739,17.0
16.99802539641636,17.0
16.99802539641636,19.0
17.631480501892845,18.0
16.969511223964,21.0
19.286817611316216,22.0
20.26996951617913,21.0
21.315657226753924,22.0
34.62015045366164,29.0
31.298147756663084,29.0
29.31565758927652,30.0
37.96951245643861,38.0
32.18324097077255,37.0
47.726174625031206,39.0
17.93911915904131,31.0
23.64899069702888,22.0
30.407903827201945,20.0
15.64899083380013,19.0
19.31565707371154,20.0
21.60330270709477,20.0
19.648990390944117,21.0
20.631480232162566,21.0
18.269969238313287,23.0
21.63148027747789,23.0
22.298146943148907,22.0
22.590075132086966,22.0
25.867369497506022,22.0
21.99802590384577,22.0
22.631480322793216,24.0
21.99802590384577,24.0
15.93911950529278,25.0
24.315657581140957,25.0
25.939119271916983,26.0
27.947266901995867,25.0
18.529461738493104,25.0
25.315657532838685,28.0
25.94726649930656,28.0
26.947266201357365,26.0
26.998026411275188,27.0
26.96951124023513,26.0
20.315657275056196,23.0
25.269969399491234,23.0
23.2981470196701,22.0
22.46408238592257,21.0
13.263043774837925,20.0
20.969511717283954,21.0
17.969511674955577,19.0
20.315657275056196,20.0
32.45081054755609,21.0
21.240364712833678,27.0
22.55146536282073,33.0
45.286816605104065,42.0
33.77029240651295,52.0
50.908705576691936,57.0
58.269970551632426,60.0
56.21035945624867,62.0
59.590075529313495,58.0
59.93912187363746,61.0
54.890288430549376,58.0
58.947272644386246,60.0
57.99802716072708,59.0
58.96950919526857,56.0
58.269970551632426,60.0
50.10095597563655,60.0
58.59638090999445,50.0
56.4909985488373,43.0
39.603302789432774,42.0
28.787021738099476,39.0
22.81492593845789,39.0
39.947266322368606,39.0
38.99802683023562,42.0
29.780599023363873,41.0
38.63148123507361,37.0
31.998025920116902,34.0
37.226468342518196,32.0
34.25674242105002,28.0
31.24036447945788,23.0
25.245484029110663,17.0
22.499091185534326,14.0
11.286816749499769,20.0
16.908705221793788,32.0
21.72115014503032,40.0
30.36039601741991,41.0
40.62015066314186,42.0
29.40435164941179,44.0
42.28681749895166,43.0
40.22646944584601,41.0
42.62015006724346,44.0
42.62015206441886,46.0
43.59007630214984,50.0
46.57370056721332,54.0
49.87828489897745,47.0
37.226468342518196,36.0
32.26996931102225,30.0
45.0799931152288,26.0
30.51352245095447,20.0
25.180188626292477,13.0
19.468703869877103,13.0
15.210358690525652,11.0
7.298145920154516,8.0
4.9472667647135005,9.0
13.315656364937476,11.0
9.286817345398163,11.0
8.648990422975261,10.0
10.648989827076868,11.0
10.648989827076868,10.0
10.315656260197366,11.0
15.631480598497388,12.0
10.96951151377763,12.0
10.86736897380548,12.0
10.998026185523841,12.0
14.286817353533728,14.0
12.631479994463431,12.0
12.631479994463431,12.0
12.631479994463431,13.0
24.860564669933158,18.0
14.235512913319926,17.0
15.919480780309524,18.0
36.361911084439576,19.0
13.57369841648443,22.0
19.603302756890518,25.0
30.226468430987175,23.0
19.998025875626855,22.0
23.286817667754054,21.0
31.104974960633747,21.0
27.529461803066503,22.0
21.315657226753924,22.0
26.63148031681932,23.0
22.31565727206925,23.0
21.269969343053397,22.0
22.64899062050769,22.0
17.631480501892845,18.0
6.947266168815107,14.0
23.93911949334499,15.0
12.256740987230755,17.0
17.315657170316086,16.0
15.969511022619344,18.0
24.919480844882926,20.0
17.93911915904131,22.0
20.969511717283954,23.0
21.620150878753048,28.0
34.25674242105002,29.0
27.5900750778108,30.0
31.62015134750923,28.0
24.31565733149403,22.0
16.377496010116303,17.0
17.59007506153967,13.0
17.196128219915877,12.0
24.135371309720867,13.0
25.240364769271515,18.0
14.235512913319926,29.0
40.28681609767466,31.0
12.499091231674926,24.0
34.39227873226591,29.0
38.54369339327522,32.0
32.25674301694841,30.0
33.94726811006378,37.0
43.969511667331126,46.0
37.42263091011847,47.0
43.16576041142271,54.0
48.86737063337608,59.0
51.149934407150084,61.0
57.89028753670178,63.0
60.93911957851286,65.0
62.939122976965265,66.0
64.62015349823812,65.0
65.31566184192093,67.0
61.21035996367809,67.0
61.998029963281084,53.0
45.62015117057127,49.0
56.04576823734138,48.0
50.18954069041878,49.0
48.64898948947208,48.0
49.648991188698275,45.0
46.483270462363265,40.0
44.210359037288235,30.0
38.10095655526382,22.0
30.392278925474997,18.0
20.4990913445506,14.0
10.648989827076868,12.0
12.590073555522556,15.0
30.43830882546245,18.0
41.96655045211415,23.0
21.878286969175974,23.0
18.28681765961849,24.0
23.315657379796303,29.0
20.29814691492999,28.0
24.28681761945178,27.0
30.969512544907587,24.0
26.269969600835886,21.0
25.631480614768517,24.0
22.94726676903684,23.0
22.62015090846544,18.0
21.56884636052458,15.0
18.543692611792185,10.0
7.998026080783733,8.0
7.998026080783733,9.0
10.315656260197366,10.0
14.740047351086687,10.0
7.947265870865911,11.0
13.298147128222432,12.0
10.648989827076868,12.0
15.240364253706536,12.0
9.256739883902947,10.0
10.315656260197366,11.0
10.315656260197366,11.0
14.800484874395949,11.0
12.648990229766174,12.0
11.31565696083587,14.0
12.286816451550573,15.0
14.91948107825872,16.0
15.998025195071707,17.0
15.969511521913194,18.0
16.315657468265282,18.0
18.18324114771051,17.0
36.013751485992366,20.0
28.8902861913515,20.0
36.66120379524635,20.0
19.998025875626855,19.0
16.256741792609365,16.0
14.315657065575978,14.0
13.969511618517739,16.0
15.298146532324038,17.0
15.620151121757882,22.0
18.235512969757764,24.0
34.037831027077814,27.0
39.19279536940803,29.0
26.590075375759994,30.0
28.62015174206297,25.0
21.847865977909354,24.0
26.23551333228036,27.0
39.07457057454277,23.0
14.235512913319926,15.0
21.480760908386014,12.0
10.315657258785066,11.0
23.18018859807356,13.0
24.074570799783,18.0
37.05894726730192,22.0
17.529461786795377,24.0
14.155052208763276,34.0
26.471055705086297,37.0
31.45956346668741,39.0
36.590075392031125,39.0
43.59637938770621,39.0
26.758507162957805,42.0
39.947268319544,42.0
41.648991575116455,42.0
54.59007701905948,41.0
41.64898957794106,42.0
30.36039601741991,42.0
41.648991575116455,41.0
41.64898957794106,43.0
47.64898978742127,44.0
48.31565891835567,45.0
43.969511667331126,49.0
45.91947983053521,55.0
49.513520784270526,52.0
52.48326867466808,51.0
52.603302910444015,48.0
50.2699689408752,51.0
49.94726933440283,52.0
46.2699681354966,49.0
50.62015167800068,44.0
48.21036183984224,39.0
31.22646913162568,37.0
30.543693779693392,34.0
36.590075392031125,25.0
20.919480663621627,20.0
26.11747627190252,15.0
11.631480292412627,11.0
7.263042566770009,11.0
19.6314804052883,20.0
38.07457087249197,21.0
21.60330270709477,22.0
21.908705893053998,23.0
20.29814691492999,23.0
22.64899055809596,24.0
17.8673688853365,23.0
23.31565725497284,20.0
13.648989931816976,18.0
15.631480598497388,18.0
22.9695118079146,20.0
18.631480453590573,22.0
27.648990753466716,28.0
32.25674301694841,30.0
27.939119924253212,29.0
28.96951214221828,27.0
28.62015074347527,27.0
33.24036488214719,27.0
26.226468624196265,26.0
26.648991051415912,27.0
27.60330286976619,28.0
24.256742155131963,29.0
34.94726681352689,30.0
33.55980210260679,29.0
33.939118635851884,27.0
28.62015074347527,25.0
20.969511717283954,23.0
20.919480663621627,24.0
23.969511884435793,24.0
32.14742762153402,21.0
12.969511916466935,19.0
21.25674180074493,15.0
18.240364857740495,16.0
12.947266378295325,17.0
16.01666133800512,16.0
13.620151218362425,14.0
9.99802548488534,10.0
9.99802548488534,10.0
11.969512214416131,13.0
10.947265975606019,15.0
14.573698118535233,15.0
13.789204626402892,16.0
9.551466053161995,16.0
15.64899083380013,16.0
22.18954035776565,17.0
16.315657468265282,18.0
23.54369261992775,18.0
25.51352219317198,18.0
17.99802559776101,18.0
17.99802559776101,23.0
27.96951194087363,24.0
21.56884645414218,24.0
23.64899069702888,24.0
23.99802580724123,23.0
23.64899069702888,24.0
24.26996969744043,23.0
23.64899069702888,23.0
41.64912338869273,24.0
26.29814724923367,24.0
13.60330204811645,23.0
35.53998653099626,22.0
22.9695118079146,21.0
24.90870583396331,21.0
18.969511876300228,20.0
16.947266185086235,22.0
21.315657226753924,21.0
20.969511717283954,21.0
21.315657226753924,22.0
21.315657226753924,21.0
21.315657226753924,21.0
18.60330280519279,21.0
20.998025889736315,22.0
11.551465457263602,21.0
21.315657226753924,21.0
21.315657226753924,21.0
20.998025889736315,21.0
18.18324114771051,20.0
18.94726658777554,20.0
20.315657275056196,24.0
21.26304376289014,26.0
20.543692640011102,28.0
21.947266614500986,28.0
27.298146951284473,28.0
32.28681748268053,31.0
28.94726710334052,31.0
29.947266805391322,34.0
31.947266708786778,32.0
32.28681748268053,28.0
21.969511723591946,24.0
17.620151025153337,19.0
9.315657556734264,13.0
10.315657258785066,11.0
11.31565696083587,12.0
7.648990720924459,8.0
9.648990125026065,10.0
8.573697909055017,10.0
6.6489900202859555,8.0
9.286817345398163,8.0
8.998024784246837,10.0
13.60330204811645,13.0
11.603301146133294,14.0
12.269968279892296,25.0
17.130748686084043,36.0
24.66532729383605,44.0
49.31565662323108,51.0
60.60330651837663,50.0
43.28681919817786,40.0
31.22646913162568,29.0
26.939120222202412,22.0
17.969512174249424,16.0
12.998025589625447,14.0
17.196128219915877,13.0
11.64899052771537,12.0
12.315656662886672,12.0
11.263043372148621,11.0
7.939118393829407,11.0
11.31565696083587,12.0
14.631480397152735,13.0
13.947266579639976,14.0
22.838997893531054,16.0
13.9980257909701,15.0
14.96951181986239,24.0
18.18324114771051,36.0
56.89028983182638,46.0
34.99820077770434,53.0
44.74004989636932,58.0
52.14993610637629,62.0
57.52946185187989,64.0
61.240365526858966,65.0
63.62015179901192,67.0
65.28682262917252,68.0
66.62015689669052,68.0
67.64899381431432,70.0
68.6314842796501,69.0
68.9695102101274,68.0
68.9695102101274,58.0
64.81493002611212,49.0
44.29814687908662,39.0
48.377495463031295,34.0
27.298146951284473,26.0
25.908705785661038,23.0
30.48076078572422,20.0
34.709764712361576,21.0
21.286817577123404,24.0
24.60330276502608,26.0
23.499091199643782,22.0
21.522873660888767,29.0
25.559801989731113,37.0
36.51352266043469,46.0
37.074570171853466,53.0
45.0892979554085,56.0
51.52946563675047,58.0
59.315659635265305,60.0
57.939122469535846,63.0
60.25674466024789,65.0
51.25674135026446,54.0
60.488385051619815,41.0
42.26996932729338,31.0
23.31565725497284,24.0
16.256741792609365,22.0
25.522873966973528,21.0
22.559801884991007,26.0
22.919480816664006,28.0
30.45296609570902,32.0
28.62015074347527,26.0
28.573697941597274,20.0
22.55146536282073,17.0
20.86056448867186,15.0
11.64899052771537,12.0
11.298146725533126,14.0
15.947266483035433,16.0
13.620150219774725,15.0
8.648990422975261,12.0
14.269969181875451,17.0
16.969511223964,17.0
15.245484512133386,16.0
29.40790412515114,13.0
10.96951151377763,12.0
13.648989931816976,12.0
12.315656662886672,10.0
11.298146725533126,12.0
11.298146725533126,14.0
11.939119199208017,14.0
13.298146129634732,17.0
15.631480598497388,19.0
25.15505267602598,19.0
28.089298027606343,15.0
8.648990422975261,8.0
6.6489900202859555,6.0
9.522873491575258,7.0
5.998025678094427,7.0
6.6489900202859555,9.0
6.578816266911012,11.0
1.9391191829368886,12.0
10.620151612916166,10.0
8.969511111088325,12.0
16.969511223964,14.0
11.939119199208017,17.0
14.25674138992006,22.0
46.137721172161356,30.0
22.800485174506814,32.0
27.83899802649008,32.0
31.298147756663084,35.0
32.94726740942528,38.0
34.90870634952829,40.0
37.59007409549423,48.0
41.83899884813982,55.0
47.4383077546769,60.0
54.14993551047789,62.0
58.89028524157719,65.0
62.25674406434949,68.0
64.90870939410478,69.0
67.26996986726506,69.0
67.29815400648289,69.0
68.31566294524873,70.0
60.96951259372098,64.0
67.56884317123823,51.0
52.8673694415793,41.0
40.13537228441298,32.0
19.603302756890518,28.0
33.46408247871489,24.0
16.603302652150408,22.0
24.573698134806364,21.0
22.28681762243873,19.0
20.62015088024652,18.0
19.286817361669293,17.0
13.620150219774725,15.0
17.559801876855442,14.0
15.286817055584532,13.0
13.969511618517739,14.0
7.256740479801341,13.0
13.315656364937476,13.0
13.315656364937476,14.0
22.16575793071348,13.0
8.620149213051462,11.0
11.64899052771537,11.0
9.57369761110582,10.0
13.620151218362425,12.0
18.969511876300228,16.0
17.969511674955577,19.0
15.559801973459985,19.0
14.64899063245548,17.0
18.298147136357997,11.0
21.452964564459936,10.0
12.551466157902103,11.0
10.648989827076868,12.0
13.939119601897323,12.0
11.64899052771537,11.0
11.64899052771537,12.0
16.493655725619938,11.0
4.28681683796875,9.0
6.315656453406456,8.0
9.286817345398163,8.0
9.648990125026065,8.0
7.2981479173299135,7.0
8.998024784246837,10.0
10.969512512365329,11.0
8.648990422975261,10.0
9.315657556734264,9.0
14.620150920413227,8.0
14.631480397152735,8.0
9.99802548488534,10.0
9.99802548488534,11.0
14.64899063245548,14.0
10.256741583129148,14.0
19.256741897349475,13.0
27.86056502432019,14.0
25.206651949257928,13.0
11.998025887574645,11.0
12.620150018430074,11.0
11.631480292412627,11.0
13.286817152189075,11.0
10.998026185523841,11.0
14.96951181986239,12.0
10.315656260197366,11.0
11.31565696083587,12.0
11.64899052771537,10.0
6.2868172406580545,8.0
4.620149406260552,8.0
10.315657258785066,10.0
15.2066509343991,14.0
14.96951181986239,18.0
13.878287137153091,20.0
33.25674172041151,26.0
21.206651580761434,37.0
27.404351246722484,46.0
36.02857751756008,52.0
44.77029512059798,57.0
60.99802826405488,60.0
56.21035945624867,62.0
59.590075529313495,63.0
49.94726933440283,52.0
58.8149278194565,49.0
44.49365637033172,38.0
46.109065699549575,29.0
19.256741897349475,23.0
20.315657275056196,21.0
15.31565676762678,18.0
14.315657065575978,17.0
18.60330280519279,17.0
16.315656968971435,16.0
16.648990535850935,18.0
26.104973953910488,17.0
16.147427395782678,17.0
20.62613516667997,17.0
16.99802539641636,16.0
16.648990535850935,17.0
16.648990535850935,18.0
16.551465465399165,20.0
18.648990688893313,22.0
24.568846496470556,23.0
21.648990590795297,20.0
21.620150878753048,25.0
34.13074961247389,19.0
26.648990552122065,31.0
24.817443905559948,39.0
29.36039631536911,49.0
39.39227923969533,55.0
47.420742597050705,60.0
54.499091699448755,64.0
