predicted,actual
0.00011660686301946679,0.00015
0.0001494796425736118,0.000117
6.566088587294734e-05,3.3e-05
9.816379443571086e-05,0.0001
8.198094817253929e-05,0.000233
0.00011890232009910032,0.000267
0.00019731429073415103,0.000217
0.00023822103632818652,0.0002
0.00022693882888917818,0.000283
0.00023199817594070422,0.00025
0.00024306064687251938,0.000267
0.0002661613616756128,0.000233
0.00024947963344239905,0.000267
0.00025506670667582737,0.000316
0.00027072927275664956,0.00035
0.0003097292785933401,0.0004
0.00035404653777286547,0.000484
0.0004092723742546124,0.000566
0.00048080743657640787,0.000567
0.0005375496544816593,0.00045
0.0005256194571242812,0.000317
0.00044086064659462995,-0.000117
0.0002076451741370825,-0.0006
-0.0001472896192636473,-0.000733
-0.0004931955237308336,-0.0009
-0.0007489071102860333,-0.00085
-0.0008302750270775599,-0.000484
-0.000751576971018912,0.000117
-0.0004205210355201792,0.000633
7.165823368173864e-05,0.000817
0.0005112927178214951,0.000417
0.0006162417537406649,-0.0002
-0.00017795347437373922,-0.000184
2.997138406039693e-07,0.000117
-7.81767550546513e-05,0.00025
5.423481883092728e-05,0.0003
0.00021945507884148997,0.000367
0.0003038797013446072,0.000366
0.0003431637539914252,0.000334
0.0003550927368556723,0.00025
0.00031484301758723097,0.000283
0.0002877111542922274,0.0006
0.0003717868413522205,0.00095
0.000600849209965958,0.000983
0.000837875877534449,0.000734
0.0008848849161562166,0.000416
0.0008370792857065563,0.0002
0.00044182729637735934,0.00015
0.0002510318713297697,0.000167
0.00017155775416044264,0.000183
0.00016616135634857398,0.000267
0.00020403142090942816,0.000317
0.0007274737674572994,0.00035
0.00031006063280256845,0.00035
0.00033841754375216323,0.0004
0.0003657865223727338,0.000416
0.0003876176147316797,0.0004
0.0004050465454054608,0.0003
-0.0007307167791686538,-0.0001
0.00019195029386402603,-0.00045
-9.475101510402723e-05,-0.000683
-0.0004199281893732554,-0.0007
-0.0006152503484014418,-0.00065
-0.0006784422766611356,-0.000817
-0.0007249416908319527,-0.000966
-0.0008158099512238576,-0.000867
-0.000885641166432435,-0.000767
-0.0008120957420643716,-0.000883
-0.0008409134664076537,-0.00085
-0.0008351527206564991,-0.000667
-0.0008035405054519,-0.00065
-0.0007257075733335343,-0.000516
-0.0006135170932045529,-0.00035
-0.0005099059660516435,-0.000267
-0.0003815244129143535,-0.0003
-0.0002233775127101035,-0.0002
0.00012204652714912565,0.000117
-0.00013429047999376014,0.000333
7.517669980249361e-05,0.000133
0.00019067118680685582,-6.6e-05
0.00012726342576788974,0.000183
0.00043130932319925485,0.0004
0.00016523868856708698,0.000133
7.14175254806592e-05,0.0001
0.00020599463459736243,0.000384
0.0004824443130684047,0.000483
0.0003162845052676599,0.000233
0.0003628358823945799,0.000367
0.0003571932894751652,0.000433
0.00017660056097218522,0.000217
-0.00015200882148899708,-8.3e-05
0.00018111574280978642,-0.000134
-5.770237885672146e-06,-6.6e-05
-6.129581380233235e-05,-6.7e-05
1.5804063274616374e-05,-6.7e-05
6.1029297037481994e-05,5e-05
-0.0003025175864354122,5e-05
8.327353754928823e-05,8.4e-05
2.0562217272172006e-05,8.3e-05
7.174193250001352e-05,0.000267
0.0005489944015846935,0.0004
0.00024515667405927433,0.000683
0.00044353585688058553,0.000833
0.0006319767845783007,0.0009
0.0008019523273809785,0.000817
0.0008486590728791513,0.00075
0.0008200465400419939,0.0007
0.0007538797397745335,0.000783
0.0007430606301329588,0.000884
0.0007861958983310356,0.000733
9.865907630111483e-05,0.000233
-0.0005008977235013263,-0.00035
0.00018884239148366525,-0.000783
-0.00031551170869200843,-0.000917
-0.0006923497266687117,-0.000866
-0.0012038449597048808,-0.000917
-0.0009008977448094815,-0.000883
-0.0008894588388400771,-0.000734
-0.0008476285724277127,-0.000516
-0.0007166159934212312,-0.00035
-0.00018977897953157883,-0.00025
-0.00039155754308467955,-0.00025
-0.0002850908534158681,-0.000217
-0.0001505203734075046,-0.000183
-2.3111481895069797e-06,-0.000167
-1.801904631081085e-05,-0.000217
0.0001748497245414006,-0.000233
-0.00020671570794753805,-0.000233
-0.00022795346257900703,-0.000217
-0.00022412191024986846,-0.000233
-0.00022795346257900703,-0.000267
-0.000379628936134973,-0.000283
-0.0003227789464226011,-0.0003
-0.00028383862424834596,-0.0003
-0.00021768751118382692,-0.000267
-0.00028958248276167973,-0.000283
-0.00028383862424834596,-0.0003
-0.0005921073142960353,-0.000284
-0.000654144837918255,-0.000266
-0.00028385400782800473,-0.000284
-0.000518994480814616,-0.0003
-0.0001412879990415203,-0.00035
-0.0003123823647245857,-0.0003
-0.0003175468232649454,-0.000316
-0.0002617789469322528,-0.0003
-0.00017355479712720016,-0.000317
-0.00040134679146770904,-0.0003
-0.0003059707084882464,-0.0003
-0.0003059707084882464,-0.000317
-0.00031129582711992936,-0.0003
-0.0003059707084882464,-0.000283
-0.0003005203813980628,-0.000267
-0.0002956060506096732,-0.000233
-0.0002617789469322528,-0.000133
-0.0002131200049338338,6.6e-05
-5.597070239977517e-05,-8.3e-05
-5.3150128852645755e-05,-0.000417
-0.0001521918629537336,-0.000383
-0.0001389707172311585,-0.000217
-0.00031717200755153075,-0.000283
-0.00020610890958785977,-0.000267
-0.0002567156961528059,-0.00025
-0.0002671719615132567,-0.0002
-0.00024006114943252301,-8.3e-05
-0.00018027497799355622,3.3e-05
-8.687823688164191e-05,1.7e-05
-1.2913476229050806e-05,-6.7e-05
9.711169917679067e-06,0.0
-1.801904631081085e-05,0.0001
8.44245563245759e-06,0.0002
9.69570436984675e-05,0.00025
0.00018100893970552032,0.000417
0.0002855422430593637,0.000583
0.0004116007310856684,0.00065
0.0008412758221380494,0.00075
0.0006584424405579702,0.000834
0.0007418636025698888,0.000933
0.0008362124846090931,0.001033
0.0009303055712617162,0.001117
0.001024863519618463,0.001083
0.0010763800049132478,0.001034
0.0010767293162709125,0.0009
0.0010027839188317216,0.00075
0.00089034377361482,0.000583
0.0007395084112239394,0.000117
0.00047335224157554865,-0.000367
9.654749203568246e-05,-0.0006
-0.0002944611595017249,-0.0009
-0.0006304629736937489,-0.00105
-0.0009422149746235276,-0.00095
-0.0009689911360136775,-0.000967
-0.0009906290082987892,-0.001083
-0.0007780933465450504,-0.001167
-0.001075389177904087,-0.000916
-0.001059221035682751,-0.00065
-0.0009188659971829152,-0.00055
-0.000711089008681282,-0.0006
-0.00043484045894767655,-0.000467
-0.0005410447024341897,-0.0003
-0.0004602404550379408,-0.000333
-0.0003693581412255206,-0.00035
-0.0003284422724747514,-0.0003
-0.0003284422724747514,-0.000217
-0.00018383864783781028,-0.000167
-0.00023004467516799285,-0.000133
-0.00017362014842424667,-8.3e-05
-2.7953469997743884e-05,-1.7e-05
-6.129581380233235e-05,-6.7e-05
-5.671569272785404e-05,-6.6e-05
-5.087150117782686e-05,-6.7e-05
-0.00011801906248153833,-5e-05
2.587812701420771e-05,-5e-05
-3.9295805690423065e-05,-6.7e-05
-0.000157134589748185,-6.6e-05
-4.463737058325434e-05,-5e-05
-6.129581380233235e-05,-8.4e-05
-6.718731998058626e-05,-0.0001
-6.129581380233235e-05,-0.0001
-0.00016948413423377936,-0.00025
-0.0004392666502469323,-0.00045
-0.00027200931657034636,-0.00055
-0.0007453823620549759,-0.000733
-0.0005820333829398098,-0.0009
-0.0007329931441271037,-0.000917
-0.0008530940806820331,-0.000883
-0.0009005204422767988,-0.000733
-0.0008473125728816398,-0.000767
-0.0007967268519892152,-0.000767
-0.0007562666494945784,-0.000816
-0.0005410559798704057,-0.000717
-0.0005927441713607047,-0.000517
-0.0003671719957567986,-0.000333
-0.0005281768585467094,-0.000117
-3.97591022888157e-05,5e-05
7.204653171473204e-05,0.0001
0.0001494796425736118,0.000167
0.00016616135634857398,0.000183
0.00014865907896463422,0.000217
0.00021614600434893775,0.000167
0.00017722103683783826,0.00015
0.0001431413475056827,0.000333
0.0002135900601800921,0.000367
0.00027978193105575587,0.000133
0.00027381963727786927,0.000167
0.0005319982642130785,0.00045
0.00043231252344192535,0.000583
0.00039353581084231146,0.00045
0.000491996417209364,0.00035
0.0004574432779716585,0.0004
0.00039847769905817246,0.000433
0.0005217042204351193,0.00045
0.0004268910839383565,0.000417
0.00043282804685951183,0.0004
0.00042155772410328496,0.0003
0.0003704091723941728,0.000217
0.0003028782360921238,0.00015
0.00022004646470500638,0.00015
0.0001711550629380223,8.3e-05
0.00012648839119307136,6.7e-05
9.865907630111483e-05,5e-05
6.61613474069723e-05,0.0
3.793883855658823e-05,0.0
-0.00012921469391021157,-5e-05
-1.7546800054703217e-05,-0.000134
-6.339430612097808e-05,-0.000216
-0.0001358592725791658,-0.00025
-0.00020181515587288414,-0.000184
-0.0002176724312274509,-0.000166
-0.00020134676635537985,-0.000184
-0.00017832132120990243,-0.000216
-0.0001894392829112009,-0.000217
-0.0002062406098013104,5e-05
-0.00013234824522883793,0.000517
0.0001053635049023974,0.000916
0.0004811459620784095,0.00105
0.0008192309789880558,0.000984
0.0009812940990425736,0.000816
0.0009463288996354376,0.0009
0.0008974437582913786,0.001017
0.0009079281883258663,0.001067
0.0009920584408272429,0.00105
0.0010438912726661378,0.0009
0.0010028699743450007,0.000916
0.0009528265535520496,0.001017
0.0009424025011760723,0.000767
4.9479639053854456e-05,3.3e-05
-0.00018971569576450522,-0.000267
-0.00012292474723549565,-0.000166
0.00018280543529472816,-0.000367
-0.0002697248549910234,-0.000567
-0.00037276702102858434,-0.000716
-0.0005553282404813176,-0.000784
-0.0006923773708456925,-0.00095
-0.001550525031251792,-0.001033
-0.0009261910679197438,-0.001083
-0.0010240446879698478,-0.001117
-0.0010789534260784034,-0.00115
-0.0011176875446689246,-0.0011
-0.0011231089263394872,-0.000967
-0.0010752115149089303,-0.000783
-0.0009548434476981976,-0.0007
-0.0008208244776955508,-0.00065
-0.0007130447474531603,-0.000317
0.00024950988010466045,0.000267
0.0003813092771609808,0.000467
0.0001769388262256588,0.0002
4.9942836251767625e-05,6.6e-05
-4.901314056551462e-07,1.7e-05
3.822103832507903e-05,8.3e-05
5.4289174627663216e-05,0.000134
7.621439381882086e-05,6.6e-05
9.325515296930973e-05,8.4e-05
0.00013282800919101807,0.00015
0.00018282801908366326,0.000166
0.0002915449331921061,0.000184
0.00016614601614366992,0.000216
0.00030328610336860225,0.00025
0.00021566090109263132,0.000267
0.00021070420762717395,0.000233
0.0002099388456226485,0.000234
0.0001720203025443171,0.000266
0.00024375941417036423,0.000284
0.00026056074106047374,0.000266
0.0005356090679574148,0.000384
0.0003093984159646647,0.0005
0.00037977323251535617,0.000683
0.0011186536191514164,0.000883
0.0008991285494290419,0.000967
0.000839894307285087,0.000867
0.0009040315160317061,0.000716
0.0009695468274839196,0.00065
0.00043570989447674815,0.000617
0.0007689523513587435,0.000583
0.0006707111345008467,0.000684
0.0009500907631920621,0.000583
0.0006148916422100886,0.000433
-6.343632180000845e-05,0.0001
0.0003644786000202066,-0.00025
8.394221722563886e-05,-0.000216
-0.0001278724042937287,-0.000384
-0.000286036307401812,-0.000466
-0.0005729248001236733,-0.000567
-0.0004751227671151318,-0.000717
-0.0005871761830193342,-0.00085
-0.0006179451351600081,-0.000983
-0.0008540468216267628,-0.001083
-0.0009755568015456229,-0.00115
-0.0010745575392744151,-0.001234
-0.0011579692745063174,-0.00125
-0.0012129685791026385,-0.001283
-0.0012564290422947795,-0.001283
-0.0012725824949325318,-0.001267
-0.001277953561887669,-0.001133
-0.0012301735514597713,-0.00115
-0.0011855536521586136,-0.001167
-0.0010569394079207334,-0.001183
-0.0011671721251226184,-0.001217
-0.0011897790472602183,-0.00125
-0.0012176875210794602,-0.001133
-0.0012018363037322967,-0.000934
-0.0011105277028309118,-0.000766
-0.0005680190575367098,-0.000567
-0.0007612564812726089,-0.000417
-0.0005886601201263403,-0.000266
-0.0002575975627483935,-0.000167
-0.00028716413777292075,-8.3e-05
-3.926662532421418e-05,-1.7e-05
4.269808652419347e-05,8.3e-05
0.00010425989210264994,0.000134
6.4328970051958e-05,0.0002
0.00021660687557563136,0.000216
0.00017689108507901107,0.0002
0.00015946529184581826,0.000284
0.0002553626381687363,0.000266
0.00011660686301946679,0.000234
0.00026056074106047374,0.000216
0.0002110293014134773,0.0002
0.00020474191384928735,0.000184
0.00020504654920963476,0.0002
0.0001210465366383013,0.000216
0.0005682288497966552,0.0003
0.00023703144030641786,0.000284
0.00026530849833265245,0.000216
0.00035184509547399415,0.000167
0.00015657365599227652,0.000167
0.0001161460134801505,0.000133
0.00011070419507100936,0.0001
6.61613474069723e-05,6.7e-05
7.122103422740994e-05,0.0001
0.00013282800919101807,0.000116
0.00011070418784188358,0.0001
8.836263968252261e-05,8.4e-05
1.0704194262174172e-05,3.3e-05
6.0560737635521894e-05,8.3e-05
1.5786535355523294e-05,3.4e-05
-6.108922428440939e-06,0.0
-4.495347133708802e-05,-5e-05
5.3626302729836185e-06,-1.7e-05
-6.163736830803559e-05,-3.3e-05
-3.383865430550363e-05,-6.7e-05
-6.177896519467832e-05,-5e-05
-5.052036085134001e-05,-6.7e-05
-6.717198700480797e-05,-6.6e-05
-9.463736601764798e-05,-0.0001
-8.943927035503631e-05,-8.4e-05
-4.495347133708802e-05,-6.6e-05
-4.463737058325434e-05,-6.7e-05
6.512915475536322e-05,0.000133
-7.662585455554986e-05,0.000317
0.00012182324114117475,0.000483
0.0003056731028679814,0.000767
0.0005154096182034014,0.001017
0.0007475377144777021,0.0012
0.0009880533894793967,0.001283
0.0011625256220159318,0.001383
0.0012858783350124853,0.001434
0.0013643290393034625,0.001466
0.0014263918359494073,0.001484
0.0014605607326936816,0.0014
0.000952361749680932,0.001233
0.001368445708353344,0.001117
0.0012456713254191492,0.001216
0.0011867598492829967,0.001284
0.0012031109751360631,0.00125
0.001248963989796182,0.001283
0.0012717419819662276,0.001117
0.0012139924865913663,0.000916
0.0010997417634482384,0.00075
0.0009220750669792589,0.00065
0.0007679118777435541,0.000534
0.000641377366242922,0.00065
0.0006092949686976252,0.0007
0.0006254085165610747,0.00055
0.0006310090070519497,0.000433
0.0005569276442150984,0.000483
0.0004868797287321551,0.00065
0.0011603084202228614,0.000767
0.0005954830588163507,0.000817
0.000742058326301885,0.000933
0.0009935710052723357,0.000967
0.0009032732674869476,0.001033
0.0009761186811475323,0.000967
0.000987839407356324,0.00075
0.0009121617378813504,0.00055
0.0004363788488598784,0.000383
0.0005554093543023882,0.0003
0.0003484777108529046,0.000217
0.0002974741464904258,0.000133
0.00016484302405492428,8.3e-05
-3.897070467499392e-05,-5e-05
5.2455087584402084e-05,-0.000166
-4.812452736025835e-05,-0.000284
-6.210593132455859e-05,-0.000316
-0.0002577376053729936,-0.000434
-0.00034707094886289553,-0.000633
-0.0004658748067539669,-0.0008
-0.0006279084319753045,-0.00095
-0.0007991582672373835,-0.0011
-0.0009545639986120658,-0.001167
-0.001075714315065145,-0.0012
-0.0011572180237553135,-0.001216
-0.001195095751189494,-0.00115
-0.001189715662285384,-0.001217
-0.001195503011219407,-0.0013
-0.0012246201948689784,-0.00135
-0.0012910446411792198,-0.001333
-0.0013284422389956301,-0.0013
-0.0013284422389956301,-0.0012
-0.0012797744919220116,-0.001084
-0.0011979560560119074,-0.000866
-0.0008180248975296851,-0.000634
-0.0008681801673566962,-0.000466
-0.0006614444042993336,-0.000434
-0.0005146023531560332,-0.000383
7.660057733252374e-05,5e-05
0.00019006819096733756,0.000383
4.980983035707357e-06,0.000384
0.00026647496115192676,0.000133
-0.00013555366851596392,-0.0003
-0.00024509568612437387,-0.00025
0.00021534300751560432,0.0001
0.0004935709786371417,0.000417
7.884920413535779e-05,0.000483
0.0003271037016587439,0.000467
0.0004546176440364835,0.0003
0.00012426208793064436,6.6e-05
-0.0006340522057267593,-0.0002
4.772186446960299e-05,-0.000283
-0.00021177895872698499,-0.000267
-0.0001567231802000746,-0.000216
-0.00025639943635820503,-0.00015
-9.495345954235588e-05,-0.0001
-0.00015710447321018767,-0.000134
-0.00010005717173879058,-8.3e-05
-0.00010645879394854797,0.000183
-1.6512416977982965e-05,0.000434
0.0005328280521865507,0.000583
0.00039384926573610986,0.000633
0.0009035417861349008,0.0007
0.0006368796933479587,0.00075
0.0006925463908362416,0.000867
0.0007697250581550609,0.000783
0.0007981638028084795,0.000634
0.0007577428110920705,0.000633
0.0006807066443006164,0.000683
0.0006491285505696964,0.000667
0.0006602210946647542,0.000733
0.0006932843399958113,0.000617
0.00027122105572517625,0.000267
0.0005316189953581837,-0.000267
0.00019212226030806837,-0.0007
-0.0008455029781165196,-0.00095
-0.0006495136286118931,-0.000817
-0.0008261394466346395,-0.000966
-0.000913489320426173,-0.001034
-0.0009423772540390255,-0.0011
-0.0010353726702332917,-0.001116
-0.0010846570328193969,-0.001184
-0.001134691605162394,-0.001233
-0.0011794551616510416,-0.001267
-0.0012292707782324294,-0.001233
-0.001244933228647239,-0.001
-0.001171088807636936,-0.000733
-0.0009962788303439834,-0.000584
-0.0007787461655194408,-0.000666
-0.000663271233300312,-0.00055
-0.0006018151627227877,-0.000267
-0.0005005779648098482,0.0
-0.00028070141499207516,8.3e-05
-6.689772120186015e-05,0.000367
0.00014414441762408914,0.000783
0.0004002884504834174,0.00105
0.0007228612382119517,0.001084
0.0009673177120915644,0.001
0.0010433800288910128,0.000983
0.0010206870512401338,0.0011
0.0010257424656472357,0.00115
0.0010750585207207582,0.001083
0.0011099389947737588,0.0009
0.0010403958457692421,0.000717
0.0003281797714892715,0.00055
0.0007170069186567074,0.00045
0.00032660058342099497,0.0003
0.00017981095789784747,0.000317
0.00018836263778043564,0.0002
-2.2620135464612547e-05,-5e-05
0.00014996263492519064,1.6e-05
0.00011006065106499398,0.0001
1.971199594877391e-05,-1.6e-05
3.150968873950332e-05,-0.0001
-8.389247140536572e-06,-0.000117
-0.00019595347706759638,-0.00015
-0.00012310891644385378,-0.0001
-9.463736601764798e-05,-0.000117
-0.00012310891644385378,-0.000116
-0.0001112958020076002,-0.0001
-0.0001112958020076002,-5e-05
-8.97156976665922e-05,-5e-05
-0.000112476607412421,-8.4e-05
-1.1295807524250057e-05,-5e-05
-1.1582474892472574e-05,1.7e-05
0.0001387041896226195,0.000183
0.0001761186529894733,0.000267
0.0001517956231413333,0.000367
0.0002695301921218582,0.000533
0.0005973143409588094,0.000583
0.0004908927321183587,0.000684
0.0005976590256759752,0.000766
0.0006748772507710598,0.000767
0.000708544908850288,0.00085
0.0007928654319421806,0.000867
0.000999128410173565,0.0009
0.0008715577625332112,0.000966
0.0008364085385002327,0.000967
0.0009431636413711425,0.000867
0.0009315845481946223,0.00085
0.0007767292135402867,0.000833
0.0005486328296297069,0.000783
0.0008209387876622009,0.000667
0.0007584085268268516,0.000617
0.000686408516051423,0.00065
0.0006438910778589639,0.000583
0.0006156457846114043,0.00045
0.0005579023038691915,0.000333
0.00045152727951526376,-3.3e-05
-0.00040710447206953313,-0.00045
-6.191965121147286e-05,-0.00075
-0.00042195552540685367,-0.000867
-0.000695544190601156,-0.000866
-0.0008297139312510596,-0.0009
-0.000878258089190352,-0.0008
-0.0008568813907614013,-0.0006
-0.0007713145085521195,-0.000517
-0.0006434263577075308,-0.000367
-0.0004982600757529209,-0.00035
-0.00041413002566706615,-0.00025
-0.00032425750506002727,-0.00015
-0.0002530429821752941,-0.000183
-0.00019588464133192413,-0.0003
-0.0004226463695828442,-0.000383
-0.0002917242413981157,-0.000467
-0.00038587446706089975,-0.000567
-0.000475136531370616,-0.000533
-0.0005238813698415467,-0.000667
-0.0005911200470465828,-0.00085
-0.000688175108946582,-0.0009
-0.0008093990468165995,-0.000716
6.227822249452286e-05,-0.000517
-0.0003612958153251972,-0.000367
-0.0005386601319210724,-0.000333
-0.0003005203813980628,-0.0003
-0.00019495348655677202,-0.0002
-0.0002797744964846298,-0.000183
-8.38386641981488e-05,-0.0001
-0.00010087150384134627,-0.0001
-4.560602283382464e-05,-5e-05
-5.693935465034548e-05,-5e-05
-1.2270749114248507e-05,-3.4e-05
-5.970703350818663e-06,0.0
-2.844225649363497e-05,-3.3e-05
-2.292474190845685e-05,-5e-05
-1.1778966145721817e-05,-3.3e-05
-5.089766338402281e-05,-5e-05
-3.339313774196564e-05,-6.7e-05
-5.052036085134001e-05,-8.3e-05
-9.538235634572683e-05,-8.4e-05
-3.9778964311894826e-05,-8.3e-05
-6.177896519467832e-05,-8.3e-05
-5.592473961806922e-05,-8.4e-05
-8.339314763461083e-05,-0.0001
-2.844225649363497e-05,-5e-05
-3.4354188566778806e-05,-3.3e-05
2.155774504033353e-05,-1.7e-05
-6.458788621509145e-06,0.0
4.9942836251767625e-05,8.4e-05
0.0002053626355052169,0.0002
0.0003800178372152308,0.000283
0.00018595840404519822,0.000367
0.00028079224475819335,0.000383
0.00034269808262521397,0.000467
0.00040403140264700266,0.000533
0.00045871198954595786,0.00055
0.0005153315436449829,0.000567
0.0005494796205070124,0.000516
0.0005435412117607012,0.000517
0.0005324443880231819,0.00055
0.0005270752873902567,0.000617
0.0005597820500708758,0.000583
0.0005823124591412258,0.000517
0.0005707853000043054,0.000416
0.0002927820390284975,0.00035
0.000425379820735904,0.000234
0.0003259553694869245,0.000166
0.00010509273076720108,0.000117
0.00017054479459796987,0.0002
0.0001597292561445303,0.000167
4.49706535602875e-06,8.3e-05
0.00014816379709923027,0.000117
0.00012104654386742707,3.3e-05
6.1029297037481994e-05,3.3e-05
5.952339423179495e-05,-3.3e-05
-0.00023435415946066466,-0.0001
-3.53573743511977e-05,-0.000167
-0.0005806286192183406,-0.000183
-7.79534690467004e-05,-0.000117
-0.00015671571974227018,-0.0001
-0.00013466850543902088,-6.6e-05
-9.512544767377557e-05,-0.00025
-0.00014164589860061097,-0.000367
-0.00023228353542189883,-0.000283
-0.0003018362268724444,-0.0003
-0.0003180190586773644,-0.0003
-0.0002946373766717256,-0.000234
-0.0002791607437059517,-0.000166
-0.00023537262761698136,-0.000184
-0.00019574013110759228,-0.000216
-0.0001894392829112009,-0.00025
-0.0002176724312274509,-0.000234
-0.00023385399070623375,-0.000216
-0.0002338540196227369,-0.0003
-0.00025134676901889924,-0.000234
-7.229581785828698e-05,-0.0001
-0.00021443436120830478,-8.3e-05
-0.0002741218984551363,-0.000217
-0.00040203922605137107,-0.0003
-0.00020333176862841348,-0.000516
-0.0003490297238676012,-0.00065
-0.0004940397121228586,-0.000734
-0.0006366790387029985,-0.000783
-0.0001684605478564108,-0.000633
-0.0007189944914686937,-0.000484
-0.0006378821387317233,-0.000516
-0.0004414633791557954,-0.000584
-0.0005295547877532852,-0.000616
-0.0005735548328936068,-0.000667
-0.0006236082587966367,-0.00065
-0.0005671720353273793,-0.000533
-0.0002419715760440155,-0.000367
-0.00021717197330798884,-0.00025
0.00014255883900862352,-0.0002
-0.0001395824747711215,-0.00015
-0.00020152227507105416,-0.00025
-0.00020152227507105416,-0.000417
-0.0002764377922733484,-0.000533
-0.00040432866126923026,-0.000633
-0.0005309559658283678,-0.0006
-0.000590218025648322,-0.000517
-0.0005851526639641475,-0.000417
-0.00047474396092428694,-0.000433
-0.00045730195999109645,-0.000483
-0.000371314400494455,-0.000534
-0.0004848708673142245,-0.00055
-0.0005233994474005833,-0.000516
-0.0005338540356038533,-0.000517
-0.0005282580560874646,-0.000517
-0.0002971217380371028,-0.00045
-0.0004958449694125112,-0.000366
4.8783194112666266e-05,-0.000384
-0.00040134679146770904,-0.000483
-0.0004129175856078343,-0.000633
-0.0005135914900400365,-0.000734
-0.0006205095084895127,-0.000833
-0.0007363763171588957,-0.001
-0.0008597573104954984,-0.001183
-0.001010659817006619,-0.001234
-0.001142744272950676,-0.0013
-0.0012407856767720276,-0.001283
-0.00127337746743625,-0.001117
-0.001236410031520222,-0.000816
-0.0010792025706692675,-0.0006
-0.000335657749664763,-0.00045
-0.0006275980422308366,-0.000267
-0.00011717198243920161,-0.000117
-6.129581380233235e-05,-5e-05
-0.00011869072055771011,5e-05
0.0001161613464559288,0.0001
5.504653398995078e-05,0.000117
8.793883941282619e-05,0.000117
0.0001110293033155643,0.000166
0.00013247073856587023,0.000167
0.00014912850947625074,0.0002
0.0001770752542873692,0.000283
0.00021484733527740827,0.000317
0.000382828058654244,0.000367
0.0005156609026154963,0.000416
0.0003651595547521308,0.000517
0.0007770753440826083,0.0007
0.0005399531363878157,0.00085
0.0006839257450937172,0.000933
0.0008240732787671785,0.001017
0.0009307922938421972,0.00105
0.0009981638712955633,0.001067
0.001043891041334113,0.001133
0.0010819982501370372,0.001133
0.0011098394063370205,0.001167
0.001143733480635662,0.001183
0.0011602210923834452,0.001134
0.001160570982071172,0.0011
0.001137729373594267,0.00115
0.0011272210006951977,0.0012
0.0011484778691352275,0.001166
0.0011712210458355193,0.001134
0.0011656608649499908,0.001183
0.0011602408712715778,0.001083
0.0010815013489474587,0.001
0.001085878382191414,0.001034
0.0010377293971837313,0.001016
0.0009422723769120416,0.001
0.0010161460035904937,0.000967
0.0009094653317986093,0.000967
0.000977417436968571,0.001
0.0010323125264876552,0.000983
0.0009828279460339612,0.000967
0.0009828280616999737,0.000966
0.0009717042299485423,0.000884
0.0009375496757898145,0.000783
0.0008748773192581437,0.000683
0.0007802751286516263,0.000617
0.0006917899351146765,0.00065
0.0006489944358282354,0.00045
0.00017128917767948327,0.0002
0.0004264735874663398,5e-05
0.00022718516857923987,-8.3e-05
5.1358667764805194e-05,-0.0002
-8.147272314216531e-05,-0.0003
-0.00019763822483050494,-0.000384
-0.00029746980598513336,-0.000416
-0.00046672651343680256,-0.000467
-0.00042360819030955285,-0.00045
-0.0004451254229436567,-0.00035
-0.00042425748147056295,-0.00045
-0.0004184241842130854,-0.000617
-0.0004764378318439292,-0.000566
-0.0005469377701036119,-0.000534
-0.00016048832577980287,-0.000683
-0.0005967204218714453,-0.000833
-0.0006878821269369911,-0.00085
-0.000856971321086098,-0.00095
-0.0008795908508190575,-0.000867
-0.0008906289740552473,-0.0009
-0.0009069393276389175,-0.001
-0.0009244412146500651,-0.000833
-0.0007341958971577911,-0.000767
-0.0008703209139155231,-0.000767
-0.0007901607237932198,-0.0008
-0.0007785824981117932,-0.000933
-0.0008360074924886652,-0.001
-0.0009140977236517742,-0.001067
-0.0010020393447631132,-0.000966
-0.0010125647205660158,-0.000734
-0.0009275283405229356,-0.000516
-0.0007455134694801126,-0.0004
-0.0005551595416021276,-0.000467
-0.000462772615382972,-0.000683
-0.0005211665728628227,-0.000884
-0.0006843450602756055,-0.00085
-0.0008089403154111365,-0.000866
-0.0008671872903056389,-0.000867
-0.0008612958419603911,-0.000867
-0.0008667265347449577,-0.000733
-0.0008246878381781192,-0.000867
-0.0007591072910948716,-0.000983
-0.0008648068259359643,-0.001017
-0.0009580602351710488,-0.000866
-0.0009577440042929512,-0.0006
-0.0008340903283319463,-0.000434
-0.0006399636642921645,-0.000266
-0.00043841453873305305,-0.000184
-0.0002985444299905051,-0.000116
4.5577448305402865e-06,-0.0001
-9.509567813381563e-05,-0.000117
-0.00015770894379136497,-0.000117
-0.0001505203734075046,-0.000116
-0.00016177897052171715,-0.0001
-0.0001112958020076002,-0.000234
-0.00015222732904480776,-0.000283
-0.00020854941907625865,-0.000317
-0.00032927075920558327,-0.0003
-1.7663178960104457e-06,-0.00015
0.0001585449373845807,0.0
0.00016073336725704897,0.0001
0.00033016616175445484,0.000167
4.716882188922096e-05,0.00025
0.00017004647649973854,0.000267
0.00029402932347398643,0.0003
0.0002715577305709783,0.000316
0.0006723402324535049,0.000334
0.0004533944470380918,0.000383
0.0003432768464351194,0.000383
0.0003658040457736233,0.000384
0.00038327351738477576,0.000366
0.00037735364411696314,0.000367
0.0003720203131983947,0.000367
0.0003666068546496865,0.000366
0.0003097292785933401,0.000384
0.00045387969487691384,0.000366
0.00037167872254706256,0.000534
