predicted,actual
0.0007306623679568312,0.00045
0.0003883574501388309,0.000368
0.0003431179246065986,0.000382
0.00039866344671300903,0.0003
0.00016614384398395542,0.000168
0.0002800476010616243,3.2e-05
-0.00021718950352795225,-0.00025
-0.0005725852048733366,-0.00055
-0.00026485517960872707,-0.000832
-0.0005528551815943484,-0.001034
-0.0008127299166589329,-0.0011
-0.0009929156463683597,-0.001084
-0.0010737167988039956,-0.000866
-0.0010206447038399783,-0.000434
-0.0008047319355646541,-5e-05
0.0005241929582631981,0.000284
0.0005603759131939776,0.00055
0.0002521862293042728,0.0009
0.0005686000471592377,0.0009
0.001190724329720581,0.000766
0.0006328105377229707,0.000618
0.00044404664494890816,0.000482
0.0006176778152973865,0.0004
0.0004966492084907852,0.000368
0.0004148762343300064,0.000382
0.0006638297001085583,0.0004
0.0009618331021402553,0.000368
0.00038283970371557426,0.000366
0.00046530768517767727,0.000366
0.00026028322044891893,0.0003
0.00021996591422217894,0.000268
0.00023246889962148546,0.000266
0.00025504262694537965,0.00025
0.000210099680236384,0.000234
0.0002610241127498434,0.000232
0.00022702409906439678,0.000218
0.00022235742535708865,0.00025
0.00029950754222411225,0.0003
0.0003328396470854578,0.000282
0.00028761655740963964,0.000268
0.00025541480318599073,0.000266
0.0002716165520756252,0.000266
0.0002328396654625187,0.000284
0.0003110240941586491,0.000316
0.0002832511074415114,0.000318
0.0002547133268519361,0.000266
0.0003110240941586491,0.000284
0.0002832511074415114,0.000282
0.00027702411808385786,0.000268
0.0005797859074060808,0.000266
0.0002443759441858182,0.00025
0.00024992564086084574,0.00025
0.00025504262694537965,0.000266
0.0002883574497105642,0.000284
0.00029437596320527925,0.000284
0.00012571150556764353,0.00025
0.00026614384441222215,0.00025
0.0002610241127498434,0.000266
0.0002610241127498434,0.00025
0.00023835743069110308,0.00025
0.000243675201259544,0.00025
0.00025504262694537965,0.000234
0.00018854505123148323,0.000216
0.00016994327239348863,0.000216
0.00023835743069110308,0.000234
0.00023281049839924813,0.000234
0.00014409968409090005,0.000166
0.00015567520013045613,0.000166
0.0001832510976105808,0.000168
9.385981722055651e-05,0.000132
7.772454516435946e-05,0.0001
0.00011658443379262424,0.0001
0.00011009967980811723,0.000118
5.675194786724079e-06,0.00015
0.00012189260424127171,0.000132
0.00016614384398395542,0.00015
0.00016617298283923444,0.000168
0.0001216752052503372,0.000166
0.0001828105075877786,0.000184
0.00013835743026283632,0.000166
0.00017121958998483203,0.000166
0.0001716752054644706,6.8e-05
0.00013161032315151585,6.6e-05
2.09593412369884e-05,-1.6e-05
8.93940241377721e-06,-1.8e-05
-4.495738844341644e-05,-1.6e-05
-6.140183207710259e-06,1.6e-05
5.219586359083428e-06,0.0
-4.924332033624386e-07,1.8e-05
1.6172979846168345e-05,1.6e-05
3.7561579551093465e-05,0.0
-1.2107395768445913e-05,0.0
3.325109891482591e-05,1.6e-05
-2.29758973049382e-05,0.0
-2.2324800443805413e-05,0.0
-9.146375838316076e-05,1.8e-05
0.00012161657023855278,8.2e-05
0.00010567519991632276,0.0001
0.0001110240980034475,0.00015
0.0001824519181964344,0.000118
0.00016565976664083525,0.000132
0.00013835743026283632,0.000118
0.000149925640432579,0.000132
0.00019409967490236955,0.0002
0.00021037594930569924,0.000218
0.00027474333271847564,0.0002
0.00025504262694537965,0.00025
0.00027741479876693077,0.000282
0.0002374698944447344,0.0003
0.00025504262694537965,0.000284
0.00026073150185075246,0.000266
0.00027628324458826105,0.000268
0.000272357425571222,0.000282
0.00028246889983561885,0.000284
0.00024992564086084574,0.000266
0.0001767314973538363,0.000218
0.00025495935695430154,0.000182
0.00023325110722737804,0.000218
0.0005439147448086515,0.000232
0.00023325110722737804,0.0002
0.00031770664257995806,0.00015
0.00013835743026283632,0.00015
0.0001380648287664092,0.000118
3.8357436298900964e-05,5e-05
7.121958720589933e-05,6.6e-05
9.992565432244142e-05,8.4e-05
7.767519998446134e-05,8.2e-05
7.702410312332856e-05,0.0001
0.00017071569182631072,0.000118
0.00011102410740611135,0.000116
0.0001495075603870398,0.000116
0.0001378926001726223,0.000134
0.0001216752052503372,0.000134
0.00013854505101734986,0.000132
0.0002489629021089845,0.00015
0.00014799061922504613,0.0001
-0.00012827546944575927,-0.000134
3.405346888053824e-05,-0.000182
-0.00025562405795551563,-0.000234
-0.0001897167814782815,-0.00025
-0.0002785851750301343,-0.000266
-0.00020055265577120549,-0.00025
-0.00028421471912659765,-0.000284
-0.0002561401889797091,-0.000234
-0.00021193516332986055,-0.000216
-0.0001943248201738052,-0.0002
-0.00021718950352795225,-8.4e-05
-0.00016885960446730655,0.0
-2.8324804794726787e-05,-8.2e-05
-0.00020562403893605453,-0.000184
-0.00037801276008838627,-0.000234
-0.00028238341870402207,-0.000182
-0.00014541394931903893,-0.000184
-0.00034044155825576294,-0.000266
-0.00026681986622071474,-0.000268
-0.00011899156123767966,-0.000232
-0.00025595335804895914,-0.0003
-0.00010740740415004309,-0.0003
-0.00027853009422528613,-0.000268
-0.0003123834451599609,-0.000332
-0.0002892685005047147,-0.0004
-0.00033534302019770776,-0.000368
-0.0003222754612500395,-0.000316
-0.0003389759086250848,-0.000316
-0.0003342497536662456,-0.000368
-0.00039541396919503353,-0.0004
-0.0002504924413260272,-0.000266
-0.00034679708202828063,-0.000334
-0.0003353731839433467,-0.000482
-0.0004619543270294589,-0.000534
-0.0005949573766948879,-0.000566
-0.0002652654178326133,-0.000568
-0.000525472217373814,-0.000582
-0.000528275489964154,-0.000534
-0.00035562407718911005,-0.0004
-0.0005082040747660078,-0.000384
-0.00048382702934716336,-0.000482
-0.000423601237281514,-0.000584
-0.00048637688134134973,-0.00065
-0.0005745761625281284,-0.00075
-0.0007559533978009484,-0.000734
-0.0004790406597290124,-0.000566
-0.0006864352915457352,-0.000384
-0.0005666595332815016,-0.000466
-0.00045632483934897875,-0.000466
-0.00044010896765823775,-0.000618
-0.0005193376562018309,-0.000732
-0.0006093941515527626,-0.000718
-0.0006397166893788433,-0.000616
-0.0006905945787062328,-0.00045
-0.0005551598121152606,-0.00045
-0.0007902247535598516,-0.0004
-0.0005588745037181549,-0.000434
-0.0004287804125847685,-0.000466
-0.00043434024533142913,-0.0005
-0.00046767359134440323,-0.000566
-0.0005122154016081219,-0.000584
-0.0007297692356109571,-0.0006
-0.0005838561404227175,-0.000684
-0.0006243025640294806,-0.000766
-0.0006858596980753382,-0.000866
-0.0007747741458747409,-0.000834
-0.0008235555420482577,-0.000766
-0.00020747737920270043,-0.0006
-0.0005472844417576189,-0.000434
-0.00040007438072821587,-0.000434
-0.0005961268048035556,-0.000466
-0.0004452336075111475,-0.000466
-0.0003125675117075382,-0.000468
-0.0004667488957704893,-0.000532
-0.000489811260729472,-0.000568
-0.0005242094772290736,-0.0005
-0.0006180130093465521,-0.000332
-0.0002504924413260272,-0.00025
-0.00023995863701202984,-0.000218
-0.0003171894851508913,-0.00035
-0.00027476293575809483,-0.000516
-0.00036587700512850447,-0.000666
-0.0005154763582641479,-0.000684
-0.0006248072238037739,-0.000684
-0.00025353000949424477,-0.00065
-0.0006732684780784396,-0.00055
-0.0006301206315361874,-0.000616
-0.0004949574138772765,-0.000534
-0.0005679912137576087,-0.000532
-0.0008629605266067136,-0.0005
-0.0005225851858538756,-0.000484
-0.00019425939643871927,-0.000484
-0.0008787812231410602,-0.00045
-0.0004732685148325615,-0.000432
-0.0004561401710309149,-0.000468
-0.0004505526944525278,-0.000432
-0.00046141393713252597,-0.000518
-0.0004739827787894556,-0.0006
-0.0005192236206946273,-0.000666
-0.0005969236617597304,-0.0007
-0.0006568821172867245,-0.000684
-0.0007520094692533294,-0.00075
-0.0007123834844836832,-0.00075
-0.0007291617483047722,-0.000766
-0.0007556240789021772,-0.000784
-0.0007671895058834195,-0.0007
-0.0007513475969394216,-0.00075
-0.0007459543041749171,-0.000666
-0.0007066210055256727,-0.000566
-0.0005622154206275829,-0.000534
-0.0005907629611822372,-0.000634
-0.0005795555124191887,-0.000616
-0.0005962900726586911,-0.00055
-0.0006013476527130046,-0.000516
-0.0006634703005736094,-0.000534
-0.0005338561214032565,-0.000584
-0.0005457411637341742,-0.000582
-0.0005675311226099762,-0.000584
-0.0008805762292811649,-0.000566
-0.000577642596874373,-0.000568
-0.0005729759043617373,-0.000616
-0.00045181584831447763,-0.000534
-0.0003954735068625478,-0.000382
-0.0005142797752622742,-0.000284
-0.0004038332272405615,-0.000234
-9.5233662428197e-05,-0.0002
-0.0002406210170697857,-0.000182
-0.00021095738031583525,-0.000184
-0.00017424853439578346,-0.000166
-0.00015049244089776048,-0.000184
-0.00016716035505587602,-0.00015
-0.0001671895033138189,-0.000134
-8.385616648937531e-05,-0.0001
-0.0001396240521932344,-0.000132
-0.00012258520294613625,-0.000268
-0.00016938165916972713,-0.000316
-0.00023382700947116873,-0.00025
-0.00020562403893605453,-0.0002
-0.0005343402833703514,-0.000466
-9.432480094021076e-05,-0.000118
-2.904066250314393e-05,-0.0001
-0.0002059533390294981,-0.000166
-6.258897691844661e-05,-0.0001
-6.802568178195827e-05,-6.6e-05
-5.055266453146921e-05,-6.8e-05
-7.858521178425618e-05,1.8e-05
1.65844321890245e-05,0.0
4.766342701401689e-06,-3.4e-05
-2.2324800443805413e-05,0.0
0.0001436506222679667,0.0001
1.9879453520855375e-05,0.000116
2.095934241232138e-05,1.8e-05
7.639875545715595e-05,-1.8e-05
3.283964763711527e-05,1.8e-05
-6.147352010029242e-05,-1.8e-05
-6.636714379103109e-06,-3.2e-05
5.414797413991916e-06,-1.8e-05
-2.2923576181930757e-05,-3.2e-05
-3.4214755666586144e-05,-5e-05
-8.464129387529464e-07,-3.4e-05
-5.9003259541639635e-06,0.0
0.0001205226267152932,3.4e-05
2.137468980867845e-05,3.2e-05
4.5860442713633255e-06,-1.6e-05
-0.00011822017609788138,0.0
-7.292357639606413e-05,-1.6e-05
0.0003444622798735789,3.2e-05
-0.00044567109465487836,8.4e-05
3.1809899846350834e-05,5e-05
5.4526485661988774e-05,-3.4e-05
0.00016515231427537767,-0.0001
-3.0288504127009904e-05,-0.000132
-9.018888880205065e-05,-0.000168
-0.00010780351957282277,-6.6e-05
-1.7160354413475894e-05,-5e-05
-9.661556253194053e-05,0.0
-8.994345602173997e-07,1.6e-05
-1.2383439173828698e-05,-3.2e-05
-1.8581207639582358e-06,0.000116
3.103487940164055e-05,0.000234
0.00010194432162760648,0.00025
0.00019777216734989352,0.00015
0.00020541480297185736,0.0002
0.000198476972226952,0.000266
0.0002035615755371777,0.000284
0.00024865238853791834,0.0002
0.00024865238853791834,0.000182
0.0002203419455549696,0.000184
0.00018835743047696972,0.000166
0.0001770240988502634,0.000168
0.00017235744394828296,0.000182
0.00017172454124170485,0.000234
0.0001323264394331889,0.000184
0.0003698997201110572,0.000232
0.00021580224542032614,0.000284
0.00023180990452271655,0.000266
0.0002598598373009668,0.000234
0.0002605592638543017,0.00025
0.00024950756081530657,0.0003
0.00026028322044891893,0.000284
0.0002772195806600244,0.00025
0.0002772195806600244,0.000232
0.00025452649592118615,0.0002
0.00020969739666611703,0.0002
0.000210099680236384,0.000184
0.0001991536067231083,0.000166
7.634195396482277e-05,0.0001
0.00014865239751231542,0.000134
0.00019360605385543907,0.000184
0.00013804567554014162,0.000166
0.00016055926342603492,6.6e-05
0.0001367311267175738,8.4e-05
0.00017057041126712516,0.000116
8.78926140624847e-05,6.8e-05
8.904261626763311e-05,3.2e-05
-5.9003259541639635e-06,-1.6e-05
2.671568730750109e-05,0.0
4.5860442713633255e-06,0.0001
0.00040179220191526846,0.0001
-2.7642561609582465e-05,6.6e-05
-6.210740068391121e-05,5e-05
7.121958720589933e-05,1.8e-05
0.00017510442279013784,5e-05
0.00024385655983993174,5e-05
8.129347667221157e-05,6.6e-05
0.00020458605217989472,0.000116
0.0001828105075877786,0.000134
0.00010425883434822776,0.000134
0.00012767520489992667,6.6e-05
0.00013904263058576226,6.6e-05
8.746990320499811e-05,6.8e-05
9.896291086924821e-05,6.6e-05
0.0003254080260456726,6.6e-05
6.658443357849086e-05,0.0001
4.766342701401689e-06,6.8e-05
7.741479791039726e-05,8.2e-05
1.6143842166222316e-05,0.0001
8.283965071612279e-05,8.4e-05
8.835744415269873e-05,0.0001
9.43759529460819e-05,8.4e-05
8.858604171628162e-05,3.2e-05
-4.924332033624386e-07,3.4e-05
-0.0004760783316769429,1.6e-05
2.702410232152869e-05,-1.6e-05
1.0559272186298641e-05,3.4e-05
1.0559272186298641e-05,1.6e-05
1.0559272186298641e-05,0.0
8.283965071612279e-05,0.0001
0.00015773718550798983,0.00015
8.100845372284962e-05,0.000116
0.00012121958977069866,0.000118
0.00012741479812453064,0.000216
0.0001482591593046746,0.000216
0.00018161031396298535,0.000168
9.034349361695933e-05,0.000166
0.0001828105075877786,0.0002
0.00027141480852000517,0.0002
0.00018806483838320647,0.0002
0.0001999256406467124,0.00015
0.0001824519181964344,0.000134
0.00019311792396419845,0.00015
0.00014437596256287915,0.000116
0.00013281051677630908,0.0001
0.00012121958977069866,3.4e-05
8.200880783145297e-05,0.0
4.311792449713129e-05,-6.8e-05
-6.716035462760927e-05,-0.000116
-6.310822022437527e-05,-0.000116
-0.00010084642276968355,-0.000134
5.90469949597092e-05,-0.00015
-0.00013385615730084484,-0.000166
-0.00015049244089776048,-8.4e-05
-0.00013465784722623987,-6.6e-05
-0.0003796012461196339,-0.0001
-8.385616648937531e-05,-0.000134
-0.000652331829752583,-0.000134
-0.000123268503930964,-5e-05
-0.00010747737877443367,0.0001
-0.0001353999054574821,0.000234
0.00019437596277701251,0.000166
0.00016462680879532324,8.4e-05
0.00015904698598531212,1.6e-05
8.638033662176189e-05,3.4e-05
4.3592167829194686e-05,-1.6e-05
1.0559272186298641e-05,-1.8e-05
0.00023930961965412182,3.4e-05
-3.971677143321753e-05,1.6e-05
-0.00010084642276968355,-8.2e-05
-0.00032532083362925464,-0.000184
-0.00025562405795551563,-0.000266
-0.00018013885197153305,-0.00035
-0.00042862530624185704,-0.000418
-0.0003469843830922232,-0.000416
-0.0003303704026139658,-0.000384
-0.0003287804121565017,-0.000282
-0.00022793518746920272,-0.000218
-0.00021164257123609733,-0.000232
-0.000245026315527321,-0.000268
-0.0002401216227872497,-0.000266
-0.0002729235866552615,-0.00025
0.00019283420798511198,-0.0002
-0.0002397167816924149,-0.0002
-0.00031513910266055164,-0.000184
-0.0001949573937871485,-0.0001
-9.040783923252083e-05,-0.0001
-0.0001294773743553737,-6.6e-05
-8.926850905084506e-05,-0.000134
-0.00022810740666032582,-0.00015
-0.0001180256913987555,-8.2e-05
-0.00012308422112211812,-5e-05
-9.555549680654164e-05,0.0
-4.525957595564121e-05,5e-05
-1.5230333309134472e-06,0.0001
4.847697158455186e-05,8.2e-05
7.655927303311453e-05,0.000168
0.00028761655740963964,0.000166
0.00013717144406312428,0.0002
0.00017741478893600017,0.000216
-0.0003122379671448344,0.0002
0.00017652262657901602,0.00025
0.0002212195713936377,0.0003
0.00024847697244108536,0.000218
0.0002547404441344868,0.000216
0.000132468880387891,0.000166
0.00019910055689365227,0.000184
0.00019341480367267844,0.0001
0.00017998730135007122,5e-05
2.1219588167098922e-05,0.0
0.0001850865069972599,1.6e-05
0.00012091578029895933,0.0
5.042616472048861e-06,0.0
5.042616472048861e-06,-1.6e-05
0.00018789260978941953,1.6e-05
-7.435080715726907e-08,0.0
-4.495738844341644e-05,0.0
5.042616472048861e-06,-1.6e-05
-0.00011851611553997612,-6.6e-05
-7.232480535927072e-05,-8.4e-05
-6.716035462760927e-05,-6.6e-05
-3.385615687257809e-05,-5e-05
-6.718949348288828e-05,-3.4e-05
-6.164257059369719e-05,-6.6e-05
-6.716036403027313e-05,-6.8e-05
5.356157724544352e-05,-5e-05
-5.5953357192425646e-05,-6.6e-05
4.5974557204834455e-05,-0.0001
-0.00010562405731311548,-0.000134
-1.2147037399248206e-05,-6.6e-05
-0.00010103709938994915,6.6e-05
-4.776148376684355e-05,-3.2e-05
-1.2753184825833943e-05,-1.8e-05
3.719038741516654e-06,1.8e-05
-1.1454949625050283e-05,-1.8e-05
-2.29758973049382e-05,-3.2e-05
2.6444498614998668e-05,0.0
5.042616472048861e-06,0.0
-0.00011110223732688066,1.6e-05
5.042616472048861e-06,8.4e-05
1.6172979846168345e-05,0.0001
6.530765290595274e-05,0.00015
0.00011028323391051453,0.000166
3.7892606796353435e-05,3.4e-05
0.00011580221678406782,0.0
-2.7327111639993695e-05,6.6e-05
3.232643004300817e-05,0.0001
0.00011658443379262424,0.0001
8.806482855227584e-05,0.000116
0.0001601365666725441,0.00015
0.00012121958977069866,0.0001
0.00010521959383934808,0.0001
9.385982192188843e-05,5e-05
8.245191776816764e-05,0.000118
0.0001269593424901776,0.0001
8.825883371554524e-05,-1.8e-05
6.441788587758504e-05,0.0001
5.8592611229035346e-05,0.000118
0.00011578525437847784,5e-05
8.825883371554524e-05,0.000116
9.348703920945882e-05,6.6e-05
7.628322962773175e-05,3.4e-05
7.074043215730594e-05,1.6e-05
2.167519659473957e-05,1.8e-05
2.2357436253884945e-05,0.0
0.0002283531091839698,-1.8e-05
-5.526596160039047e-07,-5e-05
-2.344072739515222e-05,0.0
8.325110188364596e-05,8.4e-05
9.271807736958065e-06,1.6e-05
-5.00743604239545e-05,0.0
3.197431747097551e-05,0.00015
5.282608795023527e-05,0.00015
9.736412892108206e-05,0.0001
0.00013245191798230102,0.000118
0.00012189260424127171,0.000182
0.00013202004422889014,0.000118
0.00013820668675595244,8.2e-05
0.00012579058197064336,0.000168
0.00010567519991632276,0.00015
0.0001319513483667835,0.000132
0.00021037594930569924,0.00015
0.00014367519142861337,0.0001
0.000126559268545916,0.0001
0.00011578525437847784,0.000118
0.00012135055947550065,0.00015
0.00012189260424127171,8.2e-05
0.00011562898210524867,8.4e-05
0.00010415370786502447,0.000116
9.34148032444117e-05,0.000168
0.00012137469611361011,0.000116
0.00016614384398395542,0.0001
0.0001269157799485488,8.4e-05
3.283964763711527e-05,5e-05
7.721958920615474e-05,1.6e-05
4.8962907129115886e-05,6.6e-05
4.321958844937089e-05,0.000134
-0.00012022711828122231,6.6e-05
8.746990320499811e-05,3.4e-05
7.644449941679854e-05,-1.6e-05
-4.4780416205715917e-05,-0.0001
-2.9394860850469003e-05,-6.8e-05
0.0002815574056017539,-5e-05
-3.385615687257809e-05,1.8e-05
-3.4715320580771736e-05,0.000132
0.0001495075603870398,0.000134
0.0001276751954972628,0.000134
0.00013325110679911125,0.000232
0.0002610241127498434,0.00025
0.00022167520567860396,0.000234
0.00023835743069110308,0.000166
0.00016575024847508823,0.000118
2.673149671143615e-05,0.0
-3.385615687257809e-05,-3.4e-05
-6.67489034600861e-05,-8.4e-05
-0.00011718948429435781,-0.000116
0.0002617731101470088,-0.000134
-0.0002401216227872497,-0.000182
-1.3877230977417425e-05,-0.00025
-0.00019044155761336278,-0.000284
-0.0002402485399439313,-0.000284
-5.6621002741938904e-05,-0.000116
-0.00023095191933432304,-8.4e-05
-0.00016460268004536428,-0.000132
-0.00011141395443891997,-0.000118
-0.00011208802200784451,-0.000132
0.00014719007642464112,-3.4e-05
0.0001728856479928631,-6.6e-05
-0.000526575187454372,-0.000184
-9.707140367551154e-05,-0.000166
-0.00014060221131381384,-0.000234
-0.0001957411810405683,-0.0002
-0.0002010370810128882,-0.00015
0.00024744328118779285,-0.000134
-0.00016238344451756075,-0.0002
-0.00016238344451756075,-0.000232
-0.0003064078266177411,-0.000218
-0.00021716035527000942,-0.000166
-0.00013437104717340978,-3.4e-05
-0.00014222014648824762,0.0
0.00016514323130209613,3.4e-05
-1.0370942603504714e-06,3.4e-05
-0.00013136845691472367,5e-05
1.5785251599545125e-05,1.6e-05
-2.2275455263907295e-05,1.6e-05
-1.1642565678231885e-05,0.0
8.835743475003488e-05,1.8e-05
1.102410227651267e-05,-1.8e-05
-1.1642565678231885e-05,-1.6e-05
5.042616472048861e-06,3.4e-05
-8.994345602173997e-07,3.2e-05
-0.0001652046761958591,1.8e-05
-6.326671152627364e-05,3.2e-05
-7.347738389431472e-05,5e-05
3.283964763711527e-05,1.8e-05
1.6143842166222316e-05,1.6e-05
5.425883178342841e-05,5e-05
7.673149692556954e-05,3.4e-05
-5.5624047696318244e-05,-1.8e-05
2.0915781046025556e-05,-3.2e-05
-6.393961105090233e-06,-3.4e-05
-2.2324800443805413e-05,-3.4e-05
-3.962405176496765e-05,-5e-05
-3.962405176496765e-05,-3.2e-05
-0.00016849094482297627,-5e-05
-4.43248054274093e-05,-8.4e-05
-0.00013926849986231458,-5e-05
-1.674890324595272e-05,-1.6e-05
-8.421475588071952e-05,-5e-05
-0.00010049244068362708,-8.4e-05
-5.5624047696318244e-05,-6.6e-05
-6.718949348288828e-05,-8.4e-05
-2.76425663109144e-05,-8.4e-05
-7.832480500886017e-05,-8.2e-05
4.7708269729950484e-05,-6.8e-05
-3.385615687257809e-05,-1.6e-05
6.565976386190254e-05,-3.4e-05
-0.00010233178038379656,-5e-05
-3.385615687257809e-05,-3.2e-05
-1.7189493268754904e-05,-5e-05
3.904261722883271e-05,-1.8e-05
-3.3827018017299065e-05,0.0
2.741479887159686e-05,-1.6e-05
-3.385615687257809e-05,1.6e-05
0.0001596974058546475,5e-05
1.5659763647769162e-05,3.4e-05
-4.924332033624386e-07,5e-05
2.7724542599560122e-05,6.6e-05
1.5659763647769162e-05,6.8e-05
1.6143842166222316e-05,8.2e-05
5.425883413409438e-05,1.8e-05
3.854505382124879e-05,5e-05
-6.140183207710259e-06,5e-05
0.00013129347218501303,5e-05
2.707642226920315e-05,5e-05
4.992564705631015e-05,6.6e-05
6.535337570960165e-05,8.4e-05
0.00011073150120835232,0.0001
9.95075742769022e-05,6.6e-05
-2.8780415573033402e-05,8.4e-05
8.281050715951184e-05,8.2e-05
9.992565432244142e-05,0.0001
4.910056682924896e-05,1.8e-05
-2.76425663109144e-05,0.0
2.7724542599560122e-05,-1.8e-05
-2.8275454913496748e-05,-1.6e-05
1.0283228780915856e-05,-3.4e-05
-1.7673570611875077e-05,3.4e-05
0.00013245191798230102,6.6e-05
7.235743646801833e-05,5e-05
3.2810508708377945e-05,0.0
-1.52303098024748e-06,-5e-05
-5.93821608008834e-05,-5e-05
-7.832480500886017e-05,-1.6e-05
5.675194786724079e-06,1.6e-05
-2.29758973049382e-05,3.4e-05
1.0559272186298641e-05,5e-05
-1.674890324595272e-05,0.0
2.7219587816688375e-05,-1.6e-05
-0.00015134761317514873,-3.4e-05
-6.799120221361102e-05,-5e-05
-5.0492440469493714e-05,-5e-05
-5.640783494973803e-05,-3.4e-05
-4.495738844341644e-05,-3.2e-05
-0.0002253208520063156,-1.8e-05
4.321958844937089e-05,0.0
5.042616472048861e-06,3.4e-05
3.806483068880843e-05,3.4e-05
2.7675196831995515e-05,3.2e-05
1.658443101369152e-05,0.0
2.141479922200741e-05,-5e-05
-6.238343468663014e-05,-6.6e-05
-3.971677613454945e-05,-3.4e-05
-2.3803510374574663e-05,-5e-05
-2.858520686879088e-05,-6.6e-05
0.0001519115958702011,-5e-05
-5.5624047696318244e-05,-5e-05
-1.7189493268754904e-05,-3.4e-05
-4.495738844341644e-05,-1.6e-05
1.65844321890245e-05,-1.6e-05
-6.140183207710259e-06,0.0
-1.0957384160633646e-05,-3.4e-05
8.638033662176189e-05,-1.6e-05
-1.7189493268754904e-05,-1.8e-05
-2.29758973049382e-05,-3.2e-05
4.404664911250602e-05,1.6e-05
4.950756583543795e-05,1.6e-05
1.0375948449165724e-05,1.8e-05
-5.624049832850824e-06,0.0
1.102410227651267e-05,0.0
-3.341556684977589e-05,-3.4e-05
-1.1935171875990911e-05,-1.6e-05
-1.7189493268754904e-05,0.0
-1.7189493268754904e-05,-1.8e-05
0.0001567242553364837,3.4e-05
4.526483097189429e-06,3.4e-05
0.0003133484326629963,0.0
2.2064830056125916e-05,-1.8e-05
4.526483097189429e-06,-1.6e-05
-1.1642565678231885e-05,-5e-05
-5.089943477435079e-05,-6.6e-05
-4.4780416205715917e-05,-8.4e-05
-6.718949348288828e-05,-6.6e-05
-6.164257059369719e-05,-0.0001
-8.385616648937531e-05,-0.000118
-0.00018382700925703536,-0.00015
-0.00012344074192741477,-0.000182
-0.00015097641481157825,-0.000168
-0.00016716035505587602,-0.000116
-0.00011718948429435781,-6.6e-05
-0.00011899156123767966,0.0
0.00013835743026283632,0.0001
0.0002491005571077856,0.0002
6.487620227241521e-05,0.0002
0.00016490855021500066,0.000132
0.00011614384376982205,0.00015
0.0003133484326629963,0.0002
0.00015959217124080993,0.000184
0.0003264244163974764,0.000216
-0.00017101162975389215,0.00025
0.00021565975745230478,0.00025
0.00023806483859733983,0.000218
0.00023876635254204993,0.000232
0.0002328396654625187,0.00025
0.0002328396654625187,0.0002
0.00013281051677630908,0.000168
0.00044494903740416384,8.2e-05
0.0001481418798784419,3.4e-05
9.259976153634607e-05,-1.6e-05
3.184058867199929e-05,0.0
0.00012628323454319705,5e-05
5.476634291553507e-05,5e-05
3.2451918876283864e-05,5e-05
4.992564705631015e-05,6.6e-05
0.0001216752052503372,8.4e-05
6.614384120502272e-05,5e-05
6.614384120502272e-05,3.2e-05
-1.2530097223268644e-05,-1.6e-05
-1.1642560976899957e-05,-1.6e-05
-7.278042083890926e-05,-3.4e-05
-2.2324800443805413e-05,-3.4e-05
-5.18157901854275e-05,-1.6e-05
-0.00010103709938994915,-5e-05
-0.00035723415173656315,-0.0001
-9.495739335888174e-05,-0.0001
-6.140183207710259e-06,-5e-05
-1.8581184132922753e-06,-5e-05
9.009256472672668e-05,-3.4e-05
-0.00012991407167534095,-0.0001
1.4908547221934558e-05,-0.0001
-3.385615687257809e-05,-5e-05
-8.421475588071952e-05,-3.2e-05
-6.17411669268549e-05,-1.8e-05
2.09593412369884e-05,-1.6e-05
-3.341556684977589e-05,-1.6e-05
5.504261668618224e-05,0.0
7.966353641001622e-06,5e-05
0.00013835743026283632,0.00015
0.00015567520013045613,0.000166
0.00012008593879798981,0.000166
0.0001770240988502634,0.000168
0.00017683830221253727,0.000132
4.8962907129115886e-05,8.4e-05
0.0001267156912617668,5e-05
2.172454294997067e-05,5e-05
2.2064830056125916e-05,6.6e-05
-0.00018120231205858271,0.0
4.713314027939344e-06,3.4e-05
2.167519659473957e-05,0.0
-6.164257059369719e-05,-5e-05
-7.827545982896205e-05,-8.4e-05
-4.595433878770518e-05,-8.2e-05
-6.164257059369719e-05,-5e-05
-7.878041108583485e-05,-3.4e-05
-7.232480535927072e-05,-3.4e-05
-1.7189493268754904e-05,-3.2e-05
2.7724542599560122e-05,1.6e-05
8.245191776816764e-05,0.0
4.950756583543795e-05,1.6e-05
1.0375950799831687e-05,8.4e-05
7.235743646801833e-05,5e-05
3.717144334102425e-05,8.4e-05
0.0002549736866140128,0.000166
9.818421515830456e-05,8.4e-05
0.00017189259505274125,5e-05
0.0002746791501350182,5e-05
6.073149864355298e-05,3.2e-05
0.0002801413644255618,6.8e-05
7.235743646801833e-05,6.6e-05
5.471331424207272e-05,5e-05
6.102410249064605e-05,6.6e-05
6.0375951013965065e-05,6.8e-05
6.1024104841312014e-05,5e-05
6.102410249064605e-05,5e-05
5.567519735152342e-05,6.6e-05
5.504261668618224e-05,0.000116
8.197431415910995e-05,0.00015
0.00047445470940539166,0.0002
0.00019944732713653382,0.0002
0.0001824519181964344,0.000234
0.00021073152044194678,0.000284
0.00023804565716308067,0.000332
0.0002818405950316646,0.000318
0.000310578652361299,0.000316
4.559509860106954e-05,0.000334
0.0005796703674726608,0.000366
0.0003378926010291558,0.000216
0.0004575718879622625,0.000134
0.0002482591691356052,0.000166
0.0001707404396375706,0.000218
0.00017137470573040734,0.000116
0.00016511315218043187,-3.4e-05
1.6143842166222316e-05,0.0
