predicted,actual
0.00024035869240181316,0.000116
3.2910967656176346e-05,8.4e-05
9.937037972912106e-05,8.2e-05
-2.528469969461317e-05,0.0
-6.296173052154829e-07,-1.6e-05
-7.528469821178145e-05,-6.6e-05
-0.00013366835389036927,-0.000134
-0.00010132949502100385,-0.000234
-0.00018595323496491055,-0.000282
-0.0002589401803718384,-0.000284
-0.00028308903207736934,-0.000266
5.30813186585035e-05,-0.0003
-0.00035062964556748216,-0.0003
-0.00030008003579154723,-0.00035
-0.00032597908430247,-0.000368
-0.0003593602845347066,-0.000382
-0.0003752846893147911,-0.000418
-0.0004007071263028855,-0.000382
-0.0004007071263028855,-0.000268
-0.00032722621907527383,-5e-05
-0.00016325523912415286,3.4e-05
-8.00205372321111e-08,-1.6e-05
-0.00017597907426018187,-6.8e-05
-4.301797929187929e-05,-0.000132
-0.0002336683509247058,-0.000184
-0.00016708903667680156,-0.0002
-0.00010125158290953127,-0.000184
-0.00012536028548483527,-0.000166
-0.00017536027917174245,-0.000184
-0.00018462962749844067,-0.000132
-0.0001590179795227081,-0.000118
-0.00012536028548483527,-0.000116
-0.00010062960950929093,-0.000134
-4.232234440993054e-05,-0.0001
-2.5979073878415965e-05,-6.6e-05
-2.5360283620237645e-05,-5e-05
-4.136028198646883e-05,-3.4e-05
-4.232234440993054e-05,1.8e-05
1.6910967478597255e-05,3.2e-05
2.471529912444642e-05,5e-05
-9.360287669137008e-06,3.4e-05
4.9919980395066705e-05,6.6e-05
4.937038362708334e-05,6.8e-05
6.691096720333081e-05,0.0001
0.00010863970390451379,0.000116
0.00015767765448900366,0.000134
0.00019874842751452275,0.00015
0.00014167766578329467,0.000282
0.00027463971231303307,0.0003
0.00027463971231303307,0.000268
0.0003573977156061404,0.000232
-1.4504093088140818e-05,0.000234
0.000266910966102265,0.00025
0.00021633164056006972,0.000216
0.00023233164858682312,0.00035
0.0008323316694349312,0.000884
0.000606578172282669,0.000384
0.0001826704977157746,0.000266
0.0003226957094588694,0.000134
0.00019105981111293717,0.000116
0.0003960959899682728,0.0001
0.00012402092650334995,0.0001
-0.00012730427236538392,6.6e-05
8.233164820505718e-05,8.4e-05
7.46397134140989e-05,8.4e-05
8.391998296113434e-05,0.000132
0.00010705981727509289,0.00015
0.00014063971029749836,0.000168
0.00015863970725194318,0.000182
0.00017471529920432102,0.000234
0.0002069820132939621,0.000234
0.00023391997368237807,0.00015
0.0001903586890543838,0.000116
2.471529912444642e-05,6.6e-05
8.337038136288989e-05,5e-05
-6.296173052154829e-07,0.0001
0.00012463971193126718,0.000118
0.00013337037988005816,0.000132
0.00014991998467479492,0.00015
0.00014991998467479492,0.000168
0.00015863970725194318,0.000166
0.00015863970725194318,0.000166
0.0001906397329659721,0.000168
0.00014035870502799878,0.0002
0.00023170947231561674,0.0002
0.00017463971527869655,0.000182
0.00014063971029749836,0.00015
0.00015767765448900366,0.000168
0.0002817094756630461,0.000166
0.00017463971527869655,0.000166
5.734729884130121e-06,0.000168
0.00024167764349658684,0.0002
0.00016633164687316254,0.000182
0.00021537039928099427,0.000218
0.0002817094756630461,0.0002
0.00016633164687316254,0.000166
0.00015767765448900366,0.00015
0.00017463971527869655,0.000166
0.00015767765448900366,0.000218
-0.0002936412977510678,0.000216
0.00021691096275483563,0.000184
-6.79532409761292e-05,0.000132
0.00015698201960705492,0.000168
0.00012463971193126718,0.000182
0.00017471529920432102,0.000168
5.863971263273717e-05,0.0001
0.00013267049436834524,0.000116
0.00010767765114157429,0.000134
0.00011691096572049907,0.000166
0.00014937038790681153,0.00015
0.00015767765448900366,0.000116
0.00013233164189196438,0.0001
4.9919980395066705e-05,0.000134
0.0002544081637139722,0.000134
5.7397688276172546e-05,0.000232
0.0001810857566739526,0.0001
0.00016342265110988385,0.0001
-4.2602306343033456e-05,5e-05
-8.322346674123994e-06,5e-05
6.695722404759144e-06,5e-05
9.937037972912106e-05,8.4e-05
-0.0001930179941644285,6.6e-05
0.0002829109741290184,6.8e-05
0.00013337037988005816,0.0001
8.337038136288989e-05,0.000166
6.691096720333081e-05,5e-05
8.9032490703369e-05,3.4e-05
0.00037269573212734316,0.0
-5.062962065264486e-05,1.6e-05
-8.00205372321111e-08,0.0
-1.766835365954046e-05,-1.6e-05
-6.708902998194284e-05,-3.4e-05
2.4020925242534946e-05,-5e-05
-4.232234440993054e-05,-1.6e-05
-1.708903146477456e-05,1.6e-05
5.863971263273717e-05,5e-05
1.5919979036564345e-05,3.4e-05
4.1677654258174826e-05,0.0
1.6331648906527175e-05,-1.8e-05
-9.360287669137008e-06,-3.2e-05
-0.00040585537314696677,0.0
-0.0001266802799160056,0.0
-0.00011608002076806094,-3.4e-05
-7.597907722584533e-05,-1.6e-05
-2.5360283620237645e-05,1.6e-05
-6.296173052154829e-07,6.6e-05
4.002092542011404e-05,3.4e-05
6.438363693565413e-05,-8.4e-05
-0.00019232235928247972,-0.000182
-0.00013491422313476604,-0.000268
-0.00022668027695034218,-0.000382
-0.00032722621907527383,-0.000518
-0.0005182905199326906,-0.000466
-0.00025936027783984785,-0.0003
-0.00016608003377601249,-0.000184
-0.00017528469524611797,-0.000182
-0.0002507071162605974,-0.000234
-0.00024136027122488083,-0.00025
-0.00023429052719591218,-0.000284
-0.00022536028251917185,-0.00025
-0.00026766836556642624,-0.000232
-0.00024136027122488083,-0.000134
-0.00015964129573553304,-8.4e-05
-0.0002507071162605974,-3.2e-05
4.1677654258174826e-05,5e-05
0.00010863970390451379,8.2e-05
6.537038199331452e-05,0.000118
0.00013391998630856371,0.000116
0.00011691096572049907,0.000134
0.00012463971193126718,0.000132
0.00013291096408673026,0.000134
0.00013291096408673026,0.000134
0.00010802092813711877,0.000132
0.00010863970390451379,0.00015
0.00014063971029749836,0.00015
0.00014991998467479492,0.000184
0.00016633164687316254,0.000334
0.00029742264346489637,0.00035
0.00014167766578329467,0.000266
0.0003063586844549515,0.000234
0.00021691096275483563,0.000232
0.00022463970896560373,0.000218
0.0002247152928912282,0.000432
0.00032082280470060407,0.00075
0.0004264811531322873,0.000834
0.0007903587099024918,0.000766
0.0005669109861868413,0.000584
0.0006714471876818313,0.000466
0.000491059811876469,0.0004
0.00044991997577780454,0.0005
0.0004480467618828291,0.000718
0.0006047447983812103,0.0009
0.0008054472090184105,0.000882
0.0008906396445826726,0.000834
0.0011063587186927772,0.0009
0.0008657093918791789,0.000884
0.0012720714521528946,0.00095
0.0009339200205463892,0.000982
0.000965370352887213,0.001134
0.0010550325188589307,0.001084
0.0011080209467830952,0.000882
0.0006247153003496188,0.000634
0.0007531593621635564,0.000384
0.0005041203741739968,0.000232
0.0001570598157922612,0.000168
0.00018170945930766518,0.00015
0.00016633164687316254,0.000182
0.0001653703862730427,0.000218
0.0002247152928912282,0.000232
0.00023233164858682312,0.00025
0.000266910966102265,0.000234
0.00020767764817591084,0.0003
0.00026570946763629274,0.000366
0.00040511053236165414,0.0004
0.0003823316393080668,0.000418
0.0008278081492399148,0.000466
0.0004410598085290396,0.000534
0.0004986704871850154,0.000532
0.0007557347028113932,0.000518
0.0006560715005622108,0.000532
0.00052471529365476,0.000568
0.000549292860014095,0.000616
0.0005910598185713278,0.000634
0.0006246397164239943,0.0007
0.0008909820134891312,0.0007
0.0005447690693244573,0.000766
0.0007317094478267773,0.00075
0.0007576776270345008,0.000684
0.0007157094591210683,0.000666
0.0005486704905324449,0.00065
0.0006576776589817308,0.000766
0.0007057346994639638,0.0008
0.0007823315888033243,0.000818
0.0008086397411080028,0.000882
0.0007057346994639638,0.0007
0.0007874471057982215,0.000618
0.0005233977143541376,0.000482
0.0006480467366304578,0.0005
0.0004906396950874152,0.000734
0.0015421931773517876,0.001016
0.0008694958528730904,0.001
0.0006563586885659127,0.000784
0.0008877837623704016,0.000566
0.000365370390002238,0.000418
0.00017402092985077932,0.000282
0.00020767764817591084,0.000234
0.00017463971527869655,0.0002
0.00021591996706741109,0.0002
0.00020767764817591084,0.000234
0.00021633164056006972,0.000282
0.0002570598224871199,0.0003
0.00029063972033978644,0.000318
0.00030863972695475343,0.000382
0.00034874841823576646,0.000384
0.00033233163596063745,0.000334
0.0003580209352137434,0.000332
0.0003329109774764477,0.0004
0.00036467054313261385,0.000418
0.0004086397143285678,0.000482
0.00044874838628853643,0.000634
0.0005550324467425481,0.000666
0.0006493703440969277,0.00065
0.0006576776589817308,0.000634
0.0006397347074108254,0.0008
0.0007137593474694504,0.001
0.0008960959848004778,0.000884
0.0005586397243708559,0.000616
0.000565709487720869,0.000384
0.0004954715791507769,0.000232
0.00013233164189196438,0.000168
0.00019167764014915747,0.0002
0.00018337038322748753,0.0002
0.0001999199783617021,0.0002
0.00032339768164337565,0.000166
6.358705427594603e-06,0.000116
0.00011537038292561334,6.8e-05
9.105981407860062e-05,0.0001
8.337038136288989e-05,0.00015
0.00012402092650334995,0.000232
0.00032463971566046247,0.0003
0.000449292891961325,0.000384
0.0003906396883925564,0.000434
0.00043973473266319666,0.000516
0.0004733977110067081,0.000584
0.0005992928633615244,0.0006
0.0005586397243708559,0.000566
0.0004480467618828291,0.000516
0.0005400209226674496,0.000518
0.0008871593835001355,0.000532
0.00052471529365476,0.0006
0.0005069819754154051,0.000684
0.0006403586998602037,0.000634
0.0006580209166562309,0.000482
0.0005960959647159015,0.000334
0.00026633164390749907,0.000216
0.00027269570611144003,0.000234
0.0004233977076592787,0.0003
0.0003070598258345493,0.00035
0.000324020920572023,0.0004
0.0003829109615028327,0.000434
0.0004163316539497872,0.000366
0.00022463970896560373,0.000234
8.267050551169916e-05,0.000182
0.00017471529920432102,0.000168
0.00014167766578329467,0.00015
4.867050294563152e-05,0.0001
0.00017463971527869655,0.0001
4.937038362708334e-05,0.000116
0.000149292881537271,0.000116
7.471529733972338e-05,0.000118
0.00010767765114157429,0.000116
0.00010767765114157429,0.000134
0.00013291096408673026,0.000116
9.16776527753431e-05,0.0001
0.00014063971029749836,0.000134
0.00015767765448900366,0.000166
0.00018291096743415963,0.0002
0.00022463970896560373,0.000216
0.00020767764817591084,0.000218
0.0003900209126251614,0.00025
0.0002333703865749169,0.000282
0.0002653704026284236,0.000318
0.00035863971098113844,0.0003
0.00015767765448900366,0.000316
0.00030767763554972517,0.000366
0.000340020909277732,0.0004
0.0003740209239194524,0.000384
0.0003499199690829458,0.000384
0.00038391998372466616,0.00035
0.0003663316506023578,0.000366
0.00026438363824971884,0.000416
-9.313382679116524e-05,0.00045
0.0004323316426554962,0.000468
0.0005153703614024374,0.0005
0.0004993703726967284,0.00055
0.0005240209339617406,0.000582
0.0005653703647498667,0.000584
0.0005829109748925502,0.000616
0.0005993703407494984,0.000668
0.0006409819967519843,0.000682
0.0008877837623704016,0.000634
0.0006570598492665549,0.000584
0.0006080209133088015,0.000582
0.0005829109748925502,0.000584
0.0005829109748925502,0.000566
0.00048233164600292554,0.00055
0.0005576776522868721,0.000618
0.0005826705051741652,0.00065
0.0007086397344131441,0.000632
0.0006406397051297034,0.000584
0.0009233977024914838,0.000616
0.0005493703374020689,0.000618
0.0006169109895342706,0.000532
0.000573319737966439,0.00055
0.0006646704859330126,0.000584
0.00044167765688630427,0.00045
0.0003663316506023578,0.000384
0.0004157094776785808,0.000432
0.0003159199737622698,0.0006
0.0005127203642391065,0.000668
0.0009018324028776521,0.000666
0.0006169109895342706,0.000666
0.000665919977873231,0.000634
0.0004839199904195249,0.00045
0.0002829109741290184,0.000266
0.00016691096906792845,0.00015
0.00014002092486958115,0.000118
0.00013337037988005816,8.2e-05
-2.6602307976802268e-05,6.8e-05
7.471529733972338e-05,6.6e-05
1.6331648906527175e-05,6.6e-05
6.59199787612979e-05,-1.6e-05
2.3397688729018095e-05,-0.00015
9.002092152215177e-05,-0.0002
-0.00017597907426018187,-0.000134
-0.0003196163552505914,-8.2e-05
4.9919980395066705e-05,-1.8e-05
-4.364129067444313e-05,0.0
-7.024064009953302e-05,0.0
-0.00040894017109308214,0.0
0.0003627203541968184,1.8e-05
8.639712908003623e-06,1.6e-05
0.00027012034614255895,1.6e-05
1.5919979036564345e-05,1.8e-05
-8.00205372321111e-08,1.6e-05
1.6910967478597255e-05,-1.6e-05
-6.296173052154829e-07,-3.4e-05
-2.5360283620237645e-05,-3.4e-05
-3.408001585790811e-05,-6.6e-05
0.00010635870970732279,-3.4e-05
-5.062962065264486e-05,-3.2e-05
-8.322346674123994e-06,0.0
-1.6629620501707764e-05,-1.8e-05
7.677652899672465e-06,-3.2e-05
0.00010503248906960017,-5e-05
-4.136028198646883e-05,-6.8e-05
-5.9360293431696924e-05,-5e-05
5.734729884130121e-06,-6.6e-05
-5.8322347606422814e-05,-3.4e-05
-5.062962065264486e-05,-1.6e-05
-2.5360283620237645e-05,-1.6e-05
-1.60800189034633e-05,-1.8e-05
-1.708903146477456e-05,-1.6e-05
2.4639713085582718e-05,1.6e-05
-6.296173052154829e-07,1.8e-05
-1.60800189034633e-05,3.2e-05
3.170946073724717e-05,5e-05
-8.819188039847851e-05,5e-05
4.9919980395066705e-05,5e-05
4.9919980395066705e-05,6.8e-05
5.863971263273717e-05,0.0001
8.337038136288989e-05,8.2e-05
9.063971178033008e-05,0.0001
9.063971178033008e-05,8.4e-05
9.16776527753431e-05,0.000134
6.691096720333081e-05,0.000116
0.00012463971193126718,0.000134
0.00014991998467479492,0.0001
0.00011633165318625536,0.0001
9.991998132736552e-05,8.2e-05
9.063971178033008e-05,6.8e-05
7.471529733972338e-05,-1.8e-05
2.3319717446847105e-05,-0.000166
-0.0005962162334205043,-0.000316
-0.00024392848240734037,-0.0004
-0.0002583223513356181,-0.000284
-0.00018408002106993512,-0.000166
-0.00014232235593505035,-0.00015
-0.0002336683509247058,-0.000218
-0.00021608003712344186,-0.00025
-0.00023462963084587001,-0.0003
-0.00028308903207736934,-0.0003
-0.00033462965686177317,-0.00035
-0.00030070711960802676,-0.000366
-0.0002602652755587257,-0.000384
-0.0006202406382791672,-0.0004
-0.0003923223726721972,-0.000432
-0.0004682905165852613,-0.0004
-0.0003923223726721972,-0.000384
-0.000341360297240784,-0.000334
-0.0003593602845347066,-0.000366
3.170946073724717e-05,-0.000366
-0.00041608003119211496,-0.000368
-0.0003670890114244303,-0.000282
-0.00014294018497127065,-0.000234
-0.0002589401803718384,-0.000234
-0.00011899224314575151,-0.000216
-0.00022536028251917185,-0.0002
-0.00020062961620414966,-0.000216
-0.0002083223479881887,-0.00025
2.4568833079361042e-06,-0.00025
-0.0002500800324441179,-0.000268
-0.0003176683302717668,-0.00025
-0.00025936027783984785,-0.000232
-0.00024136027122488083,-0.000368
-9.232234292709881e-05,-0.000116
-0.0002469186845201589,-0.000116
-0.00011608002076806094,-0.000184
-0.0001513294983684332,-0.0002
-0.00019232235928247972,-0.000216
-0.0002083223479881887,-0.000234
-0.00022536028251917185,-0.000284
-0.00025997907292828724,-0.000282
-0.00028308903207736934,-0.000218
-0.00025125158329129723,-0.000232
-0.0003006296422200528,-0.000284
-0.00025901798621756687,-0.000266
-0.0002753602858666012,-0.000268
-0.00026708902405061597,-0.000216
-0.00024301799751185786,-0.000216
-0.00021608003712344186,-0.000234
3.973473003506721e-05,-0.0002
-8.595323793057401e-05,-0.000216
-0.0002083223479881887,-0.000318
-0.00026899224352751745,-0.000416
-0.0003689142318451595,-0.000484
-0.0004513294991319651,-0.000482
-0.000483089006824998,-0.000368
-0.0002336683509247058,-0.00025
-0.0003113042487467815,-0.000166
-0.0002096412990829624,-0.000134
-0.00017536027917174245,-0.0001
-0.0007862407529534306,-0.000116
-0.0001083223509538522,-0.000166
0.00021949590596173047,-0.000134
-5.8322347606422814e-05,-8.4e-05
-0.00010997907254652133,-1.6e-05
-7.536028213740592e-05,-3.4e-05
-2.5360283620237645e-05,-0.0001
-1.708903146477456e-05,-0.000116
-8.408001437507639e-05,-0.0001
-0.00026829054183763256,-0.000116
-0.0001083223509538522,-0.00015
-0.00010132949502100385,-0.0002
-0.00017597907426018187,-0.000218
-0.00020936029381346283,-0.000166
-0.0001930179941644285,-0.0001
-0.00013429054948262,-3.4e-05
-0.00026060233117797905,0.0
-1.766835365954046e-05,1.8e-05
8.639712908003623e-06,-1.8e-05
-7.071188444949228e-07,-0.000116
-6.891424074214987e-05,-0.000184
-0.0001513294983684332,-0.000266
-0.0002266023165362586,-0.00035
-0.0003096412864567768,-0.000416
-0.0003842905372382003,-0.000434
-0.0004253602765878449,-0.00035
-0.00039364130444592655,-0.00025
-0.0001170890333293722,-0.00015
-0.00020195324299166392,-0.0002
0.0005882901082170027,-0.000334
-0.00022597907760761124,-0.000432
-0.0003849142205508685,-0.000484
9.154163488689892e-06,-0.000534
-0.0005099790703443896,-0.000582
-0.0005589401811353702,-0.000568
-0.0005752847027045085,-0.00045
-0.0005113042621364989,-0.000316
-0.0003856163859458186,-0.000216
-0.00030070711960802676,-0.000168
-8.462962080358194e-05,-0.000182
-0.00017528469524611797,-0.000218
-0.000200707112913168,-0.000266
-0.00024294019166612937,-0.00025
-0.0002583223513356181,-0.000216
-0.0002336683509247058,-0.000134
-0.0001083223509538522,-0.0001
-0.0001330890316956034,-0.0001
-0.00010008002240182976,-0.000116
-0.0001330890316956034,-0.0001
-0.00014232235593505035,-0.0001
-0.00010008002240182976,-0.00015
-0.0002583223513356181,-0.000268
-0.00010901797617527874,-0.0001
-8.366836020346211e-05,-0.000116
-5.062962065264486e-05,-8.4e-05
-0.00010901797617527874,-5e-05
-9.360287669137008e-06,-3.2e-05
-4.136028198646883e-05,1.6e-05
4.9292879672673356e-05,5e-05
4.063971326316181e-05,3.4e-05
4.1677654258174826e-05,-1.8e-05
6.982019225288986e-06,0.0
-9.360287669137008e-06,0.0
-1.766835365954046e-05,-1.6e-05
-8.322346674123994e-06,-5e-05
-3.366835685603274e-05,-6.6e-05
-0.00013408001772250574,-0.0001
-8.366836020346211e-05,-0.000134
-0.00021662960490985864,-0.00015
-0.00014232235593505035,-0.000116
-0.00012730427236538392,-1.8e-05
0.00015767765448900366,0.000184
7.905695820448917e-05,0.000334
0.0004246397030342768,0.000466
0.0003974226501597551,0.0005
0.00048233164600292554,0.0005
0.0004999199791252339,0.00065
0.0005720715212151498,0.000866
0.0007537837410338224,0.000818
0.0008410598353084746,0.0006
0.0007047447664339803,0.000432
0.0005127203642391065,0.000318
0.00037277375050455983,0.000216
0.00013840816831340444,0.000366
0.0002880714898362825,0.0004
0.0003823316393080668,0.000334
0.0004246397030342768,0.000334
0.00026591997041484043,0.00035
0.0003416776501914455,0.000382
0.0004063587104708546,0.000384
0.0005069819754154051,0.0004
0.00045767764559201325,0.000434
0.0004163316539497872,0.00045
0.00044167765688630427,0.000482
0.00046537035805500795,0.000484
0.0004829109681976914,0.000516
0.0005493703374020689,0.000534
0.0005246397097291356,0.0005
0.000516331660644646,0.000534
0.000516331660644646,0.000516
0.0004580209419086021,0.000566
0.0005400209226674496,0.000584
0.000574639713076565,0.000584
0.0005839199584722949,0.000616
0.0006746397197714237,0.000684
0.0006486704972273036,0.000666
0.0004627203608916771,0.000684
0.0006746397197714237,0.0007
0.0006916776349813624,0.000716
0.0009646704673755,0.000784
0.0007486704652800736,0.000816
0.0008323316694349312,0.000784
-0.00023706114563932316,0.000732
0.0007569820694367296,0.000684
0.0007070598139718955,0.0006
0.0006403586998602037,0.00055
0.0005246397097291356,0.000566
0.0005576776522868721,0.000568
0.0005669109861868413,0.000382
0.00034063972368721584,0.0002
0.00012471529585689165,0.0001
0.00014804676111929727,1.8e-05
5.7397688276172546e-05,-5e-05
-6.708902998194284e-05,-0.0001
-0.00020936029381346283,-0.0002
-0.00015195323964423455,-0.000268
-0.00023532949703653858,-0.000316
-0.0002929401756925144,-0.00035
-0.00025936027783984785,-0.000366
-0.00035832235803047685,-0.000384
-0.0003923223726721972,-0.00035
-0.0003676683336191962,-0.000384
-0.00020936029381346283,-0.0004
-0.0003923223726721972,-0.000382
-0.00039136030058821333,-0.000334
-0.00035894016774565274,-0.00035
0.00023354446918480353,-0.000366
-0.00035832235803047685,-0.000368
-0.0003670890114244303,-0.000382
-0.0005179532517819491,-0.000434
-0.00046708901811928907,-0.000466
-0.0004506296522623409,-0.000418
-0.00042528469266222044,-0.000432
-0.00043308900347756866,-0.000418
-0.00040936028788213593,-0.000382
-0.00038366836096699397,-0.00035
-0.00035008003913897663,-0.000334
-0.00032528468596736175,-0.00035
-0.0003923223726721972,-0.000384
-0.0003676683336191962,-0.000466
-0.0005253602832827036,-0.000516
-0.00036026528225358446,-0.000534
-0.0005253602832827036,-0.000534
-0.0008032795955734998,-0.000466
-0.0005019532630762401,-0.000466
-0.0004753602799352743,-0.00045
-0.00027660231988368804,-0.000434
-0.0005752847027045085,-0.000466
-0.0004506296522623409,-0.0005
-0.0004836683290197639,-0.000518
-0.0004625527846770689,-0.000532
-0.0008039039744437657,-0.000534
-0.0005752847027045085,-0.000534
-0.0007106023419837989,-0.00065
-0.0007253602966724211,-0.00075
-0.0007019532378238688,-0.000732
-0.0007413602853781301,-0.000734
-0.0007182905719644968,-0.000784
-0.0007599790484394477,-0.000666
-0.0007273043028740142,-0.000384
-0.00037730424079991984,-0.000216
-0.0003032796780254724,-0.00015
-0.00018462962749844067,-0.000166
-0.00015832234464075936,-0.000184
-0.0005342905086383996,-0.00025
-0.0002423223626299091,-0.00025
-0.00031829054518506196,-0.000266
-0.0002583223513356181,-0.000268
-0.00028408002776479386,-0.000282
-0.00035832235803047685,-0.00035
-0.000317329477795386,-0.000434
-0.00039364130444592655,-0.000566
-0.0006202406382791672,-0.00065
-0.0006096413065413529,-0.000718
-0.000685329488521314,-0.000766
-0.0006936412472463251,-0.000866
-0.0008179532332244366,-0.0009
-0.0008836683557991988,-0.000768
-0.001057806764862007,-0.000516
-0.0006469187112995938,-0.000334
-0.00015008002574925912,-0.00025
-0.0002936412977510678,-0.000232
-0.00024136027122488083,-0.000268
-0.0002507071162605974,-0.000282
-4.5591832219298565e-05,-0.0003
-0.0002913602745723102,-0.0003
-0.00032536026989298623,-0.000318
-0.00022597907760761124,-0.000316
-0.0003089401643982234,-0.000334
-0.00028462961487225506,-0.000316
-0.00018561635323505668,-0.000284
-0.00025936027783984785,-0.00025
-0.0002500800324441179,-0.00025
-0.00026766836556642624,-0.00025
-0.0002500800324441179,-0.00025
-0.0002500800324441179,-0.000282
-0.0004013294957845357,-0.000284
-0.00028308903207736934,-0.000284
-0.00028408002776479386,-0.000266
-0.00040936028788213593,-0.0002
-0.00037597908764989936,-0.000116
-0.00011060231147516873,-0.0001
-0.0001170890333293722,-0.000134
-0.00015832234464075936,-0.00015
-0.00015832234464075936,-0.00015
-0.00017536027917174245,-0.00015
9.929288302010271e-05,-0.0001
-0.0001259790709127525,-3.4e-05
-8.322346674123994e-06,0.0
6.691096720333081e-05,5e-05
2.4020925242534946e-05,8.4e-05
0.00010863970390451379,6.6e-05
9.002092152215177e-05,5e-05
7.46397134140989e-05,6.8e-05
0.00010767765114157429,0.0001
7.339768905753427e-05,0.00015
0.0002051105189719367,0.000216
0.00018170945930766518,0.00025
0.00023233164858682312,0.000284
0.00041243255126712555,0.000316
0.00030767763554972517,0.000284
0.00029937037862805526,0.0003
0.00039937036600186957,0.000332
0.0003499199690829458,0.000334
0.0003493703819754846,0.0004
-0.0003244312754369852,0.000466
0.0004317094663842898,0.000884
0.0006668419394690768,0.000434
0.0006502174559668355,0.0004
0.0004163316539497872,0.0006
0.00046570948102601017,0.000316
0.0004076776422445839,0.000384
0.0003486704964637717,0.00045
0.0004169109761445531,0.000416
0.00039937036600186957,0.0004
0.0004076776422445839,0.000434
0.00039105980518161027,0.0004
0.00027471529623865755,0.0003
0.000266910966102265,0.000266
0.00024167764349658684,0.0002
0.00020863972025989474,0.000166
0.00015767765448900366,0.000168
0.00017471529920432102,0.000182
0.00014063971029749836,0.000168
0.00014105981742603,0.000132
0.00018291096743415963,0.000168
9.098201306313325e-05,0.000182
0.00024063973631340148,0.000234
0.0002069820132939621,0.000316
0.0005624325613094136,0.000384
0.00039991997243037515,0.0004
0.0003916776535388749,0.0004
0.00039991997243037515,0.0004
0.0004157094776785808,0.000416
0.0004406396917399858,0.00045
0.0005076776489394427,0.0005
0.0003747152836124719,0.000518
0.0005086397210234266,0.0005
0.0004329109648502621,0.00045
0.0004916776602337337,0.000466
0.00045767764559201325,0.000484
0.0004746397063817062,0.000516
0.0005993703407494984,0.00055
0.0006391105217510033,0.000584
0.0005663316639920753,0.000616
0.0003650857523763945,0.000616
0.0006159199745258017,0.001268
0.0009292753187610057,0.000716
0.000981226902159426,0.000716
0.0007586396604763959,0.00075
0.0007323316627400725,0.0008
0.0007576776270345008,0.000734
0.0007657093851843201,0.000716
0.0007246397231188531,0.000784
0.0006137593407745917,0.0009
0.0008397347208005429,0.000866
0.000882331595498183,0.000818
0.0008410598353084746,0.000766
0.0007909820067942724,0.000716
0.0007400208974150782,0.000684
4.792942979755614e-05,0.00065
0.00029609598327341404,0.000584
0.00046438363231839194,0.000416
0.00014167766578329467,0.000134
1.6910967478597255e-05,-5e-05
-0.00015070710956573865,-0.000134
-9.364129402187249e-05,-0.00025
-0.00019426528350558736,-0.000366
-0.0002519532463390933,-0.000468
-0.0004189922149277168,-0.000482
-0.00048624065558467697,-0.000584
-0.0005349922103282845,-0.00065
-0.0006182905266275494,-0.000684
-0.0006676683537037724,-0.000716
-0.0007006295917153101,-0.000634
-0.0006766023273420786,-0.000482
-0.0005013295024793944,-0.0004
-0.00044260229931064073,-0.000434
-0.000409979063649531,-0.000516
-0.00047660227531027237,-0.000618
-0.0005689922249700048,-0.000616
-0.000617089028161577,-0.00065
-0.0006253602899775624,-0.000666
-0.000658322378115053,-0.000534
-0.0006025773781467435,-0.000466
-0.0005013295024793944,-0.000484
-0.0004753602799352743,-0.000516
-0.0005006296556097702,-0.000618
-0.0005689922249700048,-0.000716
-0.0006689142519297357,-0.000734
-0.0006259791043870461,-0.000716
-0.0007253602966724211,-0.0008
-0.001938816325160498,-0.001566
-0.0011979494099128587,-0.000684
-0.0011422132203407877,-0.00065
-0.0006676683537037724,-0.000616
-0.000633668339062052,-0.000634
-0.0006330890168672861,-0.00065
-0.0007525773881890315,-0.0006
-0.0005006296556097702,-0.000434
-0.0005202406315843086,-0.000616
-0.000589230903034443,-0.000316
-0.0007546064842700853,-0.000384
-0.0004753602799352743,-0.0005
-0.00044426526160064545,-0.0005
-0.000560889481303124,-0.000434
-0.00040008004248640597,-0.000432
-0.00043308900347756866,-0.000484
-0.0005006296556097702,-0.00045
-0.00040832236137790625,-0.000384
-0.00029232236597733847,-0.0003
-0.0001599790662334285,-0.000232
-0.0002936412977510678,-0.0002
-0.00022536028251917185,-0.000218
-0.00034364130109849715,-0.000232
-0.00017528469524611797,-0.0002
-0.00014232235593505035,-0.00015
-0.00017597907426018187,-0.000134
-0.00010062960950929093,-0.000116
-6.708902998194284e-05,-0.0001
8.973473338249657e-05,-0.0001
-7.536028213740592e-05,-0.000134
-0.00013366835389036927,-0.00015
-0.0002083223479881887,-0.0002
-0.0002753602858666012,-0.0002
-0.00015008002574925912,-0.000216
-0.0002083223479881887,-0.000318
-0.00040936028788213593,-0.000366
-0.00034294017903994375,-0.000316
-0.00024197906631332023,-0.000318
-0.00031708900807700093,-0.0003
-0.000410602283257134,-0.000332
-0.0003166296309257618,-0.000718
-0.0005325335687885183,-0.000382
-0.0003083223546830475,-0.000318
-0.00026708902405061597,-0.000282
-0.00026766836556642624,-0.000234
-0.0002083223479881887,-0.000216
-0.00019232235928247972,-0.000184
5.412034646226303e-05,-0.00035
-0.00035008003913897663,-0.000366
0.0001858324252710651,-0.000284
-0.00017597907426018187,-0.000216
-0.00018366834757727645,-0.000184
-0.0002000800290966885,-0.000184
-0.00018408002106993512,-0.000332
-0.00026088948053959226,-0.000484
