predicted,actual
-8.414700618761397e-05,-0.000167
-0.00024183747690348614,-0.0002
-0.00018414700269894028,-0.000216
-0.00026714699344824636,-0.0002
-0.00019183751976902476,-0.000217
-0.00020006193957033274,-0.000217
-0.00021706193785577088,-0.000216
-0.0002601210099526838,-0.0002
-0.00019183751976902476,-0.000217
-0.00020883750310129862,-0.0002
-0.00020006193957033274,-0.000167
-0.0002588374901420886,-0.000166
-0.0002759777341554681,-0.000117
-0.00014245829839085945,-6.7e-05
-6.714700042559366e-05,-3.3e-05
-4.183750257228882e-05,-5e-05
2.4022237621628345e-05,-5e-05
-5.8837504596018045e-05,-6.7e-05
-8.356493931418991e-05,-8.3e-05
-0.00013480903710107035,-6.7e-05
-9.1837500827952e-05,-6.7e-05
-8.414700618761397e-05,-8.3e-05
-0.00011706193386786242,-0.000133
-7.531833649364737e-05,-8.4e-05
-0.0001253183384876016,-0.0001
-9.231833477908554e-05,-0.000116
-0.00010831834020216344,-0.0001
-0.00010831834020216344,-0.000117
-0.0001588375011073444,-0.000133
-0.000133564933831562,-0.000117
-5.0666422731757394e-05,-0.000133
-0.00013306193929094035,-0.000134
-0.00016656492258691378,-0.000133
-0.0001253183384876016,-0.000117
-0.0001253183384876016,-0.000116
-0.00014183751777507053,-0.000117
-0.000133564933831562,-0.000133
-0.00014183751777507053,-0.00015
-6.664282143852968e-07,-0.000117
-9.1837500827952e-05,-0.000117
-0.0001253183384876016,-0.000116
-5.945829268838913e-05,-0.0001
-0.00010831834020216344,-0.000117
-0.00010883749911339013,-0.000133
-0.00010883749911339013,-0.000117
-8.480903510711609e-05,-0.000117
-0.00011706193386786242,-0.000133
-0.00014183751777507053,-0.000117
-0.000133564933831562,-0.000133
-7.531833649364737e-05,-0.0001
-0.00023609635900330545,-0.00015
-0.00012535670830718764,-0.000117
-9.231833477908554e-05,-0.000116
-0.00010062757640486809,-0.000134
-0.00012535670830718764,-0.000133
-0.00015006193757637849,-0.00015
-0.00014183751777507053,-0.00015
-0.00016656492258691378,-0.000167
-0.0001588375011073444,-0.000166
-0.0001753567103011419,-0.000184
-0.0001753567103011419,-0.000166
-0.0001753567103011419,-0.000167
-0.00016656492258691378,-0.000167
-7.792805244574128e-05,-0.0002
-0.00016706193586181665,-0.000166
-0.00017531834048155584,-0.000167
0.00019090533337759165,-0.000167
-0.00018414700269894028,-0.000166
-0.00010831834020216344,-0.00015
-7.597776356256183e-05,-0.000184
-0.00014183751777507053,-0.00015
-0.00016766643248168617,-0.000166
-0.00018356493582551625,-0.000167
-0.00028480904308293307,-0.00015
-0.00014183751777507053,-0.000167
-0.00015006193757637849,-0.000166
-0.0001753567103011419,-0.000184
-0.00020883750310129862,-0.0002
-0.00023306194327884884,-0.0002
-0.0001753567103011419,-0.000166
-0.0001836664379047641,-0.000167
-0.00016656492258691378,-0.000217
-0.00016706193586181665,-0.0002
-0.00020883750310129862,-0.000233
-0.00017597776007388817,-0.00025
-0.0002665649265748223,-0.000267
-0.0002588374901420886,-0.000266
-0.00024183747690348614,-0.000267
-0.00024183747690348614,-0.000267
-0.00026706193984972514,-0.00025
-0.00024183747690348614,-0.00025
-0.00029312102861436416,-0.00025
-0.00025006192661112273,-0.000233
-0.00024183747690348614,-0.000267
-0.0002506664531373208,-0.000266
-0.0002665649265748223,-0.000267
-0.00030006192860507696,-0.0003
-0.00028414700668684883,-0.000317
-0.0003088374921360428,-0.000333
-0.000416564932556685,-0.00045
-0.0005431209787714782,-0.000617
-0.0007759777540950105,-0.000683
-0.0006512895973515382,-0.000767
-0.0007266405062490267,-0.000816
-0.0007924582944059359,-0.0007
-0.0007602647298011201,-0.000617
-0.0006601209959979891,-0.000617
-0.0006170619239010762,-0.00065
-0.0006341469907381999,-0.000716
-0.0006842895562005614,-0.00085
-0.0011336663561645802,-0.000984
-0.001034147066502491,-0.001033
-0.0010094583156203553,-0.001067
-0.0010506664850405887,-0.000966
-0.001018472083058572,-0.000734
-0.0008545281018381369,-0.0005
-0.000192318338766994,-0.0002
0.0001746433036565378,0.000117
0.00023343506345839155,0.000233
0.00017468165852295954,0.000217
0.00038921578331949336,0.000217
0.0001916816568083977,0.000216
0.0002164350801261177,0.000317
0.00040687899930099525,0.000367
0.00034102224319792807,0.00035
0.00035816248721130757,0.000283
0.00028921577933158484,0.0002
0.00021585301325269363,0.000183
0.0001911624829440067,0.00015
0.0001658530112587394,8.4e-05
1.6938069494640687e-05,1.6e-05
1.6938069494640687e-05,5e-05
7.681662666813578e-06,1.7e-05
4.937242583870356e-05,3.3e-05
-2.53183382379842e-05,0.0
-3.480904058974401e-05,-3.3e-05
-5.0666422731757394e-05,-5e-05
-4.249724365765352e-05,-5e-05
-0.00021714699145429208,-0.0002
-0.0001279280544396955,-0.0004
-0.00030390369557625583,-0.000633
-0.0005210476559501979,-0.000884
-0.000763398913037766,-0.001016
-0.0009525768375106045,-0.00115
-0.0010856158580126798,-0.001184
-0.0011676665022670996,-0.001133
-0.0011594971699230617,-0.001183
-0.0011589777568080419,-0.001217
-0.0012006663414908085,-0.001217
-0.001217061947828527,-0.001116
-0.0011684721787594205,-0.001084
-0.0009918375068127998,-0.001033
-0.001059497106122496,-0.000967
-0.0010012895814028894,-0.000883
-0.0009266405142248438,-0.0009
-0.0008918375028248912,-0.001
-0.0009519525728075344,-0.001133
-0.0010690963198492678,-0.00125
-0.0011937842971547685,-0.001384
-0.0013196157728403875,-0.001433
-0.0014094583315719894,-0.001433
-0.001433061961227422,-0.001417
-0.0014253183753772476,-0.00135
-0.0013848090570435978,-0.001067
-0.0008088375120755852,-0.00085
-0.000675977750107102,-0.000616
-0.00020883750310129862,-0.000417
-0.00024183747690348614,-0.000267
-0.00022597776206784238,-0.000183
-9.231833477908554e-05,-8.3e-05
-3.306192782644971e-05,-1.7e-05
-5.128954351775879e-05,6.7e-05
0.00021693805971357506,0.000216
0.00013859146378715912,0.0003
0.000256359490485127,0.000384
0.0003403594890499575,0.000433
0.0006581625290813616,0.000633
0.0008658530092677702,0.0008
0.0007132402967009541,0.00095
0.0013310475654884156,0.001067
0.0010062158503918754,0.001133
0.0010987104425305317,0.0012
0.0011651908951164256,0.001234
0.0012163334683943118,0.001283
0.0012575417574398594,0.001167
0.0012227352170931327,0.000933
0.0010454327966416663,0.00085
0.0008151909110650745,0.00085
0.0008499381172558707,0.000867
0.0008581624772445214,0.000916
0.0008905417601499058,0.000934
0.0009246432887063586,0.000833
0.0008815279328990319,0.00065
0.0007233985195218041,0.000633
0.000641162456030102,0.000634
0.0006334350794100255,0.000783
0.0007055913942871082,0.000867
0.0008233594060319118,0.001
0.0010740221701496535,0.001083
0.0010398789521711407,0.001017
0.0010487105302555632,0.000683
0.0008434813409124367,0.000433
0.0005531205573431418,-1.6e-05
-0.00023306194327884884,-0.000284
-0.00015523063339410668,-0.000516
-0.000404528143705206,-0.000684
-0.0006032792933052682,-0.000783
-0.0007354330864809625,-0.000967
-0.0008785914515767159,-0.0011
-0.0010360963610002447,-0.0011
-0.0011176664703668167,-0.001166
-0.0011342894844271639,-0.00125
-0.0012096405129499667,-0.001367
-0.001310784194755965,-0.001367
-0.0013670619239040613,-0.001283
-0.0013266405301764776,-0.001
-0.0011470233598918393,-0.0007
-0.0008558551652631649,-0.0006
-0.0006519526206564661,-0.000633
-0.0006171470373122546,-0.000834
-0.0012032403193802325,-0.000983
-0.0009114085631327156,-0.000917
-0.0009512895495026065,-0.000816
-0.0007171469814875058,-0.0007
-0.0007602647298011201,-0.0005
-0.0006039036776336527,-0.000267
-0.00038804766320693764,5e-05
-0.00011468689287624524,0.000233
0.00013792803674679522,0.0002
0.00021585301325269363,-5e-05
-0.00028356493981342477,-0.0003
-0.00017987939951491215,-0.0004
-0.00018495258947227554,-0.00035
-0.00034183748089139463,-0.00035
-0.0003500619305990312,-0.000416
-0.00038428951433050744,-0.000534
-0.0004773037289284836,-0.000483
-0.0005094972935332995,-0.000267
-0.0001253183384876016,-0.000133
-1.7146994693348347e-05,-1.7e-05
6.585300353253984e-05,5e-05
0.00010768165824356714,8.4e-05
0.00018233356652282924,0.0002
0.00022464329069732774,0.000266
0.00030816251512368195,0.00035
0.0006905417521740889,0.000567
0.0008075027715481132,0.0007
0.00045492803204279453,0.000817
0.00044476936062701563,0.00085
0.000832853050418747,0.000816
0.0006557353314526767,0.00075
0.0007817104173282037,0.000734
0.0007416816936950586,0.000733
0.0007334350235852768,0.000783
0.0007570222047599828,0.000834
0.0008075027715481132,0.00085
0.0008416816976829672,0.000983
0.0009139036868576421,0.001117
0.0010473841247697643,0.00115
0.001132852942757158,0.0012
0.0011740221143249048,0.001216
0.0012076816871573963,0.001234
0.0012246432408574268,0.001266
0.0012493724250958215,0.001167
0.0012145669613769243,0.001167
0.0011669380228328842,0.001216
0.0011905416524883169,0.001184
0.0011993723931955386,0.001166
0.001174643208957144,0.001217
0.0011905028938864592,0.001167
0.0010164350223103998,0.00105
0.0011062157347544695,0.0009
0.0009720719146614764,0.000583
0.0005687936267820307,0.0002
0.0003840251213034129,-6.7e-05
6.128886040904729e-05,-0.0003
-0.00018804764027795638,-0.00045
-0.00037792801954997387,-0.000716
-0.0005881916103422772,-0.000934
-0.0008292549812952756,-0.001066
-0.0010025768694108873,-0.001167
-0.0011184721468591378,-0.001267
-0.0012189525062969223,-0.0013
-0.0012841471063785909,-0.001233
-0.0012678090398170869,-0.001217
-0.0012253182477761162,-0.001166
-0.0011924972483973993,-0.00115
-0.0011583182624498882,-0.001134
-0.0005045671754519295,-0.00085
-0.0006923183288002078,-0.0006
-0.000227928058427604,-0.000433
0.00017843283922482737,-0.0002
-0.000321047647974381,0.000183
-1.597488343334779e-05,0.0006
0.0003833615895908989,0.000917
0.0007523130944469222,0.0009
0.0009081624493321471,0.000733
0.0008132402408762055,0.000584
0.00027828884424055595,0.000433
0.0005055524183651333,0.000383
0.0003720719804530112,0.000317
0.00024116248493796097,0.000233
0.00024993806342209115,0.00025
0.00024116248493796097,0.00025
7.90534050952265e-06,0.00025
0.00024993806342209115,0.000267
0.0002164350801261177,0.000217
0.00024102223921001963,0.0002
0.00020816249618260918,0.000183
0.00021585301325269363,0.000167
0.00017468165852295954,0.000133
0.00016633357605291558,0.00015
0.00010816249967128284,0.000117
0.00013285300007364115,3.3e-05
7.335948827133035e-05,0.0001
0.00020816249618260918,0.000233
0.00016390364199516422,0.000267
0.0002493335668022216,0.000217
0.00024102223921001963,0.0002
0.00020816249618260918,0.000283
0.0002398789800805301,0.00025
0.0002658530002934836,0.000267
0.0002581624981765634,0.000233
0.0002493335668022216,0.000267
0.0002493335668022216,0.000316
0.00029054170631612626,0.00035
0.0003323335575515276,0.0004
0.0003740222618596085,0.000484
0.00044035949303786604,0.000566
0.0005233985115459872,0.000567
0.0005664350940837974,0.00045
0.0005062158005460043,0.000317
0.00038090361835009073,-0.000117
9.152984081996416e-05,-0.0006
-0.0003679264161719704,-0.000733
-0.0006690963637102912,-0.0009
-0.0008197597817793535,-0.00085
-0.0008759777580829189,-0.000484
-0.0006741431164731774,0.000117
0.00043907196577923927,0.000633
0.0003649295417139037,0.000817
0.0007214085524171627,0.000417
0.0006091933683277124,-0.0002
9.645846358490441e-05,-0.000184
-0.000192318338766994,0.000117
0.0002581624981765634,0.00025
0.00018090364028060238,0.0003
0.00027402225787169997,0.000367
0.0003321909641767917,0.000366
0.0003664350562016518,0.000334
0.0003493724191109736,0.00025
0.0002903594870560033,0.000283
0.0002658530002934836,0.0006
0.0004353130991509228,0.00095
0.0007681691308041488,0.000983
0.0009658530132556787,0.000734
0.0008536401020472014,0.000416
0.0007353130812083197,0.0002
0.0003037841089922132,0.00015
0.00017402223893062723,0.000167
0.00015816249418865492,0.000183
0.00017468165852295954,0.000267
0.00022335948677661095,0.000317
0.00029102224120397383,0.00035
0.00033285303047920453,0.00035
0.0003499380674099996,0.0004
0.0003740222618596085,0.000416
0.00040768165525412826,0.0004
0.00040768165525412826,0.0003
-0.000598167344746047,-0.0001
9.219335757931386e-05,-0.00045
-0.0002818308811625617,-0.000683
-0.0005710476878504808,-0.0007
-0.0006918374948490743,-0.00065
-0.000675977750107102,-0.000817
-0.0007367597312173903,-0.000966
-0.0012646869387371927,-0.000867
-0.0009184330812181771,-0.000767
-0.0008253183514497967,-0.000883
-0.0008272647151273482,-0.00085
-0.00086714695756304,-0.000667
-0.0007620719094253954,-0.00065
-0.0006588375360000511,-0.000516
-0.0005856158380731375,-0.00035
-0.0003253183614165829,-0.000267
-0.0003506664571252293,-0.0003
-0.00014183751777507053,-0.0002
0.00014933356281431314,0.000117
-4.768687764368854e-05,0.000333
0.00022078408833657858,0.000133
0.0002290962981654741,-6.6e-05
0.00016693805771962082,0.000183
5.364012248000857e-05,0.0004
0.00028726457082880113,0.000133
9.933357577352318e-05,0.0001
0.00011585300178820301,0.000384
0.0004993335468656642,0.000483
0.0004315669128059302,0.000233
0.000353120609179982,0.000367
0.0002973841247667792,0.000433
0.0002246816605169138,0.000217
-0.00011828954379715118,-8.3e-05
6.114487265174065e-05,-0.000134
-0.00010949723272217268,-6.6e-05
-7.531833649364737e-05,-6.7e-05
-5.006192611188786e-05,-6.7e-05
4.9333573779568946e-05,5e-05
-9.245829639690522e-05,5e-05
3.233357362498526e-05,8.4e-05
8.343506495311098e-05,8.3e-05
8.343506495311098e-05,0.000267
0.00017140851553050173,0.0004
0.0003309036163561365,0.000683
0.0005359765750386882,0.000833
0.000755071893447057,0.0009
0.0008651909429653573,0.000817
0.0008568790172465835,0.00075
0.0007821909522160513,0.0007
0.0007240222459109596,0.000783
0.0007398790000200725,0.000884
0.0007828530185184642,0.000733
0.0001068789873372698,0.000233
0.00028321758663081055,-0.00035
-6.987798654013605e-05,-0.000783
-0.0005749506431699629,-0.000917
-0.0008526159510004969,-0.000866
-0.0008924972364336738,-0.000917
-0.0008924972364336738,-0.000883
-0.0009006664491523973,-0.000734
-0.0008114085591448072,-0.000516
-0.0006292549733194587,-0.00035
-0.0002506275749101487,-0.00025
-0.0003019525767924579,-0.00025
-0.00020831832923690763,-0.000217
-0.000150666434196248,-0.000183
-0.00020066643619020226,-0.000167
-0.00017531834048155584,-0.000217
-0.00022531834247551007,-0.000233
5.1169123294806626e-05,-0.000233
-0.00023306194327884884,-0.000217
-0.00022531834247551007,-0.000233
-0.00022531834247551007,-0.000267
-0.0002506664531373208,-0.000283
-0.00015257685046682958,-0.0003
-0.00029183750880376895,-0.0003
-0.00030006192860507696,-0.000267
-0.00028414700668684883,-0.000283
-0.00027531835942262863,-0.0003
-0.0002012895494996215,-0.000284
-0.0002923183427549025,-0.000266
-0.0002753566694295575,-0.000284
-0.0002025768375076195,-0.0003
-0.0001766405142218587,-0.00035
-0.0003259777660557509,-0.0003
-0.0003259777660557509,-0.000316
-0.0004442647124143167,-0.0003
-0.00030831834817798045,-0.000317
-0.0003088374921360428,-0.0003
-0.0002830619452728031,-0.0003
-0.00030006192860507696,-0.000317
-0.00038428951433050744,-0.0003
-0.0003088374921360428,-0.000283
-0.00029183750880376895,-0.000267
-0.0003171469954422006,-0.000233
-0.0002506664531373208,-0.000133
-0.00018495258947227554,6.6e-05
-3.738417734940116e-05,-8.3e-05
-0.00041026471584344043,-0.000417
-0.00025651864314189945,-0.000383
-0.00040066642921285497,-0.000217
-0.0003253183614165829,-0.000283
-0.00021714699145429208,-0.000267
-0.00027531835942262863,-0.00025
-0.0002588374901420886,-0.0002
-0.00022597776206784238,-8.3e-05
-0.00014378422537540084,3.3e-05
-2.7264701915535693e-05,1.7e-05
2.46816618868245e-05,-6.7e-05
-6.766642101719555e-05,0.0
-3.480904058974401e-05,0.0001
4.804741847376643e-05,0.0002
0.0001480474112468017,0.00025
0.00022402224092458146,0.000417
0.0003302402341752655,0.000583
0.0004967597484142116,0.00065
0.0007898790319203554,0.00075
0.0006980474032739698,0.000834
0.0007903594471828886,0.000933
0.0008815669307515185,0.001033
0.0009810474019990927,0.001117
0.0010733594459080115,0.001083
0.0010993335707931151,0.001034
0.001057541629838728,0.0009
0.0009643841340204582,0.00075
0.00040621579655809577,0.000583
0.0006632402049880141,0.000117
0.00034090530945312574,-0.000367
-0.00013444594436561117,-0.0006
-0.0004880476971011747,-0.0009
-0.0007558551014625992,-0.00105
-0.0008418374709246083,-0.00095
-0.00100195254489516,-0.000967
-0.0009588374881511193,-0.001083
-0.0008785524537242293,-0.001167
-0.0011266405222006607,-0.000916
-0.001046398851950232,-0.00065
-0.0007881916183180943,-0.00055
-0.0006019525887561833,-0.0006
-0.0005759777461191934,-0.000467
-0.0005360963410607023,-0.0003
-0.0003867597770723678,-0.000333
-0.0003171469954422006,-0.00035
-0.00034183748089139463,-0.0003
-0.0003259777660557509,-0.000217
-0.0002601210099526838,-0.000167
-0.0001929777583593263,-0.000133
-7.53567063132334e-05,-8.3e-05
-3.306192782644971e-05,-1.7e-05
-5.8318338208209214e-05,-6.7e-05
-5.006192611188786e-05,-6.6e-05
-5.006192611188786e-05,-6.7e-05
-6.714700042559366e-05,-5e-05
-4.183750257228882e-05,-5e-05
-7.531833649364737e-05,-6.7e-05
-0.00029066263868495563,-6.6e-05
-6.656494102875174e-05,-5e-05
-0.00012660151437541794,-8.4e-05
-0.000150666434196248,-0.0001
-5.8318338208209214e-05,-0.0001
-0.00022535669734193185,-0.00025
-0.00045006193458693966,-0.00045
-0.0004348090191584672,-0.00055
-0.0007253183474618882,-0.000733
-0.0010792159036935745,-0.0009
-0.0008197597817793535,-0.000917
-0.0009088375758761509,-0.000883
-0.0009006664491523973,-0.000733
-0.0008109280840696168,-0.000767
-0.000750666413264206,-0.000767
-0.0007670618999766104,-0.000816
-0.0007924582944059359,-0.000717
-0.000768433105142643,-0.000517
-0.0006209036908722551,-0.000333
0.00046195234078395586,-0.000117
-6.664282143852968e-07,5e-05
4.993807039943847e-05,0.0001
0.00014933356281431314,0.000167
0.00015816249418865492,0.000183
0.00017468165852295954,0.000217
0.00014116249590321678,0.000167
0.00016633357605291558,0.00015
0.0002536401080260791,0.000333
0.00023792802578153944,0.000367
0.00034933357079013007,0.000133
0.00024543283950421974,0.000167
0.0005398789920442556,0.00045
0.0004493335747780386,0.000583
0.0005139036110933511,0.00045
0.0005139036110933511,0.00035
0.00039804742121657286,0.0004
0.0003740222618596085,0.000433
0.0005246816724806392,0.00045
0.0004411625078669422,0.000417
0.00043285300456078445,0.0004
0.0004081625191115904,0.0003
0.0003480474192226186,0.000217
0.0002568789933191325,0.00015
0.00018219095819492896,0.00015
0.00014993805943418266,8.3e-05
0.00011519096539211872,6.7e-05
7.46816620116332e-05,5e-05
5.816249767732859e-05,0.0
2.4022237621628345e-05,0.0
-6.192972537023676e-08,-5e-05
-2.5977757830316518e-05,-0.000134
-9.364050851938839e-05,-0.000216
-0.0001766015163693722,-0.00025
-0.00023366643989871833,-0.000184
-0.00021828954778505967,-0.000166
-0.0001753567103011419,-0.000184
-0.0001753567103011419,-0.000216
-0.00020062755796303012,-0.000217
-0.0001950719789254463,5e-05
-8.871113809623329e-05,0.000517
0.00027438579920208806,0.000916
0.0007087128972404304,0.00105
0.000980384139443536,0.000984
0.0010157104517812257,0.000816
0.0008967207067007019,0.0009
0.0008563594845062494,0.001017
0.0009562158184915925,0.001067
0.0010410222113006304,0.00105
0.0010581624852203384,0.0009
0.0009720719146614764,0.000916
0.0009076816751936707,0.001017
0.0009645279236483379,0.000767
0.0008871205957840723,3.3e-05
-0.00020831832923690763,-0.000267
-0.00012285511868612517,-0.000166
9.480837442815105e-05,-0.000367
-0.00027042320183938505,-0.000567
-0.00047090368489039245,-0.000716
-0.0006444085698306706,-0.000784
-0.000751328539379276,-0.00095
-0.0016948673448780123,-0.001033
-0.0009931209668107377,-0.001083
-0.0010589778126327907,-0.001117
-0.0011006665169408715,-0.00115
-0.0011341470106777422,-0.0011
-0.0011259777979590188,-0.000967
-0.0010360963610002447,-0.000783
-0.0008785914515767159,-0.0007
-0.0007431209867472951,-0.00065
-0.000675977750107102,-0.000317
0.00025768166422542987,0.000267
0.0004081625191115904,0.000467
0.00036309628377109455,0.0002
0.0003282888462345102,6.6e-05
2.46816618868245e-05,1.7e-05
0.00011585300178820301,8.3e-05
4.871045673185862e-05,0.000134
0.00010750275858591814,6.6e-05
6.585300353253984e-05,8.4e-05
0.00014116249590321678,0.00015
0.00017468165852295954,0.000166
0.0001576816602375214,0.000184
0.0001746433036565378,0.000216
0.00031504740056093825,0.00025
0.00023233356851678347,0.000267
0.0002164350801261177,0.000233
0.0002493335668022216,0.000234
0.00040687899930099525,0.000266
0.00020702224263914333,0.000284
0.00027402225787169997,0.000266
0.00027464332259761055,0.000384
0.0003226962730684556,0.0005
0.00043973528814745307,0.000683
0.0010795767323720652,0.000883
0.0009164350781351485,0.000967
0.0007227353167789047,0.000867
0.000915047364675732,0.000716
0.0009467597962661285,0.00065
0.0004892157873074019,0.000617
0.0006328530424429301,0.000583
0.0005993335508535728,0.000684
0.0006315278930229321,0.000583
0.00039116250587298794,0.000433
0.0001576816602375214,0.0001
0.0002600008701015621,-0.00025
-8.183087318674472e-05,-0.000216
-0.00023366643989871833,-0.000384
-0.00030327925143521417,-0.000466
-0.0004266015263391434,-0.000567
-0.0005184720631190297,-0.000717
-0.000992497120796268,-0.00085
-0.0007285914755011817,-0.000983
-0.0009190963437737338,-0.001083
-0.0010349525037441833,-0.00115
-0.0011178090637415526,-0.001234
-0.0011936406271522032,-0.00125
-0.0012423183208273758,-0.001283
-0.0013588374442900961,-0.001283
-0.0012830619851518879,-0.001267
-0.0012753182796763991,-0.001133
-0.0012026158752391908,-0.00115
-0.0011418374828883339,-0.001167
-0.0011588374363142792,-0.001183
-0.0012506663733910912,-0.001217
-0.0012006663414908085,-0.00125
-0.001234147074478308,-0.001133
-0.0011937842971547685,-0.000934
-0.0010373842471348145,-0.000766
-0.0008532792733687108,-0.000567
-0.0006703841302195466,-0.000417
-0.0004949280666828133,-0.000266
-0.00014183751777507053,-0.000167
-7.53567063132334e-05,-8.3e-05
8.162497552519883e-06,-1.7e-05
9.116250138584467e-05,8.3e-05
0.00014116249590321678,0.000134
0.00022402224092458146,0.0002
0.00016571044779033203,0.000216
0.0002246816605169138,0.0002
0.00018171045321340996,0.000284
-0.00018951864286250703,0.000266
0.00022464329069732774,0.000234
0.00024937243007622944,0.000216
0.0002164350801261177,0.0002
0.0001576816602375214,0.000184
0.0001916816568083977,0.0002
0.0001916816568083977,0.000216
0.0004980474252044814,0.0003
0.000256359490485127,0.000284
0.00020816249618260918,0.000216
0.00025768166422542987,0.000167
0.0001905417023282178,0.000167
0.00011633357405896135,0.000133
0.00014933356281431314,0.0001
6.585300353253984e-05,6.7e-05
3.0240241837568175e-05,0.0001
0.00014933356281431314,0.000116
9.116250138584467e-05,0.0001
0.00010768165824356714,8.4e-05
3.285300262774205e-05,3.3e-05
8.343506495311098e-05,8.3e-05
4.993807039943847e-05,3.4e-05
-1.6564935296506435e-05,0.0
-0.00010949723272217268,-5e-05
-3.306192782644971e-05,-1.7e-05
-4.2977767330627896e-05,-3.3e-05
-7.531833649364737e-05,-6.7e-05
-8.306192982040396e-05,-5e-05
-7.531833649364737e-05,-6.7e-05
-6.706193187390816e-05,-6.6e-05
-8.414700618761397e-05,-0.0001
-0.00011714698746638361,-8.4e-05
-9.231833477908554e-05,-6.6e-05
-8.366642644027348e-05,-6.7e-05
0.0001246816565290053,0.000133
0.00032468166450482227,0.000317
0.0008309036362956789,0.000483
0.00039675974442630315,0.000767
0.0006194571006758418,0.001017
0.0008871205957840723,0.0012
0.001104927968245214,0.001283
0.0012398789601469578,0.001383
0.0013310475654884156,0.001434
0.001407502735662907,0.001466
0.0014493724330716384,0.001484
0.0014746432807335266,0.0014
0.0014403595030106223,0.001233
0.0013132401411904335,0.001117
0.00117273518519285,0.001216
0.0011645669294766414,0.001284
0.0012486714207535791,0.00125
0.0012663335002945945,0.001283
0.001265852965406747,0.001117
0.0011967596567042567,0.000916
0.0010125767470458371,0.00075
0.0008297597790396175,0.00065
0.0006980474032739698,0.000534
0.0005897352941293158,0.00065
0.0006493335827538556,0.0007
0.0006740222140106768,0.00055
0.00038921578331949336,0.000433
0.0004892157873074019,0.000483
0.0004570222526089145,0.00065
0.0010619523348050783,0.000767
0.0007062157786154927,0.000817
0.0007910222312371878,0.000933
0.0009317103934037378,0.000967
0.0009493335947175811,0.001033
0.000998710438542623,0.000967
0.000998710438542623,0.00075
0.0008542646060009003,0.00055
0.0003905027722642054,0.000383
0.00046324022691852576,0.0003
0.00033987898406843855,0.000217
-1.952581651042273e-06,0.000133
0.0001403594960273049,8.3e-05
0.00010702223117465268,-5e-05
-0.00016766643248168617,-0.000166
-0.00011026470387971493,-0.000284
-7.53567063132334e-05,-0.000316
-0.0003006275769041029,-0.000434
-0.0003773036950342466,-0.000633
-0.00030780662098940935,-0.0008
-0.00074507195599945,-0.00095
-0.0008779280693958448,-0.0011
-0.001027928105284036,-0.001167
-0.001134809017167498,-0.0012
-0.0012436405394271716,-0.001216
-0.0012083182943501709,-0.00115
-0.0011842895163274468,-0.001217
-0.0011848090490677809,-0.0013
-0.001260121079738097,-0.00135
-0.0013259778059348357,-0.001333
-0.0013418374908641508,-0.0013
-0.001317147065227614,-0.0012
-0.0012519524651459454,-0.001084
-0.0011442648001423333,-0.000866
-0.0009792549573708097,-0.000634
-0.0007545280978502284,-0.000466
-0.0005532792614049853,-0.000434
-0.00045062758288596567,-0.000383
5.768166372619505e-05,5e-05
0.00032464329468523623,0.000383
0.00021000086810760792,0.000384
0.0003834350694402543,0.000133
-0.0005869036643950502,-0.0003
-0.0002588374901420886,-0.00025
-0.0002759777341554681,0.0001
0.0004828530065547387,0.000417
0.0002523131193668726,0.000483
0.0004658529933161362,0.000467
0.00047468164058035636,0.0003
0.0003802402361692197,6.6e-05
-0.0005197597100029708,-0.0002
-7.219162983914984e-05,-0.000283
-0.00022531834247551007,-0.000267
-0.0001753567103011419,-0.000216
-0.00023366643989871833,-0.00015
-0.00016012100596477524,-0.0001
-0.0001259777580799339,-0.000134
-0.0001000619281058421,-8.3e-05
0.0002581624981765634,0.000183
4.4808376172487876e-05,0.000434
0.0005411625118548507,0.000583
0.0005055914461239484,0.000633
0.0006070222286844487,0.0007
0.0006651909349895404,0.00075
0.0007240222459109596,0.000867
0.0007499381132679622,0.000783
0.0008233594060319118,0.000634
0.0007055913942871082,0.000633
0.0006334350794100255,0.000683
0.0006570222605847316,0.000667
0.0006746816485561734,0.000733
0.0006987104265788977,0.000617
0.000282333585463902,0.000267
0.0004351691300850715,-0.000267
-1.042172680838008e-05,-0.0007
-0.0004919506524206568,-0.00095
-0.0008298794254363173,-0.000817
-0.0008860963849247105,-0.000966
-0.0009836663800890462,-0.001034
-0.0010013285792553758,-0.0011
-0.0010682895667291175,-0.001116
-0.0011083182305496053,-0.001184
-0.00115132855533091,-0.001233
-0.0012094583235961723,-0.001267
-0.0012506663733910912,-0.001233
-0.0012506663733910912,-0.001
-0.0011210476798776488,-0.000733
-0.0008717111418077343,-0.000584
-0.000661408583069273,-0.000666
-0.0006266015044086318,-0.00055
-0.00022531834247551007,-0.000267
-0.00041402334322112813,0.0
-0.00013871114009018752,8.3e-05
3.9878990796168485e-05,0.000367
0.0002194571146305364,0.000783
0.0005668810572557904,0.00105
0.0009112888569233587,0.001084
0.001066333611944092,0.001
0.0010403594870589884,0.000983
0.0009911624400814531,0.0011
0.0010392157494282413,0.00115
0.0011240222020499364,0.001083
0.0007575027396478305,0.0009
0.0009879280706440172,0.000717
0.0005081625230994989,0.00055
0.0006302403059516481,0.00045
0.0001999380614281369,0.0003
0.0003334350674463,0.000317
0.00021585301325269363,0.0002
-5.006192611188786e-05,-5e-05
7.012061045485907e-05,1.6e-05
