predicted,actual
41.48037168537941,39.0
28.997877118187642,29.0
25.441413578507376,22.0
16.882884607676406,20.0
26.480369030880443,19.0
12.480368859531124,14.0
7.9978777580126295,8.0
5.997876891594309,6.0
5.997876891594309,7.0
6.480368310216658,7.0
6.997876812318346,7.0
8.997877678736666,9.0
23.36337160569105,14.0
23.92190710430864,16.0
14.96091011370881,20.0
17.921906683115456,27.0
23.36337160569105,29.0
34.48036916540042,34.0
32.99787680108379,35.0
27.921906915326066,34.0
39.44141374985669,36.0
34.960911090615156,38.0
36.96091093206323,35.0
47.76579877396745,35.0
37.960910852787265,40.0
19.28531364814528,35.0
39.80482925016701,26.0
27.882884760611056,25.0
25.480369110156406,18.0
16.48036854242727,13.0
14.997877203080884,15.0
13.960910705469896,16.0
13.36337150160172,20.0
23.480368948405133,27.0
23.36337160569105,31.0
37.402397391029965,35.0
32.92190805640162,35.0
34.99787766750211,35.0
30.480368457534027,32.0
29.99787703891168,29.0
25.402396804886152,30.0
29.48036853680999,30.0
26.441413499231412,30.0
30.92190667749818,25.0
16.92190676239142,25.0
22.402396930607924,27.0
35.997877588226146,29.0
32.4803682989821,30.0
35.997877588226146,30.0
29.99787703891168,28.0
18.80482860877919,20.0
23.843857670027386,13.0
16.36337126377383,7.0
3.997878075116482,6.0
9.480369097359015,9.0
7.441414236747033,8.0
6.997876812318346,8.0
7.9978777580126295,8.0
10.441413998919142,11.0
11.997877440908775,12.0
13.48036878025516,14.0
12.960910784745858,15.0
14.480368700979197,15.0
14.997877203080884,11.0
4.997877995840518,6.0
6.480368310216658,6.0
7.441414236747033,7.0
7.9978777580126295,8.0
9.997877599460702,10.0
8.997877678736666,11.0
22.363371668951853,17.0
14.441413681815288,19.0
17.96090987588092,25.0
37.80482838374869,26.0
17.402396926608738,26.0
25.997877612258094,24.0
18.402396847332774,24.0
30.480368457534027,22.0
16.48036854242727,15.0
26.480369030880443,13.0
16.99787704452896,17.0
9.480369097359015,10.0
5.997876891594309,6.0
11.921907671256358,6.0
5.997876891594309,7.0
9.480369097359015,8.0
12.480368859531124,14.0
10.882885083332186,16.0
28.402397079543384,23.0
27.960910108091532,30.0
21.997877480937465,33.0
31.9609103034728,33.0
36.99787750895018,37.0
31.843857676426083,41.0
47.48037120972363,41.0
38.997877350398255,39.0
38.921908605716084,41.0
34.92190687287945,38.0
39.44141374985669,40.0
38.96091179848155,41.0
41.402396048955865,38.0
37.960910852787265,36.0
36.96091093206323,40.0
53.92190741657663,41.0
39.44141374985669,43.0
40.363371411091194,44.0
43.48037152682748,40.0
40.99787924178682,39.0
30.36337169136571,39.0
41.92190836788819,39.0
38.997877350398255,42.0
40.40239612823183,42.0
44.48036939761103,40.0
38.44141382913266,40.0
39.4803687690206,45.0
48.480369080507174,49.0
46.921907971508375,54.0
51.40239730613672,47.0
36.921907739297765,36.0
40.8438590128829,28.0
27.363371416708475,21.0
24.363371526415087,25.0
29.804829017956397,30.0
32.92190805640162,32.0
48.40239549402412,36.0
41.997879162510856,40.0
37.92190868499205,37.0
44.402395811127974,38.0
37.48036892757253,40.0
38.96091179848155,40.0
33.960910144920874,34.0
32.44141430478844,30.0
37.48036892757253,29.0
27.44141367619801,31.0
29.960909949539605,32.0
31.480368378258063,35.0
33.441414225512474,32.0
33.441414225512474,31.0
31.480368378258063,33.0
33.441414225512474,38.0
37.92190868499205,37.0
31.9609103034728,35.0
30.96090987026364,33.0
46.76579885324341,32.0
19.3633712821885,30.0
31.480368378258063,31.0
26.36337149598444,33.0
37.48036892757253,35.0
33.960910144920874,39.0
36.921907739297765,42.0
40.441412645610484,47.0
50.44141185285085,48.0
52.997878290475256,52.0
44.402395811127974,51.0
51.48037089261978,49.0
36.7657986210328,50.0
50.44141185285085,49.0
49.4803710511717,51.0
52.882884828652465,51.0
47.402397623240574,51.0
56.9978779733714,46.0
30.96090987026364,36.0
40.80483019586129,37.0
36.48036900684849,40.0
42.96091045640745,39.0
39.4803687690206,42.0
51.28531495495287,39.0
45.4023977817925,42.0
40.441412645610484,39.0
42.92190828861223,43.0
40.92190844716416,47.0
51.99787836975122,50.0
48.441412011402775,52.0
42.96091045640745,47.0
49.40239746468865,48.0
42.28531361849605,41.0
22.441413528062384,29.0
22.480368915574974,21.0
15.997877123804923,15.0
8.480369176634976,10.0
12.402397322988554,10.0
7.48036925591094,8.0
7.9978777580126295,8.0
9.480369097359015,9.0
14.882884766228333,7.0
6.960910235431394,6.0
5.997876891594309,6.0
8.480369176634976,8.0
7.9978777580126295,8.0
9.997877599460702,10.0
12.921907591980395,12.0
9.480369097359015,10.0
7.9978777580126295,8.0
6.480368310216658,8.0
8.480369176634976,9.0
8.997877678736666,9.0
18.363371361464463,10.0
8.997877678736666,9.0
8.997877678736666,9.0
10.960910943297785,12.0
10.921907750532322,13.0
15.402397085160665,12.0
12.480368859531124,15.0
17.441413443987397,15.0
23.36337160569105,14.0
5.960910314707355,10.0
12.363371580877681,6.0
6.997876812318346,7.0
9.960911022573748,8.0
5.480368389492622,6.0
6.997876812318346,6.0
6.480368310216658,6.0
7.48036925591094,6.0
4.997877995840518,5.0
5.480368389492622,5.0
4.480368468768585,5.0
5.997876891594309,5.0
4.480368468768585,4.0
4.480368468768585,5.0
4.480368468768585,5.0
4.997877995840518,5.0
4.997877995840518,4.0
4.480368468768585,4.0
5.480368389492622,4.0
5.480368389492622,5.0
4.480368468768585,5.0
4.997877995840518,5.0
2.9978781543924455,5.0
5.480368389492622,6.0
5.997876891594309,5.0
5.997876891594309,5.0
5.997876891594309,6.0
6.480368310216658,6.0
5.997876891594309,5.0
4.997877995840518,5.0
4.997877995840518,6.0
2.9609095275650006,6.0
5.997876891594309,5.0
3.48037059798504,5.0
5.997876891594309,6.0
4.997877995840518,5.0
5.997876891594309,6.0
6.997876812318346,6.0
4.997877995840518,5.0
4.480368468768585,5.0
5.997876891594309,6.0
5.480368389492622,6.0
5.480368389492622,6.0
6.960910235431394,6.0
5.997876891594309,5.0
8.960911101849712,5.0
4.997877995840518,4.0
4.480368468768585,4.0
5.480368389492622,4.0
3.997878075116482,4.0
3.997878075116482,6.0
5.997876891594309,7.0
4.9609093690130734,10.0
7.441414236747033,11.0
13.997877282356848,12.0
11.480368938807088,15.0
22.843857701257868,20.0
17.480368463151308,23.0
32.99787680108379,26.0
31.921907110707338,30.0
24.921907153153956,34.0
31.921907110707338,35.0
29.92190675677414,36.0
39.96091069423534,38.0
38.997877350398255,43.0
37.44141390840862,45.0
37.402397391029965,45.0
36.96091093206323,42.0
43.441414457723084,44.0
42.96091045640745,44.0
43.99787900395893,48.0
44.402395811127974,51.0
49.4414139820673,51.0
39.92190852644012,46.0
48.40239549402412,45.0
45.960910218579556,47.0
39.99787932106278,45.0
53.99787821119929,47.0
40.8438590128829,50.0
39.92190852644012,48.0
48.480369080507174,48.0
38.88288593851595,47.0
47.48037120972363,48.0
44.9219081300603,50.0
48.960909980751666,49.0
40.441412645610484,44.0
46.40239565257605,46.0
44.96091029785552,36.0
40.80483019586129,37.0
36.48036900684849,39.0
40.960910614959374,40.0
45.960910218579556,45.0
45.960910218579556,50.0
45.480371368275556,51.0
48.92190781295645,54.0
51.99787836975122,56.0
58.882882303056185,57.0
56.48036844629947,57.0
57.4414133478596,55.0
55.96090942581992,55.0
55.44141350641153,57.0
55.96090942581992,59.0
57.96091336714898,47.0
52.76579837758763,36.0
28.441413596922047,28.0
23.36337160569105,23.0
20.48036886592982,21.0
21.96091032750475,23.0
25.843857383354177,26.0
15.960910034432846,26.0
45.804829799481475,32.0
27.480368695361918,29.0
18.921907116324615,26.0
19.40239676805681,28.0
27.921906915326066,26.0
17.99787747773812,24.0
8.402397640092408,16.0
9.997877599460702,10.0
7.9978777580126295,9.0
12.997877361632812,17.0
26.92190725084459,26.0
36.441413987684584,33.0
37.48036892757253,36.0
34.44141414623651,40.0
34.48036916540042,40.0
39.4803687690206,42.0
45.92190805078434,45.0
43.441414457723084,44.0
34.402397628857855,42.0
42.96091045640745,39.0
40.441412645610484,40.0
40.960910614959374,42.0
38.44141382913266,38.0
39.92190852644012,40.0
38.44141382913266,39.0
55.921909307965194,42.0
49.4803710511717,44.0
25.843857383354177,39.0
40.960910614959374,38.0
38.84385917143483,38.0
40.48036971471488,38.0
30.882885035268288,36.0
36.96091093206323,35.0
38.480368848296564,40.0
43.96091037713148,45.0
42.4023959696799,46.0
45.480371368275556,42.0
43.921908209336266,36.0
38.88288593851595,29.0
32.3633720452989,23.0
25.882884662920418,25.0
30.480368457534027,31.0
21.402396993868727,30.0
27.997877197463605,32.0
34.960911090615156,36.0
33.92190695215541,38.0
30.882885035268288,38.0
28.96091002881557,35.0
36.441413987684584,32.0
30.480368457534027,32.0
31.997876880359755,32.0
31.997876880359755,32.0
33.48036924467638,36.0
33.92190695215541,35.0
36.96091093206323,38.0
41.96091053568341,39.0
35.480369086124455,40.0
33.441414225512474,36.0
37.99787742967422,38.0
35.480369086124455,38.0
34.960911090615156,36.0
36.96091093206323,37.0
35.480369086124455,34.0
35.44141406696055,32.0
25.28531368497462,24.0
24.921907153153956,18.0
15.997877123804923,15.0
16.44141352326336,16.0
21.997877480937465,22.0
29.441413517646083,30.0
33.960910144920874,36.0
26.88288483988702,37.0
50.324341801309956,40.0
37.44141390840862,42.0
40.960910614959374,40.0
36.48036900684849,36.0
47.96091006002763,38.0
51.40239730613672,37.0
37.48036892757253,34.0
35.44141406696055,33.0
32.96091022419684,34.0
36.882886097067875,35.0
31.40239786668574,35.0
34.960911090615156,38.0
40.441412645610484,34.0
32.4803682989821,33.0
33.48036924467638,38.0
35.40239754958189,38.0
51.36337258899609,41.0
39.44141374985669,41.0
25.726767601136046,43.0
41.96091053568341,35.0
38.84385917143483,26.0
27.480368695361918,25.0
25.480369110156406,27.0
25.960910522886017,25.0
21.480368786653855,22.0
23.44141354487738,21.0
25.960910522886017,22.0
21.480368786653855,23.0
29.92190675677414,24.0
23.480368948405133,23.0
26.441413499231412,24.0
23.480368948405133,23.0
23.480368948405133,23.0
22.997877465722144,25.0
41.32434251479363,27.0
25.960910522886017,27.0
24.48036880506853,27.0
26.99787727673957,27.0
33.843857517874156,27.0
19.40239676805681,28.0
27.480368695361918,28.0
43.99787900395893,34.0
30.882885035268288,35.0
34.48036916540042,40.0
40.960910614959374,42.0
40.960910614959374,40.0
34.48036916540042,37.0
38.44141382913266,40.0
38.44141382913266,35.0
37.402397391029965,37.0
35.96091101133919,35.0
35.96091101133919,38.0
36.441413987684584,40.0
38.96091179848155,40.0
29.804829017956397,38.0
38.96091179848155,35.0
36.441413987684584,33.0
26.88288483988702,30.0
31.441413359094156,28.0
47.76579877396745,29.0
31.921907110707338,31.0
32.4803682989821,36.0
33.40239770813382,37.0
31.324344332523502,35.0
35.40239754958189,33.0
35.96091101133919,31.0
31.9609103034728,30.0
15.441413602539324,29.0
29.48036853680999,32.0
20.441413462402068,28.0
22.480368915574974,22.0
33.843857517874156,23.0
22.480368915574974,23.0
26.36337149598444,21.0
26.480369030880443,25.0
22.92190711952396,24.0
24.48036880506853,25.0
38.480368848296564,30.0
27.402397158819348,34.0
28.480368616085954,31.0
46.28531330139219,30.0
33.960910144920874,31.0
30.480368457534027,32.0
31.480368378258063,32.0
28.96091002881557,32.0
28.80482909723236,31.0
14.96091011370881,24.0
27.363371416708475,20.0
21.921907198799925,22.0
18.88288470536704,26.0
19.997877575428753,22.0
17.96090987588092,22.0
16.44141352326336,21.0
21.480368786653855,20.0
15.997877123804923,19.0
16.44141352326336,16.0
17.441413443987397,14.0
9.480369097359015,14.0
13.997877282356848,19.0
27.921906915326066,27.0
38.804829329442974,27.0
26.99787727673957,30.0
28.441413596922047,36.0
32.99787680108379,31.0
30.44141343837012,27.0
28.921906836050102,27.0
26.99787727673957,25.0
13.765798394439464,23.0
19.997877575428753,22.0
20.960910278659433,20.0
18.441413364711433,20.0
25.997877612258094,22.0
20.960910278659433,22.0
21.997877480937465,21.0
23.480368948405133,22.0
21.480368786653855,19.0
16.48036854242727,17.0
15.441413602539324,16.0
13.997877282356848,16.0
15.997877123804923,17.0
18.441413364711433,17.0
16.99787704452896,14.0
16.48036854242727,16.0
14.96091011370881,11.0
13.402397243712592,8.0
7.48036925591094,7.0
7.9978777580126295,8.0
8.480369176634976,8.0
8.960911101849712,8.0
5.997876891594309,6.0
9.363371818705572,7.0
6.997876812318346,7.0
9.997877599460702,8.0
6.480368310216658,7.0
6.997876812318346,7.0
7.48036925591094,7.0
8.480369176634976,8.0
9.960911022573748,8.0
7.48036925591094,7.0
2.4414115582161102,7.0
7.9978777580126295,7.0
7.9978777580126295,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
7.48036925591094,6.0
6.480368310216658,6.0
6.480368310216658,7.0
12.441413840367215,7.0
8.480369176634976,7.0
6.480368310216658,6.0
8.441414157471069,6.0
5.997876891594309,6.0
4.480368468768585,5.0
4.997877995840518,5.0
4.997877995840518,6.0
3.48037059798504,6.0
5.997876891594309,6.0
6.480368310216658,7.0
5.997876891594309,7.0
5.480368389492622,7.0
12.88288492478026,7.0
6.997876812318346,7.0
6.997876812318346,7.0
15.402397085160665,7.0
6.997876812318346,7.0
6.997876812318346,7.0
6.997876812318346,7.0
6.997876812318346,7.0
3.48037059798504,7.0
5.480368389492622,7.0
3.48037059798504,7.0
6.997876812318346,7.0
6.997876812318346,7.0
7.9978777580126295,7.0
6.997876812318346,7.0
6.480368310216658,6.0
6.997876812318346,7.0
6.480368310216658,6.0
5.480368389492622,6.0
7.921906963389965,6.0
5.997876891594309,6.0
5.997876891594309,5.0
4.997877995840518,5.0
5.480368389492622,4.0
1.480370756536967,2.0
5.997876891594309,6.0
8.480369176634976,5.0
5.960910314707355,5.0
4.997877995840518,5.0
4.997877995840518,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
7.9978777580126295,6.0
5.997876891594309,6.0
4.9609093690130734,6.0
8.921906884114003,6.0
5.480368389492622,6.0
6.480368310216658,6.0
2.9609095275650006,6.0
7.921906963389965,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
12.480368859531124,6.0
5.997876891594309,6.0
10.960910943297785,6.0
9.921907829808285,6.0
5.480368389492622,6.0
5.997876891594309,6.0
5.997876891594309,6.0
6.480368310216658,6.0
7.96091015615543,6.0
5.997876891594309,6.0
0.9609096861169277,6.0
7.96091015615543,6.0
5.997876891594309,6.0
6.480368310216658,6.0
6.480368310216658,6.0
9.480369097359015,6.0
12.402397322988554,6.0
5.997876891594309,6.0
8.960911101849712,6.0
3.960909448289037,6.0
4.480368468768585,6.0
5.480368389492622,5.0
5.997876891594309,5.0
4.480368468768585,5.0
11.402397402264517,5.0
5.480368389492622,5.0
4.997877995840518,5.0
5.997876891594309,6.0
8.480369176634976,6.0
4.441411399664183,6.0
6.480368310216658,6.0
12.363371580877681,5.0
5.480368389492622,6.0
7.96091015615543,6.0
6.997876812318346,6.0
5.997876891594309,7.0
6.960910235431394,7.0
7.48036925591094,7.0
8.480369176634976,7.0
5.997876891594309,7.0
6.997876812318346,8.0
7.9978777580126295,9.0
7.48036925591094,8.0
8.480369176634976,8.0
8.480369176634976,9.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.48036925591094,8.0
8.997877678736666,8.0
7.9978777580126295,7.0
8.480369176634976,7.0
5.997876891594309,7.0
5.960910314707355,7.0
6.997876812318346,7.0
6.997876812318346,7.0
8.480369176634976,7.0
7.96091015615543,6.0
5.997876891594309,6.0
12.88288492478026,6.0
5.480368389492622,6.0
3.48037059798504,5.0
5.480368389492622,5.0
6.480368310216658,6.0
5.480368389492622,6.0
5.997876891594309,6.0
5.997876891594309,7.0
6.480368310216658,7.0
7.9978777580126295,8.0
8.997877678736666,8.0
7.48036925591094,8.0
12.88288492478026,9.0
6.480368310216658,8.0
7.9978777580126295,9.0
8.480369176634976,9.0
19.843857602767397,10.0
9.480369097359015,9.0
8.997877678736666,10.0
9.480369097359015,9.0
9.480369097359015,9.0
11.921907671256358,10.0
11.480368938807088,10.0
9.997877599460702,9.0
7.48036925591094,9.0
9.480369097359015,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.480369018083051,10.0
6.480368310216658,10.0
14.997877203080884,9.0
9.997877599460702,10.0
9.997877599460702,10.0
10.997877520184739,10.0
9.997877599460702,10.0
16.36337126377383,10.0
10.480369018083051,10.0
9.997877599460702,10.0
10.441413998919142,10.0
10.480369018083051,10.0
10.480369018083051,10.0
10.997877520184739,11.0
9.480369097359015,10.0
10.480369018083051,10.0
13.441413761091251,10.0
9.997877599460702,10.0
9.997877599460702,11.0
10.480369018083051,11.0
11.480368938807088,11.0
10.997877520184739,10.0
10.480369018083051,11.0
10.480369018083051,10.0
8.997877678736666,10.0
9.997877599460702,10.0
9.997877599460702,10.0
12.997877361632812,10.0
10.480369018083051,11.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
14.997877203080884,11.0
11.997877440908775,11.0
10.480369018083051,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.997877520184739,10.0
10.480369018083051,10.0
9.997877599460702,10.0
9.921907829808285,10.0
8.997877678736666,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.480369018083051,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.997877520184739,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
10.480369018083051,10.0
9.997877599460702,11.0
9.997877599460702,11.0
10.480369018083051,11.0
9.997877599460702,10.0
9.997877599460702,10.0
4.9609093690130734,10.0
9.997877599460702,10.0
10.997877520184739,11.0
27.726767955069242,11.0
11.480368938807088,11.0
9.997877599460702,10.0
9.997877599460702,11.0
9.997877599460702,10.0
11.997877440908775,11.0
10.997877520184739,11.0
11.480368938807088,11.0
11.997877440908775,12.0
11.480368938807088,11.0
10.960910943297785,11.0
10.997877520184739,11.0
11.480368938807088,11.0
10.997877520184739,11.0
9.997877599460702,11.0
10.997877520184739,11.0
10.997877520184739,11.0
11.997877440908775,11.0
11.997877440908775,12.0
12.480368859531124,12.0
10.997877520184739,11.0
11.480368938807088,11.0
10.997877520184739,11.0
10.997877520184739,12.0
11.997877440908775,12.0
10.997877520184739,12.0
11.480368938807088,12.0
11.480368938807088,12.0
10.997877520184739,11.0
10.480369018083051,11.0
9.997877599460702,11.0
11.997877440908775,12.0
12.480368859531124,12.0
11.997877440908775,12.0
5.480368389492622,12.0
12.480368859531124,12.0
11.997877440908775,13.0
15.402397085160665,13.0
12.997877361632812,13.0
12.480368859531124,13.0
10.997877520184739,12.0
11.997877440908775,12.0
11.997877440908775,11.0
10.997877520184739,11.0
10.480369018083051,10.0
9.997877599460702,10.0
10.997877520184739,10.0
10.480369018083051,11.0
10.480369018083051,11.0
10.997877520184739,11.0
10.480369018083051,11.0
11.480368938807088,12.0
11.480368938807088,12.0
11.997877440908775,12.0
12.480368859531124,12.0
12.480368859531124,12.0
13.48036878025516,13.0
11.480368938807088,12.0
12.480368859531124,12.0
12.997877361632812,12.0
11.997877440908775,12.0
12.997877361632812,12.0
11.997877440908775,12.0
12.997877361632812,12.0
12.480368859531124,12.0
11.997877440908775,11.0
11.480368938807088,11.0
10.997877520184739,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,11.0
11.480368938807088,11.0
10.480369018083051,11.0
10.997877520184739,12.0
11.997877440908775,12.0
10.480369018083051,11.0
10.997877520184739,11.0
11.480368938807088,12.0
13.48036878025516,12.0
12.997877361632812,12.0
10.997877520184739,12.0
11.997877440908775,11.0
11.480368938807088,11.0
10.997877520184739,11.0
10.480369018083051,11.0
11.997877440908775,11.0
11.480368938807088,12.0
11.480368938807088,12.0
9.997877599460702,11.0
9.997877599460702,12.0
10.480369018083051,12.0
11.997877440908775,12.0
11.480368938807088,12.0
13.997877282356848,14.0
13.997877282356848,14.0
13.997877282356848,13.0
11.480368938807088,12.0
11.480368938807088,12.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,11.0
11.480368938807088,12.0
13.48036878025516,13.0
10.997877520184739,12.0
9.480369097359015,14.0
13.48036878025516,14.0
18.48036915260303,13.0
12.960910784745858,14.0
15.480368621703233,16.0
5.997876891594309,16.0
16.48036854242727,16.0
14.480368700979197,14.0
12.997877361632812,13.0
7.921906963389965,13.0
16.44141352326336,13.0
12.997877361632812,13.0
12.997877361632812,13.0
12.480368859531124,12.0
11.997877440908775,12.0
15.921906841667383,13.0
15.997877123804923,14.0
14.997877203080884,14.0
12.960910784745858,13.0
12.997877361632812,13.0
13.48036878025516,13.0
16.960909955156882,13.0
12.441413840367215,14.0
13.48036878025516,15.0
14.480368700979197,14.0
7.882884296189831,14.0
13.48036878025516,16.0
17.441413443987397,15.0
12.960910784745858,14.0
21.363371636121695,14.0
16.960909955156882,16.0
14.96091011370881,17.0
16.48036854242727,17.0
16.99787704452896,16.0
14.441413681815288,16.0
15.480368621703233,16.0
15.997877123804923,16.0
14.997877203080884,15.0
21.882884851902993,13.0
11.441413919643178,13.0
12.997877361632812,13.0
12.997877361632812,13.0
11.997877440908775,12.0
12.480368859531124,13.0
13.997877282356848,13.0
13.960910705469896,13.0
19.921907293291213,12.0
14.363371422325756,12.0
11.997877440908775,13.0
11.997877440908775,12.0
9.997877599460702,11.0
10.480369018083051,12.0
11.480368938807088,12.0
12.997877361632812,13.0
10.960910943297785,13.0
13.997877282356848,14.0
11.997877440908775,13.0
11.997877440908775,13.0
12.997877361632812,13.0
12.480368859531124,13.0
12.997877361632812,14.0
11.997877440908775,14.0
15.997877123804923,14.0
13.997877282356848,13.0
14.480368700979197,13.0
11.997877440908775,12.0
11.480368938807088,12.0
11.997877440908775,12.0
12.997877361632812,13.0
8.921906884114003,13.0
12.997877361632812,13.0
12.997877361632812,13.0
12.997877361632812,13.0
12.997877361632812,13.0
12.997877361632812,12.0
11.997877440908775,12.0
11.997877440908775,11.0
11.480368938807088,11.0
10.997877520184739,11.0
10.997877520184739,12.0
10.997877520184739,12.0
10.997877520184739,12.0
11.997877440908775,12.0
11.997877440908775,12.0
10.480369018083051,11.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
11.480368938807088,11.0
11.997877440908775,11.0
10.997877520184739,12.0
11.997877440908775,12.0
14.480368700979197,12.0
10.997877520184739,11.0
11.480368938807088,11.0
10.997877520184739,11.0
11.997877440908775,11.0
11.997877440908775,12.0
10.997877520184739,11.0
11.997877440908775,12.0
11.997877440908775,12.0
11.997877440908775,12.0
10.997877520184739,12.0
7.48036925591094,12.0
11.997877440908775,12.0
9.997877599460702,11.0
12.480368859531124,11.0
14.997877203080884,12.0
12.441413840367215,13.0
13.48036878025516,13.0
11.480368938807088,12.0
12.480368859531124,13.0
12.480368859531124,13.0
9.441414078195105,14.0
13.997877282356848,14.0
14.96091011370881,15.0
23.40239696343808,17.0
15.480368621703233,15.0
12.997877361632812,14.0
14.997877203080884,15.0
19.44141354167803,15.0
17.480368463151308,15.0
16.48036854242727,15.0
14.480368700979197,15.0
11.960910864021821,14.0
15.960910034432846,15.0
19.44141354167803,16.0
28.36337133743251,16.0
17.480368463151308,15.0
14.480368700979197,14.0
14.96091011370881,14.0
13.997877282356848,15.0
14.480368700979197,15.0
12.480368859531124,14.0
14.480368700979197,15.0
14.96091011370881,15.0
12.997877361632812,15.0
13.48036878025516,14.0
14.480368700979197,13.0
9.960911022573748,13.0
12.997877361632812,15.0
13.960910705469896,15.0
14.480368700979197,16.0
15.480368621703233,16.0
15.960910034432846,16.0
19.921907293291213,14.0
10.441413998919142,14.0
16.44141352326336,14.0
13.997877282356848,15.0
15.480368621703233,16.0
15.997877123804923,16.0
21.921907198799925,16.0
15.997877123804923,16.0
15.997877123804923,17.0
16.99787704452896,16.0
16.48036854242727,15.0
15.480368621703233,14.0
21.480368786653855,14.0
11.960910864021821,14.0
17.480368463151308,14.0
13.48036878025516,14.0
22.363371668951853,13.0
13.48036878025516,12.0
11.480368938807088,12.0
11.997877440908775,13.0
11.997877440908775,13.0
11.480368938807088,13.0
12.997877361632812,13.0
12.960910784745858,13.0
12.997877361632812,14.0
11.480368938807088,14.0
13.997877282356848,14.0
16.843857328110165,15.0
14.997877203080884,15.0
14.997877203080884,14.0
14.480368700979197,14.0
13.997877282356848,13.0
13.48036878025516,13.0
12.997877361632812,13.0
12.997877361632812,12.0
12.480368859531124,13.0
23.36337160569105,14.0
13.48036878025516,14.0
12.480368859531124,15.0
18.96091056533264,14.0
14.480368700979197,15.0
18.96091056533264,16.0
15.480368621703233,17.0
17.480368463151308,17.0
16.99787704452896,17.0
16.99787704452896,17.0
16.99787704452896,17.0
16.99787704452896,17.0
17.480368463151308,18.0
16.99787704452896,17.0
17.480368463151308,17.0
16.99787704452896,18.0
15.363371343049792,17.0
20.882884931178957,15.0
14.480368700979197,15.0
11.960910864021821,15.0
14.997877203080884,14.0
15.960910034432846,15.0
14.480368700979197,15.0
17.363371184497865,14.0
14.480368700979197,14.0
13.997877282356848,15.0
24.363371526415087,16.0
15.480368621703233,17.0
16.99787704452896,17.0
16.99787704452896,17.0
22.324343380430527,17.0
23.843857670027386,17.0
16.99787704452896,17.0
19.960910486056676,18.0
16.48036854242727,17.0
16.48036854242727,17.0
16.48036854242727,16.0
16.48036854242727,17.0
17.480368463151308,17.0
16.99787704452896,16.0
26.804828487056604,16.0
21.882884851902993,17.0
15.997877123804923,17.0
15.997877123804923,17.0
27.363371416708475,16.0
15.843857407386128,17.0
16.48036854242727,17.0
14.480368700979197,16.0
13.48036878025516,16.0
15.997877123804923,17.0
19.480369073327065,18.0
17.480368463151308,18.0
16.99787704452896,18.0
11.441413919643178,18.0
21.921907198799925,16.0
16.960909955156882,14.0
15.480368621703233,14.0
13.997877282356848,14.0
17.480368463151308,14.0
15.960910034432846,15.0
23.36337160569105,15.0
12.480368859531124,15.0
15.402397085160665,15.0
15.921906841667383,15.0
17.3243433924465,17.0
21.921907198799925,17.0
16.99787704452896,18.0
16.44141352326336,18.0
19.480369073327065,19.0
18.48036915260303,18.0
17.480368463151308,19.0
18.48036915260303,19.0
21.96091032750475,20.0
13.921907512704431,21.0
32.32434425324754,21.0
25.402396804886152,21.0
24.88288474219638,21.0
21.997877480937465,21.0
23.92190710430864,20.0
16.92190676239142,20.0
25.921907330120554,20.0
19.997877575428753,19.0
26.441413499231412,20.0
25.363371575260402,20.0
19.997877575428753,20.0
18.48036915260303,20.0
19.997877575428753,20.0
28.84385740176885,20.0
21.324343203463926,20.0
23.99787751456746,19.0
19.480369073327065,19.0
18.997877654704716,18.0
18.48036915260303,19.0
19.480369073327065,19.0
18.48036915260303,19.0
16.48036854242727,19.0
16.44141352326336,20.0
18.441413364711433,20.0
20.441413462402068,20.0
16.44141352326336,19.0
14.480368700979197,19.0
18.997877654704716,19.0
13.36337150160172,18.0
18.48036915260303,18.0
19.480369073327065,18.0
19.480369073327065,18.0
17.99787747773812,17.0
5.960910314707355,17.0
25.960910522886017,17.0
16.99787704452896,18.0
18.997877654704716,19.0
18.48036915260303,19.0
20.960910278659433,19.0
18.997877654704716,20.0
20.48036886592982,20.0
19.997877575428753,21.0
23.44141354487738,21.0
20.48036886592982,20.0
23.882884821472345,20.0
12.960910784745858,20.0
19.997877575428753,19.0
18.997877654704716,19.0
13.843858078423178,18.0
18.48036915260303,18.0
22.402396930607924,18.0
17.99787747773812,18.0
17.99787747773812,18.0
17.99787747773812,18.0
14.480368700979197,18.0
