predicted,actual
9.545326352828941e-05,5e-05
0.00010349879361717915,3.4e-05
5.8046432756283993e-05,1.6e-05
2.885774696079858e-05,1.6e-05
-2.5336188692308678e-05,0.0
7.655537477884814e-06,-1.6e-05
-1.2747475947177308e-05,-1.6e-05
-0.0001927683639390262,-3.4e-05
-1.6722064733737837e-05,-5e-05
2.4334861715648487e-05,-3.4e-05
-3.372206931470952e-05,-5e-05
-4.21501825560782e-05,-3.2e-05
8.705379948169811e-05,-3.4e-05
-3.763721220988456e-05,-5e-05
-5.4579680845789246e-05,-5e-05
0.00026425436666767946,-5e-05
-5.483408379496822e-05,-6.6e-05
-4.89246537911223e-06,-5e-05
-6.275796645714489e-05,-6.8e-05
-0.00024269223220700682,-8.2e-05
-6.670979742563185e-05,-6.8e-05
-2.5343980513110484e-05,-8.2e-05
-7.074205518834622e-05,-5e-05
-9.215017786351456e-05,-5e-05
-6.274747600572392e-05,-6.8e-05
-3.4111066466019225e-05,-5e-05
-3.763721220988456e-05,-5e-05
0.00014364226389030688,-6.6e-05
-4.165954490329714e-05,-5e-05
-2.9260677021335638e-05,-3.4e-05
-5.0209201046953506e-05,-3.2e-05
-4.57527784148959e-05,-3.4e-05
-7.983408382424153e-05,-5e-05
7.849815126913272e-06,-5e-05
-8.774747603499721e-05,-8.4e-05
-4.613135638143831e-05,-6.6e-05
-9.608331796429768e-05,-0.0001
-5.4244280969153425e-05,-8.4e-05
-0.0003361580304041461,-8.2e-05
-6.672206479228444e-05,-8.4e-05
-9.624426657495743e-05,-0.000116
-0.00014183997793416485,-0.000134
-0.0001462442761357245,-0.00015
-7.144463036693644e-05,-0.000134
-0.00011680286223165758,-0.0001
-0.00037443415281323894,-0.0001
-4.250646831335106e-05,-8.2e-05
-2.9447775742783894e-05,-6.8e-05
-0.00012125030051424189,-0.0001
-8.774747603499721e-05,-0.0001
-8.774747603499721e-05,-0.0001
-9.225489233331446e-05,-0.000116
-0.00010413135663939678,-0.0001
-0.0001464569358302909,-0.000116
-0.00012526571084002747,-0.000118
-0.00011263722179992494,-0.000116
3.3431328751288906e-06,-0.0001
-7.534398057165709e-05,-8.4e-05
2.0602396633838726e-05,-6.6e-05
-9.183998737783874e-05,-6.6e-05
-3.763721220988456e-05,-3.4e-05
-7.513260367685686e-05,-5e-05
-0.00012133220965486576,-6.6e-05
-0.00018813394096163952,-8.4e-05
-5.4646557473597915e-05,-6.6e-05
-3.763721220988456e-05,-5e-05
-7.064655787242165e-05,-5e-05
-0.00010434446293832617,-6.8e-05
-5.865954473315857e-05,-6.6e-05
-0.00011263720279548396,-8.4e-05
-0.00010475277335278181,-6.6e-05
-7.11422507065034e-05,-6.6e-05
-3.353995450790828e-05,-5e-05
-7.534398057165709e-05,-8.4e-05
-6.672206479228444e-05,-0.0001
-8.322226207770219e-05,-8.4e-05
-7.983408382424153e-05,-8.2e-05
-0.00012983407438056763,-0.0001
-0.00011263722179992494,-0.0001
-0.00010815018776455877,-0.000134
-0.0001251512851008868,-0.000116
-0.00011275795701347098,-0.000118
-0.00011722225223520458,-0.000116
-0.0001251512755986663,-0.000134
-0.00012114225076505001,-0.000132
-0.0001251512755986663,-0.00015
-0.00015426633574000393,-0.000118
-0.00010413134713717629,-0.000116
-0.00013331162101773683,-0.000134
-0.0001206271924056096,-0.00015
0.00011145223768730022,-0.00015
-0.00015865953534803127,-0.000132
-0.00014564654845802103,-0.00015
-0.0001717945307491332,-0.000134
-0.00020958778832180577,-0.00015
-0.0001416595307670596,-0.00015
7.375028220020589e-05,-0.00015
-0.00012926067238731859,-0.000166
-0.00015413134719572286,-0.000168
-0.0004015101219574052,-0.000166
-0.00016263720285403057,-0.000184
-0.00015020919166182622,-0.000166
-0.00013763720282475726,-0.000166
-0.00018387343036053465,-0.000184
-0.00021765762509070894,-0.0002
-0.00019165953082560618,-0.000184
-0.00018372205998812882,-0.000182
-0.00018763720288330385,-0.0002
-0.0002002091917203728,-0.0002
-0.00019165953082560618,-0.0002
-0.00019564654851656765,-0.000218
-0.0002000367074140382,-0.000216
-0.00019165953082560618,-0.0002
-0.00020865953540657786,-0.000184
-0.00016275795707201759,-0.000182
-0.00018353994043021732,-0.0002
-0.00014183209109115813,-0.000184
-0.00019645693588883747,-0.0002
-0.0003647773502002995,-0.0002
-0.00021263720291257715,-0.000216
-0.00019165953082560618,-0.0002
-0.00020413134725426948,-0.0002
-0.00020413134725426948,-0.000218
-0.0002046465576492377,-0.000216
-0.00015048506012709211,-0.000216
-0.00021263720291257715,-0.000218
-0.0002251678950993965,-0.000216
-0.00019234445087852595,-0.0002
-0.00024165953088415277,-0.000216
-0.00021263720291257715,-0.000218
-0.00025483407452693416,-0.000216
-0.0004773443789953659,-0.0002
-0.00018372205998812882,-0.000216
-0.0001502345815949755,-0.0002
-0.0002086237310397715,-0.000218
-0.00022974205499443558,-0.000232
-0.00021670977859683063,-0.000234
-0.0006402457719835812,-0.000234
-0.00021263720291257715,-0.000216
-0.00020483407446838752,-0.000216
-0.0002251678950993965,-0.000218
-0.0002292502960796367,-0.00025
-0.00022526572996156165,-0.000232
-0.00023322224324890097,-0.00025
-0.00020877050233746017,-0.000234
-0.0002461313518645145,-0.000216
-0.0002627579571891108,-0.00025
-0.0003127579382432164,-0.000234
-0.00022114224137992271,-0.00025
-0.00023775795715983748,-0.000234
-0.00023380286692972245,-0.000232
-0.00022912218714299043,-0.000218
-0.00021371142893897256,-0.0002
-0.00022125030063133505,-0.000182
-0.00021714482825974517,-0.000184
-0.000271447775836105,-0.000184
-0.00018763720288330385,-0.000182
-0.00018304095982784604,-0.000218
-0.00020865953540657786,-0.000216
-0.00020031215778160252,-0.000216
-0.00027186743190182574,-0.000218
-0.00022914223682822432,-0.000216
-0.0002456465485751143,-0.00025
-0.0002380900977748452,-0.000266
-0.00023788906879815863,-0.00025
-0.00039689405727000526,-0.000268
-0.00020083181521576008,-0.000266
-0.00026263720297112377,-0.000284
-0.0003042662979067618,-0.000266
-0.0002832222433074476,-0.000284
-0.0002711422414384693,-0.000282
-0.00033775797628137166,-0.000284
-0.00029196582551797433,-0.000284
-0.0002548856525797539,-0.000266
-0.000275343971303623,-0.000266
-0.0003126371840252294,-0.000284
-0.00027516789515794315,-0.000266
-0.00025029355249242975,-0.000268
-0.0002711422414384693,-0.000282
-0.00031686624227651234,-0.000318
-0.00028790980270181445,-0.000316
-0.00034613137098604864,-0.000316
-0.00028331162119337664,-0.000318
-0.00016757537381160084,-0.0003
-0.00029805032535101816,-0.0003
-0.00027516789515794315,-0.000282
-0.00023342654098943618,-0.0003
-0.0003207527644835715,-0.000318
-0.0002672222524108444,-0.000316
-0.0002876372030003971,-0.000284
-0.000308965830098946,-0.000266
-0.00021653993590779223,-0.00025
-0.00026263720297112377,-0.00025
-0.0003042662979067618,-0.000284
-0.0003002345817706153,-0.000316
-0.000300209191837466,-0.000334
-0.0002753361794828212,-0.000332
-0.00027515126627208566,-0.000318
-0.0003251513043395142,-0.000332
-0.0003458924471540479,-0.000318
-0.0003430000472546534,-0.000366
-0.00033385898716102965,-0.00035
-0.0003418320723209036,-0.000384
-0.0004883355594272761,-0.000366
-0.0002717945308662264,-0.000366
-0.00033763722206338467,-0.000334
-0.0003628300791597232,-0.00035
-0.00028794619620629115,-0.000334
-0.00032983407461475403,-0.000332
-0.00023775795715983748,-0.000334
-0.00023337351859910194,-0.00035
-0.00033763722206338467,-0.000334
-0.00033763722206338467,-0.0003
-0.0002627579571891108,-0.000266
-0.00025020919177891945,-0.000266
-0.0008177712723503286,-0.000284
-0.00023904535600070573,-0.000316
-0.00029196582551797433,-0.000334
-0.00030048506030273196,-0.00035
-0.00032617366724647516,-0.000334
-0.00017626946845781556,-0.00035
-0.0003502091918960126,-0.00035
-0.00034613137098604864,-0.000366
-0.0004006533257402622,-0.00035
-0.0003541313284254683,-0.000384
-0.0004542662980824016,-0.000366
-0.00036672207464578455,-0.000366
-0.00036672207464578455,-0.000334
-0.0002878389921547229,-0.000316
-0.000329260672621505,-0.000318
-0.00025047956796074214,-0.0003
-0.00044665281495475154,-0.0003
-0.0002876372030003971,-0.000282
-0.00012600747317591848,-0.000268
-0.00022974205499443558,-0.00025
-0.0002719439627856523,-0.000266
-0.00029639469646172115,-0.0003
-0.00027133220983050556,-0.000316
-0.000316802843461403,-0.000334
-0.00030445691244979133,-0.000316
-0.00030475277358696823,-0.0003
-0.00031672207458723794,-0.0003
-0.00023775795715983748,-0.000234
-0.00022062716401604132,-0.0002
-0.00014588564332999063,-0.0002
-6.399079404573901e-05,-0.00025
-0.00032526571107421387,-0.0003
-0.0002382555694424582,-0.000284
-0.00027515126627208566,-0.000266
-0.00024165953088415277,-0.00025
-0.00027944777128440667,-0.00025
-0.0002876372030003971,-0.0003
-0.0002668734258966562,-0.0003
-0.0002792606915673994,-0.000316
-0.00021706071460396765,-0.000284
-0.00027914223688677096,-0.000284
-9.624426657495743e-05,-0.000266
-0.00024227611096730843,-0.000266
-0.0003126371840252294,-0.0003
-0.0002464569359473841,-0.000334
-0.0002834792213583794,-0.000334
-0.00019266315535376082,-0.00035
-0.00034624429537435193,-0.000332
-0.0001675690263283135,-0.0003
-0.00032933224334623574,-0.000284
-0.0002049065574062853,-0.0003
-0.00037581550961031233,-0.000316
-0.00028807128343682163,-0.000334
-0.00030883998269077634,-0.000334
-0.0003594008038026432,-0.00035
-0.0003628300791597232,-0.000316
-0.0003754565537290818,-0.000316
-0.0003291222062645246,-0.000318
-0.0002753361794828212,-0.0003
-0.00011288906865179213,-0.0003
-0.0004272526635046497,-0.000332
-0.0003127474858006774,-0.000334
-0.000350036707589678,-0.000334
-0.0003002345817706153,-0.0003
-0.0002837097832363489,-0.000282
-0.00023322224324890097,-0.00025
-0.0003207527644835715,-0.000268
-0.00032526571107421387,-0.0003
-0.00015575366129998194,-0.000332
-0.00099853026432318,-0.000334
-0.00030899277839625567,-0.000316
-0.00029564652962921987,-0.000318
-0.00027914223688677096,-0.000266
-0.00028783007907190325,-0.000266
-0.0003714533822632873,-0.000284
-0.00022139760405337117,-0.0003
-0.0002754565536119886,-0.000316
-0.00024306939434269622,-0.000318
-0.00031672207458723794,-0.0003
-0.0002672222524108444,-0.0003
-0.00029246267762295585,-0.000266
-0.0007676310955351134,-0.000266
-0.00027083406542353737,-0.000318
-0.0002916595499471404,-0.000316
-0.0002627579571891108,-0.000316
-0.00027926067256295843,-0.0003
-0.00027914223688677096,-0.000284
-0.00030424425275522496,-0.000284
-0.0002253439712450764,-0.000282
-0.0003002345817706153,-0.0003
-0.0003458340655113573,-0.000318
-0.0003170409691068826,-0.0003
-0.00028388821593271034,-0.0003
1.5693754420329932e-05,-0.00025
-0.0002673735277610453,-0.000266
-0.0002835399405473105,-0.000266
-0.0003082760829180173,-0.000318
-0.00030431947233262386,-0.000316
-0.0004007791731484319,-0.000334
-0.000308965830098946,-0.000332
-0.0003251512663306322,-0.0003
-0.0002876372030003971,-0.000268
-0.00023775795715983748,-0.00025
-0.0002586595354651245,-0.000266
-0.00027944777128440667,-0.000284
-0.00029196582551797433,-0.000316
-0.0002919535486491012,-0.000284
-0.00028783007907190325,-0.0003
-0.0002962442953158053,-0.000282
-0.00024583406539426406,-0.000268
-0.00032526571107421387,-0.000282
-0.00039616002974159314,-0.000318
-0.00033372207916820964,-0.000316
-0.00027515126627208566,-0.0003
-0.00025464655770778433,-0.000266
-0.0002586595354651245,-0.00025
-0.0002337220600466754,-0.00025
-0.0002668734258966562,-0.00025
-0.0003395640823343485,-0.00025
-0.0002541313473128161,-0.00025
-0.00025003670747258483,-0.00025
-0.0003003809919839254,-0.00025
-0.0003464013480746108,-0.000284
-0.0002587705023960068,-0.00025
-0.00025003670747258483,-0.00025
-4.668879939537438e-05,-0.00025
-0.00036069405601133327,-0.000234
-0.00019613135180596784,-0.000216
-0.00029330229382545296,-0.000216
-0.0002456465485751143,-0.00025
-0.0002342440740315145,-0.00025
-0.00020827610180536505,-0.000218
-0.00024215018754137482,-0.000232
-0.00023774746670841653,-0.000218
-0.00020865953540657786,-0.000232
-0.0003129461582266825,-0.000234
0.00013058019803146575,-0.000234
-0.00016687342577956297,-0.000216
-0.00010915045800888045,-0.000216
-0.00035855157135301024,-0.000234
-0.00021704096898978936,-0.000216
-0.00019183997799271144,-0.0002
-0.00018763720288330385,-0.0002
-0.00016672205540715714,-0.000184
-0.00015812224179264424,-0.000234
-0.00018407067745346623,-0.000216
-0.00022983407449766083,-0.0002
-0.00015413134719572286,-0.000166
-0.00015865953534803127,-0.000184
6.537713217770653e-05,-0.0002
-0.0002044569313371391,-0.000184
-0.00016275795707201759,-0.00015
-0.00015413134719572286,-0.00015
-0.00017139760399482459,-0.000132
-0.00010038100125195946,-0.000118
2.8305612495964223e-05,-8.2e-05
-7.933221454684126e-05,-8.4e-05
-9.199279258553856e-05,-0.0001
-0.0001680286297289742,-0.000116
-0.0001706271829619357,-0.000168
-0.00011757538325527472,-0.0002
-0.0001751512661549924,-0.000182
-0.00016707067287249455,-0.000184
-0.00022961274877800753,-0.0002
-0.00015020919166182622,-0.000184
-0.00017516789504084992,-0.000166
6.802183440114285e-06,-0.000184
-0.00018372205998812882,-0.000182
-0.00016295864396876654,-0.000168
-0.00014672999163829176,-0.000182
-0.0001791221870844438,-0.000168
-0.0002088399825736831,-0.000166
-0.00016263722185847154,-0.000166
-0.0004465051504483368,-0.000184
-0.00011699075913962699,-0.000184
-0.00024185615083053205,-0.000166
-0.00011722225223520458,-0.00015
-0.00018372205998812882,-0.00015
-0.00013763720282475726,-0.00015
-0.0001546465575906911,-0.000166
-0.00016697357918352764,-0.00015
-0.00017064654848729434,-0.000168
-0.00012553663815063857,-0.000166
0.00010577387701133005,-0.000184
-0.00010894768062362369,-0.000166
1.636807355851554e-05,-0.000184
-0.00017516789504084992,-0.000166
-0.00019165953082560618,-0.000184
-0.00015865953534803127,-0.000166
-0.00015458424202871763,-0.000166
-1.7236928297658183e-05,-0.000168
-0.00018370978311925572,-0.000166
-7.933221454684126e-05,-0.00015
-0.0001417605013619864,-0.000166
-0.00020413134725426948,-0.00015
-0.00014564654845802103,-0.000134
-0.00017526571089857408,-0.00015
-0.00015020919166182622,-0.00015
-0.00016263720285403057,-0.000134
-0.00015020919166182622,-0.00015
-0.00016263720285403057,-0.00015
-0.00012933220510316735,-0.00015
-0.00022587548745040548,-0.00015
-0.00015431949116142502,-0.00015
-0.00016672205540715714,-0.000166
-0.00017516789504084992,-0.000166
-0.00015020919166182622,-0.00015
-0.0001382630000617882,-0.000184
-0.00018372205998812882,-0.000166
-0.0001502345815949755,-0.00015
-0.00019608330857917038,-0.000168
-0.0001339264526923223,-0.000166
7.307763334615894e-06,-0.000166
-0.00016653993584924564,-0.000168
-0.00016672205540715714,-0.00015
-0.00029857454385101096,-0.000166
-0.00015020919166182622,-0.000166
-0.00016275795707201759,-0.00015
-9.232398297849731e-05,-0.000134
-0.00014613135174742126,-0.00015
-0.0001711422413213761,-0.000166
-0.0001502935523753365,-0.00015
-0.00016263722185847154,-0.00015
-0.0001416595307670596,-0.00015
-0.00023357536476675066,-0.00015
-0.0001416595307670596,-0.00015
-0.00015020919166182622,-0.00015
-0.00010438012477182518,-0.000134
-0.000380643017708056,-0.000166
-0.00014613135174742126,-0.00015
-0.0001546465575906911,-0.00015
-0.00015020919166182622,-0.000134
-0.00017117935699461007,-0.000134
-9.613134218665417e-05,-0.000132
-0.0001251512755986663,-0.000134
2.049059885255232e-05,-0.000134
-5.8462696733487565e-05,-0.000132
-0.00012516788548008284,-0.000118
-6.275796645714489e-05,-0.0001
-0.00010464654802992401,-0.0001
-0.00013337353748644971,-0.0001
-0.00010434446293832617,-0.0001
-6.309957128376067e-05,-0.0001
-0.0001255008622904937,-6.6e-05
-9.17705166438363e-05,-0.0001
-0.00048727431343407004,-0.000116
-0.00012944777110876683,-8.4e-05
-0.00012166761903372205,-8.4e-05
-9.624427607717792e-05,-6.6e-05
-5.8659535230938084e-05,-5e-05
-9.268839313428911e-05,-5e-05
-0.00012566543124716014,-3.4e-05
-5.0209201046953506e-05,1.6e-05
2.8739319970234533e-05,5e-05
6.612657230775347e-05,3.4e-05
-1.7070682199075253e-05,5e-05
0.00013725252422846249,8.2e-05
0.00012420378048274837,8.4e-05
9.545326352828941e-05,0.0001
9.094580922109022e-05,0.0001
0.0001288777992129169,0.000134
0.000187110922197267,0.00015
0.00019165553968880262,0.000132
0.0001248487056896257,0.000134
0.00011627794036315076,0.000134
0.0001450026017756564,0.000116
0.00010386864379420149,0.0001
0.00012483210531042966,0.0001
4.932325537648202e-05,0.000134
0.00013736279749724904,0.000132
0.00041920665810053764,0.00015
9.979080387979653e-05,0.000134
0.00013736277849280806,0.000134
0.00012937280788712338,0.000132
0.00011236278796575523,0.000118
9.943419979813726e-05,8.2e-05
0.00010360532776220287,8.4e-05
9.524722213029432e-05,8.4e-05
0.00022393030669413914,0.0001
8.736278793648194e-05,0.000132
0.00017873931391004214,0.00015
0.0001080464328148306,0.00015
0.000199790789743559,0.000168
0.00019096098438430598,0.000166
0.00016224204330853533,0.000166
0.00023724202439191425,0.000184
0.00013279000592196055,0.00015
0.00033076818069360597,0.000166
8.285516258931393e-05,0.000134
0.000199346674962297,0.00015
9.491667788832891e-05,0.00015
0.0001497907991872329,0.000166
0.00020365553286125505,0.000184
0.00021141525516224632,0.000166
0.00010201670378069113,0.000184
0.00011606052955833938,0.000166
0.00017483210536897625,0.00025
0.00030547644349084843,0.000184
0.00017483211487119677,0.000166
0.0002818497043667911,0.000184
4.9429531773774955e-05,0.0002
0.00034417015048159515,0.0002
0.00025816002253420796,0.000184
0.00018327792599822808,0.0002
0.0002207393280225076,0.000232
0.00022484873431338038,0.000218
0.00034349541680904065,0.000216
0.00021629021734911706,0.000216
0.000220372827378208,0.000234
0.00025784981304409114,0.00025
0.0002411438451739623,0.00025
0.00027483210548606945,0.000266
0.00027465602934038957,0.000268
0.00028736279767288883,0.000282
0.00027483210548606945,0.000268
0.0002708778134424756,0.000282
0.0002746560103359486,0.000284
0.00029524722711559093,0.0003
0.00027866779081350704,0.000284
0.00031677775739511155,0.000282
0.00027885775920554324,0.000284
0.0003118294760749399,0.000266
0.0003447966698873833,0.000284
0.00023736277860990127,0.000284
0.00027916591621603425,0.000282
0.00025784981304409114,0.000268
0.0002831971382367152,0.000282
0.0002583404506968722,0.000284
0.0003038686487794981,0.000284
0.00025375572433264826,0.000266
0.00019080187920442128,0.000266
0.0008531932125866399,0.000284
0.0003083404697598598,0.000266
0.00011990277141791508,0.00025
0.000270460875011815,0.00025
0.00022873932347080924,0.00025
0.0004387483546270586,0.000268
0.00036150746488552114,0.00025
0.0004762359827798906,0.000216
0.00021646006003815546,0.000216
0.00012016591640994488,0.000218
0.00017937280794567,0.000216
0.0002456555374715,0.000216
0.0003104296659656749,0.0002
0.00019134044605735394,0.000184
0.00023319713817816862,0.00015
0.000170857735133487,0.000134
6.646005036029517e-05,6.6e-05
0.00015310669404942608,3.4e-05
5.3458131181600686e-05,1.6e-05
-8.462287037348839e-05,0.0
0.00021040879897238566,3.4e-05
8.736278793648194e-05,8.2e-05
7.68614413008313e-06,8.4e-05
0.0002236483758122006,0.000116
0.00014535344276058848,0.000134
0.0001727999129838807,0.000116
7.838724227046341e-05,0.000134
-9.960351056702601e-05,0.000134
0.00012924721703890695,0.000132
0.00018241491532888457,0.000118
0.00010424722176074389,0.000132
0.00015784982242921845,0.000134
7.846583038502601e-05,0.000134
0.00012937280788712338,0.000132
0.00016169680589681867,0.0001
-2.5541560183759217e-05,3.4e-05
-2.5769109857833436e-05,1.6e-05
-4.21501825560782e-05,-1.6e-05
3.2727934628127096e-05,-1.6e-05
-1.3120746923576049e-05,0.0
1.2053798206100647e-05,-3.4e-05
1.0918437268627658e-05,-3.4e-05
-9.2456928545373e-05,-3.2e-05
-2.5265715474044532e-05,-6.8e-05
-9.297319368681562e-05,-0.0001
-0.00010020920110550011,-0.0001
-7.55119988343614e-05,-0.000116
-0.0001211222010798161,-0.000116
-5.8659535230938084e-05,-8.4e-05
-0.00011275796651569147,-8.4e-05
-0.00010508332709696773,-0.0001
-0.00013763720282475726,-0.000116
-0.00014183997793416485,-0.000134
3.262646130634747e-05,-1.6e-05
-0.00020944191023284316,-0.000134
-0.00020903901608406683,-0.000182
-0.0001923239640911495,-0.000184
-0.00013024280289272483,-0.000184
-0.00041491843922868176,-0.000182
-0.00017526571089857408,-0.000184
-0.00020413134725426948,-0.000184
-0.00018854679343748937,-0.000182
-8.851366857976803e-05,-0.000218
-0.00019227611090876182,-0.000216
-0.0002378300790133566,-0.000216
-0.0002668813127396629,-0.00025
-0.0002835753648252973,-0.000218
-0.000279627173207258,-0.000232
-0.00043393409282887585,-0.00025
-0.00023774746670841653,-0.000234
-0.00028038934631276154,-0.00025
-0.0002711422414384693,-0.000266
-0.0002127474666791432,-0.00025
-0.00022912218714299043,-0.000284
-0.00022545071919006113,-0.000266
-0.00026672205552425034,-0.00025
-0.0002672222524108444,-0.00025
-0.0002752657110156673,-0.000268
-0.0002292606725044118,-0.00025
-0.0002586595354651245,-0.000266
-0.0002627579571891108,-0.000266
-0.00023370978317780234,-0.00025
-0.0002877474667669631,-0.000268
-0.0002627579571891108,-0.00025
-0.00032983407461475403,-0.000266
-0.00026697357930062087,-0.000284
-0.00026263722197556475,-0.00025
-0.00027188864085795944,-0.000266
-0.00020827610180536505,-0.00025
-0.0003043444821769536,-0.000234
-0.0002542442717011193,-0.000266
-0.0002586595354651245,-0.000284
-0.00025464655770778433,-0.000266
-0.0002046465576492377,-0.000216
-0.0002391333465624432,-0.000218
-0.0002586595354651245,-0.0002
-0.00011263721229770445,-0.000166
-0.00019165953082560618,-0.000184
-0.00017516789504084992,-0.000166
-0.00011318953836590667,-0.000184
-0.00010129209315698239,-0.000182
-0.00018372205998812882,-0.0002
-0.0002503809919253788,-0.000168
-0.00019613135180596784,-0.000182
-0.00018320996632148132,-0.000184
-0.00018809009771629862,-0.000184
-0.00017962717309016478,-0.000182
-0.00014616856244286012,-0.0002
-0.00028418658565609656,-0.000184
-0.00018304095982784604,-0.0002
-0.00019165953082560618,-0.000184
-0.00016263720285403057,-0.000182
-0.00015413134719572286,-0.000168
-0.00022545071919006113,-0.000166
-0.00017926067244586517,-0.000184
-0.00016263720285403057,-0.000166
-0.0001627474666205966,-0.000166
-0.00021672205546570376,-0.000184
-0.00015020919166182622,-0.000166
-0.0001502345815949755,-0.000168
-0.0001751512661549924,-0.000166
-0.00016263720285403057,-0.00015
-0.00016263720285403057,-0.00015
-0.00010883997295436943,-0.000134
-0.0002994853506894192,-0.000116
-0.00014575276427865834,-0.000134
-0.0001627474666205966,-0.00015
-0.0001093239780572485,-0.000132
-0.00015020919166182622,-0.00015
-8.809009759920543e-05,-0.00015
-0.00015815017832088488,-0.000134
-9.624426657495743e-05,-0.00015
-0.00019613135180596784,-0.000166
-0.00015003670735549157,-0.00015
-0.0001332222431318078,-0.00015
-0.00018763720288330385,-0.000168
-0.0001251512755986663,-0.000132
-0.00046105308802742097,-0.00015
-0.00019658422763452164,-0.00015
-0.00017526571089857408,-0.000168
-0.0001792502960210901,-0.000166
-0.00015003670735549157,-0.00015
-0.00019643232513776837,-0.000134
-0.00015865953534803127,-0.000132
-0.00013337351848200874,-0.000134
-4.3806305560840716e-05,-0.000116
6.887266322381815e-06,-0.000134
-8.372205987103563e-05,-0.000116
-3.803285141331678e-05,-0.000134
-5.498905550893977e-05,-0.000218
-0.00020877050233746017,-0.0002
-0.00018763720288330385,-0.0002
-0.00035494323615301655,-0.000366
-0.0002461313518645145,-0.000266
-0.00025020919177891945,-0.000234
-0.00020865953540657786,-0.000216
-0.00022125030063133505,-0.000234
-0.00018428271000148027,-0.000216
-0.00022064654854584095,-0.000218
-0.00022114224137992271,-0.0002
-0.0002378300790133566,-0.000216
-0.00026724406950908943,-0.000216
-0.00020815017837943147,-0.0002
-0.00020426633579855052,-0.000184
-0.00034251744848040686,-0.0002
-0.00016653993584924564,-0.0002
-0.00015480551073504794,-0.0002
-0.00022114224137992271,-0.000216
-0.00023370978317780234,-0.0002
-0.00017125030057278846,-0.0002
-0.00020413134725426948,-0.000218
-0.00015903901602552022,-0.0002
-0.00021263720291257715,-0.000216
-0.00013842047085974862,-0.000234
-0.00020038099186683216,-0.000216
-0.0001462442761357245,-0.0002
-0.00018372205998812882,-0.000234
-0.00022974205499443558,-0.000216
-0.00022914223682822432,-0.000234
-0.00022126067705611013,-0.000232
-0.0002793975995602194,-0.000234
-0.00023775795715983748,-0.000216
-0.0002711422414384693,-0.000234
-0.00019165953082560618,-0.000216
1.7607699985870265e-05,-0.000218
-0.00014658422757597502,-0.0002
-0.0002634925168418704,-0.0002
-0.0001546465575906911,-0.000182
-0.00021686624215941914,-0.000184
-8.380286675408266e-05,-0.000116
-9.161915194143078e-06,-8.4e-05
-9.613135168887466e-05,-5e-05
-0.00010057046602630973,-3.4e-05
5.345326129359956e-05,-1.6e-05
-4.645693096208745e-05,-3.4e-05
-8.965822621001024e-06,0.0
7.438078778748964e-05,0.0
6.205379707686969e-05,0.0
3.284648433096043e-05,0.0
-1.2757966398598281e-05,0.0
1.224203481845258e-05,0.0
-5.8770502161820394e-05,-3.2e-05
-6.274747600572392e-05,-5e-05
-7.926069133321298e-05,-6.8e-05
-3.795865332462055e-05,-6.6e-05
-5.426634512513123e-05,-0.0001
-5.431951004877282e-05,-8.4e-05
-9.165954021073348e-05,-0.0001
-2.144778029448227e-05,-8.2e-05
-7.944777105022025e-05,-8.4e-05
-5.896581080177201e-05,-3.4e-05
-7.545072851664183e-05,0.0
5.359866427153766e-05,1.8e-05
-2.5708086597846605e-05,3.2e-05
3.3277931761476074e-05,5e-05
5.774510546677023e-05,6.8e-05
1.2090186959467132e-05,6.6e-05
7.866777632598991e-05,0.0001
2.846089080501876e-05,0.0001
0.00013692873606526546,0.0001
-0.00013144726635315628,8.4e-05
0.00015803418451116558,6.6e-05
0.00012473427995048504,3.4e-05
1.224203481845258e-05,3.2e-05
9.060212340818712e-05,1.8e-05
-3.670955540691721e-08,0.0
2.9165914735523685e-05,1.6e-05
-1.2757966398598281e-05,1.6e-05
-4.834086111976746e-06,1.8e-05
-8.775795698419769e-05,1.6e-05
0.00019787413485740146,1.6e-05
3.7362786096269e-05,1.8e-05
2.0857746835622808e-05,1.6e-05
3.7053798235373944e-05,3.4e-05
-9.217545377001797e-05,1.6e-05
7.454342779339661e-05,1.6e-05
-0.00019842389553026914,1.8e-05
1.2362786660884479e-05,1.6e-05
0.00016503999113625913,0.0
2.073932006776706e-05,1.6e-05
0.00010386864379420149,5e-05
-5.0779163236385166e-05,5e-05
5.373365994248408e-05,5e-05
0.0001282360762543447,6.8e-05
0.00016148633171296498,6.6e-05
8.724203371849492e-05,8.4e-05
-6.727206281646659e-05,0.0001
8.346004543904636e-05,8.2e-05
5.3343132933675495e-05,0.0001
0.00010834045527234266,0.0001
6.646005036029517e-05,8.4e-05
3.312657178212391e-05,5e-05
4.979080263347238e-05,6.6e-05
8.277774324787158e-05,5e-05
3.709018698874043e-05,5e-05
-4.695114144977277e-05,3.4e-05
8.329021225222844e-05,6.6e-05
4.979080263347238e-05,6.8e-05
0.0001081600176074579,8.2e-05
0.00010834045527234266,0.0001
5.814383051630658e-05,0.0001
0.00012004424047657032,0.000118
0.00011629020772980337,0.000116
9.134045069137099e-05,0.0001
9.99632929372414e-05,0.0001
6.695902621155622e-05,6.6e-05
6.236278553165352e-05,6.8e-05
7.06677808776883e-05,6.6e-05
5.435344464949997e-05,5e-05
9.174509799982773e-05,6.6e-05
0.00010753729433875547,6.8e-05
6.236278553165352e-05,6.6e-05
0.00011236278796575523,0.0001
