predicted,actual
28.24205741548586,24.0
19.96357945643448,29.0
28.890016914638508,38.0
28.645919127785028,35.0
31.40154433702706,29.0
52.60472168939906,29.0
32.6790522475147,25.0
45.078564569733324,24.0
26.708527422756998,22.0
24.953579155651077,20.0
19.230138751412774,18.0
22.74205732228819,23.0
21.742057256522433,22.0
10.19048012871956,19.0
20.462459233178656,24.0
21.965929875078277,23.0
22.490845912902685,21.0
32.36106193928904,19.0
12.234874087993859,14.0
11.742057799280337,11.0
16.177893156333777,12.0
13.94388308722114,14.0
14.490845947497018,17.0
14.234874914502742,11.0
11.490844960452739,11.0
12.490846131864313,13.0
15.938259904117462,21.0
13.92493775134376,25.0
17.395819519491653,35.0
30.242057231118565,30.0
27.6542086573418,33.0
26.720141884596398,29.0
24.959283529919738,28.0
42.29627143605722,21.0
19.999023807840103,20.0
18.467168331498982,19.0
21.93563268403844,26.0
21.450975208542005,24.0
22.19790300772667,22.0
12.742057959815734,15.0
15.234874569600052,14.0
7.968453996689137,10.0
11.704707946280449,8.0
10.46979734702921,7.0
7.999023903167691,8.0
8.230139512713846,8.0
9.702914330871076,11.0
12.484204675379273,13.0
28.62898897356715,14.0
18.63531570580229,13.0
9.723058060456676,13.0
11.999023534433103,13.0
13.987090967668639,13.0
9.21057517571325,13.0
9.215030107026733,13.0
12.9990236949685,13.0
12.490846131864313,13.0
13.242057534645344,13.0
14.24205769518074,13.0
11.490844960452739,12.0
12.242058384986123,12.0
12.490845120988135,13.0
11.462458546517212,12.0
11.223057795821683,12.0
12.242057374109946,13.0
12.234874087993859,14.0
14.742057270010351,15.0
12.48420568625545,15.0
12.48420568625545,14.0
14.734874489332352,14.0
23.202914665885867,14.0
15.999023671136605,15.0
12.734874673699647,15.0
14.24205769518074,15.0
14.74205777544844,15.0
10.730139408614251,14.0
24.844997407377736,12.0
12.452694654055804,12.0
12.98709131257133,12.0
8.47267701218762,13.0
23.890017501916265,14.0
14.987091128204035,15.0
17.723058839301764,16.0
14.47962421105251,16.0
19.215029943347396,16.0
15.74205743054575,16.0
14.242057189742653,15.0
12.742057959815734,14.0
10.742057638744939,14.0
10.490845810793518,12.0
10.987090991500535,12.0
12.742057959815734,12.0
15.242057855716137,14.0
16.234875235573536,15.0
14.490845947497018,16.0
28.85723925458867,16.0
16.742057591081146,17.0
21.438934978292664,16.0
14.223058782865964,16.0
16.242057510813446,17.0
16.73487481040315,16.0
16.242057510813446,16.0
17.977683890665933,17.0
16.490846268567815,17.0
19.73487478657125,17.0
16.999023326233914,17.0
13.734873823358866,16.0
23.681426235353317,17.0
12.197903313560468,16.0
13.479623545079024,12.0
12.98177006037388,12.0
12.68515270716545,10.0
11.977683938329726,11.0
10.242058063915328,11.0
13.242057534645344,12.0
17.935632452565294,11.0
11.24205721357455,11.0
9.242056892503754,11.0
10.987090991500535,11.0
10.999023373897707,12.0
11.24205721357455,11.0
8.490845489722723,12.0
18.710575437204305,13.0
10.987090991500535,11.0
11.734873502288071,12.0
8.242057742844533,10.0
8.242057742844533,7.0
9.242056892503754,9.0
9.987091841841314,9.0
8.490845489722723,8.0
7.999023903167691,6.0
6.479624443083596,6.0
5.999023582096896,5.0
5.242057261238344,4.0
3.974236577158038,3.0
4.479624122012801,4.0
5.4697975552284,2.0
3.2348756758038135,2.0
1.9711995840505523,3.0
2.73487407922185,3.0
4.490846869333488,4.0
2.9870897072173577,4.0
5.9870911996997265,4.0
5.971201237068318,4.0
5.242057261238344,5.0
4.490844847581133,5.0
5.242057261238344,5.0
4.242056089826768,4.0
6.484205733919243,5.0
4.242056089826768,4.0
4.999024432437675,5.0
4.742057686408732,5.0
4.242056089826768,5.0
4.999024432437675,5.0
4.999024432437675,5.0
4.999024432437675,5.0
4.242056089826768,4.0
4.242056089826768,5.0
4.999024432437675,5.0
5.4796242825481976,5.0
6.49084516865193,6.0
4.742055664656377,5.0
5.242057261238344,4.0
4.490846869333488,5.0
4.999024432437675,5.0
4.742057686408732,5.0
6.490846179528106,6.0
3.9870929003812847,6.0
6.24205742177374,6.0
10.242058063915328,7.0
8.701186582948626,7.0
6.49084516865193,7.0
6.742056996603349,7.0
6.49084516865193,7.0
9.715028670980166,7.0
6.98177111891385,7.0
6.9990237426322945,7.0
6.24205742177374,7.0
6.484205733919243,8.0
9.490844639381944,8.0
6.24205742177374,8.0
7.742058168014925,8.0
9.234873606387668,8.0
6.9990237426322945,8.0
9.490844639381944,9.0
7.9870915207705195,9.0
18.23013884359642,8.0
9.742057478209542,9.0
8.734874031558057,9.0
8.999023052826912,9.0
9.742057478209542,10.0
9.999023213362308,10.0
9.742057478209542,9.0
8.490845489722723,9.0
12.706576205991547,9.0
10.490845810793518,10.0
10.490845810793518,10.0
9.234874617263843,9.0
9.490844639381944,9.0
9.490844639381944,10.0
9.742057478209542,10.0
9.999023213362308,10.0
9.999023213362308,9.0
6.987090349358946,10.0
9.999023213362308,10.0
6.98177111891385,10.0
10.490845810793518,10.0
8.242057742844533,9.0
9.987090830965137,11.0
7.9776843070643135,11.0
10.742057638744939,10.0
10.242058063915328,10.0
11.999023534433103,11.0
11.226332023760046,11.0
11.490844960452739,11.0
11.742057799280337,11.0
10.742057638744939,11.0
12.490846131864313,12.0
8.742057317674144,11.0
10.999023373897707,11.0
10.987090991500535,11.0
11.24205721357455,12.0
12.242057374109946,12.0
9.999023213362308,12.0
11.999023534433103,12.0
15.977683569595136,13.0
12.490846131864313,13.0
12.98709131257133,12.0
11.74205678840416,12.0
12.234874087993859,11.0
9.234874617263843,11.0
11.24205721357455,11.0
11.46245955739339,12.0
11.999023534433103,12.0
10.999023373897707,11.0
11.223057795821683,11.0
10.490845810793518,11.0
11.999023534433103,12.0
11.490844960452739,12.0
21.91858457320662,12.0
11.74205678840416,12.0
26.223058687538376,13.0
14.242057189742653,15.0
15.742057935983837,16.0
14.734874489332352,16.0
15.490846108032416,17.0
31.9356326783085,19.0
18.21748545376577,20.0
17.971200636302644,22.0
19.467168239315335,23.0
23.23487465346777,22.0
40.405846049103985,22.0
22.24205732099519,23.0
24.965930040785665,24.0
26.98709103287645,26.0
17.909890996147745,29.0
27.981769941214395,29.0
22.458278530892674,25.0
9.19048097906034,23.0
26.452695385237103,24.0
24.987091217243744,24.0
24.730138876200325,25.0
16.930674955256286,24.0
8.916574980927923,26.0
10.129675926653325,27.0
43.14672156404264,30.0
33.717484909435896,35.0
37.73013969956527,39.0
32.66620198954851,41.0
38.96593077196696,42.0
39.201186930335446,41.0
40.73013714854293,40.0
40.987091764057745,40.0
40.73487613606224,40.0
40.24205580384401,40.0
43.15249366701518,41.0
40.24205580384401,43.0
40.97768252859919,43.0
41.72633338202304,43.0
42.48420544793649,42.0
47.9535793098986,42.0
42.490844882669165,41.0
40.71503061494895,39.0
40.95357717527464,40.0
32.71502933066577,37.0
32.72014234237069,35.0
37.71503013334276,33.0
31.74205797735975,32.0
19.136769931451074,32.0
25.242057439317758,26.0
30.69951812553007,21.0
20.928325183926066,15.0
9.734874192093454,11.0
8.242057742844533,8.0
8.730139087543456,10.0
10.95357943534596,18.0
23.242057244606485,22.0
28.479624436795717,27.0
28.987091353947243,32.0
24.654208933892743,34.0
29.742057656288956,31.0
31.49084614940833,31.0
35.730138367618295,31.0
31.479624412963823,32.0
31.24205840253014,33.0
41.21503018977856,36.0
40.23013757371332,37.0
25.946918400335022,34.0
31.223058984777275,34.0
35.22633284398105,34.0
34.726332258275264,34.0
33.73014006829986,30.0
32.96845396656936,33.0
34.971201849090136,34.0
34.46716786743681,33.0
31.974238039520632,32.0
54.12561522447324,34.0
40.467169841525376,34.0
27.145126360058907,35.0
34.4842041636533,34.0
34.242056862383976,35.0
34.490845620138344,36.0
27.101340258437975,36.0
35.23487373680329,37.0
29.987091009044555,37.0
36.490845941209145,37.0
34.41412820528863,35.0
36.4842044847241,35.0
30.479624252428422,32.0
35.95928377949484,38.0
38.981770190789504,40.0
36.19481388530738,39.0
37.193333112242996,35.0
22.187759165391057,34.0
36.95357956576158,34.0
44.647522924216275,32.0
33.999023022707135,30.0
31.242057391653965,32.0
30.734875036146356,32.0
24.893072909338112,34.0
44.21057371831891,36.0
47.71057680738325,36.0
41.23013874512489,38.0
34.717485069971296,38.0
41.223058568378896,38.0
37.48420565613567,41.0
41.484202254772555,42.0
39.71748587264828,39.0
39.97119961913859,37.0
39.715029443537375,36.0
38.4582778535988,33.0
36.21057647754045,30.0
23.452695409068998,29.0
31.95013774057697,25.0
29.19790351547178,23.0
21.926049641057137,22.0
18.49084608420052,21.0
22.723058599512694,21.0
21.734874665383717,21.0
21.242057302614256,22.0
21.242057302614256,25.0
22.220141604445438,28.0
28.977683634802947,30.0
30.467168741609484,31.0
29.968455001277434,33.0
26.194814301705765,31.0
31.230139161523276,35.0
41.223058568378896,36.0
35.242057022919376,36.0
34.46245819532664,30.0
25.99902376017631,25.0
31.66620182901311,25.0
28.917572893794357,25.0
24.7263324219546,28.0
25.72633258249,32.0
27.447704850085035,33.0
29.441711686300458,35.0
31.95357977396077,37.0
34.215030076906956,35.0
34.97423852112682,33.0
33.734874001438286,32.0
30.971201206948543,29.0
37.46245867693283,28.0
30.462459069499317,28.0
29.72305874397418,28.0
24.968455209476627,28.0
22.959283461567985,28.0
27.99902357580902,25.0
18.702914764813475,24.0
26.217485221734684,23.0
24.965930040785665,24.0
21.469796775267422,24.0
34.66233874186956,26.0
51.09162807490913,28.0
25.469796975150683,29.0
30.234874450440568,31.0
34.35071493180871,30.0
36.47962319388846,35.0
23.363468717423657,36.0
21.604722904418328,40.0
35.185151770269094,36.0
36.71502896193118,34.0
41.21748661888947,34.0
35.95539898234537,34.0
34.484205174529485,35.0
34.242056862383976,36.0
41.23013874512489,37.0
17.869360421255898,37.0
53.64915086880417,36.0
36.49084493033296,39.0
37.23013911385948,40.0
37.971201319820146,40.0
36.73487448304447,39.0
32.95539850073918,39.0
14.828746978349404,38.0
36.49084493033296,37.0
34.452695153206015,34.0
35.23487474767947,34.0
28.977683634802947,33.0
16.389641894636608,28.0
30.22633305218024,24.0
29.676753033481262,28.0
28.191889147119376,25.0
17.215029874995643,24.0
19.47962400285332,24.0
26.469796882967035,24.0
24.24205727878236,21.0
12.469796657223828,20.0
22.217485148210944,21.0
21.47267695103591,21.0
20.74205734870608,22.0
23.484204924954376,24.0
31.971201367483943,27.0
18.97768354576324,20.0
18.479624095036964,16.0
13.987090967668639,16.0
17.22014187582439,20.0
17.963579640801772,22.0
18.452695364549143,25.0
28.999023736344416,27.0
23.450975150534234,28.0
25.45827879926717,27.0
26.730138944552074,25.0
26.730138944552074,24.0
27.176753137580857,23.0
20.720141679541147,23.0
10.458278412988566,19.0
15.715030139630638,18.0
20.70852747042079,21.0
36.93563247010931,23.0
26.484204648403438,24.0
21.458278536204148,28.0
23.953579121475205,29.0
47.90453361952703,34.0
36.23487490821486,38.0
32.176752929381664,39.0
41.69633664233703,42.0
47.72305708466853,40.0
48.45448058627838,43.0
46.71057563597168,42.0
41.730138319954506,45.0
44.472675715328684,46.0
44.490845203739966,45.0
36.68910504236363,46.0
45.49084435339918,48.0
46.23013853692571,49.0
42.942425510357154,49.0
47.977684663223144,47.0
48.23487582376345,47.0
38.72305867247849,42.0
46.202915641470284,46.0
45.46246097209219,45.0
43.46979759031643,44.0
44.223058039108906,40.0
54.472675298930305,42.0
43.70657713908416,42.0
41.974236612246074,42.0
41.484202254772555,45.0
48.13973620145812,43.0
41.441709063782426,46.0
31.628989455173343,45.0
44.730139812436875,45.0
40.22633263578186,45.0
45.24205357389246,45.0
44.99902276684415,45.0
33.641248671646586,46.0
38.20470765152568,45.0
40.23487453948027,43.0
26.946918308151375,37.0
42.686441335972575,36.0
29.42116967150099,34.0
45.05804580508594,34.0
15.634595733076885,29.0
33.202914565386294,28.0
31.199517700359678,26.0
29.196336151958835,26.0
29.742057656288956,31.0
23.197902994517722,28.0
23.99902369182456,23.0
25.431275769380317,24.0
26.44171145741331,27.0
25.462459277698507,32.0
26.43627951427444,32.0
43.91175063329156,31.0
15.452695135661997,28.0
30.720141515861812,21.0
18.971201049557084,14.0
13.959283280344632,10.0
12.742057959815734,8.0
10.47962306347283,6.0
9.71503069273252,12.0
10.472677333258416,14.0
9.942427288822287,15.0
11.686442424632322,17.0
25.208527434672945,17.0
17.98709110437214,18.0
18.987091012188493,19.0
17.734874465500454,20.0
17.462459509729594,20.0
29.41607889907197,21.0
19.987090920004846,20.0
21.679051239782456,20.0
6.186442047125727,22.0
16.98709094383674,22.0
25.712736297904947,21.0
21.234874774655303,20.0
21.234874774655303,20.0
19.490845992016872,20.0
19.957297366430478,18.0
25.160467095855232,18.0
18.98177026542913,19.0
19.490845992016872,20.0
19.999023807840103,20.0
12.462458707052608,20.0
18.23013884359642,20.0
24.20470831029913,19.0
16.23487473013545,20.0
28.94691812378408,20.0
19.742057314530204,19.0
17.226332481534342,22.0
20.49084602619275,20.0
20.23013891194817,19.0
16.742057591081146,18.0
19.723058654934473,18.0
18.734874626035854,18.0
23.66922293814062,17.0
15.74205743054575,16.0
28.915587532982087,17.0
17.490845923665123,17.0
16.742057591081146,18.0
15.734875155305838,17.0
13.68644173482694,18.0
17.467168170963586,19.0
17.472676940691933,18.0
17.99902348676931,18.0
19.682645341679194,15.0
17.472676940691933,9.0
12.410351072739921,5.0
9.712737014686164,8.0
30.81659881526429,14.0
8.941005836381567,16.0
20.71502993143145,17.0
12.67675232613186,18.0
37.13898638719753,19.0
17.47962418722061,20.0
18.47962434775601,20.0
18.234874798487198,18.0
19.23487470630355,19.0
19.234874959022598,19.0
16.242058016251534,17.0
11.454480711725745,17.0
15.742057935983837,16.0
21.623630901056906,16.0
15.999023671136605,16.0
14.999023510601207,17.0
16.242058016251534,18.0
15.999023671136605,17.0
16.98709094383674,18.0
17.490845923665123,18.0
18.734874626035854,18.0
17.742057751616542,18.0
17.742057751616542,18.0
17.16521945679593,18.0
17.45827852586017,18.0
14.987091128204035,19.0
18.24205732644615,13.0
10.742057638744939,11.0
12.234874087993859,12.0
13.69333287772778,13.0
14.234874914502742,12.0
5.981769947502276,8.0
9.242056892503754,10.0
10.71502984239174,13.0
23.69790288524614,15.0
20.97768361411499,12.0
12.4671673682866,7.0
10.999023373897707,11.0
18.715029863079696,14.0
20.9535791453071,14.0
8.999023052826912,9.0
4.9817687760907,4.0
5.999023582096896,6.0
5.999023582096896,6.0
4.490846869333488,5.0
0.9817701557014651,4.0
8.677892963194473,4.0
4.734874400292643,4.0
4.242056089826768,3.0
3.742056514997156,4.0
4.242056089826768,4.0
0.7348737581510569,3.0
3.490845697921916,2.0
1.9990229399553066,3.0
7.202913424094493,3.0
5.484205573383846,3.0
4.999024432437675,4.0
3.242056940167547,4.0
4.999024432437675,4.0
2.981768455019907,4.0
3.999023261026103,4.0
5.490846018992709,5.0
5.742057846944128,5.0
13.124948540378158,5.0
5.999023582096896,6.0
5.242057261238344,6.0
10.153348624973974,5.0
5.242057261238344,5.0
8.242057742844533,8.0
6.977684146528915,9.0
10.742057638744939,11.0
11.974237861441216,13.0
10.21503026756213,12.0
11.490844960452739,12.0
7.706576414190737,14.0
12.734874673699647,16.0
25.60877096841441,18.0
14.959283440880029,19.0
21.708527504596667,18.0
17.730139016047765,16.0
9.452694172449613,16.0
17.226332481534342,18.0
16.981769691639293,17.0
24.90112377993339,17.0
16.98709094383674,20.0
15.441711460557247,22.0
26.45269513251806,24.0
25.2348749113588,25.0
26.98709103287645,25.0
32.71502933066577,28.0
18.971201049557084,23.0
18.49084608420052,18.0
23.43373036110616,15.0
8.717484939555673,13.0
17.18142632910893,12.0
9.208527140577987,8.0
4.999024432437675,5.0
11.69481349025677,10.0
8.702915181211855,9.0
9.742057478209542,10.0
19.166202602230136,14.0
11.953579595881356,16.0
14.987091128204035,17.0
14.201186960455223,18.0
16.22305859849867,20.0
17.723058839301764,21.0
25.472677214098933,23.0
28.18142556780786,20.0
21.99902371824245,22.0
25.65683964696059,23.0
19.208527482336738,24.0
22.223058598219698,26.0
36.98709112191616,28.0
25.97768391135389,30.0
26.959283345552443,28.0
27.974237397379042,31.0
29.226331880768665,31.0
19.961371702863197,33.0
30.715030020471154,34.0
38.242058515401745,35.0
32.96137075719483,36.0
34.47962287281766,37.0
45.18388775864905,38.0
36.47962420476463,37.0
36.98709112191616,36.0
29.591105033042943,31.0
33.43372994470778,30.0
26.734874899442854,28.0
16.472676780156533,29.0
19.723058654934473,28.0
28.73487471507556,28.0
29.162337353486787,26.0
27.69481403707077,24.0
27.730138599649386,24.0
25.46979672243164,23.0
24.987091217243744,24.0
26.97768381917024,26.0
29.215029779668058,27.0
22.723058599512694,26.0
22.441711391787038,26.0
26.24205734713411,27.0
26.490845852169432,28.0
26.734874899442854,28.0
27.234874474272466,25.0
27.97768397970564,26.0
26.72633249030635,26.0
26.230138864284378,27.0
26.484204648403438,27.0
26.490845852169432,28.0
19.35351593613652,30.0
27.97768397970564,32.0
29.215029779668058,33.0
44.446146280930904,34.0
32.2230581344365,34.0
37.458278703939584,34.0
33.74205728755437,35.0
24.92169687917531,36.0
34.7348731510975,35.0
33.92169604952249,38.0
35.977683747674554,38.0
25.645126371974854,40.0
37.71748555157749,42.0
39.469796948174846,42.0
27.14433939295486,42.0
41.484202254772555,41.0
23.70470823003143,38.0
40.19048090127677,37.0
35.47962303335306,38.0
40.93563412312708,37.0
37.49084509086836,38.0
35.4842043241887,37.0
44.09967857991376,37.0
29.953578947451888,38.0
34.726332258275264,36.0
23.723058538918927,28.0
30.454480223831673,25.0
31.65164925556431,24.0
24.23013892229215,24.0
25.2201416437933,25.0
43.40943210851116,30.0
29.20470772302137,31.0
33.21502890549538,31.0
25.704708172023658,31.0
20.39823334161169,32.0
31.734873680367485,30.0
31.462459735472805,31.0
28.987091353947243,30.0
25.13388029423439,28.0
27.450975034518688,28.0
17.18264544577879,29.0
33.49084545960295,30.0
38.971201480355546,33.0
34.96593114070155,33.0
35.69633669000083,34.0
33.452694992670615,34.0
23.72305866527845,30.0
22.98709102253247,24.0
30.42549132769446,22.0
27.413168770924738,17.0
18.484204880434525,12.0
18.665219697599028,10.0
9.242056892503754,10.0
9.981769578767686,10.0
9.999023213362308,10.0
8.242057742844533,9.0
12.9990236949685,13.0
12.189104647313012,16.0
23.681426235353317,16.0
16.98709144927483,18.0
15.717485052427278,22.0
24.472676927204013,26.0
21.22633249187832,28.0
31.45827875160338,32.0
39.70291712518064,36.0
32.356371473826236,38.0
31.710576260569248,40.0
32.19951786089508,42.0
34.697903387540286,42.0
40.46979609783406,44.0
47.242057938467966,46.0
44.99902276684415,48.0
44.95928522431342,50.0
46.95928352363185,49.0
48.2230586812505,41.0
46.93563306458711,33.0
30.83167401169677,32.0
30.472677511337828,32.0
38.226332314711065,32.0
31.639736079814508,36.0
41.92832665977657,41.0
38.95013785344858,44.0
38.16620236705511,49.0
47.90988924151451,47.0
45.19481533012596,48.0
45.971198560598616,46.0
44.72633487450541,47.0
46.98709272727013,44.0
36.22305776570191,41.0
44.45827881681119,41.0
43.20470744332649,37.0
33.965929969289974,38.0
39.21748528694249,44.0
39.9501370031078,47.0
45.21273816474997,48.0
46.690481439318766,49.0
47.987091876929355,45.0
49.21748588142029,48.0
47.47267720781105,52.0
45.72633402416463,47.0
63.72633489204943,49.0
30.114152584715615,46.0
48.46979738211725,51.0
48.21503030265016,52.0
49.458278608612,48.0
48.73487539859306,49.0
51.857237387083835,47.0
46.98709272727013,47.0
55.22633403293664,51.0
48.458279458952774,51.0
52.730137053215344,56.0
51.191888795928804,48.0
51.447705164867955,41.0
40.16719840116057,39.0
36.23487389733869,37.0
33.177893358245086,39.0
47.08148834470895,44.0
22.12967586291562,36.0
38.943883562539455,29.0
42.32515621194817,23.0
32.85723939129217,21.0
4.953577461257396,19.0
26.957296973863993,22.0
23.730138968383972,23.0
26.715029883767656,26.0
32.734873840902885,27.0
24.462459369882154,30.0
26.454480087128175,35.0
29.4362792377235,40.0
32.90988986611208,43.0
42.71502891426739,42.0
39.94388372307485,42.0
50.452695700020016,38.0
31.97768411640914,38.0
53.95357825135862,40.0
39.469796948174846,41.0
39.226332475246465,40.0
44.460312699679974,44.0
48.854939183926575,43.0
41.97119994020938,49.0
36.89782671195345,48.0
43.4289056271912,49.0
47.204710107220436,47.0
48.23487582376345,48.0
48.97768381288236,51.0
42.97768487142233,46.0
41.723058143208505,46.0
45.72633402416463,43.0
46.447707394819496,44.0
46.202915641470284,36.0
42.18142579355107,28.0
13.9410046173062,20.0
10.94691877221355,14.0
24.349059533028626,13.0
15.734875155305838,16.0
10.197904003365851,16.0
14.72633208019585,15.0
14.977683914497828,15.0
15.490846108032416,14.0
14.987091128204035,13.0
6.704709165355817,11.0
8.469797025958416,11.0
18.697902840726286,15.0
12.469796657223828,19.0
13.939617189752818,23.0
19.723058654934473,25.0
23.681426361712838,26.0
24.20657590403674,29.0
23.723058538918927,28.0
19.689104840452316,29.0
27.97768397970564,28.0
27.726332650841748,30.0
43.87322007691655,31.0
41.19188921232718,34.0
25.98709137777914,27.0
35.64591924065663,25.0
29.186442201373243,23.0
17.177893316869174,24.0
27.193333023203287,29.0
14.353515891616668,27.0
26.96592985641837,28.0
28.726332305939057,28.0
25.47962420790857,27.0
26.210575630343605,29.0
17.611735089397424,30.0
32.1216793843647,29.0
18.1533478875048,30.0
35.20657526909519,29.0
24.734874831091105,30.0
29.490846333775625,32.0
30.23013900098788,33.0
36.16620305686049,34.0
33.467167706901414,35.0
30.715029515033066,30.0
23.152494626171467,30.0
25.96593020132106,31.0
33.7230578698015,34.0
45.84553249949036,30.0
21.47962419756459,24.0
29.683886786664658,22.0
15.95357872170868,23.0
11.712736324880781,20.0
24.430080500484273,24.0
26.97768381917024,28.0
28.73013926562287,28.0
23.953579121475205,26.0
26.469796882967035,25.0
18.206575572621965,22.0
21.977683774650387,24.0
26.223058687538376,23.0
23.47962413955682,20.0
22.223058598219698,21.0
21.971200836185904,29.0
37.226332154175665,31.0
25.16233746950233,33.0
28.417072429818884,36.0
31.987091330115348,35.0
34.47962388369383,34.0
30.479624252428422,34.0
34.89153368667879,32.0
33.73014006829986,35.0
33.19951802143047,35.0
35.49084476979756,35.0
34.22633167256947,36.0
35.242057022919376,38.0
33.955399672150754,40.0
37.21502954763697,40.0
39.45097443375302,42.0
32.21502975583616,40.0
39.97423629117527,40.0
40.48420310511334,39.0
40.23013757371332,37.0
31.194814093506572,34.0
29.899461691298672,34.0
30.987091169579948,34.0
34.726332258275264,37.0
14.356371616817617,36.0
32.230139322058676,33.0
46.35071382560494,34.0
26.169222960400546,35.0
31.68142663511984,32.0
33.66522058931572,34.0
15.672360550747566,32.0
22.15683963790961,32.0
25.208527434672945,32.0
36.97768390820995,32.0
28.73487471507556,31.0
32.46245888513202,30.0
31.234874105537877,29.0
22.6249492283326,34.0
30.965930498559956,36.0
41.742056550085195,39.0
34.43373010524318,39.0
33.14048891793163,32.0
36.44770477858934,30.0
25.467168444370586,27.0
26.90453378635031,21.0
27.424387980178803,15.0
23.145126223355405,11.0
9.999023213362308,10.0
11.490844960452739,12.0
16.490846268567815,16.0
18.720141358470354,17.0
13.697903048925475,20.0
36.561971189045885,23.0
18.950137675369163,25.0
35.86438171309118,27.0
51.189106864688796,35.0
27.417072269283487,40.0
32.242057552189365,36.0
37.479624365300026,41.0
38.2230580867727,39.0
36.49084493033296,38.0
40.19333359384919,39.0
40.47267507318709,38.0
37.971201319820146,34.0
37.21503055851315,32.0
25.15507760951581,30.0
37.20291520752788,30.0
20.90540571471705,29.0
44.173434127563915,29.0
28.157733662839842,33.0
31.479624412963823,34.0
31.208527639728196,34.0
32.46245888513202,38.0
34.715029651736565,38.0
27.197903194400986,39.0
37.21502954763697,39.0
37.953578715420804,40.0
38.98709144298695,40.0
39.490845411939155,41.0
53.72306006963328,41.0
47.12967479032979,42.0
40.47962383603004,41.0
41.24205697525558,43.0
41.73487528572146,45.0
42.72305729286772,45.0
43.46979759031643,45.0
38.90628604487612,46.0
44.45097422555382,48.0
42.893850888284234,44.0
45.72305878535009,46.0
45.97423927614002,50.0
46.95928352363185,49.0
62.69951517565337,50.0
48.72014086743234,47.0
48.97768381288236,44.0
47.242057938467966,46.0
46.71057563597168,45.0
45.47962362783085,48.0
44.44614425917855,47.0
47.63531505422888,52.0
47.95357728814624,49.0
46.484204068325724,48.0
35.94388510268561,46.0
48.71057595704247,41.0
46.226333598994245,43.0
44.490845203739966,45.0
44.21502966050858,48.0
42.67789134526474,51.0
46.69481405461479,49.0
48.210576382212864,44.0
32.965930819630756,42.0
37.14201295047245,32.0
22.999023657648685,24.0
35.35351623023148,21.0
29.601899168864442,21.0
15.43008031926092,21.0
41.138986018462944,25.0
25.44770452901424,25.0
22.963579495782344,24.0
25.47962420790857,24.0
20.215030103882793,23.0
19.450975013830732,23.0
14.957296563753491,24.0
26.226332662757695,24.0
34.92604904287745,23.0
23.49084587600133,23.0
42.85493619896184,25.0
23.73487479691523,26.0
24.226332468046422,27.0
13.904534226580587,27.0
28.24205741548586,28.0
27.208527503024694,27.0
18.63316885752069,30.0
29.742057656288956,29.0
29.742057656288956,29.0
37.18515209133989,28.0
30.484204532387892,29.0
28.742058001191648,31.0
29.23013934589057,31.0
29.726332466474453,32.0
32.734873840902885,32.0
51.1382436189504,31.0
24.92493774819982,32.0
17.37486607808801,38.0
33.73013905742368,35.0
31.97768411640914,28.0
15.685151672457376,25.0
31.404969185515846,26.0
22.723058599512694,25.0
17.894633842003344,24.0
9.458277241576992,25.0
27.47962427626032,29.0
16.16922287136084,32.0
33.73487501231446,30.0
32.208527800263596,31.0
34.19790381271068,33.0
31.479624412963823,34.0
33.43008068170763,36.0
35.742056597748984,35.0
39.674525656864226,36.0
35.23487373680329,36.0
30.91960911948629,35.0
33.97768342660376,35.0
20.720141679541147,33.0
31.467168396706796,30.0
33.212736238325206,28.0
16.61723662245713,31.0
30.467168741609484,31.0
29.977683795338343,33.0
15.349059604524317,37.0
36.70852801723479,39.0
38.09967761670138,38.0
37.2174849658717,39.0
38.23487421840948,40.0
38.98709144298695,40.0
40.24205580384401,42.0
53.97768562643553,45.0
41.67905065970474,47.0
45.69048228965954,48.0
45.45827998822276,50.0
47.46716793264462,52.0
49.21502945230938,54.0
46.43007973603926,55.0
35.088519083849846,54.0
53.73014024637927,45.0
31.20657563782978,35.0
20.95928364593528,26.0
39.808640621062594,18.0
12.490846131864313,14.0
17.12167950352418,13.0
10.46245939685799,13.0
11.479623224008229,13.0
20.720141553181627,15.0
12.226332184295444,16.0
18.734874878754898,18.0
15.46716835533088,20.0
31.6933327347364,24.0
25.73013903673572,25.0
25.242057439317758,26.0
26.24205734713411,27.0
25.479624460627615,28.0
29.94691828431948,28.0
27.234874474272466,29.0
27.987091193411846,30.0
33.234873415732494,31.0
29.479624597331114,30.0
29.987091009044555,31.0
30.490845483434846,31.0
30.742057816824357,30.0
30.490845988872934,30.0
39.68142589765066,25.0
28.957296789496702,23.0
26.94388365786704,23.0
25.19790287333019,22.0
23.230139014475796,24.0
13.946918242943564,24.0
26.74205768012085,24.0
24.469796814615286,24.0
19.681426225009336,24.0
26.723058767806076,26.0
24.484204959130253,28.0
25.469796975150683,30.0
36.22305776570191,32.0
28.959283161185148,34.0
30.959283987694032,33.0
29.965929832586472,33.0
30.215030445641545,36.0
35.702914461286696,38.0
32.42012541257792,40.0
40.47962383603004,41.0
38.71503029387816,43.0
40.46716781977302,42.0
36.42661183627324,42.0
31.130365682821076,43.0
42.490846904421524,44.0
42.734874435380675,44.0
43.23487603196264,44.0
37.93310847282992,45.0
35.83167380349758,41.0
37.987092293327734,38.0
41.95013732417859,39.0
38.234875229285656,37.0
34.22305744463111,38.0
45.94691933657157,38.0
37.98709128245156,41.0
