predicted,actual
0.00020411293481557315,0.000216
0.0001872485832834436,0.0002
0.00021627420111362122,0.0002
0.00019116495731641683,0.000184
0.00015834262933840543,0.000166
0.000187243034473255,0.000184
0.0001830291668581064,0.0002
0.00020834261579595088,0.000216
0.000191160777113567,0.000217
0.00014159695986441144,0.00015
0.0001748423511479277,0.000183
0.00019099691613708625,0.000217
0.00022049439109962814,0.000233
0.00019159694632195693,0.0002
0.00024134262470933097,0.000234
0.0002660716336850331,0.000233
0.0001748423511479277,0.0002
0.00020411293481557315,0.000217
0.00022074581319345482,0.000216
4.124826356798441e-05,0.000217
0.00019560305339261802,0.0002
0.00019140885206988045,0.0002
0.00020809695077864696,0.000183
0.00013294367219422309,0.000184
0.00016543121204007846,0.0002
0.00019159696119812366,0.0002
0.00015411294835802766,0.000183
0.00023717500709653176,0.0002
0.00018716249490660346,0.0002
0.00029848514972526265,0.000183
0.00014541154372656588,0.000167
0.0001873653016875714,0.000183
0.0001706178619497371,0.000184
0.00022485156082884293,0.0002
0.0001615844138388801,0.000216
0.00019550262439105458,0.000234
0.0002583426320058298,0.000233
0.00024159696253183585,0.00025
0.0002121117901591759,0.00025
-2.873479970147961e-08,0.00025
0.00023303563932434415,0.000217
0.00024148830701007322,0.000216
0.00024134262470933097,0.000234
0.00022899437987171083,0.000216
0.00023736531789745032,0.00025
0.00022874032469637375,0.000267
0.00022061787815961603,0.00025
0.000274735617319097,0.000267
3.6551351943094e-05,0.000233
0.00021672020346821667,0.000233
0.00022866881496292455,0.000234
0.0002414829813423855,0.000266
0.00024124079734809533,0.000267
0.0002704999561196956,0.000267
0.0002204587626803207,0.000283
0.0002706178646171615,0.000283
0.00026236531112622306,0.000267
0.00025824078976842744,0.000283
0.0002788706263744341,0.000267
0.00027899995976794507,0.000283
0.0002665356362013663,0.000267
0.0002702570878217361,0.000267
0.0002708706404421602,0.00025
0.00015366685674643186,0.0002
0.00024549947197742095,0.000233
0.00024124283538293673,0.0002
0.00015375291537093855,0.00015
0.00019520947464956304,0.000183
3.624331859679365e-05,0.000217
0.0002541129510254521,0.00025
0.00021628558138116617,0.00025
0.0002496981361501762,0.00025
0.00019480829418531135,0.00025
0.0002499712625712553,0.000267
0.00022899994355806615,0.000233
0.0002454918107515574,0.00025
0.00022049439109962814,0.00025
0.00021236530979251088,0.000233
9.471291297492679e-05,0.000234
0.00024159696253183585,0.000233
2.6838833784272795e-05,0.000233
0.0001873653016875714,0.000184
0.00014124008062466813,0.000216
0.00021613469242207003,0.000234
0.00021638087810520935,0.000233
0.00020392400749816005,0.000233
0.00022886018197168062,0.000217
0.00022911786693169872,0.000217
0.0001663735428213015,0.000216
0.0003981708487421119,0.000217
0.00021672020346821667,0.000183
0.00020798296958919664,0.000167
0.0002499712625712553,0.000217
0.00019560305339261802,0.000216
0.00020411293481557315,0.000217
0.0002497793005158302,0.00025
0.00022473558623305138,0.000267
0.0002371012956904072,0.000266
0.0004277780503104207,0.000267
0.00026236531112622306,0.00025
0.00026236531112622306,0.000283
0.0002496981361501762,0.000267
0.0002665356362013663,0.000283
-0.00015855529082812986,0.000267
0.0002748515621625551,0.00025
0.0002748515919148886,0.000267
0.0002665356362013663,0.00025
0.00016567864732122272,0.000233
0.00026236531112622306,0.000233
0.00024140477733390988,0.00025
0.00024134262470933097,0.000234
0.00023736531789745032,0.000266
0.0002455026257247668,0.000267
0.0002372485994933225,0.000233
0.00022449419067559765,0.00025
0.0001496981334827518,0.000234
0.00027055279626390444,0.00025
0.00024159696253183585,0.00025
0.00012858669585517573,0.000233
0.00024159696253183585,0.000267
0.0002497793005158302,0.000233
0.0002620482851371372,0.00025
0.00045545602132077384,0.00025
0.00019087237286926086,0.00025
0.00024561294737720265,0.00025
0.00018710127948052828,0.000217
7.870307449279835e-05,0.000133
0.00010385738191805577,0.000117
0.00017823423617066206,0.000183
0.000182571620598132,0.000233
0.00018704827569848554,0.00025
0.00030708419889157005,0.00025
0.00022849947955708887,0.00025
0.0002647584400673448,0.000267
0.0001993195958779684,0.00025
0.0002038573920235635,0.00025
0.0002541129510254521,0.000267
0.000261775218220725,0.000233
0.0002497793005158302,0.000233
0.0002165356199914874,0.000217
0.0002454918107515574,0.000217
0.0002496981361501762,0.000216
0.00022874581400189544,0.000217
0.0003074860041548242,0.000233
0.0002497793005158302,0.00025
0.00015733154091457737,0.000217
0.0002497793005158302,0.00025
0.00023736531789745032,0.000233
0.0002372485994933225,0.000217
0.0002541129510254521,0.000233
0.00024561294737720265,0.000217
0.00018301845601806406,0.0002
0.0003694870108424513,0.000217
0.0002901084694991671,0.0002
0.00020834261579595088,0.000216
0.00020809695077864696,0.000217
0.00021236530979251088,0.000233
0.0002541129510254521,0.00025
0.00022874581400189544,0.000234
0.00021224857651221633,0.000233
0.00023736531789745032,0.000233
0.00023736531789745032,0.000234
0.00023346985975489305,0.000233
0.0001617752155533006,0.000233
0.00021236530979251088,0.000217
0.0001953573883753141,0.000217
0.00027740725785365246,0.0002
0.0002165356199914874,0.000216
0.00021236530979251088,0.000184
0.00022874875948290707,0.000183
0.00019550262439105458,0.000183
0.00019124079601438314,0.000167
0.00017911786559798653,0.000167
9.550261428554682e-05,0.00015
8.695245564118258e-05,0.00015
0.00015834262933840543,0.00015
0.00018319826424527448,0.00015
0.00011224858872095867,0.000133
0.00017473557002317246,0.00015
0.00014561295214786163,0.000133
0.0001499712599038309,0.00015
9.530366043176077e-05,0.00015
0.00021200353629391487,0.00015
0.00014549947674807995,0.00015
9.134262070819439e-05,0.000117
9.977929651469361e-05,0.000133
0.00011653562476214636,0.0001
9.549179931233743e-05,0.000117
0.00013724858938781478,0.0001
5.4112953128686646e-05,8.3e-05
9.977929651469361e-05,8.4e-05
5.834262295193936e-05,6.6e-05
8.302915303355696e-05,6.7e-05
6.236531694849934e-05,5e-05
-1.3089654016158168e-05,5e-05
4.159695905650791e-05,3.3e-05
2.061787654380893e-05,1.7e-05
2.0499483292503932e-05,0.0
-1.697084219578406e-05,-3.3e-05
-3.763468571892506e-05,-5e-05
-7.100004212995693e-05,-6.7e-05
-0.0003897139034067502,-6.7e-05
-3.3720888981837e-05,-6.6e-05
-6.263467522865611e-05,-8.4e-05
-7.113981115442581e-05,-8.3e-05
-5.4254194141962244e-05,-6.7e-05
-7.514843229726352e-05,-8.3e-05
-8.372088287746583e-05,-8.3e-05
-7.912933914149171e-05,-6.7e-05
-7.526441433113841e-05,-8.3e-05
-4.165737599644334e-05,-6.7e-05
-7.514843229726352e-05,-8.3e-05
-2.9331181356951992e-05,-6.7e-05
-7.514843229726352e-05,-5e-05
-8.346436569653569e-05,-6.7e-05
-6.696437611601238e-05,-8.3e-05
-5.02207000483596e-05,-6.7e-05
-6.696437611601238e-05,-8.3e-05
-7.938211496649041e-05,-8.3e-05
-7.912933914149171e-05,-8.4e-05
6.55649014830156e-05,-8.3e-05
-8.327978965788978e-05,-8.3e-05
-0.00014647715254974356,-8.4e-05
-7.578529587094638e-05,-8.3e-05
-7.938212240457377e-05,-8.3e-05
-2.5623188948427043e-05,-8.4e-05
-5.450819725071579e-05,-8.3e-05
-8.763468333359557e-05,-8.3e-05
-4.6471444872379965e-05,-8.4e-05
-8.353013322962886e-05,-0.0001
-9.190303490937611e-05,-8.3e-05
-5.883920724074389e-05,-0.0001
-8.763467589551222e-05,-8.3e-05
-8.804754158872674e-05,-8.4e-05
-8.327978965788978e-05,-8.3e-05
-8.763467589551222e-05,-6.7e-05
-0.00010064642752142047,-8.3e-05
-7.938212240457377e-05,-8.3e-05
-6.263467522865611e-05,-6.7e-05
-4.600820104054974e-05,-6.7e-05
-2.100561563972509e-05,-5e-05
-0.0005534194834498696,-5e-05
-7.526440689305505e-05,-6.6e-05
-6.763866068709308e-05,-5e-05
-8.763467589551222e-05,-6.7e-05
-9.165737733015554e-05,-6.7e-05
-0.00014220751418554127,-8.3e-05
-8.327978965788978e-05,-6.7e-05
-1.2833304192103687e-05,-6.6e-05
-7.088212619440772e-05,-5e-05
-1.7122698105717368e-05,-5e-05
-5.840303803235396e-05,-5e-05
7.394246312198959e-05,-5e-05
-6.28333018067742e-05,-5e-05
-4.642620678576363e-06,-5e-05
8.160784653779578e-06,-3.4e-05
-3.763468571892506e-05,-3.3e-05
-2.207024336890936e-07,-3.3e-05
-3.763468199988338e-05,-1.7e-05
7.993411972191219e-06,-3.3e-05
4.098942384552425e-05,-1.7e-05
-3.775695293324146e-05,-1.7e-05
3.3279110350769834e-05,0.0
-7.08923833113649e-05,-5e-05
-2.1331180548511373e-05,-1.6e-05
-3.373443001259883e-05,-6.7e-05
-0.0001208821275281199,-0.000117
-0.0001419030585573384,-0.000133
-0.00013327980586776868,-0.000133
-0.00013362646518097165,-0.000134
-0.00011731757483820335,-0.000133
-0.00011718218684483511,-0.00015
-0.00014624320995181928,-0.000133
-0.00018346436092587671,-0.000167
-0.00013327980586776868,-0.000133
-0.00016263469277224722,-0.000167
-0.00020002873455598775,-0.0002
-0.00015876955225747641,-0.000133
-0.00013346437446833126,-0.000117
-0.00014600819626989076,-0.000167
-0.0001712541817916354,-0.000166
-0.00018775140440514777,-0.0002
-0.00017515764331189096,-0.000167
-0.00017526440956047945,-0.000167
-0.00017515764331189096,-0.000166
-0.00017515764331189096,-0.000167
-0.00010036903907857452,-0.000167
-0.00019209523021280984,-0.000183
-0.00017088212886183212,-0.0002
-0.00020022069661141282,-0.000183
-0.00018763468600101996,-0.000217
-0.00020438704975004037,-0.000217
-0.00019190304501488385,-0.000216
-0.00020851701578485752,-0.000217
-0.0001667797878686241,-0.000183
-0.00019588704610179095,-0.0002
-0.0001832798072014809,-0.0002
-0.00020865737241791205,-0.0002
-0.00020002873455598775,-0.0002
-9.664099731634538e-05,-0.000184
-0.00020438704975004037,-0.0002
-0.00019588704610179095,-0.0002
-0.0002126346792297927,-0.0002
-0.00019588704610179095,-0.0002
-0.00019588704610179095,-0.0002
-0.00019612934910541495,-0.000216
-0.00020840303459540718,-0.000217
-0.00020840303459540718,-0.0002
-0.00012938213117636934,-0.000217
-0.0001503107853433899,-0.0002
-0.00020840303459540718,-0.0002
-0.00020438704975004037,-0.000216
-0.0002085116901171698,-0.000217
-0.00018775140440514777,-0.0002
-0.00018436142353175426,-0.000217
-0.0002126346792297927,-0.000216
-0.00019588704610179095,-0.0002
-0.00017938213251008153,-0.0002
-0.00020865737241791205,-0.0002
-0.00032645062422013597,-0.000184
-0.000179254182600076,-0.0002
-0.0002882552330872294,-0.000233
-0.0005289847845566636,-0.0002
-0.0001548728593930809,-0.000233
-0.00021680173154825635,-0.000234
-0.00020457597706745347,-0.000233
-0.00022514843629840007,-0.000217
-0.00016712271326397898,-0.000216
-0.00022515765952176985,-0.000234
-0.00022515765952176985,-0.000216
-0.00022089237987441812,-0.000217
-0.00021319299664316523,-0.0002
-0.0002419030612247628,-0.000233
-0.00021671442332574472,-0.000234
-0.0002462542209826205,-0.000266
-0.0002541293661237345,-0.000267
-0.00023347086314444795,-0.000267
-0.00023327979365902638,-0.00025
-0.0002674283616529443,-0.0003
-0.0002127569464441091,-0.0004
-0.0005208820935693173,-0.0005
-0.000364248077893137,-0.000616
-0.00045613461922850584,-0.0006
-0.00021035617115329052,-0.00065
-0.0005925167273143394,-0.000584
0.00036034447580099666,-0.0005
-0.0005844835377779343,-0.000483
-0.0005554740010839868,-0.000517
-0.0007809414683107886,-0.000566
-0.0005170651072062368,-0.00065
-0.0005551433931546806,-0.000667
-0.0005795056153636003,-0.000633
-0.0006296979209045722,-0.000634
-0.0006462542614046515,-0.000516
-0.0006135447245227524,-0.000517
-0.0005760653530466747,-0.000533
-0.0005508917847045496,-0.000467
-0.0006971628841257869,-0.00055
-0.0005173150863118911,-0.0006
-0.0006877569219239582,-0.000667
-0.000572329055011913,-0.000683
-0.0006259712626258485,-0.000667
-0.0005052750905249888,-0.00065
-0.0006669643846824754,-0.000616
-0.0006544532904477118,-0.000617
-0.0006378987350876395,-0.000567
-0.0006130399464334247,-0.000583
-0.0005961425846873315,-0.0005
-0.0005675252432529336,-0.000483
-0.0005765717972666756,-0.000367
-0.00019676347546442033,-0.000283
-0.00015886990687820622,-0.000284
-0.00035573894027851816,-0.000366
-0.0003257560559957251,-0.000434
-0.00034289750588544946,-0.000516
-0.0004958870392278974,-0.0005
-0.00045508135687201114,-0.00055
-0.0005007681475491823,-0.0005
-0.0005168727286181433,-0.000484
-0.0005089530144815199,-0.000483
-0.0005047471056155694,-0.00055
-0.000608707530645641,-0.000633
-0.0004503690632907266,-0.000567
-0.0005592220215381282,-0.0005
-0.0005633665215878361,-0.000533
-0.0005591466886298306,-0.00055
-0.0005379516618214243,-0.0004
-0.00026712271593140336,-0.0003
-0.00018347083205840227,-0.000167
-0.00017100561592181998,-0.000117
-9.645326753035367e-05,-0.000116
-0.00019165736512141322,-0.000184
-0.00032969487816428706,-0.000266
-0.00040425419603986424,-0.000317
-0.00022133667146984016,-0.000333
-0.00027605754993303744,-0.000434
-0.0003386100756258435,-0.000566
-0.0004143083723305874,-0.000584
-0.00048111411309953087,-0.000633
-0.0006297871779049249,-0.000667
-0.0006132267315828294,-0.000666
-0.0006381156295984965,-0.0007
-0.0006669322521623484,-0.000717
-0.0006878987810498519,-0.00075
-0.0007088022944951065,-0.000733
-0.0007253390579597751,-0.0006
-0.0005046188730583961,-0.00045
-0.0006354472618206207,-0.000334
-0.00018371442928853137,-0.0002
-5.030187185209698e-05,-8.3e-05
-1.2751410894280135e-05,1.7e-05
-8.839215204635899e-06,5e-05
-5.57748433427202e-05,8.3e-05
8.302915675259865e-05,0.0001
6.638471215508793e-05,8.3e-05
0.0001372430554537929,0.000134
0.0002497920493907139,0.00025
0.000323661633796066,0.0004
0.00021453107140140094,0.000483
0.00031430035959908044,0.000567
0.000422869569842361,0.000683
0.0008246608792521358,0.0008
0.0006310721447479507,0.000933
0.00074327563227459,0.000967
0.0008436964221940102,0.000883
0.0008946057589711484,0.000834
0.0009033325944096274,0.000866
0.0008866047614595373,0.00085
0.0008579169664995277,0.000817
0.0008414169769190043,0.000783
0.0008284186584716491,0.000784
0.0008079969543142981,0.000733
0.0007787030448172272,0.000683
0.0007449906162793657,0.000684
0.0007202419707635861,0.000633
0.0006826056854808885,0.000667
0.00066637352640609,0.000683
0.00066637352640609,0.000733
0.0006783435447047158,0.00065
0.0006826848861925347,0.000634
0.0008967840463124213,0.000533
0.0006362057313708998,0.000533
0.0006160678049700033,0.0006
0.0005742042486459374,0.000634
0.0005742042486459374,0.00065
0.0006241814448160595,0.00055
0.0006078022497093468,0.000416
2.82342242665619e-05,0.0002
-9.772753765780487e-05,0.00015
0.00032604922880316583,0.000134
0.00022294407922663996,0.00015
0.00023736531789745032,0.00025
0.00017016074709859776,0.000316
0.00019148296513250658,0.0003
0.0002528201972608445,0.000317
0.00029525288597149227,0.00035
0.00032041773687991633,0.000433
0.000818805203496334,0.0005
0.0003986972270255249,0.00055
0.000456883925060082,0.000534
0.0006196894375116454,0.000483
0.0003831272656363427,0.000483
0.0005119524297873194,0.000517
0.0005540025927467892,0.0006
0.0010221947731719077,0.000633
0.0005571462838038762,0.000667
0.0006032362781039737,0.000667
0.000641242860928801,0.000683
0.000662166724970136,0.000767
0.0006952438221794873,0.000666
0.0006949906298218203,0.00065
0.0006906780885927818,0.000667
0.0006866549780635535,0.00065
0.0006580969627820567,0.000633
0.0006497792814331943,0.000684
0.0006581527781596106,0.0007
0.0006662655254356633,0.0007
0.0006787487119816499,0.000716
0.0006997920018894568,0.000784
0.0007243679053572206,0.00075
0.0007369103585514414,0.000683
0.0007325634831296005,0.000617
0.0005664436499886094,0.000583
0.0006570842528560556,0.000633
0.0006283434987425034,0.000667
0.0006244489182937829,0.000567
0.0004951644376189916,0.00045
0.0005777418605979142,0.000316
0.00022061787815961603,0.0002
6.210128730337283e-05,6.7e-05
-5.840303803235396e-05,-1.7e-05
-3.763468571892506e-05,-3.3e-05
5.25691194220871e-05,-8.3e-05
-5.840303803235396e-05,-8.4e-05
-7.514843229726352e-05,-8.3e-05
-0.0004557836309507858,-0.000117
-9.256940535975889e-05,-0.00015
2.3271987142959146e-05,-0.000166
-0.0001543870632924949,-0.000167
-0.00022100005356917688,-0.000217
-0.0004072605800780755,-0.0003
-0.00021349367372501985,-0.000416
-0.0002767159988246389,-0.000517
-0.00036457193204274984,-0.0005
-0.00029346879398249435,-0.000517
-0.00048346436892814993,-0.0005
-0.00040531379564338394,-0.000516
-0.0005084030128453469,-0.000534
-0.0005169708518138643,-0.0006
-0.0005381930127503779,-0.000583
-0.0005588765969467635,-0.000517
-0.0005591209826137291,-0.000516
-0.0005546919907515639,-0.000584
-0.0005506105656487718,-0.000516
-0.0005337841929702923,-0.000467
-0.0005215084991977922,-0.000467
-0.0005093735339625146,-0.000483
-0.00037636055036432563,-0.0004
-0.0004548331331540304,-0.000417
-0.00044237428401680665,-0.000383
-0.00048346436892814993,-0.000417
-0.0004045081917105344,-0.000416
-0.0004085170211197063,-0.000484
-0.0004256688248214715,-0.00055
-0.0004677589749170993,-0.000533
-0.0004966976118004333,-0.0005
-0.0005172257698068715,-0.000517
-0.0005253391121295933,-0.000566
-0.0005294440415758115,-0.000617
-0.0005508313874676442,-0.000667
-0.0005927701576906739,-0.000666
-0.0006297580206181429,-0.0006
-0.0005383665283590634,-0.000667
-0.0006505263394601967,-0.000667
-0.0006505263394601967,-0.000516
-0.0002425180419571925,-0.000367
-0.0005565156302781022,-0.000217
-0.0004448010033423944,-0.000116
-0.0003067582687649999,-3.4e-05
0.00014033243362616542,3.4e-05
-8.495631877168025e-05,0.000116
-1.5562326157156538e-06,0.000217
0.0002704994800823604,0.00025
0.00027024875716836984,0.000267
0.00022046136600949767,0.000266
0.0002496309553812441,0.000284
0.00026652916506884075,0.000233
0.00026216250434525515,0.000233
0.0002912428367166489,0.000267
0.00025384696516440115,0.000283
0.0002536030555347708,0.000284
0.00024104392615765085,0.0003
0.000282877283863264,0.000283
0.0002873653043549958,0.000283
0.0002873653043549958,0.000334
0.0002996199037230793,0.000316
0.0003035995163408024,0.000334
0.00031636984265692345,0.0003
0.0003207403116791908,0.000266
0.0003371012983578316,0.000317
0.0003037913891392271,0.00025
8.1543682248063e-05,0.00025
0.0002535995150070902,0.000267
0.00044809535352969247,0.00025
0.0003079829573804543,0.00025
0.0002541129510254521,0.0003
0.00026637729428274074,0.0003
0.0004899086581625598,0.000283
0.0002832855751352105,0.000283
0.0002913426260430432,0.0003
0.0007235339474505924,0.00025
0.00020701258235752938,0.000217
0.000261919829437463,0.000167
0.00023261758928702582,0.000166
0.0001993535581666026,0.00015
0.00017454091538157007,0.000167
0.00016236530845879869,0.000233
0.00017841861138105717,0.00025
0.00019922833059510785,0.000267
0.00022855951976599273,0.000283
0.00025790885786028265,0.000334
0.00028292759505912945,0.000266
6.18361902932838e-05,0.0002
0.00026987752242773645,0.000217
0.0002533024230814164,0.00015
-1.768064361492176e-05,0.0001
1.2365314685026715e-05,1.7e-05
-2.5166334430205387e-05,0.0
7.953966886358292e-06,-3.4e-05
-4.220150154675981e-05,-8.3e-05
-9.176954362726536e-05,-6.7e-05
-1.2756952266385359e-05,-3.3e-05
-5.449737483942303e-05,-5e-05
-0.00012137617990123854,-0.000133
-0.00010890525131663367,-0.000184
-0.00010112009210804188,-0.000216
-0.0001468918703257154,-0.000234
-0.000590954134761499,-0.00025
-0.00022113981515556238,-0.000216
-0.0002292596881154766,-0.000234
-0.0002628881853206731,-0.000216
-0.00010903964260683131,-0.0002
-0.000216720909334437,-0.0002
-0.0003352807300080229,-0.0002
-0.000100639978703145,-0.000167
0.00018934462029889152,-0.000133
-0.00018043710562574964,-0.000117
-0.00017991330091918011,-8.3e-05
-3.7993599274468096e-05,-8.4e-05
-2.1832879271326867e-05,-0.0001
-0.00020939506664965994,-0.00015
-0.00019209112439079362,-0.000183
-0.00012996856454485295,-0.0002
-0.00018418045496353927,-0.0002
-0.00023783752386803355,-0.0002
0.0003331730680199782,-0.000183
-0.00019588704610179095,-0.000184
-5.865736841677546e-05,-0.000166
-0.00025002875076586664,-0.000167
-0.0001714048773605641,-0.000167
-0.0001711398138218502,-0.000116
-4.1903041013747284e-05,-5e-05
5.804700748581308e-05,1.6e-05
-8.05042316606738e-05,5e-05
-2.6159262773503354e-05,0.0001
8.29436708605109e-05,0.000117
0.00017041771800261303,0.000167
0.00010773854406438989,0.0002
0.00014527617804744773,0.000283
0.00019065004855754915,0.00035
0.0002486971932720549,0.000317
0.0002864838914765134,0.000333
0.00032029905482178076,0.000367
0.00034140887094718375,0.0003
0.0003287990584700302,0.0003
0.000324494193343022,0.00025
0.0004459897511390401,0.00025
0.0002745439825393399,0.000233
0.00025779248160798956,0.0002
0.00023287729740571856,0.000167
0.0002119198281037508,0.000166
0.00019099693101325298,0.000167
0.00017473557002317246,0.000133
-0.0002909366026348232,0.0001
0.0001409969222414574,0.00015
0.00013704829667902344,0.000167
0.00013704829667902344,0.0002
0.000153591970123136,0.0002
0.00017885568803561737,0.00015
0.00017885568803561737,0.000117
0.00016610789911208532,1.6e-05
0.00011952435822853791,3.4e-05
7.823283514356547e-05,0.0001
6.597293614108603e-05,0.000133
6.988227746623984e-05,0.000133
9.926370345215655e-05,6.7e-05
0.00010775107723485608,6.7e-05
-0.0001505263261230748,-1.7e-05
6.153070820957687e-05,-8.3e-05
7.353130599203192e-06,-0.0001
-3.444559632003359e-05,-0.000117
-7.994046957027975e-05,-0.0002
-0.00012581856031345664,-0.000267
-0.00017222195081795894,-0.000333
-0.00023070785319386487,-0.000267
-0.0002676064888733147,-0.000266
-0.00028377369860418993,-0.000384
-0.0003420911283919302,-0.000366
-0.0003217447571428768,-0.000384
-0.0003508933562433737,-0.000433
-0.00039220462000159076,-0.000433
-0.0004045412168006649,-0.00045
-0.0004254499666566068,-0.000534
-0.00046326253451500093,-0.000533
-0.0004883450012120995,-0.000483
-0.0005006464010007012,-0.000484
-0.0005089561087241988,-0.000433
-0.0004838942901465151,-0.0005
-0.00047545908708052174,-0.00055
-0.0004925105659138906,-0.0006
-0.0005218749884412402,-0.000567
-0.0003893868657574581,-0.000583
-0.0008812206966276495,-0.00055
-0.0005753390985871387,-0.000583
-0.0005710000182766621,-0.000517
-0.00024600819893731517,-0.0005
-0.000617525229710479,-0.000567
-0.000542374346188898,-0.00055
-0.0005339815104457386,-0.000533
-0.00047140702753084573,-0.000617
-0.0005673223918434654,-0.00075
-0.0012116006635549512,-0.000866
-0.0003118006942382554,-0.000817
-0.0007642032220439906,-0.000683
-0.001168533089800795,-0.00075
-0.0007802571646414182,-0.000734
-0.0007468720117715166,-0.000666
-0.0007088831018327591,-0.0007
-0.0007052750958598375,-0.000684
-0.0005254559792953884,-0.000583
-0.0006590710906179563,-0.00065
-0.0006550682711801416,-0.000767
-0.0006722068053411877,-0.000633
-0.0006594780430348975,-0.000583
-0.0003845075425761803,-0.000567
-0.0006389316766003873,-0.000617
-0.0006004787492691299,-0.000733
-0.00038102268151141193,-0.000733
-0.0006638233713353989,-0.000717
-0.0006459973202529697,-0.000633
-0.0006881929721230143,-0.000634
-0.0006800896860889989,-0.000566
-0.00038046542030587693,-0.00045
-0.0005721148977157335,-0.000417
-0.0006098974454696757,-0.000483
-0.000480008575893163,-0.000517
-0.0004674283372354596,-0.000517
-0.0005507770002020961,-0.0006
-0.0005300358749928164,-0.0006
-0.0005592559987029292,-0.000616
-0.0005839569214758536,-0.000617
-0.0006084030452651047,-0.000633
-0.00040549007821908046,-0.000517
-0.0005965872035584214,-0.000367
-0.0001595180763386004,-0.000283
-4.71798033033453e-05,-0.00015
-8.775140173772338e-05,-0.000117
-0.00015020794640281692,-0.000133
8.631260195798791e-05,-0.000133
-0.00013346437446833126,-0.000134
-7.144718994939024e-05,-0.000133
-6.697083981045458e-05,-8.3e-05
-3.3872730015603574e-05,-5e-05
-3.801005601521952e-07,1.6e-05
-2.1589672540574317e-05,1.7e-05
6.672020690516345e-05,8.3e-05
0.0001748423511479277,0.0002
0.00034928529543863613,0.000267
0.00028306778805435004,0.00035
0.0003826848484379281,0.00045
0.00047410412937645084,0.0006
0.00041449140199959297,0.000683
0.0005183979753061185,0.000834
0.0006392213683848142,0.001
0.0007764723338644138,0.001083
0.0008971954020747132,0.000983
0.0009733656005403215,0.001034
0.0010243042136135754,0.001
0.0012613173713593266,0.00095
0.0009911977210987745,0.00095
0.0009828515370144662,0.001033
0.0009826079249081704,0.000983
0.0009783810703994705,0.001017
0.0004406812505477334,0.001017
0.001012166749182288,0.001016
0.001007982916547758,0.000934
0.0007661849290317692,0.000783
0.0009357640659830946,0.000767
0.0008731016649228543,0.0008
0.0008197932189855708,0.000833
0.0007953036567894814,0.000917
0.0008282341940042537,0.000833
0.0008449614914123417,0.000883
0.0008658514377935427,0.000984
0.0009032504184646361,0.001016
0.0006982358358406418,0.000917
0.0007786633552044037,0.0008
0.0009277437294547403,0.000767
0.0008732037749312577,0.000833
0.0009159747774255755,0.000783
0.0006572769884721504,0.0008
0.0007953036567894814,0.000817
0.0008079088874072836,0.000683
0.0007698017416953922,0.000667
0.0007405253265703904,0.00055
0.0006775265456281545,0.000383
0.0005685664194756629,0.000267
0.00012484235725229885,0.000133
3.3220203519818345e-05,3.4e-05
8.342623477748005e-06,-3.4e-05
-0.00010895298893565561,-3.3e-05
-8.327978965788978e-05,-8.3e-05
-0.00011711051347355195,-0.000184
-0.0001800358507806643,-0.000283
-0.0001474998592597842,-0.0003
-0.00021408221950917845,-0.00035
-0.00035048452942942513,-0.0004
-0.0003340830200726242,-0.000383
-0.0003336191514417915,-0.000417
-0.00038795170244878787,-0.000367
-0.0003920911446018091,-0.000366
-0.0003836264569733659,-0.000417
-0.00039221057046828094,-0.000417
-0.0003922106002206144,-0.000383
-0.00036714854362426315,-0.000317
-0.0003842437583878048,-0.000266
-0.00034681383528992253,-0.000284
-0.00031331282683356304,-0.0003
-0.0002920952477564009,-0.000333
-0.00029619946314661636,-0.000333
-0.0003128881717782186,-0.000417
-0.0003465384774438346,-0.000383
-0.0003961530224215239,-0.000317
-0.0003632248058887608,-0.0003
-0.0003551185148690669,-0.000383
-0.0003464374385194354,-0.000367
-0.00034237428134938227,-0.000367
-0.00035483313048660604,-0.000466
-0.0003964983577558883,-0.000467
-0.00041765610489048066,-0.00035
-0.00041348949885701875,-0.000333
-0.00040514334452504386,-0.000334
-0.0006439207858920988,-0.000366
-0.00012702344056121702,-0.000417
-0.0003631223091000225,-0.0003
-0.00016712271326397898,-0.0002
-0.00021696435780289887,-0.000233
0.0004003136415495779,-0.00025
-0.00024640804054656154,-0.00025
-0.0004968098971068768,-0.00035
-0.0002715929445277315,-0.000334
-0.0002968441664601635,-0.00025
-0.0002968441664601635,-0.00025
-0.0005838175615459697,-0.0002
-0.0001126346765623683,-0.000116
-7.950560946456166e-05,-0.0001
-7.938211496649041e-05,-0.0001
-0.00017533908791744115,-0.00015
-0.00011687271794844577,-0.000184
-0.000134148544252201,-0.000183
-0.00015450819991814018,-0.00015
-9.640802910734161e-05,-0.00015
-0.00016705633580805008,-0.000167
-0.00016275139630020832,-0.0002
-0.0003550350298214037,-0.0002
-0.00032610683600711103,-0.000283
-0.00021328100404551293,-0.00035
-0.0002593950531072054,-0.000283
-0.0002799685536698228,-0.000167
-0.00015449737006876407,-0.000167
-0.00024317768094213202,-0.000166
-0.0005651938504037225,-0.000234
-0.0001840315891631178,-0.000233
-0.0005178863906188149,-0.000283
-0.00022975800994844543,-0.000284
-0.00025895611693180454,-0.00025
-0.0003239045980374102,-0.000216
-0.00025875993004502944,-0.000217
-0.00024225994046450612,-0.000283
-0.00024200308856982467,-0.00035
-0.00019353092906348215,-0.00035
-0.0003010048220269352,-0.00035
