predicted,actual
-0.0014062918000368903,-0.001416
-0.0014111859986767217,-0.001366
-0.001413680610762204,-0.001334
-0.0014070828607185204,-0.001416
-0.0014103802005944635,-0.001418
0.0007066486277460212,-0.001382
-0.001415364819327732,-0.0015
-0.0014086310553574183,-0.001568
-0.0014011644127350372,-0.00165
-0.001409516527511822,-0.001566
-0.0014236208339712547,-0.0015
-0.0014320176214936934,-0.0015
-0.0014411086019915508,-0.001466
-0.0014477973861870307,-0.00145
-0.0014502950685643108,-0.001468
-0.0014536928069820328,-0.00155
-0.0014536928069820328,-0.0015
-0.0014544939996265947,-0.001366
-0.00145529089386264,-0.00125
-0.0014528077953713985,-0.001384
-0.0014528077953713985,-0.001416
-0.0007053520119078944,-0.00115
-0.0014420752833639988,-0.001216
-0.0014362035038158378,-0.00115
0.0010611809016451085,-0.001
-0.00140215012991663,-0.001034
-0.0013848126526798223,-0.001116
-0.0013656357636271225,-0.001284
-5.6766714779550454e-05,-0.001434
-0.0013405783446946388,-0.001432
-0.0013338565548623351,-0.001284
-0.0013230422195785318,-0.001166
-0.0013063356873061138,-0.001034
-0.0012847556808634976,-0.001134
-0.0012689505862628306,-0.001332
-0.0012621316216951358,-0.001384
-0.0012537932464741447,-0.001266
-0.0012420554441749433,-0.001168
-0.0012321478428162413,-0.00115
-0.0012271515569741423,-0.00115
-0.0012154380099801412,-0.001116
-0.0012004146116711219,-0.001166
-0.0012012138086260156,-0.001218
-0.0012013138233813196,-0.001016
-0.001194634326818527,-0.000934
-0.0011913531827318158,-0.001016
-0.0011904568877988257,-0.001
-0.001184674991043037,-0.001016
-0.0011712836830962828,-0.001068
-0.001152943909102176,-0.00115
-0.0011387882520124298,-0.001116
2.9827889674981975e-05,-0.000966
-0.0011203892213866309,-0.000734
-0.0005311745117493579,-0.000516
-0.001074743039718359,-0.000368
-0.00102669466174771,-0.000332
-8.682702068149794e-05,-0.000268
-0.0009244020569590236,-0.0002
-0.00021846617488116614,-0.000232
-0.0008302858694990091,-0.000268
-4.934456260424781e-05,-0.000216
-8.60417472467423e-06,-0.000116
-0.00017587792708592619,-0.000168
-0.0006362848000779206,-0.000216
-0.00017628972997326813,-0.000166
-0.00010767522307417608,-0.000134
-0.0005137774324730309,-0.000166
-0.00035861290616385415,-0.000218
-0.0004320815731788058,-0.000182
8.628868142416972e-05,-0.000134
-6.93665782581998e-05,-0.0001
-0.00015586783759667517,-0.000134
2.1331946269392826e-05,-8.2e-05
-3.780106659985066e-05,-1.8e-05
-0.00017780804683511137,1.8e-05
-9.560058970959446e-07,3.2e-05
-0.0007031100848373477,-1.6e-05
0.00015392570815888203,5e-05
0.00013492504426069774,0.000134
-0.00010534854635535601,0.000116
-4.934232704803274e-05,5e-05
-0.00012360751410721705,0.000134
0.0002853303496331912,0.000116
-4.61982810847425e-05,0.0001
0.0001281818295484447,0.000134
0.0003711412250770093,0.000132
0.00016710146243212684,0.000134
0.00016815500427845912,0.000116
8.476425276271704e-05,0.00015
1.2737767301923473e-06,0.000168
6.140328758296917e-05,8.2e-05
-8.521812061696608e-05,8.4e-05
-0.0001111475887719014,3.4e-05
4.91250500293061e-07,5e-05
-5.598787769713912e-05,-3.4e-05
-6.682379137548201e-05,-0.0001
1.5654662510608158e-05,-3.4e-05
-0.00014849863836021782,-1.6e-05
-0.0002868810648401103,-3.4e-05
0.00013975196513151623,-3.2e-05
6.14423402554343e-05,0.0
-1.8429621791137807e-05,1.6e-05
-2.521115278555765e-05,3.4e-05
-3.4295287492172656e-05,-3.4e-05
0.00028256672241827515,-1.6e-05
7.553872152416452e-05,5e-05
4.1569134209045e-05,-1.8e-05
2.307300860348135e-05,-1.6e-05
0.0005662553904106401,1.6e-05
-1.4316754845803007e-05,-1.6e-05
-4.928620787077126e-05,-1.6e-05
1.4063893958339914e-05,1.6e-05
-2.4291010320496534e-05,1.6e-05
-0.00011184978369531724,0.0
0.00014471728899976972,1.8e-05
-8.405757117259706e-06,1.6e-05
-1.931688814731082e-05,1.6e-05
-3.3454197112004353e-06,0.0
-4.314173530611917e-06,-1.6e-05
-4.1848848156409034e-05,-1.6e-05
-0.000303683658867143,0.0
2.4307562274498713e-06,-3.4e-05
-0.0004966922180860368,-6.6e-05
-3.33590835631458e-05,-5e-05
-1.591489929438169e-05,-1.8e-05
0.000226948731914086,-3.2e-05
-5.2751444734729224e-05,-3.4e-05
-0.00020605795517865307,-1.6e-05
-1.0879352095921899e-05,-1.8e-05
-0.0005563930826225638,-3.2e-05
7.454199759964141e-06,1.6e-05
-3.010723197911524e-05,-3.4e-05
-1.4279484381779712e-05,-3.2e-05
-1.667691693453975e-05,1.6e-05
6.638313537062415e-05,1.6e-05
-1.5979241096863405e-05,-5e-05
-4.8449150380149505e-05,-6.6e-05
-1.0915442416535522e-05,0.0
2.143913243477633e-05,3.4e-05
-2.0891319389084618e-05,1.6e-05
-0.0006579738786366435,-3.4e-05
6.981140400240766e-05,-1.6e-05
5.4575565487654964e-05,-3.4e-05
-1.848797652461436e-05,0.0
0.0001979505742701657,3.4e-05
-0.00033287426623879635,-6.6e-05
-0.00025546750863908354,-0.0001
-1.8417115149393855e-05,-8.4e-05
-0.0003507858880417396,-6.6e-05
-0.0002111114443948046,-0.0001
-0.000605524045481017,-0.000168
-0.0009208418233479182,-0.00025
-4.773159920041518e-05,-0.000282
0.0004176738767445191,-0.000268
7.3893227419271e-05,0.000134
0.00038209080671449335,0.00055
-3.8871595795018885e-05,0.00055
-8.214859326083639e-06,0.000566
1.997073120163103e-05,0.000518
4.409414338265553e-05,0.000332
5.987059072165239e-05,0.000284
0.00012238049400771302,0.000134
8.32617191196454e-05,-3.4e-05
0.00017234083862729428,-0.00035
6.571036727515516e-05,-0.0007
2.8861791627992027e-05,-0.000884
-4.604136998456565e-05,-0.00095
-5.4888751612275585e-05,-0.000966
-9.91322416888662e-05,-0.000934
-0.00014264286270805143,-0.000816
-0.00017851095176350535,-0.00065
-0.00020264377151049068,-0.00045
-0.0002126525581732444,-0.000184
-0.00020775183516334307,8.4e-05
-0.00019016309292155622,0.000366
-0.00017859325477300256,0.00055
-0.00017859325477300256,0.000818
-0.00016526033993837235,0.000966
-0.0001453635442164497,0.001134
-0.0001147185492149745,0.00115
-7.398568834763577e-05,0.001032
-3.6708407317085633e-05,0.001084
1.0662426815149823e-05,0.0011
6.724570026981997e-05,0.00085
0.00012720903637638713,0.000816
0.00020304296024552704,0.000884
0.00029153504475882164,0.000866
0.0006323589647044135,0.000618
0.0004619090674385945,0.00055
0.0005363785344435943,0.00085
0.000619960243717149,0.000982
0.000701846768132,0.00085
0.0007671489578879741,0.000718
0.00017081286953561257,0.0005
0.000833464190422539,0.000366
0.00012400369971308893,0.0002
0.00029134075285601,-0.00025
0.0001764002441167048,-0.000666
0.0006801556171263136,-0.000984
0.0005738739357197032,-0.00125
0.00045351013071189754,-0.001334
0.0003349102467204126,-0.00135
0.00021300122141888788,-0.001416
8.704759998854467e-05,-0.001266
-1.8849997508858122e-05,-0.001234
-0.00012140340919375098,-0.0013
-0.00023061735359225592,-0.001316
-0.00033969468919509507,-0.001368
-0.00043899061243211034,-0.00145
-0.0005389775048381567,-0.00125
-0.0007034937945547424,-0.0011
-0.0013681701359913826,-0.001282
-0.0008539783134556118,-0.001418
-0.0009604778320652558,-0.001516
-0.0010609825291829533,-0.001484
-0.001153126668221423,-0.0013
-0.001227675962813158,-0.001466
-0.0012881359186179737,-0.001534
-0.0013313464378032754,-0.001582
-0.0013611961216879133,-0.001634
-0.001380433495489024,-0.001516
0.00021270397879424077,-0.00135
-0.0014312155077615921,-0.001384
-0.001387942508138211,-0.00125
-0.0013871451533583959,-0.0011
-0.001380480470953526,-0.000866
-0.0006342081314633752,-0.000634
-0.0004158915023653777,-0.000484
-0.0012810142232790437,-0.0004
-0.0012286910012814173,-0.000382
-0.0011854418731767618,-0.000318
-0.0007575120478964829,-0.00055
-0.0011099417859726307,-0.000916
-0.001084828641244022,-0.0009
-0.0010539965407414737,-0.001084
-0.0010339597397135843,-0.001316
-0.0014351631354402492,-0.0014
-0.0010314510042858333,-0.001466
-0.0010280384517101883,-0.0014
-0.0010189045638844608,-0.001318
-9.538980544890181e-05,-0.0011
-0.0009821874815790221,-0.0012
-0.000974667799665839,-0.00145
-0.0009779807212726547,-0.001566
-0.0015300764474081943,-0.001666
-0.0010222254682499498,-0.001634
-0.0010606879346849818,-0.001566
-0.0016512553381309457,-0.0016
-0.001163054917292463,-0.00135
-0.001210435660311742,-0.001134
-0.00124787664066574,-0.001216
-0.00016945286176652896,-0.001484
-0.0014739155909355567,-0.0014
-0.0013631752317805924,-0.001466
-0.0013913763224845538,-0.001684
-0.0014213632484125405,-0.00155
-0.0014330647445112365,-0.0012
-0.001423089827004874,-0.00085
-0.001392421756841608,-0.000566
-0.00041088005695752845,-0.000418
-0.0004860855496636878,-0.000332
-0.0002636323739948674,-0.000334
-0.0002725923297902656,-0.000316
-0.0006682643453824956,-0.000284
-0.0011042373373274343,-0.000316
-0.00039558996542724743,-0.0003
9.452568424520239e-05,-0.000218
-0.0001559479914019141,-0.000182
-0.0002473798227433598,-0.000234
-0.00029624837159974407,-0.000184
0.000286166677929511,0.000234
-0.0008694581106403318,0.000616
0.00047669816410481574,0.0003
-0.00023068601299257785,-0.000116
-0.000398548038059565,-0.00055
-0.000544582514407761,-0.000684
-0.00029799429303040197,-0.00085
-0.00028037640220586246,-0.000982
-0.0002870158890286687,-0.001034
-0.0003105206230205008,-0.00115
-0.0010050048923733327,-0.001284
-0.0005606404091593061,-0.00145
-0.0004509849759896419,-0.001632
-0.0005169792095167764,-0.001584
-0.0005821177143412954,-0.001616
-0.0006472369147061375,-0.001734
-0.0007190554917731612,-0.001734
-0.0007949346064996959,-0.001482
-0.0008599367519897577,-0.001468
-0.0009216260526302988,-0.00155
-0.0009898983659138957,-0.00155
-0.0010789357534397531,-0.001566
-0.0016362213473152252,-0.001666
-0.0012855682335877103,-0.00155
-0.0013569692509702719,-0.001384
-0.0013984904956085798,-0.001334
-0.0014308269623346164,-0.001332
-0.0014548019498938857,-0.001484
-0.0014798002657092672,-0.001334
-0.0008902502802077053,-0.001182
-0.0014962958689351956,-0.00135
-0.0014995820022460778,-0.001284
-0.001491306337735051,-0.001284
-0.00030598710690958245,-0.0014
-0.0014647110096411913,-0.00145
-0.001456397427026465,-0.001516
-0.0014454522973120876,-0.001516
-0.001434498417266087,-0.0016
-0.0014404154836182613,-0.00155
-0.0014445229199849792,-0.0015
-0.0014420172548490256,-0.001334
-0.0013895430512522564,-0.001384
-0.0014221033422503319,-0.0012
-0.001398788160398349,-0.000916
-0.001367207599512861,-0.00065
-0.0013307296161811542,-0.0004
-0.000409696728120118,-0.000266
-0.00020011010915120864,-0.0002
-0.001167236424448796,-6.8e-05
-0.0011041378598731948,-8.2e-05
-0.0010492980732037338,-0.000168
-0.0009902917470504527,-0.000232
-0.0009377548327437191,-0.0002
-0.0008836063222724688,-0.00025
-0.0008261153386358521,-0.0004
-0.0007735775032415792,-0.000518
-0.0007235989863324215,-0.000616
-0.0006784981652446836,-0.000666
-0.00026700278681559143,-0.00065
-0.0005864921893371023,-0.000534
9.959265875860832e-05,1.6e-05
0.0012524770439925849,0.000384
0.0005799710363071544,0.000166
-2.6764533339194724e-05,-6.6e-05
-6.889013613385827e-05,-5e-05
-0.00024090672654665518,-0.000116
0.00010987931162636826,-5e-05
0.000524559331033111,0.000232
-0.00019436787672757916,0.00035
-2.2095943578509392e-05,0.0001
0.0004568160674048737,0.000184
-0.0004567794225631529,5e-05
-0.0001327981447632275,-0.000216
0.00015465188973696594,1.6e-05
-0.0002506172727399276,-8.4e-05
-0.00010447856957986775,-0.000432
-0.00010016160498729304,-0.000784
-0.00010861366735674896,-0.000634
-0.00010700481526552643,-0.000416
-0.0006107288041361674,-0.0002
0.00014266137363884315,-3.4e-05
-8.099809089323608e-05,1.8e-05
-9.923608471425533e-05,-0.00015
4.2306902540666347e-05,-0.000568
-0.0009792491355715036,-0.000766
-0.0003922335224342021,-0.00105
-0.00022294582656036182,-0.00135
-0.00028818545912096157,-0.00105
-0.0008185925096735765,-0.000734
-0.0005224454035184854,-0.0006
-0.0010775036158308013,-0.0005
-0.00047551994639413075,-0.000416
-0.0006343155916762881,-0.0006
-0.0005179409784223485,-0.000634
-0.0005843075999658741,-0.000766
-0.0016881237090647068,-0.0011
-0.0006178798591404112,-0.001184
-0.0006379463652414416,-0.001266
-0.00032322955861525693,-0.001384
-0.0007181115305600148,-0.001116
-0.0008511042133039564,-0.001134
-0.0008187854007557554,-0.00105
-0.0008720208832037192,-0.0011
-0.0009193832812295077,-0.001082
-0.0009450514579578127,-0.001334
-0.0009734818227017533,-0.001366
-0.00032010918268279316,-0.0013
-0.0020287669039593674,-0.001184
-0.00043896574306855047,-0.001166
-0.00101510983673732,-0.001284
-0.0010492751227725472,-0.001116
-0.0010799791153498443,-0.000718
-0.0010949718107408882,-0.00045
-0.0010875315726279657,-0.000432
-0.000365765112527522,-0.0005
-0.0003803916372430647,-0.000484
-0.00035868797479830344,-0.000366
0.00013424835194852502,-0.00025
-6.097470320263707e-05,-0.000468
-0.0008962551569052886,-0.00095
-0.0008879444143104754,-0.001282
-0.0008953656166142531,-0.0014
-0.0009129150207423842,-0.001418
-0.0017430457027970464,-0.0015
-0.0009498204654496004,-0.001566
-0.000961465621693812,-0.0013
-0.0009581559238933837,-0.000866
-0.0009364326883384135,-0.000584
-0.0002945377585247576,-0.000766
-0.00088642999288135,-0.001118
-0.0008781088880517201,-0.001066
-0.0008756045277897807,-0.000934
-0.000732563624322811,-0.00075
-0.0007318140893377422,-0.00065
0.00020680264768752873,-0.000616
-0.000918013163514866,-0.0006
-0.0009237940624258203,-0.0009
-0.0009504214750689643,-0.000984
-0.0009869960190777031,-0.001116
-0.0010193235819575268,-0.00105
-0.001445637282392888,-0.000834
-0.00100191103608627,-0.000632
-0.0009634961591740996,-0.000418
-0.0006249526600824657,-0.0004
-0.0003263554610729562,-0.0003
-0.0007950834388945804,0.000168
-0.0007218479221630027,0.000366
-0.0006605077136998391,0.000134
-0.00062473106177198,-0.000168
-0.00010582687862808538,-0.00045
-0.0006059710415880881,-0.00055
-0.0005123415721352746,-0.000532
-0.0005154190791185156,-0.000468
-0.0005013067131431146,-0.000582
-0.0004979032179282723,-0.000484
-0.0006055221265486436,-0.000266
-4.612930506057891e-05,-0.000168
-2.1163021023841116e-05,-0.000116
-0.00039452910285391046,0.00015
0.000292202583763573,0.0001
-6.095585928672981e-05,-0.00015
5.501790338638939e-05,-0.0004
-0.00043690024264041855,-0.000666
-0.00024007001446386066,-0.000684
-0.00038725696321690207,-0.000716
0.0007361988814231061,-0.0007
-0.0005298049697144279,-0.00055
-0.00036422969797823135,-0.00045
-0.0004560415930655622,-0.000468
-0.0003789555466334237,-0.000482
-0.00040993279518069956,-0.000768
-0.0004208682150972676,-0.001116
-0.0004502052753876625,-0.001366
-0.000848996611499551,-0.001318
-0.0005322513014613943,-0.001082
-0.0005622093282678371,-0.000868
-0.0005923072068656566,-0.000632
-0.0002355189401217253,-0.000384
-0.00023783392094772922,-0.000266
8.366872467605372e-05,-0.000284
-0.00032755659760279224,-0.0003
-0.00023018937410500576,-0.000216
-0.001036698823783444,-0.000218
-0.0006445624602786156,-0.000382
-0.0004152219868602817,-0.0004
-0.0003410330293896326,-0.0003
-0.0005937061853231952,-0.000418
-0.0005871126185520855,-0.000482
-0.0005887108205686355,-0.000768
-0.0006037141468450283,-0.00085
-0.0010138616863643343,-0.000666
-0.0006170187190485028,-0.000416
-0.0002493258120632734,-0.000284
0.00021302309724794517,-0.000584
-0.0004908087714290453,-0.000832
-0.0004782214961467658,-0.001068
-0.0004882938570390518,-0.001316
-0.0005266686666432646,-0.001316
-0.0005694462746851164,-0.001134
-0.00061289240038723,-0.001016
-0.0006494993359744327,-0.000834
-0.000446660508371487,-0.00065
-0.0006978213537015352,-0.000484
-0.0007110730401287974,-0.000366
-0.00045202457679228107,-0.000316
-0.0008668188878111864,-0.000268
-0.000850514717278833,-0.000182
-0.0006927453937872906,-0.000168
-0.0006770996473309148,-0.0002
2.9402376615498117e-05,-0.00025
-0.0006136868383898376,-0.0003
-0.0006004886901757945,-0.000232
-2.9286432643027534e-05,-0.000118
5.324372807519792e-05,-5e-05
-0.0001328304787737201,-3.2e-05
1.3068345846331436e-05,-8.4e-05
-1.1780871322298694e-05,-3.4e-05
1.3237137536565387e-05,1.8e-05
-0.00033608003466187856,-6.8e-05
-0.00016764006554265639,-0.0002
-0.00024160318386227437,-0.000532
-0.00022638405445116351,-0.000734
-0.00023062059658796703,-0.000766
-0.0002448132315045494,-0.000884
-0.00020262093621524667,-0.0012
-0.0003152905132211805,-0.001284
-0.00015011388049624393,-0.001132
-0.0004139063668250458,-0.001118
-0.0004614831479755961,-0.001116
-0.0005073429835743275,-0.001
-0.0005448702775064833,-0.00085
-0.000572373836292696,-0.000716
-0.0005965548404315787,-0.000618
-0.000910576225965626,-0.000582
-0.0006480463203812578,-0.000518
-0.0006350957528220371,-0.00045
-0.0010335610623236767,-0.000366
-0.0007070343782983439,-0.000316
-0.00038964353940975933,-0.0003
-0.0007351806642937194,-0.00035
-0.0008333390444197545,-0.0004
-0.00037103342622288104,-0.000334
-0.00025768425931689065,-0.000234
-0.0003799756127045012,-0.000182
-0.0014336889348336716,-0.000134
0.00011688597656417195,-0.0001
-0.0005419115524371587,-0.000184
-0.00017179919794751503,-0.00025
-0.0007542375049371362,-0.00025
-0.000407492181852206,-0.000282
-0.00020594679142625923,-0.000284
-0.00023676116099367682,-0.000266
-0.0004264189188807032,-0.0003
-0.0003044930645422633,-0.00035
-0.00038709811399502804,-0.00035
-0.0002843879495218792,-0.000334
6.8505372165939406e-06,-0.000234
-0.0002239903206405533,-0.000182
-0.0006487461933965019,-0.00025
-0.00038789708067803685,-0.000234
-0.00018931317858403236,-0.0002
-0.00014134203764141478,-0.000266
-0.0005054247803951814,-0.000334
-0.00016139514959447848,-0.0004
-0.00025944710573108236,-0.000466
0.00018224611807782421,-0.0005
-0.0002960823071921459,-0.0005
-0.0003119055165144182,-0.000434
-0.0003101510750240222,-0.000416
-0.0006202302442687053,-0.000434
-0.00033702334343801814,-0.000466
-4.621908710900161e-05,-0.000534
-0.0012193461076519052,-0.000516
-0.00037036936048572564,-0.00055
-0.0010642736517180065,-0.000484
-0.0002928325184604168,-0.00035
-0.0003554894215609454,-0.000234
-0.0006760808477552038,-0.000216
-0.00023086464640722213,-0.00025
-0.00018754453699407282,-0.000216
-5.546602403817995e-05,-0.0002
-0.0003886920559817089,-0.000218
-0.0009412607221900085,-0.000232
0.0008412058544326824,-0.00025
-0.00037372653267307287,-0.000268
-0.0003638269524516921,-0.0003
-0.00035381576712347157,-0.000316
-0.00022854047389514942,-0.000266
-0.0003361983560320254,-0.000234
-0.00047468444323873143,-0.000266
-0.00029084166450161195,-0.0003
-9.057927226055252e-05,-0.0003
-0.00057116678945115,-0.0003
-0.0007832648879211041,-0.0003
-0.0002567346756318899,-0.000284
-0.0003980358750090917,-0.000284
-0.0006186065972088835,-0.0003
-0.0003309879173370495,-0.00035
-0.00027182671415190734,-0.000332
-0.00027593284564461136,-0.000268
-0.0003760925379108868,-0.000232
-0.00023166612689164015,-0.00025
-0.00028170775748656064,-0.0003
-7.615687084467305e-06,-0.000334
-0.00022916111419269368,-0.00025
-0.0002884065585090302,-0.000184
-0.00028263055287562806,-0.000132
-0.00012179274138299982,-0.00015
-0.0002273254251056059,-0.000184
-0.00022589973510942895,-0.000184
-0.00012175090865725865,-0.00015
-0.00016260309833424026,-0.00015
-0.0002461297726273246,-0.0002
-0.00024112815215322737,-0.000232
-0.00023772358233625595,-0.000218
0.0001091728182944359,-0.00015
-0.00022772571439870715,-0.000166
-0.00022102274929298717,-0.000166
-0.00016754164350122225,-0.00015
-1.8302666891079118e-06,-0.000118
-0.00010846795322697118,-0.000116
0.00014556081329248998,-0.00015
-0.00017336615974502517,-0.000166
-0.00017766702449498666,-0.000134
-4.534667808673002e-05,-0.000116
-0.00021928956957328899,-0.00015
-0.0005479804447187202,-0.000168
-0.0002248292394955773,-0.000166
-0.00028468022211167903,-0.00015
-0.0001300553571538871,-0.000166
-0.0006409347570052596,-0.0002
-0.0001826115951096213,-0.000168
-0.00011178649730564093,-0.00015
-0.00030839390864965586,-0.000116
-9.092705956391622e-05,-0.000134
-0.000654866206036492,-0.000132
-0.00016584150779699481,-0.000118
-6.695968057150773e-05,-0.000116
-0.000123395692757174,-0.000134
-0.0005704900587603296,-0.0002
0.0006502876266268329,-0.000182
-0.0007971626404998588,-0.000168
-0.000261107768996388,-0.00015
-3.799016779059208e-05,-0.00015
1.217012358563877e-05,-0.000116
-3.940484791227634e-05,-8.4e-05
-2.099458193743079e-05,-1.6e-05
-2.8467010140917772e-05,-3.4e-05
-7.437590324577642e-05,-3.2e-05
4.043283074167549e-06,-3.4e-05
-0.0006249822883983118,-8.4e-05
-3.5071001512146206e-05,-5e-05
-0.0002664681338777013,-8.2e-05
-0.00011008512389003259,-0.000134
-0.00020050370137032658,-0.000134
-0.00010767522307417608,-0.0001
5.354119377573343e-05,-6.6e-05
-4.367287180043493e-06,-5e-05
-0.00010018026660462483,-6.6e-05
-4.771680423181588e-05,-0.000118
-0.0001678113110676629,-0.0001
-0.000247721431084481,-0.000166
-0.00024506303812092483,-0.000234
-0.0002485866393130212,-0.000266
-0.00024095237794781953,-0.000266
-0.00022594081945154448,-0.000268
-0.00011527317823887217,-0.000266
-0.00012778319730379667,-0.000234
-0.0007862264146316939,-0.000216
-0.0001469770976919872,-0.0002
-0.00013329186687359193,-0.000216
-0.00022506269680813094,-0.000234
-0.0001558548272351832,-0.000184
-0.00011341930726754595,-0.000116
4.627481813184182e-05,-0.000116
-0.00013675492574930604,-0.000134
-0.00019108619533980337,-0.000166
-0.00032447732520176774,-0.000168
-0.0008841879890535084,-0.00015
-0.0001760435693284022,-0.000166
-0.0001948290345555662,-0.00015
-3.52499227666465e-05,-0.000134
-0.00027346805376821234,-0.00015
-0.00013505592221517892,-0.00015
-0.0007455990086929381,-0.000166
-0.0001610023441376337,-0.000166
1.7272804633183636e-05,-0.000118
0.00013056037500931909,-6.6e-05
-7.945057747533081e-05,-6.6e-05
5.230057281364824e-05,-1.6e-05
-8.351350587141527e-06,-1.8e-05
-0.00012375895625012958,-5e-05
-7.362152295646468e-05,-6.6e-05
-9.358088546842358e-05,-5e-05
-4.660286565479794e-06,-6.6e-05
-0.0001109775809582758,-5e-05
-4.2894210553499494e-05,-5e-05
-1.6893343722279083e-05,-5e-05
1.1507254782551299e-05,-5e-05
0.0001586919907666996,-5e-05
-7.253640507792732e-05,-6.8e-05
3.9710327983520806e-05,-6.6e-05
-7.675263531555789e-05,-5e-05
-7.432458139944855e-05,-5e-05
-4.7769445344150496e-05,-5e-05
-2.4233423159969362e-05,-3.4e-05
-3.5596613146995053e-06,-1.6e-05
-6.67299267984348e-05,-5e-05
1.846743958027188e-05,-5e-05
-2.6141513565507367e-05,-6.6e-05
-5.004673833833989e-05,-6.8e-05
-5.2541455965102816e-05,-6.6e-05
7.295936938507067e-05,-8.4e-05
-0.0002396544120904193,-6.6e-05
0.00027306716283946326,-6.6e-05
-5.679225576944105e-05,-8.4e-05
-2.5667901866416667e-05,-8.4e-05
-7.181486731618715e-05,-0.0001
-0.00010924812396738206,-0.0001
-0.0001219840589406326,-0.0001
-6.597261054259169e-05,-0.000132
-6.918730200121042e-05,-0.000118
-0.00011255374403651663,-0.000116
-5.01685425707445e-05,-0.0001
-0.00019132867163451224,-0.0001
-0.00014773689896525392,-8.4e-05
-0.0006421317870198165,-0.0001
-0.00010005400085445193,-0.000116
-0.00011754251725837363,-0.000116
-9.336710680735963e-05,-0.000134
-0.00020883445842979497,-0.000116
-0.0002902536460544163,-0.0001
-2.6815458672823755e-06,-6.8e-05
0.00046243078677228757,-5e-05
-9.927146023255986e-05,-3.2e-05
-0.0007577324180902496,-5e-05
6.388526589743785e-05,-5e-05
-9.051223435808612e-05,-6.8e-05
-9.259773006154939e-05,1.8e-05
-8.672659335573353e-05,5e-05
-7.926070871164e-05,0.000116
-6.690976914047434e-05,0.000216
-5.029069221097633e-05,0.000268
-3.116740853412871e-05,0.000516
-5.389043577378263e-07,0.000766
4.2528666359069333e-05,0.00085
8.903632393241496e-05,0.00105
0.00014632042267251935,0.001218
0.00021280389760292622,0.0012
0.00027845487250709823,0.0013
0.00035002068780189144,0.001282
0.0005753263372545185,0.00125
0.0004872799247849573,0.00135
0.0005581294026247422,0.001484
0.0006347752843490592,0.001566
0.0007146333821092333,0.001684
0.0008013051098051038,0.001766
0.0008921004696569243,0.00185
0.0009880282827920638,0.001834
0.0010788860463246687,0.001834
0.0011681850994689695,0.001766
0.0012508295254140373,0.001666
0.0013235097031167392,0.001684
0.0013945329210936163,0.001684
-0.00015283141495554977,0.0016
0.0014949501916523796,0.001532
0.0015291913138950057,0.001534
0.0015534808528489305,0.001516
0.0015684276473776017,0.00145
0.0015809825310814174,0.001484
0.0015902161266332694,0.0015
0.001601161102833057,0.001416
0.0016095109148909939,0.001468
0.0016154394948374089,0.00155
0.001618747887763823,0.001516
0.0016162428366862291,0.001566
0.0016103444991140197,0.001568
0.0016004598481865044,0.001566
0.0015863036537956936,0.001634
0.0015763496142735544,0.00175
0.0015721806185562963,0.0018
0.0015738682044428014,0.001782
0.001579640199507543,0.001768
0.001583821783421171,0.001716
0.0015854163394662113,0.0017
0.0015904072522976648,0.001684
0.0015980045358360302,0.001682
0.0016054031714950962,0.001684
0.0016138056390573603,0.001684
0.0016255238682463527,0.001666
0.0016620672487933467,0.001734
0.0016463482758776,0.0017
0.0016605950438764374,0.00165
0.0016697329998387968,0.001532
0.0016688283383606583,0.001318
0.0016588405256287464,0.001382
0.0016495918856470866,0.001434
0.0016428656438916768,0.001484
0.0016387534485726727,0.00155
0.0016345488374705634,0.00165
0.0016295571570661607,0.001616
0.0016203771381061753,0.001516
0.0016070893757502923,0.001534
0.001595405840858612,0.0017
0.0015946084860787968,0.001716
0.0015954059943732019,0.001684
0.001595405840858612,0.00165
0.0015938089820947234,0.001616
0.0015904146209979788,0.001684
0.0016653653562422393,0.001634
0.0002837975448319284,0.001482
0.0015762269561162437,0.001468
-0.0002466295585639891,0.001516
0.001557936153276307,0.001516
0.0015571354211755147,0.001568
0.0015696853924124544,0.0017
0.001585607158101427,0.00185
0.001606372616130162,0.0019
0.0016271225691853197,0.00185
0.0016420945401067304,0.0018
0.0016495785298777674,0.001782
0.0016578686247602425,0.0018
0.0016720713340717854,0.001668
0.0016787845270870559,0.00155
0.00167127459335033,0.00155
0.001662967151319199,0.001666
0.0016346392575640003,0.001734
0.0016662643376805521,0.001632
0.0016670653768105243,0.00165
0.0015904146209979788,0.001634
0.0016653653562422393,0.001484
0.001665465754784018,0.001516
0.001667876854932608,0.001584
0.0016712877956050593,0.0017
0.001680505425639564,0.001732
0.0016887136972456352,0.001618
0.001684610405772844,0.001632
0.0016737303662445737,0.001734
0.0016654695926487648,0.001734
0.0016596963694673042,0.001682
0.0015230840429659752,0.0016
0.0016447308461586682,0.001568
0.001633153389848592,0.001632
0.0016313549664281966,0.001618
0.0016347628368088502,0.001632
0.0016388721153506468,0.001534
0.0016322605489938742,0.00155
0.0016230670207499798,0.001716
0.0016272572014806408,0.001768
0.0016331365032437057,0.001666
0.0016347355112118524,0.0013
0.001625454172622549,0.000984
0.001598619208253893,0.000632
-9.7863809866462e-06,0.000368
0.0006441456230218431,0.000216
0.00022239042319690272,0.00015
0.0002848013191671553,0.000234
0.0012639584769266938,0.000282
0.000285568853737887,0.000268
6.633231964270979e-05,0.000266
