predicted,actual
-0.00025474476940331374,-0.00055
-0.0004176916071206813,-0.00055
-0.0002989412300768669,-0.001333
-0.0003600953846112722,-0.0007
-0.00042379389504826483,-0.000617
-0.00041594059484088196,-0.000633
-0.0004434169087786814,-0.000633
-0.00047167893717554724,-0.000617
-0.0005016609545731725,-0.000583
-0.0005265457965621192,-0.000584
-0.0005457028650785209,-0.000583
-0.0005581839385157559,-0.0006
-0.0005673257031508928,-0.000633
-0.0003884599298956476,-0.000617
-0.0005922912473873326,-0.000667
-0.0006056258931187675,-0.000666
-0.0006181097678895565,-0.00065
-0.0006305864903193564,-0.0005
-0.0006330789619483525,-0.000334
-0.0006273052346849528,-0.000283
-0.0002760282288957559,-0.000267
-0.0006031961832819502,-0.0003
-0.0005907300701579507,-0.000266
-0.0003161400472333119,-0.0002
-5.625494681827955e-05,-0.000134
-0.00048809826836987045,0.000117
-0.00045073247214937187,0.0003
-0.00040425030210424737,0.000333
-0.0003568822550247891,0.000267
0.0004002995191411974,0.0002
0.00011733128868413246,0.00015
-0.00023866526381023214,0.000183
-0.00019951878799554017,0.000267
0.0004439874185690093,0.0003
6.217822762784867e-05,0.0003
0.000626303868535836,0.00035
-9.388144735759208e-06,0.00045
4.5685780510211774e-05,0.00055
0.00026246331387737423,0.000583
0.00014406436263784305,0.000717
0.00019403640571323994,0.000767
0.0002457189236858097,0.000833
0.00030237449414947736,0.000817
0.0003565595268298487,0.000816
-6.876630594938997e-05,0.000834
0.00045585839731987943,0.000716
0.0004858308484614318,0.0008
0.0005108134689119829,0.00085
0.0005366404530177105,0.000767
8.307597478139146e-05,0.000667
0.0005850463643775195,0.000566
0.0006059192794971909,0.00035
0.000614315114570013,1.7e-05
-0.00010281165021679397,-0.000233
0.0005748828282292571,-0.000384
0.0005404670150496865,-0.000366
0.0005021647687837776,-0.000334
0.0004651638313579822,-0.000233
-0.00011177547801876307,-0.00015
-9.171769136047545e-05,-0.0001
0.0003348176916842716,-3.3e-05
-2.2611079841371593e-05,0.0
-2.346129947573291e-05,-1.7e-05
5.8090862187027036e-05,5e-05
0.00012721016911138643,5e-05
0.00012896760359736546,8.3e-05
0.00015069865807897255,3.4e-05
0.0003213923602293799,3.3e-05
0.0001513861619558333,5e-05
-6.0245595473112446e-05,5e-05
0.000569047114010619,1.7e-05
1.7426005845792975e-05,-3.4e-05
4.094222913342487e-06,-1.6e-05
-5.2646560987889846e-05,-5e-05
-0.0007184648007323016,-5e-05
-4.770134302380765e-05,-5e-05
-3.533909157643065e-05,-6.7e-05
1.3932698201774797e-05,-8.3e-05
-1.4348308112366406e-05,-3.4e-05
-8.5195506628935e-06,-6.6e-05
2.237554549608805e-05,-1.7e-05
0.000318864633519592,0.0002
3.930249908402428e-06,0.00055
3.204478362343501e-05,0.0009
7.421792712250812e-05,0.001117
0.00012725807489530257,0.00115
0.0001803777142328705,0.001166
0.0002368009826214984,0.00095
6.135303373659378e-05,0.000684
0.00012421672814859474,0.000433
0.0004352020491250718,0.000267
0.00013913507353317185,0.000116
0.00035345457640082476,0.000117
1.304762673709672e-05,0.000133
0.0003692916474357988,0.00015
0.0003793162493603492,0.000184
0.0002047406588402735,0.00015
0.0004019253356522677,0.00015
0.0004136105025445269,0.000133
0.000421985834239847,5e-05
0.00042780682655661593,8.3e-05
0.00043282368713627164,6.7e-05
0.00042615693049754915,-6.7e-05
-0.00029211196629058933,-0.0001
0.0003452750102386587,-0.000116
0.0002837219338855899,-0.000117
0.0002205289151479974,-0.00015
0.00015496549140095505,-0.000183
9.852563852165881e-05,-0.0002
5.4461384401074874e-05,-0.0002
2.2865413029412103e-05,-0.0002
-4.725617088677039e-07,-0.000234
-1.79931336300242e-05,-0.000266
-3.7163512205985115e-05,-0.000217
-5.466219498357308e-05,-0.00025
-7.465591603752246e-05,-0.000283
-9.798661393239318e-05,-0.000284
-0.0001196653147680316,-0.000333
-0.00014379138278230395,-0.000333
-0.00016705727748767192,-0.000317
-0.00018538513637136753,-0.000317
-0.00020533629354607693,-0.00035
-0.0009422071328848951,-0.0005
-0.00024781805497106055,-0.0006
-0.0002493792023990217,-0.0005
-0.00029210403911265984,-0.000333
-0.0003028816335362518,-8.3e-05
-0.00029954950687656365,0.000116
-0.000284696746968785,0.00025
-0.0002623310488804392,0.000284
-0.0002382467326566904,0.000333
-0.00021170591511883614,0.000283
-0.0001859286993858239,0.000267
-0.00015933292802803724,0.000233
-0.00013687223791093085,6.7e-05
-0.00012102859566267312,0.0
-0.00010687415754750111,0.00015
-8.518081676390076e-05,0.0003
-5.3548642544776876e-05,0.000433
-1.5282474623908938e-05,0.000584
2.9710198524830322e-05,0.000666
7.880361329585288e-05,0.000784
0.0007436305721057827,0.0009
0.0008655376944479499,0.001016
0.00028625746856762415,0.00115
0.000368760288103155,0.001167
0.00044375380523145483,0.001083
0.0012826198433081978,0.00095
0.0005437368865413493,0.000767
0.000569598380692349,0.000617
-0.00014833213586345613,0.00045
0.0005921285528220218,0.00035
0.00016308396465050643,0.000233
-7.541456857109965e-06,-1.7e-05
0.0005812273123035819,-0.000166
-0.00025105693298510415,-0.00025
0.0005569431477520309,-0.00025
-0.0001909359937094068,-0.000167
-0.0002818851915274155,-8.3e-05
0.00015383078740375478,-6.7e-05
0.00013830041769081688,-0.000117
-0.00011254962952656392,-0.000116
0.00037075459918226467,-0.000184
-2.8465278391253155e-05,-0.000216
0.0002550045844812199,-0.000317
0.00018175345212140126,-0.0004
0.00010354214893462027,-0.000483
2.5391879290435982e-05,-0.000517
-4.780582680508916e-05,-0.00055
-0.00011352769725610427,-0.000633
-0.00017592980118670288,-0.000617
-0.0005832823970889085,-0.00065
-0.0002791280534804043,-0.0007
-0.0003257304424569862,-0.0007
-0.00035988906937515927,-0.0007
-0.0003866133146579615,-0.000767
-0.0004125042228112786,-0.000783
-0.0004391877593532849,-0.0008
-0.0004708501894648635,-0.000833
-0.0005083347443472009,-0.000867
-0.0005483013105598378,-0.000833
-0.0005840543730929918,-0.000834
-0.0006198831312349465,-0.00085
-0.0006531140995268415,-0.0009
-0.0006872394680594155,-0.0009
-0.0007163294097271832,-0.000916
-0.0007420843936002878,-0.000884
-0.0007620971801131861,-0.000833
-0.000777852178035311,-0.00075
-0.0007878066870181688,-0.000667
-5.401623428729034e-05,-0.000583
-0.000188567332083073,-0.000267
-3.758467333491141e-05,-1.6e-05
-3.4088789357758644e-06,1.6e-05
6.578064944890324e-05,5e-05
0.00011302400738378595,5e-05
-0.0006211837248409612,0.000134
0.00020139956195292828,0.000283
0.0004363699668057399,0.0004
0.0009612208777594979,0.000583
0.0005937719819727777,0.000617
0.0005754209226829989,0.00055
-0.00024601664848870934,0.000467
-0.00018017449205304012,0.000483
0.0005310123950991208,0.000533
0.0006410918699562431,0.0007
4.1558792217864156e-05,0.000784
0.00012503342863492514,0.000816
0.0006778537105830592,0.0007
0.00028023364778097444,0.000634
0.00034546708039563515,0.0007
0.00040982238434536685,0.000733
0.0004599406257407928,0.000667
0.0004941578124508135,0.0006
0.0005234408077224436,0.000266
0.0005343030679824933,0.000117
0.0005376781384895364,0.000467
0.0005544010269560027,0.000466
-0.00010994142407993901,5e-05
0.0005459783706044717,0.000117
0.0005226094076853097,0.00045
0.0005142611654814855,0.000483
0.0005109113665792703,0.000367
0.0005059043404684744,0.0006
0.0005117514984326949,0.0006
0.0005150988834198264,0.00045
0.000502611283471439,0.000217
0.0004742661985148379,-0.000134
0.00042668957129128685,-0.000533
-0.0003594743826048991,-0.0006
0.00030291059190802643,-0.000417
0.0002469938582685263,-6.6e-05
0.00020708068130123036,0.000183
0.0001829309211574318,0.000317
0.0001688183987405976,0.000333
0.00017216432345811043,0.000283
0.00036901446442105286,0.000317
0.00017297791714632375,0.0003
0.00016469508906112848,0.000267
0.0001755464420011699,0.000266
0.00017898959385400246,0.000267
0.00017386175278333353,0.000267
0.0005954872325476318,0.000233
0.00016663106385904632,0.000183
0.00013559677319411952,0.000184
0.00015488808221045911,0.0002
1.4632002044325848e-05,0.000216
0.00016493600374677583,0.0002
0.00020074895223500265,0.0002
0.0001857377828750272,0.000184
0.00018744418242790738,0.000183
0.00014909839628622762,0.000167
0.00022319618701062343,0.000183
-0.0002842446892168571,0.000183
-0.00020295292491858446,0.000184
0.00020325025998526225,0.000183
0.000151600225561351,0.00015
0.00020986344857011892,0.000167
-0.0001456735809164105,0.000166
0.00046641331552734605,0.0002
-3.867137841875554e-05,0.0002
0.00019156586792994359,0.000217
9.890642617577305e-05,0.0002
0.0001953011780114679,0.000183
0.00011905457819224403,0.0002
0.00020240234996101198,0.00015
0.00015584908862659852,0.000184
0.00018414230421031868,0.000183
-0.0004898357508046321,0.0002
0.00020575745351612742,0.0002
0.00016814283033276232,0.000233
0.00018658213162949335,0.000234
6.980212767354096e-05,0.00025
0.000193263952886424,0.00025
0.00019660497527021728,0.00025
0.0002155172996184003,0.000216
0.0002921238186468319,0.000167
0.00014665421040926276,0.00015
0.0004687899788351613,0.000183
0.00017995113669571605,0.0002
4.009621298915816e-05,0.000217
0.00023732292470517332,0.000183
0.00021908287570782854,0.000184
-0.0004401841698573201,0.0002
-0.0005572158095600481,0.000216
0.00020239935491822282,0.000217
0.00018329361934912793,0.0002
0.00011227053806201174,0.000217
0.0002082604450466615,0.000233
0.00022912503066922286,0.000233
0.0006502282107327968,0.000217
0.0002107591302718918,0.000233
0.00021070925759420368,0.000234
0.0002099124719073146,0.00025
0.0002099124719073146,0.000266
0.00021070767811890193,0.000284
-6.82864062200912e-05,0.000233
-0.00019153494266439702,0.00025
0.0003465540276160232,0.000233
0.000226567904857828,0.000234
0.00022661794144333044,0.000216
0.00022491592269930608,0.000234
0.00020990892553824088,0.000233
0.00023158358828136258,0.0002
0.00013069928965578394,0.000183
0.00016908261813730093,0.000167
0.00022741250692437083,0.000183
0.0002038703679490117,0.000234
0.00011573687542021709,0.0002
0.00021916272861482905,0.000183
0.00016994179309860893,0.00015
0.00016399128380709688,0.000167
0.00021658220868811588,0.000166
0.00021317739636312661,0.000184
0.0002015481667376859,0.000183
7.897642800982288e-05,0.000167
0.00011745466656619333,0.00015
0.00019574657514584973,0.00015
0.00016912572589247027,0.000133
0.00017242597993262604,0.000167
0.00018240348071162153,0.000166
9.97980399836084e-05,0.000184
0.00015148484936077162,0.00015
0.00017327551413430923,0.00015
0.00042754782240855046,0.00015
0.0007511107287234833,0.000133
0.00035879323272214553,0.000133
0.0001847468260309962,0.000167
4.3073998893092345e-05,0.000183
0.00016074261602632453,0.000134
6.660126137171202e-05,0.000116
1.3271388842492006e-05,5e-05
0.00011617471789442928,3.4e-05
0.00022931826308161,5e-05
1.9218818716249775e-06,6.6e-05
1.4849663240109261e-05,3.4e-05
0.0001248372980343664,1.6e-05
5.566385310396864e-05,0.0
0.00010297943850730782,-3.3e-05
-7.854830195766328e-05,0.0
9.392099864469311e-05,-1.7e-05
-3.675312429067356e-05,0.0
-2.3458330509186942e-05,3.4e-05
6.977495995331542e-05,1.6e-05
1.4916934359770989e-05,5e-05
-9.852081185036704e-05,5e-05
5.324007747506571e-05,6.7e-05
5.394891916921041e-05,6.7e-05
4.567929870119046e-05,5e-05
3.9065735735985136e-05,6.6e-05
3.568499271475392e-05,6.7e-05
7.072078999591873e-05,5e-05
-3.262435350084508e-05,1.7e-05
3.239891204406588e-05,6.6e-05
3.319669235337373e-05,8.4e-05
-0.00026978879482970756,5e-05
-6.684151413462269e-05,5e-05
2.3282673722775114e-05,6.6e-05
1.0626710182000606e-05,8.4e-05
0.0003090899463097669,8.3e-05
2.815796451556788e-05,8.3e-05
-3.032834028803641e-05,0.0001
-8.62755659959435e-06,0.0001
-2.042646061428957e-05,6.7e-05
2.2311469283724524e-05,3.3e-05
2.1563007066289845e-05,1.7e-05
6.652826279149267e-05,-1.7e-05
-7.188396668437979e-05,0.0
-2.193165587472191e-05,-5e-05
5.066912566701417e-05,-3.3e-05
-0.0005708288005616398,-0.000117
-8.852975142491314e-05,-6.6e-05
-0.000738109599301314,-0.0001
-3.845277009656772e-05,-8.4e-05
-9.006968024127349e-05,-8.3e-05
-3.707494610858181e-05,-6.7e-05
-6.178701436051218e-05,-5e-05
-1.942237400898757e-06,-1.6e-05
-1.6718549214001915e-05,-3.4e-05
-1.5917386443434673e-05,-3.3e-05
-9.125517479653981e-07,-1.7e-05
-2.6727911436997022e-05,-8.3e-05
5.983826104455581e-05,-6.7e-05
-1.3883156361179937e-05,-6.6e-05
-8.007003700663275e-05,-0.0001
-0.0001317506700393377,-8.4e-05
-5.845731651661821e-05,-5e-05
0.0003287271157150576,-5e-05
-6.259226365090493e-05,-5e-05
-0.00010339898406803221,-0.0001
-0.0001343183604544018,-8.3e-05
-5.0888353154733895e-06,-5e-05
7.428119963684315e-06,-3.3e-05
2.3137485391522473e-05,1.6e-05
-5.5098681493139434e-05,5e-05
-1.8079633743623918e-06,3.4e-05
-4.343552295013196e-05,5e-05
-0.00016886969559500416,5e-05
-4.79609357499337e-05,8.3e-05
7.237962275604421e-05,0.000117
-3.1085255399089184e-05,0.0001
-1.603200643296158e-05,0.000116
0.00033923155031570994,0.000117
8.241766139619223e-05,0.0001
3.094217612924833e-06,0.0001
-0.00010564480423787926,6.7e-05
2.895987790942121e-05,1.6e-05
8.236427960120635e-05,1.7e-05
7.904643527243066e-05,-3.3e-05
1.8201980362381056e-05,-6.7e-05
1.900833766028575e-05,0.0
-5.765276755961397e-05,-3.3e-05
-0.000330741253348222,-8.4e-05
4.059814714395179e-05,-6.6e-05
0.00010134446550970046,-8.4e-05
2.976704194109957e-05,-6.6e-05
2.6588242660069478e-05,-3.4e-05
-3.4613145356517386e-06,-1.6e-05
-7.74582196275009e-06,0.0
6.986404385040491e-05,0.0
-1.3413031497899529e-05,0.0
2.2834867236959524e-06,3.3e-05
0.0003835246867982983,-1.7e-05
-3.133511423615046e-05,-3.3e-05
-1.7600894779972322e-05,-6.7e-05
6.799502911981932e-05,-8.3e-05
-3.097189451959056e-05,-0.000117
5.23217876704478e-05,-0.0001
-4.3482102570823066e-05,-0.000116
-4.764205309715062e-05,-0.000117
8.893658845992282e-06,-0.0001
-0.0005367267963429632,-0.000117
-5.935503216535984e-05,-8.3e-05
-0.00012508021802443758,-0.0001
-6.100776680975665e-05,-0.0001
-5.759141388456739e-05,-0.0001
0.0003327298935481511,-0.000167
-0.0001242858760540531,-0.000116
-0.0004399560995840322,-0.00015
-0.0001584306453115599,-0.00015
-0.000154208782333546,-0.00015
-9.765768075044946e-05,-0.000167
-0.00014256055430235314,-0.000183
3.2758501575056086e-05,-0.000217
-9.874451621550955e-05,-0.0002
-0.00017340748343478798,-0.0002
-0.0003677686544356768,-0.000217
-0.0003869540045004059,-0.000233
-0.00014930318535840098,-0.000233
-3.7058097130304e-05,-0.000234
-0.00031357027071879265,-0.000216
-1.6583135283120423e-05,-0.00025
-0.0004454225443976904,-0.00025
-0.00018181720596969708,-0.00025
-0.00018767139706922343,-0.000284
-0.00019851072513597706,-0.000283
-0.00019350423545075546,-0.000283
4.3434231017218286e-05,-0.0003
-0.00022265272200966041,-0.000334
-0.00023186252328845561,-0.000333
-3.488365508842095e-05,-0.0004
-0.00013025621819109934,-0.000417
-0.00026606102450764255,-0.000483
-0.0002811044539056206,-0.000583
-0.0010892441244977251,-0.000667
-0.0003229182611857802,-0.000767
-0.00035136860476060326,-0.000833
-0.0003822659727977212,-0.000883
-0.0004148549290815878,-0.000917
-0.00044912972193799115,-0.0009
-0.0004824775416007945,-0.000883
-0.00017742353780084236,-0.00085
0.00021190310251095702,-0.000684
0.0008176046720331993,-0.00055
-0.000582496414417055,-0.0004
-0.0005882762211702954,-0.000283
-0.0005882762211702954,-0.0002
-9.842301103769715e-05,-0.0001
-0.00023020079606533614,-6.7e-05
7.643263088387528e-05,-1.6e-05
-1.2535387106058374e-05,-1.7e-05
-4.449409921793015e-05,3.3e-05
7.070604798147312e-07,1.7e-05
-0.000478689781018684,1.7e-05
-0.0004487398299498263,0.0
-0.0004154190401756773,3.3e-05
-9.412434234795827e-05,3.3e-05
-0.0003321103604206275,6.7e-05
-0.00028456666376704685,8.3e-05
-0.00020691827216716866,0.0001
-0.00018439145269733446,8.4e-05
-0.0001359067165795421,0.000133
-8.658939581813952e-05,0.000167
-4.39002537562498e-05,0.000216
-5.4865483140062e-06,0.000234
2.628826854312897e-05,0.0002
-0.0005063673141496416,0.000183
6.96902978420353e-05,0.000167
8.306207986894922e-05,0.000166
9.473082990353197e-05,0.000167
0.00010389024443013044,0.000183
0.00011390186783592781,0.0002
0.00012225256120661178,0.000184
0.0001306127463298166,0.000183
0.00013892700001323245,0.000167
0.00014730394843563035,0.000183
0.00015482360683658503,0.000167
0.0001615507262531129,0.0002
0.00016821754249467697,0.000216
0.00017488076766503612,0.0002
0.00017989460340048187,0.000217
0.000186571373316589,0.00025
0.00019241978294048256,0.000283
0.00019819847214044343,0.000284
0.0002015810377048147,0.00025
0.00020237803200164926,-1.7e-05
0.00019144815231783235,-0.00035
0.00016455462006424588,-0.000117
0.00015699708405747008,0.0003
0.0001503090939064364,0.0003
-0.0009668383647829389,-5e-05
0.00015196334097293817,-0.00035
0.00012435131881522696,-0.00045
0.0006758852075343516,-0.000333
6.667249049257211e-05,-5e-05
5.582196081677993e-05,0.000233
5.831686126157019e-05,0.000367
6.828979497282999e-05,0.000367
7.661705325124207e-05,0.0003
8.080752415763377e-05,0.000166
7.910972231465085e-05,1.7e-05
6.911507454316964e-05,-0.000217
4.575269401282405e-05,-0.000333
1.4931147774897899e-05,-0.0003
-1.4272161757076353e-05,8.3e-05
-2.2603148938264483e-05,0.000567
6.499119342176441e-06,0.000783
6.303961161947256e-05,0.000667
0.00010216580756731854,0.00075
0.0001245807823049367,0.000233
0.00012123503639594857,-0.000183
0.00011457112579291131,-0.0005
0.00010703603025598862,-0.000267
0.0001162236518273626,0.000217
0.00037345448869994277,0.000333
0.00016292285816972836,0.0005
0.0001762490402976596,0.000684
0.00019205128837244324,0.0007
0.0002086540920138456,0.00025
0.0002061554961928777,-0.00015
0.00015241519011492053,-0.0003
0.0001744384400769954,0.000116
0.0005136605178455104,0.000534
0.0005505671337745128,0.000183
-1.3166491794078482e-05,-0.000133
0.0002478984654958251,-0.00015
-0.0004889932646389652,-0.00045
0.000150382897125017,-0.000334
-2.591247378587249e-05,0.0
6.294902647581089e-05,0.0
5.130542511519532e-05,-0.0002
5.0453469548073125e-05,-0.000266
6.220314906598234e-05,-0.000167
6.721716360995283e-05,0.000217
4.7137647990733404e-05,0.0002
-0.0006991643873819114,-0.0003
2.0604382086342042e-05,-0.00065
-0.0005771461057402063,-0.00055
-0.0001084714093967465,-0.000167
-0.0001292819799441302,-0.000267
-0.00013513743760404004,-0.000183
4.82070719756983e-05,-0.000183
-0.00014421086758131094,-0.000134
-0.00017744703622113342,3.4e-05
-0.00018486373071326679,0.000216
2.5482490277517238e-05,0.000467
0.0010860390624870446,0.000683
-8.024761622275118e-05,0.000734
0.00023848829436436407,0.000666
6.211801981773886e-06,0.000567
1.0743197416798741e-05,8.3e-05
-0.00015102241442293025,-0.000266
4.866034041034569e-05,-0.000284
0.0004387438585814219,0.00015
3.945090419895514e-05,0.000417
5.027728913614292e-05,-0.000117
5.944736698361697e-05,-0.000533
6.532976140274126e-05,-0.0003
7.788412770922586e-05,0.000117
9.209829904718914e-05,0.000216
0.0007517766116695626,0.0002
0.00013544830996611062,3.4e-05
0.00014632062075532097,-0.000417
0.00013211554257587554,-0.000817
8.93829947446086e-05,-0.000883
3.426870626806394e-05,-0.000417
-9.927736710895628e-06,0.0
-4.3985336812598556e-05,-0.0001
4.2312125570656016e-05,-0.000416
-0.00013954867371044908,-0.000834
0.00019469324392811017,-0.00105
-0.000266346134700318,-0.000483
-0.00027720559362681365,-3.3e-05
-0.00026466712265314166,5e-05
-0.00026965194670545067,0.00025
-0.00027795897354432553,-6.7e-05
-0.00027546292574483493,-0.0005
-0.0002738094833166944,-0.000717
-0.00029469941504763563,-0.00065
-0.000333034591883515,-0.00045
-0.0003662676760762859,-0.000416
-0.00039699055679469217,-0.0005
-0.0004236451263556929,-0.00055
-0.00043029891937637274,-0.0005
-0.0004144113647345844,-0.000217
-0.00038105815101461844,5e-05
-1.769830072381676e-05,-0.0002
-0.0003677261278082128,-0.000583
-0.00039186664951156724,-0.000584
-0.0004002759548265853,-0.000333
-0.0003751728472317898,-0.000183
-0.00033168750806107156,-0.000317
-0.000323379736186677,-0.000467
-0.00034505621681646674,-0.000583
-0.0003766662560303006,-0.0006
-5.610581305830294e-05,-0.00025
-0.0004281311640282789,0.000283
-0.0003891643460788053,0.000267
-0.0003400540781386801,-0.000167
-0.00048376985041183025,-0.000433
-0.0003150278284080959,-0.000317
-8.130646070333645e-05,-8.3e-05
-0.0002892262351128794,-0.000167
-0.0002700563519855391,-0.000383
-0.0002641927436370438,-0.000367
-0.00027169522151891445,-0.000383
-0.000293311235065926,-0.000383
-0.0003024605096591015,-0.00035
-0.00029078234610072746,-0.000384
-0.0002807530355516926,-0.000333
-0.00028075300575027185,-0.00025
-0.00028409973510614594,-0.000183
-0.0002774027896281656,-0.000117
-0.00025989645161061275,-0.000133
-0.0002373579350831194,-0.000184
-0.0002165006508086511,-0.000166
-0.00021230104949196554,-0.000184
-0.00023552908149222283,-0.0002
-0.00025871354381528847,-0.00025
-0.00026285677574455416,-0.000266
-0.00025448180166628346,-0.000267
-0.0002519784823201207,-0.000317
-0.00026365447037477726,-0.000316
-0.00027109734541507256,-0.0003
-0.00026693563660491857,-0.0003
-0.00026357636085089285,-0.0003
-0.0002594124169341797,-0.000317
-6.188803372662712e-05,-6.7e-05
-0.000241973579134711,0.000434
-0.00020134986179228548,0.000816
-0.0001442660002097681,0.0009
-8.703746763003707e-05,0.000667
-4.465552606398167e-05,0.000717
0.00040761409906500185,0.00065
3.6009712720833774e-05,0.0005
0.0008324898260853741,3.3e-05
8.014378691385119e-05,-0.000567
6.0930833283117517e-05,-0.000916
2.498255956980078e-05,-0.0007
2.4114577497357274e-06,-1.7e-05
1.4873444308250607e-05,0.000483
5.2356225074756736e-05,0.000517
9.4049673729299e-05,0.000467
0.00013320951548121426,0.000566
0.00017651597162365458,0.000734
0.00022821178102989565,0.000966
0.0013611161896344575,0.0011
0.00036230607519749,0.00105
0.000418122348247515,0.000984
0.0004455773243680305,0.00105
0.0002520066509542445,0.000883
0.00045639675998640836,0.000767
0.0004613893920109637,0.000566
0.0004538473080408663,0.000367
0.00043970227227395277,0.00025
0.00031896807425114596,0.00025
0.0004380663232798146,0.00025
0.000479070098141545,0.00025
0.00018733206948290423,0.000283
0.00021323701410541233,0.000267
0.000204861145984518,0.00025
0.0002574481519787034,0.00025
0.00018144907531018658,0.00025
-0.0005529669613955111,0.000283
-0.00010467023817528148,0.000284
0.0005288675272421919,0.000266
0.0002137658403172892,0.000267
0.00045234808796530186,0.000267
0.00025665136629181436,0.00025
0.0003767115157792461,0.00025
-8.822804184085897e-05,0.000266
0.0001931929808028182,0.000234
0.0003139629852327014,0.000233
0.000558491689178999,0.000233
0.0002565984240677851,0.00025
0.0003339645664113835,0.000267
0.0005897963532340217,0.00025
0.00013898839094005503,0.00025
0.0002574481519787034,0.000267
-0.000381513904142724,0.00025
-1.8872295658911489e-06,0.00025
-0.00046191173012233983,0.000266
0.0002566014936141262,0.00025
0.0004801960256203233,0.000267
0.00020082221902800908,0.000267
0.0002508082762215314,0.00025
-0.00047620380609941966,0.00025
0.00021403619880667479,0.00025
0.0006896281327305773,0.000266
0.0005095011633475986,0.00025
0.0002532617675921372,0.000267
-0.0004939210487718866,0.00025
0.0002541144309430031,0.000233
0.0002436665594390057,0.000234
0.0003057168128950749,0.000233
6.539689282824304e-05,0.000233
0.0005469185458274806,0.000234
0.0002549596588393825,0.00025
8.904930078569406e-05,0.000233
0.0005181557045542783,0.000233
0.0002215853010113677,0.000234
0.00020915813834433756,0.000216
0.0005021934973534169,0.000234
0.000144858004274839,0.000233
0.00019158233321492875,0.000217
0.00023995492658629718,0.000216
0.0002099427203494141,0.000184
0.00036862138368086374,0.000183
0.00023157925217463798,0.000183
0.00019409070390191503,0.00015
-0.0007776406475505602,0.000167
0.0001707132624785389,0.000167
0.00021325359859608066,0.000166
0.0006419180845461599,0.000167
-0.0003443474794272948,0.000167
0.00010245523151565302,0.000133
5.898613784444168e-05,0.00015
0.00034865741189521563,0.00015
0.0001974491750175795,0.00015
0.00024467660409305123,0.00015
0.00016744237773856933,0.00015
0.00017654911080357044,0.000133
0.0002081369628596279,0.000134
0.000315252224497396,0.0001
3.076088440082778e-05,0.0001
-6.187641117251994e-05,8.3e-05
-3.343717980247309e-05,-3.4e-05
-1.9248067734214633e-05,-1.6e-05
-3.762382495147119e-05,-1.7e-05
-2.5647723178536125e-06,-1.7e-05
2.823774757548842e-05,1.7e-05
0.00010141280761792174,0.0
9.305731621849097e-05,-1.7e-05
0.00030837301352987836,0.0
0.00030819348977105353,-1.6e-05
-4.198367968326473e-05,0.0
8.990171678507492e-06,3.3e-05
6.82422319052529e-05,3.3e-05
-5.261262461996791e-05,3.4e-05
8.40714428154942e-05,5e-05
8.251190503708084e-06,5e-05
3.232762052648102e-05,6.6e-05
4.733936076992343e-05,6.7e-05
2.5662189585336382e-05,5e-05
8.901700349591545e-05,3.3e-05
0.00039601586291718025,1.7e-05
1.0643288153608137e-05,0.0
0.0002870730440503198,1.7e-05
8.399676790535554e-05,1.6e-05
9.477653038230984e-05,1.7e-05
2.326812387754634e-05,1.7e-05
7.430289879635417e-06,0.0
-6.586279077382502e-05,1.6e-05
2.4923947159819466e-05,3.4e-05
9.277644527792255e-05,0.0
2.7430646406182036e-05,1.6e-05
-0.00012145110530589005,0.0
2.9106735120237963e-05,0.0
6.55194701699455e-06,0.0
2.8233289934844666e-05,0.0
4.0688667097005485e-05,-1.6e-05
-5.6389530034556574e-05,-3.4e-05
-3.548924976024684e-05,-3.3e-05
-1.7601274748087365e-05,-3.3e-05
-7.174077085749512e-05,-5e-05
-8.721093573677534e-07,-3.4e-05
-3.42463084925094e-06,-5e-05
-7.593407662403926e-05,-5e-05
-0.00010678077479546298,-5e-05
-5.340275713966612e-05,-5e-05
-6.597077622204907e-05,-6.6e-05
-4.5931175880797114e-05,-6.7e-05
-1.8433326691301013e-05,-8.3e-05
-8.426159193970562e-05,-8.4e-05
-2.929200333050101e-05,-0.0001
2.9719558964840845e-05,-8.3e-05
-0.00017723330043124436,-0.0001
-0.0005182576042211821,-8.3e-05
-4.422371837747898e-05,-8.4e-05
-6.180952188356205e-05,-0.0001
-0.00011342251314143425,-0.000116
-0.0001876922580637748,-0.0001
-5.4213519692904586e-05,-8.4e-05
-9.176057560498889e-05,-8.3e-05
-1.9590337051960815e-05,-8.3e-05
-0.0006914420048160487,-6.7e-05
-0.00010424951661731181,-5e-05
-0.00033211894322981436,-5e-05
-7.505169380629286e-05,-5e-05
-0.00010975431585952372,-5e-05
6.982616103271741e-07,-6.7e-05
-6.258657902988968e-05,-5e-05
-9.674578707576811e-05,-6.6e-05
-7.921358142497162e-05,-5e-05
-0.00044829885832643144,-6.7e-05
-7.421735087885617e-05,-6.7e-05
-5.839524760747273e-05,-8.3e-05
-7.170350418080016e-05,-6.7e-05
-7.176406811819587e-05,-6.6e-05
3.907316374011646e-05,-3.4e-05
-9.18175037690485e-05,-5e-05
-1.5047050850041683e-05,-3.3e-05
-2.592817913462758e-05,-5e-05
-0.0003328738728212072,-6.7e-05
6.116296399998773e-05,-8.3e-05
-9.506453992203271e-05,-8.3e-05
-9.167858444604686e-05,-8.4e-05
-6.010038805032462e-05,-6.6e-05
-5.919838099698956e-05,-8.4e-05
-0.00010091269623384958,-5e-05
