predicted,actual
46.268666294149675,47.0
44.37962860156432,40.0
44.72180308208971,41.0
43.626878473596065,46.0
43.12700175420618,49.0
42.72907048834979,50.0
53.27733139363839,45.0
45.27353537957195,41.0
20.30913828563898,34.0
33.13824711457432,38.0
43.029821056388634,37.0
42.87944780424799,40.0
25.52646324952205,36.0
30.39029210437259,28.0
36.658428318725655,25.0
41.97521095457304,26.0
27.046661862496812,29.0
53.214804388245334,36.0
36.518644202795514,36.0
40.36791560413201,44.0
38.37575600020527,50.0
49.63925245572932,52.0
40.74157201432172,56.0
39.870491362417674,49.0
49.23798281305361,48.0
37.404035376877545,44.0
40.16764753691217,43.0
42.261961877885724,44.0
48.44011481699472,40.0
40.021394934917325,39.0
40.07142791775289,32.0
39.82089116976015,32.0
34.46591530867072,37.0
17.253721919790376,42.0
30.019446798461352,45.0
41.174085856845636,49.0
42.326325701686976,54.0
17.5581532362213,57.0
44.626014221229696,60.0
47.91351685989892,60.0
50.223348518262114,61.0
27.666819201472098,62.0
51.122855154160206,62.0
45.21092709902808,61.0
48.56631683928596,50.0
48.66630559356382,44.0
48.66630559356382,40.0
48.51594859645333,31.0
47.86371144748561,31.0
40.97368571750573,36.0
39.60560142279277,34.0
47.36203041974787,39.0
47.71330974904218,47.0
48.2142450772713,52.0
48.71448143920349,54.0
49.16440848278738,56.0
49.514064340944365,58.0
49.713667983806374,54.0
49.56393883723585,47.0
48.91480843090767,41.0
47.96543136247562,40.0
46.91648410679237,43.0
27.45671938085331,42.0
44.97089516427689,44.0
44.12363829095257,48.0
44.02384866079418,49.0
44.27359907170288,50.0
44.77350220551678,43.0
45.37566370219476,37.0
33.26413013189865,27.0
20.481181778847866,22.0
24.030944344058913,20.0
30.469483563498834,17.0
27.636841370067366,24.0
40.75898318350292,33.0
37.92063547448494,37.0
38.761909480770626,42.0
37.964767881372055,47.0
44.16726882378346,53.0
37.91501834562493,56.0
44.00707346966803,58.0
47.16579969564426,60.0
58.42511048090185,61.0
41.35479302714549,52.0
37.57059863905855,40.0
57.37391799917761,34.0
40.604485217458915,36.0
44.56055724665012,39.0
24.118882660313275,43.0
26.137562218955267,48.0
41.05582441678804,52.0
47.0716058596188,50.0
44.06121491137678,51.0
45.76707873283535,50.0
42.55772215166514,50.0
47.92371892320372,49.0
48.525108305949054,47.0
48.77558816133623,47.0
48.77558816133623,46.0
48.52577679406443,45.0
52.40470651386906,45.0
11.362329047448528,46.0
46.529850086897866,40.0
45.48268072513847,32.0
28.98538813446619,25.0
43.726237345455175,26.0
40.36692811104973,27.0
15.828683555181112,31.0
42.470420448427944,38.0
33.22995088316699,42.0
41.92057576632315,46.0
41.62141819124008,50.0
41.62141819124008,46.0
41.72600305529596,46.0
41.172661509827776,44.0
43.82393820423788,46.0
49.57092646832632,44.0
40.57415536305726,47.0
47.70254485531806,44.0
40.474349477868714,47.0
50.17849073065406,49.0
40.77356800931488,48.0
40.87330684250401,51.0
41.42231845431306,52.0
42.42229946351507,44.0
43.375778895184,34.0
43.778462725483706,30.0
40.2739432428925,24.0
37.099450653599476,21.0
24.04924547614143,23.0
41.76817673104868,30.0
40.9672263748955,38.0
38.325874392338086,44.0
38.45520550793532,50.0
40.467546747746326,55.0
41.01591831774279,59.0
43.65467457517137,61.0
31.150439794973188,62.0
43.25852323511761,62.0
48.452990832761,59.0
16.013717103352253,47.0
44.6550965020665,37.0
44.10482918917752,39.0
43.505004353085184,43.0
43.05547962149778,46.0
43.15543383383654,46.0
43.755967795619654,47.0
44.60723356575743,50.0
45.910185986494035,49.0
51.929133096448645,44.0
47.32543425121914,48.0
28.769704203017405,45.0
49.62525281100315,48.0
29.344681193629878,48.0
49.72556057024792,46.0
49.27576356690532,48.0
10.617135476626359,44.0
47.87874735038454,39.0
38.10547345432445,33.0
45.28208552543664,30.0
43.83201898610666,32.0
38.474348853768056,28.0
42.627724439053495,29.0
42.12568783253097,35.0
41.72514560245497,39.0
41.37529468393605,43.0
41.225510676638734,48.0
40.178306772940246,50.0
41.075125233225464,44.0
39.121876107746616,38.0
15.758271336250889,41.0
48.82589747968453,48.0
46.128031836954236,50.0
44.51990951185377,54.0
40.92443907175421,56.0
43.163268758374144,55.0
36.066629403775316,52.0
49.22693955193798,45.0
42.4701034753398,45.0
41.82782456422447,38.0
22.321855867495945,29.0
29.933246373517566,24.0
43.120333128082635,21.0
42.71771228602479,21.0
17.52552227911248,29.0
41.51314546721642,36.0
52.77764363897414,45.0
41.013191536433276,51.0
41.06304774581584,55.0
41.61170784259765,58.0
39.01044279629603,59.0
43.508302092329096,58.0
38.662634931880476,58.0
44.406059280606115,50.0
36.60830390134544,41.0
22.205238820577392,35.0
42.45789797956766,35.0
41.60822317050689,33.0
41.00784363151031,32.0
40.35745549222341,37.0
40.307420477509076,33.0
40.507924242666256,36.0
41.109707809892996,37.0
35.6135346611888,42.0
40.12957622439633,41.0
43.56800478623168,44.0
44.40199349118709,47.0
44.068476846101206,44.0
17.395596331005287,42.0
44.08407354754069,46.0
42.472316191320466,48.0
41.92497478386046,51.0
41.577072437082094,53.0
38.870224874248464,49.0
26.859995191764185,40.0
41.22906849636522,34.0
41.17888718637944,33.0
24.33637737672351,30.0
39.187353401113896,33.0
25.663537601127384,28.0
32.27983217898385,27.0
25.567880050432894,34.0
42.72890793804818,41.0
40.32459594875294,47.0
43.86109720318593,51.0
41.073050685001164,52.0
41.47195318890967,47.0
16.40073972006153,50.0
41.77131191999098,52.0
23.40305145211713,51.0
42.51978494314813,44.0
33.57929789575092,40.0
41.77076940835936,39.0
41.07202661810102,39.0
40.57266802779752,39.0
40.52264723623458,43.0
45.854156929407836,37.0
52.54886221697313,35.0
41.42454945720266,35.0
19.738909287742597,28.0
17.810516135258695,21.0
10.990374335728802,23.0
40.669940160159726,30.0
40.11893730715596,32.0
39.36886417946734,38.0
38.72016961113533,45.0
38.37151546921202,50.0
35.17215166783328,52.0
42.956907086722694,54.0
48.88742886448023,55.0
35.76970486346062,55.0
45.361704695044,52.0
50.06064988950188,47.0
40.4652771391601,44.0
40.715206355400575,40.0
40.76522917884228,31.0
40.16454892178773,30.0
39.81383242291274,33.0
30.16294518878329,39.0
39.91382727282691,39.0
44.03760448006793,44.0
15.199702274676866,47.0
42.821618502571454,51.0
43.87284349435602,52.0
44.87386279360956,52.0
45.5739384963411,44.0
45.01884547137307,41.0
32.32592230106599,43.0
44.62446592960686,41.0
43.97539444776301,41.0
34.387781442444336,45.0
42.778597533371595,49.0
22.007789318440874,43.0
42.42949028248254,37.0
10.929268629535443,33.0
18.468589348023897,29.0
41.464016670433566,32.0
32.83394177462714,37.0
15.610803162781822,41.0
42.02891757422499,43.0
42.22904137805216,43.0
19.600913225130164,47.0
43.97816796228423,41.0
20.611412635762996,35.0
36.083744934595465,38.0
45.05632753904557,40.0
42.17907747909477,47.0
40.23279972967623,51.0
40.63115972195312,52.0
41.179401251708285,51.0
41.67819091595615,49.0
48.574706466727804,48.0
43.07097472899875,38.0
41.57767184131929,35.0
22.813939506351645,38.0
21.720568840643658,30.0
23.47965334524706,23.0
34.13230214934326,21.0
40.52133464254908,24.0
25.763498417072153,26.0
17.56897095879345,33.0
38.31734151744294,39.0
30.927847475705978,35.0
43.526298442596094,41.0
37.91802146244717,44.0
29.147453832989527,43.0
37.02656005053939,36.0
37.81820033816785,31.0
43.46759746492718,28.0
35.6212405614245,30.0
34.573550022760564,28.0
21.46989303594759,29.0
40.719477364575376,36.0
32.68947214625309,37.0
39.51351566099132,36.0
21.466925540500032,33.0
32.62849851217979,28.0
32.87947719380503,26.0
33.130832788942136,31.0
16.82852538068737,36.0
30.169648864815624,39.0
34.28259819009065,43.0
29.821319315525837,48.0
35.129247531662706,50.0
46.87200628051433,50.0
35.87530566690156,47.0
36.07449480649447,41.0
36.324245217403174,34.0
12.663444649776936,37.0
36.92536029651454,36.0
10.818200040324093,39.0
19.89419232094641,44.0
48.37040715202804,48.0
39.12668454885612,50.0
39.775450232945076,46.0
36.49357691440848,36.0
13.280603443657208,31.0
40.5764168441284,34.0
33.36464920653552,37.0
66.82836776553859,42.0
41.58016495657023,46.0
51.168003500432384,43.0
41.93001790696792,37.0
41.380276850680396,41.0
19.21462589455082,47.0
40.78213441020972,52.0
41.030826212279194,55.0
15.763934690352919,53.0
42.67765379607178,50.0
43.32749739184828,49.0
56.77954063006797,47.0
39.91898824490302,41.0
15.65738144373848,40.0
43.82797961111166,44.0
37.166823689859285,39.0
46.33305043673863,36.0
20.46558685530231,36.0
20.533078883462593,34.0
24.23350475150873,30.0
37.367149665624076,26.0
42.274535143715255,22.0
31.602326585630863,20.0
39.91696042989044,26.0
42.63433617257148,34.0
43.8693283440837,39.0
38.615804189986626,40.0
46.83198639625794,40.0
39.01517097819411,43.0
36.772151557550174,44.0
36.47344099579654,42.0
36.12484374647879,42.0
60.8859473057032,40.0
46.811781393767816,36.0
25.31791756217756,34.0
35.12700027374295,36.0
26.632017885786453,36.0
34.977180708567154,33.0
34.82714982799927,33.0
34.777116845163704,37.0
49.057212654511886,37.0
35.67847757043954,41.0
36.630951222117254,41.0
37.685696443871066,44.0
38.5881452402283,47.0
44.46035717698017,50.0
39.78498584001327,51.0
40.332886014135056,53.0
35.332018873527346,48.0
36.06829554436682,46.0
41.3297155793646,46.0
37.985297984465404,44.0
41.62935674159496,42.0
41.72939629284207,40.0
41.929820814727215,40.0
24.525544655260045,36.0
42.2306973592498,37.0
42.28086647796297,39.0
26.9718008449994,34.0
25.630979791654283,31.0
21.273598879128627,31.0
42.029376778827036,35.0
41.7287481235144,42.0
44.822588332845456,40.0
42.3642547826889,38.0
54.868851237308164,42.0
31.414585051028844,46.0
40.48133304520163,50.0
40.33236788504867,54.0
40.63045466001988,58.0
55.03355126665697,55.0
41.67502931258983,54.0
45.348237402555604,46.0
34.40278788310109,47.0
55.83979060324879,44.0
44.37813110691074,41.0
37.008018140822614,33.0
17.678268765656636,28.0
42.42102344364743,26.0
42.01917268364347,28.0
41.868490585929756,25.0
20.6186113282607,24.0
41.014888155206336,26.0
40.21321648208976,25.0
39.46155544114229,22.0
38.65947332851415,20.0
37.557338598204716,24.0
43.45141761428067,34.0
27.789552806702737,40.0
18.269085521206467,44.0
34.26364584086231,41.0
32.33265797918895,34.0
37.62236379854565,34.0
13.508777333905952,40.0
26.032169175118568,36.0
48.19642956421484,39.0
32.75656173542447,41.0
31.525292981758497,42.0
37.46867959994908,33.0
31.64007076566471,28.0
23.879476671215702,27.0
27.37376386630541,27.0
32.825573481912386,27.0
5.716259122175277,31.0
33.17643627605882,36.0
26.927872133958985,32.0
34.48070840205662,35.0
11.56889797073453,38.0
38.57025353171796,42.0
40.98054737211245,48.0
35.53073763318497,51.0
34.96811649737363,50.0
38.480159011111226,48.0
37.5245715052183,46.0
46.57173320398646,45.0
37.37782312480355,45.0
36.5493052534367,48.0
21.82739778780872,42.0
38.67671280393928,36.0
39.07241001908792,34.0
27.84035841144064,30.0
39.52415254635292,21.0
17.69645458861895,17.0
24.393411832823656,21.0
38.21674929517036,29.0
37.8660917207797,35.0
38.01631664577013,41.0
38.31633675339111,43.0
38.56616742351124,49.0
20.051823698038795,52.0
45.6305120969377,52.0
45.921042314762815,45.0
38.91516393700732,43.0
36.42899771145759,38.0
13.221013519026362,34.0
52.08585393786717,34.0
43.5284949035466,39.0
36.71783740614596,43.0
36.767736284982696,41.0
37.01759946516314,39.0
19.05871704268581,31.0
24.300239269865028,21.0
37.31777907526758,20.0
25.18417853957338,22.0
18.345980449352773,20.0
29.839909990333098,18.0
36.214198663213196,22.0
25.63249481126226,26.0
24.070036167687043,23.0
33.113721321879524,22.0
31.61593712557255,23.0
20.474349713475743,15.0
55.58815867259894,16.0
27.320312755408807,18.0
15.88855692690039,24.0
25.82131933724876,24.0
25.32199681279343,24.0
24.574045601502934,16.0
26.062471853141677,16.0
27.967572309359404,18.0
18.095499832011058,25.0
29.677654311144753,20.0
20.588933325966988,15.0
15.28289145528333,22.0
20.338198723779005,30.0
37.29097554647147,34.0
21.633422830117222,39.0
22.47910577720755,43.0
23.32433246830115,44.0
31.126347808395813,41.0
35.62613332550296,34.0
25.86736551995249,32.0
26.69048672130588,30.0
18.418878925943094,36.0
28.319543493374947,32.0
22.07438481184195,32.0
32.24034159914709,38.0
26.12782672581306,41.0
31.07030046440068,45.0
44.31040045998739,47.0
40.714850776615805,43.0
34.87164289336808,39.0
28.93795290863823,32.0
36.679198183513876,36.0
50.681407140684044,37.0
37.73347099345363,33.0
37.683328289164486,32.0
37.33285256792375,31.0
30.924108818768946,34.0
36.23367828498239,38.0
17.778151862238445,31.0
47.959561264708725,23.0
35.481272560465655,18.0
17.741843712525387,12.0
9.946900961452263,13.0
12.595961892063539,15.0
23.834154472316254,14.0
30.66359910180274,14.0
17.5942343234818,16.0
12.227035695650686,15.0
14.797064669619175,15.0
57.73677903746163,9.0
5.999817963940092,6.0
22.065253421656582,6.0
5.6981195244549845,6.0
7.081533328549158,5.0
6.395827072479943,4.0
22.256243993908246,5.0
6.195666694834916,4.0
13.420441404374762,3.0
11.676326449129201,3.0
10.280748802777675,4.0
9.33291901002908,4.0
0.7968774318252798,2.0
1.3459804781789835,2.0
7.583248898226,1.0
0.7972634887916037,0.0
6.183824905362627,0.0
2.3464267876193503,1.0
11.070492331574222,3.0
38.040314149984695,3.0
3.5425978833495684,3.0
9.179375011067648,3.0
7.029932751242445,0.0
10.282338747915297,2.0
8.143006100910851,4.0
18.680284701446926,4.0
7.796375710242582,5.0
3.395823088510806,5.0
7.397304560396153,6.0
2.744284905840015,5.0
9.283024194949888,5.0
4.547506198569131,4.0
6.646588343076784,6.0
11.439779186468773,7.0
6.796077727952431,7.0
7.898180964140932,8.0
7.9486965181843985,9.0
4.4925194952920044,9.0
4.892342440283379,10.0
11.512583434681126,9.0
5.541398683036462,9.0
23.331430392311102,9.0
5.841280622901078,9.0
6.592451981064954,9.0
9.143867929559711,10.0
7.2432028107123205,10.0
7.54340477148323,11.0
7.843252169408753,10.0
9.045952707566766,10.0
8.293523616444181,9.0
9.246655596843418,10.0
11.043491710537413,10.0
8.093456705222579,10.0
35.4166710068483,10.0
11.745630786160016,11.0
23.496096705171563,12.0
22.969124406160482,12.0
21.24032330847998,13.0
10.99512588423274,15.0
16.92689879134298,15.0
30.260446923446512,15.0
10.993361197520887,16.0
24.484950384273834,16.0
12.34024182132821,17.0
12.191005405359443,18.0
16.621715679767107,17.0
12.840299377928629,18.0
30.317672249158626,18.0
21.035564281208465,19.0
22.532488459030652,18.0
14.489504259882256,19.0
14.93961417255546,20.0
21.496391401950905,20.0
11.982342631000826,20.0
22.184909238520174,22.0
27.221150467820696,22.0
17.49113831859473,22.0
17.991629173342876,22.0
32.878799562235194,22.0
31.81532945304247,22.0
30.77211107955158,22.0
19.492828957862432,23.0
20.74923586168755,23.0
20.1932259514245,23.0
22.92849372009693,22.0
20.808466397760927,22.0
22.66100776961024,22.0
14.89163643509588,22.0
25.95918307375629,22.0
21.495550521621134,23.0
20.760769059571622,23.0
21.527070231531333,24.0
22.39673660056705,25.0
22.946395334016273,25.0
35.69142267008401,24.0
11.729095356728736,23.0
22.26109454888007,25.0
22.14693745631597,25.0
29.447390633580934,24.0
23.196223273799298,24.0
20.11708332639283,23.0
23.346426800566434,23.0
23.346426800566434,23.0
19.51902444693658,23.0
23.346426800566434,24.0
28.917581292088958,24.0
23.546723631570117,24.0
23.64755231373458,24.0
23.646937416421768,24.0
26.07292739332305,24.0
23.547506666851156,24.0
27.022480981223246,22.0
23.847331587117786,23.0
39.27392261205446,22.0
38.407669704108244,23.0
23.84755229994919,24.0
23.597305348666037,23.0
29.112451673355967,24.0
19.836884196174417,25.0
23.49750105088278,24.0
23.49750105088278,24.0
20.087609400923085,24.0
46.75945238792201,24.0
23.74720758590929,24.0
23.69759304310795,24.0
18.185211343469625,25.0
23.74741763137715,25.0
23.09617857935905,24.0
29.811251864189558,25.0
24.847331645183267,25.0
23.897007340267074,26.0
23.996634293131425,25.0
20.63899107232506,25.0
24.247012046610404,26.0
24.447289511269563,26.0
16.680457295011426,26.0
42.00234669554806,26.0
23.847127764278657,25.0
24.897412123185077,24.0
16.331955036026176,24.0
21.635034109981934,22.0
18.73860825763429,19.0
29.06235214649068,11.0
23.838737501874693,7.0
8.04924607100281,8.0
8.698449624966727,9.0
9.198276563326738,10.0
13.59245314947786,12.0
13.436042169571781,13.0
19.425776958448303,14.0
18.875860398632014,15.0
24.786281307686394,17.0
18.432715512397955,18.0
23.789938504414714,19.0
17.228457031192946,21.0
50.34769543523623,21.0
24.674915048235217,22.0
16.73023426112195,22.0
28.255236054209565,23.0
23.49366518124584,24.0
20.232932672365436,25.0
11.778807302718619,26.0
27.686551284178478,26.0
18.36976359035709,26.0
17.579572794246268,26.0
19.974514774593075,25.0
16.729782168095596,25.0
23.597523775633825,24.0
46.42450326830319,25.0
22.187577508070724,24.0
23.688746242942827,25.0
54.36233027433998,24.0
13.887293998113796,25.0
23.893541717039778,25.0
24.194725837211198,26.0
15.262892688488375,25.0
34.70471287706907,25.0
20.781359738050803,25.0
10.614509273315972,25.0
25.04774448376548,26.0
19.179484551221506,26.0
40.7275357957777,26.0
25.197713392030877,26.0
37.93521725247874,26.0
25.197713392030877,26.0
33.1169469294271,25.0
25.197713392030877,24.0
37.9553653623633,23.0
17.83714492248057,23.0
14.229340470276663,22.0
43.47973590869991,21.0
13.290666323266253,20.0
34.56667211312369,18.0
24.62417916233762,17.0
23.740863552419267,17.0
38.602137773378765,16.0
17.681375000326465,15.0
12.1679994579847,15.0
21.836460475093173,14.0
21.28553984968338,14.0
20.685078527566308,14.0
13.744188776333882,14.0
14.937583309724719,14.0
33.62211770895254,14.0
36.63869877586774,13.0
9.44282942834146,13.0
11.494031365570498,12.0
6.889644729377309,12.0
6.2903674846135225,12.0
15.340299650084754,12.0
14.841477475776571,12.0
15.603428458785654,12.0
10.340475879225504,12.0
12.742343518360281,11.0
13.39485497096196,12.0
16.185996040513622,12.0
27.743657744982535,12.0
12.796376254554833,12.0
12.646757845377284,12.0
12.94609422579212,12.0
12.095022500076885,12.0
12.347331046357175,11.0
8.646426416875828,10.0
11.797478236737298,10.0
11.046555783722763,10.0
9.588780296338935,10.0
20.93661991261845,10.0
10.446094969575379,10.0
8.346937645553233,9.0
16.33488348130362,10.0
11.497283387542083,10.0
12.197477955181675,10.0
10.846587418621512,10.0
10.746653525070446,10.0
15.987069521251753,10.0
10.596735413774303,10.0
10.297367539238529,10.0
10.197713029018356,10.0
10.39710230867012,10.0
9.949243717674216,10.0
10.098181447463775,10.0
49.38327027263264,10.0
24.84485021323525,10.0
9.998921121725006,10.0
8.646937434386516,10.0
19.37365672814613,10.0
9.949243717674216,10.0
12.578363790035485,10.0
8.999818900091075,10.0
9.999818196202018,10.0
23.654114647199968,10.0
9.999818196202018,10.0
9.999818196202018,10.0
9.999818196202018,10.0
9.999818196202018,10.0
26.21752223622631,10.0
28.07872014184279,10.0
9.999818196202018,10.0
23.446002194506995,10.0
9.999818196202018,10.0
14.883469806349055,9.0
19.92749278210999,9.0
15.927318062258681,10.0
17.341152647329476,10.0
9.999818196202018,10.0
25.478151521989627,10.0
6.695115703743683,9.0
2.839198026950104,9.0
9.79864492699008,9.0
6.645452522844284,8.0
8.746182521034507,8.0
6.047290779525298,7.0
6.948696206134072,7.0
8.797478316525702,7.0
6.995243500939482,6.0
8.895758260757885,5.0
8.644980735130884,6.0
7.830861772668531,5.0
8.194314087674666,5.0
18.756613243386063,5.0
12.506731935873493,5.0
5.592836710041567,5.0
7.493665395129952,5.0
4.194619653167646,5.0
8.23885693407335,2.0
6.393497523469996,2.0
5.993359637269251,0.0
5.542447132481847,0.0
1.3965681639187864,0.0
0.8968255485277368,1.0
4.2916926614103765,2.0
0.8467580237530825,3.0
7.195667006885243,5.0
7.1480692307556755,7.0
7.798643286950041,8.0
27.86528600816223,9.0
19.92486149910268,9.0
8.546900930957559,9.0
8.44831925272801,9.0
23.276232881611577,10.0
21.15876217073808,10.0
5.038141933312481,10.0
19.877457259425967,10.0
9.095377142710674,11.0
21.957702236833057,11.0
6.286385002224076,11.0
13.593947596313287,11.0
7.28710866311657,10.0
7.788278673343633,9.0
8.239921638548896,7.0
20.07628294670387,8.0
12.174171289748955,8.0
7.548318870288778,8.0
3.698447048775705,8.0
6.741843835759635,11.0
26.46255284673686,12.0
9.445951410071757,12.0
9.745258328244427,12.0
16.68609677453791,12.0
47.48695235841393,12.0
10.144653562754693,13.0
9.096033439553425,14.0
14.23698795399772,14.0
10.693184635234603,16.0
11.74328599805929,17.0
11.240989311054193,18.0
11.589727775946468,18.0
23.090380422799864,19.0
52.955237970998155,19.0
12.387722764428494,19.0
15.884239184513874,21.0
14.136841221145486,20.0
32.123444565683634,20.0
11.074364076570696,19.0
8.938576042080733,20.0
30.263167609119712,19.0
12.934397715651894,20.0
15.234240657981147,21.0
17.540230541559723,23.0
18.090439437934062,27.0
15.694779188442016,19.0
19.140595661485545,14.0
17.245379025560243,17.0
19.291292490320338,24.0
53.27983060452564,32.0
20.437537911812537,38.0
37.46867959994908,43.0
22.676495543298778,46.0
42.42450608385943,48.0
25.466585560060384,51.0
32.44870467138711,52.0
28.608370996790697,53.0
30.25533725630934,54.0
31.952888661719328,54.0
55.189339475720004,52.0
51.80944527749442,42.0
36.45231148846601,35.0
48.57133761172694,26.0
51.34118865552523,24.0
28.162551904110305,22.0
37.254237146428835,20.0
37.30445807805064,18.0
23.36206026631241,14.0
37.35470542409645,16.0
10.796376646393563,15.0
36.10042157960127,16.0
19.721924051148584,17.0
35.77019251436545,15.0
16.63658598454627,10.0
30.245372414850955,18.0
21.474704334386608,13.0
27.97882333007928,12.0
24.602373420353903,10.0
7.393674608973324,10.0
19.796375899058663,19.0
18.57316811644347,28.0
17.87866738108746,36.0
17.928206617381882,40.0
18.62340327121666,40.0
61.182845431593876,33.0
39.419151147149165,26.0
20.267483500927185,25.0
38.448116282906355,19.0
20.867731094796127,14.0
21.268488958006607,12.0
20.617152058326482,17.0
23.821795696689392,27.0
51.81897275704754,34.0
22.11613630128396,38.0
44.31328775971974,42.0
18.305511519888192,45.0
63.44052282568549,47.0
44.09112416687302,49.0
20.656985771690557,51.0
32.06064935229291,51.0
52.21201125882547,52.0
34.857825101791846,53.0
35.70578398923125,53.0
36.3540874209,49.0
36.80322304770293,42.0
20.888121379231603,34.0
19.316792822870255,28.0
16.737118266395136,24.0
38.05535106882301,20.0
29.77682218639948,17.0
38.77995967582504,16.0
23.965825550302135,19.0
30.98312829343508,20.0
37.4547287203134,20.0
12.867661673386518,19.0
49.48593907500829,19.0
21.539614098614912,22.0
32.85089475514568,31.0
34.467859816653736,41.0
31.454208718925052,49.0
31.354667993916006,55.0
31.503852596976134,54.0
31.553585877693102,58.0
46.64043915271947,62.0
52.4281543948763,52.0
41.738564129852875,40.0
33.246914023079384,29.0
33.296964276884495,21.0
33.14662150292539,14.0
9.445682186134716,9.0
7.0985238988249435,8.0
9.688847277949444,9.0
17.98566154539502,17.0
31.390291908453225,23.0
31.54057677386738,16.0
9.84878559940046,10.0
5.297590501590992,7.0
6.5432347975555984,8.0
29.034530646430746,17.0
27.834634100975503,25.0
16.634297581081416,32.0
36.188184519319286,38.0
37.588730109263764,41.0
23.84805569791449,43.0
22.904455800543708,45.0
19.92395680508028,47.0
22.754207207340414,49.0
36.46373267903288,50.0
25.347649536251108,51.0
37.21155143722605,53.0
29.394050768046995,48.0
31.395049552593473,49.0
33.396486714984604,52.0
35.14642198696719,56.0
36.795225572863714,52.0
38.596636461608654,41.0
40.151416889296414,34.0
13.72679183030407,32.0
44.82455315961617,28.0
57.811926041895944,20.0
14.633976936074465,18.0
20.841477824169456,15.0
26.37448461723363,17.0
11.989424744454096,16.0
19.176531723398824,16.0
13.589456128291927,19.0
17.321456630471268,18.0
34.19805577822328,17.0
10.840475527280974,18.0
30.899070992624083,21.0
45.84929870726846,20.0
27.903341573617595,26.0
26.756251017549445,36.0
25.960051193960823,45.0
46.33817077123935,53.0
25.46368632304026,55.0
59.64224243802467,56.0
27.253930260049433,60.0
28.64811911726158,56.0
56.59083192117137,58.0
31.94142276981951,56.0
36.71728067136294,45.0
35.34128424071912,41.0
36.54292312221974,36.0
21.187307781594722,30.0
38.24736259666045,23.0
21.03772048556084,19.0
27.864386901806448,16.0
3.7415696119140733,13.0
29.53940985135267,12.0
37.744843418930024,17.0
37.594256819518506,24.0
13.514424940947514,34.0
37.39395014660203,42.0
38.17131242211282,48.0
36.99481397663496,53.0
28.941499553031484,58.0
37.293429040086394,60.0
28.078895899356407,62.0
33.5257253800978,60.0
31.478560785985003,62.0
44.659977074872344,62.0
38.539269412352326,58.0
39.38763569148513,45.0
31.02061493283481,35.0
21.070896367157324,29.0
14.67390030608927,24.0
17.198277027850587,18.0
33.33288687760092,17.0
40.94100904312458,25.0
29.56728773604848,36.0
42.54699586363765,41.0
42.57393857612951,33.0
43.34882805517705,43.0
43.39883665546738,52.0
43.59855408354052,58.0
43.84791437372536,62.0
44.04722745792324,63.0
44.196670109587174,63.0
44.24648161763679,59.0
44.196639631405624,60.0
44.096998328397454,54.0
35.37854991330259,54.0
43.49875023023074,57.0
49.466993837355645,60.0
45.3470812635354,59.0
46.847776126180584,51.0
37.70606704448095,48.0
31.856441472137796,46.0
51.16454930652317,38.0
21.167043473642995,34.0
51.71836631162356,27.0
28.492672771801615,22.0
50.46044032443294,15.0
7.2817424712846694,15.0
47.196747241192035,16.0
15.94774453953475,17.0
17.141884772434224,21.0
40.74087711178234,21.0
24.424240386470956,19.0
25.881998094915545,19.0
50.21865487830313,23.0
33.045312027446954,25.0
27.935064788885864,23.0
13.494525736212294,14.0
27.60552453055312,9.0
20.887753482181786,8.0
25.272715371117968,15.0
45.09279569921178,17.0
16.78294170438869,16.0
19.99739042774168,19.0
8.780214458555333,21.0
36.471559476055404,21.0
33.949320290760255,23.0
42.056884353616994,18.0
32.06480048062028,16.0
26.422194654665248,18.0
18.285423096442504,19.0
18.18555930270901,21.0
18.18555930270901,24.0
18.434951340999632,27.0
18.833697644227687,36.0
19.479570440917673,40.0
44.83292043639155,46.0
21.368591243510746,50.0
23.16283931511751,49.0
44.1939677108229,54.0
27.45711254939533,55.0
51.07216384260312,58.0
56.79088257736281,58.0
56.240438491020825,59.0
35.59650853303454,60.0
49.48205412279981,63.0
39.64351221688577,64.0
43.05633707433877,61.0
59.831459116613814,61.0
34.222723802431986,58.0
48.100878433170934,46.0
37.622816907511385,39.0
50.361150536452,31.0
31.990200051575137,28.0
24.984561435514518,26.0
50.26099516811499,24.0
49.45704779077589,18.0
48.05125385796816,18.0
41.7077730389704,18.0
16.084311175432404,18.0
24.372095138661425,16.0
19.22103291628272,20.0
39.23707144274009,15.0
37.086411071592195,12.0
38.702807207044614,16.0
36.140965688580344,14.0
16.887609367504453,12.0
18.595825088639444,14.0
22.175657618258207,21.0
20.264272624500695,23.0
21.420749825524705,21.0
9.793143615219968,14.0
12.193480233701454,16.0
23.69759304310795,25.0
18.03620402183219,37.0
18.581185148115843,46.0
26.50484183160978,47.0
34.39814808792951,50.0
64.38422079295505,55.0
24.554012546753732,57.0
26.49861793295204,61.0
28.743517349428032,62.0
30.8390142438458,62.0
59.68243706385529,63.0
43.713696589685966,52.0
37.53579865136262,50.0
39.33789021949555,45.0
40.99151545371358,47.0
42.64525955283967,50.0
25.753363659751614,48.0
68.2903126681587,52.0
46.90378080072154,51.0
48.76134875491519,48.0
46.025363034578575,44.0
29.719458184961308,35.0
22.236106424394805,27.0
50.27089448148304,21.0
29.512018601622305,21.0
47.50846385895325,18.0
12.834189518466863,18.0
50.87286498155663,19.0
23.134478541732737,21.0
39.54946061237421,26.0
