predicted,actual
-0.0003000381447862416,-0.0003
-0.0003126409884596443,-0.0003
-0.0003472232182530106,-0.000268
-0.0002963280886484613,-0.000266
-0.0002541349930042041,-0.000266
-0.0002541349930042041,-0.000218
-0.00025489602769663286,-0.000216
-0.00018395128469133354,-0.000216
-0.0002626410072451213,-0.00025
-0.0002127649341716719,-0.000234
-0.00022926774190001753,-0.00025
-0.00023776493438868528,-0.000234
-0.0001611914329605876,-0.000232
-0.0002081543097437904,-0.000234
-0.0002626410072451213,-0.000234
-0.0005021944210939821,-0.00025
-0.00025866391532138234,-0.00025
-0.000423932024987942,-0.000232
-0.0005491137657010516,-0.000218
-0.0002337154810330955,-0.000232
-0.00020846924053324764,-0.000234
-0.0003412547551003418,-0.00025
-0.00023783898713687144,-0.000234
-0.00033614667225530405,-0.000216
-0.0001835414095530469,-0.000234
-0.00022515545998646756,-0.00025
-0.00023372810824709973,-0.000232
-0.00023764102624761172,-0.000234
-0.00025866391532138234,-0.00025
-0.00022914619775791283,-0.00025
-0.00028795818693353793,-0.000234
-0.0002672156912008751,-0.00025
-0.00018395128469133354,-0.000216
-0.0002251725076863485,-0.000234
-0.00021275417124953737,-0.000232
-0.00020413499257017728,-0.000234
-0.00023776493438868528,-0.000234
-0.00021264100681109456,-0.000216
-0.00021340321389325587,-0.000216
-0.00022940829413139191,-0.000218
-0.00018783064543819044,-0.000232
-0.00020003810547918044,-0.0002
-0.00020024092890290449,-0.000184
-0.00020884104183448347,-0.000166
-0.0001294083028730903,-0.000168
-0.0001964692358164003,-0.000182
-0.0001751554595524408,-0.0002
-0.0001707596130796542,-0.000168
-0.00024196576055629534,-0.000166
-0.00020021488647523972,-0.000184
-0.0001797596070075378,-0.0002
-0.00015427354553912848,-0.0002
-0.00021264100681109456,-0.0002
-0.00014575961286264082,-0.00015
-0.00014613498899158561,-0.00015
-0.0001172156898987948,-0.000132
-0.0001674921244561441,-0.00015
-0.00020024092890290449,-0.000168
-0.00022546285673043066,-0.000166
6.810370037932083e-06,-0.00015
-0.00015866391445332878,-0.000134
-8.830417470504767e-05,-0.0001
-0.00018843588683272223,-6.6e-05
-0.00011738361070359694,-6.6e-05
-4.134995638946178e-06,-5e-05
-4.134995638946178e-06,0.0
-9.578144106121786e-06,-8.4e-05
-4.289256173299236e-05,-0.0001
-2.409463863012498e-07,1.8e-05
0.00017275250049585144,-3.4e-05
-2.1488473913269286e-07,0.0
0.00017227113841313744,1.6e-05
7.88538224054405e-05,6.8e-05
1.181145550281252e-05,8.2e-05
3.700091678352492e-05,8.4e-05
0.0001083360751795016,0.0001
0.0001954000718853299,0.000116
0.00013707916025159557,0.000118
4.930507975794309e-05,0.0001
0.0001083360751795016,0.000116
8.735899579306602e-05,0.0001
8.277171825743969e-05,0.0001
3.7143913495540353e-05,5e-05
7.88538224054405e-05,5e-05
7.453114458366472e-05,-1.6e-05
2.8896358449620096e-05,-1.8e-05
0.00035423224240801066,-8.2e-05
-1.737332259612824e-05,-8.4e-05
-9.594895337041424e-05,-8.4e-05
-4.252007813937122e-05,-8.2e-05
-8.304245114653985e-05,-0.000118
-0.00018460567035711166,-0.000132
-0.0001376410061600544,-0.00015
-0.00012096800972545685,-0.000168
5.224631249937493e-05,-0.00015
-0.00028799343550352843,-0.000182
-0.00016275417081551062,-0.000168
-0.00018854922424669938,-0.00015
-0.00016275417081551062,-0.000182
-8.059761494467863e-05,-0.000234
0.00045010785307511293,-0.00025
-0.0005621952903363865,-0.000266
-0.00023359084255087718,-0.000268
-0.000254759607658578,-0.000282
-0.00019195361339585966,-0.000268
-0.0002711256301782963,-0.000266
-0.0002711256109587925,-0.000284
-0.00027517250812037527,-0.000266
-0.00030021484890428566,-0.000266
-0.0002706505817025844,-0.000284
-0.00027517248890087146,-0.000284
-0.0002751554604204944,-0.000266
-0.00027517250812037527,-0.000284
-0.00027965057563046804,-0.000282
-0.0003131059851348627,-0.000284
-0.00021797722516637624,-0.000266
2.1849230563384425e-05,-0.00025
-0.0002507263755642052,-0.000234
-0.00025884913367961497,-0.00025
-0.00025021488690926653,-0.000234
7.610525557996826e-05,-0.00025
-0.00024215430388868737,-0.000266
-0.00019184913617313967,-0.000234
-0.0002136235270654485,-0.000232
-0.0002457596137306944,-0.000168
-0.0002893672456359832,-0.000166
-0.00015039126342769222,-0.000116
-7.914617723632874e-05,-6.8e-05
-0.00013027044176532014,-6.6e-05
-7.926773098818535e-05,-0.0001
-0.00017155360922111994,-0.000116
-2.604560956939582e-05,-0.000118
-0.0004669999732262005,-0.000116
-0.00011264100594304103,-0.000134
-0.00018460565113760785,-0.00015
-0.00012975960657351103,-0.00015
-3.073955535117665e-05,-0.000166
0.00020196453185119707,-0.000134
-6.786087859797228e-05,-0.00015
-0.00013764102537955822,-0.00015
-0.00018424882182984127,-0.000166
-0.0001792570746413753,-0.000184
0.00012023800276839822,-0.000182
-0.0001707596130796542,-0.000168
-9.205352511837086e-05,-0.000166
-0.00013389158847846788,-0.0002
7.312828417119869e-05,-0.000184
-0.0001797596070075378,-0.000182
-0.00018322828539694795,-0.0002
-0.00019565058105154424,-0.000168
-0.00018371548059906875,-0.000182
-3.1204162831442856e-05,-0.000184
-0.00018371548059906875,-0.000184
-0.00017963074023448088,-0.000166
-0.0002923537643332712,-0.000166
1.613911838338943e-05,-0.00015
7.263627928824902e-05,-0.00015
-0.0001541349921361505,-0.00015
-0.0001541349921361505,-0.000168
-0.00016722829832732197,-0.00015
-1.8056249225066614e-05,-0.00015
-0.0003434319020531147,-0.000166
-0.00015815430930976362,-0.00015
-0.0001541349921361505,-0.000166
-0.0001131059545694999,-0.00015
-0.0001591335622484696,-0.00015
-0.0001541349921361505,-0.00015
-0.0002673505928981289,-0.000118
-0.00014226179770545226,-0.000132
-5.856639382293511e-05,-0.000118
2.9068527772219584e-06,-0.000132
-0.00023566458857314355,-0.000134
-7.527290907218012e-05,-0.000116
-9.609899042691968e-05,-0.0001
-0.00012075962225537934,-8.4e-05
-9.613499816731077e-05,-8.4e-05
-0.00012065059001025602,-0.0001
-0.00010470687764779047,-6.6e-05
-8.322828452889442e-05,-8.4e-05
-4.659994155486691e-05,-8.2e-05
-7.527289946242821e-05,-8.4e-05
-5.866392319502718e-05,-0.0001
-4.641213817337164e-05,-0.0001
-0.00012145982721824437,-6.6e-05
-2.564943793732685e-05,-8.4e-05
-6.735062960102944e-05,-8.4e-05
-0.00021869194085461904,-8.2e-05
-0.00012571499653288182,-8.4e-05
-0.00014667449968308165,-8.4e-05
-9.635375455969465e-05,-6.6e-05
-8.35414182947453e-05,-6.6e-05
-3.4162159785074396e-05,0.0
-2.0759616582449874e-05,1.6e-05
2.821556725019995e-05,-1.6e-05
-8.840965622799152e-06,-3.4e-05
-6.681105164127004e-05,-3.4e-05
-8.663925163438394e-06,0.0
8.33607431144807e-06,0.0
-1.7320041326686475e-05,3.4e-05
8.702901132724833e-05,3.4e-05
-0.00023239469751165705,6.6e-05
0.0001365641063786998,6.6e-05
4.9698507805842946e-05,6.8e-05
7.410100247860871e-05,0.0001
0.00011204179731917239,0.0001
0.00027380938187850605,0.000116
0.00014133607854107988,0.000134
7.464674509421567e-05,0.000116
0.00011627190440083947,0.000134
0.00010319295517901528,0.00015
0.00016656197519614315,0.000132
0.0001327717138865905,0.000134
0.0001784463938170674,0.000134
0.00013735899622709279,0.000132
0.0002442479399438651,0.000134
0.00013345859012356217,0.00015
0.00016235898683435426,0.00015
0.00017879392088498915,0.00015
9.586500042423139e-05,0.000116
1.9697570474494173e-05,0.000118
0.0004518522536800634,0.0001
6.960057307583116e-05,0.000116
0.00013710044585206693,0.000116
0.00013295754726894507,0.000134
0.0002822384796651692,0.000116
7.88538224054405e-05,0.0001
-0.00025809192366844463,0.000118
0.0001123589767905756,0.000132
0.00015803422369641492,0.000134
0.00012074292796278524,0.000134
0.00024085279537603826,0.00015
0.00013735898661734088,0.000166
0.00014574910725027407,0.000166
0.00011204179731917239,0.000168
0.00016235897722460235,0.000166
0.0002246547321001297,0.0002
0.00033101679233941023,0.0002
0.00022482749621989236,0.000216
0.00019515690672310522,0.0002
0.00016204178814344724,0.000184
0.00017885381846861808,0.000184
0.0001200510930938302,0.000166
0.00018327190190731474,0.000166
0.00031921951494876785,0.000168
0.00013724583178864995,0.000166
0.00017885382807836998,0.000184
0.00017934941259390455,0.000182
0.00019978509777747054,0.000184
0.00017885382807836998,0.000166
0.00016645858387538855,0.000184
0.00011547059523817343,0.000184
-0.0002402184385867655,0.000182
0.00017022317535523432,0.000184
-5.10217776016828e-05,0.0002
0.0005672915510330465,0.0002
0.00019133608858485854,0.0002
0.00019586499168253301,0.0002
0.00020386499482709792,0.0002
0.00019996187877352985,0.000216
0.00019978509777747054,0.0002
0.00020386499482709792,0.0002
0.00018345859055758892,0.0002
0.00020386499482709792,0.000218
0.00020434940320116605,0.000232
0.0002329575385272467,0.000234
0.00022074290961133497,0.000234
0.00022936927638512065,0.000232
0.00022021556486575167,0.000234
-0.00029760034292277543,0.000234
0.00022934942263768324,0.000216
0.00022885380929289293,0.000234
0.0002334585909916157,0.000216
0.00018318895052886377,0.000216
0.0002203494094902958,0.000218
0.00020386499482709792,0.000216
0.00022085380614832805,0.000216
0.0002164585746996634,0.000218
0.0002169575322381169,0.0002
0.00019996187877352985,0.0002
0.00019184567450891989,0.000216
0.00020833606643780322,0.0002
0.0002164585939191672,0.000216
0.00022008250824086383,0.000218
0.00021235897765862913,0.000182
0.0001748275053956175,0.000168
0.00015415690021696206,0.000132
0.00015784567075427102,0.000168
0.00017873225510700957,0.00015
5.303520346014071e-05,0.00015
-0.00021337809400177407,0.00015
0.00016627190483486625,0.000166
9.077487820550564e-05,0.000166
0.00016627190483486625,0.00015
-9.288588338944459e-05,0.000168
0.00029866091142857467,0.000132
0.0001203692719794316,0.000134
0.000145726466674784,0.000116
0.00011197832490783451,0.000118
0.00016235897722460235,0.000132
0.00014924345328702464,0.000134
0.00014085278489823282,0.000134
0.0001123589864003275,0.000116
1.6616398723981425e-05,0.000116
0.00023651355034197687,0.000118
0.00014941899462508809,0.0001
0.0001123589864003275,0.000116
0.00012936928512681902,0.000116
0.0001700969608737034,0.000118
0.00010372645977557021,0.0001
1.181145550281252e-05,0.000132
0.0002621439310645076,0.000134
8.299603869617704e-05,0.000116
0.00012024037637711895,0.000118
0.00014954899534886992,0.0001
0.00010802164890201941,8.2e-05
0.0001123589767905756,0.0001
0.0003065194013665746,0.0001
2.0156906405230547e-05,8.4e-05
9.471443443830052e-05,8.4e-05
6.235899077117668e-05,6.6e-05
4.121108483120645e-05,5e-05
7.0732265509019e-05,3.4e-05
5.81508491799283e-05,3.2e-05
4.5240382933392746e-05,-1.6e-05
-0.00032387186707295813,-1.6e-05
8.655482292433203e-05,-5e-05
-7.552575125457391e-05,-6.8e-05
0.00019851188252796584,-0.0001
-8.398633058848053e-05,-0.000116
-0.0001132119981817805,-0.000116
-0.0001582835796924006,-0.000118
-0.00019646323933121106,-0.000132
-0.00015471913051549714,-0.00015
-0.00012925707420734854,-0.00015
-0.00013775417059849724,-0.000134
-0.00027218706571530073,-0.000134
-0.00014215432224013764,-0.000116
-0.00013372810737904622,-0.0001
7.786224015503938e-05,-0.0001
-0.00014590302880008313,-0.000134
-0.00014166391738088032,-0.000116
-0.0002729835796117658,-0.0001
4.0303286404015125e-05,-0.000116
-5.4412146122812486e-05,-0.0001
-1.7452905756536215e-05,-0.000118
-2.975961531520942e-05,-0.000116
-8.372808772551566e-05,-8.4e-05
-5.039126255963871e-05,-6.6e-05
-4.2353079870752033e-05,-3.4e-05
-5.815432766121392e-05,0.0
2.0349405952360287e-05,-1.6e-05
-0.0001633868192224778,-3.4e-05
-0.00014653684959678283,-5e-05
-0.0001005858028112467,-5e-05
-0.00019659992844231933,-6.6e-05
-5.852007481874909e-05,-0.0001
-0.00018322828539694795,-0.000168
-9.684800331971431e-05,-0.000182
-0.00012989431607572668,-0.000168
0.00012998314646881033,-0.000182
-0.00017513629770714062,-0.000168
-0.0003052852999608602,-0.000182
-0.00019627356204809416,-0.000184
-0.00017912563245480763,-0.000166
-0.00021654141291462515,-0.0002
-0.0002502409293369313,-0.000218
-0.0002127649341716719,-0.0002
-0.00024282122067095067,-0.000166
-0.00018371548059906875,-0.000166
2.269995487217865e-05,-0.000134
-0.00012546284625262523,-0.000166
-0.0001456505806175175,-0.000168
-0.00030612165588872676,-0.000166
-8.806290266394847e-05,-0.00015
-0.00010427353549534983,-0.000184
-0.00020413499257017728,-0.0002
-0.00020413499257017728,-0.0002
-0.00020021488647523972,-0.0002
-0.00020465057497942785,-0.0002
-0.0002081543097437904,-0.0002
-0.00020021488647523972,-0.000216
-0.00021264100681109456,-0.000216
-0.00020413499257017728,-0.0002
-0.0002251725076863485,-0.000218
0.00021358723848871847,-0.0002
-0.0001792570746413753,-0.000216
-0.00020866391488735556,-0.0002
-0.00020003810547918044,-0.0002
-0.0002081543097437904,-0.0002
-0.00019176758781846697,-0.000184
-0.00020413499257017728,-0.000216
-0.00020465057497942785,-0.0002
-0.00020413499257017728,-0.0002
-0.00020003810547918044,-0.0002
-0.0001835414095530469,-0.0002
-0.00020413499257017728,-0.0002
-0.00020413499257017728,-0.0002
-0.0002127649341716719,-0.000216
-0.00020866391488735556,-0.0002
-0.00022075961351368097,-0.0002
-0.00019613498942561237,-0.0002
-0.0002081543097437904,-0.0002
-0.00019166391781490707,-0.0002
-0.00020021488647523972,-0.0002
-0.00024697668880956536,-0.0002
-0.00019202301502412343,-0.0002
-0.00019565058105154424,-0.0002
-0.00020866391488735556,-0.0002
-0.00017527290994023365,-0.0002
-0.00020465057497942785,-0.0002
-0.00021654141291462515,-0.0002
-0.00021716635430056388,-0.000218
-0.00011865581692915156,-0.0002
-0.00022914619775791283,-0.000216
-0.0001967069042005348,-0.0002
-0.00021283898691985806,-0.000216
-0.0002127649341716719,-0.000218
-0.0002291256328888344,-0.000216
8.909375301197899e-05,-0.0002
-0.00021264100681109456,-0.000166
-0.0001456505806175175,-0.000168
0.00010841303007276334,-0.000166
-0.00017527289072072984,-0.000166
-0.00015003810504515366,-0.000184
-0.00017114619417932117,-0.000166
-5.864049461988082e-05,-0.000168
5.250111747359549e-05,-0.000116
-8.322828452889442e-05,-8.4e-05
-8.372809733526757e-05,-8.2e-05
0.00023704523869542157,-0.0001
-0.00039105671776709357,-8.4e-05
-0.00017140829055280025,-0.0001
-0.00020954989557406373,-0.0001
-0.00014200602454872717,-0.000116
-0.00013790648516620433,-6.8e-05
-9.632812535136185e-05,-3.2e-05
-9.613499816731077e-05,-3.4e-05
-0.00010459994032858261,-3.4e-05
-4.228357734009325e-05,-1.6e-05
9.893534979226972e-05,0.0
-2.5172496340489537e-05,-1.6e-05
-9.609900003667158e-05,-1.8e-05
2.46467458614079e-05,0.0
2.4654748982916962e-05,0.0
4.173820494883894e-05,0.0
7.845681464380599e-06,1.8e-05
2.074291928680831e-05,0.0
-3.0206084388753406e-05,0.0
-0.00012908911496353878,1.6e-05
-8.663925163438394e-06,1.6e-05
-4.65059486526259e-06,1.8e-05
5.434940430152372e-05,3.2e-05
1.1716514757640072e-05,1.8e-05
2.482750739688944e-05,3.2e-05
0.00012805107701889128,1.8e-05
4.1716424446144415e-05,3.2e-05
0.00012324522087129133,3.4e-05
0.00021022334483408928,3.4e-05
3.311651271874596e-05,5e-05
2.9349406036491196e-05,3.2e-05
3.865005103180737e-06,3.4e-05
-1.7218346127143227e-05,3.4e-05
-4.227676883086798e-05,1.6e-05
3.7358991154772796e-05,3.4e-05
3.7358991154772796e-05,3.2e-05
7.482750452756398e-05,5e-05
7.844640255876578e-05,3.4e-05
-3.388348658955777e-05,5e-05
6.645858781221095e-05,5e-05
4.586500479508059e-05,6.6e-05
8.267995954136704e-05,6.8e-05
6.618895499079973e-05,6.6e-05
0.00010823242920032146,6.6e-05
5.784568189840736e-05,6.8e-05
6.695754535066448e-05,6.6e-05
0.0001405603793672428,5e-05
0.00010309230263755382,6.6e-05
0.00016599602807715422,8.4e-05
5.465793980108765e-05,6.6e-05
8.735899098819007e-05,8.4e-05
7.887439207939487e-05,8.4e-05
0.00015415690982671396,6.6e-05
7.02513839139003e-05,8.4e-05
9.078311856776486e-05,6.6e-05
1.2161005423510447e-05,5e-05
3.3271904809500904e-05,5e-05
5.38650055372075e-05,8.4e-05
6.628450715643718e-05,6.6e-05
5.784568189840736e-05,8.4e-05
1.2235053366820675e-05,6.6e-05
1.2041794048680885e-05,5e-05
-8.162389800921163e-05,3.4e-05
4.133607647180735e-05,5e-05
5.81508491799283e-05,5e-05
0.00012818413364377914,5e-05
0.0001539925926788765,8.2e-05
5.773820643309277e-05,0.000118
-1.983320286459801e-05,0.0001
3.2588697695928775e-05,0.000132
0.0001499618783395031,0.000134
0.00016695755102359396,0.00015
0.00018735897744161573,0.000166
0.00016627190483486625,0.000168
0.0001456462540756262,0.00015
0.00015821108157048947,0.000166
0.0001497851165629476,0.00015
0.00013327191108303987,0.000134
0.00012484455266147167,0.000132
0.000145726466674784,0.00015
0.00020372644142411993,0.000168
0.00021677169885576234,0.000182
0.00021235897765862913,0.000218
0.00021223505029805176,0.000232
-9.397391880087406e-06,0.000234
8.723505401786081e-05,0.000284
0.00024133608901888532,0.000266
0.0003205401639336797,0.000234
8.311651135094425e-05,8.2e-05
0.0001496985038690205,0.000184
0.00025833604765232616,0.000284
0.0002832719123851201,0.000282
0.00032448565899315237,0.000234
0.00028345859142564245,0.00025
0.0002623589588731521,0.000266
0.00027024039689870307,0.000268
0.0002246547321001297,0.000266
0.00023311650304327263,0.00025
0.00024153078259249705,0.000266
0.00037847691612522726,0.000268
0.00027085380658235477,0.000266
0.00027085380658235477,0.000266
0.0002576634611164384,0.000268
0.0005548669874770003,0.00025
0.0002662719153126717,0.000266
0.00031610134265037026,0.00025
0.0005341043497043429,0.000266
0.0002248445439197733,0.000234
0.00023328451994559382,0.00025
0.0002583360860913338,0.00025
0.00025833604765232616,0.000266
0.0002986732311305179,0.000268
0.00024103422749201996,0.00025
0.00027085380658235477,0.00025
0.0002246547321001297,0.000266
0.00034529309742919464,0.000266
0.00022036928245723703,0.000268
0.0002040260350495355,0.00025
0.00022087437101740647,0.000216
0.00024960872082501807,0.000234
0.00023310841163216793,0.000216
0.000290857081759415,0.00025
0.00021999258018252923,0.000234
0.00022087437101740647,0.000216
0.00018735898705136763,0.000184
0.00018735898705136763,0.000182
0.0001748275053956175,0.000168
0.00025739778991525037,0.00015
0.0002952003628892768,0.000166
0.00019586499168253301,0.000166
8.702901132724833e-05,0.000168
0.0001705401722413513,0.000182
0.00020784568079804968,0.000184
0.00022085380614832805,0.0002
0.00017484455309549842,0.000184
0.00019133608858485854,0.0002
-0.00026818214395004253,0.000216
0.00020784568079804968,0.0002
0.00017085382493380508,0.0002
0.00018277171432061728,0.000184
0.0002042403709560427,0.000182
0.00019133606936535473,0.0002
0.0001872350596907903,0.000184
0.00018735899666111954,0.000184
0.00019115087022662593,0.0002
0.00019184567450891989,0.000182
0.00019115085100712212,0.000184
-4.749888099202005e-05,0.000166
3.6613181312410266e-05,0.000168
0.00013163295828575187,0.00015
0.00018318894091911187,0.000166
0.00020764624000699648,0.000184
0.00024066430970215766,0.0002
0.0002621004373273819,0.000232
0.00017085382493380508,0.000234
0.0002527319478529181,0.000234
0.0002122458132201863,0.000232
6.17391377488721e-05,0.00025
0.0002248445439197733,0.000234
0.00019525040960914877,0.000216
0.00023277170514489213,0.000218
0.00021235897765862913,0.000216
0.00018345859055758892,0.0002
0.00021235897765862913,0.000216
0.00021235897765862913,0.000218
0.00019978509777747054,0.000216
0.00021235899687813294,0.000216
0.00025752485005494903,0.000234
0.00022873226515078823,0.000234
0.0002538649952611247,0.00025
-3.608849221310566e-05,0.00025
0.00023313135971971902,0.000232
0.0002872350317295881,0.000268
0.00024975905578383253,0.000266
0.00026645859435319396,0.000266
0.0002497850982114973,0.000268
0.0002872350701685957,0.000266
0.0002748445443538,0.000266
0.000270031961379866,0.000268
0.00028735899752917307,0.000282
0.00026627187687366406,0.00025
0.00022874291275589987,0.000284
0.0004151587613929904,0.00025
0.00020386499482709792,0.000234
0.00024133608901888532,0.00025
0.0003450351909075465,0.000232
0.00026645855591418634,0.000268
0.00022934942263768324,0.000266
0.00019919252203595063,0.000316
0.0002699395924445473,0.000434
0.0004037264623797308,0.000416
0.00035669875821017137,0.000318
0.0003699828179766732,0.000266
2.4215970713945095e-05,0.000234
0.00022085380614832805,0.000216
0.0003074799152890642,0.000234
0.00021628452287314535,0.000216
0.00024960872082501807,0.000234
0.0001996087396104951,0.00025
0.00022472711275148426,0.000232
6.652332862965066e-06,0.0002
0.0002162718956591411,0.000218
0.00025785279244848675,0.0002
0.0002122458324396901,0.0002
2.0156906405230547e-05,0.0002
0.0002572891612797071,0.0002
8.25239067801686e-05,0.0002
-6.432789174880846e-05,0.000182
0.0001497851165629476,0.000184
0.0001497851165629476,0.0002
0.00030721107286974723,0.000216
0.00035174808310135087,0.000168
0.00019996187877352985,0.000182
0.00019115896163773063,0.000184
-8.899547142789601e-05,0.0002
0.00018328450990181516,0.000184
0.00020381350577638657,0.000182
0.00018735898705136763,0.000184
0.0002034047261498172,0.000266
0.00028261639276861713,0.000218
0.0002623589973121597,0.000232
0.00010186630970891427,0.000218
0.0002789345893014399,0.000232
0.00022486370576507348,0.000268
0.00026224583287371686,0.000266
0.000580437191933097,0.000284
0.0003497851182990546,0.0003
0.00030815895957823263,0.000282
0.00026204179862125265,0.00025
0.00017432522288300458,0.0003
0.00028261639276861713,0.000334
0.00029093090387355544,0.00035
0.0003077831221811963,0.000334
0.0003291569017360557,0.000332
0.00033267995210174895,0.000334
0.0003417382195651894,0.000316
5.2385745194652303e-05,0.000284
0.00024133608901888532,0.00025
3.125440826879616e-05,0.000234
0.0002206588050626553,0.000232
0.00026224583287371686,0.00025
0.00016142510153439564,0.000234
0.0002915307830265238,0.000266
0.00024524039668168964,0.000268
0.00030409697510615767,0.000282
0.0004034435512836237,0.000268
9.000220129864295e-05,0.0003
0.00027885380972691965,0.0003
0.00028724583309073024,0.000366
0.0002958649925505865,0.000384
0.00029564623615820263,0.00035
0.0002999618796415833,0.000316
0.0002407870454534987,0.000284
0.0003122458333077436,0.000282
0.00032039745911787836,0.000234
0.0002042403901755465,0.000166
0.00024060261509492237,0.00015
0.00020784568079804968,0.000218
0.00024133606979938148,0.00025
0.0002742728794324271,0.000216
0.00011085670349464394,0.00025
0.0003489353855965352,0.000234
0.00023723505051506517,0.00025
-0.0003985532467898092,0.00025
0.0002458649921165598,0.000282
0.0003369371106350309,0.000268
0.00027936927681914737,0.000266
0.00023723506973456898,0.000266
0.00019115087022662593,0.000268
0.0002497851174310011,0.000266
0.0002036718580332949,0.000284
0.0009149602666978917,0.000266
0.00023724581343719967,0.000234
0.00026216099798389235,0.000216
0.00029934226205820047,0.000234
0.00020815895871017912,0.000232
0.0002746547325341564,0.00025
0.0002622350315125747,0.00025
0.00024133606979938148,0.000284
0.0002872350317295881,0.0003
0.0002911508710946794,0.0003
0.0002831165226968032,0.000316
0.0002825078794500967,0.00035
0.000281445348401375,0.000384
0.00033689405894649283,0.000384
0.00031223505116610527,0.000366
0.0003707322633083036,0.00035
0.0003707322633083036,0.000384
4.317087841537375e-05,0.000382
0.00026813985888812325,0.0004
0.0003495075117859995,0.00035
0.00024133608901888532,0.000284
4.4172558112589906e-05,0.000316
0.00027833619005026504,0.000318
0.00025364623886874076,0.0003
0.0002748275158734229,0.000316
0.00031235899774618645,0.0003
0.00030833608652536054,0.000316
0.0002541569203045194,0.0003
0.0003078456816661032,0.000334
0.0003122350703856091,0.000334
0.000478992537841539,0.000382
0.0003369528321891488,0.000368
0.0003541039714395719,0.000366
0.0003621693593361039,0.000366
0.0003703692453203097,0.00035
0.0004269415472777588,0.000334
0.00022819490704371908,0.000316
0.0003411508715287062,0.000318
0.00044809945336580603,0.0003
1.9793459500908086e-06,0.0003
0.0003330136987854378,0.000282
0.00023735899709514632,0.000268
0.00027085380658235477,0.000266
0.0003037264422921734,0.0003
0.00036928161359961,0.000284
0.00032447422338838445,0.0003
0.0002790969748891443,0.000282
0.00026645855591418634,0.000268
0.0002748445443538,0.000266
0.00028261639276861713,0.0003
0.00027085380658235477,0.0003
0.0002831889610066692,0.0003
0.00015661489216918235,0.000316
0.00032482749708794586,0.0003
0.0003038649956951514,0.000284
0.00011985121025418933,0.0003
0.00029978509864552404,0.000316
0.00029978509864552404,0.000334
0.00033277170601294563,0.000334
0.0002996087404785486,0.00035
0.0003332719128191469,0.000332
0.0003373589979631998,0.000334
0.000792119115597969,0.000316
0.00037854018673177513,0.000334
0.0003288538293804502,0.000316
0.0003038649956951514,0.0003
0.00031627191574669844,0.0003
0.00031223505116610527,0.000334
0.00023328451994559382,0.000366
0.00031628452374119886,0.00035
0.0004618373240563079,0.00035
0.0005322673110910205,0.00035
0.0003538649961291782,0.000318
0.0002705916909893719,0.000316
0.000337358978743696,0.000316
0.00032472709440003393,0.00035
0.00032073228209378063,0.00035
0.00029123243866885595,0.000334
0.00033723505138311865,0.000366
0.00046553177395699315,0.000368
0.00035424039147762676,0.000366
0.0003331164846918223,0.000366
0.0003246547329681832,0.00035
0.0003623589789607094,0.000368
0.0004042403919116535,0.000382
0.0003662845241752256,0.000384
0.000503200348550445,0.000384
0.0003192885514064592,0.0004
0.000377602582457829,0.000416
0.0005898568245072035,0.000416
0.00040374910295522086,0.000434
0.0004162718781757443,0.000416
0.0002320708082798899,0.000418
0.0004208538463234427,0.000366
0.0004080216755305597,0.000384
0.00040386499656320493,0.0004
0.0003916384707744338,0.0004
0.0003872350518171454,0.000416
0.00039978511873308136,0.0004
0.0004902021596836372,0.000416
0.00010541169794291253,0.0004
0.00013069934205884662,0.0004
0.00039558784817367645,0.0004
0.00020833608565730703,0.000384
0.00029466679102445857,0.0004
0.00032472709440003393,0.0004
0.0003288743750300249,0.000384
0.0003918456570255231,0.000416
0.0004247270760485837,0.000434
0.00040815083059617384,0.000432
-6.50536009932315e-05,0.000434
0.00042885381102899996,0.000334
0.00031639916808143514,0.000282
0.0002787429131899266,0.000284
0.00022472709353198045,0.000266
0.00027036924445225614,0.000268
0.0006226125864143437,0.000266
0.0002748445443538,0.000266
0.0003288538101609464,0.000284
0.00022429732620724878,0.0003
0.00027865880864124694,0.0003
0.0002748445443538,0.0003
0.0003863585655653202,0.000384
0.000299305072318325,0.0004
0.0003451328452064133,0.0004
0.0003793692776872009,0.0004
0.0004077381878493383,0.0004
0.00044164627432700807,0.000432
0.0003581508686011547,0.0004
0.0004077381878493383,0.000434
0.0004161889267972934,0.000434
0.0004247270760485837,0.000432
0.00039978511873308136,0.000434
0.0005644710119706756,0.00045
0.000527819418201912,0.000466
0.0004452403599787891,0.000484
0.0005083360306029561,0.0005
0.00047464673895667787,0.000516
0.00022783429149370163,0.0005
0.000448986779417781,0.000518
0.00019767164426032932,0.0005
-0.0006327195682567989,0.000516
0.0006244856423778092,0.000534
0.0005167717014599229,0.00055
0.0005246467393907046,0.000582
0.000678493947209765,0.000634
0.0006371004405825827,0.000616
0.000594896370601649,0.0006
0.000607638440360663,0.000568
0.0006040448544159812,0.000516
0.000574284990323989,0.000534
0.0005538963256564982,0.000532
0.000537143914232151,0.000568
0.000537143914232151,0.00055
0.0005159092070068725,0.000566
0.0005537264636818111,0.0006
0.0005832719149892807,0.0006
0.00046317315644923084,0.000616
0.0006175703880283722,0.000618
0.0005832719149892807,0.000616
0.0005866613898034833,0.0006
0.0005457264605372462,0.000566
0.0005996087238632054,0.000584
0.0004970096310556986,0.000584
0.0012690108954814012,0.0006
0.000561483532298197,0.000616
0.0005957491015467631,0.000616
