predicted,actual
42.198164309921296,24.0
23.99898600620577,24.0
21.21934030107274,24.0
23.99898600620577,24.0
23.99898600620577,24.0
22.22569718870866,24.0
35.67363658301838,24.0
22.68473719076014,24.0
25.47907715440119,22.0
24.96033531903302,22.0
22.981280505869794,21.0
22.229605647465487,21.0
19.981280511316804,21.0
37.91133000204123,23.0
23.241842804152064,24.0
23.99898600620577,24.0
31.20541080887286,25.0
20.977084775977048,26.0
19.428204881464616,26.0
28.184736744113323,26.0
18.378497098793588,25.0
18.409864583077667,24.0
22.241842843243642,24.0
32.70541035883846,26.0
17.471943114083768,27.0
28.981280367172662,28.0
26.222335570899432,28.0
27.23446796098599,30.0
28.229605349014466,32.0
19.205410830660902,26.0
28.95819094597651,22.0
26.872532618685415,20.0
13.741843694722187,16.0
20.9325974077552,15.0
16.490599260189697,16.0
13.693333723590248,17.0
19.734468421914407,20.0
16.96501565387731,20.0
18.216612732530646,21.0
22.234468252296214,21.0
41.93942333376998,20.0
22.451426190024026,20.0
20.490599295528053,21.0
19.707414803829764,23.0
23.670278066859662,24.0
21.73446824787892,24.0
18.457159146626605,25.0
13.69987826528429,26.0
24.734468370235017,26.0
25.2344683906277,27.0
26.92068985323175,28.0
33.96501532480366,29.0
27.4790769803657,29.0
18.490599086154212,26.0
27.97708429465595,23.0
26.7034933230716,23.0
25.203493261893552,24.0
23.977084642726926,23.0
22.741842847660934,22.0
22.986743897148653,22.0
16.18888423245064,24.0
23.94237842997825,25.0
23.225697245469416,26.0
24.2223354893287,27.0
25.709517920925844,26.0
25.241842885722797,25.0
27.707414618900255,22.0
21.21934030107274,21.0
23.46145219314116,21.0
29.881776484434084,21.0
21.24184285038444,22.0
23.241842804152064,22.0
21.4905990807072,24.0
21.973546108380308,20.0
15.977084316443992,20.0
21.46898623275082,21.0
24.965015724554018,21.0
28.977084335441315,21.0
14.457159750303802,21.0
20.998986011652782,21.0
17.970427900795688,20.0
20.741842829991757,20.0
14.71409205683213,20.0
38.88103968315972,22.0
21.48378052914376,23.0
26.483780605267484,25.0
22.466287235585394,26.0
23.970427889901664,26.0
24.97708468351229,28.0
26.229605778656175,28.0
40.96033699402378,29.0
28.241842752472675,28.0
33.47907620265302,28.0
29.734468574161852,28.0
25.977084468691437,28.0
37.858873470850085,28.0
16.451426073114938,28.0
27.998986169347237,26.0
21.490599144608755,19.0
22.669189782586468,18.0
20.986743879479477,18.0
20.187471404399922,19.0
17.46898626131402,16.0
12.241843122331694,15.0
6.7418434092246216,16.0
24.94549456620933,16.0
16.490598748977256,15.0
28.62091649192157,16.0
12.434569190881192,18.0
18.48378053459077,18.0
19.7418429170095,18.0
13.970427737654221,19.0
18.24184285583145,20.0
13.179585666970578,21.0
19.47907716529521,22.0
30.19333337412391,24.0
33.16918944401415,25.0
22.97042794496863,25.0
17.214091647583103,25.0
20.222335581793455,20.0
16.225697151676517,20.0
14.71173587868279,21.0
25.734468411020384,23.0
20.977084775977048,24.0
21.722335642971505,24.0
22.97708460194156,25.0
23.986743874032463,30.0
27.198164209353244,30.0
25.703493282286235,30.0
29.99898625091797,30.0
25.986744083406307,30.0
36.440146475057176,29.0
23.99898600620577,25.0
9.945494210035053,19.0
25.669189904942566,15.0
12.694895948030393,12.0
9.20165147771457,9.0
8.99898539442527,9.0
9.734467758454517,11.0
24.664976195596573,16.0
17.446301720372645,18.0
9.98674496447777,19.0
32.70741533403953,22.0
28.479077021151067,26.0
28.4719435627228,28.0
31.64231341107537,28.0
36.89676449633268,30.0
29.22569717067384,31.0
18.683412316425223,31.0
29.97708437622668,30.0
23.68473719959473,28.0
34.65253062531532,28.0
30.234468594554535,29.0
28.734468533376486,30.0
25.977084468691437,31.0
43.160959331537086,31.0
21.714091767215695,29.0
27.705410666124074,25.0
28.954202977709425,26.0
26.479077195186555,25.0
23.49059909837638,24.0
11.711736267539132,23.0
16.47907755415155,23.0
18.4372970095825,21.0
22.729605603956614,21.0
21.981280497035204,24.0
22.22569718870866,26.0
26.471943736758288,27.0
24.471943782990667,27.0
40.3389316866283,23.0
27.66919024211952,23.0
41.60741130060228,22.0
17.741842835438767,20.0
21.490599144608755,21.0
18.977084694406315,21.0
20.483780616161503,20.0
20.490599295528053,21.0
20.74184295779487,16.0
19.461452093901247,12.0
8.207414846010492,8.0
5.741843368439255,5.0
5.99898527206917,6.0
5.967609097173565,5.0
7.461452626901734,4.0
5.241841814409241,5.0
4.9867427157011655,4.0
4.741843327653889,5.0
4.490600815615071,7.0
18.381408198049698,7.0
5.99898527206917,7.0
7.741842427585102,8.0
7.428204392040218,8.0
6.7418434092246216,7.0
6.479076123873002,7.0
8.241842959190228,10.0
8.483780382343326,10.0
13.615611028621068,10.0
11.696505204015285,11.0
11.229605678088118,13.0
18.44469911014951,15.0
12.214091443656269,16.0
15.222335889079064,17.0
15.99898619113528,17.0
20.46628718197159,17.0
14.47907747258082,17.0
16.998986231920647,17.0
18.642312880865603,17.0
18.73446838112904,18.0
22.97708460194156,21.0
22.998986061272735,23.0
15.94879944319062,25.0
22.483780515013727,26.0
23.714091657081763,29.0
26.70541088094493,30.0
27.46145190897174,31.0
28.965015632089262,31.0
36.453259074217634,30.0
30.49059931997239,29.0
31.901972524774138,33.0
29.222335948861755,25.0
18.981280470531438,20.0
19.998986098670525,19.0
20.116263600803094,22.0
21.457159205081147,24.0
27.74184273207999,27.0
30.461452031327838,31.0
23.234468245155412,26.0
26.952333392234998,24.0
26.952333392234998,22.0
42.57052736363221,21.0
15.931313421581127,23.0
35.44630040965947,26.0
22.965015770786398,28.0
19.67714821554148,30.0
26.70165142463982,31.0
28.714091605402377,29.0
25.241842885722797,26.0
21.69333379426696,22.0
18.981280470531438,21.0
33.20349282135782,28.0
24.196505458226145,27.0
29.90747308908904,29.0
26.19181286517725,29.0
43.879580886774505,28.0
11.426998093816433,26.0
19.672500527616826,25.0
26.970427756651546,25.0
26.483780349661263,22.0
15.977084316443992,22.0
23.471943678303745,22.0
33.407003427602795,24.0
26.483780349661263,26.0
23.468986250419995,27.0
24.71409169786713,28.0
29.440147723196937,29.0
27.4790769803657,30.0
33.9770840281557,28.0
18.374954652170494,27.0
28.479077021151067,27.0
27.97708429465595,29.0
29.960335522959856,32.0
43.18473684468138,31.0
51.345010451213454,30.0
30.479077102721803,30.0
30.734468103734777,26.0
29.684736805291372,22.0
33.885529969331344,24.0
18.41083895399384,22.0
23.468986122616887,21.0
17.986743757123374,20.0
18.6759588390077,18.0
22.933906065376654,18.0
11.714090912051143,20.0
19.72233556140077,20.0
26.936603896579317,21.0
18.209517870641818,23.0
19.72233556140077,24.0
18.99898605788516,18.0
21.457159205081147,16.0
16.958190967764555,14.0
17.930053364480102,15.0
17.490599300975063,18.0
34.107412528349364,19.0
16.46145197154515,21.0
29.99898625091797,23.0
20.214091769939202,25.0
21.72233557906995,19.0
29.92881518615535,26.0
16.40700222303912,28.0
24.437296870885366,30.0
25.4719434403667,30.0
42.67249993204293,30.0
33.72233459875858,30.0
19.729605769157516,23.0
17.722335479830036,21.0
23.183412180451594,20.0
23.426998391536166,20.0
20.977084648173935,17.0
19.471943706866945,13.0
9.490598974692132,11.0
9.998985435210637,10.0
10.241843040760962,10.0
9.490598974692132,9.0
11.428204555181685,11.0
11.479076327799834,12.0
13.741843694722187,13.0
7.741842427585102,17.0
17.977084398014725,20.0
20.21409151433298,17.0
22.9093813513455,15.0
13.479077431795453,15.0
12.490598074623346,14.0
15.229605841229585,13.0
13.490599137833598,15.0
19.241842896616816,16.0
14.47907747258082,20.0
25.214091718259812,20.0
24.1681160420282,19.0
29.46145199054247,19.0
18.98674405351496,18.0
16.998986231920647,18.0
18.490599086154212,19.0
24.97042793068703,22.0
24.4905992030633,25.0
20.948799902723675,27.0
23.1933337276419,31.0
33.81925332095876,37.0
31.422358122967093,40.0
16.65806581072292,34.0
47.37706739794154,28.0
15.615612132616686,24.0
21.998986084388925,22.0
17.479077083724476,21.0
14.21409101401456,19.0
13.960335381606432,17.0
14.741842713082669,15.0
17.95819100854992,15.0
18.654340431616,15.0
15.734468514379161,13.0
12.741842631511934,12.0
17.701651313177745,12.0
12.490598074623346,12.0
10.741843572366088,10.0
11.483780504699427,11.0
11.234467308420125,13.0
11.47907735022472,15.0
19.47907716529521,20.0
14.687470668867961,26.0
24.97708442790607,30.0
33.36488156715737,34.0
62.310987666927524,35.0
34.440147415911326,38.0
34.196504588048704,42.0
40.22960379358909,42.0
23.36105786534479,44.0
41.45924762070063,43.0
42.73446705952185,42.0
31.428203326039245,45.0
43.47907661050668,38.0
27.19489705063065,31.0
31.229605471370565,29.0
31.449659934692765,27.0
27.490599197616287,27.0
28.46898619874061,28.0
24.722335509721383,28.0
26.657120219950997,28.0
26.986743612979232,28.0
29.490599279187023,28.0
27.998986169347237,22.0
26.451426225362383,17.0
23.663954880153398,12.0
19.639115799033057,7.0
7.741842427585102,8.0
10.241843040760962,10.0
10.998985475996003,11.0
7.998985353639904,8.0
5.241841814409241,6.0
5.99898527206917,6.0
8.71661208946344,5.0
8.461451645262215,4.0
6.490598852336031,4.0
4.490600815615071,5.0
13.986743593981908,12.0
14.490599178618965,16.0
19.49059912693958,19.0
12.901972772277059,19.0
17.479077083724476,18.0
20.415879718054708,16.0
17.977084398014725,17.0
15.241842733475352,18.0
20.986743879479477,18.0
13.734467921595984,16.0
20.64987916219752,16.0
16.981280388960705,16.0
16.483780197413818,16.0
15.99898619113528,18.0
16.483781219838704,18.0
16.981280388960705,20.0
17.973546296697393,23.0
19.711736338215843,25.0
23.96501568376865,22.0
39.831250699281,22.0
21.42820483523224,28.0
37.45142488475786,34.0
36.96501646958464,38.0
29.666009559870513,38.0
34.42349313694643,42.0
41.97708537686353,42.0
39.96260162436047,40.0
36.45924946162357,37.0
37.4719439297911,37.0
38.960335890028155,36.0
40.216610818140275,37.0
36.74184258793585,38.0
31.9735453340552,40.0
44.47907767371693,41.0
38.97042824607594,40.0
42.952333533588416,39.0
39.98674312076411,35.0
26.471943481152067,32.0
26.229605778656175,29.0
30.45715886923234,28.0
24.97042767508081,28.0
12.409864338365468,28.0
28.241842752472675,30.0
28.899335057425105,34.0
29.95420301849479,35.0
31.69650499729773,37.0
41.2256971488858,38.0
42.46145303196468,40.0
31.180837849167403,38.0
37.94237900097338,40.0
42.4689862585233,41.0
43.23446759112697,43.0
39.46898511374231,44.0
41.71409315803703,39.0
41.23446750955624,39.0
41.20741414707781,41.0
65.8910043148768,42.0
44.69816287824739,43.0
50.95615159439495,40.0
24.909381241211562,38.0
36.73446783723453,40.0
40.21173589628475,37.0
35.3715090068379,31.0
36.437295954475545,23.0
32.62858637534391,17.0
26.85764202264854,14.0
21.12858743994952,15.0
17.184737317899177,14.0
14.977084275658626,13.0
14.199877263252088,15.0
14.234467941988669,21.0
18.4372970095825,26.0
31.229605471370565,32.0
23.38289040684851,34.0
28.15434005225832,36.0
31.930053424262795,38.0
40.466286975254036,39.0
39.672500832111716,40.0
33.89761400905668,42.0
40.4790754657257,41.0
36.70541052197993,41.0
38.47907742900473,42.0
43.9650167550822,40.0
40.986744183974366,36.0
39.70741459711221,36.0
27.457159258088684,34.0
40.46898617695257,37.0
35.97708410972644,37.0
35.72960616611716,37.0
36.22569694495896,39.0
42.71409217639751,39.0
37.98128022302852,40.0
37.46628685289794,38.0
38.457159706727715,42.0
36.3519285886352,39.0
38.986743079978744,42.0
40.216610818140275,36.0
41.47907652893595,37.0
41.973545741908865,37.0
26.40986439814816,40.0
51.96501503651537,41.0
38.71661331302444,40.0
40.20951723428256,42.0
40.70741361547269,43.0
41.47907652893595,40.0
24.066674751148764,42.0
41.72960538840447,42.0
40.998986699557,41.0
41.23446750955624,41.0
38.981280263813886,41.0
46.21409180793385,42.0
40.72233488425614,43.0
51.46628640146818,43.0
42.23446652791672,44.0
44.92069160979324,44.0
42.44469957778587,42.0
48.94237740476264,43.0
43.22960493837008,45.0
37.711737327958666,43.0
42.46145303196468,42.0
43.22960493837008,43.0
43.47907865535645,45.0
41.2256971488858,42.0
64.37287512683608,44.0
43.47907865535645,45.0
43.97708545843426,46.0
43.23446759112697,45.0
42.977086440073776,44.0
42.46145303196468,41.0
27.873220240206486,40.0
41.72960538840447,41.0
31.203492739787087,38.0
43.23446759112697,40.0
56.366834314327804,38.0
38.89261660014169,39.0
41.73446599631159,40.0
38.734467918805265,40.0
41.49059925739898,41.0
39.98674312076411,42.0
37.1808380938796,42.0
40.22233639750078,42.0
39.22569706731507,39.0
38.729605266048374,38.0
36.71934003862415,33.0
22.434570145891925,26.0
20.23446844230709,18.0
16.22233592986443,12.0
5.99898527206917,7.0
14.639115595106222,6.0
11.649009478370065,7.0
6.7418423867997355,7.0
6.490598852336031,6.0
8.99898539442527,8.0
7.741842427585102,8.0
7.741842427585102,8.0
6.722334519978562,7.0
7.741842427585102,5.0
16.071993462531125,4.0
3.9867436973406853,4.0
4.977084890229843,3.0
3.9867436973406853,3.0
5.490598811550665,3.0
4.734467554527686,4.0
6.734468658523305,6.0
14.973546174341294,10.0
5.699877939001357,14.0
21.234468227486236,17.0
19.998986098670525,19.0
14.93660391836736,22.0
17.945494025105543,26.0
28.229605349014466,29.0
31.734468655732584,32.0
30.19333337412391,34.0
22.93259736152282,34.0
40.207413083867564,36.0
37.17595908232454,39.0
27.89508633002677,37.0
36.466287834537454,38.0
36.44630147286973,39.0
24.16395490054608,35.0
31.47907612108228,34.0
36.46145278725248,36.0
35.96501540637439,40.0
51.211737367348675,43.0
42.952333533588416,42.0
32.46898585066963,34.0
35.618236490581,30.0
27.41798249252682,32.0
33.48377935712772,35.0
24.389807535395683,40.0
34.17958652346328,35.0
37.45325809257811,40.0
46.46145115025638,40.0
35.4033176674602,43.0
39.446300572800936,43.0
40.93131239636552,42.0
41.97708537686353,41.0
41.47194409293257,42.0
41.98674320233485,43.0
34.45715954358625,37.0
38.40241907834168,40.0
38.49059913504288,37.0
34.443140053552085,36.0
37.4719439297911,28.0
35.16705572484821,27.0
28.722335417256627,29.0
25.4719434403667,31.0
28.72233592846907,31.0
36.67250070975562,33.0
30.973545804482274,30.0
32.4446991699322,32.0
37.22233423029492,34.0
36.82514874520641,34.0
40.199875767609406,34.0
38.19650475119017,35.0
34.24184197475999,35.0
34.49059794947652,37.0
35.234468287268925,36.0
47.97354598662106,35.0
22.653431834763264,38.0
36.479077347434,39.0
39.21409152243628,39.0
35.73446779644917,38.0
43.9735458234796,37.0
38.23446840962502,38.0
37.98674406161827,40.0
45.183411863600114,35.0
33.44966001626349,33.0
43.34900576138425,30.0
28.234468001771358,26.0
26.642313207148536,19.0
13.229605759658853,12.0
9.734468780879403,7.0
6.998985312854536,8.0
13.24184316311706,13.0
22.66395483936803,12.0
6.998985312854536,7.0
5.99898527206917,6.0
6.490597829911147,7.0
6.490598852336031,6.0
14.157120476952578,6.0
11.437296979691155,6.0
4.9867427157011655,5.0
5.98128096274656,5.0
5.490598811550665,6.0
6.234468126918177,5.0
3.241841732838509,4.0
4.9867427157011655,4.0
7.981281044317292,8.0
15.734468514379161,14.0
18.490599086154212,20.0
33.663954137779065,21.0
22.709517910397466,26.0
28.162945291309704,30.0
29.203492658216355,34.0
27.659985862085055,36.0
47.95615249446374,41.0
40.998986699557,41.0
38.22960473444324,40.0
39.46145290960858,37.0
34.92640348977657,33.0
43.62365157905916,30.0
14.626447750771089,30.0
32.446301309728256,32.0
24.67027797984192,34.0
35.207414924790505,34.0
32.46898585066963,35.0
39.71934016098025,38.0
40.24184221947219,40.0
43.98674328390558,41.0
39.72233586589566,42.0
35.4098652764289,42.0
44.225696248817016,45.0
40.977086358503044,44.0
45.21660999964222,43.0
43.47907661050668,44.0
48.22569641195848,44.0
42.687470277220896,38.0
29.95420250728235,31.0
31.70741427082928,34.0
36.65902003763627,39.0
39.471944011361835,40.0
50.722335292109804,43.0
39.440146597413275,43.0
41.21661188135053,46.0
39.21409152243628,44.0
43.97708545843426,45.0
45.97354590505033,47.0
45.47907669207741,44.0
44.97708447679474,45.0
48.24184254575512,46.0
45.47907669207741,48.0
45.72233406575809,46.0
39.96501659194074,43.0
41.734468041161364,40.0
55.1516373508527,37.0
61.148151126704306,41.0
39.471944011361835,42.0
39.428204674747064,43.0
33.63911637002819,43.0
43.22569518560675,43.0
40.24184221947219,42.0
43.92406454870614,41.0
42.23446857276649,41.0
41.46145196875443,40.0
30.948799543758675,37.0
37.98674406161827,38.0
37.98674406161827,40.0
56.716612002311265,41.0
38.22233529350517,42.0
41.23446750955624,42.0
41.468985195313046,42.0
41.74184381428756,39.0
41.2256971488858,38.0
41.20165176042141,38.0
46.43195214745111,39.0
36.92292323703602,37.0
33.729605062121536,38.0
38.97042926850083,40.0
40.734466977951115,42.0
42.47194515614282,44.0
40.958191946613354,43.0
42.222336479071515,45.0
43.47907661050668,44.0
39.72233586589566,41.0
35.97042812371984,40.0
43.222335497432,40.0
40.479077510575465,43.0
47.48377992812286,44.0
41.71661036810588,40.0
44.19333241148172,37.0
40.216610818140275,38.0
38.851046849134605,34.0
39.14987812748325,34.0
40.986744183974366,37.0
35.71661319066834,38.0
42.977084395224004,38.0
40.216610818140275,33.0
23.741842824544747,26.0
33.65806599286171,29.0
31.734468655732584,30.0
29.453258788720067,26.0
33.93131313329284,28.0
41.3989020590906,30.0
22.429431969597545,29.0
20.17027805191399,30.0
47.554231137304185,32.0
36.16395475095493,30.0
30.2296054305852,27.0
37.149878045912516,27.0
30.2296054305852,30.0
30.19333337412391,33.0
24.174788259029857,34.0
38.49059811261799,37.0
45.71661053124735,40.0
35.44014847912158,40.0
42.23446857276649,41.0
39.2296057976535,40.0
35.219340488658545,40.0
41.20165176042141,42.0
58.67596047042236,44.0
34.92640246735168,42.0
38.457159706727715,37.0
36.69816357438934,38.0
40.94879790676257,38.0
42.98128042695535,40.0
37.956151064185185,40.0
40.19650381033602,38.0
38.981279241389004,38.0
32.67714746772014,39.0
38.734467918805265,39.0
42.21661089971101,41.0
35.94879974768551,40.0
53.125743336624055,41.0
40.23446644634599,44.0
36.93799786955233,45.0
42.46145303196468,45.0
48.46898445838573,44.0
44.49059835733019,47.0
47.72233619217859,49.0
46.21409180793385,48.0
24.04253517179178,48.0
55.658062800440234,48.0
46.970426527509105,46.0
42.96033503074474,44.0
39.41798247073878,46.0
45.973543860200564,48.0
48.21661114442321,46.0
44.479075628867164,47.0
50.49060064689216,50.0
40.44014766062352,50.0
47.17138413881422,47.0
45.94237830483143,46.0
45.97354590505033,46.0
47.219337910808285,48.0
23.876713447293596,44.0
45.9735479499001,45.0
58.663957202263006,47.0
41.709516784248166,49.0
43.48378180983116,42.0
45.70165041031824,39.0
40.998986699557,41.0
29.12365149888378,40.0
42.406066231050815,37.0
39.222335334290534,38.0
43.9735458234796,40.0
38.725696535709936,39.0
38.47907640657985,41.0
39.4790774697901,40.0
37.98674303919338,40.0
39.98674312076411,38.0
39.72960530683374,38.0
38.981279241389004,39.0
38.734467918805265,41.0
33.43195263966623,40.0
39.4790774697901,38.0
39.479076447365216,38.0
40.986744183974366,37.0
36.47907632500912,37.0
37.49059909425751,38.0
37.49059807183262,40.0
34.39890279601792,42.0
39.21409152243628,41.0
60.149880006400835,41.0
39.22569706731507,37.0
40.45142500711397,35.0
38.45142594796812,36.0
37.20741500636124,37.0
24.44966003260453,32.0
35.22233517114907,33.0
34.46145270568175,32.0
29.98674373533533,32.0
44.170276730306796,30.0
35.696506182864084,30.0
23.977084642726926,29.0
30.2296054305852,25.0
23.225697245469416,24.0
14.20741509072269,26.0
26.986743612979232,23.0
11.722334723905394,19.0
36.32440184343465,17.0
13.970427737654221,18.0
14.203492046435855,19.0
27.70165120981897,22.0
18.96501573544804,24.0
20.705411019642064,30.0
32.234468164912826,34.0
27.410838809849697,34.0
30.423492462592527,34.0
32.96760815352869,34.0
33.99898539163455,35.0
34.24184197475999,37.0
33.48377935712772,37.0
35.72569743577873,36.0
18.848718227568515,38.0
36.98674299840801,39.0
56.52987018661839,40.0
38.22233529350517,41.0
41.45715778423404,34.0
38.44966022019033,32.0
36.67835613707663,28.0
33.66194711772823,26.0
24.4905992030633,25.0
18.46145205311588,26.0
26.229605778656175,26.0
17.39550305113383,28.0
30.981279937530953,29.0
29.99898625091797,29.0
27.97708429465595,30.0
26.952333392234998,32.0
31.214091196153348,34.0
29.97708437622668,34.0
32.46898585066963,33.0
33.23446820569819,32.0
33.23446820569819,35.0
33.47907620265302,36.0
30.449659382694954,39.0
35.45325801100738,39.0
37.21661171820906,39.0
38.22569600410481,39.0
24.94549456620933,40.0
42.6649748848834,40.0
39.490598153403354,38.0
34.72569637256847,37.0
37.711736305533776,38.0
38.22960473444324,39.0
39.98674312076411,40.0
38.47907640657985,41.0
39.4790774697901,44.0
27.603783166112315,46.0
42.70540974426724,46.0
44.211736059426215,48.0
45.97354590505033,50.0
47.468987484875015,47.0
51.72960579625814,49.0
46.7166115944576,47.0
43.71934032412172,44.0
48.4790778368584,47.0
44.95233566000893,46.0
45.90747271923002,49.0
50.9989850625609,50.0
50.97042669065057,50.0
50.73446738580478,51.0
50.9989850625609,51.0
50.47194548242575,52.0
54.4496608727562,50.0
47.19333151141293,52.0
50.479077918429134,52.0
51.48377804641455,52.0
46.940880493159085,52.0
51.998986125771154,52.0
51.998986125771154,53.0
50.24184467217563,50.0
54.15433753419075,49.0
50.741843158930976,50.0
50.49060064689216,52.0
50.24184262732585,51.0
51.48377804641455,52.0
46.970426527509105,50.0
49.99898604420042,50.0
49.98674352861778,51.0
50.49060064689216,51.0
50.22960624629253,51.0
50.98674254697826,52.0
51.241841645686335,51.0
51.241841645686335,51.0
41.47194409293257,45.0
43.461452050325164,46.0
45.97708349515522,49.0
48.47194540085502,49.0
46.93660266743688,50.0
47.70540892576919,49.0
49.2418415641156,50.0
50.48377902805407,51.0
48.719339505623665,51.0
39.13677779742142,49.0
50.23446685419965,51.0
49.49059958368191,51.0
50.48377902805407,51.0
40.98128239023439,48.0
43.61823681686393,46.0
48.960335275456934,47.0
47.96501691822367,45.0
46.47907775528766,42.0
47.556924204453395,40.0
51.65434101071443,38.0
26.722335591292115,31.0
19.461452093901247,22.0
11.490599056262866,15.0
7.998985353639904,9.0
5.741843368439255,6.0
5.490598811550665,6.0
14.193333743982931,7.0
14.899334997642413,6.0
5.99898527206917,6.0
6.7418434092246216,6.0
7.461452626901734,6.0
4.490600815615071,6.0
5.99898527206917,6.0
3.4790770239417874,6.0
7.977085012585945,6.0
6.490598852336031,6.0
6.241842877619494,6.0
5.99898527206917,6.0
5.986744801336304,6.0
5.99898527206917,6.0
6.241842877619494,6.0
5.99898527206917,6.0
6.241842877619494,6.0
6.234468126918177,6.0
5.241841814409241,6.0
6.986743819696786,6.0
6.490597829911147,6.0
5.490598811550665,6.0
4.2344670229225585,6.0
5.99898527206917,5.0
2.7344674729569505,4.0
5.234468086132811,4.0
4.741843327653889,4.0
4.241844840898533,5.0
4.241842796048761,5.0
4.741843327653889,5.0
4.490600815615071,5.0
5.241841814409241,6.0
5.741843368439255,6.0
5.490598811550665,6.0
7.967609178744297,6.0
9.936604225652971,6.0
5.99898527206917,6.0
4.4790760423022675,6.0
5.741843368439255,6.0
5.99898527206917,6.0
5.99898527206917,6.0
6.490598852336031,6.0
7.241843940829748,6.0
14.659020162783088,6.0
5.99898527206917,6.0
6.241842877619494,6.0
5.99898527206917,6.0
5.986743778911418,6.0
5.241841814409241,6.0
10.719340000629503,6.0
6.241842877619494,6.0
5.741842346014369,6.0
5.99898527206917,6.0
5.99898527206917,6.0
18.815428073286682,6.0
5.741843368439255,6.0
5.99898527206917,5.0
1.4689856087481523,5.0
4.998985231283804,5.0
3.490599752404819,5.0
5.490598811550665,5.0
4.241844840898533,4.0
4.241842796048761,4.0
2.986742634130433,4.0
4.9867427157011655,4.0
3.998986212923324,4.0
5.741843368439255,4.0
12.180838096670323,5.0
4.241842796048761,5.0
6.241842877619494,5.0
4.490600815615071,5.0
4.998985231283804,5.0
4.998985231283804,5.0
4.998985231283804,5.0
5.986743778911418,5.0
4.998985231283804,5.0
7.222335051583688,5.0
5.99898527206917,5.0
4.998985231283804,5.0
4.241842796048761,5.0
13.674787958586618,5.0
4.998985231283804,5.0
3.4837801784164952,5.0
5.47907710551252,5.0
4.998985231283804,5.0
4.998985231283804,5.0
4.998985231283804,5.0
2.222334847656853,5.0
4.998985231283804,5.0
4.998985231283804,5.0
5.490598811550665,6.0
5.99898527206917,6.0
6.998985312854536,6.0
5.99898527206917,6.0
6.241842877619494,6.0
5.99898527206917,6.0
5.241841814409241,6.0
4.741843327653889,6.0
4.9867427157011655,6.0
7.986742838057266,6.0
5.99898527206917,6.0
5.241841814409241,6.0
4.241842796048761,6.0
5.99898527206917,6.0
11.897614134203502,5.0
1.2193401243809632,6.0
4.734467554527686,6.0
5.741843368439255,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
4.998985231283804,5.0
10.155257966881615,4.0
3.490599752404819,3.0
2.741841201233381,3.0
2.986742634130433,2.0
3.734466491317434,2.0
4.719339755917304,1.0
0.7418431645124208,1.0
0.7344673913862181,0.0
0.49060065247360285,0.0
-0.0010139502181445437,0.0
0.9812807588197252,0.0
0.9812807588197252,0.0
0.483779033635507,0.0
1.4837800968457593,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
2.479075960731535,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,0.0
-0.0010139502181445437,1.0
2.741843246083153,2.0
2.4905986891945666,3.0
5.234468086132811,4.0
9.483779400703808,4.0
5.483780259987228,4.0
7.449659978268851,5.0
4.241842796048761,5.0
3.490599752404819,4.0
29.025936818909997,5.0
5.741843368439255,5.0
8.637552062743625,5.0
5.741843368439255,5.0
5.47907710551252,4.0
4.741843327653889,4.0
2.241842714478029,4.0
1.479076942371055,4.0
2.9989851497130715,4.0
3.998986212923324,5.0
11.734467840025252,8.0
8.99898539442527,10.0
11.241843081546328,12.0
14.734467962381352,13.0
22.128587480734886,15.0
12.466286855688658,16.0
16.7418427946534,17.0
17.98128042974607,18.0
18.24184285583145,19.0
27.952333433020364,21.0
24.734468370235017,23.0
20.214091769939202,25.0
23.986743874032463,26.0
25.20541081976688,28.0
25.4662871302922,28.0
26.725697324316645,33.0
34.19181165782285,38.0
48.17714758868088,38.0
34.17250009657975,39.0
36.95615102339982,39.0
38.49059913504288,38.0
38.981279241389004,38.0
37.99898555477601,38.0
40.47194507457209,38.0
49.55647441907438,38.0
37.99898555477601,38.0
40.977086358503044,39.0
38.24184316032634,39.0
37.71934007940952,35.0
30.696505467724805,35.0
12.641504920493617,31.0
34.94712088523765,24.0
25.986744083406307,24.0
23.960335278247655,25.0
26.461451868186373,26.0
19.90468376175312,30.0
41.41798255230951,32.0
28.196504854548948,35.0
30.688883290201126,36.0
12.612399551269384,36.0
43.1888838000182,39.0
37.120241015747666,41.0
44.98128050852608,42.0
45.952334678369404,42.0
40.479077510575465,42.0
41.74184381428756,42.0
49.18888404473041,43.0
43.490599338969716,44.0
38.23446840962502,44.0
42.49060032060923,43.0
43.98674328390558,44.0
41.72960538840447,43.0
39.45715872508819,42.0
41.734468041161364,41.0
39.72960530683374,42.0
41.98674320233485,42.0
45.92069267300349,40.0
41.23446750955624,39.0
41.72569563564115,40.0
40.97042628279691,42.0
40.22960379358909,43.0
40.18473569990039,42.0
57.639115304027214,43.0
40.94237912332948,43.0
44.49059835733019,43.0
44.468986340094034,41.0
42.48378074662091,40.0
40.725696617280676,40.0
55.429432237175895,39.0
39.98674312076411,41.0
53.44965776469617,42.0
37.9603348268179,42.0
57.070041791986824,41.0
41.74184381428756,42.0
