predicted,actual
-0.00022155695419706124,-8.3e-05
3.3005545557224816e-05,0.0
0.0001748381242572168,0.000167
0.0001456599283845975,0.000116
-8.443339640675366e-05,5e-05
0.00013724184505852215,0.0001
0.00014849301385160547,0.0
0.00015340054219482752,-1.6e-05
-2.5271515418067475e-05,-5e-05
4.109272594634915e-06,-1.7e-05
-7.155878844566886e-05,-1.7e-05
1.6529875658221854e-05,0.0
4.586717364215724e-05,5e-05
7.483812508933416e-05,6.7e-05
8.346902627871228e-05,8.3e-05
7.049324041563406e-05,8.4e-05
5.8223228572526976e-05,8.3e-05
-0.00023477648631651065,3.3e-05
4.109272594634915e-06,0.0
-4.515126560725092e-06,-1.6e-05
-2.9385669068917454e-05,-1.7e-05
-0.00017611542570766415,-1.7e-05
-1.7193785845219826e-05,-1.6e-05
8.092850552306237e-06,0.0
1.1945585775619278e-05,1.6e-05
2.0493242954297944e-05,3.4e-05
5.778020818599089e-05,5e-05
2.464756975799125e-05,6.6e-05
6.627982932618697e-05,6.7e-05
8.302323313010208e-05,6.7e-05
6.236169692757864e-05,-1.7e-05
-7.109119282695098e-05,-1.7e-05
2.421437918519077e-05,-3.3e-05
-3.372016984169566e-05,-3.3e-05
-4.24972856829183e-06,-3.4e-05
-0.0005327873266391507,-5e-05
-0.00015103179178178988,-3.3e-05
-3.763830596213226e-05,-5e-05
3.984874205956297e-06,-1.7e-05
2.0614327694575857e-05,0.0
4.97733738592761e-05,1.7e-05
-1.2963831229035159e-05,0.0
-2.1352675000764913e-07,1.7e-05
8.092850552306237e-06,0.0
-8.848317249946125e-06,-5e-05
-2.9143571582477565e-05,-6.7e-05
-0.0003428392049237578,-8.3e-05
-5.0582757752858715e-05,-3.4e-05
-2.5161874078548465e-05,-3.3e-05
-4.612694770888045e-05,-1.7e-05
3.2395944510657597e-05,0.0
-2.26625724665215e-07,0.0
-2.126101468502205e-05,0.0
-2.5348192524444834e-05,0.0
3.2268772429447786e-05,0.0
8.092850552306237e-06,0.0
-0.00014640046775943362,-1.6e-05
-4.132825941784069e-06,1.6e-05
-0.0001965057001772875,1.7e-05
0.00018280128851172117,3.3e-05
1.2166283679863591e-05,3.4e-05
7.059240108669571e-05,1.6e-05
4.133839715460417e-05,3.4e-05
0.0002522519442131021,3.3e-05
2.910379199445235e-05,5e-05
-1.2638301517876249e-05,5e-05
-0.0001966197816579534,5e-05
-0.0003863314779532164,3.3e-05
4.560927141189484e-05,1.7e-05
0.0004134460096075097,0.0
2.4651809385639154e-05,1.7e-05
1.6529875658221854e-05,3.3e-05
1.6529875658221854e-05,1.7e-05
1.6529875658221854e-05,-1.7e-05
6.182481947529049e-05,-1.7e-05
3.5924036912199063e-06,-1.6e-05
-8.52419438987986e-06,0.0
-1.2638301517876249e-05,1.6e-05
2.0493242954297944e-05,-1.6e-05
1.6435450083198875e-05,-3.4e-05
8.33839724311149e-06,-5e-05
-3.7842247264969555e-05,-5e-05
3.5924036912199063e-06,-1.6e-05
0.0002690202544919166,0.0
5.0984765695749384e-05,-3.4e-05
-2.5352431686864204e-05,-1.6e-05
-2.5809926263610053e-05,3.3e-05
-4.515126560725092e-06,1.7e-05
-4.945415339349116e-07,1.6e-05
0.00011616973909030063,5e-05
2.8738983038005115e-05,6.7e-05
1.5736311617835668e-05,6.7e-05
3.736169620515093e-05,5e-05
5.83383968270528e-05,3.3e-05
3.7502706207731218e-06,1.7e-05
4.139971427563936e-05,0.0
2.4651809385639154e-05,-1.7e-05
7.899713716987317e-06,0.0
0.00017010704034944461,0.0
-8.407150333897175e-06,-1.7e-05
-8.661602429337142e-06,-1.6e-05
-8.407150333897175e-06,1.6e-05
-2.126101468502205e-05,-1.6e-05
4.0783522801632205e-05,0.0
-2.26625724665215e-07,-1.7e-05
2.4838127831535527e-05,1.7e-05
2.4847576623100208e-05,3.3e-05
1.652323033381467e-05,1.7e-05
-9.227076286514335e-05,0.0
-0.00030572537143864787,-1.7e-05
-4.340068506312299e-06,-1.7e-05
-4.239105835419379e-05,-1.6e-05
-4.166160234082983e-05,-3.4e-05
-2.9385669068917454e-05,-3.3e-05
-7.572055916762807e-05,-6.7e-05
-0.00012516186952460278,-0.000116
0.0001150740998353943,-5e-05
-0.00011697012546399842,-0.000117
-0.00021333984215484984,-0.0001
-0.00015476042357131609,-0.0001
-9.221979614857547e-05,-3.3e-05
-8.810302233061115e-05,-1.7e-05
3.915270434239173e-06,1.7e-05
-2.0885672024064354e-05,1.6e-05
-4.653152423678088e-06,3.4e-05
1.2153442441814931e-05,1.6e-05
2.060379214368964e-05,3.4e-05
2.4829200095931085e-05,3.3e-05
2.464756975799125e-05,3.3e-05
-0.0005027649158997532,5e-05
0.00033949381747981123,0.0001
7.88564304962983e-05,8.4e-05
2.8652385398327644e-05,8.3e-05
9.486638848692534e-05,0.000133
9.962106134238317e-05,0.000167
0.00012484757625621137,0.000117
0.0001243600911871255,0.0001
0.00012878695285068424,0.000116
0.00012452860812832317,0.000167
1.2241844237754727e-05,0.00015
0.00013275256833458342,0.00015
0.00014540246719098716,0.000117
0.0001456599283845975,0.000116
0.0001329354515329705,0.000117
0.0001247284851946706,0.000133
0.00012061432410016406,0.000217
0.00014497025127196945,0.000217
0.00017013318247133542,0.000183
0.00018685648840249849,0.000117
8.302323313010208e-05,0.0001
4.5659931077629016e-05,0.0001
0.00012443412579541882,0.0001
0.00010410927362343168,0.0001
9.997047402566243e-05,6.6e-05
9.122323220584795e-05,8.4e-05
2.8738983968462185e-05,5e-05
3.321938320147834e-05,5e-05
4.962105617569942e-05,0.0001
9.56092728567503e-05,0.0001
7.453177023751202e-05,0.000116
0.00036924721447059424,0.0001
9.133840046037376e-05,8.4e-05
-4.201871920866404e-05,-1.7e-05
6.977924115514773e-05,-0.000133
-0.000166994460222197,-0.000184
-0.00011697012546399842,-0.000116
-6.697012401914295e-05,-6.7e-05
-1.2842242820713538e-05,-5e-05
-0.00010522300816430367,-5e-05
-5.002953030890394e-05,-3.3e-05
-9.166160378568528e-05,-6.7e-05
-7.100675198676605e-05,-0.0001
-0.00010021352405697613,-8.3e-05
0.0003095807987174375,-0.0001
5.7281464586335605e-05,-8.4e-05
-0.00011324423294009175,-0.0001
-7.516187552340393e-05,-6.6e-05
-0.00021712689176117531,-0.0001
-8.776384467512228e-05,-0.000117
-5.876615747444271e-05,-8.3e-05
-9.185650104578415e-05,-8.4e-05
-6.263831040638829e-05,-6.6e-05
-2.9385672790745747e-05,-5e-05
-4.626101540744979e-05,-5e-05
-2.1006757985567177e-05,-1.7e-05
-1.2638301517876249e-05,-3.3e-05
-7.08962062429732e-05,-6.7e-05
-7.939620700965459e-05,-8.3e-05
-6.706454680279473e-05,-5e-05
-5.022662344769238e-05,-5e-05
-3.372682074884527e-05,-5e-05
4.4909755646189e-05,-5e-05
-0.00010446542257274341,-5e-05
-4.60151290998133e-05,-3.4e-05
-4.6132820753918e-05,-5e-05
-6.678061596640427e-05,-5e-05
-2.115487930774979e-05,-5e-05
-6.263831040638829e-05,-5e-05
-2.1091191382095513e-05,-3.3e-05
-3.763830596213226e-05,-1.7e-05
3.867173247280883e-06,-1.6e-05
-4.848782883949575e-06,0.0
-8.407150333897175e-06,0.0
-2.1006757985567177e-05,0.0
-2.9527003134337845e-08,1.6e-05
-2.26625724665215e-07,1.7e-05
5.809284920579048e-05,3.3e-05
8.640532548778691e-05,0.0
1.2361697343637339e-05,1.7e-05
-2.9385672790745747e-05,-3.3e-05
-3.099686255053386e-07,-5e-05
2.0493242954297944e-05,-1.7e-05
5.373898376043284e-05,0.0
-1.2638301517876249e-05,-1.7e-05
-2.9527003134337845e-08,-1.6e-05
-1.2638301517876249e-05,0.0
0.00027780046426670107,-1.7e-05
-2.1006757985567177e-05,-1.7e-05
1.0434998024034703e-05,-1.6e-05
-1.2638301517876249e-05,-3.4e-05
-1.2638301517876249e-05,-3.3e-05
-9.630502374997565e-05,-1.7e-05
3.738982315577388e-06,-1.6e-05
-2.516187035672018e-05,-3.4e-05
2.4847576623100208e-05,1.7e-05
3.867173247280883e-06,-3.3e-05
-7.93856742356012e-05,-5e-05
-6.697013146279954e-05,-5e-05
-8.790942026675632e-05,-6.7e-05
-0.00010470830908678022,-5e-05
-4.239783208167689e-05,-5e-05
-0.00013481200455597487,-5e-05
5.7536592193609735e-05,0.0
3.30298770096538e-05,3.3e-05
6.216186452317067e-05,5e-05
9.53468541878611e-05,8.4e-05
6.209058778963836e-05,0.0
2.0408809005310722e-05,1.7e-05
-0.00011740608554227326,1.6e-05
4.9508469009090924e-05,0.0
4.954964359543461e-05,1.7e-05
-3.3687246548665176e-05,-1.7e-05
-1.7064549079767566e-05,-3.3e-05
-2.1006757985567177e-05,-1.7e-05
-4.6132820753918e-05,-1.6e-05
3.678841555038353e-05,1.6e-05
-5.465315014670525e-05,0.0
4.97733738592761e-05,3.4e-05
8.151683352959578e-06,3.3e-05
4.94172414150239e-05,3.3e-05
0.00017432180246256004,5e-05
3.736169620515093e-05,1.7e-05
-2.26625724665215e-07,0.0
3.984874205956297e-06,-1.7e-05
1.2036171354306715e-05,-1.6e-05
1.2166283679863591e-05,-3.4e-05
1.2236153562303267e-05,0.0
-1.697676975960884e-05,-1.6e-05
3.6104489756714478e-06,-1.7e-05
-3.763830596213226e-05,-3.3e-05
6.973001253239008e-05,-5e-05
-0.00014221647772259856,-3.4e-05
-3.347012253003385e-05,-3.3e-05
8.092850552306237e-06,-3.3e-05
-8.71979135369676e-06,-5e-05
-5.0378942992183205e-05,-1.7e-05
-2.1143568671584327e-05,-3.3e-05
-2.1091191382095513e-05,-5e-05
-3.776384695209512e-05,-5e-05
1.6529875658221854e-05,0.0
1.2241844237754727e-05,3.3e-05
0.00016137301102005043,0.0
-2.1006757985567177e-05,-1.7e-05
5.069927169147821e-05,0.0
-6.706454680279473e-05,-3.3e-05
-7.121305292873758e-05,-1.7e-05
0.00010725191099276069,1.7e-05
-5.022662344769238e-05,0.0
-5.486681286502928e-05,0.0
-4.589073071113468e-05,0.0
-0.00012115487475380411,-1.7e-05
-8.824422849583574e-05,0.0
-1.697676975960884e-05,1.7e-05
2.0867174402645475e-05,5e-05
7.472848374981514e-05,5e-05
4.560927327280898e-05,5e-05
1.2157754179885903e-05,1.7e-05
-2.9385672790745747e-05,0.0
2.878694903051627e-05,1.6e-05
2.0408808947157153e-05,3.4e-05
9.12292466803604e-05,3.3e-05
-9.651395230271808e-05,1.7e-05
6.59520925708536e-05,1.6e-05
2.483812736630699e-05,5e-05
0.00010358877593743645,3.4e-05
1.236169827409441e-05,1.6e-05
1.2361697343637339e-05,0.0
-4.515126560725092e-06,1.7e-05
-0.0002359420736122507,0.0
2.483812736630699e-05,3.3e-05
3.280621373872149e-05,6.7e-05
-0.00019367736376317427,3.3e-05
1.6117271448136147e-05,6.7e-05
-0.0003395543788265364,6.7e-05
0.0001122418480579227,8.3e-05
3.4860561697352586e-06,6.7e-05
4.997047258080698e-05,5e-05
-0.00010975487004750701,3.3e-05
5.83383968270528e-05,5e-05
8.715776006899738e-05,6.7e-05
0.00012436460948666645,6.6e-05
-8.407150333897175e-06,0.0
3.689452673577193e-05,-1.6e-05
-4.390728172046471e-06,0.0
-2.515242435652671e-05,0.0
-2.9340065506911737e-05,1.6e-05
-0.00032764235475908274,1.7e-05
2.885642905144284e-05,0.0
-2.95911921487769e-05,0.0
7.415255315330713e-05,0.0
5.7981276237390295e-05,1.7e-05
4.109272594634915e-06,3.3e-05
1.2241844237754727e-05,-3.3e-05
-2.5513772943123722e-05,-3.4e-05
-4.807693899656494e-06,0.0
4.066464388430383e-05,1.7e-05
-1.290941065581655e-05,1.7e-05
3.724184216881124e-05,5e-05
2.065993082042982e-05,6.6e-05
3.7101397117471424e-05,6.7e-05
7.059240480852399e-05,5e-05
-5.4504023930885036e-05,1.7e-05
2.8987523009210524e-05,5e-05
4.5659931077629016e-05,5e-05
5.365121560575898e-05,5e-05
4.148127442072981e-05,3.3e-05
9.977338088687398e-05,3.3e-05
-4.653152423678088e-06,3.4e-05
0.00021616974198001155,1.6e-05
2.885642905144284e-05,1.7e-05
-9.677357215673513e-05,3.3e-05
5.410926845674794e-05,5e-05
4.9680865956278213e-05,5e-05
3.534573923290027e-06,1.7e-05
4.560927141189484e-05,3.3e-05
0.0001823928699627732,3.4e-05
2.4434123370936432e-05,3.3e-05
3.302323075478954e-05,1.7e-05
2.884511841527738e-05,0.0
0.00010746902012407885,0.0
-1.6970122574287514e-05,0.0
4.109272594634915e-06,3.3e-05
-0.0003472600818874304,5e-05
9.139550819361588e-05,3.3e-05
0.00024386440220995335,5e-05
6.236169320575036e-05,5e-05
-3.9029870634679865e-07,5e-05
2.4838127831535527e-05,3.4e-05
4.139971427563936e-05,3.3e-05
5.410926845674794e-05,3.3e-05
4.9609699016680373e-05,5e-05
-2.16122064022227e-05,6.7e-05
-0.00011746018603825916,5e-05
-2.5348192524444834e-05,1.7e-05
3.3273182229372954e-05,3.3e-05
4.139971427563936e-05,3.3e-05
2.464756975799125e-05,1.7e-05
6.22361522157875e-05,5e-05
9.894676282423871e-05,5e-05
4.5484874884130366e-05,5e-05
3.6599306827526527e-06,5e-05
4.997047258080698e-05,5e-05
7.472848374981514e-05,5e-05
3.302323075478954e-05,5e-05
1.671938371096054e-05,6.7e-05
-5.024125658226356e-06,5e-05
5.811189467245674e-07,5e-05
2.884511841527738e-05,3.3e-05
0.00013219954931301275,3.3e-05
8.327982341589315e-05,5e-05
4.1338399015518316e-05,3.4e-05
-5.079972545470197e-05,3.3e-05
-1.7129029754847056e-05,5e-05
3.7361698066065066e-05,3.3e-05
3.736169620515093e-05,0.0
-0.00010940071575498957,-1.6e-05
1.6261433210249485e-05,-1.7e-05
-3.7894340824188953e-07,-1.7e-05
-1.2638301517876249e-05,-3.3e-05
-2.0885672024064354e-05,-3.3e-05
-2.5152428078355003e-05,-3.4e-05
-7.516186807974735e-05,-1.6e-05
-2.9143571582477565e-05,1.6e-05
3.736169620515093e-05,5e-05
3.400545303917714e-06,6.7e-05
6.625257437763821e-05,8.3e-05
0.00014510776538353292,5e-05
0.00023867464018403992,1.7e-05
3.738982315577388e-06,1.7e-05
4.123769564663153e-05,6.6e-05
3.7101397117471424e-05,0.000117
0.00023650471008128388,0.000183
0.0006813624441443604,0.000234
0.00014880677886354785,0.000266
0.0004108328693049749,0.000267
0.00029057169472527453,0.000267
0.00021223615655035388,0.000233
0.00012765693134605876,0.0003
0.0004220071674566099,0.0003
0.00011985900138020253,0.000267
0.00027448065298357787,0.000216
0.00027010705812646865,0.000167
0.00019560927574646122,0.0002
0.00024139971819414705,0.000167
0.0001871013847038105,0.000166
0.0003904560380791257,0.000184
0.00017898751617829203,0.000116
0.000282490146556604,6.7e-05
-0.00012246256145355774,1.7e-05
-3.363656269104713e-05,-3.4e-05
-2.1006757985567177e-05,-3.3e-05
-6.284655414272582e-05,-1.7e-05
-0.0005235686259428559,-5e-05
4.4851674654849715e-05,-3.3e-05
-0.0005891964875990391,-5e-05
1.63127576875615e-05,-1.7e-05
-3.775815627664366e-05,-3.3e-05
-3.347012625186214e-05,-0.0001
-0.0002002135343903436,-0.000167
-8.036192468270376e-05,-0.000183
-0.00017940046022726973,-0.00015
-0.00015058276064256962,-0.000117
-0.0001547083030879791,-6.6e-05
-0.000276093931317187,-3.4e-05
-9.258795195911016e-05,5e-05
0.00012465180808829323,0.0001
0.0003853381073391594,0.000167
0.00014960969632364884,0.000183
0.00021627983366075333,0.000234
0.0001694807608598644,0.000283
0.0002541092705143415,0.00025
0.0001410348495901075,0.000167
0.0002327094575654129,0.00025
0.00023669803672984546,0.000283
0.00021181838876874792,0.0002
0.00018715776295870828,0.000133
2.878694903051627e-05,0.0001
8.252409501664833e-05,1.7e-05
1.1632330654152267e-05,-3.3e-05
4.239504467545738e-05,-0.000117
-0.00017517079591369147,-0.0002
-8.479576849612972e-05,-0.00035
-0.0001771876100007032,-0.00045
-0.0005813434894618423,-0.0004
-0.00035174872590056024,-0.000383
-0.00018571623907057139,-0.0004
-0.00047980832172745075,-0.0005
-0.000421615541553727,-0.00075
-0.0005109896204716709,-0.000784
-0.0006115439524665097,-0.000666
-0.0005921002282542554,-0.0005
-0.0006770523583219799,-0.000484
-0.0007054659269039191,-0.000433
-0.000522384548604184,-0.000483
-0.0005630543657082235,-0.000467
-0.00046713656829534334,-0.0006
0.0002529490277640222,-0.000633
-0.0005470948087162647,-0.000534
-0.000559691559864724,-0.000433
-0.0005514279100816067,-0.000367
-0.0002296548932975096,-0.00025
-0.00039792848647442306,-0.0002
-0.0003142248958113085,-0.000183
-0.00014201347432048967,-0.000117
-0.00018838974742792808,1.7e-05
-0.0001223458002565249,6.7e-05
-5.5876239689485895e-05,0.000133
0.00033683131084687217,0.0002
0.00010296158087809754,0.00025
0.0001612096078709197,0.0004
0.00042898753084622584,0.000483
0.00033112750478521386,0.000417
0.00022358192677484677,0.000233
0.00012416469520203614,0.000167
3.675577325538875e-05,0.000133
7.911432714381828e-05,6.7e-05
7.483812508933416e-05,6.7e-05
-2.9527003134337845e-08,0.0
-8.518725163211498e-06,-1.7e-05
2.8534877974723178e-05,-0.0001
-0.00012088566747011869,-0.000117
-0.00031763611519717064,-0.000133
-0.00016263831329609918,-0.000167
-0.0001543907269238704,-0.00015
-0.0003258404836993259,-0.00015
-0.00017938566223799895,-0.000166
-0.00013383280642086866,-0.000184
-0.00013805441669803293,-0.000233
-0.00018383280042206753,-0.000333
-0.00023021269114660128,-0.000467
-0.0005251707390347705,-0.000567
-0.00040237848302261637,-0.000516
-0.0004723771109464103,-0.000417
-0.00034601508566335003,-0.000367
-0.00048071978258772596,-0.000366
-0.00041764122443529187,-0.00045
-0.0005294004628976014,-0.0006
-0.0004475326863682249,-0.000534
-0.0003216355323255761,-0.000366
-0.0004891454658871642,-0.000284
-0.00044836646522848514,-0.000233
-0.0005158279376960602,-0.000233
-0.0002800167681067506,-0.000284
-0.00023763833407252383,-0.00025
-0.0002588482891168547,-0.000316
-0.00027134761768806266,-0.000334
-0.00040458475305677074,-0.00035
-0.00031321157595446325,-0.00025
-0.00031321157595446325,-0.000116
-0.0002642333578039786,-5e-05
2.0603791969228942e-05,3.3e-05
-9.768539031252595e-05,0.00015
0.00038144852880717215,0.0003
0.00021008231963311262,0.000417
0.00032899325957207756,0.000383
0.0003206143224359293,0.000333
0.00011569126828932691,0.00025
0.0002660055586917959,0.000267
0.00022443412124147316,0.000217
0.0001791143263117009,0.000183
0.00028669807539298374,0.000217
0.0003955995154484568,0.000266
0.00034543906598613085,0.0003
0.00019045631515865377,0.00035
0.0005362062578963921,0.000317
0.00040797581526379596,0.000367
0.0003330055393390444,0.000433
0.0004123617070415668,0.000417
0.0002872418791677148,0.000283
0.00017825675752502747,0.00025
0.00019103657796328834,0.000267
0.0003030134689438459,0.000233
0.00025789971442806507,0.0002
0.00023703617227341384,0.0002
0.00020797580948437417,0.000167
-6.0140725428521205e-05,0.000183
0.00018724183161606447,0.000183
9.9690026820549e-05,0.0001
0.00015760894742522803,1.7e-05
-1.6970122574287514e-05,-5e-05
-4.685996179008719e-05,-0.00015
-0.00011741156407351234,-0.00015
-8.457425272011924e-05,-0.000233
-0.0003800824091601384,-0.00035
-0.00022228220454446044,-0.000317
-0.00022980379620363256,-0.000233
4.873073157826844e-05,-0.0002
-0.0002127638520090892,-0.000184
-0.00023446019046133285,-0.000216
-0.0002708856643610285,-0.00025
-0.00021295758061510583,-0.000334
-0.0003128465390360334,-0.000366
-0.0002926365648159657,-0.000384
-0.0004627581201741473,-0.000433
-0.0003799203458691911,-0.000433
-0.0004045557227961289,-0.0004
-0.00041289857308520237,-0.000334
-0.00022113282953274037,-0.000233
-0.00014177676604140997,-0.000167
-0.0001461328236436289,-0.00015
-0.00021014073720674415,0.0
0.00012014512065162597,8.4e-05
9.548487446807167e-05,0.000133
4.0751911453073026e-05,0.000183
0.00014560926685794917,0.000167
0.0002365775834791515,0.000217
0.00017443412724027428,0.000233
0.00019950845659543,0.000217
6.236169692757864e-05,0.0001
2.4651808455182084e-05,3.3e-05
3.723615335427392e-05,6.7e-05
0.00013302987431662228,8.3e-05
7.028695063914741e-05,0.000133
0.00020797580948437417,0.000267
0.0001360299433315735,0.000367
0.00021041140369028604,0.000383
0.00029573899179564516,0.000283
0.0003242855338586372,0.000267
0.00043214992368010446,0.000267
0.0006394462016341782,0.000333
0.00028699314193961017,0.000383
0.00048652589450851654,0.000417
0.0003489440158955833,0.00035
0.00037483811514932546,0.00035
0.0003493730682605567,0.000317
0.00035781968312228335,0.000366
0.0003454152760597177,0.0005
0.0004151589438585104,0.000534
0.0004832798052001105,0.000516
0.0004777596490334665,0.000534
0.0005207333373966695,0.000616
0.000549274043632907,0.000567
0.0005575385866548132,0.000617
0.000969851537624231,0.000583
0.0005953468239744762,0.00055
0.0005787869509670701,0.00045
0.0005488331409666664,0.00035
0.0004815450759226587,0.000383
0.00043182106293262833,0.000484
0.0004157594385217154,0.000366
0.00024250385066120527,0.000484
0.0004282200303041079,0.000516
0.00046142993388735435,0.000434
0.0006490890716567332,0.00055
0.0005901410283123006,0.00055
0.0006195641949227976,0.00045
0.0004949846871923996,0.00035
0.00025364874636936966,0.000283
0.00042790355580117227,0.00025
0.00023346902316962207,0.00025
0.00033182104515560424,0.00025
0.000257981267129499,0.000283
0.00027028377053355516,0.000217
0.0002495628339515646,0.00025
0.0002495628339515646,0.000267
0.00025777393151926357,0.00025
0.0002041092765131426,0.000233
0.0004366037016058378,0.000267
0.0002867904958330169,0.000316
0.000649876253226835,0.000267
0.0002701962480195483,0.00025
0.00013690426778919688,0.000183
0.00025310942367589667,0.000234
0.00023291225254513768,0.00025
0.0002287353042074224,0.0003
0.00024096902822472716,0.00035
0.000453099231645811,0.000433
0.0003319865027539497,0.000433
0.00037793750487395467,0.000384
0.0003204030416877092,0.000366
0.0004034442660141688,0.000367
0.00045410927629376327,0.000467
0.00039522161589146566,0.000516
0.0004277872858854734,0.000534
0.00046978731419406193,0.000516
0.0005077832209832897,0.000517
0.0002647418491150864,0.00045
0.0005036487163753641,0.000367
0.0004613507929306507,0.0003
0.000406964311659155,0.000316
0.0003779818690671407,0.00025
0.0002787869571852506,0.00025
0.0002784469309529122,0.000284
0.00027448625061332214,0.000283
0.0002664354447463057,0.00035
-0.00047500972385454486,0.000383
0.00032419364936187744,0.000384
0.0002830232612404936,0.000333
0.0003620905852932862,0.000267
0.0004847919095967222,0.000283
0.0003232660208795217,0.000233
0.0002783259268716317,0.000217
0.00024950846548394204,0.000167
0.00022422557975887263,8.3e-05
8.327982341589315e-05,5e-05
4.956283375488522e-05,0.0
-0.00012088566747011869,-0.000117
-0.0003016088804796334,-0.000166
-5.987370657986877e-05,-0.000184
-0.00011809103593297631,-0.000233
-0.0002334701245876274,-0.00025
-0.00020889337389987298,-0.000233
-0.00023805440470043071,-0.000167
-0.00022134513750556777,-0.000133
-0.00019664177021947544,-0.00015
-0.0001714589867880244,-0.000267
-0.00014318515052730795,-0.0003
-0.00021384994105261003,-0.0004
-0.0002809186415373574,-0.000483
-0.00036409054669864476,-0.000517
-0.00042656634731627515,-0.000367
-0.0004428832891477049,-0.00025
-0.00041754603495501293,-0.000283
-0.00024750451379232385,-0.0004
-0.00032527152036537196,-0.000333
0.00020516425107218063,-0.0003
-0.00032983716156211187,-0.00035
-0.00034642570753464413,-0.000334
-0.0004380622412065693,-0.0004
-0.0003466740874672332,-0.000366
-3.48809969190561e-05,-0.0003
-0.0003506944957071797,-0.000234
-0.0003261903653329694,-0.000233
-0.00033372018967631325,-0.00025
-0.0001595194807404965,-0.000283
-0.00025037895621526164,-0.00035
0.0001757483494705006,-0.0004
-0.00032183898234707946,-0.00035
-0.0003465278642774772,-0.000234
-0.0001252715145859501,-0.00025
8.924231143084008e-05,-0.000283
-0.00047609256746379905,-0.000383
-0.0002885826303468061,-0.000467
-0.0005464908006471563,-0.000467
-0.00040141634574837967,-0.000416
-0.000433918119394349,-0.0004
-0.0003295911933742531,-0.0004
0.0003573753563740184,-0.000417
-0.0004544075582568623,-0.000467
-0.0004215139207541674,-0.000533
-0.0004885946948498792,-0.0006
-0.0005055384223395362,-0.000633
-0.00042229550469452494,-0.0007
-0.000733809822860318,-0.00075
-0.00045981772695395656,-0.0006
-0.0006718389999047242,-0.000434
-0.0006232566949601418,-0.000333
-0.0004424633775930054,-0.000383
-0.0004733108730017837,-0.0005
-0.00041365675416928864,-0.000517
-0.0004346994949123225,-0.0005
-0.00047600172507895975,-0.000383
-0.00047600172507895975,-0.00035
-0.00043884995871994447,-0.000384
-0.0004048487646681669,-0.000383
-3.7652326089290964e-05,-0.000467
-0.00039680833525841577,-0.000366
-0.00021785404768465767,-0.00035
-0.00039234398734034617,-0.000384
-0.00013460539842408378,-0.000416
-0.000379459196457067,-0.000467
-0.0004050561151657155,-0.000533
-0.00045105323818185817,-0.000584
-0.0005298523821755727,-0.000583
-0.0006714310875244234,-0.000617
-0.0006213401022652537,-0.000583
-0.0005920241838586869,-0.000567
-0.0005878422184964401,-0.0006
-0.0005921002282542554,-0.000616
-0.0005918440473695758,-0.000634
-0.0006047115689696014,-0.000633
-0.0006210125218267085,-0.000683
-0.0006419683802102008,-0.000617
-0.0005630097037687744,-0.000517
-0.0006136269257731586,-0.000433
-0.00043775815294817415,-0.00045
-0.0005056012468010278,-0.00045
-0.00034166161845361915,-0.000367
-0.00016263828352147287,-0.000166
-0.00011697676520566316,-0.000117
-0.0001502266263374033,-0.00015
-0.00022113284442005352,-0.000233
-0.00036768354017806433,-0.0003
-0.00026318162867920724,-0.000317
-0.00025122887292297613,-0.000383
-0.00030924809680000104,-0.000384
-0.0003467105613844499,-0.000366
-0.0003630097575386052,-0.000334
-0.0005892949225135847,-0.0003
-0.0001548895561255763,-0.000183
-0.0001585187108886364,-0.000117
-0.00014692162793086401,-6.6e-05
2.4847576623100208e-05,1.6e-05
6.22361522157875e-05,8.4e-05
-2.2187120939608266e-05,0.0001
0.00025740861174188386,0.0002
0.00021671938158149726,0.000216
0.0003620361870510373,0.00035
0.0005201070579070893,0.0004
0.00028990087239475057,0.0004
0.00034009258521469084,0.0004
0.00038709424457292045,0.000384
0.00039586715956426154,0.0004
0.0003958671893388878,0.000433
0.0004953468359720785,0.000433
0.00061169261741879,0.000517
0.0005569563140629034,0.000617
0.0005372361026708334,0.000533
0.0005237790434700811,0.000433
0.0005237790434700811,0.00035
0.00039483511146747404,0.000334
0.0004110217297595916,0.0004
0.0007091668238722152,0.000433
0.0003785121551615318,0.000467
0.0003873617100409674,0.000383
0.0002411089540810209,0.00025
0.00027049324991688413,0.00025
0.0003357725549102941,0.000317
0.00028275260988743265,0.000333
0.00028661027002002703,0.000367
0.00022873664406560586,0.00035
0.00034139969130923164,0.000283
0.00033266226767243934,0.000367
0.00027857758201311366,0.000283
0.00026193776413409395,0.00035
0.00032003487843351795,0.000317
0.0005779068130136618,0.000416
0.0004791037947631236,0.000517
0.0003985720354904246,0.000467
0.000399690013158712,0.000383
0.000627615789817411,0.000367
0.0007409137809668701,0.0005
0.0005159824384750951,0.000483
0.00037443413301969605,0.000383
0.000324053053576492,0.000267
0.00034045881311817265,0.00025
0.0003439864810674915,0.000283
0.00029478304764367873,0.0003
0.00027465182731017273,0.0003
0.0003623617130403679,0.000334
0.00030390247973589147,0.000283
0.0003114566299489219,0.000267
0.0002622418375051759,0.0003
0.0002955345592114739,0.0003
0.0002582232306301205,0.000316
0.0002954152820585188,0.000317
0.0002906560164669543,0.00015
0.00021215775995930773,0.000167
0.00018703616338490182,0.000183
0.00018327982630560408,0.000283
0.00019478301497934155,0.000367
0.000281596610021361,0.00045
0.00031889829162379344,0.0006
0.0004228123924502491,0.00065
