predicted,actual
0.0002488690325625608,0.000883
0.0004302401354964693,0.000984
0.0006002508118504355,0.00085
0.0007357837342903247,0.0007
0.0008126764752263139,0.000583
0.0008350819650031944,0.000533
0.0008129806768391145,0.000467
0.001079089712587423,0.000433
0.0007140327406450154,0.000384
0.0006606857828698594,0.000383
0.0003227745252274488,0.000317
0.0005605972641267766,0.000283
0.0004910268757763229,0.0003
0.0002551425980382604,0.00045
0.0004120286664153107,0.000583
0.0004120286664153107,0.000667
0.00042512012162140183,0.0004
0.0004184279753048186,0.000217
0.00039662952967789287,0.00045
0.00040321916699092306,0.000766
0.0004410039857005856,0.000817
0.0009464581564043749,0.000717
0.000530618657849322,0.000583
0.0005626114720679593,0.000517
0.0005693552632591111,0.000416
0.0005525737441736375,0.000267
0.00051237720235443,0.0001
0.00048189932373414105,3.3e-05
0.0004631404652489599,-5e-05
0.000412553472030398,-0.0001
0.00032579913362057835,-0.000116
0.00023278054084906302,-0.000117
0.00014981169077891505,-0.000183
7.357053263680802e-05,-0.0002
2.4082799460234156e-06,-0.000284
-6.70654586073215e-05,-0.000283
-0.00012160346545852794,-0.0003
-0.0001614098224429136,-0.000317
-0.0001854182407371305,-0.00035
-0.00022619374878176524,-0.00035
-0.0005235510277099275,-0.000516
-0.00029140783702099926,-0.00045
-0.0003246041850159081,-0.00025
-0.00033119656939673453,3.3e-05
-0.0003085513618090064,0.000317
-0.00024973895361253594,0.0006
0.0006669676618402053,0.00075
-5.914342112187479e-05,0.000816
5.334289290681753e-05,0.000834
0.00017135588805217635,0.00085
0.00029131990496484233,0.000916
0.00043517748382134076,0.000884
0.0005697965869296971,0.0009
0.0006862344965356592,0.000933
0.0007775695849539001,0.000967
0.0008436343677983605,0.000866
0.0008707940776858666,0.000934
0.000889376227420494,0.000966
0.0009044054642500273,0.00095
0.0009160765119064624,0.00085
0.0009160765119064624,0.000667
0.0004608680618514372,0.000483
0.0008495879287923055,0.000334
0.00021230256733701768,0.000166
0.0005596608320898054,5e-05
-0.00015992400576320486,-8.3e-05
-0.0002963135506914597,-0.000167
0.0004161391473335249,-0.00025
0.00029452781507123646,-0.000366
0.00016318743858541014,-0.000584
1.9972844833140275e-05,-0.000766
-0.00012334194008422966,-0.000867
-0.00025837214911741355,-0.001017
-0.00039357146186083116,-0.001083
-0.0011928989066146184,-0.00105
-0.0006282347836294935,-0.00105
-0.0007245435105840188,-0.001183
-0.0008257344999249759,-0.00135
-0.0016058367497477992,-0.0013
-0.0010280118008656031,-0.001184
-0.001087308560489299,-0.001233
-0.0011592188144390497,-0.00115
-0.0011614346282399705,-0.000933
-0.0011532160953898042,-0.000767
-0.0011222452482243608,-0.0008
-0.0010975894183418364,-0.001017
-0.0010943033469275145,-0.001133
-0.0010892790466777674,-0.001083
-0.0010622930093079875,-0.001184
-0.0010505126572697666,-0.00105
-0.00098675905485351,-0.000783
-0.0009920418686411314,-0.000767
-0.0009537836000259191,-0.0008
-0.0009405731534094976,-0.000633
-0.0009274197301372247,-0.000433
-0.0008914207079106164,-0.000284
-1.8554999237850177e-05,-3.3e-05
-0.0007097134506279619,0.00035
-0.0005677136414307781,0.000733
-0.00037727793768197566,0.000784
-0.00019451754135576605,0.0002
0.0007165437341097643,-0.0003
-4.861312228431628e-05,-0.000334
-1.3133318382607975e-06,-0.000333
2.913872073018091e-05,-0.000417
3.0761706456992466e-05,-0.00045
1.3960223688858352e-05,-0.000533
-3.6445816830496926e-05,-0.000517
-0.0001231706676362621,-0.000416
-0.00023688487398053988,-0.0003
-0.00020522812736113909,-0.00025
-0.00038623427510919617,-0.000284
-0.0003846558967030069,-0.000183
-0.00018968151645781982,-8.3e-05
-0.0003451897279195522,0.000116
0.00015316244841071176,0.000167
9.96497918435641e-05,0.00015
0.00016980366462305725,0.00015
0.0002596492061326871,0.00025
0.00046113071044925734,0.000433
4.358592076311203e-05,0.000484
0.0001168397999103333,0.00065
0.0008221150531760322,0.000933
0.00032114664176792165,0.000883
0.0004176264098383895,0.000917
0.0004975296768304898,0.001017
0.000582355660396884,0.001083
0.0006757221909921658,0.001067
0.0008101877474689658,0.001016
0.0008452291707783207,0.000734
0.000875878524262099,0.000866
0.0009147949324882756,0.001084
0.0005322332397174148,0.00115
0.0007687972432360189,0.001
0.000991821325501676,0.0006
0.0009594583800431289,1.6e-05
0.0008571896147979602,-0.00035
0.0007118515109818236,-0.000466
0.0005572118356077415,-0.000584
0.0003962619141737546,-0.0007
0.0002519617248622815,-0.000766
8.836834346276262e-05,-0.000867
-0.00010634231827398892,-0.000817
-0.0003015876027786364,-0.00085
-0.00048439484383989707,-0.000916
-0.0006337459799587404,-0.000884
-0.0004403669810235759,-0.000716
-0.0007584386837097787,-0.00055
-0.0003706660346615447,-0.000484
-0.0007568522665157227,-0.000566
-0.0007435985029776306,-0.000484
-0.0007156468857357368,-0.000483
-0.0006773059159216071,-0.00055
-0.0006505593071976437,-0.000333
-0.0005989849888966232,3.3e-05
-0.0005047683131096741,0.000433
-0.0003744179220245934,0.00075
-0.00022942421376059136,0.000934
-8.239987298163561e-05,0.001066
7.156986484821025e-05,0.001
0.00022797330232997068,0.001017
0.00037821778489613943,0.000967
0.0005239243138785017,0.001
0.0006804756592737103,0.00105
0.0008206756474838277,0.001016
0.000920817256926635,0.00085
0.0009637504566009237,0.000684
0.0009569336223228959,0.000566
0.0005488460020906923,0.0004
0.0004975342745544856,0.000284
0.0005126556682794556,-3.4e-05
-0.00031530729793146777,-0.000366
-0.0007617556379494306,-0.000534
0.00038448905150984116,-0.000666
0.00021240468596777867,-0.000934
1.7032254243460597e-05,-0.001116
-0.00017983199162404105,-0.001017
-0.00034958497856047175,-0.001017
-0.0005071340300627584,-0.00115
-0.000661280736891686,-0.001216
-0.0008100003944154399,-0.00125
-0.0009304832023105448,-0.001334
-0.0010266657954784697,-0.00135
-0.0011076512047667525,-0.001216
-0.0011617853275897848,-0.001117
-0.0011797927907414465,-0.001
-0.0011683470604773062,-0.000933
-0.001160112912715456,-0.000734
-2.5434491963571613e-05,-0.0005
-0.0010685383956513987,-0.0003
-0.0009780093836740734,-0.000116
-0.0008655599273431679,0.000116
0.0002892936966748656,0.000267
0.0008878921168144692,0.000417
-0.0003970790626055395,0.00065
-0.0002206827548680402,0.000883
-3.265965256756482e-05,0.000967
0.00015758396969471397,0.000966
0.00032816707714440277,0.000817
0.00046077986651692747,0.000633
0.0005551786584405134,0.000434
0.0004364588029909995,0.00035
0.000729555871347803,0.000266
0.0002289587189232236,0.000217
0.00023774700809257423,0.000167
0.0001748178440967131,0.0002
0.0002910950502365973,0.000333
0.00046149766087382393,0.000517
0.0003907150348796602,0.000583
0.0003678803952800065,0.0005
0.00019729952885930933,0.00045
0.00030656702764536917,0.000367
0.00035811422226646514,0.000216
6.030424381426273e-06,0.000134
0.00025890933402566014,0.00015
2.2007604953003908e-05,0.000166
0.00015310153579689383,0.00015
0.00017371673257448531,0.00015
3.7817060318269945e-05,0.000134
-0.0001417028641117533,0.000133
5.612043146818169e-05,0.000133
8.45571700391964e-05,0.000117
0.00014794823902673763,0.0001
0.0003090246990783685,0.000133
0.0001363585768683279,0.00025
0.0004985594224230225,0.0003
0.0001591871006275722,0.000334
0.00017732794114986525,0.000333
0.000452034648478971,0.0003
0.00021204218868469226,0.000267
0.00022548168292231086,0.000216
0.0002338538202370398,0.000234
-0.0001899205981055989,0.000266
0.00020791823267602512,0.000317
0.0004272646851586402,0.000333
0.0002810454665759971,0.000317
0.0002911448155384632,0.0003
0.0002298021121114128,0.000233
0.00010479788364315908,0.000217
0.00031468889262561235,0.000267
0.00026943144226371045,0.000333
-9.682951888989269e-05,0.0004
0.00029760649732519655,0.000417
0.0003589619095553673,0.000416
0.0003906650382457693,0.000367
0.00032576079033744395,0.000333
0.00015091820968722586,0.000317
0.00045880108129206417,0.000417
0.0003475210083472478,0.000466
0.0003725274219135739,0.000534
0.0003991445714530782,0.000566
0.00032841150834525865,0.000567
0.00013368681487536913,0.000567
0.0004691974894910609,0.000533
0.0004654073745108903,0.000517
0.0003355279465120913,0.000516
0.0004989743453262617,0.000517
0.0009287580178478506,0.0005
0.0005278819421612345,0.000383
0.0005193097604779357,0.000284
0.0007507139031801759,0.000233
0.00046017288019997894,0.000183
0.0004214896257384422,0.000184
0.00038308229254965684,0.000266
-0.00017201846331654438,0.0003
0.0002557952868883868,0.000284
0.0003260254920069855,0.000283
0.0005846443437856621,0.0003
-1.0673593053847043e-05,0.000283
0.00025942863104690356,0.000317
0.0006108756604240638,0.00035
2.1160089581749144e-05,0.00035
0.0004976129274429664,0.000333
0.0003062191042798542,0.0003
0.00030966277063616886,0.000317
7.150578404198443e-07,0.000317
0.00016355762765832594,0.0003
0.00031641419578414383,0.000283
0.0002605713245006149,0.000283
0.00026943144226371045,0.000267
-0.00010537701310865452,0.00025
9.63267940547606e-05,0.000183
0.00028274720278448747,0.000184
0.00034289864749084,0.000166
0.00015639175672941315,0.000184
0.0005409323648494013,0.000166
0.00016986324707773175,0.000184
9.39419705222411e-05,0.000233
0.0002094373756255773,0.0003
0.00021109456596101449,0.00035
0.0005893003634516993,0.000367
-7.216163805469402e-05,0.0004
0.0004903131297298628,0.0004
0.00027373268535299365,0.000383
0.00029546864241668155,0.00035
0.0003121658698955665,0.000333
0.0003290797976488172,0.00035
0.0003459557002004678,0.000367
-0.00010925820061539505,0.000333
0.0006066515376485963,0.000317
0.0008554947607172119,0.000283
-5.153139746635543e-05,0.000217
0.00011251607423987592,0.0002
0.00010065652712874072,0.00025
0.00011673898975133842,0.0003
0.0002861783193784489,0.000283
0.000594143646391928,0.000267
-1.192293418562023e-05,0.000233
0.0002903288785699845,0.000217
0.0001378274557063353,0.00025
-0.00041619723755846404,0.000283
0.00017721421254310242,0.0003
0.0003222095256730275,0.000317
0.00016750316884275542,0.00025
0.00025123315910797366,0.000217
0.00017982900179579306,0.000216
0.00018478847124554976,0.000234
0.00022953128014321025,0.000233
0.0002695869263009756,0.000217
0.00025123315910797366,0.0002
0.00011792243378706872,0.0002
0.0002081277905741208,0.000216
0.00038845680056866526,0.000217
0.00015909776309118933,0.000233
0.00017464735239432975,0.000217
-3.3801931170584078e-06,0.00015
3.792069164360028e-05,6.7e-05
-2.0222939283321454e-05,0.0
-2.3730008687285047e-05,-3.3e-05
-1.0379645955964584e-05,-5e-05
-7.735547036841233e-07,-8.3e-05
9.177177973411445e-05,-8.4e-05
-8.85008213919727e-05,-0.0001
-2.8999444977651532e-05,-0.000116
-4.648076956455965e-06,-0.000117
-0.00012174543103058544,-0.000117
-8.852819809129959e-05,-0.000133
-0.00015875178855981009,-0.000133
0.00014483662087572623,-0.000117
-0.00010044040938373834,-0.000133
-0.00011354118293295924,-0.000134
-0.00014856035499316488,-0.000166
-0.000301999200284017,-0.000184
-0.00017680901701333765,-0.000166
-0.0001403044041879638,-0.000184
-0.0001736319463575188,-0.000166
-9.93230757032614e-05,-0.000184
-0.0001785030035989924,-0.000183
-0.00015702334796069032,-0.000183
-9.358886084371749e-05,-0.000167
-0.00017840510677768665,-0.000183
-0.00015848465790400663,-0.000184
-0.0001785088591908738,-0.000183
-0.00019535208609400116,-0.000183
0.0002528073446212108,-0.000167
-0.00017688326013509296,-0.000183
0.0003741268226175299,-0.000184
8.923788899670034e-06,-0.000183
-0.00014192965624570725,-0.000167
-0.00017840801288625,-0.000183
-0.00023024289779686628,-0.000183
-0.0001800937004355099,-0.000167
-0.00017840211391961393,-0.000167
-0.0001353415659655939,-0.000166
-0.0001537252328228198,-0.0002
-0.00017844478021996444,-0.000217
-0.00016861523668984017,-0.0002
-0.00024053266193236402,-0.000217
-4.0715020434325434e-05,-0.000216
-0.00019187224519228598,-0.000217
-0.00018703017674518812,-0.0002
-0.00019698235516503554,-0.000183
-0.0002371460767532042,-0.0002
-0.0004407096705020265,-0.000184
-0.00020356952011704914,-0.000216
-0.00020517594753126277,-0.000234
-0.000262590344009742,-0.0002
-0.00027136962568837143,-0.000216
-0.00020680685276536575,-0.000234
-0.00011336365006206671,-0.00025
-0.00021198721538244033,-0.000316
-0.0002238038287155712,-0.0003
-0.00024699940410714296,-0.00025
-0.0009215913197687741,-0.000217
-0.00022885959012071058,-0.00025
-0.00022131151531183655,-0.000317
-0.0004178946073749836,-0.000333
-0.0002688634901961464,-0.0003
-0.0002772225861679691,-0.000283
-0.00028208596607786496,-0.00035
-0.0002921339014977874,-0.000334
-0.0002939535013729865,-0.000316
-0.00010259326472824578,-0.0003
-0.00030052286821733094,-0.000334
0.00028898397200996946,-0.0004
-0.0003271190822085779,-0.000483
-0.000344054437090639,-0.000633
-0.00037469054681598925,-0.000667
-0.0004117784778005096,-0.000583
-0.0004418029167354062,-0.000534
-0.00046018944632644077,-0.000483
-0.00047500016114191177,-0.0004
-0.0004832888454286423,-0.000317
-0.0004849544938412415,-0.000216
-0.00047341333911681205,-0.0001
-0.0004439555479770145,-1.7e-05
-0.00039789982863003894,0.0001
-0.00032499617713217484,0.000217
-0.00023684358121408747,0.000233
-0.00015531636340688405,0.000217
-8.004429849201987e-05,0.00025
-6.433161370620877e-06,0.000383
7.207593618384009e-05,0.00035
0.00013918689280916714,0.00035
0.00019625317073573536,0.000383
0.000244937631548156,0.0004
0.0002870317899679747,0.000367
0.000314028005946852,0.0004
0.0003323833057145192,0.000433
0.00035242527619255235,0.00035
0.00036597205065673846,0.0003
0.0003711280366616846,0.00015
-0.00030132246736154803,-5e-05
0.00030639789501863237,-0.000233
-0.0002507948975568935,-0.0004
0.00016788245215590178,-0.00045
8.230067794751428e-05,-0.00045
3.141793212887147e-07,-0.000367
-7.623459258098689e-05,-0.000316
-0.00015059784071935756,-0.000334
-0.00021835750656106943,-0.000383
-0.0002857698418255802,-0.000367
-0.00033652209285946113,-0.0004
-0.0003708301647332421,-0.000316
-0.00037892250596380185,-0.000267
-0.0003657566775116914,-0.000217
-0.000342560957537604,-0.000216
-0.00031914596372037337,-0.000284
-0.00031082541344720684,-0.000316
-0.00031082541344720684,-0.000367
-0.00031415326920853417,-0.0004
-0.0003158809146038182,-0.000433
-0.0003225862468458232,-0.000434
-0.00032604347504210015,-0.00045
-0.00033955742927524744,-0.000483
-0.000329020833869135,-0.000433
-0.0003826872033377318,-0.000317
-0.0003925599047487596,-0.00035
-0.00039904275341577525,-0.0004
-0.0004073444501289089,-0.00045
-0.00041563891771626303,-0.000517
-0.00042745425872325665,-0.000516
-0.0004358372686431579,-0.00045
0.00027397922745857713,-0.0003
-0.0004226003055933773,-0.00035
-0.00040929654542139427,-0.000467
-0.0002670205547029312,-0.000333
-0.0004652594057346111,-3.4e-05
-0.0003835330399704345,0.000184
-0.0003262270659203959,0.00035
-0.00024722107802004507,0.000533
-0.00014309457203206472,0.000583
-3.366038406378157e-05,0.000534
6.46677883335537e-05,0.000583
0.00015288581868363405,0.000717
0.0002596879831633683,0.000766
0.0003837998266580252,0.000784
0.0004966319061581874,0.0008
0.0005808472599282402,0.000666
0.00037396755051835633,0.000484
0.0006435077028606263,0.000433
0.0006333268382758707,0.0004
0.0006147774220227728,0.000433
0.0008039907095187679,0.000534
0.0005996384759804101,0.00055
0.0005829987634262268,0.000616
0.000568160375517272,0.00065
0.0005549772839128001,0.00065
0.0005403074792170228,0.000634
0.0005371580671964362,0.000616
0.0005503484457596938,0.0006
0.000567158997014298,0.000634
0.0005908258246571827,0.000716
0.0006193362244053274,0.000767
0.000642524888752654,0.000683
0.0006559378087239073,0.00055
0.0006492204472166052,0.000334
0.0006169011656777663,0.000183
-1.2278216801178715e-05,5e-05
2.3249024318383862e-05,-1.7e-05
0.0004462900670530593,-0.000116
-0.00017185040060042295,-0.000184
-0.000118987374963197,-0.0002
0.00020037659178909483,-0.00035
8.894590000866289e-05,-0.000566
-3.580697175623821e-05,-0.000834
-0.00017444729053768358,-0.001083
-0.0013555128282205266,-0.00125
-0.00046087647352401973,-0.001333
-0.0005996601892444269,-0.001167
-0.0007144632754301135,-0.0011
-0.000812411394612407,-0.0012
-0.0009134465240015584,-0.001317
-0.0010242555471105838,-0.001416
-0.0011298727277507966,-0.00135
-0.0012071840061529148,-0.0012
-0.0004684102057473473,-0.001217
-0.0012562390030362886,-0.001333
-0.001264577944205438,-0.001384
-0.0012697437039884381,-0.001266
-0.0012795651364394377,-0.001067
-0.00127635366960316,-0.000767
-0.0012341687711965572,-0.000416
-5.417140190976491e-05,-0.0001
-0.001015645137810163,0.000283
-0.0008541421304210395,0.000683
-0.0006678506820660928,0.00095
-0.00045275602545242935,0.00085
0.000637322347177688,0.000684
-2.718951767274543e-05,0.000516
0.000871104351764322,0.000367
3.5276758170329645e-05,0.000267
0.00015287681119291281,0.0003
0.0005506761275730262,0.0005
0.0005368745119668617,0.000666
0.0005753697802416287,0.00085
0.0009044578031206707,0.00095
0.0005918884483137605,0.001067
0.0011873852554124314,0.001233
0.0006672678729755758,0.001367
0.0007516182957316923,0.00145
0.0008595519774366829,0.001417
0.0009748712810360308,0.001166
0.0010624605256403746,0.00085
0.0008209788659355224,0.000434
1.4725913714966046e-05,3.3e-05
0.000990848227338751,-0.000267
-0.0003857820788334379,-0.0005
0.0007088157408184905,-0.000716
0.000512643234183115,-0.000817
0.00029373963794575097,-0.00085
6.415710481567655e-05,-0.00085
-0.00016123716200279643,-0.000767
-0.00035270611024100897,-0.0008
-0.0005156704131151972,-0.00085
-0.0006422735723942313,-0.000933
-0.0007375816726748636,-0.001
-0.0008100238167829655,-0.001033
-0.0008628810446613162,-0.000984
-0.000889581907477347,-0.001
-0.0009079123679688359,-0.001016
-0.0009245565336644994,-0.00105
-0.0009446041717771437,-0.001034
-0.0009710742808982933,-0.001
-0.000990755199918396,-0.001016
-0.0010070180726039464,-0.001
-0.0010135621085915595,-0.001034
-0.001016966737668665,-0.000866
-0.0010006555165899013,-0.000567
-0.0009601779641933937,-0.00025
-0.0008867085323955242,5e-05
0.00020101501034493254,0.000217
0.00032133838710009667,0.000316
0.00026120959847393706,0.00035
0.00032292055356819435,0.0004
-0.0002458782823647576,0.00055
-9.063192429700968e-05,0.000717
8.522592200680483e-05,0.0008
0.00025288935182405325,0.00085
0.0003955753496402255,0.000933
0.0005144919818934569,0.0009
0.0005998589354001813,0.000984
0.000676730451622882,0.00105
0.0007502714228494652,0.001016
0.0008173039832202767,0.0011
0.0008878579375077838,0.001084
0.0009417731624022136,0.001066
0.00097697189148853,0.001084
0.0010055860436498619,0.00105
0.001025831528476839,0.001
0.0010326262127134784,0.001033
0.0010462078315639216,0.00105
0.001052896565733137,0.0011
0.0010578553990198251,0.001033
0.0010595802105978036,0.000834
-6.444537040543448e-05,0.000583
0.0009812642572113559,0.00025
0.0008981488583034063,-1.7e-05
0.0007865814131506039,-0.000216
0.0006587103808758609,-0.00025
-0.00013766354670771236,-0.00025
0.00040435983628941616,-0.0002
0.00027959909200654117,-0.000184
0.00015202349964415417,-0.0003
1.9897834972231997e-05,-0.0005
-0.00011238475414026688,-0.000666
-0.0002364600327167312,-0.000767
-0.00033800574080143604,-0.000833
-0.00041984013862126127,-0.00095
-0.0004937377081642948,-0.001034
-0.0005725468035949157,-0.001083
-0.0006560487004835397,-0.001083
-0.0007441425959002977,-0.001067
-0.0008317714561139129,-0.001083
-0.0009092508550651588,-0.00105
-0.0009635584190738928,-0.00085
-0.0009815516553060202,-0.000617
-0.0009669854873574175,-0.00045
-0.0009295624430182636,-0.00065
-0.0008997684396967137,-0.000883
-0.0008846056086227757,-0.001084
-0.0008847068742166947,-0.000966
-0.0007471514737157311,-0.0007
-0.00011683274848287356,-0.000367
-0.000764842243325245,1.7e-05
-0.0006591641066964596,0.0003
-0.0005455557925865996,0.000516
-0.0004336823240813002,0.000634
-0.00032649251941901854,0.00065
0.0003737445175298077,0.000733
-3.570233377514308e-05,0.000717
0.0001453484574391652,0.000816
0.00032495228491026654,0.000934
0.0004898488752723045,0.000966
0.0006245865938764505,0.00105
0.0007287240013861063,0.001
0.000799298949054877,0.001034
0.0013884348772966837,0.001066
0.0008946227799132055,0.0011
0.0009398152259760983,0.001017
0.000617184778740347,0.001
0.0009684675479215459,0.001
0.0010160804209614221,0.001
0.0007971804103704447,0.000883
0.00142686086162998,0.0009
0.0009991510807120095,0.000767
-1.3400477130874361e-05,0.000483
0.0005753521411747269,0.0003
-5.46676597071491e-05,0.000167
9.30909000024741e-05,6.7e-05
2.304708750023104e-05,0.0
0.0005515853780970665,-6.7e-05
-0.0002878433575146579,-0.000117
0.00033323397140324257,-0.000116
-8.561909666987463e-05,-8.4e-05
-1.6926512146320436e-05,-5e-05
0.00045897082116536645,-8.3e-05
-6.304730557339137e-08,-0.000117
-4.1193942788090425e-05,-0.000133
-7.079856470159509e-05,-0.000217
-9.913648473776717e-05,-0.000233
-0.00018547655086566782,-0.000233
-0.00013914752718947312,-0.00025
-0.0003725176740221984,-0.000267
-0.00016774090284331477,-0.000317
-0.00019112768861175388,-0.000416
-0.0002278654985765223,-0.000284
-0.0002478007960745534,-0.000183
-0.00025428543756476235,-8.3e-05
-0.0002494097103080352,-1.7e-05
-0.00022975470047472622,-5e-05
-0.000211623142149934,1.7e-05
-0.00018685757413807716,5e-05
9.937202714373902e-05,6.6e-05
-0.000123862451598604,0.000184
-7.388629059190533e-05,0.000183
-1.359522616481075e-05,0.000267
4.163859669364107e-05,0.000283
8.832109389666793e-05,0.0003
0.00012662379994804685,0.000267
0.00015507878844709186,0.000316
0.0001918620406965101,0.000334
0.00022370435897467025,0.0003
0.0002489470059132183,0.000316
0.0002743240856747616,0.000334
0.00028942703067074245,0.000283
0.00029968033109580846,1.7e-05
0.0002738046585292542,-0.000417
-0.00032593153925853063,-0.000517
0.00011912976285437444,-0.000383
5.3726332967287104e-05,-0.00025
-0.00020741467766090472,-0.000267
-0.00018114834313722716,-0.0003
-0.00030707578157140137,-0.00025
-0.00017872247985765752,-0.000233
-0.00023463381096231817,-0.000233
0.0007075079630484789,-0.000284
-0.0003146170320855396,-0.000316
-0.0003044255551441397,-0.000317
-0.00028390380204637377,-0.000333
-0.0002787730312321465,-0.000267
-0.00028045935494447495,-0.00025
-0.0002787730312321465,-0.00035
-0.0002838516945077553,-0.000467
-0.0003059020607098444,-0.000516
-0.00033447685751043283,-0.000567
-0.0003681121291061689,-0.000583
-0.0003981998373498875,-0.000567
-0.0004233898707110125,-0.00065
-0.00045684499249232376,-0.0006
-0.00048354007200773096,-0.00055
-0.0005115761832717353,-0.000533
-0.0005393560364851086,-0.0006
-0.000618754970746329,-0.000617
-0.0006201412279058027,-0.000633
-0.0005904746885299968,-0.0007
-0.0007391540942814106,-0.000767
-0.0006226075164567313,-0.000767
-0.0006427397642574986,-0.000716
-0.0006493828103517875,-0.00065
-0.0006807119329908622,-0.000667
-0.0006659535859625378,-0.00065
-0.000677455472075733,-0.000617
-0.0006791265567909183,-0.000616
-0.0006790281828473111,-0.00065
-0.0006543609020295522,-0.000667
-0.0006774075285135635,-0.00055
-0.0006557475061870633,-0.000483
-0.0008011157409994488,-0.0005
-0.000582076584195468,-0.000434
-0.0005844932520270461,-0.000433
-0.0005374508437606804,-0.0004
-0.0006171460565128472,-0.000383
-0.0005129357794153343,-0.000234
-0.0004750507071893619,-6.6e-05
-2.3605194216139382e-05,0.0
8.909930745151278e-07,0.0
-0.00029587893564959715,0.000116
-0.0002362974641362022,0.00025
-0.0001616147537005104,0.00025
-9.333736678697504e-05,0.000234
-2.6477347575705418e-05,0.000333
4.7026272565256776e-05,0.0004
0.00012574269241066608,0.000467
0.00019608870812425213,0.000483
0.0002510651108501038,0.000383
0.00028963427524858866,0.000134
0.0003033466545261312,-5e-05
-0.00048449645643185347,-0.000334
0.0002267219840322968,-0.000583
0.0001420603763278766,-0.000733
4.418672256295621e-05,-0.000817
-7.160528453470496e-05,-0.000883
-0.00020029192123814077,-0.000917
-0.0005191143108035368,-0.0009
-0.00047610673788322887,-0.000883
-0.0006015204457230097,-0.0009
-0.0007037690272490021,-0.00095
-0.0007924826611605837,-0.000984
-0.0008565125896806352,-0.000966
-0.0008942465442613132,-0.001
-0.0009207106387498144,-0.001067
-0.0009457691598547589,-0.001033
-0.0009607885650732321,-0.001067
-0.0009758693311113214,-0.001183
-0.0010044384891938019,-0.001267
-0.0010431253003852221,-0.001383
-0.001091834108893268,-0.001384
-0.0011354590491551438,-0.00145
-0.0011822942995931725,-0.001366
-0.0001699808763825908,-0.001084
-0.0012304518438857781,-0.00085
-0.0006220161161349633,-0.0006
-0.0011668757887986659,-0.000333
-0.00016132262472776148,-0.00015
5.7859354299681705e-05,3.3e-05
-0.00022870193734571162,0.00015
0.00029752457687186345,0.000234
0.0003439908527301074,0.00025
0.0003652921080024234,0.0003
-0.00021133620368949475,0.0003
-7.181683044239e-05,0.000333
4.765234919610748e-05,0.000333
0.00014208554814384075,0.00035
0.00021124013163771016,0.000384
0.000265340740233629,0.000383
0.000300764699962731,0.000417
0.0003624402757154235,0.00045
0.0009063869965426867,0.00045
0.0002621271335761206,0.000483
0.00038752594941679583,0.000467
0.00040427953516025764,0.000433
0.000423361622317291,0.00055
0.00043596210421694277,0.000717
0.0004721372857805455,0.000833
0.0005164454651780919,0.000917
0.000569358154909423,0.001016
0.0006287728360328337,0.001034
0.0006868818792074635,0.001116
0.0007532574566274355,0.001167
0.0008215321543061808,0.001183
0.0008932695454002924,0.00115
0.0009655786157610457,0.001134
0.0010246767190083212,0.001066
0.0010601335568014684,0.001034
0.0007277721857694764,0.00105
0.001094207144751466,0.001016
0.0010942070290854535,0.000884
0.0010788458886331327,0.00085
0.0010519359594995592,0.000883
0.0010234864000739747,0.0009
0.0009952947758562019,0.00095
0.0005452076120023814,0.0011
0.0009721438186289412,0.001017
0.0009672997838596313,0.000816
0.0009453880144569863,0.000817
0.000922082932268107,0.000783
0.0008987412417862802,0.000384
-2.658546638086337e-05,-1.7e-05
0.0007590201687008021,3.3e-05
0.0006731557935074431,0.000334
0.0006164899730034293,0.00025
-0.0002542531089142765,-0.0001
0.0004265578501564255,-0.000184
0.000306652562661592,-0.0003
0.00019506162285000625,-8.3e-05
0.00010582521470768144,0.000283
5.695709795483307e-05,0.000267
-0.00018954367148745665,-0.0001
-0.00031540925752146157,-0.000367
0.0005893165566934452,-0.000183
-5.473794126797724e-05,0.000217
0.0003887780629183055,0.0003
-0.00022254925731129656,0.0
-0.00047716340474016436,-0.000367
-0.0002902043899942371,-0.000283
0.00014477462389304136,0.000133
0.00060851838708989,0.000433
0.00013226506270831817,0.000217
-0.00021067025662268877,-0.0002
-0.000279511674387791,-0.000467
-0.0004546567650353773,-0.000683
-0.001313898278921422,-0.000933
-0.00022040139729270273,-0.001134
-0.00033483339799387693,-0.0012
-0.0004190450504515306,-0.001166
-0.0005079120574956495,-0.001217
-0.0006428324127334884,-0.001317
-0.0008165911016390855,-0.0014
-0.0009767782346373243,-0.001466
-0.0011023574027079462,-0.001434
-0.0011980893032582749,-0.001433
-0.0012721840255195667,-0.001467
-0.001325099259903172,-0.001433
-0.0013548130488450728,-0.0014
-0.0013746517363061868,-0.001333
-0.0013910111901121512,-0.001117
-0.0013813482200982377,-0.00085
-0.0013358435914676836,-0.00055
-9.02313656666943e-05,-3.3e-05
-0.0011112116359626573,0.000416
-0.0009285179789256438,0.000767
-0.0007105276815227566,0.001033
-0.0004619780187937943,0.00115
-0.00020436366850042848,0.0013
6.561030367986828e-05,0.001417
0.00034131679910427655,0.0015
0.0006042452797581406,0.001517
0.0008426918632957346,0.001483
0.0010482883161302508,0.001467
0.001200261542918822,0.0015
0.0013101526983858777,0.001516
0.001386103166151266,0.001534
0.001436833585225293,0.001516
0.0014741042974260217,0.001517
0.0014962639390933936,0.001517
0.0015064477531614672,0.001533
0.0015097291979352901,0.00155
