predicted,actual
0.0002678738405344505,0.00025
0.00029051671504831623,0.000166
0.00015319788028522816,0.00015
0.0001277832791182477,0.00015
0.00017479141751315075,0.000168
0.0002346570499425925,0.000166
0.00014784311023452755,0.000166
0.0002397053777756751,0.0002
0.00015116572015743475,0.000268
0.00030669595396068774,0.00035
0.00020255624271806443,0.000366
0.00015246513069119995,0.00035
0.0005954594710564627,0.000366
0.000280973518981839,0.0004
0.0003979685522436511,0.00045
0.0003069011200859501,0.0005
0.0009939065664183002,0.000568
0.00038043491601930476,0.000766
0.00043656468204685646,0.000866
0.0004958503205592183,0.001084
0.0005683757748210269,0.001216
0.0006526149924890154,0.001334
0.0007504428647353799,0.00135
0.0008486357107818446,0.001366
0.0009453054005055088,0.001334
0.001034070458781622,0.001384
0.0011230301145888277,0.001316
0.0011987451028720386,0.0012
0.0012429152070283387,0.001116
0.0005087993683316893,0.00105
0.0012651283609988156,0.001
0.0009075919175634689,0.000934
0.0012028418059019336,0.000916
0.001159264596117519,0.000868
0.0011093892564207424,0.000882
0.001064254438953172,0.0009
0.001016265123182593,0.000984
0.0009823530244041675,0.0011
0.0009738482021175814,0.00115
0.0009771668159083513,0.001184
0.0005892294916517041,0.0011
0.0011136776233506077,0.001
0.0008992005290135998,0.000866
0.0005741262559799615,0.000684
0.0009830146710541427,0.000532
-0.00013510468061784012,0.000384
0.00017319112173610433,0.0002
0.000128386140313817,0.00015
5.087774081735738e-05,8.4e-05
0.00020040829818759084,-5e-05
0.00021863259768256147,-0.0001
0.0003700860809086145,-0.000184
0.0002521094283459252,-0.000316
-0.00066468723094006,-0.000434
2.271522759413467e-05,-0.0006
-9.050597483514975e-05,-0.00075
0.00038713205737491286,-0.0009
-0.00013543183690392532,-0.001
-0.0004298084622397495,-0.001116
-0.0005499475770459007,-0.001218
-0.0006668776002898362,-0.0013
-0.0007867827768193363,-0.001366
-0.0009046890222350978,-0.001466
-0.001019381512367373,-0.0015
-0.001125506370418527,-0.00135
-0.001199797268845288,-0.001168
-0.0012409064674216885,-0.001066
-0.0012571648015423877,-0.001034
-0.0012604949994150239,-0.000966
-0.001245753126920462,-0.000934
-0.0012176691000830824,-0.0008
-0.0011681107429901028,-0.000582
-0.0010903440182329575,-0.000534
-0.0005310189992230473,-0.000616
-0.0009084452736122202,-0.00065
-0.0008379240911772184,-0.000734
-0.0007941241510914649,-0.000884
-0.0007756566422932845,-0.001016
-0.0007738197378830529,-0.00115
-0.0008868293768496563,-0.0013
-0.0008299027162552745,-0.001434
-0.0008941097466387095,-0.001516
-0.000987951491182085,-0.001566
-0.0010912130500368644,-0.001568
-0.001186251339971458,-0.001616
-0.0012824489407484141,-0.001616
-0.0005047268944520288,-0.001584
-0.0014393150110051972,-0.001616
-0.0014986187402428112,-0.001418
-0.0015247659687691898,-0.001132
-0.0015085229797958983,-0.000918
-0.0014580714448582382,-0.000782
-0.0013856796588657572,-0.000668
-0.0012966824676244526,-0.000416
-0.00118243220357849,-0.000234
0.00039357476264667134,-0.0001
2.8476821289722187e-06,5e-05
0.0006378880514246515,0.000134
-0.0005550753009725541,0.000234
-0.00038927914474846254,0.000266
0.00021247287498210896,0.000234
0.00018639755802887456,0.000182
4.582115509474628e-05,0.000134
0.00019302079444660173,0.000184
0.00020144638988756633,0.0002
-6.262262905237484e-05,0.000216
0.0008327248991171351,0.000216
4.8559181425280554e-05,0.000234
0.00020275014445203144,0.000234
0.00024467972544956596,0.00025
0.00021492633086647917,0.000216
0.00022641798454713452,0.000216
0.00022304427114618877,0.000218
0.00023811245368708908,0.000216
0.00019485594996135683,0.000216
0.00019622401874657327,0.000218
-0.0001903211659053949,0.000166
1.1924111156481748e-05,0.000134
0.0001781286391756848,0.00015
0.0004401106522495807,0.000166
0.00017953832415111256,0.000184
0.0002181894689405191,0.0002
0.0001816395656502306,0.000182
0.00020077411822743763,0.00015
-5.5698928397261704e-06,0.00015
0.0001848410316520617,0.000184
0.00017299004576961781,0.000184
0.0001681246279564586,0.0002
0.00021122288484955268,0.00015
0.00025557840953702486,0.00015
0.0001747701298821886,0.000132
0.000633853932525359,0.00015
0.00018487848246218636,0.000184
0.00015164278311332092,0.000166
0.0001647187574451372,0.000168
0.00017474601204940684,0.00015
0.00018929999111220343,0.000116
-0.0003457617735168055,0.000134
0.00017623283647908084,0.00015
0.00010474657402891849,0.000132
6.082135990199168e-05,0.000118
0.0004622017596432518,8.2e-05
0.00011329634104871971,8.4e-05
0.000122426280636214,0.000116
0.0005490927541815882,0.0001
0.00012153584836937874,8.4e-05
8.411191105801382e-05,0.0001
0.000147412552854056,0.0001
0.00010631213636569363,3.4e-05
-0.00010078999738390447,1.6e-05
8.297057810893744e-05,-1.6e-05
1.4194705209580812e-05,1.6e-05
-3.884066882609352e-05,1.6e-05
2.8403362978374238e-06,5e-05
0.00042563355876910626,6.8e-05
0.00013609660675281302,5e-05
-4.0415958218624116e-05,0.0
-2.694727734470258e-08,0.0
-4.171696250391234e-05,0.0
-1.3397798550240406e-05,0.0
-2.8468303549112277e-05,0.0
-3.565549764071886e-05,-0.000134
-0.0003066563954393467,-0.00025
-2.2848331364450827e-05,-0.000384
-0.000398694859498427,-0.000416
-0.00011563902263572983,-0.000384
-0.00016766958452480173,-0.000366
-0.00019577142000751807,-0.0004
3.7440711833268044e-05,-0.000366
0.00010684269577756881,-0.00035
-0.00033858979763664427,-0.00035
-0.0004648463983772223,-0.0004
-0.00036512155750393623,-0.000418
-0.00046704210844006675,-0.000416
-0.0003206401499528062,-0.0004
-0.0003837220951903023,-0.000416
-0.0004202824730481225,-0.000418
-0.00042365193644500687,-0.000416
-0.00020903933091655618,-0.0004
-0.00021875846962904203,-0.0004
-0.0003519558347456475,-0.000366
-0.00041027386392627243,-0.0004
-0.0003410918840984598,-0.0004
-4.3147888096983e-05,-0.00045
-0.0004068732965173638,-0.000584
-0.000425765542447091,-0.000666
-0.0006377958379857364,-0.000784
-0.0004884168832907962,-0.00085
-0.0005322967084086408,-0.00095
-0.000587762608757548,-0.001066
-0.0006548276728456004,-0.001218
-0.000740468338755482,-0.000932
2.2495191155989523e-05,-3.4e-05
0.00015972614979804472,0.000166
0.0002831925664563655,0.00025
0.00034015723261803936,0.000284
0.0008628416314368117,0.000516
0.0005495156483910201,0.000484
-0.0002589966054261436,0.000716
-9.256289217686694e-05,0.000734
8.807783713771583e-05,0.000766
0.0007763699204849876,0.00075
0.0003806940910457361,0.000718
0.0001921137758807306,0.000682
0.0005874952643307421,0.000668
-0.00041611171463772485,0.000666
0.0006687723043892829,0.00065
0.0006823757775658904,0.000616
0.000695987525086688,0.001084
0.0004143607426869549,0.000466
0.0007045922412740435,0.000468
0.0002152128488393937,0.000482
0.00018256267217395342,0.00045
0.0006207874642866974,0.000468
0.0005993275389121195,0.000482
0.0005807036073980883,0.000484
0.0005130611445281793,0.000484
0.00045446385623113407,0.00045
0.00042092918037974945,0.00045
-0.00031048835706580974,0.0005
0.0003576733986929477,0.000432
0.00095416556826441,0.000468
0.0002496228562794664,0.000266
8.633592313905442e-05,8.4e-05
0.0004083007634446501,0.0
-5.0662760322518565e-05,0.0
-0.0002453580979240216,0.0
-0.00017616919773561353,-6.8e-05
-0.0004029565980842618,-0.00025
-0.0004357573019953173,-0.0004
-0.0004027440226598836,-0.0005
-0.0004991136545746857,-0.000584
-0.00040334045243337773,-0.000616
-0.000236869184944674,-0.000568
-0.000440653231452678,-0.0005
-0.0003517815469684768,-0.00045
-0.0003963793218874458,-0.000482
-0.0004684343420713843,-0.000468
-0.00034623886468068324,-0.000482
-0.00041062307886175566,-0.000534
-0.000715824408125847,-0.0005
0.00022000841426279242,-0.000466
3.982226848549037e-05,-0.0004
-0.00038454603181837236,-0.000334
-0.00025856863377823154,-0.000234
-0.00012754721432505257,-0.000182
-0.00040973490323424497,-0.00015
-0.00025826020759854064,-0.00015
0.000604594384653135,-0.000184
-3.250971891555439e-05,-0.00015
-0.00013859839081487195,-0.000116
-4.352285481478025e-06,-8.4e-05
-0.0001996647622236104,-5e-05
-2.091186943537037e-06,-3.4e-05
3.1404199640251853e-06,0.0
-0.0001108290241233175,-3.2e-05
2.4492675434827794e-05,1.6e-05
0.00010795724053732931,0.0
0.00043899748968140653,3.4e-05
0.0001715520399706662,6.6e-05
0.0002455893955666435,8.4e-05
-6.697768462851452e-07,8.2e-05
5.102092928383574e-05,5e-05
2.6040075938705266e-05,5e-05
-0.0002537945064284166,6.8e-05
1.0890125833255991e-06,5e-05
-8.533292795474899e-06,3.2e-05
-2.020029205298427e-05,5e-05
-8.437639707500849e-05,5e-05
4.288731828948291e-05,1.8e-05
0.00012752377499858152,-1.8e-05
4.2845344798045185e-05,0.0
3.47380841814726e-05,-3.2e-05
-8.866252617087674e-05,-0.0001
-0.00016180420281358907,-0.000184
-1.437655944130641e-05,-0.000116
-3.1010986012111155e-05,-0.000218
-0.00037729849613149215,-0.000166
-7.779209708829467e-05,-0.00015
-4.2030743500667285e-05,6.6e-05
4.548416127160538e-05,0.000184
0.00011429880605535795,0.000184
0.0005509149528255546,0.00015
0.00014161194609412344,0.000132
-1.3958672150376174e-05,0.000118
-6.382515453780353e-05,-5e-05
-0.0001836207524227661,-0.0002
-0.00020849472862621724,-0.000184
-0.00024203529054517351,-0.000216
-9.54506853125774e-05,-0.00015
-0.00013013394356686865,-0.0001
-5.558004322948837e-05,-5e-05
-0.00012730675059968778,-3.4e-05
-3.5569094448599804e-06,-5e-05
-1.7014034859934638e-05,-1.6e-05
-0.0001880008329358489,-3.4e-05
-0.0001073435882704759,-3.4e-05
1.8994662852331632e-05,-3.2e-05
3.1212932651850876e-05,-6.8e-05
-2.8646286573176955e-05,-3.2e-05
-4.530752013862529e-05,-3.4e-05
-4.0322740209190055e-05,-5e-05
-2.3671976509941523e-05,0.0
2.3059220525180796e-05,0.0
-2.5508617645585312e-05,0.0
0.00016134930345091666,0.000134
0.0001341599494817698,0.0001
0.00019600595216650525,6.6e-05
-1.3620749814179836e-05,0.0
-3.771416387791261e-05,3.4e-05
7.200070880411692e-05,0.0
4.655265060848316e-05,0.0
6.101413566696236e-05,0.0
-1.0269527585169365e-05,-1.8e-05
2.6642907163283508e-05,0.0
-1.3791013251221583e-05,3.4e-05
-0.00011075081276539208,5e-05
1.624847500957335e-05,8.4e-05
0.000348044224668203,0.000266
0.0003330501351184607,0.00045
0.0007278949007104418,0.0005
0.0001340818133451552,0.0008
0.0005048559287225906,0.0005
0.00026299269206466597,0.000316
-4.195971577792522e-05,0.000134
0.00015278523497939573,8.4e-05
0.00031527962698634117,8.2e-05
-0.0005470347446163508,1.8e-05
3.1132553392240973e-05,-5e-05
-0.00011188551683645242,-0.000118
-5.585058607651741e-05,-0.000116
-5.766208448901952e-05,-8.4e-05
-4.386497755436482e-05,-0.000116
1.0536938272295073e-06,-6.6e-05
-8.595643011145268e-05,-0.000118
-0.0003142613075739342,-0.000132
-9.719981585574563e-05,-6.8e-05
1.8232714461042338e-05,3.4e-05
-7.190484266698286e-06,3.4e-05
0.00015552791680387,6.6e-05
-5.754498371340002e-05,1.6e-05
0.00019608726640350197,3.4e-05
9.615956987290741e-06,1.6e-05
-0.00025610011482636954,-1.6e-05
3.070125555199106e-05,-1.6e-05
-3.3673401996608244e-05,1.6e-05
-2.889987641727989e-05,-3.4e-05
-4.7403928668523124e-05,0.0
1.1222895746348974e-05,-1.6e-05
-9.564585640616451e-05,1.6e-05
-1.04419724402249e-05,5e-05
4.665442715600115e-06,6.8e-05
7.6131637293747336e-06,8.2e-05
1.4493396106185414e-05,6.8e-05
0.00012299058150732402,8.2e-05
-7.110851437396192e-05,0.000118
0.000204893180791974,0.000216
6.755083231725674e-05,0.000334
0.0001004889820178427,0.000466
7.822826467226759e-05,0.000384
0.00018482895863167504,0.000432
0.000658202318624781,0.000534
0.0002693044182289586,0.000566
0.00031073035493989584,0.000534
0.00040885822857913935,0.000484
0.0004049216341093253,0.000332
0.00034807085301223335,0.000234
0.00012477012026539135,0.000134
3.617193738208372e-05,6.6e-05
-1.363300618651162e-05,1.6e-05
-0.00015395924067084632,-5e-05
-0.0001835066793049071,-0.0002
-0.00028270521547171134,-0.000216
0.00054084172859771,-0.00045
3.142397896802002e-05,-0.000516
-0.00043719688744179615,-0.000468
-0.00014842707056123987,-0.000432
-0.0008870937797571896,-0.00045
-0.0004189565093916377,-0.0004
6.076684560764063e-05,-0.000318
-0.00040841405462689595,-0.0002
-0.000366554260200475,-0.000132
-0.00010844676520963868,-0.000134
-0.00021055678922506175,-0.000166
-0.0001568046371952457,-0.000184
3.732721462857003e-05,-0.00015
-0.00015334146685040692,-0.00015
-1.292189212200809e-05,-0.000134
-2.9174316668475813e-05,-8.2e-05
-0.00016580330619269475,-5e-05
-9.10135473212593e-06,-1.8e-05
3.795116599916054e-05,1.8e-05
-3.0242473386119813e-05,-1.8e-05
0.00014265337573976663,1.8e-05
-3.290527276585672e-06,0.0
-2.694727734470258e-08,0.0
8.921957440133786e-05,0.00015
0.00015317859542166663,8.2e-05
0.00016029553751029896,8.4e-05
-3.0324335564973787e-06,0.000116
0.0001113741121653582,0.0001
0.00021747242179512462,0.0001
7.124790332809123e-05,6.8e-05
7.114996283073724e-05,8.2e-05
7.759651379201138e-05,0.000168
0.0006925976014932605,0.00035
-0.0007103215931327882,0.00045
0.00015831417057263694,0.000582
0.000618381397828144,0.000768
0.000783013541877947,0.000732
0.00033644511734504085,0.0007
0.00039635396441754886,0.000718
0.0004582222890262702,0.000682
0.0005200111799307653,0.000634
0.000970900655053088,0.00055
0.0006148783037725875,0.000166
0.00014372630430931578,-8.2e-05
-0.00017722927286367625,-0.00015
-0.0003411215589055784,-0.000584
0.00033059745025252636,-0.000416
-0.0004033996516049933,-0.00045
0.00010026137643529626,-0.000518
-2.3146203053967275e-05,-0.000482
-0.00013893103825664702,-0.000568
-0.00025818793872417,-0.000516
-0.0004739154557162714,-0.000516
-0.00043041117299269716,-0.000484
-0.0004106665191687544,-0.00045
-0.0004990774355135257,-0.0005
-0.0004905590733909921,-0.000516
-0.00050045470010399,-0.000518
-0.00045433850780480253,-0.0005
-0.0005053957247371874,-0.000532
-0.0005103945569477502,-0.000568
-0.0007529058816143749,-0.000516
-0.0005103945569477502,-0.000484
-0.0003957251221472417,-0.00045
-0.0005038612099964534,-0.000432
-0.0005039189047418525,-0.00035
-0.0005136418609358625,-0.000368
-0.00047271214040707916,-0.000332
-0.0002951440370928881,-0.000318
-0.0004300520288441856,-0.00025
-0.00020890118697923472,-0.00025
-0.00019547862105515006,-0.00025
-0.00034950012222195265,-0.00025
-0.00021724674694548651,-0.00025
-0.00021219296556736943,-0.00025
-0.00024198135686531535,-0.000232
-0.0002068317170812744,-0.000218
-0.00026046263116337584,-0.0002
-0.0002933650907026435,-0.000182
-0.0004891582269195857,-0.000168
-0.00022540479898919106,-0.000182
-0.00021862162325933223,-0.000168
-0.00010845408048211597,-0.00015
-0.0002704516263284295,-0.000166
-0.0001290415044698255,-0.000166
-0.00028124985235528793,-0.0002
-4.6333454194239475e-05,-0.000184
-0.0010670717482061307,-0.000184
-3.298200061687156e-05,-0.00015
-0.00021186620419316607,-0.000166
-0.0006011220640018545,-0.000166
-0.00021022948249635492,-0.000218
-0.00023376455697786018,-0.0003
-0.00019055679666153948,-0.000416
-0.00021605685864027564,-0.000534
-0.0002534376377245574,-0.00065
-0.0005598949184100876,-0.0007
-0.0003511207277529205,-0.000716
-0.0004045761505168782,-0.000716
-0.0004611868816058148,-0.000734
-0.0005178571503622659,-0.000816
-0.0005826122432163376,-0.002768
-0.0008439373579855038,-0.00105
-0.0009186299382120452,-0.000932
-0.0009699395226422322,-0.001068
-0.0009748869786975049,-0.001
-0.00105795304480194,-0.001166
-0.0011044017529056086,-0.001266
-0.0011592287610510637,-0.001234
-0.0012107736377414966,-0.001134
-0.0012504816889612475,-0.00115
-0.0012836392427708345,-0.000866
-0.0010882443657840304,-0.00075
-0.0004418676419052163,-0.000684
-0.0003127502994928315,-0.000316
-0.0009604738985525385,-0.00015
0.0010149445378498318,0.0007
-0.0006929139526040658,0.0008
-0.00048782895352542473,0.000934
-0.00027191016754523505,0.001066
-5.235807001779487e-05,0.001216
0.00018441864518647805,0.001
-0.0003600865814535242,0.000934
0.0005414008109903817,0.000966
0.0007083390899873133,0.000868
0.0008286193199725633,0.000732
0.0009196029555900106,0.000784
0.0009281493000401694,0.001016
0.0009498205596874972,0.000884
0.000944800063739418,0.0011
0.0009481542572102059,0.001116
0.000938387296549366,0.001018
0.0009401735017961048,0.001032
0.000949934068645525,0.001018
0.0010130355714238343,0.0011
0.0009782741488249369,0.00095
0.0010004632319759515,0.000932
0.001015614609286619,0.000918
0.0010057366219710085,0.000832
0.0010004133602468776,0.000768
0.0009669767353741472,0.000782
0.0009335653096405416,0.000784
1.3211956413708352e-05,0.000766
0.0014287747297703187,0.00075
0.0008567437406538534,0.001368
0.0006608592857655755,0.000732
0.0008607656737007932,0.000734
0.0009748109596747704,0.000734
0.0008225245884846597,0.000716
0.0008108862720532324,0.000666
0.000582111449451401,0.00065
-0.00025408183303042244,0.000634
0.0007722707351518355,0.000634
0.0006295863642879357,0.0006
0.0007439344160379646,0.000582
0.0006674627765892124,0.000568
0.000397789450302588,0.0004
0.0002837461576933475,0.000216
0.00019435132779771887,0.000166
0.00025776577003436827,0.000268
0.00042308972447978544,0.0004
0.0004444804838590642,0.000582
0.0004393484347070386,0.000984
0.00047351196071688086,0.000834
7.089892816053625e-05,0.000182
0.0004564059200338925,0.0001
-8.442546017499103e-05,-0.000116
0.0005164241388923332,-0.000434
-0.0003909400689020301,-0.000384
-0.00041595416360221176,-0.000632
0.00014455126582774583,-0.000768
-0.0006398396010007237,-0.0007
-0.00010132982312100635,-0.000682
-0.00029543194666005284,-0.000734
-0.0008569902863882176,-0.000766
-0.0005154476989447255,-0.0007
-0.0005943319867167279,-0.000718
0.0007254311018958337,-0.000682
-0.002012587151750197,-0.000718
-0.000710524690672003,-0.00075
-0.0007222100204226929,-0.000766
-0.0008796888434774179,-0.000816
-0.0007807673285930372,-0.00085
-0.0007506662423060113,-0.000818
-0.00017079666605289542,-0.000782
-0.0006979598733552021,-0.000784
-0.0007690717687440756,-0.000784
-0.0007756335493508627,-0.000832
-0.0007905117980819417,-0.000884
-0.0003031199783430967,-0.00085
-0.0007459736360517979,-0.0005
-0.0002041755961802266,-0.000116
0.0008200568029405782,0.000766
0.0002400177530741841,0.000434
0.00017481833733976054,0.000216
0.0001836600852801746,0.000266
0.00015463340378092273,0.00015
-0.00012388252608852622,1.8e-05
-0.0002061935206749473,-8.4e-05
-5.2037439180423355e-05,-0.0001
8.448073524896152e-05,6.6e-05
0.00029764314442477574,0.000234
0.0005510879242297858,0.000284
0.00014620073753674102,0.0003
6.779598797188393e-05,0.000116
-1.759542507259664e-05,6.6e-05
0.00010320213947781999,1.8e-05
-0.0002007145508374185,-8.4e-05
-8.722013661659175e-06,-0.0001
-4.884610925022528e-05,-3.4e-05
-6.808837874452698e-05,-5e-05
8.574609873691669e-05,-3.2e-05
-1.1825898818028655e-05,0.0
1.8484705852290335e-05,-1.8e-05
-9.898461070290653e-05,-1.6e-05
-0.00015245771047490695,-0.000116
-0.0003153108329131544,-0.000234
-6.929353697583438e-05,-0.001034
-0.001119213731661855,-0.0007
-0.0008563040423696039,-0.00075
-0.00029991321864151663,-0.000716
-0.000825271641033312,-0.000816
-0.00044511197465155113,-0.000768
-0.0005216464615054937,-0.000566
-0.0008126778635118453,-0.000684
-0.0006418977312860779,-0.00075
-0.0007043985166761764,-0.0008
-0.0007599339591269369,-0.000866
-0.0003725567327506577,-0.000916
0.00040270384659175506,-0.000868
-0.0007763181385006383,-0.001316
-0.0008375209049512216,-0.001184
-0.0008746848962177193,-0.001216
-0.0009197497578662269,-0.001334
-0.000996527397607396,-0.001366
-0.000625954499236405,-0.001184
-0.0011078066455398894,-0.001382
-0.0011658386080754648,-0.001318
-0.0012107273014140313,-0.001282
-0.00042971259267910903,-0.001284
-0.0012875119367371068,-0.003216
-0.0001410051906812059,-0.001
-0.0014662397270002144,-0.00115
-0.0014596802782540627,-0.001334
-0.0014596802782540627,-0.001384
-0.0014614770144843164,-0.00145
-0.0014879868097288488,-0.00135
-0.0014847951695107437,-0.001366
-0.001492779610769075,-0.001166
-0.0014780464639465682,-0.001218
-0.0005866011164971719,-0.00115
-0.001258604988759353,-0.001282
-0.0012863861745993702,-0.001284
-0.001299647541254367,-0.001284
-0.0012946378019537351,-0.001582
-0.0013148822637774234,-0.00135
-0.0013047795904063924,-0.001384
-0.0013082039653601757,-0.001366
-0.0013082038149175542,-0.001518
-0.0013434734326923535,-0.0014
-0.0013615883792067191,-0.001332
-0.0013794931573786527,-0.001284
-0.0013796905380982453,-0.00115
-0.0013665559945732915,-0.000116
-0.0012535159661971166,-0.000684
-0.0011639285885511159,-0.000616
-0.0010908546957121164,-0.000368
-0.0009897356654534316,-0.000316
-0.0008850017246606555,-0.000416
-0.0007743487693620522,-0.000484
0.00010217072837051171,-0.000434
-2.928503773667136e-05,-0.000332
-0.0002889045421923107,-0.000234
-0.00040216376546821586,-0.00015
-0.0001521702334302795,-0.000134
-1.2165043500525816e-05,-6.6e-05
-0.0002952114729980385,-6.6e-05
-1.8809863733126487e-05,-8.4e-05
-0.00013529739761616175,-8.4e-05
-4.8916525799816925e-05,-0.000116
-0.0008598918732317996,-0.0002
-0.00014524344141273702,-0.0001
-8.218375228057993e-05,-0.000116
-0.00011213484727383015,-0.000118
-8.71736895711383e-05,-0.000116
-5.4303133270322266e-05,-0.000134
-0.00044266581523433047,-8.2e-05
-2.3664694146787734e-05,-6.8e-05
-0.00037533950753379915,-6.6e-05
-2.5109530981028223e-05,-3.4e-05
0.00011108277532721926,-1.6e-05
-1.1843303148819701e-05,-1.6e-05
-0.0003111655369164695,1.6e-05
0.00017462666403712657,1.6e-05
-6.599117098820169e-05,5e-05
0.00022542884311517532,5e-05
0.00011694341809585025,6.8e-05
-3.5215133281849134e-05,-3.4e-05
2.839297303481724e-06,5e-05
0.00011606963794669783,3.4e-05
-3.5361319084118342e-06,1.6e-05
1.5055176826695116e-06,0.0
2.6214053427968762e-05,3.4e-05
-2.031956014262178e-05,-1.8e-05
-2.410759252356572e-05,-5e-05
-7.5552467182595e-05,-6.6e-05
-8.55269352319965e-05,-6.6e-05
-3.209074561694919e-05,-6.8e-05
-0.00016228230946516286,-8.2e-05
-7.334401651023034e-05,-6.8e-05
-0.00011362075964511045,-0.000116
0.00019248467335905778,8.4e-05
5.981211322404979e-05,6.6e-05
0.00014177157511834797,5e-05
0.0004184268682540015,6.6e-05
0.00032999163662050736,0.000784
6.162534407736672e-05,0.000934
0.0001602017835490253,0.001282
0.00046033608308163136,0.001518
0.00045217788059530523,0.001616
0.0006197225185787592,0.00155
0.0007863039476771593,0.001484
0.0009265451303656158,0.001282
0.001049035889011942,0.001018
0.0011473127572625926,0.00065
-0.0010112225576679385,0.000966
0.0006447605336557818,0.001034
0.001235965209236408,0.000882
0.0011957228610459006,0.000834
0.0005394930481053574,0.000784
0.0010445657873951349,0.000766
0.0006438569376595528,0.000834
0.0009027206606960572,0.000832
0.0005772480908216257,0.0008
0.0008368379251714783,0.000784
0.001111246244920963,0.000716
0.00041763625466662474,0.0007
0.0007924808208364788,0.000718
0.0007974500910718893,0.000682
0.0007609002818082392,0.000718
0.0007542879524805811,0.00145
0.0008204913564531869,0.000732
0.0008102688555340193,0.00075
0.0008020597282202679,0.000784
0.00046988565415420055,0.000716
0.0005039123525996606,0.00065
0.0007869930501055839,0.000634
-0.0007010501904676325,0.000684
0.0009180648302263572,0.000632
0.0005625210369252954,0.000634
0.0005463572183816419,0.000616
0.0006824457333849533,0.00065
0.0006498658040211553,0.00065
0.0006628129336502002,0.0007
0.0006561813852776273,0.000718
0.0006563762084726521,0.000816
0.0006726314585196074,0.000784
0.0002839292275585564,0.000732
0.0005388679590124408,0.00075
0.000704139935532081,0.00075
0.0007157875041847392,0.000834
0.0012007422286743174,0.000816
0.000611279678652289,0.00085
0.00077433074596996,0.0008
0.0007844181494148944,0.000784
-0.0010326380648584773,0.000816
0.0007911013372173454,0.000784
0.0007911013372173454,0.000834
0.0009209400896111521,0.000832
0.0008096086380889496,0.000768
0.0008563339349525044,0.00075
0.0003494597204898916,0.00075
0.0005596710142902804,0.000782
0.0007896101499516438,0.000734
0.0006777826138845814,0.000716
0.0003339686625448873,0.0007
0.000846370044899937,0.000684
0.0008061300285700649,0.000666
0.0007375660294212966,0.000718
0.0004697673686429357,0.00075
0.0007245488311412225,0.000766
0.0006722243607854479,0.0008
0.0007310468240764338,0.000734
0.000726294492101429,0.00075
0.0006580468737859707,0.000716
0.0007278861750383866,0.000734
0.0007313022756479796,0.000682
0.0007444749563775192,0.0007
0.0007260027086367572,0.000634
0.0007345653008900533,0.000634
0.0007143082018861472,0.0012
0.0007563078703400384,0.001282
0.0005075432852729565,0.00065
0.0007951570446328433,0.001268
0.0008464288679649987,0.0006
0.0008347202948292651,0.001182
0.0006078313833216649,0.000568
0.0008677777290741504,0.000532
0.0007308894610941977,0.000568
0.0003727137493488445,0.0006
0.0008406892562854774,0.000566
0.0007076490849031588,0.000566
0.0005096774266928946,0.000534
-0.00032213788147254915,0.000534
0.0006224728353662818,0.00055
-0.0008306834382402783,0.000466
0.000513108797228584,0.0004
0.00033811243531002815,0.000334
0.0005107070559954028,0.000282
0.00025305853323520037,0.000268
0.0002265635753942272,0.00025
0.00024643305898347626,0.00025
0.00037808865050285346,0.000282
0.0003600918014464757,0.000418
0.00035308877263041683,0.000366
0.00041247347760912906,0.000434
0.0005015858326772998,0.0005
0.00033727537256321986,0.0004
0.00034384858680925153,0.000182
0.00031979971316418825,0.000334
-0.00016561792327217812,-0.0001
-0.00016381118260758542,-0.000184
0.0005742077958808909,-0.000166
0.00021496727006489313,0.001284
0.000299486705921015,0.0003
0.00020981722421425377,0.00015
-3.0298560276000196e-05,0.0
-0.00011935596147528475,-6.8e-05
-7.259311037230286e-05,-0.000166
-4.857020688480027e-05,-8.4e-05
0.00010379814143010885,-5e-05
-5.705225591953552e-05,-5e-05
-2.552540610189402e-05,-3.2e-05
-1.7536313112309548e-06,0.0
-6.717888727806263e-05,-1.8e-05
3.0585321645334383e-06,1.8e-05
1.4878477502934148e-05,1.6e-05
2.9624991387440206e-05,5e-05
-3.238850447449941e-05,0.000116
7.107716270585897e-05,5e-05
-1.3762960403617536e-05,0.0
-2.0400592299702944e-05,-5e-05
-3.858348716439893e-05,-5e-05
5.049182846019067e-05,-1.6e-05
1.0948015920617937e-05,1.6e-05
7.921101699413899e-05,5e-05
0.00016589281166442038,6.8e-05
0.00015773823860634132,0.000116
0.00011282631128539523,0.000134
-3.599771229296387e-05,6.6e-05
2.6568871763441613e-05,5e-05
-2.199116102099391e-05,3.4e-05
0.00012893613973320728,0.0
4.313344594448587e-05,-1.8e-05
5.098795061570595e-05,-3.2e-05
0.0001547921489547451,-5e-05
-8.037344800638711e-05,-6.8e-05
-5.51804582237471e-05,-3.2e-05
-5.563858421463427e-05,-0.0001
-1.567920919276883e-05,0.000866
6.151198556196053e-05,8.4e-05
6.474911821845029e-05,-3.4e-05
-3.7665961121672564e-05,-6.6e-05
0.0002076726270321117,-8.4e-05
4.466408091104778e-05,-6.6e-05
-9.576821327087758e-05,-3.4e-05
-0.00017737678185419486,-5e-05
4.466441000428262e-05,0.000284
7.617026132287545e-05,0.0001
0.0004546133961970448,0.000416
1.6450106908560136e-05,6.6e-05
0.00019063253663338501,5e-05
-9.273175461699465e-05,3.4e-05
-2.9130537865578398e-05,6.6e-05
0.00012421562637267953,3.4e-05
9.475031060470682e-05,3.4e-05
