predicted,actual
36.85188910931737,39.0
28.26373332405081,36.0
12.316490483615375,39.0
40.86158520266601,38.0
41.263734443649746,38.0
43.517810507545406,37.0
22.403701157994842,36.0
28.62701253884925,36.0
37.97739131338407,33.0
37.173804824445995,31.0
30.72936119057671,27.0
22.968035645648488,22.0
31.237804100597533,19.0
13.656844822657659,18.0
16.781080720917423,17.0
14.884646344965258,16.0
20.23869000474119,16.0
15.18108109777737,17.0
46.26152807226427,19.0
20.13528936909171,20.0
19.057098752324183,22.0
17.169316639490383,27.0
19.057099001971107,33.0
52.62624046989106,36.0
38.994278132013406,33.0
28.129619501012208,32.0
24.338645319619882,30.0
19.098438535536147,29.0
28.023976911154904,27.0
11.916752831924823,28.0
21.325736658929422,28.0
11.826167945981412,29.0
8.099521535926902,32.0
23.09250710586512,31.0
9.41824346964479,31.0
17.412637511178026,30.0
29.479731040461854,29.0
35.78518075320731,30.0
14.329775098465067,34.0
30.17598433056814,33.0
30.675795947812272,33.0
31.177554311775694,32.0
31.479731942445007,32.0
27.01819938067743,32.0
31.579776449661466,32.0
29.081420370593236,28.0
22.59400164133134,24.0
22.158679441808804,20.0
28.40522770877305,16.0
28.121533936413044,17.0
12.327981232268279,17.0
16.566804271750335,15.0
23.208199607149066,14.0
21.338645339703238,14.0
24.218289039311014,15.0
21.895047725403252,15.0
16.659911090927682,15.0
15.776756135542062,15.0
14.789869887155108,15.0
15.186749081557146,15.0
14.989515029355797,19.0
18.572184316021318,26.0
16.25280735707513,33.0
18.113360729472163,39.0
20.586042744327575,45.0
29.39385100046249,49.0
28.8977571252219,51.0
39.33108578549789,53.0
34.307572532106775,56.0
38.41169607686474,56.0
42.53339676230128,57.0
46.363581737931206,56.0
38.14937407843968,55.0
33.81346734426883,50.0
52.749538090267464,44.0
49.33215329201929,38.0
35.642370729191576,32.0
55.287744309347616,29.0
15.050395426309585,25.0
44.041384018382146,22.0
18.789869444299093,18.0
36.72274575655076,15.0
32.6255094711531,15.0
8.479730806574942,14.0
19.61102408662645,14.0
14.689428940622129,14.0
19.712940696131692,15.0
18.031019933925137,16.0
16.7513802262786,22.0
21.87074637991283,26.0
16.84823724155971,30.0
18.228018569076433,32.0
48.1024664361359,36.0
35.94804341680755,37.0
43.66420346422531,36.0
30.493119307087593,36.0
17.177706274043906,40.0
31.002160371140143,41.0
33.52214036753733,41.0
23.90113196903872,40.0
39.218514994184616,39.0
31.809596415658028,40.0
30.860186165028512,41.0
54.792904160963175,41.0
34.35315107045425,41.0
40.78311817845049,44.0
39.979958086459916,44.0
38.71148808152104,36.0
24.880428077148697,30.0
21.874762262756267,26.0
22.476405332599164,23.0
23.37352790860171,22.0
13.563657117876689,21.0
19.88350059853963,19.0
30.473578942992695,18.0
19.547277243682558,20.0
25.79205826006642,19.0
10.455512461799325,17.0
5.67505445576791,17.0
20.163357422489522,16.0
19.17052882835248,19.0
18.775984082343882,22.0
16.28394881376368,17.0
18.377231287771515,16.0
18.075495532159024,17.0
15.562181607946808,20.0
29.55720496921066,26.0
18.65901176610015,31.0
45.331199833975795,33.0
29.479731040461854,34.0
23.410574388825093,35.0
32.41936701808858,35.0
39.16990374499514,36.0
21.164546442489886,37.0
40.163358703266404,38.0
19.416043597214923,38.0
38.07074628160463,41.0
33.2604155245563,42.0
36.86254503865387,44.0
37.957289743002306,44.0
39.66475188208116,42.0
31.5928040247832,40.0
35.05752687290457,38.0
11.170888706342312,35.0
25.767024665039077,30.0
35.749903645563165,28.0
44.861755767953454,24.0
36.60839847772089,22.0
16.121301345812583,21.0
30.37634246438595,17.0
15.600754054997793,17.0
27.09250728712642,17.0
18.224797125159316,16.0
15.216521973804152,17.0
26.42259873769632,18.0
16.479731418744464,14.0
18.26083191122011,18.0
32.02302356598708,24.0
33.60859809052059,31.0
41.37422617537361,39.0
28.751890424259393,44.0
45.476406468469236,47.0
26.639669734539183,49.0
29.92512711751581,49.0
47.564675033640164,47.0
36.0276108846674,41.0
38.75921258483376,38.0
40.79445015165925,38.0
38.49159407725298,42.0
31.425235017357362,44.0
43.84719066572438,39.0
44.8901236473079,37.0
32.71086974625511,36.0
29.461201247118385,36.0
39.753292659004636,36.0
56.8496273407213,35.0
30.822551391826927,28.0
24.1460467115175,24.0
26.470725671851763,19.0
26.993418927631797,16.0
13.887239475875022,15.0
28.08449282359854,14.0
25.778995484728295,14.0
24.63809805410543,15.0
34.89858266743538,17.0
16.157806217032697,21.0
23.876251282752794,26.0
34.00404381228065,32.0
15.895395843596273,38.0
28.18524483019977,41.0
23.16712919296892,44.0
31.26028530546612,42.0
28.848055418265066,37.0
14.656424119287166,32.0
32.88242811153863,29.0
34.10416720792533,28.0
34.81864771930228,28.0
31.61267891575728,29.0
34.719243306800905,30.0
33.918523763146794,34.0
48.52647875620252,37.0
34.55594525896388,39.0
32.24664130378488,37.0
36.55275018101624,36.0
31.45241557593765,36.0
41.1792439384336,36.0
29.458922969283016,31.0
38.60279780200625,28.0
18.49747347943577,29.0
27.858834471837746,30.0
13.522610170507471,28.0
32.94631875111119,25.0
24.465169127204973,22.0
30.038570175184198,22.0
45.27401271362692,18.0
26.832896454304265,16.0
24.833441779792487,16.0
21.92010593405708,21.0
29.869524755845323,27.0
22.43658458851264,31.0
22.534338273135763,33.0
28.070359312600118,36.0
24.10805094886271,38.0
33.92195391189301,39.0
27.382699368937956,40.0
29.581339336015013,38.0
8.68966190136964,37.0
25.69335860083365,39.0
35.74638661968713,41.0
37.160025312786885,43.0
38.36467457929214,43.0
37.9086065954985,41.0
39.65769785857512,40.0
40.07476000825639,37.0
39.3806996167372,35.0
39.25358938852585,32.0
29.37977640613831,30.0
26.25280837193396,30.0
40.3615903445791,28.0
11.042242650249825,25.0
31.479731942445007,32.0
36.457184339630004,30.0
31.843520436969964,25.0
30.35048902885769,22.0
23.474190666427337,18.0
10.065063672885284,17.0
16.19186554697785,16.0
24.22528364684897,15.0
12.557205041408512,14.0
21.318032991713412,13.0
37.12748533402582,20.0
42.58912594460955,27.0
19.80461441713745,35.0
29.092507190521875,41.0
21.477088976593166,44.0
24.04904290384463,47.0
23.62782325910185,50.0
51.62479681002744,50.0
33.913032529389746,52.0
37.72450297295188,55.0
41.95300161421352,57.0
45.680611661397606,54.0
26.43837792122277,44.0
51.05271190877112,38.0
37.27991275617105,34.0
28.176224587514305,32.0
40.06431078657359,28.0
35.44013574979341,25.0
41.74562091240218,23.0
24.1744685146077,23.0
23.062545355719532,22.0
32.16535526649497,20.0
28.799041738232873,19.0
30.77929756564282,17.0
24.22903908553815,15.0
22.33489603147317,15.0
16.557633242322314,13.0
44.635345978949125,12.0
17.399078188106554,13.0
22.66112302416896,16.0
19.60919816901875,21.0
16.060185282161818,27.0
25.97720041382004,32.0
18.015136397984136,38.0
65.62009528220239,42.0
22.757027698843835,46.0
25.834829019451114,50.0
37.727330973315574,53.0
71.04068894541689,54.0
29.520537827489452,53.0
41.44923608897502,46.0
37.910829451716566,45.0
45.80891620049702,44.0
40.2627401482507,37.0
30.457612524272676,30.0
27.15447963972911,24.0
21.58760266164347,20.0
40.44180090291714,18.0
16.884935838793435,16.0
12.777553403079638,16.0
20.04549174472553,16.0
37.971082236301505,16.0
8.489088571902688,16.0
19.848590846345278,15.0
10.466776531044546,15.0
17.16385835912741,14.0
20.17179361619451,13.0
15.48263910477943,12.0
10.293770213597412,10.0
14.273631002967846,7.0
8.71315068122656,10.0
39.935734631620036,7.0
6.8726806549857855,8.0
8.270374898294895,6.0
6.393344579216707,6.0
4.576445217024176,4.0
8.263232999071331,3.0
6.060184766596841,0.0
7.264238874833465,0.0
2.2864080129105346,4.0
7.384945160130849,4.0
4.165404551168141,3.0
3.7675811920966567,2.0
4.49321093513343,3.0
2.876249800631257,3.0
8.343600335678119,5.0
4.476404704158515,6.0
7.092692492602334,7.0
8.38760210404881,7.0
4.975830367256965,8.0
16.75652844516102,8.0
14.050765201707428,8.0
5.670376072397886,7.0
6.175235051166839,7.0
5.89051972359071,6.0
3.5826926796185923,5.0
4.693771282960295,5.0
4.892691949785327,5.0
10.876251411388479,10.0
39.65916777966811,16.0
34.20223551008538,23.0
19.850765146236483,30.0
11.287467828679546,36.0
14.152309587647851,42.0
32.526476533275776,45.0
21.498064872917173,48.0
45.67277274796011,50.0
34.1962629570574,53.0
35.1079705305218,53.0
48.64529072063482,55.0
45.81977684031183,56.0
38.00992430203124,57.0
49.41305487304507,56.0
63.88142228458989,56.0
22.074650315315484,50.0
41.256844188526344,40.0
52.53489565870868,33.0
55.484589910934034,28.0
48.26239025613785,27.0
41.38198520179518,30.0
43.13405325480265,28.0
24.3837927177283,29.0
26.96132431898451,28.0
34.7672114655122,28.0
51.69480579643204,32.0
32.78710292978786,36.0
29.863034934389233,41.0
30.64237022176216,38.0
16.988730542113654,40.0
28.016653768263964,44.0
36.01428173606055,49.0
36.40756451686448,52.0
38.69542879414501,53.0
41.19348579619738,46.0
43.01094137173827,40.0
10.527474685743258,33.0
29.798142212060686,37.0
24.636404948661703,42.0
43.93608294551792,46.0
47.63033816637852,50.0
44.71484754002084,50.0
44.813857510381084,53.0
54.8242198712052,56.0
45.206622024169214,56.0
51.127324384468324,58.0
49.31017837111412,59.0
50.607407701785476,59.0
52.825674410793404,59.0
60.24019606489932,53.0
15.75512722527461,47.0
42.807329339903134,42.0
54.1268261939466,40.0
52.80674318519492,40.0
51.19469510217205,42.0
66.1062876611131,44.0
29.843096633096263,44.0
42.130143083322395,48.0
53.639890865787805,51.0
38.81753410080876,53.0
49.2366403757811,54.0
46.92702486123999,54.0
45.73199099568883,54.0
49.23466117496159,56.0
49.93467314916708,56.0
51.34169320299757,55.0
42.68560349656502,56.0
53.667441900404434,53.0
54.17924405944484,48.0
27.85368076072298,48.0
37.64111890290628,39.0
19.09613054971673,35.0
49.90337141915284,28.0
47.2710083659298,28.0
44.45604156888412,36.0
42.46225737462136,41.0
59.665804426058216,46.0
26.677297018333025,49.0
39.670639555154736,52.0
40.09065752442518,54.0
40.680611153968194,57.0
40.47546928577812,58.0
44.75613714420093,59.0
47.86823770544805,56.0
50.70098335788752,51.0
52.226513802665195,44.0
22.407369220260357,36.0
20.623594385103214,34.0
42.461678193755915,38.0
48.57461268047186,42.0
47.37444008262142,47.0
46.38192579396265,50.0
44.9139519469825,54.0
46.27634911089349,57.0
45.19983961651731,59.0
45.64964945120104,61.0
61.434327207170554,62.0
50.273146446933566,63.0
61.136144925885105,64.0
55.804425567885545,58.0
57.42771774839966,49.0
27.660076574807658,46.0
37.63978379115265,43.0
29.85002982749073,44.0
47.88446275838213,45.0
33.99832190476513,48.0
52.09065594621021,50.0
50.899850100976806,53.0
49.9145915505393,54.0
46.01535223834506,55.0
39.434038180093964,55.0
45.73729349637077,57.0
50.334339901131,58.0
41.11942254373466,60.0
53.44044094748227,61.0
55.04719052417401,61.0
56.35314151980883,58.0
57.162868324508324,54.0
57.264752230266424,54.0
57.264752230266424,44.0
56.13557322629184,36.0
21.619866593317475,34.0
18.03857125410531,38.0
49.86031231757005,41.0
47.963956330752254,45.0
46.376785064487976,49.0
33.583824128295,52.0
33.45642331106322,56.0
40.037974034598996,58.0
45.193486601575984,60.0
59.78206799468255,62.0
49.37531424954739,62.0
52.18781653215183,53.0
53.70804847059837,41.0
53.70804847059837,41.0
20.083393016019297,42.0
42.57889441504514,45.0
51.88637086626591,49.0
48.48395889197721,52.0
47.98534008773959,56.0
49.708846535378996,59.0
49.9020592749163,60.0
49.70628216216785,62.0
47.67277215206171,62.0
47.9913855376696,59.0
50.43268081773289,60.0
35.990986682217255,58.0
29.24517926665337,48.0
37.216105997965215,43.0
56.61963661622819,45.0
35.89298428684534,46.0
47.80519087248119,46.0
52.79904207685989,46.0
51.20468896786409,50.0
50.01775364855217,52.0
57.35472098759952,51.0
44.63966986368598,54.0
53.53924321160112,56.0
50.4182452339555,58.0
48.84482651748246,58.0
51.638988738406255,60.0
53.036532194972814,59.0
62.36467541721301,59.0
55.652804006013454,55.0
54.05076576608579,53.0
56.26177473969706,45.0
60.854051889606666,38.0
57.803470322146865,32.0
23.129361108309514,27.0
14.722703879929686,29.0
36.575682747524795,36.0
43.13986902956189,43.0
49.03538700809109,49.0
32.86215078972184,54.0
42.46439035794652,58.0
42.48146820477558,60.0
63.78675217636969,62.0
47.92533695007941,63.0
54.699703973835966,63.0
51.54484388731575,50.0
22.14543167809943,38.0
53.887338900435594,37.0
53.27473929905365,39.0
41.767026638318896,44.0
51.258598723384694,47.0
40.83057705743528,51.0
49.26779830916668,53.0
48.37887551123138,56.0
47.69149567141879,59.0
45.9871041895145,61.0
55.10511859659559,61.0
50.687208839166914,60.0
53.72657426959104,60.0
30.33724875455606,52.0
13.152186560016215,46.0
40.976598539491135,44.0
55.11969597982623,39.0
45.23569290926379,35.0
30.444893512749946,36.0
49.262523768940326,41.0
47.26960435162495,45.0
45.68480972408439,49.0
44.60223680519961,51.0
43.72341572042784,55.0
42.64475526814792,56.0
33.183832835328886,58.0
46.39091707760485,59.0
48.386011418928746,61.0
50.993761282545734,61.0
53.51181799903456,62.0
55.62676483317317,51.0
56.2398936860356,47.0
60.292098659144855,48.0
55.72987899897649,45.0
54.717237176655786,37.0
26.38377914018982,31.0
50.06257625601148,30.0
29.85002982749073,36.0
38.09578187380737,41.0
55.929828211131536,47.0
41.204691947356054,53.0
37.864017657560765,58.0
25.66090125520469,60.0
43.638763444004454,62.0
45.34423340062372,63.0
43.66297120700469,62.0
51.04593349547001,48.0
46.14672643603134,39.0
53.18413943429475,39.0
44.784077628020185,41.0
33.560566022196554,44.0
48.269044844564284,46.0
50.26946365549949,49.0
49.176812989555955,52.0
48.189621173333094,54.0
47.694215824310994,56.0
46.721998829223004,58.0
41.79061927129652,59.0
50.196440931419176,59.0
53.00086463953835,60.0
62.62981642871247,60.0
55.23693017569404,53.0
55.95093436073854,45.0
42.25319704830024,41.0
54.41560976780865,45.0
53.5071825549356,44.0
52.30035936300953,46.0
51.1008038923571,46.0
49.80557373425923,50.0
45.44105646392306,52.0
45.92265933376897,54.0
47.54424992084391,56.0
23.014172394519736,58.0
49.12757862164227,61.0
41.098979456359814,62.0
52.81797729680917,64.0
55.88685299091546,65.0
56.71902005838788,66.0
58.7275793562457,57.0
50.332694228602975,54.0
59.642369569937046,50.0
59.23355176029908,42.0
54.00831979735021,32.0
55.157464563779484,29.0
51.92544160857872,30.0
27.65166247485551,33.0
37.74741656629415,41.0
43.2354698215176,47.0
33.536042705483425,52.0
40.87786218216043,55.0
48.325491012840466,59.0
41.85978944403392,60.0
41.719180307306885,62.0
46.63618219954253,57.0
30.232831431805486,53.0
51.78266953089556,47.0
53.214366683944824,42.0
22.310584571381565,37.0
52.29571193585818,37.0
50.77839587349284,44.0
49.67699957648108,47.0
51.1873275221285,52.0
48.28665993157543,56.0
46.01385635397189,59.0
47.30276944628561,60.0
47.99188882586992,61.0
49.38023728690368,63.0
51.474155861275804,60.0
45.59212480820989,54.0
55.519157022724144,46.0
55.724139116882384,45.0
57.632727803013466,46.0
54.91144650671673,44.0
53.70116620417656,46.0
31.112314580221728,44.0
50.80049861362349,40.0
46.045827137744496,44.0
46.825921851062546,50.0
45.851513954562854,54.0
65.55353342053488,57.0
46.93383922369827,60.0
51.12365757043743,62.0
50.00141675379581,64.0
51.99121858031478,65.0
53.88367608075549,64.0
42.27547154551512,65.0
58.40796338858797,59.0
49.14181848223065,48.0
59.72910290312524,42.0
52.93301659691448,36.0
21.940210905878196,30.0
53.32873293594098,24.0
49.49689429908143,23.0
50.74455972789842,29.0
41.79201929125058,38.0
33.88289415404489,44.0
50.47215299230072,50.0
38.58620327162353,56.0
37.059427587985155,59.0
39.57124213276725,62.0
44.28535297348647,63.0
50.53406143529067,62.0
48.4136443377367,50.0
51.15342347257054,44.0
52.686081836343995,38.0
52.686081836343995,38.0
52.0755253453943,42.0
18.575782726794824,46.0
50.26904424866589,48.0
49.17476189042212,53.0
46.20899836494374,56.0
47.60038652693339,58.0
47.21000664057058,60.0
27.859400171769256,53.0
48.19643753296677,53.0
50.60939888565737,55.0
49.022315495110604,56.0
27.491752135787493,52.0
54.35678296645794,51.0
45.840377704543116,43.0
53.64019643362371,36.0
51.608002562104915,38.0
31.92336850797325,42.0
63.3657276306986,46.0
47.10785311613374,48.0
37.41511653768316,51.0
46.216961103255926,52.0
45.82421855839718,53.0
19.402248607446474,54.0
46.218291222071045,55.0
53.436584401788565,49.0
48.729877090270065,50.0
49.949468224516124,54.0
47.42872930146767,58.0
54.64629950369107,60.0
53.352750967278396,62.0
52.361227277617076,60.0
55.44390744807497,49.0
55.03857071515587,42.0
53.818646052618334,42.0
20.154800274849485,32.0
50.774121918140935,28.0
48.54343876968309,28.0
45.92512784256101,28.0
24.185404298146857,30.0
38.93167067763412,36.0
33.66320086590434,43.0
35.70135231163563,48.0
53.09630565746221,52.0
41.0792473634267,55.0
38.159652541625945,58.0
40.44541579038767,60.0
47.934779595361576,62.0
47.04069609619761,56.0
49.863481834926816,44.0
51.292099343512234,38.0
25.133073011829243,41.0
51.2938049313022,43.0
50.78906079011864,47.0
44.11812148870291,50.0
47.82069095074576,55.0
49.49346115457212,57.0
48.10805053854895,61.0
49.100433013631445,61.0
51.58180161805738,64.0
49.592463136230776,64.0
62.678172039450985,63.0
56.4033225488612,61.0
58.22382781123498,53.0
58.837396042685,44.0
37.57102903089805,44.0
57.101167587759775,47.0
56.09284965017592,48.0
54.79055148834422,43.0
52.984707490567814,42.0
47.826432830015264,46.0
49.004041340218095,48.0
47.5272240005752,49.0
46.51714655146564,49.0
42.13500820259214,52.0
46.76048639631957,54.0
49.546250494694405,49.0
21.523818761734184,42.0
47.34727849720741,47.0
48.25813227818912,47.0
51.76189291522924,47.0
48.35894569793385,52.0
48.75652739878217,51.0
48.95561582834064,49.0
48.95561582834064,50.0
48.75737819550175,46.0
47.96325931653832,37.0
46.742769453363124,30.0
13.860184739344813,24.0
40.3242771166166,25.0
35.52074674179877,30.0
30.216741188210786,39.0
50.9743667122549,46.0
37.4728588727927,51.0
39.83416827675023,55.0
41.400718707029256,58.0
39.34053042795544,61.0
43.64195892464139,62.0
31.145262981351692,64.0
37.210208339014656,54.0
62.05796519697773,42.0
53.089824823295416,37.0
20.40580727605667,35.0
51.76570752023959,36.0
50.25093785650682,42.0
48.840330875661365,47.0
58.298546137228286,52.0
44.527728182623115,55.0
39.83595574873152,57.0
45.59229456811873,60.0
52.585723772590036,62.0
48.167953817439226,62.0
50.66812782541357,62.0
53.38254482986708,63.0
50.42872840762007,55.0
50.953216624789135,50.0
57.74027170384974,44.0
56.920567010861404,40.0
28.29676410866595,42.0
29.627083140626688,44.0
52.27888573312928,46.0
50.684808234338405,41.0
41.62124282013541,42.0
27.26918341436754,48.0
46.52475978408316,49.0
44.5551274319095,51.0
44.652807283454614,55.0
49.23958820666868,57.0
51.162378807055575,58.0
49.02208182558903,58.0
50.34076281721126,58.0
26.583951037401757,60.0
45.82092122181493,55.0
54.84650435429708,51.0
45.140271863093915,49.0
55.15251955749382,40.0
54.02302100545555,32.0
22.13729296991116,25.0
8.870129666104033,23.0
44.9191785549993,24.0
41.51113055173719,32.0
38.923054862966765,41.0
37.04916310502668,47.0
36.26358714382857,54.0
39.68528484234892,57.0
37.34190807629082,60.0
61.21373119575006,62.0
39.995751749508,63.0
46.10152436524639,62.0
34.20374038174784,49.0
38.913953734677676,39.0
17.6569679550294,39.0
17.045461307884064,43.0
40.10378695549221,48.0
52.07523375778617,50.0
51.37693536007224,53.0
50.682613338575905,54.0
49.89247283300547,56.0
49.20488528695149,57.0
66.02919269639608,59.0
55.40523014931557,60.0
51.81155667585351,60.0
54.348678428692494,62.0
55.84099384942455,53.0
56.350493265230966,52.0
55.93637495208647,46.0
55.83856927849128,44.0
54.82185122118307,39.0
53.09915762393068,36.0
50.97960130897329,40.0
42.236069272086226,41.0
47.18429500449559,44.0
43.02231528563039,49.0
44.327727043907714,53.0
44.32772904108312,57.0
44.81621817170163,61.0
46.29363266678855,62.0
48.70265758676952,63.0
49.79053500351162,64.0
53.27993994379027,63.0
55.591119246668086,49.0
48.22407444612552,44.0
56.407173103028725,49.0
47.140576835031425,44.0
29.31847959811402,37.0
53.471009714125415,32.0
50.549617434466384,25.0
46.82727393880705,20.0
42.51268006189691,20.0
15.430283651012385,18.0
33.64069669351867,25.0
57.01222537858129,31.0
29.964627751833056,33.0
32.005382515695764,32.0
39.16488084886895,35.0
50.14100932824522,42.0
49.76237682757397,48.0
30.273722599493656,52.0
36.8380636626241,56.0
37.04499100562007,58.0
41.050743676145174,60.0
45.34482057019076,49.0
46.36573669018574,38.0
46.87360641086731,31.0
46.77139896269473,28.0
46.05723899796918,33.0
45.14805086126947,41.0
44.44767340396612,47.0
43.95078615079865,51.0
48.276056927386975,55.0
29.953250342883997,56.0
66.07955347123428,57.0
43.55952750726068,59.0
47.300912073165385,61.0
48.65445376136125,64.0
52.27694248146694,64.0
66.02997159480132,60.0
35.8914594434289,47.0
37.9572917401777,44.0
56.61457976812024,37.0
43.34360288909632,37.0
35.1681514167924,36.0
29.588304984509698,40.0
48.847099303085486,46.0
47.3567990323301,49.0
45.87682016403204,54.0
44.89876342808003,58.0
44.70397691432905,58.0
45.79004888451128,52.0
46.58781660292701,40.0
46.89196644430194,38.0
46.993590717258286,40.0
18.32074767245662,35.0
22.763554093574403,26.0
17.569675412729744,24.0
42.33984650012171,29.0
41.65945877137784,38.0
34.524519704074955,45.0
36.5897858015984,46.0
36.842877853921195,42.0
34.25945957817912,38.0
27.198572778874265,32.0
28.073356074284952,27.0
12.642687144209805,21.0
34.08640333134703,22.0
33.88289315545719,29.0
21.57417838195536,38.0
39.21699913805747,44.0
62.36170362022065,50.0
39.69754350494239,52.0
35.15926398627091,55.0
39.097899580367844,56.0
45.29553627289212,57.0
30.54089773413607,52.0
44.55268089204684,49.0
48.08640315440907,43.0
49.52051888686543,35.0
49.21205714380602,33.0
30.318295560028197,34.0
46.477536571795355,38.0
51.42950501090073,45.0
44.083708159418435,48.0
43.78107816852146,50.0
48.14244789043023,44.0
43.932747662603106,46.0
41.52144196831752,50.0
42.21436596703519,50.0
39.400533565615625,53.0
56.10765670857735,55.0
34.670236616882605,54.0
44.74672645372513,48.0
49.75528885208615,38.0
18.22009452603759,30.0
36.03426946744463,29.0
32.136140584771724,36.0
44.17117046162694,36.0
42.769988151485066,36.0
21.575489590015938,32.0
39.27783310068325,27.0
22.445224930990356,29.0
41.04451848042933,37.0
35.35898052749208,45.0
33.63112622901103,51.0
35.704357062022055,55.0
38.28255072692273,57.0
39.748239805247465,59.0
44.016874681896795,56.0
39.696483004806,54.0
41.996192529372586,55.0
49.67421351680074,57.0
52.51369763903337,59.0
41.14918245434157,51.0
55.36365694622896,42.0
54.43601291167552,42.0
53.1185681716247,44.0
51.81280291330192,42.0
50.11086995431266,33.0
25.161417923666615,25.0
25.40658468471594,24.0
31.906438452123652,23.0
38.34564349492375,28.0
35.271860740864355,37.0
33.8919663232907,44.0
37.306399296300505,48.0
34.67909309118543,52.0
35.46452625434257,56.0
36.84239953041335,55.0
39.028034390591905,56.0
48.656422976303766,56.0
69.96426732675822,56.0
48.67538216235782,45.0
50.41411307805686,42.0
24.888968498444775,34.0
23.347973924559703,31.0
11.594001298892096,30.0
35.90519701440465,36.0
36.057526574955375,41.0
42.56781808028734,47.0
48.683550609736,50.0
43.278582846836144,51.0
44.05955631732935,53.0
41.390748807441994,49.0
42.53489664102525,50.0
33.9305307816401,50.0
45.60335891982414,53.0
45.8575234553357,54.0
57.169315206693355,48.0
55.607408209214896,52.0
46.571535629081794,48.0
59.75175486649036,38.0
35.86835012689761,34.0
44.79707524551095,30.0
37.34659045401164,35.0
44.08496637991924,39.0
42.986457998533105,44.0
39.23493976465849,47.0
41.40639068515982,52.0
41.80013181771761,54.0
46.84709790180848,55.0
52.45084053772932,56.0
47.12682827959098,57.0
46.77734854820564,60.0
56.13787796670124,58.0
50.16814894472985,52.0
53.43658240461316,44.0
47.412847762702064,49.0
44.53351000540058,51.0
48.0550235345543,56.0
45.4721524848713,47.0
58.50036071120515,36.0
50.90585560739886,27.0
40.40427198001165,24.0
44.249719370033766,22.0
22.386209958270115,21.0
18.863035465714226,26.0
29.78629846265617,34.0
34.236248405702526,42.0
49.86353376148716,47.0
50.75290392671164,51.0
37.66702626217028,54.0
34.63785940791649,57.0
40.96516670751247,60.0
38.734229917779075,62.0
56.93579747044723,61.0
49.24412379199774,48.0
33.801234644955535,40.0
57.10804985418159,38.0
43.99512943616241,38.0
47.34045814322294,42.0
49.872888531051814,46.0
49.07334732088257,52.0
48.57740872602918,54.0
50.59128250762131,56.0
47.39657677473383,59.0
54.11148988406468,61.0
48.48650129625898,62.0
50.681994214202504,63.0
36.576667354996054,62.0
50.470872802870545,52.0
47.7024661558805,43.0
56.319157583234954,36.0
58.31714782888608,32.0
52.452044834494366,34.0
50.23536188557712,36.0
47.930962993175825,40.0
28.555303456887028,39.0
17.260154667415502,34.0
40.6792450859959,34.0
11.31540531673571,34.0
16.10435681044135,36.0
35.468467679990695,36.0
24.647677006608514,38.0
18.88320543935337,37.0
36.37284561974411,39.0
36.67099694481088,38.0
52.065389680249,42.0
35.334897587954224,40.0
37.36735808238867,37.0
36.2327337796912,43.0
38.56907948976033,45.0
39.46215840969905,49.0
40.74953966848243,51.0
28.31422591246529,47.0
18.532422051726922,38.0
42.93723561367181,31.0
42.222408592363294,27.0
40.70061685993085,28.0
39.487794153108915,36.0
39.38729628707709,43.0
39.38729628707709,48.0
39.68401863314653,53.0
37.564546199555856,53.0
40.273866412393446,51.0
30.403513037089247,48.0
38.8349414815785,47.0
43.27488407799888,49.0
44.654578778032715,41.0
46.83022975839623,39.0
46.95686665603824,40.0
52.53433844677261,36.0
32.87868041190412,35.0
15.613518002966979,36.0
42.12294126883688,41.0
41.52213898253146,47.0
41.035670993415806,52.0
44.62528620646895,56.0
42.208795844849924,58.0
42.590280311989645,60.0
45.974847524096425,59.0
38.440747988793035,50.0
49.2797913474322,45.0
50.2958862860162,48.0
51.51693136395207,46.0
26.833399742504586,44.0
23.725859356808606,41.0
26.183353601702326,39.0
48.90280651646438,37.0
31.75251913995605,36.0
17.455410517385044,37.0
49.07774310393376,41.0
41.34624974239718,44.0
25.08836424336763,47.0
41.149539948737825,51.0
29.692593988740946,53.0
42.52308135137015,46.0
45.5991129249278,49.0
43.135287509198676,50.0
43.642687893661694,50.0
33.64323510344964,52.0
33.58701162023035,54.0
36.42671143740596,50.0
52.113359836135686,52.0
34.61986685475511,51.0
20.28255159636363,50.0
28.136600128322375,47.0
50.47564605207197,35.0
30.553526872765886,27.0
20.555555487405364,24.0
44.05660049774018,25.0
46.09370342638748,32.0
39.14913312085501,39.0
38.0569827473487,47.0
40.07729841818736,53.0
37.760777669707366,57.0
40.97587156764623,59.0
39.62878075598619,61.0
42.30013666168151,63.0
45.80787966646541,64.0
30.47086578021439,53.0
34.81775498189933,41.0
26.972982830370853,34.0
53.07349392006524,37.0
32.556361267345075,40.0
27.879819293039315,45.0
33.31079027962229,49.0
48.55771657660402,52.0
32.649043187456485,54.0
46.78220368159839,48.0
45.21000523929358,50.0
53.78922366465369,54.0
54.88350402572206,56.0
40.24947890360738,57.0
54.50757370336443,60.0
52.44136593764078,61.0
54.04287892043874,57.0
33.92218758141458,46.0
54.236353289953186,36.0
42.541693028904945,38.0
51.38665361555934,41.0
31.30466154422395,44.0
49.477238098813444,47.0
48.580424460880295,48.0
68.46264307149566,51.0
46.79886212159384,53.0
24.431203664503528,55.0
51.05343089191443,56.0
50.67099976363602,50.0
56.407173103028725,44.0
20.24863256799019,44.0
59.93495177140625,48.0
47.753296266937255,49.0
49.74741598666689,45.0
