predicted,actual
9.58371130027893,10.0
9.872488138544233,10.0
14.627492770841206,11.0
9.089926336808958,10.0
10.18008907621372,10.0
9.569656364913673,10.0
15.330334881813467,11.0
10.076795393406302,11.0
10.771132731842107,11.0
9.58371130027893,10.0
10.383711689279476,10.0
10.383711689279476,10.0
12.775203012323944,11.0
10.383710674995333,11.0
19.810745411012373,12.0
16.677180987782606,12.0
14.15369376926087,11.0
7.9637514389179795,10.0
9.97433748073246,11.0
9.786659414389794,10.0
10.18008806192958,10.0
11.727870449412556,10.0
11.068769342093807,10.0
10.674125582151081,10.0
9.889924697241218,10.0
11.958155549737205,10.0
10.85452818833823,10.0
9.477757150165234,10.0
11.068768327809664,10.0
17.746990087296005,9.0
21.463479772483307,10.0
9.889924697241218,10.0
9.889924697241218,10.0
9.889925711525361,10.0
10.049953377854152,10.0
18.9822504840202,10.0
10.089925301633427,10.0
5.607618061087688,9.0
9.58371130027893,10.0
9.786659414389794,11.0
11.998221801941751,12.0
8.684749236044393,8.0
6.37349793152814,6.0
9.548342197939181,7.0
8.18666167924113,8.0
6.882112743448383,7.0
11.40473270724534,6.0
7.613732124117048,6.0
8.449110744014625,6.0
13.877586861363982,6.0
5.786662540807775,6.0
26.276628306652754,7.0
6.06876944655075,6.0
3.985112346528588,5.0
4.469475624597113,5.0
5.563153872840438,5.0
7.56029862119599,6.0
5.780088965279003,6.0
5.780088965279003,4.0
5.17113305169071,4.0
4.974337585189403,4.0
3.452643600140558,4.0
2.998219961395961,3.0
2.9487675237349613,4.0
27.947023447008966,5.0
4.444175320941849,5.0
5.317419196454335,3.0
4.171132058297957,2.0
8.600699566276234,2.0
3.566247481258422,2.0
3.3631533102310094,1.0
3.0569997560331394,0.0
2.6486611315958086,0.0
3.3287832777718123,0.0
2.342347320503393,0.0
1.4482355630392014,2.0
1.255497233108656,2.0
6.966901826356564,4.0
11.360667132666167,5.0
6.998221906398692,7.0
7.979021486686181,7.0
9.383712724455007,9.0
10.583711279387542,10.0
9.998220829440385,10.0
8.856996997724314,10.0
25.391347921218966,10.0
10.99822182283314,11.0
8.224540120549893,11.0
8.85452924440515,13.0
17.85961721278446,18.0
10.808330588491124,29.0
12.907021408076238,41.0
39.50781584827635,51.0
57.62600188910589,59.0
24.714517634228063,64.0
30.029951276732533,68.0
35.78070198044368,71.0
41.76716217607458,72.0
47.90496066578384,74.0
54.088061142442214,75.0
74.54427356058676,75.0
75.78665803555816,76.0
59.91331000214981,75.0
75.88992838983029,76.0
64.64036907774738,76.0
73.71662581442476,76.0
68.2426032676479,75.0
75.3780070116049,76.0
72.47614413650504,76.0
75.88992838983029,76.0
75.6847508791738,76.0
75.78665803555816,76.0
75.58371195001558,76.0
74.9608522293993,76.0
75.98511287091691,76.0
75.88992433269374,77.0
70.72357879489707,76.0
76.08992493708594,75.0
75.98511287091691,74.0
75.77520068188232,74.0
75.56965802893447,75.0
75.46947921272925,73.0
75.16141677577484,72.0
74.75139038252408,73.0
74.45039547747592,74.0
74.25310909744955,74.0
73.96375006008634,73.0
73.67020000064554,73.0
73.47329904859339,74.0
73.47329499145683,75.0
73.56965604214895,74.0
73.47329499145683,74.0
73.57349815048147,75.0
73.8767975091018,75.0
74.07679811349402,76.0
74.27020181382217,76.0
74.46608442459505,76.0
74.7675661860317,74.0
74.87248779488813,72.0
74.66071338016758,74.0
74.56029925004125,73.0
74.45750763788448,74.0
74.45750763788448,74.0
74.35763310692207,74.0
74.25802634697331,74.0
74.06241962148724,72.0
73.66359903944492,74.0
73.47329499145683,73.0
73.37349754608925,74.0
73.57800562921159,72.0
63.358382892708775,71.0
73.1643602701397,69.0
65.10328836047114,70.0
72.24263564117491,71.0
71.94467141714512,72.0
71.7491945200293,72.0
71.653109354624,73.0
71.74919857716588,73.0
71.653109354624,72.0
71.46016005359176,71.0
52.24154874640172,70.0
71.36030175117564,70.0
71.36315391818488,68.0
46.3388369781486,63.0
70.30510950044254,58.0
45.573658992334884,54.0
66.99158926319049,52.0
58.24983937963574,48.0
27.04674129196272,43.0
34.72860532491407,38.0
38.74122192179944,41.0
24.931165177112174,44.0
34.18723420660565,49.0
30.988469062973408,52.0
47.70199226599012,53.0
39.41109168386113,53.0
47.12885883975336,49.0
26.545640296971523,47.0
46.73576693454895,45.0
46.93980844696563,44.0
50.87370138011611,41.0
30.891082571013015,40.0
47.151410433381926,38.0
46.027112975439074,38.0
44.62274529431177,38.0
26.547509115504432,38.0
41.669618470072066,37.0
39.40621297713479,36.0
10.882536630654474,36.0
32.47352913335657,35.0
37.64263250973721,35.0
34.931978424080725,34.0
36.45264696786131,34.0
36.04995486324634,33.0
33.348343120721935,32.0
25.516108420764347,31.0
47.15748396682836,30.0
33.53520975975045,30.0
20.587371495159108,30.0
29.60015293554624,28.0
31.629015870469924,24.0
30.50511094049029,21.0
17.524343560849957,19.0
27.649401036735263,17.0
9.734204695666433,14.0
15.301717869011608,10.0
7.674125644825246,6.0
5.998221927290082,5.0
4.970385934169482,6.0
5.383711793736417,5.0
2.6741257492821866,4.0
10.496228257796375,2.0
8.614907658547038,0.0
6.734440072261702,1.0
5.168572998514559,0.0
6.119293982550573,3.0
11.996045148171538,6.0
3.1263707056882843,9.0
0.7206570903950151,10.0
9.751391740464317,11.0
15.467673011870279,12.0
12.383709618928414,12.0
6.242730334147673,12.0
7.451298575801797,12.0
12.28474997226271,12.0
16.320109355337546,12.0
12.284748957978566,13.0
12.059617435382926,15.0
11.767568516473304,15.0
12.557636020864486,16.0
22.81709058314936,17.0
12.6554982120878,16.0
13.937266326035726,16.0
16.852186080904428,15.0
14.644568751525465,16.0
33.0905830915401,17.0
15.563153663926556,18.0
13.318753827255007,18.0
26.79841106245547,19.0
16.761415257264733,19.0
17.753695012621257,18.0
12.028402840891637,16.0
17.156117338545663,14.0
12.483377235925715,13.0
12.186404981787476,12.0
9.802554261189892,12.0
5.250565700041342,12.0
12.483378250209858,12.0
13.915073281851594,12.0
8.78888274612196,12.0
11.068768327809664,12.0
12.658025808171384,12.0
11.865448964811186,12.0
11.376102508749627,11.0
12.68474915247884,12.0
11.889925669742585,12.0
11.889926684026726,12.0
11.889925669742585,12.0
11.889925669742585,11.0
11.786661401175303,11.0
11.684750187654371,11.0
11.583712272780295,11.0
11.48337928538539,11.0
29.577776305932282,12.0
12.791924500700334,12.0
11.48337928538539,12.0
11.997101017964077,12.0
4.856997081289869,12.0
5.881741536343547,12.0
13.339942222995804,16.0
4.973313158205286,20.0
24.278762782628302,24.0
14.16287760503086,27.0
33.71990481642946,29.0
47.93983784031438,31.0
43.21467141892707,32.0
21.2447331685659,33.0
23.34518294703272,35.0
37.068769813201854,35.0
39.324323732590564,36.0
37.668781769219905,36.0
33.010245701734185,36.0
36.46300585181061,37.0
45.9669030401607,38.0
41.14506519713359,39.0
43.44039021204132,39.0
36.31293034148989,40.0
46.66422135969187,40.0
51.85158692206165,40.0
38.04576481367011,40.0
38.448236818626114,41.0
42.232162769859144,40.0
39.363152558141024,41.0
33.77927086730112,44.0
40.35513259253339,44.0
41.59860032296919,43.0
41.246576782702306,44.0
41.64263242617166,44.0
42.04187495041734,44.0
37.490170388828744,42.0
42.650832892573916,42.0
31.967790831264992,43.0
43.06544790728621,42.0
26.94535446334356,42.0
41.28638337816632,42.0
51.74945865173418,42.0
34.6068232707537,42.0
24.882034774666476,41.0
42.175202600973954,41.0
41.88211302653393,42.0
41.88211302653393,41.0
41.78008821318902,41.0
50.59333701453028,40.0
41.37800569334381,42.0
41.37800569334381,42.0
41.37800569334381,44.0
32.063480425854664,44.0
41.7586807320734,44.0
26.082572168049815,46.0
42.54234506067178,46.0
42.93387496829645,45.0
26.47860473655492,43.0
43.54048179981027,43.0
38.91422633944981,45.0
44.158683927643324,47.0
44.6580261539311,52.0
45.417353748809774,54.0
47.46117686769607,55.0
46.38430936483368,55.0
48.34479078428341,58.0
49.5219770745627,59.0
50.90872664013148,60.0
52.61314594205424,60.0
56.46844808269251,60.0
55.8661418159437,58.0
57.009532158588556,58.0
57.629016341577966,56.0
40.015661832816434,56.0
57.94272631263888,56.0
58.04781832123129,56.0
57.843784923087746,55.0
57.43858652235618,55.0
56.94085295071872,52.0
56.13256586027239,51.0
35.55707058409507,50.0
54.418687344434915,52.0
36.47386782069467,52.0
53.031525979504195,52.0
32.51499306910974,52.0
52.63894121637114,51.0
52.14919817520978,51.0
30.04015243949764,50.0
51.27412655967217,51.0
51.1752034272356,52.0
51.27412655967217,50.0
51.27412655967217,51.0
51.1752034272356,49.0
48.44039112186853,47.0
49.440390086693,47.0
49.84576497286538,47.0
50.35275895872561,47.0
49.03823048125294,48.0
48.83822987686072,47.0
50.86876993061435,47.0
47.9532263909979,46.0
44.27847088489503,48.0
32.59584064383942,48.0
47.18009236036892,48.0
47.2787639503381,49.0
47.473293506064635,47.0
47.473293506064635,47.0
47.473293506064635,46.0
47.27020136360551,44.0
46.95562113675017,44.0
46.64657687274564,42.0
45.36914279493942,41.0
45.51481631208087,39.0
44.29378251831308,38.0
43.58544907299229,39.0
42.59335138163938,36.0
41.48626429702969,34.0
21.896520146146194,30.0
38.56050995894877,29.0
37.10838369467876,28.0
35.439977565526355,28.0
25.76141608352638,26.0
32.54145168525596,25.0
31.14145151164707,23.0
29.640935272355524,21.0
31.787339539438996,20.0
26.265167910124497,20.0
19.843785716960504,20.0
20.882113084896535,20.0
22.993965509088234,20.0
22.205283267226978,19.0
38.190865260270925,18.0
12.087613706289458,17.0
19.749195859952543,18.0
19.260714334693663,18.0
18.640249846080337,18.0
16.47011995147313,18.0
17.98511306833329,17.0
23.25883560671757,17.0
28.96577753991592,17.0
17.67876274301174,17.0
34.923147052050325,17.0
16.749195161913605,17.0
17.38371154303976,15.0
10.473294279046009,12.0
10.278762694751187,11.0
19.908868526831395,11.0
9.483378312884023,10.0
9.67412560304247,10.0
10.979021424012014,10.0
16.30983262840381,11.0
15.72490257044549,11.0
11.72637133744966,11.0
6.4498370132435685,10.0
8.88992573241675,9.0
12.139391897489647,9.0
9.469476534424311,10.0
8.786660449565325,9.0
13.572796505053887,10.0
9.998220829440385,10.0
12.35276076688251,11.0
15.347634512151188,11.0
9.97433748073246,10.0
9.58371130027893,10.0
18.976809863878806,12.0
10.171130918665481,11.0
10.373498862246729,10.0
10.373499876530872,10.0
10.477758143557988,10.0
10.674125582151081,10.0
13.509830759759828,10.0
11.5404824683347,10.0
16.02114200429064,11.0
10.477757129273845,11.0
11.862918325875174,11.0
9.573499487530325,10.0
10.284750014045485,9.0
9.186660644065599,10.0
12.638941037742526,10.0
9.998220829440385,10.0
9.483378312884023,10.0
9.284750034936875,9.0
9.089926336808958,9.0
8.88992573241675,9.0
9.678762910142847,9.0
8.88992573241675,9.0
8.483378333775411,9.0
9.284751049221017,9.0
8.88992573241675,9.0
19.17091671668888,9.0
8.998221864615916,9.0
8.18666167924113,9.0
8.88992573241675,8.0
8.373498904029505,8.0
10.311719829399616,7.0
8.18666167924113,7.0
17.44396357111005,7.0
4.862419444316689,6.0
21.226231928482886,6.0
4.336916801420653,6.0
6.186661721023906,6.0
9.547777241671703,6.0
7.5631528167735205,6.0
8.109109513691044,6.0
6.28475009761104,6.0
10.341312583546744,6.0
4.171132058297957,4.0
5.780088965279003,3.0
4.246241827632442,3.0
5.751392838314011,2.0
4.74919490546819,1.0
3.62901341257637,0.0
2.427192189039424,0.0
3.025412919261484,0.0
4.23894101037336,0.0
1.1675669122105639,1.0
1.0624181037061646,1.0
1.3527589681194954,1.0
3.158679712769537,0.0
0.5780041114305057,1.0
16.913536071559182,0.0
23.53321170211772,0.0
0.3837098696250756,1.0
0.48337951519065925,0.0
4.034787926700979,1.0
0.5837104740172805,1.0
0.5837104740172805,1.0
0.6847514317437842,1.0
0.5837104740172805,1.0
0.6847494031755019,1.0
0.5837104740172805,1.0
0.7866606166964338,1.0
0.8899228566954278,1.0
5.35513332373198,2.0
1.0899234610876363,1.0
1.0899234610876363,1.0
1.0899234610876363,0.0
0.9851093663503256,1.0
2.6741257492821866,4.0
2.6667377035868327,4.0
14.777699630958399,6.0
14.877763833055493,7.0
34.4684495565872,6.0
10.57627961947405,6.0
5.583712398128625,5.0
3.92176624468102,5.0
4.328784271164565,5.0
5.960853670905092,5.0
5.270201226759681,5.0
14.990596858224912,5.0
4.582623077850766,5.0
14.927934383889518,6.0
3.8521863524924775,5.0
6.637180365819146,6.0
5.1866617419152945,6.0
5.175204388239468,6.0
5.966901847247954,6.0
5.378005431149642,6.0
8.383368903022022,4.0
4.865450125335048,4.0
5.415264144847221,3.0
5.164359662185824,3.0
4.859615962946293,4.0
3.5352083579238176,5.0
5.477756219446643,5.0
6.186660706739765,6.0
6.383711772845029,6.0
5.483379410733718,6.0
4.563152879447685,5.0
24.51010210453376,4.0
3.2465755480067777,2.0
4.557637202279736,2.0
4.452644593533311,2.0
4.246576541399531,1.0
3.83822980268906,0.0
1.9408490283243687,0.0
2.72787063743505,0.0
2.1325649598390832,1.0
1.1586797545523133,0.0
1.655498441893073,0.0
0.18666083208809425,0.0
0.5734986612686761,3.0
0.6667357168013233,4.0
0.8545263686838283,5.0
4.9581577245452095,5.0
5.775203158563663,6.0
3.811978100507954,6.0
2.920383796285922,6.0
12.271811763738555,7.0
4.833137061117224,7.0
7.882112722556995,7.0
13.28917933022245,7.0
7.958155633302759,7.0
4.122046791496608,7.0
7.979021486686181,7.0
6.998221906398692,7.0
6.684749277827171,7.0
6.889925774199526,7.0
6.583712377237237,7.0
8.775203095889498,7.0
8.466085803426687,7.0
7.573499529313102,7.0
6.2787627783167395,7.0
7.8899257533081375,7.0
5.998221927290082,6.0
9.266737362846841,7.0
4.141218790361737,7.0
6.889925774199526,7.0
7.583711342061706,7.0
6.889925774199526,7.0
17.930353388895668,7.0
8.278763750818106,7.0
10.427191007624172,7.0
8.64866100624748,7.0
4.7470892515879655,7.0
11.00953007673999,7.0
8.74465184322753,6.0
32.534369953371694,7.0
5.979021528468955,6.0
8.95094608072513,7.0
7.148496216411374,7.0
6.684749277827171,7.0
6.786660491348103,6.0
6.889925774199526,7.0
6.786660491348103,7.0
9.678762910142847,9.0
6.889925774199526,7.0
16.649833351585322,7.0
14.939806072637634,8.0
8.979021465794792,8.0
7.998221885507304,8.0
9.413480949758819,8.0
7.786660470456715,8.0
7.678762951925625,7.0
7.998221885507304,8.0
7.8899257533081375,8.0
7.483378354666799,8.0
8.38371071677811,9.0
7.998221885507304,8.0
7.8899257533081375,8.0
7.684749256935781,8.0
8.684749236044393,9.0
8.583711321170318,9.0
9.089926336808958,9.0
7.998221885507304,8.0
7.998221885507304,8.0
7.0821133478405915,8.0
7.37800336079858,8.0
41.47226109015571,8.0
7.786660470456715,8.0
7.998221885507304,8.0
7.998221885507304,8.0
7.998221885507304,8.0
10.378004312408558,9.0
7.882112722556995,8.0
10.031520792129044,8.0
7.786660470456715,9.0
8.076796449473221,9.0
8.77113175934074,9.0
9.58371130027893,9.0
10.18666062317421,10.0
6.620314849094495,10.0
9.58371130027893,10.0
6.85961693544766,9.0
10.963751376243815,10.0
9.684750229437148,10.0
10.17520225521424,10.0
39.8371295665884,10.0
6.180090174063416,10.0
8.583711321170318,9.0
10.16435854344474,9.0
3.496308532483365,10.0
10.786660407782549,11.0
10.18666062317421,10.0
23.220624416817248,9.0
5.573500585380021,7.0
7.998221885507304,8.0
8.043786572049372,8.0
7.180088124603744,7.0
8.758680407205077,6.0
5.151393053705675,6.0
10.113000265879625,6.0
5.477758248014929,5.0
7.352759857055309,4.0
2.7752032212378275,4.0
1.5505017760100763,4.0
8.149196051578443,5.0
5.457507050821981,6.0
12.796045537172084,8.0
8.153695416035415,9.0
7.66360041827655,9.0
10.583711279387542,10.0
10.483378291992635,10.0
8.483378333775411,9.0
11.284749993154097,11.0
18.419469602456836,15.0
20.764359133423337,18.0
6.487226569595554,12.0
10.702163438707464,16.0
23.315825443413935,21.0
28.457509106030404,26.0
14.62585419480869,31.0
16.67271154470784,33.0
37.99192559709198,35.0
21.521584117274212,39.0
24.302466476257454,35.0
27.03686672869156,27.0
23.059617522541448,24.0
32.24273080525572,23.0
33.460393118533204,22.0
39.061910167762065,22.0
16.430257063239196,21.0
23.15611746676837,21.0
14.566921243265966,22.0
23.15611746676837,22.0
23.76577703998065,23.0
29.2498364354915,23.0
22.270201398558388,22.0
16.613732443236625,22.0
21.97902144777778,22.0
18.05961756360563,21.0
22.89388317666209,21.0
17.36881272326778,16.0
21.336918538228097,11.0
7.171133009907933,7.0
18.62398351771298,6.0
9.1614140974699,7.0
15.280137959591732,7.0
13.778283372373906,6.0
23.020764037207766,6.0
5.186659713347009,6.0
2.435125919603543,6.0
9.13669903576497,6.0
5.771131822014905,5.0
15.571090437343106,6.0
10.290170348504022,6.0
5.674124672323881,6.0
5.684751327286843,5.0
7.670201379477177,6.0
22.67583037479466,6.0
5.266736432128251,7.0
7.473293327436032,9.0
10.342346139088145,10.0
13.28248302631241,13.0
23.635533066788852,14.0
8.099955599303266,15.0
13.192329394573541,16.0
9.97075198628805,17.0
12.333544139515103,18.0
12.616303229961826,21.0
17.303965988031102,22.0
20.465168132722965,23.0
14.095679252009354,24.0
18.17627925784267,25.0
35.871133526037646,26.0
20.57627915698913,27.0
15.630495538154252,28.0
51.92576760712143,30.0
24.288198794793267,32.0
25.689575351983784,31.0
25.480638397152404,27.0
13.921767050051278,19.0
10.88211265988283,12.0
7.463004429092583,7.0
6.955621972405707,6.0
5.849953871311641,7.0
8.258026711520806,7.0
17.44810438612258,6.0
12.055319913470347,6.0
6.383711772845029,6.0
5.583712398128625,6.0
7.998221885507304,8.0
15.32308579304566,9.0
12.355133177492261,11.0
11.258024620278356,11.0
15.940489172116347,11.0
10.771132731842107,13.0
9.632162639491094,13.0
9.312288863695054,13.0
19.22749247188399,12.0
12.751392692074294,13.0
18.10216297982595,14.0
8.305109781424482,15.0
12.557636020864486,17.0
28.377841143758666,19.0
13.924612624213594,15.0
8.670201358585789,9.0
13.91379680525802,7.0
6.186661721023906,7.0
1.2486589294186388,6.0
6.998221906398692,6.0
3.737614844302488,5.0
5.791924646940053,4.0
21.20533057515447,6.0
18.633552274315118,8.0
16.969072185508036,10.0
14.46947642996737,13.0
7.11795003517012,20.0
8.349073927589385,28.0
52.15658622090514,33.0
42.913794170839466,41.0
16.38963701189274,45.0
20.328218093136247,45.0
33.51422624940648,35.0
27.35245718255302,26.0
29.20720911582666,18.0
19.555132874931644,18.0
21.390120530793585,20.0
22.573499818173484,22.0
22.06961621387777,18.0
11.889925669742585,11.0
7.477757191948012,8.0
7.974337522515237,6.0
6.889925774199526,7.0
8.583711321170318,8.0
8.786660449565325,8.0
9.868768758592987,9.0
38.586502004389345,9.0
9.974336466448317,9.0
11.831521160238202,8.0
7.483378354666799,8.0
7.8767958450810145,8.0
7.366246793300659,9.0
2.022537444608343,7.0
8.38371071677811,8.0
4.854528313686561,7.0
8.583711321170318,7.0
6.650835673232184,6.0
5.583712398128625,5.0
5.270201226759681,5.0
4.4833794316251065,5.0
6.655500366004416,7.0
9.979020430619261,9.0
11.186660602282823,12.0
7.031521869087351,17.0
7.778595897238185,20.0
21.47439537164142,22.0
18.342347239812216,22.0
12.173796415609695,15.0
13.188263129445495,16.0
11.250833345706683,18.0
16.775203435900462,19.0
18.164358883455705,22.0
18.194378144084833,25.0
19.326057054876117,29.0
39.04740184738502,35.0
22.10838415068329,30.0
26.158179443756293,21.0
15.056997476768192,15.0
3.739389841552196,12.0
10.383710674995333,10.0
8.998221864615916,10.0
11.685687386202217,8.0
12.263600119319335,13.0
11.808331581883877,17.0
13.96496541168845,12.0
37.350915261742244,19.0
17.54634896246769,21.0
22.555419601098826,26.0
23.85441659906552,27.0
44.29628982871381,20.0
17.096227917056382,12.0
8.483378333775411,9.0
9.87679681758238,11.0
17.20212983153673,11.0
11.430689252740923,16.0
16.998519389880688,17.0
16.799497569686174,12.0
15.899252436011137,20.0
27.34475420163136,28.0
8.0309477633712,30.0
16.369964970945265,22.0
23.206443773611056,19.0
18.38371076143526,18.0
27.52758855405061,17.0
32.253619145527495,16.0
12.623105019422706,17.0
25.895469961529162,17.0
14.603003894500096,18.0
8.325779877968364,19.0
31.878103770231764,19.0
23.527990040565633,20.0
24.054528394356872,21.0
24.705330248463575,23.0
18.6321624514686,26.0
20.588345588292643,27.0
19.503966043498462,27.0
22.978875243184326,33.0
33.009098546368804,36.0
30.5936975032287,39.0
26.884048594049013,34.0
15.405052630326805,26.0
29.014319657558854,29.0
29.837404139362885,30.0
35.725455951759635,30.0
13.695284500977573,39.0
32.153630000456964,45.0
33.91990339225339,51.0
35.65512954644207,54.0
37.39634403420919,57.0
38.30475516951704,58.0
41.50381952697137,49.0
37.86212461249949,37.0
18.88103456227908,28.0
22.63077517585602,27.0
44.14456914951365,31.0
15.029659983412337,28.0
32.68859084298359,21.0
38.5580564056076,24.0
35.569324150822915,28.0
31.703286826818406,35.0
24.81716521803659,34.0
29.143531850206504,41.0
43.10838255504628,47.0
31.352577798800446,52.0
33.78768942568544,56.0
36.223104323529114,58.0
41.40977104412457,49.0
37.57887562281185,42.0
25.195417892662405,33.0
28.515351702119737,24.0
17.13761476721471,16.0
7.60528313720844,13.0
38.481829909432015,15.0
38.0209077521852,22.0
25.327266970510017,24.0
29.116237971068784,20.0
20.052186369051434,21.0
22.725455842991128,16.0
20.21585506188145,13.0
18.265167570113533,11.0
10.457507960649181,14.0
16.759417117503634,15.0
15.099954945921475,20.0
17.04002491128371,21.0
23.045817109103247,24.0
17.36675676931055,31.0
22.525933536964956,38.0
20.02984752152179,44.0
22.748212765765835,50.0
26.37964331489197,41.0
29.397973648815533,38.0
34.009097511193275,43.0
34.672476869025886,47.0
37.399234744015864,51.0
42.997979754682746,54.0
43.47974240820942,57.0
46.09303738757736,59.0
58.87810726330085,50.0
48.785801529525074,52.0
48.983872965477886,55.0
50.39776477470505,48.0
34.43184201330923,37.0
7.166104189128475,28.0
54.9725858861897,22.0
45.799061328796626,25.0
42.85952996920555,32.0
30.534933937137808,38.0
38.325181837866666,44.0
37.74053425804209,50.0
48.69456869945839,56.0
37.6431122661367,57.0
38.50630458579513,59.0
47.64866323433576,61.0
43.9460595428112,62.0
47.990598704519456,63.0
51.86042742264934,54.0
54.14347351372567,42.0
28.67412571324816,32.0
53.290939291838626,23.0
50.46592466909383,16.0
8.786660449565325,9.0
3.856998116465398,6.0
5.383711793736417,6.0
30.586680685529572,7.0
5.856997060398481,5.0
2.583710432234504,4.0
14.586401584510472,4.0
5.557638195672492,4.0
1.6465747700056852,4.0
6.383369959088942,4.0
8.767567564863327,7.0
7.072488805610606,7.0
5.889925795090914,6.0
29.911295753442005,5.0
4.96085369179648,4.0
4.859617991514579,3.0
5.440391005914083,2.0
2.876795949537957,3.0
4.446167374998094,2.0
5.928605520872402,2.0
4.036487866924126,2.0
3.278760812422618,3.0
7.906502199052122,6.0
3.1561176310251007,11.0
3.711543684698782,16.0
4.849982292159023,17.0
9.469477548708454,10.0
4.775203179455051,6.0
5.6847492987185575,6.0
7.729243873707311,7.0
6.775203137672275,6.0
7.569656406696449,6.0
8.964965516145392,5.0
6.383711772845029,6.0
7.260713571106182,5.0
4.6702024564354865,4.0
6.049954475703846,5.0
9.285304848362927,6.0
5.27412549210775,4.0
3.0284010003458484,3.0
6.714051946709487,1.0
19.372351772429887,4.0
5.780088965279003,8.0
4.540481600290274,12.0
16.270200996954408,18.0
16.5620840804067,24.0
8.268993151671571,30.0
17.705863401020277,34.0
34.06544910959285,36.0
16.58245902026506,35.0
23.31172602387298,36.0
19.779123835008832,36.0
26.562798941813412,38.0
30.753107470514593,40.0
35.76577678928399,40.0
26.30941326656796,42.0
36.59131989584991,44.0
37.99710351764041,46.0
39.18169611072962,47.0
40.2659810735275,45.0
41.273530369510155,44.0
42.08664748104397,43.0
54.46236241961915,42.0
34.748930564849445,42.0
43.43346265134675,43.0
43.74506493995915,43.0
43.847818009318516,44.0
43.847818009318516,45.0
34.48023756689354,43.0
30.591066957304633,44.0
43.27020347573935,45.0
43.36624806977896,38.0
17.72426454393696,28.0
41.33858452585401,19.0
5.870288239804292,14.0
15.722346574405911,13.0
42.0679947956599,16.0
32.60345994631932,18.0
31.4434272294612,18.0
24.90641689760157,17.0
17.34834294784208,15.0
13.473295230655987,13.0
16.962559974169896,12.0
21.099470373109494,11.0
22.40323708980176,10.0
14.208807941006366,9.0
7.278761743141208,8.0
12.98318096149841,8.0
21.460424304896215,8.0
17.655727842989176,6.0
10.396147827153,6.0
9.13256684216765,7.0
6.780088944387613,8.0
8.049952405352785,11.0
9.573499487530325,11.0
18.39066443994651,14.0
8.620315821595861,12.0
10.028402882674415,9.0
9.115331111730917,7.0
13.937266326035726,12.0
43.36487878618633,22.0
11.161293355874141,32.0
39.88211306831671,40.0
16.65747851831085,47.0
19.31088234981733,50.0
23.984948882524883,52.0
27.73425351240236,47.0
31.23798194779103,37.0
34.09654198998702,41.0
34.22136892514374,45.0
41.01413328572201,44.0
35.41632547360297,43.0
44.45577383874212,47.0
45.16367925615469,48.0
45.26196541814964,50.0
45.26196541814964,52.0
45.26196541814964,54.0
45.93777482815093,54.0
27.86426800380688,54.0
48.964966709058146,56.0
50.05760430177107,53.0
23.631714286991624,41.0
50.75864504410591,31.0
49.057550565602895,24.0
12.151392907465956,20.0
43.463668033116065,22.0
40.42483825595562,28.0
37.833282428617956,37.0
36.166492054104864,45.0
35.297906785659755,50.0
62.10105598374725,54.0
34.822350536802205,57.0
36.803997023457455,59.0
39.12077516226722,46.0
41.3502690791778,36.0
43.011120820035444,26.0
18.348352816221084,21.0
10.34269505283323,14.0
6.211168854479585,10.0
24.20323715679531,10.0
7.041875681615933,6.0
6.186661721023906,7.0
6.674124651432491,7.0
5.378006445433787,5.0
7.141221770540001,6.0
4.433462451826756,7.0
9.383710695886721,9.0
24.664220044305168,13.0
17.175203123258665,16.0
7.565288899178025,19.0
26.88211333990476,29.0
11.56083915107849,38.0
14.554794969198035,43.0
18.07053050026787,42.0
21.741843969739755,40.0
38.77245274483701,34.0
27.893581829814767,34.0
30.451848851589347,36.0
32.810561553994496,36.0
34.880039975985994,40.0
43.57805697016037,44.0
38.5854481631651,46.0
39.3651263550827,49.0
39.93777292493097,50.0
40.71044647055916,50.0
41.69072775164973,51.0
43.392958228392565,51.0
45.11125496595561,52.0
46.731821369233884,45.0
33.18009163856422,34.0
26.02840204127013,26.0
18.43683186484037,18.0
11.258025634562498,12.0
12.876795740624072,12.0
26.136534620151288,17.0
16.482736631924052,23.0
23.285305189811076,16.0
8.350504068230578,14.0
11.646575575375943,13.0
18.275711560918868,14.0
9.764357334660325,11.0
14.886453712447992,6.0
7.263600223776278,6.0
7.076796470364609,7.0
12.530140806324443,6.0
14.569406746557629,6.0
5.684751327286843,6.0
5.786660512239489,6.0
7.998170157016027,6.0
14.603459308080165,5.0
11.731491443801959,5.0
5.882112764339773,4.0
5.072489861677525,5.0
5.998221927290082,6.0
5.477758248014929,5.0
3.566247481258422,4.0
18.74023036973566,4.0
18.37990339233464,4.0
4.751393873489544,4.0
4.578006056433239,4.0
8.203238124985115,4.0
4.477758268906317,5.0
5.889925795090914,5.0
7.263600223776278,5.0
4.383711814627805,5.0
4.457507071713369,5.0
19.97788929488628,6.0
6.780088944387613,7.0
8.38371071677811,8.0
8.974337501623848,9.0
5.849953871311641,10.0
13.711545504353182,12.0
11.346269369260682,12.0
7.813227615006197,15.0
17.09409538464638,18.0
10.071302030489493,20.0
11.552886149115658,23.0
12.359571684900674,26.0
15.105553794389124,28.0
9.463557172167572,28.0
18.984884579938765,26.0
33.612585439859714,18.0
21.223116681524132,11.0
7.56029862119599,6.0
9.156115477108486,6.0
14.252774622881628,7.0
